PGR,Progressive Corporation (The) Common Stock,NASDAQ
21.07,20.71,21.07,20.44
20.70,20.66,20.70,20.53
20.49,20.31,20.61,20.16
20.38,20.63,20.85,20.30
20.71,20.54,20.83,20.39
20.87,20.97,20.99,20.65
21.12,21.01,21.24,20.99
20.98,21.40,21.47,20.98
21.24,21.36,21.40,21.03
21.49,21.34,21.49,21.12
21.23,21.16,21.34,21.04
21.28,21.24,21.50,21.09
21.41,21.41,21.60,21.32
21.46,21.52,21.52,21.19
21.68,21.97,21.99,21.54
21.96,21.94,22.13,21.76
21.73,21.75,21.91,21.68
21.83,21.46,21.84,21.41
21.41,21.69,21.69,21.28
21.44,21.58,21.74,21.41
21.50,21.18,21.60,21.15
21.25,21.20,21.34,21.08
21.11,20.85,21.18,20.77
20.84,20.65,20.92,20.60
20.83,20.91,21.05,20.79
20.85,20.76,20.85,20.64
20.63,20.97,21.01,20.58
20.76,20.66,20.86,20.66
20.81,20.86,20.88,20.72
20.67,20.65,20.83,20.63
20.57,20.50,20.57,20.30
20.27,20.34,20.44,20.24
20.66,20.56,20.66,20.43
20.55,20.90,20.92,20.48
20.77,20.85,20.89,20.60
20.76,20.78,20.86,20.68
20.96,20.74,20.96,20.73
20.73,20.80,20.86,20.70
20.91,20.87,21.02,20.77
20.91,20.97,21.01,20.85
21.06,20.87,21.13,20.86
20.66,20.44,20.85,20.42
20.45,20.75,20.78,20.38
19.72,19.76,19.90,19.64
19.75,19.62,19.82,19.54
19.67,19.68,19.74,19.57
19.78,19.81,19.89,19.64
19.80,19.82,19.93,19.79
19.82,19.75,19.88,19.72
19.66,19.77,19.81,19.65
19.77,19.65,19.78,19.54
19.72,19.80,19.85,19.65
19.82,19.87,19.89,19.77
19.84,19.87,19.99,19.78
20.09,20.11,20.15,19.99
20.11,20.05,20.11,19.93
19.95,20.13,20.17,19.90
20.13,19.95,20.17,19.91
20.01,19.74,20.02,19.71
19.61,19.30,19.62,19.26
19.33,19.27,19.44,19.14
19.28,19.23,19.40,19.20
19.26,19.16,19.26,19.12
19.16,19.47,19.48,19.13
19.51,19.57,19.72,19.47
19.51,19.32,19.53,19.21
19.51,19.97,20.00,19.51
19.99,19.64,20.03,19.64
19.66,19.87,19.88,19.55
19.58,19.85,19.93,19.47
19.92,19.99,20.06,19.80
19.99,19.99,20.05,19.88
20.01,19.66,20.09,19.57
19.65,19.81,19.97,19.65
19.89,20.01,20.05,19.80
19.94,19.86,20.10,19.81
19.84,19.87,19.90,19.65
20.02,20.13,20.17,19.93
20.15,20.04,20.15,19.96
20.06,20.22,20.24,19.94
20.12,20.20,20.26,20.06
20.13,20.12,20.17,19.93
20.07,20.15,20.19,19.99
20.15,19.96,20.16,19.93
19.86,20.16,20.27,19.86
20.14,20.21,20.50,20.12
20.19,20.40,20.43,20.17
20.37,20.40,20.48,20.34
20.14,20.09,20.39,20.07
20.12,20.16,20.29,20.04
20.12,20.25,20.32,20.02
20.29,20.43,20.45,20.18
20.46,20.83,20.83,20.44
20.85,20.49,20.87,20.47
20.42,20.13,20.57,20.10
20.26,20.69,20.71,20.26
20.98,20.88,21.07,20.59
20.90,20.70,20.99,20.63
20.78,21.06,21.24,20.78
20.98,21.08,21.18,20.85
20.84,20.79,21.01,20.62
20.62,20.85,20.93,20.56
20.67,20.57,20.75,20.46
20.11,20.29,20.43,20.11
20.24,20.32,20.62,20.05
20.66,20.50,20.66,20.24
20.73,20.67,20.99,20.61
20.88,20.91,20.97,20.78
20.88,20.92,21.01,20.84
20.78,20.66,20.89,20.52
20.74,20.87,20.91,20.64
20.88,20.87,20.95,20.76
20.89,20.85,20.95,20.85
20.83,21.08,21.08,20.75
21.16,21.15,21.20,21.08
21.05,21.13,21.23,20.97
21.18,21.21,21.29,21.13
21.23,21.31,21.42,21.21
21.24,21.16,21.31,21.13
21.23,21.46,21.49,21.20
21.39,21.23,21.42,21.17
21.29,21.26,21.38,21.16
21.24,21.52,21.67,21.23
21.39,21.38,21.54,21.26
21.42,21.41,21.48,21.31
21.30,21.13,21.54,20.86
21.15,21.43,21.49,21.15
21.18,21.07,21.21,20.86
21.08,20.92,21.10,20.80
21.15,21.01,21.17,20.97
21.09,21.12,21.15,20.98
21.07,21.05,21.18,20.99
21.06,20.99,21.09,20.92
21.06,21.57,21.59,21.01
21.54,21.91,21.96,21.52
21.81,21.94,21.96,21.71
22.08,21.90,22.08,21.81
21.86,21.91,21.93,21.68
21.87,21.85,21.91,21.63
21.74,21.57,21.79,21.50
21.75,21.68,21.86,21.56
21.65,21.66,21.70,21.42
21.67,21.65,21.72,21.55
21.59,21.39,21.70,21.32
21.37,21.49,21.52,21.27
21.51,21.15,21.52,21.09
21.12,21.21,21.33,21.09
21.14,21.16,21.23,21.07
21.15,21.29,21.31,21.09
21.35,21.78,21.80,21.21
21.76,21.65,21.86,21.62
21.44,21.50,21.60,21.39
21.50,21.53,21.75,21.44
21.39,21.26,21.51,21.22
21.23,21.33,21.38,21.12
21.32,21.58,21.59,21.32
21.79,21.65,21.81,21.55
21.64,21.10,21.66,21.09
21.08,21.18,21.27,21.06
20.97,20.97,21.18,20.93
20.95,20.72,20.99,20.71
20.83,20.54,20.88,20.54
20.53,20.38,20.55,20.29
20.40,20.38,20.52,20.22
20.27,20.01,20.33,19.95
20.10,20.06,20.17,19.97
20.23,20.35,20.45,20.18
20.16,19.91,20.19,19.79
19.95,20.05,20.06,19.84
20.19,20.36,20.39,20.03
20.32,20.54,20.60,20.23
20.82,20.82,21.01,20.74
20.73,20.59,20.88,20.59
20.42,20.45,20.58,20.14
20.43,20.56,20.67,20.41
20.58,20.85,20.92,20.57
20.91,20.95,21.07,20.88
21.06,21.25,21.31,21.06
21.35,21.38,21.46,21.21
21.33,21.44,21.50,21.26
21.44,21.32,21.45,21.24
21.27,21.39,21.46,21.20
21.59,21.64,21.66,21.53
21.40,21.44,21.45,21.33
21.22,20.99,21.33,20.95
20.95,20.98,21.18,20.94
21.05,20.92,21.13,20.83
20.94,20.13,21.00,20.12
20.09,20.06,20.18,19.82
19.99,19.97,19.99,19.68
20.01,20.11,20.19,19.97
20.14,20.14,20.20,20.06
20.28,20.31,20.43,20.15
20.31,20.47,20.47,20.18
20.29,20.22,20.33,20.11
20.17,20.23,20.33,20.09
20.16,19.84,20.20,19.82
19.89,19.67,19.99,19.64
19.55,19.68,19.86,19.45
19.79,19.42,19.83,19.33
19.32,19.00,19.45,19.00
19.02,19.25,19.28,18.93
19.00,18.59,19.08,18.58
18.79,18.48,18.83,18.22
18.06,17.20,18.44,17.20
17.79,18.41,18.41,17.14
18.04,17.31,18.04,17.30
17.30,18.38,18.62,17.29
18.51,18.25,18.77,18.10
18.39,18.67,18.69,18.35
18.47,18.55,18.66,18.30
18.49,18.29,18.56,18.11
17.77,17.71,17.93,17.53
17.51,17.47,18.02,17.46
17.93,17.77,17.93,17.50
17.80,18.24,18.24,17.69
18.16,18.67,18.67,18.11
18.71,18.19,18.82,18.03
18.00,18.24,18.43,17.69
18.46,18.89,18.89,18.46
18.77,18.76,18.90,18.56
18.91,19.18,19.25,18.89
19.19,18.99,19.26,18.94
18.60,18.30,18.75,18.30
17.75,17.96,18.00,17.67
18.32,18.53,18.53,18.16
18.32,18.52,18.67,18.27
18.28,18.04,18.39,17.95
17.79,18.24,18.24,17.79
18.32,18.28,18.35,18.01
18.37,18.27,18.47,18.02
18.47,18.19,18.52,18.06
18.21,18.27,18.37,18.04
17.96,17.98,18.13,17.86
18.00,18.00,18.29,17.99
18.01,17.28,18.08,17.27
16.96,17.09,17.24,16.88
17.05,17.16,17.26,16.96
17.37,17.56,17.59,17.16
17.78,17.80,18.09,17.62
17.82,17.43,17.98,17.42
17.83,18.00,18.18,17.59
17.75,17.76,18.08,17.74
17.65,17.28,17.93,17.25
17.05,17.83,17.87,16.97
17.79,18.16,18.26,17.61
18.03,18.55,18.55,17.99
18.55,18.09,18.63,18.09
18.43,18.83,18.84,18.40
18.69,18.38,18.72,18.38
18.40,18.50,18.84,18.11
18.30,18.19,18.37,17.98
18.37,17.95,18.46,17.87
17.88,17.70,17.97,17.64
17.54,18.18,18.31,17.49
18.03,18.08,18.45,18.02
18.13,18.19,18.25,17.97
18.41,18.59,18.61,18.26
18.66,18.62,18.76,18.51
18.54,18.47,18.66,18.29
18.80,19.09,19.15,18.75
19.63,19.65,19.74,19.38
19.51,19.47,19.60,19.40
19.17,19.01,19.27,18.99
18.42,18.39,18.85,18.32
18.69,18.60,18.79,18.40
18.77,18.79,18.83,18.45
18.57,18.53,18.61,18.41
18.53,18.76,18.76,18.35
18.97,19.24,19.28,18.87
18.80,19.09,19.44,18.68
19.32,19.24,19.46,19.10
19.51,19.63,19.69,19.45
19.43,19.35,19.63,19.31
19.26,19.47,19.56,19.21
19.21,19.06,19.39,18.95
18.83,18.45,18.95,18.36
18.58,18.58,18.64,18.43
18.16,18.17,18.31,17.99
18.10,18.04,18.21,18.00
17.90,17.72,17.99,17.72
17.73,17.58,17.83,17.56
17.98,17.95,18.08,17.75
18.03,17.88,18.03,17.86
18.21,18.86,18.90,18.15
18.84,18.59,18.84,18.50
18.74,18.60,18.85,18.55
18.88,18.87,19.06,18.67
18.90,18.86,18.94,18.71
18.68,18.48,18.73,18.37
18.40,18.23,18.47,18.19
18.41,18.32,18.51,18.29
18.15,18.11,18.27,17.94
18.15,17.99,18.25,17.81
17.95,18.57,18.85,17.87
18.76,18.65,18.85,18.51
18.79,18.67,19.04,18.61
18.75,18.37,18.75,18.32
18.63,18.88,18.90,18.48
18.89,18.97,19.03,18.69
18.99,19.06,19.07,18.86
19.16,19.28,19.34,19.16
19.24,19.48,19.53,19.17
19.47,19.35,19.51,19.33
19.43,19.58,19.58,19.36
19.58,19.51,19.62,19.41
19.81,19.34,19.97,19.28
19.28,19.26,19.33,19.20
19.16,19.43,19.45,19.01
19.41,19.51,19.77,19.40
19.49,19.55,19.63,19.42
19.74,19.62,19.75,19.53
19.59,19.65,19.69,19.51
19.75,19.70,19.85,19.58
19.52,19.47,19.56,19.23
19.67,19.63,19.85,19.62
19.67,19.85,19.99,19.63
19.94,20.76,20.82,19.94
20.68,20.83,20.83,20.46
20.81,20.69,20.85,20.59
20.20,20.33,20.39,20.01
20.28,20.56,20.61,20.22
20.33,20.58,20.68,20.30
20.40,20.43,20.52,20.25
20.26,20.20,20.26,20.10
20.24,20.28,20.42,20.21
20.43,20.80,20.88,20.39
20.83,20.96,20.98,20.70
21.12,21.35,21.35,20.99
21.22,21.15,21.32,21.09
21.01,21.22,21.33,20.95
21.19,21.33,21.35,21.15
21.31,21.44,21.48,21.19
21.26,21.44,21.45,21.11
21.53,21.73,21.75,21.41
21.70,21.77,21.79,21.46
21.79,21.34,21.79,21.30
21.42,21.58,21.58,21.25
21.61,21.44,21.62,21.34
21.50,21.59,21.59,21.39
21.49,21.37,21.62,21.35
21.40,21.55,21.55,21.32
21.64,21.43,21.64,21.41
21.39,21.44,21.56,21.25
21.56,21.54,21.65,21.40
21.52,21.42,21.65,21.36
21.44,21.38,21.58,21.32
21.46,21.57,21.60,21.33
21.54,21.79,21.80,21.38
21.60,21.22,21.69,21.21
21.22,21.23,21.29,21.17
21.37,21.38,21.41,21.22
21.38,21.65,21.70,21.37
21.69,21.86,21.87,21.62
21.93,22.64,22.64,21.91
22.53,22.85,22.95,22.46
22.90,22.92,22.98,22.66
22.90,22.59,23.00,22.56
22.66,22.82,22.89,22.61
22.74,22.83,22.92,22.69
22.81,22.65,22.88,22.62
22.55,22.59,22.64,22.40
22.63,22.81,22.85,22.57
22.95,23.12,23.14,22.93
23.20,23.07,23.20,23.04
23.33,23.20,23.37,22.79
23.02,23.02,23.07,22.79
23.14,23.18,23.26,23.03
23.14,23.30,23.41,23.08
23.30,23.01,23.32,22.87
22.64,23.11,23.17,22.64
23.02,23.11,23.17,22.94
22.85,22.84,22.97,22.67
22.80,22.75,22.99,22.71
22.62,22.62,22.75,22.19
22.52,22.59,22.61,22.34
22.57,22.34,22.69,22.34
22.48,22.61,22.66,22.45
22.87,22.70,22.87,22.58
22.71,22.60,22.71,22.45
22.67,22.38,22.68,22.28
22.43,21.37,22.55,21.24
20.93,21.25,21.36,20.80
21.29,21.41,21.49,21.13
21.26,21.42,21.45,21.09
21.44,21.39,21.46,21.19
21.45,21.51,21.56,21.27
21.37,21.30,21.51,21.20
21.29,21.66,21.79,21.26
21.61,21.71,21.82,21.45
21.76,21.80,21.93,21.70
21.66,21.79,21.84,21.49
21.98,21.97,22.04,21.66
21.81,22.02,22.02,21.75
21.79,21.95,22.02,21.66
22.11,22.03,22.18,21.99
21.86,21.99,22.19,21.80
21.77,21.97,22.09,21.70
21.96,21.85,22.06,21.79
21.60,21.35,21.67,21.29
21.36,21.34,21.52,21.15
21.45,21.31,21.48,21.24
21.39,21.30,21.50,21.22
21.37,21.25,21.44,21.12
21.10,21.43,21.50,21.01
21.51,21.51,21.59,21.29
21.52,21.61,21.83,21.52
21.74,21.79,21.86,21.63
21.56,21.59,21.68,21.47
21.60,21.73,21.88,21.49
21.40,21.27,21.55,21.21
21.29,21.10,21.38,21.03
21.06,21.15,21.19,20.97
21.26,21.99,21.99,21.16
22.19,21.89,22.23,21.82
21.81,21.90,21.93,21.80
21.83,21.38,21.84,21.37
21.22,21.70,21.72,21.22
21.18,20.74,21.29,20.68
20.76,20.77,20.87,20.45
20.83,20.75,20.90,20.67
20.93,20.78,20.98,20.62
20.83,21.00,21.03,20.79
21.05,21.05,21.25,20.75
21.13,20.61,21.14,20.59
20.70,20.60,20.74,20.52
20.52,20.39,20.52,20.28
20.39,20.44,20.52,20.22
20.51,20.77,20.80,20.29
20.51,20.62,20.63,20.28
20.96,20.83,21.00,20.52
20.67,20.69,20.84,20.51
20.69,20.75,20.81,20.58
20.71,20.60,20.73,20.56
20.45,20.58,20.60,20.35
20.49,20.55,20.65,20.48
20.68,20.54,20.70,20.44
20.50,20.55,20.57,20.30
19.50,19.53,19.99,19.40
19.49,19.98,20.01,19.40
19.88,19.88,20.03,19.78
19.90,19.99,20.10,19.78
19.86,20.03,20.10,19.85
20.06,20.09,20.14,19.93
20.01,20.02,20.17,19.96
19.69,19.86,19.91,19.67
19.83,19.52,19.84,19.38
19.63,19.56,19.80,19.49
19.85,19.59,19.99,19.55
19.70,19.78,19.93,19.65
19.84,19.83,19.89,19.71
19.85,19.74,19.91,19.66
19.86,19.76,19.88,19.65
19.31,19.24,19.71,19.17
19.60,19.57,19.78,19.40
19.51,19.49,19.65,19.33
19.48,19.80,19.93,19.48
19.76,19.69,19.86,19.64
19.68,19.78,19.90,19.68
19.69,19.75,19.81,19.60
19.72,19.74,19.77,19.65
19.82,19.80,19.99,19.75
19.85,19.88,20.23,19.83
19.85,19.80,19.96,19.74
19.80,19.74,19.99,19.64
19.70,19.77,19.77,19.57
19.78,19.78,20.00,19.73
19.75,19.72,19.93,19.70
19.72,19.57,19.74,19.56
19.53,19.76,19.82,19.49
19.76,19.90,20.02,19.76
19.79,19.86,19.95,19.74
19.83,19.56,19.86,19.53
19.46,19.52,19.58,19.37
19.59,19.53,19.75,19.42
19.55,19.41,19.57,19.35
19.48,19.41,19.48,19.34
19.46,19.47,19.58,19.34
19.54,19.39,19.55,19.37
19.47,19.63,19.72,19.39
19.55,19.80,19.84,19.46
19.75,20.24,20.25,19.75
20.20,20.66,20.69,20.02
20.47,20.81,20.94,20.47
20.73,20.77,20.97,20.69
20.81,20.82,20.89,20.70
20.95,20.96,21.04,20.74
20.89,21.00,21.02,20.75
21.20,21.27,21.27,20.96
21.17,21.06,21.22,21.02
21.12,20.83,21.28,20.83
20.74,20.72,20.86,20.63
20.80,21.01,21.06,20.75
20.92,20.74,20.93,20.73
20.83,20.89,21.00,20.71
20.95,21.30,21.33,20.86
21.36,21.48,21.67,21.20
21.58,21.62,21.71,21.49
21.76,21.81,21.94,21.61
21.81,21.82,21.92,21.63
21.86,21.70,22.14,21.65
22.00,22.11,22.40,21.98
22.20,22.06,22.29,22.03
22.41,22.20,22.69,22.17
21.94,22.18,22.20,21.82
22.22,22.42,22.61,22.16
22.50,23.00,23.04,22.40
22.97,23.08,23.19,22.92
23.08,22.92,23.08,22.80
22.84,22.80,23.00,22.60
22.63,22.70,22.74,22.46
22.76,22.75,22.88,22.65
22.87,22.59,22.93,22.53
22.62,22.58,22.75,22.39
22.52,22.30,22.68,22.23
22.42,22.39,22.70,22.26
22.13,22.07,22.59,21.97
21.95,22.19,22.24,21.83
22.31,22.41,22.44,22.17
22.21,22.09,22.27,21.93
22.12,22.09,22.43,21.95
22.05,22.35,22.48,21.97
22.37,22.26,22.38,22.15
22.07,22.21,22.42,22.03
22.35,22.36,22.61,21.97
22.45,22.23,22.56,22.13
22.24,22.55,22.57,22.11
21.72,21.47,21.86,21.34
21.42,21.60,21.66,21.41
21.63,21.59,21.69,21.51
21.74,21.82,21.87,21.63
21.79,21.67,21.85,21.60
21.60,21.39,21.70,21.35
21.27,21.38,21.39,21.10
21.48,21.59,21.64,21.34
21.54,21.25,21.55,21.20
21.40,21.16,21.45,21.11
21.20,21.13,21.38,21.13
21.18,21.53,21.63,21.14
21.54,21.43,21.59,21.38
21.49,21.48,21.58,21.40
21.42,21.66,21.77,21.39
21.75,21.48,21.76,21.46
21.56,21.42,21.77,21.38
21.38,21.16,21.43,21.13
21.18,20.99,21.21,20.96
21.07,21.27,21.28,21.03
21.27,21.45,21.49,21.20
21.46,21.39,21.62,21.35
21.37,21.52,21.55,21.27
21.34,21.20,21.59,21.06
21.11,21.23,21.29,21.05
21.25,21.22,21.30,21.15
21.21,20.97,21.21,20.81
20.87,20.85,21.00,20.80
20.80,21.10,21.11,20.69
21.45,21.69,21.69,21.36
21.71,22.03,22.11,21.59
22.03,22.27,22.30,22.01
22.16,22.02,22.24,21.87
21.98,21.98,22.08,21.90
21.98,22.00,22.19,21.93
22.11,22.38,22.38,22.06
22.46,22.34,22.49,22.30
22.33,22.55,22.62,22.25
22.44,22.65,22.67,22.41
22.52,22.59,22.72,22.44
22.51,22.60,22.73,22.34
22.56,22.72,22.73,21.92
22.67,22.95,22.95,22.63
22.73,22.62,22.74,22.34
22.67,22.66,22.85,22.59
22.67,22.63,22.70,22.47
22.60,22.48,22.65,22.44
22.46,22.53,22.60,22.33
22.56,22.46,22.63,22.43
22.49,22.49,22.58,22.40
22.62,22.68,22.76,22.55
22.55,22.68,22.73,22.53
22.75,22.95,22.98,22.64
22.83,23.16,23.26,22.68
23.25,23.20,23.29,23.00
23.21,23.44,23.44,23.01
23.52,23.56,23.59,23.36
23.52,23.75,23.76,23.45
23.76,24.49,24.49,23.61
24.38,24.00,24.49,23.86
24.03,24.19,24.33,23.98
24.20,24.49,24.52,24.17
24.42,24.30,24.62,24.20
24.24,24.48,24.66,24.15
24.59,24.72,24.73,24.52
24.72,24.06,24.90,24.04
24.16,24.30,24.40,24.10
24.34,24.54,24.59,24.25
24.59,24.36,24.65,24.36
24.29,24.42,24.43,24.10
24.41,24.52,24.52,24.21
24.62,24.65,24.82,24.50
24.76,24.74,24.86,24.68
24.82,24.80,24.91,24.69
24.85,24.84,24.89,24.72
24.80,24.92,24.97,24.72
24.90,24.90,24.98,24.79
24.96,25.31,25.38,24.60
25.02,25.38,25.38,25.01
25.08,25.13,25.25,24.85
24.81,24.93,25.13,24.81
25.02,24.94,25.09,24.74
24.98,24.93,25.13,24.90
24.90,24.84,25.03,24.79
24.87,24.87,24.93,24.81
25.01,24.85,25.02,24.71
24.92,24.98,25.06,24.82
24.90,25.00,25.03,24.75
25.04,25.27,25.30,24.96
25.33,25.31,25.38,25.19
25.43,25.47,25.68,25.31
25.50,25.33,25.55,25.26
25.33,25.32,25.43,25.13
25.09,25.37,25.38,24.98
25.34,25.63,25.67,25.31
25.67,25.76,25.93,25.50
25.60,25.42,25.66,24.87
25.44,25.72,25.84,25.42
25.65,25.59,25.73,25.51
25.55,24.94,25.57,24.93
25.04,24.99,25.14,24.88
24.87,24.68,25.03,24.66
24.71,24.47,24.79,24.43
24.59,24.74,24.76,24.54
24.75,24.95,25.00,24.67
25.10,25.31,25.31,24.97
25.36,25.33,25.47,25.31
25.44,25.40,25.57,25.33
25.41,25.19,25.54,25.16
25.22,25.24,25.35,25.12
25.19,25.29,25.31,25.12
25.26,25.09,25.39,24.95
25.00,25.12,25.45,24.92
25.31,25.05,25.38,25.02
25.05,25.28,25.32,24.98
25.35,25.42,25.50,25.35
25.37,25.60,25.63,25.30
25.64,25.58,25.71,25.51
25.61,25.72,25.78,25.56
25.67,25.70,25.77,25.53
25.70,26.09,26.15,25.68
26.04,26.32,26.33,26.04
26.24,26.16,26.39,26.11
26.21,26.19,26.35,26.12
26.18,26.20,26.38,26.17
26.16,26.13,26.23,25.95
26.10,25.88,26.26,25.65
25.71,25.83,25.98,25.68
25.70,25.81,25.84,25.61
26.01,25.96,26.16,25.79
25.85,25.87,26.00,25.66
25.86,25.78,25.93,25.71
25.78,25.49,25.86,25.49
25.52,25.14,25.55,24.99
25.13,25.02,25.25,24.97
24.90,24.53,24.90,24.42
25.72,24.48,25.72,24.19
24.56,24.79,24.83,24.49
24.83,24.78,24.88,24.65
24.57,24.65,24.92,24.49
24.83,24.65,25.31,24.61
24.60,24.83,24.87,24.50
24.75,24.70,24.84,24.65
24.89,25.02,25.08,24.82
25.02,25.30,25.34,24.98
25.24,25.01,25.50,25.01
