WNEB,Western New England Bancorp,NASDAQ
8.49,8.72,8.80,8.49
8.68,8.73,8.78,8.68
8.70,8.71,8.76,8.54
8.70,8.62,8.74,8.57
8.55,8.61,8.79,8.55
8.60,8.70,8.71,8.51
8.70,8.76,8.80,8.70
8.70,8.84,8.86,8.70
8.77,9.02,9.02,8.70
8.99,8.91,8.99,8.76
8.86,8.83,8.87,8.81
8.86,8.88,8.92,8.73
8.88,8.97,9.00,8.81
9.03,9.14,9.15,8.89
9.02,9.02,9.20,8.96
9.06,9.05,9.20,9.02
9.09,9.00,9.09,8.90
8.99,9.20,9.21,8.91
9.25,9.08,9.25,8.94
9.08,8.96,9.21,8.94
8.94,8.81,8.97,8.75
8.88,8.93,8.96,8.88
8.90,8.81,8.93,8.80
8.82,8.74,8.82,8.62
8.77,8.98,9.07,8.77
8.99,8.94,9.04,8.94
8.90,8.62,8.90,8.56
8.62,8.53,8.70,8.52
8.50,8.50,8.57,8.40
8.31,8.42,8.55,8.31
8.42,8.40,8.52,8.40
8.53,8.54,8.78,8.41
8.57,8.69,8.69,8.54
8.74,8.65,8.75,8.59
8.64,8.61,8.65,8.60
8.56,8.58,8.61,8.51
8.63,8.62,8.64,8.55
8.65,8.75,8.99,8.61
8.77,8.75,8.90,8.74
8.77,8.81,8.92,8.70
8.81,8.97,8.99,8.78
8.93,9.06,9.09,8.89
9.09,9.06,9.24,9.03
9.05,9.16,9.19,9.05
9.12,9.15,9.19,8.91
9.16,9.17,9.18,9.15
9.15,9.00,9.15,8.99
9.06,8.95,9.13,8.93
8.93,8.97,9.01,8.91
8.89,8.91,9.08,8.89
8.94,9.07,9.08,8.88
8.99,9.04,9.11,8.97
8.99,9.14,9.17,8.96
9.03,8.99,9.14,8.96
9.03,9.04,9.08,9.00
9.13,9.20,9.20,8.95
9.20,9.20,9.20,9.06
9.16,9.10,9.19,9.01
9.10,9.08,9.14,9.05
9.07,9.09,9.15,9.02
9.10,9.11,9.15,9.04
9.12,9.08,9.12,9.04
9.07,9.01,9.13,8.98
9.00,9.02,9.10,8.88
9.00,8.94,9.02,8.83
8.93,8.88,9.00,8.79
8.98,8.87,8.99,8.81
8.63,8.82,8.84,8.63
8.85,8.95,8.95,8.82
8.94,8.82,8.94,8.79
8.78,9.01,9.02,8.77
8.99,8.78,8.99,8.76
8.72,8.88,9.00,8.67
8.83,8.73,8.93,8.72
8.66,8.74,8.75,8.57
8.78,8.71,8.78,8.71
8.66,8.59,8.73,8.59
8.48,8.39,8.55,8.39
8.40,8.13,8.43,8.13
8.14,8.20,8.29,8.11
8.20,8.22,8.25,8.12
8.22,8.31,8.35,8.22
8.37,8.42,8.42,8.31
8.41,8.00,8.47,7.99
8.04,7.91,8.05,7.88
7.86,7.78,8.05,7.76
7.76,7.86,7.97,7.76
7.94,7.93,8.02,7.88
7.89,8.00,8.11,7.89
8.04,7.98,8.06,7.92
7.92,8.00,8.04,7.92
8.05,7.97,8.05,7.92
8.02,8.16,8.17,8.02
8.13,8.03,8.15,7.89
8.07,8.33,8.39,8.07
8.38,8.19,8.43,8.10
8.16,8.11,8.29,8.07
8.16,8.39,8.46,8.10
8.35,8.27,8.38,8.22
8.21,8.18,8.26,8.04
8.21,7.85,8.23,7.85
7.90,8.10,8.17,7.90
8.13,8.12,8.14,7.99
8.15,8.08,8.15,7.97
8.11,8.12,8.17,8.00
8.10,8.22,8.24,8.09
8.10,8.19,8.20,8.02
8.16,8.33,8.34,8.13
8.35,8.36,8.42,8.14
8.24,8.37,8.39,8.24
8.29,8.28,8.40,8.28
8.28,8.44,8.50,8.28
8.47,8.57,8.69,8.45
8.58,8.54,8.61,8.38
8.55,8.69,8.70,8.49
8.61,8.43,8.61,8.35
8.50,8.39,8.50,8.23
8.37,8.36,8.44,8.26
8.43,8.62,8.62,8.35
8.63,8.36,8.63,8.36
8.32,8.20,8.32,8.17
8.22,7.95,8.22,7.95
7.95,7.92,8.10,7.90
7.93,8.17,8.18,7.93
8.05,8.10,8.21,7.88
8.14,8.09,8.14,8.00
8.02,8.00,8.19,8.00
8.00,8.26,8.47,7.97
8.17,8.01,8.35,7.99
8.10,8.01,8.37,7.93
7.83,7.01,8.20,6.73
7.19,7.67,7.70,6.63
7.36,7.28,7.52,7.13
7.30,7.44,7.55,7.10
7.45,7.28,7.45,7.23
7.35,7.43,7.51,7.31
7.35,7.26,7.43,7.21
7.33,7.31,7.46,7.29
7.13,7.01,7.25,6.99
6.95,6.91,7.30,6.90
7.13,7.13,7.20,7.01
7.13,7.37,7.38,7.12
7.38,7.57,7.57,7.36
7.61,7.34,7.65,7.30
7.31,7.64,7.70,7.25
7.72,7.79,7.80,7.59
7.71,7.73,7.76,7.50
7.78,7.52,7.78,7.44
7.50,7.08,7.63,7.03
6.97,6.90,7.17,6.86
6.69,6.93,7.02,6.69
7.08,7.27,7.29,7.01
7.22,6.97,7.29,6.94
6.92,6.87,6.93,6.78
6.78,7.00,7.05,6.78
7.02,7.09,7.17,6.97
7.18,7.32,7.40,7.01
7.37,7.28,7.37,7.12
7.33,7.34,7.38,7.15
7.23,7.05,7.31,7.05
7.09,6.87,7.12,6.83
6.89,6.77,7.05,6.76
6.60,6.57,6.81,6.45
6.59,6.59,6.69,6.53
6.68,6.70,6.75,6.50
6.81,6.79,6.87,6.64
6.78,6.37,6.78,6.29
6.53,6.61,6.68,6.44
6.53,6.59,6.67,6.51
6.51,6.34,6.68,6.32
6.33,6.69,6.74,6.33
6.74,6.84,6.89,6.71
6.84,6.90,6.98,6.76
6.92,6.48,6.92,6.44
6.60,6.79,6.81,6.56
6.70,6.74,6.75,6.60
6.76,6.87,6.93,6.67
6.85,6.87,6.90,6.77
6.93,6.97,7.10,6.81
6.95,6.62,7.01,6.59
6.67,6.78,6.89,6.62
6.78,6.69,6.87,6.66
6.72,6.62,6.72,6.44
6.75,6.67,6.76,6.58
6.69,6.69,6.77,6.58
6.55,6.45,6.65,6.40
6.56,6.84,6.95,6.40
7.11,7.07,7.13,6.85
7.05,7.12,7.22,7.02
7.07,7.11,7.14,6.96
6.83,6.77,7.11,6.73
6.93,7.07,7.10,6.84
7.13,7.17,7.20,6.97
7.12,7.17,7.20,7.06
6.96,6.99,7.07,6.86
7.04,7.18,7.26,6.94
7.00,6.91,7.14,6.91
7.01,7.09,7.19,7.01
7.19,7.22,7.24,7.11
7.20,7.10,7.23,7.01
7.10,7.21,7.23,7.00
7.15,7.14,7.40,7.08
7.15,7.11,7.29,7.06
7.10,7.24,7.27,7.10
7.13,7.00,7.21,6.97
7.00,7.11,7.14,7.00
7.14,6.88,7.14,6.86
6.86,6.83,7.05,6.83
7.06,6.98,7.17,6.84
6.98,7.11,7.13,6.98
7.34,7.30,7.35,7.11
7.25,7.17,7.27,7.15
7.27,7.25,7.32,7.21
7.30,7.30,7.33,7.16
7.29,7.30,7.44,7.21
7.19,7.31,7.38,7.19
7.21,7.06,7.33,7.02
7.10,7.29,7.38,7.10
7.21,7.08,7.21,7.00
7.16,6.97,7.23,6.94
6.95,7.15,7.19,6.95
7.22,7.20,7.29,7.14
7.27,7.25,7.36,7.25
7.31,7.13,7.35,7.12
7.28,7.38,7.40,7.27
7.34,7.43,7.46,7.31
7.45,7.29,7.50,7.25
7.36,7.35,7.44,7.21
7.35,7.32,7.37,7.29
7.32,7.23,7.40,7.19
7.28,7.42,7.43,7.27
7.39,7.36,7.45,7.33
7.48,7.50,7.56,7.45
7.43,7.46,7.52,7.42
7.42,7.50,7.51,7.35
7.49,7.42,7.51,7.36
7.45,7.50,7.53,7.44
7.61,7.69,7.69,7.49
7.64,7.74,7.74,7.44
7.72,7.76,7.76,7.53
7.67,7.60,7.69,7.52
7.65,7.50,7.65,7.49
7.41,7.59,7.59,7.38
7.60,7.72,7.74,7.59
7.71,7.97,8.00,7.71
7.98,7.88,8.02,7.85
7.87,8.20,8.25,7.77
8.19,7.78,8.19,7.61
7.78,8.06,8.13,7.77
8.01,8.09,8.11,7.95
8.00,7.95,8.10,7.93
8.00,7.99,8.11,7.95
8.03,8.37,8.43,7.96
8.35,8.38,8.40,8.17
8.47,8.60,8.68,8.36
8.53,8.26,8.71,8.16
8.23,8.22,8.28,8.12
8.23,8.17,8.25,8.08
8.18,8.11,8.21,8.09
8.04,8.05,8.12,8.04
8.09,8.20,8.21,8.04
8.16,8.17,8.41,8.07
8.20,8.06,8.29,8.02
8.05,8.23,8.27,8.04
8.26,8.23,8.37,8.17
8.22,8.17,8.22,8.14
8.18,8.14,8.20,8.01
8.17,8.36,8.37,8.09
8.34,8.24,8.34,8.16
8.15,8.19,8.21,8.11
8.17,8.14,8.20,8.00
8.16,7.93,8.17,7.89
7.96,7.85,8.07,7.75
7.87,7.65,7.89,7.57
7.61,7.80,7.98,7.61
7.74,7.54,7.81,7.52
7.60,7.80,7.88,7.57
7.83,7.78,7.83,7.66
7.76,7.97,8.03,7.74
7.94,7.99,8.11,7.90
8.08,8.25,8.25,8.02
8.25,8.16,8.25,8.10
8.16,8.04,8.16,7.93
8.07,7.99,8.07,7.88
7.94,8.16,8.25,7.94
8.08,8.14,8.25,8.01
8.15,8.08,8.23,8.03
7.99,7.92,8.03,7.83
7.90,8.10,8.14,7.86
8.21,8.23,8.25,8.10
8.24,8.07,8.24,8.04
8.06,8.01,8.08,7.89
7.93,7.96,8.03,7.85
8.03,7.91,8.03,7.85
7.90,8.20,8.20,7.90
8.17,8.01,8.17,7.88
7.90,7.80,7.92,7.77
7.76,7.73,7.83,7.73
7.57,7.50,7.63,7.50
7.50,7.22,7.54,7.10
7.32,7.45,7.45,7.30
7.42,7.47,7.57,7.30
7.41,7.21,7.46,7.16
7.22,7.34,7.43,7.22
7.44,7.49,7.57,7.40
7.41,7.26,7.41,7.26
7.27,7.12,7.35,7.12
7.26,7.25,7.36,7.15
7.12,7.10,7.22,7.03
7.10,7.27,7.30,7.10
7.36,7.28,7.47,7.21
7.24,7.29,7.34,7.13
7.30,7.38,7.50,7.25
7.40,7.47,7.56,7.34
7.50,7.41,7.71,7.41
7.39,7.34,7.50,7.30
7.34,7.40,7.47,7.28
7.35,7.24,7.35,7.16
7.20,7.29,7.34,7.20
7.07,7.39,7.44,7.07
7.30,7.34,7.42,7.21
7.38,7.38,7.49,7.27
7.31,7.19,7.33,7.15
7.11,7.00,7.15,7.00
7.00,6.95,7.07,6.94
6.95,7.02,7.09,6.95
7.01,6.98,7.20,6.96
6.96,7.08,7.15,6.96
7.09,7.26,7.27,7.02
7.26,7.16,7.27,7.09
7.08,7.18,7.25,6.95
7.22,7.21,7.22,7.07
7.23,7.15,7.23,7.06
7.23,7.15,7.23,7.10
7.07,7.01,7.09,7.00
7.01,7.08,7.17,7.01
6.94,7.00,7.14,6.94
7.05,7.09,7.13,7.02
7.01,7.03,7.19,6.99
7.10,7.17,7.17,7.03
7.29,7.15,7.29,7.14
7.12,7.21,7.25,7.10
7.28,7.11,7.28,7.06
7.09,7.19,7.25,7.03
7.21,7.08,7.25,7.03
7.11,7.31,7.34,7.11
7.29,7.32,7.37,7.25
7.24,7.21,7.25,7.18
7.22,7.26,7.36,7.21
7.24,7.24,7.34,7.23
7.23,7.04,7.23,7.03
7.12,7.14,7.18,7.10
7.04,7.05,7.15,7.04
7.10,7.12,7.18,7.05
7.13,7.21,7.23,7.13
7.12,7.14,7.18,7.01
7.26,7.30,7.31,7.23
7.29,7.48,7.49,7.16
7.45,7.75,7.75,7.44
7.71,7.50,7.71,7.48
7.43,7.48,7.51,7.42
7.45,7.48,7.55,7.45
7.52,7.51,7.58,7.47
7.52,7.43,7.52,7.39
7.35,7.40,7.47,7.34
7.40,7.50,7.58,7.40
7.46,7.41,7.50,7.40
7.48,7.45,7.48,7.21
7.46,7.26,7.48,7.18
7.31,7.31,7.39,7.27
7.32,7.30,7.35,7.30
7.16,7.28,7.39,7.16
7.33,7.21,7.35,7.18
7.28,7.27,7.33,7.22
7.36,7.31,7.36,7.25
7.33,7.43,7.47,7.30
7.47,7.42,7.48,7.40
7.42,7.46,7.54,7.42
7.47,7.39,7.57,7.35
7.37,7.39,7.49,7.37
7.50,7.60,7.66,7.32
7.64,7.62,7.75,7.50
7.63,7.71,7.74,7.55
7.67,7.58,7.69,7.55
7.57,7.53,7.57,7.46
7.53,7.43,7.53,7.41
7.37,7.38,7.45,7.28
7.40,7.44,7.46,7.37
7.39,7.49,7.51,7.39
7.47,7.56,7.57,7.41
7.53,7.74,7.75,7.49
7.69,7.72,7.76,7.69
7.75,7.59,7.83,7.55
7.57,7.61,7.69,7.39
7.58,7.46,7.58,7.43
7.42,7.51,7.62,7.42
7.52,7.44,7.54,7.34
7.44,7.35,7.48,7.34
7.44,7.28,7.44,7.09
7.29,7.18,7.35,7.16
7.26,7.24,7.26,7.11
7.25,7.31,7.38,7.13
7.34,7.34,7.38,7.20
7.39,7.33,7.41,7.24
7.39,7.30,7.39,7.25
7.27,7.25,7.45,7.19
7.23,7.26,7.34,7.19
7.27,7.22,7.28,7.16
7.22,7.32,7.33,7.14
7.32,7.32,7.39,7.17
7.29,7.39,7.45,7.18
7.33,7.40,7.48,7.25
7.44,7.45,7.49,7.37
7.41,7.41,7.43,7.33
7.50,7.43,7.50,7.40
7.41,7.59,7.60,7.29
7.59,7.50,7.60,7.47
7.53,7.60,7.67,7.45
7.61,7.50,7.61,7.43
7.45,7.49,7.61,7.45
7.55,7.51,7.56,7.39
7.55,7.45,7.55,7.39
7.42,7.43,7.49,7.39
7.44,7.48,7.50,7.34
7.50,7.46,7.57,7.39
7.40,7.42,7.53,7.34
7.46,7.44,7.50,7.35
7.49,7.46,7.50,7.39
7.52,7.44,7.52,7.36
7.45,7.41,7.49,7.39
7.45,7.42,7.45,7.34
7.48,7.29,7.48,7.21
7.32,7.30,7.33,7.19
7.30,7.12,7.30,7.09
7.08,7.23,7.27,7.00
7.20,7.16,7.25,7.03
7.15,7.15,7.19,7.05
7.15,7.14,7.16,7.05
7.21,7.10,7.22,7.06
7.15,7.15,7.19,7.00
7.18,7.29,7.35,7.10
7.31,7.20,7.31,7.12
7.23,7.19,7.26,7.10
7.20,7.15,7.20,7.07
7.19,7.26,7.27,7.08
7.13,6.93,7.13,6.89
6.90,6.90,7.09,6.85
6.90,6.88,6.97,6.85
6.91,6.84,6.93,6.77
6.75,6.75,6.82,6.70
6.80,6.67,6.81,6.63
6.67,6.59,6.85,6.57
6.57,6.60,6.66,6.45
6.67,6.64,6.68,6.56
6.65,6.66,6.68,6.53
6.65,6.65,6.71,6.61
6.64,6.69,6.70,6.60
6.71,6.86,6.89,6.57
6.89,6.92,7.07,6.89
6.88,6.87,6.93,6.80
6.93,6.99,7.05,6.90
7.02,6.97,7.06,6.78
7.02,6.99,7.02,6.80
6.97,6.99,7.00,6.91
7.00,6.89,7.00,6.83
6.90,7.08,7.09,6.90
7.14,7.21,7.25,6.93
7.24,7.29,7.30,7.15
7.34,7.27,7.34,7.21
7.26,7.16,7.26,7.16
7.15,7.20,7.23,7.07
7.20,7.17,7.25,7.17
7.19,7.29,7.31,7.16
7.28,7.33,7.36,7.25
7.30,7.44,7.44,7.28
7.42,7.37,7.46,7.29
7.33,7.30,7.38,7.20
7.28,7.31,7.35,7.25
7.31,7.30,7.35,7.19
7.33,7.28,7.35,7.03
7.23,7.10,7.23,6.96
7.10,7.23,7.24,7.08
7.33,7.29,7.33,7.21
7.30,7.20,7.30,7.08
7.25,7.14,7.25,7.06
7.15,7.18,7.18,7.05
7.15,7.23,7.24,7.07
7.20,7.19,7.20,7.12
7.20,7.19,7.20,7.11
7.20,7.19,7.20,7.13
7.18,7.17,7.20,7.16
7.13,7.23,7.24,7.13
7.20,7.12,7.20,7.12
7.16,7.14,7.17,7.12
7.13,7.14,7.16,7.11
7.11,7.24,7.25,7.11
7.25,7.21,7.27,7.17
7.24,7.25,7.32,7.22
7.25,7.16,7.29,7.13
7.15,7.17,7.19,7.11
7.15,7.17,7.22,7.14
7.14,7.32,7.33,7.12
7.35,7.54,7.56,7.32
7.55,7.71,7.83,7.50
7.69,7.70,7.78,7.63
7.65,7.73,7.83,7.64
7.70,7.68,7.70,7.61
7.68,7.59,7.68,7.52
7.58,7.70,7.72,7.56
7.66,7.58,7.72,7.50
7.55,7.77,7.79,7.55
7.77,7.80,7.80,7.75
7.80,7.80,7.80,7.78
7.80,7.76,7.80,7.73
7.75,7.81,7.81,7.74
7.82,7.71,7.90,7.71
7.72,7.72,7.83,7.68
7.76,7.76,7.79,7.67
7.76,7.48,7.78,7.46
7.52,7.71,7.78,7.52
7.70,7.73,7.84,7.68
7.72,7.79,7.85,7.72
7.72,7.79,7.82,7.70
7.74,7.76,7.81,7.64
7.77,7.84,7.85,7.71
7.82,7.85,7.85,7.80
7.83,7.84,7.86,7.68
7.87,7.89,7.90,7.83
7.86,7.83,7.90,7.82
7.84,7.89,7.91,7.78
7.87,7.88,7.91,7.84
7.91,7.80,7.91,7.77
7.82,7.85,7.87,7.80
7.80,7.88,7.88,7.75
7.85,7.73,7.85,7.62
7.78,7.78,7.81,7.73
7.75,7.89,7.94,7.75
7.93,7.87,7.93,7.75
7.78,7.86,7.90,7.75
7.90,7.72,7.90,7.69
7.69,7.54,7.76,7.48
7.58,7.78,7.79,7.48
7.75,7.70,7.75,7.64
7.70,7.50,7.82,7.37
7.49,7.59,7.82,7.49
7.60,7.65,7.66,7.57
7.55,7.72,7.78,7.51
7.76,7.64,7.76,7.54
7.62,7.68,7.71,7.55
7.68,7.77,7.85,7.68
7.71,7.75,7.82,7.65
7.71,7.70,7.75,7.60
7.62,7.39,7.65,7.30
7.45,7.57,7.59,7.36
7.54,7.40,7.60,7.35
7.47,7.42,7.54,7.38
7.42,7.49,7.50,7.40
7.41,7.47,7.49,7.34
7.52,7.51,7.57,7.47
7.50,7.52,7.55,7.47
7.55,7.54,7.55,7.45
7.52,7.30,7.54,7.29
7.34,7.41,7.43,7.31
7.41,7.53,7.56,7.30
7.50,7.42,8.07,7.37
7.41,7.42,7.53,7.41
7.49,7.48,7.59,7.44
7.52,7.37,7.52,7.30
7.36,7.37,7.49,7.27
7.39,7.31,7.42,7.31
7.28,7.27,7.36,7.25
7.28,7.45,7.49,7.28
7.36,7.26,7.39,7.25
7.35,7.37,7.38,7.25
7.31,7.53,7.54,7.26
7.53,7.49,7.54,7.45
7.50,7.64,7.68,7.43
7.60,7.58,7.61,7.50
7.56,7.60,7.68,7.52
7.60,7.54,7.65,7.50
7.52,7.63,7.70,7.34
7.63,7.63,7.69,7.46
7.66,7.65,7.71,7.52
7.60,7.54,7.60,7.51
7.62,7.69,7.74,7.52
7.64,7.52,7.73,7.51
7.56,7.73,7.77,7.45
7.70,7.65,7.75,7.64
7.66,7.60,7.68,7.58
7.62,7.70,7.71,7.55
7.75,7.73,7.75,7.62
7.70,7.72,7.74,7.70
7.69,7.54,7.70,7.50
7.56,7.47,7.59,7.42
7.48,7.54,7.57,7.43
7.56,7.38,7.56,7.36
7.44,7.39,7.60,7.36
7.41,7.31,7.41,7.30
7.31,7.20,7.35,7.18
7.12,7.09,7.20,7.05
