PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ
1.78,1.75,1.80,1.70
1.66,1.70,1.70,1.66
1.70,1.71,1.71,1.70
1.70,1.70,1.70,1.62
1.63,1.68,1.69,1.63
1.64,1.70,1.71,1.64
1.78,1.78,1.78,1.78
1.76,1.65,1.76,1.65
1.63,1.68,1.69,1.55
1.68,1.60,1.68,1.52
1.52,1.58,1.60,1.50
1.56,1.53,1.56,1.52
1.53,1.53,1.53,1.53
1.60,1.65,1.75,1.60
1.60,1.63,1.65,1.60
1.60,1.66,1.66,1.60
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.68,1.82,1.82,1.68
1.69,1.65,1.72,1.65
1.69,1.69,1.69,1.69
1.53,1.57,1.69,1.53
1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57
1.67,1.69,1.92,1.67
1.67,1.78,1.79,1.67
1.84,1.67,1.84,1.67
1.73,1.73,1.73,1.73
1.68,1.64,1.78,1.56
1.65,1.64,1.65,1.57
1.62,1.75,1.82,1.62
1.82,1.80,1.89,1.65
1.80,1.88,1.88,1.68
1.86,1.90,1.96,1.86
1.98,1.86,1.98,1.70
1.75,1.79,1.88,1.74
1.79,1.79,1.79,1.79
1.85,1.79,1.99,1.79
1.79,1.79,1.79,1.79
1.79,1.75,1.79,1.65
1.83,1.77,1.85,1.77
2.27,1.75,2.27,1.67
1.73,1.73,1.73,1.73
1.68,1.74,1.96,1.65
1.96,1.82,2.25,1.68
1.77,1.76,1.77,1.70
1.98,1.80,2.00,1.62
1.71,1.75,1.98,1.71
1.83,1.76,1.85,1.70
1.85,1.95,1.97,1.70
1.94,1.87,1.98,1.86
2.37,1.91,2.37,1.81
1.96,1.96,2.03,1.83
2.18,2.00,2.20,1.96
2.00,2.00,2.10,1.99
2.11,2.44,2.45,2.05
2.42,2.38,2.42,2.22
2.21,2.36,2.39,2.21
2.35,2.25,2.37,2.18
2.19,2.38,2.38,2.19
2.38,2.38,2.38,2.38
2.38,2.30,2.38,2.30
2.22,2.37,2.38,2.21
2.30,2.28,2.30,2.28
2.35,2.28,2.35,2.28
2.28,2.15,2.28,2.01
2.12,1.99,2.12,1.99
1.99,1.85,1.99,1.85
1.85,1.82,1.86,1.82
1.75,1.89,1.89,1.75
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.17,2.19,2.24,2.17
2.19,2.19,2.19,2.19
2.19,2.02,2.22,2.02
2.01,1.97,2.16,1.97
2.14,1.98,2.14,1.91
1.95,2.09,2.10,1.90
2.00,2.04,2.10,1.90
2.04,2.04,2.04,2.03
2.03,2.05,2.05,2.03
2.05,2.05,2.07,1.93
2.00,2.05,2.05,2.00
2.00,1.90,2.00,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.95,2.00,2.00,1.95
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
1.91,1.90,1.91,1.90
1.86,1.97,1.97,1.80
1.90,1.95,1.95,1.88
1.95,1.87,1.95,1.86
1.87,2.00,2.00,1.85
2.00,2.00,2.00,2.00
1.95,2.00,2.00,1.95
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,1.97,2.00,1.90
1.97,2.00,2.00,1.97
2.10,2.00,2.10,2.00
1.97,1.90,2.02,1.90
2.00,1.90,2.00,1.90
1.95,1.99,1.99,1.91
2.00,2.00,2.00,2.00
2.05,2.00,2.05,2.00
2.00,2.00,2.00,1.92
1.99,1.99,2.01,1.99
2.00,2.05,2.05,2.00
2.15,2.10,2.15,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.15,2.05
2.10,2.10,2.15,2.10
2.01,2.10,2.15,2.01
2.10,2.10,2.15,2.10
2.06,2.34,2.34,2.06
2.40,2.32,2.40,2.30
2.35,2.18,2.40,2.18
2.21,2.23,2.23,2.10
2.13,2.12,2.13,2.12
2.12,2.12,2.12,2.12
2.20,2.20,2.20,2.20
2.12,2.15,2.15,2.05
2.15,2.10,2.15,2.10
2.09,2.20,2.20,2.09
2.15,2.11,2.15,2.11
2.07,2.14,2.14,2.07
2.10,2.10,2.19,2.08
2.15,2.18,2.29,2.15
2.15,2.15,2.15,2.15
2.15,2.05,2.16,2.05
2.20,2.15,2.20,2.05
2.06,2.09,2.10,2.05
2.09,2.10,2.10,2.09
2.12,1.99,2.12,1.95
2.08,2.03,2.08,1.95
2.00,2.05,2.05,2.00
2.19,2.10,2.19,2.05
2.16,2.05,2.20,2.05
2.06,2.09,2.09,2.05
2.15,2.13,2.15,2.10
2.16,2.24,2.24,2.16
2.25,2.28,2.29,2.20
2.20,2.30,2.30,2.17
2.31,2.01,2.32,1.87
2.02,1.95,2.15,1.94
2.01,1.91,2.01,1.91
1.97,2.00,2.04,1.86
2.04,1.90,2.04,1.90
1.99,1.95,2.00,1.89
1.91,1.90,2.00,1.90
1.87,2.09,2.17,1.87
2.12,2.09,2.12,2.06
2.00,2.10,2.10,2.00
2.10,2.16,2.19,2.10
2.16,2.20,2.20,2.16
2.20,2.31,2.35,2.18
2.39,2.30,2.39,2.30
2.29,2.30,2.35,2.29
2.33,2.31,2.36,2.28
2.35,2.40,2.40,2.31
2.40,2.50,2.50,2.40
2.50,2.45,2.50,2.39
2.45,2.35,2.45,2.35
2.36,2.28,2.42,2.28
2.30,2.28,2.32,2.28
2.28,2.29,2.29,2.22
2.30,2.30,2.30,2.28
2.25,2.25,2.25,2.25
2.30,2.25,2.30,2.25
2.30,2.37,2.39,2.30
2.37,2.40,2.50,2.37
2.40,2.35,2.46,2.35
2.50,2.50,2.50,2.36
2.46,2.46,2.55,2.38
2.46,2.49,2.55,2.46
2.45,2.40,2.45,2.40
2.45,2.40,2.45,2.37
2.40,2.28,2.40,2.28
2.28,2.34,2.38,2.22
2.40,2.26,2.40,2.25
2.26,2.26,2.26,2.26
2.39,2.40,2.41,2.28
2.40,2.40,2.41,2.40
2.40,2.39,2.45,2.34
2.37,2.41,2.41,2.37
2.31,2.37,2.45,2.31
2.45,2.45,2.45,2.44
2.33,2.40,2.40,2.32
2.33,2.40,2.46,2.32
2.37,2.37,2.37,2.37
2.37,2.37,2.37,2.37
2.37,2.32,2.40,2.32
2.37,2.40,2.40,2.36
2.37,2.33,2.37,2.33
2.32,2.27,2.32,2.26
2.27,2.27,2.27,2.27
2.29,2.27,2.29,2.27
2.28,2.25,2.29,2.25
2.26,2.25,2.35,2.25
2.25,2.25,2.25,2.25
2.25,2.20,2.25,2.20
2.12,2.07,2.12,2.01
2.12,2.12,2.15,2.11
2.12,2.12,2.12,2.12
2.20,2.23,2.35,2.20
2.13,2.24,2.24,2.13
2.24,2.24,2.24,2.24
2.09,2.15,2.17,2.09
2.14,2.14,2.14,2.14
2.20,2.18,2.29,2.18
2.18,2.15,2.18,2.15
2.15,2.15,2.15,2.15
2.15,2.15,2.15,2.15
2.05,2.05,2.05,2.05
2.05,2.20,2.20,2.05
2.10,2.24,2.24,2.10
2.11,2.11,2.11,2.11
2.05,2.08,2.23,2.05
2.05,2.10,2.10,2.05
2.06,2.08,2.15,2.05
2.06,2.00,2.06,1.99
2.00,1.98,2.00,1.91
1.97,1.93,2.00,1.93
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,1.95,2.01,1.93
2.20,2.16,2.20,2.10
2.14,2.14,2.14,2.14
2.34,2.14,2.34,2.01
2.10,2.10,2.10,2.10
2.10,2.00,2.10,2.00
2.00,2.00,2.00,2.00
2.01,1.91,2.01,1.91
1.96,1.96,1.96,1.96
1.96,1.96,1.97,1.95
2.14,1.95,2.14,1.95
2.04,2.05,2.05,2.04
2.04,2.04,2.04,2.04
2.01,2.00,2.01,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.01,2.04,2.04,2.01
2.01,2.00,2.01,2.00
2.00,2.00,2.00,2.00
2.05,2.05,2.05,2.05
2.00,2.00,2.00,2.00
2.03,2.03,2.03,2.03
2.00,2.05,2.05,2.00
2.05,2.00,2.05,2.00
2.02,2.00,2.02,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,1.97,2.00,1.97
1.97,1.97,1.97,1.97
1.97,1.99,2.00,1.97
1.95,2.05,2.05,1.95
2.00,2.03,2.03,2.00
1.97,2.01,2.01,1.97
2.00,2.05,2.05,2.00
2.05,2.05,2.05,2.05
2.05,1.99,2.05,1.97
1.97,2.00,2.00,1.95
1.99,2.00,2.00,1.98
1.97,2.00,2.00,1.97
2.00,1.97,2.00,1.97
1.98,1.98,1.98,1.98
2.00,2.02,2.02,2.00
2.02,2.05,2.05,2.02
2.01,2.04,2.04,1.97
2.05,2.00,2.05,1.97
1.99,1.99,1.99,1.97
2.00,2.00,2.00,2.00
2.00,1.98,2.00,1.98
2.00,1.97,2.00,1.97
1.98,2.00,2.00,1.98
1.99,2.05,2.06,1.98
2.01,1.99,2.05,1.98
1.99,1.99,1.99,1.99
1.98,1.98,1.98,1.98
2.00,1.98,2.00,1.98
1.99,2.04,2.04,1.99
1.98,2.03,2.04,1.98
2.00,2.01,2.01,2.00
2.05,2.05,2.05,2.05
2.05,2.05,2.05,1.98
2.00,2.05,2.15,2.00
2.15,2.16,2.19,2.00
2.18,2.14,2.18,2.14
2.17,2.05,2.17,2.05
2.03,2.00,2.03,2.00
2.02,2.11,2.17,2.02
2.11,2.11,2.11,2.11
2.16,2.09,2.16,2.07
2.05,2.05,2.05,2.05
2.01,2.05,2.05,1.99
2.02,2.02,2.02,2.02
2.08,2.09,2.09,2.08
2.09,2.09,2.09,2.09
2.10,2.10,2.10,1.99
2.10,2.10,2.10,2.10
2.10,2.13,2.13,2.10
2.10,2.10,2.10,2.09
2.01,2.09,2.14,2.01
2.05,2.10,2.11,2.01
2.10,2.00,2.10,1.90
2.03,2.08,2.08,2.01
2.10,2.12,2.12,2.03
2.10,2.05,2.10,2.05
2.10,2.10,2.10,2.10
2.10,2.02,2.10,2.02
2.04,2.04,2.04,2.04
2.04,2.00,2.04,2.00
1.98,1.98,1.98,1.98
1.98,1.98,1.98,1.98
1.96,1.96,1.96,1.96
1.90,1.92,2.04,1.80
1.92,1.92,1.92,1.92
1.92,1.92,1.92,1.92
1.95,2.03,2.05,1.95
2.03,2.03,2.03,2.03
2.04,2.02,2.04,1.96
2.02,2.02,2.02,2.02
1.95,1.95,2.00,1.95
1.95,1.95,1.95,1.95
1.92,1.93,1.93,1.92
1.93,2.04,2.05,1.93
2.03,1.93,2.03,1.93
1.94,1.82,2.00,1.80
1.83,1.80,1.91,1.80
1.88,1.88,1.88,1.88
1.88,1.88,1.88,1.88
1.88,2.10,2.10,1.88
2.08,1.94,2.08,1.92
1.94,1.82,1.94,1.81
1.82,1.85,2.00,1.80
1.99,1.92,1.99,1.80
1.95,1.86,2.00,1.80
1.90,1.90,1.90,1.90
1.80,1.86,1.87,1.80
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.94,1.81,1.99,1.81
1.88,1.91,1.91,1.84
1.84,1.94,1.94,1.84
1.94,1.98,1.98,1.94
1.98,1.99,1.99,1.98
1.99,1.97,1.99,1.77
1.90,1.90,1.90,1.90
1.85,1.85,1.90,1.85
1.86,1.87,1.92,1.85
1.92,1.97,1.97,1.92
1.97,1.97,1.97,1.97
1.88,1.85,1.88,1.80
1.81,1.81,1.81,1.80
1.81,1.81,1.81,1.81
1.82,1.81,1.82,1.81
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.80
1.85,1.85,1.90,1.85
1.85,1.85,1.85,1.85
1.86,1.85,1.86,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
2.00,1.90,2.00,1.90
1.90,1.90,1.90,1.90
1.85,1.81,1.85,1.80
1.81,1.81,1.85,1.80
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.81,1.85,1.85,1.81
1.85,1.85,1.85,1.85
1.77,1.80,1.80,1.77
1.90,1.89,1.90,1.85
1.89,1.89,1.89,1.89
1.86,1.84,2.00,1.84
1.83,1.83,1.83,1.83
1.83,1.83,1.83,1.83
1.85,1.85,1.86,1.82
1.82,1.85,1.85,1.81
1.81,1.81,1.81,1.81
1.82,1.80,1.82,1.80
1.80,1.85,1.85,1.80
1.81,1.79,1.83,1.77
1.77,1.85,1.85,1.77
1.81,1.79,1.81,1.79
1.79,1.79,1.79,1.79
1.79,1.79,1.79,1.79
1.84,1.85,1.85,1.84
1.81,1.79,1.81,1.79
1.80,1.80,1.80,1.80
1.79,1.80,1.80,1.78
1.77,1.75,1.77,1.75
1.75,1.77,1.77,1.75
1.84,1.73,1.84,1.73
1.73,1.75,1.75,1.73
1.75,1.75,1.84,1.75
1.75,1.69,1.75,1.62
1.82,1.69,1.85,1.69
1.69,1.69,1.69,1.69
1.72,1.72,1.72,1.72
1.83,1.70,1.83,1.70
1.70,1.78,1.78,1.70
1.83,1.75,1.83,1.63
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.72,1.73,1.73,1.71
1.72,1.73,1.73,1.72
1.78,1.82,1.83,1.78
1.78,1.78,1.78,1.78
1.76,1.78,1.78,1.76
1.75,1.75,1.75,1.75
1.83,1.83,1.83,1.83
1.83,1.83,1.83,1.83
1.75,1.80,1.80,1.75
1.70,1.71,1.71,1.70
1.73,1.73,1.73,1.73
1.70,1.71,1.83,1.69
1.73,1.72,1.73,1.72
1.72,1.72,1.72,1.72
1.78,1.78,1.78,1.78
1.83,1.75,1.85,1.75
1.75,1.75,1.75,1.75
1.75,1.85,1.85,1.75
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.87,1.88,1.88,1.87
1.88,1.88,1.88,1.88
1.78,1.76,1.78,1.76
1.76,1.76,1.76,1.76
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.70
1.80,1.75,1.80,1.70
1.71,1.71,1.71,1.71
1.71,1.88,1.88,1.71
1.87,1.85,1.87,1.85
1.81,1.75,1.81,1.75
1.77,1.83,1.83,1.77
1.80,1.76,1.80,1.76
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.77,1.74,1.80,1.74
1.74,1.85,1.86,1.74
1.87,1.88,1.88,1.80
1.79,1.81,1.83,1.79
1.80,1.87,1.88,1.78
1.87,1.87,1.87,1.87
1.87,1.87,1.87,1.87
1.87,1.88,1.88,1.79
1.82,1.82,1.88,1.82
1.85,1.85,1.85,1.85
1.87,1.81,1.87,1.81
1.80,1.80,1.80,1.80
1.80,1.82,1.82,1.80
1.82,1.81,1.82,1.80
1.80,1.81,1.81,1.76
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.87,1.85,1.87,1.85
1.78,1.85,1.85,1.78
1.84,1.85,1.88,1.84
1.84,1.78,1.84,1.78
1.78,1.77,1.78,1.77
1.77,1.77,1.77,1.77
1.81,1.88,1.88,1.81
1.88,1.88,1.88,1.88
1.88,1.78,1.88,1.78
1.88,1.78,1.88,1.78
1.88,1.88,1.88,1.88
1.78,1.84,1.84,1.70
1.87,1.88,1.88,1.87
1.88,1.88,1.88,1.88
1.88,1.88,1.88,1.88
1.88,1.76,1.88,1.76
1.76,1.76,1.76,1.76
1.77,1.84,1.84,1.75
1.78,1.78,1.78,1.78
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.75,1.53,1.75,1.52
1.62,1.78,1.84,1.62
1.74,1.85,1.85,1.61
1.85,1.71,1.85,1.63
1.73,1.65,1.73,1.65
1.65,1.84,1.84,1.65
1.83,1.70,1.83,1.70
1.70,1.70,1.70,1.70
1.67,1.67,1.67,1.67
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.72,1.67,1.75,1.66
1.76,1.66,1.84,1.66
1.81,1.75,1.84,1.75
1.75,1.70,1.84,1.70
1.69,1.75,1.75,1.69
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.81,1.82,1.82,1.81
1.82,1.82,1.82,1.82
1.72,1.70,1.72,1.70
1.70,1.70,1.70,1.69
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69
1.70,1.73,1.79,1.69
1.70,1.70,1.71,1.70
1.70,1.70,1.70,1.70
1.58,1.65,1.65,1.58
1.64,1.64,1.64,1.64
1.64,1.61,1.65,1.61
1.59,1.59,1.59,1.59
1.59,1.55,1.59,1.55
1.54,1.53,1.54,1.53
1.56,1.53,1.56,1.53
1.54,1.58,1.58,1.54
1.58,1.61,1.61,1.54
1.60,1.60,1.60,1.60
1.70,1.55,1.70,1.55
1.58,1.59,1.59,1.58
1.59,1.59,1.59,1.59
1.59,1.59,1.59,1.59
1.59,1.58,1.59,1.58
1.60,1.75,1.75,1.51
1.69,1.75,1.75,1.69
1.67,1.56,1.67,1.56
1.63,1.58,1.63,1.58
1.56,1.60,1.60,1.56
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.74,1.71,1.74,1.71
1.59,1.56,1.59,1.56
1.56,1.56,1.56,1.56
1.56,1.56,1.56,1.56
1.56,1.56,1.56,1.56
1.57,1.57,1.57,1.57
1.57,1.56,1.57,1.56
1.60,1.57,1.60,1.56
1.57,1.56,1.75,1.55
1.57,1.57,1.57,1.57
1.57,1.64,1.64,1.57
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.56,1.57,1.58,1.56
1.58,1.65,1.65,1.58
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.66,1.65,1.66,1.65
1.58,1.58,1.58,1.57
1.59,1.59,1.59,1.59
1.64,1.64,1.64,1.64
1.63,1.66,1.67,1.63
1.66,1.66,1.66,1.66
1.57,1.57,1.57,1.57
1.56,1.57,1.57,1.56
1.63,1.63,1.63,1.63
1.64,1.64,1.64,1.64
1.64,1.64,1.67,1.64
1.64,1.64,1.64,1.64
1.63,1.63,1.64,1.63
1.56,1.50,1.56,1.50
1.50,1.50,1.51,1.49
1.50,1.50,1.51,1.50
1.50,1.50,1.51,1.45
1.50,1.50,1.50,1.48
1.50,1.50,1.50,1.49
1.48,1.50,1.50,1.48
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.45,1.54,1.54,1.45
1.48,1.48,1.48,1.48
1.52,1.49,1.52,1.49
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.48,1.60,1.60,1.48
1.50,1.60,1.60,1.50
1.48,1.46,1.50,1.45
1.50,1.50,1.50,1.50
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.48,1.48,1.48,1.48
1.49,1.52,1.52,1.48
1.54,1.45,1.55,1.45
1.46,1.46,1.48,1.46
1.50,1.50,1.50,1.50
1.48,1.46,1.50,1.46
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.46
1.46,1.45,1.46,1.45
1.45,1.45,1.45,1.45
1.45,1.52,1.63,1.45
1.52,1.52,1.52,1.52
1.52,1.52,1.53,1.52
1.53,1.52,1.58,1.52
1.52,1.63,1.63,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.51,1.46,1.51,1.46
1.46,1.46,1.46,1.46
1.46,1.45,1.46,1.45
1.48,1.35,1.48,1.15
1.35,1.29,1.39,1.22
1.32,1.23,1.35,1.23
1.18,1.20,1.20,1.18
1.24,1.35,1.42,1.24
1.35,1.35,1.35,1.35
1.30,1.30,1.30,1.30
1.33,1.25,1.36,1.19
1.25,1.25,1.34,1.19
1.25,1.25,1.25,1.25
1.30,1.25,1.30,1.25
1.25,1.25,1.28,1.20
1.26,1.26,1.26,1.26
1.27,1.21,1.27,1.21
1.21,1.15,1.21,1.14
1.15,1.14,1.17,1.11
1.14,1.20,1.20,1.14
1.20,1.18,1.20,1.18
1.15,1.15,1.15,1.15
1.15,1.16,1.16,1.15
1.17,1.12,1.17,1.12
1.15,1.15,1.15,1.15
1.16,1.16,1.16,1.16
1.10,1.18,1.18,1.10
1.15,1.15,1.15,1.15
1.18,1.18,1.18,1.16
1.17,1.16,1.18,1.14
1.15,1.13,1.20,1.13
1.24,1.18,1.24,1.18
1.20,1.11,1.20,1.11
1.19,1.12,1.19,1.12
1.14,1.10,1.15,1.10
1.10,1.08,1.11,1.07
1.08,1.20,1.20,1.03
1.05,1.25,1.25,1.05
1.08,1.20,1.20,1.05
1.17,1.23,1.23,1.17
1.24,1.23,1.25,1.23
1.24,1.24,1.24,1.17
1.22,1.30,1.32,1.22
1.26,1.35,1.35,1.26
1.35,1.32,1.35,1.32
1.32,1.35,1.35,1.21
1.35,1.35,1.35,1.35
1.31,1.32,1.32,1.31
1.32,1.32,1.32,1.32
1.35,1.35,1.35,1.35
1.34,1.44,1.45,1.34
1.43,1.41,1.44,1.26
1.40,1.63,1.63,1.40
1.61,1.54,1.72,1.53
1.47,1.60,1.60,1.40
1.61,1.41,1.61,1.41
1.45,1.61,1.66,1.45
1.50,1.59,1.63,1.43
1.62,1.62,1.62,1.62
1.62,1.62,1.62,1.62
1.57,1.45,1.57,1.45
1.49,1.48,1.50,1.45
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.58,1.50,1.58,1.50
1.55,1.57,1.63,1.54
1.61,1.63,1.63,1.60
1.62,1.60,1.62,1.60
1.52,1.54,1.54,1.50
1.59,1.65,1.66,1.59
1.60,1.63,1.63,1.60
1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57
1.56,1.53,1.56,1.53
1.53,1.53,1.53,1.53
1.58,1.54,1.58,1.54
1.58,1.52,1.64,1.51
1.52,1.52,1.52,1.52
1.52,1.52,1.52,1.52
1.55,1.61,1.65,1.54
1.62,1.62,1.63,1.62
1.60,1.60,1.60,1.60
1.57,1.57,1.57,1.57
1.57,1.55,1.57,1.55
1.56,1.58,1.58,1.56
1.57,1.65,1.65,1.57
1.65,1.65,1.65,1.65
1.64,1.63,1.65,1.63
1.65,1.67,1.67,1.65
1.65,1.60,1.69,1.55
1.59,1.64,1.64,1.58
1.64,1.58,1.64,1.58
1.58,1.58,1.58,1.58
1.60,1.60,1.60,1.60
1.55,1.68,1.68,1.54
1.66,1.66,1.66,1.66
1.58,1.59,1.63,1.58
1.59,1.60,1.60,1.56
1.63,1.60,1.63,1.60
1.59,1.52,1.59,1.51
1.52,1.50,1.57,1.50
1.50,1.51,1.54,1.50
1.52,1.50,1.52,1.50
1.52,1.51,1.52,1.51
1.54,1.54,1.55,1.53
1.55,1.51,1.60,1.50
1.51,1.51,1.51,1.51
1.51,1.48,1.51,1.46
1.46,1.46,1.46,1.46
1.46,1.53,1.53,1.46
1.51,1.58,1.60,1.51
1.57,1.57,1.57,1.57
1.57,1.50,1.57,1.50
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.53,1.46,1.53,1.46
1.46,1.48,1.48,1.32
1.48,1.48,1.48,1.48
1.48,1.48,1.48,1.48
1.31,1.41,1.55,1.31
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.46,1.39,1.46,1.39
1.17,1.22,1.40,1.17
1.32,1.25,1.41,1.23
1.29,1.29,1.29,1.29
1.29,1.25,1.29,1.25
1.25,1.30,1.30,1.25
1.30,1.25,1.30,1.24
1.25,1.25,1.25,1.25
1.29,1.28,1.30,1.25
1.27,1.27,1.27,1.27
1.27,1.28,1.29,1.25
1.25,1.29,1.29,1.25
1.29,1.25,1.29,1.23
1.25,1.30,1.30,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.34,1.34,1.34,1.34
1.31,1.37,1.40,1.31
1.39,1.39,1.39,1.39
1.37,1.39,1.39,1.37
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.32,1.28,1.42,1.28
1.38,1.36,1.38,1.36
1.45,1.32,1.45,1.30
1.33,1.30,1.33,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.28,1.30,1.28
1.41,1.40,1.53,1.35
