APEI,American Public Education,NASDAQ
45.86,46.01,46.01,45.65
45.95,46.00,46.00,45.59
46.00,45.77,46.10,45.66
45.46,46.07,46.40,45.00
45.94,46.16,46.24,45.34
46.00,44.95,46.00,44.95
44.81,44.02,45.13,43.06
43.92,44.25,44.45,43.21
41.36,44.33,44.77,41.36
44.36,42.35,44.50,42.35
42.55,44.51,44.99,42.13
44.05,42.97,44.09,42.83
42.69,42.96,43.38,42.54
42.78,42.35,44.44,41.50
42.26,42.00,42.67,40.51
42.90,42.91,43.62,42.06
42.60,42.80,43.09,42.38
42.77,44.86,44.86,42.53
44.88,45.28,45.46,44.31
44.99,44.94,45.63,44.18
45.19,45.45,45.60,43.43
45.80,44.62,46.29,44.30
44.46,44.06,44.86,43.70
43.52,42.90,44.14,42.00
42.47,41.65,42.78,41.39
41.51,41.88,42.17,41.03
41.20,41.39,42.01,40.92
41.50,41.68,42.23,41.41
42.32,41.58,42.32,41.17
41.41,40.89,41.75,40.89
40.41,40.35,41.18,40.27
40.44,41.13,41.20,40.39
41.36,42.24,42.46,41.36
42.00,46.24,46.82,42.00
46.20,46.46,48.17,46.06
46.77,46.14,46.77,45.33
46.53,45.50,46.75,44.82
45.58,46.16,46.64,45.36
45.76,47.48,48.26,45.76
47.86,46.62,48.15,46.49
45.54,46.28,46.46,44.68
46.04,47.31,47.91,44.68
47.70,47.34,47.99,47.23
47.60,47.99,48.49,47.15
48.33,48.00,48.95,47.97
48.00,46.44,48.00,46.30
46.27,45.39,46.46,45.22
45.15,45.57,46.21,44.74
45.56,45.42,46.05,45.00
45.45,45.37,45.91,45.00
44.83,44.41,44.87,43.79
44.28,43.70,44.71,43.65
43.62,42.42,44.27,41.90
42.57,41.40,42.88,40.67
41.64,41.30,42.57,41.00
41.49,42.98,43.20,41.11
43.29,43.24,43.29,42.25
43.30,43.15,43.30,42.72
43.01,42.43,43.32,42.33
42.82,43.54,43.86,42.53
43.41,44.14,44.23,43.41
44.20,43.05,44.20,42.04
42.70,42.67,43.05,42.23
42.68,43.98,44.60,42.68
43.75,44.74,44.91,43.56
44.96,43.15,44.96,43.06
43.55,43.98,44.18,42.77
43.96,46.03,46.58,43.27
46.23,45.98,46.51,45.23
46.27,45.90,46.30,45.68
45.93,45.44,46.17,45.10
45.75,45.19,45.87,44.68
44.77,44.66,45.21,44.35
45.11,44.78,45.22,44.41
44.59,44.63,45.07,43.94
44.61,44.79,44.84,44.25
44.41,42.67,44.48,42.16
29.50,28.96,31.60,28.50
29.20,27.71,29.25,27.51
27.48,27.59,28.10,26.21
27.26,26.57,27.79,26.48
26.35,25.63,26.65,25.51
25.51,24.70,25.93,24.54
23.84,24.92,25.00,23.84
25.09,24.56,25.29,24.41
24.55,25.29,25.75,24.55
25.32,25.04,25.32,24.75
25.06,24.95,25.30,24.35
25.03,24.81,25.25,24.76
24.60,24.67,25.31,24.51
24.50,24.69,24.92,24.15
24.79,25.56,26.01,24.57
25.65,24.90,25.78,24.81
24.79,24.91,25.40,24.76
24.97,24.85,24.97,24.60
25.09,25.58,25.64,25.00
25.46,26.33,26.40,25.21
26.51,26.41,26.83,26.09
26.40,26.21,26.66,26.00
26.05,26.50,26.75,26.00
26.73,27.11,27.15,26.40
27.02,26.95,27.38,26.70
27.15,28.11,28.19,26.86
28.11,27.83,28.27,27.72
27.86,27.96,28.13,27.54
27.97,29.15,29.27,27.41
29.34,29.64,30.38,28.86
29.70,30.31,30.35,29.66
30.21,30.40,30.79,30.16
30.44,31.17,31.88,30.29
31.00,31.44,32.67,30.57
31.72,32.08,32.45,31.23
32.20,31.89,32.43,31.16
32.02,32.30,32.38,31.17
32.29,32.41,32.62,31.86
32.66,32.86,33.31,32.15
33.13,33.30,33.50,32.42
33.09,32.21,33.30,31.90
32.53,32.86,33.13,32.44
32.66,32.79,33.07,32.41
32.99,32.83,33.65,32.72
32.85,32.75,33.10,32.58
32.80,33.50,33.86,32.80
33.56,33.54,33.89,33.32
33.52,33.97,34.51,33.48
31.75,31.81,31.97,29.74
32.08,31.91,32.76,31.42
31.97,33.05,33.16,31.97
32.66,32.18,33.16,31.86
32.35,32.90,33.10,32.35
33.07,32.80,33.50,32.50
32.95,33.23,33.80,32.81
33.43,33.27,33.78,33.18
33.08,30.00,33.10,29.91
29.80,29.70,30.00,29.15
29.87,28.04,29.87,27.71
28.02,27.96,28.30,27.78
27.93,26.32,28.17,26.19
26.60,27.02,27.30,26.15
26.99,28.04,28.15,26.99
28.23,27.14,29.49,26.75
27.35,26.75,27.48,26.52
26.75,27.07,27.41,26.75
30.32,33.11,33.43,30.25
33.12,34.07,34.08,32.61
33.89,33.53,34.44,33.13
33.26,32.93,33.62,32.85
33.06,34.11,34.50,32.76
33.92,34.10,34.34,33.54
34.27,34.43,34.89,33.96
34.74,34.31,34.99,34.12
34.24,34.35,34.66,33.31
34.23,33.68,34.23,33.07
33.40,33.59,33.66,32.76
33.77,34.03,34.12,33.34
33.89,34.67,34.76,33.66
34.50,34.66,34.92,33.97
34.40,34.17,34.58,34.00
34.50,33.50,34.50,33.00
33.42,34.36,34.98,32.89
34.24,33.99,34.56,33.83
33.85,34.54,34.84,33.84
34.85,35.20,35.25,34.78
37.65,36.71,38.90,36.31
36.73,34.31,37.45,33.95
34.41,35.30,35.68,33.55
35.48,33.85,35.71,33.80
34.06,34.58,35.30,33.72
34.65,34.76,34.91,34.15
34.77,34.75,35.32,34.54
34.86,35.52,35.67,34.60
35.72,35.81,36.03,35.30
36.05,36.05,36.26,35.78
36.05,36.66,36.95,35.48
36.70,36.74,37.26,36.10
36.75,36.72,36.87,36.45
36.72,36.73,36.84,36.12
36.75,36.72,36.91,35.96
36.77,37.25,37.72,36.53
37.04,37.24,37.52,36.86
37.52,37.52,38.00,37.08
37.77,37.14,37.98,36.92
37.01,37.65,38.17,36.66
37.72,39.31,39.39,37.70
39.35,38.71,39.63,38.28
36.99,34.44,37.37,34.26
34.91,35.75,35.89,34.43
36.42,36.00,36.52,35.70
36.08,36.00,36.29,35.77
36.21,36.47,36.50,36.00
36.77,36.68,36.77,36.35
36.78,35.59,36.88,35.54
35.66,35.45,36.88,35.45
35.74,35.06,35.79,35.06
35.10,35.57,36.37,35.10
35.43,35.74,36.05,35.08
35.93,36.76,37.12,35.79
36.80,35.77,36.80,35.72
35.69,34.15,35.84,34.00
34.35,33.56,34.35,33.43
33.75,35.23,35.55,33.50
35.09,35.57,36.13,34.63
35.76,36.22,36.29,35.51
36.33,36.78,37.04,35.91
36.75,37.14,38.52,36.75
37.10,37.81,37.81,36.92
37.88,37.81,38.00,37.34
37.77,38.10,38.22,37.60
38.10,38.50,38.54,37.54
38.50,38.74,38.88,38.38
38.48,36.35,38.52,36.07
36.46,36.79,37.32,36.05
36.83,35.09,37.02,35.06
38.29,43.48,43.53,38.29
42.91,41.98,43.42,41.65
41.83,41.23,42.33,40.60
41.13,42.83,43.12,40.81
42.93,43.11,43.21,42.21
43.25,42.42,43.25,41.82
42.68,42.00,42.97,41.94
42.08,42.07,42.44,41.76
42.44,43.29,43.49,42.31
43.09,43.44,43.75,42.60
43.60,42.34,43.85,42.03
43.83,42.28,43.83,42.10
42.39,42.07,42.57,41.95
41.86,41.81,43.49,41.62
41.84,41.51,42.13,40.99
41.14,41.56,41.81,40.73
41.15,40.94,42.12,40.75
40.83,39.86,41.06,39.86
40.40,39.53,40.78,39.26
39.98,39.89,40.45,39.30
40.29,40.94,41.25,40.24
41.05,41.25,41.57,41.02
41.15,40.90,41.21,40.65
41.08,40.75,41.48,39.90
40.97,39.86,40.97,39.79
40.03,40.02,40.72,39.84
39.67,39.17,39.84,37.92
39.20,40.09,40.44,39.00
39.94,40.45,40.77,39.94
40.58,40.85,41.41,40.45
40.85,41.16,41.35,40.13
41.04,41.43,42.23,40.85
41.61,42.70,42.92,41.61
42.79,41.88,43.07,41.58
42.17,41.95,42.17,41.79
42.00,41.96,42.55,41.68
41.80,41.55,42.21,41.45
41.65,41.72,42.04,41.45
41.55,42.03,42.03,41.50
41.89,42.09,42.19,41.00
41.75,41.91,42.00,41.27
42.09,41.30,42.15,40.70
41.61,41.34,42.12,40.80
41.79,43.24,43.27,41.51
42.95,43.64,43.77,42.10
43.70,44.25,44.96,43.05
44.18,43.18,44.52,42.61
43.20,42.66,43.68,42.52
42.78,42.25,43.27,41.56
42.27,42.77,42.96,42.03
42.78,43.01,43.56,42.73
42.98,42.81,43.20,42.18
42.36,43.20,43.80,41.70
43.54,43.00,43.65,42.62
42.88,43.61,44.10,42.67
43.93,45.19,45.27,43.50
44.59,42.98,45.33,42.87
42.87,43.87,43.88,42.29
43.96,44.05,44.72,43.64
43.84,43.40,44.27,43.40
43.40,43.48,44.61,43.26
43.61,43.88,44.29,43.42
44.18,43.81,44.58,43.65
43.57,43.51,44.18,43.40
43.32,43.29,43.62,43.17
43.50,43.40,44.33,43.32
43.46,44.03,44.35,43.38
43.90,43.66,44.35,43.13
43.72,43.80,44.20,43.71
44.07,43.78,44.38,43.15
43.66,43.50,44.07,43.40
47.53,44.21,47.53,43.58
43.84,43.90,44.55,43.50
43.48,43.45,44.30,43.23
43.74,43.12,44.04,42.38
42.96,41.80,43.38,41.77
41.95,42.25,42.51,41.68
42.04,40.47,42.24,40.25
40.47,40.37,41.09,40.00
40.72,41.48,41.74,40.55
41.18,40.49,41.97,40.06
40.50,40.84,44.99,40.23
40.94,41.51,41.70,40.38
41.35,41.55,42.42,40.21
41.86,42.20,42.39,40.94
41.96,41.71,42.54,41.64
41.37,42.68,42.77,41.17
42.72,42.61,42.85,41.62
42.48,43.47,43.60,42.07
43.68,44.39,44.49,43.11
44.56,43.79,44.56,42.76
43.98,44.51,44.96,43.73
44.70,45.67,46.06,44.26
45.69,45.61,46.13,45.02
45.52,45.89,46.75,45.52
46.38,47.76,48.39,46.38
47.40,48.61,48.85,47.14
48.06,47.29,48.06,47.10
47.15,48.35,48.56,47.15
48.70,48.40,48.88,48.00
48.56,47.10,48.56,46.70
47.10,47.85,47.92,44.76
47.52,47.55,48.07,47.18
47.80,48.63,48.94,47.80
48.74,49.00,49.11,48.09
47.00,48.95,49.03,47.00
49.00,48.88,49.28,47.97
48.28,48.32,49.22,47.88
48.23,47.46,48.82,47.37
47.33,46.34,47.94,46.01
46.55,45.19,46.90,45.10
45.02,45.57,45.74,44.52
46.14,45.58,47.18,45.25
45.44,47.95,47.97,45.50
47.76,46.73,47.97,45.50
46.36,46.20,47.60,45.82
46.52,44.44,46.64,43.96
43.30,41.18,45.62,41.14
42.27,41.99,43.86,40.69
41.02,40.01,41.27,39.48
40.21,41.46,42.01,39.51
41.94,42.79,43.28,40.57
43.11,39.64,43.11,38.75
39.16,38.69,40.15,38.29
38.94,38.14,39.11,37.69
37.14,36.18,37.51,36.06
35.71,34.84,36.62,34.40
36.17,35.24,36.77,34.93
35.42,37.94,37.96,35.22
37.79,39.16,39.24,37.25
39.20,38.55,39.57,37.61
38.22,38.82,39.27,37.46
39.21,40.70,40.78,38.06
40.43,41.35,41.54,39.67
41.46,41.22,41.78,40.77
41.31,39.89,41.45,39.10
39.18,38.73,39.76,38.28
37.61,38.91,39.03,37.61
39.64,40.57,40.80,38.96
40.30,39.98,41.24,39.96
39.63,39.53,40.01,38.90
38.92,39.92,39.98,38.63
40.07,40.02,40.79,39.42
40.37,40.43,41.27,40.00
40.79,39.38,40.79,38.78
39.30,38.52,39.30,38.12
37.89,38.33,38.74,37.47
38.49,37.15,39.05,37.14
37.24,36.25,37.81,36.03
35.44,34.05,35.99,33.65
34.29,34.76,34.85,33.38
35.20,35.24,35.45,33.44
36.15,36.22,36.90,35.46
36.31,34.90,36.63,34.89
35.56,34.82,36.18,33.82
34.30,34.00,35.00,33.81
33.60,32.53,34.07,32.02
32.25,35.50,35.57,32.02
34.43,35.76,36.28,34.42
35.82,37.17,37.27,35.48
37.41,35.32,37.96,35.17
35.99,36.58,37.24,35.58
36.28,36.91,37.16,36.10
37.24,38.27,38.52,37.11
38.00,38.02,38.37,37.71
38.29,38.63,38.69,37.38
38.24,37.76,38.48,37.56
37.55,31.01,37.55,27.20
31.11,30.92,31.99,30.05
31.06,31.69,31.82,30.34
32.26,32.12,32.36,31.69
32.28,34.31,35.03,31.78
33.97,33.55,34.93,33.41
33.66,34.87,35.72,32.24
36.13,37.01,37.70,35.79
36.88,36.57,37.45,36.11
35.95,35.81,36.86,35.46
34.65,34.75,35.79,34.34
35.07,34.16,35.07,33.63
34.65,35.08,35.35,33.84
34.79,35.43,35.56,33.59
35.45,34.58,36.21,34.43
34.04,36.58,36.88,33.42
35.72,35.99,36.85,35.68
36.54,36.15,36.78,35.83
36.50,37.64,37.84,36.25
37.52,37.07,37.52,36.63
36.82,37.20,38.24,36.33
36.81,36.88,37.62,36.61
36.71,36.75,37.71,36.29
36.75,36.00,37.66,35.66
35.30,35.85,35.90,35.00
35.73,37.24,37.25,35.73
36.89,36.99,37.79,36.48
36.76,36.43,37.87,36.11
37.52,36.56,37.52,36.26
36.53,37.36,37.76,36.53
38.59,38.32,39.29,37.66
38.06,38.28,38.36,37.50
38.70,38.50,39.26,38.31
39.13,38.32,39.13,38.10
38.30,38.25,38.75,38.13
37.96,38.27,38.34,37.35
37.95,37.14,38.26,37.13
37.89,39.59,39.87,36.51
39.26,39.56,39.56,38.52
39.72,39.77,40.28,39.32
39.86,40.03,40.22,39.04
40.18,40.69,41.22,39.92
40.93,41.57,42.12,40.54
41.86,41.90,42.82,41.75
42.46,42.82,42.89,41.90
42.87,43.94,43.97,42.32
44.02,43.90,44.71,43.75
44.07,43.70,44.75,43.47
43.58,45.10,45.23,43.53
45.00,43.56,45.00,43.29
43.78,43.60,44.17,43.56
43.58,43.28,43.80,42.91
44.14,42.85,44.35,42.50
42.77,42.88,43.00,41.99
42.89,42.66,43.70,42.48
42.56,42.79,42.93,42.16
42.72,42.25,42.74,41.94
42.77,43.41,43.59,42.73
43.33,44.00,44.05,42.94
44.20,44.74,44.93,44.17
44.21,44.81,44.97,44.08
44.95,45.29,46.17,44.81
45.01,43.00,46.96,42.93
43.01,42.63,44.10,42.24
42.48,42.05,43.23,41.72
42.15,41.00,42.15,40.70
40.73,41.96,42.03,40.58
41.88,42.66,42.86,41.51
42.71,41.28,42.83,41.02
41.05,41.32,41.58,40.16
41.03,40.59,41.24,40.42
40.90,40.19,41.27,40.17
40.39,42.04,42.08,40.01
41.88,41.19,42.47,41.00
41.81,41.46,41.89,41.29
41.25,40.56,41.25,40.25
40.38,40.47,40.62,40.06
40.62,41.14,41.41,40.38
41.33,41.92,42.31,41.20
41.62,40.65,41.62,40.48
40.81,41.55,41.73,40.55
41.39,41.29,41.44,40.70
41.41,41.67,41.94,41.37
41.52,41.79,42.26,40.94
41.94,42.02,42.61,41.36
42.18,42.12,42.68,41.65
41.99,42.70,42.73,41.75
42.70,43.00,43.27,42.57
43.05,43.31,43.54,43.00
43.22,43.96,44.37,43.00
43.46,41.33,43.78,40.97
42.74,39.16,44.13,38.78
39.06,38.89,39.28,37.78
38.80,38.26,38.99,37.95
38.34,38.54,39.02,37.83
38.12,38.24,38.69,37.83
38.41,38.30,38.65,38.09
38.48,39.03,39.17,38.25
38.97,39.00,39.51,38.88
39.10,39.48,39.57,38.90
39.77,39.98,40.00,39.37
39.86,39.42,40.08,39.09
39.34,39.26,39.43,38.52
39.32,39.47,40.00,38.71
39.79,39.63,39.90,39.29
39.51,39.52,39.87,39.14
39.58,39.38,39.84,39.07
39.15,38.56,39.35,38.39
38.52,38.23,38.66,37.69
38.58,38.90,39.37,38.58
38.45,38.03,38.74,37.90
38.14,37.47,38.56,37.02
37.40,38.24,38.38,36.87
38.53,38.00,38.53,37.98
37.80,38.32,38.33,37.68
39.20,38.25,39.90,38.08
37.83,37.75,38.16,37.33
37.53,38.00,38.12,37.15
37.35,36.92,37.49,36.64
36.96,36.50,37.10,36.35
36.80,37.23,37.36,36.10
37.52,37.82,37.95,36.96
37.90,36.75,38.11,36.61
36.76,36.10,36.76,35.41
36.30,35.76,36.83,35.74
35.55,35.15,35.90,35.07
35.09,35.09,35.41,34.61
35.40,35.05,35.52,34.97
34.69,34.49,34.73,33.81
34.39,34.98,35.31,34.39
35.29,34.81,35.59,34.55
34.83,35.00,35.48,34.83
34.87,34.84,35.35,34.15
34.83,34.72,35.28,34.67
34.58,33.52,34.86,33.29
33.46,33.00,33.59,32.55
33.04,31.90,33.16,31.83
31.79,31.11,31.93,30.84
31.17,31.10,31.57,30.65
30.99,30.89,31.22,30.63
30.78,30.89,31.10,30.72
30.93,31.87,32.51,30.93
27.75,28.09,30.56,27.06
27.76,26.98,28.06,26.85
27.08,27.77,27.83,27.03
27.79,28.03,28.25,27.66
28.09,28.05,28.16,27.42
27.97,28.33,28.57,27.90
28.29,28.99,29.11,28.01
29.03,29.17,29.70,28.84
28.87,28.50,29.18,28.15
28.54,28.32,28.54,27.79
28.29,29.01,29.22,28.14
29.29,29.56,29.64,29.01
29.27,29.19,29.50,29.01
29.09,28.43,29.18,28.22
27.91,28.55,28.96,27.89
28.70,30.42,30.52,28.37
30.18,30.82,30.97,30.18
31.12,31.37,31.62,30.89
31.71,30.79,31.89,30.71
30.73,31.35,31.58,30.30
31.50,30.42,32.03,30.40
30.45,29.86,30.72,29.62
29.82,29.16,30.12,28.95
29.22,29.63,29.77,29.07
29.55,29.28,29.78,29.26
29.16,29.24,29.41,28.71
29.39,30.73,30.91,29.39
30.53,30.89,31.36,30.53
30.78,30.12,31.03,29.95
30.33,30.22,30.33,29.71
29.86,30.24,30.40,29.58
30.41,30.82,31.10,30.05
30.82,30.78,30.92,30.44
30.51,31.31,31.36,30.51
31.97,32.00,32.45,31.49
32.00,31.89,32.00,31.38
31.85,32.39,32.39,31.47
32.25,32.75,32.92,32.25
32.57,33.00,33.09,32.57
32.77,32.10,33.04,31.83
32.15,31.02,32.34,30.90
31.05,31.29,31.42,30.81
31.01,30.85,31.14,30.60
30.85,30.62,31.35,30.48
30.59,30.71,31.16,30.39
30.65,29.64,30.87,29.49
29.71,29.61,29.88,29.29
29.75,30.14,30.73,29.55
30.04,29.35,30.07,29.23
28.82,28.49,29.04,28.04
28.10,27.20,30.08,27.04
27.41,27.00,27.47,26.71
27.07,25.75,27.37,25.50
25.72,25.77,26.18,25.70
25.72,25.75,26.25,25.62
25.64,25.11,26.37,25.03
25.20,25.09,25.58,24.93
24.88,25.37,25.71,24.88
25.62,26.30,26.82,25.62
26.39,26.81,27.09,26.34
26.93,27.65,27.94,26.93
29.25,32.18,32.93,28.81
32.10,32.60,32.75,31.94
32.47,32.59,32.86,31.85
32.64,32.79,32.81,32.21
32.83,32.61,32.83,32.44
32.50,33.15,33.22,32.46
33.05,33.77,34.26,32.70
33.86,34.19,34.30,33.24
34.14,34.01,34.49,33.23
34.23,34.28,34.49,34.03
34.36,34.45,34.67,34.03
34.37,33.92,34.37,33.67
33.73,33.47,33.99,33.20
33.50,33.06,33.66,32.91
33.00,33.03,33.67,32.87
33.03,33.31,33.51,32.81
33.23,33.30,33.48,33.00
33.37,33.70,33.94,33.02
34.10,33.57,34.54,32.79
33.47,34.71,34.75,33.30
34.78,35.78,35.83,33.98
35.67,36.18,36.36,35.03
36.23,36.40,36.55,36.11
36.44,37.21,37.22,36.17
37.21,37.09,37.35,36.37
37.06,37.79,38.13,37.02
37.90,38.99,39.16,37.90
38.70,38.60,39.04,38.26
38.67,38.65,38.77,37.69
38.69,38.30,38.69,38.20
38.07,37.30,38.07,35.97
37.73,36.47,37.76,36.37
36.35,36.43,36.96,35.97
36.66,35.43,36.85,35.30
35.52,35.27,35.80,34.94
35.32,35.50,35.73,35.14
35.29,36.43,37.28,35.29
36.50,37.15,37.24,36.30
37.20,37.06,37.87,36.88
37.07,37.02,37.50,36.90
37.13,37.60,37.76,36.89
37.67,38.16,38.30,37.59
38.04,38.65,38.81,37.54
38.62,38.33,38.62,38.22
38.19,37.84,38.67,37.57
38.02,37.97,38.51,37.84
37.87,37.79,38.15,36.99
38.10,37.17,38.10,36.79
37.43,37.23,37.56,36.82
37.05,36.39,37.13,36.15
36.47,36.08,36.47,35.66
35.98,34.93,36.20,34.91
34.91,35.59,36.01,34.83
35.22,35.72,36.04,35.15
35.87,35.76,35.93,35.28
35.89,34.58,35.96,34.30
35.73,35.79,37.59,35.57
35.70,36.43,36.55,35.62
36.39,36.68,37.52,36.18
36.81,36.44,37.22,36.44
36.55,36.10,36.55,35.90
36.16,37.38,37.57,36.16
37.02,36.03,37.02,35.79
35.88,32.94,35.88,29.94
32.96,33.19,33.76,32.60
33.18,32.47,33.86,32.03
32.40,32.55,33.43,32.33
32.70,32.17,33.03,32.01
32.08,32.32,33.07,31.91
32.17,32.38,33.00,31.30
32.72,32.44,32.72,31.98
32.29,32.34,32.73,32.02
32.30,32.36,32.84,32.23
32.48,32.93,33.19,32.39
32.86,33.26,33.36,32.81
33.13,33.32,33.45,32.88
33.10,34.47,34.50,33.10
34.80,35.39,35.71,34.80
35.32,34.38,35.48,34.09
34.49,34.47,34.56,33.44
34.41,35.82,35.89,34.32
35.87,35.43,35.87,35.11
35.30,35.59,35.76,35.01
35.65,35.74,35.86,35.43
35.68,36.41,36.53,35.46
36.58,36.99,37.08,36.26
37.08,35.63,37.49,35.58
35.56,35.69,35.84,35.51
35.42,35.57,35.82,35.41
35.59,35.62,35.95,35.37
35.73,36.49,36.49,35.37
36.53,36.05,36.53,35.85
36.00,36.16,36.38,35.62
35.78,36.03,36.09,35.50
36.00,35.98,36.00,35.65
35.98,35.74,36.08,35.49
35.73,34.54,35.97,34.12
34.31,35.42,35.82,34.31
35.35,36.12,36.50,34.96
36.89,36.96,37.34,36.59
36.90,37.49,37.89,36.66
37.68,37.87,38.13,37.12
37.59,36.90,37.92,36.34
37.00,37.03,37.29,36.75
36.86,37.73,37.84,36.74
37.73,36.96,37.78,36.77
37.03,37.24,37.42,36.80
37.15,37.34,37.84,37.14
37.23,37.46,37.86,37.11
37.27,37.19,37.52,37.00
37.49,37.54,38.11,37.14
37.41,37.71,38.05,37.41
37.58,37.60,37.68,37.04
37.63,37.61,38.12,37.38
37.54,38.37,38.46,37.13
38.42,38.16,38.84,37.46
38.09,38.40,38.43,37.94
38.40,38.45,38.49,38.04
38.29,38.03,38.62,37.57
37.91,38.53,38.65,37.91
38.64,38.23,38.99,37.98
37.98,38.17,38.23,37.83
38.32,38.20,38.67,38.01
37.97,38.96,39.04,37.90
39.11,39.99,40.33,39.07
39.97,40.23,40.63,39.42
40.12,39.97,40.35,39.84
39.90,40.26,40.26,39.89
40.20,40.67,40.72,40.11
40.32,40.37,40.86,40.32
40.61,40.20,40.72,40.12
40.16,41.49,41.55,40.00
41.65,41.33,42.17,41.13
41.29,40.52,41.57,40.00
40.72,41.20,41.37,39.92
41.28,38.78,41.29,38.64
38.84,38.02,39.13,37.78
38.04,38.50,39.01,37.92
38.71,38.92,39.25,38.39
36.52,36.20,37.23,35.00
36.24,33.30,36.24,32.98
33.25,32.53,33.91,32.38
32.72,32.21,33.48,31.98
32.21,32.29,33.14,32.13
32.40,30.10,33.69,29.57
30.38,30.58,30.64,29.20
29.97,30.22,31.00,29.82
30.40,30.14,31.26,30.01
30.08,31.58,31.61,30.06
31.65,31.63,32.09,31.59
31.52,31.80,32.03,31.50
31.78,31.62,31.79,31.34
31.70,34.21,35.34,31.50
33.88,34.00,35.35,33.61
34.60,35.43,35.73,34.60
35.77,35.10,36.41,34.90
35.01,34.66,35.01,34.37
34.50,34.61,34.92,33.99
34.69,34.89,35.22,34.14
34.55,34.99,35.03,34.13
35.00,34.45,35.13,34.27
34.60,34.10,35.06,33.90
34.16,34.31,34.57,33.72
33.93,33.78,34.50,33.52
33.80,33.29,33.80,33.04
33.38,33.26,33.52,33.18
33.25,33.27,33.73,33.17
33.32,33.82,33.97,33.01
33.78,33.90,34.22,33.00
33.83,33.13,34.09,33.00
33.26,34.16,34.25,33.26
33.99,34.07,34.28,33.64
34.23,33.35,34.24,33.25
33.40,33.25,33.66,33.23
33.24,33.27,33.33,32.99
33.52,33.67,33.84,33.20
33.53,33.38,33.62,33.30
33.56,33.83,34.10,33.25
33.85,33.72,33.85,33.52
33.87,33.63,33.87,33.56
33.67,33.53,33.67,33.32
33.51,32.36,33.51,32.36
32.42,32.08,32.46,31.95
32.38,32.44,32.71,32.38
32.51,32.35,32.59,32.24
32.31,32.57,32.72,32.02
32.85,33.76,33.90,32.59
33.84,34.11,34.59,33.38
33.90,35.77,35.99,33.61
35.94,35.89,36.06,35.57
36.05,37.02,37.06,35.93
37.03,38.07,38.77,36.80
35.92,37.90,38.50,35.92
38.29,38.51,38.77,37.88
38.51,38.99,38.99,38.17
38.90,39.16,39.49,38.64
39.28,38.45,39.28,38.09
38.23,38.41,38.50,38.00
38.31,38.69,38.86,37.91
38.99,38.58,39.36,38.24
38.28,37.98,38.48,37.77
38.06,38.49,38.59,37.96
38.18,38.04,38.77,38.00
38.01,38.59,38.81,37.51
38.75,38.40,38.93,38.25
38.25,38.54,38.84,38.00
38.45,38.46,38.92,37.67
38.62,38.58,38.82,38.12
38.61,39.80,39.83,38.61
39.25,39.49,39.83,38.35
39.78,38.86,39.85,38.66
39.01,39.66,39.74,38.56
39.71,38.54,39.75,38.51
38.94,37.96,38.94,37.34
37.86,38.76,39.01,37.84
38.84,37.95,38.84,37.76
37.56,37.74,38.03,37.04
