LSBG,Lake Sunapee Bank Group - Common Stock,NASDAQ
12.66,12.66,12.66,12.66
13.00,12.99,13.00,12.99
12.96,12.85,12.96,12.85
12.55,12.60,12.95,12.55
12.60,12.60,12.60,12.60
12.60,12.55,12.85,12.55
12.53,12.60,12.73,12.50
12.65,12.48,12.67,12.33
12.40,12.50,12.55,12.40
12.50,12.49,12.50,12.49
12.42,12.30,12.42,12.25
12.49,12.55,12.88,12.49
12.70,12.40,12.70,12.40
12.67,12.61,12.68,12.60
12.60,12.74,12.84,12.40
12.81,12.81,12.81,12.81
12.86,12.97,12.97,12.75
12.94,12.80,12.94,12.80
12.80,12.66,12.81,12.40
12.50,12.71,12.82,12.50
12.88,12.85,12.89,12.85
12.80,12.82,12.95,12.75
12.82,12.75,12.82,12.60
12.82,13.00,13.00,12.82
12.95,13.20,13.29,12.90
13.15,13.40,13.40,13.15
13.38,13.40,13.51,13.38
13.30,13.15,13.30,13.15
13.15,13.05,13.15,13.05
13.15,13.25,13.54,13.15
13.55,13.36,13.55,13.27
13.51,13.31,13.52,13.25
13.53,13.35,13.53,13.30
13.35,13.31,13.54,13.31
13.50,13.30,13.50,13.25
13.27,13.14,13.49,13.14
13.01,13.07,13.07,12.99
13.02,13.07,13.07,13.00
13.39,13.16,13.44,13.16
13.16,13.16,13.16,13.16
13.40,13.25,13.40,13.25
13.40,13.26,13.40,13.25
13.00,13.25,13.42,12.98
13.37,13.40,13.40,13.37
13.25,13.36,13.40,13.10
13.10,13.38,13.47,13.10
13.25,13.22,13.25,13.15
13.12,13.31,13.39,13.10
13.20,13.13,13.33,13.10
13.39,13.31,13.39,13.31
13.35,13.42,13.42,13.08
13.49,13.33,13.49,13.08
13.21,13.33,13.45,13.21
13.25,13.25,13.25,13.25
13.41,13.33,13.41,13.33
13.33,13.33,13.33,13.33
13.24,13.09,13.24,13.09
13.09,13.09,13.09,13.09
13.09,13.14,13.25,13.02
13.09,13.07,13.09,13.05
13.20,13.07,13.20,13.07
13.03,13.07,13.15,13.01
13.17,13.14,13.17,13.04
13.09,13.15,13.16,13.09
13.15,13.11,13.15,13.10
13.15,13.15,13.15,13.10
13.05,13.10,13.20,12.80
13.48,13.21,13.48,13.21
13.21,13.20,13.21,13.20
13.27,13.05,13.30,13.03
13.06,13.12,13.12,13.00
13.20,13.25,13.25,13.20
13.20,13.20,13.20,13.20
13.20,13.18,13.21,13.18
13.21,13.21,13.22,13.21
13.18,13.16,13.18,13.16
13.28,13.35,13.42,13.28
13.35,13.31,13.35,13.20
13.39,13.61,13.61,13.35
13.65,13.75,13.75,13.64
13.73,13.73,13.73,13.37
13.73,13.30,13.73,13.24
13.32,13.40,13.44,13.16
13.35,13.33,13.35,13.33
13.30,13.26,13.40,13.25
13.25,13.20,13.28,13.20
13.60,13.35,13.60,13.26
13.42,13.30,13.55,13.25
13.38,13.55,13.55,13.30
13.45,13.30,13.45,13.21
13.31,13.32,13.32,13.31
13.32,13.35,13.41,13.32
13.35,13.35,13.35,13.35
13.32,12.90,13.39,12.16
12.99,12.95,13.01,12.95
13.07,13.30,13.48,13.07
13.23,13.40,13.40,13.18
13.40,13.13,13.40,13.13
13.40,13.40,13.40,13.40
13.15,13.29,13.35,13.15
13.29,13.29,13.29,13.29
13.40,13.40,13.40,13.40
13.39,13.26,13.39,13.05
13.33,13.19,13.33,13.19
13.12,13.10,13.30,13.10
13.05,13.13,13.13,12.60
13.14,13.13,13.14,13.13
13.13,13.05,13.13,12.95
13.09,13.05,13.13,13.00
13.00,13.13,13.13,13.00
13.13,13.13,13.13,13.13
13.11,13.11,13.11,13.11
13.10,12.63,13.10,12.50
12.50,12.70,12.80,12.50
12.76,12.83,12.83,12.61
12.74,12.98,12.98,12.74
12.77,12.81,12.86,12.64
12.90,12.64,12.90,12.64
12.70,12.94,12.94,12.69
12.91,12.94,12.95,12.60
12.65,12.55,12.75,12.55
12.82,12.69,12.89,12.60
12.58,12.79,12.79,12.58
12.69,12.79,12.79,12.68
12.79,13.09,13.09,12.70
12.97,12.90,12.97,12.68
13.05,12.55,13.05,12.55
12.65,12.68,12.84,12.63
12.81,12.86,12.98,12.72
13.10,13.12,13.12,13.10
13.02,13.35,13.35,13.02
13.03,13.35,13.35,13.03
13.39,13.45,13.45,13.26
13.44,13.45,13.45,13.10
13.39,13.32,13.39,13.11
13.20,13.49,13.49,13.20
13.45,13.39,13.45,12.81
13.34,13.49,13.49,13.34
13.40,13.60,13.60,13.02
13.60,13.65,13.65,13.60
13.65,13.79,13.79,13.50
13.68,13.45,13.74,13.26
13.43,13.71,13.72,13.07
13.75,13.60,13.75,13.55
13.50,13.52,13.70,13.46
13.65,13.27,13.65,13.21
13.30,13.52,13.60,13.30
13.47,13.18,13.59,13.18
13.18,13.12,13.20,13.05
13.13,13.02,13.13,12.88
12.97,12.97,13.40,12.96
13.11,12.98,13.32,12.98
13.00,13.33,13.33,12.98
13.27,13.15,13.28,12.98
13.25,13.15,13.25,13.05
13.15,12.96,13.15,12.96
12.96,12.50,12.96,12.50
12.40,13.00,13.02,12.39
13.00,12.94,13.00,12.40
12.97,12.56,12.97,12.55
12.70,12.30,12.70,12.20
12.42,12.61,12.61,12.42
12.56,12.94,12.95,12.52
12.92,12.83,12.92,12.83
12.79,12.88,12.90,12.75
12.86,12.80,12.86,12.49
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.91,12.60,12.94,12.60
12.37,12.53,12.53,12.37
12.53,12.53,12.53,12.53
12.53,12.53,12.53,12.53
12.60,12.63,12.65,12.60
12.70,13.05,13.05,12.70
12.98,12.77,13.05,12.65
12.75,12.81,12.97,12.75
12.80,12.80,12.80,12.60
12.85,12.85,12.85,12.80
12.80,12.76,12.80,12.75
12.76,12.75,12.76,12.65
12.56,12.75,12.83,12.53
12.54,12.69,12.69,12.36
12.73,12.51,12.73,12.51
12.20,12.74,12.74,12.20
12.31,12.75,12.75,12.31
12.55,12.40,12.62,12.40
12.35,12.38,12.38,12.02
12.40,12.22,12.40,12.20
12.02,10.80,12.02,9.78
11.21,11.37,11.49,10.57
11.37,11.27,11.37,11.27
12.74,12.55,12.74,12.55
12.55,12.55,12.55,12.55
12.30,12.28,12.50,12.13
12.16,12.11,12.43,11.67
12.12,10.91,12.12,10.66
11.17,10.95,11.17,10.95
10.86,10.91,10.91,10.84
10.90,10.98,11.00,10.90
11.10,10.85,11.10,10.54
10.97,11.00,11.00,10.97
11.01,11.00,11.24,10.60
11.00,11.10,11.22,10.92
11.20,11.72,11.93,11.20
11.60,12.00,12.00,11.60
12.00,11.56,12.00,11.50
11.72,11.81,11.81,11.70
11.65,12.03,12.03,11.56
11.47,12.04,12.10,11.47
12.03,11.83,12.05,11.75
11.90,11.81,11.90,11.70
11.95,11.93,12.02,11.70
11.65,11.50,11.65,11.50
11.88,11.50,11.95,11.49
11.63,11.76,11.93,11.40
11.83,11.37,11.91,11.37
11.37,11.50,11.50,11.37
11.44,11.60,11.83,11.44
11.61,11.60,11.79,11.55
11.85,11.83,11.85,11.60
11.81,11.60,11.81,11.60
11.78,11.81,11.81,11.78
11.75,11.75,11.75,11.62
11.42,11.57,11.74,11.42
11.57,11.12,11.57,11.02
11.17,11.35,11.35,11.17
11.58,11.25,11.58,11.10
11.24,11.47,11.49,11.24
11.49,11.18,11.49,11.18
11.18,11.18,11.18,11.18
11.20,11.25,11.25,11.19
11.31,11.18,11.31,11.18
11.15,11.15,11.23,11.15
11.00,11.00,11.00,11.00
11.00,11.10,11.33,11.00
11.10,11.10,11.10,11.10
11.10,11.13,11.24,11.10
11.21,11.21,11.21,11.21
11.30,11.30,11.30,11.30
11.30,11.28,11.30,11.15
11.27,11.44,11.53,11.27
11.45,11.68,11.68,11.45
11.82,11.50,11.82,11.50
11.45,11.55,11.55,11.45
11.74,11.72,11.74,11.58
11.66,11.79,11.79,11.50
11.78,11.50,11.78,11.50
11.55,11.65,11.78,11.54
11.27,11.50,11.77,11.27
11.69,11.10,11.69,11.10
11.13,11.20,11.37,11.10
11.15,11.15,11.27,11.08
11.17,11.19,11.23,11.12
11.35,11.21,11.35,11.16
11.58,11.22,11.58,11.22
11.19,11.20,11.23,11.19
11.21,11.05,11.21,11.03
11.07,11.30,11.30,11.05
11.35,11.26,11.35,11.12
11.35,11.27,11.51,11.25
11.45,11.34,11.45,11.34
11.33,11.19,11.33,11.19
11.18,11.32,11.33,11.18
11.31,11.50,11.50,11.24
11.33,11.39,11.41,11.30
11.30,11.40,11.50,11.30
11.54,11.65,11.65,11.53
11.79,11.80,11.83,11.79
11.79,12.10,12.25,11.79
12.10,12.23,12.25,12.00
12.20,12.16,12.22,12.16
12.15,12.23,12.40,12.15
12.23,12.08,12.23,12.08
12.08,12.08,12.08,11.88
12.21,12.15,12.49,12.05
12.29,12.23,12.48,12.23
12.15,12.10,12.30,12.06
12.17,11.96,12.23,11.96
11.96,12.15,12.19,11.96
12.04,11.99,12.08,11.99
11.87,12.00,12.30,11.87
12.00,12.00,12.29,12.00
11.97,12.23,12.23,11.91
12.25,12.01,12.25,12.01
12.00,11.97,12.00,11.97
11.97,11.90,11.97,11.88
11.97,11.97,11.97,11.89
11.77,11.79,11.79,11.66
11.84,11.58,11.89,11.56
11.64,11.90,11.90,11.64
11.96,11.80,11.96,11.80
11.91,12.03,12.10,11.90
11.93,12.00,12.02,11.91
11.97,11.88,12.00,11.85
11.87,11.95,11.95,11.87
11.90,12.20,12.25,11.90
12.25,12.24,12.25,12.24
12.25,11.90,12.25,11.90
11.95,12.03,12.25,11.95
12.03,12.03,12.03,12.03
12.10,12.13,12.16,11.95
11.97,12.00,12.00,11.96
12.07,12.00,12.07,12.00
12.09,12.10,12.15,12.09
12.14,12.35,12.36,12.14
12.32,12.32,12.32,12.32
12.32,12.10,12.32,12.09
12.11,11.90,12.14,11.90
12.00,12.10,12.30,12.00
12.11,12.16,12.24,12.11
12.24,12.22,12.24,12.06
12.19,12.20,12.23,12.10
12.24,12.24,12.24,12.24
12.15,12.15,12.15,12.15
12.40,12.49,12.49,12.10
12.64,12.43,12.64,12.25
12.43,12.25,12.43,12.18
12.28,12.20,12.28,12.15
12.06,12.19,12.19,12.06
12.24,12.43,12.43,12.09
12.42,12.50,12.51,12.28
12.42,12.45,12.55,12.42
12.42,12.05,12.42,12.05
12.50,12.50,12.50,12.50
12.39,12.05,12.39,12.05
12.15,12.25,12.25,12.10
12.21,12.53,12.53,12.10
12.54,12.50,12.54,12.11
12.20,12.45,12.48,12.20
12.47,12.28,12.48,12.28
12.33,12.40,12.40,12.28
12.28,12.25,12.28,12.10
12.15,12.15,12.15,12.15
12.15,12.15,12.15,12.15
12.20,12.20,12.20,12.20
12.25,12.27,12.27,12.25
12.48,12.65,12.74,12.46
12.60,12.65,12.65,12.48
12.65,12.40,12.65,12.40
12.61,12.97,12.97,12.55
12.89,12.89,12.89,12.45
12.73,12.85,12.85,12.73
12.81,12.84,12.84,12.81
12.79,12.79,12.79,12.79
12.72,12.64,12.76,12.45
12.54,12.61,12.89,12.54
12.75,12.90,13.53,12.75
12.85,12.96,13.00,12.85
12.93,12.91,13.30,12.85
12.85,13.00,13.00,12.85
12.87,12.83,12.90,12.83
12.80,12.90,12.90,12.80
12.60,12.30,12.60,12.30
12.30,12.30,12.30,12.30
12.31,12.31,12.31,12.31
12.43,12.43,12.43,12.43
12.40,12.62,12.95,12.40
12.72,12.66,12.72,12.65
12.68,12.57,12.77,12.50
12.57,12.57,12.57,12.57
12.53,12.75,12.80,12.53
12.50,12.71,12.77,12.44
12.48,12.75,12.75,12.48
12.53,12.53,12.53,12.53
12.53,12.53,12.53,12.53
12.67,12.89,12.94,12.50
12.78,12.78,12.78,12.78
12.78,12.78,12.78,12.78
12.85,12.52,12.85,12.41
12.73,12.55,12.73,12.55
12.83,12.53,12.83,12.46
12.56,12.56,12.56,12.56
12.42,12.79,12.79,12.35
12.75,12.85,12.85,12.74
13.00,12.76,13.28,12.76
12.72,12.72,12.72,12.72
12.81,12.52,13.23,12.52
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.72,12.75,12.75,12.65
12.80,12.80,12.80,12.80
12.95,12.75,12.95,12.40
12.65,12.75,12.77,12.65
13.08,13.04,13.14,13.00
13.14,13.14,13.14,13.14
12.96,12.90,12.96,12.50
12.89,12.51,12.89,12.46
12.64,12.61,12.83,12.61
12.66,12.74,12.95,12.62
12.74,12.74,12.74,12.74
12.70,12.70,12.70,12.70
12.75,12.70,12.75,12.70
12.77,12.75,12.77,12.75
12.75,12.75,12.75,12.75
12.73,12.85,12.85,12.65
12.75,13.00,13.00,12.72
12.93,12.68,12.93,12.68
12.68,12.65,12.68,12.65
12.76,13.14,13.14,12.76
13.14,12.58,13.30,12.58
12.82,12.31,13.09,12.31
12.81,12.95,12.95,12.81
13.01,12.57,13.10,12.54
12.71,12.73,13.29,12.50
12.90,13.08,13.14,12.90
12.62,12.91,12.91,12.62
12.91,12.91,12.91,12.91
13.15,13.24,13.24,13.11
13.23,12.92,13.23,12.92
13.18,12.90,13.23,12.90
13.00,13.00,13.00,13.00
13.12,13.00,13.12,13.00
13.00,13.00,13.01,12.99
12.80,12.85,12.85,12.80
12.85,12.85,12.85,12.85
12.82,12.80,12.87,12.80
13.09,13.09,13.09,13.09
13.09,13.09,13.09,13.09
13.03,13.03,13.03,13.03
12.90,12.88,12.90,12.75
12.76,12.76,12.76,12.76
12.79,12.79,12.79,12.79
12.76,12.58,12.76,12.50
12.58,12.58,12.58,12.58
12.58,13.15,13.15,12.58
12.90,12.61,12.90,12.55
12.61,12.61,12.61,12.61
13.15,12.71,13.15,12.71
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.85,12.85,12.85,12.85
12.85,12.81,12.85,12.81
12.83,12.71,12.83,12.71
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,12.90,13.05,12.80
12.88,12.88,12.88,12.88
12.85,12.79,12.85,12.65
12.78,12.81,12.90,12.78
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
13.10,12.85,13.10,12.76
12.90,12.65,12.90,12.65
12.67,12.80,12.80,12.67
12.65,12.85,12.85,12.50
12.79,12.90,12.90,12.79
12.68,12.68,12.68,12.68
12.65,12.65,12.65,12.65
12.90,12.78,12.90,12.78
12.86,12.91,12.91,12.86
12.91,12.91,12.91,12.91
12.91,12.80,12.91,12.80
12.91,12.80,12.91,12.80
12.71,12.70,12.71,12.58
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.95,12.79,12.95,12.65
12.75,12.95,12.95,12.75
12.94,13.00,13.00,12.94
12.98,12.97,12.98,12.97
12.97,12.97,12.97,12.97
12.79,12.77,12.79,12.77
12.85,12.70,12.85,12.68
12.63,12.51,12.70,12.51
12.65,13.09,13.09,12.65
13.05,13.10,13.20,13.05
13.24,12.90,13.24,12.90
12.90,12.90,12.90,12.90
13.04,12.92,13.04,12.92
12.94,12.81,13.00,12.65
12.81,12.81,12.81,12.81
12.58,12.57,12.58,12.40
12.62,12.72,12.84,12.62
12.72,12.72,12.72,12.72
12.65,12.69,12.71,12.56
12.55,12.52,12.55,12.52
12.52,12.51,12.53,12.50
12.67,12.67,12.67,12.67
12.73,12.52,12.74,12.52
12.52,12.63,12.69,12.52
12.74,12.51,12.74,12.51
12.59,12.59,12.60,12.59
12.55,12.53,12.60,12.52
12.50,12.60,12.60,12.50
12.60,12.60,12.60,12.60
12.59,12.62,12.72,12.51
12.62,12.53,12.62,12.53
12.55,12.55,12.55,12.55
12.58,12.61,12.61,12.58
12.60,12.55,12.60,12.52
12.58,12.60,12.61,12.58
12.71,12.58,12.71,12.57
12.53,12.51,12.53,12.51
12.56,12.58,12.60,12.51
12.55,12.50,12.55,12.50
12.50,12.50,12.50,12.50
12.50,12.86,13.30,12.50
12.84,12.62,12.86,12.60
12.60,12.85,12.85,12.60
12.76,12.76,12.85,12.76
12.63,12.85,12.85,12.63
12.56,12.74,12.74,12.52
12.56,12.37,12.56,12.15
12.43,12.60,12.75,12.43
12.60,12.61,12.61,12.60
12.61,12.77,12.77,12.60
12.85,12.70,12.85,12.70
12.82,12.85,13.03,12.70
12.89,13.05,13.05,12.86
13.05,13.26,13.40,13.05
13.17,13.41,13.70,13.17
13.37,13.25,13.55,13.03
13.44,13.36,13.53,13.12
13.03,12.96,13.43,12.96
12.94,12.72,13.17,12.72
12.83,12.79,12.90,12.74
12.80,12.77,12.87,12.77
12.77,12.72,13.12,12.72
12.97,12.70,13.00,12.70
12.94,12.80,12.94,12.79
12.71,12.73,12.95,12.71
12.73,12.72,12.80,12.71
12.81,12.81,12.81,12.81
12.80,12.80,13.00,12.80
13.12,13.02,13.25,13.02
13.22,13.15,13.22,13.10
13.10,13.04,13.10,12.81
13.05,12.92,13.05,12.91
13.02,12.96,13.02,12.90
13.00,12.96,13.00,12.96
13.03,12.95,13.03,12.95
12.94,12.88,13.02,12.88
12.90,12.86,13.05,12.86
12.89,12.95,13.05,12.76
12.80,13.00,13.00,12.77
13.05,13.05,13.05,13.05
13.03,13.28,13.35,13.03
13.25,13.58,13.60,13.25
13.52,13.06,13.52,13.02
13.15,13.34,13.43,13.11
13.35,13.54,13.70,13.30
13.34,13.46,13.53,13.33
13.49,13.30,13.50,13.30
13.37,13.18,13.51,13.18
13.41,13.38,13.58,13.20
13.49,13.55,13.66,13.45
13.46,13.31,13.50,13.31
13.50,13.50,13.50,13.50
13.50,13.21,13.50,13.21
13.15,13.39,13.46,13.15
13.23,13.23,13.23,13.23
13.21,13.13,13.22,12.79
13.06,13.28,13.32,13.00
13.25,13.31,13.31,13.25
13.10,13.15,13.25,13.10
13.03,13.01,13.10,13.00
12.90,13.17,13.17,12.90
13.20,12.95,13.20,12.95
12.90,12.88,12.90,12.77
12.90,13.00,13.02,12.85
13.08,13.32,13.32,13.00
13.23,13.30,13.30,13.11
13.22,13.34,13.34,13.22
13.34,13.09,13.34,13.06
13.08,13.10,13.20,13.05
13.05,13.29,13.34,13.05
13.05,13.20,13.29,13.05
13.13,13.35,13.35,13.13
13.30,13.21,13.35,13.17
13.26,12.91,13.26,12.90
12.94,13.00,13.11,12.94
12.99,13.01,13.01,12.97
13.01,13.05,13.05,13.00
13.05,13.00,13.12,13.00
13.05,13.00,13.23,12.90
13.00,13.22,13.22,13.00
13.18,13.18,13.22,12.95
13.22,13.20,13.22,12.98
12.95,13.10,13.16,12.80
13.12,12.99,13.23,12.95
13.00,12.90,13.04,12.85
12.83,12.82,12.89,12.67
12.82,12.99,12.99,12.82
12.90,12.86,12.90,12.79
12.82,12.68,12.82,12.50
12.75,12.92,12.94,12.69
12.90,12.88,12.90,12.77
12.79,12.98,13.00,12.79
12.99,12.89,12.99,12.89
12.92,12.81,12.97,12.77
12.81,12.87,12.91,12.79
12.83,12.75,12.94,12.62
12.75,12.88,12.88,12.75
12.77,12.85,12.88,12.77
12.77,12.84,12.88,12.62
12.76,12.84,12.84,12.75
12.77,12.83,12.85,12.72
12.87,12.86,12.87,12.65
12.85,12.93,12.95,12.85
12.85,12.84,12.85,12.80
12.85,12.95,12.95,12.85
12.95,12.89,12.95,12.88
12.95,12.90,12.99,12.90
12.90,12.77,13.05,12.77
12.91,13.02,13.10,12.91
13.00,13.04,13.05,13.00
13.03,13.01,13.10,13.01
13.12,12.97,13.12,12.97
12.92,13.04,13.12,12.90
12.95,12.91,12.95,12.91
12.92,13.13,13.14,12.92
13.10,13.24,13.48,12.90
13.38,13.48,13.68,13.29
13.48,13.41,13.52,13.35
13.44,13.62,13.68,13.44
13.72,14.30,14.50,13.66
14.25,14.02,14.46,13.63
13.96,14.01,14.35,13.96
14.26,14.07,14.35,14.00
14.25,14.24,14.50,14.03
14.19,14.12,14.25,14.04
14.20,14.27,14.48,14.20
14.40,14.18,14.42,13.66
14.01,13.83,14.10,13.77
