PIE,PowerShares DWA Emerging Markets Momentum Portfolio,NASDAQ
14.92,14.81,15.04,14.81
14.74,14.50,14.74,14.38
14.61,14.37,14.61,14.08
14.81,14.05,14.81,14.02
13.94,13.85,14.00,13.60
13.16,13.18,13.36,12.94
12.91,13.55,13.55,12.81
13.45,13.43,13.67,13.43
12.79,13.18,13.18,12.50
13.49,13.36,13.73,13.36
13.84,14.23,14.23,13.82
14.10,14.01,14.22,14.01
14.13,13.81,14.13,13.77
13.79,14.19,14.19,13.79
14.13,14.07,14.25,13.93
13.86,13.64,13.95,13.62
13.80,13.38,13.80,13.38
13.47,13.62,13.62,13.39
13.68,13.63,13.89,13.57
14.03,14.17,14.17,13.96
14.00,14.30,14.31,14.00
14.39,14.27,14.52,14.25
14.47,14.67,14.69,14.42
14.67,14.74,14.79,14.63
14.70,14.69,14.70,14.59
14.31,14.75,14.81,14.31
15.13,14.97,15.20,14.91
15.01,14.67,15.04,14.67
14.67,14.76,14.78,13.98
14.70,14.48,14.70,14.48
14.52,14.72,14.76,14.51
14.59,14.63,14.71,14.59
14.18,14.05,14.19,13.93
14.00,13.97,14.21,13.91
13.97,13.86,14.00,13.64
13.89,13.94,13.99,13.88
14.25,14.10,14.36,14.10
14.15,14.48,14.51,14.15
14.50,14.48,14.50,14.35
14.47,14.65,14.69,14.47
14.58,14.56,14.67,14.56
14.68,14.71,14.76,14.64
14.66,14.74,14.79,14.62
14.81,14.83,14.83,14.66
14.59,14.41,14.59,14.38
14.62,14.72,14.75,14.60
14.57,14.98,14.98,14.57
14.98,14.85,15.02,14.80
15.09,15.26,15.29,15.09
15.16,15.34,15.39,15.16
15.39,15.47,15.50,15.36
15.55,15.46,15.61,15.36
15.36,15.38,15.45,15.33
15.57,15.41,15.63,15.30
15.36,15.51,15.57,15.31
15.72,15.84,15.87,15.71
15.72,15.72,15.77,15.62
15.74,15.77,15.79,15.64
15.73,15.75,15.80,15.71
15.65,15.70,15.71,15.54
15.80,15.78,15.82,15.70
15.62,15.61,15.66,15.46
15.33,15.15,15.34,15.11
15.08,15.20,15.24,15.02
15.32,15.32,15.38,15.27
15.32,15.39,15.46,15.28
15.65,15.64,15.71,15.57
15.65,15.72,15.75,15.59
15.75,15.59,15.75,15.52
15.61,15.63,15.63,15.49
15.66,15.49,15.67,15.47
15.40,15.37,15.43,15.29
15.17,15.27,15.30,15.00
15.39,15.22,15.40,15.17
15.38,15.42,15.44,15.13
15.32,15.25,15.38,15.22
15.30,15.32,15.39,15.22
15.64,15.82,15.84,15.62
15.83,15.93,15.95,15.81
16.02,16.10,16.17,16.02
16.09,15.97,16.09,15.96
16.09,16.15,16.21,16.08
16.38,16.31,16.38,16.26
16.31,16.38,16.39,16.20
16.82,16.62,16.82,16.51
16.61,16.75,16.81,16.61
16.63,16.83,16.83,16.63
16.75,16.76,16.76,16.60
16.91,16.81,16.91,16.75
16.91,17.02,17.06,16.84
17.08,17.04,17.08,16.92
17.13,17.11,17.17,17.03
16.95,16.92,17.05,16.88
17.23,17.25,17.28,17.16
17.34,17.29,17.36,17.27
17.36,17.38,17.42,17.20
17.46,17.41,17.46,17.35
17.62,17.51,17.65,17.41
17.66,17.60,17.73,17.50
17.56,17.52,17.62,17.40
17.69,17.82,17.85,17.63
17.80,17.78,17.82,17.67
17.77,17.65,17.77,17.55
17.62,17.78,17.80,17.51
17.78,17.75,17.79,17.70
17.69,17.76,17.77,17.57
17.91,18.06,18.11,17.89
17.99,18.04,18.11,17.93
18.18,18.08,18.18,17.91
17.96,18.18,18.18,17.81
17.82,17.50,17.83,17.45
17.58,17.73,17.79,17.57
17.77,17.76,17.92,17.61
17.76,17.83,17.83,17.74
18.08,18.04,18.12,18.00
17.99,18.01,18.04,17.92
17.80,17.77,17.81,17.58
17.94,17.85,17.97,17.74
17.80,18.01,18.02,17.80
18.22,18.14,18.25,18.06
18.34,18.34,18.38,18.25
18.47,18.49,18.50,18.29
18.70,18.83,18.83,18.65
18.71,18.74,18.75,18.64
18.68,18.72,18.72,18.57
18.83,18.54,18.83,18.48
18.55,18.70,18.70,18.46
18.53,18.46,18.53,18.38
18.29,18.08,18.32,17.96
18.20,18.12,18.24,18.10
17.96,17.72,18.09,17.60
17.71,17.73,17.81,17.52
18.02,18.15,18.20,18.02
18.24,18.30,18.32,18.10
18.21,18.24,18.33,18.04
17.87,17.74,17.89,17.66
18.00,18.04,18.05,17.92
17.75,17.71,17.79,17.62
17.68,17.70,17.73,17.50
17.58,17.52,17.64,17.47
17.99,18.11,18.15,17.99
18.29,18.54,18.55,18.27
18.45,18.63,18.65,18.44
18.51,18.53,18.60,18.42
18.70,18.42,18.72,18.41
18.44,18.38,18.48,18.29
18.41,18.30,18.41,18.25
18.24,18.23,18.26,18.15
18.27,18.22,18.32,18.19
18.32,18.26,18.33,18.21
18.23,18.07,18.23,18.05
17.98,18.01,18.01,17.88
17.92,17.88,17.93,17.84
17.88,17.83,17.88,17.73
17.99,18.07,18.14,17.99
18.09,18.11,18.14,18.06
18.09,18.13,18.13,18.04
18.04,18.05,18.09,17.96
18.15,18.15,18.18,18.07
18.29,18.30,18.35,18.27
18.22,18.29,18.31,18.22
18.24,18.37,18.38,18.24
18.49,18.55,18.61,18.41
18.65,18.61,18.65,18.47
18.57,18.67,18.67,18.52
18.70,18.50,18.70,18.43
18.47,18.35,18.50,18.25
18.14,18.07,18.14,18.00
18.21,18.20,18.25,18.15
18.38,18.53,18.56,18.38
18.49,18.45,18.53,18.40
18.50,18.46,18.50,18.32
18.39,18.32,18.44,18.27
18.32,18.12,18.32,18.04
18.00,17.85,18.02,17.71
17.83,17.53,17.87,17.50
17.41,17.46,17.46,17.28
17.49,17.45,17.51,17.34
17.51,17.62,17.66,17.51
17.69,17.71,17.79,17.67
17.60,17.07,17.60,17.06
17.24,17.27,17.30,17.16
17.35,17.72,17.73,17.30
17.77,17.76,17.83,17.72
17.83,17.77,17.83,17.63
17.85,17.80,17.85,17.69
17.84,17.81,17.93,17.81
17.75,17.76,17.79,17.71
17.64,17.36,17.64,17.29
17.17,17.22,17.26,17.06
17.07,17.33,17.37,17.06
17.39,17.46,17.49,17.37
17.50,17.43,17.51,17.42
17.47,17.60,17.63,17.47
17.60,17.65,17.71,17.52
17.76,17.76,17.82,17.71
17.36,17.18,17.50,17.14
17.32,17.05,17.35,16.94
16.98,16.98,17.00,16.80
17.13,17.22,17.27,16.84
17.23,17.27,17.35,16.76
17.33,17.11,17.33,17.06
17.12,17.17,17.27,17.12
17.39,17.53,17.58,17.39
17.62,17.65,17.67,17.49
17.69,17.47,17.71,17.44
17.63,17.70,17.80,17.49
17.81,17.85,17.87,17.74
17.65,17.47,17.65,17.42
17.33,17.47,17.51,17.28
17.33,17.45,17.48,17.33
16.81,17.08,17.14,16.65
17.20,16.79,17.23,16.70
17.04,16.92,17.11,16.85
17.25,17.04,17.25,17.01
17.34,17.37,17.51,17.32
17.44,17.46,17.54,17.39
17.54,17.75,17.80,17.54
17.84,18.02,18.05,17.83
17.95,18.00,18.10,17.90
18.02,17.90,18.04,17.89
17.95,18.10,18.13,17.90
18.30,18.44,18.46,18.27
18.45,18.44,18.49,18.38
18.63,18.79,18.82,18.62
18.84,18.85,18.85,18.74
18.75,18.86,18.92,18.75
19.00,19.01,19.02,18.93
19.01,18.97,19.05,18.87
19.00,18.99,19.08,18.92
19.00,18.79,19.00,18.75
18.69,18.53,18.69,18.45
18.73,18.68,18.85,18.60
18.53,18.71,18.71,18.53
18.63,18.76,18.76,18.61
18.44,18.44,18.54,18.27
18.53,18.67,18.67,18.48
18.95,18.86,18.95,18.84
18.95,19.05,19.08,18.90
19.13,18.99,19.23,18.94
19.11,19.18,19.19,19.04
19.17,19.16,19.17,18.92
19.09,19.17,19.23,19.09
19.29,19.39,19.39,19.21
19.46,19.22,19.48,19.20
19.13,18.87,19.13,18.75
18.83,18.66,18.83,18.52
18.58,18.53,18.67,18.40
18.73,18.69,18.87,18.55
18.61,18.80,18.82,18.61
18.86,18.98,19.00,18.85
19.03,18.79,19.03,18.68
18.73,18.86,18.90,18.56
18.72,18.30,18.72,18.30
18.25,18.29,18.45,18.21
18.16,18.27,18.31,18.09
18.50,18.60,18.62,18.38
18.51,18.57,18.57,18.46
18.59,18.48,18.61,18.42
18.01,17.91,18.01,17.87
18.12,18.05,18.14,18.02
18.02,18.12,18.18,17.97
18.27,18.43,18.43,18.26
18.55,18.55,18.61,18.49
18.84,18.78,18.84,18.64
18.79,18.43,18.79,18.42
18.58,18.70,18.74,18.50
18.58,18.63,18.73,18.55
18.58,18.33,18.60,18.29
18.49,18.48,18.60,18.47
18.37,18.31,18.45,18.27
18.36,18.53,18.58,18.31
18.36,18.16,18.36,18.14
18.21,18.07,18.21,18.02
18.39,18.39,18.48,18.35
18.25,17.98,18.26,17.95
17.91,17.82,17.93,17.70
17.96,17.91,18.01,17.88
17.78,17.85,17.88,17.66
18.00,18.18,18.23,18.00
18.15,18.12,18.29,18.08
17.88,18.05,18.06,17.80
18.13,18.02,18.19,17.98
18.01,18.13,18.22,18.00
18.15,18.43,18.43,18.13
18.42,18.55,18.61,18.40
18.68,18.81,18.83,18.62
18.81,19.07,19.09,18.81
19.00,19.05,19.09,18.97
19.02,19.10,19.12,18.92
19.31,19.40,19.44,19.28
19.24,19.32,19.33,19.17
19.06,18.87,19.08,18.83
18.75,18.81,18.95,18.73
19.04,19.11,19.27,18.93
19.18,19.02,19.23,18.98
19.18,19.18,19.22,19.07
19.06,18.99,19.06,18.83
19.04,19.16,19.19,19.02
19.18,19.22,19.26,19.10
19.29,19.43,19.48,19.29
19.53,19.48,19.55,19.42
19.44,19.45,19.52,19.42
19.54,19.61,19.63,19.50
19.60,19.45,19.72,19.40
19.50,19.48,19.61,19.44
19.30,19.46,19.52,19.30
19.84,19.66,19.84,19.45
19.53,19.04,19.59,19.03
19.12,19.00,19.12,18.79
18.54,17.91,18.54,17.89
18.03,17.77,18.06,17.30
16.34,16.25,17.26,16.21
16.70,17.10,17.16,16.36
16.89,16.54,17.04,16.53
16.92,17.47,17.66,16.88
17.59,17.49,17.60,17.33
17.77,17.94,17.94,17.71
17.86,17.71,17.92,17.64
17.93,17.98,18.09,17.87
17.52,17.23,17.53,17.13
16.98,16.90,17.32,16.90
17.18,16.86,17.18,16.83
17.00,17.41,17.46,16.95
17.22,17.31,17.39,17.09
17.24,16.94,17.29,16.87
16.88,17.12,17.15,16.70
17.52,17.65,17.65,17.43
17.63,17.71,17.78,17.40
18.06,18.10,18.14,17.96
18.14,17.93,18.24,17.93
17.64,17.69,17.87,17.58
17.25,17.53,17.57,17.14
17.80,17.96,17.96,17.75
17.70,17.63,17.87,17.60
17.42,17.12,17.50,17.09
16.94,17.01,17.04,16.75
16.95,17.00,17.04,16.82
16.83,16.77,16.89,16.50
16.85,16.75,16.86,16.69
16.89,16.84,16.92,16.76
16.37,16.38,16.41,16.23
16.40,16.23,16.59,16.16
16.17,15.61,16.17,15.59
14.89,14.40,15.15,14.30
14.50,14.66,14.71,14.43
14.44,14.62,14.64,14.22
15.19,15.19,15.55,15.15
15.18,14.78,15.25,14.78
15.13,14.86,15.20,14.67
14.65,14.29,14.74,14.28
14.20,13.83,14.36,12.86
13.70,14.14,14.14,13.56
14.05,14.45,14.47,13.98
14.50,14.85,14.85,14.47
14.87,14.66,14.94,14.59
15.01,15.20,15.23,14.97
15.06,15.37,15.40,15.06
15.64,15.78,15.99,15.60
15.68,15.70,15.76,15.48
15.94,15.98,15.99,15.82
16.04,15.70,16.04,15.66
15.69,15.91,16.00,15.40
15.94,15.68,15.99,15.68
15.45,15.37,15.48,15.15
15.53,15.65,15.72,15.52
15.74,16.23,16.28,15.74
16.05,15.91,16.05,15.88
16.14,16.09,16.16,15.82
16.77,17.06,17.16,16.70
16.67,16.82,16.94,16.56
16.53,16.28,16.57,16.28
15.82,15.80,15.97,15.62
16.27,16.30,16.33,16.13
16.46,16.48,16.48,16.18
16.35,16.38,16.41,16.17
16.35,16.43,16.48,16.24
16.55,16.66,16.70,16.40
16.18,15.90,16.21,15.83
16.19,16.05,16.23,15.96
16.20,16.31,16.37,16.19
16.21,16.21,16.28,16.14
16.23,16.27,16.36,16.18
16.19,16.05,16.29,16.03
16.16,15.74,16.16,15.65
15.88,15.78,15.96,15.75
15.47,15.23,15.47,15.05
15.33,15.32,15.42,15.18
15.21,14.95,15.21,14.94
15.01,14.90,15.11,14.90
15.40,15.38,15.45,15.29
15.42,15.47,15.59,15.42
16.24,16.44,16.46,16.17
16.26,16.28,16.38,16.21
16.41,16.27,16.48,16.26
16.46,16.46,16.53,16.35
16.25,16.39,16.45,16.25
16.24,16.44,16.46,16.23
16.24,16.03,16.29,15.98
16.04,16.31,16.35,16.04
15.95,15.84,16.00,15.75
15.99,15.74,16.06,15.68
15.69,15.51,15.69,15.48
15.82,15.58,15.82,15.55
15.68,15.65,15.76,15.57
15.62,15.43,15.62,15.38
15.70,15.90,15.94,15.70
15.80,15.85,15.89,15.67
15.92,16.06,16.06,15.92
16.00,16.05,16.05,15.94
15.92,15.86,15.94,15.86
15.84,15.73,15.84,15.72
15.86,15.89,15.93,15.80
15.91,15.94,15.98,15.88
16.21,16.29,16.36,16.21
16.11,16.23,16.24,16.11
16.12,16.26,16.29,16.08
16.19,16.03,16.19,16.03
16.17,16.14,16.17,16.07
16.38,16.39,16.47,16.36
16.23,16.36,16.37,16.19
16.39,16.45,16.46,16.30
16.31,16.26,16.31,16.17
16.48,16.50,16.58,16.45
16.59,16.83,16.85,16.57
16.85,16.90,16.92,16.79
16.82,16.85,16.87,16.76
16.95,16.95,17.05,16.89
16.77,16.88,16.91,16.76
16.79,17.09,17.10,16.75
17.18,17.03,17.24,16.97
17.04,17.14,17.17,17.02
16.80,16.94,16.96,16.73
17.10,17.08,17.14,16.94
17.37,17.40,17.46,17.29
17.46,17.57,17.64,17.46
17.79,17.77,17.79,17.66
17.50,17.55,17.55,17.47
17.49,17.59,17.61,17.44
17.65,17.70,17.74,17.62
17.71,17.68,17.71,17.57
17.43,17.43,17.45,17.34
17.64,17.63,17.72,17.58
17.50,17.50,17.51,17.40
17.60,17.45,17.60,17.42
17.33,17.57,17.57,17.32
17.75,17.67,17.75,17.62
17.76,17.64,17.76,17.60
17.67,17.62,17.67,17.57
17.66,17.66,17.67,17.60
17.61,17.64,17.73,17.61
17.41,17.54,17.59,17.39
17.67,17.74,17.74,17.63
17.94,17.74,17.98,17.74
17.88,18.00,18.03,17.87
18.01,17.97,18.01,17.92
17.85,17.80,17.86,17.75
17.48,17.32,17.48,17.28
17.49,17.55,17.58,17.43
17.82,17.85,17.93,17.74
17.90,17.85,17.92,17.83
17.75,17.74,17.76,17.67
17.79,18.04,18.04,17.78
17.93,17.75,17.93,17.72
17.88,17.97,17.97,17.81
18.00,17.96,18.01,17.92
17.89,17.94,18.00,17.89
17.73,17.80,17.82,17.64
17.85,17.84,17.88,17.77
17.70,17.66,17.70,17.56
17.65,17.76,17.78,17.60
17.86,18.03,18.03,17.84
17.97,17.89,17.98,17.86
17.94,17.75,17.94,17.63
17.62,17.75,17.76,17.53
17.93,17.94,17.96,17.80
17.95,18.22,18.23,17.90
18.24,18.14,18.27,18.08
17.89,17.82,17.89,17.75
17.81,17.94,17.96,17.81
17.67,17.71,17.77,17.63
17.62,17.33,17.64,17.31
17.52,17.50,17.58,17.48
17.62,17.89,17.92,17.62
17.80,17.71,17.80,17.60
17.74,17.61,17.78,17.55
17.77,17.83,17.85,17.68
17.78,17.76,17.83,17.74
17.79,17.72,17.82,17.61
17.83,17.90,17.98,17.83
17.76,17.76,17.76,17.59
17.81,17.82,17.91,17.79
17.91,17.95,17.95,17.85
17.92,17.95,17.96,17.82
17.99,17.93,18.00,17.92
18.00,17.98,18.00,17.91
17.97,18.15,18.27,17.95
18.03,18.12,18.12,17.97
18.20,17.95,18.20,17.93
18.00,17.80,18.07,17.78
17.82,17.84,17.89,17.72
17.71,17.67,17.82,17.51
17.40,17.37,17.45,17.19
17.53,17.42,17.54,17.39
17.30,17.29,17.43,17.24
17.04,16.85,17.04,16.78
16.93,16.72,16.93,16.63
16.69,16.46,16.71,16.46
16.49,16.25,16.50,16.23
16.23,16.04,16.26,16.00
16.08,16.33,16.34,16.01
16.40,16.29,16.50,16.22
16.12,16.16,16.17,15.92
16.24,16.09,16.24,15.99
16.11,15.96,16.11,15.95
16.32,16.35,16.43,16.25
16.19,16.15,16.19,16.07
16.13,16.11,16.16,15.98
15.86,15.76,15.87,15.74
15.72,15.66,15.72,15.58
15.72,15.78,15.79,15.69
16.03,16.28,16.28,16.03
16.51,16.26,16.62,16.26
16.12,16.28,16.28,16.09
16.40,16.08,16.40,16.04
16.27,16.34,16.34,16.15
16.33,16.26,16.38,16.21
16.21,16.40,16.43,16.21
16.33,16.45,16.45,16.31
16.43,16.55,16.58,16.41
16.74,16.84,16.93,16.66
16.87,16.84,16.91,16.71
16.72,16.34,16.72,16.33
16.54,16.50,16.54,16.40
16.24,16.27,16.30,16.19
16.46,16.52,16.54,16.34
16.64,16.69,16.71,16.58
16.57,16.62,16.64,16.46
17.00,16.99,17.01,16.85
16.95,16.90,16.95,16.80
16.98,17.03,17.05,16.93
16.99,16.93,17.00,16.82
16.78,16.76,16.78,16.67
16.72,16.67,16.72,16.58
16.80,16.55,16.80,16.51
16.67,16.64,16.73,16.56
16.45,16.49,16.53,16.33
16.55,16.71,16.74,16.55
16.65,16.69,16.72,16.60
16.72,16.76,16.78,16.53
16.61,16.81,16.84,16.61
16.81,16.87,16.89,16.78
16.72,16.63,16.72,16.60
16.28,16.31,16.35,16.16
16.34,16.27,16.34,16.16
16.35,16.31,16.38,16.24
16.49,16.57,16.61,16.49
16.58,16.83,16.87,16.57
16.79,16.78,16.83,16.77
16.91,16.78,16.97,16.78
16.94,16.82,16.94,16.79
16.66,16.64,16.78,16.54
16.90,17.01,17.05,16.87
17.03,17.06,17.13,17.03
17.09,17.05,17.14,17.05
16.98,17.08,17.09,16.95
17.08,17.09,17.12,17.03
17.07,17.17,17.18,17.02
17.07,17.04,17.12,16.97
17.12,17.04,17.14,17.03
17.02,17.12,17.14,17.02
17.09,17.09,17.17,17.01
17.06,17.03,17.06,16.97
16.97,17.05,17.10,16.60
17.13,17.04,17.19,16.99
16.99,17.08,17.10,16.93
17.05,16.97,17.05,16.95
16.97,17.06,17.10,16.95
17.06,16.96,17.06,16.96
16.94,16.90,16.96,16.89
16.90,16.81,16.90,16.78
16.73,16.65,16.73,16.56
16.85,16.83,16.88,16.76
16.81,16.76,16.89,16.71
16.74,16.66,16.74,16.65
16.71,16.94,16.96,16.71
17.05,17.10,17.13,17.05
17.08,16.96,17.09,16.95
17.05,17.08,17.11,17.03
17.09,17.07,17.09,16.96
17.06,17.45,17.49,17.01
17.45,17.54,17.65,17.45
17.47,17.39,17.48,17.37
17.37,17.36,17.40,17.31
17.38,17.39,17.43,17.33
17.27,17.30,17.33,17.19
17.47,17.37,17.53,17.36
17.30,17.35,17.37,17.28
17.40,17.25,17.51,17.25
17.22,17.20,17.27,17.10
17.36,17.46,17.50,17.29
17.34,17.26,17.36,17.26
17.42,17.37,17.45,17.31
17.48,17.43,17.49,17.36
17.50,17.41,17.50,17.35
17.47,17.54,17.57,17.43
17.66,17.55,17.71,17.53
17.46,17.46,17.48,17.41
17.40,17.28,17.40,17.23
17.30,17.25,17.34,17.23
17.40,17.39,17.45,17.38
17.51,17.45,17.53,17.41
17.49,17.55,17.57,17.45
17.57,17.61,17.66,17.57
17.67,17.75,17.79,17.64
17.62,17.63,17.70,17.57
17.58,17.36,17.58,17.33
17.59,17.62,17.63,17.51
17.38,17.40,17.42,17.26
17.52,17.44,17.54,17.42
17.55,17.50,17.56,17.45
17.47,17.44,17.47,17.38
17.50,17.49,17.52,17.40
17.59,17.62,17.65,17.50
17.65,17.42,17.65,17.40
17.45,17.54,17.56,17.42
17.57,17.69,17.71,17.56
17.53,17.43,17.53,17.34
17.52,17.30,17.56,17.30
17.43,17.46,17.58,17.43
17.60,17.59,17.61,17.53
17.53,17.53,17.62,17.47
17.52,17.24,17.58,17.21
17.23,17.30,17.35,17.20
17.32,17.36,17.36,17.20
17.58,17.70,17.70,17.58
17.59,17.58,17.59,17.47
17.55,17.59,17.60,17.50
17.68,17.71,17.71,17.65
17.63,17.72,17.72,17.63
17.65,17.59,17.68,17.58
17.58,17.74,17.75,17.50
17.82,17.87,17.89,17.78
17.91,17.90,17.93,17.85
17.95,17.94,17.99,17.92
17.92,17.97,17.99,17.92
17.99,18.02,18.11,17.96
17.96,18.08,18.08,17.96
18.05,18.16,18.16,18.05
18.09,18.20,18.25,18.09
18.16,18.26,18.32,18.16
18.27,18.24,18.37,18.23
18.25,18.17,18.27,18.13
18.21,18.18,18.26,18.18
18.20,18.23,18.25,18.17
18.24,18.38,18.41,18.20
18.39,18.38,18.44,18.36
18.35,18.43,18.46,18.32
18.26,18.24,18.27,18.17
18.36,18.30,19.43,18.27
18.43,18.29,18.43,18.28
18.37,18.35,18.43,18.23
18.36,18.35,18.43,18.31
18.44,18.59,18.61,18.34
18.71,18.86,18.86,18.71
18.69,18.68,19.02,18.62
18.73,18.77,18.80,18.63
18.75,18.74,18.76,18.70
18.70,18.69,18.80,18.64
18.81,18.81,18.84,18.75
18.79,18.81,18.82,18.69
18.79,18.76,18.79,18.70
18.85,18.82,18.85,18.68
18.72,18.74,18.74,18.67
18.62,18.73,18.75,18.62
18.83,18.82,18.87,18.75
18.87,18.90,18.92,18.82
18.83,18.86,18.87,18.79
18.72,18.72,18.77,18.68
18.86,18.79,18.87,18.76
18.85,18.83,18.89,18.75
18.76,18.69,18.76,18.62
18.74,18.94,18.96,18.74
18.85,18.82,18.90,18.79
18.86,18.76,18.86,18.73
18.87,18.96,18.99,18.84
18.93,18.84,18.93,18.78
19.08,19.05,19.09,18.98
19.00,19.02,19.02,18.94
19.02,18.87,19.03,18.79
18.88,19.00,19.00,18.87
18.99,18.98,19.00,18.92
19.04,19.10,19.14,18.99
19.21,19.23,19.26,19.17
19.21,19.28,19.28,19.18
19.30,19.24,19.30,19.19
19.29,19.37,19.40,19.27
19.44,19.21,19.44,19.19
19.18,19.06,19.18,18.96
19.23,19.22,19.23,19.13
19.47,19.15,19.50,19.13
19.37,19.38,19.42,19.28
19.44,19.69,19.75,19.44
19.73,19.69,19.81,19.64
19.66,19.79,19.83,19.63
19.67,19.74,19.75,19.61
19.89,19.96,20.00,19.88
20.00,20.06,20.06,19.99
20.05,20.02,20.05,19.99
20.19,20.24,20.25,20.10
20.24,20.28,20.29,20.17
20.23,20.22,20.28,20.15
20.21,20.07,20.21,20.07
20.17,20.20,20.20,20.11
20.23,20.12,20.23,20.10
20.06,20.04,20.12,20.00
20.06,19.88,20.09,19.76
19.94,19.97,20.03,19.92
19.93,19.84,19.93,19.81
19.74,19.77,19.77,19.64
19.91,19.80,19.94,19.74
20.04,20.16,20.16,20.01
20.08,20.21,20.23,20.03
20.23,20.23,20.25,20.11
20.27,20.11,20.27,20.08
20.13,20.12,20.17,20.06
20.04,19.82,20.04,19.76
19.87,19.82,19.87,19.72
19.66,19.82,19.82,19.57
19.77,19.79,19.80,19.68
19.82,19.87,19.95,19.71
20.12,20.16,20.25,20.09
20.30,20.33,20.35,20.22
20.31,20.21,20.31,20.13
20.17,19.86,20.20,19.85
20.18,20.26,20.30,20.13
20.31,20.21,20.32,20.07
20.42,20.26,20.42,20.19
20.38,20.41,20.44,20.33
20.57,20.60,20.63,20.46
20.60,20.69,20.73,20.55
20.66,20.74,20.79,20.66
20.78,20.88,20.94,20.78
20.77,20.74,20.79,20.70
20.90,20.93,20.95,20.84
20.93,21.04,21.07,20.83
21.11,20.83,21.13,20.79
20.92,20.99,21.00,20.87
21.14,21.14,21.21,21.04
21.24,21.20,21.26,21.20
21.23,21.41,21.44,21.23
21.51,21.62,21.63,21.51
21.62,21.45,21.62,21.41
21.43,21.41,21.45,21.29
21.31,21.31,21.39,21.28
21.35,21.48,21.50,21.35
21.45,21.53,21.55,21.41
21.45,21.35,21.47,21.30
21.42,21.38,21.42,21.33
21.41,21.41,21.44,21.34
21.42,21.30,21.42,21.17
21.30,21.05,21.46,20.96
20.77,20.87,20.87,20.55
20.79,20.74,20.79,20.63
21.04,20.92,21.04,20.86
20.92,20.81,20.93,20.75
20.67,20.63,20.73,20.57
20.50,20.28,20.50,20.25
20.03,20.02,20.05,19.78
20.07,19.79,20.07,19.77
19.77,19.27,19.77,19.26
19.15,19.25,19.25,18.99
19.33,19.39,19.53,19.28
19.27,19.08,19.27,19.04
18.62,18.53,18.67,18.39
18.72,18.41,18.79,18.36
18.28,18.67,18.67,18.25
18.86,18.59,18.92,18.55
18.84,18.77,18.94,18.73
18.78,18.87,18.88,18.76
