ORAN,Orange,NASDAQ
19.10,19.22,19.32,19.06
19.46,19.55,19.56,19.25
19.41,19.00,19.41,18.91
19.22,19.16,19.30,19.01
18.78,19.07,19.10,18.75
18.93,18.56,18.93,18.45
19.03,19.26,19.36,19.02
19.10,19.45,19.46,19.02
19.36,19.52,19.54,19.24
19.76,19.76,19.81,19.55
19.73,19.66,19.83,19.61
21.11,20.86,21.23,20.64
20.85,20.97,21.16,20.77
21.46,21.64,21.68,21.38
21.53,21.55,21.61,21.41
21.50,21.57,21.68,21.47
21.52,21.61,21.61,21.38
21.47,21.72,21.72,21.38
21.72,21.74,21.80,21.62
21.56,21.70,21.77,21.36
21.04,20.75,21.04,20.68
20.85,21.03,21.10,20.85
21.12,21.10,21.26,21.01
20.99,21.15,21.27,20.95
21.32,21.37,21.43,21.11
21.19,21.29,21.36,21.10
21.10,20.87,21.13,20.68
20.53,20.57,20.60,20.43
20.83,20.79,21.02,20.73
20.48,20.43,20.60,20.32
19.51,19.65,19.96,19.47
19.77,19.73,19.95,19.63
20.11,20.27,20.34,19.88
20.28,20.10,20.33,20.08
20.30,20.30,20.45,20.21
20.58,20.67,20.79,20.51
20.63,20.74,20.75,20.54
20.88,21.00,21.04,20.73
20.51,20.37,20.51,20.32
20.57,20.58,20.78,20.56
20.80,20.70,20.80,20.61
20.70,20.79,20.87,20.70
20.99,21.07,21.11,20.98
21.03,21.30,21.36,20.93
21.26,21.40,21.40,21.15
21.34,21.39,21.39,21.25
21.30,21.14,21.36,21.05
21.22,21.54,21.60,21.20
21.72,21.74,21.86,21.49
21.67,21.65,21.76,21.51
21.35,21.31,21.51,21.26
21.69,21.81,21.88,21.66
21.75,21.74,21.80,21.66
21.68,21.84,21.90,21.44
21.87,21.84,21.95,21.75
21.86,21.53,22.00,21.48
21.96,21.93,21.98,21.76
21.66,21.48,21.75,21.35
21.97,22.13,22.21,21.88
22.29,22.29,22.36,22.20
22.52,22.38,22.52,22.24
22.37,22.38,22.49,22.31
22.31,22.35,22.72,22.27
22.04,22.11,22.18,21.82
22.34,22.53,22.67,22.30
22.77,23.15,23.22,22.72
23.50,23.17,23.51,23.05
23.13,23.38,23.41,23.08
22.91,22.77,23.05,22.68
22.78,23.22,23.27,22.73
23.23,23.17,23.47,22.99
23.24,23.20,23.26,23.11
23.33,23.23,23.48,23.16
23.08,23.22,23.29,23.02
23.22,23.16,23.26,22.90
23.99,23.93,24.04,23.79
24.09,23.89,24.22,23.57
23.90,23.77,23.99,23.67
24.39,24.25,24.46,24.21
24.22,24.37,24.44,23.96
24.49,24.47,24.60,24.33
24.14,24.13,24.21,23.99
23.71,23.91,23.92,23.64
23.97,23.68,24.08,23.58
23.55,23.62,23.68,23.25
23.23,23.22,23.26,23.06
23.06,23.02,23.23,22.86
23.07,22.89,23.10,22.89
22.73,22.42,22.78,22.25
22.38,22.47,22.57,22.35
22.82,22.89,22.97,22.82
22.90,23.07,23.07,22.81
22.81,22.76,22.94,22.53
22.03,21.76,22.08,21.73
21.77,21.79,21.91,21.73
21.47,21.52,21.57,21.43
20.92,20.85,20.95,20.57
20.34,20.41,20.59,20.31
20.77,20.76,20.86,20.60
20.63,21.10,21.14,20.60
21.16,21.35,21.37,21.10
20.88,20.93,20.99,20.83
21.21,20.96,21.25,20.96
20.98,21.12,21.17,20.94
21.33,21.26,21.33,21.06
21.14,21.19,21.21,21.04
21.37,21.46,21.52,21.35
21.46,21.54,21.65,21.42
21.35,21.20,21.42,21.13
21.25,21.33,21.33,21.10
21.16,21.09,21.20,20.95
21.16,21.00,21.18,20.95
21.16,21.09,21.18,21.05
21.00,21.03,21.04,20.89
20.98,21.09,21.13,20.97
20.85,20.87,20.87,20.75
21.04,20.77,21.05,20.70
20.87,20.99,21.05,20.83
20.95,20.90,21.02,20.80
20.91,21.08,21.11,20.87
21.22,21.28,21.38,21.19
21.41,21.32,21.41,21.16
20.98,21.11,21.16,20.93
21.26,20.99,21.27,20.91
20.87,20.64,20.89,20.53
20.31,20.43,20.47,20.21
20.28,20.43,20.43,20.17
20.65,20.92,20.94,20.58
21.21,21.17,21.32,21.09
21.08,21.24,21.28,21.06
21.04,21.12,21.15,21.01
21.16,21.15,21.21,21.05
21.10,21.26,21.32,21.01
22.05,21.96,22.15,21.90
22.06,22.32,22.34,22.03
22.21,22.35,22.36,22.09
22.32,22.13,22.36,22.06
22.19,22.24,22.30,22.12
22.01,21.53,22.06,21.48
21.93,21.95,22.04,21.83
22.16,22.35,22.42,22.14
22.57,22.62,22.72,22.53
22.46,22.49,22.52,22.32
22.39,22.42,22.42,22.19
22.25,22.41,22.45,22.21
22.36,22.51,22.53,22.31
22.43,22.50,22.51,22.32
22.09,22.19,22.22,22.01
21.98,22.12,22.17,21.96
21.79,21.85,21.89,21.70
21.77,21.80,21.87,21.66
21.84,22.16,22.23,21.80
22.09,22.11,22.13,21.96
22.35,22.55,22.65,22.31
22.41,22.20,22.42,22.11
22.25,22.18,22.47,22.10
21.86,21.97,22.02,21.84
21.94,22.10,22.12,21.91
22.17,22.21,22.33,22.11
22.16,21.83,22.20,21.78
21.95,22.01,22.15,21.92
21.96,22.03,22.05,21.83
22.16,21.98,22.17,21.83
21.98,21.74,22.04,21.68
21.76,21.81,21.87,21.66
21.76,21.78,21.84,21.68
21.52,21.46,21.59,21.36
21.48,21.55,21.60,21.44
21.38,21.38,21.41,21.23
20.53,20.88,20.94,20.47
20.74,20.31,20.92,20.20
20.93,20.96,21.10,20.81
21.41,21.29,21.41,21.19
21.87,22.08,22.12,21.80
22.11,22.09,22.15,22.01
21.94,22.04,22.08,21.84
22.14,22.25,22.31,22.06
22.20,22.09,22.23,22.03
22.10,22.04,22.14,22.04
21.99,22.14,22.15,21.89
22.25,22.42,22.49,22.22
22.44,22.51,22.58,22.38
22.25,22.52,22.56,22.19
22.65,22.58,22.72,22.55
22.47,22.53,22.60,22.42
22.62,22.73,22.81,22.53
22.65,22.67,22.80,22.53
22.87,22.86,22.91,22.74
22.98,22.90,23.09,22.81
22.75,22.69,22.81,22.59
22.78,22.61,22.82,22.57
22.53,22.72,22.79,22.48
22.45,22.59,22.64,22.43
22.07,22.03,22.14,21.75
21.93,22.01,22.04,21.89
22.59,22.66,22.74,22.58
22.45,22.44,22.50,22.34
22.50,22.50,22.57,22.41
22.63,22.72,22.75,22.56
22.98,23.32,23.35,22.94
23.38,23.54,23.55,23.38
23.54,23.44,23.62,23.43
23.56,23.48,23.70,23.47
23.42,23.41,23.53,23.31
23.55,23.29,23.57,23.26
23.02,22.73,23.05,22.62
22.89,22.42,22.95,22.35
22.34,22.49,22.50,22.18
22.67,22.75,22.76,22.55
22.62,22.43,22.69,22.27
22.29,22.41,22.50,22.12
22.21,22.03,22.26,21.90
22.00,22.12,22.28,21.99
22.09,22.21,22.21,21.95
22.20,22.37,22.39,22.12
22.63,22.71,22.75,22.44
22.63,22.39,22.66,22.30
21.99,22.02,22.09,21.93
22.27,22.16,22.31,22.10
22.02,22.20,22.25,22.00
22.24,22.22,22.31,22.03
22.54,22.57,22.60,22.47
22.90,22.91,22.94,22.76
22.67,22.38,22.71,22.37
22.47,22.48,22.55,22.26
22.20,22.52,22.59,22.17
22.32,22.23,22.52,22.19
21.34,21.23,21.46,21.23
21.18,21.00,21.20,20.98
21.16,21.09,21.18,21.01
21.10,20.56,21.14,20.53
20.87,20.78,20.97,20.68
20.94,21.05,21.21,20.90
20.44,20.12,20.51,20.11
20.09,20.13,20.22,20.03
20.66,20.63,20.71,20.52
20.44,20.55,20.62,20.42
20.69,20.89,20.96,20.64
20.83,20.79,20.99,20.77
20.35,20.58,20.58,20.27
20.34,20.19,20.37,20.09
20.17,20.37,20.42,20.14
20.33,20.43,20.53,20.28
20.69,20.77,20.84,20.57
21.09,21.29,21.35,21.02
21.16,21.33,21.35,21.05
20.97,20.86,21.00,20.80
20.57,20.59,20.64,20.42
20.75,20.82,20.87,20.71
20.53,20.43,20.63,20.26
19.72,19.55,19.81,19.47
19.31,19.39,19.62,19.31
19.53,19.68,19.85,19.44
19.82,19.56,19.94,19.53
19.67,19.52,19.70,19.48
19.37,19.35,19.44,19.14
19.54,19.58,19.66,19.51
19.98,20.04,20.08,19.82
20.44,20.52,20.62,20.35
20.81,20.76,20.83,20.62
20.58,20.46,20.61,20.44
20.87,20.87,21.01,20.78
20.69,20.34,20.71,20.27
20.46,20.43,20.62,20.35
20.63,20.63,20.87,20.55
20.72,20.27,20.75,20.02
20.08,19.74,20.23,19.72
20.11,20.02,20.13,19.73
19.79,19.00,19.81,18.98
19.36,19.48,19.59,18.75
19.05,18.35,19.24,18.32
18.43,18.68,18.68,17.83
18.34,17.57,18.38,17.53
17.22,18.06,18.22,17.21
18.42,18.57,18.65,18.24
18.98,19.18,19.20,18.94
18.84,18.87,19.16,18.71
19.08,19.09,19.30,19.01
18.58,18.25,18.61,18.08
17.97,17.79,18.32,17.79
18.64,18.22,18.64,18.19
18.56,18.93,18.93,18.46
18.90,19.06,19.14,18.84
18.88,18.46,18.96,18.42
18.20,18.52,18.59,18.06
18.88,19.10,19.10,18.88
18.77,18.97,19.04,18.68
18.44,18.29,18.51,18.15
18.36,18.28,18.62,18.23
18.00,17.88,18.09,17.82
16.83,16.96,17.10,16.71
16.97,17.24,17.25,16.91
17.15,17.09,17.36,17.02
16.77,16.41,16.80,16.32
15.71,15.75,15.91,15.39
15.73,16.03,16.09,15.67
16.21,16.42,16.57,15.93
16.79,16.90,16.90,16.55
16.81,16.71,16.89,16.55
16.00,16.30,16.36,15.91
16.36,16.35,16.55,16.18
16.29,15.91,16.35,15.90
15.26,15.52,15.56,15.21
15.19,15.68,15.68,15.16
15.79,15.98,16.00,15.45
16.52,16.35,16.66,16.30
16.59,16.12,16.67,16.12
16.75,16.63,16.78,16.41
16.39,16.37,16.52,16.30
16.09,15.80,16.28,15.79
15.90,16.25,16.26,15.68
16.32,16.74,16.77,16.20
16.54,17.16,17.18,16.51
17.16,16.98,17.29,16.95
17.51,17.68,17.77,17.45
17.38,17.58,17.64,17.31
17.92,18.07,18.17,17.91
17.90,18.06,18.07,17.70
18.31,18.30,18.42,18.16
18.14,17.84,18.16,17.78
17.57,17.95,18.04,17.46
17.76,17.64,17.86,17.61
17.60,17.54,17.64,17.21
17.77,17.99,18.00,17.74
17.69,18.21,18.22,17.67
17.96,18.02,18.20,17.75
18.53,18.30,18.57,17.98
18.96,19.34,19.41,18.76
18.87,18.98,18.99,18.82
18.56,17.98,18.56,17.98
17.02,17.09,17.27,16.97
17.22,17.30,17.43,17.15
17.74,17.82,17.87,17.34
17.60,17.47,17.67,17.31
17.33,17.38,17.47,17.10
17.52,17.68,17.70,17.32
16.83,16.62,16.88,16.55
17.05,17.03,17.09,16.75
17.33,17.52,17.57,17.31
17.23,17.10,17.27,17.04
17.02,16.98,17.14,16.82
16.89,16.84,17.09,16.83
16.90,16.60,16.93,16.52
16.83,16.81,16.90,16.66
16.34,16.27,16.38,16.15
16.14,16.06,16.23,16.00
15.86,15.50,15.86,15.50
15.42,15.37,15.64,15.37
16.21,16.33,16.35,16.17
16.30,16.30,16.41,16.25
16.99,17.27,17.28,16.93
17.14,17.01,17.28,16.96
17.17,16.79,17.18,16.76
17.16,16.95,17.17,16.83
16.94,17.02,17.08,16.89
16.78,16.89,16.95,16.64
16.59,16.30,16.63,16.26
16.42,16.71,16.75,16.41
16.40,16.25,16.41,16.15
16.26,15.85,16.39,15.77
15.68,15.53,15.76,15.49
15.70,15.60,15.72,15.53
15.55,15.32,15.62,15.30
15.36,15.14,15.40,15.13
15.45,15.47,15.55,15.43
15.40,15.41,15.46,15.26
15.40,15.57,15.57,15.31
15.55,15.64,15.65,15.49
15.57,15.62,15.68,15.55
15.57,15.31,15.59,15.26
15.33,15.56,15.57,15.28
15.54,15.66,15.76,15.53
15.82,16.08,16.17,15.81
15.75,15.62,15.80,15.57
15.26,15.19,15.28,15.09
15.20,15.01,15.22,14.93
15.11,15.01,15.11,14.85
15.19,15.21,15.26,15.03
15.05,15.27,15.30,15.01
15.26,15.23,15.29,15.12
14.89,14.86,14.93,14.62
15.06,15.23,15.27,15.03
14.88,14.92,15.01,14.78
14.81,15.00,15.00,14.68
14.89,14.94,14.96,14.85
14.99,14.94,15.09,14.91
14.63,14.68,14.70,14.59
14.56,14.77,14.80,14.50
14.93,15.10,15.28,14.89
15.06,15.12,15.16,14.98
14.90,14.97,15.00,14.87
15.15,15.08,15.16,14.99
15.25,15.24,15.35,15.20
15.17,15.19,15.22,15.11
15.09,15.28,15.28,15.02
15.08,15.22,15.24,15.05
15.36,15.52,15.55,15.28
15.44,15.46,15.54,15.36
15.42,15.28,15.44,15.14
14.97,14.92,14.98,14.86
14.98,15.04,15.07,14.96
14.99,14.96,15.02,14.86
14.86,14.75,14.88,14.72
14.66,14.91,14.91,14.61
15.10,15.14,15.17,15.06
15.13,15.20,15.28,14.99
15.48,15.52,15.60,15.47
15.56,15.56,15.59,15.45
15.71,15.87,15.87,15.68
15.64,15.77,15.80,15.60
15.64,15.68,15.68,15.49
15.52,15.32,15.59,15.31
15.28,15.37,15.39,15.20
15.07,15.13,15.17,15.04
15.07,15.06,15.10,14.95
14.66,14.51,14.70,14.47
14.45,14.55,14.59,14.35
14.63,14.89,14.93,14.62
14.66,14.71,14.77,14.61
14.62,14.64,14.68,14.52
14.61,14.85,14.87,14.59
14.81,14.72,14.83,14.70
14.71,14.79,14.82,14.66
14.86,14.93,14.98,14.83
14.99,15.17,15.21,14.95
15.28,15.45,15.50,15.21
15.38,15.35,15.44,15.30
15.16,15.23,15.26,15.12
15.27,15.25,15.32,15.16
15.34,15.42,15.45,15.27
15.24,15.14,15.26,15.14
15.20,15.06,15.21,14.95
14.78,14.79,14.86,14.66
14.84,14.85,14.89,14.73
14.72,14.95,15.01,14.67
14.77,14.53,14.79,14.50
14.27,14.11,14.30,14.03
13.84,13.94,13.97,13.82
14.33,13.93,14.33,13.89
13.97,13.68,14.00,13.68
13.89,13.81,13.92,13.79
13.59,13.74,13.76,13.55
13.38,13.32,13.39,13.19
13.32,13.36,13.39,13.20
13.54,13.66,13.70,13.47
13.38,13.48,13.57,13.36
13.12,13.08,13.22,13.04
13.26,13.26,13.39,13.26
13.12,13.10,13.15,12.98
13.36,13.53,13.57,13.35
13.89,13.82,13.93,13.76
13.74,13.87,13.87,13.71
13.90,13.91,13.96,13.77
13.87,13.86,13.88,13.70
13.94,13.89,13.99,13.85
13.54,13.63,13.64,13.44
13.66,13.58,13.67,13.47
13.81,13.71,13.87,13.65
13.70,13.87,13.93,13.65
13.86,13.88,13.90,13.72
13.50,13.56,13.63,13.37
13.70,13.76,13.78,13.63
13.32,13.45,13.57,13.30
13.02,13.08,13.14,12.98
12.86,12.77,12.93,12.75
12.87,12.68,12.93,12.68
12.62,12.60,12.70,12.51
12.75,12.74,12.80,12.67
12.90,13.09,13.12,12.88
13.27,13.18,13.37,13.13
12.98,12.91,13.02,12.73
13.00,12.98,13.13,12.87
12.83,12.98,13.01,12.81
12.92,12.92,13.03,12.82
12.73,12.66,12.76,12.63
12.67,12.63,12.70,12.46
12.58,12.60,12.66,12.46
12.82,12.90,12.91,12.76
11.77,11.73,11.92,11.68
11.85,12.08,12.14,11.80
12.14,11.86,12.14,11.85
12.15,12.24,12.27,12.09
12.25,11.99,12.27,11.99
12.16,12.28,12.28,12.04
12.19,12.16,12.31,12.12
12.16,12.27,12.32,12.12
12.35,12.39,12.44,12.30
12.22,12.20,12.29,12.11
12.33,12.53,12.60,12.31
12.51,12.59,12.67,12.46
12.56,12.23,12.59,12.22
12.69,12.65,12.70,12.54
12.22,12.20,12.23,12.10
12.23,12.25,12.29,12.15
12.34,12.43,12.44,12.30
12.37,12.49,12.51,12.31
12.95,13.11,13.14,12.91
13.07,13.21,13.21,13.02
13.04,13.22,13.22,13.02
12.90,12.93,12.96,12.77
12.69,12.63,12.71,12.55
12.68,12.76,12.76,12.61
12.65,12.50,12.69,12.48
12.60,12.71,12.75,12.60
12.49,12.53,12.59,12.42
12.91,13.19,13.28,12.90
13.12,13.16,13.20,13.00
13.34,13.40,13.44,13.14
13.51,13.65,13.69,13.48
13.64,13.62,13.68,13.55
13.12,13.11,13.20,13.05
12.73,12.80,12.84,12.58
12.64,12.43,12.66,12.31
12.57,12.41,12.63,12.39
13.19,13.38,13.44,13.16
13.57,13.62,13.68,13.53
13.33,13.50,13.52,13.30
13.40,13.45,13.49,13.37
13.45,13.43,13.56,13.38
13.06,12.95,13.17,12.81
13.32,13.62,13.70,13.30
13.72,13.80,13.90,13.65
14.05,14.04,14.15,14.01
14.00,14.05,14.11,13.93
13.80,13.88,13.94,13.74
13.69,13.87,13.88,13.60
13.89,14.00,14.00,13.86
14.00,13.95,14.04,13.91
13.95,13.94,13.96,13.88
13.92,14.12,14.15,13.90
14.07,14.17,14.17,14.05
14.18,14.15,14.20,14.02
14.20,14.16,14.29,14.10
14.11,14.16,14.21,14.00
14.02,14.04,14.12,13.94
13.92,14.02,14.14,13.90
14.17,14.24,14.27,14.16
14.21,14.12,14.24,14.11
13.92,13.87,13.94,13.81
13.78,13.68,13.81,13.52
13.84,13.90,13.95,13.70
13.42,13.38,13.63,13.22
13.28,13.22,13.29,13.16
13.18,13.40,13.43,13.15
13.61,13.66,13.66,13.55
13.39,13.32,13.44,13.30
13.47,13.63,13.69,13.45
13.88,13.93,13.95,13.84
13.74,13.92,13.98,13.67
13.97,13.98,14.10,13.92
13.84,13.68,13.85,13.65
13.22,13.06,13.23,13.03
13.05,13.00,13.05,12.97
12.85,12.85,12.89,12.75
12.90,12.90,12.94,12.79
12.70,12.65,12.71,12.63
12.87,12.70,12.95,12.70
12.57,12.52,12.57,12.41
12.61,12.58,12.64,12.48
12.39,12.22,12.40,12.11
12.14,11.97,12.19,11.92
12.38,12.24,12.42,12.18
12.29,12.25,12.35,12.23
12.19,12.22,12.23,12.12
12.49,12.39,12.54,12.38
12.35,12.31,12.37,12.26
12.18,12.04,12.21,12.00
12.19,12.09,12.22,12.03
12.14,12.09,12.20,12.08
12.15,12.10,12.20,12.06
12.11,12.14,12.14,12.02
12.29,12.41,12.45,12.29
12.50,12.65,12.72,12.50
12.65,12.68,12.81,12.63
12.68,12.47,12.69,12.45
12.52,12.51,12.56,12.41
12.23,12.23,12.26,12.11
12.14,12.12,12.18,12.06
11.73,11.44,11.81,11.41
11.47,11.38,11.52,11.36
11.40,11.22,11.42,11.18
11.22,11.22,11.27,11.17
11.16,11.08,11.18,11.04
11.02,10.92,11.02,10.90
10.99,10.99,11.07,10.94
10.82,10.72,10.87,10.65
10.70,10.57,10.76,10.56
10.46,10.56,10.67,10.46
10.51,10.52,10.55,10.46
10.40,10.42,10.56,10.39
10.50,10.43,10.55,10.42
10.43,10.52,10.67,10.41
10.42,10.31,10.43,10.20
10.34,10.43,10.48,10.31
10.38,10.40,10.47,10.33
10.52,10.56,10.61,10.51
10.60,10.71,10.72,10.57
10.69,10.65,10.70,10.58
10.48,10.41,10.48,10.37
10.29,10.37,10.38,10.24
10.62,10.75,10.80,10.62
10.70,10.71,10.75,10.63
10.72,10.59,10.73,10.59
10.75,10.68,10.76,10.68
10.96,11.00,11.07,10.94
10.77,10.87,10.87,10.67
10.67,10.67,10.69,10.59
10.61,10.72,10.74,10.60
10.86,10.95,10.96,10.85
11.11,11.11,11.20,11.09
11.15,11.13,11.23,11.03
11.07,11.18,11.19,11.06
11.18,11.09,11.20,11.03
11.03,11.03,11.06,10.96
10.95,10.88,10.98,10.88
10.91,10.95,10.97,10.90
10.85,11.08,11.08,10.83
11.10,11.10,11.13,10.99
11.15,11.00,11.15,10.98
11.25,11.08,11.25,11.04
10.96,10.83,10.96,10.81
10.82,11.05,11.05,10.81
11.26,11.20,11.27,11.11
11.04,11.07,11.13,10.97
11.07,11.18,11.20,11.03
11.05,11.07,11.07,10.98
11.10,11.11,11.13,11.00
11.46,11.47,11.60,11.40
11.57,11.63,11.65,11.54
11.76,11.71,11.77,11.64
11.92,11.95,11.97,11.87
11.78,11.74,11.80,11.71
11.60,11.63,11.64,11.57
11.90,11.91,11.94,11.87
12.04,12.08,12.08,11.95
11.77,11.76,11.78,11.59
11.33,11.41,11.42,11.27
11.39,11.46,11.48,11.38
11.38,11.46,11.46,11.33
11.47,11.48,11.52,11.41
11.59,11.62,11.65,11.55
11.69,11.64,11.70,11.64
11.43,11.40,11.50,11.39
11.49,11.55,11.56,11.45
11.15,10.93,11.17,10.90
10.99,11.01,11.04,10.95
10.66,10.72,10.75,10.63
10.84,10.74,10.87,10.60
10.59,10.60,10.66,10.57
10.66,10.64,10.67,10.54
10.53,10.58,10.62,10.47
10.57,10.49,10.57,10.42
10.25,10.37,10.37,10.22
10.26,10.19,10.27,10.12
10.31,10.50,10.50,10.26
10.16,10.08,10.21,10.03
9.85,9.72,9.85,9.69
9.91,10.05,10.05,9.87
10.18,9.69,10.21,9.69
9.68,9.60,9.73,9.50
9.78,9.90,9.95,9.74
9.68,9.76,9.82,9.65
9.50,9.65,9.65,9.46
10.06,10.15,10.15,10.00
10.18,10.18,10.22,10.14
9.99,9.95,10.02,9.92
9.93,10.15,10.15,9.91
10.30,10.30,10.34,10.23
10.24,10.43,10.43,10.24
10.53,10.49,10.57,10.40
10.43,10.30,10.43,10.30
10.78,10.89,10.97,10.77
10.99,10.93,11.09,10.91
10.80,10.80,10.92,10.75
10.86,10.70,10.93,10.67
11.01,11.03,11.15,10.99
10.94,10.88,11.01,10.83
10.91,10.96,11.04,10.90
11.00,10.70,11.00,10.61
10.51,10.50,10.57,10.41
10.06,10.13,10.17,10.00
10.26,10.16,10.26,10.11
10.10,10.16,10.17,10.10
10.24,10.20,10.35,10.18
9.88,9.88,9.94,9.81
9.90,10.04,10.05,9.90
9.94,10.06,10.10,9.92
9.94,9.97,9.97,9.88
10.18,10.13,10.20,10.05
10.04,10.34,10.38,10.04
10.34,10.33,10.45,10.30
10.33,10.36,10.38,10.25
10.18,10.08,10.20,10.05
10.12,10.02,10.13,10.00
10.05,9.92,10.06,9.81
10.00,9.93,10.00,9.86
9.99,9.99,10.04,9.96
9.99,10.05,10.05,9.95
10.06,10.20,10.23,10.04
10.45,10.47,10.55,10.25
10.60,10.59,10.68,10.57
10.62,10.60,10.62,10.56
10.65,10.74,10.82,10.64
10.68,10.67,10.74,10.60
10.80,10.66,10.80,10.61
10.60,10.60,10.68,10.52
10.70,10.74,10.80,10.66
10.78,10.67,10.80,10.62
10.73,10.64,10.76,10.63
10.67,10.69,10.76,10.65
10.68,10.60,10.70,10.55
10.77,10.81,10.83,10.70
10.79,10.71,10.79,10.69
10.68,10.75,10.75,10.65
10.52,10.73,10.73,10.52
10.50,10.48,10.59,10.48
10.53,10.53,10.55,10.48
10.55,10.69,10.71,10.54
10.53,10.69,10.70,10.51
10.69,10.48,10.82,10.48
10.40,10.46,10.52,10.33
10.43,10.50,10.52,10.40
10.68,10.62,10.68,10.56
10.70,10.58,10.70,10.50
10.50,10.48,10.56,10.48
10.24,10.10,10.25,10.10
9.96,10.09,10.09,9.81
9.91,10.04,10.04,9.85
9.88,9.87,9.90,9.81
9.95,10.07,10.07,9.88
10.03,10.11,10.21,10.03
9.99,9.99,10.05,9.92
9.93,9.94,9.99,9.90
10.13,9.95,10.15,9.91
9.95,10.02,10.02,9.90
9.90,9.92,9.94,9.82
10.22,10.05,10.25,10.05
10.07,10.18,10.20,10.07
10.22,10.02,10.24,9.96
9.73,9.67,9.77,9.58
9.76,9.60,9.78,9.59
