TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ
9.49,9.51,9.53,9.31
9.59,9.56,9.80,9.53
9.74,9.79,9.88,9.70
9.77,9.80,9.90,9.70
9.81,9.85,10.01,9.80
9.95,10.27,10.31,9.91
10.15,10.31,10.39,10.11
10.34,10.29,10.36,10.18
10.24,10.20,10.35,10.18
10.34,10.36,10.48,10.29
10.34,10.09,10.42,10.07
10.14,10.15,10.23,10.02
10.12,9.94,10.12,9.89
10.02,10.02,10.10,9.95
10.05,10.04,10.14,9.93
9.93,9.81,9.93,9.70
9.84,9.76,9.99,9.72
9.77,9.79,9.84,9.60
9.83,9.89,9.98,9.75
9.71,9.84,9.99,9.71
9.85,10.00,10.05,9.82
10.00,10.09,10.13,9.92
10.09,10.15,10.18,10.01
10.10,10.07,10.17,10.07
10.13,10.14,10.18,10.07
10.23,10.15,10.23,10.06
10.09,10.15,10.17,10.04
10.09,9.92,10.15,9.90
10.02,10.13,10.15,10.01
10.06,10.30,10.31,9.97
10.28,10.10,10.30,10.07
10.18,10.38,10.40,10.18
10.38,10.46,10.50,10.30
10.47,10.57,10.57,10.35
10.58,10.44,10.60,10.43
10.46,10.46,10.59,10.41
10.43,10.18,10.51,10.18
10.14,10.10,10.19,10.00
10.21,10.26,10.38,10.16
10.25,10.23,10.32,10.18
10.28,10.22,10.32,10.12
10.14,10.12,10.17,10.06
10.04,9.96,10.08,9.89
10.05,9.95,10.05,9.93
9.90,9.93,9.99,9.85
9.85,9.73,9.88,9.71
9.67,9.77,9.85,9.66
9.76,9.70,9.89,9.67
9.65,9.77,9.86,9.63
9.84,9.88,9.93,9.73
9.88,9.77,9.89,9.72
9.77,9.64,9.83,9.61
9.68,9.68,9.77,9.65
9.69,9.69,9.80,9.68
9.61,9.54,9.67,9.46
9.47,9.47,9.54,9.32
9.46,9.43,9.50,9.40
9.53,9.65,9.67,9.39
9.61,9.42,9.69,9.39
9.40,9.40,9.47,9.32
9.47,9.58,9.64,9.42
9.57,9.47,9.62,9.44
9.59,9.77,9.77,9.59
9.73,9.50,9.73,9.48
9.54,9.52,9.54,9.44
9.59,9.51,9.63,9.47
9.50,9.48,9.55,9.44
9.77,9.86,9.90,9.75
9.80,9.93,9.96,9.78
9.82,9.88,9.94,9.79
9.85,9.96,9.99,9.81
9.98,9.91,10.05,9.89
9.95,10.07,10.07,9.94
10.10,9.90,10.10,9.88
9.91,9.80,9.92,9.77
9.65,9.66,9.75,9.58
9.81,9.98,10.01,9.72
9.97,9.89,9.98,9.88
9.89,10.09,10.10,9.85
10.10,10.28,10.36,10.08
10.24,10.14,10.38,10.12
10.21,10.25,10.27,10.12
10.27,10.21,10.34,10.12
10.24,10.41,10.42,10.22
10.36,10.30,10.41,10.26
10.30,10.28,10.35,10.20
10.30,10.36,10.38,10.20
10.33,10.34,10.38,10.27
10.28,10.27,10.33,10.15
10.32,10.43,10.47,10.31
10.43,10.37,10.49,10.35
10.47,10.34,10.48,10.26
10.27,10.30,10.33,10.22
10.21,10.20,10.31,10.13
10.29,10.33,10.38,10.22
10.39,10.41,10.48,10.31
10.44,10.60,10.60,10.40
10.69,10.68,10.73,10.61
10.61,10.62,10.69,10.57
10.62,10.65,10.69,10.58
10.87,10.76,10.88,10.71
10.74,10.91,10.94,10.70
10.91,10.89,11.00,10.85
10.94,10.84,10.94,10.78
10.91,10.93,10.95,10.83
11.00,11.26,11.26,10.97
11.24,11.18,11.24,11.10
11.14,11.00,11.14,10.99
11.19,11.14,11.29,11.10
11.21,11.25,11.25,11.12
11.10,11.06,11.15,11.00
10.99,11.05,11.09,10.94
11.14,11.06,11.18,11.06
11.02,10.86,11.06,10.82
10.90,10.89,10.96,10.84
10.98,11.04,11.10,10.98
11.01,11.08,11.08,10.95
11.02,11.13,11.15,10.96
10.99,10.74,11.00,10.72
10.88,11.00,11.01,10.83
10.91,11.00,11.02,10.89
10.94,10.81,10.99,10.71
10.74,10.75,10.80,10.71
10.96,11.11,11.13,10.90
11.22,11.54,11.58,11.21
11.60,11.97,12.00,11.55
11.97,11.89,11.99,11.83
11.98,11.83,12.00,11.83
11.88,11.91,11.95,11.85
12.09,12.03,12.25,12.03
12.08,12.08,12.13,12.00
12.09,11.90,12.18,11.90
11.98,11.91,12.01,11.85
12.01,12.12,12.17,11.97
12.20,12.32,12.32,12.20
12.49,12.69,12.73,12.45
12.46,12.33,12.52,12.29
12.43,12.39,12.48,12.32
12.36,12.30,12.45,12.26
12.30,12.23,12.32,12.20
12.32,12.31,12.35,12.23
12.27,12.24,12.33,12.20
12.26,12.31,12.43,12.21
12.35,12.40,12.42,12.33
12.43,12.54,12.54,12.39
12.56,12.59,12.69,12.54
12.60,12.63,12.63,12.44
12.50,12.36,12.55,12.24
12.50,12.87,12.92,12.45
12.91,13.07,13.10,12.88
13.11,13.22,13.27,13.06
13.48,13.42,13.52,13.31
13.53,13.51,13.56,13.38
13.52,13.37,13.56,13.27
13.42,13.68,13.69,13.35
13.68,13.55,13.82,13.52
13.77,13.53,13.85,13.53
13.37,13.26,13.44,13.21
13.31,13.27,13.39,13.23
13.33,13.45,13.49,13.18
13.27,13.22,13.38,13.22
13.33,13.24,13.33,13.21
13.32,13.31,13.55,13.20
13.49,13.11,13.49,13.09
13.12,13.07,13.16,13.03
13.26,13.21,13.31,13.18
13.24,13.34,13.44,13.20
13.40,13.36,13.42,13.26
13.39,13.62,13.63,13.32
13.63,13.66,13.74,13.58
13.52,13.42,13.60,13.36
13.26,13.09,13.42,13.09
12.92,12.84,12.96,12.74
12.76,12.94,12.98,12.64
12.96,12.89,12.96,12.87
12.76,12.82,12.87,12.74
12.87,12.89,12.96,12.82
12.88,13.07,13.07,12.82
13.07,12.81,13.09,12.79
12.74,12.41,12.74,12.39
12.57,12.28,12.59,12.22
12.37,12.12,12.37,12.01
12.25,12.29,12.35,12.14
12.39,12.29,12.39,12.20
12.54,12.18,12.56,12.17
12.13,12.21,12.31,12.12
12.34,12.26,12.35,12.17
12.38,12.41,12.50,12.33
12.41,12.20,12.43,12.07
12.35,12.35,12.47,12.34
12.37,12.52,12.63,12.26
12.23,12.11,12.25,12.05
12.05,12.21,12.26,12.04
12.03,12.16,12.20,12.02
11.75,11.91,11.92,11.61
11.81,11.43,11.91,11.33
11.55,11.61,11.73,11.55
11.80,11.75,11.82,11.58
11.89,11.94,12.05,11.88
11.93,11.82,11.94,11.80
11.88,12.04,12.06,11.72
12.13,12.28,12.31,12.03
12.32,12.24,12.33,12.19
12.26,12.17,12.36,12.10
12.07,12.06,12.09,12.01
12.13,12.11,12.15,12.02
12.31,12.18,12.34,12.09
12.26,12.21,12.28,12.16
12.22,12.18,12.26,12.15
12.31,12.46,12.51,12.30
12.70,12.77,12.83,12.68
12.70,12.72,12.81,12.65
12.73,12.65,12.85,12.63
12.54,12.51,12.58,12.42
12.33,12.23,12.38,12.15
12.35,12.26,12.37,12.23
12.18,12.31,12.35,12.17
12.27,12.21,12.30,12.13
12.12,11.95,12.13,11.87
11.99,11.96,12.01,11.85
12.38,12.45,12.45,12.27
12.54,12.56,12.62,12.51
12.49,12.28,12.52,12.23
12.36,12.56,12.56,12.32
12.83,13.29,13.35,12.65
13.18,13.41,13.48,13.16
13.38,13.50,13.50,13.32
13.51,13.51,13.57,13.44
13.50,13.46,13.56,13.38
13.49,13.44,13.50,13.31
13.48,13.55,13.69,13.45
13.66,13.75,13.89,13.66
13.80,13.67,13.80,13.60
13.59,13.75,13.79,13.55
13.67,13.50,13.81,13.48
13.48,13.82,13.94,13.48
13.82,13.59,13.84,13.54
13.53,13.47,13.68,13.47
13.46,13.39,13.60,13.28
13.49,13.53,13.61,13.48
13.53,13.45,13.54,13.36
13.44,13.41,13.49,13.32
13.22,13.12,13.26,13.09
13.18,13.15,13.36,13.14
13.11,13.17,13.26,13.07
13.17,13.34,13.39,13.13
13.36,13.26,13.44,13.21
13.65,13.66,13.75,13.45
13.73,13.68,13.79,13.60
13.72,13.70,13.78,13.65
13.67,13.64,13.78,13.59
13.63,13.68,13.80,13.59
13.79,13.88,14.05,13.78
13.90,13.72,13.90,13.64
13.72,13.56,13.73,13.32
13.40,13.05,13.44,13.00
13.05,12.99,13.09,12.96
13.26,13.33,13.37,13.25
13.21,13.12,13.35,13.11
13.09,13.00,13.16,12.91
13.10,12.72,13.11,12.67
12.82,12.90,12.94,12.74
13.04,13.27,13.28,13.01
13.15,12.92,13.15,12.91
12.68,12.84,12.89,12.50
12.65,12.40,12.70,12.36
12.39,12.53,12.60,12.33
12.60,12.82,12.82,12.57
12.46,12.35,12.50,12.26
12.54,12.61,12.71,12.45
12.59,12.91,12.92,12.59
12.85,12.72,12.85,12.62
12.63,12.53,12.64,12.40
12.65,12.76,12.86,12.56
12.64,12.62,12.65,12.34
12.47,12.37,12.56,12.34
12.31,12.24,12.33,12.12
12.46,12.44,12.69,12.40
12.41,12.15,12.43,12.09
12.25,12.22,12.31,12.10
12.14,12.14,12.18,12.03
12.09,12.22,12.28,12.00
12.46,12.47,12.54,12.36
12.47,12.57,12.68,12.42
12.60,12.98,12.98,12.60
12.72,12.75,12.82,12.60
12.81,12.90,13.05,12.80
12.83,12.56,12.86,12.53
12.50,12.31,12.71,12.28
12.31,12.36,12.43,12.23
12.60,12.53,12.69,12.33
12.45,12.19,12.46,12.19
12.14,12.16,12.25,11.92
12.02,11.58,12.14,11.57
11.56,11.56,11.69,11.18
11.19,10.94,11.31,10.84
11.07,11.50,11.52,10.87
11.32,11.07,11.39,11.05
11.21,11.52,11.69,11.21
11.42,11.46,11.55,11.34
11.62,11.67,11.72,11.55
11.49,11.52,11.68,11.40
11.54,11.51,11.59,11.35
11.15,11.05,11.21,10.75
10.94,10.94,11.22,10.90
11.21,11.24,11.31,11.04
11.36,11.84,11.89,11.36
11.79,11.74,11.80,11.53
11.69,11.35,11.79,11.31
11.40,11.81,11.86,11.40
11.93,12.13,12.13,11.90
12.02,11.97,12.06,11.89
12.07,11.97,12.08,11.89
11.92,11.89,12.06,11.86
11.72,11.66,11.80,11.57
11.39,11.52,11.55,11.31
11.80,12.05,12.05,11.78
11.89,12.00,12.10,11.85
11.94,11.88,12.08,11.80
11.76,11.94,11.99,11.70
11.87,11.96,11.98,11.78
11.83,11.82,11.93,11.61
12.00,12.11,12.20,12.00
12.35,12.41,12.51,12.26
12.18,12.22,12.29,12.01
12.24,12.12,12.29,12.11
12.22,11.92,12.31,11.91
11.52,11.52,11.64,11.39
11.34,11.71,11.71,11.29
11.59,11.56,11.65,11.30
11.76,12.02,12.16,11.74
11.94,11.77,12.00,11.77
11.95,11.81,11.99,11.63
11.71,11.43,11.80,11.38
11.35,11.31,11.66,11.31
11.26,11.74,11.75,11.26
11.66,11.82,11.82,11.53
11.74,11.83,11.84,11.55
11.82,11.80,11.88,11.61
11.96,12.02,12.04,11.90
11.92,11.86,12.02,11.85
11.98,12.16,12.22,11.96
12.01,12.17,12.18,11.94
12.29,12.30,12.33,12.17
12.19,12.01,12.22,11.94
12.00,12.21,12.25,11.94
12.12,12.11,12.29,12.06
12.02,11.81,12.04,11.64
11.97,12.18,12.20,11.97
12.16,12.48,12.49,12.16
12.32,12.19,12.36,12.18
12.33,12.25,12.43,12.12
12.69,12.95,13.06,12.64
12.84,12.74,12.86,12.71
12.63,12.62,12.75,12.55
12.34,12.45,12.55,12.22
12.59,12.72,12.73,12.51
12.88,12.90,12.93,12.63
12.85,12.98,13.06,12.84
12.93,13.00,13.01,12.80
12.95,12.93,12.98,12.73
12.55,12.48,12.66,12.42
12.58,12.67,12.75,12.53
12.70,12.95,13.02,12.69
12.99,12.98,13.09,12.93
12.95,13.08,13.08,12.86
12.95,12.74,13.02,12.73
12.87,12.71,12.87,12.61
12.72,12.66,12.72,12.48
12.50,12.56,12.62,12.37
12.56,12.56,12.64,12.48
12.35,12.20,12.41,12.14
12.03,12.07,12.20,12.00
12.36,12.55,12.58,12.36
12.53,12.40,12.55,12.39
12.77,12.92,12.96,12.68
12.95,13.21,13.27,12.94
13.24,13.12,13.36,13.09
13.27,13.22,13.30,13.12
13.05,12.94,13.13,12.92
12.88,13.22,13.28,12.86
13.05,12.94,13.21,12.91
12.83,13.08,13.19,12.72
12.88,12.93,12.94,12.72
12.94,12.72,13.03,12.60
12.65,12.55,12.80,12.54
12.69,12.50,12.69,12.43
12.51,12.76,12.80,12.43
12.67,12.32,12.75,12.31
12.63,12.66,12.80,12.56
12.87,12.71,12.95,12.52
12.79,12.91,12.93,12.75
12.89,12.92,12.96,12.76
12.91,13.02,13.16,12.87
12.96,12.92,13.08,12.90
12.97,13.02,13.05,12.89
13.04,12.91,13.10,12.88
13.11,13.26,13.35,13.06
13.15,13.14,13.21,13.04
13.19,13.26,13.28,13.14
13.27,13.15,13.27,13.09
13.15,13.38,13.39,13.13
13.53,13.77,13.82,13.46
13.61,13.66,13.70,13.58
13.70,13.83,13.98,13.70
13.76,13.75,13.80,13.59
13.71,13.46,13.74,13.42
13.62,13.83,13.94,13.62
13.88,14.26,14.27,13.87
14.20,13.97,14.26,13.95
14.02,14.01,14.15,13.88
13.89,13.93,14.04,13.85
14.02,14.16,14.17,13.90
14.22,14.23,14.43,14.18
14.05,14.11,14.19,13.99
14.07,13.98,14.07,13.85
14.12,14.08,14.19,13.99
14.10,14.19,14.27,14.10
14.19,13.91,14.22,13.90
13.81,14.05,14.06,13.80
14.01,13.99,14.04,13.90
13.94,14.05,14.14,13.88
14.04,14.19,14.26,14.02
14.20,14.28,14.32,14.07
14.08,13.84,14.09,13.79
14.09,14.11,14.16,13.99
14.05,14.18,14.20,14.04
14.30,14.32,14.46,14.25
14.32,14.53,14.58,14.30
14.63,14.62,14.77,14.55
14.58,14.38,14.67,14.33
14.41,14.48,14.50,14.30
14.33,14.14,14.33,14.10
14.20,14.37,14.40,14.20
14.29,14.39,14.45,14.18
14.45,14.69,14.69,14.45
14.74,14.52,14.80,14.49
14.65,14.64,14.68,14.43
14.54,14.59,14.64,14.49
14.43,14.33,14.51,14.23
14.23,14.16,14.34,14.10
14.27,14.40,14.45,14.21
14.50,14.61,14.62,14.46
14.65,14.60,14.67,14.51
14.60,14.40,14.60,14.34
14.60,14.87,14.87,14.55
14.93,14.81,15.11,14.80
14.93,14.94,15.02,14.80
14.89,14.79,14.93,14.76
15.00,15.16,15.27,14.86
15.07,14.94,15.08,14.84
15.31,15.21,15.43,15.14
15.04,15.03,15.17,14.98
15.17,14.99,15.17,14.96
14.99,15.38,15.40,14.98
15.43,15.37,15.51,15.35
15.28,15.18,15.39,15.12
15.03,15.08,15.10,14.96
15.20,15.28,15.41,15.14
15.27,15.40,15.52,15.13
15.41,15.22,15.49,15.17
15.09,15.00,15.14,14.84
15.03,15.24,15.31,14.99
14.99,14.86,15.10,14.84
14.86,14.62,14.99,14.60
14.77,14.79,14.89,14.77
14.84,14.92,15.00,14.83
15.06,15.10,15.23,14.95
15.26,15.10,15.33,15.04
15.15,15.21,15.25,15.01
15.17,15.28,15.36,14.98
15.35,15.25,15.45,15.14
15.35,15.11,15.37,15.05
14.89,14.89,14.93,14.74
14.96,14.86,15.06,14.79
15.04,14.91,15.04,14.86
15.25,15.82,15.94,15.15
15.77,16.15,16.15,15.65
16.07,15.58,16.07,15.58
15.61,15.53,15.75,15.52
15.66,16.10,16.13,15.55
16.04,15.70,16.11,15.66
15.70,15.44,15.72,15.44
15.31,15.42,15.50,15.24
15.22,15.16,15.33,14.88
15.04,15.13,15.30,14.98
15.34,15.39,15.45,15.16
15.20,15.39,15.53,15.20
15.14,15.08,15.27,15.08
15.15,14.79,15.17,14.74
14.89,14.92,15.01,14.71
14.82,14.70,14.93,14.67
14.64,14.28,14.82,14.28
14.38,14.42,14.49,14.34
14.39,14.40,14.52,14.31
14.02,14.08,14.12,13.86
14.15,13.96,14.21,13.90
13.93,13.98,14.10,13.90
14.26,14.15,14.34,14.05
13.96,13.93,13.99,13.81
13.99,13.73,14.04,13.66
13.40,13.06,13.43,13.04
13.07,13.02,13.18,12.87
13.06,13.21,13.27,13.03
13.20,13.50,13.52,13.13
13.64,13.54,13.71,13.49
13.29,13.46,13.59,13.22
13.78,13.41,13.89,13.37
13.45,13.70,13.75,13.41
13.70,13.55,13.70,13.51
13.47,13.47,13.58,13.30
13.45,13.67,13.69,13.44
13.70,13.96,13.97,13.59
13.95,14.11,14.16,13.88
14.07,14.13,14.20,14.00
13.99,13.58,14.04,13.53
13.72,13.83,13.89,13.68
13.63,13.38,13.69,13.35
13.39,13.31,13.47,13.18
13.49,13.54,13.65,13.40
13.44,13.44,13.52,13.32
13.82,13.96,14.08,13.76
14.22,14.27,14.27,14.02
14.35,14.44,14.44,14.28
13.70,13.65,13.86,13.55
13.55,13.50,13.59,13.38
13.42,13.50,13.54,13.38
13.36,13.28,13.52,13.24
13.25,13.15,13.27,13.07
12.87,12.80,12.96,12.74
12.82,12.89,12.98,12.76
12.79,12.67,12.84,12.63
12.69,12.69,12.74,12.52
12.59,13.14,13.18,12.59
13.40,12.86,13.42,12.86
12.92,12.65,12.92,12.63
12.34,12.78,12.80,12.14
12.66,12.91,12.92,12.61
12.87,13.01,13.15,12.85
13.12,13.36,13.43,13.12
13.49,13.68,13.76,13.47
13.53,13.49,13.66,13.33
13.62,13.97,14.03,13.62
13.88,13.88,13.95,13.47
13.75,13.87,13.99,13.60
14.11,14.18,14.20,13.99
14.17,14.24,14.36,14.12
14.21,14.17,14.35,14.15
14.10,14.09,14.15,14.04
14.16,14.33,14.47,14.16
14.26,14.49,14.50,14.26
14.40,14.31,14.50,14.24
14.45,14.40,14.54,14.37
14.28,14.42,14.54,14.28
14.52,14.45,14.53,14.40
14.34,14.40,14.43,14.33
14.39,14.50,14.52,14.32
14.58,14.65,14.77,14.55
14.50,14.40,14.56,14.35
14.45,14.33,14.49,14.25
14.34,14.37,14.44,14.17
14.45,14.38,14.48,14.29
14.33,14.31,14.40,14.27
14.29,14.35,14.41,14.24
14.29,14.25,14.34,14.21
14.41,14.70,14.72,14.35
14.64,14.38,14.70,14.32
14.27,14.18,14.35,14.15
14.30,14.41,14.50,14.19
14.46,14.51,14.64,14.42
14.57,14.70,14.80,14.54
14.73,14.92,15.00,14.72
14.99,14.97,15.03,14.89
14.95,15.03,15.06,14.72
15.24,15.36,15.64,15.17
15.25,14.99,15.26,14.99
15.14,15.09,15.15,14.94
15.12,15.04,15.17,14.98
14.87,14.80,14.95,14.74
15.01,14.80,15.04,14.80
14.79,14.83,14.87,14.74
14.87,14.80,14.95,14.75
14.80,14.99,15.00,14.80
15.16,15.60,15.62,15.16
15.60,15.82,15.83,15.58
15.73,15.90,15.94,15.70
15.98,16.00,16.06,15.86
16.04,16.05,16.05,15.82
16.04,16.16,16.17,16.00
16.16,16.07,16.31,16.03
15.84,15.53,15.84,15.48
15.43,15.36,15.45,15.24
15.32,15.12,15.39,15.11
15.19,15.03,15.24,15.00
15.13,15.12,15.16,15.05
15.19,15.29,15.37,15.15
15.35,15.45,15.50,15.30
15.39,15.60,15.65,15.32
15.51,15.55,15.61,15.41
15.29,15.22,15.38,15.16
15.24,15.33,15.41,15.23
15.08,15.22,15.31,15.07
15.66,15.15,15.74,15.14
15.40,15.38,15.50,15.22
15.48,15.50,15.66,15.33
15.93,15.90,16.00,15.69
15.99,16.11,16.21,15.85
16.17,15.77,16.17,15.75
15.84,15.88,15.89,15.76
15.89,16.20,16.28,15.88
16.05,16.17,16.23,15.97
16.20,16.13,16.31,16.12
16.20,16.36,16.49,16.15
16.48,16.45,16.59,16.42
16.29,16.18,16.38,16.15
16.25,15.92,16.30,15.86
16.05,16.05,16.09,15.91
16.09,16.19,16.27,15.90
16.22,16.34,16.34,16.10
16.20,16.25,16.28,16.04
16.21,16.26,16.33,16.17
16.80,16.84,16.97,16.75
16.85,16.62,16.85,16.54
16.87,16.83,16.94,16.75
16.75,16.90,16.92,16.67
17.00,17.13,17.20,16.98
17.35,17.27,17.47,17.27
17.27,17.08,17.33,17.06
17.04,16.75,17.06,16.74
16.95,16.96,17.11,16.88
16.98,17.05,17.05,16.94
17.26,17.03,17.34,17.00
16.96,16.88,17.08,16.84
17.14,17.19,17.26,17.11
17.24,17.06,17.24,17.03
17.21,17.11,17.37,17.05
17.10,16.95,17.13,16.91
16.92,16.94,16.99,16.83
16.86,16.98,17.03,16.76
17.02,17.09,17.20,16.99
17.01,17.10,17.13,16.95
16.75,16.95,17.02,16.68
16.91,16.93,17.00,16.84
16.95,16.92,17.07,16.91
16.98,16.98,17.10,16.82
16.86,17.13,17.20,16.84
17.02,17.16,17.21,16.94
17.76,18.10,18.12,17.70
18.27,18.09,18.30,18.01
18.10,17.96,18.12,17.92
17.86,17.70,17.86,17.67
17.71,17.54,17.72,17.50
17.76,17.54,17.93,17.40
17.81,18.18,18.22,17.69
18.08,18.15,18.20,17.92
18.16,18.01,18.20,17.90
17.88,17.89,17.94,17.77
17.76,17.80,17.85,17.75
18.10,18.26,18.35,17.99
18.21,18.14,18.21,17.99
18.10,18.16,18.16,17.99
18.15,18.27,18.31,18.12
18.04,17.81,18.07,17.79
17.75,17.75,17.79,17.57
17.70,17.52,17.70,17.51
17.77,17.76,17.87,17.67
17.70,17.80,17.85,17.62
17.79,17.74,17.87,17.73
17.89,18.07,18.13,17.87
18.01,17.90,18.13,17.88
17.98,18.18,18.22,17.97
18.24,18.04,18.28,17.99
18.06,18.30,18.36,18.02
18.23,18.45,18.48,18.22
18.44,18.48,18.57,18.39
18.40,18.50,18.53,18.34
18.52,18.41,18.55,18.35
18.43,18.57,18.58,18.37
18.55,18.53,18.60,18.49
18.66,19.15,19.16,18.62
19.19,18.89,19.25,18.86
18.84,18.69,18.91,18.63
18.67,18.90,19.00,18.66
18.77,18.25,18.81,18.25
18.06,17.81,18.07,17.69
18.00,18.18,18.37,17.99
18.31,18.25,18.50,18.12
18.17,18.25,18.35,18.07
17.89,18.14,18.17,17.88
18.40,18.33,18.41,18.26
18.29,18.12,18.43,18.08
18.17,18.05,18.25,17.98
18.17,17.91,18.19,17.79
17.87,17.72,17.88,17.70
17.80,17.73,17.90,17.70
18.01,18.00,18.05,17.90
18.05,18.05,18.15,17.86
17.87,17.64,17.91,17.61
17.45,17.24,17.45,17.20
17.21,17.08,17.24,17.00
17.14,17.25,17.33,17.10
17.11,16.89,17.11,16.87
16.91,17.07,17.09,16.88
17.15,16.95,17.21,16.93
16.99,17.07,17.11,16.95
17.01,17.17,17.26,16.97
17.11,17.19,17.21,17.03
17.21,17.08,17.27,17.03
17.13,17.11,17.23,17.07
17.09,16.74,17.12,16.65
16.73,16.83,16.84,16.65
16.55,16.73,16.78,16.48
16.61,16.84,16.86,16.56
16.67,16.95,17.07,16.67
17.05,17.19,17.25,16.96
17.34,17.34,17.52,17.21
17.24,17.31,17.37,17.10
17.02,16.89,17.17,16.88
17.14,17.24,17.29,17.12
17.10,17.08,17.17,16.99
18.14,17.94,18.33,17.89
18.61,18.80,18.98,18.55
18.63,18.50,18.77,18.35
18.34,18.28,18.51,18.13
18.24,18.44,18.53,18.21
18.50,18.69,18.69,18.47
18.70,18.53,18.81,18.49
18.64,18.83,18.86,18.62
18.86,19.08,19.21,18.82
19.11,19.11,19.17,19.03
19.13,19.53,19.54,19.13
19.40,19.41,19.58,19.40
19.49,19.55,19.63,19.48
19.62,19.47,19.62,19.37
19.80,20.21,20.28,19.72
20.12,20.21,20.30,20.10
20.10,20.17,20.18,20.00
20.09,19.93,20.10,19.92
19.97,19.89,20.05,19.86
19.85,19.80,19.87,19.76
19.60,19.45,19.65,19.45
19.62,19.51,19.62,19.43
19.66,19.37,19.67,19.34
19.38,19.23,19.53,19.18
19.20,18.89,19.27,18.83
18.55,18.75,18.84,18.40
18.75,18.86,18.87,18.65
19.11,19.05,19.22,18.99
19.02,19.24,19.30,19.02
19.18,18.97,19.19,18.96
18.92,18.66,18.92,18.63
18.63,18.71,18.73,18.59
18.70,18.94,19.03,18.69
18.95,18.66,18.97,18.62
18.65,18.60,18.74,18.50
18.82,18.69,18.85,18.65
18.72,18.81,18.94,18.65
18.64,18.52,18.75,18.50
18.64,18.36,18.72,18.29
18.17,18.27,18.31,17.99
18.27,17.99,18.33,17.90
18.22,18.12,18.37,18.03
18.24,18.43,18.44,18.12
