FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest,NASDAQ
4.45,4.42,4.46,4.42
4.39,4.47,4.48,4.39
4.45,4.49,4.49,4.45
4.50,4.50,4.51,4.45
4.49,4.48,4.52,4.46
4.49,4.58,4.59,4.49
4.59,4.53,4.59,4.52
4.49,4.52,4.56,4.49
4.52,4.53,4.56,4.50
4.55,4.59,4.59,4.53
4.59,4.57,4.61,4.52
4.56,4.57,4.57,4.54
4.57,4.56,4.57,4.51
4.56,4.56,4.59,4.55
4.58,4.61,4.61,4.55
4.59,4.58,4.59,4.55
4.61,4.60,4.61,4.56
4.61,4.61,4.61,4.59
4.57,4.57,4.57,4.53
4.53,4.51,4.55,4.51
4.50,4.42,4.50,4.26
4.44,4.24,4.46,4.06
4.23,4.30,4.38,4.03
4.35,4.40,4.43,4.34
4.32,4.45,4.48,4.32
4.41,4.47,4.47,4.41
4.45,4.44,4.45,4.40
4.40,4.33,4.40,4.33
4.36,4.32,4.36,4.27
4.28,4.30,4.47,4.26
4.31,4.29,4.34,4.18
4.24,4.16,4.24,4.08
4.12,4.20,4.25,4.10
4.17,4.24,4.30,4.17
4.24,4.19,4.24,4.14
4.20,4.25,4.31,4.20
4.33,4.32,4.35,4.24
4.30,4.34,4.37,4.30
4.30,4.30,4.35,4.30
4.30,4.32,4.33,4.30
4.30,4.32,4.38,4.30
4.31,4.31,4.35,4.31
4.33,4.34,4.34,4.32
4.33,4.36,4.36,4.28
4.33,4.35,4.36,4.32
4.33,4.37,4.37,4.27
4.37,4.35,4.37,4.31
4.33,4.36,4.36,4.33
4.36,4.36,4.39,4.35
4.38,4.35,4.38,4.31
4.37,4.35,4.39,4.30
4.31,4.35,4.38,4.31
4.40,4.42,4.43,4.36
4.42,4.40,4.45,4.40
4.41,4.40,4.41,4.36
4.40,4.38,4.41,4.38
4.40,4.39,4.41,4.35
4.37,4.37,4.44,4.35
4.36,4.29,4.38,4.29
4.31,4.38,4.38,4.28
4.31,4.34,4.40,4.28
4.35,4.32,4.37,4.31
4.33,4.32,4.35,4.32
4.33,4.33,4.34,4.32
4.35,4.35,4.39,4.33
4.34,4.35,4.45,4.34
4.35,4.35,4.39,4.34
4.37,4.36,4.39,4.36
4.36,4.38,4.39,4.35
4.38,4.38,4.39,4.36
4.36,4.35,4.38,4.35
4.36,4.36,4.39,4.34
4.35,4.36,4.39,4.35
4.36,4.37,4.39,4.36
4.39,4.45,4.45,4.39
4.45,4.43,4.48,4.42
4.42,4.55,4.55,4.42
4.53,4.62,4.62,4.53
4.60,4.58,4.71,4.56
4.59,4.58,4.62,4.58
4.57,4.61,4.62,4.56
4.59,4.61,4.61,4.52
4.59,4.62,4.62,4.59
4.66,4.61,4.66,4.61
4.62,4.66,4.66,4.60
4.61,4.64,4.65,4.52
4.64,4.68,4.68,4.62
4.62,4.65,4.68,4.62
4.65,4.61,4.67,4.61
4.54,4.60,4.60,4.52
4.60,4.65,4.65,4.60
4.64,4.59,4.66,4.58
4.59,4.65,4.65,4.59
4.65,4.64,4.66,4.63
4.66,4.61,4.66,4.61
4.62,4.60,4.64,4.60
4.60,4.62,4.66,4.60
4.58,4.56,4.63,4.53
4.59,4.54,4.59,4.50
4.52,4.56,4.61,4.52
4.54,4.61,4.63,4.54
4.64,4.60,4.64,4.57
4.62,4.68,4.68,4.61
4.65,4.61,4.67,4.59
4.61,4.61,4.61,4.58
4.61,4.60,4.64,4.60
4.61,4.57,4.61,4.57
4.60,4.63,4.64,4.59
4.62,4.60,4.62,4.60
4.62,4.61,4.63,4.61
4.63,4.62,4.64,4.60
4.61,4.63,4.63,4.60
4.64,4.59,4.64,4.57
4.58,4.64,4.65,4.56
4.65,4.67,4.67,4.62
4.68,4.70,4.70,4.66
4.70,4.71,4.73,4.67
4.69,4.72,4.72,4.66
4.70,4.66,4.70,4.66
4.68,4.71,4.71,4.66
4.70,4.70,4.72,4.68
4.70,4.71,4.72,4.67
4.70,4.73,4.73,4.68
4.70,4.74,4.74,4.70
4.70,4.67,4.70,4.66
4.66,4.65,4.68,4.64
4.66,4.67,4.71,4.65
4.66,4.67,4.72,4.66
4.69,4.73,4.74,4.69
4.73,4.70,4.74,4.69
4.70,4.71,4.72,4.68
4.69,4.73,4.74,4.68
4.74,4.77,4.78,4.71
4.77,4.77,4.77,4.72
4.75,4.75,4.76,4.71
4.77,4.74,4.79,4.74
4.76,4.74,4.77,4.70
4.74,4.72,4.77,4.72
4.72,4.76,4.78,4.72
4.76,4.80,4.80,4.75
4.80,4.76,4.81,4.74
4.76,4.81,4.82,4.75
4.81,4.77,4.84,4.77
4.79,4.80,4.82,4.76
4.83,4.83,4.83,4.79
4.79,4.76,4.81,4.76
4.77,4.78,4.80,4.72
4.78,4.74,4.80,4.73
4.75,4.83,4.83,4.75
4.81,4.84,4.87,4.80
4.85,4.85,4.88,4.81
4.87,4.81,4.87,4.77
4.79,4.77,4.81,4.73
4.80,4.85,4.85,4.72
4.84,4.77,4.84,4.72
4.79,4.74,4.79,4.68
4.75,4.68,4.75,4.54
4.70,4.69,4.73,4.66
4.74,4.75,4.75,4.72
4.75,4.75,4.75,4.71
4.76,4.75,4.77,4.74
4.75,4.75,4.75,4.70
4.73,4.74,4.75,4.73
4.74,4.74,4.75,4.71
4.76,4.74,4.76,4.71
4.75,4.75,4.75,4.72
4.72,4.73,4.73,4.70
4.73,4.68,4.73,4.68
4.71,4.63,4.72,4.52
4.66,4.71,4.72,4.66
4.74,4.70,4.78,4.68
4.71,4.64,4.71,4.64
4.65,4.61,4.65,4.60
4.65,4.61,4.65,4.53
4.63,4.54,4.63,4.49
4.59,4.59,4.60,4.40
4.62,4.55,4.62,4.51
4.51,4.55,4.60,4.51
4.56,4.56,4.62,4.52
4.56,4.55,4.62,4.54
4.58,4.52,4.58,4.49
4.54,4.61,4.62,4.54
4.57,4.61,4.64,4.54
4.61,4.64,4.64,4.60
4.64,4.61,4.64,4.59
4.60,4.60,4.66,4.59
4.58,4.64,4.64,4.58
4.61,4.68,4.68,4.59
4.68,4.69,4.69,4.65
4.73,4.63,4.73,4.61
4.65,4.67,4.67,4.63
4.73,4.66,4.74,4.64
4.68,4.72,4.72,4.63
4.71,4.73,4.73,4.65
4.72,4.73,4.73,4.69
4.74,4.72,4.76,4.70
4.70,4.70,4.72,4.69
4.72,4.63,4.72,4.62
4.64,4.63,4.67,4.63
4.63,4.61,4.64,4.60
4.58,4.61,4.62,4.58
4.63,4.63,4.67,4.63
4.67,4.68,4.74,4.63
4.69,4.69,4.72,4.63
4.69,4.70,4.73,4.69
4.72,4.71,4.73,4.71
4.71,4.67,4.71,4.67
4.69,4.75,4.75,4.66
4.72,4.72,4.74,4.67
4.69,4.71,4.74,4.68
4.69,4.69,4.73,4.68
4.68,4.68,4.71,4.68
4.69,4.71,4.73,4.69
4.71,4.70,4.72,4.70
4.73,4.70,4.73,4.69
4.74,4.70,4.74,4.70
4.71,4.78,4.78,4.71
4.78,4.75,4.78,4.74
4.75,4.72,4.78,4.72
4.72,4.72,4.76,4.72
4.70,4.76,4.77,4.70
4.73,4.72,4.76,4.72
4.74,4.73,4.76,4.68
4.71,4.73,4.73,4.69
4.73,4.69,4.73,4.69
4.73,4.74,4.75,4.72
4.75,4.78,4.78,4.73
4.73,4.71,4.73,4.69
4.72,4.71,4.75,4.71
4.75,4.72,4.78,4.71
4.72,4.72,4.75,4.71
4.72,4.75,4.75,4.71
4.76,4.72,4.76,4.72
4.74,4.72,4.76,4.71
4.72,4.72,4.74,4.71
4.72,4.72,4.73,4.70
4.72,4.79,4.79,4.72
4.77,4.76,4.77,4.71
4.75,4.75,4.80,4.72
4.75,4.80,4.81,4.75
4.81,4.77,4.81,4.77
4.78,4.81,4.81,4.78
4.79,4.90,4.90,4.79
4.86,4.84,4.88,4.81
4.85,4.91,4.93,4.85
4.89,4.85,4.92,4.85
4.85,4.85,4.87,4.84
4.86,4.86,4.87,4.85
4.85,4.90,4.90,4.85
4.90,4.92,4.92,4.89
4.89,4.86,4.89,4.84
4.86,4.84,4.88,4.84
4.85,4.86,4.86,4.83
4.86,4.83,4.87,4.82
4.80,4.86,4.86,4.80
4.84,4.83,4.86,4.82
4.83,4.84,4.85,4.83
4.84,4.82,4.85,4.82
4.83,4.82,4.83,4.82
4.82,4.87,4.87,4.80
4.87,4.89,4.89,4.87
4.87,4.87,4.89,4.87
4.94,4.94,5.00,4.94
4.94,4.98,5.09,4.94
5.00,5.00,5.00,4.96
4.98,5.00,5.05,4.97
5.00,5.00,5.00,4.96
5.03,5.06,5.06,5.00
5.04,5.09,5.10,5.01
5.11,5.16,5.16,5.07
5.14,5.09,5.16,5.08
5.09,5.10,5.14,5.09
5.08,5.09,5.13,5.07
5.08,5.10,5.11,5.08
5.09,5.05,5.12,5.05
5.08,5.12,5.12,5.08
5.11,5.12,5.14,5.11
5.13,5.16,5.16,5.11
5.15,5.20,5.20,5.13
5.19,5.23,5.25,5.18
5.25,5.20,5.27,5.18
5.19,5.22,5.26,5.19
5.23,5.25,5.27,5.21
5.25,5.20,5.25,5.18
5.20,5.22,5.23,5.20
5.18,5.24,5.25,5.18
5.30,5.25,5.30,5.21
5.27,5.28,5.30,5.25
5.27,5.28,5.29,5.25
5.28,5.29,5.30,5.25
5.28,5.30,5.31,5.28
5.27,5.23,5.27,5.22
5.21,5.22,5.24,5.19
5.20,5.20,5.28,5.19
5.20,5.20,5.22,5.19
5.21,5.19,5.21,5.16
5.18,5.19,5.21,5.17
5.17,5.19,5.20,5.16
5.20,5.17,5.21,5.17
5.16,5.05,5.19,5.02
5.06,5.09,5.14,5.06
5.08,5.05,5.10,5.01
5.04,5.06,5.12,5.00
5.06,5.04,5.08,5.02
5.03,5.05,5.10,5.03
5.05,5.05,5.11,5.01
5.08,5.12,5.15,5.08
5.11,5.14,5.17,5.08
5.15,5.18,5.20,5.12
5.18,5.19,5.22,5.12
5.18,5.18,5.18,5.14
5.16,5.20,5.20,5.15
5.20,5.19,5.23,5.18
5.16,5.15,5.17,5.14
5.16,5.20,5.21,5.16
5.21,5.24,5.26,5.20
5.24,5.22,5.26,5.22
5.21,5.20,5.22,5.18
5.20,5.17,5.22,5.17
5.12,5.15,5.18,5.12
5.15,5.20,5.20,5.15
5.19,5.16,5.19,5.12
5.17,5.13,5.18,5.12
5.12,5.10,5.18,5.10
5.11,5.14,5.17,5.11
5.16,5.16,5.16,5.15
5.16,5.17,5.20,5.13
5.17,5.18,5.18,5.15
5.19,5.17,5.19,5.16
5.16,5.14,5.16,5.14
5.14,5.09,5.15,5.09
5.09,5.16,5.16,5.05
5.10,5.09,5.10,5.00
5.10,5.11,5.13,5.04
5.11,5.11,5.12,5.09
5.10,5.09,5.11,5.06
5.07,4.91,5.07,4.91
4.96,4.79,4.96,4.60
4.65,4.33,4.65,4.22
4.47,4.60,4.68,4.36
4.58,4.57,4.64,4.55
4.57,4.69,4.72,4.54
4.70,4.70,4.77,4.63
4.70,4.77,4.85,4.67
4.77,4.76,4.80,4.72
4.76,4.84,4.87,4.76
4.76,4.74,4.78,4.74
4.73,4.70,4.75,4.69
4.72,4.67,4.74,4.61
4.67,4.72,4.78,4.67
4.74,4.70,4.75,4.61
4.74,4.68,4.74,4.65
4.67,4.74,4.76,4.67
4.76,4.80,4.82,4.75
4.78,4.83,4.84,4.78
4.83,4.90,4.90,4.80
4.85,4.85,4.85,4.82
4.84,4.85,4.85,4.76
4.83,4.78,4.83,4.72
4.78,4.78,4.84,4.77
4.78,4.79,4.80,4.74
4.78,4.74,4.79,4.71
4.73,4.73,4.75,4.70
4.74,4.76,4.76,4.73
4.75,4.79,4.79,4.75
4.82,4.77,4.82,4.75
4.77,4.81,4.83,4.77
4.79,4.77,4.79,4.74
4.79,4.79,4.85,4.79
4.81,4.78,4.82,4.70
4.68,4.69,4.73,4.53
4.68,4.70,4.70,4.66
4.68,4.66,4.69,4.58
4.68,4.72,4.75,4.66
4.73,4.72,4.77,4.60
4.74,4.67,4.74,4.63
4.66,4.61,4.66,4.59
13.80,13.34,13.86,13.34
13.35,13.07,13.35,12.94
13.04,13.16,13.25,12.81
13.05,13.12,13.16,12.90
13.12,13.12,13.19,12.99
13.16,13.40,13.41,13.16
13.31,13.34,13.35,13.25
13.36,13.35,13.41,13.31
13.30,13.30,13.34,13.20
13.36,13.46,13.46,13.36
13.51,13.30,13.52,13.26
13.32,13.50,13.57,13.31
13.49,13.55,13.64,13.49
13.56,13.64,13.65,13.55
13.67,13.75,13.76,13.66
13.73,13.99,14.02,13.73
14.01,13.95,14.03,13.92
13.93,14.14,14.14,13.92
14.16,14.33,14.39,14.16
14.35,14.51,14.53,14.33
14.54,14.51,14.55,14.44
14.33,14.33,14.41,14.27
14.35,14.24,14.42,14.22
14.22,14.28,14.30,14.22
14.26,14.22,14.30,14.22
14.21,14.25,14.25,14.17
14.42,14.44,14.44,14.35
14.41,14.44,14.44,14.32
14.43,14.50,14.50,14.35
14.49,14.44,14.49,14.40
14.45,14.38,14.45,14.35
14.44,14.46,14.46,14.35
14.49,14.37,14.53,14.37
14.35,14.36,14.47,14.32
14.35,14.35,14.41,14.27
14.31,14.22,14.31,14.19
14.26,14.23,14.26,14.21
14.23,14.15,14.23,14.12
14.19,14.23,14.25,14.19
14.26,14.26,14.35,14.22
14.31,14.27,14.31,14.22
14.27,14.54,14.54,14.27
14.40,14.38,14.40,14.36
14.39,14.44,14.57,14.39
14.49,14.48,14.51,14.42
14.52,14.48,14.52,14.43
14.50,14.43,14.50,14.41
14.46,14.42,14.48,14.40
14.49,14.57,14.58,14.49
14.59,14.58,14.59,14.54
14.60,14.59,14.62,14.57
14.56,14.57,14.58,14.50
14.57,14.53,14.57,14.50
14.54,14.50,14.56,14.47
14.54,14.50,14.57,14.49
14.55,14.57,14.57,14.55
14.57,14.67,14.67,14.53
14.73,14.92,14.92,14.73
14.92,15.12,15.12,14.90
15.14,15.03,15.14,15.00
15.06,15.03,15.13,15.01
15.06,15.14,15.14,15.06
15.17,15.28,15.31,15.11
15.19,15.16,15.27,15.09
15.17,15.19,15.21,15.02
15.19,15.19,15.20,15.10
15.11,15.08,15.14,15.00
15.08,15.19,15.19,15.08
15.16,15.14,15.16,15.12
15.15,15.11,15.17,15.11
15.14,15.07,15.15,15.04
15.08,15.15,15.15,15.06
15.15,15.22,15.25,15.11
15.25,15.48,15.50,15.25
15.55,15.62,15.62,15.49
15.56,15.69,15.86,15.56
15.77,15.84,15.86,15.77
15.80,15.80,15.89,15.75
15.86,15.94,15.95,15.82
16.04,16.13,16.15,15.96
16.18,16.20,16.23,16.16
16.30,16.35,16.35,16.25
16.32,16.48,16.67,16.32
16.48,16.30,16.68,16.17
16.34,16.55,16.57,16.34
16.60,16.63,16.78,16.52
16.77,16.63,16.77,16.57
16.64,16.78,16.78,16.64
16.78,16.76,16.81,16.72
16.81,16.81,16.83,16.79
16.82,16.89,16.98,16.80
17.08,16.98,17.08,16.94
17.05,17.15,17.22,17.05
17.29,17.20,17.56,17.15
17.27,16.68,17.33,16.66
16.75,16.60,16.80,16.45
16.60,16.96,16.99,16.60
17.11,17.13,17.23,17.09
17.13,17.37,17.38,17.13
17.49,17.66,17.76,17.37
17.71,17.77,17.84,17.66
17.87,17.70,17.94,17.66
17.79,17.85,18.08,17.78
17.80,17.89,17.90,17.66
17.89,17.47,17.89,17.45
17.60,17.30,17.60,17.17
17.30,16.85,17.30,16.80
17.05,17.17,17.22,16.90
17.06,17.26,17.26,17.06
17.35,17.41,17.41,17.25
17.43,17.45,17.59,17.40
17.55,17.34,17.65,17.25
17.33,17.23,17.38,17.19
17.29,17.14,17.30,17.14
17.20,17.06,17.30,17.00
17.18,17.06,17.28,16.99
17.14,17.08,17.18,17.02
17.17,17.08,17.26,17.05
17.14,17.07,17.14,17.02
17.13,17.15,17.23,17.10
17.28,17.22,17.41,17.17
17.29,17.27,17.32,17.21
17.30,17.28,17.30,17.26
17.30,17.38,17.54,17.28
17.44,17.31,17.53,17.31
17.24,17.30,17.44,17.24
17.40,17.10,17.40,17.09
17.10,17.11,17.20,17.07
17.17,17.07,17.26,17.03
17.00,16.94,17.05,16.92
17.00,16.69,17.04,16.55
16.90,16.81,16.91,16.75
16.88,17.06,17.08,16.88
17.10,17.09,17.11,17.04
17.14,17.24,17.25,17.07
17.27,17.18,17.48,17.15
17.23,17.18,17.31,17.17
17.32,17.26,17.36,17.20
17.30,17.36,17.39,17.29
17.39,17.42,17.48,17.30
17.47,17.49,17.54,17.43
17.52,17.35,17.56,17.34
17.35,17.35,17.44,17.32
17.38,17.35,17.52,17.35
17.42,17.34,17.50,17.33
17.24,17.29,17.40,17.24
17.31,17.38,17.44,17.31
17.40,17.28,17.47,17.25
17.29,17.11,17.35,17.03
17.14,17.22,17.25,17.13
17.22,17.11,17.25,17.04
17.15,17.17,17.18,17.14
17.40,17.25,17.41,17.21
17.35,17.28,17.47,17.23
17.30,17.04,17.30,17.03
17.05,16.80,17.05,16.71
16.81,16.77,16.98,16.76
16.81,16.27,16.81,16.26
16.17,15.82,16.23,15.72
15.85,16.18,16.18,15.85
16.28,16.46,16.47,16.27
16.50,16.51,16.64,16.46
16.55,16.60,16.62,16.55
16.59,16.76,16.83,16.48
16.80,16.87,16.87,16.80
16.87,16.70,16.87,16.61
16.83,16.63,16.83,16.63
16.48,16.36,16.48,16.34
16.39,16.43,16.56,16.26
16.45,16.38,16.45,16.21
16.44,16.33,16.52,16.29
16.38,16.40,16.47,16.36
16.41,16.73,16.90,16.41
16.77,16.60,16.95,16.58
16.65,16.69,16.95,16.64
16.70,16.73,16.75,16.62
16.73,16.71,16.76,16.67
16.82,16.38,16.83,16.37
16.38,16.45,16.60,16.37
16.49,16.67,16.74,16.49
16.73,16.71,16.77,16.69
16.75,16.69,16.81,16.64
16.71,16.83,16.86,16.71
16.92,16.75,16.92,16.64
16.87,16.73,16.87,16.71
16.82,16.77,16.84,16.75
16.76,16.74,16.76,16.60
17.23,17.03,17.45,16.86
16.93,17.09,17.18,16.85
17.15,17.14,17.18,17.10
17.16,17.06,17.16,17.05
17.06,17.00,17.14,17.00
17.07,17.07,17.11,17.00
17.09,17.11,17.18,17.09
17.15,17.14,17.20,17.14
17.21,17.02,17.21,17.00
17.09,17.13,17.16,17.07
17.20,17.20,17.21,17.14
17.21,17.16,17.23,17.14
17.25,17.20,17.25,17.15
17.25,17.28,17.30,17.23
17.25,17.36,17.36,17.25
17.36,17.32,17.37,17.30
17.37,17.38,17.47,17.36
17.42,17.46,17.57,17.42
17.52,17.51,17.53,17.43
17.52,17.59,17.59,17.52
17.60,17.65,17.68,17.58
17.63,17.70,17.70,17.63
17.60,17.69,17.70,17.55
17.65,17.67,17.81,17.62
17.72,17.59,17.72,17.59
17.48,17.42,17.58,17.40
17.47,17.46,17.47,17.35
17.56,17.44,17.61,17.43
17.54,17.44,17.54,17.44
17.37,17.51,17.57,17.37
17.58,17.46,17.58,17.38
17.50,17.53,17.55,17.50
17.53,17.45,17.55,17.39
17.48,17.38,17.49,17.36
17.46,17.45,17.48,17.40
17.45,17.50,17.54,17.43
17.52,17.52,17.57,17.50
17.59,17.47,17.59,17.47
17.48,17.43,17.54,17.43
17.40,17.28,17.46,17.28
17.27,17.23,17.28,17.12
17.25,17.31,17.45,17.23
17.30,17.43,17.43,17.30
17.50,17.44,17.50,17.40
17.49,17.45,17.49,17.45
17.40,17.34,17.43,17.30
17.32,17.36,17.41,17.32
17.42,17.32,17.42,17.22
17.37,17.30,17.37,17.27
17.30,17.28,17.33,17.28
17.28,17.44,17.44,17.28
17.52,17.51,17.56,17.46
17.51,17.62,17.64,17.50
17.72,17.79,17.85,17.70
17.86,17.82,17.87,17.74
17.85,17.67,17.85,17.57
17.70,17.60,17.82,17.36
17.68,17.61,17.68,17.59
17.64,17.68,17.69,17.54
17.80,17.82,17.83,17.74
17.86,17.84,17.88,17.79
17.87,17.82,17.87,17.75
17.81,17.81,17.81,17.69
17.81,17.84,17.85,17.76
17.74,17.74,17.79,17.73
17.70,17.76,17.86,17.70
17.82,17.75,17.82,17.72
17.89,17.80,17.89,17.74
17.88,17.88,17.89,17.78
17.72,17.92,17.92,17.67
17.93,17.94,17.94,17.83
17.95,17.44,17.95,17.33
17.45,17.59,17.60,17.42
17.68,17.65,17.69,17.55
17.75,17.69,17.76,17.68
17.76,17.68,17.79,17.62
17.78,17.69,17.78,17.61
17.75,17.67,17.75,17.58
17.75,17.69,17.75,17.64
17.73,17.71,17.84,17.71
17.79,17.66,17.79,17.59
17.70,17.78,17.82,17.68
17.85,17.75,17.86,17.71
17.74,17.77,17.78,17.68
17.73,17.69,17.80,17.62
17.70,17.72,17.75,17.66
17.67,17.78,17.95,17.66
17.78,17.62,17.78,17.55
17.70,17.68,17.70,17.60
17.68,17.59,17.69,17.50
17.59,17.52,17.60,17.51
17.55,17.43,17.55,17.42
17.47,17.35,17.47,17.31
17.31,16.98,17.34,16.88
16.90,16.51,17.02,16.16
16.61,16.20,16.61,15.32
16.35,16.40,16.56,16.26
16.63,16.84,16.87,16.63
16.93,17.00,17.00,16.82
16.75,16.65,16.75,16.46
16.57,16.68,16.73,16.57
16.67,16.60,16.78,16.54
16.60,16.72,16.73,16.59
16.78,16.70,16.78,16.47
16.75,16.77,16.78,16.64
16.79,17.05,17.05,16.73
17.13,16.88,17.13,16.76
16.89,16.75,16.89,16.72
16.78,16.63,16.78,16.55
16.63,16.56,16.69,16.42
16.65,16.59,16.66,16.56
16.65,16.52,16.65,16.39
16.64,16.52,16.64,16.43
16.52,16.50,16.66,16.46
16.52,16.49,16.54,16.44
16.50,16.42,16.50,16.31
16.41,16.52,16.53,16.33
16.51,16.50,16.55,16.43
16.50,16.51,16.57,16.42
16.54,16.57,16.57,16.49
16.51,16.57,16.57,16.46
16.57,16.56,16.60,16.52
16.62,16.51,16.65,16.50
16.49,16.50,16.55,16.40
16.36,16.41,16.44,16.36
16.43,16.60,16.60,16.36
16.58,17.00,17.00,16.42
16.97,16.79,16.99,16.66
16.79,16.93,16.93,16.78
17.01,16.98,17.01,16.87
16.96,16.92,16.97,16.91
16.88,16.98,16.98,16.84
17.00,17.03,17.13,16.98
17.02,17.02,17.02,16.93
17.02,17.00,17.04,16.92
16.95,17.03,17.05,16.93
17.00,17.05,17.11,16.96
17.08,17.09,17.10,17.04
17.10,17.20,17.20,17.07
17.15,17.23,17.23,17.09
17.19,17.23,17.23,17.19
17.20,17.26,17.31,17.19
17.21,17.28,17.30,17.21
17.30,17.28,17.31,17.20
17.22,17.26,17.28,17.21
17.24,17.23,17.32,17.21
17.20,17.24,17.25,17.17
17.13,17.09,17.16,17.08
17.07,17.02,17.07,17.01
17.00,17.10,17.11,17.00
17.06,16.98,17.11,16.97
16.95,16.97,16.98,16.92
16.96,17.03,17.03,16.95
17.01,17.03,17.04,16.92
17.03,17.12,17.14,17.01
17.07,17.05,17.13,17.01
17.01,17.14,17.16,17.00
17.10,17.15,17.15,17.08
17.15,17.17,17.17,17.12
17.15,17.18,17.22,17.14
17.18,17.20,17.21,17.07
17.16,17.20,17.24,17.15
17.25,17.28,17.43,17.25
17.29,17.29,17.34,17.16
17.27,17.40,17.43,17.24
17.40,17.48,17.49,17.36
17.43,17.45,17.45,17.33
17.52,17.41,17.52,17.36
17.41,17.40,17.48,17.28
17.34,17.26,17.35,17.23
17.25,17.37,17.37,17.24
17.38,17.36,17.38,17.27
17.39,17.36,17.40,17.29
17.28,17.22,17.33,17.16
17.27,17.15,17.27,17.11
17.15,17.08,17.18,17.01
17.08,16.89,17.08,16.88
16.88,17.01,17.06,16.73
17.05,17.10,17.13,17.00
17.07,17.14,17.14,17.06
17.07,17.17,17.21,17.07
17.11,17.19,17.19,17.11
17.18,17.10,17.29,17.08
17.14,17.20,17.23,17.08
17.09,17.27,17.29,17.07
17.26,17.26,17.28,17.17
17.21,17.15,17.21,17.05
17.13,17.21,17.22,17.09
17.14,17.10,17.21,17.02
17.03,17.07,17.10,17.00
16.92,17.14,17.14,16.91
17.04,17.09,17.24,17.03
16.99,17.19,17.19,16.99
17.17,17.26,17.26,17.17
17.15,17.27,17.29,17.15
17.27,17.32,17.32,17.20
17.25,17.20,17.25,17.12
17.15,17.24,17.28,17.14
17.15,17.20,17.28,17.12
17.15,17.22,17.24,17.13
17.14,17.20,17.22,17.12
17.15,17.20,17.26,17.05
17.17,17.24,17.35,17.17
17.25,17.20,17.31,17.19
17.16,17.25,17.31,17.16
17.18,17.35,17.35,17.18
17.30,17.44,17.48,17.30
17.45,17.41,17.45,17.35
17.28,17.32,17.32,17.25
17.25,17.41,17.41,17.25
17.34,17.27,17.36,17.25
17.26,17.25,17.28,17.16
17.20,17.30,17.31,17.20
17.30,17.36,17.36,17.24
17.30,17.22,17.32,17.20
17.20,17.32,17.32,17.20
17.28,17.30,17.32,17.22
17.25,17.29,17.29,17.24
17.29,17.34,17.35,17.22
17.26,17.27,17.33,17.24
17.29,17.29,17.31,17.25
17.38,17.29,17.40,17.28
17.36,17.28,17.36,17.22
17.24,17.20,17.29,17.20
17.15,17.16,17.20,17.12
17.03,17.06,17.13,16.94
17.05,16.91,17.12,16.88
16.81,16.72,16.87,16.60
16.65,16.73,17.00,16.62
16.65,16.53,16.71,16.26
16.54,16.31,16.59,16.08
16.40,16.39,16.40,16.11
16.47,16.33,16.55,16.27
16.27,16.29,16.31,16.20
16.38,16.21,16.38,16.10
16.29,16.11,16.29,16.06
16.08,15.96,16.08,15.82
15.75,15.72,16.01,15.60
15.52,15.73,15.90,15.51
15.74,15.89,15.89,15.74
