CENX,Century Aluminum Company - Common Stock,NASDAQ
9.12,8.86,9.47,8.79
9.13,9.52,9.53,9.12
9.35,9.73,9.73,9.18
9.99,9.85,10.41,9.81
10.13,10.40,10.43,10.00
10.24,10.22,10.39,10.08
10.28,10.07,10.32,9.90
10.07,10.04,10.17,9.91
10.55,10.84,11.21,10.46
10.92,10.43,11.07,10.38
10.48,10.40,10.52,10.05
10.19,9.99,10.29,9.96
10.03,10.50,10.52,9.71
10.44,10.03,10.47,10.01
9.64,9.07,9.64,9.00
9.16,8.83,9.44,8.77
8.79,8.68,9.06,8.25
8.90,8.60,8.91,8.39
9.02,8.61,9.20,8.50
8.59,9.19,9.20,8.57
9.39,9.47,9.55,9.14
9.48,9.77,9.93,9.40
9.75,9.59,9.93,9.32
10.15,9.93,10.20,9.73
9.86,9.71,10.15,9.62
9.78,9.52,9.78,9.33
9.34,9.03,9.44,9.00
9.05,9.09,9.19,8.82
8.80,9.52,9.53,8.70
9.72,9.57,9.90,9.45
9.81,10.18,10.30,9.75
10.10,10.75,10.77,10.00
10.57,10.78,11.13,10.56
10.95,10.55,11.04,10.42
9.89,9.57,10.06,9.33
9.70,9.81,9.90,9.48
9.59,10.43,10.50,9.55
10.83,10.91,10.99,10.71
10.89,10.80,10.95,10.58
10.96,11.26,11.30,10.96
11.12,11.10,11.29,10.93
10.82,11.21,11.23,10.79
11.46,11.27,11.50,11.24
10.91,10.89,11.03,10.59
10.47,10.01,10.47,9.98
9.75,10.15,10.34,9.66
10.12,10.24,10.48,10.08
9.97,10.09,10.37,9.97
10.35,10.70,10.82,10.35
10.75,10.70,10.85,10.52
10.59,10.12,10.71,10.06
9.98,10.13,10.13,9.85
10.18,9.88,10.28,9.81
9.79,9.72,10.05,9.40
9.61,9.56,9.70,9.38
9.75,9.44,9.85,9.38
9.69,9.76,9.80,9.28
9.68,9.80,9.96,9.68
9.75,10.00,10.06,9.65
10.27,10.54,10.56,10.18
10.60,10.93,10.93,10.41
11.06,10.93,11.23,10.84
10.76,10.83,10.97,10.56
10.91,10.97,11.16,10.90
11.25,10.87,11.28,10.74
10.94,11.27,11.30,10.82
11.55,11.52,11.74,11.46
11.45,11.34,11.56,11.23
11.21,11.29,11.34,11.12
11.23,11.25,11.42,11.06
11.33,11.00,11.35,10.98
11.10,11.70,11.75,10.98
11.76,11.72,11.88,11.45
11.66,11.94,12.23,11.61
11.85,11.87,12.33,11.60
12.24,12.65,12.65,12.06
12.69,12.69,12.90,12.52
12.72,12.88,12.91,12.30
12.80,12.91,13.14,12.70
13.06,13.17,13.26,12.69
13.33,13.52,13.63,13.30
13.47,12.79,13.47,11.62
13.25,13.26,13.37,12.95
13.30,13.47,13.66,13.30
13.67,13.36,13.70,13.12
13.54,13.99,14.09,13.50
14.12,14.15,14.64,14.07
14.12,14.41,14.41,13.82
14.60,14.17,14.70,14.12
14.21,14.40,14.45,14.09
14.50,13.88,14.53,13.68
13.83,13.96,14.07,13.58
13.52,12.93,13.57,12.75
13.07,13.39,13.50,13.00
13.55,12.95,13.65,12.72
13.08,13.05,13.15,12.85
13.26,13.58,13.70,13.26
13.42,13.63,13.72,13.26
12.35,13.16,13.20,12.02
13.12,13.07,13.38,12.91
12.90,13.52,13.55,12.85
13.71,13.41,13.79,13.33
13.60,13.65,13.68,13.44
13.72,14.14,14.19,13.61
14.44,14.80,14.90,14.44
14.80,14.81,15.09,14.71
14.50,14.65,14.70,14.40
14.82,14.52,14.99,14.32
14.50,14.48,14.57,14.06
14.17,14.95,14.96,14.16
14.68,14.44,14.83,14.31
14.66,14.19,14.74,14.19
13.95,13.35,13.95,13.30
13.53,13.40,13.58,13.17
13.76,14.00,14.18,13.71
13.88,14.43,14.45,13.71
14.23,14.44,14.51,14.04
14.19,14.04,14.19,13.89
14.24,14.44,14.45,14.23
14.24,14.23,14.39,14.09
14.09,14.23,14.34,13.90
14.02,13.86,14.13,13.80
14.22,14.19,14.30,14.03
14.22,14.96,15.05,14.22
14.89,15.06,15.30,14.76
15.07,15.15,15.33,14.91
15.47,14.99,15.54,14.98
15.11,14.87,15.25,14.75
15.06,15.32,15.34,14.92
15.35,16.00,16.18,15.15
16.30,15.92,16.40,15.90
15.98,15.69,16.21,15.60
15.65,15.42,15.96,15.39
15.43,16.13,16.13,15.39
15.72,16.11,16.44,15.66
16.21,16.30,16.59,15.91
16.50,16.01,16.51,15.96
16.10,15.93,16.11,15.57
15.87,15.80,16.15,15.66
15.64,15.98,16.09,15.32
16.07,15.68,16.15,15.65
15.79,15.51,15.86,15.50
15.51,15.71,15.84,15.48
15.69,15.53,15.72,15.52
15.83,16.36,16.58,15.83
16.65,16.80,17.00,16.41
16.65,16.93,17.12,16.50
17.09,16.78,17.14,16.55
16.57,16.69,16.87,16.17
16.71,16.54,16.75,16.25
16.62,16.73,16.90,16.45
16.95,16.73,16.95,16.46
16.77,16.47,16.86,16.38
16.10,15.72,16.22,15.69
15.70,15.96,15.97,15.66
15.99,15.01,16.13,15.00
14.85,14.54,14.90,14.18
14.63,14.02,14.84,14.01
14.03,14.56,14.70,14.02
14.50,14.24,14.53,13.90
14.43,15.00,15.00,14.36
15.00,14.65,15.00,14.41
14.67,14.29,14.85,14.22
14.40,14.87,14.90,14.33
15.15,15.63,15.75,15.09
15.57,15.24,15.69,15.23
15.20,15.05,15.27,14.79
15.14,14.93,15.19,14.80
15.05,15.26,15.54,15.01
15.32,15.68,15.68,15.20
15.47,15.17,15.55,15.10
14.88,15.41,15.52,14.75
15.33,15.83,15.88,15.20
15.89,15.83,16.25,15.75
15.75,15.45,15.82,15.39
16.50,17.38,17.48,16.30
17.38,17.45,17.71,17.02
17.71,16.98,17.71,16.80
16.65,16.12,17.15,16.06
16.17,15.90,16.37,15.24
15.69,16.08,16.30,15.69
16.22,16.16,16.46,15.89
16.73,16.95,17.23,16.66
16.82,15.88,16.89,15.84
15.95,15.72,16.33,15.68
16.19,16.39,16.46,16.10
16.42,16.70,16.70,16.11
16.72,16.58,16.82,16.14
16.53,16.81,16.90,16.05
16.67,16.80,16.88,16.41
16.35,16.60,16.81,15.92
16.43,17.13,17.25,16.20
17.15,17.19,17.44,16.81
16.33,17.01,17.23,16.16
17.00,16.51,17.23,16.28
17.01,16.81,17.14,16.71
17.09,16.94,17.15,16.70
17.20,17.24,17.35,17.03
17.28,17.23,17.55,17.03
17.10,17.97,18.24,17.10
18.25,17.94,18.32,17.68
18.17,18.13,18.58,17.85
18.15,18.05,18.46,18.05
18.04,18.59,18.60,17.95
18.87,18.65,19.00,18.20
18.60,18.68,18.92,18.55
18.92,18.93,19.17,18.73
19.01,19.17,19.23,18.95
19.05,20.06,20.39,19.02
20.21,20.17,20.76,20.03
20.25,20.22,20.69,20.01
20.63,19.98,20.64,19.92
20.16,19.65,20.48,19.50
19.00,18.34,19.17,18.27
18.66,18.23,18.85,17.83
18.18,18.04,18.28,17.76
17.98,18.34,18.38,17.80
17.84,17.79,18.05,17.56
17.91,18.13,18.17,17.63
18.72,18.84,18.92,18.52
19.14,19.04,19.29,18.89
19.03,20.05,20.16,19.03
20.07,20.05,20.24,19.54
20.05,20.13,20.23,19.48
20.13,19.94,20.38,19.82
19.93,19.98,20.12,19.70
20.19,19.86,20.56,19.73
19.85,19.74,20.26,19.47
18.41,16.52,18.57,16.45
16.47,16.27,17.10,16.22
16.55,16.72,17.30,16.32
16.97,17.05,17.16,16.57
17.25,17.01,17.38,16.88
16.91,16.18,16.92,16.05
16.08,16.39,16.59,15.81
16.37,15.70,16.50,15.63
15.62,16.05,16.54,15.45
15.94,15.74,16.10,15.42
15.91,15.85,16.14,15.73
15.87,15.56,16.10,15.34
15.45,15.42,15.73,15.20
15.09,15.18,15.26,14.88
15.39,15.36,15.85,15.21
15.38,15.60,15.77,15.29
15.55,15.65,15.76,15.37
15.75,15.88,16.00,15.72
16.13,16.14,16.23,15.61
16.08,14.98,16.11,14.88
15.05,15.46,15.64,15.04
15.07,14.95,15.31,14.90
15.08,14.68,15.34,14.66
14.92,14.70,15.19,14.69
14.65,14.30,14.76,14.22
14.46,14.54,14.60,14.25
14.39,14.64,14.86,14.32
14.79,14.41,14.79,14.07
14.61,14.86,15.02,14.61
14.57,14.28,14.88,14.16
14.28,13.97,14.42,13.60
14.36,14.01,14.45,13.91
13.94,13.94,14.15,13.82
14.14,14.50,14.54,14.06
14.48,14.59,14.94,14.40
14.33,14.40,14.40,13.80
14.48,14.22,14.68,14.11
14.27,14.51,14.58,14.06
14.61,15.00,15.01,14.56
15.12,15.51,15.69,14.94
15.59,15.65,15.84,15.54
15.71,16.08,16.11,15.35
16.03,15.98,16.10,15.82
15.96,15.87,15.96,15.65
16.15,16.34,16.55,16.02
15.93,15.81,16.05,15.50
15.53,15.14,15.63,15.01
15.09,14.92,15.26,14.84
15.03,14.74,15.44,14.69
14.84,13.70,14.95,13.65
13.92,14.09,14.17,13.57
14.01,13.85,14.31,13.72
14.57,14.09,14.58,13.96
14.12,14.24,14.40,14.01
14.32,14.45,14.47,14.22
14.40,14.50,14.58,14.34
14.28,14.27,14.51,14.23
14.01,14.01,14.13,13.70
13.87,13.22,13.94,13.18
13.31,12.99,13.31,12.96
12.78,13.02,13.26,12.52
13.32,12.62,13.40,12.48
12.55,11.82,12.25,11.42
11.81,11.97,12.25,11.42
11.75,10.79,11.75,10.74
11.11,10.72,11.51,10.27
10.10,8.79,10.36,8.72
9.24,10.17,10.17,9.07
9.84,9.41,10.08,9.38
9.52,10.57,10.80,9.25
10.96,11.02,11.47,10.86
11.54,11.54,11.67,11.37
11.27,11.00,11.37,10.90
11.13,11.02,11.34,10.90
10.47,10.21,10.61,10.07
9.92,10.08,11.00,9.83
10.57,10.05,10.78,9.96
10.14,10.77,10.78,9.95
10.71,11.02,11.09,10.55
11.12,10.70,11.17,10.65
10.51,11.11,11.22,10.41
11.38,11.88,11.89,11.35
11.64,11.79,12.02,11.51
12.09,12.17,12.54,11.94
12.12,11.49,12.28,11.46
11.08,11.09,11.29,10.92
10.57,10.93,10.95,10.40
11.12,11.65,11.75,11.12
11.51,11.18,11.74,11.10
11.05,10.89,11.19,10.67
10.60,10.87,11.10,10.48
10.94,11.08,11.19,10.79
11.24,11.18,11.40,10.75
11.36,11.50,11.54,11.20
11.57,11.52,11.65,11.22
11.17,11.19,11.30,10.80
11.19,10.57,11.29,10.55
10.56,9.86,10.65,9.85
9.49,9.20,9.54,8.94
9.03,9.17,9.42,8.97
9.30,9.37,9.38,8.83
9.68,9.93,10.46,9.60
10.01,9.04,10.15,8.99
9.35,9.39,9.51,9.01
9.13,8.94,9.26,8.81
8.55,7.90,8.63,7.85
7.58,8.35,8.38,7.25
8.31,8.98,9.00,8.06
9.01,9.28,9.48,8.88
9.49,9.03,9.49,8.70
9.40,9.56,9.56,9.28
9.38,9.90,9.96,9.30
9.80,10.10,10.29,9.63
9.97,9.89,10.10,9.66
10.13,9.90,10.34,9.74
9.72,9.23,9.78,9.20
9.21,9.86,9.95,8.80
9.78,9.28,9.88,9.19
9.21,9.39,9.50,9.00
9.67,9.62,9.79,9.32
9.77,10.55,10.59,9.75
10.38,10.16,10.50,10.06
10.00,9.85,10.47,9.43
10.44,11.71,11.95,10.44
11.63,12.13,12.30,11.49
11.71,11.16,11.71,11.15
10.65,10.58,10.81,10.25
10.91,11.13,11.36,10.77
11.50,11.63,11.73,11.03
11.51,11.72,11.87,11.25
11.61,11.46,11.99,11.25
11.66,11.29,11.73,11.04
10.76,10.39,10.85,10.26
10.65,10.57,10.80,10.28
10.78,11.01,11.25,10.74
10.71,10.81,11.04,10.63
10.67,11.08,11.19,10.65
10.81,10.37,10.94,10.31
10.31,9.66,10.37,9.50
9.73,9.52,9.89,9.43
9.15,8.90,9.26,8.60
8.99,8.81,9.04,8.38
8.64,8.17,8.67,8.12
8.04,7.89,8.31,7.79
8.53,8.53,8.70,8.40
8.59,8.53,8.59,8.27
9.12,9.63,9.63,9.10
9.45,9.51,9.69,9.29
9.78,9.55,9.89,9.49
9.86,10.04,10.19,9.70
9.99,10.12,10.30,9.77
9.94,10.33,10.40,9.87
10.16,9.73,10.32,9.66
9.79,10.17,10.27,9.76
9.75,9.68,9.79,9.45
9.79,9.15,9.92,9.04
9.12,8.72,9.12,8.68
8.98,8.57,9.08,8.50
8.73,8.64,8.83,8.44
8.68,8.16,8.68,8.06
8.46,8.62,8.63,8.40
8.56,8.67,8.71,8.37
8.69,8.88,9.00,8.69
8.94,8.84,8.94,8.76
8.79,8.73,8.87,8.70
8.74,8.27,8.77,8.18
8.32,8.37,8.48,8.25
8.37,8.51,8.62,8.29
8.89,9.12,9.20,8.85
9.05,9.15,9.26,8.75
9.03,8.99,9.19,8.80
9.00,9.03,9.24,8.84
9.06,9.09,9.25,8.97
9.48,9.40,9.68,9.35
9.36,9.68,9.75,9.36
9.75,9.89,9.89,9.53
9.72,9.59,9.72,9.42
9.79,9.48,9.96,9.42
9.49,9.87,9.88,9.41
9.99,10.13,10.47,9.98
10.09,10.12,10.24,9.94
10.10,10.34,10.48,10.05
10.18,10.38,10.42,10.03
10.36,10.92,11.00,10.24
11.05,10.73,11.23,10.62
10.66,10.91,10.99,10.53
10.59,10.62,10.84,10.52
10.77,10.03,10.82,9.80
10.30,10.34,10.49,10.06
10.22,10.62,10.88,10.22
10.90,10.98,11.03,10.76
10.80,10.97,11.08,10.80
11.00,10.77,11.07,10.56
10.87,11.06,11.29,10.82
11.14,11.15,11.30,11.05
10.91,10.58,10.92,10.46
10.78,10.66,10.88,10.48
10.55,10.34,10.62,10.15
10.43,10.13,10.54,10.06
10.13,10.64,10.64,10.09
10.73,10.44,10.77,10.36
10.52,10.67,10.86,10.40
10.63,10.52,10.81,10.46
10.55,10.73,10.73,10.35
10.45,10.46,10.77,10.40
10.27,10.00,10.42,10.00
10.00,10.11,10.19,9.92
10.19,9.82,10.37,9.81
9.98,10.13,10.23,9.88
10.14,9.88,10.22,9.83
9.84,9.28,9.85,9.16
9.05,8.77,9.07,8.72
8.89,8.79,8.93,8.65
8.94,8.83,9.06,8.70
8.83,9.12,9.42,8.82
9.09,8.83,9.31,8.80
8.98,9.16,9.20,8.93
9.23,8.83,9.25,8.79
8.87,9.03,9.14,8.77
9.06,9.55,9.69,9.05
9.54,9.67,9.96,9.48
9.50,9.34,9.51,9.18
9.42,9.40,9.54,9.19
9.21,9.11,9.24,8.92
9.00,9.21,9.34,9.00
9.39,9.29,9.45,9.13
9.35,9.04,9.49,9.02
8.99,8.74,9.05,8.65
8.66,8.91,8.92,8.57
9.01,8.88,9.10,8.75
8.82,9.04,9.16,8.81
9.01,8.79,9.11,8.62
8.60,8.43,8.61,8.33
8.38,8.27,8.54,8.22
8.10,8.22,8.29,7.93
8.19,7.97,8.26,7.81
8.37,8.27,8.52,8.22
8.27,8.71,8.75,8.27
8.63,8.15,8.63,8.12
8.27,8.22,8.38,8.07
8.29,8.40,8.63,8.26
8.37,8.16,8.47,8.14
8.18,8.14,8.39,8.10
8.27,8.11,8.38,8.07
7.95,8.03,8.03,7.82
8.03,8.11,8.19,7.90
8.70,9.07,9.16,8.56
9.05,9.08,9.24,8.91
9.10,9.10,9.21,8.83
9.11,9.20,9.31,8.98
9.26,9.22,9.46,9.18
9.08,8.93,9.13,8.88
8.95,8.68,8.98,8.55
8.57,8.27,8.62,8.26
8.22,8.20,8.34,8.00
8.13,8.24,8.26,7.95
8.05,8.03,8.23,7.85
8.03,7.92,8.23,7.88
7.84,7.80,8.01,7.75
7.71,7.54,7.73,7.51
7.57,7.33,7.70,7.28
7.39,7.02,7.58,7.00
7.04,6.83,7.18,6.76
6.90,6.80,6.98,6.51
6.86,7.10,7.15,6.78
7.12,7.03,7.24,6.96
6.78,7.16,7.18,6.70
7.19,7.06,7.22,6.88
7.04,7.10,7.15,6.95
7.20,7.50,7.61,7.20
7.39,7.15,7.39,7.11
7.19,7.08,7.21,6.93
6.86,7.10,7.30,6.80
7.12,7.15,7.21,6.80
7.07,7.18,7.33,6.96
7.25,7.46,7.54,7.21
7.65,7.47,8.05,7.45
7.38,7.34,7.43,7.18
7.59,7.03,7.88,7.02
7.09,7.28,7.32,7.03
7.13,7.08,7.39,7.05
6.98,7.07,7.12,6.90
7.10,7.08,7.14,6.94
7.00,7.10,7.21,6.97
7.18,7.46,7.57,7.15
7.50,7.59,7.71,7.40
7.56,7.17,7.56,7.07
7.24,7.20,7.29,7.06
7.05,6.83,7.05,6.81
6.83,6.80,6.89,6.63
6.68,6.90,6.95,6.66
6.78,6.91,6.92,6.65
7.13,7.33,7.38,7.09
7.37,7.40,7.41,7.17
7.41,7.72,7.82,7.40
7.71,7.63,7.88,7.56
7.49,7.38,7.52,7.29
7.32,7.13,7.34,7.10
7.24,6.90,7.45,6.80
6.75,6.56,6.90,6.49
6.44,6.56,6.68,6.20
6.63,6.51,6.68,6.39
6.50,6.40,6.50,6.35
6.41,6.43,6.50,6.25
6.38,6.38,6.47,6.28
6.41,6.50,6.58,6.36
6.41,6.23,6.43,6.19
6.09,6.10,6.15,5.90
6.15,5.93,6.23,5.85
5.93,5.63,6.09,5.62
5.77,5.60,5.79,5.55
5.68,6.10,6.20,5.52
6.13,6.13,6.22,6.02
6.12,6.11,6.31,6.06
6.16,6.00,6.25,5.99
5.96,5.87,6.19,5.75
6.03,6.11,6.29,5.94
6.13,6.44,6.48,6.11
6.50,6.53,6.68,6.39
6.47,6.37,6.68,6.33
6.38,6.59,6.65,6.34
6.57,6.51,6.57,6.33
6.51,6.34,6.57,6.26
6.35,6.18,6.44,6.12
6.10,6.16,6.17,6.04
6.14,6.35,6.47,6.11
6.37,6.49,6.57,6.35
6.45,6.61,6.65,6.35
6.63,6.80,7.17,6.63
6.75,6.80,6.84,6.64
6.78,6.74,6.78,6.63
6.68,6.50,6.68,6.44
6.54,6.22,6.55,6.20
6.20,6.18,6.30,6.16
6.19,6.25,6.28,6.07
6.20,6.15,6.24,6.10
6.25,6.23,6.32,6.09
6.25,6.12,6.29,6.02
6.10,6.14,6.19,6.04
6.21,6.52,6.66,6.19
6.58,6.99,7.05,6.55
7.02,7.49,7.65,6.97
7.51,7.61,7.72,7.51
7.63,7.63,7.80,7.37
7.63,7.95,8.14,7.51
8.09,8.41,8.50,8.05
8.30,8.11,8.41,8.02
8.05,8.21,8.29,7.90
8.25,8.05,8.28,7.96
7.92,7.73,7.93,7.58
7.84,7.52,7.90,7.51
7.38,7.57,7.71,7.27
7.65,7.28,7.74,7.27
7.24,7.28,7.41,7.03
7.37,7.38,7.48,7.24
7.32,7.16,7.32,7.03
7.25,7.38,7.64,7.25
7.45,7.19,7.53,7.12
7.20,7.12,7.29,7.04
7.19,7.38,7.48,7.11
7.40,7.32,7.65,7.26
7.22,7.20,7.34,7.15
7.16,7.34,7.46,7.12
7.33,7.16,7.39,7.11
7.23,7.26,7.40,7.20
7.25,7.09,7.32,7.03
7.09,7.21,7.24,6.95
7.25,7.43,7.45,7.24
7.46,7.73,7.78,7.35
7.68,7.89,8.00,7.58
7.80,7.60,7.87,7.51
7.55,7.74,7.80,7.50
7.58,7.34,7.59,7.29
7.42,7.25,7.49,7.18
7.37,7.41,7.47,7.23
7.41,7.34,7.58,7.23
7.30,7.12,7.48,7.12
7.21,7.60,7.64,7.20
7.75,7.94,8.12,7.65
7.94,7.80,8.18,7.76
7.87,8.05,8.20,7.86
7.87,7.45,7.89,7.40
7.45,7.38,7.53,7.26
7.31,7.31,7.61,7.21
7.63,7.25,7.63,7.24
7.18,7.20,7.34,7.09
7.24,7.06,7.28,7.03
7.06,6.92,7.22,6.87
6.93,6.86,6.96,6.63
7.06,7.39,7.39,6.99
7.36,7.34,7.49,7.25
7.25,7.29,7.37,7.22
7.39,7.36,7.44,7.26
7.29,7.23,7.34,7.15
7.21,7.31,7.40,7.15
7.25,7.63,7.64,7.18
7.76,7.78,7.88,7.64
7.78,7.77,7.90,7.71
7.85,7.79,7.88,7.61
7.77,7.92,8.08,7.77
7.98,8.09,8.15,7.81
8.09,8.11,8.16,8.00
8.15,8.08,8.20,7.99
8.20,8.04,8.23,7.96
8.11,8.23,8.25,8.04
8.25,8.33,8.50,8.18
8.32,8.22,8.45,8.18
8.19,8.46,8.62,8.19
8.49,8.38,8.59,8.31
8.40,8.68,8.72,8.35
8.67,8.63,8.84,8.58
8.63,8.53,8.67,8.46
8.21,8.30,8.32,8.07
8.29,8.31,8.35,8.19
8.35,8.48,8.57,8.35
8.48,8.34,8.52,8.15
8.28,8.19,8.29,8.12
8.18,8.76,8.77,8.18
9.12,9.52,9.60,9.10
9.48,9.15,9.60,9.06
9.18,9.59,9.66,9.16
9.47,9.65,9.70,9.40
9.55,9.40,9.65,9.33
9.54,9.38,9.59,9.24
9.48,9.52,9.61,9.43
9.29,8.62,9.32,8.56
8.64,8.80,8.89,8.63
8.79,8.80,8.85,8.70
8.74,8.71,8.79,8.54
8.76,8.95,8.96,8.65
8.96,8.84,8.98,8.70
8.83,8.95,8.98,8.69
8.96,8.86,8.98,8.78
8.85,8.87,9.03,8.75
8.96,8.86,8.97,8.70
8.58,8.50,8.59,8.30
8.41,8.55,8.58,8.40
8.58,8.45,8.74,8.38
8.50,8.60,8.62,8.31
8.71,8.85,8.88,8.59
8.74,8.62,8.83,8.54
8.70,8.68,8.78,8.64
8.65,8.94,8.95,8.60
8.96,8.91,9.05,8.71
8.92,8.95,9.09,8.86
8.93,8.96,9.02,8.80
8.95,9.14,9.21,8.90
9.20,9.20,9.33,9.02
9.14,9.50,9.55,9.12
9.56,9.37,9.64,9.28
9.38,9.15,9.49,9.12
9.14,8.64,9.19,8.60
8.60,8.83,8.83,8.46
8.85,8.22,8.91,8.04
8.25,8.10,8.44,8.06
8.17,8.20,8.26,8.05
8.16,8.16,8.30,8.11
8.16,8.10,8.20,8.00
8.00,8.01,8.06,7.86
7.93,7.83,7.99,7.77
7.91,8.01,8.15,7.91
8.04,8.25,8.32,7.96
8.26,8.31,8.36,8.18
8.39,8.48,8.60,8.30
8.48,8.43,8.49,8.09
8.40,8.34,8.56,8.26
8.30,8.19,8.36,8.12
8.24,8.25,8.27,8.13
8.21,8.39,8.48,8.21
8.22,8.29,8.48,8.18
8.29,8.17,8.30,8.00
8.27,8.21,8.27,8.10
8.14,8.08,8.26,8.04
8.12,8.04,8.20,7.98
8.13,7.97,8.15,7.90
7.98,7.97,8.07,7.82
7.84,7.89,7.91,7.68
7.87,7.74,7.90,7.72
7.69,7.51,7.77,7.34
7.56,7.28,7.56,7.22
7.28,7.10,7.28,6.94
7.08,7.18,7.49,7.05
7.02,7.23,7.26,7.02
7.26,7.28,7.32,7.12
7.28,7.54,7.65,7.28
7.53,7.61,7.63,7.43
7.56,7.44,7.70,7.42
7.38,7.13,7.43,7.05
7.00,6.61,7.00,6.43
6.74,6.70,7.00,6.68
6.59,6.50,6.65,6.35
6.53,6.44,6.66,6.26
6.51,6.57,6.58,6.40
6.60,6.51,6.70,6.35
6.57,6.53,6.60,6.40
6.56,6.96,6.99,6.55
7.12,6.85,7.15,6.69
6.84,6.74,7.12,6.50
6.80,7.56,7.78,6.78
7.80,8.16,8.19,7.60
8.23,8.04,8.23,7.87
8.08,8.08,8.18,7.94
8.23,8.64,8.69,8.23
8.64,8.63,8.66,8.44
8.67,8.67,8.75,8.51
8.60,8.90,8.98,8.57
8.81,8.90,9.08,8.70
8.93,8.94,8.99,8.70
8.89,8.71,8.92,8.70
8.65,8.63,8.80,8.56
8.54,8.58,8.67,8.46
8.51,8.53,8.82,8.41
8.60,8.75,8.80,8.51
8.70,9.13,9.14,8.64
9.12,10.01,10.08,9.00
9.99,10.18,10.60,9.91
9.62,10.10,10.22,9.41
9.99,9.86,10.10,9.82
10.02,10.29,10.33,9.99
10.24,10.56,10.59,9.98
10.58,10.28,10.59,10.17
10.14,9.91,10.37,9.90
10.00,10.24,10.29,9.86
10.18,10.05,10.35,9.96
10.00,9.93,10.08,9.79
9.83,9.89,10.04,9.74
9.91,10.03,10.05,9.64
9.98,10.20,10.23,9.82
10.00,9.80,10.11,9.56
9.89,9.59,10.05,9.50
9.57,9.77,9.84,9.49
9.85,9.62,9.91,9.51
10.00,10.05,10.10,9.91
10.03,10.06,10.31,10.00
9.68,9.65,9.92,9.61
