UFI,Unifi,NASDAQ
3.65,3.72,3.94,3.61
3.73,3.54,3.85,3.52
3.42,3.44,3.53,3.30
3.47,3.67,3.72,3.37
3.81,4.00,4.01,3.70
4.03,3.95,4.03,3.90
3.90,3.87,4.21,3.85
3.92,4.06,4.06,3.83
4.05,4.15,4.25,4.02
4.05,3.82,4.13,3.82
3.81,3.59,3.88,3.57
3.61,3.58,3.63,3.32
3.63,3.66,3.84,3.59
3.76,3.86,3.92,3.68
3.77,4.12,4.12,3.77
4.21,3.88,4.24,3.85
3.97,4.10,4.10,3.92
4.04,4.06,4.07,3.97
4.08,4.07,4.09,3.98
4.10,4.16,4.20,4.06
4.16,4.20,4.25,4.16
4.21,4.20,4.25,4.17
4.14,4.17,4.25,4.08
4.17,4.00,4.17,3.99
4.02,4.02,4.34,3.87
4.05,3.91,4.08,3.91
3.82,3.82,3.95,3.74
3.82,3.82,3.92,3.77
3.84,3.80,3.85,3.66
3.85,3.75,3.86,3.71
3.85,3.67,3.93,3.65
3.70,3.91,3.92,3.70
3.97,4.05,4.05,3.91
4.05,4.05,4.09,4.01
4.03,3.98,4.05,3.92
4.05,4.07,4.10,3.95
4.06,4.10,4.11,4.02
4.12,4.01,4.12,3.90
3.95,3.69,4.00,3.68
3.70,3.79,3.79,3.64
3.73,3.88,3.90,3.65
3.95,3.74,4.00,3.73
3.82,3.95,3.96,3.79
3.91,4.15,4.15,3.89
4.22,4.01,4.22,3.96
3.98,4.04,4.06,3.96
4.04,4.04,4.08,3.99
4.10,3.97,4.15,3.85
3.95,3.92,4.00,3.87
3.97,3.99,4.11,3.96
3.95,3.92,4.00,3.91
3.97,4.00,4.03,3.94
3.96,3.98,4.02,3.94
3.91,4.03,4.05,3.91
4.06,4.00,4.06,3.94
3.95,3.88,3.97,3.82
3.76,3.75,3.86,3.64
3.65,3.91,3.92,3.65
3.90,3.90,3.96,3.80
3.85,3.94,3.98,3.85
3.96,4.05,4.07,3.96
4.03,4.16,4.18,4.02
4.12,4.12,4.17,4.09
4.10,4.24,4.24,4.08
4.23,4.31,4.39,4.23
4.23,4.30,4.35,4.23
4.25,4.41,4.41,4.20
4.41,4.38,4.60,4.37
4.45,4.29,4.45,4.23
4.26,4.27,4.34,4.10
4.27,4.17,4.40,4.13
4.26,4.34,4.35,4.22
4.32,4.37,4.39,4.29
4.44,4.44,4.46,4.25
4.40,4.27,4.43,4.22
4.28,4.30,4.40,4.28
4.35,4.21,4.37,4.20
4.22,4.25,4.32,4.22
4.31,4.34,4.36,4.26
4.33,4.37,4.39,4.30
4.35,4.40,4.43,4.26
4.37,4.34,4.38,4.32
4.38,4.36,4.39,4.32
4.37,4.50,4.51,4.31
4.51,4.55,4.65,4.41
4.53,4.48,4.53,4.38
4.42,4.47,4.51,4.42
4.53,4.60,4.61,4.50
4.60,4.51,4.65,4.49
4.52,4.54,4.56,4.46
4.50,4.55,4.61,4.49
4.54,4.51,4.56,4.48
4.53,4.48,4.53,4.41
4.45,4.34,4.48,4.34
4.40,4.35,4.40,4.28
4.36,4.35,4.44,4.33
4.40,4.34,4.43,4.23
4.34,4.34,4.40,4.32
4.44,4.34,4.44,4.32
4.34,4.34,4.36,4.25
4.38,4.37,4.47,4.30
4.38,4.39,4.45,4.35
4.40,4.33,4.40,4.25
4.36,4.59,4.65,4.33
4.58,4.60,4.64,4.48
4.61,4.78,4.85,4.61
4.74,4.70,4.84,4.59
4.71,4.67,4.80,4.60
4.74,4.58,4.74,4.50
4.57,4.61,4.65,4.50
4.60,4.71,4.73,4.52
4.83,4.79,5.22,4.70
4.76,4.73,4.95,4.72
4.78,4.66,4.78,4.57
4.73,4.78,4.78,4.67
4.77,4.79,4.83,4.72
14.26,14.95,15.93,14.26
15.00,14.28,15.00,14.15
14.29,14.80,15.15,14.25
14.87,14.76,15.17,14.71
14.77,15.15,15.15,14.42
14.99,15.18,15.24,14.88
14.99,14.69,15.13,14.58
14.82,14.99,15.05,14.77
14.80,14.46,14.89,14.32
14.38,14.29,14.44,14.00
14.54,14.79,15.05,14.49
14.70,14.83,14.95,14.54
14.78,14.84,14.98,14.54
14.64,14.20,14.64,14.03
14.37,14.57,14.87,14.31
14.41,14.51,14.78,14.41
14.44,14.47,14.50,14.18
14.27,14.22,14.40,14.15
14.40,14.32,14.49,14.28
14.37,14.22,14.37,14.10
14.15,14.41,14.44,14.01
14.32,14.50,14.55,14.32
14.59,14.74,14.77,14.57
14.75,15.01,15.28,14.73
15.12,15.50,15.51,14.95
15.45,15.86,15.87,15.13
15.91,15.91,15.99,15.76
15.94,16.10,16.14,15.90
15.95,15.91,16.18,15.83
15.88,16.10,16.10,15.69
16.08,16.27,16.28,15.82
16.37,16.53,16.58,16.25
16.64,16.74,17.04,16.54
16.82,16.76,16.86,16.66
16.76,16.99,17.21,16.75
16.98,17.09,17.20,16.86
17.17,17.00,17.19,16.74
17.04,17.02,17.29,16.96
17.01,16.96,17.19,16.94
16.91,16.93,17.38,16.77
17.07,16.93,17.16,16.88
16.96,16.65,16.96,16.33
16.57,16.82,17.00,16.53
16.80,16.90,16.94,16.63
16.96,17.12,17.14,16.79
16.95,17.27,17.28,16.88
17.35,17.13,17.57,16.99
17.32,17.14,17.46,16.96
17.14,17.01,17.48,16.90
17.00,17.09,17.11,16.92
17.03,17.25,17.58,16.85
17.20,16.56,17.26,16.52
16.44,16.22,16.70,16.19
16.36,16.79,16.86,16.28
16.73,16.29,16.82,16.18
16.25,16.86,16.86,16.14
16.87,17.34,17.82,16.68
17.31,17.34,17.43,16.73
17.30,16.63,17.45,16.63
16.74,16.63,17.31,16.47
16.78,17.04,17.04,16.65
16.96,17.12,17.34,16.79
17.24,17.08,17.24,16.80
17.09,17.28,17.39,16.87
17.38,17.93,17.97,17.21
17.90,18.20,18.23,17.87
18.20,19.05,19.76,18.12
18.86,19.31,19.55,18.82
19.26,19.55,19.56,18.99
19.50,19.22,19.63,19.01
19.18,19.19,19.26,19.06
19.23,19.32,19.38,19.20
19.16,19.71,19.87,18.97
19.73,18.95,19.73,18.89
18.81,18.29,18.95,17.97
18.32,18.38,18.69,17.89
18.50,18.94,19.00,18.33
18.96,19.44,19.49,18.81
19.54,18.99,19.57,18.82
19.04,18.26,19.04,18.10
18.27,18.00,18.46,17.73
17.97,17.73,18.18,17.65
17.81,17.78,18.00,17.60
18.00,17.67,18.00,17.40
17.61,17.62,17.87,17.39
17.62,17.44,17.66,17.25
17.18,16.47,17.18,16.28
16.36,16.34,16.56,15.48
16.08,16.09,16.21,15.67
15.46,14.99,15.66,14.85
14.93,15.21,15.43,14.85
15.49,15.22,15.59,15.18
15.33,15.61,16.10,15.10
15.83,15.91,16.49,15.74
15.90,16.04,16.34,15.85
15.96,16.45,16.53,15.85
16.55,16.72,17.03,16.55
16.85,16.64,17.20,16.51
16.70,16.05,16.94,15.99
16.10,16.79,16.84,15.90
16.91,16.96,17.06,16.68
16.90,17.00,17.02,16.75
17.05,17.05,17.15,16.90
17.06,17.01,17.51,16.87
17.01,17.48,17.67,17.01
17.50,17.52,17.53,17.28
17.55,17.55,17.79,17.43
17.60,17.22,17.60,17.03
17.27,17.37,17.37,16.90
17.37,17.39,17.69,17.23
17.54,16.90,17.54,16.66
16.75,17.18,17.23,16.49
17.13,17.63,17.82,17.11
17.35,17.06,17.39,16.95
17.11,17.03,17.32,16.84
17.35,17.45,17.48,17.32
17.56,17.70,17.70,17.39
17.68,17.37,17.68,17.30
17.40,17.73,17.93,17.40
17.79,17.38,17.79,17.18
16.95,16.12,17.07,15.36
16.22,16.32,16.35,15.93
16.30,15.66,16.32,15.14
15.59,15.23,15.87,15.12
15.21,15.11,15.34,14.76
14.96,15.46,15.60,14.80
15.60,15.55,15.94,15.44
15.57,15.65,15.83,15.44
15.75,15.99,15.99,15.72
15.88,15.48,16.14,15.39
15.42,15.59,15.66,15.25
15.64,14.96,15.80,14.95
14.83,14.65,15.09,14.62
14.52,14.55,14.69,14.52
14.64,14.53,14.70,14.45
14.57,14.97,15.12,14.56
14.88,14.45,14.96,14.40
14.15,14.30,14.46,14.15
14.43,13.28,14.43,13.27
13.25,13.74,14.06,13.25
13.73,14.11,14.25,13.66
14.13,13.87,14.13,13.83
14.02,13.90,14.02,13.86
14.00,13.36,14.05,13.34
13.41,13.08,13.52,13.03
13.10,12.87,13.21,12.86
12.76,12.20,12.76,12.17
12.33,12.28,12.41,12.25
12.21,12.28,12.45,12.14
12.31,12.34,12.56,12.30
12.32,12.00,12.43,11.66
12.04,12.20,12.23,11.92
12.40,12.16,12.44,12.15
12.01,11.74,12.23,11.60
11.79,12.24,12.37,11.70
12.37,12.24,12.69,11.83
12.18,12.40,12.68,12.18
12.58,12.88,12.90,12.42
12.81,12.18,12.81,12.14
12.00,12.19,12.26,11.83
12.27,12.13,12.27,11.95
12.17,12.55,12.68,12.01
12.65,12.71,12.92,12.60
12.80,13.44,13.48,12.57
13.54,13.80,13.96,13.49
13.78,14.61,14.68,13.54
14.61,13.84,14.74,13.75
13.78,14.02,14.07,13.66
14.22,14.40,14.52,14.10
14.12,13.84,14.15,13.65
13.61,13.29,13.63,13.20
13.21,13.39,13.66,13.21
13.52,13.32,13.93,13.20
13.39,13.05,13.56,12.90
13.14,13.39,13.44,13.02
13.30,12.68,13.30,12.62
12.83,13.30,13.36,12.70
13.31,12.85,13.35,12.80
12.98,13.26,13.28,12.94
13.23,13.36,13.41,13.16
13.12,13.10,13.35,13.03
13.14,12.80,13.14,12.78
12.70,12.28,12.85,12.09
13.00,13.99,14.03,13.00
13.69,12.83,14.10,12.80
13.13,12.88,13.34,12.64
12.78,12.86,13.26,12.78
12.90,13.53,13.56,12.50
13.20,12.79,13.53,12.77
13.00,12.79,13.14,12.47
12.31,11.25,12.73,11.01
11.31,11.99,12.00,11.00
11.53,10.63,11.53,10.50
10.76,10.89,11.09,10.50
11.09,10.97,11.26,10.88
11.14,11.21,11.33,10.80
11.39,11.02,11.39,10.88
11.09,11.04,11.24,10.85
10.52,10.38,10.60,10.16
10.13,9.91,10.65,9.83
10.28,9.89,10.57,9.81
9.96,11.02,11.18,9.56
10.95,11.30,11.38,10.88
11.40,10.46,11.42,10.37
10.40,10.86,10.92,10.30
11.11,11.73,11.75,10.98
11.66,11.46,11.71,11.13
11.61,11.22,11.73,11.01
11.23,10.66,11.35,10.60
10.33,10.08,10.36,10.04
9.70,10.03,10.13,9.68
10.23,10.69,10.71,10.23
10.54,9.81,10.80,9.80
9.72,9.71,9.95,9.62
9.53,9.56,9.87,9.21
9.61,9.75,9.83,9.57
9.89,9.95,10.18,9.58
10.06,10.13,10.17,9.90
10.23,10.06,10.34,9.85
9.85,9.62,9.89,9.57
9.61,9.37,9.76,9.28
9.39,8.96,9.49,8.96
8.54,8.82,9.09,8.54
8.79,8.51,9.00,8.32
8.60,8.90,8.91,8.31
9.17,8.82,9.25,8.65
8.83,8.15,8.83,8.11
8.44,8.60,8.77,8.17
8.43,8.17,8.50,8.16
8.06,7.73,8.30,7.68
7.61,8.37,8.54,7.48
8.43,8.41,8.64,8.28
8.35,8.47,8.60,8.30
8.50,8.21,8.60,8.04
8.42,8.40,8.49,8.22
8.30,8.41,8.42,8.19
8.46,8.45,8.46,8.31
8.37,8.37,8.43,8.25
8.44,8.99,9.07,8.33
8.93,8.42,8.95,8.36
8.45,8.90,8.96,8.31
8.83,8.81,8.88,8.67
8.88,8.78,8.88,8.67
9.00,8.89,9.00,8.71
8.89,9.28,9.41,8.89
9.17,8.96,9.17,8.94
9.18,9.03,9.25,8.95
8.95,8.15,9.10,7.85
8.11,8.05,8.36,8.05
7.95,7.75,8.05,7.75
7.50,7.54,8.03,7.50
7.73,7.86,7.89,7.57
7.95,7.92,7.97,7.64
7.79,7.85,7.89,7.75
7.85,7.97,7.97,7.55
8.04,8.69,8.73,8.04
8.40,8.08,8.49,8.06
8.24,8.04,8.24,7.85
8.14,8.03,8.27,7.97
7.87,7.73,7.99,7.58
7.70,7.47,7.70,7.40
7.34,7.62,7.88,7.34
7.61,7.39,7.63,7.33
7.38,7.89,7.93,7.38
7.76,7.54,7.83,7.42
7.54,7.52,7.59,7.44
7.45,7.31,7.50,7.30
7.28,7.39,7.42,7.24
7.73,7.75,7.85,7.62
7.77,7.71,7.85,7.56
7.89,7.80,7.97,7.62
7.70,7.65,7.76,7.61
7.74,7.73,7.78,7.68
7.86,7.81,7.92,7.76
7.80,7.73,7.81,7.66
7.65,7.54,7.67,7.53
7.48,7.36,7.54,7.26
7.40,7.83,7.86,7.40
7.68,7.64,7.75,7.50
7.75,7.32,7.75,7.25
7.28,7.28,7.41,7.01
7.43,7.26,7.43,7.22
7.28,7.32,7.38,7.13
7.40,7.23,7.45,7.17
7.27,7.24,7.30,7.18
7.19,7.23,7.25,7.09
7.24,7.22,7.33,7.19
7.25,7.18,7.30,7.14
7.16,7.34,7.50,7.14
7.35,7.15,7.42,7.14
7.19,7.33,7.43,7.19
7.33,7.60,7.67,7.22
7.77,8.09,8.10,7.72
8.00,7.81,8.06,7.73
7.72,7.43,7.75,7.40
7.40,7.20,7.40,7.16
7.26,7.34,7.35,7.19
7.46,7.87,7.94,7.34
7.80,8.00,8.00,7.79
8.04,8.02,8.04,7.80
7.92,8.41,8.55,7.76
8.50,8.48,8.70,8.39
8.50,8.68,8.70,8.50
8.70,9.19,9.24,8.52
9.19,9.37,9.43,9.17
9.39,9.08,9.49,8.97
9.04,9.30,9.34,8.97
9.28,9.39,9.43,9.18
9.42,9.44,9.44,9.20
9.43,9.73,9.73,9.40
9.61,9.45,9.61,9.37
9.54,9.73,9.79,9.45
9.85,9.81,9.94,9.62
8.90,8.50,8.90,8.22
8.60,8.52,8.78,8.50
8.52,8.65,8.68,8.52
8.67,8.93,9.01,8.51
8.93,9.27,9.28,8.86
9.27,8.83,9.30,8.78
8.77,8.47,8.87,8.45
8.59,8.61,8.67,8.45
8.51,8.58,8.61,8.39
8.65,8.53,8.80,8.50
8.55,8.83,8.86,8.51
8.80,8.67,8.83,8.67
8.74,8.67,8.98,8.62
8.69,8.73,8.89,8.64
8.76,8.95,8.97,8.74
8.92,8.90,8.97,8.85
8.87,8.84,8.96,8.57
8.87,8.66,8.88,8.64
8.72,8.29,8.95,8.29
8.39,8.06,8.45,8.04
8.03,7.89,8.21,7.86
7.83,8.37,8.73,7.73
8.31,8.50,8.57,8.31
8.55,8.82,8.83,8.54
8.90,9.15,9.17,8.90
9.15,9.12,9.28,9.05
9.10,9.25,9.26,9.10
9.36,9.67,9.69,9.24
9.61,9.64,9.81,9.57
9.64,9.58,9.64,9.17
9.61,9.47,9.61,9.46
9.50,9.92,10.00,9.49
9.79,9.90,9.98,9.75
9.95,9.90,9.96,9.82
9.85,9.67,9.94,9.65
9.68,9.97,9.98,9.45
9.98,10.16,10.28,9.88
10.10,10.08,10.32,10.04
10.05,9.95,10.05,9.66
9.90,9.83,9.94,9.70
9.90,9.66,9.90,9.65
9.66,9.70,9.85,9.50
9.64,9.33,9.66,9.30
9.23,9.18,9.30,9.05
9.10,9.29,9.38,9.09
9.16,9.50,9.53,9.16
9.51,9.08,9.52,9.05
9.21,9.23,9.27,8.95
9.20,9.32,9.37,9.17
9.30,9.12,9.35,9.04
9.19,9.26,9.26,9.10
9.28,9.73,9.88,9.28
9.64,9.51,9.72,9.40
9.54,9.13,9.54,9.10
9.38,9.46,9.89,9.20
9.26,9.17,9.41,9.10
9.15,10.73,10.88,9.10
10.87,10.83,11.37,10.66
11.06,10.84,11.49,10.69
10.90,11.11,11.12,10.89
11.12,11.12,11.19,11.01
11.15,10.69,11.28,10.61
10.74,11.01,11.04,10.70
10.97,10.96,11.01,10.84
10.96,10.40,11.05,10.10
10.33,10.37,10.38,10.18
10.30,10.81,10.84,10.27
10.70,11.09,11.18,10.69
11.22,11.12,11.26,10.95
11.01,11.02,11.12,10.91
10.88,10.87,11.04,10.60
10.87,10.93,11.04,10.87
11.01,10.92,11.04,10.87
10.92,10.89,11.04,10.86
10.80,10.83,10.89,10.47
10.86,10.84,11.19,10.68
10.85,10.50,10.96,10.37
10.44,10.79,10.90,10.31
10.85,11.03,11.03,10.77
11.03,11.23,11.37,10.88
11.39,11.37,11.52,11.24
11.28,11.02,11.36,11.00
11.09,11.03,11.10,10.67
10.80,10.69,10.89,10.47
10.80,11.15,11.24,10.80
11.13,11.28,11.40,11.11
11.36,11.93,12.01,11.22
12.03,11.64,12.03,11.57
11.58,11.84,11.88,11.50
11.98,11.28,11.99,11.19
11.39,11.65,11.72,11.29
11.67,11.31,11.67,11.03
11.36,11.81,11.84,11.21
11.79,12.18,12.27,11.64
12.05,11.74,12.09,11.66
11.80,12.14,12.18,11.79
12.17,11.79,12.17,11.79
11.80,11.52,12.09,11.45
11.66,11.99,12.03,11.51
11.77,11.73,11.85,11.09
11.73,11.54,11.73,11.26
11.54,11.51,11.60,11.48
11.44,11.28,11.51,10.97
11.57,11.33,11.99,11.24
11.37,11.65,11.68,11.30
11.60,11.90,11.92,11.49
11.90,12.10,12.10,11.90
12.01,12.10,12.16,11.94
12.12,12.22,12.28,12.12
12.34,12.32,12.36,12.21
12.31,12.15,12.33,12.09
12.05,12.11,12.15,11.90
12.15,12.19,12.23,12.10
12.19,11.92,12.19,11.90
12.03,11.85,12.07,11.81
11.89,11.64,12.05,11.49
11.73,11.77,11.83,11.59
11.71,11.26,11.71,11.11
10.98,11.00,11.18,10.55
11.10,10.65,11.13,10.60
10.93,11.09,11.52,10.93
11.34,10.91,11.34,10.44
10.93,11.19,11.25,10.93
11.18,11.10,11.20,11.08
10.96,11.08,11.20,10.96
11.10,10.58,11.10,10.58
10.53,10.83,10.95,10.51
10.96,11.24,11.27,10.84
11.19,11.20,11.44,11.03
11.39,11.25,11.45,11.14
11.14,11.27,11.27,10.93
11.20,11.07,11.20,10.92
11.03,11.03,11.15,10.99
10.96,11.07,11.15,10.94
11.09,10.87,11.09,10.82
10.80,10.91,10.95,10.76
10.91,11.02,11.08,10.88
10.98,11.15,11.15,10.96
10.98,11.04,11.07,10.87
11.05,11.11,11.16,11.02
11.04,10.82,11.09,10.82
10.82,10.80,10.90,10.66
10.74,10.89,10.98,10.62
10.76,11.07,11.09,10.61
11.08,11.05,11.10,10.94
11.05,11.05,11.15,10.96
10.95,10.98,11.06,10.95
10.97,11.08,11.14,10.94
11.02,11.10,11.20,10.98
11.10,10.99,11.11,10.98
11.04,11.16,11.19,11.00
11.21,11.15,11.22,11.05
11.11,11.22,11.33,11.02
11.22,11.24,11.34,11.14
11.30,11.21,11.30,11.10
11.27,11.91,11.94,11.15
11.95,12.12,12.20,11.75
12.11,12.13,12.15,11.87
12.04,12.08,12.15,11.88
12.08,11.93,12.13,11.89
11.94,11.92,12.02,11.82
12.10,11.98,12.10,11.90
11.97,12.38,12.39,11.90
12.45,12.72,12.95,12.19
12.69,12.91,13.00,12.60
12.91,13.11,13.28,12.72
13.02,12.82,13.14,12.79
12.94,13.06,13.24,12.90
13.01,13.09,13.14,12.92
12.95,13.00,13.10,12.88
13.02,13.05,13.19,12.99
13.09,13.13,13.18,13.07
13.13,13.17,13.25,13.09
13.22,13.10,13.22,13.02
13.20,13.15,13.20,13.00
13.31,13.34,13.61,13.12
13.29,13.30,13.41,13.07
13.28,13.34,13.43,13.19
13.42,13.74,13.76,13.27
13.70,13.83,13.89,13.38
13.78,13.58,14.00,13.57
13.44,13.38,13.64,13.28
13.41,13.28,13.41,13.02
13.19,13.52,13.52,12.79
13.52,13.61,13.71,13.43
12.95,13.44,13.50,12.63
13.50,13.58,13.59,13.11
13.45,14.03,14.07,13.45
14.13,13.79,14.13,13.44
13.85,13.35,13.88,13.35
13.32,13.41,13.70,12.32
13.40,13.85,13.85,13.36
13.66,12.93,13.88,12.92
12.95,12.69,13.10,12.65
12.57,12.83,12.88,12.32
12.83,13.28,13.34,12.74
13.17,13.09,13.29,13.00
13.19,12.34,13.19,12.32
12.36,12.58,12.83,11.92
12.48,12.66,12.71,12.38
12.76,13.18,13.29,12.76
13.18,13.34,13.35,13.00
13.42,13.47,13.48,13.30
13.50,13.18,13.63,13.08
13.18,13.34,13.37,13.09
13.21,13.04,13.29,12.89
12.98,13.38,13.40,12.90
13.45,13.76,13.80,13.45
13.67,13.84,13.84,13.38
13.76,13.46,13.76,13.28
13.41,13.54,13.81,13.00
13.60,13.36,13.63,13.34
13.38,13.24,13.38,13.00
13.34,13.07,13.34,12.79
13.14,13.20,13.20,12.83
13.32,13.26,13.36,13.00
13.21,12.62,13.21,12.39
12.60,12.53,12.71,12.46
12.41,12.70,12.77,12.25
12.71,13.31,13.33,12.71
13.23,13.59,13.59,13.23
13.68,13.68,13.75,13.59
13.65,13.72,13.74,13.34
13.62,13.48,13.64,13.36
13.49,13.37,13.61,13.25
13.42,13.08,13.42,13.00
13.13,13.04,13.14,12.81
12.98,12.83,12.98,12.81
12.88,13.01,13.14,12.60
13.40,13.45,13.57,13.08
13.51,13.28,13.51,13.22
13.37,13.43,13.50,13.18
13.28,12.87,13.37,12.86
12.83,12.96,13.03,12.76
13.12,12.98,13.12,12.83
12.99,12.77,12.99,12.45
12.73,12.48,12.79,12.32
12.45,12.34,12.57,12.00
12.23,12.50,12.72,12.21
12.35,12.50,12.63,12.16
12.50,12.81,12.89,12.48
12.76,12.91,13.05,12.62
12.95,12.73,12.95,12.61
12.76,12.34,12.78,12.12
12.32,12.68,12.72,12.08
12.77,11.60,12.77,11.37
11.73,12.86,13.00,11.28
12.81,13.45,13.47,12.81
13.40,13.45,13.50,13.24
13.40,13.50,13.53,13.34
13.60,13.99,14.04,13.46
13.90,13.65,13.98,13.61
13.76,13.85,14.04,13.75
13.82,13.93,14.10,13.82
13.96,14.08,14.09,13.89
12.82,14.04,14.07,12.82
13.95,14.02,14.05,13.77
13.86,13.80,14.05,13.77
13.79,13.89,13.89,13.66
13.86,13.66,14.00,13.46
13.75,14.02,14.06,13.63
14.50,14.94,15.38,14.50
14.97,14.80,15.02,14.55
14.79,14.96,15.01,14.65
14.99,15.03,15.13,14.84
15.13,14.87,15.31,14.86
14.99,15.17,15.24,14.83
15.16,15.08,15.22,15.04
15.13,15.66,15.94,15.10
15.58,15.69,15.95,15.58
15.63,16.34,16.40,15.37
16.36,16.42,16.50,16.00
16.36,16.33,16.54,16.25
16.35,16.74,16.75,16.35
16.78,17.11,17.19,16.19
16.96,16.44,16.97,16.20
16.24,16.70,17.16,16.07
16.71,16.87,17.03,16.43
16.82,17.00,17.04,16.79
16.96,17.02,17.29,16.92
16.90,17.71,17.78,16.70
16.88,18.38,18.73,16.88
18.34,19.00,19.30,18.34
19.03,18.96,19.05,18.63
18.88,18.71,18.99,18.02
18.70,19.37,19.38,18.69
19.16,19.04,19.49,18.93
18.87,19.11,19.37,18.87
18.97,19.10,19.22,18.81
19.05,19.14,19.39,18.95
19.08,19.02,19.38,18.88
18.81,18.44,19.04,18.20
18.40,18.66,18.72,18.34
18.28,18.74,18.77,18.21
18.74,19.60,19.61,18.69
19.50,19.71,19.97,19.03
19.72,19.64,19.88,19.39
19.60,19.45,19.82,19.29
19.34,19.23,19.34,18.07
19.04,18.06,19.19,17.92
18.15,18.57,18.80,17.96
18.40,18.66,18.69,17.90
18.56,18.24,18.75,17.18
18.17,18.43,18.85,17.64
18.43,18.35,18.47,17.64
18.48,19.23,19.32,18.47
19.10,19.23,19.47,18.26
19.07,19.59,19.75,18.30
19.52,19.02,19.60,18.80
18.98,19.48,19.87,18.98
19.30,19.50,19.87,19.30
19.52,18.99,19.77,18.95
19.05,19.86,19.96,19.05
19.97,20.06,20.82,19.97
20.06,19.95,20.15,19.77
20.10,20.28,20.45,19.69
20.16,19.98,20.32,19.90
19.88,19.50,19.96,19.47
19.50,19.37,19.57,18.91
19.27,18.94,19.79,18.71
18.95,18.30,19.24,18.11
18.31,19.00,19.44,18.30
18.87,18.72,19.06,18.30
18.88,19.22,19.23,18.75
19.07,19.24,19.55,18.95
19.18,19.26,19.33,18.98
19.00,18.80,19.09,17.23
18.51,18.86,18.95,18.25
18.64,19.03,19.17,18.56
19.21,19.35,19.37,18.96
19.14,18.89,19.25,18.45
18.89,18.84,19.00,18.65
18.68,18.78,18.90,18.59
18.76,20.18,20.20,18.76
20.14,20.79,21.00,20.14
20.68,20.19,20.69,19.89
20.26,20.36,20.65,20.07
20.39,19.93,20.49,19.78
20.09,19.81,20.19,19.68
19.61,20.62,20.74,19.60
20.54,20.71,20.83,20.49
20.54,21.19,21.27,20.54
21.08,21.29,21.49,20.88
21.33,21.74,21.82,21.33
21.77,22.38,22.53,21.74
22.31,21.84,22.51,21.59
21.41,21.33,21.59,21.08
21.42,21.40,21.90,21.37
