DAC,Danaos Corporation Common Stock,NASDAQ
4.19,4.26,4.36,4.19
4.26,4.34,4.36,4.24
4.32,4.26,4.32,4.15
4.22,4.32,4.36,4.21
4.21,4.24,4.31,4.21
4.24,3.94,4.24,3.89
3.85,3.93,3.95,3.70
3.95,4.15,4.23,3.95
4.19,4.05,4.26,4.04
4.07,4.30,4.31,4.03
4.30,4.15,4.30,4.10
4.11,4.07,4.20,3.96
4.01,4.04,4.08,3.99
4.04,4.05,4.08,4.02
4.04,4.05,4.06,3.99
3.93,3.99,3.99,3.80
4.07,4.00,4.30,3.99
4.00,4.06,4.07,4.00
4.01,4.09,4.12,4.01
4.02,3.95,4.04,3.95
3.98,3.97,4.20,3.93
3.93,3.96,3.98,3.93
3.93,3.90,4.00,3.85
3.86,3.80,3.90,3.80
3.78,3.79,3.86,3.70
3.82,3.78,3.88,3.74
3.81,3.76,3.81,3.74
3.72,3.93,3.96,3.60
3.89,3.99,3.99,3.88
3.95,4.06,4.06,3.95
4.11,4.09,4.12,4.03
4.13,4.30,4.30,4.10
4.25,4.24,4.30,4.16
4.25,4.39,4.45,4.22
4.38,4.43,4.56,4.33
4.36,4.30,4.36,4.28
4.30,4.39,4.39,4.30
4.36,4.41,4.41,4.30
4.39,4.40,4.40,4.27
4.35,4.37,4.40,4.35
4.37,4.43,4.43,4.35
4.43,4.49,4.50,4.42
4.46,4.39,4.49,4.36
4.36,4.38,4.45,4.26
4.34,4.37,4.43,4.34
4.37,4.45,4.45,4.32
4.42,4.43,4.45,4.30
4.39,4.37,4.46,4.25
4.33,4.33,4.37,4.29
4.33,4.44,4.46,4.33
4.45,4.43,4.54,4.30
4.43,4.49,4.51,4.38
4.45,4.50,4.58,4.44
4.45,4.48,4.51,4.42
4.46,4.50,4.53,4.41
4.50,4.63,4.63,4.50
4.60,4.70,4.71,4.59
4.71,4.50,4.75,4.47
4.50,4.55,4.60,4.46
4.50,4.50,4.53,4.46
4.52,4.53,4.62,4.51
4.52,4.53,4.56,4.50
4.53,4.51,4.53,4.42
4.52,4.52,4.54,4.50
4.48,4.55,4.56,4.44
4.51,4.58,4.59,4.41
4.59,4.47,4.59,4.42
4.42,4.40,4.47,4.31
4.31,4.27,4.45,4.25
4.26,4.19,4.32,4.15
4.15,4.19,4.20,4.14
4.15,4.06,4.18,4.00
4.06,4.05,4.13,4.00
4.04,4.14,4.15,3.86
4.12,4.03,4.14,4.00
4.11,4.08,4.21,4.06
4.02,4.05,4.13,4.00
4.00,3.99,4.05,3.95
3.95,3.86,3.99,3.85
3.88,4.00,4.03,3.85
4.00,3.92,4.00,3.85
3.87,3.81,4.00,3.78
3.79,3.81,3.94,3.78
3.85,3.83,3.90,3.79
3.81,3.90,3.92,3.81
3.87,4.03,4.05,3.85
4.00,3.98,4.00,3.92
3.98,3.81,4.01,3.81
3.83,3.84,3.88,3.82
3.84,3.81,3.88,3.80
3.79,3.83,3.90,3.79
3.81,3.80,3.83,3.79
3.80,3.87,3.89,3.80
3.84,3.82,3.88,3.82
3.84,3.81,3.88,3.80
3.81,3.81,3.82,3.80
3.79,3.80,3.84,3.77
3.81,3.80,3.84,3.77
3.79,3.78,3.80,3.75
3.77,3.82,3.83,3.77
3.80,3.83,3.89,3.78
3.83,3.76,3.88,3.76
3.77,3.74,3.78,3.73
3.73,3.74,3.75,3.71
3.71,3.74,3.75,3.71
3.75,3.91,3.91,3.73
3.90,4.02,4.08,3.90
3.99,3.94,4.01,3.91
3.92,3.90,4.00,3.87
3.93,3.96,4.00,3.88
3.97,4.10,4.10,3.91
4.09,4.88,4.92,4.05
4.79,4.64,4.79,4.33
4.61,4.85,4.85,4.54
4.82,4.67,4.82,4.55
4.58,4.51,4.62,4.45
4.47,4.58,4.69,4.47
4.63,4.59,4.68,4.35
4.58,4.65,4.67,4.54
4.66,4.67,4.69,4.61
4.63,4.39,4.63,4.28
4.40,4.43,4.53,4.12
4.39,4.51,4.53,4.38
4.49,4.41,4.50,4.36
4.40,4.51,4.52,4.36
4.52,4.60,4.60,4.50
4.61,4.74,4.74,4.61
4.72,4.80,4.85,4.70
4.78,4.83,4.84,4.74
4.81,4.79,4.85,4.78
4.76,4.76,4.80,4.70
4.73,4.73,4.75,4.69
4.71,4.72,4.73,4.67
4.72,4.77,4.78,4.34
4.75,4.85,4.85,4.51
4.82,4.97,5.00,4.75
4.96,5.13,5.16,4.94
5.14,5.11,5.14,5.00
5.11,5.08,5.12,5.06
4.96,4.91,4.99,4.73
4.83,4.97,5.03,4.83
4.92,5.05,5.09,4.92
5.04,5.00,5.04,4.83
4.99,5.00,5.06,4.91
5.01,4.99,5.02,4.96
5.00,4.96,5.00,4.87
5.02,5.09,5.09,4.97
5.10,5.03,5.10,5.01
5.04,5.07,5.10,5.00
5.05,5.05,5.10,5.01
5.01,5.05,5.06,5.00
4.99,4.97,5.02,4.84
4.92,4.91,4.94,4.84
4.85,4.89,4.94,4.71
4.79,4.90,4.95,4.55
4.93,4.75,4.93,4.75
4.81,4.75,4.84,4.60
4.81,4.97,4.97,4.81
5.01,4.96,5.01,4.90
4.99,4.89,4.99,4.82
4.87,4.94,4.96,4.85
4.95,5.12,5.15,4.93
5.10,5.37,5.49,5.10
5.39,5.29,5.39,5.11
5.31,5.30,5.39,5.24
5.35,6.05,6.11,5.30
6.05,6.78,6.78,6.03
6.83,6.99,6.99,6.60
6.93,7.72,7.72,6.93
7.80,7.37,7.87,7.25
7.40,7.55,7.63,6.86
7.59,7.25,7.60,7.22
7.30,6.63,7.40,6.40
6.63,6.56,6.73,6.49
6.48,6.59,6.73,6.48
6.66,6.45,6.70,6.40
6.44,6.40,6.50,6.38
6.40,6.45,6.60,6.35
6.36,6.38,6.38,6.02
6.38,6.12,6.38,6.11
6.16,6.29,6.29,6.05
6.28,6.26,6.30,6.15
6.29,6.38,6.38,6.29
6.38,6.15,6.49,6.11
6.19,6.15,6.19,6.04
6.14,6.20,6.31,6.14
6.21,6.35,6.39,6.20
6.38,6.58,6.58,6.30
6.57,6.47,6.65,6.28
6.55,6.71,6.71,6.42
6.82,6.74,7.12,6.33
6.91,6.72,6.99,6.61
6.75,6.84,6.85,6.72
6.87,7.09,7.10,6.80
7.10,7.20,7.20,6.83
7.20,7.20,7.20,6.95
7.18,7.20,7.48,7.18
7.20,7.11,7.20,7.00
7.11,6.77,7.11,6.65
6.82,6.70,6.96,6.69
6.77,6.88,6.96,6.71
6.91,6.72,6.91,6.65
6.60,6.26,6.60,6.01
6.37,6.24,6.38,6.09
6.17,6.27,6.27,6.05
6.22,6.02,6.23,6.02
6.10,6.65,6.65,6.06
6.71,6.46,6.71,6.37
6.46,6.54,6.65,6.41
6.56,6.50,6.68,6.42
6.46,6.65,6.70,6.42
6.66,6.53,6.75,6.51
6.55,6.33,6.61,6.17
6.32,6.11,6.91,5.93
6.09,5.69,6.10,5.55
5.60,5.40,5.62,5.36
5.39,5.35,5.44,5.19
5.42,5.36,5.42,5.34
5.35,5.20,5.37,5.07
5.20,5.18,5.23,5.00
5.20,5.20,5.27,5.08
5.24,5.13,5.30,5.11
5.15,5.20,5.30,5.15
5.20,5.83,6.52,5.16
5.74,5.52,5.80,5.25
5.54,5.32,5.54,5.26
5.35,5.74,5.95,5.35
5.79,5.61,5.81,5.58
5.66,5.60,5.69,5.48
5.64,5.50,5.64,5.47
5.52,5.82,5.90,5.50
5.87,5.59,5.94,5.59
5.60,5.64,5.70,5.60
5.71,5.64,5.74,5.60
5.64,5.52,5.67,5.40
5.44,5.22,5.44,5.17
5.20,5.02,5.20,5.01
5.07,5.15,5.17,5.07
5.16,5.12,5.17,5.09
5.19,5.12,5.19,5.04
5.07,5.00,5.07,4.95
5.05,4.97,5.07,4.80
4.95,4.93,4.99,4.74
4.98,4.79,5.04,4.79
4.81,4.49,4.90,4.45
4.69,4.71,4.80,4.49
4.59,4.94,5.09,4.55
4.89,4.60,4.89,4.53
4.61,4.39,4.64,4.26
4.38,4.43,4.58,4.26
4.51,4.46,4.51,4.41
4.47,4.28,4.47,4.28
4.30,4.08,4.31,4.00
4.08,3.62,4.08,3.55
3.62,3.71,3.80,3.57
3.61,2.74,3.62,2.65
3.09,3.55,3.72,2.97
3.50,3.63,3.79,3.37
3.70,3.87,4.29,3.66
3.99,3.93,4.05,3.87
4.04,4.12,4.20,3.99
4.08,4.02,4.10,3.94
4.06,4.01,4.15,3.96
3.80,3.73,3.80,3.58
3.68,3.73,3.80,3.68
3.95,3.68,3.95,3.58
3.74,3.66,3.74,3.61
3.70,3.65,3.74,3.58
3.68,3.61,3.68,3.58
3.60,3.65,3.70,3.60
3.74,3.88,3.90,3.71
3.88,3.79,3.90,3.77
3.83,3.89,3.90,3.78
3.91,3.86,3.91,3.77
3.82,3.76,3.85,3.75
3.63,3.65,3.70,3.54
3.75,3.69,3.80,3.67
3.67,3.74,3.77,3.64
3.75,3.65,3.75,3.52
3.55,3.59,3.65,3.43
3.55,3.65,3.69,3.55
3.69,3.65,3.69,3.56
3.70,3.74,3.80,3.62
3.79,3.78,3.85,3.68
3.68,3.74,3.75,3.62
3.72,3.63,3.74,3.52
3.59,3.60,3.63,3.50
3.45,3.44,3.60,3.21
3.39,3.21,3.44,3.21
3.20,3.20,3.25,3.04
3.28,3.30,3.30,3.25
3.30,3.22,3.31,3.21
3.28,3.32,3.33,3.20
3.22,3.32,3.33,3.04
3.26,2.95,3.26,2.95
2.95,2.85,2.96,2.77
2.88,3.05,3.08,2.85
3.05,3.17,3.19,3.00
3.20,3.06,3.20,2.99
3.11,3.12,3.12,3.05
3.11,3.09,3.11,2.92
3.10,3.40,3.44,3.01
3.34,3.31,3.39,3.19
3.37,3.23,3.41,3.18
3.19,3.15,3.25,3.11
3.20,3.24,3.27,3.12
3.19,3.39,3.47,3.17
3.43,3.45,3.55,3.26
3.51,3.96,4.11,3.51
4.00,3.90,4.05,3.85
3.86,3.62,3.86,3.40
3.69,3.65,3.69,3.55
3.77,3.77,3.86,3.68
3.70,3.90,3.93,3.70
3.86,3.54,3.88,3.50
3.42,3.31,3.42,3.25
3.33,3.31,3.39,3.27
3.33,3.38,3.40,3.33
3.32,3.26,3.36,3.26
3.26,3.40,3.40,3.21
3.38,3.49,3.49,3.30
3.34,3.30,3.37,3.29
3.36,3.26,3.36,3.26
3.32,3.43,3.76,3.32
3.43,3.47,3.51,3.35
3.42,3.46,3.47,3.37
3.39,3.35,3.44,3.33
3.34,3.34,3.44,3.33
3.37,3.37,3.40,3.37
3.37,3.32,3.42,3.18
3.29,3.31,3.34,3.17
3.33,3.37,3.51,3.25
3.33,3.33,3.45,3.30
3.46,3.34,3.46,3.28
3.34,3.28,3.34,3.25
3.30,3.30,3.44,3.25
3.27,3.30,3.30,3.21
3.37,3.35,3.48,3.30
3.42,3.42,3.42,3.15
3.45,3.55,3.61,3.30
3.58,3.63,3.63,3.57
3.63,3.63,3.65,3.43
3.56,3.81,3.85,3.54
3.79,3.64,3.79,3.58
3.71,3.50,3.71,3.48
3.53,3.43,3.53,3.31
3.47,3.51,3.68,3.47
3.58,3.37,3.58,3.35
3.43,3.41,3.46,3.40
3.48,3.63,3.64,3.47
3.58,3.59,3.62,3.46
3.62,3.48,3.62,3.37
3.48,3.62,3.65,3.28
3.66,3.50,3.67,3.49
3.50,3.50,3.50,3.35
3.45,3.31,3.45,3.30
3.35,3.35,3.41,3.26
3.37,3.41,3.44,3.31
3.41,3.80,3.80,3.31
3.81,3.80,4.00,3.46
3.80,3.63,3.80,3.63
3.48,3.40,3.54,3.33
3.41,3.42,3.50,3.26
2.86,3.50,3.50,2.86
3.50,3.44,3.51,3.42
3.40,3.37,3.40,3.23
3.46,3.44,3.50,3.43
3.39,3.40,3.47,3.37
3.37,3.32,3.41,3.27
3.30,3.48,3.50,3.29
3.53,3.55,3.55,3.43
3.42,3.49,3.51,3.40
3.50,3.50,3.53,3.50
3.52,3.51,3.57,3.38
3.54,3.60,3.60,3.51
3.57,3.57,3.59,3.54
3.58,3.65,3.74,3.54
3.75,3.67,3.79,3.67
3.71,3.93,4.15,3.55
3.93,3.88,3.93,3.83
3.88,4.13,4.30,3.88
4.17,4.50,4.88,4.13
4.54,4.59,4.66,4.53
4.50,4.35,4.55,4.21
4.27,4.20,4.28,4.05
4.30,4.09,4.30,4.07
4.12,4.23,4.28,4.12
4.27,4.08,4.27,4.05
4.08,4.04,4.09,4.02
4.01,4.17,4.17,4.01
4.05,4.07,4.13,4.05
4.12,4.11,4.20,3.95
4.05,4.26,4.28,4.04
4.29,4.27,4.29,4.13
4.18,4.30,4.30,4.05
4.27,4.24,4.28,4.20
4.20,4.27,4.30,4.20
4.27,4.30,4.30,4.21
4.25,4.21,4.30,4.20
4.20,4.18,4.25,4.07
4.18,3.93,4.18,3.88
3.88,4.00,4.10,3.60
3.94,3.99,3.99,3.92
4.05,3.94,4.05,3.83
3.84,3.99,4.03,3.84
3.97,3.91,4.04,3.80
3.91,3.73,3.92,3.70
3.75,3.62,3.75,3.51
3.69,3.85,3.85,3.64
3.89,3.70,3.89,3.69
3.70,3.65,3.71,3.65
3.58,3.67,3.67,3.49
3.53,3.56,3.58,3.51
3.54,3.56,3.56,3.50
3.58,3.69,3.70,3.52
3.71,3.69,3.79,3.68
3.71,3.71,3.76,3.65
3.62,3.76,3.86,3.62
3.84,3.94,3.94,3.79
3.94,3.90,3.96,3.85
3.89,3.88,3.89,3.80
3.75,3.84,3.90,3.69
3.80,3.82,3.89,3.78
3.80,3.75,3.80,3.72
3.71,3.66,3.75,3.47
3.61,3.75,3.80,3.61
3.78,3.79,3.90,3.61
3.72,3.83,3.83,3.67
3.82,3.77,3.84,3.67
3.72,3.82,3.86,3.70
3.77,3.80,3.80,3.73
3.78,3.86,3.90,3.78
3.80,3.90,3.90,3.73
3.74,3.79,3.79,3.73
3.76,3.78,3.83,3.73
3.78,3.73,3.78,3.66
3.69,3.75,3.75,3.55
3.73,3.69,3.87,3.56
3.71,3.94,3.95,3.71
3.86,4.05,4.09,3.86
3.93,4.24,4.24,3.93
4.19,4.19,4.25,3.93
4.04,4.18,4.20,4.01
4.25,4.05,4.25,3.95
3.96,4.00,4.00,3.87
3.90,3.97,4.00,3.75
5.30,4.32,5.30,3.84
4.30,4.23,4.33,4.14
4.23,4.02,4.23,3.96
4.05,3.92,4.10,3.85
3.80,3.79,3.82,3.67
3.75,3.77,3.80,3.70
3.71,3.76,3.78,3.56
3.73,3.75,3.75,3.73
3.80,3.82,3.84,3.80
3.83,3.92,3.92,3.77
3.95,4.00,4.00,3.87
4.00,4.06,4.06,3.87
3.96,4.02,4.08,3.90
3.96,4.03,4.06,3.96
3.99,4.13,4.25,3.93
4.11,3.97,4.13,3.85
3.90,4.17,4.25,3.71
4.25,4.13,4.25,3.95
4.15,4.18,4.19,4.07
4.17,4.03,4.17,4.02
4.02,4.04,4.04,3.87
4.09,4.04,4.09,3.97
4.01,3.90,4.03,3.90
3.92,4.00,4.05,3.92
3.94,3.97,4.09,3.91
3.97,4.53,4.73,3.92
4.56,4.20,4.56,4.04
4.15,4.12,4.62,4.05
4.05,4.45,4.46,4.05
4.30,4.25,4.43,4.20
4.30,4.35,4.39,4.30
4.25,4.09,4.25,4.08
4.04,4.00,4.06,4.00
3.85,4.05,4.14,3.85
4.05,4.05,4.10,4.03
4.05,4.15,4.15,3.99
4.02,4.07,4.08,3.99
4.09,4.24,4.31,4.09
4.15,4.15,4.20,4.10
4.05,4.03,4.08,3.92
3.90,3.90,4.00,3.90
3.95,4.19,4.20,3.95
4.19,4.25,4.31,4.19
4.25,4.20,4.36,4.20
4.20,4.33,4.39,4.20
4.28,4.10,4.38,4.10
4.04,4.04,4.07,4.00
4.02,3.96,4.08,3.85
4.01,3.92,4.01,3.86
3.99,3.98,4.07,3.90
3.97,3.98,3.98,3.90
3.90,3.98,3.98,3.90
3.93,3.94,4.00,3.90
3.95,4.06,4.23,3.90
4.01,4.16,4.25,4.01
4.11,4.12,4.24,4.00
4.04,4.03,4.09,3.90
4.01,4.06,4.06,4.06
4.07,4.13,4.13,3.95
4.18,3.99,4.18,3.98
3.97,4.01,4.10,3.97
3.96,4.34,4.45,3.95
4.37,4.11,4.37,4.03
4.06,4.06,4.11,3.96
4.00,4.11,4.24,3.96
4.03,4.00,4.08,3.95
4.05,4.02,4.07,3.96
3.98,4.07,4.14,3.96
4.01,3.98,4.04,3.96
4.03,4.06,4.11,4.03
4.03,4.03,4.08,4.03
4.07,4.14,4.25,4.06
4.05,4.08,4.20,4.03
4.03,4.12,4.12,4.03
4.02,4.09,4.10,4.01
4.00,3.98,4.01,3.95
3.95,3.92,4.01,3.90
3.93,3.75,3.97,3.73
3.75,3.55,3.78,3.45
3.55,3.65,3.66,3.55
3.64,3.59,3.64,3.55
3.56,3.39,3.56,3.32
3.39,3.25,3.39,3.03
3.21,3.29,3.29,3.19
3.34,3.29,3.34,3.20
3.30,3.32,3.40,3.30
3.28,3.27,3.28,3.26
3.22,3.31,3.31,3.20
3.24,3.25,3.34,3.24
3.27,3.38,3.38,3.27
3.26,3.22,3.30,3.21
3.20,3.28,3.36,3.17
3.23,3.21,3.23,3.05
3.26,3.23,3.27,3.18
3.16,3.26,3.26,3.16
3.25,3.23,3.26,3.15
3.20,3.15,3.26,3.11
3.21,3.21,3.23,3.12
3.15,3.19,3.25,3.14
3.17,3.17,3.19,3.11
3.12,3.11,3.15,3.11
3.11,3.11,3.15,3.10
3.11,2.89,3.25,2.85
2.92,3.03,3.26,2.92
3.00,3.05,3.06,3.00
3.02,2.97,3.03,2.90
3.00,2.98,3.03,2.90
2.96,2.91,2.96,2.85
2.91,2.92,2.95,2.87
2.88,2.84,2.88,2.50
2.83,2.70,2.83,2.60
2.67,2.74,2.81,2.66
2.64,2.67,2.82,2.53
2.70,2.75,2.77,2.65
2.79,2.75,2.79,2.65
2.70,2.70,2.73,2.50
2.64,2.70,2.71,2.52
2.70,2.75,2.75,2.70
2.70,2.70,2.74,2.61
2.73,2.75,2.83,2.70
2.70,2.87,2.88,2.70
2.83,3.02,3.09,2.83
2.95,2.98,3.00,2.90
2.97,2.97,3.05,2.85
2.99,3.05,3.10,2.93
3.01,3.06,3.23,2.99
3.06,3.05,3.10,3.00
3.17,3.08,3.20,3.00
3.11,2.95,3.14,2.92
2.92,2.77,2.98,2.74
2.83,2.87,3.09,2.78
2.91,2.90,3.01,2.83
2.84,2.79,2.99,2.70
2.80,2.65,2.80,2.56
2.64,2.60,2.65,2.58
2.85,2.90,2.95,2.75
2.89,2.72,2.89,2.56
2.68,2.62,2.72,2.62
2.58,2.77,2.80,2.58
2.72,2.72,2.80,2.65
2.66,2.76,2.76,2.58
2.70,2.70,2.75,2.60
2.65,2.65,2.65,2.60
2.62,2.66,2.72,2.60
2.61,2.61,2.71,2.60
2.65,2.74,2.75,2.57
2.70,2.65,2.70,2.62
2.65,2.57,2.66,2.55
2.60,2.62,2.64,2.54
2.60,2.65,2.70,2.56
2.74,2.74,2.75,2.59
2.69,2.66,2.73,2.55
2.65,2.65,2.69,2.57
2.60,2.66,2.67,2.55
2.61,2.60,2.65,2.55
2.57,2.61,2.64,2.56
2.57,2.57,2.61,2.57
2.57,2.59,2.60,2.56
2.55,2.56,2.61,2.51
2.51,2.59,2.60,2.44
2.56,2.75,2.75,2.50
2.80,2.81,2.85,2.76
2.82,2.82,2.87,2.80
2.80,2.98,3.07,2.80
3.01,3.11,3.11,3.01
3.14,3.21,3.22,3.04
3.21,3.52,3.66,3.21
3.59,3.36,3.60,3.20
3.35,3.44,3.48,3.27
3.36,3.41,3.53,3.36
3.46,3.40,3.47,3.32
3.45,3.27,3.48,3.18
3.30,3.52,3.52,3.30
3.45,3.51,3.53,3.40
3.59,3.54,3.59,3.51
3.50,3.58,3.63,3.50
3.55,3.52,3.66,3.51
3.47,4.05,4.05,3.47
4.06,4.06,4.23,4.02
4.10,4.14,4.15,4.00
4.19,4.16,4.25,4.15
4.25,4.06,4.25,3.58
4.01,4.09,4.10,3.84
3.99,4.08,4.10,3.97
4.11,4.08,4.23,3.94
4.05,4.01,4.06,4.01
3.92,3.97,4.00,3.71
4.00,3.91,4.00,3.79
3.81,4.05,4.05,3.79
3.85,3.75,3.94,3.74
3.71,3.59,3.72,3.43
3.53,3.38,3.53,3.11
3.16,3.33,3.38,3.14
3.37,3.68,3.69,3.36
3.62,3.47,3.73,3.41
3.44,3.32,3.48,3.24
3.32,3.33,3.41,3.30
3.40,3.43,3.61,3.39
3.40,3.44,3.50,3.32
3.50,3.52,3.65,3.50
3.48,3.45,3.54,3.35
3.42,3.46,3.54,3.32
3.49,3.63,3.74,3.46
3.60,3.60,3.73,3.35
3.59,3.60,3.75,3.45
3.60,3.67,3.67,3.53
3.67,3.58,3.67,3.51
3.50,3.64,3.66,3.49
3.62,3.60,3.64,3.57
3.55,3.51,3.55,3.43
3.56,3.50,3.56,3.43
3.53,3.31,3.60,3.31
3.30,3.40,3.45,3.30
3.40,3.44,3.44,3.36
3.50,3.48,3.50,3.40
3.43,3.56,3.58,3.40
3.56,3.77,3.77,3.52
3.70,4.05,4.10,3.65
4.05,4.08,4.15,4.00
4.00,4.00,4.06,3.92
4.00,4.20,4.23,3.96
4.25,4.11,4.25,4.07
4.15,4.04,4.20,3.40
3.98,3.80,3.98,3.75
3.79,4.02,4.06,3.70
4.00,4.04,4.08,3.94
4.02,3.90,4.03,3.90
3.92,3.99,4.02,3.85
4.04,3.94,4.04,3.85
4.00,3.90,4.00,3.78
3.85,3.84,3.90,3.75
3.73,3.75,3.91,3.73
3.78,3.86,3.88,3.78
3.77,3.87,3.95,3.77
3.92,3.95,3.95,3.78
3.95,4.14,4.19,3.89
4.19,4.11,4.19,4.00
4.10,4.00,4.15,3.95
4.05,3.95,4.07,3.80
3.90,3.95,4.11,3.86
3.98,3.95,3.98,3.85
3.98,4.09,4.11,3.80
4.11,4.20,4.20,4.06
4.19,4.28,4.29,4.14
4.22,4.31,4.38,4.22
4.34,4.29,4.35,4.20
4.30,4.40,4.44,4.26
4.31,4.39,4.41,4.27
4.39,4.45,4.45,4.28
4.42,4.43,4.50,4.24
4.41,4.30,4.43,4.30
4.37,4.20,4.37,4.00
4.16,4.31,4.35,4.16
4.26,4.18,4.26,4.18
4.13,4.05,4.30,4.02
4.10,4.16,4.18,4.10
4.24,4.19,4.25,4.19
4.20,4.38,4.50,4.20
4.38,4.15,4.50,4.12
3.98,4.00,4.03,3.87
3.98,4.25,4.28,3.98
4.45,4.29,4.45,4.24
4.16,4.30,4.30,4.16
4.23,4.28,4.28,4.14
4.32,4.32,4.32,4.19
4.23,4.12,4.27,4.07
4.17,4.17,4.20,4.13
4.12,4.04,4.15,4.04
4.05,4.15,4.21,4.04
4.10,4.19,4.19,4.10
4.23,4.18,4.25,4.17
4.15,4.15,4.19,4.12
4.18,4.19,4.22,4.17
4.24,4.19,4.24,4.19
4.07,4.22,4.22,4.07
4.28,4.23,4.28,4.17
4.18,4.20,4.31,4.18
4.20,4.15,4.23,4.05
