RBL,SPDR S&P Russia ETF,NASDAQ
37.20,36.88,37.20,36.79
37.24,37.68,37.69,37.20
37.31,37.05,37.34,36.95
36.99,36.68,36.99,36.53
37.05,37.21,37.27,37.05
36.78,36.27,36.90,36.20
36.21,36.13,36.37,35.97
35.97,35.72,35.97,35.59
35.27,35.40,35.44,35.17
35.67,35.98,35.98,35.67
35.83,35.63,36.05,35.63
34.95,35.14,35.14,34.63
35.46,35.01,35.49,34.98
34.78,35.21,35.24,34.69
35.62,36.00,36.00,35.54
35.98,36.18,36.30,35.98
36.39,36.46,36.59,36.35
36.63,36.92,37.05,36.59
37.00,36.97,37.11,36.85
36.84,36.87,36.90,36.76
37.47,37.59,37.78,37.41
37.27,37.21,37.27,36.96
36.60,36.19,36.60,36.19
36.08,36.22,36.41,36.08
36.11,36.55,36.75,36.11
36.90,36.25,36.91,36.18
36.66,36.60,36.72,36.54
36.18,35.90,36.18,35.74
36.32,36.67,36.67,36.28
36.77,36.50,36.77,36.42
36.94,37.46,37.53,36.85
37.38,37.36,37.47,37.29
37.18,37.24,37.40,37.07
37.38,37.59,37.89,37.36
37.57,37.04,37.57,37.00
37.29,36.98,37.36,36.97
36.71,37.18,37.22,36.61
37.70,37.26,37.70,37.00
36.73,36.03,36.92,36.03
36.05,35.73,36.10,35.25
34.76,33.46,34.90,33.45
33.75,33.30,33.85,32.51
31.20,29.56,31.50,28.51
30.04,30.54,30.54,28.71
29.69,28.43,29.93,28.17
28.39,29.99,30.25,28.32
30.32,30.16,30.47,29.74
31.33,31.42,31.42,30.96
30.87,30.73,31.04,30.33
31.24,31.09,31.62,30.93
30.16,29.44,30.16,29.24
28.82,29.24,29.62,28.71
29.76,29.28,30.13,29.28
29.62,30.27,30.27,29.39
30.32,30.27,30.41,29.75
30.27,29.68,30.30,29.50
29.76,30.38,30.43,29.55
31.30,31.34,31.39,31.10
31.32,31.63,31.72,31.18
32.01,31.98,32.34,31.79
32.28,32.08,32.47,32.02
31.36,31.22,31.53,31.04
30.34,30.79,30.94,30.16
31.48,31.85,31.85,31.42
31.56,31.30,31.76,31.29
30.61,30.06,30.63,29.98
29.28,30.09,30.09,29.28
29.90,30.06,30.06,29.77
30.05,30.29,30.47,29.80
30.65,30.55,30.70,30.28
30.15,30.18,30.30,30.04
29.44,29.45,29.45,29.08
29.49,29.31,29.65,29.21
29.32,28.32,29.32,28.32
26.75,25.45,27.20,25.14
25.27,25.41,25.59,25.03
25.57,26.07,26.09,25.15
26.53,26.66,27.06,26.44
26.37,25.70,26.63,25.68
26.88,26.39,26.88,26.07
25.46,24.86,25.61,24.86
24.70,24.23,25.00,24.23
23.56,24.07,24.08,22.84
23.49,23.91,23.91,23.25
24.34,25.22,25.22,24.22
25.67,25.01,25.67,25.01
25.86,26.52,26.52,25.82
25.79,26.25,26.30,25.78
27.01,27.12,27.39,26.94
27.03,27.02,27.15,26.71
28.04,28.03,28.11,27.74
27.62,27.08,27.62,27.08
27.46,27.97,28.10,27.17
27.41,27.32,27.71,27.22
27.24,27.23,27.45,26.77
27.85,28.40,28.40,27.85
29.00,29.61,29.70,29.00
28.87,28.88,29.14,28.75
30.09,30.00,30.09,29.48
31.26,31.86,32.02,30.91
31.23,31.45,31.51,31.11
30.39,29.96,30.39,29.96
28.35,28.65,28.86,28.10
29.27,29.71,29.71,29.27
29.91,30.14,30.22,29.48
30.01,30.28,30.29,29.60
30.35,30.44,30.49,30.19
30.55,30.98,30.98,30.41
29.23,28.55,29.34,28.51
29.61,29.38,29.70,29.20
29.67,29.87,29.93,29.67
29.80,29.58,29.82,29.55
29.56,29.85,29.93,29.28
29.33,29.21,29.80,29.21
29.11,28.17,29.19,28.17
28.74,28.62,28.84,28.55
27.46,27.20,27.46,26.81
27.31,27.37,27.52,27.15
27.03,26.95,27.17,26.90
26.75,26.93,27.15,26.75
28.40,28.54,28.54,28.26
28.26,28.39,28.62,28.19
29.65,30.08,30.08,29.45
29.85,29.79,29.94,29.67
29.80,29.53,29.83,29.49
29.89,29.89,30.12,29.65
28.62,28.12,28.74,28.00
28.15,28.28,28.28,28.01
28.07,27.22,28.14,27.22
27.14,26.90,27.15,26.80
26.21,25.70,26.21,25.32
26.34,25.60,26.40,25.58
25.85,25.60,26.06,25.47
26.36,26.44,26.52,26.29
25.97,25.86,26.04,25.71
25.55,25.12,25.69,25.02
26.00,26.28,26.28,26.00
25.89,26.26,26.30,25.85
26.16,26.43,26.47,26.16
26.34,26.58,26.58,26.34
26.56,26.43,26.66,26.40
26.15,25.91,26.15,25.86
25.74,25.91,25.92,25.67
26.08,26.32,26.32,26.08
27.21,27.22,27.33,27.09
27.21,27.21,27.28,27.04
26.76,26.85,27.04,26.71
27.08,26.72,27.08,26.72
27.00,26.92,27.03,26.82
27.81,27.59,27.85,27.59
27.43,27.72,27.73,27.43
27.72,27.52,27.83,27.47
27.40,27.37,27.42,27.24
27.99,27.77,28.08,27.77
28.18,28.64,28.64,28.18
28.68,28.71,28.72,28.54
28.36,28.43,28.47,28.36
28.69,28.78,28.88,28.69
28.71,28.91,28.91,28.57
29.08,29.62,29.63,29.02
29.67,29.60,29.81,29.60
29.69,29.97,30.01,29.69
29.18,29.55,29.60,29.18
29.77,29.63,29.77,29.55
30.30,30.51,30.68,30.26
30.50,30.37,30.54,30.28
30.75,31.14,31.14,30.74
30.87,30.97,31.02,30.81
30.89,31.31,31.31,30.86
31.06,31.24,31.24,31.06
30.98,30.89,31.00,30.82
30.32,30.22,30.32,30.18
30.93,31.09,31.14,30.92
30.96,30.80,30.96,30.61
31.23,30.89,31.33,30.86
30.82,31.29,31.31,30.72
31.15,31.32,31.32,31.14
31.18,31.23,31.30,31.10
31.00,30.97,31.04,30.80
31.12,31.32,31.34,31.11
32.36,32.64,32.83,32.35
32.69,32.75,33.06,32.63
32.38,32.69,32.78,32.37
32.69,32.58,33.00,32.49
32.54,32.92,32.92,32.46
32.72,33.21,33.21,32.72
33.12,32.75,33.12,32.75
31.71,30.97,31.71,30.90
31.45,31.60,31.67,31.34
32.16,32.34,32.36,31.98
32.41,32.35,32.50,32.35
32.25,32.24,32.28,32.15
32.46,32.90,32.90,32.33
32.86,32.47,32.93,32.42
32.77,32.70,32.81,32.55
32.58,32.57,32.69,32.57
32.14,32.29,32.39,31.94
31.61,31.47,31.61,31.42
31.26,31.52,31.53,31.24
30.78,30.81,30.86,30.63
30.81,31.31,31.34,30.74
31.90,32.00,32.00,31.80
31.81,31.47,31.81,31.47
30.95,30.64,30.95,30.40
30.20,30.35,30.35,30.02
30.75,30.93,30.93,30.54
30.56,31.21,31.23,30.49
31.52,31.19,31.58,31.05
30.44,30.59,30.65,30.42
30.40,30.65,30.75,30.40
29.99,30.06,30.25,29.71
30.13,29.34,30.17,29.24
30.12,29.87,30.14,29.81
29.89,30.31,30.34,29.89
30.23,30.20,30.36,30.04
30.15,29.70,30.15,29.56
29.62,29.87,29.94,29.48
29.59,29.57,29.65,29.53
30.11,29.86,30.15,29.78
30.25,30.23,30.36,30.20
29.52,29.55,29.55,29.19
29.34,29.37,29.53,29.30
29.57,29.53,29.60,29.44
29.43,29.61,29.61,29.30
29.77,29.92,29.97,29.71
29.90,29.93,29.93,29.85
29.90,30.05,30.32,29.90
29.69,29.25,29.69,29.23
29.14,28.91,29.15,28.85
28.08,27.84,28.08,27.68
27.50,27.69,27.81,27.50
27.50,27.53,27.53,27.12
26.80,26.93,27.10,26.64
27.57,27.26,27.58,27.25
27.12,27.09,27.34,27.09
26.51,26.07,26.51,26.07
26.18,25.78,26.18,25.76
25.81,25.59,25.86,25.42
24.85,24.41,24.99,24.41
24.81,24.17,24.81,23.97
24.78,25.10,25.16,24.74
25.01,24.79,25.17,24.59
24.16,24.31,24.33,23.59
24.36,24.28,24.48,24.09
24.28,24.09,24.28,23.97
24.81,24.89,24.97,24.61
24.40,24.22,24.40,24.09
24.03,24.00,24.03,23.57
23.33,23.45,23.59,23.27
23.66,23.83,23.86,23.59
23.80,23.79,23.93,23.68
24.31,24.68,24.71,24.31
25.17,24.84,25.35,24.84
24.69,25.04,25.09,24.68
25.17,24.56,25.17,24.56
24.92,25.11,25.11,24.79
24.85,24.81,25.14,24.79
24.89,25.19,25.19,24.86
25.58,25.94,25.94,25.58
25.74,25.76,25.89,25.72
25.90,25.97,26.12,25.90
25.88,25.45,25.88,25.42
25.40,24.46,25.40,24.46
24.91,24.80,24.91,24.68
24.29,24.46,24.46,24.25
24.71,24.98,24.98,24.71
24.93,25.04,25.10,24.93
24.69,24.74,24.80,24.43
25.72,25.85,25.85,25.70
26.02,26.31,26.31,25.99
26.67,27.08,27.08,26.67
26.71,26.55,26.71,26.55
26.03,26.00,26.03,25.84
25.88,25.83,25.88,25.76
25.95,25.62,25.96,25.55
25.58,25.85,25.85,25.58
25.62,25.81,25.90,25.52
25.89,26.15,26.17,25.89
26.04,26.22,26.22,26.04
26.50,26.68,26.68,26.29
26.45,26.58,26.58,26.45
26.95,27.03,27.05,26.94
26.62,26.50,26.62,26.50
25.32,25.36,25.47,25.13
25.43,25.10,25.44,24.90
25.44,25.37,25.45,25.30
25.91,26.05,26.05,25.81
26.24,26.93,26.94,26.24
26.85,26.77,26.95,26.77
26.52,26.20,26.52,26.17
26.40,26.17,26.40,26.17
25.97,25.80,26.08,25.72
26.55,26.86,26.89,26.55
27.46,27.26,27.46,27.26
27.62,27.62,27.74,27.60
27.66,27.63,27.66,27.61
27.44,27.57,27.57,27.44
27.13,27.54,27.54,27.13
27.61,27.46,27.61,27.37
27.68,27.62,27.68,27.62
27.42,27.49,27.49,27.39
27.40,27.53,27.53,27.33
27.44,27.53,27.59,27.42
27.08,27.35,27.39,27.05
27.79,27.42,27.84,27.37
27.53,27.67,27.67,27.47
27.82,27.40,27.82,27.40
27.44,27.62,27.70,27.44
27.46,27.37,27.49,27.37
27.42,27.34,27.43,27.34
27.27,27.26,27.27,27.09
26.94,26.77,26.94,26.69
26.95,26.99,27.06,26.78
27.29,27.20,27.33,27.18
27.02,27.03,27.10,26.98
27.36,28.00,28.03,27.36
28.68,28.77,28.77,28.68
28.78,28.60,28.84,28.60
28.92,28.98,29.03,28.92
29.21,29.11,29.21,29.01
29.00,30.16,30.20,29.00
30.71,30.71,31.07,30.66
30.71,30.13,30.71,30.10
30.00,29.99,30.03,29.97
29.52,29.44,29.58,29.35
29.18,29.50,29.50,29.18
29.72,29.50,29.72,29.46
29.25,29.52,29.57,29.25
29.39,28.71,29.42,28.71
28.50,28.29,28.58,28.20
28.61,28.92,28.92,28.53
28.60,28.64,28.72,28.50
29.27,28.96,29.35,28.96
29.17,28.97,29.17,28.93
28.98,28.76,28.98,28.68
28.68,28.98,28.98,28.55
29.33,28.98,29.33,28.98
28.84,28.91,28.93,28.76
28.72,28.71,28.74,28.58
28.50,28.38,28.50,28.34
28.74,28.78,28.78,28.71
28.28,28.39,28.39,28.28
28.27,28.50,28.50,28.27
28.65,28.74,28.78,28.65
29.07,29.11,29.13,29.04
29.05,29.06,29.17,29.04
28.92,28.57,28.92,28.46
28.75,28.95,28.95,28.69
28.18,28.23,28.24,28.09
28.30,27.99,28.30,27.98
28.16,28.09,28.16,27.95
27.87,27.75,27.87,27.72
27.66,27.51,27.72,27.39
27.68,27.78,27.80,27.62
27.70,27.51,27.70,27.43
27.59,27.52,27.61,27.47
27.75,27.92,28.00,27.75
27.36,27.12,27.36,27.01
26.83,26.66,27.08,26.66
26.66,26.76,27.00,26.64
26.84,26.91,26.96,26.72
26.22,26.25,26.38,26.16
26.24,25.83,26.24,25.82
26.35,26.24,26.42,26.20
26.21,26.61,26.61,26.17
26.83,27.03,27.03,26.79
26.98,26.86,26.98,26.86
27.13,27.19,27.23,27.11
27.39,27.53,27.53,27.39
27.25,27.38,27.38,27.24
27.06,26.84,27.06,26.84
26.59,26.85,26.85,26.59
26.87,27.00,27.00,26.82
27.18,27.25,27.25,27.18
27.45,27.33,27.45,27.28
27.34,27.45,27.53,27.34
27.81,27.77,27.96,27.75
27.77,27.79,27.85,27.76
27.84,27.98,28.00,27.74
28.08,28.15,28.22,28.08
28.15,28.29,28.32,28.15
28.49,28.53,28.81,28.45
28.35,28.31,28.46,28.25
28.40,28.41,28.46,28.40
28.41,28.61,28.61,28.41
28.65,28.96,28.97,28.64
28.88,28.71,28.90,28.68
29.00,29.04,29.09,28.94
28.09,28.15,28.15,28.02
28.25,28.14,28.25,27.97
28.27,28.28,28.39,28.23
28.45,28.55,28.55,28.20
28.36,28.63,28.63,28.36
28.65,29.11,29.12,28.65
29.59,29.84,29.84,29.52
29.70,29.61,29.88,29.59
29.58,29.67,29.67,29.57
29.51,29.42,29.51,29.41
29.23,29.17,29.23,29.09
29.07,29.11,29.22,29.07
29.19,29.35,29.36,29.14
29.31,29.15,29.31,29.13
29.41,29.51,29.53,29.36
29.17,29.32,29.33,29.17
29.09,29.25,29.27,29.09
29.47,29.48,29.55,29.47
29.69,29.67,29.71,29.60
29.50,29.59,29.59,29.43
29.69,29.61,29.69,29.60
29.80,29.71,29.88,29.71
30.12,30.10,30.12,29.99
30.34,30.22,30.34,30.14
30.02,30.18,30.21,30.01
29.88,29.92,29.95,29.83
29.86,30.10,30.13,29.86
30.25,30.28,30.33,30.08
29.94,29.82,29.94,29.74
29.92,30.01,30.04,29.91
29.75,29.83,29.83,29.62
29.67,29.49,29.67,29.30
29.47,29.54,29.60,29.47
29.54,29.49,29.54,29.38
29.37,29.43,29.50,29.37
29.86,29.80,29.88,29.74
29.42,29.55,29.55,29.37
29.25,29.17,29.29,29.17
29.40,29.49,29.50,29.39
29.38,28.86,29.39,28.86
28.72,28.69,28.72,28.57
28.77,28.85,28.85,28.68
29.03,28.31,29.03,28.31
28.45,28.46,28.48,28.32
28.42,28.71,28.71,28.42
28.50,28.32,28.55,28.32
28.18,28.22,28.28,28.18
27.90,27.99,27.99,27.84
28.36,28.35,28.44,28.33
28.51,28.54,28.57,28.36
28.44,28.53,28.53,28.44
28.74,28.98,28.98,28.74
28.67,28.75,28.75,28.61
28.55,28.47,28.55,28.43
28.27,28.28,28.34,28.25
28.54,28.53,28.54,28.47
28.66,28.59,28.66,28.56
27.82,27.89,27.97,27.61
27.79,27.33,27.85,27.22
27.73,27.58,27.78,27.58
27.78,27.66,27.80,27.66
27.51,27.55,27.59,27.50
27.65,27.27,27.65,27.16
27.10,27.24,27.25,27.08
27.00,27.22,27.23,26.90
27.27,27.38,27.41,27.23
27.32,27.03,27.47,27.00
27.07,26.90,27.10,26.86
26.82,26.41,26.86,26.41
26.76,26.73,26.81,26.55
26.33,26.74,26.75,26.32
26.72,26.83,26.85,26.69
27.03,27.23,27.25,27.03
27.34,27.32,27.37,27.21
26.90,26.95,26.99,26.90
26.72,26.82,26.82,26.58
26.16,25.63,26.16,25.63
25.99,25.98,26.00,25.82
25.53,25.24,25.53,25.17
25.49,25.43,25.49,25.21
25.41,25.38,25.45,25.29
25.29,25.34,25.37,25.18
25.31,25.41,25.47,25.19
25.96,26.16,26.26,25.96
26.23,26.22,26.42,26.17
26.08,26.13,26.17,25.99
26.13,26.17,26.21,26.12
26.45,26.44,26.53,26.32
26.56,26.14,26.56,26.14
26.35,26.64,26.64,26.24
27.03,27.15,27.22,26.98
27.16,27.06,27.17,27.05
27.43,27.40,27.48,27.35
27.45,27.60,27.63,27.36
27.35,27.33,27.57,27.32
27.33,27.51,27.52,27.19
27.25,27.27,27.28,27.18
27.17,27.19,27.30,27.15
26.96,26.99,27.00,26.84
26.81,26.65,26.89,26.62
26.99,27.04,27.13,26.98
27.20,27.36,27.38,27.20
27.60,27.62,27.72,27.56
27.94,27.62,28.22,27.60
27.12,27.10,27.12,26.90
26.70,26.84,26.84,26.65
27.06,26.65,27.08,26.52
26.25,26.13,26.27,26.09
26.09,26.23,26.31,26.01
25.80,25.40,25.89,25.40
25.64,25.77,25.79,25.53
25.83,25.63,25.83,25.53
25.42,25.01,25.43,25.00
24.92,25.28,25.28,24.83
25.36,25.32,25.52,25.29
25.30,25.02,25.30,25.02
24.55,24.52,24.62,24.42
24.61,24.33,24.67,24.30
24.27,24.84,24.84,24.26
25.17,24.96,25.23,24.93
25.41,25.32,25.50,25.23
25.47,25.54,25.56,25.40
25.15,24.63,25.17,24.63
