MMT,MFS Multimarket Income Trust Common Stock,NASDAQ
6.78,6.84,6.86,6.74
6.84,6.65,6.84,6.59
6.62,6.60,6.64,6.54
6.56,6.62,6.62,6.52
6.60,6.73,6.74,6.60
6.73,6.66,6.80,6.66
6.73,6.68,6.75,6.68
6.73,6.72,6.73,6.64
6.72,6.73,6.74,6.68
6.74,6.77,6.80,6.73
6.74,6.80,6.80,6.66
6.79,6.77,6.84,6.76
6.78,6.78,6.82,6.77
6.80,6.82,6.83,6.75
6.91,6.90,6.91,6.77
6.94,6.96,6.96,6.87
6.93,6.92,6.93,6.84
6.92,6.85,6.92,6.81
6.80,6.84,6.88,6.78
6.85,6.82,6.86,6.76
6.82,6.85,6.85,6.76
6.80,6.82,6.83,6.76
6.83,6.79,6.83,6.76
6.79,6.80,6.80,6.76
6.77,6.72,6.79,6.69
6.75,6.67,6.76,6.67
6.69,6.69,6.70,6.65
6.73,6.67,6.73,6.66
6.69,6.74,6.74,6.68
6.74,6.74,6.76,6.72
6.72,6.76,6.77,6.71
6.75,6.75,6.76,6.73
6.74,6.78,6.78,6.74
6.78,6.74,6.78,6.69
6.75,6.78,6.78,6.71
6.73,6.80,6.80,6.73
6.80,6.75,6.81,6.75
6.74,6.74,6.77,6.72
6.74,6.72,6.76,6.68
6.73,6.76,6.79,6.70
6.76,6.77,6.80,6.73
6.74,6.75,6.75,6.71
6.73,6.69,6.74,6.69
6.70,6.72,6.74,6.69
6.74,6.75,6.75,6.70
6.74,6.72,6.75,6.70
6.71,6.74,6.74,6.69
6.70,6.70,6.71,6.68
6.70,6.73,6.73,6.69
6.70,6.73,6.73,6.68
6.70,6.77,6.78,6.70
6.75,6.76,6.77,6.72
6.75,6.74,6.75,6.72
6.80,6.75,6.80,6.73
6.77,6.79,6.82,6.75
6.77,6.73,6.77,6.73
6.75,6.80,6.80,6.73
6.77,6.76,6.78,6.73
6.75,6.78,6.79,6.73
6.79,6.78,6.79,6.75
6.75,6.67,6.75,6.67
6.68,6.68,6.70,6.65
6.68,6.68,6.70,6.65
6.67,6.64,6.67,6.63
6.60,6.59,6.62,6.58
6.60,6.60,6.68,6.59
6.60,6.64,6.65,6.60
6.64,6.62,6.65,6.61
6.65,6.68,6.70,6.63
6.68,6.72,6.73,6.67
6.72,6.72,6.72,6.69
6.71,6.72,6.74,6.70
6.72,6.73,6.75,6.68
6.73,6.72,6.74,6.68
6.69,6.73,6.73,6.69
6.73,6.75,6.76,6.70
6.78,6.71,6.78,6.69
6.73,6.77,6.77,6.72
6.74,6.77,6.77,6.73
6.77,6.78,6.79,6.75
6.78,6.77,6.79,6.75
6.77,6.76,6.77,6.73
6.78,6.78,6.78,6.75
6.75,6.73,6.75,6.73
6.71,6.73,6.74,6.70
6.74,6.72,6.74,6.70
6.72,6.72,6.72,6.70
6.73,6.75,6.75,6.71
6.74,6.71,6.75,6.70
6.72,6.81,6.81,6.71
6.79,6.76,6.91,6.76
6.80,6.79,6.80,6.76
6.75,6.68,6.78,6.68
6.72,6.75,6.75,6.68
6.75,6.70,6.75,6.70
6.72,6.71,6.73,6.70
6.75,6.72,6.75,6.69
6.74,6.72,6.76,6.71
6.73,6.75,6.75,6.71
6.76,6.74,6.77,6.74
6.75,6.76,6.76,6.72
6.75,6.75,6.78,6.72
6.75,6.78,6.83,6.74
6.77,6.77,6.78,6.74
6.78,6.75,6.79,6.72
6.80,6.81,6.81,6.74
6.80,6.82,6.83,6.78
6.82,6.83,6.83,6.80
6.79,6.80,6.83,6.78
6.79,6.82,6.83,6.79
6.83,6.84,6.84,6.80
6.82,6.83,6.84,6.81
6.82,6.85,6.85,6.80
6.86,6.83,6.86,6.81
6.79,6.81,6.87,6.79
6.85,6.85,6.86,6.82
6.87,6.86,6.89,6.85
6.88,6.89,6.90,6.84
6.89,6.92,6.92,6.88
6.92,6.87,6.93,6.85
6.89,6.92,6.92,6.87
6.92,6.86,6.92,6.85
6.86,6.87,6.90,6.83
6.85,6.76,6.86,6.76
6.82,6.78,6.82,6.76
6.80,6.78,6.80,6.77
6.80,6.79,6.80,6.76
6.78,6.79,6.80,6.76
6.80,6.78,6.80,6.75
6.79,6.81,6.81,6.77
6.86,6.83,6.86,6.80
6.80,6.81,6.84,6.78
6.81,6.78,6.86,6.78
6.82,6.82,6.84,6.79
6.81,6.86,6.88,6.79
6.87,6.89,6.89,6.85
6.91,6.94,6.94,6.89
6.94,6.92,6.99,6.85
6.95,6.93,6.96,6.87
6.91,6.83,6.97,6.82
6.87,6.92,6.92,6.84
6.90,6.93,6.93,6.89
6.95,6.93,6.95,6.90
6.95,6.93,6.95,6.89
6.92,6.89,6.93,6.87
6.90,6.91,6.91,6.87
6.89,6.90,6.90,6.84
6.90,6.89,6.90,6.87
6.87,6.89,6.90,6.87
6.90,6.90,6.90,6.84
6.89,6.85,6.89,6.85
6.88,6.90,6.90,6.85
6.90,6.91,6.92,6.89
6.92,6.91,6.92,6.87
6.90,6.88,6.90,6.85
6.88,6.85,6.89,6.84
6.87,6.88,6.88,6.85
6.87,6.80,6.87,6.76
6.76,6.77,6.80,6.75
6.65,6.75,6.77,6.64
6.82,6.87,6.87,6.78
6.86,6.82,6.88,6.82
6.81,6.81,6.85,6.74
6.81,6.66,6.81,6.62
6.74,6.62,6.74,6.54
6.50,6.35,6.54,6.19
6.23,6.40,6.43,6.21
6.39,6.35,6.41,6.33
6.41,6.40,6.41,6.32
6.49,6.43,6.49,6.41
6.47,6.45,6.54,6.39
6.46,6.47,6.48,6.44
6.47,6.49,6.52,6.47
6.46,6.49,6.49,6.40
6.47,6.50,6.52,6.43
6.63,6.56,6.63,6.47
6.60,6.57,6.60,6.53
6.59,6.55,6.59,6.53
6.58,6.54,6.59,6.51
6.55,6.56,6.56,6.52
6.57,6.64,6.64,6.57
6.66,6.65,6.66,6.61
6.69,6.68,6.76,6.65
6.73,6.67,6.74,6.66
6.62,6.65,6.66,6.54
6.58,6.45,6.58,6.44
6.50,6.49,6.53,6.46
6.50,6.50,6.51,6.47
6.47,6.48,6.48,6.44
6.44,6.42,6.44,6.38
6.41,6.45,6.45,6.40
6.48,6.46,6.48,6.44
6.44,6.45,6.47,6.43
6.50,6.50,6.50,6.46
6.48,6.50,6.50,6.48
6.51,6.52,6.52,6.47
6.52,6.41,6.52,6.41
6.40,6.38,6.40,6.35
6.38,6.41,6.43,6.33
6.42,6.40,6.42,6.35
6.45,6.44,6.45,6.41
6.44,6.38,6.45,6.36
6.37,6.40,6.42,6.36
6.41,6.30,6.41,6.30
6.30,6.19,6.32,6.13
6.15,6.05,6.15,5.96
6.04,6.11,6.15,6.03
6.13,6.09,6.13,6.07
6.14,6.14,6.15,6.09
6.16,6.30,6.39,6.16
6.27,6.27,6.28,6.24
6.34,6.28,6.34,6.24
6.29,6.25,6.30,6.24
6.30,6.28,6.31,6.27
6.30,6.27,6.30,6.26
6.28,6.35,6.36,6.25
6.37,6.38,6.39,6.34
6.37,6.46,6.46,6.37
6.47,6.51,6.51,6.47
6.51,6.57,6.58,6.50
6.58,6.42,6.58,6.40
6.52,6.57,6.57,6.47
6.65,6.67,6.67,6.59
6.67,6.67,6.68,6.61
6.67,6.68,6.68,6.64
6.63,6.67,6.72,6.60
6.67,6.72,6.74,6.67
6.75,6.68,6.75,6.68
6.72,6.64,6.72,6.64
6.69,6.70,6.70,6.64
6.74,6.65,6.74,6.64
6.68,6.61,6.73,6.60
6.72,6.62,6.74,6.58
6.71,6.62,6.71,6.58
6.58,6.48,6.58,6.41
6.51,6.49,6.51,6.41
6.54,6.45,6.55,6.42
6.49,6.46,6.49,6.41
6.57,6.46,6.57,6.44
6.46,6.45,6.49,6.43
6.49,6.46,6.52,6.44
6.49,6.40,6.50,6.40
6.43,6.48,6.50,6.43
6.52,6.56,6.58,6.50
6.57,6.57,6.57,6.50
6.61,6.64,6.64,6.56
6.65,6.72,6.73,6.63
6.72,6.65,6.75,6.65
6.72,6.74,6.75,6.70
6.78,6.75,6.79,6.71
6.75,6.69,6.76,6.68
6.73,6.74,6.76,6.69
6.74,6.75,6.76,6.69
6.73,6.60,6.73,6.59
6.47,6.68,6.68,6.47
6.66,6.70,6.70,6.61
6.70,6.71,6.71,6.63
6.69,6.68,6.69,6.65
6.69,6.69,6.70,6.64
6.67,6.75,6.75,6.67
6.76,6.76,6.76,6.70
6.76,6.76,6.77,6.74
6.76,6.77,6.78,6.76
6.77,6.80,6.80,6.76
6.79,6.79,6.80,6.77
6.79,6.79,6.81,6.77
6.79,6.72,6.88,6.72
6.76,6.83,6.89,6.75
6.80,6.80,6.81,6.75
6.80,6.83,6.84,6.79
6.84,6.78,6.86,6.78
6.84,6.84,6.87,6.82
6.85,6.78,6.85,6.76
6.82,6.84,6.84,6.79
6.81,6.86,6.87,6.79
6.86,6.80,6.86,6.76
6.75,6.77,6.80,6.71
6.75,6.78,6.78,6.73
6.82,6.80,6.86,6.78
6.83,6.85,6.87,6.82
6.87,6.86,6.88,6.85
6.87,6.89,6.89,6.86
6.89,6.98,6.98,6.89
6.98,6.99,6.99,6.95
6.99,6.99,6.99,6.96
6.98,6.98,7.00,6.94
7.00,6.96,7.03,6.93
6.99,7.03,7.04,6.97
7.04,7.05,7.05,7.01
7.05,6.98,7.05,6.97
6.99,6.98,6.99,6.94
6.97,7.00,7.01,6.94
7.00,6.98,7.00,6.95
6.99,7.00,7.00,6.96
6.99,7.00,7.00,6.97
6.99,6.99,7.02,6.97
6.97,7.01,7.01,6.94
7.04,7.03,7.08,7.00
7.06,7.04,7.07,7.03
7.05,7.06,7.07,7.02
7.07,7.03,7.08,7.01
7.04,7.02,7.04,6.99
7.02,7.09,7.09,7.02
7.11,7.12,7.12,7.09
7.10,7.12,7.12,7.07
7.11,7.11,7.11,7.09
7.11,7.10,7.14,7.10
7.12,7.09,7.16,7.09
7.09,7.06,7.12,7.06
7.08,7.11,7.11,7.07
7.07,7.03,7.10,6.98
7.02,7.05,7.08,7.01
7.07,7.07,7.09,7.04
7.06,7.05,7.07,7.04
7.07,7.08,7.10,7.04
7.06,7.10,7.10,7.03
7.08,6.96,7.08,6.92
6.98,6.95,7.02,6.93
6.99,6.91,6.99,6.89
6.94,6.96,6.96,6.89
6.95,6.90,6.95,6.90
6.93,7.00,7.01,6.93
7.00,7.05,7.05,6.98
7.08,7.03,7.08,7.02
7.04,7.00,7.06,6.96
7.03,7.00,7.05,6.97
7.01,7.02,7.03,6.98
6.97,6.99,7.00,6.95
7.02,6.98,7.05,6.95
6.98,7.06,7.06,6.98
7.03,7.01,7.04,6.98
7.00,6.95,7.02,6.91
6.94,6.92,6.95,6.91
6.87,6.90,6.90,6.80
6.91,6.90,6.93,6.87
6.91,6.98,6.99,6.91
6.98,7.01,7.03,6.96
7.02,6.98,7.02,6.97
7.01,6.98,7.03,6.98
6.98,7.02,7.02,6.96
7.01,7.03,7.03,6.98
7.02,7.01,7.02,6.95
7.01,6.99,7.02,6.97
6.99,7.00,7.02,6.98
7.02,6.97,7.03,6.96
7.01,7.01,7.01,6.96
7.00,7.02,7.02,6.98
7.01,7.01,7.04,6.99
7.03,7.06,7.06,7.02
7.03,7.07,7.09,7.03
7.06,7.06,7.07,7.05
7.04,7.03,7.06,7.00
7.04,7.03,7.05,7.00
7.03,7.07,7.07,7.01
7.05,7.05,7.07,7.04
7.03,7.03,7.08,7.03
7.02,7.04,7.04,7.00
7.04,7.04,7.04,7.00
7.00,7.01,7.03,6.98
6.98,6.96,6.99,6.94
6.98,6.98,7.00,6.96
6.99,6.85,6.99,6.82
6.88,6.83,6.91,6.80
6.87,6.88,6.91,6.87
6.91,6.85,6.92,6.81
6.87,6.92,6.92,6.86
6.90,6.98,6.99,6.88
6.98,6.92,6.99,6.81
6.95,6.98,6.98,6.94
6.99,6.91,6.99,6.88
6.98,6.92,6.98,6.91
6.93,6.87,6.93,6.84
6.86,6.82,6.91,6.75
6.81,6.80,6.81,6.74
6.84,6.89,6.91,6.82
6.91,6.94,6.94,6.88
6.93,6.96,6.97,6.91
6.98,7.00,7.04,6.91
6.99,7.00,7.04,6.97
6.99,6.95,7.00,6.95
7.00,6.92,7.00,6.91
6.97,6.93,6.97,6.90
6.93,6.94,6.96,6.91
6.96,6.96,6.99,6.82
6.97,6.97,6.97,6.86
6.96,6.96,6.96,6.94
6.95,6.97,6.99,6.94
6.97,6.99,6.99,6.93
6.99,6.97,7.00,6.97
6.99,7.09,7.09,6.98
7.08,7.09,7.09,7.04
7.14,7.10,7.14,7.03
7.10,7.14,7.14,7.10
7.14,7.12,7.15,7.11
7.20,7.13,7.23,7.10
7.10,7.08,7.18,7.08
7.14,7.15,7.15,7.10
7.18,7.15,7.18,7.11
7.16,7.14,7.19,7.14
7.15,7.13,7.17,7.13
7.17,7.18,7.19,7.15
7.19,7.20,7.20,7.18
7.24,7.18,7.24,7.14
7.18,7.20,7.20,7.16
7.20,7.18,7.20,7.15
7.17,7.15,7.17,7.12
7.14,7.20,7.20,7.12
7.20,7.24,7.24,7.19
7.21,7.25,7.27,7.21
7.28,7.25,7.28,7.22
7.26,7.25,7.28,7.25
7.26,7.22,7.26,7.21
7.25,7.24,7.26,7.20
7.25,7.23,7.26,7.21
7.24,7.26,7.27,7.21
7.25,7.26,7.27,7.24
7.26,7.26,7.27,7.24
7.26,7.29,7.29,7.25
7.28,7.26,7.28,7.26
7.28,7.27,7.28,7.25
7.27,7.24,7.27,7.21
7.25,7.25,7.25,7.21
7.23,7.25,7.25,7.19
7.22,7.23,7.23,7.16
7.22,7.21,7.23,7.18
7.20,7.20,7.22,7.18
7.20,7.20,7.21,7.18
7.19,7.16,7.20,7.16
7.18,7.19,7.19,7.15
7.18,7.19,7.19,7.15
7.19,7.20,7.20,7.17
7.17,7.19,7.22,7.17
7.21,7.27,7.27,7.21
7.26,7.27,7.27,7.24
7.27,7.25,7.27,7.24
7.27,7.29,7.29,7.25
7.26,7.30,7.30,7.26
7.30,7.26,7.30,7.26
7.28,7.25,7.28,7.24
7.25,7.24,7.26,7.23
7.24,7.25,7.27,7.24
7.26,7.29,7.29,7.25
7.28,7.27,7.29,7.27
7.28,7.31,7.31,7.27
7.31,7.27,7.32,7.27
7.27,7.29,7.29,7.25
7.23,7.27,7.27,7.22
7.26,7.28,7.28,7.25
7.28,7.28,7.28,7.25
7.28,7.31,7.31,7.27
7.32,7.32,7.32,7.28
7.33,7.32,7.33,7.30
7.32,7.32,7.33,7.31
7.32,7.30,7.32,7.30
7.33,7.31,7.34,7.28
7.31,7.35,7.35,7.30
7.34,7.35,7.35,7.31
7.34,7.30,7.34,7.28
7.29,7.33,7.33,7.27
7.32,7.33,7.35,7.31
7.32,7.36,7.36,7.31
7.36,7.38,7.39,7.35
7.36,7.30,7.36,7.27
7.32,7.36,7.36,7.31
7.37,7.41,7.41,7.35
7.40,7.37,7.40,7.34
7.33,7.36,7.36,7.31
7.37,7.32,7.38,7.31
7.35,7.30,7.36,7.28
7.32,7.30,7.32,7.27
7.31,7.34,7.36,7.31
7.34,7.39,7.39,7.32
7.39,7.32,7.39,7.32
7.36,7.36,7.37,7.32
7.36,7.36,7.37,7.34
7.37,7.31,7.39,7.30
7.35,7.39,7.39,7.33
7.39,7.39,7.39,7.37
7.39,7.37,7.39,7.34
7.37,7.38,7.39,7.35
7.36,7.35,7.38,7.35
7.37,7.36,7.38,7.35
7.37,7.36,7.37,7.32
7.36,7.36,7.36,7.33
7.35,7.28,7.35,7.26
7.32,7.08,7.32,6.99
7.06,6.98,7.17,6.90
6.98,7.13,7.20,6.93
7.23,7.21,7.24,7.13
7.20,7.16,7.21,7.12
7.19,7.19,7.19,7.14
7.22,7.30,7.30,7.21
7.28,7.22,7.28,7.19
7.26,7.32,7.32,7.23
7.32,7.33,7.33,7.29
7.32,7.29,7.32,7.26
7.31,7.28,7.33,7.24
7.25,7.18,7.28,7.18
7.22,7.25,7.25,7.13
7.22,7.22,7.25,7.16
7.22,7.18,7.22,7.13
7.16,7.18,7.23,7.15
7.22,7.21,7.22,7.19
7.28,7.24,7.28,7.18
7.21,7.22,7.25,7.21
7.24,7.25,7.25,7.21
7.25,7.26,7.26,7.22
7.28,7.28,7.28,7.22
7.23,7.23,7.28,7.20
7.25,7.25,7.26,7.20
7.25,7.26,7.26,7.23
7.21,7.33,7.33,7.21
7.32,7.22,7.32,7.21
7.25,7.26,7.26,7.21
7.26,7.16,7.26,7.15
7.20,7.22,7.22,7.09
7.22,7.28,7.28,7.17
7.30,7.35,7.35,7.28
7.29,7.27,7.32,7.22
7.24,7.29,7.29,7.24
7.25,7.33,7.33,7.25
7.32,7.36,7.36,7.29
7.35,7.37,7.37,7.33
7.38,7.33,7.38,7.31
7.30,7.37,7.37,7.28
7.34,7.35,7.35,7.28
7.28,7.33,7.33,7.26
7.28,7.33,7.35,7.28
7.32,7.39,7.40,7.32
7.37,7.39,7.39,7.36
7.39,7.36,7.40,7.33
7.35,7.39,7.42,7.35
7.40,7.42,7.42,7.36
7.41,7.40,7.43,7.40
7.42,7.40,7.42,7.35
7.40,7.35,7.40,7.33
7.36,7.36,7.36,7.31
7.38,7.30,7.39,7.28
7.34,7.38,7.38,7.32
7.36,7.35,7.36,7.31
7.35,7.38,7.38,7.32
7.31,7.32,7.34,7.31
7.33,7.33,7.34,7.29
7.33,7.34,7.34,7.31
7.34,7.35,7.35,7.32
7.33,7.36,7.36,7.30
7.35,7.35,7.35,7.32
7.34,7.30,7.34,7.28
7.32,7.31,7.32,7.26
7.27,7.28,7.32,7.27
7.31,7.30,7.31,7.25
7.30,7.32,7.32,7.28
7.30,7.30,7.31,7.27
7.31,7.27,7.31,7.26
7.28,7.29,7.30,7.25
7.29,7.33,7.33,7.28
7.32,7.30,7.33,7.27
7.31,7.33,7.35,7.30
7.34,7.33,7.35,7.28
7.33,7.35,7.39,7.32
7.37,7.39,7.40,7.35
7.39,7.37,7.39,7.36
7.36,7.34,7.38,7.33
7.38,7.36,7.38,7.35
7.32,7.32,7.33,7.29
7.32,7.30,7.32,7.28
7.32,7.29,7.33,7.24
7.27,7.25,7.28,7.10
7.17,7.25,7.27,7.16
7.26,7.29,7.29,7.23
7.29,7.28,7.29,7.25
7.27,7.33,7.33,7.26
7.32,7.35,7.36,7.30
7.33,7.35,7.36,7.32
7.33,7.36,7.38,7.32
7.36,7.39,7.39,7.34
7.38,7.36,7.41,7.35
7.39,7.39,7.40,7.32
7.35,7.36,7.37,7.33
7.32,7.38,7.39,7.28
7.33,7.36,7.38,7.33
7.30,7.44,7.47,7.30
7.43,7.45,7.45,7.38
7.54,7.45,7.54,7.41
7.42,7.45,7.49,7.42
7.56,7.52,7.56,7.47
7.56,7.52,7.56,7.50
7.55,7.56,7.60,7.50
7.51,7.55,7.58,7.51
7.62,7.60,7.62,7.52
7.60,7.60,7.64,7.55
7.62,7.58,7.62,7.54
7.55,7.55,7.58,7.52
7.58,7.58,7.58,7.54
7.59,7.59,7.60,7.56
7.60,7.60,7.62,7.58
7.60,7.65,7.65,7.57
7.59,7.60,7.62,7.59
7.59,7.64,7.64,7.58
7.63,7.67,7.68,7.62
7.65,7.66,7.68,7.62
7.65,7.63,7.66,7.57
7.56,7.65,7.65,7.56
7.63,7.52,7.63,7.52
7.56,7.60,7.60,7.52
7.59,7.65,7.65,7.58
7.64,7.62,7.64,7.59
7.60,7.63,7.63,7.53
7.57,7.57,7.59,7.53
7.54,7.57,7.57,7.51
7.55,7.55,7.56,7.51
7.55,7.53,7.56,7.52
7.54,7.59,7.59,7.54
7.58,7.57,7.59,7.54
7.56,7.54,7.58,7.49
7.49,7.59,7.59,7.49
7.54,7.60,7.60,7.54
7.59,7.44,7.60,7.44
7.46,7.37,7.46,7.27
7.38,7.43,7.46,7.33
7.43,7.11,7.43,7.08
7.09,6.96,7.12,6.94
6.96,7.01,7.07,6.95
7.04,6.98,7.04,6.95
7.00,7.10,7.13,6.99
7.10,7.05,7.10,7.05
7.04,6.97,7.07,6.91
6.90,6.90,6.93,6.84
6.90,6.79,6.92,6.52
6.72,6.82,6.83,6.70
6.80,6.90,6.94,6.80
6.94,6.92,6.97,6.86
6.83,6.85,6.92,6.81
6.83,6.75,6.85,6.71
