IXJ,iShares Global Healthcare ETF,NASDAQ
52.56,52.43,52.56,52.28
52.55,52.51,52.55,52.24
52.26,51.96,52.51,51.77
51.67,52.35,52.35,51.67
52.42,52.39,52.52,52.27
52.35,51.63,52.35,51.47
51.21,50.94,51.26,50.69
51.01,51.38,51.43,50.64
51.28,50.93,51.58,50.93
50.75,50.01,51.02,49.90
50.32,50.19,50.39,49.89
50.43,50.74,51.00,50.43
51.07,50.25,51.07,50.25
50.33,50.47,50.67,50.20
50.11,49.81,50.23,49.74
49.25,49.73,49.84,49.22
49.47,48.05,50.78,29.33
48.19,47.62,48.48,46.02
49.70,49.18,49.72,48.62
48.61,49.19,49.65,48.61
49.66,49.44,49.67,49.14
49.07,48.95,49.43,48.94
48.67,48.16,48.67,47.81
48.18,48.29,48.40,47.50
48.33,47.58,48.48,47.57
47.36,47.72,47.95,47.26
47.00,46.33,47.03,46.28
45.44,46.27,46.47,45.34
45.93,45.99,46.48,45.75
45.06,45.97,45.97,44.89
45.89,45.48,46.26,45.40
46.21,46.68,46.68,46.12
46.68,46.45,46.91,46.24
46.34,46.05,46.90,46.00
46.44,47.33,47.33,46.35
47.81,47.42,47.81,47.10
46.69,45.95,46.85,45.81
46.29,45.90,46.44,45.90
46.25,46.01,46.25,45.49
46.15,46.01,46.51,45.76
46.85,47.09,47.11,46.63
46.63,47.32,47.40,46.63
47.84,47.35,47.93,47.35
47.86,48.32,48.32,47.80
47.92,48.40,48.51,47.92
48.45,48.54,48.60,48.11
48.35,48.21,48.38,48.16
48.03,47.41,48.03,47.16
47.63,47.03,47.79,46.96
47.07,47.16,47.27,46.71
47.10,46.88,47.17,46.74
47.09,47.02,47.19,46.66
47.17,46.88,47.23,46.72
46.45,46.08,46.45,45.78
45.96,45.86,46.41,45.68
45.80,45.62,45.86,45.07
45.69,45.74,46.00,45.43
46.30,46.00,46.33,45.67
46.32,46.80,46.83,46.01
46.94,47.16,47.21,46.78
47.01,47.23,47.27,46.95
47.15,47.12,47.23,46.92
47.53,47.59,47.77,47.50
47.41,47.70,47.82,47.36
47.93,47.97,47.97,47.63
47.85,46.82,47.85,46.82
47.07,47.12,47.26,47.00
46.51,46.97,47.02,46.42
46.98,46.00,46.98,45.96
46.61,46.58,47.00,46.51
46.43,46.45,46.57,46.06
46.55,46.96,46.98,46.55
47.15,46.84,47.15,46.62
46.85,46.46,46.94,46.37
46.90,46.63,47.04,46.40
46.25,46.68,46.87,46.10
47.15,47.49,47.56,47.15
47.47,47.82,48.04,47.47
48.02,48.28,48.28,47.83
48.07,48.27,48.40,48.04
48.24,48.68,48.68,47.98
48.75,48.80,48.87,48.59
48.39,49.04,49.14,48.29
48.15,47.56,48.15,47.49
47.24,47.86,47.86,47.24
47.62,47.61,47.85,47.51
47.47,47.73,47.83,47.27
47.84,48.02,48.22,47.73
48.15,48.20,48.42,47.89
47.98,47.28,48.14,47.15
47.16,47.09,47.17,46.85
47.23,47.20,47.61,47.16
46.71,46.42,46.71,46.29
46.37,46.82,46.91,46.31
47.12,46.54,47.12,46.46
46.84,47.12,47.18,46.33
47.26,46.68,47.26,46.67
46.84,46.67,46.96,46.55
47.37,47.77,47.92,47.36
47.91,47.92,47.96,47.70
48.21,48.33,48.33,48.09
48.30,48.03,48.30,48.00
48.11,48.28,48.54,48.11
48.74,48.84,48.89,48.71
48.95,49.14,49.24,48.84
49.52,49.37,49.60,49.25
49.30,49.70,49.89,49.30
49.45,49.87,49.97,49.45
49.65,49.87,49.90,49.54
49.85,49.70,50.00,49.62
49.98,50.45,50.46,49.84
50.48,50.42,50.66,50.18
50.38,50.47,50.77,50.35
50.19,50.12,50.54,50.04
50.86,50.93,50.99,50.62
50.85,50.54,50.85,50.54
50.78,50.94,51.01,50.35
50.96,50.75,50.96,50.63
50.93,50.65,51.28,50.45
50.99,50.85,50.99,50.52
50.65,50.29,50.68,50.14
50.81,51.33,51.42,50.81
51.42,51.30,51.50,51.13
51.55,51.28,51.62,51.20
51.39,51.51,51.59,51.34
51.52,51.46,51.67,51.40
51.48,51.70,51.73,51.15
51.91,52.02,52.20,51.81
52.37,52.01,52.37,51.81
52.33,52.15,52.50,51.92
52.13,52.53,52.56,52.11
51.88,51.49,51.96,51.30
51.51,51.98,52.29,51.51
52.15,52.03,52.29,51.68
52.10,51.87,52.10,51.84
52.18,52.11,52.59,52.11
51.80,51.85,51.89,51.72
51.57,51.72,51.81,51.32
51.96,51.95,52.02,51.64
51.69,51.72,51.79,51.55
51.75,51.69,52.03,51.40
52.10,52.18,52.33,52.01
52.32,52.30,52.37,51.80
52.60,52.73,52.75,52.58
52.94,52.47,52.94,52.29
52.20,52.22,52.31,52.10
52.46,51.91,52.46,51.84
51.88,51.96,52.02,51.43
51.70,51.85,51.85,51.48
51.61,51.35,51.72,51.19
51.80,51.21,51.80,51.21
50.97,50.48,51.11,50.38
50.72,50.86,50.98,50.69
51.22,51.57,51.74,51.22
51.43,51.66,51.66,51.37
51.43,51.55,51.68,51.11
50.85,50.53,50.85,50.50
50.92,50.88,51.03,50.79
50.68,50.59,50.70,50.38
50.14,50.27,50.36,49.65
49.53,49.80,50.04,49.53
50.25,50.64,50.75,50.25
50.67,51.12,51.15,50.62
50.85,51.28,51.30,50.77
50.96,50.88,51.05,50.83
51.35,50.92,51.35,50.90
50.91,51.25,51.25,50.91
51.32,51.16,51.44,51.03
51.26,51.64,51.64,51.26
51.66,51.74,51.90,51.66
51.98,52.15,52.37,51.88
52.28,52.13,52.54,52.07
52.04,52.38,52.42,52.00
52.18,52.15,52.22,51.91
52.03,51.87,52.20,51.65
52.00,51.70,52.00,51.67
51.69,51.84,51.89,51.69
51.76,51.90,51.96,51.76
51.95,51.76,51.95,51.66
51.77,51.89,51.95,51.74
51.93,52.10,52.17,51.89
52.06,51.78,52.06,51.71
51.72,51.76,51.95,51.72
52.00,52.20,52.50,52.00
52.45,52.32,52.45,52.10
52.00,52.22,52.25,51.88
52.29,52.27,52.43,52.15
52.32,52.12,52.36,51.93
51.73,51.89,51.94,51.73
52.10,52.09,52.17,51.88
52.31,52.70,52.70,52.31
52.69,52.43,52.69,52.30
52.26,52.40,52.50,52.26
52.41,52.65,52.70,52.41
52.75,52.37,52.75,52.26
52.07,52.21,52.36,51.88
52.50,52.41,52.59,52.32
52.59,52.74,52.82,52.43
52.47,52.65,52.83,52.42
52.72,52.73,52.90,52.70
52.77,52.72,52.79,52.54
52.53,51.71,52.53,51.66
51.99,51.90,52.16,51.82
52.25,52.92,53.00,52.25
52.61,52.62,52.72,52.49
52.41,52.73,52.87,52.19
52.65,52.78,52.86,52.42
52.81,52.86,52.94,52.74
52.99,53.06,53.09,52.87
52.77,52.86,52.98,52.74
52.78,52.84,52.94,52.66
52.57,53.01,53.04,52.57
52.82,53.01,53.05,52.81
52.78,52.98,53.04,52.78
52.92,53.32,53.44,52.92
53.30,53.52,53.64,53.15
53.49,53.74,53.82,53.48
53.01,52.80,53.37,52.76
52.86,52.64,53.05,52.59
52.55,52.72,52.95,52.50
52.98,53.09,53.13,52.85
53.41,53.65,53.75,53.40
53.82,53.37,53.90,53.37
53.35,53.52,53.70,53.33
53.92,54.44,54.49,53.91
54.44,54.32,54.58,53.95
54.22,53.75,54.28,53.62
53.68,53.97,54.06,53.50
53.90,54.05,54.17,53.83
53.62,53.28,53.63,53.28
53.24,53.41,53.57,53.07
53.00,53.14,53.31,52.85
51.61,52.44,52.55,51.61
52.16,51.16,52.16,50.95
52.07,52.05,52.20,51.86
52.43,52.33,52.63,52.20
52.96,52.86,53.10,52.84
53.04,52.87,53.18,52.87
52.66,52.93,53.06,52.53
53.13,53.45,53.53,52.91
53.38,53.45,53.71,53.38
53.42,53.47,53.64,53.42
53.43,53.66,53.77,53.27
53.91,54.13,54.35,53.91
54.15,54.10,54.36,54.09
54.15,54.41,54.63,54.15
54.60,54.72,54.83,54.51
54.54,54.57,54.74,54.47
54.74,54.86,55.02,54.74
55.07,54.81,55.13,54.68
55.09,54.88,55.18,54.76
55.20,55.22,55.41,55.09
55.11,55.25,55.34,55.09
55.50,55.23,55.50,55.15
54.99,55.58,55.59,54.99
55.68,55.91,56.12,55.68
55.44,55.27,55.44,54.81
55.36,55.67,55.73,55.36
56.47,56.55,56.74,56.46
56.83,56.70,57.12,56.66
56.88,56.84,56.88,56.50
57.07,57.26,57.38,56.94
57.31,58.12,58.17,57.26
57.84,58.40,58.40,57.84
58.34,58.53,58.54,58.29
58.75,58.90,59.08,58.68
58.91,58.74,59.00,58.52
58.77,58.74,59.00,58.61
58.53,58.47,58.81,58.30
58.72,58.56,59.09,58.38
58.58,58.97,59.02,58.50
59.15,59.23,59.27,58.87
59.26,59.08,59.46,58.73
59.00,59.60,59.66,58.74
59.82,59.41,59.86,58.98
59.29,59.22,59.65,59.05
59.16,59.18,59.29,58.70
59.22,59.64,59.74,59.19
59.66,59.71,59.88,59.47
59.50,59.27,59.53,59.07
58.63,58.48,58.63,58.23
58.55,58.59,58.76,58.41
58.49,58.69,58.85,58.37
58.82,58.83,58.99,58.36
59.03,59.12,59.15,58.86
59.59,59.93,59.96,59.52
59.73,59.09,59.93,59.05
59.09,59.01,59.17,58.66
58.52,58.73,58.98,58.50
58.64,58.37,58.73,58.32
58.85,58.60,58.92,58.57
58.53,58.35,58.60,58.23
58.53,58.77,59.03,58.38
58.40,57.54,58.48,57.45
57.81,57.82,58.17,57.77
58.21,58.58,58.75,58.21
57.92,57.50,58.15,57.30
57.40,57.42,57.66,57.10
57.79,57.58,58.03,57.46
57.55,58.06,58.06,57.54
57.49,57.57,57.69,57.01
57.54,57.25,57.63,57.24
56.70,56.89,57.00,56.20
56.92,56.27,56.92,56.27
56.71,56.85,56.95,56.29
57.10,57.52,57.56,56.87
57.93,57.89,57.95,57.54
57.93,58.13,58.25,57.93
58.09,58.73,58.74,57.84
58.76,58.61,58.76,58.44
58.40,58.73,58.84,58.40
59.00,58.77,59.00,58.61
58.62,58.62,58.72,58.22
57.77,57.65,58.07,57.47
57.39,57.65,58.18,57.39
57.74,57.91,58.40,57.74
58.01,57.80,58.28,57.71
58.10,57.96,58.13,57.69
57.63,57.45,57.63,57.06
57.60,57.96,58.03,57.60
57.96,58.00,58.15,57.64
58.41,58.72,58.96,58.39
58.48,58.56,58.72,58.36
58.62,58.40,58.75,58.36
58.50,58.15,58.56,58.07
57.90,57.20,57.93,57.13
57.06,57.07,57.60,57.01
56.67,56.92,57.30,56.46
57.50,56.37,57.50,55.57
55.93,54.86,55.98,54.85
55.07,55.10,55.21,54.23
54.33,52.59,54.33,52.47
53.06,53.01,53.55,51.44
51.55,49.90,52.16,49.79
50.70,52.13,52.13,49.63
51.36,49.35,51.48,49.32
49.51,51.68,52.19,49.37
52.51,52.21,52.64,51.94
52.76,53.23,53.24,52.64
52.91,53.04,53.36,52.60
53.43,53.23,53.81,52.88
52.13,51.54,52.42,51.19
51.16,51.22,52.07,51.00
52.67,51.68,52.94,51.61
52.10,53.29,53.29,51.98
53.03,53.68,53.68,52.97
53.51,52.50,53.51,52.35
52.28,53.10,53.27,51.50
53.51,54.15,54.19,53.51
53.82,54.15,54.46,53.50
54.68,54.73,55.18,54.49
54.84,54.47,55.27,54.43
53.57,53.34,53.97,53.24
51.74,52.93,52.94,51.63
53.57,54.00,54.10,53.39
53.60,53.23,53.96,53.22
52.85,51.90,52.85,51.76
51.12,51.83,51.83,50.83
51.86,52.21,52.36,51.65
52.52,52.86,53.29,52.04
53.22,53.29,53.33,52.65
53.31,53.31,53.45,52.96
52.25,52.63,52.89,52.21
52.98,53.31,53.84,52.78
53.18,52.05,53.25,52.05
50.76,50.87,51.09,50.31
50.55,51.15,51.30,50.55
51.70,52.25,52.25,51.15
53.26,52.95,53.64,52.77
53.19,52.14,53.43,52.14
53.03,52.68,53.38,52.15
52.10,51.94,52.90,51.94
51.78,50.59,52.32,50.59
50.30,51.39,51.39,49.88
51.24,51.66,51.72,50.81
51.45,52.41,52.41,51.34
52.63,52.27,52.63,52.11
53.23,53.56,53.70,53.08
53.35,53.49,53.61,53.14
53.83,53.65,54.16,53.65
53.22,53.55,53.68,53.11
54.13,54.12,54.20,53.79
53.74,52.93,53.74,52.93
52.94,53.45,53.87,52.61
53.60,53.20,53.75,53.10
53.37,53.46,53.60,52.90
53.96,54.50,54.50,53.96
54.27,54.96,55.07,54.23
54.74,53.76,54.74,53.76
54.46,54.58,54.71,53.82
55.67,56.02,56.24,55.33
55.87,55.96,56.08,55.72
55.32,54.62,55.49,54.62
53.19,53.44,53.87,53.02
53.96,53.65,53.98,53.42
54.33,54.73,54.74,53.87
54.24,54.34,54.46,53.77
54.11,54.61,54.61,53.80
54.71,55.25,55.29,54.45
53.90,53.47,54.18,53.22
54.09,54.19,54.32,53.63
54.68,55.00,55.19,54.68
54.84,54.67,54.89,54.43
54.53,54.78,54.98,54.46
54.27,53.89,54.72,53.89
54.06,53.46,54.16,53.05
53.87,53.41,53.96,53.41
52.70,52.43,52.70,52.16
52.29,52.36,52.58,52.09
51.94,51.72,52.04,51.53
51.41,51.11,51.64,51.11
52.45,52.58,52.68,52.28
52.77,52.86,53.14,52.57
54.33,54.86,54.97,54.22
54.93,54.73,55.16,54.71
55.09,54.33,55.09,54.23
54.93,54.32,54.93,54.16
54.63,54.71,54.94,54.52
54.53,55.14,55.28,54.38
55.03,54.41,55.16,54.30
54.62,55.18,55.21,54.60
54.76,54.33,54.80,54.15
54.73,54.12,54.90,54.00
53.89,53.97,54.21,53.89
54.57,54.73,54.90,54.45
55.06,54.66,55.06,54.50
54.32,54.02,54.68,53.95
54.71,55.00,55.11,54.71
55.08,55.22,55.27,54.89
55.42,55.66,55.66,55.18
55.83,56.00,56.00,55.68
55.85,56.06,56.12,55.85
56.01,55.46,56.01,55.44
55.56,56.13,56.20,55.56
56.00,56.12,56.34,56.00
56.74,57.03,57.17,56.74
56.75,56.68,56.82,56.39
56.13,56.54,56.61,56.02
56.47,56.43,56.62,56.23
56.53,56.50,56.62,56.21
56.92,56.78,57.04,56.46
56.64,56.73,56.77,56.31
56.86,56.86,56.98,56.55
56.42,56.44,56.51,56.08
56.88,56.86,57.22,56.80
57.15,57.52,57.52,56.94
57.52,57.50,57.52,57.20
57.13,57.30,57.33,57.05
57.25,57.14,57.37,57.00
56.88,57.13,57.16,56.80
56.77,57.37,57.41,56.34
57.51,57.19,57.51,57.09
57.07,57.14,57.26,56.93
56.89,57.09,57.09,56.71
57.36,57.14,57.51,56.95
57.45,57.59,57.93,57.35
57.50,57.50,57.50,57.23
57.87,57.92,57.99,57.66
57.69,57.70,57.86,57.60
57.84,58.10,58.10,57.60
58.02,58.04,58.04,57.70
58.22,57.88,58.22,57.72
57.42,57.50,57.56,57.25
57.99,58.08,58.23,57.95
57.80,57.97,58.16,57.71
58.17,57.90,58.25,57.86
58.00,58.41,58.45,57.82
58.42,58.23,58.42,58.10
58.26,57.96,58.42,57.85
57.75,57.90,57.99,57.71
58.15,58.24,58.25,57.93
58.26,58.37,58.51,58.26
58.06,58.28,58.51,57.87
58.29,58.63,58.65,58.25
58.55,58.26,58.70,58.11
58.26,58.49,58.57,58.24
58.30,58.22,58.34,58.11
58.30,58.27,58.49,58.22
57.83,57.34,57.84,57.20
57.52,57.67,57.75,57.45
58.11,58.49,58.62,58.02
58.58,58.54,58.72,58.46
58.61,58.65,58.68,58.52
58.67,59.29,59.31,58.67
59.14,58.99,59.23,58.94
59.19,59.22,59.30,58.95
59.29,59.36,59.42,59.25
59.33,59.47,59.58,59.25
59.27,59.18,59.39,59.18
59.27,59.27,59.37,59.12
58.83,58.96,59.15,58.73
58.87,59.10,59.14,58.85
59.39,59.88,59.90,59.39
59.85,59.92,60.03,59.85
60.13,59.71,60.16,59.48
59.40,59.73,59.77,59.35
60.09,60.15,60.18,59.93
60.20,60.74,60.92,60.20
60.72,60.51,60.80,60.30
60.15,60.00,60.19,59.78
59.53,59.85,59.87,59.53
59.25,59.30,59.44,59.05
59.26,58.63,59.41,58.61
59.05,58.83,59.09,58.83
59.10,59.34,59.39,59.00
59.17,58.62,59.17,58.62
59.05,59.01,59.15,58.72
59.32,59.78,59.93,59.23
59.53,59.79,59.91,59.53
60.00,59.82,60.23,59.57
60.12,60.27,60.53,60.04
59.70,59.67,59.85,59.51
59.81,59.88,60.02,59.65
60.20,60.32,60.39,60.13
60.00,60.44,60.50,59.94
60.50,60.48,60.59,60.26
60.34,60.36,60.54,60.22
60.27,60.77,60.88,60.27
60.23,60.58,60.88,60.23
60.63,60.29,60.70,60.23
60.03,59.70,60.22,59.58
59.35,59.72,59.81,59.35
59.38,59.63,59.68,59.04
59.00,59.02,59.37,58.78
59.36,59.21,59.53,59.14
59.04,59.17,59.57,59.04
58.68,58.83,58.98,58.47
58.65,58.50,58.85,58.34
58.50,58.50,58.82,58.34
58.23,57.84,58.42,57.83
57.94,57.46,57.96,57.24
57.54,58.22,58.24,57.54
58.02,57.92,58.42,57.81
57.36,57.39,57.84,56.82
57.51,57.60,57.78,57.30
57.62,57.88,58.00,57.55
58.10,57.97,58.35,57.80
57.36,57.43,57.62,57.30
57.39,57.40,57.69,57.00
56.60,56.13,56.85,56.06
56.45,56.46,56.66,56.10
56.26,56.62,56.68,56.17
57.03,57.49,57.49,57.03
58.01,57.50,58.01,57.42
57.38,57.86,57.89,57.30
58.24,57.33,58.24,57.33
57.66,58.04,58.10,57.33
58.10,58.01,58.46,57.90
58.19,58.74,58.91,58.12
58.88,59.01,59.04,58.79
58.90,59.23,59.31,58.85
59.70,60.06,60.34,59.70
59.19,59.05,59.19,58.62
58.96,58.20,59.13,58.17
58.60,58.71,58.86,58.47
58.21,58.11,58.22,57.98
58.27,58.51,58.60,58.19
58.66,58.89,59.09,58.63
58.71,58.82,58.83,58.20
59.81,60.09,60.15,59.73
59.98,60.53,60.53,59.80
60.45,60.48,60.60,60.25
60.00,60.03,60.19,59.85
59.97,59.72,59.97,59.37
59.62,59.97,59.97,59.62
59.96,59.52,60.11,59.40
59.46,59.54,59.66,59.33
59.27,59.59,59.72,59.10
59.63,60.16,60.25,59.59
60.15,60.28,60.35,60.02
60.45,61.00,61.05,60.13
60.85,61.24,61.36,60.82
61.39,61.50,61.57,61.15
61.09,60.62,61.09,60.54
59.81,59.87,59.87,59.46
59.68,59.16,59.79,58.81
59.47,59.49,59.68,59.17
60.18,60.34,60.49,60.16
60.95,61.46,61.73,60.86
61.26,61.27,61.50,61.20
61.47,61.20,61.69,61.16
61.50,61.24,61.59,61.15
60.94,60.68,61.13,60.35
61.48,61.63,61.89,61.48
61.60,61.72,61.89,61.60
61.59,61.64,61.86,61.50
61.50,61.70,61.87,61.45
61.64,61.66,61.76,61.47
61.45,61.80,61.83,61.29
61.68,61.62,61.70,61.47
61.87,61.98,62.02,61.86
62.00,62.25,62.33,62.00
62.02,62.20,62.25,61.90
62.06,61.73,62.51,60.75
61.57,61.80,61.93,61.57
62.03,61.66,62.13,61.62
61.45,61.72,61.81,61.43
61.59,61.48,61.71,61.40
61.76,61.95,62.11,61.67
62.08,61.98,62.24,61.91
61.93,61.98,62.12,61.75
61.96,61.93,62.08,61.87
61.93,61.67,61.93,61.59
62.07,61.99,62.35,61.71
61.76,61.92,62.10,61.56
62.33,62.23,62.42,62.05
62.51,63.33,63.37,62.47
63.30,63.25,63.37,63.15
63.02,62.82,63.14,62.82
63.09,63.28,63.38,63.09
63.36,63.27,63.40,63.19
63.20,63.98,64.14,63.12
63.81,63.62,63.84,63.45
63.52,63.77,63.88,63.52
63.70,63.93,64.00,63.70
64.13,64.13,64.33,64.02
63.98,64.26,64.31,63.95
64.63,64.68,64.83,64.57
64.37,64.78,64.91,64.37
64.99,64.63,65.35,64.63
64.65,64.23,64.68,64.21
64.59,64.82,65.03,64.46
64.42,64.17,64.42,64.14
64.56,64.79,65.10,64.56
65.00,64.95,65.17,64.75
64.99,65.19,65.28,64.84
65.34,65.70,65.86,65.34
66.10,65.90,66.16,65.73
65.69,65.68,65.70,65.43
65.37,64.91,65.46,64.82
64.88,64.39,64.88,64.23
64.83,64.49,64.88,64.49
64.64,64.62,64.94,64.46
64.96,65.41,65.44,64.74
65.87,66.19,66.23,65.84
66.31,66.27,66.34,66.11
66.00,66.23,66.26,65.94
66.06,65.20,66.06,65.11
65.34,65.48,65.48,65.10
64.56,64.27,64.56,63.95
64.48,64.29,64.61,64.22
64.66,64.63,64.97,64.44
64.73,64.55,64.80,64.34
64.78,64.20,64.98,63.96
64.23,64.66,64.78,64.23
64.60,64.15,64.71,64.09
64.14,64.12,64.30,63.93
64.09,64.35,64.58,63.95
63.73,63.23,63.80,62.85
63.22,62.67,63.30,62.62
62.63,62.82,63.17,62.50
63.13,62.97,63.26,62.91
62.91,62.78,63.34,62.74
63.03,62.14,63.03,62.07
62.03,61.85,62.11,61.67
61.86,62.15,62.30,61.79
62.50,62.85,62.92,62.50
62.71,63.09,63.14,62.65
63.09,63.25,63.25,63.08
63.65,64.07,64.13,63.65
63.84,63.80,63.93,63.46
63.76,63.58,63.96,63.54
63.50,64.16,64.17,63.25
64.46,64.62,64.73,64.32
64.60,64.50,64.64,64.36
64.73,64.49,64.94,64.44
64.74,64.79,64.95,64.69
64.80,64.93,65.20,64.55
65.11,65.02,65.12,64.80
65.06,65.22,65.23,64.78
65.18,65.47,65.59,65.15
65.89,66.06,66.19,65.89
66.22,66.14,66.43,66.06
65.94,65.51,66.00,65.38
65.48,65.49,65.67,65.29
64.88,65.24,65.25,64.83
65.37,65.72,65.80,65.17
65.79,65.11,65.79,65.09
65.04,65.36,65.39,65.02
64.78,64.90,65.04,64.67
64.84,64.73,64.84,64.63
64.67,64.58,64.76,64.34
64.51,64.47,64.70,63.94
64.04,63.81,64.32,63.73
63.66,64.50,64.58,63.66
65.42,65.44,65.61,64.98
65.40,65.36,65.55,65.22
65.39,65.84,65.89,65.39
65.64,65.93,65.99,65.48
66.00,66.04,66.18,65.91
66.09,66.43,66.52,66.09
66.76,67.11,67.16,66.69
67.34,67.18,67.34,67.11
67.25,67.28,67.35,67.02
66.96,67.08,67.20,66.96
67.00,67.16,67.30,67.00
67.55,67.83,67.99,67.46
67.68,67.74,67.75,67.36
67.79,67.91,67.91,67.42
68.20,68.14,68.20,67.90
68.33,68.57,68.67,68.30
68.92,69.16,69.16,68.74
69.14,68.78,69.14,68.78
69.00,69.42,69.50,68.99
69.55,69.31,69.58,69.24
68.99,69.10,69.37,68.99
69.46,69.60,69.89,69.27
69.27,68.77,69.31,68.77
69.12,69.45,69.57,69.12
69.30,69.41,69.41,69.15
69.22,68.87,69.22,68.57
69.03,69.38,69.39,68.99
69.25,69.10,69.25,68.85
69.15,69.21,69.33,69.06
69.42,69.22,69.50,69.13
69.06,69.14,69.30,68.98
69.38,69.26,69.49,69.14
69.55,70.03,70.04,69.39
69.98,69.67,70.22,69.67
69.39,69.15,69.39,68.89
69.45,69.65,69.71,69.31
70.09,68.73,70.19,68.73
69.09,68.98,69.25,68.73
69.00,69.74,69.91,68.94
69.74,69.67,70.23,69.67
69.64,70.07,70.11,69.30
70.00,70.55,70.59,69.95
71.09,71.23,71.32,71.06
71.23,71.22,71.43,71.06
71.44,71.28,71.55,71.26
71.35,71.26,71.39,70.97
71.19,71.48,71.50,71.01
71.59,71.59,71.74,71.48
71.60,71.60,71.66,71.38
71.64,71.92,71.92,71.56
71.96,71.90,72.10,71.68
71.46,71.38,71.70,71.31
71.79,71.57,71.85,71.24
72.03,72.34,72.39,72.03
71.97,71.83,72.21,71.76
72.20,72.48,72.48,72.15
72.55,72.19,72.67,71.82
72.43,72.89,72.91,72.41
72.28,72.87,72.93,72.28
73.11,73.70,73.73,73.10
73.50,73.60,73.70,73.31
73.94,74.42,74.57,73.94
74.73,74.19,74.88,74.14
74.12,74.52,74.69,74.09
73.67,73.94,73.99,73.50
74.12,74.24,74.24,73.70
74.45,74.53,74.78,74.20
74.82,75.48,75.52,74.71
75.69,76.09,76.42,75.69
76.07,76.13,76.25,75.74
76.38,75.37,76.64,75.37
75.92,76.44,76.47,75.78
75.99,75.52,76.06,75.05
75.76,75.11,75.76,74.88
75.29,75.93,75.95,75.29
76.10,76.21,76.25,75.63
76.68,76.78,77.06,76.49
76.93,76.17,76.94,76.13
76.47,76.39,76.57,76.17
76.25,76.30,76.49,76.00
76.77,76.84,77.09,76.62
76.63,76.51,76.63,76.21
76.21,75.77,76.26,75.66
76.03,76.33,76.47,75.91
76.89,76.81,77.00,76.67
76.88,76.38,76.88,76.37
76.60,76.49,76.60,76.41
76.91,77.05,77.17,76.84
76.96,76.75,77.12,76.64
76.76,77.49,77.49,76.76
77.33,77.69,77.77,77.17
77.82,78.32,78.35,77.72
78.23,78.66,78.96,78.16
78.43,77.79,78.44,77.78
77.74,78.00,78.06,77.52
77.99,77.66,78.04,77.65
77.84,78.42,78.53,77.67
78.72,78.38,79.86,78.08
77.45,78.16,78.32,77.45
77.90,78.12,78.19,77.54
78.80,78.62,79.19,78.40
78.00,77.51,78.14,77.04
77.50,77.80,78.02,77.49
77.31,76.11,77.48,76.11
76.50,76.45,76.50,75.83
76.45,76.13,76.65,75.79
75.79,75.04,76.21,75.00
75.21,75.89,75.89,74.87
76.23,76.76,76.89,76.23
76.94,76.96,77.10,76.70
76.33,76.62,76.94,76.19
77.38,76.33,77.49,76.32
76.19,77.23,77.27,75.93
76.91,76.90,77.28,76.68
77.64,77.29,77.85,77.00
77.29,77.66,77.67,77.29
77.59,76.33,77.69,76.33
