PBI,Pitney Bowes Inc. Common Stock,NASDAQ
25.93,26.07,26.15,25.90
26.05,25.68,26.06,25.53
25.54,25.72,25.85,25.35
25.70,25.96,26.09,25.51
26.01,25.75,26.04,25.67
25.57,25.15,25.61,25.10
25.19,24.79,25.21,24.69
24.83,24.74,24.88,24.62
24.86,24.91,24.91,24.57
24.97,25.18,25.29,24.96
25.22,24.76,25.37,24.71
24.60,24.66,24.83,24.37
24.85,24.97,25.08,24.85
24.93,24.66,24.98,24.51
24.78,24.53,24.87,24.21
24.57,24.94,25.11,24.52
24.93,24.98,25.02,24.63
24.70,24.56,24.76,24.41
24.45,24.68,24.74,24.41
24.64,24.48,24.68,24.32
23.97,24.10,24.26,23.83
24.07,23.73,24.10,23.60
24.00,23.86,24.14,23.82
24.19,24.41,24.55,24.11
24.64,24.56,24.87,24.55
24.60,24.32,24.61,24.29
24.32,24.29,24.32,24.02
24.50,24.63,24.79,24.40
24.76,25.18,25.24,24.71
25.29,25.18,25.29,25.10
25.13,25.23,25.30,25.08
25.30,25.55,25.59,25.29
25.47,25.69,25.70,25.44
25.83,25.64,25.86,25.54
25.72,25.63,25.80,25.46
25.58,25.66,25.89,25.51
25.73,25.63,25.76,25.57
25.55,25.54,25.75,25.42
25.64,25.16,25.65,25.00
25.14,25.18,25.38,25.14
25.02,24.99,25.18,24.97
25.05,24.95,25.11,24.87
24.87,25.13,25.18,24.76
25.21,25.51,25.51,25.11
25.27,25.36,25.37,25.01
25.44,25.20,25.44,25.13
25.50,25.65,25.70,25.48
25.73,25.64,25.76,25.55
25.58,25.65,25.75,25.21
25.81,25.87,26.04,25.66
25.88,26.16,26.20,25.86
26.18,26.18,26.36,25.96
26.35,24.56,26.35,24.41
24.74,24.75,25.02,24.61
24.68,24.70,24.92,24.63
24.67,24.69,24.83,24.58
24.61,24.71,24.97,24.60
25.00,24.63,25.08,24.53
24.67,24.74,24.78,24.55
24.81,25.01,25.03,24.79
24.66,24.62,24.75,24.50
24.60,24.76,24.86,24.49
24.64,24.58,24.80,24.50
24.57,24.54,24.74,24.49
24.47,24.41,24.48,24.28
24.45,24.63,24.72,24.37
24.71,24.85,24.88,24.63
24.86,24.63,24.86,24.53
24.39,24.32,24.49,24.23
24.43,24.09,24.43,24.02
24.02,23.76,24.08,23.67
23.69,23.75,23.80,23.55
23.82,23.77,23.89,23.66
23.89,23.89,23.94,23.76
23.91,23.47,23.93,23.47
23.58,23.52,23.75,23.41
23.31,23.24,23.46,23.19
23.19,23.17,23.32,23.09
23.21,23.13,23.35,23.08
23.09,22.84,23.13,22.75
22.88,22.84,22.93,22.73
22.80,22.61,22.86,22.59
22.73,22.48,22.74,22.46
22.70,22.81,22.89,22.66
22.69,22.38,22.69,22.33
22.40,22.54,22.60,22.32
22.70,22.47,22.80,22.43
22.43,22.55,22.59,22.43
22.65,22.78,22.79,22.55
22.73,22.67,22.86,22.55
22.50,22.66,22.68,22.26
22.63,22.12,22.70,22.05
22.17,22.22,22.30,22.15
22.27,22.38,22.38,22.25
22.46,22.79,22.85,22.43
22.83,22.99,23.11,22.82
22.99,23.37,23.37,22.92
23.30,23.14,23.31,23.02
23.10,23.20,23.20,23.00
23.32,23.36,23.47,23.32
23.15,22.90,23.15,22.77
22.68,22.55,22.73,22.44
22.56,22.36,22.71,22.35
22.43,22.34,22.58,22.27
22.41,22.09,22.65,22.07
22.14,22.13,22.20,21.97
22.07,21.87,22.12,21.66
21.92,22.21,22.27,21.87
22.28,22.29,22.52,22.26
22.35,22.46,22.57,22.32
22.48,22.41,22.63,22.26
22.26,22.25,22.42,22.13
22.19,22.14,22.30,21.98
22.06,21.78,22.13,21.77
21.75,21.85,22.06,21.69
21.67,21.55,21.87,21.50
21.76,21.17,21.76,21.09
21.06,20.63,21.09,20.62
20.63,20.62,20.77,20.31
20.45,19.64,20.51,19.62
19.85,20.02,20.26,19.50
19.65,18.45,19.70,18.43
18.66,19.38,19.38,18.20
18.72,18.15,18.95,18.12
18.26,19.06,19.28,18.25
19.23,18.99,19.28,18.89
19.08,19.50,19.53,19.06
19.38,19.21,19.41,19.07
19.28,19.13,19.45,18.94
18.69,18.37,18.75,18.20
18.30,18.18,18.55,18.12
18.54,18.17,18.74,18.12
18.26,18.90,18.90,18.26
18.93,19.42,19.45,18.75
19.47,19.01,19.56,18.93
18.88,19.06,19.26,18.72
19.39,20.02,20.03,19.34
19.95,20.03,20.14,19.63
20.21,20.31,20.53,20.12
20.33,19.78,20.47,19.73
19.35,19.17,19.49,19.08
18.61,19.11,19.13,18.45
19.39,19.60,19.73,19.37
19.44,19.49,19.70,19.37
19.28,19.07,19.38,18.86
18.89,19.22,19.22,18.76
19.29,19.57,19.66,19.29
19.65,20.00,20.26,19.30
20.22,20.25,20.34,20.01
20.30,20.53,20.59,20.27
20.11,20.08,20.21,19.86
20.29,19.84,20.42,19.83
19.80,19.32,19.95,19.31
18.86,18.22,18.91,18.00
18.25,18.79,18.83,18.21
18.97,19.44,19.46,18.81
19.77,19.82,20.30,19.72
19.92,19.16,20.01,19.14
19.50,19.45,19.63,19.06
19.30,18.80,19.47,18.80
18.76,18.26,19.07,18.24
18.05,19.29,19.31,17.95
19.29,19.66,19.75,19.26
19.59,19.97,20.09,19.50
20.12,19.57,20.14,19.53
19.98,20.09,20.15,19.85
19.95,19.97,20.10,19.81
20.10,19.95,20.20,19.91
19.92,19.96,20.03,19.72
20.14,20.26,20.39,20.11
20.14,19.93,20.39,19.88
19.93,20.20,20.37,19.68
20.20,19.98,20.28,19.85
19.91,19.85,20.01,19.56
20.10,20.24,20.29,19.98
20.31,20.65,20.74,20.28
20.67,20.39,20.70,20.35
20.70,20.57,20.76,20.33
21.07,20.75,21.20,20.67
20.77,20.70,20.82,20.60
20.41,20.38,20.52,20.27
20.12,19.72,20.36,19.65
20.19,19.01,20.19,18.65
19.16,19.75,19.77,18.90
19.52,19.96,19.96,19.40
19.97,20.25,20.30,19.87
20.38,20.13,20.46,19.94
19.77,19.21,19.80,19.17
19.40,19.00,19.45,18.94
19.21,19.44,19.53,19.17
19.46,19.31,19.50,19.23
19.25,19.43,19.48,19.12
18.88,18.75,19.16,18.74
18.78,18.46,18.80,18.31
18.56,18.48,18.68,18.34
18.24,17.92,18.25,17.76
17.83,17.86,18.04,17.71
17.73,17.36,17.78,17.33
17.35,17.35,17.63,17.34
17.79,17.68,17.85,17.54
17.77,17.88,17.94,17.61
18.38,18.63,18.63,18.32
18.39,18.45,18.70,18.39
18.68,18.53,18.96,18.50
18.78,18.96,19.00,18.74
18.95,19.00,19.11,18.80
18.95,18.98,18.99,18.71
18.85,18.61,18.99,18.56
18.66,18.83,18.91,18.35
18.72,18.86,18.90,18.56
18.97,18.44,19.00,18.34
18.43,18.24,18.48,18.12
18.40,18.23,18.40,18.06
18.33,18.34,18.67,18.23
18.45,18.02,18.59,17.96
18.34,18.27,18.60,18.24
18.35,18.30,18.45,18.12
18.38,18.44,18.54,18.29
18.44,18.64,18.70,18.44
18.59,18.56,18.70,18.51
18.61,18.41,18.66,18.33
18.40,18.56,18.62,18.40
18.60,18.54,18.65,18.52
18.91,18.72,19.12,18.70
18.67,18.81,18.84,18.50
18.76,18.98,18.99,18.60
18.98,18.98,19.14,18.89
19.06,19.02,19.10,18.90
19.17,19.18,19.32,19.13
19.10,19.33,19.35,19.10
19.36,19.28,19.37,19.07
19.11,19.23,19.38,19.08
19.33,19.32,19.58,19.22
19.36,19.52,19.54,19.25
19.54,19.49,19.59,19.29
19.49,19.39,19.51,19.24
19.42,19.40,19.57,19.26
19.32,19.37,19.52,19.26
19.38,19.40,19.44,19.20
19.52,19.39,19.64,19.36
19.34,19.39,19.51,19.28
19.27,19.21,19.40,19.14
19.27,18.97,19.41,18.95
19.05,19.16,19.26,19.02
19.22,19.12,19.31,19.06
19.38,19.29,19.38,19.18
19.26,19.22,19.32,19.20
19.20,19.49,19.56,19.20
19.54,19.50,19.64,19.41
19.50,19.54,19.65,19.33
19.49,18.50,19.54,18.25
18.70,18.48,18.72,18.31
18.49,18.51,18.53,18.31
18.31,18.08,18.31,17.90
18.04,17.70,18.05,17.70
17.73,17.80,17.87,17.62
17.86,17.97,18.10,17.83
17.85,17.79,18.04,17.75
17.75,17.80,17.89,17.72
17.78,18.00,18.08,17.74
17.90,18.08,18.16,17.75
18.10,18.06,18.10,17.85
18.09,18.13,18.28,18.05
18.20,18.21,18.27,18.09
18.17,18.01,18.38,17.95
17.95,17.94,18.03,17.85
17.83,17.61,17.89,17.57
17.65,17.54,17.72,17.51
17.70,17.57,17.73,17.50
17.60,17.86,17.95,17.45
17.87,18.39,18.44,17.87
18.46,18.55,18.55,18.26
18.47,18.34,18.63,18.21
18.31,18.38,18.39,18.19
18.38,18.15,18.39,17.89
18.12,18.16,18.21,17.95
18.04,18.06,18.10,17.96
18.06,18.23,18.23,18.05
18.20,18.13,18.25,18.02
18.17,17.99,18.19,17.95
18.13,18.21,18.21,18.03
18.20,18.05,18.25,18.01
18.05,17.93,18.13,17.81
17.84,17.77,17.90,17.71
17.81,17.58,17.91,17.58
17.52,17.74,17.74,17.43
17.71,17.66,17.84,17.52
17.57,17.46,17.58,17.36
17.42,17.15,17.49,17.12
17.04,17.21,17.22,16.91
17.15,16.53,17.24,16.53
16.69,16.77,16.89,16.63
16.80,17.07,17.11,16.77
17.00,16.68,17.05,16.64
16.72,16.64,16.83,16.61
16.70,17.23,17.27,16.70
17.13,17.06,17.15,16.98
17.05,16.93,17.22,16.88
17.00,17.24,17.32,16.96
17.10,16.87,17.18,16.75
16.88,16.95,17.03,16.80
17.09,16.79,17.10,16.75
16.79,16.96,17.07,16.74
16.96,17.18,17.24,16.94
17.15,17.13,17.22,17.02
17.22,17.77,17.87,17.07
17.65,17.20,17.74,17.06
17.25,17.35,17.41,17.10
17.36,17.10,17.42,17.06
17.12,16.79,17.29,16.75
16.85,16.02,16.99,15.11
15.66,15.25,15.66,15.19
15.42,15.17,15.50,14.84
15.07,14.93,15.28,14.92
14.76,14.24,14.82,14.21
14.29,13.45,14.29,13.25
13.49,13.51,13.80,13.45
13.52,13.31,13.73,13.20
13.29,12.95,13.33,12.81
13.12,13.77,13.77,13.00
13.69,13.57,13.78,13.48
13.52,13.84,13.92,13.40
13.92,13.82,13.95,13.62
13.83,13.93,14.10,13.82
14.04,14.01,14.07,13.86
13.87,13.42,13.94,13.37
13.41,13.64,13.74,13.21
13.37,13.50,13.75,13.20
13.53,13.24,13.53,13.05
13.24,13.42,13.70,13.22
13.51,14.06,14.07,13.51
14.20,14.00,14.49,13.92
13.95,14.28,14.29,13.90
14.39,14.06,14.45,14.02
14.14,14.08,14.18,13.80
14.08,14.04,14.19,13.98
14.07,14.64,14.71,14.02
14.79,15.04,15.05,14.61
14.90,14.85,15.10,14.72
14.94,14.88,15.00,14.80
14.86,15.04,15.06,14.75
15.03,14.67,15.10,14.65
14.87,14.90,14.96,14.71
14.69,14.47,14.76,14.32
14.86,14.46,15.09,14.41
14.50,14.80,14.97,14.45
14.89,15.05,15.10,14.71
15.27,14.97,15.40,14.94
15.11,14.69,15.13,14.58
14.76,14.61,14.83,14.53
14.61,14.51,14.65,14.21
14.40,14.47,14.53,14.21
14.54,14.25,14.54,13.86
14.31,14.25,14.53,14.17
14.22,14.33,14.37,14.15
14.19,13.84,14.23,13.80
13.85,13.90,14.11,13.82
13.84,13.93,14.05,13.66
13.94,13.60,13.95,13.42
13.56,13.45,13.59,13.40
13.57,13.48,13.57,13.40
13.46,13.46,13.63,13.28
13.36,13.37,13.51,13.28
13.49,13.30,13.51,13.21
13.42,13.18,13.44,13.15
13.32,13.06,13.32,13.01
13.14,13.03,13.23,13.00
13.01,13.24,13.34,13.00
13.23,13.36,13.45,13.16
13.37,13.25,13.45,13.22
13.20,12.94,13.25,12.64
13.11,13.86,14.24,13.11
13.92,14.01,14.11,13.85
14.14,14.25,14.34,14.11
13.90,13.94,14.02,13.65
13.87,13.68,13.95,13.54
13.68,13.58,13.71,13.50
13.50,13.55,13.60,13.46
13.57,13.46,13.59,13.38
13.43,13.36,13.53,13.28
13.38,13.45,13.47,13.27
13.46,13.53,13.57,13.35
13.49,13.68,13.69,13.40
13.70,13.65,13.88,13.61
13.64,13.53,13.70,13.50
13.55,13.61,13.65,13.45
13.56,13.61,13.67,13.48
13.61,13.34,13.65,13.33
13.34,13.35,13.55,13.33
13.40,13.35,13.42,13.32
13.34,13.32,13.41,13.26
13.38,13.36,13.50,13.32
13.37,13.19,13.48,13.10
13.23,13.35,13.36,13.17
13.42,13.76,13.83,13.41
13.77,13.97,14.02,13.71
13.97,14.16,14.23,13.85
14.25,14.42,14.45,14.17
14.49,14.66,14.67,14.42
14.47,14.73,14.82,14.35
14.75,15.27,15.27,14.75
15.25,14.88,15.25,14.73
14.89,14.61,14.91,14.61
14.64,14.45,14.68,14.36
14.44,14.37,14.52,14.20
14.51,14.29,14.54,14.26
14.32,14.25,14.41,14.13
14.27,13.96,14.34,13.94
13.98,13.94,14.07,13.79
14.00,14.02,14.07,13.86
14.00,13.82,14.00,13.77
13.89,13.78,14.00,13.75
13.82,13.60,13.87,13.50
13.66,13.69,13.75,13.53
13.75,13.73,13.81,13.55
13.82,13.81,13.89,13.71
13.75,13.69,13.78,13.63
13.68,13.57,13.73,13.57
13.71,13.40,13.75,13.35
13.52,13.53,13.66,13.49
13.56,13.36,13.69,13.33
13.39,13.43,13.45,13.30
13.51,13.96,13.98,13.50
13.97,14.10,14.11,13.85
14.10,14.49,14.56,14.10
14.45,14.27,14.47,13.65
14.35,14.17,14.73,14.08
14.02,13.98,14.06,13.75
14.00,14.06,14.20,13.92
14.14,14.35,14.38,14.10
14.25,14.33,14.42,14.25
14.42,14.36,14.45,14.16
14.45,14.64,14.67,14.36
14.05,12.73,14.05,12.57
12.71,12.70,13.20,12.65
12.76,12.75,12.99,12.71
12.73,12.20,12.78,12.07
12.26,12.02,12.50,12.01
12.02,11.90,12.13,11.84
11.97,11.92,12.06,11.78
11.83,11.67,11.90,11.63
11.42,10.85,11.44,10.81
11.00,10.99,11.33,10.79
10.96,11.02,11.03,10.88
11.11,11.10,11.15,10.96
11.07,11.00,11.10,10.80
10.96,10.91,11.00,10.87
11.01,11.17,11.17,10.96
11.12,11.11,11.24,11.05
11.08,11.00,11.21,10.93
10.96,11.22,11.22,10.92
11.25,11.09,11.39,11.06
11.11,11.19,11.24,11.02
11.25,11.64,11.69,11.25
11.63,11.03,11.64,11.01
11.04,10.88,11.19,10.65
10.88,10.89,11.07,10.75
10.93,10.93,11.03,10.89
10.88,10.94,11.04,10.86
10.97,11.01,11.05,10.94
11.08,10.82,11.13,10.76
10.80,10.79,10.89,10.73
10.78,10.68,10.97,10.65
10.73,10.86,10.98,10.70
10.86,11.16,11.18,10.83
11.18,10.95,11.29,10.87
10.97,11.09,11.12,10.90
10.96,10.78,10.96,10.71
10.81,10.69,10.89,10.65
10.70,10.57,10.79,10.53
10.55,10.52,10.59,10.38
10.43,10.41,10.54,10.36
10.36,10.64,10.70,10.34
10.98,10.79,11.08,10.73
10.81,11.09,11.14,10.71
11.13,11.37,11.45,11.10
11.38,11.65,11.69,11.31
11.73,11.78,11.83,11.56
11.90,11.88,12.00,11.71
11.98,11.90,12.01,11.80
12.00,11.91,12.00,11.75
11.93,11.74,12.00,11.45
11.78,11.70,11.86,11.65
11.69,11.71,11.90,11.60
11.78,11.73,11.88,11.71
11.77,11.62,11.79,11.56
11.70,12.05,12.05,11.70
12.06,11.99,12.24,11.92
12.03,12.15,12.20,12.00
12.17,12.15,12.29,12.07
12.19,12.30,12.30,12.10
12.30,12.15,12.32,12.15
12.15,11.98,12.26,11.89
12.76,14.41,14.49,12.76
14.39,13.82,14.59,13.69
13.81,13.34,13.85,13.23
13.41,13.46,13.54,13.05
13.37,13.84,13.95,13.30
13.84,13.88,13.93,13.63
13.86,13.84,13.93,13.73
13.89,13.85,14.00,13.84
13.97,13.89,13.99,13.80
13.51,13.71,13.87,13.45
13.63,13.49,13.70,13.41
13.48,13.45,13.59,13.39
13.48,13.58,13.69,13.40
13.60,13.28,13.60,13.24
13.27,12.94,13.27,12.85
13.01,13.27,13.27,13.00
13.34,12.87,13.34,12.86
12.92,12.97,13.08,12.90
12.96,13.17,13.19,12.92
13.17,13.10,13.29,13.05
13.06,13.03,13.16,12.89
12.98,13.56,13.62,12.98
13.64,13.66,13.70,13.51
13.74,13.79,13.81,13.65
13.81,14.03,14.03,13.73
14.10,13.96,14.11,13.72
14.09,14.23,14.33,14.08
14.26,14.66,14.71,14.24
14.60,14.88,14.92,14.50
14.99,15.51,15.56,14.98
15.50,15.24,15.50,14.97
15.16,15.29,15.44,15.02
15.30,15.29,15.40,15.19
15.35,15.20,15.39,15.04
15.17,15.17,15.40,15.13
15.25,15.03,15.33,14.99
15.20,15.00,15.24,14.98
15.10,15.12,15.22,15.05
15.04,14.93,15.09,14.67
14.93,14.86,14.95,14.80
14.90,14.47,14.93,14.44
14.57,14.42,14.61,14.37
14.46,14.37,14.74,14.32
14.44,14.48,14.59,14.38
14.37,14.60,14.60,14.32
14.65,14.72,14.89,14.56
14.72,14.95,15.10,14.72
14.99,15.01,15.17,14.97
15.02,15.18,15.25,15.02
15.15,15.09,15.18,14.96
15.03,14.42,15.06,14.40
14.57,14.67,14.81,14.51
14.62,14.44,14.69,14.23
14.48,14.24,14.57,14.16
14.35,14.31,14.54,14.02
14.33,14.41,14.46,14.13
14.50,14.71,14.79,14.48
14.72,14.76,14.88,14.66
14.85,15.07,15.08,14.80
15.07,15.90,16.06,15.07
15.94,16.20,16.43,15.75
14.46,13.67,14.56,13.12
13.37,14.28,14.48,13.37
14.25,14.55,14.61,14.16
15.02,15.39,15.96,14.92
15.39,15.15,15.60,15.14
15.16,15.41,15.45,15.15
15.36,15.45,15.47,15.17
15.57,15.67,15.71,15.30
15.71,15.44,15.72,15.35
15.34,15.01,15.40,14.93
15.04,15.05,15.09,14.82
14.98,14.78,15.04,14.68
14.83,14.71,15.00,14.67
14.70,14.79,14.86,14.58
14.81,15.20,15.24,14.64
15.19,15.19,15.30,15.04
15.06,15.05,15.26,15.00
14.86,15.06,15.23,14.79
15.00,15.12,15.15,14.92
15.26,15.08,15.26,15.00
15.00,15.01,15.13,14.95
15.06,15.01,15.26,14.90
14.93,14.68,15.04,14.65
14.68,14.45,14.74,14.32
14.49,14.99,15.02,14.43
14.93,14.49,15.13,14.41
14.43,14.07,14.48,13.92
14.02,14.64,14.65,13.98
14.64,14.79,14.84,14.53
14.67,14.77,14.97,14.48
14.92,14.31,14.92,14.25
14.27,14.59,14.65,14.09
14.56,14.59,14.72,14.42
14.63,14.51,14.76,14.48
14.49,14.69,14.79,14.43
14.70,14.25,14.77,14.24
