OIA,Invesco Municipal Income Opportunities Trust Common Stock,NASDAQ
5.96,5.94,6.00,5.89
5.90,6.03,6.06,5.88
6.05,6.20,6.20,6.02
6.24,6.18,6.30,6.18
6.17,5.98,6.23,5.91
5.95,5.96,6.04,5.95
5.97,6.00,6.04,5.97
6.10,6.02,6.10,5.97
6.06,6.00,6.06,5.99
6.00,6.05,6.09,6.00
6.00,6.04,6.10,6.00
6.02,6.10,6.10,6.01
6.05,6.18,6.22,6.05
6.14,6.11,6.16,6.10
6.11,6.19,6.19,6.11
6.16,6.21,6.21,6.16
6.21,6.15,6.22,6.14
6.15,6.12,6.17,6.10
6.11,6.05,6.14,6.05
6.06,6.07,6.10,6.05
6.03,5.98,6.03,5.96
5.95,5.91,5.99,5.84
5.88,5.85,5.89,5.68
5.83,5.90,5.98,5.73
5.88,5.92,5.93,5.84
5.94,5.96,5.96,5.86
5.97,6.02,6.03,5.97
6.07,6.03,6.07,5.98
6.07,5.99,6.08,5.96
6.00,6.05,6.06,5.99
6.09,6.08,6.09,5.98
6.08,6.00,6.08,5.95
6.02,6.02,6.09,6.00
6.07,6.03,6.07,6.02
6.04,6.09,6.10,6.02
6.04,6.06,6.10,6.04
6.02,6.00,6.06,6.00
5.97,6.02,6.03,5.97
6.05,6.02,6.05,5.97
6.02,6.02,6.07,5.99
6.00,6.02,6.03,5.97
5.96,6.00,6.08,5.96
5.98,6.01,6.05,5.98
6.02,6.03,6.05,5.96
6.03,6.02,6.05,6.00
6.02,5.97,6.04,5.97
5.97,5.93,5.99,5.93
5.93,5.89,5.93,5.87
5.91,5.96,5.98,5.90
5.93,6.02,6.05,5.93
6.02,6.03,6.05,5.98
6.06,6.02,6.06,6.00
6.03,6.00,6.04,5.99
6.04,6.01,6.05,6.00
6.00,6.03,6.03,5.99
6.00,5.96,6.01,5.96
5.97,6.03,6.03,5.97
6.03,6.04,6.04,6.02
6.03,6.06,6.06,6.02
6.04,6.02,6.08,6.01
6.02,5.98,6.04,5.93
5.94,6.00,6.02,5.94
5.91,6.02,6.02,5.91
5.99,5.99,6.04,5.99
5.99,5.98,6.04,5.98
5.99,6.01,6.04,5.98
5.98,6.02,6.04,5.97
5.98,5.98,6.00,5.96
6.00,6.02,6.02,5.95
6.03,6.01,6.03,5.99
5.99,6.00,6.02,5.98
6.01,6.06,6.07,5.99
6.02,6.05,6.06,6.02
6.03,6.04,6.07,6.03
6.07,6.05,6.07,6.03
6.05,6.04,6.05,6.01
6.04,6.05,6.05,6.03
6.04,6.12,6.14,6.04
6.11,6.16,6.19,6.10
6.16,6.19,6.19,6.12
6.17,6.20,6.21,6.13
6.19,6.11,6.20,6.09
6.09,6.05,6.10,6.04
6.03,6.01,6.07,5.99
6.01,5.93,6.01,5.93
5.96,5.96,6.00,5.95
5.96,5.96,6.01,5.94
5.97,5.95,5.99,5.95
5.98,5.95,6.01,5.95
5.97,6.01,6.02,5.97
6.01,5.98,6.01,5.97
5.98,6.01,6.02,5.98
6.01,6.01,6.03,6.01
6.00,6.01,6.03,6.00
6.05,6.03,6.05,6.00
6.04,6.07,6.07,6.03
6.05,6.04,6.07,6.03
6.05,6.11,6.11,6.04
6.07,6.09,6.11,6.07
6.10,6.07,6.10,6.07
6.06,6.07,6.09,6.06
6.07,6.08,6.12,6.07
6.04,6.04,6.09,6.04
6.07,6.08,6.09,6.07
6.07,6.12,6.14,6.07
6.10,6.14,6.14,6.10
6.10,6.12,6.12,6.09
6.11,6.09,6.14,6.09
6.09,6.08,6.11,6.08
6.08,6.09,6.11,6.08
6.09,6.09,6.11,6.08
6.10,6.08,6.10,6.08
6.12,6.11,6.13,6.09
6.10,6.13,6.15,6.09
6.14,6.12,6.15,6.11
6.15,6.15,6.17,6.15
6.15,6.19,6.19,6.15
6.19,6.13,6.21,6.13
6.14,6.15,6.16,6.13
6.14,6.17,6.18,6.13
6.19,6.18,6.21,6.16
6.16,6.17,6.25,6.16
6.14,6.18,6.19,6.14
6.19,6.14,6.20,6.14
6.14,6.15,6.15,6.12
6.13,6.17,6.18,6.13
6.11,6.13,6.15,6.11
6.12,6.12,6.15,6.10
6.11,6.09,6.13,6.09
6.10,6.14,6.16,6.10
6.12,6.14,6.17,6.12
6.13,6.13,6.18,6.13
6.14,6.17,6.19,6.13
6.19,6.24,6.24,6.17
6.26,6.26,6.27,6.24
6.29,6.27,6.29,6.25
6.29,6.27,6.29,6.25
6.32,6.31,6.32,6.27
6.30,6.32,6.34,6.29
6.33,6.33,6.35,6.31
6.32,6.32,6.35,6.31
6.37,6.33,6.40,6.31
6.34,6.40,6.40,6.33
6.39,6.33,6.39,6.32
6.37,6.40,6.40,6.33
6.37,6.38,6.40,6.37
6.38,6.38,6.39,6.38
6.38,6.34,6.38,6.34
6.34,6.34,6.35,6.31
6.33,6.32,6.33,6.29
6.33,6.36,6.36,6.32
6.37,6.38,6.39,6.36
6.37,6.40,6.40,6.37
6.35,6.38,6.40,6.35
6.40,6.35,6.41,6.31
6.33,6.24,6.33,6.23
6.25,6.22,6.27,6.20
6.21,6.18,6.25,6.18
6.27,6.28,6.32,6.23
6.28,6.27,6.32,6.25
6.31,6.33,6.38,6.29
6.27,6.20,6.35,6.18
6.16,6.14,6.20,6.02
6.01,5.94,6.02,5.84
5.92,6.03,6.16,5.90
6.03,6.15,6.22,6.03
6.09,6.14,6.15,6.05
6.14,6.13,6.18,6.12
6.14,6.17,6.19,6.12
6.14,6.21,6.27,6.14
6.20,6.30,6.30,6.20
6.16,6.20,6.24,6.12
6.18,6.18,6.22,6.17
6.21,6.18,6.21,6.17
6.21,6.25,6.26,6.18
6.22,6.24,6.31,6.21
6.25,6.26,6.29,6.23
6.25,6.26,6.30,6.25
6.27,6.30,6.33,6.26
6.32,6.32,6.33,6.28
6.35,6.36,6.37,6.31
6.32,6.36,6.37,6.31
6.33,6.31,6.34,6.29
6.22,6.31,6.33,6.22
6.33,6.33,6.36,6.31
6.29,6.36,6.37,6.29
6.33,6.34,6.36,6.33
6.31,6.37,6.38,6.31
6.37,6.32,6.37,6.29
6.34,6.29,6.34,6.28
6.28,6.27,6.31,6.24
6.25,6.29,6.29,6.25
6.29,6.29,6.34,6.29
6.29,6.34,6.36,6.29
6.32,6.39,6.40,6.32
6.37,6.32,6.40,6.31
6.35,6.33,6.38,6.30
6.33,6.31,6.36,6.30
6.32,6.34,6.36,6.30
6.33,6.32,6.36,6.27
6.34,6.38,6.38,6.32
6.39,6.33,6.40,6.33
6.35,6.34,6.40,6.32
6.38,6.29,6.38,6.24
6.34,6.28,6.34,6.27
6.25,6.26,6.30,6.24
6.26,6.22,6.28,6.22
6.25,6.26,6.29,6.25
6.24,6.28,6.28,6.24
6.29,6.26,6.29,6.22
6.22,6.29,6.29,6.22
6.29,6.31,6.33,6.29
6.33,6.33,6.35,6.30
6.30,6.32,6.38,6.28
6.29,6.27,6.33,6.26
6.27,6.33,6.39,6.27
6.21,6.38,6.38,6.20
6.35,6.39,6.39,6.33
6.34,6.35,6.37,6.32
6.39,6.40,6.40,6.36
6.42,6.40,6.42,6.39
6.36,6.35,6.42,6.33
6.35,6.37,6.37,6.32
6.36,6.35,6.39,6.32
6.33,6.37,6.37,6.33
6.34,6.34,6.35,6.32
6.38,6.35,6.38,6.35
6.39,6.34,6.39,6.33
6.34,6.39,6.40,6.34
6.34,6.32,6.38,6.30
6.34,6.34,6.38,6.32
6.32,6.40,6.41,6.32
6.38,6.41,6.44,6.35
6.40,6.40,6.43,6.40
6.40,6.42,6.43,6.40
6.42,6.41,6.44,6.40
6.39,6.42,6.43,6.39
6.39,6.40,6.44,6.36
6.39,6.45,6.47,6.36
6.40,6.45,6.45,6.40
6.41,6.45,6.45,6.41
6.45,6.44,6.52,6.44
6.45,6.42,6.48,6.40
6.49,6.49,6.49,6.42
6.45,6.45,6.50,6.44
6.52,6.58,6.58,6.50
6.59,6.51,6.59,6.51
6.57,6.55,6.61,6.51
6.58,6.55,6.59,6.52
6.61,6.54,6.61,6.52
6.54,6.67,6.78,6.53
6.68,6.70,6.70,6.65
6.67,6.67,6.67,6.57
6.70,6.67,6.73,6.57
6.75,6.73,6.75,6.64
6.68,6.71,6.72,6.62
6.72,6.63,6.73,6.62
6.70,6.50,6.70,6.49
6.51,6.56,6.61,6.51
6.63,6.65,6.70,6.60
6.69,6.69,6.70,6.65
6.66,6.66,6.71,6.65
6.69,6.70,6.75,6.67
6.70,6.61,6.74,6.61
6.65,6.66,6.66,6.60
6.66,6.68,6.68,6.63
6.69,6.69,6.69,6.64
6.68,6.68,6.73,6.66
6.70,6.73,6.73,6.68
6.74,6.74,6.74,6.70
6.75,6.80,6.80,6.73
6.72,6.77,6.79,6.72
6.75,6.77,6.78,6.70
6.78,6.80,6.80,6.76
6.80,6.80,6.80,6.74
6.80,6.83,6.83,6.78
6.83,6.87,6.87,6.82
6.87,6.92,6.92,6.85
6.92,6.98,6.99,6.90
7.00,6.94,7.00,6.90
6.95,6.93,6.97,6.90
7.00,6.99,7.04,6.96
6.99,6.91,7.05,6.86
6.92,6.98,6.98,6.92
6.99,6.96,7.03,6.95
6.98,6.97,7.03,6.96
6.97,6.99,7.01,6.96
6.99,7.00,7.02,6.98
7.02,7.01,7.02,6.97
6.99,6.97,7.04,6.97
7.00,6.95,7.01,6.95
6.99,6.97,7.00,6.97
6.96,7.02,7.02,6.96
7.05,7.05,7.07,7.02
7.00,6.94,7.03,6.94
6.94,6.93,6.99,6.91
6.92,6.89,6.97,6.89
6.91,6.92,6.92,6.86
6.95,6.97,6.98,6.95
6.98,6.95,7.00,6.94
6.94,6.90,6.97,6.88
6.94,6.99,7.01,6.93
6.95,6.96,7.03,6.94
6.98,7.01,7.01,6.97
7.02,7.02,7.07,6.98
7.05,7.04,7.07,7.03
7.07,7.06,7.07,7.03
7.04,6.98,7.06,6.98
7.00,6.96,7.01,6.96
6.99,7.01,7.05,6.97
7.04,7.05,7.05,7.02
7.06,7.09,7.11,7.04
7.08,7.08,7.08,7.05
7.08,7.03,7.08,7.00
7.05,6.88,7.05,6.88
6.86,6.61,6.86,6.59
6.59,6.62,6.65,6.45
6.62,6.60,6.68,6.56
6.61,6.71,6.71,6.61
6.75,6.78,6.79,6.67
6.80,6.81,6.81,6.74
6.82,6.91,6.91,6.80
6.87,6.81,6.92,6.81
6.81,6.93,6.93,6.75
6.94,6.97,6.98,6.93
7.00,6.85,7.00,6.84
6.89,6.86,6.93,6.86
6.90,6.94,6.99,6.90
6.97,6.89,6.97,6.86
6.96,6.87,6.96,6.84
6.91,6.87,6.95,6.86
6.90,6.92,6.93,6.90
6.95,6.89,6.97,6.89
6.91,6.90,6.91,6.87
6.91,6.92,6.96,6.88
6.96,6.97,6.97,6.93
6.98,6.97,6.98,6.96
6.99,7.00,7.00,6.98
6.99,7.01,7.01,6.97
7.02,7.01,7.02,6.98
7.01,6.96,7.04,6.96
6.98,7.01,7.04,6.98
7.03,7.04,7.04,7.00
7.04,7.06,7.06,7.03
7.03,7.02,7.04,7.00
7.04,7.05,7.06,7.02
7.06,7.05,7.08,7.04
7.05,7.05,7.08,7.02
7.06,7.02,7.07,7.02
7.03,7.04,7.08,7.03
7.05,7.04,7.07,7.01
7.04,7.06,7.07,7.01
7.08,7.05,7.08,7.05
7.04,7.07,7.08,7.02
7.08,7.03,7.11,6.96
7.02,7.00,7.03,6.98
7.00,7.01,7.02,6.97
7.03,7.09,7.10,7.01
7.09,7.03,7.10,7.02
7.04,7.04,7.08,7.00
7.06,7.05,7.06,6.96
7.04,6.99,7.05,6.96
7.03,7.01,7.04,6.98
7.04,7.06,7.08,7.04
7.08,7.03,7.09,7.02
7.07,7.09,7.10,7.01
7.08,7.09,7.09,7.04
7.08,7.10,7.10,7.07
7.08,7.10,7.10,7.07
7.09,7.09,7.10,7.07
7.08,7.08,7.10,7.07
7.10,7.10,7.10,7.08
7.10,7.13,7.14,7.08
7.13,7.11,7.14,7.10
7.14,7.13,7.14,7.10
7.13,7.12,7.22,7.12
7.17,7.17,7.19,7.15
7.16,7.21,7.21,7.16
7.21,7.18,7.26,7.16
7.18,7.04,7.18,7.04
7.08,7.11,7.15,7.08
7.12,7.06,7.14,7.02
7.11,7.11,7.12,7.08
7.14,7.20,7.21,7.12
7.21,7.14,7.23,7.12
7.10,7.23,7.23,7.10
7.23,7.16,7.24,7.13
7.13,7.24,7.25,7.13
7.24,7.27,7.28,7.20
7.22,7.19,7.29,7.12
7.23,7.27,7.31,7.23
7.31,7.30,7.35,7.25
7.34,7.25,7.35,7.25
7.28,7.23,7.30,7.22
7.25,7.25,7.26,7.21
7.26,7.27,7.29,7.25
7.29,7.30,7.31,7.27
7.28,7.30,7.31,7.25
7.29,7.31,7.33,7.29
7.33,7.35,7.35,7.28
7.34,7.29,7.35,7.28
7.31,7.35,7.36,7.31
7.32,7.34,7.36,7.32
7.34,7.41,7.42,7.33
7.39,7.38,7.39,7.36
7.38,7.35,7.38,7.34
7.38,7.43,7.45,7.37
7.47,7.47,7.49,7.43
7.45,7.43,7.55,7.38
7.39,7.50,7.50,7.39
7.55,7.49,7.57,7.34
7.53,7.44,7.54,7.44
7.49,7.44,7.54,7.44
7.52,7.50,7.52,7.46
7.45,7.50,7.60,7.45
7.46,7.36,7.55,7.29
7.33,7.42,7.43,7.33
7.46,7.42,7.49,7.38
7.46,7.43,7.52,7.37
7.41,7.28,7.41,7.28
7.31,7.32,7.38,7.27
7.32,7.29,7.37,7.27
7.32,7.39,7.40,7.32
7.40,7.45,7.46,7.37
7.40,7.44,7.46,7.37
7.44,7.33,7.44,7.30
7.37,7.28,7.39,7.18
7.22,7.28,7.36,7.22
7.30,7.25,7.36,7.25
7.28,7.17,7.30,7.16
7.24,7.29,7.30,7.19
7.32,7.19,7.33,7.17
7.20,7.18,7.23,7.16
7.25,7.17,7.26,7.16
7.18,7.20,7.23,7.18
7.20,7.18,7.21,7.16
7.18,7.24,7.28,7.14
7.20,7.22,7.27,7.19
7.23,7.28,7.30,7.23
7.29,7.35,7.35,7.28
7.36,7.35,7.36,7.30
7.31,7.44,7.44,7.31
7.40,7.40,7.43,7.35
7.37,7.40,7.42,7.34
7.41,7.47,7.47,7.38
7.48,7.52,7.57,7.45
7.51,7.56,7.58,7.51
7.58,7.55,7.65,7.52
7.57,7.57,7.57,7.53
7.56,7.55,7.61,7.54
7.59,7.50,7.63,7.50
7.53,7.52,7.57,7.49
7.60,7.51,7.60,7.50
7.58,7.52,7.64,7.46
7.56,7.57,7.61,7.52
7.57,7.62,7.62,7.54
7.57,7.58,7.60,7.54
7.55,7.60,7.62,7.55
7.58,7.59,7.61,7.54
7.60,7.59,7.60,7.54
7.56,7.49,7.56,7.47
7.49,7.50,7.54,7.46
7.46,7.55,7.55,7.46
7.55,7.48,7.56,7.47
7.45,7.45,7.49,7.39
7.40,7.44,7.48,7.40
7.46,7.37,7.46,7.34
7.35,7.49,7.49,7.31
7.49,7.50,7.50,7.45
7.47,7.50,7.50,7.46
7.49,7.47,7.51,7.47
7.45,7.46,7.51,7.45
7.50,7.51,7.55,7.46
7.47,7.53,7.55,7.46
7.58,7.56,7.59,7.53
7.58,7.58,7.59,7.53
7.58,7.53,7.58,7.49
7.46,7.54,7.56,7.46
7.56,7.59,7.59,7.50
7.58,7.65,7.65,7.58
7.68,7.69,7.70,7.64
7.69,7.71,7.73,7.66
7.71,7.66,7.71,7.63
7.66,7.60,7.69,7.58
7.63,7.61,7.63,7.49
7.62,7.71,7.73,7.62
7.72,7.81,7.84,7.64
7.85,7.90,7.91,7.78
7.85,7.94,7.98,7.85
8.00,7.96,8.00,7.93
7.92,7.99,8.00,7.85
7.99,7.96,8.00,7.93
8.00,7.91,8.02,7.86
7.88,7.85,7.95,7.82
7.88,7.84,7.89,7.80
7.79,7.77,7.89,7.76
7.73,7.70,7.73,7.69
7.67,7.72,7.78,7.65
7.67,7.74,7.78,7.67
7.71,7.63,7.74,7.61
7.62,7.55,7.65,7.50
7.52,7.64,7.67,7.52
7.58,7.55,7.64,7.53
7.52,7.49,7.55,7.44
7.48,7.48,7.50,7.45
7.47,7.32,7.50,7.28
7.36,7.26,7.36,7.23
7.24,7.25,7.33,7.20
7.26,7.32,7.32,7.25
7.30,7.36,7.36,7.24
7.39,7.41,7.41,7.35
7.41,7.27,7.41,7.25
7.26,7.22,7.29,7.20
7.22,7.22,7.28,7.21
7.27,7.32,7.36,7.25
7.37,7.54,7.54,7.33
7.54,7.54,7.61,7.45
7.58,7.63,7.63,7.57
7.60,7.64,7.64,7.60
7.66,7.67,7.67,7.60
7.69,7.68,7.70,7.65
7.68,7.65,7.69,7.63
7.69,7.69,7.69,7.65
7.69,7.65,7.70,7.61
7.64,7.60,7.68,7.52
7.60,7.60,7.65,7.43
7.63,7.64,7.66,7.61
7.60,7.62,7.68,7.60
7.67,7.58,7.68,7.50
7.55,7.62,7.62,7.55
7.65,7.65,7.65,7.57
7.68,7.69,7.69,7.65
7.71,7.60,7.71,7.58
7.63,7.55,7.67,7.55
7.58,7.61,7.63,7.55
7.61,7.62,7.62,7.57
7.63,7.52,7.65,7.51
7.50,7.43,7.55,7.42
7.43,7.49,7.52,7.42
7.52,7.54,7.54,7.50
7.48,7.43,7.48,7.43
7.49,7.49,7.51,7.45
7.46,7.38,7.51,7.38
7.42,7.41,7.44,7.40
7.46,7.45,7.46,7.42
7.45,7.35,7.45,7.31
7.35,7.37,7.38,7.30
7.39,7.40,7.40,7.33
7.36,7.35,7.38,7.30
7.36,7.40,7.42,7.34
7.38,7.36,7.43,7.33
7.37,7.40,7.40,7.35
7.38,7.40,7.40,7.32
7.37,7.36,7.39,7.30
7.40,7.26,7.40,7.25
7.33,7.30,7.35,7.22
7.32,7.25,7.32,7.25
7.25,7.30,7.32,7.25
7.28,7.32,7.32,7.24
7.29,7.31,7.31,7.23
7.28,7.21,7.28,7.17
7.24,7.14,7.24,7.14
7.16,7.18,7.18,7.11
7.16,7.14,7.17,7.09
7.10,7.03,7.12,7.03
7.01,7.00,7.05,6.91
6.92,7.18,7.19,6.92
7.15,7.12,7.19,7.12
7.16,7.22,7.25,7.13
7.22,7.24,7.25,7.17
7.24,7.26,7.26,7.19
7.26,7.25,7.26,7.18
7.23,7.24,7.25,7.20
7.24,7.29,7.29,7.21
7.31,7.35,7.36,7.27
7.35,7.39,7.39,7.32
7.37,7.31,7.38,7.30
7.33,7.34,7.34,7.29
7.35,7.35,7.36,7.30
7.35,7.40,7.44,7.35
7.43,7.37,7.43,7.35
7.37,7.34,7.37,7.30
7.36,7.33,7.39,7.29
7.31,7.28,7.35,7.26
7.34,7.30,7.35,7.27
7.32,7.20,7.33,7.20
7.19,7.17,7.22,7.15
7.14,7.15,7.17,7.11
7.18,7.17,7.18,7.12
7.16,7.15,7.18,7.12
7.18,7.16,7.18,7.14
7.19,7.15,7.22,7.15
7.17,7.17,7.24,7.17
7.21,7.15,7.22,7.14
7.19,7.16,7.20,7.15
7.17,7.17,7.20,7.16
7.22,7.22,7.23,7.18
7.22,7.22,7.23,7.18
7.25,7.20,7.25,7.18
7.24,7.19,7.24,7.14
7.18,7.16,7.19,7.12
7.19,7.20,7.20,7.15
7.20,7.24,7.27,7.11
7.22,7.20,7.22,7.16
7.21,7.15,7.21,7.13
7.16,7.08,7.16,7.06
7.11,7.08,7.11,7.05
7.11,7.08,7.11,7.05
7.10,7.07,7.11,7.05
7.09,7.05,7.09,7.05
7.07,7.10,7.11,7.06
7.10,7.08,7.11,7.08
7.08,7.05,7.11,7.05
7.08,7.09,7.09,7.06
7.10,7.08,7.10,7.07
7.10,7.07,7.10,7.02
7.03,6.96,7.03,6.92
6.94,6.96,6.99,6.93
6.98,6.86,6.99,6.82
6.84,6.75,6.88,6.68
6.77,6.80,6.80,6.71
6.77,6.86,6.89,6.73
6.92,6.90,6.92,6.79
6.92,6.80,6.92,6.79
6.82,6.76,6.82,6.73
6.70,6.64,6.70,6.60
6.67,6.57,6.67,6.55
6.53,6.58,6.59,6.49
6.61,6.68,6.71,6.57
6.73,6.70,6.75,6.64
6.68,6.61,6.68,6.58
