KOPN,Kopin Corporation - Common Stock,NASDAQ
3.72,3.72,3.78,3.67
3.75,3.80,3.80,3.74
3.76,3.81,3.85,3.76
3.85,3.93,3.99,3.81
3.92,3.99,4.00,3.87
4.00,4.15,4.22,3.99
4.26,4.35,4.35,4.21
4.34,4.34,4.35,4.21
4.38,4.46,4.48,4.37
4.44,4.48,4.57,4.42
4.49,4.35,4.49,4.24
4.35,4.37,4.41,4.22
4.40,4.32,4.40,4.27
4.23,4.20,4.31,4.15
4.16,4.14,4.21,4.03
4.14,4.13,4.23,3.96
4.13,4.21,4.24,4.13
4.19,4.32,4.41,4.16
4.33,4.36,4.40,4.26
4.39,4.50,4.50,4.37
4.50,4.21,4.50,4.21
4.25,4.45,4.45,4.15
4.35,4.28,4.35,4.15
4.41,4.45,4.48,4.29
4.45,4.10,4.45,3.85
4.11,3.84,4.11,3.83
3.99,4.03,4.08,3.91
3.96,4.12,4.12,3.96
4.12,4.23,4.23,4.05
4.20,4.19,4.22,4.07
4.09,4.00,4.11,3.95
4.05,3.94,4.07,3.87
3.97,3.74,4.05,3.72
3.72,3.73,3.82,3.65
3.62,3.57,3.69,3.52
3.51,3.55,3.68,3.51
3.56,3.47,3.67,3.47
3.32,3.50,3.53,3.25
3.56,3.44,3.65,3.42
3.51,3.62,3.62,3.51
3.62,3.58,3.62,3.52
3.53,3.38,3.63,3.38
3.40,3.54,3.54,3.36
3.52,3.52,3.64,3.47
3.43,3.30,3.51,3.30
3.30,3.21,3.39,3.21
3.22,3.22,3.36,3.20
3.28,3.29,3.44,3.28
3.37,3.43,3.43,3.31
3.39,3.47,3.48,3.34
3.50,3.46,3.56,3.43
3.48,3.64,3.64,3.46
3.58,3.49,3.58,3.48
3.53,3.38,3.53,3.38
3.41,3.44,3.50,3.36
3.48,3.36,3.50,3.35
3.39,3.34,3.48,3.31
3.32,3.54,3.56,3.32
3.50,3.38,3.51,3.38
3.41,3.58,3.58,3.39
3.52,3.49,3.55,3.43
3.40,3.30,3.45,3.27
3.29,3.39,3.45,3.28
3.38,3.41,3.42,3.27
3.43,3.36,3.43,3.36
3.43,3.18,3.44,3.18
3.20,3.35,3.41,3.19
3.42,3.42,3.44,3.34
3.40,3.43,3.43,3.34
3.41,3.45,3.48,3.39
3.50,3.62,3.63,3.50
3.59,3.57,3.62,3.53
3.59,3.51,3.59,3.48
3.47,3.43,3.51,3.41
3.45,3.50,3.52,3.41
3.44,3.55,3.55,3.41
3.57,3.45,3.58,3.45
3.49,3.51,3.51,3.46
3.48,3.64,3.66,3.45
3.64,3.77,3.77,3.57
3.80,3.74,3.80,3.70
3.75,3.58,3.75,3.56
3.62,3.75,3.79,3.54
3.66,3.77,3.77,3.60
3.81,3.85,3.89,3.72
3.80,3.36,3.80,3.36
3.37,3.43,3.45,3.32
3.40,3.30,3.43,3.30
3.30,3.25,3.36,3.20
3.22,3.20,3.23,3.16
3.18,3.07,3.19,3.07
3.04,3.03,3.07,2.98
2.98,2.94,3.09,2.92
2.94,2.88,2.96,2.77
2.85,2.95,2.98,2.85
2.98,2.94,3.00,2.93
2.94,2.94,2.95,2.93
2.93,2.88,2.98,2.88
2.89,2.86,2.94,2.86
2.88,2.81,2.93,2.80
2.77,2.75,2.80,2.71
2.72,2.79,2.84,2.71
2.80,2.82,2.88,2.77
2.87,2.85,2.88,2.78
2.84,2.79,2.88,2.79
2.78,2.82,2.86,2.78
2.88,2.93,2.93,2.85
2.94,2.86,2.94,2.84
2.89,3.00,3.05,2.89
3.18,3.17,3.38,3.15
3.17,3.13,3.22,3.12
3.26,3.13,3.29,3.11
3.15,3.09,3.17,2.98
3.14,3.18,3.20,3.12
3.18,3.15,3.21,3.12
3.15,3.21,3.22,3.13
3.21,3.25,3.29,3.17
3.30,3.28,3.30,3.20
3.28,3.39,3.39,3.23
3.46,3.44,3.55,3.44
3.43,3.36,3.49,3.31
3.32,3.33,3.44,3.32
3.40,3.44,3.46,3.37
3.43,3.37,3.43,3.35
3.39,3.45,3.45,3.33
3.42,3.49,3.53,3.41
3.51,3.55,3.60,3.50
3.62,3.53,3.62,3.51
3.53,3.41,3.53,3.41
3.46,3.55,3.57,3.42
3.55,3.56,3.59,3.51
3.60,3.57,3.63,3.43
3.51,3.62,3.64,3.49
3.63,3.51,3.63,3.51
3.51,3.56,3.57,3.43
3.59,3.67,3.73,3.56
3.68,3.71,3.73,3.57
3.74,3.68,3.74,3.65
3.67,3.81,3.82,3.64
3.77,3.65,3.77,3.62
3.68,3.79,3.81,3.66
3.79,3.72,3.82,3.67
3.73,3.71,3.79,3.69
3.76,3.75,3.78,3.68
3.69,3.72,3.77,3.69
3.68,3.79,3.82,3.68
3.81,3.72,3.81,3.70
3.71,3.81,3.82,3.70
3.80,3.73,3.83,3.72
3.70,3.58,3.70,3.22
3.47,3.59,3.59,3.47
3.50,3.69,3.74,3.50
3.70,3.73,3.75,3.66
3.71,3.79,3.79,3.67
3.79,3.75,3.84,3.72
3.74,3.82,3.82,3.71
3.79,3.79,3.83,3.74
3.74,3.77,3.82,3.73
3.77,3.78,3.80,3.76
3.75,3.68,3.78,3.66
3.68,3.71,3.75,3.66
3.75,3.94,3.98,3.75
3.94,3.89,3.94,3.83
3.88,3.91,3.93,3.80
3.86,4.00,4.01,3.81
4.00,4.03,4.09,4.00
4.00,4.00,4.06,4.00
3.99,4.02,4.05,3.98
3.96,4.02,4.04,3.96
4.08,4.06,4.14,4.01
4.07,4.03,4.10,4.00
4.02,4.01,4.03,3.94
3.99,4.10,4.10,3.99
4.15,4.18,4.21,4.11
4.18,4.08,4.19,4.08
4.08,4.16,4.18,4.06
4.19,4.37,4.39,4.19
4.35,4.32,4.41,4.29
4.36,4.41,4.43,4.31
4.41,4.44,4.45,4.33
4.43,4.45,4.49,4.35
4.47,4.47,4.50,4.32
4.47,4.48,4.49,4.16
4.48,4.46,4.53,4.42
4.45,4.29,4.45,4.29
4.30,4.29,4.34,4.25
4.26,4.40,4.45,4.26
4.39,4.23,4.42,4.22
4.22,4.20,4.29,4.19
4.18,4.24,4.29,4.18
4.22,4.16,4.25,4.16
4.18,4.27,4.30,4.17
4.27,4.08,4.27,4.07
4.08,4.10,4.15,4.07
4.10,4.18,4.19,4.10
4.20,4.09,4.20,4.01
4.09,4.13,4.17,4.03
4.14,4.09,4.18,4.08
4.13,4.21,4.23,4.13
4.20,4.03,4.20,4.02
4.02,4.13,4.14,4.00
4.10,4.10,4.12,4.09
4.09,4.04,4.09,4.01
4.02,3.99,4.04,3.97
4.01,4.03,4.08,4.00
4.01,4.05,4.10,4.01
4.02,4.03,4.05,4.00
4.03,4.06,4.11,4.01
4.06,4.07,4.08,4.02
4.06,4.00,4.07,3.99
4.00,4.06,4.08,3.99
4.07,4.16,4.19,4.01
4.13,4.17,4.22,4.09
4.15,4.23,4.23,4.06
4.25,4.26,4.27,4.18
4.26,4.31,4.38,4.21
4.31,4.29,4.31,4.22
4.26,4.20,4.26,4.19
4.16,4.17,4.22,4.11
4.16,4.15,4.18,4.14
4.17,4.16,4.21,4.12
4.15,4.09,4.19,4.09
4.11,4.11,4.12,4.09
4.11,4.15,4.18,4.11
4.18,4.19,4.20,4.15
4.15,4.12,4.17,4.08
4.11,4.12,4.15,4.05
4.12,4.17,4.17,4.07
4.18,4.34,4.34,4.15
4.34,4.39,4.39,4.24
4.38,4.29,4.40,4.27
4.27,4.35,4.40,4.19
4.30,4.24,4.35,4.15
4.25,4.28,4.28,4.16
4.28,4.18,4.28,4.11
4.16,4.23,4.24,4.14
4.22,4.15,4.22,4.13
4.09,4.16,4.17,4.02
4.15,4.16,4.16,4.09
4.10,4.22,4.24,4.10
4.11,4.14,4.16,4.11
4.12,4.12,4.15,4.09
4.16,4.16,4.19,4.06
4.18,4.24,4.24,4.13
4.25,4.21,4.26,4.15
4.20,4.19,4.20,4.15
4.17,4.23,4.25,4.12
4.25,4.27,4.30,4.19
4.29,4.35,4.37,4.27
4.38,4.43,4.47,4.31
4.41,4.43,4.48,4.41
4.45,4.54,4.54,4.42
4.51,4.58,4.59,4.46
4.60,4.66,4.67,4.52
4.69,4.65,4.71,4.50
4.64,4.68,4.73,4.64
4.71,4.71,4.74,4.70
4.70,4.63,4.71,4.58
4.65,4.68,4.70,4.52
4.67,4.58,4.69,4.55
4.55,4.54,4.58,4.50
4.55,4.34,4.55,4.30
4.29,4.44,4.44,4.29
4.41,4.47,4.49,4.31
4.41,4.41,4.42,4.35
4.42,4.45,4.47,4.37
4.45,4.56,4.56,4.39
4.59,4.50,4.59,4.45
4.48,4.45,4.51,4.36
4.48,4.80,4.80,4.48
4.78,4.83,4.83,4.64
4.83,4.88,4.88,4.75
4.88,4.81,4.94,4.78
4.81,4.57,4.83,4.52
4.57,4.54,4.66,4.52
4.55,4.45,4.66,4.43
4.42,4.45,4.56,4.42
4.50,4.52,4.57,4.42
4.60,4.67,4.75,4.57
4.72,4.88,4.89,4.71
4.85,4.78,4.87,4.75
4.77,4.91,4.91,4.73
4.87,4.81,4.93,4.79
4.80,4.74,4.83,4.70
4.70,4.71,4.75,4.67
4.71,4.87,4.87,4.71
4.92,4.82,4.92,4.81
4.79,4.83,4.84,4.78
4.76,4.83,4.85,4.75
4.85,4.74,4.93,4.73
4.71,4.73,4.76,4.69
4.73,4.87,4.88,4.70
4.85,4.90,4.99,4.82
4.96,5.21,5.22,4.96
5.16,4.97,5.18,4.95
4.94,4.93,5.03,4.88
4.84,4.86,4.97,4.83
4.87,4.79,4.97,4.76
4.84,4.90,4.95,4.83
4.90,4.88,4.94,4.83
4.87,4.81,4.90,4.78
4.79,4.75,4.80,4.70
4.77,4.64,4.81,4.63
4.61,4.87,4.88,4.61
4.80,4.77,4.86,4.73
4.79,4.82,4.89,4.74
4.85,4.80,4.85,4.72
4.79,4.83,4.84,4.78
4.88,5.02,5.02,4.83
4.99,4.85,4.99,4.85
4.75,4.92,4.94,4.72
4.92,4.85,4.95,4.78
4.82,4.75,4.85,4.72
4.79,4.75,4.79,4.70
4.75,4.68,4.75,4.65
4.67,4.71,4.77,4.58
4.72,4.70,4.75,4.63
4.68,4.69,4.73,4.66
4.65,4.63,4.73,4.56
4.67,4.67,4.73,4.64
4.63,4.60,4.71,4.59
4.57,4.54,4.62,4.50
4.51,4.50,4.55,4.41
4.55,4.50,4.64,4.48
4.49,4.47,4.56,4.38
4.48,4.45,4.49,4.41
4.44,4.47,4.50,4.41
4.50,4.59,4.61,4.38
4.61,4.61,4.65,4.47
4.61,4.76,4.76,4.59
4.77,4.72,4.79,4.70
4.65,4.59,4.68,4.57
4.60,4.61,4.69,4.59
4.59,4.44,4.62,4.43
4.43,4.49,4.62,4.37
4.41,4.30,4.41,3.97
4.35,4.25,4.38,4.20
4.23,4.24,4.41,4.23
4.25,4.29,4.35,4.15
4.25,4.04,4.30,4.04
4.10,3.86,4.10,3.82
3.73,3.57,3.85,3.55
3.66,3.86,3.90,3.43
3.77,3.58,3.85,3.56
3.61,3.74,3.83,3.58
3.78,3.65,3.81,3.60
3.70,3.84,3.84,3.65
3.80,3.67,3.82,3.65
3.68,3.74,3.78,3.54
3.60,3.41,3.76,3.40
3.35,3.34,3.53,3.31
3.43,3.52,3.60,3.43
3.53,3.73,3.77,3.51
3.73,3.59,3.75,3.57
3.61,3.45,3.67,3.44
3.41,3.53,3.61,3.40
3.57,3.77,3.78,3.52
3.74,3.70,3.78,3.65
3.73,3.78,3.84,3.65
3.78,3.67,3.89,3.61
3.57,3.46,3.64,3.45
3.34,3.47,3.52,3.32
3.53,3.72,3.72,3.52
3.67,3.45,3.72,3.43
3.44,3.37,3.54,3.35
3.33,3.52,3.53,3.33
3.53,3.51,3.59,3.45
3.56,3.61,3.66,3.47
3.64,3.70,3.71,3.58
3.72,3.76,3.79,3.64
3.69,3.71,3.77,3.61
3.71,3.59,3.75,3.58
3.59,3.42,3.68,3.41
3.32,3.42,3.54,3.32
3.42,3.49,3.51,3.34
3.53,3.60,3.62,3.42
3.66,3.69,3.77,3.59
3.68,3.51,3.71,3.51
3.61,3.52,3.61,3.37
3.47,3.43,3.57,3.42
3.39,3.09,3.50,3.08
3.07,3.76,3.79,3.07
3.67,3.56,3.73,3.53
3.56,3.62,3.63,3.49
3.60,3.45,3.63,3.44
3.51,3.65,3.66,3.45
3.60,3.76,3.76,3.59
3.80,3.93,3.93,3.66
3.90,3.92,3.95,3.82
3.97,4.10,4.10,3.89
4.04,3.77,4.08,3.76
3.79,3.95,3.99,3.65
3.94,3.73,3.94,3.70
3.72,3.74,3.75,3.56
3.83,3.87,3.87,3.72
3.88,4.04,4.09,3.82
3.99,3.75,4.03,3.72
3.81,3.96,3.96,3.71
4.00,4.00,4.10,3.65
3.99,4.11,4.13,3.93
4.02,4.05,4.14,3.97
3.84,3.80,3.96,3.75
3.86,3.84,3.91,3.79
3.89,4.12,4.15,3.79
4.06,4.08,4.14,4.01
4.08,4.02,4.08,3.90
4.06,4.22,4.24,3.97
4.08,3.79,4.18,3.79
3.87,3.79,3.95,3.78
3.85,4.00,4.00,3.83
3.97,3.85,4.02,3.83
3.82,4.05,4.06,3.81
3.99,3.90,4.15,3.89
3.89,3.92,3.95,3.80
3.92,3.90,3.96,3.85
3.82,3.66,3.86,3.63
3.66,3.62,3.73,3.62
3.58,3.36,3.64,3.36
3.33,3.14,3.39,3.14
3.28,3.31,3.40,3.24
3.31,3.22,3.36,3.16
3.49,3.52,3.53,3.33
3.51,3.60,3.67,3.46
3.67,3.67,3.74,3.61
3.74,3.76,3.81,3.64
3.76,3.79,3.85,3.72
3.77,3.80,3.84,3.64
3.75,3.68,3.89,3.68
3.70,4.00,4.03,3.66
3.92,4.03,4.06,3.89
4.05,3.76,4.09,3.73
3.70,3.98,3.99,3.70
4.03,4.03,4.06,3.95
4.05,3.81,4.15,3.70
3.86,3.67,3.94,3.66
3.77,4.01,4.02,3.77
4.00,4.02,4.03,3.75
4.01,3.98,4.07,3.93
3.97,4.04,4.05,3.96
4.01,4.03,4.06,3.98
4.03,3.87,4.03,3.87
3.90,3.94,3.95,3.87
3.92,3.88,3.97,3.87
4.00,3.99,4.02,3.89
3.96,3.87,4.01,3.86
3.84,3.97,4.00,3.84
3.98,3.93,3.98,3.89
3.94,3.95,3.98,3.86
4.00,4.00,4.00,3.92
3.99,4.00,4.01,3.95
3.99,4.07,4.07,3.94
4.00,3.88,4.01,3.88
3.93,3.86,3.97,3.85
3.87,3.98,3.98,3.85
4.00,3.95,4.00,3.94
3.94,3.93,3.99,3.92
3.93,3.89,3.98,3.87
3.87,3.90,3.93,3.87
3.52,3.80,3.81,3.52
3.83,3.83,3.89,3.81
3.80,3.86,3.87,3.77
3.81,3.88,3.90,3.80
3.92,3.88,3.92,3.82
3.93,4.00,4.00,3.88
3.98,3.97,4.00,3.92
4.00,4.00,4.02,3.98
3.96,3.97,3.99,3.91
3.95,3.91,3.98,3.91
3.93,3.95,3.98,3.89
3.95,3.88,3.95,3.87
3.82,3.74,3.88,3.73
3.79,3.81,3.83,3.75
3.78,3.74,3.83,3.71
3.76,3.75,3.80,3.72
3.73,3.86,3.86,3.72
3.89,3.83,3.92,3.79
3.83,3.67,3.83,3.66
3.67,3.63,3.71,3.62
3.64,3.73,3.74,3.59
3.73,3.70,3.76,3.70
3.68,3.68,3.71,3.63
3.67,3.68,3.71,3.61
3.70,3.60,3.72,3.60
3.62,3.48,3.66,3.47
3.50,3.35,3.53,3.28
3.35,3.34,3.42,3.29
3.30,3.30,3.43,3.26
3.27,3.38,3.53,3.27
3.30,3.30,3.39,3.23
3.31,3.39,3.41,3.29
3.40,3.45,3.49,3.38
3.47,3.63,3.63,3.45
3.51,3.42,3.53,3.35
3.42,3.49,3.49,3.41
3.50,3.47,3.51,3.45
3.46,3.55,3.66,3.37
3.51,3.46,3.55,3.43
3.47,3.50,3.55,3.47
3.44,3.53,3.58,3.44
3.59,3.75,3.81,3.58
3.78,3.81,3.82,3.70
3.83,3.99,4.07,3.77
3.97,4.05,4.07,3.97
4.00,4.08,4.09,4.00
4.13,4.07,4.20,4.05
4.04,4.05,4.06,3.98
4.03,3.94,4.06,3.88
3.88,3.96,3.99,3.81
3.92,3.89,4.02,3.87
3.81,3.77,3.85,3.75
3.79,3.67,3.85,3.65
3.72,3.71,3.78,3.65
3.70,3.89,3.92,3.70
3.85,3.77,3.86,3.73
3.78,3.82,3.86,3.72
3.87,3.87,3.98,3.85
3.83,3.77,3.83,3.77
3.79,3.80,3.87,3.76
3.95,3.81,3.95,3.75
3.72,3.59,3.74,3.58
3.60,3.57,3.62,3.56
3.62,3.68,3.76,3.57
3.66,3.61,3.69,3.60
3.66,3.64,3.71,3.59
3.64,3.57,3.67,3.56
3.56,3.52,3.70,3.52
3.50,3.61,3.61,3.49
3.61,3.51,3.65,3.50
3.48,3.40,3.53,3.40
3.38,3.49,3.51,3.38
3.45,3.46,3.49,3.40
3.40,3.58,3.59,3.37
3.57,3.68,3.72,3.56
3.63,3.56,3.69,3.45
3.50,3.39,3.50,3.38
3.38,3.39,3.40,3.35
3.40,3.30,3.41,3.30
3.30,3.28,3.34,3.28
3.26,3.17,3.31,3.17
3.19,3.19,3.24,3.14
3.19,3.12,3.21,3.11
3.10,3.18,3.21,3.08
3.15,3.06,3.15,3.01
3.07,3.09,3.14,3.06
3.11,3.17,3.19,3.06
3.11,3.07,3.13,3.07
3.08,3.07,3.11,3.04
3.01,3.07,3.12,3.00
3.08,3.11,3.13,3.07
3.08,3.08,3.13,3.07
3.11,3.10,3.15,3.08
3.15,3.11,3.16,3.08
3.10,3.23,3.25,3.10
3.29,3.12,3.31,3.12
3.16,3.25,3.25,3.15
3.25,3.15,3.31,3.14
3.15,3.20,3.26,3.14
3.18,3.21,3.24,3.15
3.17,3.15,3.25,3.13
3.16,3.15,3.19,3.14
3.14,3.23,3.23,3.14
3.24,3.14,3.24,3.13
3.15,3.35,3.35,3.15
3.28,3.28,3.33,3.24
3.28,3.32,3.35,3.26
3.35,3.41,3.45,3.33
3.40,3.39,3.41,3.31
3.47,3.44,3.48,3.32
3.44,3.49,3.49,3.35
3.47,3.47,3.48,3.42
3.44,3.51,3.52,3.44
3.45,3.53,3.55,3.43
3.52,3.43,3.52,3.41
3.47,3.44,3.47,3.38
3.46,3.49,3.50,3.38
3.45,3.51,3.52,3.41
3.51,3.59,3.60,3.51
3.58,3.54,3.59,3.51
3.58,3.47,3.58,3.42
3.47,3.56,3.57,3.45
3.60,3.55,3.60,3.52
3.50,3.48,3.51,3.45
3.40,3.37,3.42,3.35
3.40,3.23,3.40,3.21
3.27,3.32,3.33,3.27
3.38,3.47,3.48,3.38
3.48,3.66,3.66,3.39
3.60,3.62,3.67,3.60
3.57,3.63,3.73,3.57
3.64,3.54,3.66,3.48
3.49,3.51,3.64,3.47
3.53,3.68,3.74,3.53
3.67,3.72,3.78,3.65
3.60,3.52,3.64,3.39
3.49,3.45,3.51,3.43
3.43,3.48,3.49,3.41
3.49,3.46,3.50,3.46
3.46,3.31,3.49,3.30
3.33,3.31,3.41,3.28
3.29,3.48,3.49,3.29
3.49,3.58,3.60,3.44
3.56,3.47,3.59,3.38
3.44,3.42,3.45,3.35
3.37,3.54,3.59,3.35
3.53,3.49,3.56,3.42
3.50,3.46,3.51,3.42
3.44,3.51,3.52,3.44
3.51,3.54,3.54,3.44
3.53,3.51,3.56,3.50
3.53,3.52,3.58,3.43
3.49,3.42,3.50,3.42
3.46,3.49,3.50,3.41
3.48,3.47,3.50,3.35
3.52,3.55,3.56,3.43
3.57,3.77,3.81,3.53
3.79,3.79,3.87,3.70
3.78,3.73,3.82,3.70
3.74,3.74,3.79,3.70
3.76,3.81,3.81,3.72
3.82,3.86,3.90,3.79
3.89,3.84,3.91,3.82
3.82,3.84,3.85,3.77
3.83,3.86,3.94,3.79
3.86,3.86,3.90,3.83
3.84,3.72,3.84,3.69
3.80,3.85,3.87,3.69
3.80,3.85,3.86,3.78
3.89,3.71,3.95,3.71
3.69,3.77,3.80,3.69
3.79,3.84,3.91,3.79
3.81,3.76,3.81,3.73
3.78,3.76,3.84,3.70
3.79,3.72,3.82,3.70
3.74,3.71,3.82,3.70
3.74,3.83,3.86,3.68
3.86,3.73,3.93,3.67
3.70,3.73,3.75,3.66
3.72,3.67,3.73,3.61
3.69,3.78,3.78,3.65
3.81,3.77,3.84,3.72
3.76,3.75,3.78,3.67
3.77,3.78,3.82,3.72
3.82,3.78,3.86,3.74
3.78,3.77,3.84,3.75
3.78,3.73,3.81,3.69
3.69,3.71,3.75,3.61
3.68,3.80,3.81,3.68
3.77,3.87,3.95,3.75
3.90,3.85,3.91,3.81
3.90,3.84,3.90,3.81
3.84,3.75,3.90,3.74
3.75,3.76,3.77,3.72
3.75,3.75,3.79,3.73
3.75,3.59,3.75,3.57
3.58,3.66,3.70,3.50
3.67,3.57,3.67,3.50
3.52,3.26,3.55,3.26
3.31,3.20,3.31,3.10
3.20,3.23,3.26,3.19
3.24,3.17,3.25,3.15
3.15,3.16,3.23,3.13
3.16,3.06,3.21,3.05
3.05,2.94,3.08,2.90
2.93,2.96,3.03,2.78
3.00,3.11,3.12,3.00
3.09,2.97,3.14,2.96
2.97,2.96,3.03,2.94
2.98,3.03,3.04,2.98
3.01,3.07,3.12,3.01
3.06,3.19,3.22,3.06
3.16,3.21,3.21,3.13
3.25,3.26,3.29,3.22
3.28,3.21,3.29,3.17
3.23,3.12,3.23,3.10
3.13,3.16,3.18,3.06
3.19,3.15,3.19,3.08
3.16,3.25,3.25,3.14
3.26,3.10,3.26,3.01
3.07,3.13,3.19,3.07
3.16,3.34,3.35,3.16
3.34,3.29,3.37,3.20
3.28,3.19,3.29,3.14
3.15,3.15,3.24,3.12
3.16,3.34,3.38,3.13
3.36,3.43,3.45,3.33
3.42,3.38,3.42,3.34
3.38,3.33,3.42,3.27
3.30,3.27,3.31,3.15
3.26,3.24,3.31,3.21
3.24,3.20,3.29,3.18
3.18,3.21,3.22,3.13
3.19,3.15,3.21,3.14
3.14,3.33,3.35,3.11
3.43,3.49,3.53,3.35
3.49,3.44,3.51,3.42
3.48,3.48,3.50,3.38
3.45,3.41,3.46,3.34
3.42,3.29,3.48,3.25
3.31,3.52,3.60,3.31
3.55,3.70,3.79,3.55
3.66,3.61,3.68,3.45
3.58,3.65,3.66,3.58
3.61,3.62,3.65,3.58
3.60,3.53,3.62,3.50
3.57,3.42,3.57,3.40
3.41,3.39,3.45,3.37
3.37,3.33,3.43,3.28
3.35,3.27,3.35,3.27
3.25,3.33,3.40,3.20
3.36,3.23,3.39,3.23
3.25,3.26,3.30,3.18
3.25,3.37,3.39,3.25
3.35,3.29,3.36,3.28
3.29,3.46,3.46,3.29
3.46,3.48,3.49,3.34
3.44,3.30,3.44,3.30
3.33,3.31,3.37,3.28
3.30,3.27,3.30,3.15
3.26,3.22,3.28,3.19
3.24,3.24,3.25,3.19
3.23,3.22,3.23,3.19
3.23,3.31,3.32,3.21
3.31,3.31,3.32,3.27
3.28,3.31,3.31,3.26
3.34,3.33,3.34,3.27
3.33,3.25,3.33,3.21
3.25,3.33,3.40,3.25
3.33,3.34,3.38,3.26
3.38,3.41,3.41,3.26
3.43,3.21,3.43,3.19
3.23,3.25,3.27,3.18
3.24,3.32,3.37,3.24
3.32,3.22,3.32,3.19
3.18,3.17,3.23,3.08
3.14,3.20,3.23,3.12
3.22,3.33,3.50,3.20
3.34,3.35,3.41,3.31
3.34,3.47,3.47,3.32
3.50,3.48,3.50,3.41
3.45,3.37,3.47,3.31
3.35,3.35,3.37,3.30
3.25,3.42,3.49,3.23
3.44,3.44,3.47,3.40
3.44,3.58,3.68,3.40
3.53,3.58,3.61,3.51
3.58,3.56,3.61,3.55
3.62,3.67,3.74,3.60
3.64,3.68,3.74,3.62
3.71,3.68,3.74,3.63
3.69,3.65,3.69,3.61
3.69,3.71,3.72,3.61
3.68,3.65,3.69,3.61
3.69,3.70,3.86,3.67
3.67,3.55,3.70,3.53
3.59,3.49,3.59,3.49
3.49,3.32,3.51,3.26
3.32,3.44,3.47,3.32
3.37,3.44,3.69,3.37
3.45,3.51,3.59,3.45
3.54,3.49,3.55,3.35
3.50,3.54,3.66,3.49
3.54,3.43,3.54,3.39
3.41,3.49,3.50,3.34
3.46,3.30,3.46,3.29
3.34,3.27,3.39,3.25
3.25,3.20,3.33,3.15
3.28,3.15,3.28,3.12
3.13,3.21,3.26,3.13
3.20,3.21,3.24,3.06
3.26,3.20,3.27,3.19
3.19,3.20,3.23,3.15
3.23,3.18,3.24,3.16
3.18,3.15,3.19,3.08
3.16,3.24,3.31,3.15
3.25,3.31,3.34,3.24
3.28,3.13,3.29,3.10
3.15,3.18,3.19,3.12
3.25,3.30,3.30,3.19
3.29,3.32,3.35,3.27
3.32,3.42,3.43,3.25
3.44,3.38,3.45,3.29
3.29,3.19,3.32,3.18
3.19,3.26,3.29,3.19
3.26,3.21,3.34,3.19
3.23,3.28,3.31,3.21
3.21,3.38,3.40,3.21
3.36,3.42,3.42,3.36
3.43,3.51,3.51,3.41
3.48,3.52,3.62,3.48
3.53,3.51,3.59,3.49
3.51,3.32,3.56,3.31
3.28,3.51,3.52,3.28
3.49,3.56,3.62,3.49
3.63,3.63,3.71,3.58
3.61,3.65,3.69,3.58
3.65,3.71,3.80,3.61
3.66,3.55,3.75,3.52
3.58,3.78,3.81,3.54
3.78,3.68,3.83,3.62
3.68,3.58,3.72,3.58
3.57,3.66,3.66,3.46
3.70,3.61,3.70,3.58
3.62,3.68,3.69,3.57
3.60,3.56,3.69,3.56
3.59,3.54,3.63,3.51
3.55,3.57,3.61,3.51
3.57,3.58,3.63,3.56
3.62,3.70,3.71,3.62
3.70,3.71,3.74,3.65
3.71,3.61,3.74,3.61
