PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ
7.91,7.90,7.91,7.87
7.90,7.83,7.93,7.83
7.78,7.81,7.88,7.78
7.83,7.81,7.87,7.80
7.86,7.82,7.86,7.81
7.84,7.78,7.84,7.72
7.83,7.73,7.84,7.72
7.80,7.85,7.87,7.76
7.87,7.84,7.87,7.82
7.84,7.76,7.86,7.76
7.84,7.84,7.84,7.78
7.82,7.68,7.83,7.64
7.70,7.77,7.80,7.64
7.79,7.78,7.80,7.69
7.82,7.80,7.82,7.76
7.84,7.82,7.85,7.75
7.83,7.73,7.86,7.70
7.73,7.64,7.76,7.63
7.69,7.65,7.75,7.65
7.67,7.74,7.74,7.67
7.73,7.72,7.77,7.70
7.75,7.80,7.82,7.72
7.79,7.80,7.80,7.72
7.79,7.82,7.88,7.77
7.83,7.83,7.84,7.79
7.82,7.79,7.83,7.79
7.79,7.77,7.83,7.73
7.80,7.75,7.83,7.73
7.76,7.75,7.83,7.75
7.76,7.82,7.84,7.76
7.80,7.74,7.81,7.74
7.79,7.74,7.80,7.71
7.74,7.75,7.79,7.73
7.80,7.74,7.82,7.74
7.75,7.85,7.86,7.74
7.85,7.88,7.88,7.81
7.86,7.74,7.86,7.74
7.77,7.83,7.84,7.76
7.84,7.77,7.84,7.73
7.76,7.72,7.76,7.72
7.65,7.80,7.82,7.65
7.80,7.77,7.82,7.77
7.77,7.80,7.81,7.75
7.79,7.73,7.79,7.72
7.79,7.78,7.84,7.74
7.80,7.69,7.81,7.69
7.71,7.67,7.74,7.67
7.71,7.73,7.73,7.69
7.72,7.80,7.80,7.71
7.82,7.75,7.82,7.75
7.74,7.68,7.75,7.66
7.68,7.43,7.69,7.36
7.39,7.15,7.40,6.96
7.10,7.28,7.35,7.05
7.21,7.01,7.24,6.97
6.96,7.08,7.11,6.70
7.11,7.18,7.19,7.03
7.15,7.11,7.17,7.01
7.04,7.12,7.16,7.01
7.14,7.27,7.28,7.13
7.21,7.21,7.26,7.19
7.20,7.23,7.25,7.17
7.22,7.28,7.28,7.21
7.27,7.24,7.27,7.18
7.24,7.23,7.28,7.18
7.26,7.13,7.27,7.10
7.11,7.00,7.20,6.95
7.00,7.00,7.10,6.99
7.01,6.96,7.05,6.96
6.97,6.86,7.00,6.79
6.90,6.79,6.90,6.71
6.76,6.71,6.79,6.68
6.70,6.72,6.77,6.64
6.68,6.65,6.70,6.64
6.62,6.58,6.66,6.55
6.57,6.74,6.76,6.51
6.73,6.97,6.97,6.73
6.97,6.97,7.01,6.92
6.95,6.76,6.97,6.75
6.70,6.66,6.72,6.62
6.62,6.70,6.73,6.62
6.66,6.68,6.71,6.66
6.68,6.62,6.71,6.60
6.62,6.66,6.69,6.61
6.65,6.66,6.69,6.64
6.65,6.77,6.78,6.65
6.80,6.91,6.95,6.76
6.96,6.88,6.96,6.85
6.86,6.87,6.91,6.86
6.87,6.90,6.90,6.82
6.85,6.84,6.93,6.84
6.88,6.83,6.90,6.83
6.80,6.72,6.87,6.72
6.75,6.72,6.77,6.71
6.74,6.62,6.74,6.60
6.60,6.60,6.63,6.56
6.51,6.57,6.57,6.41
6.65,6.65,6.67,6.51
6.62,6.62,6.66,6.53
6.54,6.68,6.68,6.52
6.69,6.72,6.75,6.67
6.74,6.82,6.82,6.69
6.85,6.85,6.86,6.80
6.84,6.81,6.88,6.81
6.80,6.77,6.84,6.75
6.81,6.71,6.81,6.71
6.75,6.74,6.77,6.69
6.79,6.77,6.79,6.75
6.81,6.82,6.83,6.78
6.81,6.81,6.86,6.78
6.81,6.86,6.86,6.79
6.86,6.83,6.89,6.83
6.85,6.87,6.88,6.81
6.87,6.85,6.93,6.82
6.84,6.89,6.89,6.84
6.87,6.99,7.00,6.87
6.99,7.02,7.02,6.94
6.92,6.95,7.01,6.92
6.99,7.03,7.03,6.97
7.00,7.00,7.05,6.94
6.98,6.94,7.02,6.93
6.81,6.79,6.94,6.78
6.83,6.81,6.89,6.75
6.85,6.92,6.92,6.77
6.92,6.93,6.94,6.91
6.91,6.98,6.99,6.91
7.02,7.00,7.03,6.98
6.99,6.93,7.00,6.93
6.97,6.91,6.99,6.91
6.88,6.91,6.95,6.88
6.96,6.93,6.96,6.91
6.92,6.99,6.99,6.92
6.99,6.93,6.99,6.92
6.95,6.98,6.98,6.93
6.97,6.95,6.99,6.89
6.97,6.94,6.97,6.91
6.92,6.94,6.95,6.90
6.96,6.90,6.96,6.84
6.94,6.87,6.94,6.87
6.93,6.95,6.95,6.89
6.93,6.98,6.98,6.92
6.97,6.91,6.97,6.87
6.90,6.89,6.95,6.89
6.92,6.89,6.92,6.88
6.90,6.88,6.91,6.88
6.90,6.89,6.92,6.89
6.92,6.90,6.92,6.89
6.94,6.90,6.94,6.90
6.90,6.90,6.92,6.90
6.94,6.92,6.95,6.86
6.92,6.93,6.93,6.90
6.91,6.97,6.97,6.91
6.96,6.92,6.97,6.90
6.95,6.91,6.95,6.91
6.94,6.91,6.94,6.88
6.91,6.89,6.92,6.88
6.90,6.89,6.93,6.88
6.89,6.90,6.94,6.89
6.90,6.92,6.93,6.89
6.91,6.89,6.93,6.88
6.88,6.92,6.92,6.88
6.92,6.91,6.94,6.90
6.93,6.96,6.96,6.91
6.93,6.89,6.95,6.88
6.90,6.90,6.93,6.88
6.90,6.85,6.90,6.83
6.89,6.85,6.90,6.85
6.86,6.87,6.89,6.85
6.86,6.88,6.89,6.86
6.92,6.97,6.97,6.88
6.97,6.96,6.97,6.94
6.96,6.98,6.99,6.93
6.97,6.97,7.00,6.96
6.99,7.00,7.00,6.96
7.00,6.99,7.00,6.97
6.99,7.00,7.03,6.99
7.01,6.99,7.03,6.99
7.02,6.99,7.03,6.99
7.00,7.00,7.03,6.99
6.99,7.06,7.06,6.99
7.04,7.06,7.07,7.03
7.07,7.11,7.11,7.06
7.12,7.13,7.15,7.10
7.14,7.11,7.14,7.08
7.11,7.04,7.11,7.01
7.02,7.02,7.06,7.01
7.04,7.00,7.04,7.00
7.04,7.09,7.09,7.03
7.06,7.09,7.10,7.06
7.13,7.15,7.15,7.07
7.20,7.32,7.33,7.18
7.30,7.18,7.32,7.18
7.23,7.35,7.35,7.23
7.34,7.35,7.38,7.32
7.36,7.30,7.36,7.27
7.32,7.32,7.32,7.22
7.29,7.28,7.31,7.26
7.19,7.23,7.27,7.19
7.25,7.23,7.25,7.17
7.25,7.22,7.27,7.21
7.20,7.30,7.30,7.20
7.20,7.24,7.26,7.20
7.27,7.27,7.27,7.24
7.26,7.30,7.31,7.25
7.33,7.36,7.37,7.29
7.31,7.30,7.32,7.28
7.27,7.29,7.32,7.27
7.29,7.34,7.34,7.29
7.35,7.35,7.38,7.32
7.37,7.36,7.38,7.34
7.37,7.33,7.37,7.30
7.32,7.37,7.37,7.32
7.38,7.34,7.38,7.33
7.36,7.36,7.39,7.34
7.33,7.35,7.37,7.32
7.38,7.37,7.38,7.36
7.37,7.38,7.42,7.36
7.37,7.37,7.40,7.36
7.39,7.38,7.40,7.37
7.38,7.39,7.42,7.38
7.38,7.36,7.42,7.33
7.36,7.35,7.38,7.30
7.34,7.30,7.34,7.27
7.33,7.36,7.36,7.30
7.33,7.37,7.39,7.32
7.40,7.37,7.41,7.36
7.37,7.42,7.42,7.37
7.39,7.39,7.42,7.37
7.38,7.36,7.40,7.35
7.34,7.08,7.36,7.08
7.06,7.22,7.25,7.02
7.15,7.15,7.16,7.08
7.25,7.21,7.32,7.19
7.23,7.27,7.28,7.19
7.24,7.31,7.33,7.24
7.32,7.18,7.36,7.17
7.23,7.15,7.27,7.03
6.98,6.82,7.05,6.58
6.85,7.06,7.13,6.82
7.06,7.14,7.21,7.05
7.12,7.18,7.19,7.11
7.16,7.17,7.23,7.13
7.20,7.31,7.33,7.18
7.26,7.36,7.37,7.26
7.37,7.36,7.41,7.35
7.34,7.35,7.37,7.29
7.34,7.38,7.39,7.31
7.36,7.38,7.38,7.31
7.36,7.34,7.36,7.29
7.36,7.37,7.38,7.34
7.36,7.28,7.38,7.27
7.28,7.28,7.34,7.26
7.35,7.32,7.35,7.26
7.29,7.30,7.34,7.29
7.33,7.38,7.39,7.31
7.40,7.31,7.41,7.30
7.31,7.36,7.36,7.27
7.32,7.30,7.35,7.27
7.35,7.29,7.35,7.27
7.28,7.36,7.36,7.25
7.34,7.32,7.34,7.27
7.30,7.32,7.33,7.28
7.35,7.37,7.37,7.32
7.37,7.40,7.41,7.35
7.33,7.39,7.40,7.33
7.37,7.38,7.40,7.35
7.39,7.40,7.40,7.29
7.39,7.44,7.44,7.39
7.44,7.40,7.44,7.36
7.39,7.43,7.43,7.32
7.42,7.38,7.42,7.36
7.36,7.33,7.38,7.32
7.39,7.34,7.39,7.34
7.39,7.45,7.49,7.39
7.45,7.48,7.50,7.44
7.50,7.44,7.50,7.44
7.51,7.48,7.55,7.48
7.48,7.41,7.48,7.40
7.47,7.43,7.48,7.42
7.48,7.36,7.48,7.35
7.40,7.40,7.42,7.35
7.43,7.43,7.44,7.37
7.42,7.42,7.43,7.39
7.43,7.41,7.46,7.32
7.41,7.50,7.50,7.37
7.50,7.51,7.53,7.46
7.51,7.35,7.51,7.35
7.38,7.36,7.39,7.35
7.35,7.40,7.43,7.35
7.38,7.42,7.42,7.34
7.41,7.44,7.45,7.41
7.44,7.49,7.50,7.43
7.48,7.46,7.48,7.43
7.46,7.45,7.49,7.42
7.46,7.44,7.50,7.42
7.43,7.43,7.46,7.42
7.43,7.50,7.52,7.43
7.46,7.45,7.54,7.45
7.47,7.50,7.52,7.45
7.53,7.48,7.53,7.45
7.43,7.52,7.53,7.43
7.54,7.50,7.54,7.45
7.51,7.54,7.54,7.50
7.54,7.59,7.59,7.54
7.62,7.58,7.62,7.57
7.58,7.60,7.62,7.56
7.60,7.60,7.62,7.55
7.62,7.63,7.63,7.59
7.65,7.66,7.66,7.62
7.65,7.64,7.66,7.64
7.66,7.69,7.70,7.64
7.58,7.67,7.69,7.58
7.69,7.71,7.73,7.67
7.69,7.71,7.73,7.69
7.73,7.75,7.75,7.71
7.75,7.73,7.75,7.71
7.73,7.71,7.75,7.68
7.75,7.65,7.75,7.62
7.69,7.62,7.70,7.60
7.61,7.67,7.68,7.61
7.68,7.63,7.68,7.61
7.62,7.61,7.62,7.60
7.66,7.68,7.68,7.65
7.63,7.63,7.68,7.63
7.61,7.55,7.66,7.55
7.54,7.42,7.55,7.42
7.43,7.36,7.46,7.34
7.36,7.31,7.40,7.30
7.31,7.31,7.33,7.31
7.32,7.41,7.41,7.32
7.37,7.44,7.45,7.37
7.41,7.46,7.47,7.41
7.42,7.43,7.44,7.38
7.40,7.44,7.49,7.40
7.41,7.46,7.48,7.41
7.43,7.50,7.52,7.43
7.54,7.49,7.54,7.47
7.46,7.47,7.48,7.43
7.45,7.47,7.50,7.45
7.50,7.50,7.53,7.48
7.48,7.52,7.52,7.48
7.48,7.56,7.56,7.48
7.52,7.48,7.57,7.48
7.47,7.50,7.53,7.47
7.50,7.47,7.52,7.45
7.45,7.51,7.52,7.44
7.51,7.53,7.54,7.50
7.52,7.58,7.58,7.52
7.60,7.60,7.61,7.58
7.60,7.61,7.64,7.56
7.57,7.61,7.62,7.57
7.61,7.60,7.62,7.55
7.61,7.65,7.65,7.60
7.60,7.68,7.69,7.60
7.65,7.70,7.72,7.65
7.67,7.71,7.72,7.67
7.72,7.74,7.75,7.69
7.72,7.72,7.75,7.70
7.73,7.72,7.75,7.69
7.72,7.66,7.74,7.64
7.67,7.66,7.73,7.65
7.68,7.71,7.75,7.68
7.70,7.70,7.72,7.68
7.69,7.74,7.74,7.69
7.74,7.79,7.79,7.74
7.78,7.76,7.79,7.74
7.76,7.76,7.79,7.74
7.76,7.74,7.77,7.70
7.72,7.73,7.76,7.70
7.72,7.73,7.73,7.69
7.73,7.64,7.73,7.61
7.62,7.61,7.64,7.56
7.64,7.75,7.76,7.59
7.73,7.70,7.74,7.66
7.74,7.74,7.75,7.68
7.74,7.78,7.79,7.74
7.78,7.84,7.85,7.78
7.85,7.84,7.87,7.78
7.82,7.80,7.84,7.79
7.83,7.84,7.87,7.81
7.85,7.84,7.87,7.82
7.85,7.86,7.87,7.83
7.81,7.81,7.83,7.80
7.80,7.83,7.85,7.80
7.83,7.89,7.90,7.83
7.90,7.88,7.91,7.85
7.86,7.89,7.89,7.85
7.86,7.84,7.90,7.83
7.86,7.70,7.89,7.66
7.64,7.49,7.67,7.43
7.49,7.25,7.49,7.24
7.25,7.43,7.43,7.24
7.41,7.50,7.50,7.39
7.50,7.50,7.50,7.45
7.50,7.48,7.55,7.44
7.49,7.53,7.55,7.41
7.48,7.50,7.55,7.44
7.48,7.51,7.52,7.42
7.54,7.65,7.65,7.52
7.61,7.70,7.70,7.60
7.67,7.70,7.71,7.66
7.73,7.71,7.74,7.70
7.74,7.67,7.74,7.63
7.67,7.66,7.70,7.63
7.66,7.62,7.71,7.60
7.65,7.65,7.65,7.61
7.63,7.66,7.66,7.63
7.68,7.66,7.70,7.65
7.61,7.60,7.65,7.58
7.53,7.63,7.66,7.53
7.66,7.69,7.69,7.63
7.66,7.66,7.68,7.64
7.71,7.70,7.73,7.67
7.75,7.72,7.75,7.68
7.65,7.70,7.72,7.65
7.71,7.69,7.72,7.68
7.69,7.69,7.71,7.68
7.71,7.69,7.72,7.69
7.70,7.69,7.73,7.69
7.70,7.71,7.73,7.70
7.71,7.74,7.74,7.70
7.75,7.77,7.77,7.71
7.73,7.75,7.78,7.73
7.73,7.76,7.76,7.72
7.73,7.77,7.77,7.73
7.73,7.78,7.79,7.73
7.74,7.78,7.79,7.74
7.77,7.81,7.81,7.76
7.82,7.79,7.82,7.79
7.76,7.81,7.83,7.76
7.81,7.78,7.82,7.78
7.80,7.82,7.84,7.80
7.82,7.87,7.88,7.78
7.83,7.82,7.87,7.82
7.85,7.84,7.87,7.81
7.85,7.90,7.90,7.84
7.82,7.87,7.87,7.80
7.87,7.89,7.89,7.84
7.86,7.88,7.90,7.84
7.88,7.88,7.90,7.87
7.89,7.89,7.90,7.88
7.88,7.90,7.90,7.88
7.87,7.92,7.92,7.87
7.92,7.92,7.92,7.88
7.94,7.95,7.95,7.89
7.91,7.92,7.92,7.86
7.89,7.91,7.91,7.89
7.96,7.92,7.96,7.90
7.92,7.92,7.93,7.90
7.92,7.91,7.92,7.90
7.92,7.92,7.93,7.90
7.93,7.90,7.93,7.89
7.90,7.90,7.92,7.88
7.91,7.87,7.91,7.85
7.87,7.91,7.93,7.87
7.91,7.91,7.93,7.90
7.90,7.90,7.90,7.88
7.90,7.92,7.92,7.88
7.92,7.96,7.96,7.91
7.95,7.95,7.96,7.94
7.95,7.99,8.00,7.93
7.99,7.97,8.01,7.93
7.97,8.00,8.00,7.93
8.00,7.97,8.00,7.96
7.97,7.98,7.98,7.96
7.98,7.98,7.98,7.96
7.98,7.98,8.00,7.96
7.99,8.05,8.05,7.98
8.05,8.08,8.11,8.04
8.12,8.10,8.16,8.04
8.15,8.09,8.15,8.06
8.04,8.11,8.11,8.04
8.15,8.13,8.15,8.08
8.20,8.19,8.20,8.15
8.24,8.21,8.25,8.17
8.32,8.30,8.32,8.23
8.50,8.30,8.50,8.29
8.33,8.29,8.33,8.26
8.26,8.27,8.33,8.26
8.32,8.28,8.35,8.27
8.37,8.29,8.37,8.27
8.31,8.30,8.34,8.25
8.35,8.30,8.35,8.27
8.39,8.26,8.39,8.26
8.32,8.29,8.34,8.26
8.42,8.33,8.42,8.29
8.37,8.29,8.37,8.26
8.34,8.32,8.34,8.31
8.34,8.35,8.35,8.31
8.35,8.35,8.38,8.32
8.32,8.37,8.37,8.32
8.34,8.31,8.36,8.29
8.35,8.31,8.35,8.31
8.37,8.21,8.37,8.21
8.31,8.26,8.31,8.21
8.35,8.30,8.35,8.27
8.35,8.32,8.35,8.23
8.33,8.39,8.39,8.31
8.39,8.45,8.46,8.38
8.45,8.41,8.49,8.33
8.38,8.30,8.38,8.25
8.41,8.32,8.41,8.28
8.37,8.28,8.37,8.24
8.35,8.28,8.35,8.25
8.34,8.26,8.34,8.24
8.32,8.37,8.37,8.30
8.38,8.37,8.39,8.32
8.40,8.36,8.40,8.34
8.39,8.39,8.39,8.36
8.44,8.39,8.44,8.35
8.42,8.35,8.42,8.34
8.38,8.34,8.38,8.32
8.38,8.37,8.39,8.34
8.39,8.37,8.41,8.36
8.40,8.41,8.42,8.36
8.39,8.37,8.41,8.37
8.37,8.32,8.41,8.32
8.31,8.32,8.34,8.31
8.37,8.34,8.37,8.31
8.40,8.36,8.40,8.33
8.40,8.34,8.40,8.33
8.39,8.38,8.42,8.35
8.42,8.35,8.42,8.35
8.37,8.35,8.37,8.30
8.36,8.41,8.41,8.36
8.45,8.42,8.45,8.39
8.47,8.45,8.48,8.42
8.51,8.55,8.55,8.43
8.60,8.56,8.60,8.51
8.56,8.58,8.58,8.51
8.60,8.51,8.60,8.50
8.52,8.53,8.54,8.51
8.53,8.50,8.53,8.46
8.47,8.47,8.50,8.42
8.49,8.48,8.50,8.43
8.49,8.55,8.55,8.48
8.57,8.52,8.57,8.50
8.52,8.48,8.53,8.48
8.48,8.47,8.52,8.46
8.47,8.47,8.49,8.45
8.45,8.49,8.50,8.45
8.50,8.48,8.50,8.45
8.43,8.45,8.48,8.43
8.41,8.45,8.46,8.41
8.45,8.48,8.51,8.45
8.48,8.47,8.50,8.46
8.46,8.44,8.47,8.42
8.44,8.37,8.47,8.36
8.42,8.42,8.43,8.38
8.41,8.38,8.42,8.32
8.33,8.25,8.37,8.23
8.26,8.29,8.30,8.26
8.26,8.39,8.39,8.26
8.34,8.38,8.40,8.34
8.36,8.39,8.39,8.31
8.36,8.30,8.36,8.29
8.26,8.28,8.31,8.25
8.23,8.12,8.31,8.10
8.08,7.93,8.09,7.67
8.01,8.16,8.18,7.94
8.23,8.31,8.33,8.22
8.26,8.28,8.32,8.24
8.32,8.32,8.33,8.27
8.29,8.28,8.33,8.28
8.30,8.31,8.31,8.24
8.31,8.35,8.35,8.28
8.31,8.34,8.37,8.28
8.34,8.30,8.35,8.28
8.28,8.35,8.36,8.28
8.35,8.33,8.36,8.29
8.28,8.30,8.30,8.21
8.29,8.26,8.31,8.25
8.28,8.32,8.33,8.27
8.32,8.18,8.34,8.14
8.23,8.15,8.24,8.14
8.16,8.19,8.23,8.16
8.22,8.24,8.26,8.19
8.24,8.32,8.32,8.17
8.29,8.30,8.30,8.20
8.29,8.18,8.29,8.12
8.18,8.13,8.18,8.09
8.14,8.22,8.25,8.14
8.19,8.29,8.29,8.15
8.28,8.32,8.32,8.22
8.29,8.32,8.35,8.26
8.32,8.21,8.32,8.19
8.25,8.04,8.25,8.00
8.01,7.90,8.05,7.85
7.90,8.06,8.06,7.86
8.13,8.25,8.25,8.10
8.21,8.28,8.31,8.18
8.28,8.35,8.37,8.26
8.40,8.37,8.40,8.28
8.40,8.47,8.47,8.39
8.48,8.53,8.53,8.46
8.55,8.50,8.56,8.45
8.54,8.51,8.54,8.48
8.54,8.51,8.61,8.47
8.48,8.48,8.53,8.39
8.52,8.51,8.53,8.41
8.55,8.54,8.56,8.47
8.60,8.62,8.62,8.54
8.60,8.60,8.61,8.57
8.62,8.62,8.62,8.53
8.65,8.62,8.65,8.60
8.65,8.64,8.65,8.60
8.66,8.55,8.66,8.43
8.55,8.48,8.60,8.43
8.48,8.53,8.53,8.42
8.55,8.57,8.57,8.47
8.59,8.54,8.60,8.51
8.52,8.48,8.52,8.44
8.54,8.50,8.55,8.46
8.53,8.51,8.53,8.48
8.54,8.58,8.58,8.50
8.59,8.57,8.59,8.54
8.57,8.59,8.60,8.52
8.60,8.59,8.63,8.52
8.64,8.59,8.64,8.48
8.64,8.52,8.64,8.45
8.61,8.40,8.61,8.36
8.40,8.37,8.43,8.33
8.39,8.33,8.39,8.25
8.39,8.33,8.42,8.28
8.37,8.36,8.37,8.27
8.35,8.28,8.38,8.25
8.34,8.34,8.36,8.28
8.36,8.35,8.38,8.28
8.42,8.38,8.46,8.35
8.42,8.37,8.46,8.22
8.36,8.28,8.36,8.26
8.34,8.23,8.34,8.20
8.30,8.27,8.31,8.19
8.31,8.15,8.34,8.03
8.12,8.09,8.17,8.03
8.13,8.00,8.13,7.95
8.00,8.00,8.00,7.90
8.00,7.94,8.00,7.89
7.99,7.77,7.99,7.74
7.80,7.74,7.80,7.66
7.70,7.93,7.93,7.65
7.97,7.92,7.97,7.85
8.00,7.93,8.00,7.87
7.90,7.94,7.95,7.86
7.94,7.95,7.96,7.88
7.97,7.92,7.98,7.88
7.97,7.92,7.97,7.86
7.96,7.93,7.96,7.88
7.96,7.88,7.97,7.88
7.95,7.94,7.95,7.90
7.95,7.93,7.95,7.90
7.91,7.88,7.91,7.82
7.88,7.86,7.90,7.82
7.94,8.00,8.00,7.92
7.96,7.89,7.97,7.83
7.86,7.94,7.94,7.86
7.87,7.95,8.08,7.87
7.94,7.93,7.95,7.89
7.95,7.98,7.98,7.92
7.98,7.93,7.98,7.89
7.88,7.86,7.93,7.85
7.91,7.86,7.93,7.84
7.92,7.89,7.93,7.86
7.86,7.90,7.92,7.86
7.90,7.91,7.95,7.89
7.96,8.04,8.04,7.93
8.05,7.99,8.06,7.94
8.03,7.93,8.03,7.93
7.97,8.00,8.03,7.96
7.97,8.00,8.02,7.97
7.96,7.95,8.00,7.94
8.00,7.90,8.00,7.90
7.90,7.93,7.95,7.89
7.93,7.92,7.95,7.90
7.91,7.92,7.95,7.89
7.94,7.97,7.98,7.91
7.96,8.00,8.01,7.95
8.02,7.94,8.02,7.94
7.93,7.94,7.96,7.93
7.91,7.84,7.93,7.84
7.83,7.87,7.88,7.83
7.85,7.85,7.86,7.80
7.86,7.80,7.87,7.79
7.80,7.86,7.86,7.78
7.88,7.90,7.93,7.84
7.93,7.89,7.93,7.85
7.80,7.82,7.86,7.79
7.82,7.82,7.86,7.80
7.80,7.80,7.82,7.80
7.80,7.69,7.81,7.69
7.71,7.56,7.71,7.52
7.53,7.58,7.62,7.53
7.57,7.46,7.68,7.42
7.48,7.27,7.48,7.24
7.22,7.37,7.38,7.16
7.31,7.32,7.42,7.28
7.32,7.52,7.52,7.32
7.45,7.58,7.61,7.40
7.54,7.34,7.54,7.33
7.25,7.26,7.31,7.21
7.25,7.22,7.29,7.16
7.20,7.20,7.24,7.16
7.19,7.43,7.45,7.18
7.40,7.28,7.41,7.22
7.23,7.20,7.25,7.16
