AHGP,Alliance Holdings GP,NASDAQ
38.15,38.37,38.64,37.99
38.45,38.55,39.85,38.09
38.65,38.80,38.99,38.41
39.18,40.50,40.50,38.74
40.67,40.48,40.80,40.14
40.48,40.97,41.13,40.14
40.63,39.87,42.30,38.94
40.28,40.85,41.27,39.49
41.19,41.49,41.76,41.06
41.76,42.32,43.21,41.71
42.37,43.34,43.45,42.33
43.63,43.66,43.71,42.78
44.03,43.60,44.29,43.46
43.40,43.22,43.74,43.01
43.45,43.29,43.60,42.69
43.29,43.23,43.95,43.04
43.07,43.35,43.48,43.07
43.48,43.71,43.87,43.41
43.43,43.72,43.72,43.12
43.70,43.60,44.22,43.50
43.40,44.55,44.97,43.10
44.56,45.00,45.11,43.95
44.77,45.58,46.15,44.13
45.73,45.56,45.73,45.13
45.93,45.58,46.16,45.27
45.50,45.60,45.96,45.50
45.50,44.75,45.50,44.17
45.34,44.31,45.34,44.17
44.01,44.24,44.48,43.25
43.90,43.77,44.52,43.15
44.21,42.73,44.21,41.58
43.24,42.04,43.24,41.60
41.66,41.47,42.31,40.73
41.62,41.63,42.09,41.10
41.57,41.65,41.85,41.25
41.50,40.78,41.80,39.12
41.33,40.75,41.76,40.34
40.74,41.51,41.70,40.50
41.81,41.64,42.56,41.49
41.63,42.38,42.48,41.43
42.71,42.54,42.71,42.01
42.71,43.29,43.41,42.60
43.54,43.84,43.89,43.28
44.17,44.88,45.30,43.79
44.88,44.47,46.28,44.15
44.26,44.12,44.44,43.69
44.15,44.99,44.99,43.90
45.01,44.16,45.39,43.00
44.10,44.14,44.49,43.81
44.10,43.01,44.10,42.57
43.08,43.35,43.95,43.08
43.62,43.86,43.99,43.39
44.40,43.98,44.48,43.31
44.47,44.26,44.75,44.20
43.98,44.18,44.40,43.41
44.40,44.10,44.41,43.83
45.00,44.60,45.00,44.39
43.91,44.77,45.04,43.91
44.72,45.60,45.60,44.22
46.22,47.31,47.45,45.94
47.55,48.38,48.64,47.55
48.50,48.21,49.23,48.01
48.32,47.60,48.32,47.52
48.68,46.79,49.50,46.44
46.68,47.13,47.40,46.34
46.39,47.05,47.14,46.00
47.33,46.87,47.45,46.70
47.00,47.06,47.70,46.66
47.03,46.78,47.46,46.72
46.57,46.25,47.11,46.02
46.67,46.23,46.74,46.14
46.14,45.77,46.64,45.76
45.64,46.15,47.15,45.28
46.34,46.85,46.85,46.05
47.00,46.54,47.20,46.03
46.40,46.92,47.03,46.10
47.26,47.37,47.45,46.74
47.39,47.33,47.45,46.70
47.31,47.71,47.71,47.12
47.73,47.90,48.15,47.11
48.00,48.13,48.29,47.59
48.50,49.45,49.80,48.43
49.99,49.25,49.99,48.24
48.64,48.84,49.40,48.22
48.77,48.72,49.38,48.61
48.84,49.08,49.10,48.55
49.10,49.61,49.61,48.88
49.78,50.76,51.34,49.77
53.47,50.76,53.47,50.12
50.19,50.44,50.89,49.63
50.97,50.34,53.50,50.05
50.30,49.83,50.83,49.13
49.68,48.58,49.68,47.35
47.91,47.38,48.49,45.89
47.38,47.14,48.15,47.05
47.05,48.24,49.11,47.05
48.29,47.94,48.69,47.05
48.13,48.55,49.16,47.64
48.55,48.25,49.05,47.50
47.41,48.36,48.59,47.41
48.51,49.50,50.80,48.50
50.09,50.62,51.32,49.85
50.99,51.50,51.82,50.61
51.94,52.12,52.39,50.99
51.99,52.23,52.50,51.80
52.70,52.56,53.79,51.89
52.32,53.58,54.07,52.25
53.28,52.89,54.50,52.49
52.57,53.88,54.88,52.56
52.58,54.21,54.45,52.37
54.21,55.29,56.36,54.02
55.50,56.47,57.11,55.06
56.47,55.29,56.86,55.00
55.50,54.54,55.50,54.44
54.95,54.56,55.69,54.01
54.73,53.40,55.41,53.00
53.60,53.33,53.99,52.45
53.49,54.04,54.17,52.80
53.95,54.78,55.59,53.25
55.15,55.14,56.49,54.37
55.95,55.15,55.95,54.11
54.84,54.77,55.11,54.34
54.91,55.32,55.41,54.82
55.18,55.31,55.47,54.78
55.81,54.75,55.95,53.82
54.76,54.66,54.80,53.99
54.63,52.76,54.64,52.42
51.35,50.01,52.08,49.67
49.12,51.36,51.74,48.97
50.51,53.94,54.04,50.51
52.40,53.33,54.51,51.96
53.77,53.51,54.99,53.05
54.97,56.50,56.90,54.32
56.66,55.90,57.99,55.79
57.73,57.60,57.87,56.98
57.83,57.05,57.99,56.77
57.00,57.68,57.88,56.07
58.00,57.40,58.00,56.94
57.56,56.80,57.94,56.50
57.24,56.60,57.79,56.57
53.40,52.76,53.49,52.68
53.00,52.25,53.14,52.20
52.76,52.54,52.76,52.24
53.00,52.51,53.00,52.33
52.80,52.40,52.80,52.20
52.14,52.05,52.35,51.80
52.30,51.79,52.30,51.55
51.95,51.45,51.95,51.29
51.57,51.83,52.18,51.29
51.75,50.83,51.90,50.37
50.48,49.35,50.55,49.10
49.46,50.18,50.73,49.36
50.35,49.61,50.77,49.05
49.85,50.33,50.70,49.12
49.79,49.11,50.18,48.76
49.44,49.00,50.13,48.93
49.31,49.66,50.05,49.20
50.17,50.60,50.73,49.61
50.65,50.76,50.89,50.38
50.75,51.40,51.86,50.75
51.76,51.99,52.38,51.33
52.02,52.06,52.49,52.00
52.06,52.25,52.55,51.32
52.79,52.67,52.82,52.27
52.47,50.50,52.47,49.98
50.02,49.77,50.15,48.05
49.60,48.84,50.19,47.64
49.20,48.39,49.73,47.90
48.50,49.59,49.88,48.50
49.68,49.44,49.95,49.06
48.83,47.84,48.92,47.01
47.50,47.19,47.65,46.44
47.23,46.64,47.76,46.09
46.51,46.75,48.04,46.01
46.39,46.50,46.87,45.25
46.43,47.52,48.00,46.39
47.76,48.02,48.69,47.68
47.88,47.44,48.03,46.99
46.83,46.73,47.36,46.38
46.76,46.01,47.29,45.78
45.86,46.19,46.57,45.86
46.06,46.79,46.86,46.06
47.09,47.44,48.02,47.09
47.54,46.99,47.67,46.51
46.74,46.29,46.93,46.18
46.77,46.78,47.11,45.69
46.15,46.27,47.76,46.03
46.48,45.75,46.74,45.65
46.00,45.86,46.26,45.64
45.81,45.06,45.85,44.62
44.95,45.88,46.59,44.36
45.75,45.42,46.37,44.73
45.42,44.75,46.51,44.44
45.00,46.09,46.81,45.00
45.51,45.54,46.13,45.06
45.15,44.85,45.79,44.54
45.31,45.38,45.74,44.48
45.34,45.62,45.94,45.27
45.93,46.87,47.04,45.93
46.61,47.08,47.55,46.61
46.53,47.17,47.32,45.84
47.31,47.83,47.89,47.00
47.68,47.84,48.41,47.46
47.91,48.76,48.78,47.89
49.18,49.97,50.20,48.72
50.20,49.88,50.40,49.60
49.67,50.21,50.26,49.54
50.26,49.98,50.82,49.73
49.70,49.88,50.16,49.12
50.12,50.43,50.89,49.82
49.60,50.20,50.71,48.99
50.02,50.43,51.23,49.31
50.23,50.11,50.30,49.88
50.11,49.44,50.83,49.34
49.80,49.16,50.18,48.75
49.29,50.05,50.23,48.70
50.00,50.27,50.95,49.61
50.86,51.05,51.08,50.40
51.33,51.16,51.33,50.93
51.22,50.56,51.22,50.26
50.47,50.57,50.86,50.00
50.47,50.42,50.66,50.01
50.42,49.46,50.42,48.64
48.05,49.10,50.23,47.34
49.17,49.05,50.00,48.50
48.83,50.02,50.22,48.60
50.18,49.95,51.34,49.76
49.43,47.80,49.25,47.56
47.86,48.67,49.25,47.56
47.95,46.70,48.24,46.00
46.51,46.25,47.53,43.51
44.88,42.81,45.14,41.32
45.99,45.92,46.31,41.38
44.66,46.52,47.90,44.10
46.81,46.81,48.73,46.53
47.47,46.31,47.64,45.92
46.69,46.61,48.40,45.86
46.27,46.44,46.60,45.89
46.52,46.77,47.53,46.52
46.28,45.25,46.28,44.83
44.83,44.14,45.03,43.80
44.41,43.47,44.68,43.40
43.42,44.51,44.60,43.03
44.29,44.66,44.73,43.89
44.77,44.57,45.34,44.26
44.43,45.77,45.87,44.16
45.96,47.48,47.77,45.96
47.15,47.61,48.49,47.15
47.84,47.50,48.88,47.18
47.56,48.57,48.84,47.47
47.75,47.72,48.57,47.29
46.39,47.00,47.42,45.90
47.62,48.01,48.29,47.28
47.71,47.69,48.07,47.17
47.40,46.99,47.60,46.63
46.50,46.78,47.49,45.91
46.96,46.92,47.00,46.34
46.96,46.52,47.21,46.44
46.78,47.28,47.52,46.45
47.20,46.91,47.44,46.37
46.61,47.71,47.90,46.32
47.61,47.71,48.31,47.26
47.55,45.33,47.55,45.24
45.00,44.14,45.08,43.67
43.35,44.00,44.34,43.27
44.15,44.43,44.43,43.05
45.09,44.64,46.18,44.15
44.24,43.66,44.60,43.51
44.08,43.33,44.08,42.96
43.00,43.99,44.55,42.78
43.59,42.72,44.43,42.46
42.49,41.99,43.52,40.24
42.17,44.13,44.69,42.17
44.44,44.93,45.25,44.05
45.03,44.83,45.97,44.07
45.19,45.28,46.27,45.16
45.22,45.75,46.13,44.89
45.95,46.08,47.24,45.95
46.18,47.38,47.80,45.81
48.82,47.85,48.82,46.55
47.52,47.19,48.07,46.88
47.47,47.61,48.18,46.66
47.43,46.94,47.56,46.54
46.78,46.68,47.28,45.90
46.90,47.06,47.21,45.98
46.78,47.69,48.28,46.78
47.54,46.46,47.54,46.19
46.67,46.48,47.20,46.31
47.02,47.31,48.00,46.59
47.07,48.56,48.80,46.75
48.41,48.40,49.11,46.90
47.56,48.37,48.58,46.00
48.84,49.20,50.09,48.57
49.67,49.94,50.49,48.73
49.91,50.19,50.91,47.90
50.38,50.37,50.63,49.71
50.45,49.77,50.86,49.70
49.53,49.43,49.96,47.96
49.66,48.63,49.95,48.51
49.00,48.77,49.70,48.77
49.07,49.49,50.07,49.07
49.65,49.47,50.00,49.07
49.40,49.22,49.82,49.13
49.04,49.54,49.65,48.88
50.02,49.78,50.02,48.75
49.48,48.99,49.48,48.04
48.64,50.24,50.38,48.64
49.84,49.05,49.84,48.41
48.75,48.25,48.75,48.25
49.02,50.17,50.53,48.91
50.30,49.87,50.65,49.28
50.89,50.68,51.12,50.53
50.82,50.73,51.08,50.67
50.84,51.02,51.28,49.73
51.35,50.81,51.60,50.56
50.81,51.55,51.77,50.80
51.36,51.46,51.68,49.63
51.16,50.57,51.39,50.04
50.60,51.20,51.50,50.27
50.85,50.84,51.08,50.07
51.08,51.48,51.55,50.35
51.02,50.79,51.43,49.14
50.87,50.94,51.33,50.31
51.06,50.05,51.49,49.92
50.23,49.94,50.49,49.55
50.24,50.59,50.69,49.86
50.38,51.97,52.06,50.24
51.82,52.39,52.99,51.61
52.17,52.06,52.84,51.60
52.02,52.05,52.05,50.70
52.05,52.04,52.27,51.46
51.94,52.30,52.78,51.70
52.45,51.98,52.80,51.75
52.22,52.88,53.19,52.03
51.53,53.80,53.80,51.53
53.36,54.00,54.23,52.21
53.42,53.85,54.64,52.74
53.70,53.22,54.34,52.95
53.48,53.14,54.49,52.59
52.84,53.42,54.35,52.73
53.29,53.21,53.73,52.39
52.26,53.00,53.88,52.26
53.19,53.29,53.36,52.49
52.89,53.51,53.81,52.83
53.72,53.32,53.72,52.71
53.04,53.47,53.48,52.52
53.32,53.43,54.00,53.12
53.11,53.57,54.10,52.87
53.71,53.19,53.71,52.50
53.49,53.00,53.72,52.66
53.00,52.78,53.51,52.00
52.70,53.34,53.38,52.10
53.33,53.75,53.93,52.91
53.93,53.86,54.21,53.67
53.96,53.82,54.40,53.55
54.06,53.75,54.07,53.38
53.68,53.51,53.89,53.06
53.50,53.02,53.72,52.90
52.61,51.53,53.05,51.06
51.26,51.84,51.92,51.22
51.22,51.13,51.87,50.82
51.31,50.76,51.70,49.97
50.80,50.70,51.34,50.44
50.53,50.45,50.83,50.25
50.53,50.87,50.90,50.36
50.85,50.40,51.12,49.61
50.78,50.06,50.78,49.36
49.95,49.86,50.09,49.40
49.45,49.83,50.11,49.45
49.59,49.34,49.93,48.01
49.64,50.45,50.83,49.64
50.32,50.29,50.64,50.22
50.43,50.31,50.78,50.17
50.34,50.77,51.88,50.34
50.76,50.92,51.60,50.63
51.08,50.66,51.08,49.92
50.13,49.95,50.29,49.21
49.78,49.96,50.55,49.75
50.18,49.87,50.97,49.87
50.00,50.09,50.23,49.13
50.10,50.00,50.63,49.55
50.05,49.81,50.17,49.46
49.60,49.48,49.82,48.63
49.24,49.13,49.37,48.25
49.36,49.55,49.55,48.26
49.24,48.99,49.58,48.73
48.68,48.61,48.81,48.25
48.51,48.69,48.74,48.36
48.50,48.30,48.92,48.25
48.54,48.32,48.76,48.32
48.42,48.96,48.96,48.40
48.64,48.00,49.95,47.98
47.99,46.41,48.22,46.37
46.34,45.93,46.34,43.82
45.55,43.55,45.55,43.13
42.91,41.14,43.57,41.05
41.39,41.70,41.98,41.11
41.40,41.55,42.19,41.07
41.28,40.22,41.84,40.13
40.10,38.27,40.10,38.00
38.33,38.67,39.91,38.31
39.00,39.81,39.90,39.00
39.65,41.01,41.25,39.65
41.26,41.36,41.89,40.94
41.34,41.12,42.31,40.87
41.25,40.69,42.58,40.55
40.85,40.42,41.22,39.75
41.48,42.94,43.58,41.48
42.90,42.65,43.29,42.03
42.20,42.26,42.70,41.92
42.52,42.72,42.99,42.27
42.82,42.80,43.12,42.51
42.97,43.12,43.25,42.83
43.35,43.78,43.99,43.29
44.00,44.75,44.97,43.50
45.02,45.08,45.69,44.75
45.10,44.77,45.30,44.62
44.62,44.47,45.33,44.22
44.46,44.56,44.60,43.67
44.46,43.98,44.78,43.59
43.97,43.96,43.97,43.15
43.28,42.82,43.28,42.35
42.60,43.54,43.60,42.60
43.47,43.38,43.54,43.25
43.83,43.09,43.83,42.65
43.47,43.54,43.75,43.25
43.31,42.35,43.50,42.19
42.52,42.31,42.57,41.68
42.26,42.16,42.62,42.00
42.64,42.41,42.82,42.08
42.67,42.21,43.21,42.15
41.40,42.19,42.89,41.32
42.27,42.56,42.96,42.10
42.32,43.30,43.50,42.26
43.34,43.26,43.99,42.83
42.84,42.37,42.90,42.08
42.57,41.57,42.57,41.17
41.32,40.50,41.39,40.08
40.50,39.90,40.99,39.31
39.74,41.12,41.42,39.74
41.51,42.56,43.16,41.51
42.96,41.90,43.35,41.70
42.32,42.04,42.32,41.59
42.19,40.54,42.38,40.49
40.07,38.85,40.08,38.14
38.48,38.66,39.32,38.44
38.77,38.25,38.96,36.98
38.18,38.49,38.96,37.91
38.30,37.89,38.33,37.52
38.03,38.44,38.73,37.64
38.50,39.30,39.44,38.02
39.32,39.04,39.51,38.72
39.13,39.49,40.21,39.13
39.43,39.33,40.07,39.12
39.55,39.76,40.04,39.15
40.07,40.71,40.95,39.69
40.75,41.39,41.42,40.10
41.79,41.48,42.00,40.61
41.61,41.96,42.33,41.42
42.24,42.93,43.47,42.24
43.25,43.84,43.84,42.24
43.62,43.77,44.41,43.17
43.64,43.95,44.39,43.55
43.95,43.96,44.37,43.46
44.20,43.98,44.29,43.30
43.74,44.20,44.70,43.29
44.21,44.36,44.48,43.92
44.20,44.29,44.52,43.51
44.40,44.40,44.72,43.77
44.20,44.29,44.96,43.10
44.48,44.37,44.76,44.09
44.19,43.61,44.27,43.31
43.25,43.71,43.75,42.72
43.47,43.62,44.32,43.30
43.51,42.85,43.91,42.42
42.92,43.20,43.42,42.15
43.56,45.17,45.44,43.52
44.78,46.29,46.49,44.78
46.71,47.76,48.05,46.47
48.01,47.78,50.99,47.70
47.36,47.26,49.04,47.20
47.31,47.21,48.46,47.14
47.49,47.80,48.29,47.49
47.79,47.36,47.97,47.03
46.54,45.65,46.56,45.55
45.57,46.64,46.82,45.57
46.00,46.66,47.06,45.00
45.24,46.04,46.24,45.07
46.20,47.01,47.10,46.16
46.61,47.12,47.45,46.61
47.10,47.18,47.49,46.70
47.62,47.28,47.75,46.72
47.35,47.33,47.66,46.59
47.42,47.82,47.98,47.42
47.91,48.50,48.50,47.82
48.24,48.00,48.32,47.72
47.54,47.88,47.92,46.75
47.92,47.15,47.92,46.81
47.24,47.24,47.50,46.76
47.09,47.68,47.88,47.09
47.56,48.20,48.25,47.52
48.29,48.40,48.90,48.29
48.43,48.66,48.86,47.75
48.52,48.55,48.77,47.79
48.64,48.50,48.76,48.06
48.58,47.97,48.58,47.41
47.68,48.50,48.58,46.36
48.28,48.15,48.47,47.28
47.90,48.06,48.21,47.49
47.97,47.95,48.28,47.45
47.96,49.49,49.51,47.96
49.23,49.88,50.13,47.45
49.84,50.07,50.10,49.21
50.00,50.55,50.70,50.00
49.80,52.13,52.13,49.80
52.67,51.75,52.67,50.60
50.01,51.64,51.70,50.01
51.34,49.97,51.40,49.60
50.02,48.87,50.11,48.50
48.90,48.00,48.91,47.31
47.75,47.95,48.19,46.88
47.84,48.10,48.15,47.02
48.18,48.25,48.58,47.38
48.25,47.56,48.36,47.44
47.62,47.94,48.15,47.37
48.11,47.93,48.46,47.72
47.68,48.80,49.12,47.68
48.90,49.59,49.82,48.90
49.67,49.67,50.00,49.40
49.75,50.22,50.66,49.63
50.44,49.89,50.54,49.64
49.95,50.40,50.68,49.63
50.62,50.00,50.66,49.94
50.17,49.65,50.45,49.58
49.44,49.58,50.21,48.91
49.05,49.65,50.00,48.78
49.00,51.00,51.07,49.00
50.79,50.40,50.99,50.32
50.72,50.58,50.99,50.39
50.64,50.54,50.75,50.29
50.35,50.00,50.44,49.60
49.55,49.26,49.55,47.37
45.34,49.96,50.02,45.34
49.81,49.07,50.25,48.75
49.14,49.96,50.34,49.10
49.98,49.95,50.29,49.10
48.54,47.55,48.54,46.02
47.21,47.62,48.52,47.05
47.06,46.73,47.54,46.21
46.52,46.86,47.65,46.17
47.43,47.15,47.64,46.15
47.26,45.65,47.26,45.00
45.35,44.49,45.50,43.69
44.32,45.38,46.44,43.70
45.89,45.30,47.18,45.03
45.25,45.75,46.20,43.88
46.63,45.64,46.63,44.90
45.86,45.46,46.30,44.86
45.14,45.35,45.85,44.21
45.50,44.71,46.87,44.62
44.37,46.59,47.53,44.37
46.91,45.60,46.99,45.40
46.03,45.89,46.37,44.82
45.50,45.25,45.66,44.61
45.51,44.96,45.57,44.14
44.89,45.35,45.60,44.89
43.70,44.43,45.62,43.52
44.40,44.75,44.94,44.28
44.83,44.25,44.83,44.17
44.26,44.58,44.70,44.11
44.59,44.52,44.60,44.06
44.50,44.48,44.51,44.01
44.11,44.26,44.82,44.05
44.47,44.20,44.56,43.82
44.03,44.68,44.69,43.52
44.86,45.70,46.22,44.45
45.93,45.88,46.24,45.63
45.54,47.29,47.30,45.26
46.95,47.21,47.56,46.66
47.11,47.65,48.17,46.66
47.52,47.39,47.99,47.05
47.39,47.59,47.95,47.20
47.68,47.58,47.93,47.16
48.01,48.46,48.82,48.01
48.50,48.60,49.60,48.18
49.08,50.42,50.75,48.40
50.74,50.51,51.15,50.03
50.16,49.84,50.69,49.16
49.67,49.49,50.37,49.05
49.31,49.88,50.04,49.31
50.00,49.85,50.44,49.19
50.50,50.02,51.22,49.57
50.03,50.02,50.11,49.80
50.16,50.19,50.48,49.92
50.10,50.02,50.50,49.79
50.29,49.98,50.74,49.94
49.73,50.92,52.03,49.73
50.92,50.87,51.91,50.83
50.80,50.65,51.80,50.45
50.93,50.25,51.00,49.84
50.50,50.00,50.76,49.90
50.20,50.14,50.46,49.88
49.96,50.50,50.89,48.66
50.66,50.50,50.93,50.24
50.99,50.50,50.99,50.07
50.57,50.34,50.60,49.61
50.64,50.75,50.99,49.81
50.87,50.49,50.90,50.12
50.70,50.50,50.70,50.30
50.18,50.55,50.70,49.53
50.55,51.41,51.93,50.07
51.20,51.60,51.74,50.91
51.48,51.65,51.70,51.16
51.45,51.53,51.90,51.24
51.69,51.68,52.36,51.53
52.00,51.44,52.00,51.01
51.65,51.85,51.93,51.45
51.85,50.96,51.85,50.66
51.32,51.71,51.85,51.32
52.38,51.99,52.44,51.45
51.96,51.56,52.09,50.98
51.68,51.96,52.15,50.26
52.15,51.94,52.15,51.81
51.90,52.00,52.12,51.01
51.80,51.94,52.00,51.14
52.10,51.77,52.10,51.23
51.98,51.96,52.00,51.37
52.00,51.43,52.00,51.23
51.23,51.87,52.09,51.06
51.74,51.50,51.98,51.11
51.29,51.83,52.15,51.12
51.85,51.69,51.85,51.00
51.81,51.39,51.81,51.14
51.16,50.92,51.50,50.75
50.51,50.70,51.10,50.51
50.91,50.64,51.00,50.09
50.80,50.59,51.10,50.37
50.34,51.25,51.40,50.01
51.40,51.50,51.92,51.01
51.21,51.33,51.89,51.00
51.85,51.75,51.85,51.31
51.63,52.00,52.02,51.46
51.77,52.67,52.67,51.68
52.43,52.50,52.50,51.44
52.10,51.88,52.74,50.37
51.70,51.86,52.18,50.85
51.62,51.42,51.82,50.82
51.08,51.91,52.06,50.11
51.91,51.97,52.28,51.50
52.02,52.61,52.61,51.81
52.24,52.40,52.52,52.03
52.30,52.59,52.60,52.10
52.33,52.00,52.60,51.22
51.84,50.96,52.00,50.31
51.02,52.04,52.36,50.28
51.86,52.19,52.19,51.76
52.02,52.17,52.55,51.61
52.10,52.50,52.58,52.10
52.61,53.73,53.82,52.45
53.61,53.58,53.93,53.55
53.68,54.32,54.59,53.68
54.53,55.34,55.34,54.02
56.88,55.78,56.88,55.08
54.68,55.71,55.90,54.05
55.64,62.16,62.16,55.64
61.30,60.20,61.30,59.80
60.41,59.43,61.03,58.96
59.43,59.50,59.80,58.90
59.45,59.16,59.65,58.77
58.92,59.19,59.72,58.73
58.97,60.50,60.64,58.70
60.40,60.85,61.50,59.62
60.57,60.90,61.25,60.57
60.94,60.59,61.20,59.86
60.58,60.55,60.90,60.20
60.63,60.90,61.00,60.24
60.75,60.58,60.99,60.16
60.50,61.12,61.50,60.31
60.82,62.11,63.19,60.82
62.35,65.47,65.49,62.11
65.80,65.66,66.27,64.11
65.12,64.49,65.27,63.19
64.29,64.60,64.89,63.64
64.69,64.42,65.07,64.05
63.95,64.10,64.47,63.02
63.96,63.75,63.96,62.92
63.41,63.73,64.39,63.32
63.85,63.67,64.58,63.53
63.56,63.40,63.93,61.34
63.32,62.15,63.66,62.12
62.01,61.34,62.15,60.78
61.27,62.00,62.98,60.75
62.10,61.95,62.30,60.88
61.39,61.34,62.17,60.75
61.60,60.62,61.70,60.20
60.48,61.51,61.54,60.11
61.49,60.95,62.15,60.51
61.08,60.76,61.56,60.10
60.63,60.37,61.14,60.21
60.46,61.29,61.29,59.38
60.51,61.00,61.89,60.46
