CHIE,Global X China Energy ETF,NASDAQ
15.73,15.54,15.73,15.48
15.26,15.45,15.45,15.25
15.38,15.62,15.68,15.38
15.80,15.88,15.89,15.80
15.96,15.94,15.96,15.87
16.04,16.17,16.27,16.04
16.32,16.40,16.40,16.32
nan,16.39,nan,nan
16.27,16.03,16.27,16.03
15.94,16.01,16.10,15.83
15.87,15.98,15.99,15.87
16.17,16.15,16.17,16.14
16.33,16.23,16.34,16.16
16.24,16.12,16.28,16.10
16.10,16.17,16.21,16.10
16.32,16.27,16.32,16.27
16.27,16.23,16.27,16.04
16.45,16.16,16.53,16.16
16.38,16.47,16.50,16.32
16.38,16.36,16.38,16.36
16.31,16.01,16.31,16.01
15.80,15.92,15.92,15.80
15.95,16.21,16.21,15.95
15.72,16.29,16.29,15.72
16.05,15.85,16.11,15.75
16.19,16.18,16.19,16.18
16.30,16.01,16.30,16.01
16.39,16.47,16.47,16.39
16.67,16.52,16.67,16.52
16.59,16.77,16.77,16.53
16.88,16.86,16.88,16.81
16.86,16.88,16.88,16.86
16.81,16.80,16.87,16.79
16.94,17.12,17.12,16.92
17.47,17.47,17.48,17.47
17.46,17.58,17.58,17.46
17.80,17.74,17.82,17.74
17.87,17.89,17.89,17.76
17.82,17.86,17.87,17.82
17.85,17.84,17.92,17.76
17.81,17.69,17.82,17.69
17.72,17.63,17.77,17.54
17.77,17.49,17.77,17.49
17.44,17.14,17.44,17.14
17.56,17.46,17.61,17.46
17.47,17.46,17.47,17.44
17.52,17.46,17.58,17.40
17.15,16.98,17.15,16.84
17.05,17.04,17.05,17.01
17.25,17.39,17.42,17.25
nan,17.50,nan,nan
17.59,17.40,17.59,17.40
17.50,17.51,17.62,17.44
17.61,17.46,17.61,17.30
17.32,17.24,17.32,17.24
17.38,17.57,17.62,17.38
17.55,17.49,17.59,17.49
17.39,17.06,17.39,17.03
17.08,16.76,17.08,16.76
16.71,16.68,16.74,16.68
16.76,16.74,16.94,16.74
nan,17.03,nan,nan
17.10,17.20,17.20,17.10
16.96,16.82,16.96,16.82
16.61,16.78,16.78,16.60
16.60,16.65,16.65,16.60
16.65,16.54,16.73,16.51
16.39,16.42,16.42,16.39
nan,16.62,nan,nan
nan,16.62,nan,nan
nan,16.50,nan,nan
16.19,16.07,16.19,16.05
16.10,16.09,16.16,16.09
16.17,16.23,16.28,16.17
16.16,16.29,16.29,16.16
nan,16.53,nan,nan
16.97,17.09,17.09,16.97
17.07,16.82,17.07,16.82
16.79,16.79,16.79,16.76
16.37,16.44,16.45,16.37
16.30,16.19,16.37,16.19
nan,16.45,nan,nan
16.28,16.09,16.28,16.09
16.19,16.17,16.19,16.17
15.95,15.77,15.95,15.70
15.89,15.79,15.89,15.74
15.93,16.08,16.10,15.93
15.87,15.76,15.93,15.76
15.71,15.62,15.87,15.62
15.75,15.81,15.81,15.70
15.68,15.59,15.68,15.59
15.76,15.95,15.96,15.76
nan,15.95,nan,nan
15.57,15.66,15.66,15.51
15.98,15.90,15.98,15.90
nan,16.16,nan,nan
16.32,16.32,16.32,16.32
16.39,16.40,16.41,16.39
16.63,16.63,16.63,16.63
nan,16.72,nan,nan
16.88,16.80,16.88,16.80
16.63,16.67,16.67,16.63
16.90,16.76,16.90,16.74
16.52,16.52,16.52,16.52
16.23,16.08,16.25,16.08
15.85,15.81,15.85,15.81
16.06,16.05,16.06,16.05
nan,16.09,nan,nan
15.98,16.01,16.01,15.94
15.98,15.84,15.98,15.84
15.97,16.05,16.05,15.97
16.00,16.09,16.10,16.00
nan,16.22,nan,nan
16.29,16.39,16.39,16.29
16.13,16.28,16.28,16.13
16.26,16.29,16.29,16.26
16.21,16.21,16.21,16.21
nan,16.14,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,15.96,nan,nan
15.70,15.53,15.70,15.48
15.18,15.04,15.18,15.04
14.50,14.44,14.50,14.40
13.83,13.32,13.95,13.25
13.37,13.62,13.62,13.34
13.32,13.31,13.44,13.31
13.17,13.77,13.77,13.17
13.97,13.80,13.97,13.80
13.99,14.14,14.14,13.99
14.07,14.02,14.07,14.02
14.12,14.05,14.12,14.05
13.68,13.35,13.68,13.28
13.25,13.07,13.31,13.07
13.01,12.84,13.01,12.84
nan,13.58,nan,nan
N/A,N/A,N/A,N/A
13.51,13.61,13.61,13.51
13.52,13.62,13.62,13.52
13.95,14.23,14.23,13.95
14.30,14.30,14.30,14.30
14.49,14.49,14.49,14.49
14.56,14.40,14.56,14.40
14.05,13.85,14.05,13.85
13.57,13.66,13.66,13.57
14.00,14.00,14.00,14.00
13.94,13.81,13.94,13.81
13.58,13.31,13.58,13.31
nan,13.26,nan,nan
13.18,13.18,13.18,13.18
13.35,13.35,13.35,13.35
13.45,13.28,13.45,13.28
13.38,13.38,13.38,13.38
13.00,13.01,13.01,12.86
12.81,12.74,12.81,12.74
12.61,12.45,12.61,12.45
11.88,11.51,11.88,11.51
11.82,11.95,11.95,11.82
11.74,12.01,12.01,11.74
12.53,12.53,12.56,12.53
nan,12.36,nan,nan
N/A,N/A,N/A,N/A
11.88,11.80,11.88,11.80
11.62,11.45,11.62,11.44
10.98,11.04,11.04,10.98
nan,11.84,nan,nan
N/A,N/A,N/A,N/A
nan,12.19,nan,nan
12.19,12.31,12.32,12.19
12.22,12.39,12.39,12.22
12.89,12.89,12.89,12.89
nan,12.55,nan,nan
N/A,N/A,N/A,N/A
12.66,12.66,12.66,12.66
12.79,12.81,12.84,12.77
12.83,12.59,12.83,12.59
nan,12.36,nan,nan
N/A,N/A,N/A,N/A
13.14,13.20,13.20,13.14
13.07,13.06,13.07,13.06
13.26,13.37,13.37,13.24
14.04,14.30,14.30,13.86
14.01,14.04,14.04,14.01
nan,13.47,nan,nan
N/A,N/A,N/A,N/A
13.32,13.60,13.60,13.32
13.58,13.56,13.58,13.56
13.63,13.59,13.64,13.59
13.67,13.67,13.67,13.67
13.91,13.89,14.07,13.82
13.68,13.38,13.71,13.38
nan,13.51,nan,nan
nan,13.86,nan,nan
13.79,13.72,13.79,13.72
14.00,14.02,14.02,14.00
13.59,13.61,13.61,13.59
nan,13.41,nan,nan
N/A,N/A,N/A,N/A
nan,12.73,nan,nan
12.71,12.71,12.71,12.71
nan,12.65,nan,nan
nan,12.68,nan,nan
nan,13.11,nan,nan
13.09,13.02,13.09,13.02
nan,13.80,nan,nan
N/A,N/A,N/A,N/A
nan,13.47,nan,nan
nan,13.70,nan,nan
13.47,13.43,13.47,13.43
13.34,13.34,13.34,13.34
13.19,13.00,13.21,13.00
13.15,13.39,13.39,13.15
12.95,12.81,12.95,12.78
13.15,13.00,13.15,12.98
nan,12.66,nan,nan
N/A,N/A,N/A,N/A
12.70,12.70,12.70,12.70
12.55,12.57,12.57,12.55
12.86,12.92,12.92,12.86
nan,12.90,nan,nan
N/A,N/A,N/A,N/A
nan,13.29,nan,nan
N/A,N/A,N/A,N/A
12.93,12.83,12.93,12.83
12.85,12.94,12.95,12.85
nan,13.01,nan,nan
13.42,13.36,13.42,13.21
13.19,13.29,13.29,13.19
12.99,13.42,13.43,12.99
13.26,13.24,13.26,13.24
13.43,13.53,13.53,13.43
13.80,13.72,13.82,13.72
13.74,13.92,13.93,13.73
nan,13.86,nan,nan
N/A,N/A,N/A,N/A
14.09,14.07,14.14,14.07
14.15,14.24,14.26,14.15
14.38,14.27,14.38,14.27
14.03,14.11,14.11,14.03
14.21,14.13,14.23,14.13
14.15,14.22,14.22,14.15
14.22,14.20,14.22,14.20
14.40,14.13,14.40,14.13
14.13,14.30,14.30,14.13
14.03,14.03,14.03,14.03
14.33,14.20,14.33,14.18
14.44,14.51,14.55,14.43
nan,14.55,nan,nan
nan,14.76,nan,nan
14.64,14.68,14.68,14.64
14.80,14.78,14.80,14.78
15.07,15.13,15.13,15.07
nan,15.27,nan,nan
N/A,N/A,N/A,N/A
15.10,14.92,15.10,14.92
14.85,14.84,14.85,14.84
14.95,15.04,15.05,14.95
nan,15.04,nan,nan
15.17,15.12,15.17,15.12
14.85,14.85,14.85,14.85
14.84,14.82,14.84,14.82
nan,14.82,nan,nan
14.78,14.78,14.78,14.78
14.39,14.57,14.57,14.39
nan,14.64,nan,nan
nan,14.64,nan,nan
14.80,14.76,14.80,14.76
nan,14.78,nan,nan
14.44,14.40,14.44,14.39
13.97,14.01,14.01,13.92
14.20,14.17,14.20,14.17
14.24,14.31,14.31,14.24
14.63,14.70,14.76,14.63
14.48,14.48,14.48,14.48
14.64,14.64,14.64,14.64
14.60,14.41,14.60,14.38
nan,14.41,nan,nan
14.47,14.50,14.50,14.47
14.38,14.36,14.39,14.36
14.18,14.11,14.18,13.90
13.97,13.96,13.97,13.96
nan,13.78,nan,nan
13.82,13.82,13.82,13.82
14.02,14.05,14.05,14.02
nan,13.99,nan,nan
13.80,13.61,13.80,13.61
13.36,13.31,13.36,13.31
13.56,13.56,13.56,13.56
nan,13.68,nan,nan
13.72,13.63,13.72,13.63
13.38,13.37,13.38,13.37
13.48,13.60,13.65,13.48
13.35,13.35,13.35,13.35
13.12,13.12,13.12,13.12
13.27,13.27,13.27,13.27
13.50,13.55,13.55,13.50
nan,13.55,nan,nan
13.53,13.28,13.53,13.27
nan,13.28,nan,nan
13.51,13.59,13.59,13.51
nan,13.59,nan,nan
13.68,13.82,13.82,13.68
13.30,13.28,13.30,13.28
13.27,13.27,13.27,13.27
nan,13.27,nan,nan
13.45,13.55,13.55,13.45
13.64,13.73,13.73,13.64
nan,13.73,nan,nan
13.59,13.86,13.86,13.59
nan,13.79,nan,nan
nan,13.79,nan,nan
nan,13.41,nan,nan
13.30,13.31,13.34,13.30
13.20,12.97,13.20,12.94
nan,12.94,nan,nan
13.04,12.96,13.04,12.96
12.83,12.75,12.88,12.75
nan,12.50,nan,nan
12.49,12.43,12.49,12.43
12.35,12.13,12.36,12.13
nan,12.13,nan,nan
12.00,12.00,12.00,12.00
12.15,12.15,12.15,12.15
12.33,12.25,12.33,12.25
12.10,11.91,12.10,11.91
12.00,12.00,12.00,12.00
11.98,11.92,11.98,11.90
12.35,12.38,12.38,12.34
12.30,12.23,12.30,12.22
nan,12.26,nan,nan
nan,12.26,nan,nan
11.86,11.86,11.86,11.86
nan,11.83,nan,nan
12.06,12.13,12.13,12.02
12.42,12.28,12.61,12.28
12.30,12.18,12.30,12.18
nan,12.18,nan,nan
nan,12.18,nan,nan
12.57,12.57,12.57,12.57
12.49,12.53,12.53,12.49
nan,12.73,nan,nan
12.76,12.75,12.79,12.75
12.93,12.94,12.94,12.93
nan,12.94,nan,nan
12.46,12.29,12.46,12.29
12.29,12.22,12.29,12.22
nan,12.22,nan,nan
nan,12.22,nan,nan
nan,12.35,nan,nan
nan,12.35,nan,nan
12.57,12.63,12.63,12.57
nan,12.58,nan,nan
12.84,12.75,12.84,12.75
nan,12.69,nan,nan
nan,12.69,nan,nan
12.63,12.56,12.63,12.56
nan,12.56,nan,nan
12.44,12.44,12.44,12.44
12.33,12.33,12.33,12.33
nan,12.33,nan,nan
nan,12.33,nan,nan
12.63,12.63,12.63,12.63
12.52,12.51,12.54,12.50
12.58,12.66,12.67,12.58
nan,12.41,nan,nan
12.33,12.33,12.33,12.33
12.24,12.17,12.24,12.17
12.17,12.06,12.17,12.06
12.29,12.46,12.46,12.29
12.39,12.69,12.69,12.39
nan,12.61,nan,nan
nan,12.61,nan,nan
12.70,12.63,12.70,12.63
nan,12.59,nan,nan
12.70,12.92,12.92,12.70
12.87,12.91,12.91,12.87
nan,12.91,nan,nan
12.80,12.81,12.81,12.80
nan,12.96,nan,nan
nan,12.96,nan,nan
nan,12.96,nan,nan
nan,12.96,nan,nan
12.91,12.91,12.91,12.91
12.90,12.84,12.90,12.84
nan,12.94,nan,nan
nan,12.77,nan,nan
nan,12.86,nan,nan
nan,12.67,nan,nan
nan,12.60,nan,nan
12.56,12.56,12.56,12.56
nan,12.56,nan,nan
nan,12.52,nan,nan
nan,12.52,nan,nan
12.50,12.48,12.50,12.48
12.60,12.53,12.60,12.53
12.48,12.48,12.48,12.48
12.23,12.23,12.27,12.23
12.43,12.43,12.43,12.43
nan,12.43,nan,nan
12.71,12.72,12.72,12.71
12.76,12.78,12.78,12.58
12.83,12.83,12.83,12.83
12.96,13.20,13.20,12.96
13.33,13.25,13.33,13.25
13.28,13.28,13.28,13.28
12.98,12.98,12.98,12.98
nan,12.98,nan,nan
12.91,12.91,12.91,12.91
nan,12.91,nan,nan
nan,13.11,nan,nan
nan,12.92,nan,nan
nan,12.74,nan,nan
13.01,13.08,13.08,13.00
13.00,13.04,13.04,13.00
nan,13.15,nan,nan
nan,13.06,nan,nan
13.13,13.13,13.13,13.13
13.01,13.01,13.01,13.01
13.24,13.24,13.24,13.24
nan,13.24,nan,nan
nan,13.24,nan,nan
nan,13.17,nan,nan
nan,13.17,nan,nan
13.21,13.21,13.21,13.21
13.39,13.39,13.39,13.39
13.49,13.53,13.53,13.49
13.52,13.66,13.66,13.52
nan,13.66,nan,nan
13.77,13.70,13.77,13.70
13.78,13.66,13.78,13.66
13.52,13.37,13.52,13.37
nan,13.54,nan,nan
nan,13.81,nan,nan
13.70,13.67,13.70,13.67
nan,13.99,nan,nan
13.95,13.86,13.95,13.86
nan,13.89,nan,nan
13.86,14.12,14.12,13.86
nan,14.12,nan,nan
13.92,13.67,13.92,13.64
nan,13.67,nan,nan
13.50,13.51,13.51,13.50
nan,13.51,nan,nan
nan,13.51,nan,nan
nan,13.51,nan,nan
nan,13.32,nan,nan
nan,13.32,nan,nan
13.50,13.91,13.91,13.50
13.68,13.68,13.68,13.68
13.57,13.57,13.57,13.57
13.88,13.91,13.93,13.88
13.95,13.88,13.95,13.86
13.75,13.75,13.75,13.75
13.76,13.76,13.76,13.76
14.00,14.00,14.00,14.00
14.03,14.13,14.13,14.03
14.02,14.07,14.07,14.02
14.17,13.98,14.17,13.98
14.29,14.40,14.51,14.29
14.33,14.33,14.33,14.24
14.50,14.38,14.50,14.37
14.67,14.63,14.67,14.63
14.70,14.70,14.70,14.70
14.65,14.67,14.67,14.65
14.52,14.54,14.54,14.50
14.58,14.58,14.58,14.58
14.68,14.77,14.77,14.68
nan,14.77,nan,nan
14.72,14.85,14.85,14.72
14.86,14.86,14.86,14.86
14.66,14.68,14.68,14.66
nan,14.68,nan,nan
14.89,14.67,14.89,14.67
14.59,14.59,14.59,14.59
14.50,14.48,14.50,14.48
14.50,14.50,14.50,14.50
15.05,15.33,15.35,15.05
15.16,15.35,15.35,15.16
15.30,15.30,15.30,15.30
15.31,15.29,15.31,15.29
14.95,15.08,15.10,14.95
15.29,15.20,15.29,15.10
15.39,15.30,15.39,15.30
15.19,15.19,15.19,14.98
15.12,15.02,15.12,15.02
15.12,15.07,15.12,15.07
15.03,14.90,15.03,14.77
14.96,14.96,14.96,14.96
nan,14.96,nan,nan
15.22,15.22,15.22,15.22
15.26,15.26,15.26,15.26
15.40,15.39,15.46,15.39
15.39,15.27,15.39,15.26
15.28,15.30,15.31,15.26
15.59,15.55,15.59,15.55
15.55,15.46,15.55,15.46
15.40,15.49,15.49,15.40
15.55,15.57,15.62,15.55
15.52,15.13,15.52,15.13
15.15,15.15,15.15,15.15
15.25,15.25,15.25,15.25
15.13,15.11,15.13,15.11
15.14,15.14,15.14,15.14
nan,15.14,nan,nan
15.26,15.26,15.26,15.26
nan,15.26,nan,nan
nan,15.26,nan,nan
15.35,15.35,15.35,15.35
15.18,15.12,15.18,15.09
nan,15.12,nan,nan
14.97,14.97,14.97,14.97
nan,14.97,nan,nan
14.97,14.81,14.97,14.81
nan,14.81,nan,nan
nan,14.81,nan,nan
15.06,15.06,15.06,15.06
15.04,15.04,15.04,15.04
nan,15.04,nan,nan
15.25,15.23,15.30,15.19
15.15,15.15,15.17,15.12
nan,15.15,nan,nan
15.25,15.18,15.25,15.18
15.04,15.06,15.10,15.04
14.83,14.83,14.83,14.83
14.60,14.52,14.60,14.52
14.85,14.85,14.85,14.85
14.62,14.80,14.80,14.60
14.60,14.60,14.60,14.60
14.67,14.60,14.67,14.56
14.82,14.95,14.96,14.82
nan,14.95,nan,nan
15.00,15.00,15.00,15.00
14.99,14.96,14.99,14.96
15.11,15.11,15.11,15.11
14.79,14.88,14.88,14.78
nan,14.88,nan,nan
14.85,14.71,14.85,14.71
14.84,14.87,14.87,14.84
14.68,14.64,14.68,14.64
14.71,14.68,14.71,14.55
14.20,14.46,14.46,14.20
14.48,14.48,14.48,14.28
14.49,14.79,14.84,14.49
14.98,14.98,14.98,14.98
14.96,14.87,14.96,14.87
nan,14.87,nan,nan
14.46,14.21,14.46,14.21
14.25,14.42,14.42,14.25
14.17,14.00,14.17,13.97
14.04,13.96,14.04,13.96
14.19,14.21,14.21,14.18
14.36,14.42,14.50,14.36
14.45,14.45,14.45,14.45
nan,14.45,nan,nan
nan,14.45,nan,nan
14.46,14.45,14.46,14.45
14.68,14.72,14.72,14.68
14.75,14.68,14.78,14.68
nan,14.68,nan,nan
nan,14.68,nan,nan
14.66,14.79,14.80,14.66
14.87,14.87,14.87,14.87
14.95,14.97,15.02,14.95
15.05,15.01,15.05,15.01
nan,15.01,nan,nan
14.96,14.96,14.96,14.96
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.91,14.91,14.91,14.91
14.87,14.95,14.95,14.87
14.85,14.95,14.96,14.85
15.02,14.91,15.02,14.87
nan,14.91,nan,nan
14.50,14.54,14.54,14.49
14.10,14.50,14.50,14.10
14.22,14.42,14.42,14.22
14.59,14.51,14.71,14.51
14.35,14.35,14.35,14.35
14.41,14.45,14.45,14.39
14.17,14.14,14.17,14.14
14.24,14.27,14.31,14.24
14.09,14.12,14.12,14.09
nan,14.12,nan,nan
13.87,13.87,13.87,13.87
13.92,13.92,13.92,13.92
13.67,13.67,13.67,13.67
13.55,13.54,13.64,13.54
nan,13.54,nan,nan
13.43,13.48,13.48,13.43
nan,13.48,nan,nan
13.56,13.54,13.56,13.54
13.45,13.45,13.45,13.45
nan,13.45,nan,nan
13.00,12.53,13.00,12.53
12.90,12.73,12.90,12.73
12.38,12.45,12.48,12.38
12.74,12.74,12.76,12.71
12.80,12.80,12.80,12.80
13.06,13.01,13.06,13.01
13.00,12.95,13.00,12.95
nan,12.95,nan,nan
nan,12.95,nan,nan
13.00,13.00,13.00,13.00
nan,13.00,nan,nan
13.28,13.28,13.28,13.28
nan,13.28,nan,nan
13.36,13.36,13.36,13.36
13.73,13.75,13.75,13.70
nan,13.75,nan,nan
13.54,13.61,13.71,13.54
13.62,13.62,13.62,13.62
13.75,13.81,13.81,13.75
nan,13.81,nan,nan
13.68,13.82,13.82,13.68
nan,13.82,nan,nan
14.11,14.28,14.28,14.11
nan,14.28,nan,nan
14.08,14.08,14.08,14.08
nan,14.08,nan,nan
13.92,13.92,13.92,13.92
13.81,13.81,13.81,13.81
nan,13.81,nan,nan
13.90,13.94,13.99,13.90
13.96,13.96,13.96,13.96
nan,13.96,nan,nan
nan,13.96,nan,nan
