SRCE,1st Source Corporation - Common Stock,NASDAQ
19.52,18.74,19.52,18.43
18.58,19.04,19.25,18.58
19.26,18.21,19.26,18.00
18.00,17.50,18.91,17.50
18.37,18.99,19.18,18.26
18.72,19.61,19.75,18.72
19.67,20.11,20.31,19.61
19.98,19.91,20.36,19.43
19.76,19.76,19.82,19.21
19.93,19.44,19.94,19.06
19.79,19.65,20.17,19.44
19.64,19.53,20.00,19.14
19.00,18.36,19.47,18.30
18.07,18.78,19.12,18.07
18.82,18.38,19.06,18.35
17.90,18.22,18.80,17.90
18.34,18.27,18.86,17.91
18.72,19.32,19.46,18.34
19.22,19.23,19.43,18.76
19.01,17.80,19.01,17.75
17.85,18.43,18.46,17.62
18.32,18.24,18.56,18.01
17.57,17.03,17.78,16.98
17.07,16.93,17.39,16.88
17.06,17.01,17.16,16.68
17.12,16.71,17.19,16.58
17.07,17.07,17.12,16.70
16.81,17.14,17.19,16.59
17.31,17.25,17.52,17.09
17.46,17.69,17.80,17.28
17.58,17.85,18.07,17.56
18.10,18.20,18.26,17.94
18.33,17.94,18.45,17.93
18.24,17.68,18.26,17.60
17.80,17.65,18.24,17.60
17.60,17.69,17.95,17.55
17.51,17.21,17.86,17.15
17.26,18.21,18.22,17.05
18.06,18.16,18.25,17.86
17.80,17.36,17.97,17.21
17.52,16.92,17.52,16.89
16.91,17.17,17.29,16.35
17.30,16.72,17.30,16.62
16.93,16.88,17.55,16.28
16.90,17.07,17.25,16.58
17.19,17.50,17.50,16.85
17.48,18.04,18.20,16.36
17.92,17.52,18.00,17.41
17.83,18.36,18.46,17.70
18.34,18.27,18.34,18.07
18.34,17.88,18.34,17.78
17.69,16.47,17.69,16.47
16.50,16.93,16.96,16.27
16.67,16.91,17.43,16.67
16.98,16.26,17.22,16.26
16.48,17.02,17.04,16.33
16.88,18.03,18.09,16.46
18.08,18.58,18.58,17.70
18.65,18.42,18.75,18.10
18.41,18.27,18.67,18.23
18.38,18.61,18.73,18.27
18.28,18.39,18.75,17.78
18.44,18.74,18.76,18.21
18.60,18.49,18.99,18.35
18.54,18.90,18.94,18.45
18.78,18.56,18.86,18.35
18.30,18.14,18.33,17.73
18.34,18.80,18.84,18.05
18.55,17.77,18.63,17.76
17.47,16.79,17.53,16.75
16.60,16.70,16.99,16.60
16.78,16.60,16.85,16.53
16.59,16.81,16.95,16.59
16.56,17.13,17.26,16.56
17.06,16.96,17.28,16.88
16.84,16.27,16.85,16.26
16.26,16.30,16.47,16.25
16.46,16.05,16.49,16.00
15.98,15.99,16.36,15.98
15.98,16.57,16.61,15.98
16.61,16.23,16.70,16.23
16.50,16.78,16.86,16.32
16.75,16.22,16.75,16.19
16.18,16.22,16.60,16.10
16.50,16.74,16.74,16.42
16.70,16.65,16.70,16.44
16.92,17.00,17.06,16.73
16.98,16.41,16.98,16.34
16.51,16.41,16.72,16.38
16.67,16.56,16.67,16.37
16.57,16.78,16.84,16.54
17.01,17.30,17.38,16.94
17.27,17.02,17.27,16.83
16.94,17.16,17.17,16.72
17.08,16.52,17.08,16.42
16.76,16.88,16.99,16.53
16.87,17.95,17.95,16.87
17.88,17.65,17.88,17.22
17.56,17.20,17.81,17.03
17.09,16.59,17.37,16.58
16.94,17.48,17.50,16.79
17.50,17.16,17.50,17.05
17.26,17.32,17.32,16.82
17.21,17.37,17.42,17.01
17.53,17.36,17.62,17.33
17.59,17.52,17.66,17.45
17.50,17.37,17.53,17.29
17.64,17.99,17.99,17.53
17.78,17.94,17.99,17.77
17.99,17.75,17.99,17.49
17.71,18.15,18.15,17.57
18.16,18.09,18.31,17.75
18.00,18.09,18.18,17.91
18.14,18.84,18.85,17.96
18.76,18.69,18.84,18.00
18.84,18.63,18.85,18.50
18.74,19.79,19.79,18.74
19.36,18.79,19.55,18.65
18.97,18.95,19.10,18.69
19.15,18.99,19.37,18.54
19.33,18.88,19.33,18.77
19.10,18.60,19.10,18.59
18.52,18.01,18.62,17.96
17.92,17.69,18.10,17.50
17.80,17.37,17.88,17.36
17.32,17.67,17.85,17.32
17.67,17.18,17.77,17.01
17.43,17.85,17.85,17.23
17.77,17.98,17.99,17.69
18.08,19.00,19.00,18.08
18.99,18.93,19.09,18.79
18.81,18.57,19.02,18.43
18.57,18.47,18.65,18.36
18.55,19.24,19.24,18.55
18.96,18.85,18.98,18.51
18.61,18.34,18.61,18.33
18.56,18.89,19.00,18.47
18.73,18.65,18.99,18.40
18.58,18.42,18.75,18.33
18.71,18.70,18.89,18.58
18.70,19.03,19.09,18.64
18.86,18.61,18.86,18.46
18.33,18.50,18.68,18.33
18.81,19.09,19.09,18.62
18.88,18.81,18.93,18.81
18.61,18.85,19.00,18.40
18.56,18.67,18.88,18.27
19.00,18.94,19.00,18.86
18.99,19.10,19.10,18.83
18.86,19.35,19.36,18.86
18.56,19.22,19.26,18.56
19.37,19.76,19.76,19.12
19.80,19.92,19.94,19.56
20.00,20.05,20.10,19.83
20.00,20.49,20.49,19.79
20.50,20.53,20.73,20.28
20.66,20.61,20.75,20.22
20.55,20.16,20.68,20.14
20.03,20.61,20.72,20.03
20.69,20.22,20.69,20.09
20.20,19.88,20.26,19.69
19.94,20.24,20.29,19.78
20.20,20.46,20.46,20.10
20.58,20.55,20.59,20.41
20.47,20.59,20.65,20.38
20.59,20.53,20.61,20.35
20.54,20.42,20.60,20.39
20.38,20.33,20.46,20.30
20.32,20.24,20.48,20.18
20.48,20.85,20.90,20.32
20.87,20.34,20.87,20.34
20.36,20.39,20.54,20.02
20.34,19.74,20.34,19.55
19.83,19.28,19.86,19.02
19.19,19.30,19.36,19.17
19.37,19.61,19.61,19.35
19.84,19.79,19.90,19.70
19.67,19.29,19.78,19.27
19.34,19.88,20.00,19.24
19.75,19.59,19.75,19.43
19.52,18.87,19.89,18.86
18.85,18.52,19.10,18.51
18.63,18.50,19.22,18.50
18.59,19.02,19.58,18.59
18.84,19.14,19.22,18.72
19.18,19.45,19.46,18.90
19.46,19.29,19.49,19.24
19.28,18.75,19.28,18.60
18.95,18.85,19.26,18.79
19.07,19.57,19.60,18.70
19.32,19.15,19.39,19.09
19.15,19.01,19.30,18.92
18.92,18.77,19.03,18.66
18.79,19.04,19.12,18.73
18.98,18.85,18.98,18.68
18.69,18.62,18.91,18.62
18.56,18.41,18.85,18.33
18.29,19.12,19.12,18.29
19.07,19.06,19.15,18.90
19.03,18.88,19.11,18.79
19.03,19.41,19.51,18.91
19.30,19.38,19.48,19.09
19.51,19.13,19.51,18.72
18.81,18.91,19.10,18.72
19.03,18.46,19.03,18.45
18.57,18.73,18.73,18.45
18.74,19.40,19.47,18.57
19.45,19.57,19.57,19.18
19.60,19.17,19.60,19.07
19.21,19.15,19.22,19.00
19.41,19.68,19.68,19.26
19.63,19.38,19.63,19.30
19.49,18.96,19.55,18.87
19.00,19.41,19.50,19.00
19.31,19.37,19.48,19.17
19.07,18.51,19.14,18.50
18.49,18.59,18.94,18.47
18.45,18.22,18.61,18.21
18.09,18.28,18.39,18.09
18.29,17.90,18.65,17.86
18.23,17.99,18.48,17.96
18.19,17.98,18.67,17.96
18.29,18.61,18.61,18.09
18.70,18.59,18.73,18.59
18.58,18.95,19.00,18.27
19.00,19.00,19.03,18.77
19.07,19.31,19.39,18.85
19.25,19.08,19.30,19.08
19.06,19.41,19.41,19.04
19.42,20.00,20.00,19.09
19.86,20.04,20.05,19.50
20.08,20.34,20.39,19.89
20.40,20.54,20.75,20.22
20.43,20.52,20.75,20.26
20.67,20.90,20.98,20.67
20.91,20.56,20.91,20.56
20.75,20.43,20.85,20.20
20.39,20.49,20.81,20.39
20.44,20.39,20.56,20.30
20.57,20.03,20.64,19.83
19.91,20.15,20.48,19.91
20.10,20.50,20.59,20.10
20.17,20.31,20.46,20.17
20.48,20.41,20.48,20.25
20.75,20.70,20.75,20.45
20.74,20.76,20.76,20.36
20.58,20.71,20.74,20.58
20.77,20.99,21.02,20.70
20.97,20.85,21.33,20.77
20.85,21.17,21.19,20.78
21.22,21.22,21.32,21.09
21.33,20.66,21.33,20.62
20.83,20.56,20.84,20.55
20.43,20.11,20.60,20.11
20.00,19.87,20.40,19.82
20.20,19.61,20.20,19.53
19.63,19.72,19.84,19.56
19.83,20.55,20.60,19.72
20.41,20.21,20.55,20.20
20.09,20.43,20.51,20.09
20.37,19.92,20.47,19.92
19.79,19.66,20.21,19.66
19.75,20.17,20.50,19.51
20.35,20.42,20.42,20.04
20.62,20.68,20.82,20.43
20.54,20.65,20.75,20.37
20.20,20.65,20.99,20.20
20.79,20.25,20.79,20.14
20.22,20.29,20.40,20.05
20.18,20.43,20.45,20.00
20.52,20.65,20.71,20.31
20.88,21.02,21.02,20.33
20.95,20.29,20.95,20.27
20.42,20.24,20.65,20.16
19.97,19.75,20.59,19.75
19.74,19.63,20.05,19.50
19.83,19.52,19.90,19.47
19.42,19.31,19.55,19.29
19.43,19.33,19.58,19.23
19.21,19.13,19.71,19.10
19.26,19.26,19.78,19.11
19.46,19.92,20.07,19.19
19.64,19.50,20.02,19.36
19.53,19.66,19.88,19.44
19.81,19.98,20.09,19.70
19.96,20.37,20.56,19.68
20.54,20.88,20.98,20.13
20.72,20.42,20.89,20.42
20.16,20.29,20.51,19.88
20.36,20.08,20.47,19.93
20.04,20.39,20.73,19.77
20.54,20.71,20.74,20.45
20.75,20.58,20.75,20.43
20.72,20.74,20.75,20.58
20.75,20.95,21.09,20.74
20.92,20.99,21.00,20.76
20.91,21.04,21.06,20.52
21.09,21.87,21.98,20.98
21.53,21.47,21.71,21.31
21.20,21.26,21.55,21.20
21.25,21.27,21.73,21.17
21.37,21.93,21.94,21.37
21.97,21.39,21.97,21.35
21.42,21.56,21.56,20.85
21.48,21.09,21.55,20.82
21.26,21.81,21.95,21.05
21.88,21.20,21.98,21.15
21.37,21.90,22.00,21.36
21.96,23.44,23.66,21.78
22.98,23.85,24.00,22.65
23.99,23.24,23.99,23.08
23.11,22.54,23.11,22.37
22.54,22.77,23.02,22.43
22.54,23.05,23.29,22.52
23.41,23.17,23.44,22.73
23.00,22.51,23.25,22.51
22.48,23.30,23.55,22.08
22.97,22.27,23.40,22.25
22.59,22.43,22.89,22.01
21.89,20.69,22.51,20.03
21.39,22.60,23.00,19.81
21.78,20.24,22.12,20.01
20.76,21.36,21.89,20.00
21.57,20.47,21.57,20.38
20.83,21.18,21.61,20.83
20.92,20.76,21.45,20.47
21.17,21.44,21.61,21.10
20.70,19.99,21.34,19.78
19.67,20.13,20.83,19.67
20.82,20.48,21.00,20.20
20.57,21.89,21.93,20.57
21.88,22.12,22.44,21.53
22.45,21.37,22.45,21.25
21.19,21.41,22.07,21.19
21.66,22.90,22.98,21.65
22.77,22.95,23.00,22.23
23.00,22.75,23.00,22.50
22.68,21.87,22.88,21.52
21.26,21.07,21.98,20.95
20.32,21.20,21.35,20.32
21.63,22.25,22.46,21.48
22.01,21.92,22.42,21.60
21.65,20.85,21.77,20.84
20.46,20.96,21.25,20.46
21.21,21.70,21.83,21.16
21.97,22.19,22.50,21.37
22.41,22.10,22.41,21.80
22.30,21.98,22.30,21.83
21.54,21.44,21.70,21.13
21.34,20.95,21.54,20.94
20.85,20.07,21.27,20.03
19.36,19.88,20.36,19.36
19.91,20.36,20.58,19.91
20.52,21.06,21.11,20.23
21.50,21.27,21.80,20.79
21.20,20.17,21.49,20.16
20.78,21.53,21.58,20.66
21.18,20.83,21.48,20.82
20.63,20.05,21.20,20.04
19.99,21.90,21.91,19.91
21.89,22.27,22.40,21.60
22.23,22.34,22.40,21.99
22.46,21.49,22.46,21.37
21.91,22.75,22.75,21.69
22.53,22.75,22.90,22.52
22.90,23.19,23.33,22.72
22.97,22.93,23.19,22.75
23.04,23.28,23.40,22.71
23.02,22.31,23.02,22.27
22.34,23.76,23.91,22.34
23.81,23.45,24.17,23.41
23.50,23.60,23.73,22.87
24.08,23.96,24.08,23.10
24.17,24.70,24.79,24.06
24.52,23.56,24.52,23.40
24.07,24.02,24.33,23.43
24.94,25.68,26.06,24.49
25.65,25.11,25.78,24.94
24.52,24.04,25.00,24.04
22.90,22.90,23.89,22.76
23.19,23.66,23.82,23.06
23.66,24.47,24.58,23.15
24.07,23.82,24.23,23.78
23.83,23.92,23.99,23.22
24.15,24.34,24.54,23.59
23.62,23.18,24.17,23.10
23.66,23.39,23.69,23.30
23.68,23.85,24.12,23.67
23.81,23.57,24.99,23.34
23.41,24.44,24.59,23.41
24.16,24.03,24.89,24.03
24.00,23.86,24.42,23.78
23.80,24.41,24.45,23.77
23.90,23.64,24.28,23.64
23.59,23.39,23.87,23.32
23.20,22.33,23.30,22.23
22.24,21.74,22.62,21.66
22.70,22.98,23.04,22.56
23.04,23.10,23.22,22.80
24.29,25.11,25.11,23.89
24.92,24.62,25.18,24.54
25.07,24.66,25.26,24.54
25.11,25.09,25.40,24.43
25.09,25.46,25.68,24.58
25.22,25.64,25.70,25.16
25.24,24.22,25.24,24.17
24.40,24.67,24.99,24.40
24.22,24.12,24.22,23.85
23.82,23.59,24.86,23.53
23.31,23.71,23.98,23.31
24.21,24.38,24.48,24.09
24.35,24.47,25.08,24.32
24.74,23.87,24.75,23.82
24.53,25.10,25.31,24.49
24.98,25.41,25.49,24.65
25.51,25.61,25.77,25.42
25.72,25.51,25.72,25.25
25.39,25.70,25.76,24.95
25.37,25.15,25.66,25.06
25.43,25.64,25.71,25.20
25.61,25.33,25.75,25.18
25.90,25.72,26.10,25.52
25.46,25.29,26.16,25.04
25.13,25.55,25.72,24.91
25.03,24.88,25.31,24.85
24.85,24.81,25.14,24.61
25.15,24.94,25.25,24.78
24.90,24.75,24.90,24.52
24.96,24.81,25.03,24.46
24.37,24.66,24.83,24.30
24.90,24.32,24.90,24.23
24.29,24.75,24.75,24.00
24.76,24.56,24.91,24.30
24.69,25.09,26.17,24.61
25.14,25.37,25.46,25.14
25.29,25.53,25.66,25.05
25.52,25.22,25.67,25.02
25.35,25.03,25.36,24.51
24.84,25.06,25.29,24.84
24.95,26.09,26.63,24.80
26.18,25.04,26.37,24.97
25.32,25.68,26.50,25.12
25.60,25.98,26.35,25.60
26.50,26.49,26.79,26.35
26.45,25.79,26.52,25.56
25.66,25.54,26.08,25.51
25.53,25.33,25.82,25.09
25.34,24.60,25.45,24.35
24.48,24.64,24.89,24.34
25.01,25.41,25.46,24.85
25.35,25.65,25.88,24.92
25.72,25.08,25.97,25.00
25.09,25.93,25.98,25.07
26.00,26.06,26.20,25.84
26.20,25.78,26.20,25.54
25.69,24.93,25.75,24.93
25.07,25.80,25.93,25.00
25.76,25.48,25.86,25.40
25.23,25.59,25.73,25.02
25.65,25.22,25.65,25.10
25.36,24.55,25.41,24.54
24.74,24.37,25.32,24.31
24.49,23.69,24.51,23.56
23.57,24.35,24.44,23.55
23.99,23.57,24.14,23.54
23.79,24.14,24.15,23.73
24.23,24.51,24.53,23.76
24.51,24.98,25.34,24.44
24.97,24.99,25.05,24.52
25.05,25.27,25.30,24.63
25.17,24.82,25.27,24.80
24.91,24.96,25.44,24.59
25.08,25.03,25.14,24.71
24.94,25.48,25.93,24.73
25.26,25.10,25.41,25.03
25.27,24.96,25.30,24.86
24.77,24.32,24.80,24.24
24.26,24.74,24.76,24.20
25.12,25.63,25.69,25.04
25.69,25.35,25.76,25.24
25.43,25.43,25.73,25.02
25.14,25.00,25.16,24.66
25.26,24.47,25.26,24.46
24.42,24.76,24.81,24.40
24.65,24.34,24.86,24.33
24.09,23.83,24.19,23.61
23.74,23.63,23.85,23.59
23.29,23.12,23.38,22.75
23.06,22.74,23.06,22.40
22.93,23.36,23.39,22.92
23.34,23.38,23.60,23.24
23.21,22.51,23.21,22.50
22.56,22.90,23.02,22.53
23.03,23.32,23.57,22.79
23.23,22.80,23.23,22.77
22.78,22.59,23.02,22.47
23.18,23.02,23.25,22.71
22.52,22.47,22.63,22.25
22.43,22.84,23.00,22.43
23.05,23.17,23.35,22.87
23.06,23.15,23.60,22.90
23.16,23.38,23.53,22.84
23.43,22.69,23.49,22.62
22.67,22.34,23.11,22.34
22.13,22.07,22.47,21.94
21.91,21.99,22.11,21.60
21.91,21.53,22.38,21.46
21.38,21.54,22.02,21.00
21.38,21.99,22.13,21.38
21.66,21.60,21.81,21.51
21.80,22.06,22.24,21.57
21.88,21.76,22.19,21.61
21.43,21.40,21.86,21.35
21.36,21.33,21.79,21.28
21.51,21.59,21.94,21.51
21.70,21.49,21.77,21.49
21.42,21.56,21.92,21.31
21.55,21.73,21.95,21.43
21.81,21.59,21.96,21.38
21.39,21.54,21.85,21.15
21.64,21.98,21.98,21.24
21.90,21.72,22.10,21.56
21.72,21.69,22.03,21.26
21.40,21.22,21.53,21.12
21.21,21.31,21.56,21.00
20.89,20.57,21.05,20.51
20.69,20.75,20.95,20.54
20.60,20.66,21.06,20.56
20.80,21.25,21.36,20.58
21.53,21.41,21.88,21.15
21.32,21.75,21.78,21.20
21.87,21.47,22.06,21.39
21.59,21.77,21.79,21.22
21.75,21.34,22.03,21.25
21.37,21.59,21.73,21.27
21.47,21.30,21.72,21.15
21.14,21.11,21.42,21.01
21.14,21.56,21.62,20.95
21.47,21.79,21.93,21.47
21.83,21.21,21.83,21.12
21.46,21.53,21.66,21.18
21.10,21.34,21.58,21.10
21.40,21.71,21.94,21.37
21.68,22.32,22.40,21.63
22.14,22.17,22.30,21.86
22.56,22.60,22.81,22.43
22.65,23.18,23.23,22.63
23.05,23.26,23.37,22.49
23.10,23.34,23.43,23.05
23.02,23.28,23.46,23.02
23.16,22.92,23.20,22.51
23.01,22.74,23.08,22.51
22.67,22.72,22.88,22.56
22.62,22.97,23.17,22.54
23.00,23.41,23.62,23.00
23.32,23.26,23.47,23.14
23.36,23.27,23.59,23.02
23.34,23.58,23.88,23.29
23.63,23.06,23.63,23.03
22.82,22.55,22.95,22.42
22.09,22.17,22.59,22.02
22.30,21.99,22.30,21.95
22.23,21.55,22.60,21.40
21.94,21.81,22.15,21.57
21.86,22.30,22.53,21.55
22.27,21.79,22.38,21.76
21.78,22.22,22.38,21.78
22.25,21.94,22.37,21.88
21.63,21.89,22.11,21.61
22.28,22.47,22.67,22.17
22.21,22.32,22.80,22.17
22.52,22.42,22.82,22.41
22.58,22.35,22.61,22.29
22.30,22.09,22.46,22.00
22.06,22.05,22.15,21.80
21.94,22.15,22.36,21.59
22.34,21.98,22.34,21.81
21.96,22.06,22.13,21.96
22.10,22.43,22.53,21.77
22.34,22.84,23.31,22.15
22.70,23.14,23.30,22.61
23.26,23.07,23.97,22.98
22.51,22.92,23.34,22.51
22.72,22.51,22.86,22.17
22.43,22.83,23.30,22.43
22.93,22.82,23.03,22.63
22.78,23.24,23.43,22.64
23.34,23.51,23.77,23.26
23.15,22.99,23.55,22.99
23.18,22.83,23.32,22.81
22.91,23.08,23.10,22.57
23.21,22.88,23.21,22.67
22.98,23.38,23.60,22.98
23.38,23.07,23.38,22.98
23.01,22.43,23.06,22.36
22.38,22.40,22.79,22.20
22.35,22.54,22.71,22.35
22.44,22.80,23.13,22.27
22.88,22.95,23.24,22.82
22.91,22.85,22.91,22.57
22.69,22.90,23.18,22.69
23.02,22.70,23.02,22.67
22.50,22.24,22.50,22.17
22.68,22.90,22.90,22.35
22.75,22.81,22.90,22.37
22.89,22.43,23.02,22.41
22.56,22.40,22.78,22.01
22.52,22.65,22.71,22.52
22.50,22.27,22.67,22.27
22.36,22.39,22.75,22.17
22.43,22.58,22.63,22.18
22.57,22.51,23.04,22.43
22.63,22.88,22.92,22.63
22.92,22.83,23.15,22.81
22.77,22.44,22.80,22.22
22.51,22.12,22.74,22.12
22.31,22.58,22.66,22.31
22.77,22.83,23.00,22.60
22.77,22.06,22.77,22.06
22.20,22.34,22.38,22.01
22.43,21.98,22.43,21.95
22.09,22.34,22.37,22.05
22.25,21.77,22.40,21.77
21.69,21.44,21.88,21.26
21.28,21.60,21.78,21.28
21.45,21.37,21.49,21.00
21.70,21.67,21.75,21.40
21.91,21.96,22.10,21.61
21.90,21.97,22.05,21.70
22.00,22.21,22.31,21.42
22.09,22.15,22.27,21.91
22.27,21.86,22.27,21.77
21.61,21.99,22.26,21.61
22.13,21.98,22.20,21.75
21.73,21.05,21.97,21.05
21.14,20.78,21.34,20.76
20.73,20.83,21.48,20.50
21.08,21.07,21.38,20.93
20.89,20.41,21.17,20.36
20.41,19.86,20.60,19.79
19.89,20.42,20.77,19.70
20.39,20.71,20.93,20.29
21.26,20.97,21.35,20.90
20.87,20.90,21.00,20.77
20.95,20.76,20.95,20.67
20.87,21.00,21.17,20.85
21.01,21.15,21.15,20.79
21.26,20.89,21.26,20.81
20.97,21.17,21.25,20.68
21.40,21.17,21.40,21.06
21.05,21.15,21.21,20.96
21.25,21.20,21.25,20.93
21.23,21.20,21.42,21.09
21.33,21.35,21.35,21.15
21.40,21.37,21.41,21.11
21.50,21.76,21.86,21.22
21.78,21.96,21.99,21.71
22.03,21.86,22.03,21.75
21.98,21.72,21.98,21.65
21.87,21.75,21.87,21.75
21.69,21.76,21.98,21.69
21.98,21.94,22.48,21.76
22.04,22.27,22.31,22.03
22.35,22.40,22.55,21.85
22.51,22.33,22.51,21.92
22.35,22.30,22.35,21.88
22.25,22.16,22.25,22.09
22.33,22.13,22.33,21.99
22.12,22.18,22.35,21.75
22.12,22.17,22.50,22.01
22.49,22.09,22.73,21.75
22.56,22.96,23.00,22.35
23.00,22.77,23.00,22.66
22.83,22.77,23.00,22.71
22.64,22.61,22.75,22.53
22.35,22.52,22.58,22.27
22.65,22.51,22.70,22.22
22.40,22.62,22.63,22.39
22.67,22.41,22.67,22.33
22.41,22.54,22.64,22.41
22.41,22.54,22.58,22.41
22.50,22.42,22.50,22.30
22.49,22.72,22.72,22.36
22.64,22.74,22.96,22.46
22.80,22.97,22.98,22.69
22.92,22.00,22.92,21.99
22.06,22.17,22.38,21.96
22.19,22.11,22.19,22.00
22.10,22.33,22.48,22.10
22.28,22.35,22.46,22.16
22.25,22.09,22.42,22.05
21.99,22.60,22.96,21.88
22.73,22.92,23.21,22.51
22.74,22.65,22.75,22.34
22.86,22.96,23.16,22.86
22.91,22.88,23.08,22.81
23.00,23.05,23.06,22.78
23.11,23.02,23.15,22.98
23.04,23.17,23.34,23.04
23.17,23.01,23.33,22.97
23.04,23.15,23.15,23.00
23.23,23.10,23.23,23.04
23.20,23.06,23.26,22.53
23.04,23.12,23.29,23.00
22.95,22.72,23.29,22.66
22.75,23.05,23.18,22.75
23.12,23.54,23.62,23.12
23.62,23.00,23.62,23.00
23.04,23.27,23.40,23.00
23.25,23.42,23.73,23.25
23.59,23.56,24.00,23.51
23.30,23.80,23.98,23.30
23.77,23.77,24.00,23.62
23.82,23.63,24.08,23.52
23.58,23.60,23.83,23.58
23.53,23.91,24.05,23.29
24.09,23.80,24.40,23.75
23.66,23.99,24.00,23.66
23.87,24.05,24.10,23.74
23.99,24.36,24.50,23.99
24.31,24.46,24.58,24.25
24.52,24.49,24.75,24.00
24.22,24.12,24.51,24.11
23.91,24.23,24.34,23.91
24.10,24.03,24.21,23.96
23.81,23.95,24.09,23.52
24.00,24.00,24.17,23.94
24.02,24.13,24.23,24.00
24.29,24.03,24.79,24.02
23.89,23.70,23.99,23.57
23.79,23.70,23.80,23.49
23.26,23.66,24.03,23.26
23.82,23.40,24.01,23.35
23.43,23.01,23.46,23.00
23.28,23.02,23.37,23.02
22.65,23.02,23.07,22.65
23.14,23.24,23.47,22.83
23.21,22.91,23.34,22.82
23.00,23.24,23.37,23.00
23.28,23.28,23.35,23.11
23.30,23.18,23.33,23.00
23.04,23.00,23.08,22.93
23.14,23.12,23.28,23.00
23.00,23.03,23.48,22.86
23.14,23.25,23.64,23.13
23.19,23.41,23.50,23.19
23.02,23.40,23.50,23.02
23.65,24.00,24.07,23.65
23.94,23.62,23.97,23.56
23.68,23.33,24.24,23.23
23.38,23.15,23.94,23.05
23.26,23.37,23.46,23.09
23.36,23.53,23.55,23.34
23.51,22.87,23.59,22.87
23.00,23.28,23.64,23.00
23.46,23.62,23.78,22.99
23.71,23.81,23.97,23.56
23.91,24.07,24.19,23.50
24.06,23.95,24.26,23.78
23.99,23.70,23.99,23.66
23.75,23.70,23.75,23.42
23.93,23.81,24.00,23.75
23.81,24.05,24.13,23.81
23.96,24.00,24.50,23.74
24.00,24.22,24.42,23.96
24.40,24.33,24.46,24.21
24.25,24.66,24.70,24.22
24.59,24.61,24.61,24.34
24.57,24.17,24.99,23.98
24.04,23.95,24.14,23.56
23.88,24.21,24.23,23.72
24.36,24.67,25.00,24.36
24.63,24.25,24.63,24.24
24.77,24.54,24.97,24.44
24.35,24.21,24.45,24.06
24.22,24.77,24.99,24.10
24.72,24.72,25.00,24.52
24.77,24.76,24.97,24.62
24.91,24.63,24.91,24.35
24.77,24.60,24.78,24.27
24.62,24.97,24.98,24.30
24.72,24.72,25.25,24.51
24.78,24.44,24.79,24.37
24.52,25.00,25.09,24.50
24.95,24.27,24.95,24.17
24.55,24.60,24.88,24.37
24.58,24.98,25.11,24.36
25.05,24.55,25.05,24.50
