NLS,Nautilus,NASDAQ
2.77,2.74,2.80,2.69
2.69,2.81,2.99,2.69
2.96,3.23,3.30,2.80
2.97,2.98,3.10,2.91
2.91,3.13,3.16,2.90
3.10,3.19,3.20,3.09
3.10,2.96,3.14,2.92
2.95,2.80,2.99,2.79
2.94,2.83,2.94,2.70
2.88,2.88,2.94,2.83
2.93,2.94,3.00,2.93
2.96,2.87,2.98,2.86
2.85,2.79,2.89,2.77
2.80,2.77,2.85,2.70
2.80,2.88,2.98,2.77
2.91,2.76,2.92,2.76
2.75,2.75,2.81,2.71
2.76,2.88,2.95,2.76
2.85,2.89,2.89,2.81
2.91,2.94,3.09,2.91
2.97,3.04,3.11,2.91
3.05,3.11,3.13,3.05
3.10,3.07,3.15,3.00
3.05,2.99,3.05,2.90
3.03,2.97,3.04,2.84
2.99,2.88,2.99,2.81
2.88,2.78,2.88,2.61
2.79,2.77,2.83,2.73
2.76,2.80,2.80,2.73
2.81,2.83,2.90,2.79
2.75,2.68,2.82,2.64
2.67,2.90,2.93,2.64
2.96,2.97,2.98,2.91
2.99,3.00,3.00,2.96
3.00,3.01,3.02,2.88
3.05,3.03,3.10,3.02
3.04,3.09,3.10,3.00
3.06,3.20,3.25,3.06
3.22,3.24,3.45,3.00
3.23,3.05,3.23,2.98
3.07,2.87,3.07,2.85
2.88,2.87,2.88,2.81
2.83,2.80,2.87,2.78
2.88,2.85,2.93,2.83
2.87,2.99,3.02,2.87
3.05,3.18,3.18,3.05
3.16,3.15,3.20,3.06
3.14,3.10,3.14,3.05
3.12,3.18,3.20,3.08
3.14,3.11,3.19,3.08
3.10,2.97,3.14,2.92
2.94,2.97,2.99,2.94
2.99,2.94,2.99,2.90
2.94,2.82,2.95,2.79
2.80,2.70,2.80,2.67
2.74,2.68,2.74,2.66
2.67,2.63,2.70,2.60
2.61,2.62,2.63,2.58
2.65,2.53,2.65,2.51
2.58,2.50,2.64,2.49
2.50,2.09,2.50,2.05
2.12,2.08,2.15,1.73
2.02,2.11,2.13,2.02
2.08,2.09,2.17,2.01
2.10,1.97,2.10,1.92
1.95,1.83,1.96,1.81
1.85,1.86,1.90,1.82
1.86,1.86,1.90,1.84
1.84,1.80,1.88,1.78
1.84,1.80,1.85,1.78
1.77,1.75,1.80,1.72
1.74,1.62,1.75,1.62
1.66,1.64,1.69,1.63
1.62,1.64,1.76,1.62
1.66,1.67,1.70,1.64
1.67,1.69,1.73,1.65
1.69,1.66,1.71,1.65
1.67,1.64,1.70,1.64
1.62,1.60,1.69,1.58
1.63,1.74,1.76,1.62
1.78,1.86,1.95,1.75
1.89,2.00,2.01,1.89
2.00,1.93,2.04,1.85
1.94,1.84,1.95,1.77
1.86,1.94,1.96,1.86
1.98,2.04,2.06,1.94
2.04,2.19,2.24,2.04
2.12,2.05,2.19,2.00
1.99,1.98,2.02,1.92
1.98,2.01,2.05,1.97
2.02,2.01,2.02,1.95
2.08,2.01,2.10,1.98
2.00,2.00,2.02,1.95
2.00,1.98,2.05,1.93
1.97,1.94,2.01,1.92
1.96,1.97,2.00,1.95
1.95,1.99,2.00,1.95
1.93,1.99,2.02,1.93
1.97,1.96,2.00,1.95
1.95,1.93,1.98,1.89
1.97,1.93,1.98,1.91
1.86,1.88,1.94,1.85
1.89,1.90,1.94,1.87
1.89,1.89,1.94,1.89
1.91,1.95,2.00,1.91
1.89,1.85,1.96,1.81
1.86,1.88,1.92,1.77
1.70,1.66,2.01,1.55
1.32,1.61,1.89,1.32
1.67,1.51,1.67,1.50
1.53,1.76,1.77,1.53
1.81,1.69,1.81,1.65
1.68,1.67,1.70,1.62
1.66,1.62,1.69,1.58
1.64,1.61,1.73,1.60
1.56,1.53,1.58,1.50
1.52,1.46,1.60,1.44
1.52,1.39,1.52,1.38
1.39,1.44,1.46,1.39
1.46,1.43,1.53,1.37
1.43,1.41,1.50,1.35
1.44,1.44,1.48,1.39
1.48,1.53,1.57,1.46
1.54,1.51,1.56,1.50
1.55,1.46,1.57,1.40
1.45,1.53,1.56,1.45
1.49,1.56,1.59,1.49
1.55,1.52,1.55,1.47
1.58,1.57,1.62,1.56
1.57,1.63,1.64,1.57
1.63,1.72,1.85,1.63
1.73,1.79,1.81,1.70
1.75,1.83,1.86,1.74
1.82,1.90,1.90,1.81
1.94,1.94,1.99,1.85
1.95,1.80,1.95,1.79
1.81,1.84,1.87,1.76
1.85,1.72,1.86,1.70
1.74,1.63,1.75,1.63
1.60,1.56,1.62,1.50
1.56,1.56,1.63,1.44
1.57,1.69,1.72,1.50
1.75,1.71,1.84,1.68
1.70,1.62,1.73,1.58
1.66,1.55,1.72,1.55
1.52,1.50,1.60,1.48
1.50,1.43,1.50,1.39
1.42,1.43,1.51,1.40
1.45,1.51,1.56,1.40
1.49,1.51,1.60,1.47
1.54,1.52,1.56,1.46
1.56,1.58,1.58,1.53
1.57,1.59,1.60,1.53
1.59,1.56,1.59,1.51
1.56,1.57,1.60,1.51
1.58,1.64,1.69,1.56
1.64,1.65,1.67,1.62
1.64,1.58,1.64,1.54
1.57,1.61,1.65,1.57
1.60,1.64,1.64,1.51
1.64,1.78,1.82,1.57
1.77,1.73,1.82,1.70
1.74,1.75,1.76,1.70
1.77,1.79,1.81,1.72
1.87,1.79,1.87,1.71
1.78,1.89,1.92,1.78
1.86,2.02,2.04,1.85
2.04,1.99,2.04,1.94
2.02,1.98,2.07,1.97
2.01,2.18,2.20,2.01
2.20,2.07,2.20,2.05
2.05,2.04,2.18,2.00
2.02,1.86,2.16,1.83
1.80,1.75,1.83,1.73
1.77,1.75,1.92,1.72
1.80,1.82,1.86,1.70
1.80,1.82,1.85,1.78
1.80,1.90,1.97,1.80
1.90,1.85,2.05,1.84
1.87,1.93,1.96,1.80
1.94,1.80,1.94,1.76
1.80,1.87,1.89,1.75
1.87,1.77,1.87,1.71
1.75,1.70,1.76,1.66
1.71,1.67,1.78,1.64
1.73,1.75,1.86,1.68
1.71,1.68,1.76,1.65
1.65,1.63,1.76,1.63
1.62,1.72,1.75,1.60
1.70,1.78,1.80,1.69
1.80,1.74,1.80,1.71
1.73,1.71,1.74,1.68
1.67,1.65,1.71,1.65
1.68,1.63,1.68,1.60
1.64,1.62,1.65,1.60
1.62,1.58,1.62,1.55
1.58,1.58,1.71,1.54
1.56,1.53,1.60,1.50
1.56,1.54,1.60,1.52
1.51,1.66,1.66,1.51
1.66,1.61,1.68,1.57
1.62,1.66,1.74,1.62
1.67,1.66,1.72,1.63
1.66,1.63,1.69,1.63
1.62,1.61,1.64,1.58
1.59,1.71,1.72,1.59
1.69,1.60,1.70,1.60
1.61,1.64,1.67,1.60
1.62,1.75,1.75,1.57
1.74,1.87,1.89,1.74
1.87,1.84,1.90,1.80
1.84,1.92,1.93,1.80
1.92,1.97,2.01,1.87
2.01,1.98,2.03,1.97
1.99,1.96,1.99,1.92
1.95,1.90,1.95,1.90
1.86,1.83,1.91,1.80
1.80,1.83,1.83,1.80
1.80,1.81,1.83,1.78
1.83,1.83,1.88,1.83
1.83,1.90,1.91,1.82
1.92,1.87,1.92,1.84
1.89,1.95,2.02,1.88
1.94,1.94,1.94,1.87
1.92,1.85,1.93,1.85
1.89,1.93,2.05,1.85
1.99,2.30,2.33,1.99
2.29,2.45,2.55,2.25
2.39,2.41,2.47,2.34
2.41,2.37,2.47,2.36
2.39,2.38,2.41,2.37
2.38,2.53,2.59,2.38
2.56,2.49,2.59,2.48
2.48,2.65,2.69,2.47
2.65,2.68,2.75,2.59
2.69,2.64,2.74,2.62
2.59,2.51,2.61,2.45
2.62,2.65,2.75,2.55
2.65,2.77,2.77,2.63
2.82,2.85,2.89,2.72
2.76,2.72,2.79,2.55
2.75,2.76,2.88,2.75
2.83,2.75,2.87,2.74
2.77,2.68,2.80,2.65
2.68,2.72,2.73,2.65
2.67,2.72,2.72,2.66
2.69,2.65,2.70,2.60
2.62,2.75,2.75,2.60
2.71,2.78,2.82,2.67
2.82,2.80,2.82,2.73
2.84,2.80,2.85,2.77
2.80,2.75,2.82,2.72
2.78,2.72,2.79,2.49
2.68,2.64,2.73,2.58
2.63,2.65,2.67,2.61
2.78,2.64,2.85,2.62
2.61,2.65,2.69,2.57
2.75,2.92,3.04,2.61
2.96,2.85,3.04,2.79
2.87,2.70,2.87,2.69
2.73,2.60,2.73,2.55
2.64,2.70,2.78,2.64
2.72,2.66,2.75,2.61
2.64,2.66,2.73,2.63
2.63,2.69,2.76,2.63
2.68,2.64,2.68,2.63
2.70,2.82,2.86,2.69
2.82,2.92,3.04,2.82
2.92,2.90,3.00,2.87
2.89,2.81,2.92,2.73
2.84,2.80,2.84,2.69
2.76,2.71,2.82,2.64
2.68,2.73,2.83,2.68
2.66,2.67,2.75,2.65
2.64,2.82,2.82,2.64
2.82,2.70,2.82,2.70
2.74,2.59,2.75,2.59
2.58,2.60,2.64,2.53
2.57,2.60,2.67,2.57
2.60,2.60,2.65,2.56
2.68,2.68,2.74,2.63
2.68,2.63,2.71,2.60
2.65,2.69,2.70,2.63
2.69,2.65,2.74,2.62
2.64,2.65,2.69,2.61
2.65,2.57,2.67,2.52
2.60,2.54,2.65,2.51
2.58,2.58,2.60,2.50
2.55,2.59,2.67,2.55
2.58,2.60,2.64,2.55
2.61,2.59,2.70,2.57
2.60,2.55,2.65,2.55
2.56,2.53,2.58,2.52
2.52,2.51,2.60,2.50
2.50,2.45,2.54,2.43
2.41,2.23,2.44,2.21
2.43,2.29,2.57,2.20
2.30,2.57,2.57,2.21
2.57,2.55,2.61,2.50
2.54,2.56,2.68,2.53
2.56,2.60,2.63,2.55
2.64,2.70,2.80,2.63
2.68,2.77,2.78,2.63
2.77,2.66,2.79,2.61
2.69,2.63,2.72,2.63
2.63,2.73,2.75,2.62
2.79,2.72,2.80,2.70
2.71,2.68,2.75,2.65
2.71,2.79,2.80,2.70
2.79,2.85,2.85,2.75
2.85,2.88,2.90,2.85
2.89,2.92,2.92,2.84
2.92,3.00,3.10,2.91
2.95,3.02,3.10,2.94
3.09,3.13,3.18,2.97
3.13,3.18,3.28,3.10
3.24,3.39,3.50,3.22
3.44,3.38,3.47,3.05
3.35,3.27,3.35,3.21
3.30,3.20,3.30,3.18
3.17,3.23,3.26,3.04
3.26,3.19,3.29,3.14
3.20,3.22,3.24,3.17
3.25,3.22,3.26,3.19
3.22,3.10,3.23,3.10
3.12,3.17,3.29,3.10
3.21,3.21,3.24,3.18
3.22,3.19,3.24,3.17
3.20,3.41,3.42,3.18
3.41,3.27,3.43,3.27
3.30,3.27,3.34,3.24
3.24,3.30,3.30,3.21
3.31,3.36,3.38,3.24
3.40,3.31,3.40,3.31
3.30,3.42,3.50,3.29
3.42,3.47,3.49,3.37
3.50,3.45,3.64,3.38
3.45,3.57,3.64,3.45
3.56,3.47,3.58,3.42
3.53,3.32,3.53,3.20
3.36,3.31,3.37,3.29
3.29,3.29,3.36,3.29
3.33,3.08,3.34,3.02
3.06,3.10,3.25,2.93
3.21,3.17,3.28,3.16
3.18,3.13,3.24,3.06
3.10,3.06,3.12,3.02
3.04,3.13,3.13,3.04
3.07,3.09,3.13,3.00
3.10,3.02,3.13,3.01
3.02,3.02,3.08,2.97
3.08,3.09,3.12,3.01
3.10,3.16,3.18,3.09
3.17,3.18,3.23,3.14
3.15,3.20,3.26,3.15
3.21,3.18,3.23,3.13
3.18,3.18,3.22,3.15
3.26,3.25,3.40,3.21
3.25,3.35,3.40,3.12
3.12,2.65,3.16,2.64
2.67,2.47,2.75,2.46
2.47,2.49,2.53,2.30
2.52,2.62,2.63,2.49
2.62,2.44,2.65,2.30
2.44,2.48,2.54,2.44
2.52,2.58,2.64,2.52
2.56,2.51,2.57,2.51
2.53,2.61,2.61,2.51
2.63,2.58,2.63,2.57
2.58,2.60,2.63,2.53
2.58,2.51,2.59,2.42
2.54,2.44,2.54,2.34
2.45,2.35,2.46,2.35
2.39,2.32,2.41,2.28
2.35,2.39,2.39,2.33
2.39,2.35,2.44,2.35
2.35,2.36,2.39,2.30
2.37,2.36,2.46,2.32
2.32,2.36,2.40,2.30
2.40,2.38,2.43,2.38
2.40,2.38,2.46,2.38
2.40,2.50,2.58,2.40
2.52,2.47,2.57,2.45
2.49,2.48,2.57,2.48
2.50,2.54,2.59,2.48
2.47,2.68,2.69,2.47
2.70,2.72,2.75,2.67
2.77,2.70,2.77,2.69
2.68,2.61,2.68,2.59
2.61,2.60,2.61,2.56
2.58,2.52,2.59,2.49
2.53,2.50,2.58,2.50
2.50,2.47,2.54,2.45
2.47,2.46,2.52,2.42
2.45,2.46,2.50,2.42
2.48,2.57,2.60,2.48
2.57,2.62,2.65,2.53
2.63,2.64,2.69,2.62
2.64,2.63,2.69,2.58
2.64,2.74,2.78,2.62
2.72,2.73,2.79,2.70
2.74,2.80,2.85,2.73
2.86,2.83,2.93,2.80
2.81,2.76,2.81,2.73
2.71,2.68,2.73,2.66
2.68,2.79,2.81,2.68
2.81,2.88,2.88,2.78
2.93,2.83,2.94,2.81
2.82,2.70,2.84,2.70
2.74,2.84,2.89,2.71
2.85,2.84,2.92,2.82
2.85,2.79,2.86,2.75
2.83,2.75,2.86,2.75
2.78,2.69,2.78,2.67
2.74,2.72,2.78,2.70
2.72,2.67,2.74,2.67
2.68,2.71,2.75,2.65
2.66,2.81,2.81,2.65
2.80,2.81,2.84,2.69
2.81,2.85,2.91,2.79
2.85,2.86,2.91,2.80
2.90,3.08,3.16,2.90
2.98,3.11,3.11,2.97
3.10,3.10,3.13,3.08
3.12,3.07,3.12,3.07
3.07,3.13,3.13,3.07
3.13,3.17,3.21,3.11
3.21,3.12,3.21,3.08
3.10,3.08,3.13,3.06
3.10,3.10,3.14,3.07
3.13,3.17,3.20,3.13
3.21,3.11,3.21,3.06
3.10,3.13,3.14,3.09
3.14,3.17,3.20,3.13
3.24,3.20,3.24,3.15
3.16,3.13,3.20,3.11
3.08,3.20,3.25,3.08
3.22,3.29,3.46,3.21
3.34,3.40,3.43,3.31
3.44,3.52,3.65,3.43
3.51,3.50,3.54,3.42
3.54,3.80,3.88,3.54
3.80,3.95,4.00,3.75
3.98,3.73,3.98,3.67
3.79,3.84,3.86,3.67
3.86,3.68,3.86,3.68
3.68,3.66,3.72,3.55
3.65,3.59,3.68,3.52
3.66,3.75,3.79,3.63
3.75,3.80,3.87,3.70
3.85,3.76,3.86,3.73
3.79,3.61,3.79,3.53
3.65,3.63,3.75,3.57
3.63,3.67,3.68,3.57
3.65,3.60,3.71,3.46
3.59,3.59,3.61,3.52
3.58,3.57,3.60,3.41
3.52,3.50,3.57,3.32
3.50,3.51,3.56,3.42
3.65,3.73,3.75,3.48
3.69,3.77,3.82,3.61
3.80,3.85,3.85,3.76
3.86,3.91,3.95,3.83
3.95,3.82,3.99,3.80
3.87,3.85,3.89,3.82
3.84,3.93,4.18,3.78
3.98,3.92,3.98,3.85
3.94,4.10,4.15,3.89
4.10,4.20,4.33,4.05
4.20,4.20,4.30,4.13
4.65,4.61,4.86,4.50
4.65,4.95,4.98,4.65
5.02,5.22,5.24,5.00
5.28,5.27,5.43,5.16
5.32,5.08,5.35,4.76
5.03,5.28,5.29,4.86
5.38,5.43,5.50,5.28
5.39,5.42,5.49,5.29
5.48,5.38,5.49,5.30
5.40,5.41,5.41,5.25
5.43,5.54,5.56,5.30
5.54,5.38,5.60,5.33
5.41,5.64,5.64,5.25
5.62,5.81,5.85,5.45
5.85,6.06,6.08,5.76
6.10,6.00,6.14,5.90
6.03,6.11,6.11,5.80
6.12,6.02,6.17,5.96
6.01,6.05,6.14,6.01
6.06,6.09,6.20,5.98
6.09,6.06,6.13,5.95
6.01,6.12,6.13,5.96
6.12,6.06,6.20,6.03
5.91,5.82,5.91,5.10
5.88,6.02,6.08,5.86
6.08,6.02,6.14,6.00
6.09,5.76,6.09,5.55
5.71,5.90,5.99,5.70
5.91,5.72,5.91,5.72
5.72,5.78,5.88,5.70
5.78,5.96,6.00,5.78
5.95,6.69,6.92,5.89
6.71,6.90,7.10,6.70
6.88,7.08,7.28,6.85
7.19,7.24,7.43,7.10
7.26,7.37,7.45,7.19
7.39,6.99,7.40,6.90
6.69,6.43,6.72,6.05
6.42,6.69,6.82,6.41
6.69,6.51,6.88,6.46
6.41,6.75,6.81,6.39
6.73,6.80,6.94,6.63
6.84,7.12,7.20,6.80
7.17,7.43,7.47,7.10
7.25,7.14,7.49,7.14
7.25,7.23,7.49,7.21
7.31,7.34,7.39,7.23
7.28,7.51,7.55,7.22
7.49,7.30,7.66,7.16
7.30,7.25,7.56,7.17
7.31,7.45,7.51,7.27
7.44,7.15,7.50,6.94
7.07,7.13,7.19,6.82
6.95,7.05,7.12,6.83
7.12,7.08,7.29,7.06
7.11,7.03,7.12,6.90
7.05,7.27,7.30,7.05
7.31,7.24,7.54,7.24
7.25,7.14,7.29,7.06
7.12,6.71,7.25,6.61
6.82,6.88,6.88,6.68
6.82,6.51,6.82,6.41
6.55,6.40,6.69,6.34
6.43,6.68,6.74,6.35
6.68,6.62,6.73,6.45
6.62,6.69,6.79,6.55
6.72,6.76,6.77,6.61
6.85,7.14,7.20,6.81
7.05,7.06,7.13,6.95
7.06,6.88,7.13,6.87
6.89,6.88,7.02,6.80
6.80,6.62,6.83,6.56
6.65,6.48,6.70,6.40
6.50,6.43,6.74,6.34
6.50,6.76,6.80,6.47
7.93,8.11,8.15,7.75
8.20,8.53,8.69,8.11
8.48,8.19,8.70,7.95
8.23,8.41,8.50,8.13
8.40,8.45,8.59,8.26
8.46,8.33,8.57,8.30
8.28,8.13,8.45,8.02
8.10,7.96,8.31,7.93
8.07,7.90,8.19,7.90
7.91,8.09,8.18,7.90
8.14,8.15,8.24,7.90
8.11,7.58,8.18,7.43
7.38,7.70,7.74,7.31
7.58,7.82,7.85,7.53
7.94,7.68,8.16,7.59
7.68,7.65,7.74,7.52
7.70,7.79,7.88,7.64
7.76,7.99,8.10,7.76
8.00,7.88,8.09,7.63
7.88,7.82,8.00,7.75
7.80,7.70,7.92,7.63
7.72,7.52,7.74,7.32
7.60,7.49,7.65,7.40
7.55,7.87,7.87,7.43
7.86,8.18,8.34,7.62
8.22,8.04,8.29,8.00
8.05,8.25,8.28,8.00
8.24,7.98,8.25,7.95
8.03,8.10,8.18,7.98
8.14,8.13,8.20,8.01
8.16,8.20,8.31,8.08
8.13,8.03,8.28,7.98
