TRMB,Trimble Inc. - Common Stock,NASDAQ
28.63,28.70,28.89,28.04
28.66,28.10,29.14,28.08
27.65,27.89,27.96,26.73
27.94,28.10,28.80,27.74
28.41,29.33,29.37,28.33
29.18,28.73,29.35,28.49
28.59,28.23,28.93,28.22
28.45,29.00,29.00,28.05
28.96,29.33,29.41,28.90
28.81,28.28,29.10,28.19
28.28,27.52,28.56,27.47
27.57,27.40,27.91,27.15
27.62,28.25,28.85,27.62
28.76,29.46,29.55,28.76
29.11,29.86,29.86,28.26
29.98,29.41,30.00,29.37
29.49,30.18,30.29,29.45
30.01,30.25,30.47,30.00
30.20,30.11,30.57,29.76
30.13,30.47,30.72,30.13
30.80,30.44,31.00,30.26
30.45,30.10,30.77,30.00
30.16,29.49,30.17,29.46
29.30,29.03,29.33,28.80
29.03,29.63,29.68,28.72
29.66,29.15,29.74,29.10
28.63,28.12,28.87,27.94
28.14,28.00,28.68,27.99
27.98,27.74,28.24,27.17
27.83,28.07,28.32,27.83
28.52,27.92,28.81,27.81
28.00,28.85,28.90,27.85
29.03,29.02,29.31,28.74
29.05,29.26,29.34,28.89
29.08,29.10,29.50,28.83
29.35,29.93,30.03,29.22
29.90,29.78,30.12,29.55
29.72,29.76,29.92,29.21
29.53,28.32,29.61,28.29
28.37,28.43,28.71,28.01
28.05,28.26,28.33,27.63
28.46,28.49,28.85,28.18
28.90,28.85,29.24,28.68
28.67,29.71,29.79,28.67
29.86,30.69,30.79,29.71
30.95,30.20,30.98,30.15
30.06,28.82,30.36,28.73
29.12,28.27,29.22,28.16
27.93,28.37,28.49,27.52
28.81,28.71,28.99,28.38
28.58,29.15,29.50,28.48
29.18,29.06,29.44,28.96
28.81,29.37,29.50,28.81
29.11,29.43,29.58,28.76
29.51,29.65,29.69,29.24
29.23,29.20,29.41,28.89
28.74,28.47,28.99,28.00
28.00,28.12,28.27,27.85
28.03,27.79,28.12,27.76
27.62,27.82,27.94,27.41
28.00,29.22,29.30,28.00
29.14,29.13,29.27,28.87
28.80,29.00,29.10,28.80
28.86,29.61,29.64,28.86
29.66,29.71,29.99,29.57
29.28,28.86,29.49,28.81
28.79,28.69,28.79,28.19
28.86,28.31,29.06,28.23
28.51,28.74,28.85,27.95
28.56,28.17,28.91,28.07
28.01,28.13,28.62,27.72
28.58,29.00,29.15,28.47
28.92,29.56,29.58,28.82
29.85,29.98,30.00,29.60
29.95,29.34,29.98,29.29
29.37,29.26,29.63,29.17
29.52,29.48,29.75,29.26
29.47,29.92,29.96,29.38
30.00,30.63,30.98,29.97
30.57,31.81,31.88,30.57
31.70,32.02,32.13,31.63
31.96,32.12,32.21,31.86
32.18,32.46,32.60,31.92
32.69,33.89,34.00,32.56
34.05,34.09,34.37,33.60
34.15,34.05,34.52,33.84
33.75,34.02,34.61,33.70
34.39,34.77,34.87,34.31
34.67,34.53,34.87,34.41
34.59,35.00,35.00,34.11
34.95,34.53,35.04,34.23
34.86,35.04,35.53,34.59
35.28,35.21,35.38,34.71
35.18,34.94,35.50,34.42
35.26,35.64,36.10,35.08
35.58,34.73,35.74,34.44
34.96,34.85,35.12,34.61
34.94,34.50,34.94,34.35
34.56,34.16,34.62,33.96
34.13,34.89,35.17,33.95
35.19,35.21,35.72,34.85
35.06,34.80,35.58,34.57
35.06,35.16,35.41,34.57
35.35,35.41,35.90,35.05
34.85,34.44,35.17,34.15
34.64,35.42,35.43,34.54
35.50,35.84,36.00,35.42
35.83,35.94,36.15,35.64
36.05,36.27,36.49,35.91
36.02,36.20,36.50,35.76
35.89,35.90,36.22,35.64
36.00,35.75,36.15,35.47
35.59,35.84,36.05,35.52
36.00,35.49,36.17,35.24
35.66,35.58,36.16,35.40
36.63,37.30,37.64,36.32
37.65,38.10,38.14,37.65
37.89,37.91,38.19,37.45
37.62,37.63,37.85,37.37
37.58,36.88,37.72,36.60
36.64,36.75,36.75,36.00
36.25,36.26,36.29,35.49
36.10,36.10,36.38,35.87
36.38,36.38,36.80,36.20
36.07,35.97,36.43,35.62
36.00,35.95,36.22,35.78
36.21,37.15,37.32,36.21
37.15,36.89,37.34,36.83
36.63,36.71,37.09,36.40
36.19,36.29,36.42,35.80
36.49,37.52,37.74,36.49
37.17,37.69,37.79,37.17
37.36,37.53,37.60,36.83
37.06,37.24,37.29,36.52
37.81,37.98,38.31,37.53
37.86,38.84,38.90,37.86
38.61,40.03,40.35,38.19
39.81,39.85,40.41,39.58
40.00,40.32,40.86,40.00
40.52,40.68,40.92,40.35
40.89,41.02,41.03,40.50
41.00,41.26,41.26,40.76
41.34,41.66,42.19,41.05
41.89,40.76,41.93,40.66
40.66,39.79,41.00,39.78
39.83,39.64,40.05,39.35
39.78,40.08,40.23,39.45
40.08,39.97,40.31,39.79
40.12,40.28,40.55,40.06
40.40,40.28,40.61,40.15
40.21,40.15,40.40,40.04
39.90,40.33,40.42,39.59
40.31,39.93,40.34,39.54
40.00,40.16,40.34,39.98
40.04,40.21,40.53,39.98
40.10,39.93,40.57,39.93
40.15,40.64,41.24,40.11
40.65,40.01,40.65,39.40
40.07,40.26,40.47,39.74
40.17,40.17,40.62,40.06
40.17,40.10,40.36,39.54
39.79,40.74,40.89,39.78
40.83,41.04,41.14,40.41
41.04,41.35,41.40,40.80
41.25,41.41,41.49,41.08
41.34,43.38,43.55,41.34
43.29,45.45,45.83,43.29
45.47,44.56,45.63,44.16
44.25,42.00,44.50,41.90
42.49,42.22,43.00,42.10
42.14,42.74,43.12,42.14
42.58,43.20,43.21,42.32
43.68,44.32,44.92,43.60
44.50,44.95,45.04,44.28
44.89,44.29,45.16,43.85
44.39,46.08,47.14,44.36
46.20,46.48,46.91,46.13
46.32,46.68,46.92,45.86
46.55,45.83,46.88,45.17
47.81,47.88,47.91,46.75
47.90,48.05,48.27,47.50
47.17,47.30,47.86,46.86
47.00,47.34,47.40,46.84
47.32,47.69,47.77,46.97
47.39,48.18,48.18,47.39
47.89,49.32,49.32,47.89
48.63,49.00,49.53,48.12
49.08,50.11,50.89,49.08
49.87,50.01,50.09,49.39
49.91,50.19,50.20,49.67
49.49,48.77,49.59,48.29
48.62,47.14,48.75,47.11
47.08,46.92,47.77,46.35
47.21,48.85,48.85,46.93
48.06,49.15,49.48,48.06
49.24,48.58,49.61,48.34
48.35,48.83,49.41,48.31
49.30,50.48,50.80,49.30
50.33,50.37,50.83,49.77
50.47,49.49,50.83,48.34
49.57,49.64,50.21,49.20
49.42,48.34,49.42,48.24
47.52,46.92,47.76,46.61
46.89,47.75,47.88,46.08
47.41,47.18,48.16,46.76
45.37,45.98,46.46,45.15
46.18,45.68,46.44,45.28
46.27,45.90,46.79,45.90
46.74,46.00,47.10,45.64
46.72,47.01,47.19,46.47
46.96,47.29,47.48,46.64
47.13,47.27,47.52,46.56
47.73,48.00,48.12,47.09
48.08,48.20,48.80,48.01
48.21,47.88,48.56,47.78
47.90,49.91,49.97,47.50
50.01,50.00,50.26,49.81
49.99,50.54,50.56,49.52
50.60,51.67,52.30,50.56
51.68,51.86,52.12,51.00
51.64,51.44,51.90,51.30
51.52,50.69,51.79,50.49
50.48,50.25,50.97,50.19
50.28,50.12,50.74,49.93
50.21,49.72,50.55,49.36
49.46,49.12,49.49,48.54
49.45,49.41,49.79,48.88
49.29,49.33,49.37,48.62
49.35,49.92,50.13,48.74
49.01,48.14,49.03,47.00
48.17,49.39,49.58,48.17
50.36,50.54,51.06,50.03
50.80,51.20,51.31,50.55
51.01,50.76,51.38,50.18
50.98,51.23,52.05,50.92
51.18,51.21,51.67,50.37
51.25,50.44,51.68,50.14
47.07,46.84,48.70,46.11
47.02,46.62,47.09,46.13
46.34,43.06,46.59,42.90
42.95,40.49,42.95,39.86
41.50,44.00,45.51,41.21
44.18,43.87,44.88,42.73
44.50,44.04,44.83,43.64
44.43,44.49,44.60,43.90
44.44,43.90,44.52,43.76
43.58,44.03,44.12,43.03
43.62,43.11,44.27,43.08
42.97,42.28,43.45,42.25
42.16,41.90,42.16,41.08
41.80,43.01,43.10,41.51
43.41,43.39,43.74,42.57
43.56,42.92,43.71,42.42
42.13,42.25,42.73,41.80
42.26,41.74,42.28,41.62
41.64,42.38,42.57,41.50
42.24,43.01,43.27,42.07
43.53,43.15,43.53,43.02
43.45,43.69,43.83,43.04
43.44,42.23,43.91,42.11
42.40,42.05,42.61,41.50
41.42,41.86,42.47,41.31
41.71,40.98,41.80,40.97
41.39,41.01,41.39,40.87
40.85,40.07,40.98,40.07
40.34,39.94,40.44,39.61
39.78,38.70,39.83,38.65
38.83,38.40,38.85,38.34
38.83,39.04,39.47,38.52
38.61,38.08,38.81,38.00
38.15,37.81,38.45,37.46
38.18,37.60,38.52,37.54
37.50,37.57,37.89,37.33
37.83,38.45,38.46,37.64
38.21,38.01,38.55,37.98
37.49,38.34,38.41,37.01
38.29,37.06,38.40,36.97
37.07,37.02,37.32,36.50
37.14,37.87,37.96,37.08
38.26,38.53,39.04,37.87
38.64,39.64,39.76,38.51
39.84,40.86,40.96,39.73
40.89,40.95,41.10,40.66
40.89,41.22,41.35,40.68
41.58,41.53,41.96,41.32
40.98,40.98,41.12,40.38
40.39,39.95,40.90,39.78
39.92,39.24,39.92,39.04
39.52,38.98,40.22,38.94
39.22,38.22,39.60,38.12
38.45,38.56,38.64,37.71
38.24,37.62,38.72,37.30
37.98,38.27,38.45,37.98
38.55,37.66,38.75,37.56
37.80,37.78,38.28,37.36
37.65,37.79,38.01,37.56
37.50,37.68,38.00,37.42
37.94,37.59,38.10,37.52
37.53,36.21,37.70,35.98
36.20,36.00,36.51,35.79
35.55,35.58,35.98,35.03
36.03,34.65,36.25,34.22
34.42,33.08,34.84,33.06
38.33,38.90,40.13,36.53
38.20,36.88,38.55,36.28
37.69,37.14,38.35,35.89
35.62,34.65,36.29,34.64
35.34,35.67,36.31,33.41
34.79,34.24,35.84,33.93
34.48,36.79,37.25,34.26
36.99,36.69,37.43,36.14
36.90,37.42,37.50,36.24
37.00,36.38,37.30,35.84
36.76,36.09,37.10,35.56
35.17,33.25,35.40,32.90
32.76,32.75,34.12,32.42
33.38,32.94,33.85,32.45
33.14,34.63,34.75,32.76
34.58,34.72,35.07,33.60
34.96,33.96,35.14,33.80
33.65,35.67,35.87,33.33
36.18,37.30,37.52,36.00
37.10,37.32,37.64,36.79
37.55,37.14,38.21,36.82
38.69,37.82,39.56,37.72
36.91,35.88,37.28,35.63
34.62,35.46,35.72,34.59
36.15,36.96,37.17,36.10
36.41,36.28,36.98,35.96
35.88,35.06,36.31,34.68
34.70,35.56,35.57,34.50
35.77,35.53,36.05,35.23
35.88,36.81,37.35,35.53
37.26,37.34,37.51,36.92
37.50,36.39,37.50,35.83
35.65,35.94,36.27,35.11
36.12,35.19,36.37,35.15
35.22,34.75,35.59,34.70
33.75,33.76,34.29,32.86
33.65,34.10,34.15,33.20
34.32,34.41,34.50,33.38
35.15,36.33,37.19,34.96
36.60,34.50,36.75,34.45
35.15,34.63,35.56,33.68
34.07,33.55,34.37,33.43
33.62,32.42,34.01,32.20
32.15,33.54,33.61,31.88
33.67,35.18,35.22,33.09
35.09,36.15,36.25,34.79
36.30,35.96,36.56,35.80
36.69,37.49,37.63,36.38
37.12,37.15,37.83,36.83
37.46,37.98,38.44,37.40
37.67,37.10,37.81,36.77
37.70,38.05,38.17,37.18
37.65,36.39,37.67,36.12
36.53,37.48,37.78,35.90
37.47,36.50,37.60,36.37
36.52,36.46,36.84,35.43
36.97,37.56,37.62,36.57
37.83,40.02,40.04,37.31
39.63,38.97,40.19,38.77
39.32,38.58,39.36,37.74
39.81,41.21,42.15,39.79
40.98,41.28,41.51,40.34
40.92,40.41,41.20,40.30
39.03,38.58,40.39,37.80
40.44,41.21,41.89,39.87
41.59,43.48,43.66,41.23
42.56,42.24,42.67,41.61
42.09,42.00,42.35,41.31
42.72,43.03,43.28,41.78
41.75,41.39,42.24,41.23
42.03,41.62,42.32,41.33
42.26,42.42,43.29,42.02
42.02,42.36,42.76,41.90
42.23,43.03,43.38,41.70
42.47,43.03,43.60,42.35
43.11,42.99,43.59,42.50
43.24,42.60,43.24,42.12
41.68,41.22,41.78,40.86
41.02,40.44,41.06,39.90
40.23,38.99,40.68,38.89
38.83,38.41,39.11,38.33
39.68,40.00,40.24,39.43
40.12,40.10,40.62,39.77
41.65,43.08,43.10,41.61
43.00,42.73,43.40,42.58
43.36,43.46,44.17,42.90
44.23,44.16,45.00,43.68
44.32,44.12,44.32,43.64
43.78,44.86,44.99,43.30
44.46,43.44,44.72,43.33
43.55,44.69,44.88,43.39
44.03,43.72,44.28,43.13
44.19,43.55,44.44,43.05
43.27,42.71,44.15,42.21
43.24,42.67,43.24,42.22
43.05,42.72,43.24,42.23
43.04,42.75,43.76,42.72
43.58,44.93,45.00,43.42
44.79,44.00,44.82,43.11
44.03,44.72,45.04,43.98
44.66,44.63,45.04,44.02
44.48,44.60,45.00,44.06
44.60,43.21,44.71,42.93
43.27,43.72,44.00,43.21
43.72,43.40,43.75,43.32
42.83,41.63,43.00,41.29
41.42,40.21,41.55,40.01
40.12,40.77,40.99,39.81
40.79,40.15,40.93,39.91
40.46,41.74,41.82,40.10
42.08,43.01,43.06,42.07
42.76,43.07,43.24,42.75
43.25,43.78,43.98,42.96
43.27,43.13,43.49,42.65
43.22,42.84,43.99,42.65
43.00,43.78,43.80,42.22
44.00,44.70,45.06,43.83
44.69,44.41,44.99,44.38
44.46,44.26,44.60,43.67
44.15,45.01,45.06,43.87
44.79,44.77,45.01,44.34
44.98,45.55,45.98,44.45
45.50,46.47,46.68,45.29
45.86,46.59,46.74,45.78
46.95,46.83,47.48,46.10
47.02,47.59,47.70,46.79
47.66,48.14,48.23,47.53
52.00,50.83,52.50,50.22
50.23,51.06,51.30,50.23
50.20,51.07,51.65,50.20
50.54,51.07,51.17,50.52
51.24,51.58,51.60,50.94
50.98,51.35,51.40,50.54
51.60,51.64,51.90,51.07
50.84,51.74,51.92,50.82
51.97,50.81,51.97,50.49
50.96,51.79,51.99,50.78
51.89,51.67,52.00,51.20
51.69,50.92,51.94,50.68
50.94,51.13,51.72,50.72
51.06,51.50,51.64,50.85
51.53,50.97,51.71,50.92
50.43,51.07,51.24,49.90
50.90,51.00,51.50,50.62
51.00,50.29,51.00,50.26
50.60,50.60,50.73,50.09
50.39,49.47,50.60,49.26
49.30,49.29,49.53,48.62
48.61,48.25,49.18,47.88
48.32,48.77,49.05,48.28
49.22,50.30,50.44,49.01
50.32,50.86,51.10,50.14
50.95,50.76,51.09,50.28
51.04,53.03,53.03,51.04
52.83,52.67,52.98,52.15
52.69,54.53,54.60,52.33
54.51,54.39,54.75,54.02
54.12,54.49,55.00,53.90
53.93,54.13,54.32,53.44
54.13,54.44,54.85,53.74
54.13,54.02,54.20,52.88
53.89,54.04,54.25,53.22
54.57,54.86,54.99,54.48
54.80,55.43,55.57,54.63
55.55,54.33,55.55,53.79
53.84,54.45,54.61,53.70
54.84,54.42,55.21,54.24
54.15,54.43,54.82,53.26
54.31,54.79,54.94,53.98
54.14,54.08,54.33,53.33
53.76,53.25,54.30,53.23
52.44,52.70,52.89,51.97
52.73,51.07,53.11,51.07
51.74,52.88,53.08,51.66
53.03,53.52,53.90,52.80
53.39,52.75,53.62,52.50
53.22,53.17,53.71,52.74
53.79,55.40,55.84,53.79
55.26,55.11,55.37,54.64
54.95,54.82,55.95,54.19
55.00,54.09,55.00,54.07
53.25,52.30,53.25,51.83
52.41,52.40,53.21,52.03
53.10,54.06,54.31,52.79
54.08,54.23,54.64,53.73
54.23,55.34,55.62,53.81
55.17,54.14,55.27,53.93
54.00,53.95,55.42,53.90
53.72,54.28,54.67,53.18
54.18,53.22,54.80,53.07
52.06,51.60,52.97,50.25
51.25,51.04,51.85,50.74
50.59,51.56,51.75,49.65
51.03,51.28,51.81,49.85
51.75,50.75,52.03,50.69
50.45,50.72,51.36,50.29
49.94,49.90,50.38,48.78
49.98,49.25,50.20,49.12
49.65,48.19,50.15,48.04
48.12,46.76,48.47,46.39
47.07,45.57,47.07,45.54
45.92,46.56,47.03,45.32
46.63,47.33,47.47,46.28
46.60,47.98,48.12,46.42
48.00,47.74,48.54,47.25
47.75,47.66,48.07,47.34
48.45,49.44,49.44,47.74
48.53,47.19,48.82,46.74
47.63,47.17,47.63,46.17
45.58,44.90,46.82,44.82
44.78,45.30,45.38,44.46
45.35,46.67,46.88,45.15
47.32,48.14,48.24,47.17
48.65,47.48,49.22,47.35
47.18,47.60,47.70,46.87
48.26,45.70,48.26,45.61
46.03,46.34,46.45,45.43
46.29,45.26,46.49,45.00
45.53,45.44,46.34,45.03
45.78,46.82,47.00,45.28
46.36,47.49,47.58,46.08
47.68,49.59,49.78,47.62
49.62,49.27,49.71,48.84
49.17,47.13,49.33,47.05
47.26,46.47,47.45,46.20
45.67,45.26,45.97,44.95
45.44,45.99,46.21,45.06
46.02,45.37,46.32,45.03
45.01,44.76,45.40,44.24
45.96,46.01,46.52,45.64
46.31,46.92,46.92,46.02
46.96,47.28,47.50,46.81
47.12,48.01,48.55,47.06
47.48,46.65,47.65,45.80
46.49,46.02,46.74,45.63
46.33,44.87,46.61,44.57
44.91,44.35,45.07,43.89
43.80,43.61,44.05,42.82
43.83,44.19,44.31,43.60
44.00,43.00,44.14,42.97
42.94,41.94,43.53,41.74
41.91,42.74,43.36,41.40
42.78,43.41,43.69,42.78
43.10,42.29,43.15,42.20
41.35,41.34,41.82,40.74
41.50,40.23,41.50,40.02
40.63,41.56,41.94,40.06
42.29,43.22,43.28,42.04
43.65,44.42,44.75,43.17
44.33,43.92,44.93,43.58
43.69,44.26,44.43,43.60
44.41,44.60,44.73,43.82
45.30,43.55,46.82,43.20
44.69,45.28,45.33,44.39
45.28,46.10,46.31,45.17
45.86,46.36,46.63,45.80
46.06,46.94,46.97,45.94
47.01,46.86,47.36,46.78
46.76,46.43,46.81,46.15
46.39,46.10,46.50,45.51
46.53,45.36,46.65,45.22
45.41,46.23,46.40,45.08
46.69,47.64,47.81,46.19
47.46,47.96,48.03,47.28
47.73,47.31,47.94,47.15
47.31,47.31,47.66,46.97
47.30,47.34,47.49,47.06
47.25,47.11,47.42,46.77
47.12,46.61,47.17,46.57
46.75,48.22,48.46,46.51
48.17,49.14,49.39,47.40
49.10,49.53,49.84,49.03
49.05,48.34,49.11,48.10
48.52,49.03,49.15,48.09
48.89,48.72,49.05,47.86
48.75,48.47,49.03,48.16
48.72,50.72,51.23,48.66
50.59,51.24,51.70,50.00
50.82,50.67,51.24,50.60
50.53,50.55,51.12,50.30
50.71,51.47,51.56,50.55
51.42,52.05,52.69,51.38
52.15,53.41,53.99,52.08
53.10,51.65,53.10,51.43
51.66,50.40,51.83,50.34
50.66,50.37,50.66,50.24
50.05,49.43,50.21,49.18
49.96,49.26,50.10,49.16
49.29,49.02,49.30,48.46
49.12,47.46,49.20,47.30
47.74,47.38,47.95,47.02
47.46,48.14,48.22,47.15
47.91,47.66,47.98,47.37
47.86,47.36,48.06,46.61
47.69,47.89,47.95,47.19
47.94,48.11,48.45,47.63
48.20,48.64,48.66,47.94
48.82,48.66,49.31,48.46
48.41,48.54,48.78,48.09
48.42,47.67,48.75,47.58
47.37,46.76,47.56,46.62
47.09,47.43,48.02,46.94
47.29,46.99,47.57,46.55
47.31,47.14,47.38,46.69
47.43,48.00,48.05,47.43
48.06,47.99,48.63,47.82
47.92,47.65,48.15,47.59
47.37,46.01,47.44,45.64
46.52,46.23,46.64,45.78
45.55,46.54,46.65,45.16
46.64,46.42,47.10,46.09
46.79,47.25,47.36,46.48
47.00,47.06,47.40,46.57
47.03,47.17,47.31,46.69
47.10,48.64,49.18,46.74
49.98,52.68,53.30,49.04
52.25,53.63,53.73,52.10
53.43,53.64,54.56,53.32
52.96,52.24,53.64,52.23
52.35,52.40,52.70,51.71
52.21,52.90,53.45,52.21
53.00,52.54,53.09,52.45
52.22,53.07,53.31,51.77
53.00,52.44,53.30,52.35
52.55,53.04,53.07,51.78
52.96,53.33,53.48,52.16
53.80,54.27,54.70,53.69
54.12,54.00,54.32,53.54
53.99,54.05,54.23,53.52
54.00,54.86,54.98,53.88
54.56,54.72,54.85,54.16
54.63,54.47,54.99,54.31
54.19,55.32,55.36,53.50
55.92,55.68,56.00,55.11
55.73,55.64,55.96,55.19
55.91,55.39,55.94,54.85
55.29,54.92,55.49,54.35
54.98,56.07,56.07,54.45
55.99,56.73,56.79,55.76
56.57,57.28,57.46,56.18
57.38,59.10,59.18,57.38
59.40,59.54,59.63,58.84
59.83,58.72,59.83,58.51
58.67,58.29,59.17,58.01
58.28,57.92,58.64,57.81
58.26,58.84,58.87,57.40
57.51,58.87,58.92,57.15
58.90,59.02,59.21,58.18
59.20,59.75,59.78,58.69
59.50,59.37,59.53,58.31
59.00,59.02,59.38,58.75
59.22,58.95,59.43,58.78
58.96,59.07,59.36,58.20
58.74,58.60,59.24,58.04
58.49,59.78,59.93,58.33
60.00,61.52,61.52,60.00
61.32,61.25,62.07,61.04
61.49,61.94,62.23,61.17
61.32,61.73,62.38,61.31
61.68,62.23,62.23,61.09
62.24,62.84,63.14,62.18
63.10,62.04,63.32,61.64
62.03,62.08,62.49,61.51
62.05,62.51,62.51,62.00
61.99,62.22,62.33,61.80
62.01,61.86,62.12,61.80
62.31,62.01,62.46,61.86
62.28,62.18,62.28,61.80
62.46,62.84,63.00,61.98
62.62,62.90,63.06,62.19
62.84,63.09,63.83,62.74
63.29,63.56,64.03,63.03
63.70,63.30,64.04,63.03
63.47,63.28,63.50,62.73
63.50,63.26,63.81,63.17
63.02,62.50,63.26,62.31
62.83,62.45,63.38,62.37
62.12,62.46,62.79,61.50
62.59,63.50,64.06,62.57
60.11,60.69,61.68,60.03
60.48,60.09,60.99,59.27
60.13,60.21,60.61,59.82
59.96,59.58,60.42,59.15
59.99,60.71,61.57,59.76
61.01,61.76,61.90,60.75
61.47,61.56,61.90,61.30
61.72,61.71,61.86,61.49
61.62,62.10,62.22,61.38
61.28,60.97,62.17,60.95
60.72,59.02,60.72,58.77
59.43,59.10,59.80,58.76
59.40,57.74,59.52,57.70
58.03,57.64,58.40,57.45
57.75,59.24,59.58,57.36
59.11,59.43,59.82,59.09
59.07,59.46,59.86,58.15
59.32,59.99,60.15,59.18
60.26,61.03,61.46,60.26
61.05,60.59,61.18,60.34
60.59,61.35,61.41,60.51
61.78,61.69,61.87,61.17
61.65,61.22,61.92,60.77
60.98,60.47,61.33,60.32
60.70,60.53,60.70,60.21
60.58,60.62,61.14,60.38
60.57,59.93,60.76,59.81
59.50,60.12,60.45,59.31
60.15,59.97,60.90,59.41
60.27,60.28,60.52,60.03
30.07,29.44,30.21,29.24
29.67,29.59,29.79,29.16
29.62,29.55,29.75,29.20
29.59,29.42,29.92,29.29
29.15,28.93,29.15,28.37
28.80,29.96,30.02,28.58
30.01,29.08,30.19,29.00
29.12,28.57,29.20,28.34
28.65,28.71,28.86,28.57
28.64,29.00,29.02,28.51
28.69,28.63,28.89,28.35
28.59,28.55,28.74,28.29
28.61,28.52,28.74,28.34
28.65,29.12,29.44,28.55
29.14,29.20,29.31,28.96
29.06,28.78,29.28,28.65
28.65,27.46,28.70,27.19
27.83,28.30,28.37,27.46
28.11,27.55,28.12,27.37
27.57,27.14,27.81,27.05
27.25,27.41,27.46,26.80
27.42,27.25,27.62,27.11
27.48,27.41,27.48,26.90
27.47,27.99,28.05,27.35
28.20,28.60,28.79,28.15
28.52,28.21,28.55,27.95
28.33,28.26,28.59,27.93
28.29,28.74,28.81,27.93
26.54,26.43,27.60,26.04
26.65,26.27,26.79,26.23
26.63,27.09,27.13,26.33
27.00,27.76,27.80,27.00
27.87,28.08,28.16,27.58
28.08,28.63,28.64,27.91
28.65,28.69,28.77,28.36
28.85,29.14,29.35,28.62
29.11,29.06,29.19,28.83
29.02,28.49,29.18,27.93
28.47,29.07,29.13,28.41
29.10,29.05,29.60,28.98
29.13,28.99,29.26,28.99
28.99,29.19,29.41,28.95
29.00,29.08,29.27,29.00
28.86,28.35,29.24,28.27
28.23,28.04,28.34,27.90
27.93,27.69,27.93,27.52
28.63,28.09,28.71,27.74
28.00,27.73,28.12,27.63
27.76,28.38,28.50,27.75
28.20,27.90,28.59,27.87
28.05,27.80,28.05,27.42
27.85,27.23,28.06,27.20
27.16,26.50,27.26,26.48
26.53,26.67,26.80,26.30
26.80,27.00,27.11,26.67
27.01,26.79,27.39,26.72
26.46,26.44,26.88,26.07
26.66,26.15,26.74,26.05
26.06,26.00,26.20,25.64
25.99,26.25,26.49,25.90
26.50,26.45,26.71,26.33
26.61,27.00,27.14,26.40
27.00,26.40,27.00,26.36
