TTM,Tata Motors Ltd Tata Motors Limited,NASDAQ
17.51,17.65,17.74,17.41
17.84,17.81,17.90,17.60
17.97,18.52,18.74,17.96
18.25,18.00,18.25,17.73
18.05,18.15,18.29,17.92
18.30,18.07,18.31,18.00
18.05,18.27,18.27,17.84
17.99,18.28,18.38,17.70
18.34,18.08,18.45,17.96
18.49,18.84,18.97,18.42
18.81,18.87,18.90,18.53
18.36,19.07,19.26,18.36
19.12,18.97,19.15,18.76
18.82,19.24,19.28,18.82
19.32,19.10,19.32,18.83
18.72,18.91,19.25,18.68
19.11,19.40,19.48,19.10
19.38,19.46,19.46,18.80
19.44,19.31,19.50,19.12
19.13,19.39,19.40,19.10
19.50,19.87,19.87,19.45
19.99,20.06,20.10,19.90
20.36,20.67,20.83,20.36
21.15,21.53,21.69,21.15
21.57,21.84,21.89,21.50
22.14,21.55,22.14,21.54
21.49,21.94,22.00,20.91
22.02,22.73,22.93,21.80
22.90,22.49,22.93,22.43
22.26,22.00,22.74,21.97
21.73,22.68,22.75,21.52
22.55,22.31,22.82,22.20
22.16,22.10,22.16,21.78
21.55,21.30,21.58,21.02
21.74,21.58,21.90,21.44
21.74,22.08,22.15,21.68
21.80,21.17,21.80,21.16
21.50,21.41,21.75,21.38
21.71,21.90,21.90,21.54
22.01,22.44,22.46,22.01
22.47,22.68,22.80,22.25
22.54,22.53,22.66,22.33
22.57,22.65,22.68,22.45
22.64,22.64,22.72,22.29
22.59,22.75,22.92,22.59
23.00,22.95,23.15,22.82
23.26,23.61,23.84,23.26
23.24,23.07,23.25,22.61
22.99,23.59,23.65,22.88
23.95,23.30,23.95,23.10
23.58,24.08,24.40,23.52
24.30,24.16,24.32,23.94
24.05,24.00,24.10,23.72
24.11,23.94,24.11,23.71
24.00,24.27,24.29,24.00
24.46,24.65,24.81,24.38
24.50,24.74,24.83,24.11
25.00,25.52,26.06,24.97
25.77,25.51,25.80,25.14
25.90,25.59,26.04,25.29
26.26,25.61,26.26,25.40
25.93,26.25,26.50,25.70
26.32,26.60,26.84,26.25
26.40,26.60,26.69,25.91
26.32,26.69,26.83,26.30
27.10,27.23,27.47,26.95
27.21,27.13,27.21,26.52
27.69,27.85,28.05,27.30
27.95,27.81,28.00,27.66
28.71,27.16,28.71,26.94
27.63,27.92,27.93,27.23
27.86,27.33,27.86,27.11
27.40,27.77,27.92,27.33
27.76,27.65,28.11,27.47
27.74,27.95,27.95,27.43
28.27,28.63,28.98,28.20
28.70,28.95,29.16,28.57
29.05,28.84,29.14,28.42
29.03,28.33,29.11,28.28
27.90,28.12,28.63,27.90
28.35,28.34,28.60,28.25
28.63,28.24,28.63,28.04
28.50,27.99,28.57,27.57
29.06,28.97,29.06,28.50
29.26,29.78,29.78,29.10
30.10,30.51,30.70,29.80
30.71,30.63,30.95,30.40
31.04,34.30,34.60,30.86
32.62,31.83,32.62,31.04
31.53,30.21,31.79,29.65
30.83,30.95,31.59,30.50
30.74,30.07,31.20,29.73
31.01,31.69,31.86,30.60
32.74,32.74,32.76,31.90
31.85,31.83,32.40,31.41
33.07,33.89,34.40,32.75
33.40,32.50,36.36,31.58
34.88,36.00,36.00,33.75
34.96,35.27,37.65,34.52
36.41,34.62,36.41,34.51
34.86,32.71,34.86,32.63
34.23,31.00,34.38,30.32
31.41,31.30,31.81,30.95
31.31,31.65,32.50,31.21
30.64,30.62,30.79,30.15
30.42,30.13,30.48,29.70
29.95,29.67,30.04,29.36
28.35,27.86,28.45,27.36
27.95,28.40,28.75,27.75
29.00,28.56,29.00,28.38
28.98,29.68,29.72,28.90
29.88,29.66,29.96,29.51
29.76,29.92,29.97,29.29
30.07,30.17,30.50,30.00
30.26,29.78,30.29,29.72
30.12,30.68,30.89,30.00
30.90,30.64,31.04,30.58
30.49,30.15,30.49,30.08
29.70,29.40,30.00,29.30
28.99,28.59,29.11,28.50
28.59,28.94,29.22,28.57
29.17,29.34,29.48,29.17
29.17,29.34,29.60,29.00
29.81,30.06,30.21,29.72
29.49,29.26,29.75,29.06
29.09,29.03,29.43,28.81
28.67,28.14,28.67,27.97
26.92,27.01,27.05,26.43
26.27,26.15,26.63,25.95
26.35,26.67,26.99,26.17
27.53,27.56,27.78,27.08
27.97,27.33,28.00,27.18
26.73,26.60,26.77,26.41
26.72,26.49,26.85,26.46
26.52,26.12,26.57,25.90
26.25,26.34,26.54,25.76
26.42,25.93,26.56,25.85
26.06,26.39,26.63,25.92
26.00,26.23,26.31,25.81
26.41,26.34,26.72,26.14
26.46,26.30,26.50,26.20
25.68,24.71,25.73,24.57
24.67,24.26,24.98,23.91
23.64,24.49,24.69,23.35
24.71,24.14,24.87,24.05
25.19,25.69,25.91,25.01
25.43,24.98,25.56,24.84
25.14,25.06,25.50,24.98
24.75,24.85,24.89,24.49
24.20,23.93,24.25,23.74
24.16,24.22,24.45,23.88
25.30,26.40,26.99,25.21
27.13,27.00,27.35,26.80
27.38,27.07,27.45,26.75
27.16,26.86,27.19,26.76
27.08,27.07,27.20,26.94
26.71,26.40,26.79,26.09
25.44,25.17,25.50,24.90
25.25,24.68,25.43,24.15
23.75,23.99,24.11,23.35
24.51,24.36,24.55,24.11
24.40,24.62,24.79,24.36
25.21,25.60,25.78,24.97
25.45,25.43,25.60,25.28
26.00,26.12,26.20,25.88
26.11,25.83,26.17,25.41
25.25,25.07,25.32,24.78
25.51,26.08,26.47,25.49
25.96,26.41,26.59,25.89
25.79,25.94,26.13,25.42
25.41,25.74,25.81,25.35
25.45,25.87,25.94,25.45
24.54,25.54,25.75,24.54
25.53,25.35,25.73,25.11
25.47,25.59,25.87,25.37
25.20,25.02,25.47,24.98
25.26,25.57,25.73,25.18
25.54,25.40,25.55,25.25
25.58,26.00,26.35,25.39
26.15,26.62,26.79,25.96
26.92,26.98,27.25,26.82
27.29,27.04,27.50,27.04
27.22,27.66,27.68,27.15
27.94,28.16,28.34,27.80
27.86,27.79,27.99,27.66
27.98,27.78,28.20,27.70
28.12,28.22,28.33,28.03
28.50,28.27,28.55,27.99
28.91,28.58,29.06,28.48
28.72,28.47,28.90,28.28
28.28,27.89,28.45,27.56
27.53,27.16,27.54,26.95
27.00,27.05,27.17,26.80
27.94,28.06,28.42,27.90
28.00,28.08,28.10,27.72
27.97,27.68,27.97,27.50
27.18,26.89,27.19,26.40
27.06,27.29,27.44,27.02
27.95,27.99,28.20,27.63
28.15,28.13,28.28,28.00
28.07,28.04,28.18,27.74
28.15,28.32,28.34,28.00
28.21,27.95,28.24,27.56
27.66,27.61,27.70,27.25
27.61,27.44,27.77,27.35
27.62,27.26,27.62,27.05
26.37,26.20,26.38,25.95
26.20,25.79,26.27,25.57
25.39,25.37,25.66,25.20
26.50,26.26,26.64,26.11
26.32,26.43,26.49,26.12
26.50,26.55,26.70,26.50
26.80,26.36,26.95,26.21
26.15,26.48,26.54,26.03
26.66,26.59,26.83,26.50
26.47,26.60,27.12,26.47
26.43,26.15,26.62,26.00
25.76,25.95,26.08,25.58
25.79,25.92,25.94,25.52
25.95,25.50,25.95,25.32
24.91,24.98,25.15,24.55
25.00,24.87,25.03,24.70
24.93,25.10,25.27,24.93
25.41,24.94,25.71,24.83
24.50,24.30,24.51,23.77
24.33,24.23,24.45,23.91
24.04,23.50,24.15,23.48
23.43,23.13,23.55,22.89
22.61,22.81,23.00,22.50
22.68,22.53,22.86,22.48
22.77,22.77,23.00,22.73
22.90,22.74,23.19,22.63
22.69,22.77,22.80,22.53
22.62,22.42,22.75,22.31
22.42,22.10,22.60,21.94
22.14,22.07,22.22,21.73
21.92,21.74,22.15,21.53
21.76,21.73,21.95,21.48
21.84,21.61,21.92,21.50
20.99,21.13,21.16,20.75
21.07,21.32,21.32,20.92
21.04,21.10,21.31,20.90
20.87,21.25,21.35,20.84
21.37,21.33,21.40,21.20
21.41,21.61,21.68,21.35
21.68,21.98,21.98,21.68
22.16,22.29,22.42,22.07
22.26,22.51,22.71,22.15
22.40,22.88,22.92,22.40
23.09,23.25,23.41,23.09
23.35,23.36,23.65,23.19
23.73,24.05,24.29,23.73
23.74,23.70,23.77,23.34
23.54,23.35,23.65,23.26
22.99,22.83,23.09,22.83
23.31,23.40,23.64,23.10
23.75,23.44,23.90,23.31
23.01,22.66,23.08,22.50
22.49,22.22,22.52,22.08
22.21,22.23,22.53,22.11
22.05,21.87,22.07,21.77
22.00,22.04,22.15,21.84
22.39,22.31,22.50,22.25
22.51,22.52,22.64,22.42
22.13,22.02,22.13,21.82
21.77,21.38,21.88,21.20
21.41,21.26,21.50,21.14
21.08,21.42,21.49,21.01
21.73,21.50,21.81,21.22
21.32,20.92,21.53,20.90
20.75,20.68,20.87,20.14
20.28,19.37,20.28,19.32
19.70,19.17,19.96,18.51
17.72,17.15,18.13,17.00
17.47,18.36,18.36,17.31
18.33,17.72,18.44,17.62
18.18,18.42,18.67,17.78
17.95,18.21,18.36,17.75
18.29,18.26,18.52,18.11
17.68,17.37,17.80,17.04
17.43,17.35,17.67,17.19
16.57,16.16,16.58,15.98
15.72,15.59,16.05,15.38
15.98,15.68,16.15,15.38
15.78,16.12,16.18,15.50
15.41,15.88,15.98,15.10
16.05,15.46,16.10,15.40
15.27,15.50,15.53,14.95
16.06,16.41,16.47,15.93
16.40,16.39,16.75,16.17
16.72,16.63,16.75,16.42
16.64,16.55,16.81,16.50
16.29,16.03,16.50,15.88
16.21,16.32,16.41,16.00
16.63,17.10,17.15,16.54
16.94,16.91,17.13,16.75
16.30,15.35,16.40,15.16
15.04,15.09,15.25,14.57
14.81,14.92,14.95,14.50
15.09,15.11,15.33,14.76
15.69,16.11,16.18,15.60
16.73,16.93,16.99,16.49
16.58,16.58,16.80,16.31
16.83,16.81,17.14,16.79
16.80,16.26,17.01,16.25
15.58,14.89,15.58,14.67
14.79,15.02,15.03,14.60
14.86,15.15,15.18,14.51
15.77,15.99,16.33,15.73
15.89,15.45,16.06,15.45
16.19,16.13,16.48,15.88
15.75,15.38,15.83,15.29
15.28,15.00,15.73,15.00
14.67,15.13,15.15,14.33
14.96,15.72,15.72,14.78
15.50,15.84,15.94,15.37
16.03,16.24,16.54,15.83
17.16,17.71,17.93,17.05
17.87,17.52,17.87,17.30
18.09,18.34,18.50,18.07
17.87,18.05,18.20,17.61
18.29,18.59,18.69,18.27
18.81,18.43,18.82,18.31
18.10,18.60,18.71,17.81
18.64,18.35,18.88,18.23
18.23,18.09,18.29,17.83
18.04,18.25,18.42,17.95
18.49,18.94,19.04,18.45
19.04,18.92,19.35,18.61
19.17,18.95,19.49,18.78
19.72,20.14,20.44,19.72
20.66,21.34,21.96,20.59
20.54,20.05,20.54,19.73
19.07,19.38,19.62,18.85
19.63,19.35,19.75,19.10
19.49,19.52,19.59,18.86
19.36,19.29,19.41,19.00
19.27,19.22,19.43,18.74
19.43,19.50,19.54,18.86
18.59,18.07,18.66,17.87
18.23,18.04,18.28,17.82
18.27,18.51,18.54,18.01
17.90,17.76,18.15,17.66
17.81,17.89,18.14,17.70
17.71,17.61,17.98,17.55
17.38,16.49,17.38,16.11
16.50,16.35,16.55,16.21
15.62,15.41,15.62,14.86
16.13,15.94,16.35,15.68
15.78,15.53,15.87,15.47
16.00,16.04,16.49,15.94
17.25,17.04,17.30,16.73
16.85,16.73,17.00,16.62
17.05,17.20,17.30,17.00
17.35,17.69,17.91,17.25
18.28,18.37,18.65,18.28
18.58,18.59,18.73,18.49
18.39,18.27,18.43,18.00
18.14,18.30,18.43,18.05
18.08,17.57,18.08,17.52
17.51,18.04,18.08,17.47
16.85,16.78,16.85,16.65
16.83,16.40,17.03,16.25
16.27,16.03,16.33,15.90
16.30,16.14,17.00,16.11
16.17,15.94,16.21,15.88
16.51,16.16,16.74,16.11
16.32,16.61,16.68,16.31
16.55,16.57,16.67,16.41
17.00,17.46,17.67,16.97
17.49,17.44,17.50,17.33
17.03,16.88,17.08,16.73
16.78,16.54,16.80,16.50
16.52,16.89,16.89,16.52
16.64,16.90,16.95,16.61
17.82,18.11,18.32,17.82
18.44,18.79,19.00,18.44
18.79,19.10,19.18,18.70
19.08,19.05,19.18,18.89
18.82,19.13,19.15,18.76
19.64,19.88,19.98,19.56
19.64,19.98,20.01,19.60
20.06,19.76,20.07,19.71
19.87,19.82,19.92,19.76
20.79,20.70,21.00,20.67
20.75,21.56,21.67,20.75
21.73,22.09,22.22,21.68
21.83,22.06,22.09,21.74
21.75,22.09,22.30,21.73
21.96,22.36,22.42,21.69
22.72,23.26,23.45,22.61
23.46,23.40,23.63,23.26
23.89,23.88,24.20,23.78
23.25,23.58,23.64,23.10
24.38,24.08,24.44,23.80
24.85,25.04,25.32,24.75
24.98,24.98,25.06,24.75
25.31,25.70,25.73,25.30
25.43,25.94,25.99,25.43
25.55,25.43,25.60,25.14
25.49,25.39,25.87,25.29
25.87,26.25,26.30,25.85
25.82,25.80,25.84,25.61
26.05,26.13,26.28,26.05
26.77,27.80,27.94,26.70
28.31,28.14,28.74,28.12
27.58,27.83,27.90,27.25
27.68,27.76,28.03,27.64
27.52,27.56,27.82,27.26
27.41,27.67,27.74,27.32
27.49,27.18,27.49,27.03
27.04,27.36,27.59,27.04
26.70,26.58,26.75,26.10
27.51,27.71,27.99,27.48
27.53,27.30,27.72,27.28
27.34,27.75,27.96,27.31
27.37,27.39,27.52,27.05
27.57,27.33,27.75,27.20
26.16,26.23,26.35,26.00
26.46,27.05,27.17,26.46
27.38,27.46,27.50,27.28
28.05,27.99,28.20,27.88
28.00,27.77,28.20,27.67
28.18,28.61,28.61,28.12
28.72,28.66,28.86,28.50
28.69,28.87,28.87,28.33
28.69,28.78,28.97,28.52
28.25,28.40,28.53,28.22
27.14,27.26,27.26,26.89
27.49,27.55,27.69,27.25
26.66,26.61,26.92,26.47
26.65,26.64,26.75,26.50
26.67,26.76,26.81,26.45
26.89,26.60,27.00,26.58
26.52,26.22,26.53,25.80
26.07,26.37,26.60,25.95
26.65,26.97,27.17,26.65
27.17,27.80,27.86,27.15
27.76,27.82,28.12,27.55
27.33,27.41,27.49,27.08
27.25,27.67,27.77,27.18
27.04,27.00,27.18,26.80
27.43,27.13,27.66,27.10
27.50,27.71,27.86,27.32
27.85,28.39,28.50,27.85
28.33,27.92,28.39,27.78
28.93,28.85,28.98,28.48
29.00,29.31,29.38,28.87
29.51,29.79,29.89,29.45
30.13,30.28,30.63,30.10
30.26,29.96,30.36,29.92
29.21,29.67,29.71,29.16
29.53,29.71,29.95,29.52
29.93,29.73,30.02,29.67
29.68,29.84,29.89,29.26
29.75,29.83,29.93,29.42
29.89,29.75,30.00,29.55
29.67,29.88,30.00,29.44
28.80,28.66,28.93,28.45
28.44,28.21,28.56,28.10
28.10,27.91,28.13,27.75
28.55,28.73,28.92,28.54
27.90,27.85,28.07,27.42
27.25,27.16,27.37,27.02
27.34,27.16,27.48,27.10
27.49,27.55,27.93,27.40
26.89,26.79,27.04,26.61
26.44,26.19,26.54,25.94
24.97,24.38,25.14,24.18
24.58,24.12,24.70,24.12
23.83,23.43,23.95,23.33
23.51,24.50,24.54,23.50
24.21,24.11,24.65,24.02
23.51,23.84,23.91,22.98
23.88,23.82,24.07,23.53
23.95,23.84,24.08,23.62
24.92,23.14,24.98,22.44
21.60,20.84,21.67,20.37
20.76,20.79,21.02,20.49
20.02,20.11,20.48,20.02
20.50,20.18,20.54,19.85
20.00,20.07,20.22,19.89
20.91,21.67,21.69,20.90
21.78,21.53,22.11,21.51
21.54,21.67,21.72,21.19
21.32,20.90,21.46,20.86
21.61,21.90,21.95,21.53
21.36,21.16,21.40,20.91
20.60,20.69,20.83,20.23
21.42,21.36,21.65,21.26
21.16,21.56,21.68,21.05
21.48,21.85,22.13,21.48
21.98,22.25,22.41,21.92
22.31,21.24,22.31,21.23
21.62,21.81,21.85,21.52
21.58,21.44,21.64,21.11
21.63,21.52,21.79,21.29
20.96,21.29,21.44,20.91
21.05,21.53,21.53,21.00
22.03,21.96,22.03,21.55
21.84,21.97,22.00,21.52
22.00,22.42,22.45,21.97
22.10,22.21,22.35,21.85
21.84,21.64,21.84,21.57
21.78,21.88,22.04,21.60
22.34,22.08,22.49,21.94
22.00,21.71,22.02,21.54
21.19,21.10,21.24,20.68
21.23,21.44,21.54,21.23
20.64,20.69,20.82,20.43
20.42,20.33,20.49,19.98
20.08,20.41,20.59,20.01
20.55,20.41,20.63,20.32
20.24,20.15,20.50,20.09
19.40,19.32,19.42,19.14
19.33,19.17,19.34,19.02
19.10,18.94,19.19,18.83
18.88,19.01,19.13,18.84
19.22,19.94,20.02,19.22
20.14,20.23,20.26,20.06
20.22,20.20,20.55,20.17
20.50,20.34,20.55,20.32
19.99,19.88,20.13,19.75
20.10,20.65,20.78,20.10
20.94,21.20,21.34,20.84
21.66,21.96,22.10,21.66
21.93,22.13,22.30,21.90
21.81,21.34,21.89,21.17
21.00,21.04,21.13,20.59
20.76,20.81,20.95,20.72
21.17,20.94,21.27,20.90
20.98,20.75,20.98,20.61
21.01,21.15,21.35,20.87
21.61,21.64,21.72,21.57
21.64,21.74,21.80,21.50
22.00,22.04,22.20,21.94
22.08,21.85,22.17,21.67
21.92,21.85,22.11,21.76
21.95,22.01,22.24,21.90
21.72,21.42,21.76,21.40
21.18,20.97,21.23,20.88
20.95,21.10,21.21,20.92
20.97,20.99,21.11,20.83
21.09,21.12,21.25,20.92
21.20,20.88,21.23,20.74
20.55,20.72,20.77,20.33
20.94,21.39,21.58,20.94
21.90,22.44,22.65,21.89
22.44,22.07,22.52,22.07
22.52,22.64,22.80,22.41
23.61,23.70,24.02,23.59
23.49,23.96,24.09,23.10
24.95,25.41,25.65,24.84
25.54,25.00,25.72,24.82
25.01,24.71,25.13,24.40
24.74,24.55,24.78,24.44
24.63,24.65,24.79,24.48
25.38,25.36,25.65,25.31
25.18,25.44,25.65,25.18
25.23,24.64,25.27,24.60
24.33,24.22,24.37,23.99
24.30,24.67,24.69,24.28
24.95,25.68,25.74,24.95
26.00,26.16,26.25,25.91
26.15,25.95,26.24,25.73
26.04,26.29,26.34,25.88
26.69,26.69,26.80,26.49
26.89,26.81,27.00,26.71
26.09,25.96,26.09,25.80
25.77,25.56,26.00,25.49
25.35,25.35,25.55,25.23
25.93,25.77,26.21,25.69
25.70,25.62,25.74,25.39
25.05,25.08,25.26,24.81
25.01,25.21,25.24,24.82
25.21,25.36,25.37,25.18
25.45,25.41,25.53,25.25
25.06,24.66,25.06,24.58
24.75,24.68,24.84,24.52
24.36,24.53,24.73,24.24
24.58,24.39,24.64,24.31
24.43,24.50,24.62,24.33
24.23,24.13,24.39,23.96
23.73,24.15,24.69,23.40
24.90,25.52,25.61,24.83
25.57,25.26,25.57,25.23
24.92,24.81,24.93,24.61
24.88,25.02,25.22,24.67
24.60,24.50,24.67,24.31
25.86,25.73,26.37,25.70
25.46,25.55,25.72,25.28
25.18,25.47,25.68,25.18
25.18,25.09,25.43,25.00
25.18,24.78,25.22,24.69
24.63,24.40,24.72,24.31
24.04,24.19,24.21,23.90
24.18,24.61,24.65,24.17
24.35,24.38,24.41,24.21
24.21,24.23,24.30,24.09
23.94,23.88,23.94,23.55
23.84,23.99,24.00,23.79
24.18,23.95,24.21,23.93
23.73,24.21,24.27,23.61
25.05,25.60,25.78,25.03
25.21,25.07,25.39,25.06
25.18,25.08,25.31,25.05
25.00,25.02,25.20,24.92
25.21,25.36,25.42,25.14
25.75,26.07,26.10,25.62
26.04,26.34,26.38,26.02
25.99,26.07,26.13,25.70
25.82,25.59,25.82,25.34
25.65,26.47,26.65,25.58
26.50,26.19,26.75,26.03
26.57,26.43,26.71,26.40
26.66,27.11,27.40,26.55
27.25,27.50,27.62,27.18
27.88,27.80,28.03,27.75
27.69,27.91,27.94,27.53
27.13,27.47,27.48,27.10
27.82,27.81,28.04,27.80
27.84,27.68,27.97,27.49
27.86,27.90,28.00,27.57
27.86,28.34,28.47,27.81
28.27,28.72,28.87,28.06
29.45,29.74,29.98,29.40
29.47,29.29,29.72,29.21
28.90,28.83,28.91,28.54
28.54,28.79,28.87,28.50
28.72,28.68,29.07,28.60
29.62,30.46,30.85,29.62
30.62,30.66,30.78,30.50
30.35,30.51,30.61,30.20
30.34,30.03,30.35,29.83
30.09,30.37,30.56,29.76
29.32,29.93,30.09,29.26
30.40,30.72,30.85,30.37
30.74,30.74,30.78,30.32
29.89,29.95,29.95,29.56
28.44,26.99,28.44,26.57
27.42,27.50,27.74,27.29
27.77,27.84,27.98,27.70
28.19,28.05,28.45,27.98
28.22,28.01,28.37,27.90
27.96,27.85,27.97,27.60
27.69,27.63,27.70,27.47
27.80,27.86,27.88,27.48
27.65,27.37,27.75,27.31
27.17,27.40,27.54,27.06
26.99,27.20,27.29,26.95
27.26,27.20,27.40,26.90
26.90,27.06,27.23,26.86
27.20,27.49,27.57,27.18
27.96,29.12,29.25,27.88
28.63,28.65,28.72,28.56
27.25,27.25,27.48,26.58
27.96,27.86,28.58,27.83
28.17,28.40,28.92,28.15
28.26,28.11,28.29,28.07
27.49,27.35,27.51,27.08
27.22,27.57,27.84,27.13
27.93,27.23,28.23,27.20
27.00,26.73,27.03,26.56
26.74,27.50,27.60,26.65
26.69,27.14,27.29,26.68
26.78,26.73,26.85,26.51
26.70,26.75,26.84,26.60
27.47,27.78,28.00,27.38
28.12,28.24,28.30,28.01
28.06,28.00,28.17,27.96
28.14,28.28,28.44,27.86
28.17,28.49,28.64,28.06
28.22,28.42,28.51,28.21
27.96,27.77,27.98,27.69
27.80,27.67,27.90,27.56
27.15,27.36,27.40,26.97
26.73,26.91,27.08,26.73
26.39,26.08,26.44,25.92
26.36,26.12,26.46,26.00
25.48,25.39,25.76,25.20
25.15,24.78,25.26,24.66
25.09,25.23,25.30,24.97
25.40,25.29,25.60,25.25
24.99,25.20,25.23,24.91
24.96,24.41,24.99,24.15
24.42,23.84,24.48,23.82
24.35,24.57,24.71,24.31
23.78,23.73,23.84,23.60
23.67,23.83,24.04,23.61
23.35,23.62,23.63,23.15
23.64,23.88,24.00,23.43
24.21,24.36,24.51,24.07
24.82,25.65,25.70,24.74
25.57,25.38,25.65,25.22
25.47,25.22,25.61,25.07
24.95,24.01,24.96,23.91
24.95,25.54,25.70,24.94
25.28,24.73,25.28,24.64
25.85,25.52,26.06,25.35
25.68,26.01,26.07,25.47
26.18,26.40,26.58,26.07
26.26,26.65,26.75,26.21
26.64,26.53,26.82,26.48
27.00,27.15,27.63,27.00
27.25,27.00,27.38,26.72
27.12,27.40,27.51,27.07
27.58,27.54,27.80,27.48
27.41,27.07,27.45,27.02
27.33,27.18,27.50,27.16
26.50,26.63,26.85,26.43
26.73,27.12,27.24,26.73
27.43,27.48,27.74,27.29
27.50,27.87,27.96,27.50
27.51,27.55,27.91,27.42
27.92,27.95,28.09,27.69
27.19,26.85,27.19,26.65
27.22,27.74,27.86,27.21
27.87,27.91,28.09,27.72
27.61,27.53,27.90,27.47
27.50,27.87,27.99,27.48
27.59,27.73,27.89,27.59
26.73,26.67,26.80,26.43
26.45,26.30,26.79,26.23
26.26,26.37,26.60,25.83
26.00,25.60,26.00,25.35
26.47,26.85,27.22,26.45
27.75,28.33,28.54,27.75
28.29,28.67,28.85,28.25
27.88,27.43,27.94,27.43
27.46,27.53,27.80,27.06
27.20,27.24,27.56,27.10
27.19,26.88,27.30,26.75
26.90,27.28,27.29,26.81
26.76,26.44,26.76,26.22
25.87,25.83,26.11,25.58
25.33,25.03,25.33,24.75
25.41,24.97,25.48,24.87
24.77,25.10,25.17,24.56
25.75,25.36,25.81,25.32
25.71,25.68,25.88,25.61
25.39,25.28,25.51,25.25
24.94,24.56,25.03,24.56
