WSTG,Wayside Technology Group,NASDAQ
13.71,13.70,14.23,13.61
13.61,13.80,13.80,13.50
13.73,13.73,13.98,13.71
13.74,13.20,13.74,13.09
13.14,13.37,13.54,12.71
13.25,13.14,13.32,12.97
13.05,13.21,13.29,13.05
13.30,13.59,13.59,13.05
13.55,13.40,13.60,13.05
13.36,13.24,13.52,13.15
13.30,13.30,13.30,13.20
13.17,13.25,13.25,13.15
13.30,13.06,13.30,13.06
12.98,13.27,13.37,12.98
13.55,13.88,14.25,13.24
13.72,13.56,13.72,13.33
13.77,13.56,13.77,13.56
13.60,13.70,13.90,13.60
13.81,13.81,13.85,13.75
13.73,13.69,13.89,13.69
13.77,13.88,13.89,13.77
13.69,13.68,13.94,13.55
13.70,13.62,13.99,13.55
13.81,13.69,13.81,13.26
13.55,13.74,13.74,13.55
13.65,13.65,13.65,13.60
13.74,13.55,14.00,13.27
13.31,13.80,13.80,13.30
13.90,13.32,13.94,13.10
13.21,13.35,13.63,13.21
13.32,13.26,13.71,13.21
13.27,13.30,13.70,13.26
13.25,13.14,13.49,13.14
13.29,13.35,13.48,13.16
13.32,13.19,13.44,13.16
13.29,13.25,13.29,13.13
12.59,11.32,12.96,8.76
12.00,11.29,12.27,11.21
11.33,10.89,11.50,10.89
10.84,10.92,11.00,10.84
10.98,10.91,11.30,10.77
10.89,11.32,11.32,10.60
10.85,10.50,11.19,10.50
11.01,10.62,11.41,10.53
10.78,12.09,12.92,10.78
12.09,12.74,13.27,12.09
12.68,12.18,12.98,12.00
12.10,12.42,12.48,11.73
12.21,12.63,13.27,12.20
12.60,12.01,12.87,11.80
11.79,11.74,12.25,11.70
11.92,11.44,11.94,11.00
11.75,11.40,11.85,11.08
11.41,11.29,12.10,11.29
11.76,12.07,12.07,11.61
12.01,11.70,12.01,11.41
11.35,11.39,11.50,11.20
11.33,11.26,11.66,10.75
11.16,11.66,11.66,11.15
11.67,11.60,11.70,11.60
11.30,11.28,11.31,11.16
11.23,10.93,11.30,10.93
10.76,10.93,11.01,10.75
10.93,11.29,11.30,10.84
11.35,11.27,11.35,10.85
11.24,11.13,11.35,11.00
11.11,11.00,11.22,10.81
11.05,11.15,11.16,11.00
11.05,11.14,11.15,10.86
11.01,11.14,11.14,11.00
11.11,10.81,11.14,10.81
10.78,10.77,11.17,10.77
10.85,10.90,10.90,10.85
10.85,10.90,10.90,10.85
10.80,10.52,10.82,10.50
10.66,10.32,10.89,10.25
10.31,10.05,10.40,10.05
10.93,10.27,10.93,10.10
10.50,10.46,10.60,10.25
10.28,10.30,10.30,10.20
10.18,10.00,10.18,9.95
9.85,9.60,9.91,9.60
9.57,9.51,9.92,9.50
9.83,9.80,9.88,9.79
9.98,10.15,10.27,9.91
10.17,10.11,10.34,10.03
10.75,10.33,10.75,10.25
10.55,10.41,10.55,10.20
10.51,10.67,10.70,10.22
10.59,10.75,10.75,10.25
10.41,10.58,10.58,10.39
10.63,10.74,10.94,10.54
10.87,11.09,11.15,10.62
11.21,11.04,11.21,11.00
10.97,11.20,11.20,10.97
11.20,11.11,11.20,11.11
10.89,11.45,11.68,10.78
11.45,11.83,11.87,11.21
11.47,11.46,11.51,11.33
11.75,12.10,12.33,11.75
12.25,12.16,12.48,12.01
12.00,11.89,12.48,11.82
11.61,12.18,12.35,11.51
12.65,12.01,12.65,11.71
12.01,11.71,12.10,11.71
11.60,12.18,12.38,11.60
12.12,12.10,12.32,11.76
12.11,12.37,12.38,11.70
12.10,12.09,12.38,11.92
12.37,11.94,12.37,11.89
12.15,12.20,12.27,11.95
12.20,12.33,12.48,12.11
12.22,12.55,12.64,12.22
12.55,11.90,12.55,11.90
12.14,12.14,12.39,11.91
12.19,12.29,12.34,11.90
12.19,11.89,12.25,11.89
12.05,12.20,12.30,12.05
12.05,12.05,12.05,12.05
12.06,11.93,12.25,11.89
12.26,11.99,12.30,11.97
12.18,11.90,12.23,11.90
12.08,12.18,12.24,11.68
12.15,12.01,12.15,11.74
12.00,11.91,12.00,11.78
12.00,11.99,12.22,11.99
12.00,12.00,12.00,11.72
11.99,11.81,11.99,11.81
11.85,11.94,11.94,11.85
11.95,11.77,11.95,11.69
11.80,11.91,11.91,11.79
12.03,11.72,12.03,11.69
11.75,11.90,12.21,11.67
11.79,11.92,12.10,11.74
12.01,11.95,12.10,11.78
12.01,12.15,12.23,11.84
12.05,11.99,12.05,11.88
12.02,12.00,12.16,12.00
12.00,12.00,12.00,11.83
11.92,11.80,12.01,11.80
11.81,12.00,12.05,11.80
11.96,11.71,12.04,11.71
11.80,12.05,12.05,11.80
12.00,12.20,12.20,11.88
12.24,11.91,12.24,11.51
11.97,11.99,12.10,11.97
12.01,11.75,12.10,11.71
11.71,11.96,12.00,11.71
11.97,12.00,12.00,11.84
12.00,11.84,12.00,11.84
11.98,12.02,12.04,11.97
12.20,11.70,12.41,11.60
11.90,11.86,11.90,11.70
12.09,11.96,12.17,11.96
12.00,11.88,12.03,11.88
11.89,11.80,12.25,11.80
11.78,11.99,12.18,11.78
12.06,11.99,12.17,11.94
12.14,12.16,12.16,12.00
11.92,12.00,12.12,11.85
12.08,11.86,12.11,11.86
11.97,12.00,12.11,11.97
12.11,11.89,12.11,11.87
11.95,11.89,12.10,11.86
11.92,11.94,12.07,11.80
11.85,11.93,12.00,11.81
12.30,12.25,13.00,12.13
12.69,12.44,12.73,12.25
12.48,12.64,12.64,12.47
12.66,12.75,12.80,12.55
12.78,12.80,12.80,12.70
12.70,12.94,12.95,12.60
13.02,12.86,13.09,12.83
12.73,12.99,13.01,12.73
12.98,12.89,13.29,12.86
12.80,12.90,12.97,12.80
12.99,12.80,12.99,12.80
12.99,12.85,13.09,12.71
12.80,12.90,13.00,12.80
12.80,12.70,12.90,12.51
12.76,12.88,12.94,12.73
12.78,12.80,12.89,12.51
12.82,12.93,12.93,12.82
12.91,12.75,12.93,12.75
12.78,13.05,13.05,12.60
13.05,13.49,13.67,13.05
13.60,13.72,13.87,13.49
13.59,13.34,13.87,13.34
13.40,13.90,13.90,13.40
14.11,14.13,14.30,14.00
14.12,13.93,14.12,13.71
14.09,13.97,14.09,13.95
14.05,14.25,14.25,13.63
14.16,14.38,14.43,13.76
14.39,14.25,14.40,14.14
14.10,14.25,14.25,14.10
14.25,14.40,14.40,14.12
14.39,14.22,14.40,14.15
14.37,14.33,14.37,14.00
14.25,14.18,14.26,14.16
14.11,14.12,14.12,13.82
14.18,14.21,14.40,14.10
14.28,14.20,14.29,14.00
14.20,14.40,14.40,14.00
14.12,14.32,14.35,14.12
14.35,14.21,14.35,14.20
14.40,14.39,14.40,14.20
14.50,14.48,14.50,14.27
14.50,14.50,14.50,14.31
14.53,14.68,14.68,14.35
14.68,14.67,14.81,14.44
14.86,14.70,14.86,14.55
14.70,14.74,14.88,14.60
14.88,14.86,14.92,14.80
14.96,15.04,15.95,14.95
15.53,15.70,15.92,15.49
15.58,15.85,15.95,15.58
15.97,15.90,15.97,15.65
15.89,15.82,15.89,15.66
15.79,15.90,15.98,15.75
15.89,15.78,15.90,15.75
15.82,16.20,16.33,15.65
16.48,17.00,17.09,16.20
16.82,16.77,17.50,16.77
14.33,13.52,14.51,12.88
13.94,13.59,13.94,13.50
13.60,13.30,13.70,13.25
13.43,13.13,13.70,13.13
12.95,12.80,13.20,12.45
12.92,12.99,13.06,12.80
13.22,13.10,13.22,12.90
13.00,13.11,13.29,12.78
12.95,13.00,13.04,12.82
12.91,12.96,13.25,12.91
12.76,12.90,13.45,12.75
12.75,12.93,12.97,12.75
12.75,12.95,13.45,12.75
12.88,13.08,13.64,12.77
12.98,13.02,13.15,12.98
13.04,13.00,13.42,13.00
13.20,13.05,13.20,12.90
13.08,13.19,13.33,13.08
13.06,12.93,13.32,12.90
12.95,13.01,13.30,12.95
12.91,13.20,13.33,12.91
13.29,13.14,13.72,12.90
13.05,13.25,13.80,13.05
13.36,13.21,13.36,13.15
13.18,13.06,13.74,13.00
13.24,13.15,13.24,13.01
13.14,13.18,13.25,13.00
13.26,13.14,13.26,13.10
13.22,12.95,13.22,12.82
12.95,12.95,13.11,12.79
12.78,12.85,12.93,12.62
12.69,12.90,13.00,12.65
12.79,12.89,12.95,12.70
12.75,12.60,12.86,12.47
12.51,12.90,12.90,12.40
12.91,12.70,12.91,12.60
12.81,12.65,12.87,12.55
12.66,12.41,12.66,12.37
12.34,12.50,12.50,12.34
12.46,12.34,12.53,12.34
12.30,12.20,12.30,12.06
12.06,12.05,12.20,11.88
12.05,12.27,12.35,12.00
12.42,12.38,12.42,12.13
12.52,12.25,12.52,12.22
12.45,12.21,12.45,12.21
12.30,12.36,12.45,12.30
12.33,12.34,12.40,12.20
12.20,12.40,12.40,12.20
12.20,12.32,12.50,12.20
12.32,12.15,12.38,12.15
12.30,12.33,12.45,12.13
12.35,12.41,12.60,12.33
12.40,12.43,12.60,12.40
12.26,12.31,12.36,12.26
12.41,12.25,12.45,12.25
12.30,12.26,12.30,12.18
12.35,12.45,12.45,12.35
12.37,12.42,12.45,12.28
12.45,12.70,12.72,12.45
12.64,12.62,12.85,12.40
12.69,12.53,13.10,12.53
12.57,12.54,12.65,12.11
12.74,12.50,12.80,12.35
12.55,12.75,12.98,12.40
12.75,12.79,12.80,12.49
12.75,12.80,12.83,12.70
12.70,12.76,12.80,12.70
12.74,12.70,12.80,12.40
12.64,12.66,12.77,12.35
12.58,12.51,12.78,12.50
12.59,12.35,12.60,12.35
12.40,12.29,12.59,12.29
12.36,12.36,13.00,12.36
12.34,12.42,12.46,12.27
12.77,12.43,12.97,12.36
12.50,12.48,12.98,12.48
12.42,12.45,12.50,12.42
12.51,12.55,12.70,12.39
12.60,12.63,12.72,12.52
12.53,12.72,12.79,12.53
12.55,12.97,12.98,12.55
13.00,12.95,13.00,12.65
12.94,12.86,12.95,12.71
12.86,12.94,12.95,12.85
12.88,12.88,12.90,12.88
12.90,12.69,12.92,12.69
12.76,12.69,12.90,12.67
12.88,12.74,12.90,12.74
12.73,12.90,12.90,12.67
12.71,12.55,12.71,12.55
12.79,12.59,12.79,12.50
12.65,12.74,12.75,12.52
12.74,12.81,12.85,12.67
12.75,12.76,12.85,12.75
12.80,12.75,12.86,12.66
12.84,12.67,12.90,12.67
12.73,12.64,12.89,12.56
12.64,12.47,12.67,12.46
12.43,12.55,12.57,12.43
12.48,12.65,12.67,12.43
12.60,12.59,12.64,12.51
12.50,12.57,12.70,12.42
12.51,12.57,12.62,12.50
12.63,12.51,12.69,12.48
12.57,12.40,12.69,12.40
12.46,12.45,12.56,12.40
12.47,12.45,12.50,12.45
12.53,12.58,12.70,12.46
12.60,12.60,12.60,12.50
12.61,12.69,12.69,12.50
12.69,12.63,12.70,12.63
12.69,12.74,12.75,12.64
12.81,12.77,12.89,12.77
12.77,12.78,12.84,12.71
12.81,12.82,12.82,12.72
12.89,12.87,12.94,12.82
12.91,12.90,12.94,12.80
12.80,12.70,12.89,12.70
12.81,12.77,12.88,12.71
12.69,12.70,12.83,12.67
12.79,12.77,12.84,12.77
12.84,12.65,12.84,12.65
13.02,12.68,13.02,12.68
12.76,12.83,13.03,12.76
12.83,12.84,12.94,12.80
12.85,12.55,13.01,12.55
12.48,12.44,12.49,12.30
12.34,12.50,12.51,12.30
12.45,12.78,12.94,12.45
12.68,12.67,12.69,12.46
12.58,12.61,12.81,12.43
12.70,12.50,12.70,12.48
12.40,12.25,12.40,12.16
12.31,12.02,12.31,12.00
12.00,12.13,12.20,11.85
12.11,12.19,12.33,12.11
12.25,12.05,12.25,12.05
12.17,12.05,12.18,12.05
12.05,11.89,12.05,11.89
12.01,12.05,12.17,12.01
12.02,12.07,12.18,12.02
12.01,12.13,12.13,12.01
12.14,12.10,12.15,12.00
12.17,12.27,12.27,12.17
12.17,12.15,12.18,12.07
12.13,11.80,12.13,11.65
11.85,11.35,11.89,11.33
11.29,11.39,11.67,11.24
11.46,11.15,11.46,11.00
11.16,11.05,11.23,10.95
11.05,10.89,11.26,10.74
10.92,10.99,11.18,10.92
11.00,10.82,11.00,10.80
10.87,10.81,10.89,10.78
10.89,10.95,11.21,10.88
11.05,11.16,11.27,10.92
11.27,11.30,11.33,11.14
11.25,11.22,11.27,11.22
11.21,11.21,11.30,11.21
11.15,11.08,11.21,11.01
11.29,11.26,11.29,11.07
11.26,11.11,11.29,11.11
11.11,11.05,11.17,11.01
11.00,11.10,11.10,11.00
11.10,11.20,11.20,11.08
11.20,11.20,11.28,11.14
11.20,11.25,11.25,11.08
11.25,11.08,11.25,11.06
11.02,11.09,11.24,11.02
11.16,11.25,11.26,11.16
11.25,11.32,11.34,11.21
11.34,11.97,11.97,11.30
12.00,12.41,12.45,12.00
12.37,12.24,12.40,12.24
12.19,12.16,12.37,12.13
12.16,11.98,12.29,11.95
12.02,11.78,12.03,11.51
11.78,11.99,12.05,11.68
12.07,12.08,12.09,11.97
12.05,12.13,12.13,11.99
12.10,11.68,12.11,11.68
11.88,12.01,12.09,11.69
12.07,12.11,12.14,12.01
12.17,12.35,12.61,12.17
12.38,12.31,12.38,12.29
12.44,12.23,12.46,12.20
12.26,12.21,12.37,12.21
12.22,12.39,12.39,12.22
12.29,12.40,12.44,12.22
12.40,12.30,12.49,12.27
12.22,12.36,12.61,12.22
12.41,12.47,12.53,12.35
12.66,12.54,12.68,12.46
12.58,12.61,12.95,12.58
12.72,12.65,12.72,12.60
12.50,12.56,12.65,12.49
12.64,12.84,12.90,12.59
12.90,12.88,12.93,12.83
12.85,12.85,12.92,12.85
12.64,12.60,12.83,12.57
12.50,12.84,12.85,12.50
12.97,12.98,12.99,12.88
12.96,12.92,13.16,12.87
12.91,12.95,13.11,12.87
13.09,12.83,13.09,12.83
13.04,13.05,13.05,12.95
12.97,12.96,13.05,12.96
13.02,12.92,13.06,12.85
12.98,12.77,13.00,12.75
12.84,12.90,12.98,12.76
12.96,12.94,12.96,12.90
13.00,13.05,13.05,12.81
12.95,12.86,13.05,12.85
12.85,12.89,13.00,12.85
13.00,12.92,13.04,12.87
13.05,12.91,13.05,12.86
12.94,12.90,13.01,12.90
12.90,12.90,13.03,12.86
12.99,12.94,12.99,12.90
12.90,12.35,12.93,12.35
12.35,12.14,12.37,11.71
12.08,12.35,12.45,12.08
12.26,12.18,12.43,12.06
12.18,11.79,12.18,11.75
11.80,11.84,11.84,11.80
12.00,11.72,12.00,11.51
11.80,11.86,11.94,11.66
11.87,11.85,11.92,11.66
11.78,11.88,11.88,11.78
11.84,11.99,12.01,11.73
11.94,11.73,12.08,11.67
11.80,11.70,11.80,11.70
11.62,11.59,11.70,11.59
11.59,11.32,11.62,11.28
11.28,11.29,11.29,11.13
11.44,11.67,11.77,11.32
11.67,11.83,11.91,11.57
11.83,11.83,11.92,11.80
11.84,11.70,11.91,11.32
11.74,11.36,11.74,11.25
11.16,11.22,11.28,10.69
11.19,11.17,11.20,10.99
11.12,11.13,11.17,10.87
11.00,11.17,11.17,11.00
11.05,11.39,11.48,11.05
11.26,11.58,11.71,11.26
11.55,11.71,11.88,11.41
11.84,11.86,12.13,11.60
11.71,12.04,12.04,11.63
11.99,12.18,12.20,11.99
12.20,11.99,12.20,11.98
11.98,11.96,12.10,11.94
12.00,12.17,12.20,12.00
12.13,12.14,12.20,12.09
12.15,11.94,12.15,11.59
11.88,12.01,12.12,11.07
12.06,11.95,12.14,11.16
11.94,11.82,11.96,11.52
11.70,11.84,11.94,11.65
11.68,11.71,11.75,11.38
11.72,11.90,11.99,11.72
11.95,11.62,12.00,11.55
11.58,11.70,11.95,11.58
11.63,11.52,12.00,11.52
11.50,11.87,11.94,11.50
11.74,11.80,12.00,11.74
11.80,11.65,11.81,11.53
11.52,11.52,11.65,11.33
11.50,11.56,11.70,11.50
11.60,11.48,11.80,11.44
11.34,11.58,11.68,11.34
11.59,11.66,11.68,11.55
11.54,11.70,11.76,11.54
11.74,11.60,11.74,11.42
11.58,11.66,11.71,11.50
11.69,11.66,11.72,11.50
11.51,11.72,11.87,11.51
11.80,11.91,11.91,11.75
11.87,11.79,11.87,11.59
11.75,11.51,11.88,11.51
11.52,11.65,11.65,11.52
11.51,11.54,11.70,11.51
11.64,11.60,11.64,11.54
11.56,11.55,11.64,11.53
11.56,11.30,11.57,11.25
11.34,11.39,11.43,11.33
11.31,11.39,11.41,11.31
