STO,Statoil ASA,NASDAQ
21.18,21.39,21.45,21.08
21.40,21.49,21.53,21.33
21.49,21.53,21.55,21.32
21.34,21.59,21.70,21.34
21.60,21.46,21.62,21.40
20.85,21.13,21.18,20.68
20.25,19.99,20.27,19.95
19.86,20.01,20.15,19.86
19.80,19.84,19.99,19.75
19.80,20.08,20.11,19.78
20.44,20.59,20.66,20.31
20.28,20.26,20.40,20.12
20.34,19.95,20.41,19.81
19.50,19.62,19.63,19.33
19.66,19.55,19.84,19.52
18.77,18.68,18.90,18.64
18.51,18.86,18.93,18.39
19.09,18.89,19.26,18.85
19.05,19.31,19.34,18.69
19.06,18.81,19.15,18.77
18.75,18.74,19.00,18.67
19.34,19.66,19.75,19.32
19.76,19.86,19.86,19.65
20.24,20.19,20.39,20.04
19.84,19.67,19.90,19.63
19.82,19.87,20.04,19.81
20.25,20.09,20.28,20.00
20.17,20.21,20.35,20.10
20.68,20.70,20.74,20.58
20.61,20.79,20.91,20.50
20.49,20.64,20.65,20.41
20.59,20.61,20.63,20.46
20.54,20.33,20.60,20.28
20.38,20.66,20.74,20.35
20.90,20.91,21.07,20.61
21.10,20.82,21.18,20.70
20.62,20.49,20.69,20.42
20.65,20.85,20.89,20.62
20.80,20.64,20.81,20.49
20.55,20.65,20.70,20.38
20.82,20.95,21.02,20.76
21.15,20.98,21.21,20.71
21.45,21.42,21.47,21.27
21.31,21.14,21.34,21.01
21.52,21.67,21.75,21.45
22.14,22.11,22.21,21.98
22.03,21.81,22.03,21.68
21.84,22.01,22.06,21.78
21.75,21.78,21.87,21.69
21.37,21.63,21.73,21.20
21.99,22.04,22.12,21.92
22.19,22.12,22.23,21.94
22.31,22.08,22.32,21.95
21.81,22.06,22.17,21.79
21.36,21.16,21.50,21.03
21.38,21.61,21.75,21.36
21.82,21.73,21.99,21.52
21.75,21.79,21.82,21.63
21.89,21.88,22.03,21.83
21.52,21.61,21.67,21.48
21.47,21.46,21.54,21.24
21.65,21.57,21.74,21.51
21.57,21.83,21.83,21.52
21.89,21.75,22.01,21.64
22.16,22.18,22.20,22.05
20.89,21.19,21.26,20.53
21.27,21.47,21.52,21.19
21.40,21.55,21.56,21.33
21.27,21.33,21.38,21.16
21.46,21.23,21.47,21.15
21.42,21.76,21.79,21.10
21.48,21.62,21.68,21.43
21.45,21.31,21.60,21.18
21.50,21.25,21.51,21.22
20.87,20.59,20.90,20.46
20.64,20.64,20.83,20.58
21.02,21.03,21.13,21.00
20.98,21.20,21.20,20.88
20.85,20.78,20.92,20.47
20.53,20.42,20.55,20.27
20.53,20.65,20.69,20.50
20.23,20.35,20.42,20.20
20.04,20.17,20.22,19.85
19.90,19.99,20.17,19.90
20.45,20.57,20.69,20.34
20.81,21.08,21.12,20.80
21.53,21.64,21.70,21.44
21.80,21.88,21.90,21.68
22.40,22.05,22.43,22.04
22.42,22.23,22.54,22.12
22.38,22.27,22.40,22.04
22.23,22.37,22.49,22.17
22.56,22.66,22.86,22.56
22.81,22.70,22.90,22.63
22.84,22.67,22.89,22.59
22.69,22.73,22.76,22.58
22.86,22.89,22.90,22.70
22.93,22.99,23.05,22.78
23.34,23.31,23.38,23.12
23.29,23.38,23.42,23.20
23.23,23.34,23.38,23.21
23.26,23.32,23.33,23.17
23.47,23.42,23.49,23.35
23.46,23.59,23.70,23.43
23.75,23.60,23.77,23.45
23.68,23.77,23.90,23.62
24.10,24.06,24.18,24.01
24.05,23.64,24.06,23.43
23.43,23.74,23.79,23.38
23.74,23.35,23.75,23.22
23.60,23.45,23.69,23.27
23.32,23.35,23.40,23.18
23.50,23.70,23.73,23.43
24.07,24.08,24.20,23.96
24.20,24.15,24.27,24.08
24.06,24.43,24.44,24.02
24.36,24.55,24.58,24.33
24.53,24.11,24.55,24.02
23.84,23.82,23.88,23.41
24.36,24.38,24.48,24.27
24.44,24.65,24.66,24.40
24.15,24.20,24.21,23.91
24.36,24.49,24.52,24.29
24.48,24.48,24.51,24.37
24.28,24.18,24.33,24.01
24.35,24.42,24.47,24.26
25.54,26.22,26.27,25.52
25.47,25.55,25.85,25.46
25.24,25.29,25.88,24.95
25.17,25.03,25.21,24.94
24.73,24.62,24.81,24.51
24.67,24.77,24.78,24.45
24.03,23.86,24.04,23.60
23.40,23.45,23.51,23.19
23.41,23.70,23.72,23.37
23.91,23.97,24.03,23.76
23.87,23.83,23.91,23.69
24.04,24.49,24.50,24.02
24.34,24.63,24.65,24.33
24.60,24.64,24.71,24.54
25.32,24.89,25.47,24.87
25.62,25.79,26.05,25.60
26.47,26.13,26.53,26.08
25.90,26.11,26.14,25.80
26.61,26.39,26.66,26.25
26.78,26.43,26.91,26.38
26.49,26.63,26.67,26.44
27.20,27.04,27.24,26.80
27.47,27.67,27.82,27.43
27.99,27.45,28.01,27.32
27.16,27.10,27.27,27.00
27.16,26.87,27.20,26.73
26.35,26.00,26.37,25.93
26.07,26.43,26.51,26.04
26.21,26.38,26.39,25.99
24.99,25.53,25.60,24.86
26.28,25.94,26.46,25.55
26.74,26.91,27.01,26.65
27.25,27.10,27.45,27.00
27.79,27.83,27.88,27.58
27.46,27.43,27.49,27.31
27.30,27.64,27.71,27.24
27.68,27.96,28.00,27.52
27.71,27.57,27.85,27.53
27.47,27.24,27.60,27.23
26.83,27.24,27.26,26.80
27.26,27.41,27.55,27.11
27.74,27.64,27.91,27.60
28.18,28.46,28.64,28.08
28.96,28.97,29.09,28.91
28.83,29.14,29.28,28.78
29.53,29.26,29.59,29.19
29.05,28.96,29.22,28.70
29.45,29.58,29.67,29.40
29.37,28.86,29.39,28.75
28.36,27.89,28.37,27.76
28.17,27.81,28.23,27.63
27.68,28.08,28.11,27.61
27.93,28.14,28.30,27.84
27.05,26.91,27.16,26.52
27.11,27.17,27.28,27.02
27.79,27.75,28.00,27.68
28.09,28.05,28.10,27.84
28.19,28.04,28.19,27.78
28.14,28.17,28.30,27.98
28.49,28.80,28.81,28.26
28.75,29.04,29.04,28.65
28.87,29.31,29.39,28.83
29.25,29.03,29.33,28.94
28.18,28.10,28.39,27.97
27.65,27.30,27.74,26.77
26.52,26.09,26.54,25.90
26.47,25.99,26.77,25.83
26.03,26.35,26.45,25.91
26.42,26.63,26.69,26.34
26.68,25.97,26.68,25.84
25.73,25.96,26.15,25.44
26.17,25.75,26.22,25.53
25.60,25.65,26.02,25.56
25.50,25.68,25.75,25.13
25.60,26.08,26.15,25.48
26.37,26.26,26.45,26.00
25.03,24.76,25.10,24.58
24.03,24.01,24.19,23.89
24.65,24.45,24.74,24.30
24.10,24.58,25.75,24.08
24.92,24.94,25.03,24.60
25.54,25.44,25.65,25.36
26.47,26.34,26.53,26.09
26.15,25.27,26.20,25.25
25.42,25.55,25.66,25.10
25.03,25.48,25.72,24.98
25.60,25.00,25.65,24.92
25.32,24.99,25.43,24.96
24.85,24.59,25.09,24.56
24.75,24.99,25.10,24.70
25.02,24.42,25.02,24.28
24.64,24.54,24.72,24.19
24.91,24.96,25.10,24.89
24.21,23.81,24.40,23.65
23.67,23.70,23.94,23.49
23.93,23.73,23.94,23.55
23.72,23.82,23.83,23.54
24.56,24.69,24.87,24.46
24.62,24.55,24.80,24.52
23.57,24.05,24.07,23.27
23.71,23.44,23.81,23.37
23.48,23.71,23.82,23.41
23.97,24.22,24.29,23.92
24.67,24.99,25.07,24.50
25.07,25.45,25.47,25.03
25.39,25.94,25.94,25.24
25.63,25.51,25.87,25.49
25.21,25.31,25.42,25.12
25.61,25.78,25.86,25.59
25.14,25.11,25.30,24.83
24.48,24.42,24.61,24.29
23.95,23.96,24.36,23.92
24.20,24.46,24.84,24.19
24.21,23.88,24.36,23.83
24.03,24.24,24.30,23.90
23.87,23.95,23.99,23.69
24.09,24.39,24.43,24.09
24.67,24.76,24.77,24.58
25.05,25.20,25.37,24.96
25.22,25.10,25.22,24.78
25.15,25.02,25.25,25.00
25.15,25.18,25.34,25.00
25.15,24.51,25.15,24.51
24.87,24.70,24.98,24.67
24.66,24.57,24.81,24.28
25.19,24.49,25.23,24.16
24.35,23.90,24.60,23.90
24.24,23.93,24.24,23.50
22.96,21.98,23.03,21.98
22.43,22.03,22.49,21.09
21.18,20.16,21.44,20.12
20.82,21.56,21.56,20.14
21.14,20.48,21.24,20.39
20.69,21.62,21.85,20.53
21.88,21.78,22.00,21.51
22.28,22.65,22.69,22.26
22.87,23.20,23.54,22.68
24.38,24.08,24.52,23.86
23.03,22.40,23.10,22.22
22.60,22.72,23.22,22.52
23.14,22.35,23.19,22.31
22.47,23.12,23.14,22.32
23.19,23.54,23.57,23.04
23.37,22.76,23.54,22.70
22.55,23.18,23.29,22.23
23.76,24.04,24.05,23.70
23.54,23.81,23.94,23.29
23.89,24.09,24.20,23.88
24.05,23.90,24.29,23.90
23.41,23.37,23.62,23.19
22.46,22.84,22.85,22.36
22.71,23.17,23.24,22.69
23.27,23.29,23.70,23.18
22.77,22.26,22.91,22.15
21.80,22.08,22.16,21.43
21.90,22.11,22.24,21.59
22.03,22.37,22.62,21.69
22.97,23.15,23.19,22.76
22.99,22.99,23.17,22.71
22.11,22.37,22.51,21.84
22.62,22.54,22.88,22.42
22.41,21.77,22.72,21.75
20.96,20.88,21.17,20.52
20.56,20.87,21.08,20.50
20.88,21.23,21.27,20.37
21.61,21.30,21.82,21.18
21.70,20.91,21.80,20.87
21.45,21.32,21.50,20.89
21.67,21.55,21.99,21.45
21.38,20.67,21.52,20.60
20.60,21.68,21.70,20.40
21.51,22.03,22.10,21.37
21.55,22.26,22.30,21.47
22.59,22.28,22.69,22.18
23.43,23.68,23.76,23.43
23.19,23.37,23.46,23.17
24.00,24.04,24.29,23.91
23.89,24.05,24.14,23.59
24.43,24.93,24.95,24.42
24.46,24.27,24.54,24.23
24.49,25.09,25.26,24.30
24.50,24.14,24.78,24.06
24.49,24.53,24.59,24.12
25.34,25.52,25.57,25.24
25.33,25.98,26.05,25.29
25.79,25.59,25.89,25.39
25.96,26.00,26.09,25.29
26.53,26.98,27.28,26.39
26.53,26.70,26.78,26.49
25.84,25.43,26.00,25.42
24.05,24.35,24.65,23.93
24.53,24.87,24.97,24.40
25.21,25.62,25.67,24.90
25.37,25.54,25.64,25.19
25.88,26.10,26.15,25.77
26.31,26.48,26.51,26.02
25.35,25.19,25.68,25.11
25.81,25.57,25.81,25.37
26.10,26.04,26.30,25.98
26.05,25.96,26.20,25.77
25.70,25.86,26.00,25.65
25.67,25.25,25.85,25.21
25.48,24.92,25.52,24.75
25.32,25.03,25.35,24.90
24.69,24.55,24.73,24.24
24.75,24.62,24.95,24.41
23.83,23.45,23.90,23.43
23.48,23.31,23.71,23.26
24.36,24.22,24.46,24.07
24.32,24.51,24.72,24.27
25.51,25.92,25.95,25.46
25.69,25.55,25.93,25.39
25.86,25.57,25.86,25.47
25.97,25.76,26.05,25.60
25.93,26.01,26.17,25.81
25.98,26.17,26.30,25.80
26.16,25.75,26.25,25.67
26.43,26.65,26.72,26.33
25.69,25.56,25.83,25.27
25.36,25.00,25.82,24.83
24.84,24.38,24.91,24.21
24.96,24.69,24.96,24.56
24.66,24.67,24.76,24.45
24.67,24.42,24.79,24.38
24.97,25.21,25.31,24.97
24.97,25.16,25.25,24.79
25.35,25.52,25.55,25.25
25.44,25.69,25.70,25.38
25.64,25.69,25.76,25.59
25.70,25.29,25.71,25.18
25.38,25.63,25.65,25.30
25.64,25.61,25.69,25.45
26.51,26.80,26.92,26.47
26.27,26.35,26.53,26.22
26.10,25.98,26.12,25.81
25.84,25.79,25.88,25.65
25.94,25.94,25.96,25.67
25.88,25.82,26.03,25.78
25.35,25.28,25.40,25.13
25.52,25.52,25.68,25.42
24.94,25.00,25.01,24.68
24.89,24.88,25.03,24.79
24.94,25.20,25.23,24.89
25.18,25.00,25.19,24.61
24.83,25.00,25.00,24.75
25.30,25.39,25.45,25.16
25.05,25.20,25.24,24.96
25.01,25.52,25.55,24.82
25.68,25.55,25.78,25.42
25.41,25.55,25.64,25.41
25.22,25.42,25.45,25.13
25.40,25.26,25.41,25.07
25.47,25.66,25.77,25.41
25.50,25.51,25.65,25.44
25.50,25.95,25.96,25.46
25.73,25.94,25.97,25.70
25.74,25.97,26.02,25.58
26.64,26.68,26.82,26.39
26.96,26.74,27.03,26.74
26.60,27.10,27.12,26.55
27.42,27.26,27.44,27.15
27.23,27.14,27.32,26.93
27.39,27.24,27.45,27.16
27.08,27.54,27.58,27.05
27.38,27.12,27.39,26.98
26.88,26.91,27.07,26.84
27.23,27.50,27.55,27.20
27.60,27.72,27.76,27.45
28.22,28.19,28.32,28.15
28.41,28.48,28.59,28.28
28.70,28.78,28.87,28.56
28.84,28.48,28.95,28.45
28.75,28.92,28.95,28.64
28.66,28.66,28.71,28.42
28.51,28.50,28.56,28.34
27.38,27.33,27.53,27.20
27.62,27.80,27.88,27.46
28.45,28.68,28.84,28.38
28.20,28.02,28.29,27.93
27.90,28.02,28.14,27.77
28.10,28.40,28.40,28.04
28.00,27.76,28.11,27.70
27.90,27.89,28.02,27.66
27.93,28.08,28.12,27.92
28.03,28.27,28.41,27.98
27.74,27.69,27.84,27.55
27.36,27.51,27.57,27.19
27.01,26.93,27.03,26.81
27.36,27.49,27.64,27.25
27.87,28.08,28.12,27.82
27.74,27.50,27.81,27.48
27.54,27.11,27.54,26.99
26.61,26.66,26.78,26.43
26.94,27.11,27.17,26.87
27.03,27.53,27.65,27.03
27.33,26.98,27.38,26.78
26.63,26.60,26.90,26.42
26.52,26.42,26.62,26.27
26.23,26.11,26.23,25.98
25.95,25.45,26.09,25.40
25.90,25.72,25.95,25.69
25.67,26.11,26.18,25.63
25.94,25.77,25.97,25.69
26.02,26.06,26.16,25.78
26.27,26.68,26.83,26.20
26.75,26.59,26.82,26.49
26.72,26.64,26.80,26.41
26.62,26.60,26.76,26.57
25.73,26.02,26.07,25.58
26.32,26.38,26.53,26.19
26.51,26.46,26.63,26.23
26.48,26.86,26.86,26.41
26.92,26.69,26.92,26.61
26.59,26.91,26.99,26.52
26.94,26.97,27.16,26.84
26.46,26.52,26.56,26.34
26.67,26.36,26.72,26.32
26.00,25.71,26.08,25.60
25.92,26.09,26.18,25.67
25.82,25.48,25.85,25.02
25.18,25.48,25.64,25.13
25.90,25.74,26.05,25.70
25.55,25.67,25.96,25.54
25.25,25.23,25.40,25.14
25.35,25.11,25.48,25.05
25.04,24.97,25.24,24.78
23.82,23.45,24.01,23.43
23.35,22.97,23.42,22.92
23.26,23.53,23.56,23.12
23.56,23.28,23.76,23.14
23.24,23.13,23.26,22.65
23.09,23.02,23.21,22.89
23.26,23.24,23.40,23.17
23.34,23.29,23.49,23.10
23.01,22.69,23.03,22.62
22.86,22.70,22.90,22.37
22.29,22.26,22.47,22.10
22.20,22.27,22.36,22.06
22.10,22.15,22.26,22.00
22.48,22.82,22.82,22.43
23.08,22.76,23.16,22.72
22.45,22.76,22.76,22.36
23.05,22.48,23.06,22.48
22.74,22.90,22.91,22.43
22.66,22.70,22.88,22.60
22.67,22.89,22.98,22.63
23.19,23.54,23.56,23.14
23.23,23.28,23.35,23.11
23.58,23.70,23.83,23.51
23.94,23.88,24.17,23.76
23.38,22.80,23.46,22.77
22.89,22.90,22.93,22.66
22.50,22.41,22.53,22.26
22.29,22.42,22.50,22.15
22.71,22.99,23.05,22.65
22.76,22.85,22.87,22.42
23.66,23.86,23.91,23.58
24.10,24.26,24.28,23.91
24.26,24.64,24.64,24.22
23.58,23.80,23.98,23.46
23.35,23.27,23.41,23.11
23.25,23.27,23.29,23.07
23.55,23.29,23.57,23.21
23.37,23.48,23.62,23.33
22.99,23.02,23.10,22.82
23.02,23.38,23.44,23.02
23.28,23.49,23.55,23.18
23.42,23.61,23.65,23.20
23.55,23.73,23.82,23.52
23.81,23.96,24.01,23.79
23.94,24.20,24.22,23.92
23.48,23.80,23.85,23.41
23.48,23.24,23.54,23.05
23.38,23.27,23.47,23.10
24.11,24.12,24.17,23.92
23.94,24.28,24.33,23.88
24.09,24.28,24.34,24.04
23.95,23.79,24.02,23.76
23.96,23.92,24.19,23.89
23.53,23.66,23.89,23.49
24.24,24.35,24.50,24.18
24.43,24.46,24.59,24.40
25.21,25.15,25.29,25.09
24.84,25.19,25.25,24.84
24.96,25.20,25.28,24.96
25.03,25.25,25.29,24.96
24.87,24.96,25.07,24.85
25.17,25.05,25.18,24.96
25.12,25.14,25.23,25.04
25.09,25.20,25.28,24.97
25.09,25.17,25.20,25.09
25.12,25.23,25.30,25.05
25.67,25.48,25.76,25.40
25.11,25.46,25.51,25.09
25.26,25.22,25.38,25.08
24.99,25.16,25.32,24.99
25.39,25.31,25.51,25.30
25.48,25.45,25.53,25.38
25.46,25.39,25.51,25.36
25.30,25.21,25.32,25.10
25.85,25.57,25.86,25.51
25.77,25.49,25.79,25.37
25.26,25.20,25.37,25.15
25.32,25.72,25.76,25.30
25.86,25.99,26.00,25.81
25.73,25.69,25.92,25.64
25.77,25.97,25.97,25.77
25.91,25.82,25.97,25.77
25.88,26.39,26.54,25.79
27.12,26.99,27.40,26.90
26.88,26.80,27.04,26.66
26.68,26.52,26.71,26.42
26.86,26.59,26.90,26.55
26.26,26.42,26.50,26.14
26.83,26.82,26.93,26.75
26.56,26.59,26.61,26.33
26.83,26.44,26.86,26.44
25.84,25.93,25.98,25.71
26.00,26.16,26.24,25.86
25.99,25.79,26.01,25.63
25.81,25.77,26.08,25.71
25.98,25.90,26.03,25.77
25.55,25.53,25.65,25.40
25.34,25.53,25.54,25.25
25.81,25.51,25.87,25.47
25.44,25.60,25.61,25.42
25.50,25.33,25.56,25.31
25.30,25.24,25.39,25.14
25.71,25.57,25.79,25.57
25.67,25.54,25.73,25.39
25.61,25.72,25.80,25.52
25.87,26.11,26.15,25.82
26.06,26.30,26.33,26.00
26.10,26.19,26.27,26.02
26.03,25.78,26.04,25.73
25.74,25.74,25.85,25.54
25.12,24.74,25.14,24.69
24.73,24.53,24.84,24.46
24.77,24.73,24.84,24.66
24.89,24.65,25.01,24.50
24.82,24.55,24.84,24.50
24.68,24.71,24.85,24.67
24.76,24.38,24.76,24.34
24.23,24.42,24.46,24.21
24.41,24.43,24.47,24.26
24.10,24.06,24.17,23.88
23.94,23.80,24.10,23.80
23.89,24.00,24.09,23.89
23.99,23.99,24.07,23.90
23.58,23.62,23.98,23.53
23.84,23.64,23.90,23.57
23.80,23.65,23.95,23.56
23.53,23.58,23.62,23.26
24.02,24.36,24.45,24.01
24.19,24.17,24.29,24.00
24.20,24.23,24.28,24.10
24.56,24.66,24.71,24.54
24.55,24.69,24.81,24.52
24.45,24.24,24.51,24.24
24.03,24.35,24.35,23.97
24.58,24.40,24.64,24.31
24.39,24.39,24.43,24.27
24.50,24.14,24.53,24.13
24.27,24.23,24.33,24.18
24.08,24.13,24.24,24.01
24.27,24.21,24.32,24.10
24.04,24.13,24.15,23.97
24.21,24.26,24.31,24.19
24.47,24.52,24.58,24.45
24.89,24.79,24.99,24.69
24.74,24.62,24.79,24.54
24.50,24.58,24.70,24.49
24.59,24.68,24.71,24.54
24.80,24.94,24.98,24.71
25.43,25.08,25.47,25.08
24.97,25.02,25.08,24.86
24.98,24.95,25.22,24.94
24.86,24.75,24.94,24.70
24.89,24.81,25.06,24.74
25.12,24.99,25.14,24.79
24.89,24.70,24.93,24.65
24.73,25.04,25.06,24.71
25.52,25.60,25.68,25.40
25.41,25.36,25.61,25.31
25.22,25.46,25.49,25.19
25.10,25.15,25.24,25.01
25.15,25.15,25.18,25.04
25.22,25.24,25.36,25.21
25.51,25.60,25.65,25.51
25.52,25.55,25.63,25.40
25.70,25.72,25.74,25.61
25.56,25.72,25.74,25.48
25.52,25.74,25.85,25.51
25.71,25.78,25.89,25.61
25.67,25.79,25.79,25.59
25.49,25.73,25.78,25.49
25.93,26.04,26.10,25.91
26.17,26.26,26.30,26.15
26.43,26.44,26.56,26.29
26.24,26.24,26.29,26.12
26.29,26.51,26.53,26.25
26.58,26.55,26.66,26.51
26.72,26.53,26.72,26.43
26.78,27.00,27.01,26.69
26.72,26.47,26.73,26.41
26.54,26.63,26.72,26.51
26.29,26.44,26.44,26.26
26.57,26.39,26.60,26.28
26.31,26.31,26.46,26.22
26.32,26.19,26.32,26.13
26.15,26.26,26.35,26.04
26.24,26.25,26.32,26.20
25.94,26.01,26.09,25.88
25.84,25.70,25.89,25.63
25.93,26.14,26.18,25.93
26.12,25.65,26.13,25.65
25.21,25.35,25.41,25.08
25.09,25.35,25.40,25.03
25.70,24.70,25.77,24.68
25.14,25.11,25.22,24.92
25.01,25.34,25.38,24.99
25.08,24.93,25.13,24.93
24.70,24.79,24.90,24.56
24.68,24.73,24.78,24.59
24.97,24.88,25.02,24.81
24.95,24.90,24.99,24.80
24.93,24.97,25.07,24.87
24.80,24.87,24.96,24.72
24.84,24.97,25.00,24.77
25.04,24.97,25.12,24.92
24.59,24.61,24.66,24.50
24.13,24.45,24.48,24.13
24.38,24.52,24.62,24.28
24.23,24.23,24.43,24.20
24.35,24.27,24.36,24.09
24.23,24.21,24.33,24.08
24.09,24.30,24.39,24.08
24.45,24.56,24.63,24.39
24.45,24.28,24.47,24.18
24.31,24.42,24.46,24.28
24.37,24.40,24.51,24.20
24.40,24.62,24.76,24.37
24.65,24.58,24.75,24.50
24.32,24.27,24.44,24.26
24.41,24.16,24.45,24.10
24.01,24.06,24.14,24.01
24.02,24.18,24.20,23.88
24.31,24.30,24.39,24.18
24.23,24.42,24.54,24.14
24.34,24.41,24.50,24.31
24.19,24.16,24.32,24.15
24.00,23.97,24.04,23.86
23.63,23.14,23.68,23.14
23.50,23.63,23.65,23.40
23.36,22.91,23.38,22.78
23.08,23.07,23.20,22.83
23.47,23.45,23.49,23.32
23.24,23.37,23.45,23.15
22.95,23.17,23.27,22.95
23.35,23.39,23.53,23.15
23.61,23.65,23.89,23.54
23.61,23.65,23.71,23.52
23.88,23.90,24.02,23.72
24.04,24.50,24.50,24.04
24.49,24.21,24.50,24.15
23.48,23.45,23.52,23.24
23.53,23.89,23.99,23.53
23.52,23.71,23.80,23.52
23.70,23.61,23.84,23.59
23.96,24.06,24.20,23.96
24.04,23.93,24.08,23.85
24.00,23.90,24.01,23.69
23.90,23.85,23.98,23.81
23.74,23.83,23.93,23.71
23.46,23.48,23.64,23.40
23.35,23.19,23.43,23.14
22.42,22.41,22.54,22.25
22.43,22.51,22.65,22.42
22.40,22.46,22.67,22.31
22.59,22.60,22.84,22.43
22.50,22.43,22.51,22.32
22.66,22.76,22.79,22.56
22.96,22.64,22.96,22.60
22.63,22.77,22.83,22.60
22.92,22.85,22.97,22.81
22.82,22.52,22.83,22.52
22.62,22.75,22.77,22.52
22.80,22.78,22.86,22.69
22.70,22.52,22.79,22.52
22.53,22.70,22.70,22.41
22.40,22.38,22.58,22.33
22.35,22.45,22.51,22.29
21.98,21.98,22.09,21.92
22.28,21.91,22.28,21.88
21.98,22.10,22.15,21.91
22.17,22.07,22.28,22.01
22.26,22.25,22.36,22.12
22.20,22.27,22.35,22.18
22.23,21.85,22.25,21.81
21.11,21.01,21.27,20.93
