RHI,Robert Half International Inc. Common Stock,NASDAQ
27.61,27.62,27.74,27.26
27.81,27.58,27.88,27.57
27.34,27.00,27.43,26.65
27.01,26.99,27.10,26.88
27.28,27.54,27.78,27.28
27.40,27.16,27.54,26.99
26.92,27.35,27.48,26.92
26.98,27.12,27.21,26.68
27.39,28.13,28.15,27.37
27.79,27.85,28.06,27.66
27.62,27.99,28.03,27.25
27.64,27.72,27.83,27.43
28.23,28.82,28.83,28.09
28.88,29.84,30.11,28.84
29.65,29.76,29.82,29.24
29.61,29.63,29.99,29.61
30.01,29.73,30.05,29.68
29.77,29.90,30.03,29.67
30.20,30.17,30.39,30.05
30.28,30.20,30.32,29.98
30.32,30.16,30.42,30.15
30.21,30.57,30.70,30.21
30.52,30.30,30.84,30.20
30.28,30.21,30.32,29.79
30.27,30.42,30.52,30.07
30.47,30.33,30.58,30.18
30.53,30.82,30.83,30.40
30.79,30.87,30.93,30.64
30.76,30.90,31.00,30.76
30.82,30.88,30.93,30.72
30.99,30.98,31.02,30.75
30.98,30.88,31.04,30.68
30.88,30.90,30.98,30.85
30.84,30.60,30.90,30.54
30.90,30.96,31.16,30.75
30.95,30.45,30.95,30.21
30.38,31.59,31.63,30.31
31.65,31.77,31.88,31.43
31.78,31.73,32.00,31.62
31.54,31.98,32.09,31.22
32.07,32.37,32.56,32.04
32.69,32.97,33.12,32.49
32.87,32.88,33.07,32.81
32.85,33.05,33.09,32.77
33.01,33.85,33.86,33.01
34.07,33.02,34.13,32.90
32.95,32.82,33.26,32.51
33.16,32.86,33.27,32.42
32.80,33.33,33.37,32.50
33.16,33.83,33.85,33.16
33.90,33.69,34.26,33.41
32.52,31.56,32.52,31.04
31.64,30.77,31.64,30.59
30.84,31.36,31.38,30.67
31.57,31.79,31.91,31.42
31.59,31.82,31.98,31.33
31.96,32.76,32.85,31.96
32.82,33.61,33.63,32.21
33.60,33.49,34.16,33.47
33.56,33.57,33.59,33.28
33.45,33.42,33.58,33.18
33.12,33.24,33.48,33.05
33.20,33.25,33.36,33.13
33.21,32.83,33.21,32.72
32.68,32.50,32.75,32.15
32.56,32.60,32.77,32.40
32.49,32.51,32.65,32.33
32.43,32.61,32.71,32.43
32.21,32.00,32.57,31.98
31.95,31.18,32.18,31.00
31.20,31.46,31.58,31.07
31.64,31.88,31.91,31.42
32.13,31.90,32.31,31.82
32.04,31.34,32.24,31.19
31.27,31.56,31.67,31.22
31.94,33.17,33.29,31.94
33.19,32.80,33.20,32.45
32.86,32.10,33.16,31.95
32.17,32.77,32.97,31.89
31.98,31.31,32.10,31.29
30.83,30.19,30.89,30.00
30.10,30.70,30.87,30.10
30.35,30.20,30.66,29.96
29.19,30.11,30.37,29.09
29.97,29.86,30.12,29.59
30.33,29.61,30.38,29.50
30.11,29.73,30.14,29.61
30.03,30.31,30.61,29.97
30.30,29.67,30.34,29.47
29.60,29.47,29.64,29.20
29.65,29.42,29.71,29.22
29.57,29.73,29.80,29.45
29.77,29.34,29.80,29.21
29.33,29.66,29.70,29.15
29.81,30.13,30.24,29.68
30.04,30.60,30.75,29.98
30.89,31.07,31.41,30.89
31.11,31.00,31.17,30.79
30.90,31.36,31.51,30.84
31.46,31.34,31.83,31.22
31.34,31.04,31.64,30.99
31.29,30.37,31.37,30.28
30.48,30.09,30.56,29.96
29.89,29.94,30.20,29.81
30.15,30.01,30.28,29.70
29.73,30.05,30.09,29.57
30.28,30.08,30.56,30.00
29.62,29.22,29.72,29.05
29.27,29.63,29.64,29.27
30.11,30.22,30.27,29.94
30.61,30.65,30.81,30.31
31.03,31.00,31.78,30.80
31.16,30.90,31.27,30.66
30.88,30.58,30.88,30.25
30.55,30.18,30.58,29.99
30.23,30.33,30.53,30.17
30.52,30.12,30.61,30.07
30.10,29.94,30.16,29.58
29.95,29.40,29.98,29.21
29.20,28.97,29.52,28.81
29.41,28.84,29.64,28.66
28.77,28.80,28.95,28.52
28.96,29.03,29.13,28.86
29.00,28.85,29.14,28.65
28.79,29.02,29.13,28.55
28.91,28.39,29.15,28.33
28.17,27.58,28.33,27.57
27.45,27.46,27.76,27.30
27.55,28.21,28.26,27.53
28.37,27.86,28.50,27.69
27.83,27.62,27.83,27.23
27.08,27.14,27.43,26.96
27.20,27.20,27.34,27.06
27.05,27.36,27.49,26.87
27.22,27.72,27.80,27.14
27.78,27.55,27.85,27.49
27.85,27.57,27.88,27.24
27.39,26.73,27.43,26.72
26.83,26.56,27.10,26.43
26.15,26.61,26.98,26.03
26.57,26.30,26.72,26.29
26.46,26.73,26.89,26.39
26.61,26.21,26.64,26.12
26.26,26.18,26.47,26.12
26.04,25.71,26.12,25.50
25.84,25.52,25.95,25.44
25.74,26.11,26.26,25.73
25.83,25.49,25.94,25.47
25.55,25.71,25.92,25.50
25.96,25.88,26.11,25.77
25.87,26.36,26.61,25.85
26.50,26.83,26.97,26.29
26.70,26.49,26.74,26.43
26.11,26.56,26.58,25.83
26.55,26.00,26.61,25.86
26.06,26.24,26.29,25.86
26.38,26.53,26.54,26.23
26.69,26.40,26.77,26.24
26.51,27.03,27.07,26.42
27.05,27.54,27.74,26.99
27.51,26.98,27.51,26.96
27.00,27.23,27.24,26.82
27.55,27.80,27.90,27.33
27.29,26.68,27.42,26.45
26.27,25.93,26.57,25.79
25.80,25.82,26.07,25.77
26.02,25.80,26.23,25.70
25.87,25.32,25.96,25.28
25.38,25.38,25.46,25.08
25.27,24.87,25.28,24.53
25.00,25.70,25.77,24.88
25.75,25.82,26.00,25.64
28.95,29.77,30.16,28.49
29.84,29.35,29.92,29.25
28.97,29.08,29.31,28.64
29.03,28.06,29.11,28.03
27.93,27.17,28.03,27.10
27.26,27.16,27.59,27.10
26.80,27.38,27.48,26.60
27.57,26.86,27.68,26.39
26.52,25.86,26.81,25.84
25.79,25.62,25.97,24.82
25.18,24.74,25.38,24.62
25.19,24.13,25.44,23.28
23.50,22.17,23.70,21.81
22.67,23.48,23.54,21.98
22.86,21.89,22.87,21.82
22.07,23.08,23.58,21.80
23.30,23.05,23.46,22.59
23.26,23.39,23.63,23.13
23.07,23.04,23.35,22.79
23.27,22.74,23.46,22.55
21.93,21.46,21.93,21.14
21.05,21.32,21.86,21.02
21.88,21.95,22.43,21.81
21.72,22.47,22.47,21.50
22.35,22.72,22.78,22.09
22.81,22.19,23.08,22.12
22.04,22.64,22.71,21.61
22.32,23.43,23.47,22.32
23.44,23.93,24.13,23.24
24.11,23.92,24.45,23.71
24.11,23.34,24.39,23.25
22.72,22.48,22.83,22.30
21.74,22.09,22.19,21.46
22.50,22.74,22.91,22.40
22.51,22.08,22.72,22.02
21.74,21.15,21.74,20.94
20.81,20.86,21.05,20.28
20.96,21.39,21.50,20.84
21.58,21.85,22.19,21.16
22.11,22.50,22.65,21.75
22.59,22.70,22.86,22.27
22.24,22.16,22.35,21.76
22.35,22.00,22.85,21.98
21.96,20.94,22.10,20.90
20.27,20.06,20.46,19.76
19.84,20.36,20.44,19.69
20.64,20.95,21.00,20.11
21.60,21.48,22.03,21.30
21.62,21.06,21.69,21.04
21.56,21.96,22.09,21.33
21.56,21.22,21.58,21.01
20.98,20.61,21.41,20.45
20.26,21.88,21.92,20.15
21.98,22.52,22.64,21.66
22.46,22.95,23.00,22.10
23.24,23.15,23.54,22.64
23.65,23.92,23.93,23.46
23.69,23.69,24.00,23.45
23.74,24.17,24.48,23.74
23.99,24.28,24.53,23.59
24.66,25.74,25.78,24.66
25.48,24.38,25.55,24.32
24.30,25.00,25.14,23.89
24.95,24.53,25.05,24.42
24.62,24.47,24.71,23.91
24.85,25.37,25.77,24.85
25.49,26.07,26.29,25.32
26.05,25.27,26.29,25.16
27.35,26.58,27.96,25.35
27.11,27.24,27.65,26.94
27.10,27.24,27.50,27.00
26.86,26.43,26.98,26.41
25.41,25.73,26.45,25.14
26.35,26.35,26.67,25.94
26.79,27.16,27.27,26.21
26.74,26.89,27.09,26.44
26.74,26.54,26.87,26.21
26.65,26.86,26.90,26.19
26.01,25.57,26.04,25.43
26.06,26.36,26.40,25.88
26.75,26.91,27.02,26.72
26.68,26.45,26.82,26.21
26.38,26.83,26.90,26.16
26.57,26.53,27.07,26.31
26.45,25.92,26.56,25.80
26.18,25.56,26.24,25.56
24.98,24.92,25.11,24.64
24.89,24.96,25.07,24.65
24.61,24.02,24.70,24.00
23.97,23.83,24.27,23.81
24.60,24.88,24.94,24.42
25.04,24.71,25.08,24.62
25.69,26.49,26.60,25.58
26.33,26.39,26.72,26.27
26.78,27.01,27.41,26.73
27.58,27.84,28.10,27.28
27.93,27.48,27.95,27.27
27.35,27.38,27.57,26.77
27.25,27.41,27.55,27.02
27.52,28.15,28.43,27.39
27.78,27.62,27.83,27.24
28.16,27.20,28.74,27.10
26.84,26.44,27.10,26.20
26.87,26.71,27.03,26.53
26.97,27.11,27.50,26.91
27.28,26.65,27.35,26.60
26.71,27.53,27.59,26.69
27.40,27.67,27.70,26.84
27.70,28.34,28.50,27.67
28.52,28.55,28.71,28.39
28.48,28.48,28.56,28.17
28.49,27.76,28.49,27.72
27.91,28.34,28.38,27.90
28.27,28.46,28.63,28.06
29.13,28.66,29.37,28.65
28.56,28.49,28.56,28.14
28.25,28.55,28.73,28.04
28.54,28.46,28.58,28.18
28.65,28.62,28.68,28.40
28.92,28.90,29.02,28.75
28.76,28.75,28.80,28.52
28.89,28.87,28.93,28.48
28.65,28.43,28.70,28.15
28.70,28.71,28.98,28.64
28.75,29.32,29.32,28.53
29.39,29.99,30.14,29.35
29.97,30.08,30.30,29.91
30.06,29.74,30.31,29.59
29.55,29.71,29.73,29.39
29.59,30.26,30.35,29.46
30.06,29.76,30.51,29.61
28.81,27.75,28.81,26.92
27.39,27.75,27.87,26.97
27.91,27.69,28.23,27.47
28.01,28.39,28.96,28.01
28.49,28.11,28.71,28.09
28.74,29.60,30.00,28.72
29.49,29.48,29.73,29.04
29.50,29.51,29.73,29.27
29.51,29.55,29.83,29.36
29.44,29.74,29.77,29.18
29.43,29.11,29.52,28.98
29.34,29.33,29.60,29.07
29.21,29.39,29.47,29.00
29.48,29.10,29.62,28.96
29.15,29.29,29.46,29.03
29.50,29.17,29.63,29.14
29.22,29.26,29.58,29.16
28.85,29.14,29.25,28.85
29.04,29.06,29.18,28.97
29.13,28.87,29.19,28.83
28.67,28.97,29.11,28.50
29.04,28.65,29.10,28.37
28.75,28.43,29.06,28.37
28.58,28.79,29.07,28.50
28.74,28.15,28.78,28.02
28.04,28.27,28.35,27.80
27.91,27.78,27.97,27.64
28.21,28.39,28.48,28.04
28.72,29.02,29.07,28.57
29.09,29.38,29.56,28.88
29.45,29.50,29.66,29.41
29.76,30.21,30.25,29.65
30.11,30.31,30.49,30.04
30.30,30.79,30.79,30.15
30.79,30.68,30.79,30.27
30.55,30.91,31.00,30.40
30.65,30.57,30.76,30.35
30.65,30.46,30.81,30.42
30.22,30.18,30.27,29.89
30.26,30.44,30.45,29.83
30.70,30.98,30.99,30.70
31.00,30.75,31.00,30.55
30.73,30.50,30.79,30.03
29.64,30.15,30.22,29.61
30.36,30.30,30.44,29.98
30.23,30.79,30.83,30.11
30.76,30.61,30.84,30.40
30.26,29.98,30.32,29.75
29.78,29.74,29.98,29.65
29.16,29.04,29.22,28.62
28.90,28.38,28.90,28.10
28.83,28.81,29.07,28.66
28.81,29.53,29.56,28.70
29.34,29.09,29.50,29.02
29.25,29.10,29.28,28.79
29.40,29.98,30.10,29.33
29.78,29.65,29.85,29.62
29.69,28.85,29.69,28.74
29.02,28.96,29.55,28.50
28.53,28.48,28.59,28.00
28.59,28.84,28.90,28.17
31.31,30.49,32.32,30.44
30.53,30.32,30.75,30.07
30.53,30.61,30.68,30.07
30.50,29.80,30.54,29.61
29.80,29.99,30.25,29.53
29.71,30.35,30.37,29.60
30.36,30.04,30.42,29.95
29.78,29.57,29.93,29.18
29.53,29.59,29.77,29.36
29.34,29.37,29.55,29.05
28.92,28.71,29.17,28.48
28.99,28.89,29.14,28.54
28.66,29.43,29.58,28.63
28.99,29.17,29.42,28.71
29.15,28.98,29.32,28.66
29.06,28.75,29.27,28.74
28.77,28.21,28.87,28.16
28.20,28.10,28.36,27.94
28.22,28.80,28.84,27.93
28.88,28.82,29.15,28.66
28.34,28.73,28.86,27.82
28.86,28.73,29.00,28.29
28.76,28.55,28.97,28.44
28.83,29.20,29.20,28.67
28.83,28.37,28.88,28.30
28.32,28.42,28.68,27.80
27.69,26.60,27.73,26.55
26.61,26.30,26.72,26.00
26.12,26.82,26.84,26.04
27.12,27.59,27.59,27.06
28.00,27.48,28.39,27.42
27.42,28.28,28.30,27.30
28.57,27.77,28.66,27.75
27.87,28.42,28.42,27.61
28.21,28.01,28.54,27.89
28.08,28.38,28.53,27.92
28.50,28.86,28.93,28.49
28.75,29.02,29.07,28.47
29.18,29.41,29.60,29.18
29.36,29.06,29.45,28.90
29.18,28.12,29.24,28.08
28.28,28.13,28.28,27.90
27.65,27.29,27.66,27.12
27.39,27.16,27.45,26.66
27.29,27.54,27.65,27.16
27.23,27.34,27.46,26.88
28.13,28.57,28.57,27.91
28.62,28.48,28.69,28.26
28.42,29.06,29.41,28.42
28.89,29.21,29.39,28.89
28.85,28.50,28.96,28.43
28.42,28.28,28.47,28.05
28.56,28.20,28.68,28.07
28.18,28.27,28.34,27.89
27.96,27.68,28.08,27.57
27.67,28.16,28.24,27.63
27.98,28.16,28.21,27.80
28.32,28.30,28.34,27.69
28.15,28.62,28.65,28.10
28.61,28.95,29.07,28.59
28.55,28.14,28.62,28.06
27.43,27.86,27.97,26.98
27.86,27.32,28.30,27.14
27.50,26.11,27.50,25.90
26.61,26.35,26.67,26.10
26.58,27.06,27.30,26.45
26.99,27.18,27.47,26.98
27.06,27.01,27.31,26.93
27.22,26.82,27.34,26.70
26.56,26.76,26.98,26.35
27.45,27.53,27.63,27.22
27.69,27.34,27.78,27.29
27.48,27.76,27.99,27.39
27.55,27.66,27.77,27.52
27.68,28.16,28.24,27.54
28.09,28.26,28.45,27.98
28.29,28.41,28.55,28.23
28.48,28.18,28.50,28.11
28.09,28.47,28.50,28.01
28.45,29.00,29.08,28.42
29.00,29.05,29.09,28.64
29.06,28.99,29.18,28.80
28.99,28.74,29.20,28.67
28.60,28.01,28.60,27.98
27.99,28.20,28.25,27.92
28.07,28.05,28.17,27.88
26.96,26.82,27.38,26.48
26.71,26.48,26.76,25.83
26.57,27.06,27.18,26.50
26.84,26.51,26.98,26.35
26.73,26.30,26.83,26.20
26.34,25.97,26.39,25.72
26.09,25.74,26.38,25.70
26.06,27.06,27.18,26.03
27.03,27.11,27.43,26.99
27.07,27.15,27.51,26.92
27.11,27.21,27.33,27.09
27.26,26.87,27.49,26.82
26.93,26.93,27.08,26.76
27.05,27.45,27.68,27.05
27.42,27.04,27.44,26.91
27.04,27.10,27.23,26.99
27.10,26.92,27.18,26.85
26.65,26.51,26.86,26.46
26.56,26.76,26.98,26.56
27.03,26.94,27.26,26.56
26.99,26.39,27.12,26.39
26.38,26.31,26.60,26.12
26.50,26.75,26.92,26.41
26.57,26.63,26.83,26.27
26.65,26.32,26.95,26.26
26.27,25.98,26.40,25.91
26.01,25.89,26.21,25.65
26.09,26.24,26.32,25.93
26.48,26.33,26.70,26.27
26.24,26.16,26.31,26.04
26.14,25.49,26.14,25.48
25.46,25.37,25.53,25.24
25.61,25.41,25.67,25.10
25.48,25.24,25.73,25.19
25.41,25.30,25.58,25.22
25.45,25.50,25.53,25.25
25.58,25.76,25.78,25.43
25.64,25.93,26.05,25.52
27.30,27.24,28.14,26.64
27.31,26.81,27.77,26.63
26.46,26.84,26.93,26.26
26.94,26.75,27.03,26.68
26.90,27.07,27.19,26.65
27.02,26.78,27.07,26.45
26.87,26.89,27.15,26.68
26.94,27.69,27.74,26.94
27.98,27.62,28.00,27.38
27.48,27.52,27.67,27.28
27.71,27.98,28.04,27.60
27.65,27.27,27.79,27.04
27.33,26.96,27.46,26.96
26.82,26.74,26.99,26.21
26.87,26.68,26.87,26.45
26.53,27.00,27.19,26.53
27.05,26.74,27.13,26.59
26.65,26.82,26.88,26.54
26.96,26.63,27.02,26.28
26.93,27.06,27.06,26.78
26.97,26.99,27.16,26.86
26.96,27.23,27.23,26.80
27.24,27.46,27.47,27.14
27.34,27.96,28.01,27.29
27.99,27.72,28.07,27.67
27.60,27.85,27.87,27.34
27.95,27.88,28.03,27.80
27.85,28.26,28.34,27.81
28.52,28.28,28.57,28.10
28.28,28.40,28.47,27.99
28.39,28.33,28.57,28.05
28.32,28.62,28.65,28.27
28.70,29.26,29.65,28.67
29.69,29.42,30.12,29.25
29.59,29.72,30.06,29.58
29.77,29.62,29.89,29.54
29.62,29.52,29.76,29.46
29.50,29.74,29.86,29.39
29.73,29.86,30.03,29.68
29.80,30.46,30.50,29.66
30.49,30.99,31.22,30.32
30.97,31.51,31.52,30.75
31.24,31.58,31.71,31.20
31.41,31.46,31.54,31.27
31.50,31.62,31.75,31.40
31.57,31.67,31.76,31.35
31.43,31.44,31.66,31.33
31.40,31.82,31.84,31.15
32.24,32.56,32.65,32.22
32.50,32.88,33.06,32.42
32.99,33.41,33.41,32.89
33.17,32.66,33.22,32.62
32.59,32.62,32.80,32.30
32.74,32.78,32.97,32.62
32.94,32.74,32.94,32.65
32.78,32.88,32.95,32.70
32.83,33.26,33.30,32.83
33.16,33.53,33.71,32.90
33.40,33.17,33.42,33.06
33.41,33.71,33.78,33.31
34.01,34.00,34.14,33.58
34.00,34.00,34.11,33.76
33.94,33.57,34.00,33.53
33.58,34.00,34.23,33.57
34.08,33.67,34.18,33.67
33.86,33.87,34.03,33.63
33.61,33.53,34.00,33.37
33.55,35.74,35.75,33.55
35.58,35.24,35.62,34.98
35.17,35.49,35.53,34.80
35.23,34.84,35.34,34.59
35.08,35.61,35.78,35.08
35.50,35.86,35.93,35.44
35.71,35.55,35.84,35.28
35.64,35.46,35.73,35.30
35.50,35.36,35.57,35.32
35.38,35.31,35.48,35.19
35.48,35.20,35.61,35.13
35.05,35.20,35.25,34.91
35.28,35.52,35.98,35.19
35.54,36.73,37.15,35.54
36.73,35.46,36.83,35.46
35.13,34.72,35.23,34.65
34.92,35.54,35.54,34.88
35.86,34.80,36.07,34.79
34.98,34.96,35.13,34.65
34.82,35.50,35.67,34.79
35.49,35.55,35.96,35.35
35.28,35.17,35.45,34.89
35.05,34.93,35.16,34.67
35.07,35.67,35.78,34.98
35.86,35.89,36.18,35.71
35.88,35.94,35.99,35.66
36.20,36.37,36.50,36.00
36.25,36.39,36.53,36.23
36.27,35.84,36.37,35.65
35.88,36.08,36.22,35.70
36.23,36.30,36.38,35.97
36.11,35.75,36.13,35.67
35.43,35.52,35.76,34.67
35.69,35.76,35.87,35.43
35.96,36.67,36.78,35.96
36.42,36.26,36.81,36.25
36.45,36.39,36.57,36.15
36.46,36.48,36.72,36.31
36.59,36.98,36.98,36.50
36.70,37.03,37.06,36.51
37.13,37.53,37.59,36.92
37.53,37.37,37.75,37.19
37.58,37.03,37.59,36.93
37.00,36.67,37.11,36.28
36.62,36.48,36.98,36.28
35.89,35.40,35.92,35.19
35.38,35.78,35.81,35.30
35.78,35.47,35.78,35.37
35.63,36.54,36.63,35.63
36.60,36.65,36.96,36.37
36.54,36.39,36.68,36.22
36.13,35.08,36.19,35.06
35.32,35.99,36.04,35.24
35.72,35.39,35.85,35.03
35.55,35.05,35.60,34.91
35.38,36.10,36.85,35.35
36.26,36.54,36.87,35.91
36.72,36.71,37.00,36.17
34.78,33.16,34.78,32.57
33.21,32.90,33.30,32.63
32.88,32.36,32.95,32.35
32.46,32.79,32.88,32.36
32.80,32.82,33.05,32.60
32.53,31.39,32.61,31.21
31.31,31.33,31.77,31.08
31.80,32.90,33.07,31.75
32.78,33.31,33.51,32.58
33.42,33.48,33.60,33.25
33.54,33.58,33.83,33.17
33.50,33.78,33.94,33.49
33.78,34.30,34.34,33.56
34.13,34.06,34.31,33.69
34.06,34.76,34.80,34.06
34.71,35.54,35.56,34.50
35.37,35.46,35.64,35.01
35.60,36.10,36.12,35.58
35.98,35.58,36.16,35.43
35.62,35.77,35.92,35.55
35.71,35.27,36.00,35.14
35.03,35.01,35.16,34.69
34.91,34.82,34.96,34.47
35.29,35.18,35.56,34.82
34.91,34.71,34.91,34.14
34.73,34.82,35.36,34.68
34.66,34.76,35.17,34.55
34.85,34.23,34.92,33.75
34.32,34.01,34.64,33.62
34.00,33.31,34.15,33.27
33.17,33.87,33.88,33.08
34.24,34.12,34.60,33.87
34.32,33.80,34.32,33.70
33.40,33.41,33.65,33.07
33.75,33.25,33.75,33.22
33.30,34.20,34.29,33.14
34.16,33.59,34.22,33.57
33.89,34.27,34.35,33.76
34.35,34.42,34.61,34.31
34.37,33.88,34.52,33.85
