CBOE,CBOE Holdings,NASDAQ
23.38,23.75,24.22,23.37
23.80,24.46,24.56,23.73
24.44,24.26,24.73,23.87
24.43,24.36,24.69,24.27
24.53,24.20,24.61,24.15
24.11,23.77,24.11,23.68
23.71,23.40,23.84,23.33
23.57,23.79,23.98,23.51
23.70,23.77,23.78,23.41
23.92,24.29,24.48,23.88
24.25,24.37,24.56,24.07
24.18,24.11,24.33,24.00
24.05,24.10,24.28,23.60
24.07,23.72,24.24,23.70
23.88,24.12,24.26,23.43
24.17,24.39,24.45,23.73
24.35,24.60,25.00,24.22
24.53,24.72,24.77,24.42
24.73,24.77,24.96,24.59
24.73,24.81,25.00,24.61
24.91,24.94,25.13,24.54
24.59,24.66,25.02,24.46
24.32,23.79,24.43,23.71
23.68,23.97,24.21,23.46
23.99,23.71,24.24,23.67
23.69,23.42,23.79,23.28
23.55,23.05,23.55,22.69
23.08,22.86,23.26,22.53
22.92,23.04,23.11,22.56
23.11,23.36,23.45,22.98
23.40,23.69,23.84,23.15
23.67,23.20,23.73,23.20
23.27,23.79,24.17,22.99
23.74,23.73,23.92,23.48
23.65,23.21,23.65,23.08
23.21,23.07,23.35,22.96
22.82,23.04,23.24,22.66
23.19,22.83,23.31,22.60
22.70,22.92,22.99,22.47
22.90,22.88,22.99,22.47
22.52,21.78,23.20,21.72
22.72,22.78,23.00,21.92
22.47,21.67,22.73,21.65
22.03,23.32,23.37,21.55
22.75,22.28,23.06,22.20
22.38,23.90,23.99,22.29
24.06,23.60,24.19,23.49
23.92,24.19,24.19,23.86
23.99,23.96,24.25,23.29
24.09,23.78,24.09,23.52
23.13,22.88,23.52,22.84
22.37,23.20,23.33,22.26
23.58,22.62,23.87,22.40
22.64,23.04,23.05,22.57
23.01,23.80,23.83,22.59
23.88,23.31,24.05,23.09
23.15,24.51,24.51,23.03
24.84,24.99,25.10,24.72
24.95,24.96,25.07,24.62
24.84,25.25,25.30,24.44
25.27,24.73,25.30,24.69
24.49,24.03,24.49,23.88
23.36,24.19,24.23,23.14
24.57,25.87,25.90,24.47
25.71,25.58,26.00,25.55
25.38,25.67,26.11,25.16
25.44,26.30,26.33,25.37
26.43,26.82,26.92,26.07
26.96,26.82,27.00,26.38
26.94,26.34,26.94,26.25
26.49,27.28,27.29,26.35
26.73,27.24,27.48,26.30
27.29,27.09,27.55,27.03
27.11,26.38,27.29,26.35
25.67,26.97,27.02,25.67
26.66,26.60,26.89,26.22
26.81,27.01,27.01,26.14
27.19,27.16,27.62,27.03
27.16,26.35,27.16,26.29
26.89,25.72,26.90,25.08
25.21,24.47,25.21,23.62
24.23,24.05,24.59,23.97
23.82,24.30,24.38,23.58
24.44,25.14,25.18,24.25
25.11,24.81,25.22,24.59
24.87,24.48,24.97,24.39
24.97,25.50,25.57,24.53
25.35,25.89,25.95,25.04
26.29,26.19,26.48,25.94
26.05,25.97,26.40,25.88
26.36,25.69,26.38,25.63
25.50,25.65,25.93,25.37
25.75,25.73,25.99,25.48
25.71,25.47,26.00,25.22
25.35,25.67,25.76,25.12
25.90,25.57,26.00,25.31
25.49,26.07,26.10,25.30
26.12,24.99,26.12,24.98
25.34,25.76,25.80,24.88
26.27,26.15,26.50,25.71
25.97,26.20,26.29,25.84
25.78,26.13,26.36,25.78
25.51,25.33,25.87,25.26
25.67,25.20,25.91,24.92
25.58,25.89,26.24,25.36
26.00,27.17,27.23,25.32
27.25,27.69,27.94,27.17
27.95,26.82,28.15,26.70
26.16,26.50,26.89,26.16
26.83,26.80,26.89,26.47
27.14,27.04,27.32,26.89
27.00,26.60,27.06,26.31
26.47,26.90,27.08,26.32
26.73,26.62,27.15,26.31
26.54,26.11,26.66,25.60
26.09,26.34,26.50,26.03
25.95,25.74,26.12,25.58
25.64,25.97,26.24,25.60
25.71,25.41,25.81,25.23
25.38,25.75,25.80,25.38
26.37,26.34,26.49,25.92
26.40,26.35,26.50,25.64
26.80,26.92,26.98,26.51
26.77,27.02,27.18,26.70
27.18,26.57,27.44,26.52
26.78,26.60,26.91,26.36
26.46,26.24,26.56,26.05
26.02,26.26,26.30,26.00
26.07,26.24,26.37,26.01
26.21,26.60,26.66,26.12
26.24,26.12,26.36,25.89
26.06,25.63,26.30,25.48
25.12,25.30,25.54,25.12
25.59,25.63,26.00,25.33
25.67,25.97,26.02,25.60
26.00,25.77,26.16,25.66
26.10,26.25,26.40,25.99
26.42,26.25,26.46,25.98
25.73,25.44,25.90,25.37
25.61,26.23,26.34,25.50
26.20,26.17,26.41,25.78
26.21,25.99,26.31,25.74
25.92,25.82,26.25,25.75
25.81,25.86,26.00,25.11
26.12,25.97,26.22,25.91
25.80,25.58,25.92,25.38
25.46,25.35,25.46,25.15
25.34,25.20,25.62,25.16
25.19,25.02,25.24,24.69
25.23,25.10,25.27,24.44
25.10,25.32,25.36,24.87
25.29,25.30,25.48,25.17
25.15,25.70,25.71,24.91
25.84,25.39,25.87,25.37
25.38,25.43,25.59,25.16
25.43,25.67,26.00,25.37
25.72,25.63,25.89,25.47
25.66,25.77,25.88,25.42
25.69,25.64,25.93,25.43
25.51,25.53,25.75,25.27
25.61,25.62,25.89,25.51
25.50,25.58,25.80,25.50
25.37,25.52,25.65,25.37
25.61,25.59,25.77,25.52
25.73,25.71,26.00,25.59
25.84,26.23,26.29,25.72
26.46,26.54,26.63,26.31
26.45,26.60,26.65,26.37
26.58,26.73,26.79,26.50
25.31,26.30,26.59,25.28
26.22,26.47,26.61,26.03
27.30,28.07,28.09,27.27
28.18,27.80,28.46,27.64
27.44,27.35,27.49,26.90
27.41,27.34,27.55,27.07
27.27,27.56,27.56,27.24
27.53,27.50,27.56,27.24
27.53,27.28,27.55,27.00
27.28,27.36,27.50,27.15
27.29,27.90,27.91,27.20
27.85,27.65,27.93,27.52
27.49,27.80,27.84,27.26
27.77,27.90,27.91,27.52
27.75,27.57,27.78,27.55
27.61,27.88,28.02,27.48
27.87,27.62,27.90,27.56
27.53,27.56,27.79,27.41
27.31,27.04,27.50,26.90
27.21,27.17,27.27,26.80
27.28,27.36,27.51,27.23
27.49,27.37,27.58,27.28
27.45,27.61,27.61,27.22
27.84,27.65,27.84,27.10
27.74,27.91,28.00,27.52
27.99,28.02,28.06,27.78
28.18,28.02,28.18,27.92
28.00,28.28,28.31,27.86
28.16,28.60,28.85,28.05
28.64,29.01,29.03,28.32
28.86,29.02,29.15,28.77
29.01,29.51,29.56,28.90
29.56,29.56,29.56,29.14
29.21,28.72,29.37,28.71
28.65,28.85,28.97,28.57
28.52,28.57,28.75,28.41
28.65,28.42,28.65,28.32
28.51,28.13,28.66,27.87
28.02,28.14,28.21,27.79
27.89,27.97,28.13,27.78
27.94,27.71,28.15,27.63
27.41,27.39,27.47,27.07
27.39,27.00,27.48,26.94
27.25,26.90,27.29,26.84
26.96,26.98,27.08,26.76
26.94,26.63,27.03,26.60
26.82,26.62,26.84,26.51
26.78,26.63,26.82,26.56
26.62,26.45,26.70,26.40
26.49,26.39,26.68,26.27
26.53,26.29,26.63,26.24
26.11,26.10,26.27,25.91
26.18,26.09,26.40,25.95
26.30,26.38,26.52,26.24
26.36,26.69,26.77,26.21
26.77,26.76,26.83,26.56
26.69,26.44,26.72,26.41
26.31,26.64,26.93,26.31
26.48,25.91,26.48,25.67
25.89,26.04,26.11,25.70
26.01,25.88,26.08,25.63
25.76,25.40,25.87,25.31
25.25,25.33,25.37,24.79
25.14,25.48,25.55,25.00
25.68,25.33,25.69,25.21
25.21,25.30,25.54,25.03
25.00,25.00,25.19,24.95
24.91,25.31,25.33,24.91
25.40,24.96,25.41,24.93
25.00,24.56,25.00,24.56
24.88,24.92,24.94,24.66
24.97,24.96,25.06,24.73
25.07,25.06,25.45,24.96
24.95,25.19,25.20,24.75
25.23,25.39,25.40,25.02
25.35,25.24,25.46,25.18
25.45,25.63,25.75,25.27
25.41,25.04,25.41,25.00
25.06,25.25,25.30,24.85
24.91,25.10,25.14,24.80
25.17,25.43,25.46,25.10
25.28,25.90,25.90,25.28
26.00,26.59,26.64,25.90
26.73,26.60,26.80,26.50
26.57,26.70,26.73,26.26
26.91,26.69,26.99,26.66
26.82,26.94,26.99,26.68
26.78,26.93,27.32,26.78
26.84,27.33,27.45,26.84
27.47,27.24,27.60,27.22
27.05,27.98,28.12,27.00
28.10,27.74,28.11,27.67
27.81,27.56,27.81,27.32
27.63,27.23,27.64,27.02
27.42,26.98,27.48,26.92
26.94,26.96,27.08,26.76
26.95,27.10,27.22,26.85
27.11,27.22,27.30,27.05
27.08,27.58,27.61,26.94
27.81,27.68,27.87,27.52
27.77,27.90,27.95,27.67
28.00,27.92,28.25,27.85
27.92,27.99,28.10,27.72
27.86,27.75,27.98,27.47
27.70,27.75,27.78,27.57
27.92,27.68,27.95,27.56
27.74,27.63,27.74,27.46
27.48,27.71,27.81,27.40
27.87,28.18,28.22,27.79
28.22,28.17,28.34,28.12
28.25,28.19,28.35,27.97
28.19,28.40,28.65,28.19
28.43,28.26,28.47,28.09
28.15,28.13,28.26,27.98
27.87,28.31,28.34,27.62
28.30,28.03,28.35,27.87
28.14,28.31,28.37,28.03
28.46,28.65,28.65,28.46
28.72,28.67,28.86,28.49
28.64,28.54,28.79,28.45
28.50,28.50,28.56,28.28
28.63,28.40,28.76,28.25
28.32,27.98,28.43,27.62
28.22,28.19,28.48,28.05
28.29,28.56,28.77,28.29
28.56,29.02,29.14,28.34
29.00,29.04,29.12,28.94
28.98,28.93,29.12,28.92
28.92,28.93,29.03,28.89
28.96,29.01,29.06,28.89
29.05,29.04,29.09,28.94
29.01,28.98,29.10,28.95
29.08,28.99,29.08,28.84
29.00,28.87,29.02,28.75
28.91,28.83,28.99,28.64
28.90,28.78,28.90,28.58
28.81,28.73,28.84,28.53
28.75,28.72,28.79,28.54
28.58,28.79,28.84,28.57
28.91,28.75,29.12,28.69
28.75,28.90,29.12,28.56
28.70,28.73,28.96,28.57
28.64,28.59,28.64,28.27
28.56,28.44,28.63,28.28
28.39,28.93,29.00,28.23
28.93,28.67,28.97,28.50
28.73,28.71,28.87,28.57
28.75,28.85,29.06,28.64
28.81,28.66,29.03,28.63
28.63,28.69,28.89,28.61
28.73,28.80,28.86,28.56
28.80,29.00,29.14,28.72
29.13,29.30,29.49,29.00
29.26,29.62,29.67,29.17
29.66,29.81,30.00,29.58
29.85,30.21,30.31,29.75
30.21,30.27,30.33,29.90
30.39,30.24,30.39,30.17
30.01,30.24,30.35,30.01
30.39,29.72,30.39,29.61
29.71,29.32,29.81,29.19
29.84,29.68,30.00,29.60
29.64,29.40,29.64,29.29
29.48,29.56,29.75,29.24
29.53,29.43,29.62,29.28
29.51,29.51,29.52,29.26
29.60,29.67,29.75,29.46
29.75,29.70,30.08,29.67
29.62,29.60,29.72,29.52
29.68,29.61,29.80,29.46
29.55,29.51,29.70,29.41
29.70,29.46,29.76,29.42
29.45,29.29,29.49,29.05
29.39,29.34,29.52,29.23
29.47,29.47,29.52,29.37
29.51,29.58,29.63,29.36
29.57,29.47,29.81,29.35
29.47,28.97,29.54,28.87
28.81,28.96,29.06,28.67
28.78,28.75,28.85,28.56
28.89,28.95,29.06,28.82
29.06,29.04,29.11,28.91
28.98,29.15,29.23,28.93
29.12,29.47,29.54,29.01
29.59,30.66,30.66,29.43
30.75,30.20,30.95,30.14
30.17,30.46,30.65,29.94
30.59,30.61,30.84,30.42
30.42,30.38,30.49,30.22
30.36,30.17,30.47,30.07
30.07,30.05,30.25,29.99
30.08,30.00,30.25,29.70
29.87,29.69,30.00,29.62
29.68,29.41,29.78,29.18
29.35,29.32,29.45,29.11
29.29,29.59,29.73,29.11
29.77,29.48,29.82,29.45
29.49,29.41,29.51,29.30
29.50,29.47,29.50,29.35
29.49,29.56,29.63,29.48
29.54,29.49,29.68,29.43
29.43,29.53,29.69,29.17
29.25,29.72,29.91,29.14
29.79,29.75,29.86,29.57
29.79,29.98,30.03,29.70
30.08,29.73,30.15,29.61
29.84,29.83,30.00,29.72
29.86,29.85,29.98,29.62
29.88,30.13,30.19,29.78
30.16,29.99,30.16,29.91
30.01,29.92,30.05,29.86
29.92,29.91,30.21,29.75
29.95,30.10,30.19,29.95
30.14,30.00,30.20,29.87
29.95,29.88,30.07,29.82
29.99,29.88,30.16,29.64
29.97,30.17,30.30,29.87
29.50,29.51,29.68,29.43
30.55,30.68,30.79,30.22
30.40,30.14,30.45,30.06
30.12,29.88,30.16,29.72
29.77,29.58,29.77,29.14
29.64,29.33,29.64,29.16
29.27,29.37,29.53,29.11
29.40,29.46,29.49,29.29
29.74,30.13,30.21,29.74
30.00,30.53,30.57,29.92
30.60,31.25,31.33,30.55
31.27,31.34,31.44,31.20
31.41,31.23,31.42,31.15
31.41,31.60,31.68,31.19
31.18,31.74,31.76,31.13
31.70,31.87,31.92,31.52
31.87,31.96,31.99,31.84
31.75,32.25,32.27,31.75
32.17,32.49,32.54,32.06
32.48,32.63,32.69,32.38
32.69,33.12,33.33,32.60
33.14,33.24,33.32,32.99
33.25,33.15,33.26,32.94
33.13,33.39,33.50,33.12
33.35,33.39,33.42,33.07
33.47,33.48,33.70,33.37
33.50,33.56,33.61,33.37
33.53,33.59,33.70,33.47
33.53,33.88,33.92,33.51
34.00,34.00,34.18,33.66
33.85,33.93,34.09,33.66
33.95,34.05,34.17,33.87
33.91,34.23,34.35,33.84
34.27,34.30,34.37,33.97
34.39,34.46,34.68,33.64
34.50,34.78,34.87,34.17
34.90,34.96,35.10,34.80
34.92,34.99,35.08,34.85
35.05,35.69,35.87,34.59
35.72,35.96,36.11,35.69
36.05,35.80,36.05,35.54
35.89,35.37,35.95,35.27
35.39,35.38,35.67,35.24
35.53,35.54,35.63,35.24
35.60,34.74,35.88,34.72
35.00,35.66,35.80,34.90
35.54,35.89,36.16,35.52
35.84,35.92,36.19,35.72
35.84,35.42,35.92,35.22
35.50,35.85,35.88,35.26
36.03,36.02,36.13,35.86
36.15,35.86,36.20,35.79
35.95,35.78,36.15,35.68
36.00,35.66,36.00,35.57
35.74,35.89,36.00,35.74
35.94,35.76,35.94,35.62
36.05,35.86,36.05,35.61
36.00,36.36,36.83,35.92
36.37,36.17,36.48,35.99
35.88,36.13,36.28,35.80
36.15,35.96,36.24,35.78
36.02,36.41,36.59,35.93
36.18,36.23,36.63,36.18
36.21,36.39,36.39,36.05
36.38,36.59,36.75,36.33
36.64,36.58,36.79,36.32
36.39,36.56,36.60,36.20
36.56,36.94,36.99,36.42
36.89,36.71,36.95,36.34
36.96,36.86,36.97,36.75
37.00,36.13,37.00,35.93
36.24,36.39,36.44,36.06
36.09,36.41,36.41,35.76
36.42,36.54,36.56,36.08
36.66,36.15,36.67,36.12
36.38,36.92,37.18,36.27
36.95,37.24,37.48,36.92
37.15,36.96,37.23,36.93
36.91,36.19,37.17,36.18
36.49,36.72,36.95,36.23
36.48,36.21,36.48,35.94
36.34,36.15,36.50,35.94
36.22,36.61,36.71,36.22
36.58,36.36,36.61,36.18
36.40,36.45,36.81,36.13
36.56,36.45,36.69,36.30
36.48,36.61,36.75,36.31
36.57,36.53,36.66,36.34
36.65,37.04,37.09,36.48
36.93,37.53,37.55,36.71
37.48,37.30,37.95,37.27
37.35,37.51,37.68,37.11
38.00,38.75,39.46,37.55
39.30,38.92,39.52,38.77
39.10,39.13,39.26,38.88
39.22,39.21,39.44,38.88
39.26,39.06,39.50,38.98
39.11,39.31,39.46,39.05
39.38,39.65,39.91,39.27
39.59,39.99,39.99,39.54
39.97,40.03,40.25,39.83
40.04,40.27,40.52,39.85
40.33,40.75,40.88,40.18
40.79,40.62,40.96,40.54
40.65,40.81,40.92,40.58
40.77,40.15,41.00,40.01
39.94,40.54,40.54,39.65
40.44,40.52,40.63,40.01
40.93,40.73,41.00,40.56
40.56,40.56,40.69,40.32
40.72,40.67,40.90,40.51
40.70,40.14,40.87,40.10
40.43,40.42,40.64,39.75
40.63,39.97,40.70,39.73
39.95,39.93,40.14,39.77
39.88,40.50,40.62,39.88
40.72,41.20,41.34,40.36
41.75,42.21,42.28,41.40
41.99,41.81,42.62,41.61
42.00,41.49,42.39,41.34
41.36,42.27,42.35,41.08
42.41,42.57,43.15,42.30
42.94,43.13,43.18,42.80
43.15,43.37,43.77,43.08
43.49,42.94,43.70,42.94
42.58,42.58,42.98,42.08
