AGG,iShares Core U.S. Aggregate Bond ETF,NASDAQ
106.35,106.66,106.74,106.35
106.80,106.57,106.88,106.49
106.47,106.72,106.79,106.47
106.97,106.92,107.00,106.81
107.17,107.24,107.26,106.98
107.32,107.25,107.35,107.04
107.01,106.88,107.12,106.79
nan,106.73,nan,nan
106.85,107.06,107.10,106.75
107.13,106.92,107.15,106.90
106.82,106.90,106.98,106.67
106.67,106.74,106.91,106.67
106.90,106.86,107.00,106.80
106.86,106.59,106.87,106.58
106.74,106.95,106.98,106.73
107.06,107.10,107.24,106.97
107.29,107.43,107.49,107.20
107.38,107.33,107.47,107.26
107.40,107.25,107.50,107.24
107.26,107.72,107.75,107.26
107.63,107.62,107.63,107.49
107.64,107.43,107.64,107.29
107.47,107.41,107.47,107.24
107.39,107.37,107.49,107.32
107.37,107.57,107.61,107.36
107.44,107.67,107.67,107.40
107.94,107.85,107.96,107.72
107.49,107.41,107.56,107.32
107.56,107.48,107.63,107.42
107.48,107.29,107.58,107.15
107.43,107.42,107.49,107.28
107.67,107.63,107.74,107.48
107.66,107.63,107.68,107.53
107.63,107.81,107.92,107.56
107.91,107.91,107.96,107.79
107.93,107.74,107.98,107.67
107.77,107.99,108.00,107.67
108.33,108.35,108.37,108.21
108.24,108.22,108.26,108.11
108.34,108.10,108.34,108.05
108.11,108.45,108.50,108.08
108.41,108.30,108.43,108.19
108.31,108.41,108.41,108.20
108.57,108.84,108.86,108.38
108.96,108.59,109.09,108.55
108.63,108.73,108.94,108.56
108.60,108.13,108.83,108.12
108.48,108.86,108.86,108.33
108.85,108.94,108.99,108.74
108.42,108.41,108.55,108.07
108.25,108.27,108.28,108.10
nan,108.02,nan,nan
108.14,108.33,108.44,108.09
108.20,108.25,108.34,108.14
108.00,107.73,108.08,107.70
107.62,107.50,107.72,107.48
107.52,107.74,107.83,107.47
107.82,108.13,108.14,107.77
108.00,107.93,108.17,107.88
107.79,107.75,107.89,107.56
107.74,107.89,108.00,107.74
107.85,107.93,108.00,107.77
108.01,108.39,108.46,107.99
108.47,108.42,108.62,108.36
108.66,108.54,108.66,108.40
108.36,108.14,108.40,108.13
108.39,108.51,108.58,108.30
108.49,108.77,108.87,108.49
108.72,108.69,108.80,108.60
108.64,108.65,108.70,108.29
108.26,108.26,108.37,108.14
108.29,108.44,108.51,108.26
108.61,108.44,108.61,108.38
108.67,108.55,108.77,108.54
108.69,108.60,108.73,108.56
108.91,108.82,108.93,108.76
108.82,108.76,108.85,108.72
108.82,108.65,108.90,108.60
108.70,108.64,108.72,108.45
108.62,108.24,108.67,108.20
108.21,108.02,108.23,107.97
108.25,108.40,108.47,108.17
108.30,108.49,108.62,108.25
108.49,108.62,108.72,108.41
108.58,108.45,108.66,108.45
108.45,108.50,108.57,108.41
108.80,108.51,108.80,108.49
108.38,108.26,108.41,108.20
108.15,108.05,108.35,108.02
108.15,108.32,108.35,108.15
108.45,108.55,108.55,108.36
108.38,108.23,108.49,108.12
108.47,108.42,108.47,108.33
108.61,108.40,108.82,108.29
108.75,108.92,108.99,108.67
108.62,108.62,108.75,108.52
108.61,108.57,108.75,108.54
108.55,108.04,108.60,108.00
108.03,107.95,108.14,107.62
107.95,107.94,108.00,107.81
107.80,107.51,107.94,107.51
107.30,106.92,107.40,106.89
107.01,107.18,107.21,106.68
107.33,107.21,107.47,107.15
107.08,107.18,107.20,106.93
107.22,107.30,107.37,107.19
107.44,107.56,107.61,107.44
107.84,107.67,107.89,107.67
nan,107.15,nan,nan
107.23,107.37,107.42,107.22
107.59,107.44,107.59,107.35
107.74,107.37,107.74,107.33
106.56,106.26,106.56,106.25
106.32,106.05,106.35,106.04
106.44,106.26,106.50,106.12
106.45,106.65,106.65,106.40
106.26,105.82,106.33,105.68
105.55,105.31,105.55,104.93
105.48,105.50,105.63,105.27
105.49,105.30,105.49,105.21
105.07,105.37,105.48,104.97
105.16,104.78,105.28,104.60
104.86,104.60,104.99,104.36
104.50,104.80,104.84,104.30
104.83,105.37,105.41,104.83
105.41,105.44,105.67,105.26
105.49,105.64,105.65,105.38
105.71,105.52,105.71,105.40
nan,105.32,nan,nan
105.36,105.62,105.68,105.16
105.16,104.66,105.28,104.66
104.71,105.40,105.47,104.68
105.28,105.32,105.39,105.10
105.38,105.75,105.75,105.37
105.40,105.63,105.68,105.30
105.68,105.66,105.77,105.50
105.28,105.15,105.36,104.94
105.31,105.17,105.31,105.11
105.31,105.51,105.61,105.18
105.59,105.79,105.79,105.55
105.81,105.58,105.81,105.44
105.49,105.57,105.60,105.31
105.43,105.95,105.95,105.42
nan,105.73,nan,nan
105.69,105.66,105.74,105.46
105.56,105.68,105.76,105.53
105.51,105.28,105.58,105.20
105.25,105.61,105.61,105.24
105.49,105.55,105.69,105.49
105.57,105.88,105.93,105.48
105.74,105.53,105.78,105.51
105.64,105.71,105.75,105.52
105.60,105.86,105.97,105.58
105.85,105.66,105.94,105.59
105.25,105.12,105.26,105.03
105.15,105.00,105.22,104.88
104.76,104.61,104.87,104.61
104.47,104.25,104.63,104.20
104.17,104.30,104.33,104.12
104.26,104.00,104.31,103.91
104.04,104.19,104.32,103.96
104.10,103.89,104.17,103.86
104.29,104.30,104.36,104.08
104.21,104.35,104.44,104.21
104.35,104.48,104.48,104.33
104.44,104.48,104.65,104.41
104.70,104.73,104.81,104.67
nan,104.69,nan,nan
104.81,105.07,105.13,104.81
105.24,105.15,105.28,105.05
105.22,105.17,105.34,105.17
105.27,105.45,105.47,105.27
105.58,105.65,105.65,105.48
105.12,105.28,105.37,105.05
105.31,105.11,105.38,105.09
104.91,104.74,104.91,104.69
104.86,105.02,105.10,104.86
104.81,105.07,105.22,104.81
104.93,104.99,105.07,104.91
105.05,105.24,105.35,104.98
105.41,105.61,105.66,105.28
105.64,105.63,105.72,105.52
105.82,105.69,105.90,105.69
106.01,105.73,106.06,105.71
105.96,106.03,106.53,105.86
105.87,105.96,106.08,105.75
105.81,105.92,105.95,105.74
105.88,105.67,105.88,105.55
105.56,105.68,105.73,105.56
105.78,105.63,105.84,105.58
105.46,105.34,105.52,105.29
105.53,105.25,105.53,105.19
105.19,105.20,105.26,105.08
105.12,105.07,105.31,105.03
105.15,105.26,105.30,105.10
105.37,105.13,105.39,105.13
104.73,104.96,105.03,104.69
105.03,105.13,105.24,105.02
105.09,104.91,105.11,104.86
104.90,104.60,104.91,104.60
104.69,104.76,104.92,104.66
104.62,104.56,104.69,104.54
104.61,104.66,104.74,104.56
104.83,105.06,105.11,104.83
104.89,105.20,105.22,104.89
105.19,105.07,105.26,105.06
105.31,105.44,105.50,105.31
105.49,105.64,105.75,105.43
105.80,105.84,105.87,105.76
105.73,105.69,105.82,105.64
nan,105.76,nan,nan
105.75,105.82,105.91,105.73
105.91,106.21,106.21,105.91
106.02,106.12,106.15,105.90
106.28,106.39,106.39,106.17
106.29,106.49,106.49,106.26
106.21,106.20,106.23,106.04
106.23,106.23,106.34,106.15
106.22,106.43,106.44,106.22
106.48,106.67,106.71,106.48
106.51,106.64,106.83,106.43
106.72,106.78,106.81,106.69
106.67,106.59,106.73,106.55
106.50,106.78,106.81,106.50
106.74,106.62,106.81,106.53
106.74,106.79,106.97,106.70
106.80,107.02,107.07,106.79
107.11,107.14,107.20,107.07
107.10,106.97,107.14,106.92
106.68,106.89,106.94,106.67
106.97,106.97,107.04,106.92
107.19,107.08,107.23,107.08
106.98,107.12,107.16,106.98
107.14,107.10,107.23,107.07
107.11,107.33,107.38,107.11
nan,107.43,nan,nan
107.32,107.46,107.62,107.29
107.31,107.62,107.63,107.31
107.29,107.22,107.46,107.17
107.53,107.29,107.53,107.19
107.23,107.33,107.43,107.19
107.24,107.56,107.56,107.18
107.54,107.65,107.80,107.54
107.60,107.49,107.66,107.39
107.53,107.48,107.65,107.39
107.36,107.34,107.60,107.32
107.15,107.04,107.18,107.03
107.06,107.32,107.46,107.06
107.40,107.39,107.57,107.38
107.44,107.48,107.51,107.36
107.52,107.35,107.52,107.30
107.25,107.45,107.47,107.24
107.50,107.34,107.56,107.24
107.60,107.73,107.79,107.53
107.63,107.63,107.86,107.63
107.70,107.44,107.70,107.36
107.31,107.01,107.37,106.95
107.03,106.69,107.09,106.68
106.89,106.67,106.89,106.41
nan,106.40,nan,nan
106.66,106.81,106.81,106.61
106.79,106.87,106.93,106.76
106.63,106.57,106.67,106.46
107.00,107.12,107.20,106.97
107.34,107.41,107.53,107.25
107.51,107.51,107.61,107.36
107.43,107.71,107.71,107.40
107.57,107.44,107.71,107.43
107.39,107.59,107.68,107.34
107.57,107.43,107.65,107.39
107.37,107.66,107.66,107.33
107.55,107.49,107.66,107.48
107.36,107.32,107.46,107.17
107.44,107.55,107.57,107.40
107.31,107.24,107.55,107.21
107.32,107.49,107.59,107.31
107.36,107.33,107.51,107.26
107.51,107.52,107.63,107.42
107.80,108.18,108.20,107.70
107.85,108.11,108.21,107.82
108.29,108.58,108.63,108.14
108.69,108.69,108.93,108.61
108.80,109.27,109.36,108.76
108.97,108.55,109.24,108.44
108.68,108.60,108.80,108.52
108.60,109.24,109.97,108.45
109.75,110.13,110.16,109.67
109.94,108.76,109.94,108.73
109.16,109.24,109.56,108.95
109.53,109.41,109.57,109.25
109.29,109.64,109.75,109.29
109.73,109.82,109.96,109.50
110.24,110.00,110.50,109.90
109.98,110.03,110.06,109.81
109.84,109.89,109.98,109.72
109.72,109.63,109.72,109.50
109.50,109.01,109.50,108.93
109.14,109.23,109.32,109.03
109.52,109.38,109.58,109.20
109.16,109.23,109.26,109.09
109.55,109.60,109.75,109.45
109.88,109.50,109.88,109.49
109.47,109.62,109.68,109.17
109.97,109.95,110.15,109.80
110.41,110.24,110.41,110.19
110.06,109.98,110.08,109.86
110.16,110.01,110.17,109.87
110.06,110.16,110.27,110.01
110.19,109.91,110.19,109.84
110.04,109.98,110.05,109.86
109.90,110.00,110.10,109.87
109.84,109.68,109.92,109.68
109.67,109.84,109.84,109.54
110.20,110.08,110.25,110.06
110.25,110.30,110.30,110.08
110.29,110.48,110.51,110.08
110.79,110.80,111.03,110.65
110.93,110.23,110.93,110.22
110.10,109.98,110.27,109.92
109.76,109.83,109.85,109.62
109.79,109.74,109.80,109.52
109.64,109.70,109.87,109.58
110.00,110.11,110.21,109.86
110.11,110.34,110.35,109.95
110.43,110.00,110.52,110.00
109.90,109.63,109.93,109.60
109.62,109.45,109.72,109.40
109.23,109.23,109.37,109.04
109.20,109.01,109.20,108.72
109.11,109.27,109.28,108.97
108.89,109.06,109.15,108.82
109.08,109.12,109.30,108.93
108.87,108.94,109.10,108.82
109.14,109.37,109.37,109.00
109.32,109.25,109.53,109.12
109.27,109.41,109.55,109.16
109.39,109.35,109.63,109.23
109.46,109.41,109.52,109.24
109.46,109.24,109.46,109.16
109.33,109.80,109.81,109.31
109.59,109.50,109.72,109.40
109.39,109.35,109.40,108.93
109.17,109.54,109.54,109.17
109.83,110.03,110.03,109.73
109.90,110.27,110.28,109.88
109.97,110.27,110.33,109.94
109.97,110.03,110.15,109.90
110.03,110.00,110.20,109.98
110.00,110.09,110.34,109.97
109.95,109.94,110.18,109.87
110.17,110.13,110.32,110.02
109.90,109.92,110.16,109.68
109.80,109.79,109.84,109.70
109.96,109.88,110.00,109.77
109.90,109.74,109.91,109.59
109.98,109.70,109.98,109.60
109.66,109.64,109.84,109.50
109.73,109.62,109.73,109.44
109.76,109.60,109.77,109.58
109.56,109.68,109.74,109.43
nan,109.78,nan,nan
109.79,109.63,109.86,109.59
109.38,109.62,109.67,109.25
109.49,109.66,109.70,109.27
109.59,109.38,109.60,109.27
108.80,108.84,108.97,108.60
108.82,109.12,109.19,108.77
108.99,109.24,109.24,108.90
109.11,109.14,109.20,108.86
109.22,109.34,109.43,109.07
109.34,109.45,109.57,109.28
109.57,109.39,109.58,109.29
109.47,109.42,109.62,109.41
109.43,109.64,109.78,109.38
109.79,109.91,110.02,109.73
109.87,109.68,109.96,109.60
109.88,110.05,110.11,109.84
110.07,110.16,110.22,110.00
110.06,110.01,110.19,109.98
109.99,109.73,110.02,109.70
109.90,109.90,109.94,109.79
nan,109.77,nan,nan
109.70,109.94,109.94,109.68
109.99,110.13,110.22,109.91
110.24,110.39,110.44,110.08
nan,110.25,nan,nan
110.19,110.03,110.19,109.93
110.07,109.88,110.07,109.79
109.91,110.03,110.04,109.88
110.03,110.12,110.25,110.02
110.13,110.03,110.32,110.00
110.03,110.00,110.17,109.95
110.13,110.39,110.39,110.07
110.33,110.30,110.38,110.17
nan,110.55,nan,nan
110.61,110.58,110.75,110.53
110.56,110.44,110.68,110.41
110.43,110.26,110.47,110.17
110.32,109.98,110.32,109.90
109.95,109.89,109.99,109.83
109.97,109.98,109.99,109.84
109.98,110.14,110.46,109.87
110.39,110.36,110.50,110.33
110.53,110.54,110.62,110.37
110.75,110.86,110.93,110.69
110.84,111.05,111.07,110.74
110.72,110.58,110.72,110.46
N/A,N/A,N/A,N/A
110.30,110.56,110.60,110.24
110.52,110.64,110.64,110.41
110.46,110.53,110.56,110.35
110.50,110.44,110.55,110.34
110.37,110.26,110.42,110.18
110.35,110.41,110.53,110.34
110.48,110.45,110.55,110.40
110.56,110.54,110.72,110.54
110.65,110.50,110.66,110.49
110.50,110.48,110.57,110.38
110.32,110.34,110.36,110.21
110.27,110.17,110.32,110.16
110.34,110.48,110.48,110.28
110.42,110.57,110.59,110.37
110.64,110.60,110.79,110.58
110.86,110.95,110.95,110.77
111.02,110.87,111.05,110.81
110.94,110.76,110.94,110.65
110.23,110.26,110.30,110.08
110.32,110.50,110.50,110.30
110.48,110.32,110.52,110.32
110.55,110.56,110.61,110.45
110.55,110.46,110.56,110.42
110.45,110.21,110.47,110.19
110.23,110.19,110.23,110.13
110.39,110.29,110.44,110.26
110.22,109.92,110.23,109.90
109.84,109.32,109.84,109.25
109.29,109.27,109.46,109.26
109.15,109.28,109.32,109.06
109.30,108.94,109.30,108.89
108.92,109.09,109.09,108.86
109.23,109.35,109.39,109.18
109.45,109.46,109.47,109.36
109.47,109.70,109.70,109.44
109.66,109.62,109.67,109.45
109.69,109.74,109.80,109.62
109.73,109.72,109.87,109.69
109.95,110.01,110.06,109.85
110.11,109.85,110.11,109.69
109.88,109.62,109.88,109.48
109.71,109.15,109.78,109.08
109.35,109.40,109.40,109.21
109.60,109.63,109.63,109.42
110.18,110.11,110.18,110.04
110.19,110.11,110.33,110.08
110.08,110.13,110.13,109.90
110.10,110.02,110.14,110.00
110.30,110.36,110.37,110.21
110.35,110.38,110.47,110.32
110.30,110.40,110.40,110.25
110.44,110.54,110.54,110.35
110.49,110.46,110.58,110.46
110.48,110.48,110.52,110.37
110.74,110.59,110.74,110.54
110.53,110.45,110.57,110.41
110.41,110.48,110.50,110.24
110.64,110.65,110.69,110.55
110.61,110.64,110.66,110.55
110.73,110.59,110.73,110.59
110.46,110.33,110.50,110.28
110.46,110.44,110.51,110.36
110.43,110.56,110.56,110.42
110.66,110.67,110.70,110.62
110.74,110.71,110.76,110.68
110.84,110.79,110.95,110.78
110.92,110.82,110.92,110.73
110.72,110.71,110.75,110.64
110.93,110.79,110.93,110.75
111.01,111.05,111.06,110.94
111.10,110.98,111.10,110.88
110.87,110.96,111.09,110.85
110.88,111.03,111.13,110.84
110.99,111.00,111.08,110.91
111.02,110.98,111.05,110.97
110.91,110.71,110.92,110.71
110.95,110.84,111.00,110.82
110.88,110.75,110.88,110.73
110.84,110.92,110.94,110.81
110.95,110.86,110.99,110.83
111.20,111.23,111.28,111.11
111.45,111.56,111.61,111.35
111.50,111.60,111.67,111.41
111.41,111.34,111.48,111.32
111.26,111.11,111.32,111.11
111.23,110.78,111.23,110.78
110.82,110.93,110.95,110.78
111.15,110.90,111.18,110.85
110.87,111.00,111.09,110.87
110.98,110.91,111.04,110.83
110.99,111.20,111.22,110.87
111.10,111.12,111.17,111.04
111.27,111.38,111.38,111.24
111.33,111.35,111.43,111.24
111.30,111.22,111.30,111.11
111.07,111.05,111.20,110.89
111.18,111.20,111.32,111.08
111.17,111.04,111.19,111.04
111.25,111.39,111.39,111.23
111.27,111.27,111.36,111.24
111.35,111.32,111.38,111.24
111.53,111.45,111.55,111.42
111.25,111.30,111.33,111.21
111.17,111.29,111.31,111.08
111.21,111.21,111.28,111.18
111.35,111.50,111.50,111.27
111.63,111.58,111.67,111.53
111.70,111.80,111.81,111.66
111.76,111.85,111.91,111.73
111.86,111.84,112.00,111.82
112.00,112.04,112.04,111.95
112.07,112.08,112.09,111.94
112.26,112.17,112.32,112.16
112.21,112.13,112.24,112.12
112.24,112.35,112.35,112.24
112.30,112.26,112.43,112.23
112.39,112.42,112.54,112.39
112.62,112.52,112.62,112.50
112.44,112.66,112.67,112.44
112.63,112.70,112.70,112.61
112.66,112.63,112.69,112.63
112.45,112.29,112.46,112.16
112.31,112.48,112.52,112.29
112.59,112.59,112.64,112.44
112.26,112.24,112.39,111.99
112.40,112.26,112.49,112.26
112.07,111.99,112.15,111.96
112.12,112.16,112.23,112.05
111.84,111.86,111.90,111.82
111.87,111.72,111.93,111.70
111.61,111.69,111.78,111.56
111.98,111.87,111.98,111.79
111.92,111.86,111.99,111.86
111.59,111.60,111.67,111.55
111.41,111.24,111.45,111.19
111.30,111.10,111.31,110.97
111.19,111.23,111.27,111.15
111.15,111.19,111.27,111.15
111.18,111.34,111.34,111.07
111.60,111.82,111.82,111.52
111.91,111.90,111.93,111.84
111.98,111.82,111.98,111.79
111.90,111.97,112.00,111.90
112.05,112.06,112.10,111.98
112.04,111.95,112.04,111.92
112.02,112.02,112.13,112.02
112.10,112.37,112.43,112.07
112.09,112.13,112.14,112.02
112.03,112.13,112.16,112.03
111.89,111.87,111.89,111.78
112.15,111.89,112.20,111.86
111.90,111.91,111.93,111.78
111.77,111.82,111.86,111.77
111.66,111.57,111.69,111.53
111.75,111.83,111.88,111.37
111.57,111.37,111.60,111.33
111.51,111.55,111.61,111.44
111.69,111.62,111.80,111.62
111.87,111.84,111.88,111.76
111.95,111.77,111.95,111.75
111.77,111.95,111.95,111.77
111.94,112.03,112.09,111.94
112.12,112.25,112.25,112.01
112.35,112.36,112.39,112.26
112.30,112.29,112.36,112.27
112.39,112.45,112.46,112.25
112.20,112.20,112.24,112.09
112.16,112.29,112.29,112.11
112.18,112.25,112.30,112.18
112.19,112.13,112.24,112.07
111.94,111.86,111.99,111.85
111.90,112.03,112.04,111.90
111.94,111.91,112.04,111.86
111.90,112.09,112.15,111.89
111.97,112.23,112.23,111.97
112.32,112.32,112.40,112.26
112.30,112.38,112.38,112.26
112.32,112.20,112.33,112.17
112.04,111.85,112.05,111.82
111.93,111.81,111.93,111.71
111.80,111.95,112.02,111.79
111.90,111.80,111.96,111.80
111.87,112.05,112.06,111.87
111.95,111.97,112.06,111.91
111.78,111.73,111.94,111.71
111.89,112.05,112.08,111.88
112.04,112.15,112.23,112.00
112.05,111.80,112.05,111.80
111.83,111.83,111.92,111.69
112.00,112.06,112.09,111.95
112.00,111.74,112.01,111.73
112.16,112.00,112.21,112.00
111.99,112.15,112.21,111.96
112.01,112.08,112.11,111.93
112.10,112.05,112.15,112.03
112.33,112.23,112.33,112.12
112.05,112.28,112.28,112.05
112.19,112.17,112.23,112.12
112.20,112.21,112.29,112.15
112.10,112.29,112.29,112.06
112.19,112.08,112.23,112.06
111.97,111.89,112.06,111.88
111.96,111.96,111.98,111.89
112.02,112.00,112.09,111.95
112.01,112.15,112.17,112.01
112.20,112.17,112.26,112.16
112.14,112.31,112.31,112.14
112.26,112.25,112.32,112.19
111.45,111.60,111.61,111.36
111.60,111.67,111.69,111.51
111.69,111.77,111.79,111.68
111.77,111.76,111.84,111.73
111.61,111.66,111.71,111.55
111.64,111.68,111.71,111.61
111.60,111.64,111.65,111.55
111.59,111.33,111.66,111.33
111.30,111.15,111.34,111.14
111.34,111.35,111.42,111.28
111.35,111.08,111.36,111.04
111.00,110.82,111.07,110.74
110.92,111.01,111.10,110.92
111.10,111.02,111.16,110.98
111.19,111.12,111.23,111.09
111.09,111.13,111.16,111.08
110.96,111.05,111.07,110.96
111.05,111.11,111.25,110.99
111.29,111.28,111.30,111.15
111.25,111.08,111.26,111.02
110.82,110.95,111.00,110.82
111.01,110.67,111.08,110.64
110.59,110.79,110.80,110.55
110.79,110.73,110.82,110.68
110.79,110.83,110.89,110.75
110.85,110.75,110.85,110.71
110.70,110.74,110.81,110.65
110.64,110.85,110.91,110.62
110.94,110.95,111.01,110.87
111.01,110.98,111.07,110.95
111.02,111.04,111.10,110.92
110.78,110.80,110.91,110.71
110.88,110.93,110.94,110.83
110.75,110.87,110.95,110.75
110.96,110.99,111.01,110.50
110.89,110.84,110.95,110.82
110.60,110.57,110.69,110.49
110.28,110.41,110.42,110.27
110.41,110.34,110.49,110.26
110.21,110.29,110.30,110.15
110.30,110.39,110.39,110.26
110.38,109.94,110.39,109.92
110.09,110.25,110.28,110.09
110.04,110.02,110.11,110.02
110.12,110.21,110.26,110.11
110.18,110.25,110.34,110.16
110.17,110.28,110.28,110.05
110.25,110.17,110.25,110.14
110.10,110.15,110.18,110.08
109.94,110.04,110.09,109.94
110.01,110.24,110.24,110.01
110.19,110.25,110.25,110.06
110.26,110.12,110.29,110.07
110.09,110.19,110.25,110.03
110.26,110.25,110.37,110.24
110.31,110.31,110.35,110.29
110.29,110.73,110.78,110.20
110.64,110.70,110.83,110.64
110.83,110.73,110.84,110.62
110.69,110.83,110.83,110.69
110.64,110.66,110.72,110.57
110.65,110.58,110.66,110.57
110.54,110.49,110.57,110.48
110.40,110.37,110.45,110.33
110.26,110.14,110.26,109.97
109.86,109.82,109.96,109.78
109.84,109.88,109.92,109.82
109.94,110.08,110.08,109.93
109.92,109.99,110.08,109.92
109.90,110.11,110.15,109.90
110.07,110.21,110.25,110.07
110.36,110.31,110.38,110.28
110.42,110.47,110.61,110.39
110.39,110.35,110.48,110.32
110.43,110.37,110.46,110.35
110.52,110.41,110.52,110.35
110.40,110.37,110.52,110.36
110.31,110.50,110.52,110.31
110.62,110.73,110.75,110.57
110.68,110.73,110.78,110.65
110.44,110.57,110.58,110.39
110.51,110.45,110.52,110.41
110.54,110.57,110.69,110.49
110.72,110.88,110.88,110.71
111.17,111.20,111.26,111.11
111.18,111.01,111.23,111.01
111.10,111.05,111.13,110.95
110.90,110.82,110.91,110.77
110.84,110.84,110.91,110.82
111.02,111.20,111.21,110.97
111.16,111.25,111.29,111.13
111.22,111.25,111.28,111.16
111.20,111.25,111.44,111.20
111.29,111.23,111.35,111.21
111.25,111.24,111.28,111.20
111.27,111.38,111.39,111.25
111.45,111.33,111.51,111.29
111.28,111.31,111.38,111.26
111.28,111.26,111.30,111.21
111.37,111.49,111.53,111.35
111.49,111.56,111.57,111.47
111.59,111.54,111.68,111.48
111.48,111.39,111.50,111.36
111.37,111.40,111.48,111.36
111.20,110.99,111.20,110.94
110.94,110.81,111.00,110.81
110.79,110.75,110.85,110.75
110.83,110.85,110.90,110.76
110.85,110.70,110.95,110.70
110.69,110.48,110.74,110.35
110.35,110.38,110.39,110.29
110.38,110.12,110.45,110.12
110.27,110.28,110.32,110.10
110.36,110.58,110.58,110.36
110.50,110.31,110.51,110.25
110.32,110.20,110.38,110.11
110.13,110.29,110.32,110.08
110.36,109.92,110.48,109.83
110.03,109.88,110.05,109.80
109.94,109.88,110.05,109.83
109.77,109.20,109.78,109.17
109.26,109.35,109.38,109.18
109.36,109.32,109.48,109.29
109.40,109.11,109.47,108.88
108.79,108.97,109.08,108.73
108.83,108.73,108.89,108.68
108.85,108.67,108.90,108.67
108.66,108.95,109.09,108.61
108.67,108.61,108.91,108.54
108.35,108.39,108.51,108.33
108.19,108.40,108.45,108.00
108.33,108.22,108.50,108.20
108.24,108.75,108.75,108.24
108.82,108.78,109.00,108.78
108.85,108.70,108.94,108.68
108.63,108.66,108.73,108.52
108.82,107.93,108.82,107.80
107.33,107.21,107.53,107.12
107.11,106.61,107.31,106.53
106.01,106.18,106.60,105.82
