DV,DeVry Education Group Inc. Common Stock,NASDAQ
57.37,57.05,58.46,56.78
57.11,56.84,57.29,56.33
57.52,57.23,57.85,56.95
58.01,56.58,58.01,56.37
56.45,55.47,56.82,55.15
55.54,55.85,56.21,55.07
55.78,56.59,58.02,55.37
56.66,55.33,56.75,54.86
55.04,54.79,55.79,54.71
54.46,52.85,54.46,52.71
52.65,52.49,53.90,52.22
52.37,50.41,52.93,50.20
50.43,49.24,50.75,49.22
49.98,49.53,50.50,49.02
49.32,50.28,50.31,49.05
50.72,51.04,51.31,50.46
51.10,51.51,51.58,50.69
51.34,51.00,51.85,50.52
51.20,51.87,51.97,50.94
51.73,52.33,52.35,51.73
52.25,52.70,52.88,51.75
52.58,52.85,53.40,52.25
52.98,53.50,56.65,52.90
53.09,53.61,53.85,52.35
53.58,51.26,53.71,50.81
50.96,51.51,51.54,50.37
54.52,59.29,59.30,54.00
59.16,55.49,59.53,55.19
55.87,55.48,57.04,55.28
55.34,54.60,55.69,54.37
54.70,54.17,55.18,53.65
53.91,53.80,54.15,52.93
54.35,54.50,54.89,54.13
54.06,52.24,54.06,52.14
52.07,52.44,52.96,51.16
52.45,50.96,52.45,50.84
50.09,47.83,50.09,47.56
48.10,48.33,48.88,47.99
47.81,46.91,47.90,46.83
45.91,45.79,47.25,45.67
45.05,45.31,45.89,44.91
46.87,42.71,47.57,42.01
39.05,38.97,40.89,38.22
39.05,38.41,39.44,37.91
38.61,38.68,39.82,38.52
38.69,38.82,39.10,37.63
38.49,37.98,38.72,36.34
38.07,38.02,38.35,37.63
37.63,37.50,39.27,37.43
37.32,38.44,38.63,36.82
38.32,38.31,38.77,37.90
38.52,38.71,38.74,37.42
38.67,39.03,39.57,38.66
38.93,38.11,39.14,37.75
38.74,39.54,39.82,38.31
39.64,40.14,40.33,39.22
40.34,41.30,41.30,40.33
40.44,40.06,40.72,40.01
40.05,41.09,41.20,40.05
41.36,41.90,41.98,40.82
41.71,42.64,42.95,41.71
43.44,44.02,44.16,42.35
43.83,42.48,43.90,42.20
42.29,42.67,43.01,41.25
42.54,43.30,43.73,42.19
43.39,44.77,46.18,43.37
44.74,45.89,45.99,44.43
45.90,44.79,45.95,44.57
44.67,44.32,45.28,42.90
44.03,44.74,46.74,43.78
45.22,47.13,49.09,45.07
47.23,45.63,47.33,44.87
45.42,46.32,46.38,45.27
46.32,46.89,47.09,46.32
47.20,49.21,50.00,46.70
49.43,49.43,51.06,48.75
49.21,48.10,49.21,47.47
48.75,49.75,50.59,48.74
49.75,50.34,50.37,49.49
50.34,49.37,50.95,49.36
49.60,50.90,51.18,49.50
50.88,50.31,50.88,49.95
50.31,50.96,51.15,49.94
51.00,50.57,51.20,50.47
44.26,42.06,44.67,41.31
42.40,41.72,42.40,40.58
41.82,43.76,44.89,41.77
43.50,44.16,44.43,43.07
44.10,44.89,45.46,44.06
44.87,44.64,45.20,43.76
44.79,45.15,45.45,44.07
45.39,44.75,45.96,44.58
43.19,42.74,44.11,41.07
43.58,45.75,46.26,43.58
45.86,46.51,47.18,45.02
46.31,47.86,48.17,46.00
48.16,48.18,48.87,47.96
48.68,48.51,48.98,47.34
48.52,47.89,48.78,47.04
48.45,46.58,48.50,45.99
46.72,47.37,48.27,46.72
47.29,47.46,47.98,47.10
47.65,46.90,48.11,46.66
47.00,46.79,47.16,46.01
46.71,46.65,46.81,46.09
46.47,45.93,46.84,45.68
46.36,45.79,47.14,45.76
45.67,45.79,46.29,45.60
45.89,45.52,46.53,45.02
46.25,45.22,46.38,45.11
45.07,44.53,45.49,44.48
44.49,44.78,44.86,43.97
44.26,44.07,44.49,43.67
44.03,43.99,44.55,43.71
43.82,43.70,44.11,43.64
43.41,43.59,43.78,42.63
43.29,42.94,43.55,42.91
43.51,42.75,43.86,42.58
42.80,43.68,44.85,42.73
43.52,43.76,44.68,43.35
43.81,43.88,44.45,43.70
44.23,43.98,44.39,43.57
44.00,44.36,44.76,44.00
44.41,44.06,44.55,43.73
44.30,44.85,45.88,44.03
44.92,45.18,45.48,44.86
45.01,44.60,45.66,44.42
44.60,44.24,44.82,44.07
44.52,44.97,45.08,44.19
45.05,46.04,46.11,44.81
46.10,47.32,47.39,46.10
47.45,47.40,47.78,46.98
47.45,48.10,48.15,47.42
48.10,48.05,48.60,47.75
47.86,47.79,47.94,47.42
47.76,47.61,47.83,47.08
47.79,48.00,48.61,47.52
48.00,48.05,48.27,47.78
48.05,47.98,48.33,47.22
48.23,48.50,48.68,47.87
48.45,47.63,48.55,47.20
47.63,48.31,48.54,47.35
49.13,47.91,49.85,47.50
48.04,47.55,48.30,46.77
43.05,42.81,43.24,40.25
44.20,44.80,44.94,43.18
44.90,45.46,45.92,43.98
45.49,46.22,46.26,45.08
46.38,46.39,46.67,46.09
46.31,46.39,46.46,45.25
46.45,46.01,46.59,45.84
45.96,46.72,47.00,45.77
47.00,47.08,47.46,46.76
47.09,48.21,48.24,46.85
48.04,47.38,48.44,46.79
50.93,53.36,53.90,49.69
53.46,53.01,53.46,51.78
53.14,51.69,53.14,51.55
51.67,52.11,52.53,51.52
52.94,53.65,54.04,51.98
53.29,53.21,53.72,52.86
53.10,53.47,53.66,52.90
53.41,52.99,53.43,52.33
53.13,53.49,53.86,52.57
53.41,53.18,53.75,52.60
53.08,52.84,53.33,52.46
52.69,53.53,53.58,52.47
53.28,53.28,53.41,52.72
53.12,52.96,53.44,52.67
52.59,52.45,52.80,52.19
52.64,53.04,54.23,52.47
52.97,53.75,53.97,52.87
53.78,55.18,55.58,53.78
54.78,54.50,55.21,54.09
54.37,53.33,54.48,52.97
53.00,53.65,53.82,52.50
53.74,54.72,54.85,53.63
54.32,54.25,54.87,53.12
54.67,53.07,54.67,52.88
53.07,53.40,54.14,52.88
53.96,54.27,54.39,53.79
54.35,53.97,54.69,53.49
54.19,53.35,55.05,53.20
53.83,53.53,54.32,53.17
53.53,52.99,53.55,52.80
52.81,52.13,53.00,51.83
52.47,52.43,52.74,51.84
52.20,51.83,52.95,51.60
50.74,51.51,51.80,50.47
51.34,50.33,51.50,50.08
50.97,50.43,51.05,49.75
51.17,51.20,51.96,50.34
51.72,52.54,52.75,51.69
52.68,53.00,53.42,52.57
52.79,53.48,53.60,52.45
53.67,54.11,54.54,53.56
54.13,54.61,55.50,54.13
54.83,54.93,56.25,54.76
53.60,54.41,54.45,52.21
54.62,54.79,55.69,54.48
54.56,55.07,55.18,54.07
55.20,55.94,56.26,55.20
56.00,55.63,56.46,55.08
55.60,55.99,56.09,55.45
56.12,55.98,56.49,55.97
55.85,56.05,56.09,55.33
54.69,54.76,55.63,54.16
56.39,54.01,56.43,53.88
53.74,53.22,54.00,53.01
53.39,52.45,53.61,52.31
52.16,52.75,52.90,52.16
52.57,51.93,52.84,51.77
51.43,51.68,51.85,51.15
51.76,49.55,51.79,49.45
50.05,48.28,50.16,48.03
48.96,49.29,49.66,47.77
48.93,49.03,49.70,48.49
49.18,50.09,50.25,49.17
50.20,53.70,55.52,50.18
53.41,52.37,54.33,52.10
52.37,52.90,53.11,52.07
52.99,53.03,53.40,52.64
53.01,53.15,53.58,51.98
53.11,52.71,53.33,52.06
52.51,52.56,53.35,52.22
53.01,51.99,53.10,51.79
52.00,52.62,52.74,51.91
52.73,53.21,53.66,52.60
53.04,52.85,53.69,52.23
52.73,53.70,53.92,52.65
53.84,53.29,53.98,53.16
53.10,52.97,53.53,52.72
52.80,52.37,52.96,52.18
52.35,52.68,52.73,52.24
52.94,52.05,53.13,51.88
52.19,51.90,52.29,51.70
51.48,51.65,51.87,51.34
52.42,53.96,54.64,52.15
53.68,53.46,54.09,53.28
53.44,53.57,53.98,53.20
53.56,54.08,54.59,53.44
54.47,53.85,54.61,53.44
53.59,53.99,54.74,53.04
62.09,61.86,62.31,58.89
61.15,60.36,61.89,60.18
60.23,58.92,60.23,58.74
59.37,59.19,60.62,59.15
59.16,58.77,59.66,58.51
59.07,58.36,59.41,58.23
58.23,56.86,58.51,56.46
57.15,56.96,57.68,56.61
57.20,57.75,57.90,56.97
57.39,56.47,58.19,56.19
56.40,56.54,57.55,56.16
57.10,55.86,57.59,55.80
55.82,56.01,56.52,55.48
56.37,58.16,58.26,56.36
57.83,57.23,58.61,57.16
56.62,57.94,58.01,56.36
58.03,57.57,58.11,57.32
57.46,56.58,57.52,56.24
56.89,58.07,58.61,56.71
58.08,58.25,58.55,57.76
58.38,59.13,59.41,58.38
59.45,60.63,61.17,59.26
60.40,60.60,60.85,59.70
60.57,60.75,60.88,59.96
61.03,62.46,63.58,60.88
61.76,62.59,62.70,61.17
61.73,60.85,61.92,60.41
60.64,61.57,62.14,60.57
61.87,62.39,62.97,61.87
62.47,61.38,62.65,61.10
62.80,62.99,63.14,61.98
62.96,63.10,63.87,62.72
63.32,65.91,66.17,63.32
65.80,66.55,66.69,64.94
65.83,65.45,66.85,63.96
65.42,65.99,66.24,65.18
65.15,65.84,66.35,64.74
65.63,65.45,66.08,64.68
65.16,64.20,65.21,64.00
64.20,61.86,64.23,61.75
61.14,62.14,62.29,60.36
62.54,60.75,62.79,60.11
60.36,59.80,61.31,59.79
59.73,59.78,59.95,57.95
58.88,59.65,61.00,58.83
59.94,57.82,60.60,56.89
56.46,52.64,56.83,52.00
53.46,53.82,54.35,50.87
52.96,51.72,53.51,51.64
52.42,53.39,54.20,51.70
48.47,44.49,48.64,43.13
44.42,44.27,44.93,43.83
43.99,44.81,45.38,43.99
45.00,43.58,45.08,42.84
41.99,41.12,42.37,40.84
40.67,39.46,41.23,39.32
40.17,39.85,40.61,39.71
40.12,41.35,41.37,39.38
41.21,41.87,42.10,41.03
42.52,41.14,42.57,41.03
41.10,42.59,42.79,40.41
43.12,43.09,43.48,42.62
42.99,43.88,44.19,42.88
44.17,44.18,44.87,43.67
44.30,42.52,44.50,42.29
41.76,40.74,41.98,40.33
40.09,41.45,41.66,40.06
41.89,42.82,42.98,41.64
42.35,40.98,42.75,40.56
40.56,40.62,41.67,40.23
40.20,41.18,41.23,39.78
41.24,39.87,41.95,39.63
40.07,40.22,41.12,40.07
40.71,41.38,41.75,40.65
41.60,41.74,42.49,41.51
41.10,40.54,41.14,39.48
40.83,40.04,41.21,39.97
39.94,38.60,40.30,38.52
37.46,35.59,37.72,35.43
35.32,37.44,38.13,35.03
37.61,39.20,39.36,37.31
39.85,39.80,40.99,39.42
39.76,38.71,40.00,38.59
39.38,38.27,39.72,37.34
37.46,36.96,38.07,36.77
36.69,35.21,37.06,35.19
34.95,36.88,36.99,34.24
37.00,39.38,39.94,37.00
39.08,39.89,40.10,38.33
40.18,40.19,41.25,39.72
40.79,41.37,42.09,40.70
41.20,41.86,42.34,40.87
42.32,43.46,44.08,41.96
43.01,42.75,43.01,41.71
43.27,43.90,44.19,42.99
43.66,41.79,44.39,41.55
41.78,42.66,43.06,40.50
44.26,44.18,46.37,43.64
44.15,43.90,44.96,43.07
44.22,45.35,45.39,43.86
45.65,46.44,46.92,45.62
45.95,46.08,46.30,44.11
41.91,38.36,41.91,37.68
39.63,38.82,39.71,38.37
38.79,38.86,39.49,37.74
38.32,37.68,38.67,37.41
36.60,37.92,38.55,36.57
36.59,36.89,37.46,36.05
37.48,38.26,38.65,37.27
37.75,37.93,38.36,37.51
38.74,37.95,38.74,37.48
38.16,38.05,38.42,36.84
37.32,36.54,37.44,36.15
37.25,36.28,37.42,36.09
36.77,36.46,36.91,36.20
36.39,36.28,36.77,35.84
36.17,36.87,37.04,35.58
36.32,37.27,38.00,36.20
37.00,36.03,37.16,35.84
36.15,34.99,36.47,34.96
34.36,33.71,34.50,33.65
33.66,33.72,33.97,33.10
33.36,33.14,33.80,32.99
33.03,33.01,33.61,32.97
34.00,33.61,34.21,33.27
33.44,33.30,33.87,33.08
34.27,34.51,34.60,33.59
34.40,34.71,35.03,33.97
35.00,35.24,35.82,35.00
35.73,35.70,36.12,35.40
35.48,35.36,35.88,34.99
35.06,35.11,35.30,34.76
34.95,34.24,35.03,34.01
34.35,34.79,35.04,34.29
34.33,34.35,34.70,33.93
34.50,33.19,34.82,33.03
33.04,32.99,33.37,32.73
33.38,33.78,34.02,33.06
34.06,34.10,34.20,33.36
34.21,33.89,35.07,33.81
34.57,35.33,35.53,34.54
35.16,36.52,36.66,35.16
36.55,37.79,37.86,36.55
37.85,38.50,38.64,37.85
38.47,38.75,38.87,38.05
38.62,38.09,39.33,37.81
38.09,38.41,38.50,37.93
38.43,38.46,38.65,38.19
39.18,38.77,39.66,38.70
38.63,38.87,38.92,37.94
38.74,39.05,39.47,38.46
39.40,41.40,41.83,39.29
41.49,41.30,41.51,40.72
41.95,41.87,42.33,41.41
41.66,42.09,42.17,41.30
42.14,42.00,42.34,41.68
41.75,41.67,41.90,41.28
42.26,41.64,42.37,41.56
41.57,40.31,41.61,38.60
40.46,40.94,41.87,40.44
40.93,40.50,40.98,40.24
40.49,40.23,40.77,39.74
40.13,40.51,40.77,39.87
40.49,41.07,41.10,39.90
39.24,39.70,41.07,38.93
36.85,37.57,38.06,35.46
36.52,37.28,37.45,36.43
37.47,37.76,38.45,37.32
38.05,38.63,39.06,37.96
38.75,38.65,38.97,38.55
39.14,39.12,40.00,38.99
39.00,38.43,39.05,37.60
38.28,38.52,38.87,38.06
38.68,38.92,39.00,37.77
38.91,38.84,38.91,38.43
38.61,38.56,38.69,38.23
38.71,38.61,38.94,38.29
38.49,38.08,38.56,37.93
38.25,37.51,38.35,37.44
37.48,36.98,37.53,36.57
37.22,37.67,37.83,37.00
37.69,36.54,37.69,36.44
36.31,36.57,37.24,36.27
36.50,36.72,37.08,36.50
36.78,36.99,37.20,36.73
36.79,36.80,36.98,36.48
35.29,35.41,36.28,35.27
35.40,35.53,36.09,35.08
35.53,35.59,35.80,35.14
35.51,34.81,35.75,34.79
34.70,34.63,34.92,34.54
34.37,34.09,34.37,33.96
34.17,34.34,34.76,34.10
34.55,34.62,34.69,34.41
34.62,35.28,35.66,34.62
35.42,34.79,35.48,34.64
35.00,35.02,35.06,34.71
35.03,34.61,35.23,34.41
34.62,35.61,35.76,34.55
35.62,36.16,36.20,35.62
36.20,36.26,36.47,35.92
36.08,36.04,36.21,35.91
35.96,35.72,36.05,35.70
35.57,35.15,35.75,35.01
35.08,35.14,35.17,34.78
35.39,35.76,35.85,35.35
34.96,35.69,35.75,34.51
35.60,34.57,35.60,34.39
34.40,34.33,34.50,33.90
34.50,33.87,34.50,33.85
33.60,34.48,34.61,33.56
34.48,33.91,34.68,33.85
33.73,33.09,33.79,33.00
33.05,32.85,33.09,32.70
32.54,32.09,32.77,31.67
32.06,31.43,32.22,31.36
31.76,31.71,32.10,31.66
31.80,32.53,32.56,31.67
32.44,31.82,32.55,31.77
31.96,31.59,31.99,31.50
31.78,32.26,32.55,31.75
32.08,32.00,32.24,31.86
31.97,32.33,32.46,31.90
32.52,32.26,32.67,32.15
32.05,31.08,32.10,30.80
31.09,30.91,31.09,30.09
30.74,30.95,31.03,30.02
30.94,32.38,32.56,30.86
32.50,32.11,32.69,31.91
32.06,32.15,32.16,31.82
32.15,32.04,32.30,31.82
31.84,31.87,32.12,31.71
31.85,31.46,32.24,31.17
31.37,31.73,31.81,31.36
31.71,31.71,32.09,31.40
31.60,31.01,31.65,30.76
30.60,30.85,31.04,30.39
31.01,30.67,31.05,30.46
30.42,29.95,30.60,29.91
29.62,29.55,29.96,29.46
29.56,29.38,29.70,29.32
29.51,29.45,29.87,29.45
29.44,29.05,29.67,29.04
29.17,28.64,29.40,28.56
28.69,28.84,28.86,28.16
28.92,27.94,28.94,27.81
27.85,28.23,28.32,27.61
28.33,27.90,28.33,27.69
27.91,28.22,28.46,27.91
28.48,28.59,28.97,28.38
28.31,27.51,28.34,27.27
27.48,27.33,27.56,26.50
26.49,27.01,27.39,26.13
27.03,27.50,27.66,26.99
27.37,28.02,28.19,27.32
28.27,28.90,29.46,28.22
29.29,28.69,29.33,28.62
28.69,29.06,29.22,28.28
29.25,28.30,29.40,28.27
28.44,27.55,28.46,27.22
27.47,26.58,27.58,26.48
26.54,26.66,27.00,26.25
26.74,26.84,27.08,26.47
26.65,26.60,26.76,26.35
26.67,26.85,26.93,26.50
27.00,27.44,27.88,26.99
27.53,26.85,27.61,26.78
26.95,27.37,27.54,26.70
27.06,27.69,27.70,26.92
28.52,29.32,29.47,28.22
29.32,29.65,29.73,29.25
29.44,30.30,30.34,29.41
30.62,30.97,31.00,30.62
31.41,31.17,31.80,30.46
31.11,31.58,31.65,31.09
31.49,31.51,31.65,31.14
31.17,31.51,31.67,31.17
31.26,30.81,31.52,30.45
31.02,29.90,31.21,29.68
29.98,29.91,30.21,29.67
29.68,29.59,29.83,29.22
29.55,29.15,30.04,29.03
29.09,29.06,29.25,28.91
28.80,28.59,29.15,28.45
28.54,28.32,28.90,28.02
28.41,28.19,28.78,28.00
28.08,27.88,28.23,27.71
27.54,27.56,27.61,27.34
19.64,20.80,21.06,19.31
20.80,20.64,20.93,20.02
19.80,19.94,20.37,18.15
20.07,19.79,20.42,19.68
19.75,19.04,20.09,18.93
19.01,19.63,19.70,19.00
19.72,19.31,19.31,19.31
19.09,18.66,19.33,18.54
18.87,18.35,18.98,18.34
18.41,19.51,19.71,18.32
19.61,19.64,20.18,19.54
19.56,19.68,20.09,19.19
19.69,19.87,20.02,19.51
19.13,19.23,19.56,18.77
19.17,19.63,19.85,19.14
19.70,19.57,19.87,19.41
19.55,19.86,19.91,19.34
19.91,20.02,20.25,19.73
20.07,19.90,20.29,19.65
19.81,19.93,19.97,19.52
19.93,20.22,20.36,19.93
20.23,20.01,20.29,19.94
19.99,19.43,20.06,19.38
19.43,19.02,19.46,18.94
19.01,19.02,19.15,18.79
18.98,19.12,19.21,18.93
19.10,18.60,19.21,18.52
18.55,18.98,19.14,18.55
19.09,19.31,19.55,19.00
19.09,19.20,19.48,18.61
19.35,20.20,20.32,19.27
20.23,20.50,20.98,20.23
20.42,21.31,21.35,20.26
21.33,20.59,21.55,20.57
20.64,21.65,21.79,20.50
21.80,21.69,22.17,21.58
21.74,22.09,22.49,21.33
22.53,23.02,23.26,22.30
22.94,22.89,23.01,22.54
22.85,23.26,23.33,22.85
23.15,23.32,23.54,23.06
23.20,23.20,23.29,22.87
23.23,23.05,23.36,22.68
23.03,23.18,23.36,22.92
22.49,22.34,23.26,22.19
22.38,22.64,23.04,22.38
22.78,22.88,23.10,22.57
22.84,22.76,23.20,22.35
22.90,24.05,25.02,22.81
24.15,23.97,24.25,23.72
24.06,23.46,24.31,23.27
23.56,23.80,24.09,23.40
23.88,23.88,24.10,23.74
23.75,23.95,24.57,23.72
24.02,24.00,24.38,23.85
23.96,23.56,24.31,23.46
23.77,24.28,24.65,23.38
24.35,23.72,24.40,23.30
23.92,23.42,24.23,23.31
23.54,23.21,23.68,22.85
22.00,22.18,22.64,21.79
22.12,21.86,22.54,21.45
21.80,21.55,22.10,21.32
21.38,21.76,22.41,21.38
21.54,21.85,22.14,21.31
21.85,21.18,21.91,21.10
21.27,20.82,21.95,20.37
23.69,26.01,26.68,23.53
25.96,26.26,27.07,25.61
26.27,26.73,26.99,26.15
26.86,26.69,27.06,26.58
26.91,26.30,26.91,26.19
26.45,26.80,27.26,26.23
26.47,25.54,26.47,24.95
25.76,24.76,25.76,24.68
24.63,24.91,25.20,24.38
25.03,24.65,25.38,24.37
24.60,24.53,24.84,24.42
24.54,24.39,24.99,24.31
24.35,24.99,25.10,24.32
24.91,25.39,25.59,24.76
25.59,25.77,25.83,25.34
25.66,25.34,25.71,25.00
25.32,25.38,25.70,25.17
25.36,25.67,25.87,25.14
25.58,26.12,26.61,25.46
25.96,26.26,26.54,25.88
25.89,26.09,26.11,25.70
26.17,26.51,26.74,25.96
26.53,26.07,26.80,25.98
26.15,25.34,26.15,24.87
25.33,25.89,26.05,25.05
25.91,26.27,26.46,25.82
26.26,26.28,26.64,26.07
26.38,26.63,26.66,26.22
26.53,26.63,26.92,26.45
26.67,25.78,26.84,25.68
25.83,25.88,26.41,25.75
25.92,25.80,26.15,25.64
26.22,25.06,26.22,24.78
25.15,25.04,25.31,24.87
25.04,25.41,25.60,24.96
25.53,24.62,25.69,24.59
24.60,24.30,24.73,24.06
24.01,23.73,24.14,23.44
23.75,23.26,24.01,23.13
23.32,23.12,23.37,22.84
23.12,23.36,23.44,22.75
23.30,23.42,23.60,22.98
23.35,23.73,23.75,22.96
24.17,23.82,24.41,23.50
23.78,24.59,24.77,23.75
24.72,25.25,25.30,24.67
25.19,24.82,25.19,24.32
24.90,25.24,25.37,24.80
24.61,24.00,24.69,22.87
24.06,23.90,24.14,23.78
23.92,24.05,24.18,23.68
24.05,23.83,24.24,23.70
23.66,24.39,24.54,23.63
24.38,24.00,24.43,23.93
24.11,24.15,24.40,23.90
24.15,24.07,24.33,23.84
24.08,24.00,24.17,23.85
23.95,24.00,24.19,23.89
23.67,24.43,24.66,23.62
24.53,24.51,24.53,23.98
24.59,24.64,25.19,24.44
24.63,24.19,24.67,24.01
24.17,24.40,24.79,24.15
24.42,25.17,25.26,24.33
25.38,25.62,25.74,25.11
25.45,25.57,26.10,25.34
25.65,25.53,26.24,25.33
25.43,26.12,26.17,25.43
31.36,30.41,32.20,30.15
30.48,29.93,30.50,29.88
29.90,29.95,30.18,29.81
29.99,30.00,30.20,29.80
30.09,30.54,30.56,29.88
30.29,30.33,30.37,29.91
30.38,30.69,30.81,30.24
30.89,32.06,32.29,30.63
32.15,31.74,32.15,31.68
31.70,31.12,31.78,30.95
31.23,31.32,31.56,31.00
31.50,30.61,31.50,30.61
30.61,29.96,30.87,29.51
29.86,30.01,30.26,29.81
30.24,29.98,30.44,29.98
29.75,30.00,30.10,29.61
29.82,29.71,30.10,29.36
29.91,29.64,30.11,29.47
29.64,29.91,30.05,29.63
30.00,30.24,30.27,29.95
30.36,30.16,30.64,29.96
30.07,30.33,30.54,30.00
30.21,30.55,30.57,30.14
30.54,30.34,30.54,30.18
30.44,30.25,30.48,30.14
30.28,30.49,30.57,30.02
30.10,31.10,31.21,30.09
31.18,31.26,31.32,30.85
31.35,31.74,31.84,31.16
31.77,32.25,32.42,31.70
32.37,32.55,32.64,32.04
32.77,32.34,33.32,32.25
32.36,31.96,32.36,31.88
31.66,32.21,32.28,31.29
32.20,31.75,32.24,31.35
31.75,30.92,31.75,30.62
30.85,31.10,31.15,30.80
31.15,30.84,31.41,30.74
30.69,31.04,31.15,30.69
31.25,30.57,31.35,30.29
30.49,30.44,30.79,30.09
30.41,30.52,30.71,30.28
30.64,30.74,31.10,30.64
30.77,31.32,31.36,30.63
31.29,31.59,31.68,31.06
31.40,30.81,31.63,30.50
30.91,31.82,31.84,30.85
31.65,32.03,32.16,31.42
32.08,32.43,32.55,31.74
32.48,32.81,32.91,32.14
32.92,32.87,33.20,32.55
33.06,34.03,34.51,33.04
28.50,27.09,28.50,26.70
27.04,28.67,29.29,26.98
28.45,27.61,28.63,27.53
27.88,28.20,28.28,27.58
28.04,28.01,28.20,27.59
27.98,27.59,28.14,27.42
27.67,27.16,27.75,27.04
27.34,27.80,28.08,27.34
27.81,27.81,28.05,27.60
27.88,27.73,27.98,27.52
27.90,28.21,28.64,27.74
28.26,28.19,28.32,28.11
28.22,28.70,28.82,28.14
28.69,28.39,28.73,28.20
28.34,29.95,30.26,28.34
30.05,30.41,30.46,29.77
30.31,30.53,30.98,30.20
30.56,31.11,32.09,30.54
31.14,31.08,31.48,30.76
31.08,31.20,31.81,31.08
31.26,30.83,31.71,30.62
30.72,30.86,31.02,30.18
30.74,31.27,31.40,30.46
31.59,31.18,31.84,30.84
31.02,31.03,31.43,30.77
31.11,31.60,31.61,31.08
31.57,31.23,32.23,31.21
31.36,30.60,31.38,30.18
30.50,30.20,30.77,29.96
30.00,29.60,30.55,29.51
29.65,29.56,29.88,29.28
29.66,30.11,30.15,29.66
30.23,31.00,31.48,30.23
30.52,30.23,30.95,29.99
30.43,29.68,30.74,29.67
29.64,29.41,29.64,29.17
29.44,29.20,29.99,28.99
29.38,29.01,29.59,28.86
29.08,29.30,29.77,29.08
29.36,29.35,29.59,29.27
