BDGE,Bridge Bancorp,NASDAQ
22.28,21.60,22.35,21.60
21.54,21.51,21.82,21.28
21.75,21.39,21.85,21.28
21.26,21.30,21.44,21.26
21.31,21.09,21.35,21.04
20.99,20.73,21.02,20.67
20.96,21.28,21.92,20.86
21.70,21.17,21.70,21.06
21.36,21.08,21.36,21.01
21.01,21.27,21.32,21.01
21.45,21.50,21.65,21.28
21.61,21.42,21.78,21.41
21.30,21.24,21.30,21.06
21.30,21.40,21.46,21.01
21.46,21.35,21.53,21.11
21.43,21.40,21.56,21.40
21.47,21.16,21.47,21.12
21.21,21.07,21.49,21.02
21.15,21.18,21.32,21.07
21.21,21.36,21.36,21.06
21.37,21.70,21.70,21.37
21.58,21.41,21.69,21.36
21.36,21.49,21.67,21.36
21.37,21.27,21.40,21.24
21.35,21.08,21.48,21.06
21.06,21.36,21.47,21.06
21.43,21.64,21.64,21.31
21.83,21.58,21.83,21.51
21.44,21.36,21.62,21.36
21.25,21.03,21.34,21.03
21.19,21.11,21.32,21.05
21.11,21.33,21.40,21.10
21.31,21.35,21.59,21.31
21.28,21.39,21.43,21.28
21.62,21.92,21.92,21.39
21.88,21.25,21.90,21.25
21.28,21.21,21.52,21.19
21.09,20.87,21.43,20.77
20.96,20.89,21.11,20.85
21.10,21.14,21.29,20.86
21.06,21.30,21.41,21.06
21.40,21.45,21.47,21.33
21.36,21.10,21.43,21.06
21.16,21.14,21.31,21.10
21.35,21.84,21.85,21.35
21.52,21.47,21.67,21.34
21.47,21.82,21.89,21.11
21.95,21.95,22.26,21.76
21.89,22.39,22.47,21.89
22.50,22.68,22.72,22.28
22.54,22.39,22.75,22.37
22.13,22.53,22.59,22.03
22.63,21.38,22.75,21.04
21.54,21.14,21.84,20.87
21.21,21.09,21.55,20.91
21.20,20.95,21.25,20.95
21.07,21.28,21.59,21.05
21.36,21.67,21.80,21.36
21.65,21.79,21.90,21.63
21.65,21.71,21.74,21.49
21.83,22.19,22.25,21.78
21.94,21.97,22.17,21.89
21.76,21.36,21.85,21.11
21.37,21.60,21.82,21.37
21.40,21.62,21.78,21.40
21.64,20.63,21.64,20.63
20.68,20.73,21.07,20.63
20.89,20.58,20.89,20.03
20.69,20.89,21.10,20.65
21.02,20.83,21.32,20.71
21.01,20.94,21.48,20.80
21.03,20.98,21.88,20.68
20.76,20.82,21.28,20.76
20.82,20.75,21.19,20.61
20.73,20.59,20.80,20.50
20.69,20.98,20.99,20.69
20.76,20.84,20.96,20.62
21.04,20.80,21.25,20.73
20.61,20.65,20.65,20.53
20.70,21.31,21.41,20.53
21.08,20.67,21.30,20.62
21.03,21.10,21.27,20.41
20.38,19.19,21.06,19.19
19.70,20.75,21.00,19.17
20.30,19.25,20.84,19.00
19.46,20.11,20.90,19.39
20.31,19.25,20.60,19.20
19.51,19.80,20.03,19.39
19.59,19.40,19.64,19.26
19.59,19.49,19.78,19.34
19.26,18.26,19.46,18.07
18.16,18.03,18.98,17.97
18.53,18.09,18.53,17.85
18.22,19.60,20.18,18.00
19.61,20.48,20.48,19.09
20.63,19.98,20.63,19.73
20.11,20.38,20.54,19.98
20.58,20.47,20.70,19.75
20.38,20.00,20.43,19.82
20.51,19.65,20.51,19.65
19.75,19.28,20.87,19.23
19.00,18.23,19.25,17.85
18.00,18.45,18.91,18.00
18.85,19.16,19.60,18.60
19.20,18.40,19.40,18.38
18.26,17.96,18.48,17.75
17.69,18.31,18.58,17.69
18.81,19.31,19.50,18.32
19.39,19.59,19.87,18.89
19.68,19.63,19.68,19.40
19.75,19.51,19.75,19.51
19.18,19.05,19.30,18.61
19.20,18.88,19.96,18.84
19.07,17.93,19.21,17.89
17.41,17.77,18.32,17.41
17.80,18.11,18.53,17.76
18.10,18.57,18.65,17.52
18.91,18.64,19.24,18.43
18.85,17.88,19.19,17.88
18.24,18.57,18.64,18.07
18.25,18.30,18.71,18.20
18.08,17.51,18.57,17.31
17.41,19.96,19.97,17.41
19.76,19.75,19.86,19.30
19.65,19.76,19.86,19.35
19.66,18.96,19.78,18.65
18.66,19.50,19.57,18.66
19.34,19.13,19.45,18.94
19.44,19.34,19.64,19.08
19.18,18.71,19.32,18.56
18.95,18.39,19.00,18.22
18.36,17.80,18.36,17.69
17.89,18.14,18.65,17.81
18.14,17.82,18.32,17.81
17.98,17.75,18.17,17.68
18.36,17.87,18.36,17.75
17.94,18.37,18.71,17.90
18.34,18.08,18.64,18.03
18.45,19.18,19.37,18.16
20.29,20.79,21.02,19.55
20.74,20.59,21.00,19.42
19.83,19.25,20.33,19.08
18.38,18.50,19.33,18.38
19.01,19.36,19.57,18.87
19.07,20.16,20.26,18.89
19.99,19.75,19.99,19.42
19.65,19.78,19.91,19.20
19.84,20.04,20.24,19.59
19.55,19.22,19.67,19.12
19.65,19.25,19.65,19.10
19.28,19.88,19.98,19.28
19.80,19.44,19.86,19.34
19.80,19.71,19.80,19.34
19.46,19.76,19.95,19.45
19.99,19.71,20.80,19.71
19.73,19.66,19.99,19.66
19.35,19.22,19.40,19.22
18.15,18.69,19.05,18.15
18.64,18.08,18.84,17.89
18.00,18.12,18.34,17.96
18.49,18.84,19.03,18.49
18.92,18.59,19.05,18.51
19.15,19.31,19.71,18.55
19.22,18.66,19.37,18.64
19.03,18.83,19.08,18.58
18.94,19.00,19.15,18.90
18.96,19.26,19.39,18.96
19.20,19.58,19.62,18.83
19.48,18.74,19.48,18.66
18.82,19.52,19.55,18.81
19.23,18.92,19.23,18.68
18.85,18.78,19.16,18.66
18.59,19.71,19.75,18.59
19.88,20.29,20.29,19.56
20.34,20.20,20.36,19.98
20.42,19.93,20.47,19.57
20.21,20.77,20.81,20.21
20.66,20.44,20.66,20.36
20.24,20.23,20.40,19.97
20.26,20.32,20.39,20.17
20.08,20.10,20.15,19.93
19.88,19.45,19.89,19.21
19.53,19.95,19.97,19.53
19.98,19.90,20.44,19.72
20.87,21.00,21.00,20.26
20.79,20.58,20.99,20.31
20.56,20.45,20.56,19.82
20.45,20.12,20.45,20.00
20.31,20.43,20.45,20.00
20.70,20.85,20.99,20.06
20.80,21.15,21.92,20.57
21.65,21.54,21.86,20.64
20.99,20.72,21.40,20.54
20.98,20.74,21.32,20.52
20.62,20.75,21.10,20.11
20.83,20.40,20.83,20.00
20.17,20.42,20.74,20.17
20.40,19.71,21.17,19.62
19.02,19.70,19.91,19.02
19.66,20.00,20.00,19.30
19.98,19.68,20.09,19.59
19.42,19.56,19.76,19.42
19.41,19.37,19.61,18.86
19.57,19.30,19.57,19.21
19.47,20.06,20.06,19.38
19.75,20.16,20.50,19.75
20.49,20.59,20.99,20.10
20.58,20.41,20.74,20.38
20.50,20.95,20.96,20.44
20.90,20.96,21.12,20.67
20.87,20.80,20.95,20.71
20.47,20.55,21.00,20.47
20.86,20.92,21.02,20.73
20.72,20.63,20.84,20.50
20.73,20.58,20.95,20.58
20.62,20.85,21.05,20.62
20.97,21.09,21.20,20.87
20.55,20.77,21.22,20.17
20.90,20.30,21.04,20.11
20.42,20.86,20.86,20.18
20.81,20.70,20.90,20.65
20.48,20.79,20.82,20.28
20.82,20.77,20.82,20.61
20.73,20.06,20.73,20.01
20.02,20.01,20.15,20.01
20.01,19.30,20.10,19.10
19.26,19.88,19.99,19.16
19.80,19.62,19.85,19.54
19.82,20.20,20.20,19.53
20.24,20.30,20.30,19.87
20.23,20.97,21.06,20.23
20.87,21.26,21.43,20.87
21.56,22.07,22.63,21.54
22.03,21.84,22.29,21.84
21.99,22.02,22.12,21.79
22.06,21.89,22.06,21.44
21.89,22.33,22.47,21.76
22.07,21.69,22.15,21.69
21.91,21.13,21.91,21.03
20.99,20.43,21.05,20.33
20.33,21.41,21.45,20.32
21.45,22.22,22.28,21.35
22.16,22.01,22.49,21.89
21.81,21.37,21.83,21.33
21.32,21.19,21.55,20.68
21.41,20.97,21.41,20.86
21.02,21.66,21.70,20.61
21.46,21.13,21.52,21.03
21.01,20.83,21.26,20.67
20.78,20.87,21.14,20.78
20.58,20.20,20.70,20.20
20.20,19.68,20.55,19.56
20.00,20.59,20.61,19.62
20.48,21.22,21.32,20.48
21.11,20.20,21.12,20.20
20.35,20.85,20.85,20.02
20.61,20.53,21.15,20.40
20.40,19.81,20.61,19.76
19.98,19.34,20.18,19.30
19.81,19.52,20.18,19.51
19.39,19.32,19.57,19.20
19.26,20.02,20.06,19.26
20.34,20.30,20.62,20.08
20.20,19.99,20.54,19.88
20.17,20.03,20.19,19.77
19.91,19.48,19.95,19.48
19.62,19.51,19.90,19.50
19.51,19.53,19.73,19.32
19.44,19.23,19.75,19.01
19.40,19.15,19.40,18.68
19.00,19.31,19.52,19.00
19.27,19.64,19.74,19.11
19.55,19.64,19.78,19.45
19.87,19.74,19.96,19.66
19.52,19.32,19.81,19.15
19.02,19.46,19.58,19.01
19.38,19.48,19.74,19.38
19.63,19.53,19.65,19.49
19.65,19.20,19.65,19.12
19.11,19.29,19.42,19.11
19.31,19.75,19.76,19.19
19.74,19.02,20.36,18.90
19.00,19.55,19.55,18.75
19.63,19.78,20.04,19.38
19.81,19.78,19.93,19.64
20.06,20.04,20.06,19.84
19.76,19.79,20.04,19.76
19.76,19.60,20.13,19.60
19.32,19.07,19.60,19.05
19.26,19.27,19.39,19.16
19.25,19.77,19.84,19.25
19.96,19.97,20.21,19.82
20.31,19.77,20.31,19.66
19.79,20.00,20.00,19.75
20.12,19.86,20.26,19.84
20.08,20.69,20.94,20.08
20.65,20.66,20.94,20.41
20.69,20.99,21.00,20.69
20.93,21.22,21.50,20.91
21.17,21.55,21.90,20.89
21.51,22.15,22.32,21.42
22.15,21.79,22.15,21.34
21.85,21.53,21.90,21.24
22.49,22.53,23.14,21.64
21.99,22.76,22.79,21.66
22.94,22.71,22.94,22.54
22.65,23.20,23.20,22.65
22.98,22.98,23.30,22.59
23.48,23.59,23.73,23.20
23.68,23.65,23.80,23.21
23.74,23.73,23.74,23.35
23.57,23.55,23.60,23.37
23.20,23.05,23.47,22.88
23.01,22.81,23.05,22.68
22.96,23.00,23.01,22.70
22.93,23.10,23.24,22.93
22.94,23.02,23.25,22.87
23.06,23.44,23.77,23.00
23.44,23.10,23.48,22.69
23.05,22.89,23.13,22.83
22.85,22.43,22.85,22.43
22.47,21.22,22.47,21.18
21.10,19.75,21.58,19.57
19.53,19.89,20.46,19.39
20.19,19.58,20.23,19.52
19.82,19.72,19.82,19.40
20.29,20.10,20.34,19.90
20.17,20.21,20.39,20.01
20.20,19.91,20.20,19.90
19.94,20.05,20.12,19.90
20.26,19.88,20.45,19.88
19.64,19.66,19.81,19.64
20.11,20.41,20.50,20.03
20.46,20.30,20.52,20.30
20.30,20.20,20.40,20.02
20.02,20.10,20.25,19.81
20.06,20.13,20.22,20.02
20.01,20.00,20.15,19.92
19.92,19.94,20.10,19.84
20.06,19.63,20.06,19.61
19.61,19.89,19.94,19.61
19.94,19.95,19.95,19.63
19.88,19.95,19.95,19.61
19.87,20.26,20.42,19.67
20.41,20.74,20.92,20.38
20.98,21.21,21.39,20.98
20.90,20.90,21.33,20.66
20.78,21.15,21.15,20.78
21.29,20.95,21.29,20.83
21.00,20.79,21.00,20.57
20.64,20.79,21.05,20.64
20.64,20.16,20.70,20.16
20.29,20.25,20.48,20.17
20.25,20.24,20.49,19.95
20.36,20.46,20.84,20.26
20.64,21.45,21.49,20.41
21.50,21.36,21.50,20.95
21.32,21.22,21.44,21.19
21.23,21.39,21.50,21.22
21.52,21.27,21.77,21.18
21.20,21.71,22.06,21.20
21.79,21.91,22.08,21.79
21.80,22.31,22.59,21.63
22.30,22.42,22.66,21.08
22.50,22.48,22.75,22.33
22.27,22.54,22.70,22.20
22.85,23.43,23.49,22.64
23.25,24.02,24.05,23.10
24.24,23.00,24.39,22.84
23.01,24.54,24.80,23.01
24.50,24.39,24.50,23.83
24.22,23.31,24.30,23.24
23.54,23.08,23.80,22.82
23.14,22.66,23.14,22.27
22.63,22.83,22.86,22.42
23.00,22.81,23.00,22.51
22.98,22.91,23.09,22.75
22.75,22.95,23.33,22.75
22.91,22.77,22.91,22.68
22.83,23.24,23.32,22.83
23.37,23.19,23.37,23.05
23.12,22.81,23.12,22.80
22.74,22.97,22.97,22.74
23.05,22.87,23.05,22.61
22.92,22.22,22.92,21.87
22.34,20.59,22.34,20.59
20.67,19.81,20.78,19.77
20.02,19.84,20.15,19.77
19.80,20.15,20.20,19.61
20.31,20.08,20.39,20.02
20.32,20.28,20.38,20.01
20.20,19.95,20.28,19.86
20.03,20.00,20.14,19.75
20.08,20.07,20.30,19.86
20.14,19.81,20.42,19.75
19.85,19.95,20.33,19.85
20.06,20.23,20.30,20.06
20.03,19.37,20.03,19.29
19.40,19.40,19.68,19.40
19.27,19.43,19.86,19.27
19.63,19.47,19.89,19.23
19.58,19.30,19.58,19.26
19.48,19.07,19.58,19.03
19.12,19.56,20.79,19.06
19.50,19.30,19.58,19.21
19.50,19.71,19.88,19.50
19.61,19.37,19.90,18.75
19.54,19.67,19.75,19.54
19.82,19.78,19.82,19.51
19.65,19.63,19.82,19.61
19.77,19.64,19.81,19.60
19.58,19.72,19.88,19.36
19.94,19.86,20.15,19.80
19.95,20.05,20.15,19.68
20.14,19.99,20.18,19.87
20.00,19.99,20.03,19.86
20.04,20.02,20.05,19.98
19.86,20.05,20.05,19.86
20.08,20.07,20.08,19.97
20.00,20.20,20.27,19.86
20.32,20.26,20.38,20.21
20.54,20.23,20.54,20.21
20.31,19.90,20.31,19.84
19.86,19.83,19.95,19.76
19.82,19.96,20.01,19.79
20.06,20.26,20.44,19.86
20.34,20.23,20.34,20.03
20.23,20.60,20.76,20.23
20.76,20.22,20.76,20.16
20.33,19.96,20.33,19.90
20.10,19.97,20.13,19.76
19.94,19.84,20.12,19.71
19.70,20.06,20.21,19.70
20.11,20.34,20.50,20.01
20.81,20.90,21.03,20.45
20.99,20.77,20.99,20.63
20.92,21.24,21.24,20.74
21.07,20.70,21.07,20.70
20.74,20.60,21.02,20.51
20.62,21.06,21.24,20.52
21.07,20.95,21.07,20.80
21.00,20.70,21.01,20.61
20.78,20.76,20.83,20.64
20.58,20.67,20.82,20.58
20.65,20.55,20.70,20.53
20.80,20.56,20.80,20.51
20.51,20.64,20.69,20.40
20.58,20.63,20.79,20.33
20.73,20.55,20.78,20.55
20.65,20.55,20.75,20.47
20.57,20.34,20.59,20.26
20.30,20.47,20.51,20.30
20.46,20.78,20.78,20.41
20.69,20.52,20.69,20.47
20.50,20.44,20.50,20.17
20.46,20.62,20.73,20.32
20.41,20.08,20.46,20.02
20.31,20.54,20.55,20.16
20.45,20.48,20.58,20.39
20.43,20.50,20.59,20.43
20.57,20.75,20.78,20.57
20.77,20.92,20.93,20.65
20.93,20.93,20.93,20.89
20.90,21.78,21.86,20.81
21.72,21.87,22.00,21.70
22.00,21.62,22.00,21.62
21.65,21.39,21.92,21.35
21.40,21.18,21.75,21.14
21.14,21.28,21.28,21.07
21.35,21.87,21.90,21.35
21.92,21.13,21.92,20.94
21.23,21.62,21.67,21.23
21.65,21.67,21.81,21.56
21.05,21.06,21.46,21.00
20.89,21.37,21.54,20.89
21.31,21.36,21.61,21.10
21.51,21.38,21.51,21.30
21.51,21.24,21.51,20.81
21.30,21.31,21.31,20.92
21.58,21.40,21.58,21.40
21.34,21.20,21.41,20.75
21.09,21.21,21.34,21.00
21.22,21.34,21.38,21.19
21.50,21.49,21.50,21.10
21.53,21.23,21.62,21.11
21.01,21.08,21.34,21.01
21.12,21.26,21.33,21.04
21.24,21.43,21.47,21.23
21.14,21.14,21.25,21.12
21.15,21.62,21.62,21.13
21.68,21.53,21.68,21.45
21.71,21.74,21.74,21.44
21.52,21.52,21.66,21.39
21.57,21.51,21.72,21.47
21.30,21.12,21.35,20.82
21.26,21.50,21.80,21.26
21.59,21.33,21.61,21.24
21.37,21.44,21.48,21.01
21.08,21.12,21.28,21.01
21.19,21.42,21.61,21.19
21.35,21.96,22.06,21.31
21.93,22.64,22.69,21.80
22.53,22.77,23.20,22.53
22.64,22.56,23.05,22.36
22.39,21.07,23.00,20.72
21.06,21.41,21.53,21.06
21.75,20.28,21.75,20.24
20.43,20.04,20.44,20.02
20.03,20.21,20.42,20.03
20.47,20.05,20.47,19.81
20.28,20.20,20.40,20.04
21.00,20.13,21.00,20.11
20.25,20.29,20.60,20.12
20.29,20.35,20.45,20.01
20.40,20.39,20.66,20.26
20.47,20.19,20.47,20.10
20.20,19.40,20.31,19.27
19.57,20.06,20.38,19.57
20.34,20.78,20.99,20.34
20.95,21.27,21.45,20.87
21.21,21.40,21.63,21.21
21.34,21.12,21.44,21.11
21.15,20.91,21.27,20.91
20.92,20.97,21.04,20.78
21.02,20.84,21.02,20.84
20.93,21.03,21.03,20.80
20.94,20.92,21.20,20.91
20.92,20.85,21.24,20.73
20.89,21.24,21.36,20.89
21.25,21.39,21.40,21.20
21.37,21.32,21.42,21.31
21.40,20.96,21.72,20.79
20.84,21.16,21.46,20.81
21.00,21.01,21.26,20.76
21.37,21.25,21.40,21.08
21.05,21.18,21.40,21.05
21.19,21.41,21.69,21.19
21.32,21.41,21.50,21.31
21.25,21.99,22.00,21.25
21.98,21.82,22.30,21.46
21.86,21.85,22.10,21.47
21.93,22.06,22.08,21.81
22.27,21.91,22.30,21.67
21.89,21.88,21.89,21.68
21.56,21.59,21.71,21.13
21.71,21.23,21.71,21.20
21.25,22.23,22.35,21.13
22.20,21.24,22.25,21.24
21.39,21.61,21.88,21.23
21.66,21.83,21.95,21.66
21.64,21.51,21.98,21.32
21.16,20.95,21.52,20.70
