BCOR,Blucora,NASDAQ
7.66,7.47,7.66,7.39
7.37,7.47,7.48,7.23
7.48,7.32,7.48,7.30
7.30,7.22,7.36,7.16
7.11,7.03,7.20,7.01
6.96,6.99,7.07,6.91
6.95,6.86,7.02,6.83
6.80,6.97,7.00,6.80
7.06,7.03,7.08,6.97
7.00,6.97,7.08,6.92
6.91,6.81,7.11,6.76
6.80,6.90,6.95,6.80
6.95,6.81,6.96,6.80
6.75,6.69,6.83,6.65
6.63,6.78,6.81,6.62
6.82,6.99,7.07,6.75
7.05,7.04,7.08,6.79
7.00,6.76,7.10,6.75
6.77,6.99,7.07,6.71
7.12,7.13,7.14,7.05
7.10,7.16,7.25,7.10
7.22,7.17,7.22,6.99
7.12,7.08,7.22,7.05
7.08,7.13,7.20,7.04
7.19,7.19,7.25,7.06
7.18,7.10,7.20,7.07
7.15,7.19,7.23,7.10
7.15,7.16,7.25,7.14
7.17,7.33,7.36,7.16
7.35,7.45,7.54,7.24
7.54,7.40,7.54,7.30
7.42,8.26,8.30,7.42
8.23,8.21,8.41,7.96
8.16,8.09,8.18,8.00
8.02,8.12,8.29,7.94
8.18,8.39,8.40,8.18
8.39,8.53,8.69,8.39
8.54,8.73,8.85,8.42
8.67,8.69,8.73,8.59
8.78,8.66,8.83,8.53
8.71,8.84,9.02,8.67
8.84,8.60,9.00,8.57
8.67,8.81,8.98,8.55
8.78,8.60,8.82,8.54
8.68,8.51,8.68,8.50
8.54,8.60,8.66,8.41
8.62,8.43,8.62,8.43
8.38,8.46,8.52,8.36
8.54,8.21,8.56,8.20
8.18,8.31,8.38,8.06
8.36,8.32,8.54,8.28
8.31,8.54,8.56,8.30
8.44,8.27,8.56,8.22
8.31,8.41,8.54,8.28
8.42,8.36,8.53,8.19
8.41,8.49,8.63,8.32
8.53,8.62,8.79,8.51
8.54,8.70,8.76,8.35
8.67,8.71,8.74,8.50
8.79,8.45,8.79,8.45
8.42,8.44,8.50,8.40
8.48,8.39,8.61,8.34
8.53,8.89,8.93,8.50
8.93,9.10,9.11,8.83
9.20,9.18,9.45,8.96
8.02,7.70,8.02,7.33
7.67,7.77,7.78,7.58
7.75,7.63,7.80,7.59
7.67,7.74,7.76,7.57
7.64,7.71,7.75,7.64
7.68,7.76,7.79,7.65
7.77,7.78,7.87,7.75
7.67,7.70,7.81,7.64
7.69,7.70,7.76,7.66
7.70,7.77,7.83,7.70
7.73,7.71,7.80,7.70
7.67,7.69,7.73,7.64
7.63,7.65,7.70,7.61
7.74,7.84,7.88,7.66
7.83,7.79,7.85,7.74
7.73,7.74,7.77,7.61
7.64,7.72,7.72,7.58
7.83,7.77,7.83,7.68
7.76,7.76,7.79,7.69
7.73,7.65,7.80,7.64
7.62,7.67,7.71,7.62
7.75,7.69,7.75,7.65
7.70,7.65,7.71,7.65
7.68,7.74,7.77,7.65
7.73,7.84,7.85,7.67
7.85,7.84,7.93,7.80
7.89,7.99,8.05,7.84
8.00,8.10,8.15,8.00
8.09,8.16,8.16,8.03
8.15,8.12,8.17,8.02
8.11,8.07,8.29,8.05
8.06,8.17,8.19,7.88
8.19,8.27,8.27,8.11
8.27,8.24,8.30,8.21
8.31,8.41,8.46,8.31
8.40,8.33,8.49,8.32
8.32,8.40,8.43,8.31
8.43,8.40,8.50,8.31
8.39,8.30,8.43,8.30
8.40,8.42,8.46,8.30
8.39,8.35,8.47,8.30
8.30,8.36,8.37,8.23
8.34,8.32,8.42,8.20
8.29,8.29,8.36,8.17
8.23,8.17,8.23,8.07
8.18,8.18,8.25,8.16
8.24,8.34,8.37,8.15
8.31,8.27,8.34,8.19
8.24,8.29,8.32,8.16
8.25,8.26,8.28,8.18
8.26,8.22,8.31,8.11
8.20,8.24,8.31,8.16
8.32,8.16,8.32,8.12
8.15,8.28,8.34,8.11
8.22,8.26,8.26,8.11
8.26,8.30,8.43,8.22
8.30,8.55,8.62,8.28
8.52,8.19,8.58,8.14
8.17,8.18,8.24,8.17
8.21,8.35,8.38,8.21
8.34,8.42,8.46,8.29
8.58,8.89,9.35,8.58
8.84,8.89,9.04,8.84
8.84,8.80,8.98,8.58
8.84,8.80,8.84,8.73
8.73,8.63,8.77,8.46
8.55,8.58,8.70,8.55
8.53,8.60,8.60,8.50
8.57,8.41,8.58,8.40
8.42,8.36,8.43,8.33
8.42,8.45,8.48,8.32
8.41,8.34,8.43,8.32
8.30,8.32,8.35,8.24
8.21,8.09,8.32,8.07
8.13,7.94,8.21,7.90
7.97,8.12,8.14,7.89
8.14,8.05,8.18,8.00
8.08,8.06,8.20,8.01
8.06,7.97,8.18,7.97
7.95,7.98,8.02,7.86
8.07,8.07,8.13,8.01
8.06,7.99,8.06,7.94
8.05,7.99,8.08,7.83
8.00,8.26,8.26,7.97
8.22,8.51,8.57,8.16
8.44,8.51,8.53,8.31
8.48,8.54,8.56,8.35
8.46,8.40,8.46,8.24
8.18,8.19,8.34,8.14
8.18,8.21,8.29,8.11
8.35,8.00,8.35,7.98
8.06,8.25,8.26,8.06
8.33,8.42,8.45,8.31
8.45,8.64,8.65,8.42
8.58,8.58,8.64,8.50
8.60,8.54,8.65,8.52
8.56,8.57,8.67,8.44
8.57,8.67,8.67,8.52
8.68,8.68,8.82,8.61
8.69,8.60,8.77,8.57
8.61,8.66,8.66,8.45
8.73,8.79,8.82,8.60
8.75,8.80,9.03,8.71
8.82,8.77,8.85,8.74
8.83,8.80,8.90,8.78
8.80,8.81,8.90,8.70
8.87,8.81,8.87,8.75
8.80,8.80,8.83,8.74
8.78,8.69,8.83,8.66
8.73,8.63,8.78,8.56
8.57,8.68,8.72,8.53
8.64,8.61,8.64,8.54
8.53,8.52,8.54,8.41
8.53,8.31,8.58,8.28
8.29,8.43,8.43,8.29
8.50,8.51,8.52,8.30
8.50,8.61,8.61,8.41
8.63,8.71,8.82,8.51
8.74,8.78,8.94,8.68
9.73,9.33,9.84,9.09
9.33,9.00,9.41,8.99
8.97,8.74,9.15,8.72
8.93,9.04,9.07,8.67
9.00,8.86,9.02,8.82
8.80,8.75,8.96,8.70
8.83,8.87,8.97,8.82
8.87,9.15,9.15,8.86
9.20,9.32,9.40,9.16
9.30,9.29,9.40,9.12
9.27,9.39,9.41,9.21
9.35,8.91,9.35,8.91
8.90,8.74,9.09,8.73
8.74,8.78,8.85,8.58
8.81,8.95,8.97,8.72
8.99,9.08,9.22,8.81
9.03,9.11,9.26,9.03
8.98,8.91,9.08,8.86
8.91,8.85,8.97,8.80
8.81,9.10,9.15,8.78
9.08,9.01,9.09,8.94
9.05,9.14,9.22,9.03
9.21,9.30,9.38,9.14
9.30,9.01,9.30,9.01
9.04,9.14,9.18,9.00
9.01,9.03,9.14,8.95
8.97,8.88,9.07,8.82
8.88,8.98,9.02,8.88
8.94,8.89,9.11,8.85
8.89,8.82,8.91,8.80
8.78,8.61,8.84,8.56
8.62,8.69,8.75,8.54
8.73,8.95,8.97,8.73
8.86,8.74,8.97,8.72
7.96,8.74,8.92,7.96
8.79,8.77,8.85,8.64
8.73,8.76,8.87,8.65
8.80,9.00,9.02,8.80
8.94,8.84,8.97,8.83
8.73,8.92,8.92,8.68
8.91,8.76,8.95,8.75
8.75,8.84,8.88,8.75
8.86,9.05,9.06,8.85
9.09,9.12,9.12,8.97
9.09,9.12,9.14,9.03
9.09,9.23,9.26,9.03
9.24,9.34,9.36,9.15
9.27,9.44,9.44,9.25
9.49,9.48,9.54,9.40
9.35,9.42,9.45,9.29
9.34,9.34,9.42,9.24
9.29,9.30,9.44,9.20
9.35,9.44,9.50,9.22
9.48,9.23,9.48,9.22
9.28,9.35,9.38,9.21
9.34,9.30,9.41,9.17
9.34,9.49,9.50,9.34
9.48,9.42,9.48,9.26
9.42,9.51,9.52,9.34
9.48,9.46,9.48,9.31
9.31,9.38,9.60,9.13
9.37,9.39,9.43,9.24
9.31,9.07,9.31,9.04
8.96,9.21,9.23,8.69
9.32,9.53,9.72,9.22
9.68,9.51,9.73,9.39
9.31,9.46,9.48,9.10
9.45,9.50,9.50,9.10
9.28,9.17,9.44,9.17
9.27,9.20,9.43,8.92
8.94,8.60,9.45,8.60
8.80,9.24,9.41,8.39
8.97,8.80,9.11,8.63
8.87,9.07,9.28,8.76
9.18,9.16,9.20,8.93
9.21,9.39,9.39,9.14
9.32,9.33,9.42,9.16
9.34,9.37,9.45,9.18
9.13,9.02,9.20,8.92
8.86,8.83,9.19,8.76
9.03,8.85,9.03,8.70
8.90,9.26,9.34,8.88
9.20,9.25,9.47,9.16
9.31,9.07,9.47,9.00
9.00,9.27,9.32,9.00
9.35,9.67,9.68,9.33
9.58,9.57,9.64,9.21
9.60,9.56,9.65,9.45
9.56,9.33,9.70,9.29
9.16,9.11,9.40,9.02
9.00,9.13,9.16,8.95
9.30,9.70,9.70,9.24
9.67,9.40,9.70,9.35
9.28,9.09,9.39,8.99
8.93,9.24,9.32,8.93
9.28,9.31,9.34,9.12
9.41,9.50,9.60,9.28
9.58,9.70,9.70,9.38
9.70,9.81,9.85,9.48
9.60,9.37,9.81,9.32
9.40,9.12,9.45,9.12
9.11,8.76,9.25,8.75
8.75,8.63,8.89,8.49
8.63,8.42,8.77,8.20
8.52,8.49,8.69,8.26
8.70,8.69,8.88,8.58
8.69,8.37,8.71,8.37
8.60,8.61,8.65,8.34
8.45,8.36,8.60,8.34
8.27,8.04,8.44,8.04
7.97,8.56,8.58,7.97
8.58,8.49,8.68,8.40
8.49,8.61,8.63,8.42
8.65,8.40,8.65,8.27
8.59,8.68,8.70,8.43
8.60,8.74,8.81,8.60
8.83,8.91,8.95,8.80
8.84,8.93,8.98,8.78
9.05,9.08,9.10,8.91
8.99,8.84,9.02,8.30
8.88,9.05,9.09,8.76
9.04,8.78,9.24,8.72
8.78,8.67,8.78,8.45
8.81,8.97,8.98,8.78
9.00,9.00,9.04,8.86
8.95,8.70,9.07,8.65
8.86,8.93,8.97,8.58
9.25,9.22,9.32,8.95
8.64,8.91,8.95,8.23
8.82,8.76,8.94,8.71
8.46,8.39,8.66,8.34
8.53,8.69,8.69,8.50
8.81,8.55,8.81,8.47
8.44,8.59,8.60,8.33
8.58,8.63,8.65,8.38
8.71,8.95,8.97,8.71
8.71,8.57,8.83,8.56
8.71,8.67,8.73,8.55
8.77,8.83,8.86,8.65
8.76,8.66,8.91,8.60
8.60,8.82,8.93,8.58
8.70,8.64,8.89,8.60
8.57,8.51,8.73,8.45
8.49,8.63,8.67,8.38
8.46,8.47,8.59,8.44
8.46,8.44,8.60,8.33
8.40,8.36,8.48,8.30
8.32,8.28,8.47,8.28
8.76,9.09,9.22,8.76
9.09,9.41,9.45,9.01
9.50,9.64,9.73,9.38
9.65,9.53,9.66,9.43
9.69,9.56,9.70,9.47
9.75,9.80,9.86,9.56
9.81,9.78,9.89,9.74
9.73,9.77,9.83,9.55
9.70,9.73,9.78,9.69
9.74,9.93,9.98,9.50
9.80,10.03,10.03,9.77
10.03,10.08,10.20,9.89
10.00,10.07,10.09,9.89
10.16,10.13,10.19,10.08
10.17,10.24,10.33,9.89
10.27,10.48,10.66,10.24
10.65,11.19,11.22,10.54
11.19,11.23,11.24,10.88
11.23,11.44,11.47,11.12
11.43,11.41,11.45,11.29
11.35,11.65,11.89,11.32
11.61,11.57,11.69,11.42
11.62,11.76,11.95,11.45
11.72,10.99,11.72,10.98
11.19,11.39,11.45,10.93
11.30,11.02,11.35,10.94
10.99,11.12,11.21,10.67
11.10,11.12,11.19,10.93
11.75,10.99,11.95,10.86
11.24,11.59,11.68,11.24
11.51,11.66,11.81,11.41
11.72,11.85,11.92,11.56
11.71,11.74,11.88,11.60
11.82,11.95,12.20,11.82
11.98,12.14,12.35,11.95
12.16,12.17,12.38,12.03
12.11,12.04,12.25,11.97
12.10,12.13,12.39,11.96
12.06,12.20,12.41,11.96
12.17,12.18,12.37,11.97
12.21,12.12,12.34,11.97
12.10,12.21,12.28,11.94
12.10,12.22,12.31,11.97
12.31,12.31,12.54,12.24
12.44,12.52,12.60,12.07
12.52,12.81,13.02,12.38
13.00,12.85,13.01,12.80
12.79,12.79,13.00,12.60
12.77,12.87,13.00,12.57
12.85,12.67,12.85,12.50
12.68,12.47,12.68,12.40
12.36,12.19,12.52,12.08
12.20,12.19,12.37,12.06
12.15,12.26,12.27,12.01
12.35,12.14,12.35,11.90
12.10,12.33,12.44,11.62
12.38,12.37,12.50,12.25
12.26,12.00,12.31,11.85
11.97,12.02,12.04,11.80
11.98,12.20,12.22,11.81
12.18,11.99,12.19,11.96
11.94,11.90,11.99,11.61
11.91,11.82,12.06,11.72
11.78,11.61,11.97,11.60
11.74,11.84,12.21,11.70
11.85,11.68,11.96,11.50
11.94,12.03,12.17,11.77
11.91,11.96,12.04,11.90
12.05,11.98,12.06,11.86
12.11,12.53,12.64,12.01
12.57,13.01,13.03,12.57
12.98,13.12,13.16,12.93
13.16,13.51,13.52,13.16
13.50,13.43,13.62,13.26
13.46,13.68,13.70,13.37
13.60,13.33,13.79,13.29
13.25,13.32,13.52,13.22
13.27,13.25,13.32,13.05
13.25,13.06,13.33,13.03
12.97,13.09,13.09,12.75
13.10,13.15,13.17,12.82
13.28,13.36,13.37,13.12
13.36,13.10,13.43,13.10
13.10,13.32,13.33,12.94
13.17,12.84,13.17,12.82
12.91,12.81,12.93,12.72
12.75,12.75,12.87,12.30
12.80,12.59,12.81,12.45
12.45,12.44,12.45,12.18
12.37,12.17,12.39,12.08
12.00,12.12,12.30,11.88
12.24,11.74,12.32,11.72
11.85,11.91,12.05,11.75
11.91,12.18,12.22,11.90
12.11,11.89,12.11,11.75
11.99,11.66,11.99,11.62
11.70,11.70,11.90,11.66
11.61,11.46,11.66,11.38
11.42,11.41,11.72,11.31
11.57,11.38,11.61,11.36
11.45,11.45,11.51,11.21
11.44,11.22,11.44,11.12
11.39,11.35,11.55,11.26
11.33,11.31,11.43,11.30
11.31,11.33,11.40,11.13
11.29,11.13,11.36,11.13
11.13,11.04,11.46,11.02
11.01,11.19,11.39,11.00
11.22,11.23,11.35,11.15
11.19,11.06,11.23,11.01
11.04,11.16,11.32,11.02
11.09,10.98,11.12,10.88
10.86,10.98,11.07,10.73
12.32,13.36,13.98,12.10
13.23,12.97,13.58,12.83
12.72,12.57,12.78,12.50
12.46,13.45,13.73,12.46
13.57,13.39,13.73,13.37
13.47,12.76,13.57,12.75
12.73,12.58,13.03,12.55
12.59,13.05,13.13,12.47
13.05,12.73,13.16,12.62
12.56,13.08,13.13,12.51
13.12,12.85,13.19,12.60
12.82,12.63,12.85,12.52
12.77,12.91,12.92,12.51
12.75,12.54,12.78,12.53
12.59,12.76,12.82,12.31
12.54,12.30,12.55,12.26
12.39,12.29,12.46,12.14
12.18,12.22,12.37,12.01
N/A,N/A,N/A,N/A
12.60,12.51,12.72,12.40
12.67,12.38,12.79,12.16
12.50,12.51,12.67,12.41
12.52,12.62,12.64,12.37
12.54,12.64,12.76,12.48
12.60,12.66,12.71,12.52
12.70,12.67,12.73,12.39
12.65,12.56,12.72,12.49
12.55,12.77,12.91,12.51
12.75,12.60,12.82,12.52
12.58,12.30,12.68,12.28
12.40,12.56,12.57,12.34
12.44,12.44,12.55,12.40
12.44,12.40,12.52,12.35
12.36,12.42,12.60,12.34
12.33,12.31,12.40,12.15
12.57,12.32,12.63,12.25
12.47,12.41,12.48,12.25
12.47,12.40,12.48,12.34
12.32,12.46,12.77,12.32
12.33,12.22,12.39,12.04
12.11,12.26,12.31,12.00
12.28,12.07,12.35,12.01
12.16,12.66,12.70,12.16
12.52,12.72,12.73,12.42
12.72,12.98,13.06,12.69
12.90,12.93,13.23,12.79
12.97,13.08,13.35,12.92
13.04,13.36,13.39,13.04
13.40,13.02,13.46,12.90
12.94,13.10,13.18,12.94
12.96,12.98,13.05,12.44
13.05,12.76,13.24,12.70
12.87,12.74,12.88,12.66
12.94,12.75,13.09,12.74
15.80,16.28,16.49,15.00
16.53,15.64,16.77,15.59
15.55,15.25,15.62,15.24
15.30,15.36,15.82,15.18
15.25,15.07,15.46,15.00
15.38,15.33,15.57,15.00
15.29,15.30,15.70,15.15
15.45,15.27,15.50,15.16
15.16,15.63,15.85,15.16
15.64,15.84,16.02,15.62
15.75,15.56,15.95,15.40
15.49,15.57,15.67,15.22
15.60,15.41,15.65,15.15
15.34,15.59,15.93,15.34
15.53,15.62,15.67,15.44
15.66,15.65,15.71,15.21
15.62,15.59,15.82,15.50
15.67,16.06,16.34,15.54
16.05,15.79,16.39,15.62
15.72,15.53,15.75,15.34
15.46,15.66,15.75,15.43
15.75,15.71,16.16,15.50
15.67,15.41,15.67,14.86
15.50,15.59,15.70,15.45
15.44,15.31,15.61,15.22
15.44,15.41,15.51,15.10
15.72,15.84,16.08,15.45
16.13,15.90,16.13,15.82
16.02,15.90,16.26,15.82
16.12,16.07,16.12,15.87
16.05,16.06,16.50,15.93
15.99,15.92,16.36,15.80
16.00,16.04,16.14,15.71
16.03,17.08,17.21,15.94
17.34,17.70,17.85,17.34
17.71,17.82,17.85,17.12
17.75,17.52,17.75,17.32
17.52,17.52,17.71,17.38
17.38,17.43,17.58,17.25
17.80,17.94,18.43,17.74
17.96,18.25,18.31,17.56
18.31,17.57,18.46,17.50
17.57,17.54,17.83,17.24
17.58,17.76,17.80,17.39
17.65,17.81,17.94,17.65
17.95,18.20,18.30,17.95
18.36,18.23,18.63,18.10
18.30,18.14,18.30,17.96
18.26,18.24,18.57,18.05
18.32,17.70,18.49,17.66
17.72,17.93,18.10,17.61
18.00,17.24,18.17,17.17
17.32,17.08,17.32,16.84
17.22,17.86,17.92,17.20
17.82,17.64,17.92,17.60
17.65,17.84,17.99,17.55
17.91,18.17,18.29,17.87
18.23,18.11,18.25,17.88
18.04,17.68,18.33,17.39
17.50,17.28,17.60,17.14
17.19,17.47,17.61,17.19
17.35,17.58,17.71,17.19
17.46,17.48,17.70,17.36
17.56,17.50,17.67,17.27
17.46,17.41,17.56,17.25
17.41,17.55,17.56,17.16
17.60,17.93,17.94,17.26
17.90,14.90,17.90,14.19
14.92,15.06,15.14,14.34
15.06,15.87,15.90,15.00
15.66,15.55,15.70,15.30
15.40,15.50,15.61,15.05
15.38,15.17,15.50,15.14
15.27,15.28,15.48,15.12
15.08,15.35,15.50,15.06
15.36,14.98,15.36,14.95
14.94,15.01,15.13,14.75
15.00,15.02,15.11,14.73
15.19,15.19,15.33,15.06
15.16,14.82,15.28,14.75
14.87,14.74,14.87,14.53
14.80,14.91,15.00,14.80
14.87,14.91,14.93,14.73
14.82,14.50,14.89,14.47
14.42,14.56,14.62,14.12
14.69,14.71,14.88,14.55
14.78,14.75,14.78,14.57
14.86,14.81,15.00,14.66
14.79,14.60,14.83,14.42
14.64,14.31,14.64,14.17
14.26,14.12,14.53,14.07
14.20,14.15,14.43,14.06
14.25,14.09,14.42,14.05
14.18,14.30,14.35,14.12
14.35,14.53,14.85,14.32
14.57,14.33,14.57,14.19
14.27,14.66,14.81,14.27
14.76,15.05,15.07,14.72
15.10,15.20,15.26,15.00
15.17,15.26,15.37,15.11
15.24,15.43,15.49,15.09
15.26,15.44,15.49,15.02
15.46,15.50,15.61,15.34
15.50,15.26,15.51,15.08
15.24,15.35,15.42,15.05
15.26,15.34,15.58,15.26
15.32,15.71,15.78,15.32
16.18,16.14,16.40,16.00
16.12,15.79,16.15,15.71
15.91,15.89,16.02,15.56
15.72,15.96,16.04,15.72
15.98,16.20,16.22,15.74
16.15,16.31,16.49,16.01
16.36,16.11,16.39,15.95
16.16,16.06,16.20,15.92
16.00,15.90,16.19,15.81
15.77,15.76,16.01,15.56
15.67,15.54,16.00,15.48
15.65,15.65,15.90,15.62
15.65,15.40,15.75,15.38
15.48,15.53,15.60,15.38
15.57,14.94,15.65,14.85
14.90,14.63,14.93,14.52
14.76,14.65,14.76,14.50
14.74,14.92,14.97,14.59
14.91,15.13,15.15,14.85
15.09,14.87,15.16,14.79
14.90,14.86,14.96,14.73
14.91,15.01,15.16,14.89
14.68,14.75,14.92,14.53
14.75,14.71,14.80,14.60
14.62,14.83,14.91,14.61
14.83,14.56,14.83,14.49
14.62,14.44,14.74,14.43
14.39,14.94,14.99,14.37
14.97,14.90,15.05,14.78
14.82,15.11,15.18,14.75
15.01,15.70,15.77,14.80
15.79,16.56,16.65,15.78
16.45,16.04,16.45,15.94
16.00,16.03,16.17,15.81
16.00,15.80,16.19,15.76
15.90,16.02,16.05,15.73
16.02,15.44,16.17,15.44
15.48,15.53,15.62,15.29
15.49,15.57,15.76,15.49
15.53,15.50,15.61,15.48
15.42,15.53,15.58,15.31
15.52,15.55,15.76,15.42
15.69,15.73,15.89,15.65
15.81,15.79,15.89,15.66
15.76,15.96,15.99,15.65
15.98,16.49,16.58,15.85
16.16,15.47,16.16,15.05
15.30,15.19,15.36,14.93
15.24,15.71,15.75,15.24
15.69,15.81,15.92,15.43
15.85,15.85,16.10,15.73
15.62,15.59,15.75,15.39
15.59,15.53,15.70,15.30
15.60,15.70,15.87,15.52
15.56,15.51,15.65,15.42
15.55,15.56,15.64,15.38
15.58,15.56,15.71,15.46
15.61,15.48,15.71,15.29
15.34,15.49,15.52,15.16
15.55,15.48,15.60,15.46
15.44,15.48,15.52,15.20
15.50,15.44,15.76,15.34
15.44,15.27,15.63,15.20
15.25,15.22,15.35,15.11
14.96,15.29,15.31,14.88
15.30,15.09,15.44,15.07
15.10,15.05,15.19,14.96
15.13,15.51,15.56,15.02
15.50,15.26,15.53,15.20
15.13,15.13,15.18,14.86
15.06,14.81,15.07,14.70
14.89,14.92,14.95,14.59
14.77,14.75,14.87,14.56
14.58,14.45,14.75,14.37
14.40,14.49,14.66,14.25
14.47,14.48,14.53,14.30
14.54,14.80,14.83,14.50
14.78,15.41,15.43,14.78
15.39,14.83,15.41,14.74
14.75,14.79,14.91,14.65
14.81,14.77,14.82,14.70
14.80,14.77,14.98,14.64
14.80,14.56,14.92,14.52
14.78,14.67,14.90,14.66
17.00,17.76,18.13,16.68
17.66,17.94,18.12,17.33
17.90,17.72,18.10,17.60
17.60,18.08,18.08,17.60
18.09,17.81,18.35,17.80
17.89,18.81,18.84,17.89
18.71,18.01,18.74,17.97
17.97,17.65,18.19,17.46
17.57,17.83,17.98,17.57
17.84,17.99,18.24,17.68
18.12,18.10,18.24,17.98
18.00,18.06,18.10,17.78
18.02,17.99,18.30,17.81
17.93,17.70,18.23,17.50
17.49,17.67,17.82,17.38
17.62,17.99,18.05,17.55
18.30,18.33,18.80,18.20
18.18,18.63,18.92,18.14
18.56,18.65,18.72,18.24
18.50,18.25,18.74,18.22
17.84,18.21,18.36,17.75
18.28,17.94,18.32,17.74
17.94,17.76,18.19,17.70
17.79,18.45,18.46,17.77
18.57,18.11,18.61,17.97
18.22,18.43,18.49,17.97
18.23,18.24,18.41,18.00
18.34,17.88,18.34,17.81
18.18,18.40,18.50,17.92
18.40,18.36,18.60,18.23
18.55,18.54,18.74,18.43
18.55,19.11,19.14,18.40
19.08,18.86,19.08,18.76
18.65,18.31,18.65,18.25
