PACW,PacWest Bancorp - Common Stock,NASDAQ
20.42,20.97,21.42,20.19
20.89,20.28,20.89,20.20
20.02,20.54,20.66,19.51
20.64,20.72,21.55,20.50
20.72,21.20,21.26,20.65
21.13,20.84,21.21,20.51
20.66,20.09,20.88,20.07
20.20,20.79,20.80,19.98
20.63,20.85,20.93,20.36
20.38,19.42,20.38,19.34
19.44,19.18,19.68,19.06
19.20,18.93,19.26,18.36
19.15,19.01,19.59,18.70
19.33,19.50,19.53,19.01
19.22,19.57,19.60,19.06
19.77,19.75,20.37,19.60
19.69,19.94,20.03,19.51
19.68,19.73,20.05,18.78
19.84,19.76,19.97,19.44
19.86,19.49,19.87,18.99
19.74,19.47,20.15,19.34
19.60,19.19,19.89,19.14
19.25,18.90,19.48,18.86
18.84,19.27,19.66,18.58
19.25,19.70,19.76,19.06
19.60,19.60,19.93,19.39
19.27,18.65,19.47,18.43
18.68,18.31,18.96,18.25
18.41,18.80,19.62,18.35
18.98,18.29,19.08,18.22
18.52,18.18,18.69,18.00
18.20,19.27,19.28,18.06
19.48,19.60,19.70,18.97
19.53,19.74,19.88,19.47
19.61,19.73,20.00,19.48
19.98,20.72,20.83,19.73
20.72,21.18,21.31,20.31
21.29,20.38,21.42,20.12
20.27,20.04,20.60,19.86
20.18,20.12,20.31,19.66
19.88,19.96,20.05,19.52
20.14,19.40,20.17,19.22
19.70,20.00,20.09,19.54
19.86,20.37,20.43,19.61
20.48,20.97,21.05,20.20
21.13,21.24,21.54,21.06
21.16,21.00,21.47,20.75
21.07,21.01,21.29,20.82
20.64,20.93,21.19,20.64
21.28,21.25,21.52,20.94
21.14,21.18,21.81,21.05
21.23,21.41,21.73,21.23
21.29,21.09,21.29,20.98
20.84,21.00,21.08,20.40
21.11,21.20,21.31,20.88
20.93,20.97,21.30,20.88
20.61,20.20,20.83,19.94
19.83,19.92,20.09,19.68
19.83,19.58,19.97,19.50
19.44,19.78,19.83,19.44
19.97,19.82,20.07,19.69
19.80,19.84,19.94,19.59
19.67,19.57,19.81,19.37
19.45,19.31,19.58,18.79
19.80,18.64,20.00,18.61
18.51,18.03,18.51,17.81
17.81,17.99,18.05,17.47
18.00,17.77,18.23,17.74
17.95,17.80,18.00,17.34
17.68,17.06,17.76,17.04
17.01,17.06,17.40,16.85
17.28,17.89,17.90,17.26
17.75,18.16,18.22,17.72
18.41,18.77,18.79,18.36
18.66,18.01,18.66,17.97
18.09,18.21,18.59,18.09
18.50,18.54,18.68,18.21
18.64,18.40,18.77,18.23
18.66,18.97,19.18,18.64
18.95,18.16,18.95,18.08
18.13,18.23,18.38,17.87
18.14,18.00,18.29,17.69
18.20,17.83,18.35,17.60
17.85,18.67,18.72,17.57
18.61,18.50,18.96,18.29
18.41,17.98,18.47,17.71
17.87,17.87,18.48,17.69
18.17,18.54,18.61,17.93
18.64,18.65,18.95,18.37
18.78,18.77,18.92,18.40
18.67,18.72,18.81,18.56
18.91,19.06,19.45,18.77
19.27,18.39,19.47,18.35
18.32,17.86,18.34,17.64
18.11,18.72,18.78,17.87
18.75,18.57,18.82,18.44
18.75,18.36,18.86,18.32
18.41,18.59,18.76,18.20
18.60,18.27,18.60,18.24
18.18,18.11,18.29,17.86
18.17,18.56,18.81,17.99
18.48,18.46,18.74,18.21
18.66,18.14,18.70,18.07
18.20,18.71,18.73,18.05
18.41,18.26,18.75,18.04
18.34,17.87,18.34,17.58
18.20,17.67,18.48,17.60
17.76,17.78,17.87,17.40
17.88,17.79,17.90,17.65
17.66,17.79,17.89,17.50
17.64,17.75,17.97,17.55
17.93,17.45,18.09,17.23
17.37,17.43,17.48,17.25
17.50,16.82,17.50,16.56
16.98,17.07,17.40,16.93
17.05,17.60,17.60,17.05
17.78,18.40,18.44,17.78
18.40,18.75,19.11,18.14
18.66,18.56,18.69,18.24
18.64,18.69,18.86,18.50
18.68,18.89,18.99,18.52
18.66,18.76,18.85,18.39
18.55,17.99,18.67,17.98
18.17,18.57,18.73,18.05
18.46,18.50,18.58,18.29
18.50,18.41,18.53,18.21
18.55,18.49,18.76,18.49
18.50,18.42,18.52,18.30
18.31,18.20,18.31,17.75
17.96,17.79,17.99,17.71
18.02,18.05,18.23,17.79
17.90,17.43,17.95,17.41
17.40,17.43,17.49,17.13
17.24,17.00,17.32,16.90
17.36,17.46,17.49,17.22
17.49,18.02,18.07,17.44
17.90,18.15,18.20,17.64
18.15,18.70,18.80,17.95
18.90,18.87,19.06,18.76
18.98,19.29,19.31,18.98
19.50,19.81,19.99,19.35
19.88,19.50,19.97,19.46
19.56,19.00,19.58,18.93
19.10,19.15,19.47,19.03
19.08,19.18,19.73,19.07
19.27,19.50,19.99,19.07
19.56,19.55,19.83,19.31
19.59,19.81,20.00,19.43
19.96,20.56,20.59,19.91
20.65,22.00,22.07,20.65
22.01,21.29,22.01,21.25
21.17,21.68,21.76,21.17
21.76,21.63,21.76,21.33
21.71,21.85,21.98,21.60
21.87,21.81,21.96,21.43
21.82,21.38,21.85,21.31
21.67,22.15,22.27,21.51
22.10,20.99,22.10,20.46
21.00,21.37,21.42,20.75
21.42,21.29,21.63,21.15
21.40,20.60,21.66,20.56
20.50,21.07,21.27,20.26
21.12,20.98,21.20,20.63
21.10,21.08,21.50,20.94
21.11,21.13,21.27,20.85
21.07,22.37,22.44,21.07
22.19,22.64,22.64,21.70
22.49,22.19,22.63,21.97
22.03,21.48,22.34,21.24
21.55,20.98,21.55,20.92
20.61,20.30,20.61,20.11
20.18,20.36,20.39,19.95
20.42,20.29,20.63,20.17
20.30,20.64,20.72,20.15
20.56,20.03,20.78,19.99
20.08,19.73,20.28,19.73
19.94,20.15,20.26,19.84
20.05,19.94,20.26,19.84
19.87,20.26,20.44,19.61
20.28,20.36,20.56,20.02
20.35,20.75,21.09,20.33
20.63,20.84,20.86,20.57
20.62,20.60,20.91,20.40
20.58,20.56,20.88,20.43
20.42,21.18,21.34,20.42
21.22,20.98,21.22,20.81
20.84,20.70,21.07,20.63
20.77,21.12,21.27,20.75
21.17,21.36,21.37,21.08
21.47,21.76,21.76,21.40
21.48,21.00,21.54,20.77
21.00,20.54,21.06,20.51
20.77,20.22,20.77,19.96
20.31,20.89,20.90,20.25
20.95,20.71,21.23,20.66
20.72,20.28,20.72,20.23
20.30,20.20,20.40,19.89
20.47,20.71,20.81,20.43
20.72,20.24,20.72,20.08
20.39,20.20,20.43,19.86
20.26,21.24,21.39,20.26
21.25,21.34,21.75,21.10
20.99,20.71,21.01,20.61
20.70,20.91,21.05,20.56
20.72,20.73,20.96,20.61
20.24,20.49,20.62,20.20
20.47,20.37,20.62,20.15
20.72,20.30,20.77,20.28
20.51,20.71,21.06,20.44
20.97,21.40,21.40,20.83
21.40,21.32,21.72,21.16
21.25,20.64,21.25,20.16
20.72,20.46,20.72,20.05
20.56,20.58,21.08,20.37
20.62,20.80,21.11,20.52
20.82,20.99,21.19,20.82
21.06,21.39,21.53,21.02
21.30,21.75,21.84,21.15
21.96,22.26,22.44,21.96
22.35,22.58,22.62,22.12
22.16,21.95,22.51,21.72
22.10,22.51,22.55,22.00
22.49,22.36,22.59,22.27
22.50,21.90,22.50,21.80
21.90,21.90,22.15,21.80
21.77,21.87,22.00,21.72
22.05,21.68,22.06,21.58
21.60,21.94,21.98,21.26
21.88,21.87,22.05,21.59
21.54,21.40,21.91,21.35
21.53,21.07,21.57,20.89
21.46,21.72,22.29,21.38
22.25,22.63,22.82,21.95
22.45,22.83,23.04,22.45
22.90,23.16,23.24,22.84
23.14,23.27,23.27,22.62
23.17,23.24,23.31,23.07
23.24,22.98,23.28,22.86
23.09,22.62,23.09,22.54
22.63,22.95,23.05,22.63
22.95,22.60,22.95,22.57
22.47,21.98,22.59,21.93
22.26,21.45,22.27,21.43
21.38,21.43,21.58,21.17
21.59,21.88,21.90,21.41
21.82,21.59,21.92,21.57
21.49,21.83,21.88,21.20
21.75,21.25,21.76,21.12
21.09,21.03,21.30,21.01
20.86,21.40,21.46,20.86
21.39,21.43,21.44,21.08
21.54,21.57,21.67,21.38
21.43,21.19,21.58,21.17
20.92,20.73,21.19,20.68
20.80,20.83,20.99,20.37
20.85,20.78,20.94,20.67
20.72,20.90,21.08,20.59
21.02,20.83,21.08,20.66
21.09,21.10,21.33,20.85
21.00,20.39,21.14,20.33
20.45,20.52,20.59,20.24
20.16,19.95,20.33,19.85
19.95,19.56,19.95,19.47
19.78,19.50,19.82,19.49
19.44,19.33,19.63,19.26
19.40,19.47,19.62,19.30
19.34,19.60,19.64,19.00
19.71,19.77,20.00,19.61
19.95,19.96,20.20,19.77
19.74,19.60,19.84,19.37
19.62,19.64,19.81,19.42
19.82,20.27,20.39,19.82
20.21,20.24,20.54,20.00
20.35,20.43,20.45,20.05
20.28,20.06,20.41,20.03
19.79,19.74,19.86,19.27
19.75,19.73,19.87,19.48
19.65,19.93,20.17,19.65
19.93,19.89,19.93,19.47
20.05,20.05,20.13,19.69
20.09,20.57,20.62,20.04
20.60,20.72,20.92,20.41
20.65,20.60,20.66,20.33
20.50,20.75,20.96,20.50
20.94,21.13,21.34,20.88
20.94,20.83,21.17,20.81
20.58,20.02,20.58,19.78
19.97,20.28,20.37,19.85
20.37,20.35,20.58,20.24
20.46,19.66,20.50,19.57
19.78,19.52,19.80,19.31
19.43,19.75,19.84,19.43
19.90,20.56,20.57,19.78
20.64,20.67,20.86,20.43
20.84,20.99,21.07,20.79
21.00,21.00,21.00,20.57
20.80,20.62,20.89,20.57
20.61,20.57,20.71,20.25
20.50,20.24,20.54,20.21
20.21,19.87,20.26,19.83
19.69,19.85,20.00,19.51
20.09,19.60,20.09,19.39
19.51,19.04,19.66,19.01
19.08,19.57,19.68,18.73
19.34,18.49,19.39,18.47
18.69,18.10,18.71,17.99
17.74,16.26,18.24,16.22
16.73,17.09,17.13,15.37
16.61,15.30,16.78,15.22
15.44,16.47,16.73,15.42
16.68,15.90,17.00,15.66
16.11,16.39,16.47,15.90
16.12,16.07,16.34,15.82
16.30,16.28,16.47,16.10
15.72,14.86,15.85,14.55
14.60,14.62,14.99,14.15
15.05,14.57,15.05,14.50
14.62,15.44,15.46,14.43
15.37,15.96,16.06,15.37
16.24,15.45,17.03,15.42
15.29,15.46,15.72,14.87
15.67,16.06,16.13,15.67
15.95,15.90,16.12,15.49
15.98,16.05,16.22,15.74
16.07,15.43,16.15,15.25
14.99,14.89,15.29,14.81
14.34,15.15,15.26,14.34
15.51,15.94,16.05,15.23
15.74,15.42,15.90,15.27
15.22,15.30,15.57,15.05
15.03,15.50,15.74,15.03
15.67,15.76,15.99,15.48
15.90,16.05,16.31,15.55
16.25,16.54,16.56,15.90
16.65,16.15,16.72,15.99
15.82,15.40,15.82,15.27
15.45,15.02,15.68,15.02
15.04,14.60,15.28,14.51
14.13,14.24,14.70,13.82
14.23,14.65,14.69,13.97
14.79,15.16,15.18,14.55
15.55,15.16,15.62,14.82
15.19,14.36,15.46,14.35
14.78,14.77,14.93,14.37
14.50,13.94,14.83,13.94
13.77,13.23,14.17,13.22
13.11,13.73,13.76,13.00
13.78,14.61,14.66,13.52
14.57,15.06,15.14,14.31
15.09,14.19,15.12,14.15
14.49,15.08,15.10,14.38
14.93,15.36,15.48,14.91
15.47,15.97,16.30,15.36
15.83,15.44,15.83,15.07
15.61,15.63,15.84,15.16
15.43,14.88,15.45,14.80
14.96,15.69,15.78,14.83
15.62,15.67,15.86,15.39
15.59,16.15,16.19,15.29
16.47,17.39,17.41,16.17
17.38,18.19,18.23,17.20
18.04,17.54,18.28,17.42
17.80,17.63,18.00,17.52
18.40,18.14,18.93,17.75
18.07,18.00,18.23,17.83
17.66,17.64,18.12,17.47
16.84,16.71,17.23,16.21
17.05,17.39,17.49,16.99
17.58,18.24,18.29,16.95
17.98,17.96,18.16,17.66
17.89,18.32,18.33,17.58
18.49,19.10,19.18,18.15
18.50,18.05,18.87,17.99
18.37,18.42,18.76,18.29
18.71,18.66,18.92,18.43
18.51,18.02,18.71,17.73
17.76,18.55,18.66,17.72
18.31,18.07,18.78,18.01
18.07,17.93,18.42,17.80
17.97,18.26,18.32,17.67
17.90,17.47,18.10,17.38
17.42,17.38,17.79,17.17
17.17,16.63,17.30,16.59
16.56,16.49,16.96,16.44
17.13,17.47,17.50,16.84
17.39,17.68,17.69,17.13
18.45,18.68,18.80,18.36
18.54,18.64,18.86,18.22
18.93,18.94,19.60,18.90
19.34,19.43,19.76,19.19
19.40,18.88,19.40,18.78
18.70,18.90,19.00,18.13
18.61,17.94,18.61,17.64
18.08,18.82,18.97,18.03
18.55,18.38,18.55,18.09
18.44,18.32,18.90,18.14
18.12,17.75,18.37,17.70
18.05,18.29,18.34,17.87
18.48,18.59,19.08,18.33
18.72,17.96,19.07,17.86
18.36,18.86,18.98,18.02
18.85,19.02,19.15,18.57
19.12,19.25,19.56,19.03
19.32,18.99,19.32,18.82
18.92,18.94,19.04,18.76
18.96,18.64,19.01,18.59
18.66,19.14,19.18,18.64
19.05,18.95,19.31,18.94
19.57,20.20,20.47,19.57
20.04,20.51,20.64,20.01
20.37,20.85,21.09,20.02
20.83,20.67,20.90,20.33
20.77,20.94,21.00,20.55
21.30,21.27,21.75,21.04
20.99,20.56,21.25,19.84
20.60,20.77,20.88,20.36
20.40,20.30,20.55,20.15
20.47,20.71,21.01,20.42
20.70,21.03,21.05,20.62
21.05,21.26,21.30,20.71
21.15,21.95,21.96,20.92
21.98,21.74,21.99,21.58
21.58,21.74,21.99,21.23
21.76,22.18,22.27,21.56
22.26,21.23,22.26,20.86
21.12,21.68,21.75,21.10
21.41,21.41,21.59,21.14
21.60,21.27,21.69,21.17
21.50,21.57,21.98,21.49
21.68,22.06,22.06,21.49
22.45,22.22,22.49,22.05
22.04,22.01,22.10,21.75
21.95,21.90,22.12,21.83
21.89,22.23,22.32,21.70
22.22,22.21,22.26,21.92
21.90,21.71,22.09,21.54
21.95,22.47,22.60,21.75
22.42,22.33,22.42,21.69
22.21,22.29,22.47,22.10
22.23,23.26,23.41,22.23
23.26,23.44,23.61,23.26
23.41,23.36,23.52,22.91
23.16,22.46,23.29,22.41
22.45,22.95,23.20,22.30
22.16,22.15,22.45,21.51
21.88,22.17,22.36,21.48
22.21,21.98,22.33,21.81
22.10,21.77,22.33,21.63
21.91,21.94,22.48,21.91
21.88,21.26,22.15,21.20
21.14,21.52,21.62,20.97
21.34,20.86,21.40,20.74
20.98,21.42,21.58,20.84
21.65,22.14,22.21,21.37
22.11,22.60,22.89,22.11
22.69,22.44,22.71,22.25
22.71,23.53,23.63,22.52
23.52,23.62,24.05,23.33
23.73,24.35,24.64,23.60
24.52,24.29,24.79,24.10
24.27,24.20,24.69,23.98
23.90,23.96,24.26,23.71
24.00,23.98,24.20,23.77
23.70,23.81,23.83,23.25
23.82,24.00,24.00,23.35
24.17,24.11,24.37,23.98
24.10,23.91,24.15,23.90
23.97,24.32,24.33,23.77
24.07,24.42,24.53,23.85
24.68,24.30,24.75,24.30
24.15,24.50,24.51,24.00
24.52,24.64,24.71,24.27
24.34,23.79,24.43,23.74
23.79,23.82,23.96,23.66
23.40,23.27,23.70,23.15
23.12,22.55,23.28,22.41
22.89,22.96,23.08,22.75
22.89,23.42,23.55,22.83
23.24,22.40,23.50,22.40
22.53,22.69,22.96,22.36
22.98,23.39,23.74,22.98
23.16,22.66,23.24,22.51
23.85,24.15,24.44,23.14
24.25,24.18,24.70,24.02
23.86,23.11,23.86,23.03
23.19,23.49,23.62,23.19
23.85,23.68,23.89,23.48
23.51,23.59,23.64,23.41
23.60,24.12,24.47,23.37
24.06,23.82,24.10,23.47
23.75,24.08,24.44,23.72
23.78,24.50,24.80,23.73
24.54,25.06,25.22,24.49
25.03,24.94,25.10,24.48
24.82,25.25,25.49,24.75
25.00,24.93,25.22,24.68
24.51,24.83,24.91,24.05
25.05,25.32,25.50,24.95
25.04,24.55,25.05,24.51
24.18,23.78,24.43,23.78
23.90,23.89,24.25,23.69
24.05,23.53,24.15,23.53
23.20,22.99,23.51,22.91
22.92,22.94,23.29,22.77
23.04,22.95,23.36,22.81
22.99,22.78,23.19,22.56
22.59,22.84,22.96,22.06
22.93,22.93,23.02,22.57
22.86,22.83,23.04,22.69
23.10,22.95,23.10,22.64
22.62,22.81,23.00,22.46
22.83,22.81,23.00,22.39
22.33,21.62,22.61,21.60
21.67,21.03,21.78,20.97
20.93,21.10,21.45,20.82
21.25,21.52,21.52,21.12
21.81,22.01,22.24,21.66
21.85,22.42,22.44,21.71
22.62,22.02,22.75,22.00
22.12,22.27,22.36,21.87
22.17,22.35,22.96,22.02
22.31,22.73,22.82,22.31
22.72,23.48,23.53,22.59
23.33,23.70,23.76,23.29
23.80,23.51,24.10,23.44
23.54,23.31,23.59,23.06
23.25,22.50,23.47,22.47
22.61,22.95,23.07,22.44
22.54,22.38,22.54,22.15
22.36,22.48,23.00,22.27
22.52,23.02,23.25,22.49
22.82,23.11,23.21,22.67
23.71,23.67,23.83,23.06
23.71,24.15,24.24,23.63
24.26,24.53,24.58,24.19
24.52,24.73,24.86,24.46
24.41,24.59,24.83,24.36
24.37,24.64,24.76,24.25
24.95,24.66,25.24,24.49
24.71,24.84,24.96,24.43
24.65,24.93,25.03,24.59
24.96,25.22,25.50,24.92
25.12,25.02,25.40,25.01
25.13,24.98,25.20,24.78
24.86,24.74,25.05,23.96
23.31,23.92,24.08,23.11
23.70,23.30,23.81,23.20
22.78,22.93,23.03,22.34
23.00,22.76,23.00,22.54
22.97,22.91,23.03,22.68
23.27,22.97,23.27,22.79
23.03,23.26,23.46,22.75
23.26,22.82,23.44,22.68
22.76,22.91,23.09,22.69
22.97,22.25,23.14,22.25
22.94,22.60,23.22,22.20
22.94,23.56,23.71,22.73
23.63,23.52,23.89,23.41
23.60,23.83,24.14,23.54
23.79,23.97,24.04,23.04
24.05,23.97,24.24,23.97
23.94,23.68,23.94,23.56
23.56,23.59,23.68,23.27
23.81,23.57,23.91,23.38
23.56,24.11,24.14,23.35
23.98,24.42,24.56,23.87
24.37,24.52,24.59,24.33
24.51,24.24,24.51,24.14
24.25,23.87,24.60,23.84
23.82,23.48,23.98,23.39
23.46,22.94,23.46,22.78
22.87,23.16,23.27,22.87
23.25,23.12,23.31,23.01
23.07,23.37,23.52,22.28
23.42,23.62,23.84,23.34
23.41,23.28,23.41,23.21
23.50,23.28,23.63,23.08
23.36,23.56,23.64,22.96
23.73,23.31,23.73,23.18
23.53,23.87,24.21,23.53
24.06,24.33,24.52,23.97
24.15,23.79,24.35,23.77
24.86,24.59,24.86,24.08
24.66,24.53,24.80,24.48
24.54,24.50,24.75,24.23
24.67,24.77,25.08,24.60
24.54,24.44,24.84,24.23
24.45,24.49,24.67,24.34
24.49,24.24,24.59,24.20
24.07,24.01,24.11,23.84
24.32,23.87,24.49,23.77
23.72,24.16,24.30,23.72
24.34,23.62,24.62,23.57
23.66,23.66,23.84,23.46
23.74,23.75,23.76,23.50
23.59,23.37,23.66,23.35
23.55,23.62,23.74,23.22
23.69,23.43,23.72,23.35
23.48,23.24,23.66,23.07
23.39,23.73,23.73,23.17
23.88,23.69,24.21,23.63
23.63,23.95,24.07,23.63
23.95,23.18,23.95,23.12
23.21,23.20,23.35,22.89
23.37,22.79,23.38,22.75
22.72,22.10,22.92,21.96
22.18,21.94,22.31,21.80
21.96,21.73,22.09,21.57
21.70,21.84,21.94,21.50
22.40,22.42,23.12,22.26
22.38,22.65,22.73,22.23
22.66,22.78,22.92,22.51
22.58,22.63,22.71,22.31
22.68,22.68,22.80,22.53
22.86,22.88,22.93,22.59
22.81,22.74,22.99,22.60
22.75,22.52,22.75,22.18
22.50,22.78,22.88,22.50
22.83,22.35,22.84,22.28
22.28,22.27,22.36,21.91
22.42,23.19,23.26,22.42
22.87,23.07,23.75,22.58
23.28,23.22,23.60,23.06
23.06,23.04,23.43,23.00
23.13,22.75,23.14,22.68
22.65,22.41,22.73,22.38
22.98,22.63,23.15,22.57
22.42,22.75,22.98,22.23
22.68,22.85,22.88,22.60
23.10,23.35,23.45,22.89
23.33,23.79,23.85,23.25
23.91,24.05,24.08,23.80
24.16,24.40,24.50,23.94
24.40,24.45,24.48,24.15
24.49,24.46,24.55,24.30
24.46,24.44,24.46,24.25
24.65,24.78,24.82,24.50
24.88,24.91,24.95,24.72
25.00,24.75,25.00,24.63
24.80,24.68,24.82,24.53
24.78,24.80,24.83,24.57
24.74,24.50,24.79,24.40
24.64,24.19,24.64,24.12
24.22,24.08,24.23,24.00
24.25,24.39,24.40,24.09
24.49,24.08,24.49,24.00
24.09,24.16,24.31,23.98
24.02,24.40,24.40,23.98
24.45,24.77,24.79,24.38
24.78,24.83,24.89,24.68
24.80,25.01,25.29,24.67
24.91,25.10,25.11,24.89
24.89,25.06,25.16,24.68
25.13,24.90,25.13,24.51
24.86,24.65,25.01,24.53
24.62,25.05,25.12,24.27
24.88,25.01,25.23,24.66
25.04,24.77,25.15,24.62
25.21,25.79,25.83,24.96
25.83,26.52,26.55,25.67
26.66,26.58,26.70,26.31
26.55,26.69,26.72,26.45
26.61,26.64,26.75,26.50
26.79,26.72,26.80,26.60
26.90,26.65,26.90,26.41
26.69,25.90,26.69,25.86
25.87,26.14,26.14,25.60
26.00,26.11,26.29,25.92
26.12,26.44,26.55,25.91
26.59,27.10,27.17,26.55
27.14,27.18,27.20,26.91
27.24,27.23,27.26,26.94
27.28,27.24,27.38,27.13
27.21,27.57,27.69,27.21
27.57,27.70,27.70,27.26
27.71,27.60,27.95,27.55
27.51,27.53,27.75,27.35
27.40,27.53,27.64,27.25
27.51,27.49,27.59,27.29
27.63,27.77,27.89,27.52
27.60,27.56,27.77,27.41
27.62,27.92,28.04,27.52
27.25,27.79,27.85,27.25
27.74,27.71,27.83,27.33
27.79,27.64,28.00,27.58
27.69,27.60,27.89,27.43
27.60,27.65,27.87,27.55
27.67,27.72,27.74,27.47
27.64,27.76,28.03,27.64
27.91,27.75,28.03,27.70
27.77,27.88,27.97,27.60
27.85,27.44,27.91,27.41
27.24,27.10,27.52,26.99
27.26,27.42,27.47,27.11
27.50,26.88,27.69,26.83
26.92,26.75,27.06,26.57
26.74,27.00,27.23,26.73
26.96,27.33,27.40,26.83
27.13,27.23,27.34,26.71
27.10,27.17,27.40,26.97
27.31,27.53,27.66,27.08
27.62,27.68,27.78,27.40
27.62,27.95,27.98,27.54
28.18,27.92,28.18,27.77
27.77,27.97,28.00,27.77
27.89,27.73,27.91,27.59
27.80,27.97,28.03,27.63
27.96,28.17,28.18,27.95
28.17,28.37,28.41,28.08
28.04,28.09,28.33,27.97
28.07,28.34,28.45,27.91
28.48,28.69,28.73,28.39
28.53,28.29,28.59,28.25
28.29,28.32,28.36,28.16
28.32,28.30,28.62,27.99
28.43,28.60,28.62,28.24
28.44,29.06,29.13,28.41
29.10,29.11,29.20,28.91
29.03,28.65,29.10,28.50
28.79,28.57,28.89,28.50
28.57,28.04,28.63,27.97
28.01,28.34,28.49,27.83
27.95,28.18,28.22,27.75
28.17,28.12,28.30,27.74
28.09,28.08,28.23,27.71
28.06,28.37,28.44,27.99
28.40,28.04,28.40,28.01
27.89,28.21,28.22,27.86
28.16,26.94,28.17,26.83
27.08,27.28,27.32,26.92
27.02,26.61,27.17,25.81
26.79,26.55,26.81,26.45
26.60,26.95,27.20,26.51
26.90,26.63,26.95,26.50
26.80,27.25,27.25,26.80
27.19,27.42,27.43,27.15
27.43,27.34,27.53,27.30
27.31,27.20,27.31,26.94
27.20,27.63,27.65,27.13
27.51,27.73,27.74,27.41
27.53,26.64,27.90,26.63
26.58,26.73,26.82,26.39
27.07,26.79,27.22,26.77
26.75,27.41,27.42,26.75
27.54,27.95,27.97,27.47
27.85,27.94,27.97,27.47
27.83,27.80,28.00,27.77
27.89,27.79,27.89,27.60
27.69,27.61,27.89,27.50
27.72,28.27,28.28,27.59
28.12,28.07,28.12,27.91
28.04,27.95,28.12,27.79
28.01,28.01,28.10,27.82
27.86,28.20,28.20,27.86
28.15,28.64,28.66,28.06
28.74,28.55,29.30,28.36
28.27,27.99,28.43,27.97
27.77,28.35,28.35,27.77
28.74,28.85,29.12,28.50
28.69,28.62,28.90,28.53
28.15,28.87,28.89,28.15
28.73,28.83,28.93,28.60
28.83,28.98,29.00,28.07
29.01,28.55,29.22,28.49
28.45,27.59,28.53,27.46
27.54,28.11,28.11,27.54
28.33,28.25,28.75,28.04
28.41,28.63,28.68,28.03
28.13,28.27,28.52,27.83
28.52,28.02,28.52,27.92
28.00,28.47,28.50,27.83
28.45,28.12,28.49,27.99
28.40,28.39,28.48,28.11
28.49,28.49,28.65,28.24
28.53,28.65,28.93,28.32
