MLNK,ModusLink Global Solutions,NASDAQ
8.44,8.41,8.50,8.39
8.39,8.14,8.45,6.21
8.04,7.76,8.09,7.63
8.01,8.09,8.35,7.91
7.91,8.06,8.20,7.91
8.06,8.26,8.34,8.05
8.20,8.20,8.31,8.10
8.08,8.08,8.11,8.01
8.12,8.10,8.32,7.91
8.17,7.97,8.25,7.91
7.92,7.82,8.13,7.78
7.69,7.44,7.73,7.42
7.31,7.55,7.61,7.31
7.49,7.52,7.59,7.35
7.30,7.53,7.55,7.26
7.55,7.43,7.71,7.42
7.62,7.86,7.87,7.60
7.81,7.64,7.81,7.51
7.57,7.42,7.83,7.40
7.47,7.53,7.73,7.41
7.58,7.64,7.68,7.43
7.42,7.35,7.52,7.34
7.37,7.20,7.44,7.14
7.22,7.21,7.24,7.04
7.09,6.42,7.09,6.42
6.51,6.50,6.54,6.45
6.41,6.53,6.56,6.38
6.60,6.48,6.84,6.46
6.49,6.38,6.69,6.30
6.32,6.31,6.48,6.25
6.33,6.26,6.37,6.23
6.31,6.37,6.38,6.17
6.47,6.17,6.51,6.16
6.18,6.16,6.29,6.16
6.17,6.21,6.30,6.10
6.19,6.20,6.28,6.18
6.25,6.49,6.49,6.19
6.44,6.48,6.54,6.36
6.35,6.21,6.54,6.16
6.23,6.03,6.32,6.03
6.07,6.04,6.13,5.88
6.10,6.01,6.11,5.98
6.09,5.84,6.15,5.83
5.87,6.07,6.08,5.82
6.08,6.35,6.39,6.08
6.32,6.54,6.55,6.30
6.54,6.29,6.76,6.28
6.40,6.65,6.67,6.34
6.60,6.68,6.70,6.51
6.71,6.52,6.78,6.45
6.45,6.28,6.52,6.23
6.30,6.40,6.46,6.25
6.30,6.45,6.46,6.21
6.49,6.16,6.56,6.15
6.27,6.38,6.56,6.21
6.34,6.46,6.55,6.27
6.46,6.43,6.47,6.38
6.50,6.59,6.70,6.49
6.56,6.62,6.73,6.56
6.68,6.54,6.71,6.41
6.46,6.56,6.65,6.40
6.69,6.46,6.69,6.38
6.44,6.41,6.56,6.33
6.44,6.50,6.53,6.44
6.42,6.47,6.54,6.33
6.37,6.45,6.48,6.30
6.50,6.67,6.68,6.46
6.57,6.50,6.63,6.48
6.35,6.22,6.45,6.21
6.15,6.18,6.28,6.15
6.14,6.08,6.25,6.02
6.03,6.14,6.28,6.03
6.23,6.28,6.35,6.11
6.26,6.15,6.30,6.09
6.11,6.00,6.20,5.97
5.99,6.06,6.13,5.98
6.10,5.93,6.10,5.91
5.88,5.92,6.02,5.80
5.89,5.91,6.02,5.84
5.92,5.90,6.08,5.90
5.99,5.93,6.03,5.87
5.92,5.79,5.95,5.79
5.79,5.81,5.88,5.75
5.81,6.10,6.11,5.76
6.07,6.14,6.16,6.02
6.19,6.21,6.37,6.14
6.20,6.12,6.22,6.10
6.16,6.53,6.59,6.16
6.60,6.68,6.69,6.58
6.68,6.72,6.76,6.64
6.77,7.06,7.10,6.74
7.02,6.90,7.09,6.88
6.85,7.02,7.04,6.77
6.99,7.01,7.07,6.95
7.09,7.12,7.39,7.08
7.12,7.33,7.35,7.05
7.38,7.23,7.44,7.21
7.19,7.14,7.27,7.00
7.06,7.02,7.20,7.02
7.16,7.21,7.23,7.07
7.19,7.20,7.24,7.15
7.20,7.22,7.26,7.06
6.35,6.23,6.38,6.10
6.30,6.35,6.37,6.19
6.39,6.37,6.40,6.29
6.35,6.35,6.50,6.25
6.44,6.41,6.45,6.27
6.38,6.38,6.49,6.30
6.43,6.73,6.84,6.33
6.71,6.89,6.94,6.52
6.85,6.85,6.99,6.80
6.86,6.80,6.88,6.74
6.81,6.73,6.90,6.71
6.71,6.69,6.87,6.65
6.78,6.53,6.83,6.53
6.53,6.67,6.70,6.50
6.55,6.59,6.72,6.49
6.65,6.61,6.74,6.58
6.64,6.92,6.93,6.64
6.92,6.86,6.92,6.67
6.89,6.81,6.95,6.78
6.74,6.85,6.92,6.70
6.78,6.76,6.79,6.65
6.83,6.75,6.83,6.62
6.69,6.65,6.73,6.62
6.66,6.58,6.68,6.53
6.67,6.91,6.92,6.67
6.90,6.87,6.97,6.73
6.95,7.00,7.03,6.90
7.03,6.95,7.03,6.87
6.90,6.98,6.99,6.79
6.98,7.03,7.07,6.95
7.02,7.13,7.13,6.95
7.04,7.06,7.16,7.04
7.00,7.08,7.17,7.00
7.13,7.06,7.13,7.05
7.02,6.92,7.09,6.88
6.92,6.80,7.01,6.77
6.86,6.97,6.99,6.72
6.95,6.94,7.00,6.88
6.88,6.97,6.98,6.80
6.89,6.68,6.89,6.63
6.43,6.94,6.94,6.40
6.88,6.82,6.95,6.75
6.76,6.78,6.89,6.66
6.69,6.70,6.74,6.65
6.78,6.81,6.95,6.78
6.80,6.78,6.89,6.76
6.72,6.84,6.89,6.72
6.82,6.99,7.02,6.82
6.82,6.91,7.02,6.80
6.95,6.94,7.00,6.94
7.00,6.98,7.00,6.88
6.98,7.03,7.03,6.95
7.04,7.03,7.14,7.00
7.02,6.99,7.03,6.95
6.96,6.87,6.98,6.86
6.86,7.00,7.00,6.82
7.00,6.98,7.01,6.88
7.14,6.96,7.14,6.89
6.96,6.93,6.98,6.84
6.92,7.00,7.00,6.82
6.98,7.00,7.08,6.87
6.96,6.96,7.00,6.85
6.95,6.79,6.95,6.77
6.80,6.74,6.81,6.70
6.71,6.64,6.73,6.58
6.60,6.71,6.80,6.60
6.76,6.96,6.99,6.74
6.95,6.85,6.99,6.72
6.82,6.98,7.00,6.76
7.00,6.84,7.03,6.82
6.87,6.79,6.87,6.64
6.74,6.86,6.87,6.69
6.87,6.97,7.00,6.87
6.98,6.98,7.01,6.89
6.95,6.96,7.03,6.80
6.94,6.98,7.02,6.84
6.96,6.88,6.96,6.79
6.85,6.62,6.90,6.60
6.54,6.42,6.64,6.41
6.44,6.36,6.51,6.35
6.35,6.34,6.43,6.31
6.30,6.35,6.36,6.28
6.36,6.62,6.62,6.35
6.62,6.46,6.67,6.42
6.43,6.20,6.52,6.20
6.22,6.13,6.38,6.13
6.19,6.36,6.37,6.11
6.38,6.38,6.49,6.35
6.35,6.15,6.38,6.14
6.18,6.21,6.26,6.15
6.20,6.33,6.37,6.19
6.31,6.28,6.36,6.26
6.24,6.27,6.27,6.21
6.20,6.26,6.32,6.20
6.21,6.30,6.31,6.20
6.30,6.42,6.50,6.21
6.38,6.42,6.45,6.35
6.45,6.51,6.53,6.42
6.48,6.76,6.76,6.39
6.80,6.87,6.89,6.76
6.75,6.75,6.85,6.65
6.75,6.80,6.83,6.41
6.81,6.92,6.95,6.72
6.94,7.02,7.02,6.88
7.05,6.90,7.05,6.84
6.95,6.72,6.95,6.70
6.72,6.76,6.81,6.59
6.84,6.94,6.95,6.81
6.93,6.98,7.02,6.88
7.01,6.70,7.01,6.66
7.16,6.90,7.16,6.72
6.92,6.86,6.99,6.74
6.78,6.53,6.80,6.50
6.54,6.52,6.89,6.50
6.62,6.58,6.65,6.35
5.55,5.44,5.74,5.44
5.44,5.25,5.47,5.20
5.33,5.12,5.33,5.09
5.21,5.17,5.23,5.11
5.24,5.26,5.34,5.18
5.25,5.20,5.35,5.18
5.17,5.14,5.24,5.10
5.18,5.18,5.23,5.11
5.22,5.32,5.33,5.18
5.36,5.28,5.42,5.28
5.27,5.27,5.34,5.19
5.29,5.47,5.48,5.28
5.45,5.47,5.48,5.38
5.48,5.41,5.50,5.38
5.42,5.21,5.46,5.20
5.25,5.40,5.47,5.25
5.46,5.39,5.48,5.28
5.40,5.31,5.44,5.30
5.36,5.29,5.36,5.25
5.28,5.27,5.29,5.24
5.24,5.19,5.29,5.18
5.22,5.18,5.26,5.09
5.15,5.20,5.22,5.15
5.18,5.21,5.22,5.18
5.12,5.17,5.19,5.09
5.19,5.19,5.21,5.12
5.28,5.24,5.28,5.20
5.30,5.25,5.30,5.21
5.22,5.23,5.26,5.17
5.23,5.29,5.38,5.23
5.29,5.27,5.30,5.23
5.25,5.25,5.25,5.18
5.27,5.24,5.27,5.18
5.25,5.22,5.26,5.20
5.19,5.21,5.24,5.19
5.21,5.18,5.25,5.17
5.12,5.18,5.22,5.12
5.23,5.19,5.25,5.19
5.16,5.21,5.22,5.16
5.23,5.24,5.24,5.18
5.21,5.20,5.24,5.18
5.17,5.15,5.21,5.13
5.14,5.05,5.15,5.05
5.00,5.04,5.11,5.00
5.03,5.01,5.03,5.01
5.02,4.96,5.02,4.93
4.99,4.96,4.99,4.94
4.92,4.89,4.97,4.89
4.84,4.71,4.85,4.71
4.71,4.70,4.79,4.69
4.70,4.86,4.87,4.70
4.84,4.84,4.88,4.84
4.85,4.73,4.88,4.70
4.78,4.74,4.87,4.69
4.72,4.62,4.83,4.61
4.64,4.80,4.81,4.62
4.71,4.67,4.77,4.60
4.63,4.56,4.66,4.56
4.59,4.52,4.67,4.50
4.40,4.29,4.53,4.26
4.27,4.29,4.35,4.21
4.27,4.24,4.31,4.20
4.26,4.39,4.39,4.22
4.43,4.41,4.44,4.37
4.34,4.30,4.37,4.25
4.30,4.30,4.34,4.26
4.32,4.44,4.45,4.28
4.43,4.35,4.45,4.33
4.40,4.50,4.50,4.33
4.45,4.51,4.60,4.40
4.45,4.48,4.51,4.38
4.48,4.38,4.48,4.37
4.38,4.53,4.53,4.32
4.53,4.62,4.63,4.41
4.65,4.49,4.67,4.49
4.52,4.48,4.54,4.40
4.50,4.51,4.55,4.42
4.49,4.56,4.57,4.47
4.57,4.66,4.75,4.51
4.69,4.66,4.70,4.51
4.58,4.64,4.70,4.58
4.52,4.52,4.59,4.50
4.51,4.49,4.56,4.42
4.51,4.52,4.61,4.47
4.52,4.48,4.57,4.42
4.49,4.49,4.50,4.42
4.46,4.44,4.48,4.40
4.49,4.49,4.53,4.44
4.47,4.46,4.56,4.40
4.48,4.47,4.58,4.41
4.45,4.46,4.49,4.41
4.41,4.41,4.45,4.39
4.41,4.33,4.43,4.32
4.32,4.23,4.38,4.19
4.22,4.25,4.28,4.19
4.20,4.19,4.28,4.16
4.26,4.16,4.28,4.09
4.14,4.13,4.24,4.13
4.13,4.20,4.27,4.09
4.14,4.00,4.17,4.00
4.04,4.05,4.09,3.94
3.92,3.71,4.00,3.50
3.79,4.09,4.09,3.59
3.97,3.80,4.10,3.79
3.82,3.84,3.95,3.80
3.88,3.84,3.92,3.74
3.79,4.02,4.06,3.79
3.96,3.93,3.96,3.85
3.94,3.97,3.99,3.89
3.84,3.89,3.94,3.84
3.82,3.86,4.02,3.82
3.95,3.80,3.95,3.74
3.80,3.95,4.00,3.76
3.95,3.91,4.02,3.83
3.93,3.84,3.94,3.81
3.80,3.94,4.01,3.80
3.98,4.18,4.20,3.95
4.16,4.12,4.20,4.05
4.14,4.13,4.20,4.10
4.10,4.07,4.20,4.05
4.05,3.84,4.20,3.84
3.81,3.93,3.96,3.81
4.01,3.91,4.02,3.86
3.87,3.86,3.98,3.82
3.84,3.78,3.84,3.75
3.75,3.63,3.77,3.59
3.68,3.80,3.81,3.61
3.82,3.85,3.95,3.71
3.88,3.90,3.96,3.85
3.93,3.82,3.93,3.72
3.76,3.71,3.79,3.70
3.74,3.61,3.77,3.60
3.62,3.60,3.67,3.57
3.55,3.55,3.61,3.51
3.55,3.67,3.68,3.51
3.69,3.68,3.74,3.56
3.75,3.68,3.80,3.63
3.55,3.35,3.58,3.25
3.44,3.65,3.65,3.37
3.57,3.49,3.66,3.46
3.44,3.34,3.56,3.25
3.30,3.75,3.77,3.26
3.75,3.74,3.75,3.65
3.74,4.05,4.08,3.71
4.05,3.80,4.06,3.78
3.87,3.90,3.93,3.79
3.86,3.90,3.97,3.75
3.94,3.89,3.98,3.84
3.85,3.94,3.96,3.85
4.01,4.07,4.11,3.93
4.02,3.99,4.08,3.96
4.01,4.11,4.13,4.01
4.10,3.91,4.15,3.85
3.91,4.04,4.04,3.76
4.13,4.00,4.13,3.90
4.06,4.17,4.35,4.05
4.16,4.16,4.24,4.11
4.25,4.03,4.25,3.92
4.21,4.23,4.37,4.17
4.22,4.31,4.43,4.13
4.22,4.18,4.36,4.17
4.04,4.03,4.21,3.98
4.10,4.15,4.16,3.99
4.22,4.21,4.37,4.07
4.19,4.11,4.32,4.06
4.07,4.19,4.20,4.01
4.20,4.31,4.33,4.14
4.18,4.00,4.28,4.00
4.06,4.04,4.07,4.00
4.11,4.10,4.16,4.04
4.11,4.06,4.19,4.00
4.03,4.22,4.29,4.03
4.16,4.00,4.25,4.00
4.40,4.28,4.40,4.16
4.28,4.45,4.50,4.25
4.45,4.25,4.45,4.23
4.25,4.29,4.35,4.20
4.24,4.23,4.30,4.21
4.21,4.21,4.33,4.21
4.36,4.33,4.36,4.22
4.32,4.25,4.33,4.22
4.41,4.35,4.43,4.25
4.34,4.41,4.64,4.26
4.50,4.45,4.54,4.38
4.54,4.45,4.59,4.45
4.55,5.04,5.20,4.30
4.97,5.17,5.18,4.90
5.11,5.13,5.19,5.00
5.11,5.12,5.32,5.00
5.06,5.16,5.16,5.02
5.15,4.92,5.24,4.89
4.92,5.13,5.13,4.87
5.16,5.13,5.17,5.05
5.16,5.08,5.18,5.08
5.14,4.87,5.15,4.85
5.00,5.27,5.30,4.97
5.25,5.23,5.28,5.13
5.23,5.40,5.46,5.23
5.45,5.50,5.61,5.44
5.47,5.44,5.49,5.35
5.42,5.40,5.48,5.35
5.39,5.33,5.40,5.27
5.31,5.40,5.40,5.16
5.54,5.29,5.54,5.14
5.25,5.34,5.35,5.15
5.30,5.37,5.38,5.15
5.38,5.39,5.44,5.30
5.39,5.42,5.46,5.32
5.49,5.50,5.55,5.42
5.48,5.57,5.59,5.38
5.59,5.59,5.60,5.52
5.51,5.51,5.59,5.42
5.51,5.51,5.58,5.46
5.49,5.60,5.61,5.45
5.60,5.59,5.70,5.50
5.56,5.65,5.67,5.56
5.63,5.70,5.70,5.56
5.67,5.69,5.70,5.64
5.67,5.69,5.70,5.59
5.69,5.67,5.70,5.59
5.64,5.78,5.85,5.62
5.75,5.77,5.80,5.60
5.78,5.72,5.78,5.61
5.73,5.84,5.85,5.67
5.84,5.87,5.88,5.75
5.94,5.95,6.00,5.82
5.90,5.87,5.96,5.81
5.86,5.77,5.86,5.76
5.79,5.78,5.83,5.67
5.77,5.73,5.83,5.71
5.70,5.60,5.70,5.39
5.61,5.62,5.72,5.57
5.60,5.59,5.65,5.51
5.62,5.61,5.83,5.52
5.60,5.68,5.70,5.59
5.71,5.65,5.73,5.59
5.65,5.60,5.70,5.57
5.60,5.60,5.67,5.42
5.59,5.85,5.86,5.59
5.84,5.70,5.85,5.69
5.64,5.62,5.64,5.52
5.60,5.64,5.75,5.60
5.64,5.56,5.65,5.56
5.58,5.57,5.67,5.57
5.55,5.42,5.58,5.31
5.45,5.51,5.53,5.35
5.45,5.45,5.50,5.39
5.49,5.59,5.60,5.42
5.11,5.17,5.27,5.08
5.16,5.25,5.30,5.15
5.24,5.31,5.33,5.20
5.35,5.35,5.43,5.26
5.35,5.34,5.36,5.27
5.35,5.25,5.36,5.21
5.27,5.22,5.27,5.20
5.22,5.30,5.34,5.13
5.25,5.19,5.28,5.16
5.19,5.18,5.19,5.13
5.14,5.18,5.18,5.07
5.17,5.35,5.36,5.16
5.39,5.45,5.45,5.39
5.45,5.49,5.51,5.41
5.48,5.43,5.50,5.39
5.41,5.49,5.50,5.37
5.53,5.40,5.53,5.39
5.38,5.37,5.42,5.33
5.35,5.19,5.39,5.17
5.15,5.13,5.18,5.13
5.12,5.06,5.14,5.05
5.05,5.00,5.07,5.00
5.01,4.84,5.01,4.78
4.86,4.93,4.98,4.85
4.97,5.01,5.09,4.95
4.98,4.93,4.98,4.85
4.95,4.92,4.95,4.81
4.97,4.99,5.08,4.97
4.95,4.88,4.98,4.87
4.87,4.87,4.99,4.83
4.98,4.97,4.98,4.86
4.88,4.88,4.92,4.84
4.87,5.00,5.03,4.87
5.07,4.90,5.12,4.86
4.88,4.88,4.94,4.87
4.89,5.04,5.07,4.87
5.05,4.95,5.05,4.91
4.94,4.87,5.02,4.87
4.83,4.87,4.94,4.83
4.88,4.82,4.88,4.81
4.79,4.77,4.83,4.76
4.76,4.74,4.89,4.73
4.70,4.75,4.79,4.66
4.68,4.73,4.74,4.67
4.75,4.69,4.75,4.66
4.66,4.69,4.74,4.66
4.65,4.74,4.76,4.65
4.72,4.74,4.79,4.72
4.74,4.66,4.79,4.65
4.67,4.66,4.73,4.66
4.64,4.70,4.79,4.64
4.70,4.75,4.78,4.68
4.75,4.67,4.81,4.67
4.65,4.63,4.74,4.63
4.65,4.63,4.81,4.55
4.64,4.59,4.70,4.56
4.65,4.54,4.68,4.50
4.50,4.54,4.61,4.35
4.52,4.49,4.52,4.43
4.41,4.21,4.49,4.20
4.25,4.15,4.28,4.10
4.14,4.18,4.19,4.05
4.18,4.23,4.38,4.17
4.31,4.25,4.36,4.19
4.24,4.26,4.33,4.18
4.30,2.78,4.30,2.60
2.83,3.05,3.29,2.75
3.02,2.88,3.09,2.85
2.87,2.72,2.94,2.66
2.71,3.29,3.31,2.71
3.24,3.08,3.32,3.03
3.07,3.27,3.27,3.07
3.26,3.22,3.31,3.14
3.21,3.00,3.40,2.99
3.00,3.34,3.39,3.00
3.10,3.10,3.30,3.02
3.11,3.11,3.13,3.03
3.10,3.10,3.21,3.09
3.09,3.00,3.13,2.99
3.07,2.99,3.11,2.96
2.99,3.07,3.07,2.91
3.05,3.22,3.23,3.05
3.20,3.26,3.32,3.20
3.24,3.29,3.36,3.05
3.24,3.24,3.31,3.05
3.25,3.07,3.25,3.05
3.08,3.22,3.23,2.92
3.19,3.39,3.42,3.13
3.28,3.50,3.61,3.28
3.50,3.21,3.57,3.17
3.22,3.21,3.31,3.15
3.17,3.20,3.33,3.15
3.23,3.16,3.23,3.15
3.15,3.19,3.24,3.15
3.15,3.31,3.36,3.12
3.33,3.40,3.42,3.31
3.42,3.29,3.42,3.21
3.33,3.22,3.38,3.21
3.23,3.33,3.35,3.20
3.32,3.26,3.39,3.26
3.24,3.42,3.52,3.16
3.43,3.18,3.43,3.13
3.15,3.12,3.20,3.10
3.15,3.17,3.28,3.14
3.17,3.26,3.29,3.15
3.29,3.35,3.42,3.25
3.40,3.21,3.40,3.11
3.20,3.10,3.21,3.08
3.11,3.14,3.18,3.09
3.12,3.08,3.20,3.06
3.09,3.06,3.16,3.01
3.04,3.30,3.31,3.04
3.29,3.24,3.37,3.18
3.27,3.30,3.30,3.20
3.27,3.27,3.28,3.16
3.27,3.27,3.39,3.24
3.26,3.19,3.26,3.14
3.19,3.20,3.24,3.09
3.19,3.28,3.36,3.15
3.28,3.16,3.28,3.15
3.17,3.21,3.21,3.13
3.20,3.30,3.33,3.13
3.26,3.14,3.33,3.13
3.18,3.05,3.18,3.05
3.04,3.19,3.30,3.03
3.24,3.22,3.31,3.13
3.24,3.28,3.31,3.17
3.30,3.30,3.33,3.23
3.28,3.25,3.28,3.20
3.24,3.28,3.33,3.19
3.27,3.31,3.33,3.25
3.30,3.38,3.46,3.27
3.40,3.46,3.46,3.32
3.45,3.65,3.67,3.35
3.55,3.66,3.71,3.55
3.65,3.74,3.74,3.65
3.70,3.83,3.85,3.65
3.92,3.91,3.93,3.84
3.88,3.93,3.93,3.83
3.92,3.72,3.96,3.72
3.74,3.72,3.79,3.65
3.74,3.70,3.74,3.62
3.67,3.69,3.70,3.60
3.73,3.65,3.73,3.60
3.68,3.68,3.71,3.61
3.70,3.68,3.81,3.63
3.66,3.70,3.73,3.58
3.71,3.61,3.74,3.58
3.58,3.55,3.63,3.55
3.55,3.43,3.58,3.43
3.45,3.37,3.49,3.36
3.41,3.45,3.49,3.40
3.44,3.35,3.44,3.30
3.35,3.39,3.40,3.28
3.41,3.35,3.41,3.25
3.31,3.33,3.35,3.25
3.32,3.09,3.35,3.09
3.06,2.96,3.11,2.95
2.95,2.97,2.98,2.88
2.94,3.02,3.05,2.89
3.03,2.94,3.04,2.92
2.98,2.84,3.00,2.81
2.83,2.95,2.96,2.63
2.93,2.93,3.00,2.83
2.93,2.92,3.04,2.90
2.94,2.94,2.96,2.90
2.92,2.99,3.04,2.92
2.99,2.98,3.03,2.98
2.94,2.91,2.97,2.88
2.89,3.01,3.06,2.83
3.04,2.93,3.05,2.81
2.94,3.01,3.04,2.90
2.98,3.04,3.13,2.95
3.03,3.03,3.05,2.91
3.00,3.29,3.50,2.86
3.24,3.09,3.24,3.00
2.99,2.90,3.08,2.85
2.87,2.99,3.06,2.85
2.99,2.94,3.00,2.87
2.94,3.07,3.08,2.90
3.05,3.26,3.27,3.00
3.25,3.25,3.33,3.17
3.21,3.22,3.27,3.14
3.24,3.32,3.36,3.13
3.33,3.33,3.35,3.26
3.32,3.28,3.33,3.20
3.25,3.32,3.39,3.21
3.35,3.36,3.40,3.23
3.35,3.40,3.41,3.23
3.44,3.26,3.44,3.23
3.26,3.13,3.27,3.08
3.14,2.94,3.15,2.91
2.94,2.88,3.03,2.85
2.88,2.93,2.95,2.87
2.91,2.94,3.03,2.90
2.95,2.89,3.00,2.85
2.87,2.98,3.00,2.87
2.97,2.97,3.00,2.94
2.98,2.95,3.05,2.92
2.96,2.98,3.02,2.88
2.98,3.08,3.08,2.89
3.08,3.00,3.10,2.95
2.99,2.95,3.05,2.90
2.92,2.90,3.00,2.90
2.89,2.90,2.93,2.87
2.97,3.27,3.40,2.96
3.26,3.45,3.49,3.18
3.49,3.20,3.49,3.15
3.16,3.18,3.25,3.12
3.17,3.15,3.24,3.08
3.17,3.20,3.24,3.12
3.21,3.14,3.22,3.13
3.15,3.03,3.15,3.01
3.08,2.94,3.08,2.94
2.92,2.96,3.01,2.91
2.94,2.82,2.98,2.82
2.86,2.82,2.90,2.80
2.83,2.89,2.92,2.82
2.93,2.89,3.00,2.87
2.87,2.74,2.91,2.74
2.74,2.68,2.85,2.66
2.70,2.38,2.70,2.35
2.40,2.19,2.42,2.10
2.23,3.08,3.11,2.20
3.06,2.73,3.08,2.68
2.73,2.91,2.93,2.68
2.95,2.84,2.95,2.79
2.81,2.72,2.81,2.70
2.75,2.79,2.80,2.75
2.77,2.74,2.80,2.72
2.73,2.71,2.73,2.67
2.72,2.75,2.78,2.70
2.74,3.13,3.40,2.74
3.14,3.05,3.14,2.96
3.05,3.10,3.13,3.00
3.13,3.13,3.14,3.08
3.17,3.10,3.25,3.07
3.08,3.03,3.10,3.01
3.02,2.95,3.14,2.94
2.96,2.90,2.99,2.87
2.92,2.99,3.03,2.84
3.00,2.96,3.05,2.95
2.98,3.05,3.09,2.96
3.04,3.03,3.07,2.99
3.02,2.88,3.10,2.88
2.85,2.87,2.94,2.83
2.85,2.97,3.00,2.83
2.97,2.86,3.05,2.82
2.91,2.96,3.03,2.87
2.98,3.01,3.04,2.88
3.07,3.21,3.27,3.04
3.19,3.33,3.38,3.17
3.33,3.38,3.39,3.26
3.38,3.42,3.43,3.38
3.44,3.41,3.48,3.27
3.42,3.43,3.49,3.39
3.37,3.34,3.44,3.32
3.33,3.37,3.38,3.18
3.36,3.37,3.43,3.33
3.35,3.37,3.40,3.33
3.38,3.38,3.40,3.32
3.38,3.34,3.45,3.32
3.35,3.39,3.40,3.31
3.36,3.32,3.37,3.30
3.34,3.30,3.38,3.28
3.29,3.10,3.36,3.10
3.13,3.16,3.23,3.09
3.22,3.18,3.27,3.13
3.17,3.18,3.20,3.13
3.12,3.15,3.20,3.12
3.13,3.14,3.21,3.12
3.14,3.11,3.20,3.10
3.11,3.19,3.25,3.11
3.18,3.22,3.25,3.18
3.20,3.19,3.24,3.16
3.16,3.06,3.20,3.04
3.09,3.06,3.16,3.02
3.04,3.03,3.16,3.00
3.05,2.98,3.05,2.98
2.97,2.97,3.03,2.95
2.98,2.90,3.03,2.90
2.93,2.93,2.99,2.90
2.92,2.88,2.97,2.85
2.88,2.89,2.96,2.87
2.89,2.85,3.03,2.85
2.85,2.80,2.89,2.80
2.80,2.80,2.88,2.80
2.80,2.69,2.81,2.69
2.70,2.69,2.75,2.68
2.73,2.75,2.78,2.70
2.75,2.79,2.82,2.75
2.80,2.86,2.90,2.79
2.84,2.91,2.96,2.83
2.93,2.92,2.98,2.91
2.93,2.94,2.96,2.91
2.96,2.97,3.01,2.93
2.93,2.91,3.00,2.90
2.89,2.91,2.98,2.86
2.89,2.89,2.93,2.89
2.91,2.88,2.94,2.87
2.87,2.83,2.89,2.83
2.82,2.80,2.87,2.80
2.79,2.80,2.85,2.75
2.79,2.82,2.83,2.75
2.84,2.76,2.84,2.76
2.80,2.85,2.88,2.77
2.82,2.82,2.92,2.81
2.84,2.88,2.93,2.78
2.85,2.87,2.93,2.85
2.89,2.87,2.94,2.83
2.89,2.81,2.93,2.80
2.81,2.82,2.87,2.81
2.83,2.88,2.91,2.82
2.90,2.85,2.95,2.85
2.90,2.88,2.93,2.85
2.90,2.82,2.94,2.82
2.83,2.75,2.86,2.75
2.75,2.82,2.84,2.75
2.83,2.70,2.84,2.70
2.73,2.70,2.80,2.65
2.74,2.71,2.78,2.68
2.64,2.63,2.72,2.63
2.62,2.73,2.80,2.60
