FUSB,First US Bancshares,NASDAQ
9.56,9.63,9.73,9.24
9.56,9.35,9.56,9.31
9.32,8.54,9.32,8.32
8.99,8.12,8.99,7.97
8.01,8.12,8.33,8.00
8.25,8.20,8.43,7.85
8.25,8.22,8.50,7.92
8.42,8.00,8.47,8.00
8.25,8.27,8.51,8.12
8.27,8.00,8.28,8.00
7.85,7.99,8.64,7.81
8.00,9.27,9.75,7.97
9.25,9.01,9.40,9.00
8.93,9.00,9.30,8.93
9.00,8.26,9.25,8.10
8.24,8.51,8.56,8.03
8.34,8.73,9.34,8.34
9.45,9.09,9.48,8.98
8.91,9.28,9.49,8.91
9.27,9.42,9.50,9.05
9.40,9.15,9.40,9.15
9.38,9.33,9.40,9.05
9.31,9.15,9.31,9.15
9.15,9.40,9.40,9.15
9.30,9.36,9.36,9.27
9.25,9.25,9.25,9.25
9.35,9.11,9.35,9.10
9.10,9.02,9.11,9.02
9.02,10.96,11.49,9.02
11.09,10.84,11.31,10.81
10.80,10.65,10.82,10.65
11.06,10.58,11.07,10.58
10.54,10.50,10.65,10.31
10.50,10.50,10.55,10.40
10.48,10.40,10.50,10.40
10.42,10.70,10.70,10.42
10.51,10.58,10.58,10.50
10.45,10.40,10.45,10.40
10.35,9.81,10.35,9.78
9.85,10.68,10.68,9.84
10.14,10.52,10.68,10.14
10.50,10.50,10.50,10.50
10.37,10.81,11.11,10.35
10.75,10.15,10.80,10.15
10.01,10.28,10.36,10.01
10.33,10.33,10.33,10.33
10.25,10.24,10.25,10.23
10.16,10.16,10.16,10.16
10.02,10.03,10.05,10.02
10.54,10.24,10.57,10.24
10.05,9.50,10.05,9.20
9.97,9.97,9.97,9.97
9.71,9.65,9.74,9.65
9.80,9.80,9.85,9.80
9.75,10.25,10.25,9.75
9.83,8.88,9.83,8.56
9.00,8.90,9.20,8.79
8.49,8.53,8.88,8.48
8.54,8.40,8.54,8.05
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.70,8.70,8.70,8.70
8.86,9.48,9.75,8.82
9.55,9.61,9.97,9.23
9.74,9.38,9.74,9.37
8.85,9.40,9.55,8.85
9.23,8.60,9.23,8.50
8.63,9.48,9.48,8.62
9.57,9.15,9.57,9.00
9.00,9.00,9.00,9.00
9.53,9.34,9.53,9.34
9.17,9.10,9.61,9.10
9.07,9.15,9.30,9.04
9.10,9.11,9.11,9.10
9.65,9.33,9.65,9.14
9.33,9.33,9.33,9.33
9.15,9.15,9.64,9.11
9.15,9.15,9.15,9.15
9.15,9.03,9.15,9.00
9.01,8.78,9.21,8.78
8.73,9.27,9.27,8.50
9.28,9.20,9.28,9.20
9.02,9.25,9.25,9.02
9.36,9.00,9.36,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.02,9.24,9.34,9.00
9.24,9.91,9.91,9.10
9.72,9.72,9.72,9.72
10.00,10.30,10.68,10.00
10.28,10.27,10.69,10.27
10.27,9.77,10.27,9.68
9.70,9.80,9.89,9.70
9.80,9.80,9.80,9.80
9.52,9.52,9.52,9.52
9.98,9.50,9.99,9.50
9.53,10.01,10.19,9.50
10.00,9.93,10.00,9.93
9.78,9.70,9.88,9.70
9.90,9.66,9.90,9.66
9.66,9.66,9.66,9.66
9.66,9.66,9.66,9.66
9.70,9.73,9.73,9.70
9.96,10.00,10.00,9.95
10.19,10.19,10.21,10.03
10.20,9.86,10.20,9.86
9.61,9.43,9.61,9.23
9.80,10.06,10.16,9.80
10.13,10.00,10.14,9.92
10.00,10.00,10.00,9.97
10.00,10.01,10.08,10.00
9.86,9.95,10.05,9.85
9.97,9.82,9.97,9.82
9.75,9.76,9.83,9.75
9.74,9.72,9.74,9.72
9.72,9.72,9.72,9.72
9.71,9.79,10.30,9.71
10.60,11.00,11.00,10.10
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
9.57,11.50,11.50,9.57
11.42,11.00,11.42,10.79
10.94,10.14,10.94,10.14
10.11,11.31,11.50,10.11
11.50,11.21,11.50,11.14
11.58,12.42,12.91,11.17
12.28,12.88,13.03,12.28
12.81,12.35,12.81,12.04
12.61,12.24,12.61,12.06
12.32,12.48,12.75,12.32
12.68,11.86,12.68,11.75
11.77,12.28,12.38,11.77
12.22,12.62,12.73,12.22
12.59,12.20,12.60,12.02
11.78,10.40,12.13,10.40
10.95,11.51,11.51,10.95
11.63,11.78,11.78,11.63
11.31,11.20,11.31,11.20
11.20,11.20,11.20,11.20
11.03,11.80,11.89,11.03
11.18,10.76,11.18,10.69
11.22,11.06,11.22,11.06
10.95,10.69,10.95,10.65
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.65,10.65,10.65,10.65
10.40,10.35,10.40,10.35
10.54,10.34,10.54,10.34
10.34,10.59,10.59,10.20
10.62,10.23,10.65,10.23
10.68,10.55,10.70,10.55
10.68,10.68,10.68,10.68
10.41,10.47,10.66,10.40
11.17,10.40,11.19,10.40
11.19,10.92,11.19,10.38
11.12,11.12,11.12,11.12
10.70,10.80,11.24,10.70
10.97,10.58,11.00,10.50
10.70,10.58,10.70,10.58
10.32,9.32,10.35,9.32
9.27,9.16,9.48,9.05
9.13,8.32,9.13,7.37
8.20,8.13,8.25,8.01
8.20,8.26,8.30,7.72
8.20,8.00,8.20,7.75
8.00,8.24,8.36,8.00
8.10,8.27,8.28,7.79
8.00,8.29,8.84,7.99
8.70,8.93,8.93,8.05
8.98,9.28,10.20,8.92
9.28,9.09,9.88,8.65
9.09,8.99,9.14,8.65
8.99,8.99,8.99,8.99
8.55,8.33,8.61,8.33
8.37,8.37,8.37,8.37
8.41,7.85,8.41,7.80
7.85,7.86,7.90,7.85
7.90,7.78,7.90,7.76
8.00,8.00,8.04,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.89,8.03,8.45,7.85
8.30,8.30,8.30,8.30
8.01,8.00,8.01,8.00
8.02,7.94,8.02,7.80
8.02,8.90,9.00,8.02
8.90,8.65,8.90,8.48
8.65,8.50,8.65,8.16
8.01,8.05,8.22,8.01
8.05,8.01,8.20,8.01
8.03,7.51,8.04,7.51
7.64,7.75,7.75,7.60
7.52,7.75,7.75,7.36
7.75,7.68,7.75,7.60
7.74,8.09,8.09,7.74
8.10,8.25,8.25,8.01
8.25,8.25,8.25,8.25
8.50,8.58,8.58,8.48
8.19,7.87,8.19,7.84
7.99,8.10,8.10,7.50
8.18,7.61,8.18,7.50
7.78,7.40,8.00,7.40
7.40,7.37,7.53,7.37
7.50,7.30,7.50,7.30
7.43,7.25,7.43,7.25
7.24,7.02,7.24,7.02
7.11,7.16,7.16,6.96
7.18,7.06,7.18,7.04
6.96,7.24,7.24,6.96
7.15,7.07,7.16,6.97
7.50,7.06,7.66,7.06
7.52,7.47,7.52,7.08
7.40,7.45,7.45,7.25
7.19,7.05,7.23,7.05
7.10,7.14,7.14,7.10
7.05,7.10,7.13,7.00
7.06,6.70,7.06,6.52
6.87,6.71,6.94,6.71
6.75,6.76,6.76,6.75
7.06,6.86,7.14,6.86
6.90,6.88,6.90,6.19
6.90,6.65,6.90,6.16
6.88,6.65,6.88,6.65
6.47,7.10,7.10,6.47
7.00,7.00,7.08,7.00
7.12,7.00,7.12,7.00
7.09,7.00,7.09,7.00
6.94,6.89,6.94,6.78
6.90,6.93,6.93,6.90
6.07,6.46,6.47,6.07
6.29,6.27,6.35,6.25
6.27,6.69,6.93,6.15
6.88,6.48,6.88,6.48
6.28,6.51,6.65,6.28
6.15,6.71,6.79,6.15
6.69,6.70,6.70,6.25
6.75,6.45,6.75,6.09
6.45,6.45,6.45,6.45
6.50,6.46,6.60,6.36
6.46,6.40,6.46,6.40
6.36,5.85,6.37,5.75
5.86,5.63,5.86,5.50
5.67,5.64,5.78,5.64
5.62,5.65,5.97,5.62
6.00,5.67,6.01,5.60
5.82,4.98,5.82,4.66
5.00,4.80,5.06,4.80
4.84,5.10,5.10,4.84
5.00,4.75,5.02,4.75
4.84,4.76,4.97,4.76
4.94,4.80,5.00,4.80
4.89,4.92,5.60,4.89
4.94,4.46,5.13,4.46
4.52,4.12,4.56,4.09
4.17,3.75,4.42,3.75
3.79,3.90,4.20,3.79
4.05,3.90,4.05,3.85
3.91,3.85,3.93,3.80
3.83,3.50,3.85,3.45
3.50,3.27,3.79,3.02
3.30,3.47,3.51,3.30
3.41,3.55,3.55,3.31
3.56,3.70,3.75,3.50
3.85,3.85,3.86,3.84
3.84,4.01,4.18,3.84
4.00,5.25,5.86,4.00
5.25,5.63,5.68,5.09
5.67,5.78,5.94,5.60
5.81,6.08,6.99,5.81
5.81,6.55,6.73,5.71
6.72,6.52,7.19,6.50
6.59,7.13,7.13,6.59
7.03,7.10,7.11,6.55
7.06,6.74,7.06,6.01
6.66,6.98,7.00,6.66
6.71,5.75,6.71,5.75
6.13,5.97,6.76,5.87
6.49,6.28,6.49,5.76
6.28,6.28,6.28,6.28
6.43,5.91,6.52,5.90
5.96,5.99,6.40,5.91
6.01,6.41,7.21,6.01
6.63,6.51,6.70,6.00
6.25,6.30,6.30,5.96
6.40,6.53,6.53,6.40
6.54,6.45,6.54,6.30
6.39,5.91,6.39,5.91
5.91,6.10,6.15,5.91
6.33,6.30,6.35,6.30
6.30,6.30,6.30,6.30
5.94,5.98,5.99,5.92
5.97,6.10,6.30,5.94
6.21,6.02,6.21,5.92
5.93,6.04,6.04,5.93
6.06,6.16,6.16,6.06
6.05,6.05,6.05,6.05
5.80,5.80,5.80,5.80
5.77,5.75,5.77,5.75
5.75,5.80,5.80,5.75
5.75,5.70,5.77,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.95,6.00,6.00,5.95
6.19,6.19,6.19,6.19
6.06,6.06,6.06,6.06
6.06,6.06,6.06,6.06
5.76,5.90,6.10,5.76
5.90,5.90,5.90,5.90
5.71,5.70,5.80,5.70
5.63,4.90,5.63,4.90
5.00,5.24,5.30,4.98
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
4.92,5.16,5.18,4.75
6.00,5.26,6.00,5.02
5.26,5.28,5.28,5.25
5.40,5.48,5.93,5.38
5.25,5.48,5.48,5.25
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.40,5.52,5.52,5.40
5.68,5.50,5.68,5.50
5.50,5.56,5.65,5.48
5.58,5.60,5.80,5.58
5.60,5.60,5.60,5.60
5.39,4.95,5.52,4.95
4.96,4.97,4.97,4.95
5.00,4.97,5.19,4.93
5.00,4.85,5.00,4.75
4.50,4.53,4.70,4.50
4.54,4.58,4.58,4.50
4.55,4.50,4.55,4.50
5.00,4.94,5.00,4.51
4.94,5.01,5.03,4.57
4.93,4.96,5.47,4.93
4.89,5.04,5.15,4.89
5.04,5.04,5.04,5.04
4.61,5.00,5.08,4.52
5.00,5.00,5.00,5.00
4.64,5.07,5.20,4.64
5.07,5.07,5.07,5.07
4.71,4.71,4.90,4.71
4.95,4.84,4.95,4.75
4.84,4.84,4.84,4.84
4.85,5.00,5.00,4.81
4.85,4.85,5.03,4.85
4.94,4.94,4.94,4.94
4.90,4.95,4.95,4.90
4.81,4.85,4.85,4.75
4.84,4.75,4.84,4.75
4.75,4.78,4.85,4.75
4.95,5.05,5.08,4.95
5.00,5.03,5.29,5.00
5.18,5.06,5.62,5.06
5.03,5.03,5.25,5.03
5.07,5.00,5.07,4.84
5.00,5.00,5.00,4.95
4.71,4.87,4.87,4.71
4.76,4.91,4.99,4.76
4.85,4.85,4.85,4.85
4.71,4.88,4.88,4.71
4.88,4.88,4.88,4.88
4.71,4.76,4.88,4.71
4.78,4.59,4.78,4.59
4.50,4.75,4.75,4.50
4.60,4.40,4.60,4.30
4.19,4.30,4.32,4.19
4.20,4.20,4.31,4.19
3.95,4.05,4.11,3.95
4.45,4.34,4.50,4.05
4.40,3.98,4.40,3.98
3.98,3.98,3.98,3.98
4.40,4.11,4.40,4.03
4.01,4.00,4.04,3.95
3.99,3.95,4.20,3.95
4.03,4.06,4.14,4.03
4.06,4.16,4.29,3.80
4.46,3.95,4.46,3.95
4.28,4.10,4.28,4.10
4.22,4.15,4.22,4.15
4.15,4.15,4.15,4.15
4.07,4.07,4.07,4.05
4.18,4.20,4.24,4.15
4.00,4.72,5.00,4.00
4.50,4.26,4.50,4.26
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
5.02,4.81,5.10,4.81
5.05,5.25,5.25,5.05
5.40,5.78,5.79,5.40
6.54,6.38,6.54,6.38
6.39,7.02,7.92,6.14
6.68,6.84,6.84,6.68
6.51,6.51,6.55,6.51
6.53,5.50,6.53,5.11
5.40,6.05,6.33,5.40
6.05,6.02,6.05,5.98
5.19,5.75,5.80,5.19
5.39,5.52,5.59,5.26
5.52,5.52,5.52,5.52
5.60,6.08,6.12,5.60
5.60,5.76,5.78,5.53
5.72,6.31,6.73,5.72
5.94,5.96,5.96,5.90
5.96,5.96,5.96,5.96
5.75,6.35,6.36,5.75
6.35,6.00,6.35,6.00
6.11,6.05,6.35,6.05
6.09,6.09,6.09,6.09
6.09,6.09,6.09,6.09
6.02,6.02,6.02,6.02
6.01,6.15,6.29,6.01
6.02,6.02,6.02,6.02
6.03,6.50,6.50,6.03
6.66,6.33,6.66,6.33
6.02,6.11,6.14,6.02
6.11,6.08,6.11,6.08
6.01,6.00,6.04,6.00
6.04,6.13,6.20,6.00
6.13,6.13,6.13,6.13
6.13,6.13,6.13,6.13
6.01,6.00,6.06,6.00
6.01,6.00,6.01,6.00
6.00,5.79,6.00,5.70
5.76,5.71,5.76,5.60
5.76,5.76,5.76,5.76
5.56,5.60,5.79,5.56
5.49,5.50,5.55,5.49
5.46,5.46,5.46,5.46
5.29,5.94,5.94,5.29
5.96,5.60,5.96,5.60
5.60,5.53,5.60,5.36
5.53,5.86,5.86,5.53
5.86,5.86,5.86,5.86
5.86,5.86,5.86,5.86
5.86,5.86,5.86,5.86
5.51,5.51,5.51,5.51
5.60,5.51,5.60,5.51
5.51,5.51,5.51,5.51
5.75,5.58,5.75,5.58
5.58,5.58,5.58,5.58
5.53,5.42,5.53,5.42
5.95,5.37,5.95,5.37
5.37,5.37,5.37,5.37
5.37,5.37,5.37,5.37
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.14,5.13,5.20,5.11
5.13,5.13,5.13,5.13
5.13,5.13,5.13,5.13
5.47,5.47,5.47,5.47
6.14,6.07,6.14,5.50
6.09,6.12,6.12,6.09
5.63,6.10,6.10,5.63
5.60,5.60,5.60,5.60
5.53,5.55,5.70,5.53
6.06,6.14,6.15,6.06
5.99,5.99,5.99,5.99
5.31,5.72,5.72,5.31
5.38,5.38,5.38,5.38
5.35,5.40,5.47,5.35
5.43,5.41,5.51,5.40
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.42,5.42,5.51,5.42
5.42,5.42,5.42,5.42
5.44,5.50,5.50,5.41
5.45,5.80,5.80,5.45
5.80,5.80,5.80,5.80
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.45,5.45,5.40
5.50,5.12,5.50,5.11
5.11,5.04,5.13,4.95
4.98,4.92,4.98,4.92
4.89,4.76,4.94,4.76
4.84,4.80,4.91,4.80
5.41,5.10,5.41,5.10
5.06,4.88,5.06,4.81
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.88,4.94,4.94,4.88
4.95,4.95,4.95,4.95
4.98,4.98,4.98,4.98
5.50,5.50,5.50,5.50
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.20,5.23,5.23,4.99
5.03,4.95,5.03,4.95
4.98,4.98,4.98,4.98
4.98,4.98,4.98,4.98
4.93,5.48,5.48,4.80
5.39,4.85,5.39,4.81
4.85,5.47,5.47,4.63
5.24,5.02,5.25,5.00
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.82,5.48,5.50,4.80
5.34,5.00,5.35,4.81
5.00,5.00,5.00,5.00
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.98,4.98,4.99,4.98
4.94,5.07,5.20,4.94
5.07,5.07,5.07,5.07
5.00,5.00,5.00,5.00
5.00,5.01,5.01,5.00
5.13,5.13,5.13,5.13
5.13,5.13,5.13,5.13
5.29,5.10,5.29,5.10
5.19,5.30,5.30,5.19
5.30,5.21,5.30,5.12
5.10,5.18,5.18,5.10
5.13,5.51,5.51,5.13
5.40,5.50,5.70,5.35
5.50,5.50,5.50,5.50
5.70,5.70,5.70,5.62
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.60,5.98,5.98,5.60
5.81,5.17,5.81,5.17
5.47,6.20,6.24,5.39
6.15,6.00,6.15,5.99
5.65,6.20,6.24,5.65
6.16,6.09,6.20,6.07
6.11,6.17,6.17,6.11
6.00,6.00,6.15,6.00
6.02,5.85,6.02,5.85
5.94,5.80,5.96,5.70
5.75,6.00,6.00,5.73
6.00,6.00,6.00,6.00
6.00,6.25,6.45,6.00
6.20,5.93,6.20,5.93
5.72,5.85,5.85,5.69
5.95,6.39,6.39,5.95
6.25,6.02,6.25,6.02
6.03,6.01,6.03,6.01
6.16,5.88,6.16,5.88
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.91,5.90,6.21,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.85,5.85,5.86,5.85
5.85,5.85,5.85,5.85
5.86,5.90,6.04,5.85
5.85,5.79,5.90,5.76
6.15,6.15,6.49,5.90
6.19,6.15,6.19,6.15
5.91,5.91,6.15,5.80
6.00,5.95,6.00,5.95
5.56,5.61,5.83,5.53
5.72,5.60,5.83,5.60
5.70,5.85,5.85,5.61
5.85,5.85,5.85,5.85
5.82,5.57,5.92,5.57
5.70,5.86,5.86,5.70
5.77,5.85,5.85,5.77
5.66,5.63,5.75,5.63
5.63,5.63,5.63,5.63
5.63,5.63,5.63,5.63
5.65,5.64,6.22,5.64
5.71,5.71,5.71,5.71
5.73,5.70,5.75,5.70
5.27,5.42,5.69,5.27
5.40,5.49,5.49,5.40
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
5.34,5.51,5.51,5.34
5.53,5.50,5.53,5.50
5.72,5.85,5.85,5.51
5.80,5.85,5.90,5.80
5.85,5.85,5.85,5.85
5.78,5.75,6.02,5.75
5.75,5.75,5.75,5.75
5.72,5.63,5.72,5.54
5.55,5.65,5.65,5.25
5.67,5.28,5.80,5.28
5.50,5.25,5.52,5.25
5.48,5.50,5.50,5.25
5.36,5.40,5.43,5.36
5.50,5.60,6.00,5.50
5.60,5.52,5.60,5.40
5.27,5.40,5.80,5.25
5.40,5.48,5.48,5.40
5.48,5.76,5.76,5.33
5.48,5.69,5.80,5.32
5.53,5.64,5.64,5.50
5.64,5.64,5.64,5.64
5.37,5.65,5.80,5.35
5.42,5.40,5.50,5.32
5.57,5.60,5.60,5.57
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.50,5.60,5.60,5.50
5.60,5.60,5.60,5.60
5.32,5.58,5.58,5.32
5.49,5.45,5.58,5.37
5.33,5.23,5.60,5.22
5.42,5.42,5.42,5.42
5.25,5.25,5.40,5.00
5.21,5.25,5.38,5.21
5.49,5.30,5.50,5.30
5.30,5.28,5.30,5.12
5.15,5.18,5.20,5.12
5.18,5.18,5.18,5.15
5.10,5.10,5.10,5.10
5.15,5.15,5.25,5.15
5.15,5.10,5.17,5.10
5.10,5.11,5.11,5.10
5.10,5.10,5.10,5.10
5.13,5.10,5.22,5.10
5.12,5.12,5.14,5.11
5.20,5.15,5.21,5.15
5.11,5.35,5.52,5.10
5.36,5.49,5.50,5.24
5.21,5.35,5.36,5.16
5.35,5.35,5.35,5.35
5.28,5.10,5.28,5.10
5.10,5.13,5.17,5.10
5.17,5.36,5.56,5.17
5.14,5.32,5.53,5.11
5.28,5.24,5.28,5.23
5.10,5.12,5.35,5.10
5.16,5.14,5.33,5.14
5.15,5.20,5.25,5.15
5.22,5.24,5.33,5.11
5.18,5.30,5.30,5.18
5.23,5.48,5.48,5.13
5.25,5.16,5.40,5.15
5.16,5.25,5.25,5.16
5.25,5.25,5.25,5.25
5.20,5.30,5.49,5.18
5.48,5.48,5.48,5.48
5.48,5.80,5.91,5.30
5.66,5.91,5.91,5.63
5.84,5.80,5.85,5.68
5.74,5.76,5.85,5.68
5.88,6.16,6.65,5.87
6.15,6.17,6.75,6.15
6.15,6.29,6.60,5.80
6.30,6.39,6.58,6.22
6.53,6.53,6.53,6.53
6.76,6.83,6.86,6.67
6.90,6.85,6.90,6.42
6.83,7.10,7.10,6.83
6.57,7.18,7.18,6.55
7.07,7.20,7.25,7.00
7.20,7.14,7.25,7.14
7.25,7.35,7.35,7.04
7.39,7.76,7.76,7.38
7.76,7.76,7.76,7.76
7.70,7.40,7.70,7.35
7.35,7.75,7.76,7.21
7.71,7.72,7.73,7.61
7.65,7.54,7.65,7.23
7.46,7.43,7.73,7.43
7.64,7.70,7.70,7.39
7.61,7.54,7.61,7.20
7.34,7.54,7.60,7.33
7.41,7.53,7.55,7.39
7.55,7.43,7.55,7.20
7.50,7.30,7.55,7.20
7.46,7.75,7.75,7.35
7.45,7.73,7.73,7.45
7.64,8.02,8.20,7.42
8.08,8.13,8.22,7.50
8.10,8.26,8.26,7.74
7.64,8.26,8.26,7.60
7.68,8.26,8.26,7.68
7.73,8.24,8.24,7.73
8.19,8.19,8.19,8.19
8.18,8.18,8.18,8.18
8.19,8.19,8.19,8.19
7.49,8.26,8.26,7.49
8.17,8.26,8.26,8.17
8.01,8.26,8.26,8.00
8.26,8.25,8.26,8.00
8.25,8.21,8.25,7.84
8.12,8.15,8.15,7.98
8.10,8.10,8.10,8.10
8.10,8.26,8.26,7.81
7.82,8.25,8.25,7.82
8.10,8.09,8.24,7.94
8.09,8.09,8.09,8.09
8.00,7.90,8.00,7.82
7.52,7.76,8.00,7.51
7.67,7.63,8.00,7.63
7.85,7.67,7.99,7.67
7.65,7.69,7.98,7.45
7.97,7.97,7.97,7.97
7.90,7.98,7.98,7.65
8.00,7.94,8.00,7.61
7.93,7.98,7.98,7.51
7.98,7.98,7.98,7.98
7.88,7.88,7.88,7.88
7.63,7.89,7.89,7.63
7.90,7.89,7.90,7.81
7.66,7.86,7.86,7.41
7.86,7.86,7.86,7.86
7.41,7.80,7.89,7.41
7.85,7.85,7.85,7.85
7.40,7.75,7.85,7.40
7.75,7.70,7.75,7.40
7.45,7.74,7.75,7.45
7.59,7.63,7.72,7.50
7.60,7.68,7.68,7.60
7.70,8.05,8.10,7.67
8.05,8.05,8.05,8.05
7.95,8.61,8.61,7.91
8.64,8.00,9.02,8.00
8.64,8.50,8.64,8.18
8.64,8.59,8.64,8.12
8.49,8.50,8.50,8.48
8.23,8.50,8.50,8.20
8.25,8.43,8.43,8.25
8.45,8.41,8.45,8.15
8.46,8.12,8.46,8.12
8.50,8.45,8.50,8.18
8.34,8.56,8.75,7.92
8.59,8.56,8.59,8.37
8.71,8.43,8.75,8.43
8.47,8.45,8.63,8.39
8.62,8.66,8.69,8.62
8.59,8.62,8.62,8.06
8.69,8.91,8.91,8.63
8.79,9.51,9.64,8.51
8.89,9.17,9.48,8.89
9.23,9.10,9.23,8.90
9.13,9.60,9.60,9.13
10.00,9.63,10.00,9.32
9.75,9.95,9.96,9.40
10.00,10.20,10.20,9.80
10.01,10.09,10.40,9.51
9.95,9.98,9.98,9.50
9.79,9.80,10.00,9.05
9.42,10.25,10.39,9.42
10.28,9.99,10.30,9.36
9.91,9.55,9.91,9.02
