EXD,Eaton Vance Tax-Advantaged Bond Common Shares of Beneficial Interest,NASDAQ
17.91,17.83,17.93,17.70
17.80,17.79,17.89,17.66
17.80,17.80,17.87,17.80
17.75,17.74,17.77,17.60
17.80,17.65,17.80,17.61
17.63,17.60,17.66,17.48
17.64,17.59,17.66,17.52
17.58,17.46,17.64,17.36
17.48,17.60,17.63,17.48
17.58,17.59,17.67,17.47
17.26,17.20,17.26,17.04
17.22,17.26,17.27,17.13
17.24,17.25,17.32,17.17
17.34,17.21,17.37,17.20
17.26,17.35,17.35,17.20
17.32,17.52,17.53,17.28
17.61,17.35,17.62,17.14
17.41,17.52,17.52,17.10
17.71,17.43,17.71,17.26
17.49,17.28,17.49,17.28
17.30,17.28,17.41,17.28
17.28,17.29,17.29,17.23
17.23,17.18,17.23,17.11
17.05,17.09,17.14,16.86
17.13,17.18,17.24,17.12
17.24,17.20,17.24,17.04
17.23,17.27,17.28,17.16
17.25,17.22,17.26,17.08
17.19,17.07,17.26,16.88
17.09,17.24,17.29,17.04
17.25,17.29,17.30,17.12
17.31,17.38,17.43,17.11
17.37,17.22,17.37,17.18
17.11,17.11,17.22,17.05
17.10,17.00,17.13,16.96
16.97,16.90,16.97,16.74
16.85,16.89,17.02,16.80
16.86,17.00,17.03,16.86
17.05,17.20,17.22,17.05
17.19,17.05,17.26,16.98
17.08,16.98,17.11,16.77
16.93,16.82,17.09,16.79
16.79,16.43,16.79,16.10
16.05,15.91,16.26,15.45
15.65,15.76,16.13,15.42
15.43,15.93,16.06,15.43
16.09,16.03,16.12,15.97
16.10,16.21,16.29,16.10
16.25,16.54,16.54,16.22
16.35,16.45,16.54,16.35
16.51,16.50,16.71,16.39
16.35,16.33,16.42,16.32
16.25,16.31,16.44,16.13
16.47,16.16,16.61,16.01
16.08,16.29,16.36,16.06
16.19,16.42,16.46,16.15
16.34,16.34,16.68,16.05
16.22,16.33,16.41,16.13
16.46,16.57,16.58,16.36
16.63,16.33,16.72,16.16
16.30,16.34,16.42,16.25
16.34,16.38,16.39,16.29
16.30,16.31,16.31,16.12
16.14,16.54,16.56,16.14
16.61,16.64,16.66,16.49
16.50,16.65,16.66,16.50
16.69,16.74,16.75,16.64
16.72,16.88,16.98,16.72
16.81,16.95,16.95,16.50
16.98,16.86,17.02,16.77
16.88,16.92,17.00,16.58
16.83,16.82,16.87,16.68
16.78,16.89,16.89,16.78
16.85,16.65,16.94,16.61
16.24,16.20,16.25,15.93
16.19,16.20,16.25,16.19
16.02,16.20,16.30,16.02
16.26,16.33,16.53,16.26
16.37,16.27,16.55,16.27
16.29,16.43,16.47,16.28
16.56,16.51,16.59,16.49
16.40,16.56,16.77,16.40
16.75,16.61,16.98,16.56
16.44,16.38,16.51,16.16
16.37,16.65,16.76,16.26
16.51,16.64,16.72,16.46
16.64,16.57,16.64,16.47
16.60,16.54,16.74,16.51
16.49,16.45,16.52,16.39
16.45,16.43,16.51,16.36
16.37,16.40,16.48,16.14
16.50,16.32,16.54,16.25
16.41,16.04,16.44,15.90
16.05,16.14,16.18,16.00
16.17,16.00,16.27,16.00
16.03,16.21,16.21,16.03
16.21,16.21,16.24,16.19
16.12,16.15,16.20,15.98
16.05,16.03,16.11,16.01
16.08,16.12,16.30,16.08
16.17,16.23,16.30,16.06
16.07,15.97,16.15,15.85
15.97,15.95,16.06,15.92
15.96,16.08,16.15,15.95
16.09,16.19,16.19,16.09
16.19,16.18,16.19,16.13
16.13,16.06,16.13,16.06
16.15,16.09,16.24,16.05
16.22,16.03,16.22,16.00
16.00,16.09,16.11,15.99
16.12,16.01,16.19,16.00
16.04,16.12,16.12,16.01
16.09,16.23,16.26,16.01
16.22,16.19,16.24,16.18
16.14,16.14,16.20,16.13
16.11,16.09,16.22,16.00
16.06,16.20,16.23,16.06
16.09,16.25,16.39,16.09
16.34,16.30,16.49,16.28
16.33,16.30,16.33,16.29
16.30,16.39,16.54,16.19
16.43,16.27,16.50,16.18
16.24,16.36,16.50,16.23
16.45,16.45,16.65,16.45
16.47,16.33,16.56,16.30
16.32,16.46,16.47,16.32
16.49,16.53,16.73,16.49
16.42,16.50,16.53,16.25
16.47,16.58,16.60,16.41
16.57,16.53,16.58,16.49
16.48,16.54,16.61,16.45
16.50,16.65,16.69,16.47
16.62,16.70,16.70,16.54
16.63,16.70,16.70,16.50
16.62,16.65,16.77,16.62
16.70,16.94,17.05,16.67
16.97,16.87,17.02,16.80
16.90,16.97,17.22,16.86
16.64,16.62,16.66,16.61
16.62,16.52,16.68,16.50
16.60,16.46,16.73,16.38
16.53,16.57,16.63,16.35
16.67,16.50,16.68,16.48
16.45,16.59,16.59,16.42
16.53,16.55,16.64,16.50
16.75,16.73,16.75,16.69
16.75,16.65,16.87,16.59
16.57,16.90,16.96,16.57
16.90,16.95,17.01,16.84
17.05,16.88,17.05,16.88
17.02,16.76,17.02,16.76
16.83,16.67,16.87,16.60
16.78,16.60,16.78,16.58
16.57,16.60,16.63,16.57
16.77,16.60,16.77,16.60
16.66,16.66,16.68,16.58
16.80,16.64,16.80,16.59
16.57,16.70,16.79,16.57
16.78,16.67,16.78,16.60
16.73,16.68,16.86,16.66
16.74,16.72,16.74,16.65
16.75,16.87,16.88,16.70
16.94,17.05,17.05,16.90
17.03,17.05,17.05,17.00
17.11,17.17,17.35,17.07
17.26,17.39,17.39,17.22
17.50,17.10,17.50,17.02
17.17,17.17,17.17,17.04
17.20,16.94,17.20,16.84
17.05,17.04,17.06,16.97
17.18,17.15,17.21,17.06
17.23,17.13,17.23,17.02
17.22,17.20,17.25,17.15
17.28,17.29,17.50,17.25
17.36,17.35,17.47,17.30
17.40,17.33,17.50,17.28
17.40,17.25,17.50,17.16
17.34,17.22,17.42,17.21
17.28,17.34,17.36,17.28
17.39,17.42,17.46,17.37
17.50,17.36,17.50,17.20
17.45,17.44,17.45,17.25
17.45,17.40,17.45,17.34
17.45,17.38,17.45,17.33
17.45,17.33,17.45,17.28
17.45,17.46,17.46,17.38
17.45,17.39,17.45,17.38
17.44,17.50,17.50,17.40
17.48,17.44,17.48,17.31
17.45,17.45,17.45,17.35
17.45,17.50,17.60,17.39
17.50,17.42,17.50,17.35
17.49,17.48,17.52,17.42
17.51,17.52,17.52,17.40
17.50,17.39,17.50,17.36
17.42,17.07,17.45,17.03
17.09,17.04,17.20,16.90
17.14,17.32,17.32,17.07
17.32,17.18,17.32,17.15
16.85,16.56,16.95,16.51
16.66,16.56,16.80,16.33
16.66,16.91,16.92,16.63
17.06,16.63,17.06,16.40
16.76,16.66,16.80,16.63
16.77,16.70,16.77,16.63
16.85,16.89,16.95,16.82
17.04,16.90,17.04,16.78
17.05,17.03,17.05,16.85
17.05,16.78,17.05,16.72
16.66,17.03,17.05,16.66
17.06,17.00,17.09,16.93
17.10,17.25,17.27,17.08
17.35,17.10,17.39,17.08
17.30,17.10,17.36,17.09
17.20,17.28,17.28,17.10
17.39,17.22,17.42,17.07
17.26,17.39,17.42,17.06
17.47,17.38,17.47,17.26
17.40,17.30,17.45,17.15
17.38,17.32,17.53,17.21
17.48,17.24,17.48,17.23
17.24,17.39,17.41,17.19
17.46,17.30,17.46,17.30
17.27,17.35,17.54,17.23
17.45,17.42,17.47,17.32
17.52,17.35,17.64,17.31
17.42,17.54,17.54,17.42
17.56,17.46,17.58,17.37
17.50,17.55,17.57,17.49
17.56,17.53,17.66,17.42
17.56,17.52,17.58,17.38
17.54,17.47,17.54,17.43
17.52,17.34,17.54,17.23
17.39,17.42,17.44,17.35
17.58,17.35,17.60,17.28
17.48,17.53,17.54,17.42
17.50,17.61,17.65,17.38
17.72,17.50,17.72,17.43
17.64,17.63,17.69,17.57
17.69,17.45,17.69,17.41
17.55,17.28,17.70,17.26
17.20,17.15,17.26,17.03
17.25,17.25,17.51,17.17
17.30,17.41,17.47,17.25
17.47,17.40,17.54,17.24
17.47,17.53,17.69,17.45
17.68,17.62,17.68,17.48
17.60,17.62,17.66,17.48
17.60,17.61,17.62,17.47
17.55,17.53,17.75,17.47
17.63,17.50,17.63,17.30
17.53,17.40,17.57,17.22
17.40,17.48,17.50,17.40
17.63,17.20,17.63,17.12
17.26,17.38,17.46,17.17
17.50,17.41,17.54,17.20
17.46,17.44,17.46,17.20
17.49,17.36,17.49,17.31
17.29,17.38,17.53,17.26
17.41,17.64,17.65,17.41
17.64,17.48,17.64,17.38
17.50,17.49,17.65,17.37
17.26,17.35,17.49,17.21
17.31,17.31,17.38,17.26
17.42,17.26,17.55,17.10
17.42,17.30,17.44,17.24
17.45,17.38,17.46,17.16
17.34,17.39,17.52,17.30
17.39,17.50,17.51,17.27
17.80,17.54,17.80,17.46
17.69,17.52,17.69,17.46
17.64,17.45,17.64,17.26
17.42,17.42,17.44,17.30
17.44,17.49,17.50,17.34
17.52,17.60,17.70,17.49
17.71,17.68,17.71,17.58
17.74,17.76,17.81,17.61
17.78,17.66,17.79,17.58
17.88,17.71,17.90,17.64
17.77,17.57,17.77,17.49
17.72,17.58,17.73,17.49
17.68,17.70,17.76,17.65
17.75,17.74,17.75,17.61
17.75,17.75,17.86,17.61
17.75,17.68,17.84,17.62
17.85,17.58,17.95,17.56
17.70,17.75,17.87,17.70
17.95,17.85,17.95,17.63
17.88,17.79,17.93,17.79
17.90,17.77,17.90,17.68
17.78,17.75,17.80,17.68
17.78,17.80,17.80,17.67
17.85,17.91,17.91,17.74
17.95,17.79,17.95,17.72
17.91,17.91,17.91,17.75
17.83,17.93,17.93,17.79
17.98,17.77,17.99,17.76
17.88,17.70,17.88,17.65
17.85,17.83,17.86,17.59
17.83,17.87,17.87,17.72
17.96,17.75,17.96,17.70
17.79,17.80,17.81,17.74
17.92,17.80,17.92,17.70
17.78,17.70,17.97,17.64
17.79,17.69,17.91,17.67
17.82,17.68,17.82,17.61
17.69,17.75,17.77,17.67
17.72,17.75,17.75,17.68
17.83,17.72,17.83,17.53
17.70,17.73,17.78,17.66
17.73,17.80,17.83,17.73
17.84,17.87,17.94,17.79
17.85,17.84,17.85,17.71
17.84,17.80,17.87,17.78
17.82,17.80,17.85,17.65
17.80,17.70,17.80,17.66
17.75,17.77,17.83,17.70
17.82,17.70,17.82,17.70
17.63,17.73,17.75,17.53
17.77,17.84,17.85,17.66
17.87,17.86,18.00,17.85
17.90,17.97,17.97,17.86
18.00,17.86,18.00,17.84
17.79,17.89,17.89,17.79
17.97,17.96,18.10,17.84
17.58,17.76,17.85,17.58
17.84,17.70,17.84,17.63
17.75,17.69,17.75,17.63
17.71,17.57,17.75,17.56
17.63,17.61,17.63,17.49
17.70,17.82,17.82,17.68
17.83,17.72,17.83,17.69
17.79,17.71,17.79,17.62
17.83,17.82,17.90,17.77
17.93,17.74,17.93,17.61
17.79,17.71,17.79,17.70
17.81,17.78,17.83,17.68
17.87,17.97,17.99,17.79
18.00,17.98,18.02,17.84
18.02,17.99,18.05,17.93
18.04,17.86,18.05,17.85
17.95,18.06,18.11,17.86
18.10,18.00,18.10,17.95
18.09,18.20,18.20,18.04
18.20,18.15,18.24,18.01
18.25,18.35,18.49,18.25
18.44,18.28,18.46,18.19
18.32,18.00,18.37,17.97
18.00,18.10,18.24,18.00
18.08,18.19,18.27,18.08
18.30,18.10,18.30,18.07
18.11,18.00,18.11,17.90
18.04,18.02,18.16,17.96
18.00,18.10,18.14,17.95
18.13,18.20,18.20,18.06
18.34,18.18,18.34,18.04
18.23,18.20,18.23,18.10
18.23,18.16,18.23,18.03
18.19,18.28,18.28,18.05
18.30,18.27,18.30,18.17
18.25,18.32,18.32,18.18
18.32,18.21,18.32,18.15
18.20,18.20,18.29,18.07
18.22,17.82,18.23,17.78
17.75,17.55,17.98,16.83
17.70,17.78,17.78,17.51
18.00,18.00,18.10,17.85
18.10,18.15,18.26,17.83
18.18,18.22,18.27,18.02
18.29,18.19,18.29,18.18
18.25,18.06,18.25,18.00
18.01,18.21,18.21,17.89
18.23,18.15,18.26,18.06
18.22,18.15,18.22,18.04
18.20,18.15,18.24,18.10
18.16,18.03,18.17,17.95
18.06,18.00,18.07,17.96
18.07,18.15,18.15,17.99
18.20,18.23,18.23,18.00
18.26,18.09,18.27,18.04
18.16,18.08,18.17,18.06
18.26,18.20,18.27,18.03
18.15,18.08,18.19,18.02
18.01,18.20,18.28,18.00
18.21,18.24,18.38,18.10
18.20,18.21,18.28,18.15
18.15,18.24,18.39,18.15
18.16,18.19,18.24,18.05
18.15,17.89,18.15,17.70
17.71,17.72,17.99,17.71
17.80,17.58,17.90,17.58
17.73,17.68,17.78,17.59
17.80,17.45,17.86,17.40
17.55,17.59,17.62,17.51
17.51,17.67,17.91,17.47
17.80,17.99,18.07,17.70
17.99,17.96,18.05,17.87
17.98,17.98,18.04,17.92
17.96,17.98,17.99,17.90
18.02,18.01,18.06,17.95
18.01,18.12,18.14,18.01
18.09,18.09,18.16,18.05
18.16,17.93,18.18,17.91
18.03,18.08,18.08,17.97
18.03,17.96,18.08,17.86
18.02,18.01,18.02,17.82
17.96,18.05,18.06,17.96
17.97,18.06,18.06,17.95
18.11,18.06,18.12,18.01
18.01,18.03,18.07,17.96
18.07,18.05,18.07,17.88
18.09,17.92,18.11,17.87
17.96,17.74,17.97,17.65
17.73,17.78,17.78,17.56
17.79,17.82,17.82,17.64
17.80,17.80,17.86,17.62
17.89,17.95,17.95,17.87
17.91,17.95,18.00,17.84
18.00,17.99,18.00,17.92
17.98,17.85,17.99,17.85
17.78,17.82,17.89,17.72
17.89,17.96,18.05,17.86
17.96,17.89,17.96,17.83
17.85,17.95,17.97,17.84
18.02,18.02,18.05,17.93
17.98,17.80,18.00,17.78
17.72,17.84,17.84,17.72
17.92,17.74,17.92,17.66
17.79,17.88,17.88,17.74
17.85,17.98,17.98,17.79
17.91,17.86,17.92,17.74
17.78,17.80,17.82,17.70
17.80,17.72,17.80,17.65
17.66,17.75,17.75,17.58
17.66,17.66,17.67,17.60
17.60,17.69,17.82,17.60
17.62,17.71,17.72,17.62
17.77,17.68,17.79,17.62
17.62,17.70,17.70,17.60
17.65,17.71,17.83,17.62
17.74,17.75,17.76,17.60
17.69,17.93,17.95,17.69
17.94,17.86,17.94,17.71
17.90,17.72,17.90,17.67
17.66,17.75,17.84,17.64
17.76,17.88,17.89,17.75
17.88,17.93,17.99,17.87
17.98,17.99,17.99,17.89
17.70,17.63,17.78,17.56
17.51,17.69,17.69,17.40
17.63,17.59,17.71,17.55
17.65,17.46,17.68,17.44
17.54,17.43,17.61,17.26
17.50,17.57,17.57,17.42
17.65,17.46,17.65,17.46
17.60,17.42,17.61,17.34
17.37,17.45,17.53,17.37
17.38,17.40,17.54,17.30
17.37,17.35,17.41,17.30
17.49,17.60,17.68,17.49
17.65,17.42,17.65,17.36
17.38,17.49,17.50,17.36
17.42,17.65,17.68,17.42
17.55,17.58,17.75,17.54
17.71,17.55,17.73,17.54
17.60,17.50,17.61,17.49
17.50,17.48,17.59,17.37
17.50,17.51,17.59,17.35
17.60,17.66,17.69,17.55
17.69,17.63,17.69,17.57
17.64,17.67,17.75,17.60
17.70,17.80,17.87,17.69
17.80,17.75,17.80,17.68
17.77,17.90,17.90,17.71
17.84,17.84,17.89,17.83
17.86,17.76,17.90,17.76
17.75,17.79,17.79,17.65
17.75,17.88,17.90,17.73
17.88,17.91,17.91,17.88
17.92,17.89,17.92,17.77
17.75,17.93,18.00,17.73
17.89,17.85,17.95,17.66
17.84,17.62,17.93,17.61
17.64,17.71,17.79,17.64
17.78,17.64,17.81,17.55
17.69,17.57,17.69,17.50
17.53,17.55,17.56,17.43
17.49,17.39,17.50,17.27
17.29,17.37,17.38,17.19
17.42,17.32,17.42,17.20
17.29,17.20,17.37,17.20
17.28,17.16,17.28,17.12
17.20,17.18,17.21,17.08
17.14,17.32,17.41,17.14
17.32,17.25,17.32,17.02
17.24,17.17,17.24,17.04
17.06,16.94,17.07,16.91
16.95,16.56,16.95,16.40
16.50,16.73,16.73,16.36
16.60,16.01,16.64,15.78
16.00,16.03,16.19,15.66
16.03,16.28,16.33,15.82
16.36,16.44,16.44,16.01
16.38,16.60,16.65,16.15
16.50,16.40,16.50,16.17
16.20,16.10,16.36,16.01
16.04,15.92,16.18,15.70
15.85,16.41,16.41,15.81
16.35,16.64,16.68,16.26
16.56,16.50,16.70,16.43
