VCO,Vina Concha Y Toro Common Stock,NASDAQ
39.80,39.60,40.20,39.05
40.15,40.99,40.99,40.12
40.44,39.10,40.74,39.10
39.05,39.00,39.39,38.28
39.25,39.80,39.80,39.25
39.80,40.47,40.81,39.80
41.02,41.00,41.31,40.91
40.75,41.00,41.05,40.50
40.69,41.65,41.79,40.69
41.92,42.70,42.88,41.75
42.13,42.40,42.75,42.13
42.40,42.25,43.27,42.09
42.50,42.65,42.65,41.97
43.10,43.80,44.63,43.10
43.57,43.49,43.85,42.95
43.18,42.60,43.18,42.15
42.30,42.21,43.63,42.21
42.69,42.01,42.69,42.01
43.17,42.81,43.55,42.73
42.73,41.50,42.73,41.50
41.75,41.70,42.02,41.22
41.15,41.25,41.50,41.15
41.05,41.82,41.82,41.05
42.38,42.10,42.50,42.10
42.40,42.90,43.60,41.70
43.53,42.80,44.06,42.44
43.22,42.43,43.22,42.43
42.77,42.76,42.77,42.56
43.30,42.90,43.85,42.83
42.10,42.80,43.20,42.10
43.26,43.57,44.36,43.25
43.83,43.80,43.83,43.80
43.96,44.75,44.75,43.96
44.60,44.59,44.60,44.59
44.75,46.25,46.25,44.74
46.05,46.56,46.60,46.05
46.50,45.00,46.50,43.93
45.40,47.05,47.10,45.40
46.90,47.77,48.00,46.90
47.53,46.87,48.08,46.25
47.40,47.45,47.45,46.84
47.13,47.55,47.86,46.78
48.75,49.35,50.11,48.75
49.80,49.17,50.35,48.82
49.00,49.15,49.15,48.75
49.47,50.28,50.28,49.21
49.50,50.25,50.28,48.95
50.00,49.95,50.11,49.48
50.00,49.05,50.10,48.99
49.18,48.72,49.18,48.72
48.10,47.91,48.10,47.91
47.25,47.89,48.22,47.25
48.01,48.45,48.45,47.60
49.30,48.75,50.18,48.75
48.63,48.60,48.63,48.60
48.87,48.35,49.45,48.10
48.00,46.79,48.00,46.36
47.60,46.60,47.60,46.60
46.76,47.40,47.40,46.54
47.00,47.00,47.00,47.00
43.41,46.50,46.50,43.41
46.53,47.46,47.47,46.51
47.38,46.90,47.38,46.90
46.53,47.15,47.49,46.29
47.25,47.23,47.47,47.15
47.02,47.27,47.80,46.95
47.20,47.30,48.13,47.03
48.00,48.33,49.23,47.97
48.79,48.62,49.54,48.04
48.43,47.59,48.98,47.50
48.40,48.69,49.32,48.25
49.31,48.80,49.50,48.75
48.26,47.90,48.76,47.90
47.16,48.18,48.18,47.16
48.10,48.02,48.25,47.50
47.41,46.50,47.44,45.48
48.30,47.99,48.30,47.44
48.67,48.46,48.67,47.63
48.25,48.25,48.45,47.75
48.25,47.92,48.25,47.40
47.95,48.33,48.48,47.95
49.00,48.49,49.00,48.45
48.30,48.00,48.59,47.60
48.51,48.51,48.51,48.51
47.92,47.79,47.92,47.79
47.50,48.40,50.00,47.50
49.00,47.93,49.01,47.93
48.97,49.04,49.47,48.92
49.30,48.75,49.74,48.75
49.00,47.90,49.00,47.90
48.50,48.50,49.05,48.30
49.02,50.00,50.00,48.56
49.50,49.25,49.52,48.95
49.00,49.00,49.00,49.00
49.55,48.40,49.55,48.04
49.50,48.02,50.00,48.02
48.28,48.25,48.30,48.25
48.25,48.25,48.25,48.25
48.50,48.48,48.50,48.10
48.65,48.50,48.65,48.50
48.50,48.80,48.80,48.38
49.60,47.52,49.60,47.52
47.90,47.84,47.90,47.84
48.60,47.81,48.60,47.50
48.39,48.00,48.50,47.81
47.96,47.95,49.00,47.93
48.00,49.00,49.04,48.00
49.60,48.54,49.62,48.53
49.02,48.23,49.02,48.01
48.78,49.85,49.85,48.59
49.75,48.12,50.00,48.12
48.20,48.70,48.75,48.20
49.20,49.50,49.72,48.71
49.20,49.48,49.65,48.68
49.28,49.50,49.50,48.76
49.01,49.76,49.76,49.01
50.50,49.94,50.50,49.85
49.88,47.93,49.88,47.93
48.94,49.00,49.80,48.85
49.82,49.85,50.52,49.37
49.40,49.54,49.95,49.40
50.25,50.00,50.25,50.00
49.50,49.49,49.50,49.49
49.64,49.50,49.64,49.48
49.55,49.11,49.55,49.00
49.50,49.00,49.50,49.00
49.11,48.42,49.11,47.95
48.51,49.91,49.91,47.44
49.52,47.59,49.52,47.59
47.80,48.58,48.58,47.80
48.00,50.00,50.00,48.00
50.00,49.00,50.00,49.00
49.00,49.00,49.00,49.00
49.67,49.30,49.68,49.23
50.00,48.54,50.00,48.54
49.07,49.07,49.07,49.07
49.04,49.50,49.50,49.04
49.96,49.65,50.00,49.50
49.01,49.80,50.00,49.01
50.10,50.00,50.20,49.79
49.80,49.52,49.80,49.47
49.52,49.41,49.52,49.41
50.00,50.04,50.04,48.45
49.49,48.85,49.49,48.85
48.50,47.65,48.50,47.65
48.04,48.50,48.65,48.00
48.80,48.40,48.80,48.39
48.83,48.09,48.83,48.09
48.45,48.00,48.56,47.67
48.52,48.55,48.55,47.97
47.90,47.40,48.00,47.40
47.38,46.78,47.38,46.78
45.60,46.51,46.51,45.60
46.60,45.90,46.78,45.70
46.10,45.89,46.10,45.69
45.69,45.86,46.39,45.58
46.05,47.08,47.08,46.05
47.54,47.56,47.81,47.52
47.76,47.52,47.76,47.36
47.00,47.63,47.63,46.96
48.50,47.50,48.50,47.50
47.65,47.80,49.08,46.39
46.30,47.47,47.47,46.30
47.00,47.60,47.60,47.00
47.54,47.50,47.66,47.15
47.30,47.45,48.00,47.10
48.23,47.54,48.46,47.44
47.47,46.95,47.47,46.19
46.20,46.20,46.85,46.00
46.60,46.87,47.15,45.50
46.38,45.05,46.38,45.05
45.25,44.63,45.33,44.01
44.85,44.50,45.25,43.68
44.85,43.92,44.85,43.92
44.00,43.34,44.22,43.13
43.40,42.05,43.40,42.05
42.13,42.50,42.50,42.13
42.72,44.28,44.28,42.72
44.45,43.84,45.37,43.84
44.80,43.40,45.21,43.40
43.70,45.35,45.35,43.70
44.66,45.00,45.00,44.42
45.01,44.90,45.01,44.85
44.62,43.49,45.00,43.09
43.12,42.30,43.96,42.20
42.00,41.50,42.00,41.49
41.90,41.35,42.30,41.35
40.25,41.65,41.65,40.25
40.30,42.25,42.32,40.30
42.70,44.40,44.96,42.05
47.00,46.25,47.48,46.25
46.80,47.50,47.95,46.57
47.47,45.16,47.47,44.25
45.50,45.00,45.50,45.00
45.05,43.54,45.05,43.54
43.50,43.91,43.91,43.50
43.50,43.06,44.10,43.06
44.50,43.36,44.50,42.59
42.98,44.45,44.45,42.79
44.05,42.52,44.47,42.52
43.15,42.65,43.15,42.65
42.96,42.17,43.35,42.05
42.51,44.13,44.42,42.51
43.95,46.05,46.05,43.95
45.79,46.25,47.50,45.46
46.29,46.22,46.80,46.04
46.40,46.60,46.60,46.05
46.60,46.00,46.60,45.65
45.66,45.19,45.66,44.84
45.01,47.00,47.00,45.01
46.02,46.98,47.01,45.62
46.57,47.80,47.80,46.57
47.49,48.45,48.46,47.49
48.04,47.50,48.05,47.00
47.70,47.99,48.30,47.60
48.20,48.53,48.60,47.39
48.55,50.35,50.35,48.22
49.94,49.08,49.94,48.88
49.86,49.04,49.86,49.04
49.45,49.70,49.80,49.45
49.41,51.65,51.65,49.09
51.60,50.56,52.80,49.03
49.99,48.58,49.99,48.58
50.00,49.80,50.00,49.20
50.50,49.25,50.50,49.11
49.62,50.85,50.85,49.62
50.40,49.95,50.40,48.35
50.05,50.24,50.24,49.68
49.84,49.95,49.95,49.83
50.10,49.42,50.30,49.42
49.82,50.00,50.42,49.82
51.60,50.50,51.60,50.49
50.60,49.10,50.60,48.80
49.20,49.30,49.97,49.20
49.28,47.60,49.28,47.60
48.00,48.77,49.19,48.00
47.51,48.52,48.61,47.51
48.71,49.75,50.00,48.50
50.50,49.00,50.50,49.00
49.66,49.70,49.70,49.65
49.48,49.29,49.48,49.29
50.05,48.81,50.05,48.81
49.07,48.53,49.62,48.25
49.20,49.57,49.89,49.20
49.82,51.00,51.00,49.82
50.60,49.96,50.60,49.63
49.28,49.96,49.96,49.28
49.90,50.00,50.00,49.89
49.56,49.60,50.44,49.28
49.60,49.60,49.60,49.60
50.01,50.51,50.51,49.98
52.61,52.60,52.61,50.79
50.80,50.41,50.99,50.41
50.41,50.60,50.82,50.41
50.39,50.70,52.00,49.72
50.39,50.39,50.39,50.39
50.50,52.01,52.01,50.02
51.25,51.03,51.25,51.03
51.28,50.99,51.28,50.99
50.98,51.03,51.04,50.62
51.44,52.38,53.00,51.44
52.38,51.81,52.38,51.01
51.84,51.40,52.43,50.04
51.16,50.03,51.21,50.02
50.37,52.25,52.25,50.09
52.21,50.95,53.40,50.95
50.25,51.30,51.85,50.25
50.20,51.79,51.79,50.20
51.61,52.00,52.00,50.53
50.80,52.34,52.34,50.80
52.40,52.50,52.50,52.40
52.85,52.72,54.44,52.50
52.50,53.89,54.08,51.77
52.37,52.34,53.15,52.01
53.28,53.85,53.85,53.10
53.47,52.96,53.50,52.51
53.00,52.50,53.00,52.50
52.45,52.10,53.45,51.02
52.44,51.70,52.44,51.70
50.99,51.89,52.35,50.55
51.44,51.41,51.69,51.09
51.67,52.00,52.60,51.25
52.28,51.66,52.70,51.05
50.41,51.26,51.26,50.07
52.50,50.70,54.19,50.07
51.40,50.57,51.45,49.95
49.61,49.36,49.71,49.02
49.81,48.81,49.81,47.10
48.10,48.75,48.81,47.94
48.47,48.50,48.70,47.83
48.01,48.70,48.85,48.00
47.45,46.90,47.50,45.86
49.00,45.70,49.00,45.40
45.00,45.35,45.60,44.97
45.80,45.77,45.91,45.35
46.18,44.45,46.18,44.01
44.00,44.00,44.04,42.50
42.82,41.10,42.89,41.05
41.87,41.34,41.87,40.00
40.09,37.97,40.09,35.62
41.05,40.44,41.39,35.98
40.89,42.53,42.53,40.89
42.08,43.59,43.70,42.08
42.00,43.60,43.90,42.00
43.49,41.30,43.49,41.30
41.35,41.35,41.35,41.35
41.51,42.62,44.38,41.51
41.80,41.40,41.80,39.85
40.37,41.50,41.50,40.37
41.50,40.17,41.50,40.17
40.90,40.15,40.90,39.76
40.15,40.15,40.15,40.15
39.25,38.60,39.25,38.60
38.00,38.32,38.45,37.01
41.00,39.90,41.00,39.51
40.23,40.60,40.60,39.78
40.85,40.77,42.53,40.75
41.00,41.45,41.45,41.00
41.35,42.48,42.95,41.15
42.03,40.35,42.03,39.80
40.60,41.16,41.51,39.98
41.61,41.90,42.42,41.17
41.20,40.97,41.65,40.50
40.15,39.45,40.15,39.45
38.97,39.30,39.44,38.97
39.89,38.70,39.89,38.50
38.65,39.60,39.60,38.65
39.75,38.60,39.75,38.60
38.50,38.44,38.95,38.10
37.86,37.84,38.60,37.30
38.16,37.21,38.86,37.21
37.00,36.40,37.00,35.05
35.15,35.21,35.70,33.87
35.57,35.38,35.57,35.14
36.04,36.69,38.29,36.00
36.69,36.34,36.69,36.34
36.34,36.34,36.34,36.34
34.75,36.50,36.50,34.75
36.05,33.67,36.05,33.67
33.26,32.55,33.26,32.55
33.05,32.70,33.42,32.55
33.15,33.95,34.00,33.00
33.50,33.25,33.50,33.25
33.94,34.17,34.34,33.94
34.00,36.75,36.75,34.00
37.00,36.66,37.16,36.66
37.36,36.25,37.36,36.25
36.70,37.19,37.20,36.70
35.82,37.01,37.01,35.82
37.20,36.40,38.81,35.98
35.98,36.63,36.88,35.98
36.90,36.90,36.90,36.90
37.35,37.35,37.35,37.35
37.80,38.00,38.25,37.35
37.10,37.55,37.55,37.10
37.99,38.46,38.99,37.95
38.91,39.57,40.97,38.91
40.49,38.60,40.49,38.60
37.89,37.00,37.89,35.50
36.39,37.33,37.33,36.39
37.77,38.80,39.00,37.77
39.11,39.66,39.70,39.00
39.21,39.45,39.45,38.79
39.86,39.80,40.30,38.59
39.94,40.07,40.75,39.94
39.63,39.36,40.45,39.03
39.81,39.57,39.81,39.57
39.95,40.00,40.17,39.54
39.68,39.40,40.00,39.40
39.94,39.74,39.94,39.49
39.34,40.28,40.69,38.98
39.83,39.03,39.83,39.02
38.78,39.10,39.10,38.78
38.75,37.61,38.75,37.60
37.58,37.34,37.58,37.00
36.71,36.15,37.81,36.00
36.42,36.45,36.45,36.15
36.56,37.00,37.00,36.56
36.93,37.81,37.81,36.93
38.93,39.15,39.85,38.00
38.73,39.60,39.60,38.72
39.60,39.97,39.97,39.16
40.06,39.18,40.70,39.17
39.38,42.25,42.25,38.44
40.14,38.39,41.50,37.62
38.40,39.55,39.61,38.40
40.16,40.00,40.16,40.00
39.74,38.21,39.74,38.21
38.35,38.00,39.58,37.97
37.85,36.25,37.85,36.25
37.10,35.51,37.10,35.50
36.40,37.69,37.69,36.00
37.00,36.09,37.08,36.09
36.09,38.32,38.32,36.09
37.97,37.22,37.97,37.10
37.00,36.09,37.05,36.09
36.52,36.82,36.82,36.52
36.99,37.20,37.20,36.98
37.20,37.29,37.60,37.20
37.20,38.35,38.60,37.20
38.15,37.50,38.15,37.50
37.60,38.45,38.85,37.60
38.85,38.85,38.85,38.85
37.90,38.95,38.95,37.90
39.00,39.34,39.34,38.67
38.90,40.00,40.00,38.90
40.00,40.50,40.50,40.00
39.90,40.20,40.60,39.90
40.25,41.00,41.20,40.23
41.00,40.99,41.25,40.55
41.42,41.90,41.92,41.42
41.44,42.25,42.83,41.15
43.10,42.95,43.10,42.68
42.44,43.25,43.29,42.44
43.40,43.90,44.29,43.20
43.42,41.41,43.42,41.41
42.10,41.99,42.28,41.29
41.99,41.99,41.99,41.99
42.14,42.14,42.14,42.14
41.73,41.78,41.83,41.32
42.11,41.25,42.66,41.25
42.01,44.10,44.10,42.01
44.46,45.00,45.04,44.46
45.00,45.31,46.33,43.90
45.48,45.80,45.80,44.78
46.23,46.30,46.70,45.98
45.85,46.29,46.29,45.37
46.30,46.40,46.40,46.29
46.40,46.49,46.67,46.40
46.49,46.49,46.49,46.49
45.95,45.55,45.95,45.50
46.00,45.28,46.00,45.10
45.45,44.29,45.64,44.29
44.33,45.52,45.59,44.33
45.52,45.52,45.52,45.52
44.74,43.01,44.74,43.01
43.56,44.02,44.45,43.56
44.45,44.29,45.00,44.29
44.41,44.36,44.75,44.36
44.81,44.70,45.00,44.70
44.51,43.85,45.15,43.73
44.30,45.00,45.00,44.30
45.40,45.40,45.40,45.40
44.95,44.93,44.95,44.45
43.25,44.00,44.28,43.25
44.45,44.85,45.00,44.44
44.37,45.05,45.25,44.37
45.00,45.54,45.63,45.00
45.12,46.23,46.23,44.62
46.08,45.85,46.08,45.39
45.55,46.01,46.01,45.44
45.56,46.19,46.19,45.31
46.51,46.09,46.51,45.39
46.00,47.35,47.35,45.64
46.92,47.13,47.13,46.47
46.92,46.97,47.36,46.92
46.67,46.55,46.93,46.15
46.50,45.23,46.50,45.23
46.05,46.62,47.10,45.67
46.20,47.06,47.06,46.20
46.62,46.19,46.66,45.74
45.23,45.10,45.68,44.70
45.42,45.96,45.96,44.85
45.51,46.56,47.46,45.50
46.99,46.95,47.01,46.64
46.00,45.85,46.20,45.43
45.50,45.46,45.50,45.46
45.40,44.83,45.73,44.83
44.65,43.70,44.65,43.15
44.39,43.66,44.39,43.50
43.78,43.98,44.62,43.58
43.97,44.10,44.10,43.00
43.90,42.07,43.90,42.07
42.55,42.24,42.71,42.13
42.03,40.95,42.05,40.85
41.40,42.49,42.49,41.40
42.84,43.16,43.16,42.83
41.70,42.78,43.33,40.53
42.69,41.39,42.69,40.95
41.47,41.60,41.74,40.96
41.14,41.20,41.50,41.14
41.25,41.84,41.97,41.25
41.47,41.99,41.99,41.20
41.67,41.71,42.20,41.67
41.97,41.64,42.11,41.64
41.58,41.20,41.70,41.20
41.20,41.64,41.64,41.20
41.20,42.05,42.13,41.20
41.58,41.53,41.58,41.30
41.00,41.70,41.79,40.76
41.98,41.44,41.98,41.44
41.41,40.75,41.85,40.75
41.05,40.30,41.05,40.11
40.49,38.50,40.49,38.46
37.95,36.41,37.95,36.41
36.54,36.49,37.03,36.45
36.98,36.68,37.42,36.67
36.56,37.51,37.51,36.56
37.81,36.69,38.49,36.69
36.20,35.55,36.20,35.10
35.70,34.80,35.87,34.54
34.80,35.23,35.23,34.70
36.01,34.50,36.01,34.50
34.50,34.60,34.60,33.36
34.35,36.20,36.20,33.80
35.45,35.58,35.66,34.96
35.49,35.07,35.49,34.82
34.93,34.66,35.15,34.66
35.12,35.40,35.45,35.12
35.89,36.12,36.32,35.89
36.03,36.04,36.22,35.72
35.90,35.82,36.51,35.82
35.60,35.55,35.93,35.14
35.61,34.86,35.61,34.86
35.15,35.92,36.13,35.15
36.10,36.75,36.90,35.61
36.77,37.38,37.38,36.31
37.77,38.44,38.47,37.58
38.48,37.87,38.48,37.11
38.20,37.38,38.21,37.15
37.75,37.40,37.75,37.38
37.05,37.05,37.05,37.00
37.49,37.50,37.77,37.28
38.02,38.74,38.74,38.02
38.00,38.05,38.48,38.00
38.71,39.92,39.92,38.71
39.42,39.05,39.42,39.05
39.50,39.68,39.68,39.39
39.70,39.79,39.79,38.37
39.42,39.54,39.66,39.01
39.74,39.81,39.81,39.32
39.95,39.46,40.05,39.46
39.73,39.16,39.73,39.16
38.47,38.63,39.15,38.47
39.01,39.12,39.12,39.01
39.21,38.86,39.50,38.80
39.08,39.06,39.28,38.97
38.84,38.26,38.84,38.26
38.51,38.27,38.51,38.03
39.05,38.03,39.09,37.94
37.31,38.20,38.24,37.31
38.23,38.06,38.53,38.06
38.10,37.82,38.10,37.82
37.86,38.33,38.33,37.86
38.13,37.26,38.14,37.26
37.73,38.50,38.74,37.73
38.90,39.00,39.07,38.90
39.07,38.58,39.10,38.58
38.43,37.60,38.43,37.60
38.53,38.97,39.20,38.18
40.00,39.21,40.00,39.00
39.05,39.20,39.54,39.01
38.67,38.74,38.74,38.67
38.67,39.33,39.60,38.67
38.67,38.84,39.51,38.67
38.68,38.60,38.78,38.19
38.93,38.50,38.93,38.50
38.15,38.82,38.82,38.15
38.46,38.60,39.00,38.46
38.70,38.83,38.83,38.21
38.59,38.75,38.75,38.10
38.51,38.72,38.79,38.51
38.93,38.50,39.01,38.50
38.05,38.74,39.33,38.05
38.99,38.94,39.48,38.74
39.10,38.18,39.10,38.18
38.18,38.12,38.51,38.12
38.25,38.21,38.35,38.05
38.25,38.35,38.35,38.25
38.35,38.45,39.13,38.35
38.39,39.34,39.41,38.39
38.40,39.99,39.99,38.40
39.77,39.78,39.78,39.75
40.00,39.69,40.00,39.69
39.87,40.23,40.50,39.87
40.02,40.41,40.50,40.02
40.17,40.24,40.24,39.91
39.97,40.50,40.50,39.97
40.50,40.42,40.50,40.23
40.43,40.07,40.43,40.07
39.75,39.78,39.78,39.70
39.17,39.00,39.47,38.70
40.13,40.48,41.00,39.93
40.95,40.80,41.50,40.06
40.83,40.43,41.02,40.04
40.91,41.54,41.54,40.55
41.45,42.00,42.00,41.40
41.99,41.26,42.00,41.26
41.60,41.63,41.63,41.26
41.33,41.85,42.00,41.05
41.61,41.96,42.00,41.59
42.00,43.15,44.79,42.00
42.90,42.71,43.30,42.68
43.16,43.01,43.23,43.01
42.64,42.29,42.64,42.26
42.26,41.27,42.26,41.27
41.25,40.51,41.25,40.45
40.40,41.33,41.40,40.40
41.52,41.88,43.30,41.52
42.17,41.88,42.17,41.74
41.95,41.80,42.04,41.80
42.02,42.10,42.21,42.02
42.39,42.12,42.39,41.80
41.97,41.25,41.97,41.24
41.24,40.70,41.26,40.69
40.30,40.06,40.30,39.90
40.28,38.90,40.30,38.84
38.71,39.22,39.61,38.71
39.52,39.79,39.79,39.48
39.97,40.40,40.40,39.97
40.80,40.80,40.80,40.80
40.89,40.62,41.24,40.62
40.56,40.56,40.56,40.56
40.16,40.91,40.97,39.81
40.60,40.22,41.36,39.35
40.50,40.45,40.90,40.10
40.50,40.51,40.51,39.90
40.40,39.76,40.40,39.76
40.03,40.10,40.24,39.53
40.40,39.54,40.40,39.54
39.93,39.70,40.15,39.54
39.67,39.31,39.70,39.25
39.68,39.99,40.54,39.66
40.54,40.13,40.54,40.10
39.73,39.81,40.10,39.58
39.71,39.71,39.71,39.71
39.40,39.72,40.02,39.24
39.89,39.39,39.96,38.71
39.19,39.57,39.57,39.17
39.65,39.65,39.65,39.65
39.26,38.93,39.46,38.70
38.91,38.71,39.35,38.56
38.89,38.85,38.93,38.85
39.04,38.68,39.04,38.68
38.63,39.50,39.96,38.63
39.14,39.14,39.14,39.14
39.25,41.00,41.00,39.20
40.31,40.52,40.55,40.10
40.65,40.45,40.65,40.45
40.19,39.58,40.19,39.58
39.98,39.58,39.98,39.58
39.55,39.36,39.55,39.36
39.49,39.49,39.49,39.49
39.26,39.30,39.30,39.26
39.10,39.19,39.19,39.10
39.00,38.40,39.04,38.11
38.50,38.25,38.50,38.25
38.60,37.88,38.60,37.88
38.10,38.21,38.50,38.08
38.38,38.60,38.60,38.35
38.57,38.28,38.62,38.07
38.76,39.00,39.40,38.70
39.17,39.50,39.55,39.14
39.06,39.90,39.90,39.00
39.90,39.90,39.90,39.90
39.73,40.07,40.07,39.38
40.25,39.75,40.25,39.75
39.25,40.05,40.46,39.25
39.90,39.64,39.90,39.64
39.88,39.65,39.90,39.65
39.57,39.49,39.79,39.02
39.36,39.45,39.68,39.06
39.69,39.91,40.41,39.69
39.92,39.91,39.92,39.91
39.89,40.32,40.32,39.00
40.49,40.88,40.88,40.28
40.63,40.55,40.63,40.41
40.70,39.92,40.70,39.92
40.00,40.20,40.21,39.75
39.92,39.77,39.92,39.69
39.75,39.84,39.84,39.75
40.00,39.98,40.24,39.78
40.02,40.06,40.07,40.02
40.12,40.18,40.18,39.87
40.20,40.20,40.20,40.19
40.03,40.88,41.41,40.03
41.07,41.00,41.72,40.75
41.00,40.72,41.00,40.72
40.56,40.50,40.61,40.31
40.62,40.55,40.65,40.55
40.45,40.74,40.90,40.45
40.75,40.75,40.75,40.75
40.82,40.82,40.82,40.82
40.82,40.82,41.24,40.50
41.07,41.07,41.07,41.07
41.03,40.83,41.61,40.73
40.85,40.89,40.89,40.85
40.89,40.89,40.89,40.89
40.46,41.38,41.38,40.36
41.00,41.06,41.10,40.95
40.97,41.88,41.88,40.97
41.88,41.89,41.90,41.88
41.85,42.60,42.72,41.85
41.75,41.33,41.97,41.33
41.40,41.40,41.40,41.40
40.90,40.90,40.90,40.90
40.67,40.67,40.67,40.67
41.27,42.00,42.00,41.26
41.85,41.85,41.85,41.85
42.00,42.00,42.00,41.50
41.97,42.30,42.41,41.33
42.50,41.85,42.50,41.40
42.35,41.73,42.35,41.41
41.70,41.08,41.75,41.08
41.30,41.74,41.75,41.30
41.62,42.55,42.55,41.62
42.18,41.81,42.18,41.45
41.65,41.40,42.00,40.69
41.70,41.29,42.04,41.29
41.13,40.41,41.33,40.41
40.25,38.60,40.25,38.60
39.32,39.31,39.96,39.03
39.66,40.17,40.53,39.66
39.25,38.76,40.00,38.70
39.15,39.12,39.52,39.12
39.40,39.03,39.42,39.03
39.39,39.27,39.49,38.90
38.87,38.60,39.39,38.60
38.50,39.11,39.11,38.25
38.97,39.00,39.39,38.97
39.00,39.00,39.00,39.00
39.45,38.05,39.45,38.05
38.48,38.90,39.33,38.48
38.70,39.00,39.40,37.78
39.40,38.33,39.40,38.33
38.00,38.03,38.03,38.00
38.41,38.50,39.42,38.41
38.50,38.10,38.50,38.10
38.30,38.30,38.30,38.30
38.10,39.17,39.98,38.10
38.77,38.69,38.77,38.69
38.80,39.25,39.25,38.67
39.10,39.19,39.19,38.80
39.16,39.20,39.25,39.10
39.20,39.40,39.40,39.05
39.90,39.60,40.42,39.36
39.43,39.43,39.43,39.43
39.40,39.40,39.40,39.40
39.90,38.75,40.30,38.75
38.97,38.50,39.37,38.50
38.90,38.90,38.90,38.76
38.70,38.90,38.90,38.70
38.69,38.69,38.69,38.69
38.74,39.30,39.30,38.74
38.90,38.95,38.95,38.90
38.95,40.05,40.10,38.95
40.27,39.31,40.67,39.31
39.65,39.97,40.00,39.65
39.99,39.60,40.08,39.60
39.96,39.55,39.97,39.55
39.72,40.00,40.35,39.70
39.97,39.34,40.37,39.00
39.10,39.55,39.55,39.02
39.89,38.49,40.50,38.45
38.73,39.75,39.75,38.39
39.46,39.40,40.02,38.83
39.09,38.66,39.09,38.32
38.33,38.21,38.67,38.00
38.21,38.85,39.08,38.21
39.17,39.21,40.40,38.93
38.90,39.31,39.69,38.90
39.25,39.00,39.29,38.97
38.69,39.00,39.17,38.66
38.69,39.00,39.06,38.35
39.00,39.70,39.75,39.00
39.76,39.76,40.40,39.45
39.50,39.35,39.72,39.25
39.01,39.82,40.00,39.01
