BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,NASDAQ
13.45,13.34,13.49,13.31
13.34,13.21,13.34,13.16
13.28,13.32,13.44,13.20
13.41,13.47,13.47,13.39
13.48,13.43,13.53,13.43
13.55,13.57,13.58,13.52
13.60,13.59,13.61,13.46
13.64,13.59,13.73,13.53
13.59,13.60,13.75,13.58
13.69,13.71,13.73,13.64
13.60,13.71,13.83,13.60
13.72,13.78,13.83,13.72
13.84,13.86,13.94,13.79
13.93,13.88,13.93,13.83
13.89,13.79,13.89,13.79
13.86,13.77,13.86,13.70
13.80,13.65,13.80,13.54
13.65,13.71,13.80,13.65
13.79,13.81,13.81,13.71
13.80,13.78,13.82,13.70
13.70,13.71,13.80,13.70
13.71,13.72,13.78,13.69
13.72,13.46,13.74,13.40
13.41,13.27,13.45,13.27
13.30,13.29,13.39,13.21
13.33,13.40,13.44,13.33
13.43,13.49,13.51,13.42
13.48,13.47,13.51,13.47
13.47,13.42,13.48,13.42
13.39,13.43,13.51,13.39
13.43,13.38,13.46,13.37
13.36,13.39,13.42,13.34
13.34,13.47,13.47,13.34
13.65,13.44,13.65,13.43
13.49,13.48,13.49,13.43
13.41,13.50,13.57,13.41
13.49,13.50,13.50,13.45
13.49,13.50,13.54,13.41
13.44,13.43,13.48,13.38
13.43,13.25,13.44,13.23
13.18,12.78,13.18,12.64
12.59,12.31,12.59,12.08
12.26,12.38,12.49,12.25
12.53,11.77,12.53,11.64
11.59,12.08,12.13,11.57
12.05,12.19,12.26,12.05
12.14,12.07,12.14,11.92
11.95,12.39,12.46,11.95
12.44,12.67,12.72,12.37
12.59,12.62,13.14,12.59
12.60,12.60,12.71,12.49
12.49,12.73,12.73,12.47
12.73,12.72,12.80,12.66
12.80,12.68,12.83,12.62
13.06,12.51,13.06,12.50
12.41,12.40,12.56,12.30
12.47,12.33,12.57,12.33
12.34,12.23,12.36,12.14
12.16,12.05,12.16,11.95
11.95,11.92,12.08,11.84
11.85,11.98,11.99,11.85
11.88,12.00,12.03,11.84
11.90,11.92,11.93,11.72
11.61,11.74,11.78,11.49
11.64,11.73,11.87,11.61
11.65,12.04,12.04,11.65
12.05,12.09,12.21,11.96
12.05,11.80,12.10,11.79
11.72,11.69,11.75,11.66
11.66,11.74,11.78,11.66
11.66,11.68,11.72,11.66
11.69,11.86,11.93,11.67
11.96,11.88,12.03,11.71
11.85,11.89,11.90,11.85
11.85,11.98,11.99,11.79
12.14,12.32,12.32,12.08
12.23,12.37,12.51,12.20
12.28,12.28,12.42,12.28
12.27,12.23,12.42,12.15
12.27,12.14,12.27,12.13
12.15,12.15,12.19,12.11
12.08,11.95,12.13,11.95
11.93,11.77,12.01,11.76
11.73,11.68,11.77,11.66
11.67,11.62,11.68,11.56
11.56,11.41,11.61,11.18
11.32,11.45,11.47,11.25
11.36,11.30,11.43,11.22
11.24,11.52,11.55,11.19
11.47,11.64,11.70,11.47
11.64,11.80,11.80,11.64
11.75,11.82,11.82,11.72
11.90,11.87,11.90,11.82
11.90,11.90,11.92,11.79
11.89,11.79,11.89,11.76
11.80,11.83,11.85,11.78
11.89,11.90,11.91,11.70
11.83,11.91,11.95,11.83
11.84,11.85,11.93,11.79
11.76,11.71,11.81,11.69
11.68,11.77,11.80,11.68
11.75,11.78,11.80,11.70
11.76,11.81,11.81,11.73
11.74,11.74,11.79,11.74
11.67,11.74,11.78,11.67
11.72,11.62,11.72,11.62
11.60,11.54,11.64,11.52
11.52,11.60,11.63,11.52
11.56,11.73,11.73,11.56
11.68,11.72,11.76,11.65
11.62,11.49,11.65,11.47
11.55,11.65,11.76,11.47
11.70,11.63,11.72,11.51
11.60,11.70,11.70,11.60
11.63,11.78,11.78,11.63
11.80,11.88,11.89,11.80
11.89,11.90,11.90,11.84
11.90,11.76,11.91,11.75
11.75,11.78,11.80,11.73
11.70,11.72,11.78,11.70
11.77,11.97,11.97,11.75
12.07,11.99,12.07,11.88
12.00,11.94,12.00,11.94
11.82,11.87,11.87,11.78
11.88,11.98,11.98,11.88
11.84,11.95,11.95,11.84
11.90,11.95,11.97,11.90
11.91,11.86,12.00,11.86
11.89,12.02,12.03,11.89
12.02,11.99,12.10,11.92
11.93,11.84,11.94,11.83
11.89,11.80,11.89,11.74
11.78,11.88,11.88,11.78
11.84,11.85,11.88,11.83
11.86,11.86,11.88,11.82
11.84,11.91,11.95,11.82
11.89,11.88,11.94,11.88
11.86,11.84,11.89,11.82
12.02,11.94,12.02,11.89
11.92,11.90,12.00,11.88
11.89,12.00,12.00,11.89
11.95,11.99,12.00,11.95
12.01,11.97,12.03,11.96
11.93,11.90,11.95,11.85
11.87,11.78,11.87,11.77
11.78,11.82,11.82,11.75
11.75,11.73,11.76,11.70
11.71,11.70,11.72,11.70
11.72,11.69,11.72,11.65
11.65,11.68,11.68,11.64
11.67,11.68,11.72,11.63
11.66,11.77,11.77,11.66
11.76,11.75,11.81,11.75
11.74,11.74,11.78,11.73
11.73,11.83,11.83,11.73
11.85,11.86,11.86,11.82
11.82,11.88,11.88,11.82
11.85,11.88,11.91,11.85
11.87,12.00,12.06,11.87
12.07,12.08,12.08,11.97
12.06,12.14,12.15,12.00
12.10,12.12,12.22,12.10
12.12,12.16,12.18,12.12
12.14,12.15,12.23,12.14
12.15,12.16,12.24,12.15
12.17,12.18,12.20,12.16
12.11,12.17,12.17,12.11
12.17,12.23,12.23,12.17
12.25,12.12,12.25,12.11
12.09,12.13,12.15,12.08
12.11,12.14,12.17,12.06
12.12,12.11,12.16,12.08
12.11,12.15,12.15,12.08
12.17,12.15,12.20,12.12
12.12,12.22,12.22,12.12
12.22,12.15,12.24,12.15
12.16,12.23,12.23,12.16
12.17,12.27,12.30,12.17
12.29,12.33,12.33,12.27
12.39,12.30,12.39,12.30
12.35,12.32,12.35,12.31
12.28,12.35,12.45,12.28
12.40,12.34,12.40,12.33
12.34,12.39,12.39,12.33
12.39,12.37,12.39,12.37
12.30,12.34,12.35,12.27
12.30,12.29,12.34,12.25
12.24,12.21,12.24,12.15
12.18,12.20,12.22,12.17
12.16,12.10,12.20,12.10
12.10,12.15,12.17,12.10
12.12,12.14,12.18,12.11
12.10,12.15,12.21,12.10
12.20,12.23,12.23,12.14
12.22,12.26,12.26,12.18
12.28,12.33,12.33,12.28
12.29,12.31,12.36,12.26
12.27,12.38,12.38,12.27
12.39,12.34,12.42,12.34
12.36,12.54,12.67,12.36
12.52,12.48,12.67,12.48
12.46,12.59,12.59,12.46
12.61,12.72,12.75,12.61
12.71,12.63,12.82,12.63
12.75,12.79,12.82,12.74
12.79,12.80,12.80,12.72
12.68,12.71,12.74,12.62
12.75,12.71,12.78,12.65
12.71,12.70,12.74,12.64
12.70,12.58,12.74,12.58
12.63,12.34,12.63,12.30
12.38,12.33,12.39,12.30
12.41,12.40,12.41,12.32
12.46,12.47,12.47,12.40
12.50,12.51,12.54,12.46
12.58,12.55,12.59,12.54
12.59,12.52,12.59,12.47
12.54,12.55,12.55,12.50
12.52,12.32,12.55,12.17
12.29,12.31,12.35,12.24
12.20,12.22,12.27,12.13
12.30,12.44,12.44,12.30
12.45,12.52,12.52,12.45
12.56,12.60,12.62,12.49
12.66,12.40,12.66,12.40
12.51,12.36,12.51,12.28
12.22,11.85,12.22,11.85
11.88,12.30,12.30,11.85
12.32,12.40,12.55,12.28
12.42,12.40,12.48,12.30
12.52,12.40,12.53,12.29
12.47,12.47,12.53,12.41
12.55,12.54,12.55,12.48
12.56,12.66,12.75,12.55
12.67,12.62,12.69,12.46
12.62,12.64,12.73,12.51
12.68,12.61,12.75,12.61
12.73,12.78,12.78,12.62
12.79,12.88,12.88,12.76
12.85,12.84,12.86,12.64
12.76,12.72,12.90,12.72
12.85,12.84,12.86,12.69
12.87,12.90,12.91,12.83
13.00,13.00,13.07,13.00
13.34,13.05,13.34,12.97
13.04,13.01,13.04,12.79
13.06,12.99,13.07,12.96
13.10,13.25,13.25,13.10
13.16,13.20,13.25,13.16
13.27,13.22,13.31,13.22
13.28,13.41,13.41,13.27
13.15,13.25,13.58,13.15
13.37,13.05,13.39,13.05
13.10,12.93,13.10,12.93
12.98,12.89,12.98,12.83
12.91,12.86,12.91,12.82
12.92,12.80,12.92,12.73
12.85,12.79,12.86,12.71
12.71,12.78,12.79,12.71
12.85,12.86,12.86,12.76
12.86,12.88,12.90,12.85
12.95,12.87,12.95,12.71
12.88,12.95,13.00,12.88
13.00,13.10,13.10,13.00
13.14,13.15,13.15,13.09
13.19,13.26,13.26,13.18
13.27,13.01,13.27,12.86
13.05,12.95,13.06,12.95
12.97,12.85,13.05,12.85
12.93,12.76,12.93,12.71
12.83,12.95,12.95,12.83
12.93,13.02,13.02,12.90
12.94,13.03,13.07,12.94
12.99,12.96,13.10,12.96
13.04,13.09,13.12,13.01
13.17,13.09,13.30,13.07
13.16,12.91,13.25,12.91
12.97,13.00,13.00,12.84
13.05,13.05,13.11,13.04
13.07,12.85,13.20,12.85
13.05,13.07,13.24,13.05
13.00,13.13,13.13,12.96
13.19,13.38,13.40,13.10
13.63,13.28,13.63,13.28
13.29,13.36,13.36,13.21
13.36,13.45,13.45,13.33
13.15,13.43,13.45,13.15
13.52,13.36,13.52,13.36
13.44,13.27,13.44,13.23
13.33,13.46,13.48,13.32
13.53,13.41,13.60,13.39
13.51,13.40,13.54,13.40
13.40,13.43,13.48,13.40
13.39,13.32,13.39,13.29
13.31,13.30,13.31,13.27
13.44,13.26,13.44,13.26
13.35,13.34,13.39,13.30
13.36,13.28,13.40,13.27
13.28,13.30,13.36,13.27
13.37,13.43,13.43,13.31
13.50,13.43,13.67,13.43
13.44,13.45,13.57,13.40
13.51,13.51,13.54,13.45
13.58,13.52,13.67,13.47
13.62,13.46,13.67,13.46
13.58,13.51,13.70,13.47
13.67,13.50,13.67,13.46
13.60,13.60,13.62,13.55
13.67,13.68,13.71,13.60
13.73,13.65,13.73,13.64
13.70,13.72,13.72,13.62
13.78,13.78,13.79,13.71
13.80,13.74,13.80,13.68
13.75,13.69,13.75,13.64
13.77,13.77,13.77,13.66
13.76,13.64,13.76,13.64
13.72,13.61,13.77,13.55
13.68,13.71,13.71,13.60
13.80,13.63,13.81,13.62
13.75,13.75,13.80,13.68
13.70,13.74,13.78,13.69
13.77,13.72,13.83,13.70
13.81,13.73,13.84,13.71
13.68,13.69,13.74,13.68
13.74,13.71,13.75,13.70
13.76,13.77,13.77,13.68
13.70,13.68,13.79,13.68
13.76,13.68,13.77,13.68
13.77,13.70,13.77,13.63
13.74,13.74,13.74,13.67
13.69,13.74,13.80,13.69
13.72,13.81,13.81,13.72
13.76,13.86,13.88,13.76
13.90,13.88,13.90,13.83
13.76,13.77,13.84,13.76
13.78,13.79,13.83,13.78
13.76,13.84,13.84,13.76
13.77,13.93,13.93,13.76
13.97,14.00,14.00,13.90
14.04,13.99,14.04,13.98
14.04,13.93,14.04,13.92
14.03,13.98,14.03,13.85
14.01,13.91,14.02,13.91
13.89,13.96,14.01,13.89
13.97,14.18,14.18,13.97
14.22,14.32,14.32,14.18
14.37,14.41,14.41,14.32
14.39,14.47,14.49,14.39
14.45,14.52,14.65,14.45
14.52,14.50,14.67,14.50
14.54,14.55,14.55,14.48
14.58,14.37,14.58,14.37
14.45,14.45,14.48,14.39
14.45,14.42,14.45,14.35
14.41,14.43,14.44,14.34
14.37,14.41,14.41,14.32
14.31,14.32,14.40,14.23
14.26,14.19,14.32,14.16
14.12,14.08,14.19,14.03
14.02,14.05,14.12,14.02
13.84,13.86,13.99,13.76
13.93,14.07,14.16,13.93
14.15,14.06,14.15,14.05
14.11,14.07,14.14,13.98
14.01,14.22,14.22,14.01
14.19,14.38,14.38,14.19
14.30,14.23,14.38,14.23
14.22,14.30,14.32,14.21
14.34,14.48,14.48,14.25
14.53,14.48,14.53,14.42
14.54,14.38,14.57,14.38
14.34,14.25,14.40,14.18
14.27,14.36,14.36,14.27
14.33,14.35,14.41,14.33
14.36,14.43,14.49,14.36
14.49,14.48,14.57,14.45
14.41,14.39,14.59,14.38
14.36,14.12,14.42,14.05
14.11,13.81,14.11,13.75
13.73,13.46,13.78,13.13
13.52,13.39,13.62,13.26
13.36,13.49,13.63,13.36
13.59,13.88,13.88,13.59
13.96,13.93,13.96,13.87
13.96,13.95,14.02,13.91
14.09,13.87,14.09,13.75
13.79,14.03,14.03,13.75
14.06,14.04,14.17,14.03
14.05,14.06,14.13,14.01
14.04,14.19,14.19,14.03
14.26,14.28,14.33,14.21
14.23,14.27,14.32,14.22
14.32,14.35,14.36,14.22
14.29,14.30,14.38,14.10
14.32,14.38,14.38,14.29
14.44,14.45,14.46,14.33
14.37,14.31,14.49,14.31
14.25,14.35,14.36,14.22
14.39,14.38,14.40,14.28
14.43,14.43,14.43,14.35
14.48,14.37,14.52,14.32
14.41,14.51,14.51,14.40
14.53,14.31,14.53,14.29
14.31,14.33,14.42,14.31
14.33,14.40,14.46,14.33
14.37,14.38,14.42,14.37
14.37,14.36,14.43,14.36
14.38,14.41,14.43,14.37
14.36,14.38,14.44,14.36
14.40,14.41,14.46,14.37
14.45,14.40,14.52,14.39
14.45,14.40,14.46,14.36
14.36,14.37,14.40,14.33
14.39,14.45,14.45,14.38
14.39,14.45,14.45,14.39
14.41,14.44,14.47,14.41
14.44,14.50,14.51,14.44
14.48,14.50,14.53,14.48
14.44,14.53,14.53,14.43
14.45,14.42,14.54,14.42
14.42,14.54,14.55,14.42
14.46,14.47,14.47,14.41
14.42,14.39,14.43,14.39
14.32,14.30,14.35,14.26
14.35,14.34,14.35,14.28
14.30,14.40,14.44,14.30
14.43,14.38,14.46,14.34
14.37,14.39,14.40,14.36
14.40,14.38,14.42,14.37
14.35,14.39,14.45,14.35
14.33,14.31,14.42,14.31
14.34,14.42,14.42,14.34
14.42,14.49,14.51,14.40
14.49,14.49,14.50,14.43
14.45,14.50,14.52,14.45
14.53,14.61,14.61,14.47
14.52,14.57,14.57,14.50
14.50,14.72,14.72,14.50
14.64,14.78,14.78,14.64
14.69,14.71,14.78,14.67
14.66,14.54,14.73,14.44
14.47,14.32,14.47,14.25
14.23,14.21,14.26,14.21
14.24,14.30,14.39,14.24
14.32,14.34,14.42,14.31
14.32,14.39,14.40,14.32
14.40,14.42,14.47,14.39
14.41,14.45,14.45,14.39
14.42,14.36,14.46,14.34
14.36,14.32,14.39,14.27
14.31,14.47,14.49,14.31
14.40,14.48,14.55,14.40
14.46,14.60,14.60,14.46
14.53,14.64,14.64,14.53
14.68,14.65,14.68,14.62
14.63,14.65,14.66,14.63
14.61,14.65,14.65,14.61
14.69,14.68,14.72,14.66
14.70,14.72,14.77,14.70
14.71,14.81,14.81,14.71
14.66,14.69,14.70,14.63
14.63,14.73,14.76,14.63
14.76,14.84,14.84,14.74
14.70,14.96,14.96,14.70
14.87,14.90,15.07,14.87
14.87,15.01,15.01,14.87
14.96,15.05,15.07,14.96
15.05,15.01,15.08,15.01
15.09,15.10,15.10,15.01
15.01,15.07,15.09,14.98
14.99,15.11,15.11,14.99
15.11,15.09,15.15,15.09
15.05,15.11,15.15,14.96
15.04,15.17,15.17,15.04
15.17,15.16,15.17,15.09
15.11,15.21,15.24,15.07
15.21,15.15,15.26,15.15
15.18,15.08,15.24,15.08
15.08,14.94,15.09,14.93
14.96,14.98,14.98,14.94
14.98,14.81,14.98,14.79
14.79,14.69,14.86,14.64
14.65,14.53,14.65,14.45
14.44,14.56,14.62,14.44
14.65,14.57,14.65,14.48
14.58,14.61,14.70,14.57
14.64,14.81,14.81,14.62
14.80,14.86,14.86,14.72
14.81,14.65,14.85,14.61
14.59,14.52,14.69,14.41
14.55,14.58,14.62,14.53
14.49,14.60,14.60,14.42
14.55,14.74,14.74,14.55
14.67,14.86,14.86,14.67
14.93,14.96,14.97,14.83
14.96,14.99,15.00,14.84
14.99,15.00,15.00,14.92
14.96,14.99,15.00,14.86
14.90,14.94,14.98,14.88
14.94,14.94,14.95,14.87
14.94,14.93,14.94,14.78
14.93,14.90,14.94,14.85
14.87,14.98,14.98,14.87
14.98,14.97,14.98,14.88
14.97,15.04,15.04,14.91
15.04,15.14,15.14,15.04
15.14,15.14,15.15,15.04
15.14,15.18,15.18,15.09
15.18,15.22,15.29,15.18
15.23,15.35,15.37,15.17
15.37,15.43,15.43,15.32
15.38,15.57,15.57,15.38
15.59,15.61,15.65,15.51
15.65,15.75,15.78,15.65
15.87,15.78,15.87,15.74
15.73,15.84,15.94,15.72
15.97,16.01,16.14,15.83
16.17,16.03,16.26,15.98
16.03,15.89,16.10,15.89
15.80,15.77,15.95,15.62
15.68,15.87,16.10,15.68
15.95,15.74,16.04,15.72
15.68,15.61,15.87,15.57
15.54,15.52,15.67,15.49
15.38,15.63,15.66,15.38
15.54,15.57,15.65,15.52
15.54,15.48,15.63,15.46
15.45,15.39,15.53,15.34
15.41,15.47,15.48,15.38
15.41,15.38,15.45,15.36
15.33,15.35,15.42,15.27
15.35,15.35,15.46,15.29
15.32,15.35,15.41,15.32
15.48,15.66,15.72,15.47
15.61,15.90,15.90,15.61
15.76,16.12,16.24,15.76
16.19,16.01,16.23,15.73
16.01,15.93,16.22,15.93
16.06,15.76,16.06,15.72
15.71,15.80,15.80,15.65
15.68,15.87,15.97,15.68
15.97,16.02,16.06,15.96
16.00,16.13,16.13,15.98
16.14,16.14,16.28,16.05
16.08,16.20,16.21,16.00
16.01,16.10,16.22,15.95
16.24,15.84,16.24,15.77
16.12,15.61,16.23,15.38
15.49,15.85,15.99,15.49
16.04,16.20,16.20,15.93
16.19,16.03,16.20,16.01
16.14,16.24,16.32,16.14
16.20,16.19,16.30,16.14
16.10,16.05,16.14,16.05
16.06,16.21,16.22,16.04
16.30,16.27,16.45,16.23
16.39,16.25,16.49,16.25
16.36,16.28,16.47,16.20
16.29,16.33,16.42,16.22
16.30,16.24,16.41,16.17
16.24,16.18,16.28,16.16
16.23,16.12,16.24,16.12
16.20,16.01,16.24,16.01
16.00,15.83,16.11,15.83
15.88,16.02,16.03,15.88
15.90,15.77,16.04,15.76
15.86,15.70,15.88,15.58
15.78,15.53,15.78,15.45
15.58,15.15,15.58,15.15
15.19,15.01,15.19,14.89
15.08,15.12,15.21,14.85
15.22,15.24,15.24,15.12
15.25,15.27,15.42,15.19
15.27,15.26,15.32,15.18
15.34,15.11,15.37,15.04
15.20,14.95,15.20,14.87
14.82,14.80,15.07,14.79
14.62,14.84,14.86,14.50
15.03,15.21,15.21,14.99
15.27,15.34,15.38,15.22
15.39,15.37,15.56,15.37
15.45,15.37,15.50,15.36
15.45,15.48,15.51,15.43
15.57,15.50,15.58,15.46
15.56,15.46,15.56,15.41
15.47,15.53,15.54,15.40
15.56,15.46,15.57,15.45
15.54,15.32,15.54,15.24
15.34,15.50,15.52,15.20
15.58,15.54,15.60,15.49
15.60,15.54,15.63,15.51
15.61,15.69,15.69,15.53
15.70,15.61,15.70,15.53
15.63,15.63,15.66,15.54
15.67,15.63,15.67,15.55
15.66,15.32,15.66,15.31
15.41,15.25,15.52,15.20
15.31,15.33,15.38,15.24
15.36,15.34,15.36,15.26
15.43,15.45,15.49,15.39
15.49,15.36,15.50,15.36
15.36,15.36,15.47,15.36
15.44,15.41,15.45,15.36
15.48,15.48,15.48,15.43
15.55,15.52,15.55,15.48
15.54,15.52,15.57,15.45
15.57,15.56,15.59,15.51
15.42,15.51,15.57,15.39
15.51,15.44,15.51,15.33
15.47,15.47,15.50,15.33
15.48,15.52,15.52,15.37
15.55,15.59,15.62,15.50
15.64,15.69,15.69,15.64
15.71,15.83,15.85,15.71
15.87,15.86,15.94,15.75
15.92,15.99,16.00,15.76
16.13,15.87,16.13,15.81
15.91,15.84,16.06,15.79
16.09,15.94,16.16,15.85
16.00,15.88,16.00,15.79
15.73,15.61,15.79,15.61
15.72,15.76,15.79,15.68
15.79,15.52,15.79,15.51
15.63,15.66,15.74,15.53
15.79,15.31,15.79,15.27
15.55,15.37,15.55,15.30
15.36,15.30,15.39,15.22
15.25,15.12,15.36,14.95
15.03,14.74,15.06,14.66
14.82,15.03,15.08,14.82
15.06,15.20,15.20,14.97
15.20,15.23,15.28,15.11
15.20,15.11,15.30,15.07
15.14,15.12,15.19,15.02
15.08,15.01,15.08,14.95
14.99,15.01,15.03,14.92
15.00,15.11,15.13,15.00
15.08,15.19,15.19,15.08
15.27,15.20,15.27,15.20
15.14,15.06,15.16,15.05
15.05,14.93,15.05,14.88
14.90,14.84,14.95,14.80
14.91,15.01,15.11,14.90
15.07,15.02,15.13,14.96
15.10,15.05,15.10,15.00
14.99,15.05,15.07,14.99
14.94,14.95,15.00,14.94
14.92,14.98,15.02,14.92
14.95,14.88,14.99,14.80
14.88,14.83,14.91,14.77
14.78,14.85,14.88,14.74
14.77,14.85,14.90,14.77
14.85,14.92,14.93,14.83
14.88,14.94,15.01,14.88
15.04,14.94,15.04,14.92
14.95,14.97,14.98,14.84
14.93,14.99,14.99,14.93
14.91,15.00,15.01,14.88
14.93,15.03,15.06,14.93
14.99,14.97,15.04,14.88
15.01,14.96,15.05,14.92
15.01,15.08,15.08,14.98
15.04,14.91,15.06,14.91
14.86,14.88,14.93,14.86
14.88,14.95,14.97,14.86
14.89,14.91,14.93,14.89
14.91,14.97,15.00,14.91
14.96,14.92,15.00,14.90
14.85,14.77,14.89,14.72
14.83,14.74,14.83,14.72
14.80,14.74,14.80,14.61
14.75,14.65,14.75,14.65
14.71,14.69,14.71,14.59
14.74,14.77,14.78,14.65
14.76,14.59,14.76,14.53
14.65,14.67,14.72,14.63
14.65,14.65,14.69,14.59
14.70,14.63,14.70,14.60
14.65,14.51,14.65,14.50
14.52,14.24,14.52,14.21
14.20,14.10,14.26,14.08
14.09,13.74,14.11,13.64
13.67,13.57,13.82,13.31
13.37,13.55,13.64,13.30
13.54,13.69,13.70,13.52
13.69,13.82,13.85,13.68
13.80,13.86,13.87,13.75
13.87,13.71,13.87,13.62
13.60,13.48,13.60,13.34
13.27,13.10,13.33,12.98
13.10,13.17,13.24,12.91
13.12,13.29,13.34,13.12
13.38,13.27,13.38,13.13
13.16,13.04,13.16,12.94
