ICN,WisdomTree Indian Rupee Strategy Fund,NASDAQ
26.40,26.26,26.40,26.26
26.40,26.42,26.42,26.32
26.35,26.49,26.54,26.34
26.45,26.31,26.45,26.26
26.24,26.31,26.34,26.20
26.38,26.27,26.40,26.25
26.50,26.46,26.50,26.27
26.42,26.42,26.44,26.27
26.37,26.13,26.37,25.97
25.93,25.76,25.98,25.76
25.77,25.56,25.77,25.56
25.61,25.62,25.70,25.61
26.01,26.06,26.12,26.01
26.05,26.00,26.05,25.75
25.96,26.04,26.07,25.96
26.00,26.06,26.07,25.97
25.94,25.90,25.97,25.78
25.63,25.55,25.79,25.37
25.78,25.68,25.78,25.51
25.36,25.09,25.38,25.09
24.90,24.68,24.90,24.50
24.75,25.02,25.02,24.71
24.89,24.96,24.99,24.71
24.45,24.57,24.60,24.31
24.62,24.75,24.87,24.62
24.77,25.25,25.25,24.77
25.12,25.22,25.27,25.12
24.61,25.00,25.06,24.61
25.00,25.09,25.09,24.84
25.09,25.20,25.20,25.05
24.99,24.94,24.99,24.78
24.95,24.85,24.95,24.79
24.75,24.98,24.98,24.75
25.01,24.85,25.02,24.85
25.65,25.09,25.65,24.99
25.08,25.06,25.14,25.00
25.61,25.31,25.61,25.14
25.27,25.39,25.39,25.15
25.18,25.24,25.33,25.18
25.39,25.37,25.41,25.28
25.32,25.56,25.56,25.32
25.62,25.60,25.74,25.58
25.49,25.44,25.49,25.36
25.30,25.24,25.32,25.17
25.01,25.28,25.33,25.01
25.35,25.48,25.52,25.35
25.24,25.26,25.38,25.24
25.28,25.03,25.28,25.00
25.04,25.05,25.23,25.04
25.22,25.02,25.22,24.98
25.08,25.15,25.24,25.08
25.01,25.08,25.18,24.98
25.02,25.13,25.13,24.93
24.98,25.13,25.13,24.94
25.04,25.13,25.26,25.04
25.17,25.05,25.19,24.97
25.11,25.16,25.22,25.11
25.26,25.24,25.26,25.05
25.39,25.29,25.39,25.15
25.02,24.95,25.02,24.94
24.99,24.86,24.99,24.74
24.86,24.83,24.91,24.55
24.82,24.84,24.93,24.82
25.02,25.06,25.06,24.99
24.98,24.98,24.98,24.98
25.05,25.11,25.19,25.05
25.11,25.23,25.23,25.10
25.23,25.06,25.23,25.06
25.12,25.28,25.33,25.11
25.35,25.32,25.38,25.24
25.14,25.46,25.52,25.14
25.37,25.53,25.53,25.34
25.56,25.50,25.58,25.25
25.48,25.51,25.51,25.39
25.60,25.61,25.61,25.55
25.43,25.53,25.58,25.41
25.34,25.38,25.42,25.25
25.14,25.08,25.21,25.00
25.06,25.14,25.18,25.04
25.06,25.17,25.25,25.06
25.05,25.22,25.23,25.05
25.21,25.29,25.37,25.21
25.31,25.36,25.39,25.29
25.28,25.40,25.42,25.27
25.24,25.34,25.35,25.23
25.33,25.23,25.34,25.22
25.09,25.19,25.24,25.08
24.90,25.10,25.14,24.90
25.10,25.10,25.30,25.10
25.14,25.16,25.24,25.14
25.19,25.17,25.20,25.09
24.73,25.19,25.20,24.73
25.21,25.36,25.36,25.21
25.27,25.36,25.36,25.23
25.40,25.37,25.41,25.33
25.36,25.22,25.36,25.20
25.30,25.40,25.40,25.29
25.43,25.50,25.50,25.43
25.39,25.41,25.42,25.39
25.50,25.54,25.54,25.49
25.45,25.70,25.70,25.45
25.65,25.57,25.65,25.55
25.59,25.69,25.69,25.56
25.78,25.90,25.90,25.76
25.97,25.98,26.02,25.86
25.90,26.06,26.13,25.89
26.07,26.10,26.10,25.98
26.00,26.01,26.01,25.94
26.21,26.28,26.32,26.20
26.33,26.39,26.39,26.27
26.25,26.34,26.36,26.25
26.49,26.45,26.49,26.34
26.45,26.46,26.51,26.39
26.60,26.74,26.74,26.60
26.70,26.63,26.70,26.56
26.65,26.72,26.72,26.59
26.69,26.75,26.78,26.69
26.82,26.78,26.94,26.78
26.82,26.80,26.86,26.66
26.79,26.72,26.79,26.64
26.60,26.68,26.71,26.55
26.68,26.76,26.76,26.66
26.93,26.84,26.94,26.75
26.98,26.89,26.98,26.77
26.70,26.86,26.86,26.68
26.68,26.62,26.69,26.56
26.69,26.89,26.91,26.69
26.80,26.75,26.84,26.71
26.70,26.66,26.71,26.64
26.72,26.83,26.83,26.72
26.82,26.69,26.82,26.69
26.67,26.65,26.72,26.62
26.61,26.73,26.75,26.56
26.72,26.76,26.79,26.69
26.76,26.78,26.80,26.76
26.85,26.90,26.90,26.78
26.90,26.87,26.90,26.85
27.13,27.10,27.14,27.00
27.16,27.05,27.16,27.01
26.93,26.94,26.94,26.80
26.94,26.72,27.00,26.66
26.79,26.86,26.87,26.79
26.88,26.77,26.88,26.72
26.65,26.45,26.65,26.37
26.39,26.33,26.40,26.24
26.30,26.10,26.30,26.00
26.10,26.10,26.11,26.05
26.41,26.38,26.41,26.28
26.27,26.28,26.29,26.20
26.28,26.32,26.33,26.19
26.13,25.96,26.13,25.96
26.08,26.12,26.21,26.06
26.04,26.04,26.04,26.04
25.91,25.90,26.00,25.88
25.94,26.02,26.08,25.91
26.34,26.38,26.46,26.32
26.38,26.57,26.57,26.28
26.48,26.68,26.68,26.48
26.68,26.69,26.69,26.58
26.75,26.67,26.75,26.67
26.55,26.48,26.55,26.47
26.38,26.41,26.41,26.38
26.58,26.51,26.58,26.51
26.49,26.52,26.54,26.48
26.59,26.59,26.68,26.57
26.39,26.28,26.44,26.21
26.40,26.34,26.40,26.34
26.24,26.20,26.35,26.20
26.43,26.31,26.43,26.27
26.45,26.54,26.55,26.45
26.21,26.28,26.33,26.21
26.32,26.25,26.32,26.17
26.21,26.22,26.22,26.20
26.34,26.40,26.40,26.27
26.33,26.38,26.41,26.33
26.42,26.46,26.52,26.41
26.94,26.58,26.94,26.57
26.66,26.52,26.67,26.52
26.46,26.40,26.46,26.30
26.28,26.20,26.28,26.17
26.24,26.18,26.25,26.17
26.15,26.22,26.23,26.11
26.21,26.13,26.21,26.10
26.27,26.26,26.37,26.23
26.30,26.45,26.45,26.30
26.32,26.38,26.39,26.31
26.16,26.32,26.32,26.16
26.16,26.20,26.25,26.15
26.16,26.14,26.18,26.10
26.01,26.09,26.16,25.42
26.03,26.03,26.12,26.02
26.06,26.05,26.10,26.00
26.00,26.00,26.03,25.91
26.12,26.05,26.17,26.03
26.07,26.12,26.19,26.07
26.17,26.00,26.17,25.99
25.92,26.04,26.05,25.81
25.98,26.16,26.30,25.98
26.22,26.21,26.29,26.17
26.26,26.20,26.26,26.17
26.17,26.29,26.29,26.17
26.25,26.31,26.37,26.25
26.46,26.46,26.47,26.38
26.35,26.34,26.40,26.28
26.18,26.23,26.34,26.08
26.28,26.19,26.29,26.16
26.23,26.39,26.42,26.23
26.35,26.41,26.43,26.32
26.44,26.36,26.44,26.33
26.39,26.45,26.45,26.38
26.46,26.59,26.59,26.46
26.55,26.54,26.59,26.43
26.49,26.57,26.60,26.49
26.36,26.41,26.41,26.30
26.50,26.52,26.52,26.40
26.69,26.58,26.69,26.50
26.74,26.76,26.76,26.64
26.75,26.78,26.79,26.67
26.74,26.72,26.79,26.72
26.71,26.67,26.80,26.67
26.66,26.69,26.75,26.60
26.72,26.74,26.74,26.63
26.69,26.72,26.80,26.60
26.54,26.50,26.55,26.50
26.52,26.56,26.60,26.43
26.59,26.66,26.67,26.55
26.42,26.50,26.58,26.42
26.55,26.65,26.65,26.51
26.65,26.56,26.65,26.53
26.57,26.66,26.66,26.57
26.70,26.73,26.73,26.63
26.75,26.73,26.76,26.70
26.80,26.91,26.92,26.80
26.93,26.93,26.93,26.84
26.89,26.85,26.99,26.85
26.86,26.88,26.89,26.82
26.91,26.90,27.00,26.83
26.92,26.94,26.99,26.88
27.10,27.05,27.15,27.01
27.45,27.08,27.45,27.06
27.23,27.10,27.23,27.10
27.26,27.23,27.33,27.17
27.36,27.33,27.37,27.29
27.40,27.34,27.40,27.31
27.41,27.32,27.50,27.29
27.27,27.18,27.27,27.17
27.20,27.15,27.23,27.11
27.10,27.13,27.14,27.05
27.11,27.15,27.15,27.05
27.22,27.26,27.26,27.18
27.03,27.13,27.15,27.03
27.15,27.16,27.22,27.10
27.15,27.27,27.28,27.15
27.46,27.32,27.46,27.22
26.85,27.18,27.24,26.85
27.25,27.21,27.25,27.10
27.21,27.27,27.29,27.17
27.21,27.27,27.32,27.21
27.25,27.42,27.48,27.25
27.51,27.37,27.51,27.35
27.26,27.28,27.57,27.20
27.36,27.18,27.36,27.16
27.02,27.06,27.15,26.99
27.01,27.01,27.15,27.01
27.10,27.17,27.20,27.09
27.10,27.18,27.18,27.09
27.13,27.09,27.17,27.09
26.95,27.02,27.07,26.95
27.00,27.02,27.03,26.99
26.98,26.85,26.98,26.85
26.90,26.94,26.97,26.88
26.76,26.98,27.02,26.76
27.00,27.05,27.09,26.98
27.00,27.04,27.05,27.00
26.95,26.89,26.95,26.81
26.88,26.92,26.94,26.86
26.88,26.84,26.88,26.83
26.94,26.94,26.94,26.94
26.92,27.04,27.04,26.92
27.05,27.11,27.11,26.98
27.20,27.15,27.22,27.13
27.13,27.19,27.22,27.13
27.17,27.25,27.25,27.16
27.24,27.30,27.30,27.22
27.35,27.26,27.39,27.25
27.38,27.32,27.39,27.26
27.33,27.35,27.35,27.30
27.35,27.29,27.35,27.25
27.22,27.28,27.29,27.22
27.30,27.37,27.39,27.30
27.29,27.25,27.33,27.25
27.22,27.16,27.22,27.14
27.04,27.29,27.33,27.04
27.35,27.18,27.35,27.14
27.23,27.22,27.30,27.22
27.23,27.23,27.33,27.23
27.27,27.23,27.27,27.15
27.16,27.22,27.22,27.16
27.19,27.19,27.19,27.15
27.21,27.21,27.21,27.21
27.24,27.24,27.24,27.24
27.45,27.43,27.46,27.38
27.49,27.55,27.62,27.49
27.64,27.65,27.69,27.62
27.73,27.60,27.75,27.60
27.69,27.67,27.77,27.66
27.66,27.73,27.77,27.66
27.65,27.65,27.67,27.56
27.51,27.53,27.56,27.48
27.55,27.62,27.62,27.55
27.63,27.65,27.65,27.60
27.65,27.57,27.65,27.56
27.56,27.52,27.62,27.50
27.52,27.70,27.73,27.52
27.89,27.71,27.89,27.61
27.65,27.66,27.69,27.63
27.78,27.76,27.80,27.72
27.77,27.75,27.79,27.74
27.80,27.85,27.95,27.80
27.97,27.85,27.99,27.85
27.98,27.96,27.98,27.93
27.90,27.91,27.97,27.88
27.95,27.93,27.95,27.85
27.90,27.72,27.90,27.62
27.70,27.79,27.79,27.65
27.57,27.45,27.60,27.36
27.48,27.42,27.60,27.39
27.24,27.12,27.33,27.09
27.10,27.09,27.26,27.09
27.10,27.20,27.30,27.10
27.24,27.26,27.31,27.24
27.26,27.15,27.26,27.13
27.14,27.33,27.34,27.14
27.25,27.13,27.25,27.13
27.11,27.11,27.20,27.11
27.02,26.74,27.02,26.73
26.66,26.80,26.94,26.57
26.79,26.83,26.89,26.79
26.82,27.00,27.02,26.82
26.73,26.71,26.77,26.68
26.63,26.69,26.78,26.50
26.54,26.70,26.70,26.54
26.67,26.72,26.72,26.58
26.79,26.66,26.80,26.66
26.70,26.82,26.91,26.69
26.81,26.80,26.86,26.79
26.79,26.86,26.91,26.79
26.57,26.67,26.75,26.57
26.60,26.74,26.82,26.60
26.58,26.54,26.64,26.54
26.40,26.42,26.45,26.11
26.01,26.03,26.17,26.00
25.96,26.02,26.10,25.88
25.80,25.86,25.94,25.77
25.64,25.99,26.00,25.37
26.10,25.95,26.16,25.95
25.78,25.76,25.86,25.60
25.63,25.70,25.76,25.59
25.45,25.40,25.50,25.39
25.00,24.61,25.00,24.50
25.06,24.88,25.06,24.59
24.78,24.60,24.80,24.60
25.08,25.13,25.20,25.08
25.08,25.00,25.23,25.00
24.99,25.17,25.59,24.93
25.19,24.85,25.19,24.85
25.04,24.86,25.04,24.86
24.75,24.99,25.04,24.75
24.89,25.04,25.04,24.89
25.08,25.15,25.18,25.07
25.19,25.15,25.29,25.15
25.15,25.41,25.41,25.15
25.12,25.10,25.20,25.06
25.15,25.25,25.35,25.15
25.12,25.07,25.16,25.06
25.38,25.28,25.39,25.19
25.40,25.17,25.40,25.16
25.10,25.24,25.24,25.07
25.20,25.10,25.20,25.10
24.75,24.75,24.92,24.68
24.78,24.78,24.87,24.76
24.85,24.94,25.00,24.85
25.00,24.98,25.00,24.98
24.98,25.00,25.09,24.86
25.25,25.32,25.39,25.19
25.58,25.53,25.58,25.40
25.33,25.45,25.49,25.33
25.00,25.07,25.08,25.00
25.17,25.12,25.17,25.12
25.22,25.23,25.27,25.18
25.17,25.18,25.25,25.15
25.16,25.24,25.25,25.16
24.96,25.14,25.21,24.96
24.64,24.56,24.75,24.56
24.51,24.50,24.57,24.50
24.72,24.91,24.91,24.72
24.74,24.67,24.80,24.62
24.50,24.50,24.50,24.40
24.30,24.46,24.54,24.30
24.65,24.32,24.65,24.26
24.26,24.06,24.26,24.01
23.93,23.67,23.93,23.58
23.56,23.61,23.69,23.56
23.55,23.58,23.62,23.50
23.61,23.70,23.70,23.61
23.80,23.76,23.89,23.74
23.79,23.83,23.87,23.78
23.90,23.97,23.99,23.88
24.07,24.16,24.16,24.07
24.25,24.12,24.25,24.09
24.33,24.12,24.33,24.11
24.07,24.15,24.20,24.07
24.07,24.02,24.07,23.98
23.76,23.69,23.77,23.63
23.80,23.71,23.80,23.65
23.60,23.42,23.60,23.30
23.25,23.24,23.27,23.24
23.18,23.00,23.18,22.70
23.26,23.17,23.26,23.11
23.69,23.58,23.69,23.51
23.40,23.29,23.41,23.29
23.20,23.47,23.49,23.20
20.33,20.28,20.58,20.18
20.48,20.21,20.48,20.20
20.12,20.28,20.28,20.12
20.28,20.18,20.28,20.12
20.16,19.96,20.18,19.93
19.95,19.95,20.07,19.90
20.05,20.12,20.15,20.02
19.91,20.21,20.24,19.91
20.20,20.25,20.25,20.20
20.25,20.28,20.31,20.25
20.14,20.33,20.35,20.14
20.42,20.47,20.54,20.42
21.04,20.81,21.04,20.69
20.75,20.70,20.77,20.70
20.79,20.89,20.89,20.79
20.79,20.75,20.88,20.75
21.07,21.15,21.30,21.07
21.30,21.46,21.46,21.30
21.46,21.52,21.52,21.46
21.50,21.50,21.56,21.48
21.42,21.49,21.75,21.42
21.50,21.52,21.60,21.42
21.50,21.83,21.83,21.50
21.87,21.80,21.87,21.61
21.60,21.85,21.98,21.60
21.70,21.77,21.77,21.70
21.98,21.75,21.98,21.75
21.84,21.98,22.06,21.84
21.87,22.06,22.15,21.77
22.18,22.37,22.43,22.18
22.36,22.23,22.36,22.15
22.20,22.09,22.20,21.95
22.05,22.05,22.12,22.04
21.91,21.94,21.98,21.81
21.85,21.81,21.85,21.81
22.35,22.12,22.35,21.78
22.14,21.97,22.14,21.73
21.85,21.85,21.85,21.85
21.75,22.03,22.23,21.74
22.05,22.13,22.13,21.79
22.09,22.07,22.14,22.01
22.01,22.11,22.11,21.70
21.96,22.00,22.19,21.81
22.04,22.13,22.25,22.04
22.13,22.06,22.13,21.99
21.93,22.10,22.10,21.93
22.13,22.07,22.15,22.07
22.14,22.01,22.14,22.00
22.00,21.99,22.00,21.98
21.87,21.80,21.90,21.77
21.88,21.51,21.90,21.50
21.50,21.54,21.62,21.50
21.72,21.69,21.72,21.67
21.90,21.86,21.90,21.81
21.69,21.89,21.89,21.69
21.74,21.84,21.88,21.74
21.82,21.71,21.90,21.56
21.71,21.71,21.71,21.71
21.65,21.65,21.70,21.51
21.51,21.80,21.80,21.51
21.62,21.67,21.69,21.56
21.62,21.52,21.65,21.51
21.47,21.24,21.47,21.20
21.20,21.33,21.39,21.17
21.22,21.45,21.45,21.22
21.31,21.42,21.42,21.31
21.32,21.34,21.34,21.32
21.50,21.42,21.50,21.42
21.22,21.44,21.50,21.22
21.51,21.51,21.51,21.51
21.48,21.50,21.58,21.47
21.55,21.44,21.55,21.44
21.11,21.37,21.37,21.11
21.25,21.44,21.46,21.22
21.30,21.18,21.30,21.13
21.43,21.43,21.43,21.43
21.34,21.56,21.56,21.34
21.56,21.56,21.56,21.56
21.20,21.33,21.36,21.20
21.21,21.25,21.42,21.21
21.20,21.17,21.22,21.14
21.25,21.12,21.25,21.12
21.15,21.13,21.17,21.13
21.00,20.92,21.00,20.73
20.98,21.00,21.00,20.92
21.09,21.07,21.09,20.98
21.08,21.15,21.15,21.01
21.50,21.09,23.16,21.09
21.00,21.05,21.06,20.97
21.01,21.03,21.14,21.00
21.02,20.87,21.02,20.86
20.85,20.66,20.85,20.52
20.75,20.77,20.81,20.59
20.75,21.00,21.02,20.75
20.85,20.85,21.46,20.75
20.75,20.76,20.83,20.50
20.85,20.90,20.94,20.65
20.80,20.73,20.80,20.56
20.60,20.62,20.73,20.53
20.76,20.54,20.76,20.54
20.62,20.26,20.62,20.26
20.27,20.37,20.52,20.22
20.36,20.35,20.38,20.25
20.30,20.19,20.30,20.10
20.10,20.00,20.19,19.97
19.90,19.63,19.90,19.53
19.65,19.87,20.01,19.65
19.99,20.00,20.11,19.99
19.97,19.83,20.15,19.83
19.63,19.66,19.72,19.63
19.76,19.72,19.76,19.67
20.36,20.04,20.36,19.94
19.87,20.05,20.05,19.87
20.18,20.01,20.20,19.98
20.00,20.14,20.18,19.88
20.25,20.27,20.30,20.09
20.30,20.12,20.30,20.12
20.00,20.10,20.10,20.00
20.10,20.10,20.10,20.10
19.91,19.96,19.99,19.91
19.95,19.95,19.99,19.95
19.92,20.05,20.12,19.91
19.99,19.99,19.99,19.98
19.90,19.99,19.99,19.78
19.68,19.77,19.84,19.68
19.68,19.60,19.70,19.60
19.60,19.48,19.60,19.42
19.43,19.53,19.56,19.43
19.62,19.60,19.64,19.55
19.60,19.53,19.70,19.53
19.41,19.65,19.65,19.41
20.04,20.19,20.19,20.03
20.20,20.12,20.21,20.10
20.45,20.52,20.61,20.44
20.41,20.40,20.41,20.12
20.13,20.01,20.43,20.01
19.99,19.99,20.08,19.98
20.05,20.12,20.12,20.05
20.14,20.04,20.15,20.04
19.97,19.98,19.98,19.97
20.05,20.15,20.31,20.05
20.55,20.50,20.55,20.28
20.36,20.32,20.36,20.30
19.98,20.17,20.44,19.98
20.22,20.19,20.23,20.19
20.11,20.10,20.11,20.10
19.90,19.93,19.93,19.88
19.90,19.90,19.90,19.90
19.94,19.91,19.94,19.90
20.05,19.91,20.05,19.91
20.21,20.37,20.56,20.12
20.25,20.25,20.56,20.25
20.49,20.12,20.49,20.06
20.02,20.08,20.66,20.00
20.03,19.87,20.03,19.84
20.15,20.27,20.30,20.15
20.25,20.28,20.40,20.25
20.63,20.32,20.63,20.31
20.35,20.32,20.44,20.30
20.50,20.44,20.50,20.41
20.40,20.43,20.45,20.28
20.35,20.47,20.49,20.35
20.30,20.14,20.30,20.14
20.46,20.35,20.46,20.07
20.34,20.21,20.34,20.21
20.25,20.26,20.28,20.16
20.39,20.08,20.40,20.01
20.14,20.23,20.40,20.11
20.25,20.45,20.48,20.25
20.42,20.42,20.49,20.42
20.50,20.42,20.50,20.42
20.30,20.21,20.43,20.21
20.08,20.26,20.39,20.07
20.45,20.22,20.46,20.13
20.09,20.17,20.30,20.09
20.20,20.41,20.49,20.20
20.42,20.29,20.42,20.29
20.18,20.25,20.32,20.17
20.35,20.35,20.36,20.31
20.46,20.49,20.55,20.29
20.50,20.50,20.50,20.50
20.50,20.54,20.55,20.50
20.45,20.40,20.64,20.40
20.60,20.61,20.72,20.60
20.75,20.99,21.08,20.75
21.29,21.05,21.35,20.91
21.07,21.10,21.14,21.06
21.05,21.01,21.06,21.01
21.01,21.08,21.14,20.91
21.21,21.36,21.43,21.21
21.48,21.24,21.48,21.22
21.48,21.36,21.48,21.32
21.14,21.29,21.32,21.14
21.33,21.62,21.62,21.33
21.46,21.53,21.54,21.45
21.65,21.70,21.89,21.65
21.87,22.04,22.04,21.46
21.70,21.87,22.00,21.70
21.89,22.11,22.15,21.75
21.80,21.81,22.00,21.80
21.98,21.65,21.98,21.65
21.66,21.63,21.77,21.51
21.30,21.68,21.68,21.30
21.57,21.75,21.79,21.57
21.75,21.75,21.75,21.75
21.55,21.49,21.60,21.45
21.62,21.64,21.79,21.49
21.58,21.64,21.64,21.58
21.41,21.30,21.41,21.30
21.31,21.16,21.43,21.16
21.13,21.38,21.50,21.13
21.20,21.30,21.30,21.20
21.21,21.20,21.21,21.20
21.18,21.26,21.26,21.18
21.17,21.23,21.23,21.16
21.16,21.19,21.20,21.16
21.02,20.91,21.18,20.90
21.10,21.23,21.56,20.94
21.23,21.23,21.23,21.23
21.14,21.10,21.17,20.93
20.95,20.96,21.09,20.84
20.84,20.92,21.08,20.79
20.87,21.07,21.07,20.87
20.59,20.86,20.86,20.58
20.87,20.86,20.87,20.86
21.01,20.67,21.01,20.67
20.68,20.77,20.77,20.68
20.64,20.63,20.64,20.63
20.51,20.84,20.85,20.51
20.78,20.66,20.78,20.65
20.63,20.75,20.75,20.63
20.51,20.59,20.59,20.51
20.60,20.56,20.65,20.52
20.60,20.51,20.60,20.51
20.42,20.57,20.66,20.42
20.65,20.94,21.00,20.61
21.00,21.00,21.01,20.99
20.91,20.91,20.91,20.91
20.72,20.94,21.05,20.72
20.91,20.91,20.94,20.90
21.15,21.16,21.16,21.15
20.86,21.04,21.04,20.86
20.91,21.02,21.02,20.91
21.16,21.14,21.16,21.08
21.15,21.19,21.19,21.13
21.15,21.01,21.15,20.99
21.04,21.10,21.13,21.04
21.00,20.94,21.00,20.94
20.81,20.96,20.96,20.80
20.85,21.00,21.05,20.83
20.81,20.86,20.89,20.81
20.76,20.74,20.79,20.74
20.77,20.81,20.81,20.77
20.71,20.94,21.00,20.71
20.66,20.96,20.96,20.66
21.00,20.90,21.00,20.87
20.86,21.09,21.09,20.82
21.15,21.27,21.35,21.15
21.32,20.88,21.32,20.88
21.00,20.67,21.00,20.67
20.77,20.85,20.90,20.77
20.85,20.85,20.85,20.85
20.96,20.93,20.99,20.91
21.00,21.09,21.10,21.00
20.95,21.02,21.07,20.95
21.03,21.30,21.39,21.02
21.03,21.06,21.06,21.03
21.05,21.00,21.07,21.00
21.27,21.35,21.36,21.21
21.51,21.52,21.52,21.40
21.65,21.60,21.78,21.58
21.55,21.59,21.62,21.54
21.69,21.56,21.76,21.50
21.50,21.52,21.53,21.40
21.54,21.46,21.54,21.41
21.50,21.67,21.69,21.50
21.71,21.74,21.75,21.52
21.73,21.74,21.75,21.57
21.75,21.76,21.85,21.66
21.63,21.76,21.78,21.63
21.91,21.88,21.94,21.83
22.00,21.82,22.00,21.81
21.95,21.66,21.95,21.60
21.86,21.66,21.92,21.60
21.66,21.54,21.66,21.51
21.60,21.70,21.70,21.55
21.70,21.60,21.70,21.53
21.76,21.55,21.76,21.50
21.50,21.38,21.50,21.35
21.38,21.51,21.55,21.36
21.37,21.37,21.52,21.37
21.35,21.28,21.35,21.26
21.33,21.53,21.53,21.33
21.47,21.49,21.53,21.46
21.41,21.38,21.51,21.35
21.54,21.59,21.64,21.50
21.55,21.35,21.55,21.30
21.28,21.19,21.31,21.16
21.19,21.18,21.33,21.18
21.18,21.22,21.31,21.18
21.21,21.30,21.34,21.21
21.46,21.45,21.46,21.44
21.35,21.54,21.64,21.35
21.70,21.49,21.70,21.46
21.74,21.57,21.74,21.46
21.47,21.47,21.55,21.42
21.59,21.58,21.59,21.54
21.58,21.57,21.63,21.49
21.41,21.61,21.63,21.41
21.61,21.48,21.62,21.44
21.60,21.54,21.60,21.52
21.56,21.51,21.58,21.50
21.48,21.57,21.57,21.47
21.82,21.55,21.82,21.50
21.58,21.57,21.58,21.51
21.47,21.47,21.54,21.46
21.55,21.50,21.57,21.47
21.59,21.60,21.61,21.53
21.58,21.54,21.62,21.52
21.55,21.47,21.74,21.47
21.45,21.46,21.57,21.35
21.60,21.54,21.60,21.40
21.60,21.55,21.70,21.51
21.77,21.60,21.77,21.55
21.73,21.60,21.73,21.55
21.55,21.58,21.64,21.55
21.65,21.50,21.65,21.50
21.69,21.55,21.73,21.55
21.60,21.70,21.74,21.60
21.68,21.64,21.69,21.54
21.75,21.68,21.75,21.59
21.68,21.71,21.74,21.64
21.79,21.66,21.79,21.65
21.65,21.66,21.70,21.65
21.74,21.61,21.74,21.61
21.69,21.67,21.69,21.61
21.67,21.63,21.68,21.63
21.55,21.64,21.74,21.55
21.73,21.92,21.95,21.66
21.89,21.90,21.95,21.61
21.62,21.82,21.95,21.62
21.80,21.94,21.95,21.80
21.95,21.72,21.95,21.62
21.61,21.82,21.88,21.61
21.70,21.77,21.81,21.70
21.70,21.70,21.79,21.70
21.68,21.49,21.68,21.46
21.50,21.52,21.54,21.46
21.46,21.57,21.57,21.46
21.49,21.49,21.56,21.49
21.87,21.52,21.87,21.50
21.50,21.45,21.56,21.45
21.46,21.45,21.52,21.45
21.45,21.31,21.46,21.30
21.32,21.23,21.37,21.20
21.21,21.19,21.25,21.19
21.20,21.19,21.24,21.16
21.37,21.03,21.37,21.02
21.10,21.04,21.16,21.03
21.20,20.83,21.20,20.82
20.90,20.91,20.92,20.82
20.86,20.89,21.01,20.85
20.90,20.90,21.00,20.89
21.04,20.76,21.04,20.76
20.84,20.90,20.90,20.80
20.80,20.68,20.82,20.56
20.60,20.35,20.60,20.28
20.30,20.35,20.38,20.22
20.45,20.46,20.72,20.45
20.51,20.39,20.53,20.33
20.45,20.61,20.78,20.45
20.50,20.49,20.81,20.32
20.46,20.18,20.46,20.04
20.12,20.10,20.32,20.05
