NBH,Neuberger Berman Intermediate Municipal Fund Inc. Common Stock,NASDAQ
14.98,14.95,15.08,14.86
14.91,15.25,15.28,14.91
15.13,14.92,15.18,14.85
14.76,14.81,14.85,14.68
14.77,14.80,14.85,14.77
14.78,14.87,14.99,14.78
14.88,14.88,14.92,14.82
14.93,14.94,14.95,14.78
15.02,14.87,15.02,14.85
14.92,14.86,14.95,14.86
14.86,14.79,14.87,14.70
14.76,14.53,14.83,14.46
14.49,14.20,14.49,14.12
14.06,13.93,14.15,13.57
13.88,13.87,14.22,13.86
13.87,13.62,13.93,13.62
13.61,13.90,13.94,13.22
13.90,14.10,14.10,13.75
14.08,13.93,14.08,13.65
13.93,14.09,14.12,13.93
14.02,14.30,14.30,13.90
14.27,14.32,14.39,14.20
14.32,14.27,14.39,14.20
14.18,14.30,14.30,14.18
14.33,14.26,14.39,14.21
14.22,14.22,14.32,14.18
14.47,14.22,14.47,14.18
14.18,14.02,14.28,13.92
14.03,14.11,14.23,14.02
14.08,14.05,14.30,14.00
14.06,13.55,14.06,13.47
13.53,13.55,13.71,13.50
13.60,13.41,13.80,13.41
13.54,13.65,13.78,13.42
13.72,13.66,13.84,13.60
13.52,13.71,13.77,13.42
13.75,13.70,13.77,13.49
13.77,14.18,14.28,13.74
14.14,14.25,14.39,14.03
14.16,13.60,14.17,13.55
13.62,13.56,13.68,13.50
13.47,13.64,13.87,13.45
13.59,13.63,13.70,13.48
13.59,13.56,13.60,13.46
13.52,13.77,13.77,13.50
13.73,13.64,13.73,13.45
13.61,13.81,13.83,13.60
13.78,14.01,14.18,13.78
14.00,13.88,14.00,13.74
13.82,13.64,13.89,13.60
13.66,13.61,13.67,13.60
13.55,13.66,13.70,13.55
13.70,13.73,13.80,13.60
13.67,13.63,13.70,13.62
13.60,13.50,13.68,13.47
13.47,13.31,13.47,13.29
13.24,13.20,13.29,13.13
13.18,13.20,13.34,13.11
13.27,13.46,13.48,13.15
13.42,13.68,13.70,13.37
13.62,13.65,13.70,13.55
13.62,13.83,13.88,13.62
13.78,13.85,13.90,13.75
13.79,13.72,13.85,13.57
13.67,13.69,13.80,13.67
13.58,13.76,13.94,13.55
13.75,13.69,13.79,13.68
13.70,13.69,13.72,13.61
13.65,13.91,13.97,13.65
13.91,13.74,13.91,13.71
13.69,13.69,13.74,13.68
13.73,13.54,13.73,13.51
13.51,13.57,13.63,13.51
13.61,13.61,13.70,13.54
13.66,13.59,13.68,13.59
13.64,13.59,13.69,13.57
13.52,13.55,13.68,13.52
13.53,13.53,13.61,13.51
13.57,13.63,13.64,13.53
13.66,13.82,13.94,13.66
13.86,14.01,14.10,13.86
13.97,13.98,14.10,13.97
13.85,13.86,14.00,13.83
13.83,14.04,14.11,13.83
14.02,14.03,14.13,13.94
14.00,14.09,14.13,13.97
14.14,14.04,14.14,13.95
14.06,14.05,14.09,13.99
14.05,14.03,14.10,14.02
14.01,14.03,14.05,13.92
14.00,13.95,14.01,13.94
13.97,13.95,14.07,13.95
13.95,14.04,14.13,13.93
14.09,13.99,14.10,13.99
14.00,14.04,14.09,14.00
14.01,13.99,14.13,13.92
14.00,13.96,14.05,13.94
13.88,13.88,14.04,13.82
13.90,14.09,14.10,13.80
14.05,14.07,14.14,13.95
14.06,14.14,14.14,14.06
14.14,14.02,14.22,14.01
14.02,13.83,14.02,13.80
13.88,13.98,13.98,13.87
13.94,13.91,14.02,13.91
13.90,13.98,13.99,13.90
14.02,13.93,14.02,13.87
13.85,13.85,13.93,13.84
13.93,13.93,13.98,13.89
13.97,13.96,14.04,13.93
13.93,14.04,14.04,13.85
14.04,13.89,14.04,13.87
13.86,13.66,13.95,13.50
13.66,13.66,13.73,13.63
13.62,13.62,13.69,13.60
13.63,13.58,13.65,13.57
13.58,13.65,13.67,13.58
13.65,13.53,13.66,13.50
13.55,13.56,13.62,13.50
13.56,13.66,13.68,13.54
13.69,13.68,13.71,13.60
13.62,13.96,14.00,13.60
13.96,13.98,14.05,13.89
14.00,14.19,14.19,14.00
14.19,14.06,14.19,14.02
14.10,14.13,14.19,14.07
14.10,14.13,14.19,14.10
14.08,14.24,14.24,14.08
14.25,14.50,14.50,14.25
14.56,14.39,14.56,14.34
14.39,14.17,14.49,14.17
14.20,14.12,14.22,14.07
14.05,14.11,14.15,14.01
14.08,14.22,14.22,14.05
14.20,14.28,14.28,14.14
14.20,14.29,14.30,14.18
14.25,14.20,14.29,14.20
14.23,14.20,14.25,14.03
14.13,14.29,14.29,14.13
14.28,14.03,14.30,14.02
14.07,14.06,14.13,14.06
14.05,14.16,14.24,14.03
14.19,14.27,14.30,14.18
14.22,14.20,14.26,14.15
14.14,14.18,14.20,14.14
14.19,14.12,14.22,14.12
14.08,14.25,14.40,14.08
14.26,14.35,14.38,14.25
14.25,14.20,14.34,14.20
14.19,14.18,14.22,14.13
14.18,14.33,14.34,14.14
14.29,14.30,14.39,14.28
14.37,14.28,14.37,14.26
14.24,14.29,14.35,14.24
14.29,14.29,14.30,14.28
14.29,14.36,14.38,14.28
14.34,14.31,14.38,14.31
14.29,14.22,14.32,14.21
14.18,14.19,14.22,14.17
14.15,14.11,14.15,14.10
14.12,14.05,14.17,14.05
14.04,13.99,14.04,13.99
14.00,14.13,14.15,13.99
14.15,14.17,14.22,14.11
14.20,14.21,14.25,14.20
14.19,14.18,14.26,14.11
14.15,14.23,14.24,14.13
14.22,14.28,14.28,14.18
14.26,14.17,14.35,14.17
14.22,14.18,14.24,14.15
14.13,14.07,14.15,14.06
14.05,14.03,14.12,14.03
14.03,14.12,14.12,14.03
14.18,14.12,14.23,14.12
14.12,14.12,14.13,14.10
14.10,14.12,14.17,14.06
14.08,14.10,14.25,14.08
14.08,14.19,14.20,14.08
14.14,14.24,14.27,14.14
14.24,14.30,14.35,14.24
14.37,14.30,14.37,14.30
14.24,14.24,14.35,14.24
14.29,13.94,14.29,13.93
13.95,14.08,14.10,13.95
14.12,14.10,14.15,14.07
14.16,14.22,14.28,14.14
14.28,14.28,14.31,14.23
14.25,14.38,14.38,14.25
14.38,14.44,14.50,14.28
14.45,14.40,14.50,14.34
14.26,14.18,14.33,14.14
14.14,14.16,14.19,13.98
14.10,14.06,14.14,13.93
14.24,14.13,14.24,14.08
14.20,14.15,14.27,14.15
14.15,14.31,14.35,14.08
14.27,14.18,14.45,14.08
14.14,14.16,14.26,13.95
13.93,13.53,13.93,13.43
13.50,13.94,14.08,13.50
13.85,14.25,14.31,13.85
14.31,14.30,14.31,14.11
14.25,14.39,14.39,14.25
14.46,14.26,14.46,14.20
14.15,14.38,14.39,14.15
14.53,14.58,14.64,14.47
14.53,14.48,14.59,14.42
14.41,14.37,14.53,14.34
14.40,14.46,14.47,14.32
14.51,14.47,14.51,14.38
14.50,14.54,14.58,14.46
14.58,14.62,14.63,14.51
14.56,14.69,14.70,14.55
14.72,14.72,14.82,14.62
14.72,14.62,14.78,14.62
14.65,14.71,14.75,14.64
14.75,14.76,14.76,14.71
14.74,14.81,14.99,14.67
14.72,14.69,14.87,14.68
14.83,14.60,14.84,14.54
14.59,14.60,14.60,14.57
14.52,14.60,14.60,14.44
14.59,14.60,14.60,14.58
14.60,14.60,14.60,14.56
14.69,14.51,14.69,14.46
14.70,14.46,14.70,14.42
14.48,14.52,14.60,14.46
14.51,14.58,14.60,14.48
14.55,14.58,14.60,14.48
14.58,14.66,14.70,14.57
14.61,14.68,14.71,14.57
14.70,14.68,14.73,14.66
14.73,14.86,14.90,14.70
14.96,14.85,14.96,14.68
14.75,14.82,14.84,14.75
14.84,14.81,14.85,14.72
14.76,14.81,14.86,14.76
14.85,14.76,14.86,14.69
14.59,14.70,14.85,14.54
14.55,14.70,14.81,14.55
14.65,14.59,14.82,14.59
14.73,14.64,14.73,14.53
14.65,14.67,14.85,14.63
14.81,14.56,14.85,14.56
14.67,14.42,14.74,14.35
14.35,14.40,14.45,14.32
14.48,14.73,14.73,14.43
14.72,14.84,14.85,14.72
14.90,14.71,14.90,14.71
14.79,14.82,14.88,14.67
14.85,14.85,14.88,14.71
14.90,14.84,14.90,14.78
14.80,14.87,14.94,14.80
14.84,14.84,14.90,14.76
14.89,14.95,14.96,14.89
14.96,14.68,14.99,14.67
14.75,14.73,14.80,14.66
14.75,14.75,14.80,14.68
14.42,14.66,14.74,14.42
14.71,14.60,14.73,14.60
14.68,14.69,14.69,14.60
14.72,14.72,14.73,14.67
14.72,14.80,14.89,14.72
14.90,14.85,15.00,14.81
14.90,14.88,14.90,14.84
14.90,14.99,14.99,14.88
15.00,14.97,15.00,14.94
15.00,15.12,15.17,14.97
15.22,15.06,15.24,14.90
15.06,15.06,15.07,15.01
15.06,15.01,15.06,14.88
15.19,15.15,15.19,14.98
15.48,15.37,15.48,15.22
15.41,15.50,16.01,15.24
15.59,15.06,15.75,15.06
14.97,15.25,15.26,14.97
15.23,15.16,15.25,15.11
15.18,15.45,15.45,15.18
15.45,15.21,15.45,15.17
15.35,15.31,15.36,15.19
15.42,15.35,15.62,15.31
15.40,15.42,15.50,15.31
15.46,15.55,15.59,15.43
15.71,15.66,15.86,15.42
15.56,15.78,15.85,15.56
15.74,15.77,15.84,15.63
15.86,15.75,15.90,15.62
15.74,15.63,15.86,15.56
15.72,15.56,15.75,15.47
15.67,15.35,15.78,15.33
15.48,15.57,15.62,15.40
15.53,15.54,15.83,15.53
15.61,15.55,15.80,15.50
15.66,15.73,15.73,15.50
15.78,15.89,15.90,15.75
15.68,15.90,15.93,15.65
15.80,15.72,15.90,15.64
15.72,15.77,15.88,15.50
15.78,15.80,15.85,15.67
15.89,15.90,15.90,15.71
15.90,15.90,16.00,15.84
15.94,15.84,16.03,15.80
15.87,15.79,15.88,15.70
15.74,15.79,15.82,15.72
15.75,15.95,15.95,15.70
15.91,15.86,15.95,15.76
15.82,15.88,15.89,15.76
15.82,15.84,15.90,15.77
15.84,15.89,15.93,15.84
15.98,15.66,16.00,15.66
15.73,15.62,15.73,15.60
15.58,15.65,15.73,15.58
15.70,15.89,15.93,15.70
15.89,15.96,15.97,15.89
15.95,15.96,16.00,15.91
15.96,15.98,16.05,15.92
15.98,16.01,16.06,15.98
15.91,15.99,15.99,15.90
15.97,15.94,15.99,15.89
15.91,15.99,15.99,15.85
15.98,15.84,15.99,15.73
15.87,15.87,15.94,15.81
15.95,15.90,15.97,15.84
15.82,15.94,15.94,15.80
15.95,15.91,15.99,15.76
15.95,16.03,16.04,15.89
16.03,15.88,16.04,15.88
15.88,15.94,15.95,15.84
16.00,15.88,16.02,15.80
15.93,15.90,16.02,15.88
15.96,15.94,16.04,15.94
15.99,15.71,16.04,15.71
15.63,15.78,15.81,15.57
15.84,15.97,16.10,15.84
15.97,15.98,16.01,15.97
16.04,15.94,16.04,15.90
15.98,16.14,16.16,15.95
16.10,16.07,16.20,16.03
16.03,15.97,16.06,15.83
16.00,16.02,16.08,15.93
15.96,15.91,16.01,15.90
16.05,15.90,16.05,15.89
15.90,15.80,15.90,15.80
15.80,15.45,15.80,15.30
15.50,15.54,15.63,15.50
15.56,15.62,15.64,15.56
15.67,15.67,15.71,15.63
15.63,15.64,15.69,15.61
15.64,15.64,15.64,15.62
15.68,15.28,15.69,15.23
15.34,14.98,15.44,14.86
14.69,14.75,14.91,14.69
14.84,14.80,14.85,14.50
14.78,15.04,15.04,14.78
15.09,15.13,15.17,15.04
15.20,15.30,15.36,15.17
15.37,15.40,15.47,15.28
15.49,15.55,15.57,15.41
15.51,15.58,15.61,15.30
15.47,15.98,15.99,15.47
15.98,15.97,16.07,15.91
16.00,16.10,16.12,15.93
16.05,15.98,16.10,15.95
16.10,15.78,16.10,15.72
16.09,15.88,16.09,15.72
16.07,16.00,16.10,15.82
16.06,15.87,16.06,15.77
15.93,15.90,16.04,15.77
15.85,15.84,15.92,15.73
15.77,15.62,15.79,15.30
15.55,15.79,15.84,15.51
15.79,16.02,16.32,15.78
16.23,15.85,16.23,15.80
15.85,15.96,16.06,15.85
15.91,15.96,16.02,15.85
16.00,16.06,16.11,15.97
15.99,15.96,16.05,15.90
15.91,16.07,16.09,15.91
16.10,16.38,16.42,16.00
16.22,16.18,16.27,16.05
16.10,16.15,16.22,16.02
16.17,16.13,16.17,16.05
16.62,15.98,16.62,15.92
16.08,16.00,16.08,15.95
16.03,16.03,16.18,16.00
16.13,16.16,16.22,16.09
16.24,16.29,16.29,16.15
16.32,16.33,16.56,16.25
16.34,16.41,16.52,16.27
16.36,16.48,16.55,16.36
16.50,16.44,16.50,16.30
16.37,16.43,16.54,16.37
16.48,16.42,16.60,16.32
16.42,16.35,16.42,16.28
16.31,16.22,16.35,16.20
16.35,16.47,16.61,16.28
16.68,16.52,16.72,16.33
16.52,16.44,16.62,16.44
16.39,16.68,16.68,16.39
16.61,16.84,16.84,16.40
16.84,16.79,16.94,16.55
16.73,16.53,16.76,16.49
16.47,16.21,16.48,16.16
16.17,16.05,16.21,16.04
16.06,16.06,16.19,16.00
16.11,16.12,16.15,16.06
16.06,16.16,16.20,16.05
16.14,16.24,16.26,16.13
16.23,16.00,16.25,16.00
15.98,16.00,16.09,15.98
16.07,16.02,16.09,16.00
15.98,15.95,16.04,15.91
15.91,16.10,16.10,15.91
16.14,16.18,16.26,16.11
16.23,16.24,16.28,16.13
16.31,16.36,16.46,16.26
16.45,16.50,16.51,16.37
16.53,16.56,16.68,16.49
16.60,16.61,16.61,16.51
16.51,16.56,16.61,16.49
16.49,16.59,16.65,16.49
16.61,16.42,16.61,16.39
16.38,16.48,16.52,16.37
16.43,16.61,16.61,16.43
16.65,16.85,16.87,16.59
16.89,16.83,17.16,16.64
17.03,16.90,17.03,16.82
17.10,16.88,17.10,16.85
16.90,16.83,16.95,16.80
16.78,17.02,17.10,16.78
17.01,17.02,17.13,16.95
17.02,16.97,17.10,16.97
16.85,16.62,16.93,16.62
16.60,16.73,16.75,16.60
16.80,16.73,17.19,16.66
16.73,16.64,16.73,16.56
16.64,16.64,16.74,16.64
16.64,16.63,16.64,16.57
16.61,16.79,16.83,16.61
16.83,16.85,16.94,16.77
16.85,16.98,16.98,16.80
17.05,16.93,17.05,16.93
16.95,17.12,17.15,16.94
17.01,16.97,17.10,16.91
16.97,16.89,16.97,16.84
16.81,16.67,16.81,16.61
16.65,16.77,16.84,16.65
16.81,17.13,17.26,16.71
17.16,17.03,17.18,16.98
16.98,17.12,17.20,16.98
17.06,16.99,17.19,16.99
16.96,16.45,17.12,16.44
16.42,16.14,16.54,16.09
16.06,16.16,16.25,16.05
16.10,16.14,16.26,16.00
16.08,16.06,16.24,16.01
16.13,16.21,16.21,16.06
16.25,16.09,16.26,16.08
16.10,16.09,16.22,15.98
16.14,16.14,16.14,16.04
16.10,16.11,16.19,16.06
16.02,15.91,16.06,15.72
15.85,15.81,15.92,15.80
15.75,15.85,15.86,15.71
15.81,16.00,16.00,15.81
16.00,16.11,16.12,15.99
15.98,16.28,16.31,15.98
16.33,16.34,16.34,16.24
16.42,16.43,16.43,16.36
16.50,16.38,16.50,16.35
16.43,16.39,16.43,16.30
16.42,16.35,16.43,16.24
16.37,16.42,16.43,16.19
16.42,16.52,16.58,16.38
16.52,16.58,16.60,16.52
16.64,16.66,16.70,16.62
16.60,16.77,16.84,16.60
16.75,16.92,16.92,16.64
16.87,17.08,17.18,16.85
17.10,17.05,17.10,16.84
16.98,17.03,17.15,16.93
16.96,17.08,17.08,16.89
17.10,17.16,17.16,16.99
17.18,17.01,17.22,17.00
16.97,17.14,17.24,16.92
17.00,17.23,17.23,17.00
17.25,17.11,17.25,17.08
17.06,17.04,17.20,16.95
17.02,17.08,17.17,17.02
17.03,16.94,17.07,16.94
16.91,16.98,17.00,16.91
17.01,16.96,17.04,16.92
16.92,16.95,17.13,16.92
16.94,16.91,16.95,16.91
16.86,16.79,16.89,16.79
16.72,16.59,16.74,16.56
16.54,16.62,16.64,16.54
16.60,16.61,16.64,16.50
16.68,16.73,16.89,16.68
16.68,16.48,16.70,16.45
16.54,16.61,16.63,16.46
16.56,16.54,16.60,16.48
16.50,16.54,16.57,16.46
16.48,16.46,16.55,16.46
16.45,16.60,16.60,16.45
16.55,16.64,16.67,16.55
16.61,16.64,16.64,16.56
16.64,16.70,16.71,16.60
16.63,16.43,16.63,16.43
16.53,16.60,16.61,16.50
16.54,16.45,16.54,16.32
16.36,16.38,16.47,16.31
16.32,16.37,16.57,16.32
16.40,16.53,16.55,16.40
16.53,16.73,16.73,16.53
16.65,16.95,16.95,16.65
16.99,16.98,17.04,16.92
17.03,17.04,17.07,16.94
17.05,17.01,17.19,16.91
17.01,16.94,17.01,16.62
17.00,16.99,17.19,16.86
17.16,17.24,17.32,17.06
17.28,17.30,17.36,17.06
17.33,17.37,17.40,17.32
17.47,17.50,17.53,17.39
17.56,17.04,17.56,16.96
17.05,17.10,17.25,16.98
17.13,17.08,17.37,17.03
17.33,16.94,17.50,16.93
17.30,16.94,17.30,16.87
16.95,16.90,17.02,16.85
16.95,16.67,16.96,16.59
16.75,16.72,16.79,16.60
16.69,16.78,16.79,16.58
16.80,16.61,16.80,16.55
16.65,16.31,16.69,16.30
16.41,16.48,16.54,16.35
16.42,16.64,16.70,16.33
16.58,16.65,16.65,16.42
16.63,16.33,16.64,16.15
16.25,16.24,16.29,16.00
16.11,15.96,16.16,15.96
15.98,16.14,16.22,15.98
16.19,16.10,16.28,16.00
15.99,16.43,16.56,15.95
16.45,16.26,16.47,16.17
16.34,16.22,16.41,16.03
16.15,16.00,16.25,15.91
16.04,16.00,16.13,15.99
15.83,16.18,16.22,15.63
16.16,16.38,16.38,16.15
16.44,16.41,16.54,16.41
16.52,16.73,16.73,16.52
16.68,16.90,16.90,16.61
16.94,16.88,16.94,16.81
16.94,16.94,16.97,16.83
16.91,16.92,16.94,16.80
16.99,17.04,17.05,16.90
17.04,16.92,17.04,16.91
17.06,16.80,17.06,16.76
16.85,16.84,16.85,16.61
16.88,16.99,16.99,16.87
17.00,16.90,17.00,16.88
16.98,16.96,16.99,16.93
16.97,16.98,17.00,16.92
17.00,17.05,17.05,16.94
17.10,17.05,17.10,16.95
17.16,16.85,17.17,16.85
16.94,16.66,16.94,16.56
16.80,16.59,16.80,16.48
16.53,16.57,16.66,16.44
16.61,16.43,16.65,16.43
16.43,16.38,16.53,16.36
16.46,16.52,16.54,16.45
16.46,16.47,16.54,16.45
16.54,16.46,16.55,16.38
16.52,16.48,16.56,16.48
16.56,16.42,16.59,16.41
16.49,16.49,16.53,16.40
16.51,16.29,16.52,16.27
16.26,16.06,16.28,16.06
16.03,16.08,16.21,16.02
16.15,16.04,16.21,16.02
16.09,16.08,16.19,16.02
16.17,16.24,16.44,16.17
16.32,16.13,16.32,16.13
16.13,16.10,16.17,16.03
16.04,16.06,16.09,15.94
16.06,16.08,16.08,15.96
16.09,16.28,16.28,16.03
16.34,16.39,16.39,16.21
16.42,16.43,16.44,16.35
16.45,16.44,16.47,16.32
16.48,16.40,16.48,16.30
16.44,16.42,16.44,16.30
16.42,16.44,16.53,16.30
16.49,16.31,16.49,16.10
16.34,16.19,16.34,15.99
16.26,16.30,16.30,16.02
16.29,16.13,16.29,15.94
15.99,15.70,16.18,15.62
15.56,15.85,15.85,15.36
15.86,15.84,16.01,15.65
16.05,16.05,16.05,15.84
15.90,15.95,16.03,15.81
15.83,15.90,16.00,15.78
15.91,15.82,15.91,15.61
15.77,15.68,15.77,15.59
15.73,15.89,15.89,15.65
15.92,15.57,15.92,15.57
15.60,15.69,15.73,15.60
15.77,15.66,15.77,15.62
15.66,15.68,15.69,15.50
15.76,15.65,15.76,15.56
15.65,15.95,15.95,15.65
15.89,15.88,16.05,15.72
15.84,15.69,15.89,15.66
15.82,15.81,15.87,15.75
15.89,15.95,15.96,15.78
15.96,16.05,16.10,15.90
16.14,16.12,16.16,16.06
16.17,16.28,16.28,16.07
16.29,16.24,16.41,16.19
16.33,16.26,16.43,16.23
16.38,16.34,16.44,16.23
16.40,16.40,16.40,16.29
16.45,16.34,16.45,16.30
16.46,16.15,16.46,16.14
16.32,16.33,16.35,16.21
16.27,16.25,16.34,16.18
16.36,16.26,16.39,16.16
16.30,16.35,16.43,16.30
16.40,16.20,16.40,16.20
16.26,16.33,16.33,16.22
16.33,16.30,16.33,16.21
16.30,16.36,16.37,16.23
16.39,16.44,16.44,16.31
16.47,16.40,16.47,16.35
16.46,16.60,16.62,16.42
16.61,16.70,16.70,16.52
16.71,16.62,16.79,16.56
16.69,16.62,16.69,16.30
16.62,16.39,16.79,16.31
16.48,16.40,16.58,16.33
16.36,16.37,16.59,16.30
16.43,16.42,16.61,16.41
16.30,16.44,16.44,16.30
16.40,16.44,16.55,16.40
16.44,16.41,16.51,16.34
16.45,16.39,16.51,16.33
16.49,16.35,16.49,16.24
16.28,15.64,16.28,15.50
15.60,15.50,15.64,15.36
15.40,15.12,15.47,15.09
15.01,14.84,15.08,14.58
14.87,14.98,14.98,14.75
15.00,15.09,15.12,14.91
15.11,15.34,15.36,15.07
15.34,15.17,15.34,15.17
15.22,14.95,15.22,14.85
14.83,14.63,14.88,14.58
14.72,14.36,14.72,14.29
14.36,14.42,14.42,14.20
14.48,14.62,14.68,14.46
14.65,14.51,14.79,14.47
