FUN,Cedar Fair,NASDAQ
14.02,13.94,14.21,13.85
14.24,14.40,14.60,14.14
14.42,14.43,14.50,14.08
14.63,14.60,14.68,14.47
14.57,14.56,14.90,14.40
14.53,15.09,15.26,14.53
15.08,14.87,15.14,14.74
14.90,15.23,15.35,14.90
15.22,15.67,15.80,15.20
15.56,15.17,15.77,15.02
15.12,15.02,15.40,14.94
14.95,14.39,14.95,14.35
14.40,14.28,14.41,14.15
14.36,14.70,14.84,14.36
14.80,14.78,14.88,14.63
14.71,14.93,15.14,14.70
14.70,14.67,15.14,14.61
14.80,14.79,14.94,14.49
14.71,14.61,14.81,14.56
14.68,14.73,14.79,14.26
14.59,14.72,14.85,14.34
14.48,14.80,14.92,14.40
14.77,15.00,15.28,14.62
14.90,15.00,15.39,14.90
14.87,14.91,15.10,14.85
14.94,14.70,15.06,14.65
14.70,14.76,14.80,14.42
14.79,14.80,14.88,14.50
14.80,14.79,14.84,14.62
14.77,14.51,14.80,14.46
14.57,14.62,14.91,14.50
14.65,14.73,15.21,14.65
14.77,14.73,14.89,14.47
14.71,14.73,14.73,14.57
14.75,14.61,14.93,14.50
14.60,14.65,14.69,14.50
14.64,14.91,15.05,14.56
14.99,14.86,15.24,14.70
14.75,15.10,15.23,14.75
15.08,15.25,15.41,15.05
15.25,15.60,15.75,14.99
15.57,15.12,15.59,15.06
15.10,15.16,15.32,15.01
15.30,15.35,15.59,15.03
15.40,15.59,15.73,15.37
15.36,16.23,16.25,15.36
16.25,17.06,17.37,16.25
17.09,16.87,17.10,16.46
16.77,16.96,17.10,16.50
17.04,17.25,17.26,16.93
17.27,17.60,17.86,17.27
17.60,17.99,18.04,17.56
18.00,18.02,18.15,17.99
17.96,18.03,18.07,17.24
18.00,17.90,18.01,17.71
17.82,17.52,17.82,17.35
17.60,17.58,17.91,17.54
17.53,17.73,17.82,17.48
17.75,17.75,17.96,17.32
17.75,17.67,17.99,17.54
17.69,17.58,17.73,17.40
17.60,17.10,17.60,16.72
17.12,17.78,17.90,16.96
17.89,17.92,17.99,17.54
17.86,18.22,18.25,17.86
18.15,18.11,18.47,17.95
18.12,18.19,18.32,17.92
18.12,18.14,18.50,17.90
18.07,18.44,18.50,18.02
18.42,19.03,19.21,18.29
18.82,18.92,19.18,18.58
18.80,19.28,19.51,18.50
19.34,19.62,19.80,19.01
19.21,19.80,19.99,18.84
19.80,19.82,20.00,19.56
19.80,19.92,19.98,19.58
19.89,19.97,20.00,19.86
19.88,19.63,19.98,19.27
19.58,19.52,19.76,19.07
19.48,19.26,19.75,19.22
19.33,19.18,19.89,19.13
19.32,19.69,19.79,19.16
19.59,19.64,19.84,19.53
19.67,19.83,19.86,19.60
19.93,19.84,19.97,19.77
19.84,19.85,19.90,19.72
19.90,19.74,19.90,19.50
19.83,19.79,19.91,19.74
19.70,19.68,19.87,19.59
19.50,19.28,19.50,19.03
19.14,19.28,19.44,19.13
19.09,19.09,19.32,19.05
18.58,18.84,18.92,17.73
18.65,18.50,19.10,18.38
18.71,18.62,19.08,18.60
18.99,18.99,19.05,18.69
19.11,19.63,19.64,19.11
19.61,19.21,19.82,19.03
19.47,19.36,19.54,19.11
18.87,19.12,19.50,18.87
19.14,19.39,19.80,18.82
19.38,19.20,19.72,19.20
19.17,19.03,19.25,18.99
19.03,19.10,19.18,18.92
19.03,19.20,19.23,18.90
19.26,19.41,19.44,19.19
19.39,19.40,19.48,19.18
19.32,19.37,19.79,19.20
19.46,19.42,19.57,19.33
19.39,19.29,19.49,19.14
19.31,19.45,19.49,19.28
19.49,19.37,19.49,19.27
19.30,19.14,19.35,19.00
19.14,19.17,19.40,19.10
19.11,19.10,19.17,18.89
19.10,19.10,19.19,18.84
18.85,18.99,19.08,18.63
18.95,18.94,19.03,18.79
19.14,19.20,19.37,19.07
19.24,19.24,19.30,19.08
18.92,19.04,19.21,18.90
19.04,18.74,19.15,18.63
18.73,18.83,18.98,18.68
18.76,18.89,18.91,18.56
18.85,19.00,19.13,18.69
19.14,19.11,19.14,18.86
19.10,19.48,19.50,19.01
19.42,19.31,19.65,19.27
18.59,20.00,20.53,18.21
20.10,20.49,20.62,19.79
20.48,21.12,21.12,20.32
21.11,22.26,22.29,20.83
22.13,22.40,22.69,22.03
22.30,22.12,22.46,21.73
22.32,21.85,22.37,21.60
21.72,20.97,21.75,20.91
20.88,20.40,20.96,20.24
20.37,20.75,20.91,20.32
20.80,20.90,21.13,20.43
20.90,20.55,20.97,20.45
20.34,20.28,20.46,20.10
20.27,20.24,20.34,20.11
20.20,20.35,20.63,20.18
20.25,20.31,20.39,19.95
20.33,20.73,20.79,20.31
20.81,20.75,20.83,20.53
20.56,19.90,20.61,19.64
19.89,19.90,20.16,19.78
19.79,19.63,19.91,19.52
19.58,19.30,19.72,19.26
19.42,19.27,19.68,19.24
19.26,18.98,19.47,18.90
19.05,19.19,19.23,18.95
19.16,18.76,19.21,18.57
18.63,18.64,18.92,18.59
18.75,19.04,19.29,18.74
18.95,18.88,19.23,18.63
18.86,18.50,18.92,18.30
18.65,18.30,18.75,18.20
18.76,18.45,18.76,18.09
18.63,18.50,18.74,18.45
18.43,18.51,18.65,18.28
18.36,18.81,18.84,18.22
18.79,18.71,18.84,18.50
18.66,18.85,18.90,18.60
18.86,19.59,19.68,18.77
19.59,20.01,20.10,19.59
20.06,20.14,20.14,19.94
20.07,20.66,20.73,19.96
20.35,20.65,20.68,20.35
20.63,20.94,21.05,20.33
21.14,21.76,21.96,21.04
21.33,21.50,21.58,21.27
21.23,21.06,21.27,21.00
20.96,21.00,21.25,20.73
21.03,21.02,21.56,20.89
21.02,20.80,21.27,20.75
20.91,20.71,21.02,20.57
20.65,20.05,20.68,20.00
20.26,20.17,20.26,19.82
20.18,20.05,20.23,19.87
20.08,20.21,20.40,20.08
20.19,20.08,20.33,19.88
19.89,20.31,20.40,19.85
20.29,20.41,20.60,20.20
20.34,20.03,20.34,19.84
20.07,19.90,20.17,19.82
19.70,19.94,20.13,19.27
20.13,19.72,20.27,19.58
19.63,19.11,19.79,18.89
19.06,18.76,19.25,18.33
18.54,17.41,18.63,16.92
17.60,17.30,17.67,16.44
18.09,17.23,18.30,17.05
17.85,18.25,18.25,17.51
18.09,17.92,18.21,17.60
17.96,18.75,18.82,17.95
18.99,19.06,19.54,18.92
19.34,19.49,19.52,19.14
19.40,19.21,19.60,19.16
19.37,18.76,19.68,18.65
18.29,17.98,18.42,17.50
17.72,17.27,18.09,17.16
17.73,17.21,17.78,17.05
17.36,17.23,17.52,17.01
17.22,17.88,17.99,17.20
18.09,17.77,18.26,17.62
17.60,17.77,17.87,17.51
18.03,18.75,18.84,17.98
18.64,18.92,19.17,18.46
19.46,20.10,20.34,19.46
19.98,19.70,20.60,19.55
19.32,19.22,19.35,19.00
18.84,19.66,19.69,18.78
19.65,20.55,20.85,19.65
20.36,20.42,20.82,19.93
20.22,20.18,20.53,20.07
20.00,19.78,20.44,19.50
19.89,19.90,19.99,19.56
20.05,20.10,20.40,19.74
20.36,20.22,20.49,19.98
20.30,20.10,20.44,20.04
19.65,20.05,20.37,19.60
20.06,19.56,20.40,19.53
19.79,19.41,19.96,19.35
18.87,18.80,19.09,18.44
18.78,18.75,19.10,18.73
18.86,19.07,19.38,18.59
19.40,19.46,19.78,19.16
19.48,18.94,19.62,18.81
19.37,19.12,19.65,18.91
18.85,18.90,19.21,18.85
18.76,17.52,19.02,17.30
17.50,18.02,18.03,16.86
18.18,17.83,18.26,17.52
18.00,18.41,18.57,17.79
18.49,18.16,18.66,18.12
18.52,18.84,19.11,18.48
18.65,19.10,19.12,18.61
19.29,19.26,19.45,18.95
19.07,19.23,19.35,19.07
19.65,19.37,19.65,19.23
19.10,19.05,19.34,18.98
19.05,19.07,19.21,18.76
18.92,19.01,19.59,18.84
19.09,19.17,19.36,18.82
19.34,19.32,19.59,19.13
19.34,19.94,20.04,19.15
19.75,19.73,19.93,19.61
19.92,20.04,20.08,19.70
20.50,20.00,20.50,19.78
19.89,19.93,20.12,19.67
19.61,20.01,20.47,19.50
19.55,19.57,19.71,19.43
19.92,19.68,20.01,19.46
19.79,20.98,21.10,19.64
21.15,21.23,21.33,20.76
21.19,21.48,21.84,21.19
21.58,21.78,21.87,21.21
21.37,21.40,21.77,21.26
21.79,21.74,21.85,21.41
21.95,21.98,22.10,21.85
22.04,21.94,22.05,21.70
21.80,22.08,22.34,21.80
21.92,21.92,22.15,21.70
21.95,22.15,22.21,21.78
22.15,22.29,22.50,21.98
21.97,22.09,22.29,21.80
22.20,22.21,22.78,22.16
22.24,22.13,22.40,22.06
22.40,22.36,22.65,22.24
23.00,22.90,23.14,22.75
23.30,22.80,23.40,22.77
23.55,23.09,23.73,22.90
22.50,22.38,22.90,22.22
22.66,22.49,22.77,22.43
22.02,21.80,22.22,21.30
21.81,21.84,22.00,21.53
21.87,21.87,21.90,21.65
21.76,21.62,21.84,21.53
22.30,21.84,22.30,21.61
21.80,22.03,22.03,21.68
22.21,21.81,22.21,21.70
21.62,21.53,21.77,21.32
21.60,21.91,22.03,21.44
22.11,21.81,22.20,21.65
21.92,21.48,21.94,21.30
21.75,21.60,21.85,21.49
21.61,21.91,21.91,21.60
21.99,22.01,22.10,21.86
22.09,22.20,22.25,22.01
22.25,22.65,22.70,22.25
22.70,22.05,22.70,22.05
22.12,21.70,22.15,21.60
21.71,21.50,22.00,21.50
21.97,21.81,22.16,21.75
21.89,22.00,22.00,21.80
22.01,22.50,22.81,21.84
22.64,22.80,22.89,22.52
22.80,23.12,23.23,22.74
23.25,22.90,23.25,22.10
22.90,23.13,23.23,22.75
23.13,23.18,23.24,22.82
23.10,23.18,23.28,22.96
23.35,23.47,23.50,23.15
23.53,23.93,24.16,23.48
24.03,24.53,24.77,23.86
25.98,24.69,25.98,24.68
24.93,24.88,25.02,24.70
24.68,24.72,24.76,24.20
24.76,25.13,25.13,24.71
25.35,25.59,25.63,25.15
25.50,25.70,25.97,25.50
25.77,25.70,25.95,25.57
25.80,25.90,26.00,25.76
26.03,26.27,26.31,25.92
26.44,26.57,26.63,26.29
26.78,26.78,27.29,26.67
26.68,27.00,27.10,26.63
26.98,27.07,27.15,26.80
27.25,27.04,27.30,26.95
27.10,27.13,27.30,26.97
27.11,27.33,27.43,27.03
27.57,27.89,27.93,27.50
27.87,27.66,27.98,27.50
27.91,27.91,28.00,27.75
27.90,27.71,28.00,27.50
27.81,27.99,28.29,27.80
28.33,28.81,28.88,28.33
28.67,28.53,28.90,28.40
28.70,28.40,28.74,28.29
28.34,28.70,28.89,28.32
28.67,28.80,28.80,28.56
28.80,28.47,28.92,28.39
28.47,28.49,28.75,28.41
28.12,28.32,28.32,27.77
28.23,27.93,28.32,27.80
27.77,27.31,27.87,26.94
27.09,27.27,27.44,26.94
27.25,27.99,27.99,27.21
28.02,28.85,28.89,28.02
28.95,29.20,29.21,28.83
29.20,29.27,29.40,29.05
29.39,29.82,29.82,29.20
29.83,29.50,29.98,29.28
29.67,29.63,29.78,29.20
29.27,29.70,29.85,29.11
29.69,29.60,29.69,29.30
29.38,29.39,29.65,29.32
29.47,29.41,29.60,29.25
29.30,29.48,29.51,29.10
29.44,29.60,29.66,29.31
29.76,29.53,29.82,29.32
29.53,29.56,29.65,29.09
29.49,29.39,29.58,29.03
29.22,29.61,29.61,29.01
29.68,29.59,29.81,29.52
29.46,29.39,29.63,29.23
29.33,29.19,29.49,29.01
29.07,28.68,29.29,28.23
28.55,28.96,29.15,28.23
28.67,28.59,28.90,28.20
28.60,27.87,28.64,27.50
28.03,28.10,28.41,28.00
28.13,28.97,29.05,28.07
28.88,29.42,29.59,28.84
29.45,29.72,29.72,29.15
29.80,30.20,30.48,29.67
30.20,30.53,30.58,30.02
30.53,31.00,31.09,30.27
31.04,31.33,31.74,31.03
30.85,30.82,30.99,30.20
30.82,30.64,30.82,30.24
30.83,30.78,30.84,30.57
30.68,30.79,30.83,30.54
30.85,30.81,30.89,30.50
30.85,31.11,31.12,30.60
31.12,30.90,31.20,30.73
30.85,30.92,31.13,30.84
31.00,30.85,31.00,30.20
30.90,29.79,30.93,29.75
29.59,29.07,29.79,29.00
29.12,29.25,29.39,28.40
29.08,29.72,29.97,29.08
29.94,29.80,30.14,29.62
29.63,29.46,29.74,29.26
29.25,28.91,29.34,28.31
29.03,29.02,29.29,28.84
29.19,28.35,29.37,28.33
28.34,26.84,28.35,26.65
26.89,26.11,27.45,26.02
26.10,26.59,26.67,25.82
26.74,26.24,27.00,26.06
26.10,26.00,26.23,25.75
26.06,26.47,26.57,25.85
26.50,26.60,26.80,26.10
26.80,26.80,27.10,26.50
26.70,26.34,26.70,26.15
26.69,26.80,26.94,26.18
25.97,25.55,26.46,25.48
25.51,25.24,25.90,25.00
25.08,25.65,25.85,25.00
25.87,26.04,26.16,25.70
26.25,26.15,26.50,25.87
26.00,26.34,26.41,25.82
26.60,26.38,26.93,26.30
26.76,27.53,27.59,26.76
27.48,27.85,27.90,27.15
27.85,27.90,28.00,27.50
28.18,28.02,28.38,28.00
28.38,28.39,28.46,27.96
28.67,29.10,29.17,28.60
29.22,29.40,29.53,29.12
29.32,28.65,29.42,28.63
28.81,28.36,28.96,27.66
28.07,28.62,28.69,27.60
28.75,29.44,29.49,28.75
29.53,30.37,30.67,29.51
30.32,30.66,30.82,29.98
31.01,29.97,31.01,29.94
30.02,30.11,30.32,29.84
30.10,30.06,30.21,29.52
29.92,30.41,30.45,29.89
30.15,30.97,31.18,30.05
30.98,30.98,31.00,30.65
31.00,31.15,31.33,30.89
31.18,31.18,31.27,30.92
31.05,31.19,31.25,30.62
31.27,31.77,31.86,31.20
31.66,31.53,31.79,31.45
31.82,32.25,32.50,31.66
32.78,32.55,32.95,32.33
32.43,32.72,33.01,32.25
32.52,32.33,32.64,32.25
32.00,31.50,32.15,31.50
31.56,32.08,32.10,31.31
32.12,32.43,32.59,32.11
32.77,32.01,33.10,32.00
32.03,32.03,32.31,31.63
32.07,31.57,32.35,31.31
31.50,31.52,31.72,31.43
31.52,30.76,31.57,30.73
30.55,30.99,31.21,30.54
31.45,31.49,31.69,31.24
31.50,31.71,31.77,31.41
31.98,32.22,32.43,31.48
32.00,32.30,32.35,31.94
32.97,32.13,33.00,31.60
32.05,31.55,32.13,31.17
31.55,32.01,32.07,31.40
32.50,32.54,32.71,32.11
32.55,32.62,32.71,32.37
32.55,32.72,32.82,32.53
32.65,32.68,32.83,32.60
32.68,32.60,32.70,32.51
32.68,32.26,32.73,32.26
32.26,32.33,32.45,32.09
32.22,32.17,32.35,32.06
32.10,32.00,32.18,31.87
32.10,32.16,32.35,32.02
32.10,32.45,32.52,32.10
32.34,32.51,32.51,32.21
32.41,32.35,32.60,32.25
31.84,32.09,32.11,31.54
32.02,31.58,32.08,31.33
31.58,32.35,32.67,31.58
32.46,32.45,32.70,32.41
32.45,32.47,32.65,32.26
32.59,32.70,32.77,32.15
32.75,32.83,32.90,32.67
32.90,33.24,33.50,32.86
33.24,33.49,33.78,32.95
33.51,34.13,34.21,33.34
34.26,34.66,34.70,34.03
34.66,34.39,34.71,34.15
34.39,34.73,34.94,34.20
34.77,34.83,34.94,34.47
34.85,34.65,34.96,34.31
34.50,33.93,34.59,33.89
33.91,33.57,34.38,33.41
33.43,33.06,33.59,33.00
33.09,33.13,33.42,33.00
33.05,33.47,33.49,32.78
33.60,33.28,33.70,33.08
33.34,33.48,33.64,33.28
33.49,33.50,33.74,33.28
33.53,33.76,33.76,33.35
33.75,34.05,34.15,33.73
33.96,34.00,34.08,33.82
33.93,33.99,34.12,33.74
33.94,34.00,34.05,33.76
34.00,34.16,34.25,33.98
34.15,34.36,34.52,34.15
34.47,34.88,34.88,34.30
34.90,35.29,35.40,34.87
35.30,35.80,36.48,35.19
35.83,35.71,35.94,35.27
35.71,35.71,35.82,35.40
35.57,35.67,35.72,35.33
35.39,35.39,35.55,35.29
35.59,35.52,35.60,34.50
35.66,35.29,35.72,35.23
35.23,35.54,35.74,35.00
35.50,35.85,36.13,35.13
35.78,36.01,36.42,35.70
36.00,35.26,36.09,35.06
35.41,35.80,35.80,35.15
35.80,36.99,37.69,35.79
36.98,36.99,37.49,36.36
36.99,36.50,37.20,36.49
36.31,35.62,36.61,35.57
35.62,35.31,35.72,35.18
35.15,34.05,35.21,33.86
33.89,32.34,34.52,32.02
31.70,32.76,32.93,30.90
32.87,33.32,33.67,32.76
33.68,33.74,34.30,33.25
33.67,34.66,35.06,33.02
34.86,34.05,35.81,33.80
33.95,33.96,34.54,33.66
34.04,33.47,34.24,33.17
33.60,33.45,33.82,33.22
33.45,33.48,33.73,33.35
33.53,33.25,33.69,33.17
33.15,33.03,33.25,32.57
32.76,33.26,33.32,32.35
33.26,33.40,33.73,32.82
33.41,32.99,33.45,32.77
32.91,32.78,33.05,32.43
32.75,33.14,33.20,32.41
33.08,33.36,33.46,32.66
33.58,33.75,34.23,33.44
33.87,33.37,34.05,33.09
33.32,33.17,33.41,33.00
33.09,32.99,33.28,32.95
33.00,32.67,33.12,32.56
32.69,32.60,32.89,32.21
32.54,32.55,32.77,32.33
32.62,33.03,33.12,32.57
32.61,32.50,32.90,31.71
32.50,32.60,32.82,32.20
32.56,32.29,32.81,31.98
32.20,32.37,32.39,31.83
32.21,32.80,32.96,32.09
32.81,33.45,33.49,32.53
33.95,34.81,34.99,33.95
34.73,35.25,35.68,34.70
34.96,35.80,35.93,34.96
35.67,35.98,36.06,35.66
36.00,36.02,36.22,35.88
36.12,36.08,36.17,35.68
36.20,36.29,36.49,36.02
36.31,36.51,36.62,36.25
36.55,36.65,36.80,36.48
36.52,36.94,37.01,36.52
36.97,36.91,37.23,36.76
37.00,36.65,37.00,36.52
36.16,36.92,37.00,36.00
36.87,36.55,36.93,36.07
36.50,36.59,36.86,36.16
36.64,37.09,37.39,36.45
37.25,37.28,37.57,37.11
37.43,37.23,37.43,37.19
37.14,37.15,37.26,37.11
37.24,37.18,37.38,37.13
37.15,37.52,37.56,37.10
37.69,38.09,38.15,37.62
38.07,38.49,38.56,37.90
38.52,39.04,39.12,38.50
39.00,39.25,39.55,39.00
39.30,38.88,39.38,38.84
38.89,38.74,39.27,38.52
38.60,38.64,38.81,38.46
38.60,37.84,38.89,37.80
37.85,38.11,38.21,37.82
38.06,38.00,38.18,37.63
38.00,38.16,38.41,37.64
37.57,38.03,38.35,37.37
37.98,37.79,38.26,37.70
37.70,37.72,37.94,37.53
37.73,37.40,37.89,36.85
37.38,36.95,37.75,36.93
36.95,36.77,37.03,36.16
37.00,37.54,37.74,37.00
37.69,37.84,38.07,37.67
37.83,38.35,38.77,37.83
38.47,38.45,38.69,38.35
38.54,38.65,38.66,38.09
38.71,38.60,38.76,38.40
38.56,38.47,39.09,38.26
38.65,38.87,39.08,38.54
38.95,38.52,39.09,38.32
38.65,38.36,38.83,38.30
38.09,37.88,38.09,37.67
37.81,37.62,38.09,37.54
37.50,37.33,37.61,37.18
37.07,37.40,37.63,36.85
37.51,37.82,37.86,37.03
38.19,38.56,38.59,37.80
38.46,38.31,38.55,38.07
38.31,38.78,38.93,38.00
39.14,38.97,39.35,38.61
39.08,39.47,39.47,38.98
39.50,39.21,39.60,39.01
39.14,39.77,39.90,39.00
39.57,39.88,40.00,39.03
40.00,40.30,40.37,39.69
40.01,40.39,40.39,39.70
40.24,40.24,40.60,39.85
39.82,40.40,40.50,39.63
40.31,40.50,40.56,40.05
40.51,40.41,40.55,40.29
40.49,40.30,40.61,40.15
40.34,40.72,40.81,40.00
40.57,41.06,41.14,40.46
40.86,40.97,41.29,40.82
41.08,41.20,41.30,40.51
41.10,41.20,41.41,41.01
41.20,41.31,41.47,41.01
41.39,41.75,41.85,41.30
41.82,42.30,42.87,41.79
42.45,42.03,43.00,41.97
41.99,42.14,42.55,41.77
42.01,41.99,42.24,41.75
41.92,41.99,42.18,41.75
42.00,42.01,42.20,41.61
42.00,42.00,42.14,41.86
41.94,42.00,42.41,41.80
42.00,41.76,42.15,41.28
41.99,41.98,42.13,41.68
42.00,42.27,42.33,41.81
42.22,42.26,42.43,42.11
42.34,42.43,42.96,41.85
42.61,42.44,42.73,42.21
42.35,42.42,42.50,41.82
42.51,42.78,42.98,42.42
43.24,43.33,44.21,43.10
43.69,43.35,43.95,43.25
43.64,43.80,43.94,43.31
44.08,43.97,44.29,43.62
43.99,43.90,44.18,43.87
44.05,44.00,44.14,43.52
44.13,43.39,44.19,43.21
43.00,42.72,43.16,42.40
42.70,42.55,42.98,42.40
42.98,43.00,43.48,42.98
42.79,42.50,42.96,42.50
42.45,41.90,42.54,41.25
41.84,40.91,41.91,40.91
40.20,40.35,40.70,40.00
40.27,40.54,40.75,40.25
40.32,40.19,40.65,40.11
40.12,40.23,40.27,39.46
40.29,39.92,40.49,39.76
39.85,40.00,40.00,39.76
39.78,39.89,40.16,39.75
39.89,40.23,40.38,39.81
40.08,40.40,40.48,39.92
40.27,40.78,41.02,40.25
41.21,41.22,41.49,40.98
41.47,41.33,41.60,41.25
41.22,40.89,41.27,40.53
40.76,39.11,40.76,38.89
