TCRD,THL Credit,NASDAQ
13.15,13.13,13.21,13.10
13.11,12.95,13.20,12.95
12.72,12.91,13.04,12.72
13.00,12.97,13.00,12.83
12.90,12.91,13.00,12.80
12.93,12.93,13.09,12.83
13.01,12.91,13.01,12.83
12.88,12.94,13.12,12.88
12.98,12.91,13.00,12.82
12.94,12.82,12.96,12.81
12.75,12.76,12.81,12.72
12.80,12.85,12.92,12.68
12.82,12.90,13.00,12.78
12.96,13.00,13.01,12.82
13.00,12.93,13.01,12.77
12.98,13.00,13.00,12.95
13.00,12.97,13.05,12.91
13.06,12.96,13.06,12.89
12.92,13.08,13.08,12.89
13.12,13.21,13.25,13.00
13.06,13.16,13.19,13.00
13.11,13.21,13.25,13.11
13.21,13.08,13.26,12.95
13.10,13.04,13.22,12.92
13.01,12.82,13.01,12.80
12.85,12.77,12.96,12.75
12.79,12.78,12.89,12.75
12.84,12.93,12.98,12.81
12.90,12.90,12.99,12.86
12.82,13.00,13.04,12.82
13.00,13.03,13.07,12.91
12.90,12.87,13.11,12.87
12.94,12.84,12.97,12.78
12.85,12.61,12.88,12.59
12.68,12.73,12.95,12.59
12.65,12.54,12.66,12.38
12.69,12.54,13.04,12.38
12.61,12.37,12.61,12.37
12.39,12.36,12.42,12.28
12.42,12.09,12.45,12.09
12.20,11.99,12.98,11.61
11.78,11.43,12.24,10.41
11.65,11.49,11.77,10.89
11.27,11.15,11.64,11.06
11.21,11.61,11.80,11.12
11.69,11.55,12.28,11.38
11.68,12.01,12.46,11.67
11.91,11.86,11.97,11.58
11.89,11.72,12.12,11.68
11.47,11.03,11.59,10.96
10.98,10.98,11.17,10.89
11.24,11.04,11.65,10.98
11.12,11.37,11.42,10.99
11.31,11.83,12.06,11.18
11.95,11.32,12.04,11.30
11.53,11.35,11.53,11.15
11.45,11.61,11.88,11.37
11.57,11.68,11.84,11.43
11.73,11.75,11.82,11.50
11.68,11.42,11.78,11.39
11.30,11.06,11.33,10.99
10.76,11.08,11.24,10.41
11.27,11.54,11.66,11.27
11.44,11.37,11.53,11.29
11.35,11.47,11.58,11.14
11.34,11.64,11.66,11.22
11.39,11.29,11.61,11.16
11.35,11.16,11.50,11.02
11.18,11.24,11.57,11.10
11.32,11.35,11.61,11.14
11.20,11.01,11.20,10.99
11.08,11.15,11.28,11.00
11.10,10.89,11.22,10.78
10.65,10.75,10.98,10.59
10.79,10.99,11.03,10.78
11.05,11.00,11.05,10.80
11.20,11.20,11.26,10.96
11.16,10.80,11.35,10.80
11.03,11.08,11.19,10.92
10.92,10.92,11.08,10.84
10.97,10.85,11.03,10.80
10.80,10.86,10.94,10.49
10.87,10.97,11.04,10.66
10.92,10.93,11.13,10.69
10.89,10.69,11.09,10.62
10.84,11.00,11.08,10.81
10.98,11.11,11.23,10.98
11.98,11.47,11.98,11.19
11.38,11.20,11.48,11.01
11.34,11.34,11.43,11.19
11.26,11.28,11.40,11.25
11.34,11.55,11.70,11.26
11.55,11.51,11.57,11.38
11.49,11.45,11.56,11.35
11.62,11.65,11.71,11.38
11.67,11.69,11.76,11.55
11.60,11.59,11.98,11.44
11.74,11.64,11.86,11.55
11.90,11.85,11.91,11.54
11.83,11.74,11.83,11.70
11.56,11.55,11.69,11.46
11.17,11.19,11.62,11.17
11.30,11.60,11.82,11.30
11.66,11.72,11.78,11.48
11.64,11.62,11.70,11.54
11.57,11.70,11.71,11.55
11.75,11.82,11.88,11.55
11.60,11.81,11.92,11.60
11.91,11.88,12.03,11.71
11.94,12.12,12.17,11.94
12.08,11.91,12.08,11.78
11.89,11.96,12.03,11.78
11.91,11.90,12.10,11.86
11.87,11.93,12.12,11.87
11.92,11.90,12.05,11.87
11.75,11.82,12.00,11.72
11.82,11.69,11.92,11.68
11.60,11.38,11.62,11.38
11.37,11.33,11.55,11.33
11.58,11.49,11.58,11.35
11.46,11.42,11.65,11.37
11.77,12.00,12.05,11.59
11.94,11.75,12.11,11.72
11.90,12.01,12.05,11.84
12.12,12.19,12.25,11.99
12.18,12.05,12.18,11.99
12.00,11.70,12.00,11.61
11.70,11.58,11.82,11.58
11.66,11.71,11.78,11.66
11.70,11.54,11.74,11.51
11.42,11.33,11.64,11.27
11.27,11.38,11.42,11.11
11.51,11.56,11.56,11.37
11.56,11.38,11.89,11.38
11.46,11.49,11.74,11.36
11.65,12.05,12.06,11.62
12.05,12.12,12.16,11.93
12.15,12.25,12.25,12.08
12.25,12.14,12.25,12.06
12.12,12.22,12.25,12.08
12.18,12.12,12.23,12.12
12.12,12.21,12.22,12.09
12.25,12.21,12.25,12.08
12.32,12.46,12.48,12.12
12.50,12.40,12.50,12.17
12.35,12.42,12.48,12.13
12.42,12.43,12.56,12.26
12.49,12.80,12.91,12.43
12.92,12.95,13.19,12.86
12.94,13.07,13.19,12.75
13.04,13.07,13.15,12.85
12.94,12.98,13.08,12.94
13.05,13.10,13.13,12.61
13.10,13.34,13.37,12.99
13.43,13.22,13.44,13.18
13.21,13.19,13.25,13.15
13.16,13.19,13.30,13.01
13.15,13.12,13.24,12.93
13.08,13.19,13.21,12.93
13.27,13.20,13.29,13.12
13.25,13.03,13.25,12.98
13.00,13.01,13.10,12.90
13.08,13.04,13.11,12.88
13.13,13.09,13.25,12.99
13.12,13.17,13.25,13.02
13.31,13.36,13.49,13.21
13.35,13.21,13.35,13.09
13.24,13.21,13.25,13.01
13.21,13.19,13.33,13.02
13.02,13.05,13.15,13.02
12.98,12.85,12.98,12.84
12.97,12.90,13.05,12.49
12.88,12.84,12.88,12.74
13.03,12.81,13.12,12.81
12.80,13.01,13.12,12.80
13.08,12.90,13.08,12.88
12.88,12.82,13.13,12.82
12.85,12.68,12.87,12.63
12.67,12.85,12.96,12.63
12.89,12.82,12.97,12.60
12.79,12.81,12.86,12.65
12.80,12.79,12.84,12.75
12.78,12.76,13.06,12.70
12.79,12.71,12.87,12.71
12.71,12.57,12.78,12.50
12.54,12.87,12.88,12.54
12.81,12.53,12.81,12.50
12.63,12.71,12.77,12.56
12.77,12.74,12.82,12.58
12.80,13.01,13.25,12.80
13.05,12.97,13.06,12.83
13.04,12.95,13.04,12.88
12.90,12.87,13.01,12.82
12.91,13.03,13.10,12.82
12.69,13.01,13.06,12.66
12.95,12.88,13.05,12.77
12.81,13.00,13.04,12.81
12.99,13.01,13.06,12.92
12.93,12.73,12.95,12.52
12.81,12.85,12.90,12.57
12.97,12.96,13.02,12.75
12.96,12.77,13.00,12.77
12.70,12.66,12.88,12.63
12.62,12.79,12.85,12.62
12.89,12.86,12.95,12.75
13.03,13.20,13.20,12.93
13.17,13.02,13.20,12.83
12.94,12.92,13.01,12.86
12.92,13.00,13.20,12.90
12.90,12.89,13.06,12.75
12.85,12.74,12.92,12.72
12.88,12.77,13.04,12.67
12.74,12.81,12.88,12.66
12.83,12.61,12.89,12.60
12.64,12.65,12.75,12.52
12.67,12.60,12.80,12.56
12.62,12.48,12.66,12.45
12.61,12.65,12.89,12.52
12.85,13.04,13.06,12.65
12.87,12.66,12.87,12.55
12.68,12.77,12.96,12.63
12.52,12.65,12.92,12.52
12.62,12.61,12.66,12.56
12.65,12.62,12.70,12.56
12.65,12.60,12.67,12.50
12.56,12.56,12.77,12.55
12.50,12.53,12.64,12.44
12.59,12.52,12.59,12.45
12.58,12.45,12.62,12.42
12.56,12.49,12.63,12.47
12.48,12.67,12.91,12.48
12.59,12.79,12.90,12.50
12.82,12.82,13.00,12.79
12.77,12.81,12.92,12.74
12.75,12.69,12.82,12.69
12.79,12.77,12.90,12.72
12.78,12.78,12.94,12.75
12.81,12.70,12.87,12.65
12.67,12.37,12.75,12.33
12.35,12.58,12.63,12.35
12.56,12.94,12.98,12.37
12.88,12.78,12.89,12.64
12.79,12.69,12.79,12.53
12.71,12.73,12.87,12.63
12.75,12.87,12.92,12.56
12.87,12.66,12.87,12.57
12.65,12.68,12.69,12.53
12.55,12.33,12.77,12.20
12.40,12.34,12.53,12.25
12.30,12.93,12.99,12.30
13.00,12.99,13.00,12.87
13.05,12.95,13.06,12.79
12.95,13.00,13.06,12.87
13.02,12.98,13.09,12.93
13.04,13.05,13.06,12.82
12.78,12.67,12.89,12.63
12.68,12.87,12.89,12.68
12.80,13.03,13.08,12.78
12.95,12.97,13.06,12.70
13.03,13.04,13.06,12.58
13.08,13.03,13.08,12.86
13.06,13.03,13.16,12.92
13.12,13.15,13.15,12.76
13.02,12.87,13.05,12.87
12.95,13.09,13.14,12.91
13.11,13.36,13.41,13.10
13.26,13.30,13.44,13.19
13.50,13.47,13.50,13.28
13.50,13.70,13.70,13.36
13.75,13.70,13.75,13.57
13.68,13.23,13.71,13.14
13.11,13.21,13.35,13.11
13.21,13.28,13.30,13.13
13.30,13.29,13.42,13.22
13.26,13.29,13.35,12.88
13.31,13.72,13.75,13.23
13.73,13.64,13.75,13.14
13.61,13.60,13.65,13.54
13.68,13.65,13.75,13.55
13.70,13.70,13.74,13.66
13.75,13.72,13.75,13.70
13.64,13.72,13.91,13.64
13.64,13.63,13.78,13.63
13.73,13.73,13.91,13.60
13.84,13.38,13.95,13.38
13.40,13.58,13.66,13.32
13.58,13.50,13.61,13.31
13.68,13.40,13.68,13.40
13.99,13.80,13.99,13.52
13.90,13.61,13.97,13.61
13.57,13.52,13.81,13.50
13.60,13.63,13.84,13.60
13.67,13.69,13.80,13.61
13.72,13.56,13.84,13.50
13.61,13.61,13.74,13.47
13.96,13.75,13.96,13.61
13.83,13.79,13.85,13.70
13.83,13.71,13.96,13.66
13.82,13.70,13.96,13.67
13.67,13.80,13.99,13.67
13.85,13.76,13.94,13.72
13.76,13.77,13.80,13.70
13.71,13.79,13.94,13.68
13.87,13.82,13.97,13.74
13.87,13.78,13.91,13.78
13.76,13.75,13.94,13.75
13.71,13.69,13.94,13.65
13.76,13.84,13.96,13.76
13.88,13.90,13.98,13.84
13.98,13.94,13.98,13.90
13.98,13.87,13.98,13.85
13.96,13.94,13.99,13.75
13.99,14.00,14.04,13.86
14.02,13.92,14.18,13.84
13.98,13.95,14.00,13.90
13.95,13.90,13.97,13.87
13.96,14.08,14.17,13.90
14.17,14.16,14.27,14.13
13.71,14.08,14.15,13.70
14.08,14.16,14.30,14.04
14.29,14.30,14.44,14.05
14.32,14.30,14.35,14.17
14.30,14.43,14.50,14.27
14.31,14.64,14.74,14.31
14.00,14.11,14.11,13.91
14.13,14.16,14.19,14.07
14.09,14.09,14.17,14.09
14.02,13.87,14.10,13.72
13.86,13.99,14.00,13.75
13.98,13.98,14.05,13.87
13.99,14.03,14.09,13.89
14.10,14.03,14.10,13.96
14.10,14.00,14.13,13.95
14.00,14.00,14.05,13.95
14.08,14.19,14.19,14.01
14.20,14.25,14.27,14.13
14.27,14.23,14.28,14.05
14.27,14.13,14.27,14.06
14.08,14.04,14.25,13.95
14.16,14.19,14.24,14.10
14.24,13.96,14.27,13.95
13.96,14.01,14.13,13.91
14.09,14.17,14.18,14.01
14.22,14.11,14.25,14.02
14.14,14.16,14.20,14.07
14.14,14.07,14.14,13.97
14.08,14.18,14.25,13.96
14.14,14.15,14.26,14.04
14.28,14.21,14.29,14.15
14.28,14.20,14.30,14.12
14.27,14.20,14.27,14.15
14.25,14.27,14.31,14.15
14.38,14.28,14.40,14.21
14.36,14.20,14.36,14.18
14.38,14.35,14.45,14.25
14.45,14.44,14.49,14.37
14.50,14.02,14.50,14.00
14.00,14.13,14.27,14.00
14.06,14.01,14.15,14.00
14.09,14.02,14.19,14.00
14.01,13.74,14.10,13.67
13.93,13.11,13.93,13.03
13.18,13.56,13.59,13.18
13.55,14.01,14.15,13.33
14.15,14.14,14.41,13.91
14.19,13.90,14.25,13.77
14.00,14.14,14.15,13.78
14.25,14.26,14.37,14.20
14.44,14.44,14.56,14.17
14.50,14.21,14.50,14.18
14.28,14.22,14.36,14.11
14.39,14.42,14.52,14.33
14.50,14.50,14.59,14.37
14.52,14.54,14.67,14.47
14.60,14.42,14.61,14.32
14.50,14.35,14.50,14.20
14.28,14.50,14.60,14.17
14.58,14.38,14.60,14.29
14.47,14.39,14.55,14.31
14.41,14.33,14.41,14.21
13.98,14.13,14.33,13.94
14.16,14.07,14.31,13.95
14.09,14.00,14.23,13.87
14.02,14.17,14.32,14.02
14.25,14.34,14.50,14.15
14.45,14.60,14.74,14.40
14.76,14.86,15.07,14.72
14.10,14.67,14.79,14.10
14.79,14.70,14.93,14.62
14.82,14.81,15.04,14.73
14.81,14.53,14.95,14.10
14.53,14.41,14.68,14.31
14.51,14.79,15.01,14.43
15.14,14.96,15.23,14.65
15.00,14.89,15.05,14.80
14.96,14.80,14.96,14.65
14.80,14.76,14.86,14.64
14.80,14.88,15.06,14.79
14.99,15.00,15.08,14.90
15.08,14.95,15.17,14.93
14.98,15.00,15.10,14.98
15.06,14.95,15.20,14.92
14.88,15.00,15.03,14.83
15.02,14.98,15.07,14.91
14.76,14.63,14.98,14.49
14.71,14.79,14.90,14.60
14.86,14.88,14.97,14.78
14.93,14.69,14.93,14.67
14.79,14.80,14.89,14.70
14.90,14.85,14.93,14.81
14.92,14.87,14.92,14.74
14.91,14.95,15.17,14.82
15.02,14.86,15.15,14.75
14.92,14.91,15.16,14.75
15.49,14.85,15.49,14.75
14.85,14.78,14.98,14.61
14.88,14.84,15.34,14.74
14.89,14.86,15.00,14.70
14.90,14.73,15.00,14.60
14.79,14.69,14.91,14.66
14.66,14.84,14.93,14.65
14.91,14.85,14.91,14.63
14.94,14.94,15.19,14.82
14.99,14.94,15.05,14.82
15.07,14.95,15.24,14.94
15.00,15.23,15.37,14.97
15.47,15.42,15.54,15.35
15.61,15.24,15.61,15.23
15.35,15.44,15.73,15.33
15.60,15.26,15.69,15.25
15.41,15.24,15.48,15.10
15.23,15.31,15.48,15.15
15.25,15.36,15.46,15.18
15.28,15.45,15.70,15.21
15.82,15.87,16.08,15.51
15.63,15.30,15.63,15.10
15.55,15.30,15.69,15.20
15.45,15.32,15.47,15.20
15.44,15.28,15.45,15.16
15.41,15.52,15.54,15.30
15.60,15.58,15.69,15.41
15.30,15.28,15.44,15.21
15.38,15.37,15.44,15.25
15.31,15.45,15.49,15.21
15.33,15.34,15.50,15.28
15.43,15.07,15.43,15.00
15.25,15.37,15.50,15.13
15.44,15.46,15.63,15.37
15.55,15.42,15.72,15.37
15.55,15.41,15.57,15.28
15.24,14.99,15.35,14.96
15.00,14.98,15.04,14.92
15.06,14.98,15.10,14.97
15.05,14.93,15.05,14.89
15.04,15.00,15.11,14.95
15.07,14.71,15.12,14.65
14.75,14.60,14.89,14.56
14.58,14.71,14.79,14.52
14.83,14.94,14.94,14.66
15.05,14.79,15.05,14.79
14.85,14.81,14.97,14.76
14.80,14.76,14.85,14.70
14.76,14.67,14.85,14.65
14.74,14.21,14.74,14.13
14.37,14.44,14.49,14.32
14.46,14.16,14.58,14.00
14.14,14.32,14.64,14.14
14.33,14.42,14.59,14.28
14.53,14.81,14.94,14.42
14.92,15.02,15.09,14.83
15.09,15.05,15.17,14.99
15.12,15.01,15.13,15.00
15.06,15.06,15.10,15.00
15.16,15.23,15.48,15.10
15.32,15.38,15.50,15.25
15.45,14.97,15.45,14.96
15.06,15.13,15.38,15.06
15.36,15.27,15.46,15.25
15.48,15.27,15.48,15.18
15.30,15.03,15.47,14.98
15.03,15.13,15.21,15.01
15.20,15.18,15.36,15.15
15.27,15.28,15.38,15.21
15.45,15.40,15.54,15.33
15.47,15.48,15.76,15.40
15.56,15.40,15.61,15.25
15.41,15.54,15.74,15.35
15.59,15.56,15.77,15.54
15.53,15.49,15.63,15.41
15.54,15.40,15.65,15.34
15.37,15.25,15.50,15.22
15.25,15.19,15.34,15.00
15.34,15.24,15.48,15.22
15.47,15.21,15.47,15.11
15.22,15.28,15.40,15.06
15.26,15.37,15.45,15.24
15.34,15.17,15.45,15.15
15.25,15.25,15.43,15.05
15.25,15.17,15.39,15.04
15.25,14.95,15.26,14.90
14.95,15.14,15.27,14.91
15.27,15.19,15.31,15.02
15.19,15.34,15.43,15.05
15.26,15.20,15.34,15.01
15.01,14.90,15.08,14.89
14.93,15.01,15.12,14.64
15.04,15.00,15.13,14.99
15.12,15.22,15.34,15.02
15.25,15.11,15.25,14.91
14.43,14.61,14.86,14.30
14.60,14.89,14.94,14.55
