IBOC,International Bancshares Corporation - Common Stock,NASDAQ
17.32,17.71,17.90,17.18
17.83,17.19,18.30,17.09
17.19,17.31,17.43,17.10
17.46,17.13,17.58,17.06
17.00,17.20,17.46,17.00
17.03,17.15,17.25,16.99
17.23,17.10,17.35,17.00
17.00,17.13,17.51,16.94
17.24,16.80,17.34,16.53
17.03,17.63,17.64,16.96
17.65,18.04,18.04,17.46
18.31,19.08,19.14,18.23
19.09,19.15,19.87,18.98
19.16,18.99,19.16,18.58
18.95,18.84,19.02,18.77
18.90,19.00,19.15,18.74
18.70,18.87,19.05,18.59
18.55,18.46,19.34,18.38
18.55,18.69,18.90,18.35
18.42,18.11,18.54,17.86
18.11,18.07,18.20,17.84
18.33,18.47,18.67,18.14
18.44,18.58,18.63,18.27
18.42,18.39,18.50,18.07
18.06,18.01,18.24,17.89
18.21,18.23,18.41,18.02
18.03,18.01,18.25,18.01
17.85,17.67,17.91,17.36
17.37,17.20,17.60,17.15
17.64,17.96,18.03,17.33
17.98,18.42,18.50,17.96
18.28,18.12,18.37,17.93
18.06,18.35,18.44,17.88
18.64,18.74,18.99,18.52
18.85,19.02,19.19,18.85
19.30,19.45,19.50,18.83
19.50,20.00,20.00,19.24
20.00,19.81,20.18,19.63
19.89,19.70,19.99,19.59
19.68,19.41,19.94,19.30
19.40,19.41,19.77,19.25
19.45,19.23,19.56,19.16
19.38,19.65,19.79,19.34
19.74,19.95,19.99,19.68
20.00,20.54,20.73,19.80
20.56,20.50,20.64,20.30
20.46,20.86,20.88,20.45
20.88,21.01,21.14,20.66
21.04,20.73,21.20,20.71
20.79,20.40,20.85,19.91
20.35,20.03,20.48,19.79
20.35,20.66,20.92,20.01
20.63,20.25,20.77,19.89
20.12,20.64,20.69,20.12
20.64,20.03,20.64,19.95
20.05,19.51,20.13,19.22
19.31,19.63,19.84,19.13
19.76,19.69,20.01,19.53
19.97,20.09,20.19,19.89
20.09,19.97,20.09,19.83
19.99,20.48,20.50,19.89
20.35,20.78,20.78,20.10
20.64,20.04,20.80,20.02
19.98,19.63,20.27,19.60
19.83,19.37,19.93,19.25
19.39,19.10,19.66,19.06
18.98,19.37,19.39,18.80
19.41,19.02,19.63,19.02
19.10,19.25,19.34,18.84
19.21,18.58,19.35,18.57
18.73,18.97,19.18,18.51
19.20,19.72,19.90,19.11
19.57,18.92,19.73,18.85
18.86,18.80,19.03,18.62
18.77,19.00,19.01,18.57
19.02,19.09,19.40,18.86
19.05,19.35,19.35,18.94
19.20,19.21,19.44,19.13
19.11,19.24,19.44,19.07
19.20,19.53,19.60,19.14
19.57,19.47,19.57,19.25
19.32,19.30,19.50,19.20
19.36,19.31,19.42,19.24
19.32,19.47,19.48,19.12
19.50,19.57,19.68,19.27
19.29,19.15,19.61,19.08
19.10,18.79,19.24,18.78
18.78,18.44,18.89,18.20
18.52,19.04,19.06,18.43
19.20,19.09,19.38,18.94
19.17,18.61,19.17,18.55
18.64,18.69,18.88,18.42
18.92,18.95,18.95,18.83
18.95,18.59,18.95,18.22
18.67,18.11,18.80,18.10
18.11,18.95,18.95,18.04
18.88,18.82,18.95,18.64
18.47,18.05,18.47,17.99
17.99,18.08,18.20,17.79
17.75,17.96,18.10,17.65
17.33,17.75,18.15,17.33
17.69,17.57,17.82,17.48
17.92,17.65,17.94,17.59
17.87,17.93,18.13,17.83
18.22,18.53,18.53,18.04
18.52,18.15,18.57,18.12
18.08,17.89,18.08,17.79
17.81,17.63,17.82,17.50
17.71,17.98,18.28,17.60
18.02,18.00,18.14,17.95
17.98,18.08,18.14,17.96
18.16,18.19,18.28,17.97
18.14,18.34,18.40,18.01
18.49,18.73,18.79,18.35
18.80,18.64,18.91,18.27
18.56,18.58,18.94,18.54
18.72,18.93,18.95,18.64
18.90,18.43,18.99,18.43
18.60,18.01,18.68,18.00
18.00,18.00,18.24,17.93
17.96,17.70,18.00,17.70
17.85,17.55,17.88,17.46
17.39,17.62,17.67,17.22
17.57,17.64,17.66,17.37
17.35,17.29,17.61,17.23
17.44,17.02,17.44,17.00
17.32,17.18,17.32,16.97
17.30,17.22,17.30,17.01
17.11,17.17,17.35,17.09
17.19,17.61,17.67,17.16
17.60,17.67,17.67,17.44
17.67,17.67,17.67,17.50
17.65,17.62,17.67,17.49
17.67,17.23,17.67,17.02
17.15,17.37,17.48,17.15
17.39,17.00,17.39,16.95
16.87,16.70,17.03,16.65
17.01,16.53,17.01,16.53
16.52,16.54,16.60,16.40
16.61,16.85,16.85,16.41
16.79,16.54,16.79,16.42
16.50,17.10,17.19,16.49
17.15,16.81,17.15,16.60
16.66,16.77,16.90,16.66
16.67,16.86,16.94,16.62
16.90,16.97,17.00,16.84
17.13,16.89,17.13,16.73
16.86,16.59,16.95,16.59
16.25,16.36,16.65,16.22
16.43,16.05,16.49,16.01
16.00,16.11,16.15,15.93
16.05,16.23,16.27,15.95
16.36,16.71,16.73,16.28
16.92,17.07,17.09,16.77
17.01,16.32,17.14,16.32
16.36,16.44,16.60,16.27
16.14,16.08,16.41,15.95
16.02,16.14,16.30,15.93
16.32,16.17,16.33,16.13
16.08,16.11,16.33,16.02
16.17,16.16,16.33,15.98
16.02,15.91,16.15,15.69
15.83,15.87,16.00,15.53
16.07,16.00,16.29,15.88
15.77,15.69,16.01,15.55
15.70,15.98,16.07,15.60
16.15,16.20,16.43,16.04
16.12,16.36,16.68,15.97
16.51,16.51,16.66,16.30
16.40,16.23,16.57,16.21
15.99,16.15,16.26,15.71
16.20,16.11,16.29,15.95
16.07,16.37,16.47,16.02
16.39,16.54,16.55,16.23
16.68,16.77,16.81,16.48
16.80,16.73,16.93,16.72
16.79,17.23,17.25,16.78
17.21,17.02,17.22,16.79
16.95,17.20,17.24,16.91
17.34,17.47,17.70,17.26
17.17,17.32,17.40,17.16
17.02,16.93,17.23,16.85
16.89,17.04,17.25,16.83
17.14,17.11,17.44,17.03
17.17,16.80,17.21,16.71
16.85,16.72,16.94,16.54
16.61,16.50,16.72,16.27
16.63,16.95,16.96,16.52
17.00,17.09,17.14,16.82
17.22,17.49,17.56,17.18
17.50,17.38,17.50,17.13
17.12,17.24,17.38,16.95
17.20,17.02,17.31,17.00
16.91,16.67,16.95,16.61
16.76,16.80,16.99,15.77
16.56,16.82,16.96,16.49
17.00,16.76,17.00,16.58
16.65,16.43,16.96,16.43
16.40,16.40,16.57,16.02
16.19,15.63,16.38,15.62
15.64,15.23,16.03,15.05
14.67,13.96,15.35,13.95
14.38,15.21,15.22,13.47
14.71,13.97,15.10,13.92
14.10,15.05,15.30,13.80
15.26,14.96,15.39,14.70
15.12,15.37,15.40,14.91
15.15,14.82,15.15,14.61
14.95,14.82,15.15,14.70
14.28,14.01,14.39,13.85
13.83,13.72,14.30,13.68
14.16,13.68,14.27,13.63
13.77,14.52,14.54,13.66
14.48,14.74,15.05,14.31
14.93,14.31,15.19,14.11
14.12,14.55,14.68,13.89
14.75,15.65,15.66,14.74
15.52,15.61,15.72,15.27
15.73,15.65,15.88,15.42
15.71,14.83,15.81,14.73
14.41,13.98,14.59,13.96
13.49,13.91,14.01,13.48
14.23,14.82,14.84,14.14
14.67,14.23,14.88,14.14
14.05,13.70,14.26,13.56
13.44,14.04,14.06,13.44
14.16,14.26,14.50,13.97
14.46,14.51,14.71,14.09
14.71,14.85,14.85,14.38
14.96,14.77,15.02,14.55
14.39,14.13,14.46,14.06
14.21,13.74,14.46,13.74
13.73,13.03,13.89,13.01
12.62,12.99,13.19,12.62
13.01,13.08,13.32,12.92
13.25,13.60,13.62,13.01
13.97,13.89,14.31,13.72
13.74,13.02,13.89,13.00
13.44,13.84,13.86,13.13
13.55,13.15,13.90,13.12
13.06,12.49,13.40,12.49
12.45,14.79,14.87,12.41
14.59,15.23,15.36,14.49
15.21,15.62,15.66,14.96
15.69,14.73,15.69,14.65
15.07,15.83,15.86,15.06
15.60,16.06,16.16,15.35
16.25,16.64,16.87,16.20
16.49,16.15,16.49,15.58
16.37,16.47,16.54,15.87
16.27,16.02,16.48,15.97
16.19,17.31,17.50,16.15
17.28,17.17,17.50,17.03
17.14,17.43,17.50,16.86
17.78,17.85,17.97,17.48
17.88,18.60,18.65,17.67
18.35,17.65,18.35,17.60
18.07,18.46,18.53,17.73
18.76,19.31,19.84,18.76
19.25,19.01,19.35,18.78
18.57,18.12,18.77,18.05
17.57,17.16,18.09,17.07
17.64,18.11,18.18,17.32
18.43,18.69,18.81,17.75
18.33,18.06,18.47,17.82
18.02,18.26,18.34,17.68
18.45,18.35,18.45,17.47
17.72,17.10,17.90,17.05
17.47,17.25,17.69,17.05
17.54,18.01,18.21,17.54
17.86,17.49,18.13,17.24
17.33,17.85,17.95,17.11
17.58,17.47,18.19,17.33
17.44,17.23,17.87,17.11
17.28,17.49,17.58,17.05
17.08,16.64,17.36,16.59
16.64,16.65,16.95,16.35
16.42,15.54,16.53,15.53
15.45,15.39,15.91,15.35
16.09,16.12,16.42,15.90
16.19,16.16,16.32,15.89
17.07,17.88,17.89,15.80
17.87,17.49,17.95,17.48
17.83,17.73,18.20,17.60
18.18,18.32,18.57,17.96
18.28,18.32,18.50,17.98
18.17,18.35,18.49,17.69
18.12,17.24,18.12,17.18
17.39,18.20,18.32,17.39
17.82,17.61,17.85,17.32
17.85,17.23,18.16,17.11
17.03,16.99,17.54,16.95
17.32,17.56,17.66,17.20
17.77,17.76,18.39,17.59
17.94,17.00,18.08,16.74
17.49,17.91,18.09,17.25
17.88,18.17,18.28,17.64
18.30,18.44,18.81,18.05
18.50,18.27,18.57,18.19
18.15,18.67,18.80,18.15
18.65,18.28,18.65,18.18
18.41,18.73,18.79,17.78
18.65,18.34,18.65,18.28
18.90,19.07,19.37,18.80
18.94,19.20,19.35,18.85
19.06,19.45,19.73,18.78
19.46,19.03,19.46,18.97
19.19,19.14,19.38,18.89
19.25,19.38,19.70,19.21
19.33,19.57,19.63,19.02
19.60,19.78,19.80,19.18
19.30,19.47,19.63,19.19
19.64,19.54,19.90,19.32
19.52,19.88,19.89,19.28
19.94,19.81,19.95,19.53
19.72,19.87,19.95,19.59
19.82,19.70,19.97,19.56
19.53,19.93,20.01,19.15
19.93,19.78,19.93,19.54
19.95,19.31,19.95,19.02
19.18,19.55,19.67,19.18
19.34,19.30,19.52,19.12
19.42,19.22,19.53,19.16
19.39,19.81,19.83,19.21
19.85,19.90,20.00,19.69
20.00,19.98,20.10,19.93
19.88,19.90,20.05,19.75
19.85,19.67,20.00,19.61
19.68,19.79,19.99,19.46
19.83,19.65,19.95,19.47
19.38,19.20,19.69,19.19
19.50,19.76,19.87,19.47
19.65,19.57,19.74,19.27
19.63,19.35,19.68,19.16
19.34,19.79,19.94,19.25
19.91,19.75,19.91,19.60
19.80,19.55,19.80,19.40
19.50,18.93,19.60,18.91
19.00,19.23,19.57,18.89
19.21,19.02,19.45,18.93
18.77,19.10,19.40,18.60
19.19,18.68,19.19,18.45
18.79,18.98,19.28,18.62
19.10,19.14,19.39,19.10
19.16,18.82,19.29,18.65
18.76,18.87,19.07,18.68
18.61,18.47,18.76,18.32
18.57,18.76,18.82,18.39
18.90,19.03,19.10,18.61
19.03,19.49,19.69,19.03
19.51,19.46,19.60,19.30
19.58,20.07,20.10,19.58
20.08,20.15,20.29,19.70
20.16,20.65,20.65,19.98
20.67,20.72,20.99,20.42
20.67,21.00,21.26,20.42
20.74,20.86,20.99,20.63
20.97,20.75,21.00,20.71
20.46,20.55,20.65,20.16
20.64,21.12,21.15,20.37
21.32,21.60,21.64,21.14
21.59,21.72,21.88,21.41
21.70,21.84,21.89,21.43
21.39,21.47,21.61,21.04
21.71,21.15,21.71,21.14
21.14,21.37,21.49,21.05
21.40,21.35,21.44,20.99
21.00,20.80,21.28,20.59
20.79,20.55,20.86,20.43
20.11,20.09,20.30,19.88
20.09,19.72,20.19,19.68
19.97,20.12,20.12,19.80
20.16,20.46,20.53,20.08
20.30,19.52,20.31,19.46
19.62,19.73,19.91,19.42
19.95,20.22,20.39,19.85
20.02,19.79,20.02,19.60
19.80,19.53,19.99,19.27
19.84,19.91,19.98,19.55
19.62,19.53,19.76,19.39
19.60,19.97,20.00,19.60
20.05,20.23,20.49,19.95
20.15,20.31,20.43,20.03
20.30,20.20,20.39,19.99
20.15,19.73,20.22,19.70
19.76,19.98,20.36,19.69
19.76,19.95,20.08,19.60
19.88,19.39,20.12,19.24
19.30,18.82,19.47,18.78
18.76,19.15,19.32,18.58
18.96,19.39,19.44,18.96
19.09,19.00,19.25,18.90
19.21,19.48,19.55,19.20
19.21,19.09,19.48,18.96
18.80,18.67,18.95,18.66
18.66,18.58,18.91,18.56
18.64,18.49,18.88,18.49
18.48,18.37,18.66,18.22
18.32,18.29,18.69,18.25
18.42,18.53,18.68,18.32
18.56,18.53,18.88,18.43
18.26,18.62,18.71,18.15
18.68,18.71,18.71,18.27
18.71,18.50,18.80,18.38
18.75,18.70,18.75,18.35
18.44,18.27,18.54,18.24
18.32,18.47,18.55,18.15
18.23,17.69,18.23,17.65
17.81,17.72,17.87,17.60
17.57,17.72,17.99,17.57
17.88,18.14,18.15,17.79
18.44,18.28,18.58,18.21
18.19,18.65,18.80,18.09
18.80,18.36,18.92,18.32
18.54,18.70,18.78,18.31
18.62,18.41,18.99,18.25
18.46,18.90,18.99,18.46
18.96,19.18,19.34,18.77
18.96,19.66,19.70,18.92
19.67,20.21,20.30,19.53
20.18,20.12,20.31,19.88
20.18,19.40,20.27,19.36
19.58,19.82,19.86,19.45
19.43,19.31,19.52,19.23
19.28,19.35,19.55,19.13
19.43,19.87,19.94,19.12
19.63,19.22,19.65,19.00
19.77,19.52,19.77,19.04
19.50,19.76,19.88,19.46
19.73,19.70,19.73,19.51
19.63,19.76,19.88,19.34
19.51,19.59,19.76,19.48
19.52,19.41,19.53,19.23
19.49,19.25,19.60,19.14
19.22,19.21,19.32,18.98
19.07,19.06,19.19,18.79
19.13,19.68,19.71,19.07
19.63,19.43,19.63,19.38
19.60,19.64,19.77,19.25
19.60,19.59,19.76,19.53
19.66,19.16,19.66,19.15
18.97,18.80,19.13,18.78
18.37,18.49,18.61,18.33
18.57,18.33,18.61,18.22
18.47,18.16,18.55,18.08
18.49,18.27,18.50,18.23
18.40,18.80,19.04,17.73
18.77,18.60,19.03,18.57
18.49,18.33,18.71,18.29
18.43,18.05,18.57,18.02
17.89,17.97,18.09,17.62
18.31,18.52,18.75,18.05
18.48,18.38,18.93,18.37
18.50,18.10,18.60,18.07
17.96,17.88,18.02,17.72
17.84,17.83,17.94,17.74
17.77,17.83,17.88,17.66
17.75,17.82,17.82,17.45
17.97,17.86,18.09,17.78
17.77,18.01,18.02,17.75
18.00,18.11,18.15,17.79
18.11,18.26,18.31,18.01
18.18,18.41,18.45,18.18
18.50,18.54,18.94,18.32
18.48,18.33,18.60,18.30
18.30,17.95,18.41,17.91
17.87,18.05,18.19,17.85
18.17,18.14,18.23,18.01
18.14,18.50,18.57,18.14
18.48,18.65,18.79,18.29
18.51,18.40,18.53,18.38
18.60,18.26,18.61,18.19
18.19,18.63,18.68,18.00
18.76,18.66,18.83,18.41
18.72,19.27,19.48,18.70
19.45,19.42,19.49,19.17
19.44,19.29,19.46,19.26
19.29,19.35,19.49,19.24
19.37,19.39,19.45,19.26
19.41,19.72,19.85,19.28
19.84,20.14,20.40,19.66
20.02,19.77,20.12,19.63
19.71,19.89,19.96,19.65
19.89,19.71,20.00,19.63
19.58,19.50,19.60,19.32
19.82,19.75,19.96,19.74
19.70,19.75,19.96,19.54
19.89,19.38,19.97,19.37
19.24,19.26,19.40,19.17
19.32,19.23,19.39,19.07
19.10,19.07,19.20,19.04
19.25,19.01,19.25,18.73
19.10,19.07,19.16,18.91
19.05,19.02,19.23,18.95
19.05,19.12,19.19,18.87
19.14,19.14,19.47,19.04
19.05,18.94,19.08,18.92
18.93,18.58,18.96,18.57
18.65,18.72,18.88,18.57
18.91,18.75,18.91,18.66
18.66,18.07,18.66,18.05
18.19,18.22,18.32,17.97
18.36,17.90,18.36,17.75
17.96,18.23,18.32,17.96
18.18,17.96,18.31,17.96
17.80,17.85,17.92,17.64
17.83,18.00,18.01,17.79
17.84,18.03,18.11,17.61
18.08,17.99,18.19,17.89
18.18,18.27,18.29,17.81
18.30,18.21,18.34,18.09
18.17,18.15,18.23,17.95
18.11,18.62,18.91,17.96
18.66,18.14,18.94,18.10
18.11,18.18,18.33,17.84
18.30,19.09,19.18,18.30
18.78,18.50,18.94,18.48
18.51,18.08,18.80,18.06
17.94,18.05,18.33,17.83
18.11,18.03,18.29,17.86
17.91,17.90,18.24,17.88
17.97,17.62,18.07,17.57
17.62,17.32,17.82,17.25
17.27,17.14,17.49,16.92
17.31,17.40,17.57,17.31
17.42,17.43,17.51,17.34
17.54,17.41,17.54,17.22
17.51,17.88,17.90,17.41
17.84,17.88,17.91,17.72
17.91,17.83,18.06,17.80
17.72,17.80,17.89,17.42
18.00,18.09,18.17,17.94
18.16,18.10,18.18,17.90
18.28,18.12,18.48,17.92
18.11,17.99,18.19,17.89
18.12,18.19,18.26,17.92
18.12,18.43,18.45,18.09
18.50,18.29,18.50,18.21
18.31,18.20,18.36,18.05
18.15,18.49,18.49,17.78
18.50,17.98,18.50,17.86
18.03,17.76,18.03,17.72
17.67,17.67,17.88,17.61
17.71,18.09,18.09,17.68
18.09,18.64,18.64,17.83
18.60,18.73,18.90,18.13
18.71,18.77,18.98,18.59
18.59,18.58,18.71,18.19
18.61,18.33,18.61,18.13
18.34,18.22,18.34,18.12
18.23,18.14,18.25,17.81
18.06,17.93,18.20,17.91
17.84,18.09,18.12,17.82
18.57,18.91,18.95,18.26
18.89,19.05,19.07,18.77
19.18,19.36,19.47,19.01
19.19,19.20,19.33,19.12
19.17,18.94,19.34,18.78
19.05,19.05,19.17,18.98
19.18,19.09,19.22,19.03
19.13,18.91,19.13,18.52
18.80,19.10,19.18,18.77
19.01,19.19,19.23,18.91
19.10,19.23,19.34,19.05
19.36,19.62,19.66,19.26
19.58,19.54,19.61,19.44
19.53,19.85,19.85,19.50
19.85,19.61,19.85,19.53
19.60,19.69,19.79,19.52
19.82,19.62,19.82,19.33
19.43,19.91,19.95,19.43
19.85,19.95,20.10,19.84
19.87,19.61,19.99,19.54
19.57,19.55,19.71,19.30
19.70,19.83,19.90,19.49
19.66,19.35,19.71,19.30
19.54,19.72,19.80,19.42
19.57,19.87,19.87,19.53
19.83,19.80,19.93,19.60
19.80,19.81,19.94,19.75
19.93,19.79,19.98,19.65
19.82,20.07,20.14,19.81
20.14,19.99,20.14,19.79
19.88,19.96,20.14,19.88
20.00,20.01,20.10,19.82
20.06,20.10,20.25,20.05
20.10,20.06,20.45,19.99
20.09,20.23,20.41,20.09
20.40,20.58,20.59,20.30
20.67,20.04,20.67,20.01
20.21,20.08,20.30,19.86
20.12,20.26,20.40,20.12
20.25,20.25,20.59,20.20
20.06,19.96,20.29,19.73
19.93,20.06,20.14,19.50
20.22,20.52,20.63,19.92
20.54,20.32,20.54,20.22
20.27,20.52,20.56,20.27
20.75,20.54,20.75,20.43
20.45,20.57,20.58,20.25
20.49,20.38,20.58,20.28
20.44,20.44,20.54,20.30
20.52,20.74,20.74,20.42
20.74,20.70,20.85,20.50
20.40,20.46,20.63,20.39
20.51,20.61,20.64,20.44
20.62,20.77,20.77,20.60
20.57,20.51,20.71,20.43
20.58,20.59,20.65,20.47
20.62,20.64,20.85,20.50
20.79,20.99,21.00,20.62
20.60,20.75,20.77,20.47
20.80,20.80,20.97,20.63
20.81,20.28,20.84,20.18
20.43,19.84,20.43,19.76
19.91,19.25,19.91,19.23
19.24,19.38,19.42,19.14
19.00,19.38,19.46,18.85
19.48,19.55,19.68,19.12
19.54,19.22,19.66,19.21
19.35,19.71,19.80,19.35
19.65,19.76,19.86,19.59
19.60,19.56,19.82,19.44
19.43,18.40,19.48,18.38
18.66,18.71,18.80,18.36
18.53,18.54,18.60,17.95
18.55,18.56,18.65,18.33
18.61,18.94,18.97,18.56
18.99,18.77,18.99,18.30
18.94,19.18,19.21,18.87
19.18,19.22,19.26,18.98
19.28,19.23,19.42,19.15
19.19,19.03,19.19,18.75
19.07,19.26,19.31,19.05
19.24,19.40,19.49,19.08
19.35,18.65,19.37,18.61
18.79,19.00,19.09,18.59
19.29,19.61,19.74,18.98
19.57,19.90,19.95,19.52
19.97,20.49,20.50,19.69
20.47,20.57,20.62,20.22
20.52,20.32,20.57,20.30
20.40,20.50,20.59,20.28
20.47,20.86,20.98,20.36
20.94,21.37,21.38,20.91
21.36,21.61,21.94,21.27
21.56,21.51,21.92,21.44
21.59,21.57,21.66,21.48
21.47,21.81,21.99,21.35
21.80,21.60,21.80,21.55
21.58,21.15,21.88,21.02
20.96,21.21,21.25,20.64
21.08,21.46,21.48,20.92
21.86,22.16,22.27,21.70
21.94,21.94,22.27,21.79
21.96,22.07,22.19,21.87
21.88,21.78,22.16,21.77
21.79,22.03,22.19,21.47
22.01,21.66,22.42,21.56
21.63,21.11,21.63,21.10
21.17,21.47,21.55,21.05
21.69,21.60,21.76,21.39
21.67,21.69,21.75,21.53
21.34,21.22,21.62,20.84
21.42,20.92,21.42,20.86
20.96,21.47,21.48,20.86
21.45,20.74,21.50,20.71
20.94,20.71,21.10,20.58
20.80,21.57,21.60,20.64
21.51,21.34,21.59,21.11
