GWL,SPDR S&P World ex-US ETF,NASDAQ
23.07,23.04,23.17,22.62
22.64,22.77,23.06,22.62
23.00,23.10,23.13,22.95
23.00,22.77,23.05,22.77
22.42,22.22,22.42,22.00
22.11,22.21,22.21,21.69
22.41,21.78,22.41,21.74
21.49,21.63,21.78,21.43
20.99,20.79,21.16,20.69
20.70,21.36,21.36,20.70
21.08,21.08,21.24,21.08
20.35,20.76,20.76,20.20
20.98,20.63,20.99,20.63
21.24,21.68,21.68,21.20
21.66,21.24,21.66,21.19
21.03,21.01,21.46,21.01
21.12,21.59,21.59,21.03
21.78,21.64,21.78,21.41
21.14,20.71,21.14,20.71
20.93,20.53,20.93,20.53
20.51,20.65,20.70,20.45
20.99,20.78,21.10,20.78
21.39,21.52,21.52,21.27
21.22,21.62,21.62,21.19
21.94,21.78,22.02,21.74
22.07,22.43,22.43,22.07
22.20,22.30,22.41,22.20
22.28,22.40,22.40,22.27
22.09,22.11,22.16,22.01
22.47,22.05,22.47,22.05
22.20,21.85,22.22,21.79
21.83,21.99,22.07,21.81
21.80,21.61,21.84,21.59
21.50,21.65,21.78,21.50
21.74,21.48,21.74,21.48
21.15,20.67,21.15,20.67
20.74,20.56,20.95,20.56
20.73,20.86,20.86,20.54
20.92,20.86,20.95,20.69
21.40,21.12,21.47,21.06
21.56,21.82,21.82,21.56
21.88,21.96,21.97,21.73
21.91,22.03,22.03,21.84
21.93,21.99,21.99,21.92
22.25,22.35,22.39,22.22
22.42,22.38,22.42,22.27
22.39,22.40,22.40,22.18
22.00,21.76,22.00,21.76
21.85,21.83,21.93,21.70
21.79,22.02,22.04,21.77
21.98,21.71,21.98,21.71
22.29,22.42,22.42,22.29
22.39,22.63,22.63,22.39
22.66,22.78,22.78,22.55
22.95,22.85,22.95,22.72
22.79,22.73,22.82,22.67
22.96,22.84,23.13,22.64
22.52,22.77,22.84,22.52
23.22,23.49,23.50,23.21
23.45,23.47,23.50,23.35
23.37,23.46,23.52,23.31
23.40,23.46,23.46,23.40
23.46,23.46,23.46,23.24
23.50,23.60,23.61,23.47
23.23,23.36,23.40,23.05
22.72,22.30,22.72,22.30
22.21,22.34,22.34,22.21
22.26,22.17,22.35,22.17
22.33,22.33,22.40,22.29
22.59,22.71,22.78,22.57
22.70,22.69,22.85,22.69
22.69,22.40,22.70,22.29
22.13,22.17,22.17,21.99
22.28,22.14,22.30,22.09
21.79,21.77,21.83,21.60
21.57,21.73,21.76,21.45
21.88,21.68,22.00,21.68
21.93,22.16,22.16,21.65
22.06,21.89,22.07,21.89
21.93,21.94,22.04,21.90
22.37,22.69,22.76,22.37
22.74,22.80,22.80,22.64
23.04,23.00,23.07,22.91
22.91,22.73,22.91,22.73
23.05,22.99,23.05,22.99
23.23,23.04,23.24,23.00
23.17,23.14,23.18,23.08
23.47,23.52,23.52,23.45
23.54,23.74,23.81,23.54
23.56,23.65,23.70,23.46
23.61,23.64,23.65,23.52
23.68,23.52,23.68,23.45
23.61,23.94,23.94,23.61
23.83,23.90,24.01,23.76
24.04,23.90,24.04,23.90
23.66,23.62,23.84,23.60
24.04,24.21,24.22,24.04
24.20,24.09,24.23,24.07
24.13,24.24,24.30,23.95
24.39,24.23,24.39,24.21
24.40,24.14,24.40,24.01
24.24,24.36,24.36,24.23
24.23,24.02,24.23,24.01
24.48,24.74,24.78,24.46
24.87,24.84,24.96,24.83
25.04,24.89,25.04,24.78
24.83,25.01,25.05,24.83
25.07,25.02,25.08,25.02
24.79,24.87,24.87,24.78
25.28,25.26,25.34,25.24
25.44,25.32,25.45,25.25
25.30,25.30,25.31,25.12
25.19,25.39,25.39,25.19
24.91,24.70,24.95,24.65
25.21,25.20,25.26,25.18
25.38,25.08,25.38,24.95
25.19,25.17,25.19,25.13
25.45,25.31,25.50,25.31
25.07,25.08,25.15,25.03
24.88,24.87,24.88,24.70
25.10,25.04,25.10,24.97
24.99,25.06,25.09,24.98
25.15,24.92,25.15,24.87
25.26,25.40,25.43,25.23
25.35,25.50,25.51,25.20
25.94,26.12,26.12,25.94
25.98,25.97,26.10,25.91
25.85,25.92,25.94,25.75
26.10,25.55,26.10,25.55
25.77,25.72,25.80,25.59
25.38,25.53,25.59,25.37
25.36,25.23,25.42,25.10
25.35,25.25,25.45,25.25
24.95,24.64,25.01,24.63
24.92,24.87,24.92,24.84
25.38,25.42,25.45,25.35
25.29,25.49,25.49,25.14
25.24,25.22,25.29,24.97
24.76,24.48,24.77,24.48
24.83,24.92,24.94,24.83
24.58,24.61,24.66,24.52
24.33,24.38,24.40,24.06
23.96,24.05,24.20,23.77
24.61,24.77,24.80,24.52
24.86,25.25,25.25,24.86
25.25,25.43,25.43,25.25
25.36,25.41,25.45,25.29
25.78,25.44,25.78,25.39
25.29,25.47,25.47,25.27
25.54,25.51,25.54,25.35
25.54,25.61,25.61,25.38
25.75,25.89,25.99,25.74
25.75,25.89,26.05,25.75
25.60,25.49,25.82,25.45
25.57,25.68,25.68,25.48
25.34,25.32,25.38,25.14
25.46,25.35,25.46,25.24
25.52,25.53,25.56,25.50
25.56,25.65,25.65,25.53
25.62,25.62,25.62,25.51
25.51,25.59,25.61,25.43
25.78,25.55,25.78,25.53
25.78,25.83,25.92,25.78
25.86,25.87,25.89,25.55
25.79,25.95,25.95,25.79
26.13,26.16,26.23,26.02
26.38,26.02,26.38,25.97
25.75,26.02,26.03,25.75
26.05,25.80,26.17,25.64
25.73,25.67,25.84,25.50
25.52,25.56,25.58,25.30
25.87,25.82,25.87,25.62
26.00,26.30,26.30,25.94
26.56,26.36,26.56,26.28
26.44,26.48,26.48,26.22
26.68,26.55,26.68,26.55
26.98,26.45,26.98,26.39
26.06,26.17,26.32,25.96
26.32,26.27,26.41,26.27
26.47,26.56,26.58,26.37
26.38,26.48,26.48,26.29
26.82,26.67,26.82,26.50
26.82,26.74,26.82,26.59
26.64,26.19,26.64,26.14
26.50,26.38,26.59,26.37
26.96,27.11,27.15,26.96
27.19,27.08,27.19,26.92
27.09,27.05,27.09,26.76
27.18,27.09,27.18,26.87
27.16,27.17,27.20,27.01
27.40,27.29,27.40,27.11
28.06,27.20,28.06,26.99
26.92,26.99,27.02,26.66
27.15,27.03,27.15,26.74
27.16,27.10,27.16,26.99
27.22,26.98,27.22,26.93
27.14,27.33,27.34,27.02
27.08,27.48,27.50,27.08
27.56,27.47,27.57,27.38
27.10,26.65,27.10,26.59
26.72,26.65,26.85,26.49
26.62,26.64,26.69,26.33
26.92,27.09,27.10,26.86
27.16,27.13,27.43,27.13
27.35,26.94,27.35,26.87
27.08,27.08,27.17,26.90
27.28,27.44,27.44,27.19
27.02,27.14,27.18,27.02
27.18,26.95,27.18,26.89
26.90,26.98,27.09,26.85
27.00,27.01,27.05,26.88
26.50,26.27,26.50,26.26
26.07,26.36,26.36,26.03
25.83,25.90,25.90,25.65
24.64,25.43,25.50,24.45
25.23,24.68,25.37,24.49
25.40,25.31,25.57,25.31
25.89,25.89,25.89,25.78
26.34,26.49,26.56,26.34
26.34,26.33,26.44,26.31
26.27,26.51,26.53,26.25
26.54,26.78,26.79,26.51
26.60,26.56,26.78,26.56
26.57,26.52,26.64,26.45
26.33,26.58,26.65,26.33
26.75,26.94,27.04,26.75
26.89,26.99,27.01,26.89
26.94,27.09,27.24,26.93
27.04,27.15,27.21,27.04
26.93,27.03,27.17,26.93
27.25,27.21,27.28,27.15
27.09,27.12,27.28,26.96
27.34,27.33,27.44,27.26
27.24,27.16,27.38,27.09
27.00,26.96,27.00,26.78
27.33,27.06,27.33,26.94
26.97,27.15,27.15,26.95
27.10,27.09,27.17,26.98
26.60,26.62,26.62,26.27
26.72,26.82,26.90,26.72
27.52,27.59,27.59,27.40
27.76,27.69,27.78,27.59
27.68,27.63,27.70,27.62
27.77,27.89,27.94,27.68
27.90,28.22,28.22,27.81
28.20,28.28,28.32,28.20
28.32,28.45,28.49,28.30
28.44,28.45,28.61,28.43
28.23,28.19,28.36,28.06
28.17,27.92,28.18,27.83
27.55,27.41,27.64,27.30
27.69,27.39,27.87,27.36
27.43,27.60,27.60,27.40
27.60,27.89,27.92,27.60
27.65,27.37,27.77,27.19
27.22,27.42,27.45,27.22
27.34,26.95,27.34,26.82
26.91,26.72,27.28,26.72
26.65,26.95,26.96,26.62
26.96,27.15,27.18,26.96
27.08,27.20,27.24,27.01
26.80,26.93,27.06,26.80
26.35,26.29,26.40,26.21
26.45,26.47,26.57,26.38
26.41,26.58,26.63,26.28
26.67,26.81,26.88,26.59
26.95,26.97,27.05,26.95
27.43,27.42,27.43,27.26
27.38,26.80,27.38,26.80
27.00,26.99,27.00,26.82
26.78,27.00,27.19,26.70
27.00,26.66,27.00,26.65
26.94,26.88,27.06,26.88
26.74,26.52,26.75,26.52
26.55,26.84,26.92,26.55
26.61,26.18,26.61,26.17
26.25,26.36,26.38,26.17
26.70,26.72,26.81,26.65
26.26,25.87,26.33,25.78
25.62,25.67,25.85,25.50
25.55,25.48,25.65,25.48
25.44,25.48,25.54,25.41
25.78,26.10,26.12,25.78
26.05,25.91,26.08,25.91
25.35,25.61,25.63,25.26
25.57,25.37,25.60,25.30
25.52,25.63,25.66,25.48
25.66,25.87,25.90,25.65
26.16,26.41,26.41,26.14
26.50,26.85,26.85,26.47
26.73,27.06,27.10,26.67
26.95,26.87,27.06,26.80
26.70,26.63,26.81,26.63
26.92,26.99,26.99,26.78
26.60,26.55,26.61,26.40
26.07,25.91,26.07,25.82
25.74,25.86,25.95,25.67
26.21,26.07,26.31,25.95
25.84,25.64,26.10,25.61
25.87,25.83,25.87,25.65
25.53,25.47,25.53,25.25
25.85,25.93,25.93,25.77
26.09,26.15,26.23,26.05
26.48,26.65,26.72,26.43
26.58,26.63,26.69,26.51
26.49,26.51,26.67,26.21
26.60,26.71,26.82,26.45
26.42,26.08,26.42,25.97
26.06,25.90,26.28,25.90
25.77,25.83,26.09,25.74
26.00,25.48,26.00,25.48
25.43,25.00,25.49,25.00
24.99,25.16,25.16,24.65
24.29,23.17,24.40,23.17
23.85,23.51,23.85,22.76
22.65,21.77,22.65,21.77
22.64,22.88,22.89,21.83
22.60,22.08,22.65,22.08
22.17,23.22,23.23,22.14
23.31,23.25,23.50,23.21
23.44,23.93,23.93,23.44
23.49,23.60,23.75,23.37
23.86,23.73,23.97,23.59
22.83,22.53,22.86,21.88
22.39,22.26,22.64,22.26
22.56,22.41,22.63,22.41
22.54,23.08,23.08,22.54
22.91,23.11,23.11,22.89
23.04,22.59,23.04,22.57
22.34,22.93,23.01,22.28
23.20,23.51,23.55,23.13
23.21,23.47,23.47,23.14
23.87,23.81,23.95,23.81
23.68,23.56,23.85,23.56
23.13,23.08,23.29,23.08
22.07,22.44,22.44,22.00
22.69,23.09,23.09,22.69
22.74,22.62,22.93,22.60
22.18,21.83,22.20,21.75
21.48,21.73,21.73,21.25
21.73,22.08,22.17,21.73
22.05,22.31,22.54,21.79
22.60,22.84,22.85,22.59
22.91,22.62,22.96,22.60
22.02,22.15,22.17,21.86
22.19,22.14,22.37,21.99
21.98,21.47,22.07,21.47
20.70,20.56,20.81,20.30
20.56,20.73,20.79,20.50
20.89,21.25,21.26,20.55
21.92,21.76,22.17,21.70
21.87,21.26,21.91,21.26
22.01,21.74,22.01,21.46
21.27,21.14,21.49,21.14
20.89,20.55,21.12,20.48
20.27,20.75,20.75,20.09
20.67,21.08,21.08,20.62
21.19,21.56,21.63,21.19
21.79,21.67,21.81,21.50
22.16,22.44,22.50,22.11
22.19,22.30,22.40,22.07
22.72,22.63,22.91,22.63
22.48,22.73,22.75,22.37
22.96,23.01,23.02,22.82
22.56,22.49,22.60,22.46
22.46,22.60,22.61,22.27
22.80,22.52,23.03,22.50
22.50,22.48,22.55,22.09
22.83,22.82,23.06,22.82
22.99,23.42,23.45,22.99
23.19,23.12,23.31,23.12
23.45,23.32,23.45,23.00
24.32,24.54,24.70,24.10
24.18,24.38,24.43,24.17
23.74,23.31,23.78,23.31
22.34,22.60,22.79,21.97
22.87,22.85,22.91,22.66
23.19,23.46,23.49,22.90
23.28,23.13,23.28,22.93
23.06,23.30,23.30,22.97
23.33,23.56,23.56,23.17
22.63,22.38,22.75,22.33
22.69,22.55,22.76,22.42
22.86,23.17,23.30,22.86
22.84,22.77,22.97,22.66
22.64,22.79,22.86,22.59
22.51,22.47,22.76,22.43
22.54,22.07,22.59,22.05
22.31,22.21,22.35,22.12
21.71,21.69,21.81,21.38
21.68,21.63,21.81,21.53
21.34,21.00,21.42,21.00
20.97,20.94,21.21,20.89
21.75,21.70,21.79,21.57
21.87,21.85,21.94,21.78
22.80,22.95,22.97,22.67
22.83,22.73,22.97,22.63
23.02,22.83,23.02,22.70
23.05,22.97,23.16,22.97
22.83,22.93,22.99,22.78
22.80,23.02,23.18,22.70
22.71,22.31,22.82,22.29
22.48,22.80,22.93,22.48
22.32,22.15,22.35,22.04
22.24,21.99,22.42,21.84
21.72,21.58,21.81,21.54
21.74,21.58,21.85,21.51
21.46,21.25,21.46,21.21
21.32,20.98,21.36,20.98
21.52,21.63,21.72,21.52
21.66,21.66,21.66,21.40
21.69,21.78,21.82,21.64
22.00,21.79,22.04,21.74
21.85,21.83,21.93,21.75
21.67,21.49,21.67,21.45
21.55,21.66,21.71,21.39
21.81,21.79,21.90,21.62
22.29,22.44,22.50,22.28
22.38,22.30,22.38,22.14
22.04,22.07,22.08,21.84
21.95,21.77,22.00,21.72
21.89,21.81,21.89,21.71
22.26,22.28,22.29,22.11
22.01,22.13,22.14,22.01
22.20,22.16,22.29,22.07
22.00,21.94,22.00,21.75
22.23,22.12,22.33,22.12
22.33,22.65,22.72,22.31
22.80,22.89,22.96,22.80
22.97,23.01,23.02,22.89
23.04,23.17,23.31,23.04
22.96,23.00,23.14,22.96
22.88,23.40,23.43,22.88
23.54,23.38,23.57,23.33
23.23,23.33,23.34,23.09
23.02,23.12,23.12,22.99
23.30,23.26,23.33,23.14
23.63,23.61,23.77,23.50
23.60,23.70,23.74,23.56
23.66,24.05,24.06,23.66
23.80,23.96,24.00,23.80
23.87,24.07,24.07,23.79
24.09,24.18,24.19,24.07
24.22,24.31,24.44,24.10
23.85,23.65,23.90,23.62
23.95,23.98,24.07,23.91
23.92,23.86,23.92,23.71
24.03,23.87,24.05,23.84
23.86,24.18,24.19,23.86
24.30,24.31,24.33,24.25
24.43,24.39,24.48,24.39
24.26,24.32,24.38,24.26
24.38,24.48,24.48,24.33
24.67,24.67,24.74,24.61
24.34,24.48,24.54,24.33
24.62,24.76,24.79,24.56
24.80,24.49,24.80,24.49
24.70,24.68,24.83,24.66
24.51,24.49,24.61,24.43
24.36,24.34,24.38,24.26
23.81,23.67,23.81,23.58
23.76,23.89,23.92,23.74
24.20,24.43,24.49,24.20
24.30,24.39,24.44,24.30
24.26,24.32,24.37,24.14
24.63,24.66,24.66,24.42
24.61,24.43,24.66,24.40
24.55,24.63,24.69,24.49
24.89,24.87,24.90,24.81
24.79,24.94,25.01,24.74
24.62,24.66,24.67,24.57
24.51,24.55,24.58,24.47
24.21,24.35,24.37,24.21
24.29,24.49,24.49,24.29
24.66,24.81,24.81,24.66
24.76,24.67,24.82,24.67
24.67,24.51,24.67,24.36
24.23,24.26,24.37,24.13
24.46,24.47,24.52,24.39
24.41,24.74,24.79,24.40
24.70,24.35,24.70,24.35
23.97,23.85,23.97,23.73
23.70,23.73,23.81,23.60
23.47,23.63,23.76,23.47
23.58,23.19,23.59,23.14
23.56,23.44,23.65,23.38
23.73,23.87,23.89,23.73
23.57,23.49,23.58,23.46
23.67,23.56,23.67,23.42
23.80,23.97,24.01,23.80
23.78,23.78,23.91,23.75
23.81,23.71,23.87,23.59
23.88,23.85,23.92,23.84
23.41,23.45,23.45,23.27
23.49,23.55,23.67,23.49
23.83,23.91,23.91,23.72
23.78,23.98,24.04,23.78
24.10,24.15,24.16,24.09
23.98,24.01,24.04,23.94
24.02,24.22,24.28,24.02
23.82,23.94,23.97,23.82
23.91,23.77,23.91,23.74
23.61,23.37,23.61,23.34
23.42,23.51,23.51,23.35
23.25,23.19,23.25,22.93
22.75,22.91,22.97,22.60
23.10,23.03,23.14,22.98
22.73,22.84,23.08,22.73
22.52,22.45,22.59,22.45
22.37,22.19,22.44,22.14
22.14,21.92,22.24,21.92
21.92,21.72,21.92,21.72
21.75,21.49,21.75,21.49
21.67,21.92,21.95,21.64
22.00,21.84,22.12,21.77
21.57,21.61,21.65,21.31
21.67,21.59,21.67,21.47
21.54,21.48,21.59,21.46
21.86,21.78,21.88,21.60
21.48,21.25,21.48,21.24
21.35,21.33,21.38,21.14
20.97,20.81,21.10,20.80
20.95,20.95,21.04,20.78
20.99,21.14,21.14,20.98
21.47,21.70,21.70,21.46
22.05,21.68,22.05,21.67
21.47,21.59,21.63,21.33
21.69,21.42,21.69,21.42
21.67,21.73,21.73,21.51
21.63,21.63,21.81,21.56
21.69,21.77,21.77,21.66
21.57,21.69,21.73,21.54
21.59,21.67,21.76,21.59
21.99,22.05,22.17,21.91
22.13,22.18,22.31,22.03
22.12,21.56,22.12,21.56
21.79,21.75,21.79,21.60
21.36,21.29,21.36,21.21
21.32,21.43,21.43,21.24
21.50,21.58,21.62,21.46
21.43,21.65,21.65,21.32
22.21,22.41,22.41,22.20
22.44,22.50,22.50,22.37
22.57,22.73,22.75,22.54
22.40,22.45,22.51,22.35
22.14,22.15,22.24,22.06
22.01,22.10,22.10,21.98
22.16,21.95,22.16,21.91
22.02,22.05,22.11,21.92
21.77,21.83,21.86,21.64
21.80,22.09,22.14,21.80
21.95,22.08,22.16,21.95
22.17,22.15,22.22,21.97
22.05,22.28,22.37,22.05
22.46,22.50,22.57,22.42
22.14,22.04,22.23,22.04
21.44,21.54,21.62,21.41
21.48,21.35,21.48,21.26
21.45,21.52,21.54,21.36
21.98,22.07,22.07,21.98
22.31,22.52,22.60,22.28
22.50,22.46,22.56,22.40
22.45,22.42,22.54,22.41
22.58,22.48,22.61,22.36
22.06,22.09,22.11,21.95
22.53,22.75,22.79,22.53
22.89,22.90,22.99,22.87
23.10,23.15,23.28,23.10
22.96,23.14,23.16,22.96
23.17,23.20,23.25,23.12
23.14,23.31,23.31,23.08
23.24,23.22,23.24,23.13
23.29,23.29,23.34,23.26
23.14,23.28,23.29,23.14
23.38,23.51,23.59,23.35
23.60,23.62,23.62,23.50
23.56,23.48,23.57,23.35
23.61,23.56,23.77,23.53
23.42,23.56,23.59,23.36
23.40,23.43,23.51,23.37
23.29,23.42,23.49,23.29
23.40,23.37,23.50,23.35
23.35,23.35,23.41,23.34
23.41,23.32,23.43,23.28
23.17,23.01,23.17,23.00
23.26,23.21,23.31,23.13
23.13,23.09,23.17,23.03
23.12,23.03,23.14,22.99
23.19,23.64,23.66,23.19
23.77,23.95,23.97,23.77
23.87,23.74,23.94,23.74
23.93,24.06,24.12,23.93
24.21,24.15,24.26,24.11
24.17,24.62,24.71,24.13
24.90,24.77,25.04,24.74
24.79,24.53,24.79,24.47
24.48,24.49,24.59,24.44
24.46,24.60,24.66,24.46
24.36,24.41,24.45,24.25
24.53,24.44,24.57,24.44
24.23,24.36,24.39,24.23
24.37,24.17,24.53,24.17
24.09,23.96,24.09,23.90
24.18,24.32,24.36,24.08
24.07,23.90,24.07,23.88
24.11,24.03,24.27,24.03
24.26,24.09,24.32,24.04
24.00,24.00,24.10,23.96
24.16,24.33,24.34,24.16
24.45,24.37,24.57,24.30
24.23,24.21,24.27,24.16
24.06,23.86,24.08,23.86
23.81,23.77,23.86,23.68
23.98,23.95,24.06,23.91
24.00,23.81,24.02,23.80
23.97,24.00,24.02,23.87
24.26,24.37,24.38,24.25
24.49,24.61,24.63,24.49
24.48,24.48,24.60,24.42
24.36,24.21,24.38,24.14
24.25,24.37,24.39,24.21
23.93,23.87,23.93,23.77
23.99,23.86,24.01,23.86
24.17,24.02,24.17,23.95
23.93,24.04,24.05,23.88
24.21,24.07,24.21,24.00
24.10,24.30,24.30,24.09
24.27,24.03,24.27,23.99
24.00,24.00,24.03,23.95
24.13,24.19,24.25,24.07
23.86,23.86,23.90,23.71
23.82,23.65,23.86,23.57
23.62,23.63,23.78,23.46
23.65,23.60,23.73,23.57
23.40,23.44,23.63,23.40
23.54,23.17,23.54,23.15
23.18,23.20,23.33,23.11
23.19,23.27,23.27,23.05
23.66,23.73,23.73,23.60
23.58,23.79,23.79,23.58
23.80,23.80,23.85,23.72
24.14,24.25,24.26,24.14
24.18,24.25,24.25,24.13
24.23,24.10,24.24,24.09
23.91,24.30,24.30,23.91
24.50,24.52,24.56,24.40
24.55,24.55,24.61,24.49
24.65,24.51,24.66,24.51
24.62,24.62,24.67,24.58
24.67,24.65,24.77,24.58
24.64,24.66,24.68,24.59
24.67,24.68,24.72,24.60
24.72,24.81,24.81,24.67
24.78,24.89,24.99,24.78
24.99,24.97,25.14,24.95
24.98,24.84,25.01,24.80
24.87,25.02,25.10,24.87
25.00,25.14,25.14,24.99
25.26,25.43,25.43,25.17
25.55,25.49,25.60,25.48
25.55,25.63,25.63,25.50
25.03,25.14,25.16,25.03
25.01,25.06,25.18,25.01
25.12,25.08,25.32,25.04
25.24,25.17,25.25,25.05
25.05,25.02,25.09,24.95
25.11,25.33,25.36,25.08
25.81,25.68,25.81,25.59
25.59,25.51,25.67,25.45
25.48,25.61,25.67,25.41
25.46,25.56,25.57,25.42
25.47,25.45,25.51,25.33
25.49,25.56,25.60,25.49
25.76,25.90,25.93,25.75
25.96,25.97,25.98,25.83
26.05,25.96,26.05,25.84
25.87,25.91,25.93,25.78
25.74,25.80,25.83,25.73
25.99,25.98,26.03,25.90
25.97,25.98,25.98,25.84
25.94,25.99,25.99,25.75
25.94,25.93,25.94,25.82
25.99,26.04,26.08,25.93
26.17,26.21,26.24,26.07
26.14,26.09,26.14,26.03
26.15,26.27,26.28,26.15
26.31,26.27,26.43,26.25
26.25,26.20,26.30,26.14
26.40,26.37,26.45,26.30
26.13,25.95,26.18,25.90
26.07,26.07,26.14,25.98
25.92,26.10,26.10,25.86
26.07,25.89,26.07,25.76
25.97,25.99,26.04,25.93
26.03,25.99,26.03,25.90
26.00,26.09,26.15,26.00
26.20,26.13,26.23,26.09
25.98,26.01,26.04,25.89
26.08,25.95,26.08,25.87
26.11,26.22,26.24,26.09
26.36,25.99,26.36,25.98
25.66,25.70,25.74,25.58
25.80,25.99,25.99,25.79
26.10,25.43,26.15,25.38
25.63,25.61,25.71,25.48
25.53,25.94,25.96,25.53
26.00,25.90,26.04,25.89
25.82,25.90,25.90,25.78
25.75,25.99,25.99,25.74
26.21,26.22,26.31,26.16
26.39,26.24,26.40,26.14
26.36,26.33,26.36,26.28
26.33,26.30,26.33,26.16
26.37,26.40,26.43,26.28
26.46,26.26,26.52,26.21
26.20,26.21,26.35,26.11
26.39,26.50,26.51,26.32
26.62,26.48,26.63,26.46
26.28,26.25,26.40,26.21
26.39,26.17,26.39,26.03
26.43,26.35,26.43,26.27
26.23,26.15,26.29,26.12
26.31,26.29,26.35,26.22
26.38,26.08,26.40,25.96
26.21,26.24,26.24,26.09
26.01,26.10,26.12,25.89
26.11,26.25,26.28,26.11
26.09,25.87,26.10,25.84
26.17,26.16,26.22,26.10
26.27,25.96,26.27,25.94
26.07,26.13,26.15,25.94
25.79,25.96,25.96,25.69
26.00,26.05,26.05,25.89
26.02,26.21,26.26,25.97
26.36,26.55,26.59,26.36
26.65,26.74,26.85,26.65
26.61,26.61,26.63,26.44
26.31,26.02,26.34,26.02
26.33,26.45,26.47,26.23
26.19,25.89,26.19,25.77
25.99,25.84,25.99,25.80
25.97,26.01,26.01,25.93
26.00,26.13,26.15,25.95
26.36,26.45,26.47,26.32
26.58,26.65,26.70,26.52
26.87,26.76,26.90,26.75
26.66,26.74,26.79,26.66
26.97,27.11,27.11,26.91
27.07,27.16,27.18,27.04
27.24,27.01,27.24,26.98
26.93,27.10,27.15,26.93
27.41,27.44,27.45,27.39
27.39,27.34,27.41,27.32
27.48,27.45,27.52,27.35
27.57,27.72,27.75,27.57
27.56,27.44,27.66,27.44
27.46,27.48,27.50,27.32
27.54,27.51,27.57,27.41
27.42,27.60,27.61,27.42
27.51,27.59,27.63,27.49
27.53,27.46,27.60,27.42
27.38,27.61,27.63,27.38
27.66,27.78,27.79,27.66
27.63,27.85,27.89,27.63
27.76,27.57,28.11,27.49
26.96,27.20,27.21,26.62
26.90,26.94,26.99,26.84
27.22,27.03,27.28,27.02
26.89,26.83,26.91,26.71
26.86,26.98,27.06,26.86
26.69,26.42,26.73,26.42
26.43,26.57,26.60,26.32
26.63,26.63,26.75,26.49
26.37,26.14,26.37,26.11
26.02,26.24,26.27,26.00
26.28,26.49,26.52,26.28
26.49,26.55,26.60,26.40
26.15,26.13,26.28,26.11
26.43,26.10,26.43,26.08
26.15,26.57,26.57,26.08
26.40,26.22,26.43,26.17
26.59,26.60,26.77,26.49
26.77,26.77,26.81,26.67
26.75,26.31,26.78,26.28
