IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
45.45,45.68,46.34,45.10
45.66,46.08,46.27,45.50
46.35,46.28,46.71,45.81
46.42,45.43,46.73,45.43
45.48,43.01,46.04,42.82
42.80,41.43,42.80,41.20
41.09,42.30,42.55,40.95
42.50,40.46,42.51,38.55
40.52,39.98,40.57,38.92
41.44,41.84,41.98,41.00
41.64,41.47,41.75,41.08
41.67,42.86,42.90,41.36
42.64,42.40,43.15,42.29
42.16,41.86,42.16,41.41
41.84,42.30,42.34,41.30
42.76,41.65,42.78,41.49
41.50,41.75,42.03,41.16
41.23,40.53,41.53,40.49
40.32,39.83,40.38,39.62
39.75,39.43,40.15,39.36
38.96,39.11,39.13,38.50
39.44,38.81,39.79,38.76
39.46,39.70,39.92,39.28
39.55,39.40,39.78,39.06
39.20,38.35,40.19,38.30
38.75,39.65,39.77,38.21
39.92,40.31,40.81,39.91
39.78,38.33,39.90,38.02
38.60,37.86,38.79,37.76
37.90,37.94,38.25,37.50
38.08,37.65,38.47,37.26
38.10,37.83,38.37,37.33
37.36,38.37,38.46,37.31
38.83,38.80,39.48,38.57
39.11,39.51,39.79,38.77
39.40,39.69,39.83,38.82
39.71,39.99,40.27,39.56
40.26,39.79,40.47,39.77
40.19,39.71,40.21,39.55
39.87,39.09,40.44,39.03
39.01,38.81,39.57,38.40
38.54,38.17,38.93,38.13
38.08,38.45,38.50,37.80
38.38,38.85,39.12,38.02
38.26,37.57,38.44,37.37
37.68,37.00,37.87,36.81
37.08,36.53,37.08,35.99
36.69,36.64,37.11,36.48
36.89,36.27,37.26,36.13
36.40,37.20,37.29,36.18
37.41,37.10,37.95,36.95
37.11,37.13,37.51,36.88
37.12,36.58,37.32,36.54
37.09,37.54,37.66,36.53
37.32,37.67,37.68,36.94
37.60,37.86,38.01,37.26
37.64,36.43,37.77,36.41
36.43,36.37,36.70,35.96
36.00,36.55,36.59,35.84
36.77,34.71,36.80,34.66
34.99,33.86,35.41,33.80
33.81,34.27,34.54,33.63
34.36,35.16,35.33,34.36
35.40,35.29,35.87,35.23
35.12,34.03,35.40,33.92
35.00,36.10,36.75,34.46
35.52,36.13,36.41,35.45
36.62,36.98,37.24,36.57
36.94,37.78,37.96,36.94
38.07,38.16,38.42,37.80
37.85,37.81,38.27,37.49
37.59,37.32,37.66,36.72
37.50,37.34,37.50,36.94
36.28,36.64,36.93,35.99
36.04,36.10,36.27,35.67
35.50,36.34,36.69,35.50
36.15,36.17,36.37,35.62
35.83,36.13,36.62,35.51
36.45,36.64,36.80,35.98
36.48,36.85,37.26,36.25
36.65,36.33,36.81,36.11
36.25,36.18,36.34,35.60
36.40,36.02,36.72,35.97
35.64,34.93,35.64,34.58
34.79,35.60,35.63,34.53
35.66,35.29,35.79,35.23
35.63,36.19,36.23,35.01
36.05,35.35,36.20,35.34
35.28,34.77,35.55,34.75
35.28,36.02,36.19,35.03
36.00,36.80,36.91,35.51
37.05,37.14,37.37,36.73
37.11,36.29,37.15,36.20
36.46,36.81,37.02,36.46
37.18,37.50,37.59,36.55
37.63,37.88,38.12,37.26
38.20,38.26,38.50,37.89
38.06,38.41,38.61,37.99
38.37,39.24,39.30,38.24
39.30,39.01,39.44,38.95
39.44,38.81,39.44,38.41
38.85,39.59,39.59,38.53
39.55,39.30,39.93,38.90
39.04,38.58,39.46,38.48
38.26,37.90,38.71,37.80
38.46,39.00,39.20,38.08
39.12,38.99,39.12,37.80
39.00,39.21,39.28,38.56
38.98,39.24,39.49,38.98
39.39,39.46,39.90,39.20
39.85,39.30,39.85,39.08
39.24,38.61,39.24,38.17
38.82,39.25,39.38,38.73
39.25,39.28,39.60,39.18
39.61,39.05,39.65,38.91
39.11,39.37,39.51,38.64
39.62,39.11,39.62,39.07
39.02,38.99,39.17,38.52
39.95,39.89,40.10,39.06
39.77,39.82,40.09,39.47
40.32,39.59,40.32,39.03
39.66,40.22,40.23,39.28
39.62,39.96,39.98,39.32
40.21,40.57,40.75,40.10
40.79,41.18,41.35,40.54
41.35,41.20,41.35,40.99
41.43,41.82,41.82,41.30
41.57,41.81,41.92,41.42
41.48,42.09,42.10,39.12
42.48,44.07,44.18,42.21
43.24,43.02,43.98,42.92
43.30,43.02,43.56,42.65
43.15,42.95,43.33,42.76
42.87,42.95,43.20,42.48
43.00,44.16,44.16,42.99
43.86,43.36,44.05,43.11
43.00,43.33,43.34,42.76
43.33,43.49,43.86,43.07
43.30,43.06,43.47,42.81
42.73,43.24,43.43,42.63
42.80,42.69,43.20,42.53
42.99,42.96,43.30,42.61
42.55,42.31,43.01,42.04
42.36,42.45,42.66,42.08
42.91,43.08,43.53,42.86
43.11,43.18,43.52,42.75
42.83,42.86,43.13,42.59
42.32,42.94,43.05,42.28
43.17,44.11,44.16,42.97
43.77,43.73,44.01,43.69
43.42,43.31,43.84,42.80
43.18,43.37,43.48,42.83
43.87,44.76,44.95,43.82
44.91,45.04,45.35,44.69
45.05,45.34,45.46,45.05
45.20,46.33,46.72,45.15
46.84,47.71,48.70,46.66
47.62,47.69,47.92,47.32
48.12,47.78,48.45,47.51
47.76,48.08,48.25,47.67
48.25,47.91,48.36,47.81
48.06,48.47,49.02,47.87
48.08,47.84,49.15,47.57
47.80,48.69,48.75,47.43
48.79,49.71,49.85,48.37
49.70,49.22,49.81,49.15
49.21,49.03,49.42,48.99
49.22,48.75,49.22,48.73
48.62,48.91,49.04,48.62
48.82,48.97,49.07,48.64
49.00,48.92,49.35,48.63
48.92,48.48,49.01,48.46
48.30,47.99,48.59,47.99
48.00,47.30,48.21,47.29
46.82,48.42,48.66,46.77
48.33,47.29,48.73,47.05
47.24,47.86,47.96,47.14
47.99,47.69,48.53,47.49
47.83,47.25,47.83,46.62
47.00,47.12,47.42,46.73
47.18,47.28,47.61,47.06
47.74,47.41,47.76,47.23
47.29,47.74,47.74,47.29
47.87,48.34,48.39,47.50
48.05,48.78,48.89,47.72
48.79,48.48,49.18,48.37
48.49,48.46,48.74,48.30
48.83,48.00,48.83,47.94
47.32,46.83,47.81,46.81
46.53,47.05,47.05,46.35
46.98,47.66,47.82,46.76
47.56,47.22,47.64,47.15
47.07,46.37,47.15,46.23
46.69,46.38,46.98,46.20
46.55,46.91,47.37,46.47
46.62,46.50,47.04,46.25
46.51,46.43,46.74,45.94
46.32,46.12,46.45,46.02
46.04,46.89,47.08,46.04
46.75,47.15,47.15,46.46
46.97,47.02,47.17,46.75
46.70,46.31,47.02,46.19
46.10,47.16,47.20,46.05
47.10,47.48,47.54,46.30
47.31,47.41,47.89,47.23
47.59,48.66,48.66,47.59
48.37,48.49,48.81,47.90
48.73,50.94,51.00,48.61
49.91,51.52,51.79,49.91
50.63,49.88,51.36,49.88
50.92,49.15,51.41,46.83
49.11,49.51,49.63,48.36
49.55,50.15,50.17,48.44
50.34,50.20,50.47,49.84
50.09,49.82,50.22,49.42
50.22,51.00,51.14,50.11
51.09,50.10,51.23,49.99
50.40,48.95,50.73,48.91
49.03,49.42,49.50,48.94
49.25,49.40,49.79,49.05
48.90,47.45,49.12,47.26
47.25,47.37,47.46,46.50
46.88,46.65,47.18,46.60
45.43,45.19,45.70,44.97
45.10,44.64,45.42,44.64
45.39,44.95,46.04,44.68
45.40,46.57,46.61,45.16
46.88,47.00,47.58,46.79
46.97,46.80,47.18,46.59
46.66,46.35,46.68,45.53
46.58,46.38,46.58,45.99
46.63,46.80,47.01,46.30
46.65,46.62,46.92,46.40
46.50,46.65,46.83,45.56
46.71,47.10,47.21,46.62
47.18,47.42,47.55,47.13
47.55,47.50,47.89,47.29
47.50,47.43,47.71,47.20
46.94,47.03,47.55,46.71
47.27,47.71,47.71,47.07
47.66,47.80,48.54,47.47
48.11,47.14,48.11,47.14
47.07,47.64,47.81,47.07
47.57,47.31,47.97,47.27
47.13,47.44,47.65,47.03
47.29,47.98,48.18,47.26
47.82,48.48,48.54,47.73
47.94,48.74,48.76,47.94
48.89,48.76,48.94,48.35
49.34,49.85,49.88,49.16
49.99,49.99,50.20,49.60
49.72,49.71,49.96,49.33
49.99,50.61,50.75,49.66
50.56,51.24,51.25,50.16
49.23,52.00,52.61,49.20
52.26,52.31,52.59,51.91
51.48,52.31,52.64,51.48
52.12,52.00,52.12,51.57
51.93,51.84,52.15,51.66
51.53,50.81,51.67,50.68
50.89,51.17,51.76,50.87
51.02,52.26,52.42,51.02
52.59,52.35,52.90,52.30
51.73,51.63,52.39,51.25
51.52,51.72,51.82,50.98
51.78,50.92,51.96,50.49
50.76,50.75,51.12,50.50
50.41,50.78,50.88,50.08
50.80,50.86,51.20,50.48
51.19,50.95,51.39,50.72
50.71,51.01,51.21,50.42
50.13,49.79,50.38,49.45
50.06,50.57,50.87,49.68
50.61,51.04,51.40,50.61
51.00,51.43,51.45,50.76
51.50,51.17,51.50,51.01
51.47,51.29,51.54,50.65
51.12,49.80,51.27,49.67
50.04,48.88,50.04,48.60
48.49,47.52,48.63,47.44
47.34,46.96,47.53,46.89
47.35,47.59,47.77,46.93
47.35,47.10,47.55,47.08
47.29,46.70,47.54,46.49
46.50,45.61,46.73,45.50
45.73,46.21,46.38,45.68
46.59,46.60,46.83,46.28
46.12,46.43,47.07,46.12
46.44,46.63,46.89,46.08
46.87,46.55,47.16,46.55
46.51,47.68,47.78,46.51
47.84,48.00,48.16,47.28
47.84,47.50,48.40,47.50
47.13,46.84,47.21,46.44
47.04,46.45,47.17,46.32
46.45,46.70,46.84,46.06
46.79,47.29,47.29,46.45
47.33,47.24,47.64,46.82
47.43,47.81,47.82,47.09
47.67,47.94,48.03,47.58
47.70,47.50,48.26,47.15
47.37,47.33,47.67,47.03
47.50,47.56,48.00,46.72
46.87,47.38,47.51,46.87
46.97,46.36,47.42,46.26
46.27,46.55,46.69,45.97
46.78,47.51,47.83,46.57
47.76,47.35,47.91,47.04
47.45,47.33,47.87,46.97
47.04,46.33,47.46,46.29
46.65,47.47,47.95,46.54
47.61,47.34,48.00,46.85
47.53,47.50,47.70,47.13
47.60,47.43,48.12,47.02
47.11,47.02,47.26,46.71
47.09,46.57,47.30,46.57
46.57,45.72,46.57,45.47
46.25,45.85,47.66,45.67
45.58,45.07,45.93,44.70
45.48,43.62,45.76,43.39
43.37,42.70,43.99,42.48
42.62,42.82,43.05,42.08
42.43,41.37,42.71,41.34
41.88,41.90,42.52,40.55
40.92,38.43,42.15,38.41
39.21,40.32,40.35,37.40
40.01,38.19,40.01,38.08
38.24,39.39,39.84,37.87
39.83,39.76,40.09,38.87
39.95,40.40,40.45,39.79
39.89,39.96,40.29,39.19
40.32,39.61,40.59,39.17
38.56,37.02,38.78,36.83
36.56,36.63,37.65,35.84
37.41,36.51,37.59,35.96
36.61,38.42,38.48,36.05
38.44,39.20,39.29,38.39
39.42,38.04,39.83,37.97
37.82,38.38,38.71,37.19
38.97,40.07,40.09,38.75
39.82,39.80,40.03,39.38
40.05,39.88,40.64,39.55
39.87,39.06,40.78,38.76
38.46,37.60,38.54,37.41
36.53,37.24,37.44,36.08
37.93,38.90,38.91,37.92
38.68,37.58,38.81,37.44
37.20,36.19,37.20,35.72
35.56,36.78,37.18,35.52
36.58,37.22,37.29,36.56
37.49,38.37,38.86,37.17
38.49,38.22,38.61,37.49
38.46,38.18,38.54,37.78
37.62,37.33,37.84,36.93
37.25,37.59,38.34,37.12
37.64,36.56,37.90,36.55
35.59,35.99,36.58,34.92
35.99,36.50,36.86,35.83
36.77,36.37,36.77,35.82
37.05,37.23,37.92,36.50
37.24,35.70,37.24,35.65
36.43,36.62,36.72,35.87
36.02,35.77,36.79,35.68
35.39,33.93,36.08,33.92
33.59,34.55,34.61,33.45
34.46,34.93,35.39,34.46
35.90,35.36,36.25,34.56
35.51,34.96,36.16,34.69
35.66,36.11,36.19,35.06
36.01,36.93,37.14,35.96
37.31,37.94,38.08,36.92
37.58,37.65,38.00,37.40
38.02,38.80,38.80,37.78
38.32,37.01,38.34,36.92
37.07,37.46,37.84,36.52
37.56,37.13,38.07,36.90
37.06,36.80,37.08,36.39
37.47,37.40,37.62,37.07
37.69,38.38,38.49,37.40
38.01,37.14,38.11,37.04
37.56,36.72,37.56,36.54
37.20,37.97,38.02,36.25
37.89,38.35,38.46,37.45
36.93,32.06,36.93,31.65
31.30,30.00,31.66,29.97
30.34,28.30,31.53,28.07
28.55,28.86,29.47,28.08
28.46,29.56,29.69,28.25
29.44,30.40,30.40,28.96
30.47,31.58,31.70,30.45
30.68,30.66,31.01,30.23
30.94,30.45,31.04,30.36
30.87,31.36,31.56,30.68
31.10,30.94,31.33,30.62
30.65,31.44,31.50,30.60
31.15,30.80,31.49,30.74
30.80,30.10,30.80,30.02
30.16,30.25,30.42,29.84
29.66,29.60,29.82,29.39
29.67,30.00,30.16,29.53
29.68,29.39,29.92,29.20
29.19,28.97,29.55,28.93
29.94,29.99,30.37,29.54
29.98,30.00,30.36,29.78
31.02,32.13,32.13,30.97
31.96,31.64,32.60,31.63
32.11,31.27,32.32,31.02
31.72,32.22,32.42,31.49
32.19,32.01,32.56,31.98
31.71,32.16,32.33,31.18
31.87,31.27,32.04,31.20
31.42,31.98,32.32,31.20
31.53,31.52,31.75,31.23
31.67,31.11,32.02,31.06
30.87,30.39,30.98,30.39
30.76,30.95,31.02,30.38
31.23,30.68,31.24,30.48
30.80,30.51,31.30,30.50
31.07,31.26,31.57,31.07
31.31,31.19,31.40,30.55
31.43,31.44,31.80,31.30
31.45,31.46,31.59,31.24
31.32,31.60,31.80,31.32
31.62,30.94,31.62,30.91
30.94,31.05,31.25,30.94
30.97,30.83,31.13,30.82
31.39,31.30,31.97,31.24
31.06,30.75,31.87,30.69
30.49,30.50,30.82,30.33
28.00,24.49,28.00,24.45
24.17,23.90,24.84,23.76
24.09,23.22,24.10,23.09
23.21,23.48,23.85,23.21
23.58,24.41,24.67,23.56
24.10,24.81,24.95,23.98
25.10,24.88,25.39,24.68
24.78,25.05,25.14,24.59
25.12,25.69,25.74,25.04
25.61,25.66,25.92,25.15
25.59,25.59,26.10,25.33
25.51,25.96,25.99,25.51
26.03,27.76,27.90,26.02
27.93,28.15,28.31,27.91
28.02,29.22,29.24,27.96
29.07,29.68,30.10,28.95
29.75,29.52,29.91,28.58
29.80,30.03,30.29,29.51
30.00,30.11,30.40,29.69
30.71,31.04,31.07,30.50
30.78,31.01,31.22,30.61
30.78,30.62,31.11,30.30
30.58,30.85,30.85,30.37
30.97,30.37,31.19,30.08
30.06,29.98,30.35,29.91
30.25,30.23,30.57,30.05
29.99,30.50,30.50,29.81
30.75,30.82,31.05,30.41
30.82,31.87,31.96,30.82
32.07,31.41,32.07,31.19
31.72,30.86,31.74,30.85
30.82,30.56,31.21,30.45
31.75,31.25,31.78,30.00
31.48,31.38,31.68,31.20
31.07,31.17,31.45,30.67
31.23,31.77,31.84,31.01
31.71,31.60,31.90,31.54
31.70,32.11,32.17,31.57
32.40,33.20,33.56,32.26
33.08,33.25,33.40,32.54
32.86,32.60,32.86,32.13
32.95,33.08,33.19,32.67
33.22,33.39,33.51,33.02
33.45,34.20,34.33,33.45
34.18,34.51,34.55,33.88
34.63,34.85,35.00,34.39
34.74,34.83,35.14,34.58
34.76,35.24,35.36,34.53
35.52,35.09,35.98,35.02
35.06,34.84,35.35,34.39
34.70,34.94,35.08,34.70
34.91,34.84,35.22,34.78
34.61,34.32,34.87,34.16
34.46,35.01,35.26,34.18
35.44,35.74,36.13,35.22
35.69,35.48,36.07,35.47
35.50,35.31,35.82,35.08
35.00,34.82,35.24,34.60
35.00,34.69,35.24,34.69
34.52,34.97,35.03,34.47
34.91,35.33,35.45,34.79
35.00,34.24,35.14,34.03
34.08,33.83,34.16,33.72
33.36,33.19,33.59,33.00
33.10,31.99,33.35,31.90
32.22,32.35,32.41,31.95
32.45,32.74,33.00,32.45
32.66,31.76,32.89,31.66
31.98,31.61,32.15,31.55
31.78,32.29,32.48,31.75
32.20,32.22,32.47,32.18
32.13,32.49,32.67,31.86
32.95,33.05,33.74,32.59
32.62,32.39,32.63,32.30
32.49,33.13,33.17,32.30
33.52,34.02,34.07,33.24
34.19,36.24,36.52,33.95
36.69,38.18,38.23,36.54
38.20,37.23,38.43,37.12
37.22,36.45,37.56,36.34
36.22,36.44,36.51,35.93
36.27,36.67,36.79,36.15
36.44,36.23,36.44,35.56
36.16,35.78,36.35,35.65
35.45,35.57,35.70,34.99
35.16,35.47,35.75,34.91
35.73,35.56,36.00,35.35
35.46,35.32,35.72,35.21
34.98,34.58,35.38,34.58
34.55,34.72,34.86,34.10
34.69,34.59,34.93,34.45
34.53,33.85,34.70,33.83
33.80,32.96,34.28,32.75
32.99,34.22,34.38,32.69
34.22,34.86,34.94,34.07
34.44,34.57,34.60,33.92
34.58,34.87,34.91,34.21
34.80,35.29,35.41,34.80
35.73,35.61,36.00,35.38
35.26,34.72,35.39,34.56
34.70,35.51,35.80,34.62
34.80,34.37,35.32,34.31
34.55,33.14,34.58,33.02
32.98,33.58,33.61,32.26
33.89,34.58,34.58,33.78
35.08,34.30,35.23,34.27
34.29,34.32,34.53,34.00
34.74,33.60,34.74,33.59
33.67,33.47,33.71,33.35
33.49,32.97,33.96,32.89
32.95,33.53,33.61,32.88
33.50,33.65,33.93,33.12
33.39,34.06,34.10,33.35
35.23,36.28,36.66,35.18
36.35,36.96,37.17,36.34
36.92,36.12,37.17,36.08
36.40,36.36,36.75,36.12
35.83,35.69,36.02,35.45
35.81,35.74,36.65,35.70
35.67,36.68,36.72,35.67
36.34,36.06,36.85,35.51
36.83,37.18,37.33,36.31
37.27,37.10,37.43,36.55
36.99,37.17,37.47,36.99
37.02,36.77,37.20,36.64
36.38,36.30,36.70,36.19
36.18,36.76,36.89,35.92
37.15,38.61,38.90,37.05
38.55,38.04,38.71,37.67
37.64,37.71,37.90,37.42
37.79,38.80,38.87,37.79
38.57,38.17,38.59,38.07
38.34,39.01,39.11,37.94
39.00,39.20,39.71,38.56
39.36,39.36,39.58,39.10
38.97,37.92,39.00,37.50
37.10,36.86,37.10,36.43
36.87,35.71,36.96,35.50
35.99,36.48,36.52,35.36
37.23,38.13,39.50,37.23
38.50,37.99,38.82,37.60
37.89,38.50,38.57,37.74
38.37,38.46,38.80,38.00
38.58,37.04,38.91,37.01
36.75,36.75,36.90,36.09
37.34,37.84,38.21,37.00
37.78,38.06,38.39,37.72
37.99,38.71,38.83,37.99
38.44,39.02,39.05,38.44
39.21,39.89,39.94,38.93
39.84,39.70,39.96,39.23
39.72,39.67,39.79,39.12
39.86,38.94,39.86,38.87
38.98,39.68,39.82,38.96
39.50,39.00,39.50,38.94
38.98,39.13,39.34,38.98
39.14,39.89,39.95,39.14
39.91,40.26,40.53,39.67
40.20,40.00,40.36,39.11
39.93,39.46,39.93,39.44
39.32,39.60,39.79,38.98
39.72,39.55,39.87,39.23
39.42,40.09,40.15,39.34
40.14,40.60,40.81,40.12
40.31,40.13,40.62,40.12
40.48,39.34,40.48,39.26
39.20,40.76,41.09,39.20
40.67,40.29,41.01,40.11
40.46,40.52,40.96,40.29
40.76,40.63,40.79,40.48
40.83,40.34,40.83,40.32
40.29,40.25,40.52,40.06
40.29,40.17,40.36,39.48
40.17,40.50,40.64,40.04
40.69,40.52,40.70,40.38
40.42,41.28,41.34,40.42
41.23,42.27,42.40,41.22
42.26,41.53,42.36,41.31
41.23,41.75,42.10,41.23
41.75,41.90,42.18,41.50
41.79,42.76,42.79,41.79
42.96,42.18,43.12,42.06
42.31,41.56,42.50,41.43
41.73,41.69,42.04,41.56
41.65,41.10,41.82,41.07
41.28,41.30,41.76,40.94
41.79,41.72,41.86,40.50
41.87,41.51,41.94,41.42
41.27,41.00,42.01,40.78
41.10,40.61,41.37,40.50
40.46,40.18,40.77,40.13
40.32,39.20,40.32,39.14
39.21,39.79,40.21,39.15
40.06,39.07,40.30,39.02
38.88,39.01,39.17,38.83
39.04,39.10,39.45,38.90
39.25,39.05,39.28,38.89
39.08,39.20,39.38,38.86
39.27,38.82,39.41,38.79
38.51,37.69,38.79,37.69
37.70,37.44,37.84,37.34
37.10,37.21,37.59,36.60
40.04,37.15,40.04,37.11
37.53,37.09,37.83,36.88
36.98,37.00,37.39,36.42
37.14,38.25,38.40,37.14
38.40,38.68,38.76,38.22
38.72,38.19,38.72,37.61
38.30,38.65,38.78,37.72
38.68,39.57,39.74,38.68
39.07,38.20,39.07,37.80
38.16,37.50,38.49,37.43
37.24,37.43,38.01,37.10
37.64,37.46,37.90,37.27
37.11,36.79,37.71,36.79
37.04,36.56,37.39,36.50
36.63,35.99,36.99,35.72
35.63,36.62,36.97,35.63
36.99,37.45,37.45,36.71
37.27,37.89,37.91,37.13
37.96,38.03,38.48,37.65
38.21,38.53,38.55,37.84
38.35,38.85,38.92,38.25
38.76,38.37,38.82,38.23
38.14,38.26,38.26,37.34
38.53,38.62,38.85,38.23
38.76,38.76,38.91,38.37
39.12,39.46,39.75,39.06
39.44,40.01,40.07,39.03
40.07,39.92,40.15,39.70
39.79,39.57,40.11,39.29
39.88,39.73,39.88,39.53
39.66,39.99,40.00,39.48
40.16,40.02,40.31,39.83
40.19,39.87,40.59,39.52
39.84,39.39,40.08,39.33
39.33,38.59,39.45,38.56
38.52,37.73,38.64,37.38
36.96,37.57,37.61,35.43
37.54,37.76,38.02,36.61
37.68,38.28,38.38,37.68
38.13,38.71,38.76,37.29
38.65,38.78,38.82,37.91
38.77,38.40,38.77,38.21
38.32,38.53,38.60,37.80
38.23,38.25,38.67,38.01
38.25,38.97,39.00,37.58
39.63,39.53,39.63,38.88
39.48,39.54,39.75,39.13
39.62,40.11,40.31,39.18
39.83,40.03,40.11,39.72
39.94,39.59,40.35,39.32
39.59,40.22,40.42,39.59
40.28,39.95,40.57,39.56
40.28,41.19,41.62,40.23
41.14,40.84,41.39,40.65
40.56,41.01,41.08,40.43
40.84,41.01,41.31,40.71
41.09,42.07,42.39,41.09
41.98,42.13,42.40,41.98
42.03,43.03,43.61,42.03
43.12,42.28,43.22,42.18
42.25,42.21,42.84,41.81
42.49,42.74,43.12,42.44
42.70,42.65,42.95,42.51
42.68,42.95,43.22,41.69
42.79,42.32,42.82,42.13
42.39,42.15,42.70,40.31
42.27,42.28,43.28,41.85
42.04,41.73,42.04,41.49
41.85,41.81,42.00,41.60
41.55,41.85,42.09,41.55
41.90,41.50,41.95,41.34
41.47,42.17,42.51,41.20
42.03,42.62,42.78,42.03
42.62,42.68,42.89,42.35
42.76,42.69,42.97,42.45
42.68,43.09,43.40,42.68
43.35,43.41,43.58,43.09
43.43,44.11,44.40,43.33
44.21,42.02,44.53,41.73
42.25,40.34,43.52,40.00
40.68,40.00,41.31,39.37
40.25,39.34,40.43,39.34
39.72,39.76,40.04,39.54
39.73,40.01,40.14,39.55
39.89,40.70,40.97,39.73
40.35,40.86,41.33,39.78
40.66,41.24,41.42,40.33
41.41,41.31,41.79,40.52
41.49,40.92,41.49,40.54
40.83,40.69,40.92,40.39
41.03,41.37,41.41,40.65
41.38,41.43,41.59,40.91
41.32,41.43,41.55,41.12
41.37,41.59,42.00,41.14
41.56,41.90,41.90,41.19
41.88,41.63,41.88,41.12
41.08,40.37,41.46,40.09
40.47,40.24,40.52,39.83
40.40,39.92,40.64,39.62
39.58,40.01,40.15,39.58
40.22,40.09,40.29,39.92
40.11,39.25,40.28,39.09
39.52,39.56,39.70,38.99
39.34,39.12,39.49,38.70
39.20,39.01,39.27,38.79
38.81,38.96,39.02,38.52
39.11,39.42,39.71,38.96
39.36,39.00,39.86,38.70
39.04,38.82,39.12,38.59
38.21,38.20,38.62,38.09
38.21,38.10,38.44,37.74
38.26,37.90,38.57,37.83
37.96,38.38,38.54,37.88
33.75,34.11,35.88,33.55
34.01,33.88,34.21,33.21
33.51,33.02,33.83,32.98
33.21,31.84,33.29,31.73
31.79,31.94,32.14,30.87
31.91,32.04,32.22,31.63
31.99,32.57,32.61,31.68
32.52,32.31,32.57,31.87
32.49,33.39,33.42,32.27
33.36,33.46,33.63,33.15
33.48,33.77,34.16,33.47
33.74,33.83,33.93,33.37
34.01,34.31,34.40,33.69
34.34,35.03,35.15,34.28
35.14,34.62,35.15,34.34
39.00,35.00,39.00,33.13
35.25,34.70,35.34,34.40
34.62,34.66,34.89,34.48
34.65,35.03,35.19,34.52
34.98,35.26,35.40,34.69
35.11,35.14,35.49,35.01
35.11,35.48,35.54,35.03
35.54,35.88,35.96,35.12
36.07,35.87,36.28,35.71
35.97,35.51,36.03,35.29
35.40,36.11,36.60,35.36
36.21,36.53,36.57,36.02
36.54,36.96,37.07,36.45
37.01,36.94,37.71,36.76
36.87,36.50,37.27,36.37
36.33,36.51,36.81,35.93
36.32,36.40,36.59,36.04
36.79,36.71,37.06,36.25
36.48,37.18,37.24,35.98
37.35,37.32,37.46,36.95
37.10,37.89,38.32,37.10
37.86,36.93,37.86,36.73
36.66,36.20,36.66,35.96
36.08,35.85,36.57,35.50
35.80,36.24,36.26,35.69
36.47,36.17,36.75,36.05
36.27,36.84,36.88,35.98
36.51,36.27,36.51,36.13
36.36,35.85,36.43,35.73
35.77,36.03,36.21,35.54
36.00,36.36,36.41,35.67
36.66,36.92,37.29,36.41
37.06,37.63,38.14,36.63
