PWV,PowerShares Dynamic LargeCap Value,NASDAQ
20.16,20.21,20.24,20.13
20.38,20.39,20.44,20.33
20.17,20.28,20.28,20.12
19.98,19.93,20.05,19.87
19.87,19.86,20.05,19.83
19.97,19.91,20.13,19.87
19.97,19.84,20.10,19.82
19.96,19.85,19.96,19.74
19.73,19.70,19.78,19.54
19.81,19.94,19.98,19.77
20.02,19.95,20.02,19.90
20.05,20.20,20.27,20.00
20.21,20.15,20.21,20.07
20.00,20.03,20.11,19.93
20.01,19.96,20.06,19.94
19.84,19.61,19.84,19.58
19.60,19.53,19.79,19.51
19.38,19.36,19.53,19.25
19.65,19.26,19.65,19.09
19.14,18.86,19.20,18.84
18.85,18.87,18.87,18.50
18.61,17.99,18.61,17.96
18.20,18.03,18.25,17.50
17.27,16.83,17.73,16.81
17.08,17.63,17.63,16.53
17.28,16.85,17.42,16.77
16.95,17.62,17.84,16.95
17.81,17.69,17.92,17.62
17.83,18.09,18.09,17.83
17.93,18.01,18.10,17.85
18.09,17.99,18.19,17.85
17.56,17.28,17.56,17.10
16.98,16.95,17.28,16.92
17.30,16.94,17.30,16.94
17.04,17.47,17.47,16.95
17.47,17.73,17.73,17.41
17.81,17.45,17.88,17.43
17.31,17.64,17.70,17.06
17.86,18.15,18.16,17.86
18.05,18.17,18.25,17.94
18.27,18.18,18.41,18.10
18.24,18.06,18.33,18.04
17.71,17.63,17.79,17.57
17.14,17.46,17.46,17.10
17.75,17.94,17.94,17.70
17.85,17.75,18.05,17.73
17.59,17.32,17.59,17.23
17.08,17.42,17.42,17.05
17.45,17.55,17.60,17.36
17.66,17.77,17.96,17.40
17.95,18.10,18.10,17.84
18.09,18.07,18.14,17.90
17.81,17.92,17.99,17.70
18.02,17.92,18.14,17.91
17.92,17.37,17.92,17.37
16.91,16.91,17.04,16.69
16.79,16.98,17.04,16.76
17.08,17.38,17.40,17.00
17.74,17.60,17.89,17.52
17.66,17.29,17.77,17.28
17.62,17.49,17.65,17.22
17.32,17.14,17.47,17.14
17.06,16.70,17.21,16.70
16.50,17.05,17.06,16.36
17.09,17.37,17.42,17.00
17.34,17.63,17.63,17.24
17.72,17.58,17.74,17.53
17.95,18.13,18.13,17.94
18.04,18.11,18.15,18.02
18.23,18.30,18.44,18.23
18.15,18.20,18.26,18.05
18.43,18.47,18.49,18.33
18.36,18.14,18.36,18.13
18.13,18.41,18.59,18.00
18.45,18.32,18.57,18.29
18.30,18.43,18.45,18.15
18.60,18.75,18.76,18.59
18.82,18.98,18.99,18.82
18.88,18.63,18.88,18.59
18.83,18.86,18.93,18.60
19.36,19.38,19.50,19.15
19.32,19.34,19.37,19.26
19.11,18.90,19.17,18.90
18.42,18.43,18.63,18.34
18.68,18.67,18.76,18.53
18.86,19.00,19.04,18.66
18.84,18.88,18.95,18.73
18.94,19.07,19.09,18.78
19.20,19.32,19.32,18.99
18.93,18.65,18.96,18.61
18.84,18.86,18.91,18.68
19.06,19.15,19.23,19.05
19.11,19.01,19.11,18.95
18.98,19.09,19.20,18.91
18.94,18.69,19.03,18.69
18.70,18.48,18.72,18.37
18.60,18.46,18.60,18.44
18.19,18.19,18.26,18.00
18.17,18.07,18.19,18.00
17.91,17.70,17.91,17.69
17.62,17.66,17.82,17.62
18.14,18.13,18.21,18.02
18.18,18.22,18.34,18.15
18.66,18.95,18.96,18.65
18.92,18.88,19.01,18.85
19.01,18.89,19.07,18.88
19.16,18.99,19.17,18.91
19.02,19.07,19.17,18.96
18.99,19.14,19.20,18.95
19.00,18.76,19.02,18.74
18.83,19.06,19.08,18.83
18.97,18.80,18.97,18.69
18.91,18.75,19.03,18.66
18.64,18.61,18.76,18.60
18.77,18.76,18.83,18.69
18.73,18.60,18.77,18.57
18.67,18.43,18.69,18.39
18.69,18.89,18.92,18.69
18.89,19.04,19.05,18.85
19.09,19.18,19.19,19.06
19.22,19.33,19.33,19.20
19.33,19.38,19.43,19.33
19.37,19.19,19.37,19.17
19.25,19.35,19.38,19.25
19.31,19.28,19.38,19.28
19.55,19.48,19.57,19.47
19.40,19.45,19.48,19.36
19.40,19.54,19.54,19.30
19.55,19.48,19.56,19.46
19.52,19.51,19.53,19.42
19.71,19.66,19.73,19.65
19.59,19.68,19.69,19.59
19.73,19.71,19.74,19.60
19.58,19.61,19.62,19.46
19.79,19.69,19.81,19.67
19.69,19.87,19.87,19.69
19.89,19.86,19.89,19.79
19.85,19.92,19.94,19.82
19.88,19.87,19.99,19.82
19.78,19.80,19.81,19.74
19.69,19.82,19.86,19.58
19.90,19.70,19.93,19.66
19.65,19.59,19.66,19.53
19.48,19.56,19.57,19.39
19.64,19.57,19.70,19.50
19.68,19.72,19.83,19.68
19.80,19.72,19.80,19.67
19.87,19.89,19.91,19.83
19.81,19.87,19.88,19.80
19.84,19.95,19.97,19.79
19.97,19.99,20.00,19.89
19.99,19.99,20.01,19.91
19.81,19.88,19.89,19.80
19.99,20.02,20.07,19.97
19.98,20.04,20.04,19.91
20.08,19.90,20.08,19.90
19.94,20.14,20.18,19.94
20.23,20.22,20.29,20.18
20.28,20.24,20.34,20.21
20.21,20.17,20.26,20.15
20.19,20.21,20.25,20.13
20.25,20.26,20.33,20.25
20.18,20.32,20.38,20.15
20.29,20.36,20.38,20.28
20.37,20.31,20.44,20.31
20.36,20.45,20.47,20.36
20.42,20.44,20.45,20.37
20.41,20.44,20.46,20.33
20.28,20.20,20.32,20.15
20.21,20.29,20.30,20.17
20.39,20.42,20.47,20.37
20.47,20.48,20.52,20.45
20.51,20.54,20.57,20.48
20.65,20.81,20.81,20.60
20.80,20.71,20.81,20.69
20.75,20.77,20.77,20.68
20.71,20.65,20.71,20.62
20.62,20.72,20.75,20.60
20.60,20.64,20.68,20.58
20.65,20.60,20.68,20.58
20.53,20.49,20.53,20.45
20.52,20.55,20.56,20.43
20.68,20.78,20.78,20.67
20.83,20.77,20.85,20.77
20.75,20.69,20.78,20.59
20.59,20.70,20.70,20.50
20.78,20.81,20.85,20.75
20.82,20.93,21.00,20.78
20.95,20.79,20.95,20.70
20.69,20.67,20.72,20.63
20.60,20.63,20.68,20.56
20.41,20.43,20.49,20.40
20.41,20.13,20.42,20.12
20.29,20.24,20.30,20.22
20.27,20.40,20.42,20.25
20.37,20.22,20.39,20.21
20.29,20.30,20.37,20.22
20.38,20.53,20.55,20.37
20.46,20.45,20.49,20.42
20.47,20.40,20.50,20.36
20.47,20.56,20.61,20.47
20.33,20.41,20.42,20.31
20.42,20.43,20.49,20.41
20.57,20.57,20.60,20.51
20.52,20.74,20.76,20.52
20.78,20.74,20.78,20.69
20.69,20.70,20.72,20.67
20.72,20.80,20.93,20.71
20.75,20.71,20.75,20.67
20.70,20.61,20.70,20.57
20.53,20.38,20.54,20.37
20.30,20.36,20.42,20.26
20.24,20.34,20.35,20.18
20.14,20.22,20.33,20.08
20.34,20.25,20.35,20.25
20.15,20.18,20.34,20.15
20.01,20.04,20.13,19.97
20.05,19.96,20.10,19.91
20.02,19.93,20.11,19.92
19.92,19.80,19.99,19.80
19.88,19.70,19.88,19.65
19.75,19.81,19.82,19.69
19.84,19.87,19.98,19.81
19.72,19.78,19.79,19.57
19.81,19.87,19.90,19.75
19.85,19.84,19.95,19.83
19.96,20.01,20.03,19.90
19.86,19.78,19.89,19.77
19.78,19.74,19.86,19.61
19.49,19.35,19.52,19.33
19.32,19.30,19.36,19.20
19.25,19.45,19.47,19.25
19.56,19.85,19.86,19.56
20.04,19.93,20.10,19.90
19.87,20.13,20.13,19.87
20.26,19.92,20.26,19.92
20.03,20.17,20.18,19.96
20.13,20.07,20.26,20.01
20.10,20.33,20.40,20.09
20.27,20.37,20.38,20.26
20.28,20.37,20.41,20.27
20.48,20.52,20.59,20.46
20.52,20.54,20.62,20.43
20.56,20.16,20.60,20.16
20.27,20.36,20.41,20.24
20.16,20.04,20.16,19.98
20.09,20.14,20.21,20.01
20.18,20.29,20.33,20.18
20.19,20.27,20.27,20.00
20.60,20.64,20.64,20.50
20.70,20.67,21.08,20.56
20.68,20.80,20.80,20.66
20.71,20.63,20.71,20.61
20.44,20.49,20.51,20.40
20.51,20.47,20.51,20.36
20.55,20.34,20.55,20.29
20.34,20.34,20.40,20.27
20.27,20.24,20.30,20.13
20.36,20.60,20.61,20.36
20.55,20.56,20.60,20.49
20.61,20.70,20.73,20.46
20.68,20.83,20.87,20.67
20.89,20.80,20.89,20.74
20.70,20.63,20.72,20.60
20.32,20.43,20.47,20.26
20.46,20.23,20.46,20.08
20.31,20.21,20.31,20.16
20.47,20.48,20.51,20.38
20.63,20.90,20.95,20.58
20.87,20.89,20.96,20.84
20.85,20.79,20.91,20.79
20.90,20.82,20.93,20.78
20.69,20.68,20.78,20.54
20.89,21.02,21.07,20.89
21.08,21.05,21.14,21.05
21.15,21.17,21.22,21.15
21.07,21.25,21.26,21.07
21.24,21.28,21.31,21.20
21.19,21.32,21.34,21.17
21.32,21.31,21.32,21.20
21.35,21.31,21.38,21.26
21.24,21.33,21.36,21.24
21.38,21.49,21.50,21.33
21.49,21.49,21.50,21.44
21.40,21.53,21.53,21.40
21.54,21.38,21.61,21.38
21.35,21.35,21.38,21.26
21.28,21.19,21.30,21.15
21.12,21.31,21.37,21.12
21.39,21.34,21.42,21.32
21.33,21.31,21.39,21.29
21.36,21.36,21.42,21.31
21.29,21.24,21.30,21.19
21.38,21.34,21.43,21.27
21.33,21.30,21.37,21.22
21.36,21.33,21.39,21.29
21.43,21.71,21.71,21.43
21.76,21.79,21.79,21.73
21.78,21.72,21.84,21.71
21.75,21.81,21.85,21.75
21.85,21.85,21.91,21.81
21.81,22.16,22.19,21.76
22.20,22.14,22.30,22.09
22.12,22.08,22.15,22.03
22.02,22.04,22.07,21.99
22.08,22.08,22.14,22.01
21.95,22.05,22.10,21.90
22.08,22.01,22.08,22.00
21.97,22.04,22.09,21.95
22.11,21.89,22.14,21.89
21.89,21.75,21.89,21.73
21.82,21.91,21.96,21.79
21.86,21.84,21.88,21.74
21.87,21.89,22.03,21.84
21.98,21.97,22.02,21.85
22.02,22.00,22.08,21.92
22.10,22.22,22.23,22.09
22.35,22.23,22.37,22.18
22.23,22.25,22.28,22.16
22.23,22.12,22.32,22.12
22.13,21.92,22.13,21.89
22.04,21.96,22.12,21.96
21.92,21.84,21.99,21.80
21.90,22.05,22.05,21.87
22.15,22.24,22.28,22.11
22.26,22.34,22.35,22.25
22.25,22.37,22.38,22.25
22.37,22.02,22.37,21.98
22.02,22.01,22.02,21.85
21.70,21.71,21.74,21.58
21.66,21.60,21.71,21.57
21.72,21.68,21.76,21.59
21.71,21.67,21.74,21.56
21.79,21.68,21.79,21.56
21.77,21.87,21.87,21.73
21.93,21.67,21.95,21.65
21.64,21.68,21.71,21.55
21.73,21.91,22.01,21.73
21.67,21.35,21.67,21.23
21.38,21.13,21.46,21.13
21.03,21.11,21.27,21.00
21.17,21.06,21.17,21.05
21.00,20.96,21.21,20.92
21.01,20.68,21.05,20.64
20.65,20.61,20.71,20.54
20.63,20.69,20.73,20.48
20.88,21.07,21.07,20.88
21.04,21.10,21.13,21.00
21.16,21.16,21.18,21.09
21.27,21.45,21.45,21.27
21.36,21.42,21.42,21.27
21.42,21.30,21.49,21.27
21.21,21.44,21.45,21.12
21.51,21.61,21.62,21.50
21.63,21.61,21.63,21.53
21.71,21.52,21.71,21.50
21.48,21.48,21.59,21.44
21.49,21.59,21.72,21.43
21.62,21.67,21.69,21.59
21.73,21.81,21.81,21.66
21.76,21.87,21.93,21.72
21.94,22.01,22.07,21.90
22.06,22.05,22.20,22.02
22.01,21.87,22.04,21.83
21.83,21.81,21.90,21.77
21.89,22.04,22.04,21.89
22.13,22.31,22.31,22.05
22.33,22.17,22.33,22.15
22.16,22.27,22.27,22.10
21.85,21.90,21.97,21.77
21.83,21.84,21.88,21.82
21.87,21.80,21.92,21.76
21.83,21.80,21.86,21.53
21.64,21.50,21.71,21.50
21.47,21.85,21.85,21.43
22.27,22.34,22.34,22.16
22.34,22.29,22.38,22.25
22.36,22.43,22.45,22.30
22.39,22.37,22.39,22.27
22.33,22.25,22.34,22.18
22.35,22.40,22.43,22.34
22.50,22.60,22.62,22.45
22.56,22.57,22.59,22.50
22.54,22.66,22.69,22.52
22.63,22.75,22.77,22.58
22.65,22.70,22.73,22.64
22.80,22.84,22.90,22.76
22.82,22.83,22.85,22.72
22.81,22.99,22.99,22.80
22.98,23.02,23.03,22.90
23.07,23.09,23.19,23.06
23.18,23.20,23.20,23.07
23.24,23.17,23.24,23.10
23.22,23.41,23.43,23.22
23.41,23.31,23.41,23.29
23.25,23.18,23.27,23.18
23.35,23.37,23.42,23.29
23.26,23.14,23.26,23.14
23.26,23.35,23.41,23.26
23.29,23.36,23.37,23.25
23.38,23.32,23.39,23.18
23.37,23.45,23.45,23.37
23.47,23.54,23.55,23.45
23.56,23.55,23.61,23.52
23.60,23.52,23.60,23.46
23.42,23.50,23.51,23.39
23.54,23.42,23.54,23.36
23.45,23.62,23.63,23.45
23.61,23.41,23.66,23.39
23.37,23.33,23.41,23.21
23.45,23.57,23.57,23.40
23.65,23.15,23.71,23.15
23.26,23.32,23.34,23.12
23.32,23.63,23.66,23.29
23.62,23.56,23.76,23.56
23.50,23.69,23.69,23.41
23.58,23.85,23.85,23.58
23.95,23.98,24.05,23.94
24.05,24.01,24.07,23.96
24.08,24.10,24.11,24.05
24.21,24.17,24.24,24.09
24.16,24.24,24.26,24.09
24.25,24.30,24.34,24.24
24.31,24.32,24.35,24.23
24.38,24.42,24.44,24.34
24.27,24.34,24.34,24.23
24.14,24.24,24.34,24.06
24.26,24.23,24.33,24.12
24.35,24.36,24.42,24.32
24.27,24.22,24.32,24.17
24.26,24.33,24.35,24.24
24.46,24.33,24.48,24.23
24.40,24.51,24.54,24.40
24.42,24.51,24.52,24.36
24.52,24.57,24.61,24.47
24.57,24.57,24.64,24.50
24.67,24.61,24.69,24.55
24.64,24.38,24.67,24.32
24.45,24.53,24.57,24.41
24.27,24.45,24.46,24.17
24.40,24.59,24.59,24.34
24.67,24.73,24.82,24.60
24.82,24.96,24.99,24.82
24.94,25.04,25.09,24.89
24.93,24.94,24.98,24.85
24.82,24.46,24.85,24.46
24.60,24.72,24.73,24.54
24.58,24.43,24.58,24.30
24.48,24.34,24.50,24.26
24.43,24.58,24.59,24.40
24.64,24.68,24.72,24.49
24.75,24.95,24.95,24.73
24.97,25.00,25.05,24.94
25.09,25.08,25.21,25.00
25.05,25.10,25.13,25.01
25.14,25.24,25.29,25.12
25.21,25.22,25.24,25.10
25.16,24.95,25.16,24.92
25.06,25.12,25.18,25.00
25.34,25.36,25.41,25.30
25.33,25.35,25.41,25.31
25.41,25.52,25.52,25.39
25.48,25.55,25.57,25.45
25.55,25.43,25.55,25.36
25.44,25.48,25.48,25.32
25.44,25.52,25.52,25.38
25.53,25.80,25.84,25.53
25.79,26.00,26.07,25.75
25.93,25.88,26.02,25.84
25.96,26.14,26.15,25.93
26.12,26.11,26.24,26.08
26.15,26.15,26.24,26.04
26.18,25.98,26.42,25.90
25.72,26.00,26.09,25.72
25.88,25.95,25.96,25.76
26.21,26.17,26.39,26.09
26.02,26.02,26.07,25.85
25.98,26.11,26.23,25.98
26.04,25.69,26.18,25.69
25.79,25.87,25.89,25.60
25.87,25.76,25.97,25.65
25.65,25.37,25.70,25.36
25.38,25.67,25.68,25.24
25.91,26.03,26.05,25.77
26.08,26.06,26.15,25.98
25.80,25.77,26.00,25.73
25.99,25.63,25.99,25.58
25.55,25.99,26.00,25.51
25.98,25.76,26.00,25.74
25.97,25.93,26.06,25.79
25.97,26.11,26.14,25.92
26.12,25.79,26.14,25.79
