ALL,Allstate Corporation (The) Common Stock,NASDAQ
33.08,32.56,33.08,32.54
32.25,31.87,32.38,31.62
31.86,31.99,32.10,31.38
32.18,31.38,32.34,31.28
31.07,31.38,31.65,30.90
30.80,30.07,31.00,30.02
29.51,30.54,30.60,29.47
30.62,29.84,30.62,29.81
29.24,30.04,30.04,28.83
30.27,29.53,30.27,29.46
30.02,30.77,30.79,29.96
30.68,30.63,31.02,30.40
30.34,29.66,30.57,29.66
29.78,30.22,30.23,29.60
30.38,30.17,30.48,29.96
29.62,28.94,29.77,28.86
29.07,28.67,29.39,28.66
28.79,29.25,29.26,28.41
29.31,28.85,29.49,28.76
29.19,29.80,29.85,29.03
29.59,29.98,29.99,29.22
30.21,29.95,30.55,29.93
30.13,30.67,30.72,29.92
30.49,30.22,30.51,30.12
30.33,30.06,30.37,29.87
30.17,30.54,30.61,30.04
30.84,30.27,30.93,30.10
30.26,30.55,31.04,30.20
30.53,30.45,30.67,30.17
30.25,29.57,30.35,29.50
29.79,30.83,30.85,29.43
30.82,30.00,30.94,29.93
29.65,29.01,29.70,28.83
29.11,28.73,29.28,28.68
28.87,28.39,28.87,27.97
28.63,28.28,28.84,28.01
28.61,27.93,28.80,27.68
27.92,28.81,28.89,27.82
28.89,29.21,29.29,28.86
29.35,29.44,29.48,29.14
29.33,29.11,29.33,28.96
29.31,29.32,29.55,29.18
29.14,29.00,29.38,28.78
29.01,28.88,29.01,28.48
28.58,27.83,28.71,27.75
27.93,27.90,28.06,27.52
27.44,28.27,28.31,27.25
28.47,27.43,28.54,27.40
27.39,28.06,28.07,27.28
28.05,28.28,28.52,27.78
28.18,28.33,28.45,27.93
28.60,28.61,28.79,28.38
28.55,28.25,28.61,28.22
28.40,28.25,28.83,27.87
27.94,28.24,28.45,27.76
28.66,28.83,28.90,28.54
28.80,28.55,28.92,28.49
28.63,28.61,28.82,28.43
29.33,29.41,29.61,28.58
29.19,28.98,29.55,28.62
29.16,29.63,29.64,29.08
29.43,29.42,29.64,28.85
28.99,28.22,29.01,28.20
27.89,28.22,28.30,27.82
28.16,28.10,28.49,28.04
27.93,27.94,27.97,27.64
28.14,28.24,28.32,27.86
28.30,28.36,28.56,27.97
28.22,28.04,28.25,27.78
27.81,27.75,28.03,27.53
27.69,27.91,28.08,27.62
27.62,27.52,27.88,27.42
27.33,27.82,27.93,27.04
28.01,27.41,28.04,27.35
27.47,27.99,27.99,27.10
27.84,27.26,27.96,27.23
27.11,27.60,27.71,26.86
27.93,28.67,28.68,27.66
28.63,28.62,28.68,28.35
28.83,29.42,29.45,28.75
29.17,28.70,29.22,28.69
28.80,29.10,29.15,28.80
29.50,29.45,29.59,29.24
29.88,29.87,29.93,29.48
30.21,30.29,30.33,30.04
30.25,30.27,30.46,30.02
30.05,30.49,30.61,29.99
30.33,30.85,30.87,30.26
30.92,30.99,31.19,30.88
31.02,31.51,31.54,30.89
31.50,31.33,31.56,31.14
31.18,30.96,31.22,30.88
30.77,30.45,30.99,30.41
30.81,31.60,31.61,30.71
31.50,31.40,31.69,31.34
31.62,32.16,32.27,31.33
32.14,31.55,32.15,31.40
31.76,31.55,32.36,31.54
31.89,31.57,32.03,31.31
31.95,31.70,32.07,31.52
32.04,32.38,32.49,31.54
32.30,32.12,32.36,31.84
32.22,32.20,32.47,32.07
32.31,32.42,32.54,32.19
32.40,32.43,32.57,32.36
32.39,32.52,32.62,32.14
32.86,32.94,33.21,32.76
32.80,32.67,33.29,32.50
32.84,32.43,32.97,32.32
32.40,32.56,32.61,32.39
32.14,32.20,32.56,31.95
32.32,32.60,32.79,32.25
32.71,32.56,33.01,32.32
32.66,32.79,32.93,32.58
32.96,33.11,33.29,32.71
32.87,32.67,33.08,32.62
32.42,32.48,32.74,32.26
31.00,30.43,31.16,30.13
30.28,30.49,30.51,30.00
30.56,30.18,30.76,29.90
30.40,30.31,30.42,30.04
30.46,29.97,30.52,29.62
30.28,31.18,31.24,30.22
31.13,31.27,31.36,30.86
31.11,31.03,31.27,30.76
31.05,30.28,31.10,30.16
30.44,31.06,31.08,30.42
30.87,30.63,30.98,30.57
30.45,30.18,30.51,30.01
30.38,30.47,30.71,30.35
30.29,29.84,30.44,29.68
29.92,29.85,30.05,29.69
30.18,30.22,30.50,30.05
30.14,30.33,30.47,30.08
30.16,30.00,30.19,29.66
29.65,29.54,29.81,29.50
29.70,29.80,29.85,29.66
29.43,29.33,29.61,29.31
29.19,29.36,29.44,29.00
29.16,29.11,29.42,29.07
29.53,29.95,30.00,29.52
29.98,30.31,30.38,29.84
30.22,30.31,30.41,29.89
30.29,30.17,30.40,30.06
30.50,30.45,30.59,30.23
30.44,30.48,30.66,30.26
30.61,30.52,30.73,30.36
30.40,30.94,30.99,30.34
31.00,31.04,31.22,30.84
31.10,30.95,31.23,30.88
30.83,30.76,31.09,30.74
30.86,31.23,31.31,30.71
31.22,31.31,31.42,30.94
31.33,31.34,31.52,31.18
31.42,31.87,31.96,31.34
31.84,31.97,32.20,31.79
31.89,31.94,32.00,31.74
31.79,32.09,32.20,31.19
32.09,32.00,32.13,31.80
32.07,31.91,32.08,31.88
31.81,31.80,31.93,31.61
31.74,31.88,32.06,31.66
32.22,32.23,32.50,32.03
32.24,31.91,32.24,31.65
31.73,31.86,32.08,31.70
31.84,31.50,31.90,31.39
31.59,31.29,31.65,31.12
31.08,30.99,31.13,30.68
30.98,31.13,31.40,30.75
31.26,30.81,31.55,30.71
30.86,30.68,30.86,30.43
30.59,30.71,30.86,30.53
30.75,30.93,31.10,30.63
30.85,30.58,30.90,30.49
30.56,31.30,31.50,30.56
31.42,31.35,31.58,31.07
31.34,31.28,31.49,31.10
31.26,31.79,32.30,31.26
31.82,31.68,31.94,31.63
31.72,31.89,31.93,31.60
31.80,31.15,32.00,31.11
31.32,31.14,31.44,31.01
31.41,31.60,31.76,31.26
31.49,31.13,31.54,31.04
31.10,31.22,31.48,30.70
31.31,31.35,31.35,31.02
31.51,31.88,31.88,31.36
31.89,32.56,32.56,31.67
32.39,32.36,32.61,32.15
30.75,31.20,31.44,30.68
31.01,31.39,31.66,30.98
31.32,30.96,31.35,30.93
30.86,30.54,30.93,30.47
30.70,30.90,31.05,30.61
30.67,31.61,31.67,30.60
31.68,32.11,32.11,31.41
31.77,31.74,32.00,31.54
31.70,31.50,32.16,31.46
31.56,31.08,31.64,30.81
31.14,31.48,31.52,31.14
31.54,31.78,31.81,31.43
31.83,31.44,31.93,31.43
31.32,31.30,31.49,31.18
31.53,31.88,31.99,31.53
31.79,31.71,32.08,31.38
31.75,31.43,31.84,31.34
31.53,32.00,32.04,31.51
31.79,32.07,32.20,31.74
31.74,31.73,32.00,31.63
31.56,31.99,32.07,31.30
31.79,31.73,31.90,31.57
30.93,31.32,31.48,30.67
31.28,30.73,31.34,30.69
31.25,31.09,31.30,30.75
31.47,31.15,31.66,31.00
31.49,31.29,31.52,31.22
31.59,31.48,31.83,31.37
31.32,31.36,31.51,31.13
31.48,31.55,31.58,31.21
31.59,31.46,31.65,31.28
31.54,31.65,31.76,31.42
31.61,31.63,31.76,31.35
31.76,31.85,31.89,31.67
31.73,31.78,32.17,31.67
31.33,31.45,31.60,31.27
31.57,31.86,31.91,31.55
31.80,31.61,31.82,31.55
31.70,31.65,31.82,31.61
31.62,31.80,31.86,31.55
31.88,31.40,31.96,31.23
31.40,31.75,31.79,31.40
31.66,31.61,31.72,31.30
31.80,31.84,31.88,31.66
31.58,31.40,31.63,31.29
31.46,31.41,31.64,31.34
31.04,31.27,31.30,30.81
31.35,31.05,31.35,31.03
31.39,31.18,31.51,31.10
31.30,31.65,31.66,31.07
31.62,31.92,31.96,31.22
31.89,31.74,32.04,31.61
31.89,31.94,32.02,31.58
33.25,33.76,34.11,32.66
33.69,33.84,34.12,33.28
33.93,33.88,34.08,33.62
33.90,34.31,34.40,33.86
34.37,33.98,34.37,33.82
33.85,33.42,33.95,33.22
33.67,33.43,33.79,33.19
33.41,33.13,33.44,32.89
33.30,33.50,33.65,33.03
33.41,33.05,33.50,32.86
32.72,33.00,33.03,32.38
32.95,32.38,33.00,32.28
32.22,32.52,32.84,32.22
32.44,32.42,32.55,32.23
32.39,32.45,32.47,32.09
32.53,32.45,32.59,32.16
32.33,32.01,32.48,31.96
31.60,31.42,31.82,31.38
31.41,31.21,31.62,31.20
31.16,31.25,31.48,30.86
30.96,31.15,31.31,30.88
31.18,31.24,31.32,31.05
31.39,31.38,31.53,31.21
31.23,30.44,31.24,30.37
30.54,30.91,31.05,30.45
30.29,30.67,30.99,30.25
30.55,30.16,30.70,29.99
30.27,30.17,30.44,30.12
30.12,29.83,30.15,29.71
29.94,30.20,30.33,29.73
30.03,29.65,30.06,29.52
29.75,29.89,29.99,29.67
30.13,30.22,30.39,30.00
29.97,29.48,29.97,29.28
29.57,29.55,29.94,29.38
29.81,29.65,30.00,29.51
29.53,29.88,29.93,29.41
30.03,30.12,30.39,29.92
30.02,29.96,30.24,29.93
29.61,29.66,29.84,29.39
29.69,29.43,29.75,29.27
29.39,29.62,29.81,29.32
29.69,29.69,29.88,29.49
29.86,30.45,30.47,29.86
30.46,30.53,30.66,30.10
30.66,30.90,30.93,30.55
30.87,30.78,30.98,30.52
30.64,30.62,30.79,30.41
30.93,30.92,31.01,30.68
30.59,30.54,30.60,30.37
30.20,30.02,30.23,29.82
29.93,29.98,30.48,29.92
30.18,29.87,30.41,29.82
30.02,29.70,30.04,29.54
29.76,29.47,29.80,29.26
28.46,28.01,28.84,27.68
27.90,28.30,28.31,27.84
28.34,28.40,28.52,28.11
28.57,28.72,28.91,28.40
28.75,28.69,28.79,28.34
28.47,28.38,28.56,28.24
28.29,28.23,28.51,28.20
28.15,27.63,28.32,27.60
27.71,27.69,28.01,27.62
27.54,27.72,28.04,27.53
28.71,28.34,28.71,27.93
27.91,27.64,28.04,27.55
27.34,27.57,27.78,27.08
27.15,26.31,27.35,26.31
26.59,26.29,26.78,25.79
25.80,24.57,26.19,24.38
24.92,25.75,25.80,23.92
25.42,24.32,25.47,24.27
24.52,25.67,26.06,24.26
25.92,25.12,26.11,25.00
25.55,26.03,26.05,25.29
25.71,25.67,26.00,25.45
25.77,25.48,25.93,25.35
25.04,24.33,25.04,24.12
24.09,24.36,25.02,24.00
24.95,24.46,25.02,24.32
24.49,24.95,25.00,24.41
24.85,25.19,25.31,24.65
25.33,24.43,25.67,24.19
24.08,24.45,24.83,23.62
25.09,26.30,26.39,24.98
25.97,26.04,26.25,25.46
26.18,26.23,26.43,26.02
26.17,25.91,26.42,25.89
25.52,24.96,25.59,24.96
24.27,24.56,24.60,24.11
24.99,25.85,25.88,24.91
25.60,25.31,25.84,25.18
25.16,24.81,25.25,24.69
24.70,25.27,25.27,24.45
25.27,25.08,25.46,24.86
25.25,24.90,25.41,24.62
25.22,25.11,25.28,24.64
25.10,24.94,25.28,24.76
24.47,24.46,24.63,24.25
24.58,24.32,24.80,24.32
24.18,23.09,24.35,23.07
22.78,22.68,22.83,22.27
22.65,22.77,23.07,22.54
22.99,23.53,23.58,22.55
23.65,23.80,24.47,23.43
23.77,23.52,24.02,23.51
23.98,24.56,24.65,23.98
24.16,23.69,24.37,23.69
23.49,22.71,23.85,22.69
22.47,23.63,23.69,22.34
23.75,24.14,24.28,23.27
24.03,24.55,24.57,23.75
24.60,23.72,24.62,23.72
24.20,24.76,24.76,24.16
24.54,24.49,24.82,24.36
24.72,25.14,25.48,24.65
24.86,24.64,24.96,24.28
25.00,24.96,25.09,24.41
24.78,24.15,24.88,24.11
24.24,25.44,25.72,24.10
25.40,25.48,25.96,25.20
25.40,26.44,26.49,25.34
26.70,26.90,26.91,26.30
26.92,27.07,27.35,26.78
26.85,26.50,27.11,26.39
26.95,26.85,27.14,26.51
27.37,27.71,27.98,27.25
27.69,27.16,27.71,27.13
27.07,26.34,27.25,26.34
26.39,26.09,27.18,25.51
26.48,26.00,26.58,25.75
26.37,25.98,26.44,25.74
25.63,25.90,26.05,25.55
25.85,26.39,26.42,25.79
26.56,26.49,26.64,26.26
25.76,25.85,26.52,25.64
26.14,26.20,26.39,26.02
26.59,26.64,26.90,26.53
26.45,26.49,26.57,26.22
26.29,26.63,26.78,26.22
26.24,26.03,26.49,25.99
25.95,25.61,26.24,25.46
25.83,25.98,26.03,25.73
25.54,25.39,25.61,25.14
25.29,25.22,25.54,25.18
24.89,24.50,25.13,24.50
24.58,24.70,25.13,24.53
25.08,25.30,25.31,25.01
25.32,25.53,25.76,25.22
25.98,26.79,26.82,25.95
26.70,26.56,26.70,26.30
27.00,26.68,27.25,26.62
27.07,27.01,27.38,26.80
26.96,27.12,27.32,26.87
26.77,27.27,27.39,26.66
26.96,26.58,27.06,26.52
26.68,26.93,27.04,26.56
26.68,26.33,26.69,26.13
26.40,26.00,26.75,25.86
25.92,26.25,26.67,25.91
26.49,26.34,26.61,26.14
26.53,26.44,26.79,26.29
26.48,26.10,26.59,26.01
26.54,26.97,27.10,26.49
27.05,27.15,27.25,26.89
27.19,27.41,27.46,27.09
27.44,27.62,27.63,27.32
27.45,27.50,27.71,27.45
27.43,27.18,27.48,27.13
27.34,27.57,27.60,27.28
27.50,27.41,27.65,27.41
27.88,27.75,28.14,27.70
27.69,27.56,27.79,27.46
27.31,27.74,27.76,26.98
27.80,28.02,28.12,27.56
28.11,28.14,28.26,27.93
28.39,28.69,28.81,28.27
28.53,29.04,29.06,28.44
29.15,29.07,29.33,28.86
28.77,28.98,29.04,28.55
29.30,29.05,29.40,28.94
28.99,29.47,29.47,28.80
29.55,29.49,29.70,29.38
29.55,29.83,29.86,29.50
29.81,29.80,29.91,29.51
29.59,29.36,29.59,29.23
29.25,29.18,29.49,29.06
29.31,29.15,29.39,28.89
28.68,29.09,29.20,28.68
28.87,29.04,29.15,28.62
28.96,28.85,29.38,28.81
29.11,29.31,29.69,29.06
30.54,30.29,30.75,30.13
30.59,30.69,30.75,30.38
30.59,30.63,30.79,30.42
30.47,30.84,30.92,30.33
30.80,31.00,31.12,30.73
31.05,30.91,31.19,30.54
30.74,30.97,30.99,30.58
31.42,31.16,31.49,31.02
31.06,31.15,31.17,30.79
31.25,30.91,31.31,30.80
30.90,31.13,31.20,30.90
31.26,31.39,31.60,31.20
31.39,31.56,31.61,31.22
31.50,31.47,31.67,31.33
31.46,31.59,31.75,31.42
31.56,31.36,31.66,31.32
31.13,31.37,31.46,31.01
31.33,31.51,31.57,31.10
31.47,31.43,31.87,31.42
31.22,31.28,31.60,31.15
31.34,31.24,31.44,31.05
31.27,31.55,31.62,31.15
31.22,31.00,31.34,30.93
31.05,30.97,31.13,30.85
31.14,31.24,31.28,30.76
31.21,31.66,31.75,31.17
31.65,31.83,31.90,31.62
31.91,32.56,32.61,31.75
32.66,32.50,32.66,32.38
32.48,32.59,32.61,32.25
32.58,32.68,32.87,32.51
32.63,32.77,32.95,32.58
32.54,32.79,33.07,32.54
32.85,32.57,32.94,32.52
32.40,32.34,32.54,32.20
32.33,32.51,32.59,32.18
32.69,33.08,33.10,32.64
33.08,33.02,33.21,32.95
33.05,33.26,33.33,32.94
32.93,32.90,33.00,32.54
33.05,32.92,33.21,32.76
32.93,33.36,33.58,32.91
33.31,32.90,33.43,32.64
32.63,32.62,32.74,32.42
32.47,32.75,32.88,32.44
32.27,32.39,32.50,32.26
32.33,31.97,32.37,31.97
32.30,32.24,32.32,31.99
32.23,32.87,32.96,31.93
32.76,32.30,32.87,32.25
32.49,32.47,32.57,32.18
32.77,32.88,32.92,32.44
32.72,32.98,33.09,32.54
33.04,32.81,33.27,32.64
32.89,32.65,33.14,32.57
32.23,32.46,32.47,32.07
32.45,32.81,32.84,32.40
33.01,33.29,33.40,32.82
33.16,33.92,34.04,33.15
34.00,33.55,34.07,33.47
33.54,33.33,33.68,33.20
33.38,33.39,34.10,33.38
33.36,32.91,33.37,32.70
34.38,34.23,34.83,34.08
34.44,34.20,34.55,34.16
34.21,34.26,34.32,33.96
34.08,34.69,34.71,34.02
34.37,34.31,34.50,34.00
34.62,34.60,34.81,34.47
34.30,34.83,34.99,34.17
34.60,34.40,34.95,34.37
34.43,33.98,34.45,33.82
34.16,33.43,34.27,33.42
33.50,32.96,33.73,32.85
33.11,32.75,33.12,32.56
32.76,33.20,33.38,32.64
33.41,32.84,33.41,32.70
32.69,33.09,33.14,32.42
33.13,33.43,33.47,32.85
33.18,33.57,33.71,33.18
33.75,34.25,34.27,33.75
33.68,33.68,33.88,33.51
33.72,33.94,34.19,33.41
33.46,33.07,33.58,32.99
33.14,33.01,33.22,32.80
32.98,33.14,33.29,32.86
33.34,34.09,34.09,33.21
34.50,34.07,34.70,34.05
34.02,34.31,34.31,33.90
34.56,33.90,34.61,33.87
33.97,34.40,34.40,33.76
34.10,34.06,34.47,33.76
34.17,34.44,34.55,33.95
34.67,34.15,34.67,34.03
34.11,33.98,34.47,33.89
34.15,34.45,34.58,34.08
34.52,34.68,34.93,34.38
34.82,34.00,34.88,33.98
34.07,34.08,34.32,33.97
33.64,33.44,33.76,33.08
33.48,33.66,33.89,33.44
33.75,34.21,34.37,33.62
34.12,34.14,34.18,33.65
34.50,35.09,35.15,34.45
35.32,35.22,35.39,34.82
35.12,35.32,35.42,35.12
35.09,34.90,35.17,34.78
34.51,34.79,34.90,34.40
34.70,34.43,34.76,34.22
34.57,34.24,34.69,34.10
34.06,34.09,34.25,33.76
33.77,33.65,33.79,33.35
33.66,33.87,34.00,33.62
33.96,33.63,33.96,33.48
33.68,34.01,34.09,33.45
33.77,34.23,34.38,33.77
34.24,34.71,34.89,34.11
34.60,34.41,34.77,34.34
33.90,34.15,34.26,33.79
34.15,33.72,34.15,33.38
33.88,33.66,34.01,33.56
34.08,34.15,34.47,34.00
34.43,34.73,34.98,34.28
34.60,34.76,35.00,34.45
34.72,34.30,34.91,34.22
35.86,36.40,37.00,35.80
36.26,36.53,36.56,36.01
36.88,37.04,37.38,36.63
37.18,37.04,37.40,36.96
37.22,38.11,38.25,37.15
37.97,38.24,38.38,37.75
38.22,38.05,38.38,37.94
37.97,37.98,38.04,37.77
37.97,37.94,38.06,37.82
37.80,37.51,37.92,37.40
37.55,37.89,38.03,37.51
37.98,37.74,38.10,37.60
37.91,37.86,38.18,37.79
37.90,38.12,38.15,37.88
38.12,38.25,38.48,38.11
38.24,38.34,38.50,38.14
38.12,37.71,38.28,37.62
37.62,37.76,37.85,37.52
37.80,37.64,37.90,37.57
37.56,37.50,37.67,37.42
37.40,37.33,37.50,37.16
37.15,37.18,37.30,37.02
37.32,37.28,37.52,37.10
37.51,37.40,37.58,37.26
37.54,37.79,37.96,37.54
38.03,38.46,38.55,37.90
38.52,38.48,38.65,38.32
38.35,38.25,38.48,38.24
38.26,38.50,38.60,38.17
38.59,38.82,38.83,38.55
38.76,39.43,39.47,38.59
39.59,39.86,39.90,39.39
39.73,39.79,39.85,39.64
39.75,39.86,39.89,39.41
39.84,39.51,39.84,39.45
39.36,39.87,39.90,39.22
40.00,40.43,40.64,39.89
40.26,40.24,40.59,40.22
40.39,39.94,40.72,39.92
39.90,39.46,40.00,39.45
39.59,39.77,39.88,39.43
39.67,39.61,39.80,39.38
39.79,39.95,40.24,39.66
40.03,40.08,40.24,39.86
40.18,40.38,40.53,40.11
40.61,40.82,40.96,40.53
41.03,40.98,41.18,40.84
40.84,41.21,41.25,40.79
41.25,40.88,41.55,40.86
40.88,40.57,40.91,40.48
40.73,40.82,41.24,40.67
40.79,40.61,41.01,40.40
40.67,41.12,41.15,40.58
41.30,41.42,41.69,41.26
41.48,41.87,41.94,41.44
41.93,42.62,42.81,41.93
42.65,42.01,42.71,41.72
41.98,42.26,42.38,41.84
41.77,41.29,41.85,41.11
41.43,41.17,41.61,41.12
41.60,40.51,41.63,40.30
40.32,40.15,40.47,39.81
39.90,39.98,40.97,39.28
40.74,39.05,40.76,38.74
39.27,38.56,39.27,37.92
38.26,38.68,38.78,38.11
38.81,39.25,39.41,38.74
38.96,38.67,38.98,38.39
38.60,38.68,39.09,38.52
38.58,38.73,39.07,38.15
38.74,38.55,38.74,38.23
38.25,38.09,38.83,38.06
38.26,38.34,39.59,38.12
38.36,38.28,38.57,38.04
38.45,38.92,38.99,38.02
39.19,39.68,39.87,39.11
39.64,40.08,40.12,39.51
40.16,39.96,40.24,39.70
40.16,40.74,40.76,40.11
40.49,40.45,40.56,40.08
40.32,40.42,40.83,40.21
40.16,40.63,40.70,40.12
40.76,40.64,40.97,40.56
40.73,40.48,40.73,40.30
40.52,40.49,40.79,40.24
40.42,40.58,40.77,40.33
40.61,41.30,41.59,40.58
41.25,41.19,41.30,40.74
41.37,41.48,41.49,41.19
41.41,41.40,41.65,41.20
41.52,41.09,41.56,40.93
41.29,41.16,41.59,41.09
41.16,40.85,41.43,40.73
40.77,40.18,40.86,40.11
40.39,40.79,40.99,40.31
40.92,41.35,41.91,40.85
41.39,40.81,41.58,40.63
40.80,41.12,41.14,40.64
40.74,40.31,40.88,40.25
40.23,40.33,40.43,40.06
40.43,40.27,40.52,40.14
40.32,40.13,40.45,39.70
39.84,39.86,40.30,39.69
39.72,40.17,40.19,39.54
40.90,41.16,41.17,40.65
41.20,41.58,41.64,40.95
41.59,42.20,42.36,41.45
42.07,41.74,42.10,41.48
41.62,41.83,41.83,41.47
41.84,42.23,42.42,41.80
42.49,42.58,42.66,42.39
42.74,42.96,43.00,42.45
42.94,42.93,42.98,42.61
42.57,42.91,43.00,42.57
42.81,42.78,43.18,42.69
42.86,43.09,43.34,42.72
43.16,43.21,43.24,42.88
43.44,44.20,44.25,43.44
44.07,43.83,44.20,43.72
43.87,43.57,44.00,43.52
43.66,43.91,43.99,43.57
43.97,43.53,43.97,43.45
43.51,43.82,43.88,43.40
43.82,44.21,44.50,43.63
44.19,43.90,44.35,43.80
44.22,44.84,44.99,44.09
44.50,43.93,44.59,43.85
44.13,44.31,44.46,44.12
44.05,44.31,44.34,43.91
45.67,45.06,46.10,44.51
45.05,45.14,45.29,44.89
45.03,45.25,45.45,44.91
45.19,45.61,45.67,45.15
45.59,45.88,45.91,45.48
45.68,45.88,46.08,45.46
45.99,45.85,46.19,45.72
45.85,46.74,46.75,45.85
46.71,46.41,47.08,46.35
46.38,46.47,46.53,46.15
46.64,46.74,46.85,46.54
46.87,45.36,46.88,45.36
45.27,45.56,45.72,45.02
45.44,46.05,46.14,45.11
45.98,46.02,46.34,45.77
45.96,46.35,46.36,45.50
46.12,46.54,46.54,45.91
46.77,47.21,47.42,46.76
47.50,47.33,47.75,47.13
47.35,47.29,47.44,47.20
47.32,47.42,47.61,47.12
47.39,47.75,47.76,47.26
47.74,47.71,47.88,47.55
47.75,47.93,47.98,47.73
47.99,48.20,48.28,47.83
48.00,47.98,48.30,47.89
47.36,47.86,48.23,47.19
48.01,47.64,48.19,47.51
47.95,47.93,48.14,47.84
47.81,47.80,48.13,47.66
48.03,48.22,48.26,47.79
48.92,48.48,49.00,48.33
48.57,48.65,48.90,48.46
48.38,48.67,48.75,48.31
48.75,49.07,49.13,48.73
49.17,49.28,49.64,49.09
49.52,49.81,49.92,49.42
49.95,49.38,49.95,49.25
49.53,49.51,49.85,49.26
49.03,49.32,49.50,48.78
49.25,50.11,50.16,49.24
50.20,49.73,50.39,49.66
49.86,49.73,50.04,49.57
49.89,50.28,50.43,49.77
50.07,50.35,50.56,50.02
50.17,49.09,50.24,49.09
49.34,49.50,49.55,49.17
49.31,49.07,49.36,48.72
48.86,48.44,49.00,48.22
48.64,48.97,49.02,48.54
48.96,49.01,49.16,48.50
49.39,49.80,49.98,49.36
49.65,49.70,49.89,49.56
49.86,49.53,49.97,49.30
49.56,49.09,49.77,49.09
49.30,49.25,49.50,49.06
49.27,49.26,49.48,49.05
49.28,48.40,49.54,48.38
48.56,48.25,48.81,48.08
49.23,48.69,49.42,48.55
48.57,49.10,49.20,48.55
49.13,49.31,49.37,49.07
49.26,49.69,49.70,49.18
49.62,49.43,49.69,49.27
49.50,49.39,49.64,49.17
49.22,49.40,49.50,49.12
49.38,50.36,50.38,49.36
50.33,50.66,50.69,50.12
50.36,50.16,50.52,50.03
50.19,50.00,50.27,49.76
49.99,49.80,50.18,49.72
49.48,49.08,49.55,48.53
48.99,48.79,49.88,48.54
48.41,48.76,49.01,48.26
48.56,48.73,48.84,48.03
49.15,48.82,49.49,48.55
48.25,48.55,48.83,48.10
48.69,48.83,49.05,48.59
48.66,48.24,49.00,48.24
48.24,47.47,48.37,47.10
47.39,46.68,47.66,46.45
46.45,45.86,46.65,45.83
45.84,46.49,46.49,45.60
46.81,47.46,47.52,46.63
47.51,47.30,47.74,47.14
46.96,47.25,47.56,46.63
47.51,47.02,47.60,46.97
46.97,47.41,47.52,46.53
47.42,46.87,47.55,46.77
47.09,47.42,47.66,47.05
47.64,47.67,47.73,47.27
47.61,47.05,47.92,47.04
