ANCX,Access National Corporation - Common Stock,NASDAQ
6.25,6.16,6.25,6.15
6.20,6.16,6.25,6.14
6.19,6.20,6.25,6.10
6.18,6.25,6.34,6.10
6.16,6.34,6.34,6.16
6.28,6.28,6.28,6.28
6.21,6.60,6.60,6.19
6.64,6.72,6.72,6.55
6.42,6.30,6.56,6.30
6.24,6.54,6.68,6.11
6.38,6.59,6.75,6.33
6.55,6.56,6.62,6.41
6.56,6.63,6.63,6.45
6.61,6.45,6.63,6.45
6.39,6.26,6.44,6.26
6.26,6.49,6.49,6.08
6.43,6.31,6.43,6.17
6.22,6.00,6.22,5.99
5.99,6.04,6.08,5.99
6.05,5.99,6.05,5.99
6.06,6.05,6.06,5.99
5.94,5.95,6.04,5.50
6.00,5.95,6.05,5.90
6.00,5.95,6.00,5.95
6.00,6.00,6.00,6.00
5.95,6.02,6.14,5.95
6.09,6.08,6.12,6.05
5.96,5.95,6.00,5.95
6.00,5.95,6.00,5.95
5.95,5.95,6.00,5.95
6.14,5.91,6.14,5.91
5.81,5.95,6.02,5.77
6.05,6.06,6.07,6.05
6.02,6.14,6.19,6.02
6.03,6.03,6.03,6.03
6.05,6.00,6.05,6.00
6.00,6.00,6.03,5.95
6.05,6.05,6.06,6.05
6.17,6.10,6.20,6.00
6.24,6.14,6.25,6.14
6.14,6.10,6.26,6.01
6.05,5.96,6.08,5.96
6.05,6.05,6.05,6.05
6.05,6.05,6.06,6.05
6.01,6.22,6.22,6.01
6.05,6.08,6.08,6.05
6.05,6.11,6.11,6.05
6.05,6.13,6.13,6.05
6.06,6.04,6.16,6.04
6.05,5.99,6.05,5.90
5.99,5.89,5.99,5.89
6.07,5.97,6.07,5.82
5.92,5.86,5.92,5.85
5.87,5.75,5.87,5.50
5.75,5.86,5.90,5.62
5.57,5.89,5.98,5.56
5.88,5.88,5.90,5.61
5.62,5.87,5.87,5.62
5.88,5.86,5.88,5.68
6.05,5.91,6.06,5.82
5.73,5.95,5.95,5.73
5.96,5.96,5.96,5.96
5.85,5.85,5.85,5.85
nan,5.85,nan,nan
5.88,5.85,5.88,5.85
5.85,5.90,5.90,5.80
5.80,5.90,5.90,5.80
5.75,5.84,5.84,5.75
6.09,6.04,6.10,6.04
6.01,5.91,6.25,5.71
6.23,6.20,6.24,6.05
6.03,6.10,6.22,6.03
6.10,6.21,6.23,6.10
6.00,6.20,6.25,6.00
6.08,6.20,6.25,6.05
6.10,6.06,6.10,6.05
6.06,5.97,6.07,5.95
5.90,5.92,5.97,5.86
5.92,5.96,6.06,5.89
6.00,5.93,6.00,5.88
5.93,5.89,5.93,5.89
5.94,5.88,5.94,5.88
5.84,5.78,5.96,5.78
5.72,5.90,5.90,5.72
5.96,5.96,5.96,5.96
5.94,5.89,5.94,5.89
5.91,5.89,5.91,5.84
5.80,5.89,5.89,5.80
5.61,5.84,5.84,5.61
5.82,5.81,5.85,5.79
5.77,5.94,5.94,5.77
5.94,5.94,5.94,5.94
5.97,6.00,6.05,5.90
5.96,5.95,5.96,5.95
nan,5.95,nan,nan
6.04,6.32,6.37,6.00
6.35,6.26,6.37,6.26
6.25,6.01,6.25,6.00
6.25,6.21,6.25,5.97
6.00,6.12,6.20,5.75
5.87,5.99,5.99,5.85
5.99,5.99,5.99,5.99
6.10,5.98,6.10,5.98
6.25,6.16,6.25,6.01
5.97,6.10,6.11,5.97
6.10,6.10,6.10,6.10
nan,6.10,nan,nan
6.02,6.17,6.25,6.01
6.16,6.00,6.16,6.00
6.18,6.17,6.18,6.17
6.13,6.04,6.13,6.03
6.08,6.14,6.14,6.04
N/A,N/A,N/A,N/A
6.09,6.05,6.09,5.95
5.75,5.95,6.11,5.75
6.00,6.00,6.00,6.00
5.85,5.85,5.98,5.79
5.85,5.90,5.90,5.85
5.99,5.99,6.00,5.97
6.02,5.98,6.02,5.98
6.15,6.00,6.15,6.00
N/A,N/A,N/A,N/A
6.00,6.00,6.00,6.00
6.15,6.17,6.17,6.15
6.16,6.05,6.16,6.05
6.14,6.19,6.19,6.14
6.19,6.24,6.24,6.19
6.25,6.20,6.25,6.16
N/A,N/A,N/A,N/A
6.17,6.25,6.25,6.12
N/A,N/A,N/A,N/A
6.15,6.15,6.15,6.15
6.20,6.07,6.25,6.07
6.03,6.20,6.20,6.02
6.20,6.10,6.20,6.10
6.20,6.25,6.25,6.20
6.25,6.08,6.25,6.08
6.05,6.15,6.18,6.05
N/A,N/A,N/A,N/A
6.04,6.31,6.31,6.04
6.15,6.34,6.34,6.15
6.11,6.29,6.29,6.11
6.25,6.25,6.25,6.25
6.27,6.28,6.34,6.27
6.20,6.27,6.50,6.20
6.48,6.27,6.48,6.27
6.44,6.50,6.50,6.27
6.50,6.35,6.50,6.35
6.35,6.40,6.45,6.27
6.41,6.30,6.41,6.30
6.35,6.32,6.35,6.32
6.46,6.33,6.50,6.33
6.32,6.32,6.33,6.32
N/A,N/A,N/A,N/A
6.36,6.35,6.36,6.35
6.35,6.40,6.50,6.35
6.48,6.50,6.50,6.35
6.40,6.40,6.40,6.40
6.40,6.50,6.50,6.35
6.60,6.44,6.60,6.35
6.52,6.40,6.60,6.40
N/A,N/A,N/A,N/A
6.47,6.55,6.55,6.40
6.55,6.50,6.55,6.50
6.55,6.55,6.55,6.55
6.60,6.50,6.60,6.47
6.56,6.60,6.61,6.50
6.60,6.62,6.79,6.60
6.69,6.74,6.82,6.64
6.74,6.80,6.80,6.65
6.61,6.57,6.70,6.57
6.53,6.60,6.74,6.53
6.56,6.56,6.59,6.56
6.60,6.57,6.72,6.55
6.66,6.74,6.74,6.59
6.80,6.75,6.80,6.75
N/A,N/A,N/A,N/A
6.71,6.70,6.75,6.70
6.70,6.64,6.70,6.64
6.65,6.65,6.65,6.64
6.54,6.55,6.55,6.54
6.60,6.60,6.80,6.56
6.58,6.50,6.59,6.35
6.60,6.51,6.60,6.51
6.50,6.46,6.50,6.28
6.54,6.59,6.60,6.50
6.51,6.50,6.51,6.50
6.50,6.50,6.60,6.50
6.50,6.52,6.52,6.50
6.60,6.50,6.60,6.50
6.52,6.55,6.55,6.52
6.53,6.52,6.53,6.52
6.52,6.55,6.55,6.28
6.58,6.52,6.60,6.37
6.55,6.51,6.60,6.50
6.58,6.70,6.70,6.58
6.68,6.70,6.70,6.61
6.61,6.69,6.69,6.58
6.70,6.70,6.70,6.70
6.68,6.60,6.68,6.60
6.60,6.68,6.68,6.60
6.69,6.99,7.00,6.62
7.00,6.99,7.00,6.80
6.95,6.99,6.99,6.80
6.94,6.80,6.94,6.79
6.93,6.97,7.00,6.93
6.97,7.05,7.11,6.92
7.05,7.05,7.06,7.03
7.10,7.09,7.10,7.05
7.03,7.05,7.19,7.03
7.10,7.10,7.10,7.01
7.10,7.04,7.10,7.04
7.10,7.03,7.10,7.03
7.03,7.01,7.06,6.96
6.98,7.01,7.10,6.95
7.06,6.95,7.06,6.92
6.95,6.90,6.96,6.87
6.88,6.87,6.90,6.87
6.83,6.83,6.90,6.82
6.87,6.83,7.00,6.80
6.81,6.81,6.90,6.81
6.95,6.90,6.95,6.85
6.98,7.08,7.14,6.90
7.05,6.92,7.05,6.83
6.96,6.98,7.04,6.96
6.96,6.91,6.96,6.77
7.00,7.10,7.10,6.95
7.00,7.10,7.10,7.00
7.10,7.10,7.17,7.06
7.12,7.18,7.18,7.12
7.08,7.05,7.09,6.97
7.05,7.09,7.09,7.05
7.11,7.13,7.13,7.11
7.13,7.10,7.13,7.03
7.10,7.03,7.10,6.98
7.01,7.07,7.08,7.01
7.09,7.05,7.16,7.04
7.09,7.05,7.10,7.05
7.09,7.10,7.10,7.05
7.13,7.10,7.13,7.08
7.05,7.09,7.17,7.05
7.10,7.14,7.17,7.06
7.10,7.14,7.16,7.05
7.06,7.05,7.14,7.05
7.13,7.05,7.13,7.05
7.05,7.05,7.10,7.03
7.05,7.10,7.11,7.05
7.14,7.14,7.14,7.14
7.15,7.11,7.18,7.07
7.05,7.19,7.19,7.05
7.07,7.10,7.10,7.07
7.10,7.10,7.10,7.09
7.10,7.10,7.10,7.05
7.25,7.30,7.30,7.20
7.25,7.23,7.28,7.05
7.27,7.09,7.27,7.05
7.22,7.20,7.23,7.20
7.15,7.18,7.18,7.15
7.09,7.10,7.12,7.05
7.06,7.10,7.10,7.05
7.10,7.46,7.77,7.10
7.50,7.50,7.50,7.35
7.99,7.69,7.99,7.50
7.70,7.66,7.72,7.60
7.70,7.69,7.75,7.69
nan,7.70,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.89,7.69,7.89,7.47
7.70,7.68,7.70,7.60
7.68,7.55,7.68,7.47
7.67,7.70,7.80,7.67
7.64,7.61,7.75,7.53
7.54,7.54,7.54,7.54
7.52,7.52,7.52,7.52
7.55,7.61,7.66,7.55
7.74,7.64,7.74,7.49
7.74,7.69,7.74,7.69
N/A,N/A,N/A,N/A
7.48,7.80,7.80,7.48
7.86,7.80,7.86,7.80
7.81,7.87,7.87,7.81
7.67,7.74,7.74,7.58
7.61,7.63,7.73,7.60
7.75,7.60,7.75,7.60
7.66,7.65,7.71,7.64
7.62,7.62,7.62,7.60
7.55,7.55,7.55,7.55
7.55,7.51,7.55,7.50
7.48,7.41,7.60,7.41
7.41,7.40,7.41,7.32
7.36,7.40,7.40,7.33
7.30,7.30,7.30,7.25
7.40,7.40,7.50,7.40
7.45,7.45,7.49,7.45
7.45,7.40,7.45,7.36
7.44,7.45,7.46,7.40
7.47,7.40,7.47,7.40
7.40,7.40,7.47,7.40
7.39,7.42,7.47,7.37
7.42,7.47,7.47,7.40
7.49,7.45,7.49,7.32
7.45,7.49,7.49,7.38
7.48,7.49,7.49,7.48
7.48,7.49,7.49,7.34
7.36,7.12,7.49,7.05
7.20,7.22,7.26,7.20
N/A,N/A,N/A,N/A
7.18,7.10,7.18,6.79
7.07,7.20,7.31,7.07
7.39,7.26,7.40,7.23
7.39,7.40,7.46,7.39
7.40,7.53,7.55,7.40
7.53,7.44,7.55,7.40
7.47,7.40,7.55,7.40
7.40,7.53,7.55,7.40
7.52,7.54,7.54,7.40
7.48,7.45,7.52,7.40
7.49,7.40,7.52,7.37
7.40,7.48,7.51,7.40
7.47,7.40,7.51,7.40
7.45,7.40,7.46,7.40
7.40,7.73,7.75,7.40
7.75,8.00,8.00,7.73
8.04,8.08,8.08,7.84
8.10,8.10,8.10,8.00
8.10,8.33,8.49,8.08
8.31,8.41,8.86,8.05
8.30,8.54,8.75,8.30
8.49,8.36,8.55,8.36
8.52,8.36,8.52,8.36
8.21,8.00,8.12,8.00
8.14,8.11,8.23,8.00
8.10,8.21,8.44,8.00
8.22,8.74,8.75,8.10
8.35,8.00,8.50,8.00
8.19,8.10,8.40,8.10
8.08,8.14,8.29,7.80
8.45,8.10,8.45,7.98
8.00,8.28,8.39,8.00
8.16,8.21,8.25,8.00
8.14,8.10,8.25,8.06
N/A,N/A,N/A,N/A
8.05,8.14,8.29,8.05
8.06,8.08,8.29,8.05
8.12,8.06,8.19,8.00
8.13,8.00,8.25,7.99
8.00,8.00,8.23,8.00
8.13,8.40,8.40,8.13
8.42,8.43,8.43,8.35
8.43,8.54,8.69,8.39
8.50,8.56,8.65,8.50
8.63,8.22,8.63,8.10
8.07,8.22,8.25,8.07
8.25,8.10,8.25,8.10
8.10,8.28,8.35,8.00
8.29,8.15,8.29,8.15
8.20,8.20,8.34,8.16
8.39,8.00,8.39,8.00
8.00,8.01,8.10,8.00
8.10,7.98,8.12,7.98
8.02,8.01,8.25,7.99
8.09,8.06,8.12,8.04
8.03,8.10,8.23,8.00
8.00,8.18,8.22,8.00
8.15,8.17,8.17,8.10
8.19,8.12,8.21,8.10
8.00,7.90,8.01,7.86
7.90,7.86,7.90,7.66
7.78,7.44,7.99,7.37
7.58,7.55,7.64,7.50
7.64,7.65,7.72,7.60
7.72,7.76,7.77,7.72
7.66,7.76,7.76,7.55
7.71,7.68,7.75,7.68
7.61,7.91,7.96,7.61
7.91,8.03,8.09,7.90
8.12,7.98,8.12,7.78
7.78,7.78,7.78,7.78
7.98,7.86,8.00,7.86
7.96,8.04,8.06,7.96
8.00,8.04,8.06,7.87
7.97,8.01,8.01,7.97
8.04,8.04,8.05,8.03
8.07,7.71,8.07,7.65
7.70,7.81,7.85,7.70
7.90,8.01,8.07,7.90
7.91,8.00,8.03,7.91
8.06,8.09,8.11,7.95
8.11,8.20,8.42,8.11
8.23,8.08,8.35,8.08
8.06,8.02,8.30,8.00
8.24,8.22,8.30,8.10
8.38,8.34,8.38,8.17
8.20,8.34,8.34,8.20
8.05,8.21,8.30,8.05
8.38,8.21,8.38,8.21
8.20,8.19,8.21,8.15
8.21,8.15,8.40,8.12
8.15,8.15,8.38,8.15
8.16,8.25,8.32,8.11
8.10,8.31,8.31,8.10
8.16,8.22,8.22,8.16
8.25,8.36,8.36,8.25
8.20,8.36,8.38,8.20
8.22,8.22,8.26,8.20
8.21,8.20,8.21,8.20
8.21,8.29,8.38,8.20
8.25,8.25,8.25,8.25
8.20,8.34,8.36,8.20
8.42,8.35,8.42,8.30
8.30,8.30,8.30,8.30
8.38,8.54,8.55,8.38
8.56,8.75,8.83,8.55
8.70,9.00,9.25,8.70
9.05,9.06,9.25,9.01
9.04,9.12,9.49,8.59
9.15,9.00,9.24,8.81
9.00,8.94,9.49,8.94
9.01,8.26,9.01,8.25
8.20,8.43,8.66,8.20
8.78,8.48,8.78,8.22
8.63,8.63,8.63,8.54
8.56,8.43,8.58,8.40
8.30,8.56,8.56,8.27
8.49,8.46,8.54,8.46
8.56,8.41,8.56,8.40
8.46,8.27,8.49,8.27
8.31,8.32,8.48,8.31
8.43,8.44,8.46,8.30
8.49,8.54,8.54,8.36
8.54,8.54,8.54,8.54
8.52,8.48,8.53,8.40
8.36,8.38,8.41,8.30
8.36,8.36,8.36,8.30
8.36,8.36,8.36,8.36
8.32,8.80,9.00,8.32
8.78,9.04,9.05,8.78
9.00,8.98,9.00,8.98
8.85,9.12,9.12,8.85
9.12,8.97,9.12,8.97
9.04,9.05,9.05,9.04
9.04,8.99,9.18,8.97
8.82,8.96,8.96,8.76
8.82,8.89,8.89,8.80
8.91,9.00,9.00,8.77
8.89,8.80,8.96,8.66
8.79,8.87,9.04,8.79
8.85,9.02,9.02,8.85
9.03,9.20,9.20,9.03
9.20,9.19,9.20,9.00
9.16,9.07,9.20,9.01
9.02,9.18,9.18,9.00
9.15,9.18,9.20,9.15
9.01,9.25,9.25,9.01
9.25,9.25,9.25,9.06
9.24,9.24,9.24,9.24
9.25,9.82,9.98,9.25
9.70,9.87,9.98,9.28
9.87,9.95,10.00,9.87
9.88,9.95,9.98,9.88
9.95,9.95,9.98,9.80
9.96,9.95,9.96,9.84
9.93,9.95,9.98,9.88
9.93,9.90,9.95,9.90
9.90,10.00,10.00,9.90
9.95,10.18,10.20,9.95
10.19,10.32,10.35,10.15
10.33,10.32,10.33,10.20
10.24,10.34,10.35,10.21
10.33,10.24,10.40,10.20
10.21,10.33,10.40,10.21
10.43,10.30,10.44,10.30
10.37,10.40,10.46,10.25
10.43,10.26,10.43,10.25
10.31,10.25,10.50,10.25
10.25,10.42,10.49,10.25
10.46,10.45,10.50,10.24
10.48,10.49,10.49,10.48
10.50,10.40,10.50,10.40
10.40,10.41,10.50,10.21
10.42,10.54,10.55,10.21
10.55,10.55,10.55,10.39
10.41,10.52,10.55,10.26
10.50,10.56,10.71,10.45
10.70,10.70,10.71,10.46
10.70,10.40,10.71,10.31
10.34,10.29,10.49,10.25
10.40,10.40,10.40,10.20
10.37,10.47,10.49,10.30
10.40,10.40,10.49,10.31
10.42,10.49,10.49,10.25
10.39,10.66,10.70,10.39
10.66,10.45,10.69,10.45
10.69,10.51,10.70,10.45
10.58,10.65,10.70,10.41
10.67,10.61,10.70,10.61
10.56,10.55,10.56,10.42
10.61,10.49,10.65,10.45
10.42,10.56,10.65,10.42
10.61,10.96,10.99,10.56
10.93,10.94,10.96,10.61
10.88,10.68,10.96,10.57
10.74,10.95,10.96,10.74
10.99,10.69,10.99,10.58
10.67,10.88,10.90,10.56
10.90,11.48,11.51,10.88
11.25,11.50,11.99,11.12
11.50,11.91,11.96,11.50
12.18,11.80,12.18,11.56
11.70,11.70,11.70,11.43
11.69,11.81,11.86,11.30
11.81,11.56,12.00,11.11
11.88,11.49,11.94,11.25
11.84,12.00,12.69,11.45
12.23,12.40,12.67,12.10
12.73,12.95,13.00,12.35
13.07,12.92,13.56,12.89
12.92,12.76,13.19,12.76
12.88,11.75,13.13,11.75
12.91,12.32,12.91,11.80
12.85,12.74,12.85,12.35
12.75,12.49,12.85,12.25
12.51,12.75,13.04,12.46
12.74,12.61,12.75,12.50
12.50,12.48,12.65,12.28
12.56,12.72,13.01,12.25
12.56,12.72,12.88,12.56
12.73,12.53,12.87,12.00
12.54,12.75,12.76,12.39
12.75,12.73,12.75,12.45
12.96,12.65,12.99,12.50
12.59,12.48,12.64,12.40
12.68,12.66,12.71,12.46
12.77,12.33,12.87,12.33
12.44,12.55,12.60,12.39
12.47,12.23,12.60,12.23
12.13,12.41,12.54,12.00
12.47,12.60,12.63,12.38
12.59,12.07,12.60,12.06
12.11,12.22,12.33,12.01
12.05,11.91,12.39,11.91
11.91,12.00,12.13,11.91
12.02,11.90,12.02,11.78
12.06,11.80,12.29,11.80
11.95,11.95,12.05,11.76
11.85,12.30,12.50,11.85
12.43,12.06,12.43,11.81
12.03,11.87,12.29,11.75
12.03,12.20,12.28,11.78
12.03,12.31,12.40,11.86
12.40,12.40,12.72,12.13
12.42,12.50,12.50,12.06
12.50,12.44,12.75,12.30
12.63,12.63,12.64,12.30
12.83,12.95,12.95,12.40
12.90,12.74,12.93,12.51
12.60,12.71,12.90,12.60
12.80,12.96,12.99,12.64
12.94,12.99,12.99,12.75
12.87,12.99,12.99,12.77
13.00,13.10,13.29,12.83
13.09,13.00,13.20,12.71
13.07,13.16,13.16,12.97
13.18,13.15,13.24,13.05
13.09,13.16,13.17,13.02
13.12,13.00,13.16,12.83
13.03,13.10,13.26,13.00
13.03,13.07,13.10,13.00
13.05,13.25,13.30,13.02
13.25,13.39,13.48,13.18
13.42,13.49,13.50,13.16
13.50,14.00,14.27,13.40
14.00,13.90,14.13,13.80
13.98,13.66,14.00,13.35
13.57,13.63,13.75,13.54
13.60,13.48,13.60,13.36
13.60,13.46,13.75,13.35
13.50,13.58,13.65,13.50
13.60,13.67,13.75,13.50
13.75,13.93,13.97,13.50
13.90,13.89,13.97,13.82
13.93,13.80,13.95,13.78
13.80,13.46,13.87,13.45
13.45,13.50,13.58,13.32
13.55,13.61,13.88,13.31
13.64,13.60,13.75,13.58
13.65,13.71,13.79,13.46
13.65,13.60,13.74,13.57
13.60,13.45,13.60,13.41
13.32,13.24,13.40,13.19
13.28,13.31,13.39,13.19
13.38,13.50,13.63,13.29
13.50,13.68,13.75,13.50
13.71,13.75,13.75,13.64
13.75,13.79,13.79,13.65
13.82,13.96,13.98,13.82
13.93,13.79,14.20,13.62
13.80,13.93,13.99,13.80
13.95,13.78,13.96,13.56
13.80,14.12,14.39,13.68
14.25,13.90,14.35,13.85
13.96,13.96,13.97,13.92
14.08,13.98,14.08,13.69
14.00,13.85,14.08,13.79
13.90,13.99,13.99,13.76
13.95,13.90,13.99,13.78
13.98,13.92,14.02,13.72
14.03,14.00,14.08,13.80
14.11,13.96,14.20,13.87
13.83,13.86,13.91,13.80
13.80,13.79,13.98,13.66
13.79,13.84,14.06,13.75
13.84,13.90,14.07,13.80
13.93,13.88,13.99,13.79
13.79,13.77,13.91,13.51
13.78,13.66,13.79,13.51
13.64,13.62,13.89,13.53
13.59,13.69,13.82,13.59
13.82,13.75,13.93,13.61
13.65,13.88,13.93,13.65
13.88,13.82,14.21,13.77
13.79,13.92,14.07,13.61
13.92,13.98,14.00,13.73
13.83,13.66,13.83,13.66
13.66,13.34,13.66,12.00
13.41,13.66,13.70,13.11
13.66,13.67,13.78,13.36
13.65,13.64,13.70,13.46
13.61,13.64,13.69,13.61
13.57,13.23,13.57,13.16
13.29,13.32,13.42,13.25
13.31,13.00,13.38,12.96
13.01,13.17,13.39,12.82
13.19,13.14,13.43,13.14
13.12,13.51,13.70,13.12
13.56,13.43,13.69,13.36
13.47,13.46,13.60,13.10
13.41,13.51,13.53,13.41
13.48,13.37,13.50,12.91
13.31,13.01,13.44,12.87
13.23,13.05,13.23,12.72
13.12,12.84,13.23,12.75
13.23,13.13,13.23,12.96
13.09,12.84,13.17,12.68
12.88,13.19,13.21,12.42
13.12,13.19,13.23,13.05
13.23,13.11,13.40,12.99
13.01,13.08,13.24,12.68
13.06,13.26,13.29,13.04
13.10,12.74,13.11,12.63
12.75,12.46,13.01,12.46
12.40,12.51,12.78,12.32
12.38,12.33,12.38,11.03
12.27,12.81,12.98,12.11
12.38,12.02,12.48,12.02
12.06,12.06,12.35,12.00
11.96,11.91,12.27,11.80
11.95,12.38,12.50,11.95
12.03,12.80,12.98,11.99
12.90,13.20,13.29,12.79
13.33,13.67,13.73,13.04
13.69,13.90,14.00,13.45
13.95,14.09,14.40,13.88
14.10,14.39,14.39,13.90
14.20,14.08,14.20,13.70
14.03,13.60,14.03,12.86
13.40,13.62,13.62,12.80
13.59,13.45,13.82,13.12
13.61,13.38,13.61,13.19
13.33,13.65,13.84,13.33
13.73,13.43,13.85,13.29
13.49,13.64,13.74,13.44
13.70,13.58,13.70,13.35
13.60,13.52,13.83,13.51
13.63,13.52,13.73,13.47
13.45,13.63,13.88,13.45
13.50,13.62,13.84,13.43
13.56,13.83,13.87,13.46
13.79,13.09,13.79,13.02
13.06,13.37,13.49,13.00
13.60,13.73,13.83,13.24
13.87,13.20,13.87,13.05
13.56,13.59,13.78,13.11
13.54,13.51,13.72,13.39
13.51,13.17,13.85,13.13
13.13,13.00,13.24,12.86
13.22,14.12,14.86,13.22
14.24,14.20,14.44,13.62
14.20,14.33,14.49,14.05
14.24,14.55,14.75,14.24
14.59,14.52,14.64,14.32
14.60,14.49,14.64,14.38
14.56,14.52,14.61,14.16
14.53,14.56,14.65,14.23
14.50,14.16,14.50,14.12
14.15,14.35,14.40,14.12
14.37,14.29,14.40,14.13
14.30,14.37,14.40,14.12
14.32,14.36,14.39,14.16
14.40,15.10,15.21,14.40
15.10,14.55,15.30,14.42
14.55,14.84,15.05,14.54
15.05,15.04,15.50,14.94
15.29,15.21,15.42,14.86
15.45,15.36,15.46,15.25
15.36,15.51,15.70,15.36
15.54,15.51,15.72,15.43
15.52,15.47,15.54,15.35
15.53,15.38,15.55,15.37
15.47,15.46,15.71,15.37
15.50,15.39,15.50,15.27
15.39,15.39,15.45,15.24
15.33,15.68,15.68,15.25
15.70,15.80,15.89,15.50
15.93,15.70,16.05,15.55
15.77,15.73,15.83,15.55
15.72,15.81,15.89,15.72
15.93,15.78,15.97,15.75
15.87,16.00,16.01,15.80
16.01,15.72,16.01,15.72
15.64,15.68,15.90,15.64
15.73,15.68,15.84,15.32
15.79,15.68,16.02,15.65
15.77,15.74,15.88,15.55
15.82,15.78,15.90,15.69
15.80,15.91,16.00,15.80
15.99,16.21,16.44,15.85
16.41,16.95,17.00,16.28
16.95,16.95,17.22,16.51
17.06,17.01,17.15,16.81
17.06,17.10,17.21,17.00
17.20,17.63,18.07,17.20
17.70,16.88,17.70,16.80
16.91,15.62,16.95,15.50
15.72,15.96,16.06,15.70
16.19,16.27,16.28,15.98
16.32,16.22,16.66,16.14
16.22,15.98,16.24,15.85
16.06,15.88,16.20,15.73
16.03,16.00,16.18,15.83
16.05,16.00,16.13,15.95
16.10,16.55,16.72,16.07
16.71,16.58,17.10,16.48
16.76,16.70,16.83,16.45
16.70,16.32,16.73,16.30
16.42,16.40,16.87,16.27
16.30,15.29,16.36,15.14
15.48,15.20,15.62,15.12
15.26,14.96,15.26,14.88
14.90,15.20,15.20,14.80
13.60,12.00,14.00,11.90
12.31,11.85,12.31,11.65
11.81,12.18,12.36,11.80
12.23,12.25,12.35,12.18
12.25,12.47,12.56,12.23
12.53,12.28,12.72,12.25
12.26,11.75,12.35,11.50
11.90,12.00,12.37,11.80
11.99,11.77,11.99,11.51
11.75,11.58,11.75,11.55
11.71,11.50,11.85,11.25
11.40,11.68,11.79,10.90
11.75,11.87,11.92,11.36
11.82,11.65,12.00,11.60
11.66,12.17,12.36,11.66
12.15,12.22,12.32,12.00
12.23,12.32,12.42,12.01
12.49,12.57,12.88,12.31
12.56,12.31,12.75,12.31
12.42,12.66,12.69,12.39
12.75,13.02,13.29,12.71
12.92,12.99,13.00,12.86
12.97,12.96,12.97,12.74
12.96,12.94,13.10,12.80
12.84,12.79,12.94,12.76
12.76,12.49,12.76,12.33
12.37,12.54,12.58,12.37
12.53,12.78,12.79,12.53
12.71,12.96,13.00,12.60
12.95,12.88,12.95,12.75
12.91,12.86,13.00,12.82
12.83,12.74,12.93,12.57
12.70,12.95,12.95,12.64
12.79,12.81,12.94,12.73
12.70,12.55,12.72,12.13
12.52,13.02,13.20,12.13
13.25,13.37,13.62,13.21
13.39,13.10,13.39,13.07
13.19,13.18,13.35,13.16
13.09,12.93,13.31,12.90
13.00,12.93,13.09,12.61
12.87,12.64,13.07,12.58
12.60,12.53,12.66,12.50
12.50,12.65,12.74,12.50
12.78,12.78,12.92,12.65
12.66,12.63,12.88,12.58
12.50,12.59,12.70,12.47
12.65,12.52,12.82,12.50
12.53,12.80,12.80,12.50
12.80,12.47,12.80,12.47
12.61,12.71,12.75,12.50
12.70,13.00,13.17,12.57
13.01,12.67,13.11,12.54
12.51,12.81,13.02,12.48
