UCTT,Ultra Clean Holdings,NASDAQ
8.50,8.26,8.54,7.91
8.36,8.25,8.49,8.12
8.40,7.78,8.48,7.75
7.78,8.39,8.40,7.78
8.49,8.37,8.57,8.12
8.37,8.90,8.94,8.37
8.84,8.81,9.21,8.69
8.99,9.48,9.50,8.85
9.48,9.24,9.66,9.14
9.28,8.88,9.28,8.79
8.77,8.42,8.88,8.42
8.49,8.40,8.52,8.10
8.25,8.45,8.48,8.12
8.55,8.16,8.62,8.14
8.33,8.78,8.81,8.31
8.75,9.24,9.27,8.69
9.24,9.45,9.61,9.24
10.44,10.72,10.87,10.21
10.73,10.88,10.94,10.45
10.71,10.90,11.08,10.48
10.75,10.83,10.90,10.52
11.00,10.97,11.47,10.91
10.96,10.98,11.13,10.62
11.02,10.82,11.06,10.70
10.74,10.46,10.89,10.46
10.32,10.74,10.83,9.94
10.86,10.99,11.10,10.75
10.88,10.61,10.96,10.43
10.37,9.87,10.37,9.67
9.61,9.44,9.96,9.39
9.43,9.26,9.59,9.22
9.23,9.98,10.00,9.15
10.17,10.15,10.44,9.85
10.17,10.00,10.34,9.75
9.93,9.32,9.94,9.26
9.30,9.54,9.56,9.12
9.59,9.29,9.61,9.21
9.15,9.12,9.20,8.84
9.01,9.00,9.10,8.60
9.02,8.79,9.17,8.75
8.90,8.93,9.07,8.61
8.89,8.68,8.95,8.66
8.66,8.45,8.78,8.28
8.73,8.97,9.02,8.58
9.03,8.93,9.07,8.82
9.07,9.02,9.30,8.89
9.02,8.70,9.11,8.61
8.75,8.68,8.82,8.62
8.84,8.08,8.84,8.04
8.23,7.99,8.26,7.80
8.07,8.30,8.39,8.06
8.32,8.25,8.48,8.16
8.23,8.27,8.35,8.17
8.27,8.10,8.37,8.04
8.23,8.16,8.31,7.89
8.17,8.36,8.40,8.11
8.34,8.21,8.39,8.15
8.19,8.19,8.30,8.07
8.13,8.24,8.44,8.08
8.40,8.33,8.44,8.28
8.31,8.58,8.72,8.29
8.63,8.73,8.75,8.19
8.72,8.87,9.05,8.57
8.98,8.62,9.17,8.62
8.70,9.00,9.00,8.55
9.00,9.00,9.10,8.81
8.75,9.24,9.30,8.58
9.22,9.04,9.27,9.00
9.15,9.21,9.35,9.00
9.24,8.59,9.27,8.50
8.55,8.61,8.80,8.37
8.55,8.57,8.69,8.30
8.60,9.07,9.09,8.59
9.08,9.14,9.39,9.00
9.29,9.18,9.34,9.09
9.24,9.20,9.30,9.05
9.03,9.15,9.30,8.90
9.22,8.88,9.28,8.86
8.92,8.56,8.96,8.38
8.58,8.70,8.71,8.50
8.81,7.00,9.04,6.79
7.40,8.02,8.06,7.12
7.99,7.89,7.99,7.56
7.99,7.54,7.99,7.47
7.48,7.52,7.66,7.35
7.54,7.45,7.65,7.29
7.56,7.58,7.65,7.43
7.65,7.63,7.79,7.40
7.79,8.09,8.12,7.78
8.07,8.13,8.30,8.00
8.06,8.21,8.25,8.01
8.31,7.78,8.31,7.70
7.81,7.86,7.97,7.57
7.75,7.82,7.92,7.64
7.75,7.81,7.85,7.60
7.75,7.88,7.91,7.73
7.78,7.62,7.93,7.56
7.62,7.56,7.72,7.46
7.67,8.00,8.00,7.67
7.94,7.92,8.04,7.75
7.88,8.04,8.04,7.86
7.88,7.78,8.00,7.72
7.88,8.08,8.20,7.84
8.00,8.05,8.10,7.94
7.98,8.02,8.09,7.72
7.99,7.84,7.99,7.72
8.02,8.12,8.18,7.92
8.10,8.59,8.64,8.04
8.51,8.58,8.61,8.39
8.58,8.60,8.76,8.48
8.72,8.77,9.03,8.67
8.80,9.00,9.01,8.70
9.04,9.19,9.24,8.99
9.24,9.17,9.24,9.09
9.24,9.12,9.32,9.10
9.11,8.99,9.15,8.95
9.05,8.96,9.14,8.74
9.00,9.13,9.16,8.96
9.15,9.33,9.33,9.11
9.34,9.38,9.41,9.31
9.46,9.63,9.78,9.38
9.67,9.56,9.76,9.50
9.60,9.60,9.70,9.56
9.55,9.59,9.65,9.48
9.55,9.48,9.63,9.33
9.63,9.47,9.65,9.46
9.45,9.40,9.55,9.37
9.38,9.31,9.50,9.27
9.47,9.29,9.62,9.25
9.38,8.87,9.39,8.78
8.88,9.13,9.18,8.58
9.17,8.99,9.17,8.87
8.97,9.03,9.24,8.87
8.97,9.16,9.20,8.80
9.18,9.20,9.44,9.13
9.29,10.28,10.28,9.20
10.30,11.70,12.47,10.13
11.90,12.42,12.67,11.76
12.43,12.71,12.75,12.01
12.72,12.29,12.75,12.20
12.09,11.96,12.30,11.84
12.07,11.85,12.60,11.81
11.89,12.56,12.56,11.89
12.47,12.19,12.62,12.08
12.29,13.07,13.10,12.20
13.10,12.96,13.35,12.71
12.95,12.04,13.09,11.91
12.09,12.50,12.62,12.00
12.64,12.95,13.07,12.46
12.88,12.71,13.19,12.63
12.72,12.50,12.75,12.20
12.47,12.53,12.59,12.07
12.54,13.05,13.62,12.45
13.06,13.01,13.20,12.75
13.00,12.63,13.05,12.40
12.49,12.86,12.95,12.41
12.78,13.08,13.21,12.75
13.16,13.18,13.23,12.77
11.49,10.59,11.49,10.30
10.59,10.52,10.76,10.36
10.52,10.89,11.00,10.38
11.00,10.79,11.20,10.73
10.63,10.24,10.72,10.20
10.23,9.96,10.23,9.93
9.94,10.61,10.65,9.90
10.66,10.65,10.89,10.50
10.51,10.57,10.87,10.47
10.57,10.23,10.57,10.16
10.23,10.19,10.45,9.99
10.37,10.30,10.50,10.23
10.33,10.02,10.33,9.95
10.11,10.09,10.32,9.78
10.07,10.52,10.67,9.99
10.59,10.55,10.70,10.41
10.35,9.58,10.35,9.52
9.50,9.59,9.76,9.43
9.47,9.58,9.66,9.47
9.42,9.29,9.61,9.29
9.26,8.63,9.47,8.58
8.80,8.83,9.07,8.67
8.99,8.90,9.05,8.78
9.08,9.25,9.36,9.03
9.29,9.19,9.34,9.10
9.13,9.53,9.56,8.93
9.62,10.01,10.06,9.46
10.09,9.79,10.26,9.78
9.63,9.65,9.76,9.54
9.58,9.67,9.76,9.50
9.75,10.05,10.09,9.59
9.98,10.34,10.40,9.98
10.48,10.31,10.68,10.31
10.34,10.16,10.54,10.10
10.22,10.42,10.64,10.13
10.51,10.52,10.58,10.31
10.48,10.23,10.53,10.21
10.33,9.97,10.57,9.87
9.95,10.14,10.25,9.82
10.09,9.89,10.22,9.76
9.96,9.60,10.05,9.54
9.47,9.55,9.63,9.27
9.52,10.09,10.18,9.52
9.90,9.68,9.93,9.54
9.71,9.46,9.75,9.37
9.81,9.99,10.15,9.68
10.10,10.08,10.23,10.00
9.34,10.29,10.34,9.33
12.37,11.58,12.54,11.51
11.58,11.70,11.93,11.30
11.43,11.55,11.70,11.17
11.49,11.49,11.76,11.33
11.53,11.15,11.53,11.05
11.13,10.90,11.22,10.78
10.97,11.00,11.22,10.58
10.90,10.86,11.17,10.71
11.09,10.90,11.28,10.86
10.93,11.29,11.38,10.90
11.35,11.67,11.78,11.15
11.55,11.23,11.66,11.12
11.14,11.39,11.60,11.02
11.36,10.90,11.43,10.86
10.83,10.68,11.14,10.68
10.60,10.40,10.68,10.18
10.45,10.85,11.05,10.26
10.94,10.53,10.94,10.28
10.44,10.30,10.67,10.24
10.20,9.95,10.23,9.90
9.99,9.98,10.21,9.93
9.92,9.70,9.92,9.68
9.68,10.21,10.43,9.68
10.26,10.15,10.29,9.98
10.29,10.16,10.35,10.10
10.07,9.68,10.11,9.66
9.73,9.50,9.92,9.47
9.28,9.18,9.48,9.08
9.20,9.02,9.31,8.98
9.14,9.41,9.55,9.09
9.34,8.81,9.48,8.68
8.88,8.86,9.00,8.62
8.80,8.98,9.00,8.67
9.02,8.67,9.07,8.59
8.85,8.74,8.90,8.67
8.56,8.44,8.81,8.35
8.42,8.42,8.52,8.11
8.50,8.17,8.70,8.06
8.18,8.19,8.44,8.11
8.29,8.72,8.74,8.23
8.62,8.46,8.68,8.31
8.27,8.53,8.64,8.16
8.56,8.50,8.62,8.29
8.52,8.60,8.73,8.23
8.62,8.44,8.62,8.25
8.51,8.64,8.66,8.30
8.69,9.08,9.11,8.66
9.10,9.36,9.39,8.91
9.37,9.45,9.50,9.28
9.39,9.64,9.78,9.36
9.77,9.76,10.02,9.68
9.53,9.20,9.54,9.06
8.98,8.92,9.20,8.90
8.90,8.38,8.96,8.37
8.43,8.36,8.56,8.24
8.20,8.31,8.44,8.16
8.34,8.05,8.50,8.03
7.98,7.82,8.02,7.74
7.91,7.95,8.11,7.82
8.10,7.80,8.11,7.72
7.83,7.88,7.96,7.76
7.91,8.24,8.28,7.91
8.13,8.07,8.31,8.06
7.10,7.11,7.79,7.00
7.05,6.96,7.14,6.90
6.96,7.05,7.20,6.93
6.91,6.94,7.11,6.88
7.08,7.02,7.08,6.80
6.86,6.82,7.08,6.79
6.81,6.93,7.05,6.55
6.77,6.54,6.99,6.53
6.68,6.58,6.78,6.20
6.23,5.84,6.55,5.81
6.09,6.37,6.40,5.56
6.08,5.51,6.65,5.50
5.56,5.57,5.80,5.38
5.69,5.76,5.86,5.50
5.83,5.75,5.88,5.63
5.67,5.51,5.75,5.43
5.54,5.60,5.72,5.46
5.40,5.08,5.45,5.05
4.96,4.90,5.15,4.85
5.07,4.89,5.09,4.77
4.88,5.14,5.22,4.87
5.03,5.29,5.39,4.83
5.32,5.08,5.41,5.06
5.02,5.44,5.46,4.99
5.52,5.74,5.81,5.35
5.69,5.60,5.73,5.48
5.66,5.63,5.82,5.50
5.60,5.23,5.79,5.20
5.12,5.08,5.24,5.03
4.91,4.84,5.00,4.70
4.97,5.10,5.16,4.90
5.06,4.68,5.15,4.66
4.61,4.60,4.75,4.50
4.51,4.58,4.72,4.45
4.60,4.64,4.80,4.55
4.72,5.04,5.07,4.57
5.12,5.08,5.12,4.87
5.13,5.09,5.13,5.00
4.98,4.99,5.12,4.86
4.97,4.61,5.00,4.60
4.57,4.19,4.64,4.17
4.00,3.94,4.15,3.86
3.89,3.99,4.05,3.85
4.03,4.16,4.16,3.95
4.31,4.48,4.58,4.28
4.49,4.60,4.76,4.35
4.76,4.45,4.92,4.25
4.33,4.29,4.50,4.27
4.25,3.87,4.42,3.87
3.77,4.10,4.17,3.77
4.13,4.33,4.42,3.99
4.34,4.23,4.44,4.11
4.25,4.24,4.45,4.10
4.37,4.61,4.63,4.24
4.54,4.67,4.73,4.53
4.75,5.01,5.11,4.66
4.96,5.02,5.15,4.87
5.12,5.16,5.20,5.02
5.08,5.09,5.25,5.01
5.13,5.42,5.47,4.98
5.41,4.97,5.41,4.93
4.96,4.85,4.96,4.65
4.99,4.95,5.08,4.88
4.99,4.97,5.28,4.86
4.38,4.62,4.65,4.25
4.71,5.12,5.24,4.58
5.35,5.85,5.93,5.15
5.80,5.72,5.92,5.67
5.56,5.48,5.65,5.41
5.19,5.30,5.51,5.18
5.45,5.54,5.61,5.30
5.66,5.72,5.74,5.39
5.64,5.71,5.74,5.51
5.70,5.51,5.70,5.27
5.59,5.62,5.68,5.21
5.40,5.08,5.51,5.06
5.20,5.21,5.32,5.06
5.28,5.64,5.67,5.28
5.47,5.24,5.58,5.19
5.20,5.63,5.67,5.20
5.52,5.40,5.69,5.35
5.37,5.14,5.40,5.08
5.16,5.20,5.29,5.06
5.04,5.00,5.10,4.93
4.98,5.01,5.14,4.81
4.94,4.58,5.06,4.58
4.55,4.55,4.64,4.51
4.82,4.89,5.03,4.79
4.96,5.02,5.05,4.87
5.30,5.65,5.66,5.30
5.65,5.72,5.80,5.49
5.85,5.95,5.99,5.65
6.11,5.92,6.11,5.78
5.95,6.46,6.61,5.88
6.42,6.46,6.57,6.30
6.37,6.26,6.41,6.15
6.26,6.37,6.47,6.26
6.22,6.24,6.34,6.13
6.33,6.12,6.33,6.10
6.06,5.95,6.15,5.90
6.09,5.87,6.09,5.83
5.90,5.80,6.06,5.77
5.89,5.89,6.03,5.85
6.07,6.24,6.28,6.00
6.22,6.10,6.22,5.99
6.16,6.19,6.27,6.12
6.19,6.22,6.28,6.08
6.21,6.18,6.30,6.17
6.17,6.01,6.19,6.00
6.07,6.03,6.08,5.93
6.01,6.11,6.17,5.91
6.31,5.79,6.59,5.77
5.76,5.91,5.93,5.76
5.86,5.91,5.98,5.70
5.92,5.96,6.02,5.87
6.01,6.00,6.05,5.91
6.10,6.05,6.16,6.00
6.84,6.79,7.19,6.63
6.84,6.78,6.96,6.76
6.67,6.92,6.95,6.53
7.00,6.87,7.15,6.82
6.86,7.07,7.11,6.86
7.09,7.27,7.41,7.09
7.47,7.47,7.72,7.44
7.49,7.59,7.72,7.49
7.54,7.57,7.66,7.46
7.58,7.86,7.90,7.45
7.90,7.49,7.95,7.48
7.45,7.50,7.57,7.13
7.39,7.41,7.50,7.32
7.47,7.35,7.47,7.15
7.43,7.50,7.57,7.37
7.58,7.80,7.90,7.57
7.95,8.09,8.14,7.86
8.05,7.92,8.10,7.87
7.89,7.83,7.90,7.71
7.85,8.08,8.09,7.76
8.10,7.96,8.10,7.88
7.86,7.76,7.92,7.60
7.89,7.80,7.92,7.67
9.28,8.85,9.35,8.68
8.97,8.57,8.97,8.50
8.52,8.95,9.00,8.51
9.00,8.77,9.00,8.70
8.80,8.56,8.85,8.46
8.56,8.59,8.71,8.45
8.58,8.73,8.78,8.34
8.72,8.50,8.72,8.48
8.26,8.38,8.50,8.06
8.26,8.41,8.62,8.26
8.41,8.17,8.47,8.14
8.19,8.38,8.53,8.19
8.30,7.76,8.39,7.72
7.71,7.86,7.97,7.71
7.78,7.49,7.89,7.44
7.56,7.54,7.59,7.41
7.64,8.13,8.16,7.62
8.12,8.28,8.45,8.01
8.01,7.77,8.11,7.74
7.86,8.15,8.17,7.77
8.16,7.99,8.28,7.90
8.01,8.19,8.20,7.93
8.18,7.99,8.18,7.89
7.97,7.96,8.12,7.92
7.91,7.74,7.91,7.70
7.76,7.98,7.99,7.65
7.86,7.95,8.05,7.81
7.96,8.04,8.12,7.86
8.14,8.09,8.21,7.95
8.06,7.91,8.11,7.87
7.87,7.71,7.90,7.60
7.62,7.63,7.71,7.48
7.66,7.54,7.72,7.52
7.53,7.99,8.04,7.45
7.97,7.69,7.97,7.68
7.64,7.36,7.77,7.34
7.32,7.32,7.43,7.22
7.12,7.08,7.23,7.05
7.09,7.05,7.30,7.00
7.15,7.18,7.30,7.15
7.22,7.45,7.68,7.22
7.39,7.00,7.39,6.94
7.12,7.36,7.46,7.05
7.42,7.81,7.89,7.35
7.77,7.82,7.86,7.64
7.78,7.75,7.95,7.66
7.85,7.51,7.87,7.47
7.36,7.25,7.48,7.20
7.06,6.61,7.33,6.58
6.64,6.53,6.87,6.47
6.51,6.81,6.87,6.50
6.83,6.94,7.08,6.75
6.97,6.85,7.09,6.84
6.83,7.05,7.14,6.81
6.97,6.95,7.01,6.92
6.96,6.84,6.96,6.80
6.80,6.50,6.80,6.48
6.48,6.66,6.80,6.44
6.58,6.61,6.65,6.43
6.50,6.50,6.59,6.40
6.55,6.52,6.58,6.41
6.43,6.41,6.54,6.37
6.31,6.11,6.31,6.08
5.89,5.68,5.93,5.65
5.81,5.68,5.85,5.52
5.68,5.55,5.71,5.40
5.55,5.32,5.59,5.26
5.52,6.25,6.35,5.36
6.26,6.05,6.26,5.98
5.97,6.15,6.26,5.97
6.16,6.07,6.21,5.97
6.06,6.09,6.10,6.00
6.14,6.29,6.35,6.05
6.18,5.96,6.18,5.95
5.97,5.96,6.06,5.73
5.78,5.75,5.82,5.60
5.77,5.84,5.95,5.76
5.78,6.03,6.07,5.78
6.08,6.15,6.15,5.97
6.24,6.13,6.35,6.07
6.11,6.49,6.54,5.92
6.56,6.10,6.56,6.10
6.16,6.56,6.60,6.13
6.52,6.36,6.67,6.14
6.31,6.39,6.51,6.13
6.39,6.53,6.58,6.22
6.44,6.56,6.64,6.39
6.62,6.87,6.94,6.56
6.87,6.80,6.88,6.56
6.80,6.37,6.88,6.32
6.46,6.75,6.81,6.44
6.65,6.69,6.75,6.48
6.69,6.66,6.83,6.60
6.67,6.95,6.97,6.65
6.84,6.43,6.88,6.26
6.62,6.43,6.65,6.38
6.43,6.64,6.64,6.43
6.64,6.60,6.65,6.49
6.56,6.52,6.63,6.47
6.41,6.40,6.54,6.36
6.37,6.54,6.58,6.32
6.61,6.57,6.63,6.50
6.55,6.77,6.80,6.55
6.67,6.58,6.67,6.50
6.60,6.60,6.65,6.53
6.58,6.55,6.60,6.43
6.58,6.28,6.58,6.27
6.26,6.36,6.46,6.23
6.42,6.25,6.42,6.23
6.19,6.16,6.29,6.12
5.96,6.00,6.14,5.85
5.88,5.94,6.03,5.85
6.02,6.03,6.17,6.00
6.16,6.06,6.16,6.02
6.10,6.34,6.37,6.07
6.33,6.06,6.39,6.02
5.99,6.04,6.18,5.94
6.11,6.10,6.21,6.01
5.98,5.99,6.07,5.75
6.16,6.54,6.56,6.02
6.52,6.39,6.64,6.35
6.48,6.20,6.60,6.16
6.15,6.53,6.54,6.10
6.59,6.71,6.91,6.56
6.71,6.53,6.74,6.47
6.48,6.28,6.49,6.20
6.33,6.26,6.45,6.16
6.25,6.35,6.45,6.23
6.36,6.74,6.75,6.23
6.71,6.88,7.15,6.64
6.84,6.72,6.92,6.56
6.76,6.70,6.86,6.60
5.63,6.00,6.16,5.57
5.95,5.70,5.96,5.56
5.68,5.75,5.77,5.58
5.80,5.75,5.91,5.66
5.76,5.98,6.01,5.72
5.98,5.96,5.98,5.81
5.82,5.87,6.02,5.79
5.96,5.88,5.96,5.77
5.85,5.62,5.85,5.56
5.60,5.68,5.73,5.60
5.76,5.99,6.03,5.58
6.01,5.92,6.01,5.81
5.90,5.97,6.01,5.89
5.97,5.99,6.02,5.94
6.01,5.96,6.01,5.84
5.97,5.99,6.02,5.84
6.02,6.02,6.11,5.83
5.96,5.97,6.03,5.85
5.92,5.85,5.93,5.73
5.86,5.75,5.86,5.70
5.67,5.70,5.77,5.67
5.81,5.78,5.85,5.74
5.73,5.91,5.95,5.69
5.95,5.68,5.97,5.67
5.69,5.73,5.73,5.65
5.79,5.77,5.85,5.69
5.72,5.71,5.76,5.55
5.75,5.76,5.83,5.66
5.81,5.69,5.84,5.67
5.72,5.64,5.72,5.54
5.66,5.62,5.79,5.53
5.61,5.45,5.68,5.41
5.41,5.34,5.46,5.33
5.35,5.33,5.48,5.30
5.31,5.18,5.31,5.06
5.24,4.91,5.24,4.83
4.90,4.75,4.92,4.68
4.78,4.78,4.86,4.74
4.85,4.78,4.89,4.76
4.79,4.80,4.83,4.72
4.78,4.71,4.88,4.69
4.64,4.60,4.79,4.52
4.60,4.65,4.78,4.60
4.50,4.68,4.73,4.34
4.71,4.66,4.82,4.56
4.74,4.70,4.89,4.64
4.66,4.55,4.66,4.50
4.59,4.63,4.66,4.50
4.61,4.70,4.75,4.60
4.69,4.67,4.90,4.63
4.66,4.70,4.78,4.65
4.71,4.85,4.95,4.71
4.80,4.75,4.80,4.66
4.75,4.74,4.80,4.72
4.74,4.82,4.89,4.74
4.95,4.69,4.95,4.69
4.63,4.56,4.74,4.52
4.56,4.70,4.77,4.52
4.68,4.71,4.75,4.61
4.70,4.70,4.90,4.56
4.77,4.70,4.77,4.66
4.70,4.70,4.71,4.50
4.71,4.74,4.89,4.67
4.75,4.92,4.93,4.75
4.90,4.85,4.93,4.76
4.86,4.81,4.94,4.80
4.76,4.86,4.89,4.60
4.86,4.89,5.00,4.76
4.86,4.82,4.96,4.67
4.87,4.57,4.87,4.57
4.63,4.42,4.63,4.34
4.44,4.43,4.46,4.35
4.39,4.40,4.49,4.38
4.45,4.45,4.47,4.38
4.45,4.43,4.50,4.33
4.48,4.52,4.57,4.45
4.55,4.61,4.70,4.53
4.61,4.54,4.67,4.53
4.52,4.57,4.58,4.46
4.59,4.60,4.65,4.48
4.62,4.73,4.74,4.55
4.72,4.73,4.83,4.66
4.74,4.78,4.80,4.70
4.74,4.69,4.74,4.56
4.71,4.93,4.94,4.65
4.96,4.84,4.99,4.79
4.83,4.75,4.97,4.73
4.74,4.68,4.85,4.66
4.66,4.91,4.93,4.58
5.03,5.12,5.19,4.86
5.11,5.09,5.24,4.92
5.14,5.26,5.29,5.11
5.20,5.08,5.25,5.04
4.92,4.80,4.98,4.65
4.82,4.85,4.89,4.80
4.87,4.81,4.90,4.77
4.83,4.81,4.83,4.75
4.79,4.74,4.81,4.73
4.71,4.83,4.83,4.71
4.84,4.94,4.95,4.76
4.96,5.12,5.13,4.90
5.12,5.27,5.37,5.12
5.08,5.19,5.22,5.08
5.19,5.18,5.21,5.11
5.18,5.23,5.25,5.11
5.25,5.58,5.59,5.25
5.61,5.70,5.70,5.42
5.68,5.55,5.68,5.50
5.50,5.51,5.53,5.44
5.48,5.61,5.64,5.48
5.67,5.89,5.94,5.54
6.12,6.03,6.34,5.97
6.06,5.96,6.06,5.90
5.90,5.92,5.95,5.77
5.90,5.86,5.90,5.65
5.89,6.00,6.12,5.89
6.01,5.95,6.01,5.82
5.96,5.95,5.97,5.69
5.98,5.94,5.98,5.80
5.90,6.09,6.18,5.86
6.13,6.09,6.13,6.05
6.13,6.22,6.27,6.04
6.25,6.05,6.33,6.05
6.05,6.04,6.08,5.93
6.02,6.00,6.14,5.90
6.00,5.90,6.02,5.90
5.80,5.92,6.03,5.80
5.83,5.96,6.04,5.83
5.78,5.90,6.00,5.75
5.80,6.11,6.11,5.80
6.05,6.19,6.20,6.01
6.25,6.22,6.28,6.12
6.23,6.38,6.38,6.21
6.36,6.40,6.40,6.34
6.46,6.40,6.46,6.33
6.36,6.38,6.50,6.31
6.40,6.46,6.51,6.40
6.44,6.49,6.52,6.44
6.52,6.51,6.56,6.46
6.52,6.49,6.57,6.45
6.38,6.55,6.57,6.22
6.55,6.45,6.55,6.36
6.48,6.41,6.48,6.18
6.32,6.39,6.47,6.23
6.41,6.50,6.52,6.41
6.51,6.47,6.56,6.40
6.50,6.45,6.54,6.33
6.34,6.36,6.41,6.25
6.37,6.50,6.54,6.12
6.45,6.21,6.45,6.12
6.26,5.91,6.30,5.90
5.94,6.06,6.41,5.94
6.05,6.10,6.11,5.90
5.92,6.08,6.13,5.92
6.05,6.04,6.08,5.92
6.04,6.10,6.25,6.02
6.10,6.10,6.22,6.02
6.07,5.98,6.15,5.94
5.93,5.90,6.02,5.85
5.90,5.72,6.03,5.69
5.78,5.74,5.79,5.60
5.67,5.40,5.68,5.39
5.43,5.44,5.56,5.32
5.42,5.51,5.56,5.38
5.01,5.51,5.58,4.52
5.61,5.85,6.05,5.61
5.85,5.76,5.87,5.72
5.80,5.92,5.99,5.76
5.80,6.13,6.15,5.80
6.15,6.18,6.20,6.09
6.18,6.26,6.29,6.13
6.23,5.90,6.26,5.90
5.93,6.12,6.13,5.93
6.23,6.23,6.29,6.15
6.21,6.23,6.27,6.19
6.26,6.27,6.28,6.10
6.25,6.23,6.27,6.14
6.21,6.17,6.24,6.06
6.20,6.21,6.25,6.06
6.18,6.05,6.21,6.03
6.04,6.06,6.13,5.90
6.02,6.02,6.04,5.90
5.98,6.03,6.06,5.95
6.01,6.02,6.05,5.92
5.98,6.00,6.03,5.95
5.98,6.07,6.11,5.95
6.06,5.88,6.08,5.81
5.83,5.89,5.89,5.72
5.84,5.94,6.01,5.79
6.01,5.89,6.10,5.85
5.85,5.87,5.91,5.82
5.91,5.97,5.98,5.85
5.91,5.81,5.92,5.75
5.82,5.82,5.99,5.73
5.81,5.62,5.90,5.60
5.64,5.55,5.66,5.50
5.57,5.65,5.65,5.53
5.71,5.88,5.94,5.54
5.93,5.95,6.02,5.85
5.88,5.99,6.09,5.88
6.03,6.19,6.25,6.03
6.21,6.31,6.34,6.19
6.32,6.27,6.39,6.24
6.36,6.32,6.36,6.21
6.32,6.42,6.42,6.32
6.39,6.40,6.44,6.36
6.27,6.22,6.27,6.07
