DSX,Diana Shipping inc. common stock,NASDAQ
12.31,12.28,12.39,12.17
12.37,12.43,12.64,12.24
12.40,12.20,12.42,12.16
12.20,12.45,12.62,12.20
12.54,12.35,12.59,12.35
12.36,12.18,12.50,12.14
12.33,12.50,12.56,12.25
12.39,12.29,12.52,12.19
12.29,12.33,12.39,12.17
12.24,12.27,12.35,12.19
12.30,12.11,12.30,11.98
12.11,12.46,12.51,12.11
12.54,12.56,12.69,12.39
12.57,12.50,12.61,12.34
12.38,12.44,12.48,12.25
12.50,12.70,12.74,12.42
12.70,12.81,12.95,12.53
13.02,12.93,13.02,12.67
12.90,12.87,12.99,12.80
12.92,12.70,12.96,12.46
12.76,12.68,12.90,12.61
12.59,12.51,12.89,12.43
12.63,12.70,12.78,12.58
12.68,12.65,12.74,12.57
12.78,13.28,13.33,12.78
13.34,13.28,13.35,13.10
13.32,13.79,13.90,13.27
13.84,13.76,13.84,13.37
13.81,13.99,13.99,13.67
13.93,13.97,14.06,13.77
14.03,13.98,14.14,13.83
13.99,14.08,14.08,13.91
13.84,13.49,13.97,13.38
13.57,13.45,13.68,13.38
13.50,13.25,13.50,13.08
13.26,13.43,13.54,13.21
13.57,13.63,13.73,13.48
13.53,13.57,13.65,13.47
13.50,13.44,13.57,13.26
13.46,13.38,13.49,13.16
13.33,13.65,13.67,13.23
13.78,13.46,13.78,13.36
13.62,13.49,13.64,13.27
13.47,13.43,13.53,13.21
13.63,13.36,13.68,13.25
13.35,13.62,13.74,13.35
13.60,14.03,14.10,13.58
14.10,13.82,14.23,13.76
14.06,13.80,14.16,13.77
13.70,13.98,14.07,13.52
13.83,13.60,13.83,13.30
13.83,13.55,13.83,13.37
13.38,13.15,13.42,13.00
13.14,13.03,13.19,12.90
13.28,13.27,13.48,13.23
13.26,13.16,13.35,13.13
13.14,13.11,13.31,12.92
12.90,12.83,12.95,12.75
12.98,12.87,12.99,12.76
12.75,12.70,12.80,12.62
12.62,12.63,12.75,12.52
12.64,13.49,13.50,12.63
13.60,13.53,13.66,13.23
13.61,13.41,13.74,13.39
13.36,13.15,13.42,13.06
13.16,13.22,13.40,13.16
13.41,13.16,13.44,13.12
13.08,13.04,13.20,13.00
13.09,13.00,13.10,12.91
13.04,13.10,13.19,13.01
13.18,13.11,13.21,13.03
13.09,12.99,13.14,12.99
12.96,12.80,13.06,12.77
12.80,12.65,12.87,12.63
12.65,12.71,12.80,12.63
12.71,12.63,12.77,12.56
12.69,12.89,12.92,12.65
12.80,12.94,12.97,12.80
12.96,12.80,13.12,12.78
12.72,12.63,12.77,12.51
12.59,12.08,12.65,12.05
12.10,11.92,12.16,11.86
11.95,11.82,11.99,11.75
11.82,12.02,12.08,11.80
12.13,12.12,12.16,11.98
12.15,12.28,12.31,12.12
12.22,12.30,12.32,12.10
12.34,12.50,12.59,12.28
12.46,12.48,12.54,12.29
12.41,12.43,12.48,12.28
12.43,12.31,12.50,12.27
12.40,12.39,12.45,12.33
12.45,12.42,12.45,12.26
12.44,12.41,12.49,12.34
12.34,12.52,12.55,12.34
12.36,12.03,12.40,12.03
12.01,11.92,12.08,11.82
11.94,11.95,12.08,11.91
11.90,11.77,12.00,11.73
11.73,11.59,11.78,11.40
11.61,11.87,11.89,11.60
11.92,11.64,11.92,11.61
11.59,11.72,11.78,11.52
11.74,11.61,11.78,11.57
11.76,11.74,11.81,11.63
11.74,12.08,12.15,11.70
12.17,12.14,12.17,11.90
12.10,12.13,12.20,11.99
12.13,12.17,12.22,12.10
12.20,12.22,12.26,12.13
12.22,12.07,12.30,12.01
11.98,12.03,12.05,11.85
11.98,12.17,12.17,11.95
12.21,12.36,12.42,12.11
12.30,12.64,12.64,12.30
12.65,12.61,12.70,12.58
12.60,12.60,12.66,12.44
12.58,12.56,12.63,12.50
12.34,11.96,12.45,11.93
12.04,12.07,12.38,11.53
12.04,12.19,12.32,12.00
12.22,12.27,12.30,12.13
12.32,12.46,12.55,12.29
12.47,12.25,12.55,12.15
12.20,12.28,12.42,12.17
12.37,12.41,12.55,12.37
12.44,12.46,12.50,12.30
12.46,12.21,12.50,12.15
12.16,12.37,12.42,12.11
12.33,12.39,12.39,12.20
12.23,12.59,12.66,12.04
12.47,12.54,12.57,12.41
12.40,12.40,12.51,12.28
12.02,11.78,12.03,11.70
11.92,11.71,12.04,11.66
11.81,11.50,11.87,11.47
11.61,11.71,11.79,11.59
11.74,11.82,11.87,11.70
11.79,11.84,11.96,11.76
11.81,11.81,11.90,11.74
11.82,12.03,12.10,11.75
12.09,12.12,12.24,12.05
12.12,12.02,12.20,12.01
12.00,11.81,12.04,11.79
11.85,11.82,11.90,11.75
11.85,11.84,11.91,11.76
11.84,11.86,11.95,11.80
11.91,11.96,12.03,11.86
11.97,11.98,12.15,11.88
12.03,12.13,12.19,11.98
12.15,12.12,12.27,12.05
12.16,12.01,12.16,11.92
12.01,11.79,12.01,11.70
11.69,11.67,11.72,11.50
11.72,11.61,11.76,11.57
11.56,11.63,11.74,11.55
11.61,11.50,11.62,11.43
11.50,11.33,11.50,11.20
11.30,11.09,11.32,11.01
11.14,11.09,11.23,11.05
11.10,11.19,11.33,11.09
11.18,11.27,11.32,11.14
11.28,11.28,11.35,11.23
11.25,11.25,11.36,11.18
11.26,11.35,11.39,11.24
11.29,11.26,11.35,11.22
11.25,11.33,11.42,11.23
11.28,11.25,11.35,11.25
11.24,11.08,11.33,10.85
10.96,11.12,11.26,10.90
11.22,11.19,11.35,11.09
11.21,11.19,11.24,11.08
11.25,11.41,11.41,11.18
11.38,11.24,11.39,11.15
11.18,11.25,11.35,11.13
11.17,11.31,11.50,11.15
11.28,11.19,11.44,11.19
11.14,11.14,11.27,11.08
11.21,11.32,11.35,11.18
11.38,11.48,11.50,11.36
11.47,11.40,11.50,11.37
11.25,11.43,11.50,11.15
11.48,11.32,11.49,11.22
11.24,11.38,11.59,11.20
11.37,11.42,11.47,11.23
11.47,11.53,11.57,11.44
11.59,11.49,11.65,11.39
11.48,11.31,11.59,11.31
11.29,11.35,11.55,11.29
11.16,11.09,11.27,11.02
11.04,10.85,11.09,10.80
10.86,10.99,11.07,10.75
10.99,10.74,10.99,10.64
10.76,10.91,10.93,10.69
10.93,10.70,10.93,10.57
10.69,10.75,10.82,10.46
10.84,11.00,11.04,10.81
10.83,11.13,11.20,10.83
11.09,11.24,11.29,11.07
10.74,10.78,10.81,10.52
10.73,10.85,10.88,10.60
10.89,11.00,11.05,10.85
10.99,11.09,11.14,10.98
11.00,10.95,11.00,10.80
11.00,10.78,11.10,10.78
10.75,10.70,10.88,10.67
10.77,10.80,10.83,10.67
10.79,11.00,11.04,10.77
11.05,10.96,11.10,10.90
10.98,11.13,11.18,10.91
11.10,10.95,11.19,10.87
10.95,11.01,11.06,10.85
11.08,11.08,11.17,11.02
11.03,11.00,11.08,10.87
10.90,10.69,10.94,10.64
10.67,10.61,10.73,10.57
10.61,10.70,10.83,10.60
10.70,10.60,10.83,10.59
10.60,10.77,10.79,10.59
10.74,10.48,10.77,10.47
10.50,10.55,10.65,10.43
10.57,10.51,10.63,10.50
10.59,10.46,10.66,10.43
10.25,9.93,10.28,9.89
9.83,9.73,9.88,9.68
9.75,9.94,10.07,9.65
9.92,9.77,10.01,9.69
9.92,9.81,9.98,9.75
9.72,9.80,9.92,9.57
9.93,9.73,9.93,9.70
9.70,9.27,9.77,9.27
9.26,9.16,9.33,9.05
9.02,8.53,9.04,8.44
8.25,8.51,8.74,8.11
8.05,7.69,8.14,7.66
7.80,7.99,8.14,7.52
7.82,7.84,8.06,7.74
7.87,8.02,8.12,7.85
8.18,8.06,8.26,7.99
8.16,8.21,8.29,8.12
8.17,8.17,8.31,8.05
8.17,8.78,8.85,8.12
8.51,8.16,8.54,8.11
8.04,8.04,8.21,7.97
8.21,8.07,8.31,7.95
8.11,8.60,8.70,8.07
8.54,8.24,8.60,8.22
8.33,8.35,8.43,8.25
8.29,8.40,8.52,8.21
8.46,8.76,8.84,8.43
8.74,9.15,9.23,8.66
9.20,9.14,9.40,9.00
9.13,9.09,9.34,9.04
8.91,8.81,8.97,8.72
8.56,8.57,8.74,8.44
8.70,8.83,8.87,8.61
8.73,8.73,9.03,8.64
8.63,8.55,8.73,8.45
8.41,8.62,8.64,8.36
8.61,9.00,9.02,8.50
9.04,9.10,9.23,8.97
9.18,9.15,9.20,9.02
9.17,8.75,9.17,8.69
8.56,8.43,8.59,8.35
8.43,8.21,8.45,8.18
8.17,7.70,8.18,7.67
7.67,7.66,7.84,7.42
7.64,7.94,7.99,7.63
7.99,7.89,8.00,7.65
8.06,8.11,8.55,8.04
8.12,7.88,8.24,7.81
8.06,8.03,8.14,7.87
7.87,7.42,7.94,7.42
7.40,6.93,7.41,6.92
6.86,7.09,7.12,6.59
7.03,7.22,7.31,7.00
7.20,7.40,7.52,7.15
7.45,7.08,7.48,7.05
7.26,7.60,7.63,7.26
7.55,7.98,8.06,7.48
8.08,8.12,8.41,8.05
8.09,8.25,8.37,7.92
8.41,8.45,8.50,8.34
8.36,8.11,8.39,7.98
8.10,8.11,8.12,7.85
8.07,7.93,8.30,7.83
7.92,7.87,8.19,7.79
7.89,7.95,8.10,7.80
7.98,8.11,8.24,7.91
8.09,7.98,8.09,7.85
8.10,7.97,8.10,7.85
8.17,7.99,8.35,7.98
8.20,8.41,8.50,8.12
8.29,8.23,8.34,8.02
7.96,8.13,8.16,7.70
8.24,8.35,8.38,8.17
8.46,8.32,8.48,8.25
8.28,8.30,8.37,8.20
8.30,8.22,8.34,8.12
8.27,8.36,8.37,8.13
8.09,7.99,8.16,7.86
8.12,8.17,8.25,7.99
8.30,8.41,8.48,8.19
8.40,8.54,8.66,8.37
8.50,8.27,8.56,8.00
8.12,8.20,8.31,8.05
8.16,7.94,8.16,7.80
7.99,8.09,8.11,7.82
7.93,7.90,7.98,7.75
7.70,7.61,8.00,7.36
7.65,7.38,7.80,7.25
7.28,7.25,7.40,7.20
7.44,7.41,7.58,7.32
7.40,7.40,7.49,7.34
7.64,7.49,7.75,7.44
7.48,7.49,7.70,7.43
7.56,7.60,7.75,7.54
7.75,7.72,7.76,7.64
7.73,7.80,7.90,7.65
7.78,7.87,7.94,7.70
7.77,7.94,7.95,7.70
7.93,7.97,8.01,7.84
7.85,8.03,8.05,7.82
8.06,8.07,8.20,7.91
7.98,8.02,8.06,7.87
8.07,7.94,8.15,7.89
7.96,7.99,8.09,7.92
7.96,7.65,8.00,7.61
7.82,7.52,7.89,7.48
7.47,7.66,7.71,7.45
7.66,7.65,7.82,7.58
7.64,7.71,7.78,7.64
7.68,7.76,7.80,7.68
7.71,7.63,7.85,7.58
7.58,7.54,7.70,7.53
7.50,7.48,7.57,7.44
7.62,7.80,7.89,7.58
7.78,7.94,7.98,7.77
7.96,7.96,8.00,7.81
7.94,7.94,8.06,7.90
7.90,7.89,7.97,7.82
7.96,7.95,8.05,7.95
7.92,7.95,7.96,7.77
7.97,7.89,7.97,7.78
7.82,7.87,7.87,7.68
7.93,7.86,7.95,7.83
7.89,7.95,8.04,7.84
8.00,8.15,8.18,8.00
8.12,8.44,8.46,8.12
8.45,8.40,8.48,8.27
8.38,8.36,8.41,8.30
8.36,8.31,8.39,8.22
8.33,8.38,8.40,8.28
8.32,8.34,8.40,8.27
8.27,8.26,8.30,8.16
8.24,8.34,8.38,8.16
8.35,8.19,8.35,8.15
8.22,8.11,8.24,8.04
8.13,8.29,8.32,8.03
8.24,8.95,8.97,8.24
8.96,8.83,9.08,8.76
8.88,8.77,8.91,8.62
8.76,9.27,9.39,8.70
9.15,8.91,9.16,8.76
9.04,9.52,9.60,8.85
9.64,9.87,10.19,9.64
9.93,9.39,9.99,9.32
9.38,9.75,9.76,9.35
9.75,9.71,9.92,9.69
9.71,9.18,9.71,9.07
9.19,9.13,9.33,9.07
9.08,9.17,9.23,8.80
9.23,9.22,9.36,9.15
9.20,9.34,9.41,9.08
9.47,8.94,9.47,8.86
8.97,9.14,9.19,8.91
9.20,9.24,9.30,9.11
9.25,9.05,9.26,9.01
9.02,8.76,9.04,8.72
8.60,8.41,8.65,8.21
8.45,8.53,8.54,8.42
8.56,8.59,8.64,8.46
8.66,8.65,8.77,8.59
8.66,8.53,8.70,8.43
8.56,8.59,8.62,8.50
8.59,8.51,8.68,8.48
8.50,8.94,8.97,8.47
9.01,9.12,9.22,9.00
9.08,9.02,9.24,9.02
8.94,8.81,8.94,8.74
8.85,8.87,9.00,8.81
8.78,8.60,8.86,8.56
8.60,8.68,8.74,8.54
8.91,8.69,8.97,8.67
8.73,8.58,8.76,8.58
8.57,8.67,8.84,8.57
8.61,8.60,8.65,8.48
8.65,8.95,9.07,8.52
8.96,8.90,9.06,8.84
8.95,8.87,9.01,8.79
8.75,8.60,8.84,8.58
8.56,8.39,8.60,8.34
8.25,7.89,8.25,7.84
7.85,7.52,7.93,7.52
7.62,7.70,7.74,7.55
7.68,7.86,7.95,7.66
7.85,7.76,7.91,7.70
7.75,7.74,7.84,7.67
7.77,7.81,7.99,7.77
7.79,7.56,7.82,7.56
7.56,7.72,7.74,7.55
7.73,7.98,8.04,7.73
7.88,7.86,7.95,7.76
7.87,7.88,7.98,7.84
7.97,7.89,8.05,7.78
7.86,7.88,7.93,7.81
7.91,7.98,8.03,7.81
7.95,7.86,8.06,7.86
7.86,7.97,8.04,7.79
7.91,7.98,7.98,7.83
7.84,7.69,7.98,7.60
7.68,7.80,7.97,7.67
7.81,7.71,7.91,7.70
7.67,7.76,7.81,7.62
7.71,7.76,7.80,7.62
7.80,7.70,7.86,7.70
7.64,7.60,7.74,7.60
7.55,7.41,7.59,7.39
7.41,7.37,7.46,7.32
7.37,7.30,7.52,7.26
7.29,7.22,7.40,7.19
7.27,7.20,7.33,7.19
7.21,7.80,7.80,7.21
7.82,7.75,8.00,7.73
7.74,8.11,8.12,7.70
8.10,7.98,8.19,7.94
8.03,8.25,8.29,7.96
8.29,8.10,8.37,8.03
8.01,7.77,8.05,7.74
7.78,7.70,7.83,7.62
7.54,7.70,7.81,7.54
7.69,7.41,7.80,7.41
7.36,7.31,7.45,7.26
7.39,7.48,7.57,7.34
7.54,7.40,7.59,7.37
7.35,7.32,7.38,7.30
7.40,7.29,7.53,7.29
7.36,7.22,7.36,7.17
7.16,7.07,7.24,7.03
7.09,7.13,7.20,7.01
7.14,7.25,7.32,7.14
7.23,7.20,7.28,7.17
7.25,7.40,7.46,7.25
7.41,7.31,7.42,7.24
7.30,7.25,7.39,7.22
7.28,7.28,7.33,7.24
7.22,7.32,7.38,7.14
7.29,7.37,7.46,7.29
7.36,7.35,7.44,7.25
7.27,7.39,7.44,7.24
7.50,7.78,7.85,7.41
7.70,7.79,7.82,7.53
7.80,8.09,8.11,7.80
8.00,7.85,8.04,7.78
7.75,7.72,7.77,7.63
7.74,7.54,7.75,7.53
7.56,7.26,7.59,7.24
7.23,7.21,7.30,7.13
7.16,7.07,7.18,7.04
7.09,7.08,7.18,7.06
7.10,6.99,7.10,6.98
7.00,6.88,7.02,6.80
6.86,6.91,6.94,6.81
6.95,7.10,7.11,6.91
7.04,6.87,7.10,6.87
6.75,6.31,6.78,6.28
6.21,6.44,6.47,5.89
6.50,6.71,6.73,6.36
6.71,6.65,6.77,6.57
6.65,6.77,6.80,6.62
6.80,6.75,6.82,6.67
6.76,6.68,6.80,6.67
6.70,6.55,6.72,6.53
6.48,7.08,7.10,6.44
7.19,7.00,7.25,6.96
7.05,7.08,7.20,6.83
7.09,7.01,7.21,7.00
6.95,7.03,7.18,6.90
7.05,7.22,7.24,7.05
7.22,7.13,7.22,7.06
7.14,7.00,7.14,6.96
7.00,7.04,7.11,6.96
6.99,7.18,7.19,6.99
7.18,7.03,7.18,7.00
7.00,7.03,7.06,6.84
7.01,7.07,7.10,6.98
7.12,6.97,7.14,6.95
6.92,6.86,6.95,6.81
6.88,6.93,6.95,6.76
6.90,6.77,6.92,6.77
6.79,6.72,6.79,6.70
6.71,6.65,6.74,6.65
6.66,6.55,6.70,6.55
6.54,6.50,6.57,6.49
6.51,6.61,6.67,6.51
6.61,6.62,6.66,6.56
6.65,6.64,6.66,6.50
6.63,6.61,6.65,6.52
6.63,6.80,6.85,6.56
6.81,6.84,6.97,6.76
6.86,6.95,7.10,6.70
7.00,6.90,7.02,6.80
6.87,6.88,7.05,6.79
6.88,7.05,7.11,6.87
7.01,6.80,7.01,6.80
6.77,6.90,6.94,6.66
7.01,7.24,7.36,7.00
7.21,7.13,7.31,7.08
7.18,6.95,7.22,6.93
6.95,6.74,6.98,6.73
6.74,6.54,6.77,6.50
6.52,6.55,6.58,6.45
6.57,6.55,6.62,6.49
6.50,6.46,6.54,6.46
6.53,6.64,6.64,6.50
6.66,6.64,6.67,6.58
6.64,6.60,6.70,6.59
6.61,6.72,6.78,6.59
6.72,6.75,6.79,6.70
6.73,6.67,6.75,6.65
6.67,6.53,6.68,6.53
6.58,6.60,6.63,6.47
6.61,6.72,6.75,6.60
6.72,6.67,6.90,6.66
6.73,6.67,6.75,6.62
6.69,6.92,6.95,6.60
6.91,7.10,7.12,6.88
7.04,7.20,7.29,7.04
7.20,7.18,7.20,6.98
7.43,7.16,7.45,7.14
7.05,7.24,7.29,6.93
7.24,7.11,7.26,7.08
7.09,6.99,7.10,6.97
6.97,6.98,7.07,6.95
6.93,7.20,7.25,6.93
7.20,7.39,7.42,7.17
7.41,7.26,7.50,7.26
7.24,7.34,7.40,7.21
7.34,7.59,7.66,7.33
7.46,7.51,7.56,7.32
7.53,7.32,7.53,7.32
7.24,7.22,7.30,7.17
7.19,7.23,7.28,7.17
7.15,7.20,7.24,7.15
7.17,7.13,7.20,7.09
7.07,7.06,7.13,6.99
7.04,7.24,7.25,7.03
7.23,7.15,7.36,7.13
7.20,7.43,7.64,7.14
7.41,7.26,7.42,7.21
7.22,7.64,7.64,7.22
7.61,7.55,7.67,7.52
7.52,7.53,7.66,7.39
7.53,7.63,7.64,7.48
7.67,7.56,7.76,7.54
7.54,7.43,7.55,7.40
7.45,7.44,7.52,7.35
7.42,7.36,7.51,7.30
7.34,7.42,7.43,7.33
7.44,7.33,7.44,7.25
7.33,7.32,7.38,7.24
7.31,7.38,7.40,7.27
7.34,7.39,7.43,7.30
7.42,7.39,7.51,7.36
7.40,7.39,7.45,7.33
7.36,7.33,7.45,7.26
7.30,7.34,7.40,7.25
7.31,7.30,7.37,7.23
7.28,7.32,7.35,7.24
7.28,7.50,7.55,7.26
7.47,7.47,7.50,7.22
7.44,7.46,7.51,7.36
7.45,7.39,7.47,7.35
7.38,7.33,7.40,7.26
7.29,7.20,7.31,7.17
7.16,7.30,7.33,7.16
7.39,7.47,7.48,7.33
7.44,7.96,7.96,7.44
7.94,8.37,8.48,7.94
8.41,8.32,8.54,8.25
8.38,8.49,8.54,8.32
8.52,8.46,8.52,8.40
8.55,8.61,8.64,8.46
8.61,8.47,8.76,8.43
8.48,8.48,8.53,8.39
8.45,8.50,8.53,8.44
8.45,8.46,8.50,8.42
8.44,8.44,8.77,8.44
8.42,8.46,8.56,8.40
8.52,9.01,9.01,8.51
9.00,8.94,9.00,8.81
8.87,8.89,8.95,8.80
8.95,8.85,8.98,8.83
8.83,8.85,9.00,8.76
8.82,8.79,8.93,8.72
8.83,8.78,8.92,8.74
8.79,8.72,8.85,8.70
8.78,8.80,8.90,8.64
8.74,8.68,8.79,8.66
8.69,8.62,8.75,8.53
8.58,8.71,8.77,8.55
8.70,8.65,8.77,8.58
8.64,8.78,8.87,8.64
8.73,8.85,8.87,8.73
8.85,9.05,9.17,8.81
9.12,9.05,9.18,9.00
9.03,8.92,9.05,8.89
8.91,8.82,8.99,8.81
8.86,8.94,8.94,8.80
8.86,8.99,9.05,8.86
8.96,8.58,9.00,8.24
8.59,8.46,8.65,8.42
8.47,8.44,8.60,8.44
8.50,8.49,8.52,8.41
8.50,8.73,8.73,8.50
8.69,8.49,8.75,8.45
8.43,8.47,8.55,8.42
8.47,8.35,8.47,8.32
8.37,8.75,8.80,8.37
8.76,8.93,8.93,8.74
8.91,9.08,9.19,8.91
9.08,9.06,9.12,8.96
9.10,9.24,9.28,9.07
9.24,9.20,9.29,9.09
9.17,9.10,9.19,9.09
8.89,8.75,9.07,8.38
8.67,8.88,8.94,8.57
9.08,9.03,9.25,8.93
9.09,9.07,9.14,9.00
9.12,9.11,9.16,9.01
9.11,9.60,9.83,9.06
9.80,10.09,10.63,9.78
10.25,10.08,10.30,9.95
10.10,9.51,10.17,9.46
10.15,10.71,10.80,9.90
10.85,10.66,11.09,10.26
10.43,10.05,10.57,10.00
10.02,9.92,10.16,9.88
9.89,9.58,9.94,9.51
9.54,9.66,9.74,9.41
9.46,9.69,9.69,9.30
9.70,9.63,9.70,9.38
9.63,9.83,10.06,9.62
9.55,9.70,9.80,9.46
9.64,9.60,9.75,9.54
9.55,9.79,9.83,9.52
9.67,9.35,9.73,9.26
9.44,9.42,9.59,9.35
9.42,9.26,9.48,9.20
9.28,9.26,9.37,9.18
9.34,9.34,9.37,9.20
9.34,9.41,9.49,9.28
9.41,9.26,9.50,9.16
9.35,9.35,9.46,9.28
9.35,9.16,9.40,9.15
9.22,9.12,9.22,9.00
9.12,9.45,9.48,9.12
9.50,9.49,9.66,9.43
9.42,9.12,9.46,9.12
9.20,9.37,9.46,9.16
9.42,9.58,9.80,9.42
9.60,9.80,9.89,9.58
9.80,9.80,10.00,9.73
9.79,9.67,9.79,9.60
9.63,9.69,9.87,9.47
9.67,10.03,10.10,9.62
10.03,9.81,10.09,9.75
9.79,9.85,9.99,9.74
9.80,10.12,10.12,9.77
10.21,10.40,10.98,10.20
10.57,10.63,10.71,10.39
10.60,10.69,10.83,10.52
11.05,10.79,11.09,10.69
10.46,10.11,11.09,9.97
10.00,10.23,10.37,9.85
10.25,10.06,10.29,9.90
10.16,10.22,10.38,10.10
10.14,10.22,10.35,10.11
10.20,10.28,10.28,10.11
10.19,10.13,10.27,10.12
10.11,9.89,10.13,9.66
9.79,9.70,10.03,9.67
9.66,9.51,9.69,9.50
9.50,9.55,9.60,9.42
9.52,9.68,9.73,9.42
9.68,9.56,9.71,9.52
9.60,9.62,9.64,9.43
9.66,9.75,9.79,9.64
9.77,10.06,10.24,9.68
10.20,10.02,10.25,9.95
10.14,10.02,10.18,9.97
10.04,10.22,10.25,10.01
10.22,10.16,10.39,10.09
