HRS,Harris Corporation Common Stock,NASDAQ
46.25,46.10,46.44,46.02
45.59,45.23,45.66,44.88
44.80,44.24,45.00,44.24
44.98,45.18,45.51,44.90
45.22,44.95,45.54,44.62
44.75,45.57,45.60,44.75
45.48,45.48,45.56,45.16
45.92,45.63,45.95,45.45
45.69,45.74,45.98,45.34
46.33,46.03,46.33,45.58
46.19,46.17,46.26,45.82
46.18,45.76,46.21,45.72
45.88,46.14,46.19,45.71
46.11,45.82,46.22,45.79
46.03,46.65,46.70,45.73
46.58,46.40,46.60,46.25
46.70,46.38,46.72,46.25
46.67,46.12,46.67,46.11
46.14,45.82,46.23,45.69
45.84,45.85,45.99,45.68
45.63,45.44,45.78,44.50
45.57,45.32,45.57,45.20
45.44,45.29,45.63,45.29
45.23,45.34,45.47,45.23
45.28,45.30,45.49,45.18
45.66,45.15,45.81,45.14
45.13,45.44,45.44,44.96
45.33,45.85,45.88,45.17
45.87,46.33,46.56,44.26
46.23,46.36,46.75,46.03
46.19,47.34,47.40,46.19
47.66,47.60,47.94,47.45
47.94,48.04,48.29,47.70
48.45,47.90,48.45,47.71
47.70,48.33,48.37,47.70
48.81,48.64,48.81,48.20
48.51,47.88,48.64,47.64
47.90,47.47,47.92,47.15
47.80,47.56,47.92,47.33
47.59,47.94,47.97,47.59
47.88,48.61,48.68,47.78
48.66,48.78,51.27,48.54
49.94,48.19,49.97,47.80
48.21,46.36,48.52,45.96
46.56,46.54,46.71,46.15
46.67,46.52,47.19,46.37
46.43,46.49,46.87,46.25
46.53,46.45,46.57,45.95
46.58,47.36,47.36,46.34
47.38,48.29,48.43,47.38
48.23,48.78,48.82,48.23
48.77,49.21,49.24,48.63
49.22,49.35,49.65,48.73
49.27,49.21,49.71,48.93
49.26,49.30,49.61,49.19
49.20,48.82,49.33,48.68
48.94,48.58,48.99,48.41
48.49,48.46,48.65,48.18
48.56,48.65,48.78,48.07
48.20,47.47,48.30,47.25
47.76,46.00,47.76,45.56
45.97,46.02,46.35,45.58
46.28,46.45,46.52,46.08
46.74,46.66,46.80,46.43
46.87,45.95,46.95,45.93
45.96,45.88,46.25,45.74
46.17,46.75,46.76,46.11
46.62,46.18,46.74,45.74
46.48,45.59,46.48,45.25
45.75,46.06,46.23,45.53
45.95,45.38,46.00,45.07
44.97,44.71,45.26,44.60
44.65,45.58,45.72,44.55
45.10,44.69,45.39,44.47
43.60,44.25,44.44,43.14
44.04,43.55,44.56,43.26
45.51,45.25,46.15,44.86
45.97,46.52,46.93,45.82
47.72,47.98,48.22,47.46
48.08,48.29,48.73,47.98
49.07,48.72,49.24,48.54
48.73,48.17,49.00,48.13
48.27,48.06,48.40,47.87
48.16,48.40,48.61,48.10
48.25,49.13,49.15,48.17
49.39,49.34,49.70,49.28
49.37,49.60,49.61,49.09
49.98,50.05,50.36,49.79
51.01,50.78,51.01,50.36
50.80,50.63,51.20,50.55
51.00,51.40,51.69,50.75
51.25,51.03,51.66,50.88
51.08,50.80,51.60,50.35
50.81,50.56,51.21,50.38
50.35,50.22,50.85,50.14
50.59,49.74,50.62,49.46
49.44,50.03,50.07,49.07
50.15,50.05,50.56,49.89
49.48,49.99,50.21,49.29
50.20,50.38,50.47,49.88
51.06,51.71,51.71,51.03
52.06,52.22,52.50,51.70
52.20,51.98,52.26,51.89
52.16,52.85,53.06,52.08
52.98,53.05,53.33,52.77
52.94,52.97,53.30,52.73
53.06,53.13,53.34,52.84
53.33,52.41,53.39,52.38
52.56,52.97,53.08,52.17
51.49,48.53,51.49,47.54
48.28,47.64,48.54,47.60
48.31,48.16,48.95,47.92
48.20,48.65,49.20,48.20
48.95,49.34,49.56,48.77
49.26,48.95,49.75,48.66
48.82,48.28,48.82,48.20
48.46,48.88,49.18,48.43
48.78,48.05,48.78,48.00
48.00,48.58,48.71,47.73
48.55,49.26,49.37,48.32
49.50,49.43,49.74,49.29
49.43,49.48,49.63,49.00
48.75,48.36,48.79,48.19
48.56,47.62,49.10,47.35
47.60,48.34,48.41,47.35
47.95,48.63,48.77,47.84
48.66,48.96,49.00,48.64
49.31,49.44,49.44,48.78
49.30,48.08,49.30,47.94
48.07,47.61,48.18,47.54
47.12,46.75,47.46,46.70
46.52,46.17,46.69,46.14
46.36,46.26,46.58,46.10
45.91,45.76,46.06,45.58
45.87,46.05,46.31,45.70
45.92,45.23,45.97,45.18
45.61,45.14,45.61,44.96
45.57,45.57,45.84,45.49
45.29,44.55,45.33,44.52
44.67,44.15,44.79,43.94
44.56,44.34,44.62,44.07
44.19,44.69,45.19,44.17
45.00,45.38,45.59,44.83
45.01,45.00,45.23,44.82
44.34,44.92,44.99,43.86
45.03,44.03,45.03,43.93
44.10,44.30,44.52,43.75
44.39,44.58,44.75,44.26
44.71,44.69,44.86,44.31
44.96,45.06,45.32,44.75
45.23,45.55,45.67,44.77
45.26,44.84,45.26,44.58
44.61,44.78,44.90,44.20
45.28,44.90,45.46,44.80
44.31,44.55,44.55,43.70
44.08,42.90,44.45,42.74
42.88,43.01,43.35,42.82
43.24,42.88,43.52,42.78
43.12,42.36,43.31,42.22
42.58,42.52,42.62,42.11
42.20,41.83,42.52,41.73
42.05,42.46,42.68,41.92
42.70,42.45,42.70,42.18
42.81,43.32,43.38,42.38
43.22,43.36,43.41,43.07
43.04,42.96,43.30,42.84
43.06,42.71,43.06,42.43
42.43,41.28,42.46,41.25
41.30,40.42,41.37,40.41
40.01,39.87,40.35,39.60
40.41,38.99,40.41,38.65
38.77,37.98,39.00,37.98
41.23,39.09,41.30,38.54
38.55,36.70,38.83,36.65
37.35,37.51,38.00,36.00
36.42,34.90,37.14,34.84
35.58,36.60,36.62,34.30
35.67,34.52,35.89,34.44
34.88,36.62,37.12,34.77
36.73,36.70,37.07,36.43
36.61,37.49,37.57,36.56
37.12,37.05,37.48,36.61
37.20,36.98,37.66,36.69
35.95,34.71,35.96,34.15
34.29,34.78,35.61,34.27
35.47,34.85,36.13,34.72
35.02,37.03,37.03,35.00
36.88,37.55,37.68,36.49
37.69,36.53,38.06,36.42
36.19,37.69,37.99,35.70
38.31,39.63,39.63,38.12
39.41,39.98,40.42,39.00
40.25,40.35,40.96,40.13
40.48,39.68,41.21,39.64
38.55,38.23,38.65,37.93
37.00,37.95,38.05,36.88
38.64,39.31,39.46,38.54
39.00,39.41,40.15,38.94
39.00,38.51,39.40,38.13
37.87,39.19,39.23,37.85
39.18,39.65,39.79,38.91
39.90,40.10,40.77,39.37
40.66,40.69,40.71,39.99
40.86,40.72,41.09,40.47
39.95,40.03,40.20,39.48
40.22,39.12,40.34,39.08
39.25,37.36,39.38,37.35
36.22,35.19,36.61,34.88
34.92,35.54,35.85,34.73
36.07,36.28,36.34,35.64
37.15,36.79,37.62,36.62
36.80,35.13,37.16,34.97
35.89,35.45,36.08,34.63
34.85,34.17,35.25,34.13
33.86,33.23,34.02,33.23
32.85,34.28,34.30,32.68
34.44,34.92,35.09,34.08
34.99,35.99,36.03,34.69
35.67,34.54,35.86,34.00
35.34,35.83,36.22,35.22
35.50,36.16,36.48,35.50
36.59,36.39,37.14,36.17
36.12,36.17,36.25,35.57
36.63,36.74,36.80,36.11
36.48,35.83,36.59,35.65
35.72,36.51,36.73,35.25
36.42,35.79,36.62,35.70
35.74,36.22,36.38,35.22
36.70,36.79,37.07,36.23
37.04,37.75,37.99,37.00
37.64,36.96,37.73,36.91
37.40,36.99,37.61,36.65
38.85,38.48,39.92,36.86
38.69,38.85,38.98,38.21
38.42,37.75,38.68,37.61
36.55,36.66,37.36,36.23
37.30,36.99,37.33,36.61
37.38,38.15,38.23,36.86
37.74,37.99,38.01,37.20
37.83,37.81,38.03,37.12
38.01,38.00,38.08,37.17
37.17,37.00,37.26,36.74
37.62,37.26,37.62,36.91
37.84,38.29,38.34,37.66
38.18,37.71,38.40,37.43
37.54,38.31,38.50,37.45
37.64,37.60,38.47,37.49
37.39,36.87,37.49,36.49
36.97,36.53,37.04,36.39
35.99,35.65,36.12,35.32
35.64,34.47,35.73,34.37
34.24,33.68,34.25,33.67
33.57,33.26,33.95,33.24
34.18,34.25,34.45,34.02
34.25,33.89,34.33,33.78
34.97,35.60,35.62,34.88
35.45,35.71,35.95,35.45
36.13,35.87,36.41,35.81
36.45,36.41,36.80,36.13
36.47,36.21,36.50,36.17
35.94,35.91,36.17,35.56
35.68,35.05,35.87,34.98
35.16,35.51,35.76,35.10
35.23,35.30,35.35,34.65
35.45,34.72,35.70,34.56
34.58,34.23,34.58,33.99
34.58,34.01,34.74,33.91
34.28,34.29,34.60,33.75
34.46,33.84,34.61,33.75
34.54,35.18,35.50,34.50
34.99,35.45,35.50,34.71
35.72,36.64,36.86,35.46
36.84,36.88,36.91,36.57
36.83,36.99,37.11,36.57
36.91,36.14,36.98,36.11
36.32,36.20,36.52,35.76
36.28,36.04,36.35,36.04
36.76,36.67,37.22,36.37
36.56,36.51,36.65,35.98
36.34,36.68,36.79,36.10
36.61,37.18,37.31,36.52
37.35,37.46,37.80,37.04
37.91,37.90,38.40,37.69
37.80,38.11,38.25,37.72
38.25,38.68,38.71,38.13
38.41,38.41,38.63,38.03
38.79,38.36,38.88,38.28
38.45,39.12,39.16,38.37
39.46,39.32,39.57,39.14
39.28,39.40,39.71,39.21
39.05,38.88,39.76,38.83
38.69,38.55,38.85,38.40
38.56,38.84,38.99,37.77
39.01,39.25,39.25,38.82
39.16,39.70,40.04,39.06
39.64,39.21,39.98,39.15
39.53,41.00,41.33,39.53
41.21,41.17,41.74,40.62
41.36,41.12,41.60,40.97
41.49,41.93,42.18,41.40
41.65,41.83,41.91,41.41
41.78,42.09,42.20,41.61
42.16,42.58,42.79,42.02
42.71,42.48,42.85,42.31
42.17,42.18,42.24,41.91
42.38,42.33,42.57,41.96
42.08,42.46,42.48,41.80
42.60,42.48,43.00,42.29
42.57,42.72,42.83,42.28
43.00,42.66,43.14,42.63
42.91,42.93,43.11,42.72
42.90,42.46,43.00,42.33
42.36,42.97,43.04,42.36
42.99,43.11,43.39,42.86
43.05,43.38,43.54,42.91
43.40,43.48,43.61,43.40
43.59,43.63,44.01,43.50
43.85,43.93,44.11,43.64
43.95,43.79,44.39,43.74
43.50,43.61,43.68,43.18
43.15,42.65,43.18,42.52
42.76,42.64,42.91,42.56
42.85,43.28,43.42,42.85
43.29,43.62,43.90,43.27
43.64,43.56,43.90,43.22
43.79,43.89,43.96,43.51
43.75,43.83,44.00,43.65
43.93,44.20,44.32,43.74
44.38,44.40,44.54,44.23
44.45,44.37,45.10,44.03
44.12,43.99,44.12,43.62
43.98,43.82,43.98,43.35
43.65,43.72,43.85,43.32
43.87,44.05,44.19,43.73
44.35,45.03,45.05,44.30
45.14,44.73,45.21,44.67
44.74,44.77,44.80,44.19
44.49,44.72,44.82,44.23
45.05,45.08,45.42,44.67
45.11,45.70,45.76,44.87
45.56,45.06,45.66,44.74
44.74,44.41,44.84,44.14
44.20,44.06,44.46,43.83
43.51,43.78,43.91,43.50
43.75,42.97,44.06,42.93
43.62,43.81,44.18,43.53
43.82,44.34,44.54,43.81
44.30,44.42,44.59,44.19
44.77,43.85,44.89,43.83
44.13,44.67,44.96,44.05
44.60,44.61,44.77,44.32
44.53,44.21,44.76,43.87
44.35,44.10,44.68,43.97
43.75,43.59,43.79,43.45
43.64,43.83,43.92,43.41
44.25,44.90,44.99,43.67
44.89,45.35,45.43,44.80
45.45,45.64,45.79,45.36
45.52,45.54,45.74,45.23
43.98,44.50,45.55,43.24
43.61,42.71,43.66,42.59
42.60,41.92,42.61,41.89
41.58,41.02,41.60,40.95
40.71,41.20,41.33,40.71
41.01,41.61,41.70,40.85
40.99,41.40,41.74,40.88
41.70,41.34,41.78,41.27
41.06,41.23,41.63,40.94
40.82,40.66,40.94,40.52
40.53,40.22,40.76,40.15
40.57,39.63,40.59,39.61
39.60,38.95,39.75,38.91
39.18,38.43,39.18,38.33
38.52,39.65,39.74,38.46
39.60,39.80,39.82,39.44
39.48,40.21,40.24,39.20
40.32,39.18,40.32,38.92
39.24,39.37,39.59,39.12
39.68,40.22,40.27,39.60
39.49,39.58,39.84,38.86
39.48,39.78,40.10,38.99
39.06,39.10,39.56,38.80
39.07,39.60,39.65,39.05
39.57,40.01,40.12,39.44
40.26,40.89,40.95,40.22
41.30,40.67,41.69,40.58
40.39,40.86,40.97,40.29
41.20,40.21,41.22,40.15
40.25,40.83,40.86,40.19
40.77,40.42,41.09,40.30
40.51,40.79,40.92,40.13
40.85,41.23,41.39,40.84
41.06,41.65,41.77,40.89
41.93,41.86,42.04,41.64
41.91,42.24,42.49,41.76
42.29,41.02,42.32,40.95
41.26,41.39,41.58,41.09
40.99,40.71,41.24,40.53
40.82,40.86,41.13,40.54
41.01,41.61,41.73,41.01
41.34,40.92,41.56,40.59
41.82,41.85,41.96,41.55
41.50,41.57,41.83,41.39
41.61,42.23,42.23,41.59
42.06,43.24,43.33,42.06
42.82,41.96,42.94,41.65
41.66,41.30,41.93,41.05
41.50,40.64,41.75,40.48
40.73,40.52,40.96,40.22
40.18,40.25,40.43,39.98
40.43,40.85,40.96,40.34
40.74,40.40,40.79,40.21
40.49,40.45,40.67,39.85
40.42,41.35,41.46,40.42
41.50,41.77,42.01,41.27
41.50,41.25,41.69,41.15
40.19,40.74,40.92,39.02
40.75,39.95,40.81,39.67
40.10,40.34,40.62,39.88
41.18,41.25,41.46,40.83
41.49,42.51,42.56,41.22
42.21,42.16,42.85,42.12
41.91,41.65,42.50,41.51
41.65,42.31,42.98,41.20
41.95,42.39,42.70,41.68
43.09,43.27,43.35,42.84
43.34,44.06,44.10,43.34
44.17,44.93,45.04,44.08
44.75,45.14,45.32,44.72
45.07,45.56,45.92,44.94
45.39,45.64,45.68,45.13
45.63,45.72,45.88,45.24
45.83,45.58,45.91,45.44
45.64,45.87,45.99,45.37
45.97,46.00,46.30,45.88
46.01,46.35,46.43,46.00
46.22,46.45,46.47,45.80
46.34,46.49,46.68,46.26
46.33,46.17,46.42,45.87
46.15,46.64,46.64,45.91
46.30,46.53,46.53,45.80
46.48,47.02,47.13,46.46
46.73,47.28,47.40,46.61
47.15,47.55,47.60,47.15
47.04,47.09,47.36,46.76
47.26,47.03,47.55,46.82
46.99,46.80,47.02,46.09
46.52,46.10,46.84,46.07
46.50,46.95,47.28,46.37
46.74,47.10,47.36,46.44
47.10,46.79,47.14,46.77
46.91,47.77,47.85,46.72
47.98,48.81,48.82,47.91
48.75,49.54,49.95,48.37
49.51,50.52,50.52,49.48
50.53,50.20,50.77,49.97
50.10,50.31,50.40,49.99
50.44,50.60,50.92,50.35
50.43,50.70,51.04,50.43
51.07,51.16,51.35,51.03
50.78,51.22,51.40,50.52
51.23,51.04,51.68,51.00
51.14,50.80,51.23,50.29
50.97,51.34,51.47,50.85
51.16,51.22,51.36,50.54
51.27,50.88,51.27,50.50
51.25,51.39,51.47,51.01
51.54,51.56,51.93,51.31
51.67,51.12,51.79,50.99
51.48,51.97,52.23,51.27
51.67,51.69,51.99,51.46
51.65,51.10,51.94,50.97
51.18,50.86,51.27,50.80
51.35,50.85,51.57,50.79
50.74,48.84,50.74,48.69
47.84,46.86,48.30,46.54
46.79,46.96,47.14,46.73
46.97,47.14,47.46,46.81
47.16,46.95,47.25,46.68
46.90,46.33,46.94,46.12
46.48,46.32,46.53,45.85
45.87,46.17,46.38,45.62
46.49,46.65,46.83,45.94
46.82,47.06,47.26,46.70
47.17,47.14,47.32,46.97
46.74,45.78,46.87,45.73
45.79,47.66,47.71,45.75
47.96,47.46,48.00,47.01
47.20,48.38,48.48,47.18
48.45,49.25,49.47,48.23
48.93,48.25,48.93,48.02
48.35,47.96,48.82,47.89
47.86,48.65,49.05,47.83
48.46,48.14,49.04,47.79
47.72,47.94,48.44,47.55
48.20,46.86,48.34,46.69
46.91,46.30,47.20,46.03
46.30,46.42,46.55,45.74
46.82,46.59,46.93,46.39
46.44,46.27,46.44,45.94
46.38,46.26,46.42,46.09
46.51,46.83,46.83,46.46
46.82,46.57,47.06,46.50
46.57,46.65,47.06,46.46
46.50,47.00,47.05,46.17
47.02,47.24,47.58,46.78
47.30,47.13,47.47,46.86
47.17,46.42,47.59,46.40
46.47,47.61,47.69,46.40
47.56,47.98,48.07,47.18
47.02,48.03,48.05,46.25
48.05,48.49,48.52,47.82
48.16,49.02,49.15,48.11
49.01,49.31,49.59,48.97
49.50,49.06,49.74,48.95
48.92,48.80,49.38,48.51
48.51,48.17,48.60,48.09
48.44,48.64,48.74,48.15
48.70,49.70,49.72,48.45
49.71,50.10,50.35,49.48
50.00,49.90,50.20,49.69
49.37,49.67,50.04,49.36
49.35,49.54,49.69,49.28
49.51,49.39,49.89,49.11
49.40,49.12,49.48,48.50
48.83,48.31,48.91,48.30
48.25,48.96,48.98,48.11
49.87,50.21,50.45,49.84
50.21,49.44,50.46,49.42
49.58,49.88,50.24,49.25
49.59,50.07,50.21,49.34
49.37,48.91,49.52,48.83
49.12,50.00,50.01,49.05
50.28,50.04,50.53,49.81
50.29,49.75,50.29,49.71
49.67,49.19,49.67,48.87
48.95,49.65,49.70,48.90
49.56,49.49,49.63,49.31
49.86,49.73,50.02,49.66
49.75,49.94,50.09,49.05
50.03,49.85,50.13,49.48
49.95,49.55,50.06,49.42
49.59,49.48,49.85,49.24
49.50,49.49,49.64,49.19
49.72,49.25,49.72,49.11
48.82,47.09,48.84,46.72
46.78,46.90,47.49,46.72
46.86,46.20,47.05,46.15
46.04,46.28,46.50,45.61
46.01,45.68,46.25,45.65
45.82,46.31,46.39,45.73
46.10,46.50,46.70,45.97
46.56,46.53,46.88,46.21
46.69,46.62,47.03,46.49
46.53,46.54,46.86,46.27
46.59,46.75,46.89,46.37
46.84,47.10,47.18,46.63
46.96,47.74,47.87,46.87
47.94,47.61,47.97,47.45
47.57,47.65,48.06,47.30
47.18,47.46,47.88,47.18
47.21,47.00,47.21,46.68
47.13,47.98,48.20,47.13
48.26,47.10,48.37,47.10
47.09,47.31,47.46,46.90
47.34,48.06,48.49,47.34
47.92,48.07,48.44,47.92
47.85,47.71,48.17,47.33
47.51,47.33,47.73,47.05
47.33,47.23,47.51,47.02
46.79,45.73,46.80,45.39
45.75,45.74,46.23,45.48
45.94,45.42,46.00,45.08
45.38,44.82,45.45,44.59
44.80,44.93,44.95,44.47
44.94,45.26,45.43,44.66
45.44,44.89,45.50,44.77
44.74,44.36,44.93,44.22
43.92,44.30,44.61,43.75
44.47,44.61,46.11,44.11
44.89,44.98,45.16,44.70
44.58,44.13,44.91,44.13
44.26,43.99,44.31,43.70
44.05,44.63,44.71,44.03
44.82,44.90,45.04,44.67
44.66,45.29,45.38,44.32
45.35,46.34,46.58,45.01
46.29,46.04,46.29,45.75
46.36,46.25,46.50,45.93
46.32,45.80,46.66,45.59
45.64,45.27,45.79,45.10
44.76,44.52,44.88,44.37
44.67,44.74,44.74,44.33
44.67,44.95,45.38,44.48
45.15,45.81,45.85,45.08
45.68,46.56,46.58,45.56
44.80,44.06,45.75,43.85
43.78,42.80,43.93,42.56
42.97,42.36,43.10,42.15
42.21,41.71,42.45,41.29
41.63,41.66,41.83,41.08
41.75,41.98,42.08,41.62
42.04,42.74,43.04,41.80
42.99,43.10,43.22,42.72
43.12,43.58,43.76,42.92
43.78,44.26,44.33,43.64
44.18,43.93,44.30,43.72
44.18,44.59,44.62,43.95
44.99,46.20,46.51,43.95
45.92,45.22,45.92,45.20
45.41,45.90,46.07,45.30
46.39,46.47,46.65,46.26
46.42,46.60,46.79,46.18
46.68,47.20,47.31,46.49
47.06,48.29,48.45,47.01
48.26,48.52,48.96,48.11
48.57,48.79,48.98,48.32
49.04,48.99,49.37,48.58
48.87,49.29,49.69,48.87
49.27,49.82,49.84,49.16
49.71,49.43,50.49,49.37
49.31,50.46,50.68,49.31
50.30,50.36,50.94,50.06
50.55,50.17,50.83,50.14
50.41,49.90,50.65,49.68
49.43,50.10,50.30,49.37
49.88,50.37,50.38,49.49
50.81,51.23,51.40,50.74
50.57,51.16,51.46,50.36
51.06,51.03,51.35,50.88
50.95,50.13,51.29,50.07
50.23,50.46,50.48,49.34
50.49,50.08,50.70,49.97
50.02,49.53,50.23,49.50
49.66,50.11,50.36,49.59
50.32,50.35,50.44,49.81
50.45,50.35,50.53,50.16
49.91,49.80,50.33,49.66
50.07,49.05,50.18,48.99
49.09,49.99,50.13,48.88
49.84,49.82,50.42,49.64
50.03,49.85,50.36,49.56
49.95,50.09,50.22,49.71
50.23,49.85,50.70,49.80
49.53,48.45,49.56,48.43
