DXTR,Dextera Surgical Inc. - Common Stock,NASDAQ
N/A,N/A,N/A,N/A
1.88,1.87,1.90,1.87
1.88,1.88,1.93,1.88
1.88,1.89,1.95,1.88
1.92,1.91,1.94,1.88
1.91,1.89,1.97,1.87
1.89,1.87,1.90,1.87
1.90,1.88,1.90,1.87
1.90,1.90,1.90,1.87
1.97,2.50,2.85,1.97
2.40,2.31,2.45,2.11
2.35,2.32,2.40,2.25
2.37,2.39,2.40,2.30
2.43,2.42,2.45,2.39
2.45,2.56,2.67,2.41
2.61,2.61,2.65,2.55
2.61,2.57,2.63,2.45
2.59,2.49,2.59,2.40
2.50,2.45,2.55,2.45
2.43,2.39,2.46,2.32
2.43,2.40,2.43,2.37
2.40,2.40,2.44,2.29
2.45,2.42,2.47,2.37
2.37,2.12,2.41,2.12
2.11,1.90,2.12,1.89
1.90,1.95,2.00,1.88
2.03,2.05,2.09,2.01
2.01,2.04,2.05,2.00
2.04,2.10,2.11,2.00
2.08,2.05,2.09,2.04
2.05,2.01,2.13,1.96
1.99,1.87,2.02,1.86
1.83,1.59,1.87,1.59
1.67,1.53,1.70,1.53
1.50,1.62,1.66,1.41
1.62,1.65,1.72,1.55
1.65,1.72,1.77,1.65
1.66,1.60,1.70,1.60
1.65,1.56,1.66,1.53
1.60,1.59,1.64,1.56
1.60,1.65,1.66,1.60
1.67,1.56,1.67,1.56
1.60,1.59,1.60,1.56
1.57,1.81,1.81,1.56
1.79,1.70,1.79,1.66
1.74,1.60,1.74,1.55
1.58,1.56,1.61,1.55
1.55,1.59,1.67,1.55
1.63,1.61,1.65,1.58
1.61,1.61,1.66,1.60
1.65,1.66,1.74,1.61
1.66,1.60,1.66,1.59
1.60,1.69,1.69,1.57
1.72,1.69,1.73,1.68
1.69,1.72,1.79,1.68
1.70,1.73,1.79,1.70
1.77,1.74,1.79,1.70
1.71,1.67,1.74,1.66
1.68,1.67,1.71,1.65
1.71,1.66,1.71,1.66
1.68,1.68,1.69,1.68
1.66,1.66,1.70,1.62
1.62,1.64,1.68,1.62
1.65,1.54,1.65,1.53
1.56,1.53,1.59,1.44
1.60,1.57,1.61,1.51
1.60,1.57,1.60,1.55
1.59,1.43,1.62,1.39
1.41,1.47,1.47,1.35
1.47,1.47,1.51,1.46
1.47,1.49,1.50,1.41
1.52,1.51,1.56,1.42
1.48,1.53,1.57,1.48
1.56,1.59,1.65,1.54
1.56,1.55,1.61,1.54
1.55,1.55,1.56,1.49
1.57,1.55,1.67,1.55
1.56,1.56,1.57,1.55
1.59,1.61,1.79,1.55
1.64,1.76,1.86,1.60
1.77,1.89,2.04,1.75
1.84,1.93,1.93,1.82
1.90,1.75,1.96,1.74
1.70,1.74,1.76,1.65
1.75,1.68,1.77,1.64
1.78,1.86,1.86,1.73
1.83,1.98,1.99,1.83
2.00,1.91,2.00,1.90
1.82,1.84,1.86,1.82
1.86,1.89,1.89,1.78
1.81,1.78,1.85,1.77
1.75,1.68,1.75,1.65
1.68,1.73,1.73,1.68
1.74,1.69,1.74,1.66
1.67,1.61,1.67,1.61
1.71,1.66,1.75,1.66
2.25,2.18,2.53,2.05
2.02,2.28,2.29,2.00
2.19,2.34,2.38,2.16
2.39,2.24,2.39,2.15
2.03,2.04,2.24,2.02
2.05,2.09,2.12,2.02
2.13,2.11,2.18,2.00
2.09,2.11,2.17,2.07
2.13,2.11,2.16,2.08
2.06,1.92,2.10,1.92
2.00,1.99,2.08,1.95
1.98,2.01,2.06,1.98
1.99,2.03,2.03,1.96
1.99,2.01,2.08,1.99
2.02,2.09,2.17,2.00
2.08,2.05,2.10,1.98
2.01,2.08,2.08,1.99
2.10,2.12,2.12,2.02
2.12,2.09,2.12,2.09
2.02,2.09,2.12,2.02
2.12,2.10,2.12,2.09
2.10,2.10,2.11,2.07
2.06,2.12,2.14,2.06
2.09,2.12,2.18,2.07
2.07,2.15,2.16,2.07
2.10,2.14,2.15,2.10
2.12,2.17,2.17,2.12
2.17,2.14,2.18,2.07
2.10,2.14,2.14,2.10
2.11,2.13,2.14,2.10
2.12,2.14,2.17,2.11
2.18,2.18,2.20,2.10
2.20,2.39,2.45,2.18
2.38,2.34,2.45,2.31
2.34,2.19,2.36,2.18
2.23,2.18,2.23,2.10
2.19,2.13,2.31,2.13
2.13,2.20,2.25,2.12
2.17,2.20,2.28,2.17
2.23,2.10,2.23,2.10
2.12,2.10,2.16,2.10
2.07,2.12,2.15,2.05
2.07,2.08,2.11,2.07
2.06,2.07,2.10,2.06
2.06,2.08,2.08,2.02
2.04,2.03,2.07,2.02
2.02,2.10,2.10,2.02
2.10,2.06,2.10,2.04
2.02,2.26,2.32,2.02
2.29,2.30,2.30,2.20
2.15,2.25,2.30,2.15
2.29,2.26,2.29,2.24
2.26,2.30,2.30,2.26
2.29,2.35,2.35,2.28
2.31,2.27,2.31,2.25
2.26,2.28,2.29,2.26
2.30,2.30,2.30,2.27
2.30,2.42,2.43,2.30
2.44,2.52,2.62,2.42
2.47,2.55,2.59,2.40
2.38,2.40,2.59,2.38
2.60,2.25,2.60,2.25
2.13,2.50,2.59,2.13
2.34,2.33,2.41,2.31
2.21,2.30,2.40,2.21
2.20,2.35,2.43,2.20
2.31,2.42,2.43,2.31
2.37,2.39,2.41,2.37
2.32,2.23,2.36,2.23
2.32,2.28,2.33,2.25
2.32,2.39,2.50,2.25
2.39,2.56,2.65,2.39
2.56,2.67,2.70,2.52
2.70,2.61,2.70,2.50
2.58,2.54,2.59,2.50
2.51,2.40,2.53,2.40
2.42,2.49,2.50,2.40
2.50,2.39,2.50,2.38
2.37,2.52,2.54,2.37
2.51,2.42,2.51,2.40
2.50,2.81,3.04,2.50
2.90,3.30,3.52,2.89
3.40,3.26,3.40,3.15
3.24,3.84,3.86,3.16
3.62,3.83,4.01,3.22
3.87,3.80,3.89,3.66
3.87,3.85,4.00,3.80
3.88,4.10,4.16,3.85
4.13,4.10,4.36,3.95
4.08,4.02,4.11,3.50
4.09,4.41,4.48,3.91
4.50,4.96,5.10,4.33
4.99,4.72,5.13,4.61
4.69,4.47,4.80,4.44
4.49,4.38,4.49,4.31
4.41,4.46,4.70,4.41
4.39,4.56,4.65,4.27
4.54,4.56,5.00,4.52
4.52,4.55,4.75,4.51
4.51,4.65,4.74,4.45
4.72,4.99,5.00,4.68
5.04,4.85,5.13,4.70
4.99,4.92,5.06,4.72
4.96,4.78,5.04,4.75
4.74,4.95,4.97,4.72
4.81,5.25,5.37,4.76
5.24,5.04,5.47,4.95
5.04,4.95,5.10,4.85
5.01,5.10,5.20,5.01
5.15,5.20,5.38,5.10
5.15,5.18,5.30,4.70
5.20,5.06,5.33,5.00
5.08,4.89,5.16,4.81
4.96,4.19,4.96,3.95
4.16,4.04,4.17,4.00
4.06,3.98,4.24,3.85
4.00,4.03,4.10,3.88
4.05,4.02,4.29,3.97
3.96,4.00,4.10,3.89
4.00,4.04,4.15,3.88
4.01,3.79,4.01,3.75
3.81,4.07,4.09,3.81
4.02,3.95,4.16,3.90
3.98,4.03,4.12,3.93
4.00,3.96,4.07,3.95
3.97,3.89,3.97,3.89
3.90,3.82,3.90,3.82
3.84,3.72,3.86,3.71
3.72,3.71,3.81,3.71
3.70,3.38,3.72,3.36
3.38,3.17,3.39,3.15
3.20,3.31,3.45,3.18
3.35,3.32,3.43,3.32
3.32,3.28,3.35,3.19
3.29,3.32,3.40,3.21
3.33,3.20,3.33,3.16
3.23,3.32,3.49,3.23
3.81,3.65,3.87,3.51
3.65,3.53,3.67,3.41
3.53,3.42,3.56,3.42
3.44,3.35,3.50,3.33
3.33,3.20,3.33,3.12
3.22,3.20,3.27,3.12
3.18,3.15,3.21,3.10
3.08,3.07,3.09,3.00
3.05,2.94,3.07,2.94
3.01,3.05,3.29,2.97
3.06,3.19,3.24,3.06
3.20,3.30,3.30,3.12
3.33,3.43,3.50,3.30
3.36,3.35,3.37,3.22
3.36,3.41,3.45,3.33
3.45,3.51,3.51,3.35
3.50,3.41,3.59,3.40
3.41,3.53,3.56,3.41
3.59,3.50,3.59,3.44
3.50,3.56,3.56,3.45
3.56,3.68,3.77,3.53
3.73,3.74,3.75,3.65
3.75,3.77,3.87,3.68
3.81,3.98,4.11,3.81
3.98,3.89,3.99,3.86
3.88,3.82,3.88,3.78
3.84,3.88,3.98,3.80
3.83,3.79,3.98,3.65
3.79,3.85,3.95,3.78
3.84,3.85,3.89,3.79
3.86,3.85,3.96,3.84
3.78,3.88,4.00,3.78
3.92,3.88,3.99,3.85
3.96,3.84,3.96,3.83
3.85,3.89,3.94,3.82
3.91,3.89,3.94,3.85
3.90,3.87,3.93,3.85
3.89,3.88,3.92,3.86
3.87,3.93,3.95,3.87
3.95,3.96,4.02,3.90
3.96,3.94,4.01,3.92
3.92,3.85,3.94,3.80
3.83,3.76,3.86,3.62
3.74,3.82,3.86,3.68
3.85,3.77,3.85,3.76
3.78,3.79,3.83,3.76
3.81,3.90,3.91,3.78
3.60,3.75,3.85,3.51
3.72,3.80,3.85,3.64
3.78,3.63,3.84,3.62
3.62,3.55,3.64,3.51
3.51,3.50,3.56,3.45
3.49,3.60,3.67,3.49
3.65,3.69,3.74,3.62
3.66,3.69,3.69,3.65
3.64,3.74,3.82,3.55
3.74,3.76,3.78,3.68
3.74,3.77,3.88,3.65
3.77,3.79,3.80,3.76
3.75,3.57,3.75,3.33
3.60,3.54,3.60,3.48
3.53,3.49,3.54,3.49
3.50,3.52,3.55,3.48
3.52,3.48,3.54,3.43
3.47,3.39,3.50,3.22
3.40,3.30,3.42,3.25
3.27,3.12,3.27,3.10
3.12,2.94,3.34,2.87
2.91,2.81,2.93,2.67
2.81,2.44,2.83,2.27
2.48,2.49,2.67,2.47
2.47,2.35,2.50,2.35
2.39,2.44,2.50,2.37
2.47,2.52,2.63,2.47
2.50,2.50,2.55,2.50
2.54,2.60,2.75,2.50
2.58,2.63,2.72,2.56
2.61,2.68,2.73,2.53
2.70,2.64,2.70,2.59
2.64,2.45,2.64,2.39
2.48,2.53,2.60,2.41
2.52,2.46,2.54,2.45
2.42,2.74,2.77,2.40
2.75,2.71,2.81,2.66
2.74,2.63,2.74,2.61
2.63,2.53,2.66,2.52
2.55,2.50,2.69,2.43
2.46,2.83,3.47,2.46
2.79,2.76,2.85,2.69
2.73,3.17,3.20,2.62
3.19,3.18,3.48,3.01
3.20,3.15,3.20,3.03
3.19,3.09,3.20,3.07
3.18,3.06,3.18,3.03
3.06,3.23,3.33,3.00
3.29,3.49,3.69,3.29
3.55,3.55,3.62,3.34
3.55,3.47,3.57,3.46
3.47,3.47,3.64,3.47
3.53,3.34,3.59,3.26
3.28,3.05,3.28,3.05
3.06,2.96,3.21,2.92
2.89,3.04,3.10,2.85
3.13,2.99,3.19,2.97
3.02,2.99,3.05,2.89
2.94,2.93,3.05,2.89
2.91,2.78,2.91,2.73
2.83,2.65,2.93,2.59
2.57,2.46,2.64,2.40
2.55,2.88,2.88,2.46
2.47,2.61,2.68,2.38
2.59,2.79,2.83,2.59
2.80,2.81,2.82,2.66
2.80,2.74,2.80,2.68
2.70,2.61,2.79,2.58
2.66,2.58,2.67,2.53
2.53,2.35,2.56,2.33
2.32,2.28,2.40,2.25
2.33,2.30,2.37,2.23
2.33,2.32,2.36,2.20
2.30,2.42,2.44,2.19
2.45,2.34,2.45,2.23
2.31,2.33,2.35,2.25
2.47,2.37,2.47,2.27
2.31,2.33,2.37,2.27
2.35,2.28,2.35,2.27
2.30,2.23,2.35,2.16
2.19,2.22,2.30,2.19
2.15,2.12,2.23,2.10
2.19,2.22,2.29,2.19
2.20,2.19,2.22,2.13
2.23,2.30,2.32,2.18
2.25,2.25,2.29,2.21
2.29,2.24,2.30,2.23
2.28,2.18,2.28,2.18
2.22,2.19,2.23,2.15
2.17,2.15,2.22,2.12
2.17,2.15,2.19,2.11
2.16,2.11,2.19,2.10
2.07,1.99,2.10,1.99
1.91,1.88,1.99,1.75
1.85,1.98,2.00,1.84
1.97,2.00,2.04,1.80
2.07,2.03,2.12,1.98
2.00,2.06,2.19,2.00
2.12,2.04,2.15,2.00
2.00,1.94,2.01,1.94
1.92,1.80,2.00,1.78
1.78,1.91,1.96,1.77
1.95,1.97,2.00,1.90
1.96,1.96,2.01,1.95
1.95,1.91,1.99,1.91
1.97,1.98,2.03,1.95
1.97,2.00,2.00,1.96
2.00,1.98,2.04,1.98
1.97,1.89,2.00,1.89
1.96,1.88,1.96,1.84
1.83,1.72,1.87,1.68
1.73,1.73,1.78,1.66
1.76,1.82,1.96,1.76
1.81,1.83,1.85,1.80
1.82,2.04,2.18,1.82
2.04,2.12,2.17,2.01
2.14,2.20,2.26,2.03
2.27,2.31,2.33,2.16
2.37,2.36,2.60,2.20
2.38,2.20,2.39,2.10
2.21,2.12,2.21,2.06
2.06,2.08,2.13,2.04
2.08,2.05,2.13,2.05
2.07,2.24,2.30,2.07
2.18,2.17,2.20,2.15
2.19,2.14,2.19,2.09
2.15,2.10,2.16,2.08
2.04,2.04,2.14,2.04
2.10,2.10,2.25,2.05
2.12,2.14,2.20,2.12
2.12,2.14,2.19,2.08
2.15,2.18,2.18,2.13
2.13,2.14,2.21,2.13
2.16,2.13,2.16,2.10
2.12,2.08,2.15,2.08
2.07,2.03,2.07,2.01
2.07,2.10,2.20,2.07
2.05,2.10,2.20,2.04
2.06,2.08,2.10,2.04
2.13,2.22,2.25,2.13
2.19,2.20,2.25,2.13
2.25,2.15,2.25,2.15
2.17,2.14,2.17,2.08
2.14,2.08,2.14,2.08
2.09,2.22,2.26,2.09
2.28,2.30,2.30,2.24
2.30,2.27,2.30,2.13
2.23,2.30,2.36,2.22
2.34,2.36,2.36,2.30
2.27,2.26,2.31,2.21
2.32,2.23,2.36,2.23
2.20,2.37,2.44,2.08
2.35,2.29,2.40,2.27
2.35,2.29,2.35,2.25
2.33,2.27,2.33,2.23
2.34,2.28,2.34,2.19
2.30,2.35,2.44,2.23
2.37,2.25,2.38,2.24
2.25,2.19,2.26,2.15
2.20,2.14,2.38,2.10
2.20,2.14,2.33,2.01
2.16,2.11,2.25,2.09
2.06,2.15,2.15,2.04
2.22,2.19,2.27,2.17
2.19,2.19,2.28,2.17
2.22,2.17,2.24,2.17
2.17,2.19,2.22,2.17
2.16,2.12,2.17,2.11
2.14,2.24,2.37,2.14
2.26,2.20,2.28,2.19
2.24,2.04,2.24,2.01
1.70,1.72,1.72,1.47
1.73,1.66,1.79,1.62
1.64,1.62,1.65,1.51
1.61,1.61,1.61,1.54
1.61,1.61,1.67,1.55
1.67,1.69,1.69,1.61
1.65,1.69,1.74,1.65
1.69,1.74,1.74,1.65
1.69,1.87,1.93,1.69
1.89,1.97,2.05,1.88
1.96,2.03,2.17,1.96
2.08,2.11,2.20,2.08
2.11,2.15,2.16,2.11
2.19,2.12,2.24,2.11
2.14,2.12,2.15,2.12
2.11,2.08,2.13,2.02
2.02,2.07,2.07,1.96
1.82,1.80,1.92,1.72
1.76,1.70,1.79,1.69
1.70,1.76,1.78,1.69
1.77,1.80,1.80,1.76
1.80,1.78,1.81,1.73
1.81,1.82,1.86,1.79
1.82,1.84,1.84,1.80
1.85,1.92,1.97,1.85
2.00,2.08,2.09,1.92
2.08,2.10,2.18,2.08
2.10,2.07,2.11,2.02
2.10,2.04,2.10,1.94
2.05,2.06,2.08,1.93
2.09,2.00,2.09,1.95
2.04,2.02,2.06,1.97
2.00,2.00,2.00,1.97
1.97,1.96,2.05,1.96
1.98,1.98,2.00,1.96
1.97,1.90,1.97,1.87
1.88,1.91,1.95,1.87
1.93,1.91,1.95,1.90
1.93,1.99,2.02,1.92
1.99,2.00,2.00,1.95
2.00,1.98,2.00,1.96
2.00,2.05,2.06,1.98
2.02,2.00,2.10,1.97
2.00,2.00,2.01,1.98
2.01,2.00,2.01,1.98
1.99,2.02,2.02,1.96
2.00,2.02,2.05,2.00
2.00,2.02,2.05,1.99
2.04,2.01,2.05,1.99
2.03,2.05,2.08,2.01
2.03,2.05,2.08,2.03
2.08,2.18,2.27,2.06
2.17,2.13,2.21,2.03
2.15,2.14,2.18,2.11
2.17,2.18,2.20,2.15
2.22,2.17,2.22,2.16
2.17,2.12,2.18,2.11
2.12,2.12,2.13,2.12
2.12,2.12,2.16,2.11
2.10,2.10,2.12,2.05
2.15,2.12,2.19,2.10
2.13,2.13,2.19,2.13
2.17,2.07,2.17,2.00
2.07,1.97,2.08,1.95
1.92,2.03,2.09,1.86
1.98,2.02,2.03,1.98
2.00,2.00,2.00,1.98
2.00,2.05,2.05,1.98
2.04,1.94,2.05,1.93
1.97,2.07,2.07,1.90
1.99,2.10,2.12,1.99
2.09,2.09,2.10,2.06
2.10,2.09,2.10,2.00
2.10,2.10,2.12,2.02
2.12,2.23,2.24,2.10
2.23,2.13,2.30,2.10
2.14,2.04,2.16,2.04
2.03,1.98,2.07,1.98
2.03,1.99,2.03,1.98
2.00,2.02,2.04,2.00
2.00,2.00,2.04,1.98
1.99,1.99,2.00,1.96
1.96,1.97,1.99,1.94
1.94,1.96,1.96,1.93
1.92,1.88,1.94,1.86
1.87,1.93,2.00,1.86
1.96,1.94,1.97,1.90
1.89,1.88,2.00,1.88
1.88,1.87,1.94,1.86
1.86,1.82,1.91,1.82
1.82,1.82,1.88,1.77
1.80,1.80,1.83,1.79
1.78,1.82,1.83,1.75
1.83,1.86,1.91,1.82
1.82,1.85,1.90,1.82
1.85,1.81,1.85,1.76
1.78,1.79,1.84,1.75
1.80,1.78,1.86,1.75
1.80,1.80,1.82,1.75
1.79,1.78,1.80,1.73
1.77,1.87,1.87,1.72
1.80,1.80,1.85,1.80
1.86,1.76,1.86,1.71
1.80,1.70,1.80,1.69
1.72,1.71,1.73,1.68
1.68,1.74,1.75,1.68
1.74,1.76,1.79,1.72
1.71,1.83,1.84,1.71
1.81,1.87,1.97,1.81
1.91,1.81,1.93,1.80
1.80,1.83,1.85,1.77
1.82,1.91,1.91,1.82
1.89,1.87,1.90,1.81
1.91,1.88,1.91,1.85
1.91,1.80,1.96,1.75
1.80,1.78,1.80,1.76
1.80,1.88,1.89,1.76
1.90,1.84,1.90,1.78
1.81,1.85,1.88,1.81
1.86,1.80,1.86,1.78
1.78,1.80,1.83,1.78
1.80,1.80,1.80,1.76
1.78,1.78,1.82,1.78
1.79,1.76,1.84,1.76
1.76,1.74,1.78,1.74
1.75,1.75,1.79,1.74
1.75,1.74,1.78,1.73
1.79,1.75,1.80,1.75
1.75,1.74,1.79,1.74
1.75,1.78,1.78,1.75
1.79,1.81,1.83,1.77
1.77,1.80,1.80,1.76
1.82,1.81,1.85,1.79
1.81,1.83,1.87,1.77
1.83,1.82,1.85,1.72
1.85,1.81,1.85,1.80
1.81,1.92,1.92,1.81
1.93,1.91,1.94,1.86
1.94,1.98,1.99,1.92
1.93,1.92,1.97,1.91
1.90,1.90,1.95,1.79
1.85,1.88,1.89,1.85
1.85,1.87,1.90,1.84
1.86,1.83,1.87,1.83
1.83,1.82,1.84,1.81
1.81,1.82,1.82,1.80
1.84,1.80,1.84,1.80
1.81,1.80,1.83,1.80
1.82,1.81,1.82,1.80
1.81,1.81,1.81,1.79
1.78,1.81,1.82,1.78
1.85,1.83,1.86,1.80
1.85,1.82,1.86,1.80
1.80,1.75,1.81,1.70
1.71,1.80,1.82,1.71
1.81,1.73,1.82,1.71
1.73,1.76,1.77,1.70
1.76,1.72,1.76,1.72
1.71,1.73,1.74,1.70
1.71,1.76,1.78,1.71
1.69,1.70,1.74,1.69
1.70,1.71,1.74,1.70
1.73,1.68,1.73,1.64
1.69,1.60,1.69,1.59
1.60,1.56,1.62,1.55
1.56,1.52,1.61,1.46
1.55,1.52,1.63,1.52
1.54,1.54,1.63,1.52
1.56,1.57,1.63,1.52
1.60,1.58,1.65,1.58
1.60,1.59,1.60,1.56
1.56,1.51,1.62,1.51
1.53,1.51,1.53,1.48
1.48,1.51,1.57,1.48
1.49,1.52,1.52,1.48
1.49,1.47,1.49,1.42
1.49,1.48,1.49,1.47
1.47,1.45,1.47,1.43
1.46,1.33,1.46,1.25
1.30,1.44,1.45,1.30
1.45,1.39,1.45,1.34
1.36,1.41,1.41,1.35
1.41,1.43,1.43,1.41
1.43,1.44,1.45,1.41
1.44,1.44,1.48,1.35
1.40,1.36,1.42,1.35
1.34,1.33,1.35,1.30
1.30,1.29,1.32,1.29
1.31,1.38,1.40,1.31
1.41,1.31,1.41,1.31
1.31,1.26,1.31,1.25
1.27,1.30,1.35,1.26
1.27,1.30,1.34,1.27
1.34,1.30,1.35,1.28
1.29,1.29,1.30,1.29
1.28,1.26,1.28,1.25
1.27,1.30,1.30,1.25
1.27,1.29,1.34,1.26
1.32,1.31,1.34,1.28
1.34,1.29,1.36,1.28
1.28,1.25,1.29,1.25
1.29,1.25,1.30,1.24
1.24,1.25,1.32,1.24
1.30,1.23,1.32,1.23
1.27,1.20,1.33,1.18
1.20,1.12,1.20,1.11
1.20,1.20,1.21,1.12
1.21,1.22,1.25,1.20
1.21,1.15,1.25,1.15
1.20,1.07,1.20,1.02
1.07,1.05,1.12,1.05
1.04,1.09,1.11,1.04
1.14,1.07,1.18,1.05
1.09,1.15,1.17,1.09
1.13,1.15,1.19,1.12
1.13,1.08,1.15,1.04
1.10,1.04,1.10,1.04
1.06,1.08,1.14,1.04
1.06,1.05,1.14,1.04
1.05,1.09,1.11,1.05
1.07,1.08,1.10,1.07
1.10,1.05,1.10,1.03
1.10,0.98,1.10,0.93
1.00,0.94,1.00,0.93
0.94,0.88,0.95,0.85
0.88,0.86,0.89,0.84
0.88,0.69,0.88,0.67
0.70,0.78,0.80,0.68
0.78,0.72,0.78,0.70
0.72,0.75,0.76,0.68
0.77,0.85,0.90,0.72
0.85,0.73,0.86,0.73
0.72,0.72,0.80,0.70
0.72,0.78,0.80,0.70
0.80,0.84,0.90,0.80
0.86,0.91,0.92,0.77
0.87,0.97,1.00,0.85
1.00,1.03,1.03,0.97
1.01,1.01,1.06,1.00
1.05,1.01,1.10,1.01
1.05,1.08,1.08,1.00
1.07,1.10,1.15,1.00
1.15,1.48,1.49,1.12
1.57,1.65,1.83,1.44
1.68,1.68,1.75,1.65
1.70,1.65,1.70,1.60
1.65,1.62,1.68,1.58
1.65,1.55,1.65,1.51
1.59,1.48,1.59,1.43
1.52,1.52,1.52,1.44
1.54,1.57,1.61,1.50
1.55,1.51,1.58,1.46
1.54,1.56,1.60,1.52
1.62,1.57,1.62,1.55
1.58,1.59,1.60,1.57
1.60,1.57,1.60,1.57
1.60,1.60,1.60,1.56
1.57,1.57,1.59,1.54
1.60,1.56,1.60,1.51
1.60,1.58,1.60,1.53
1.59,1.56,1.59,1.51
1.52,1.58,1.58,1.52
1.55,1.53,1.60,1.53
1.48,1.41,1.50,1.33
1.37,1.33,1.39,1.28
1.33,1.25,1.33,1.25
1.27,1.15,1.27,1.15
1.19,1.25,1.29,1.16
1.26,1.38,1.38,1.26
1.40,1.42,1.45,1.38
1.42,1.41,1.42,1.38
1.42,1.34,1.43,1.30
1.38,1.35,1.38,1.31
1.30,1.27,1.33,1.26
1.30,1.33,1.33,1.21
1.26,1.21,1.30,1.20
1.25,1.24,1.31,1.20
1.27,1.24,1.28,1.21
1.24,1.20,1.24,1.18
1.18,1.19,1.20,1.15
1.19,1.24,1.27,1.15
1.24,1.16,1.24,1.15
1.15,1.25,1.26,1.15
1.20,1.17,1.26,1.15
1.16,1.17,1.19,1.15
1.15,1.15,1.24,1.15
1.19,1.19,1.25,1.15
1.17,1.18,1.24,1.17
1.20,1.21,1.22,1.20
1.22,1.30,1.41,1.22
1.34,1.37,1.42,1.34
1.41,1.40,1.42,1.29
1.20,1.33,1.35,1.13
1.27,1.29,1.31,1.24
1.28,1.32,1.33,1.24
1.30,1.26,1.30,1.24
1.26,1.22,1.30,1.21
1.26,1.24,1.28,1.21
1.30,1.29,1.35,1.25
1.32,1.30,1.34,1.29
1.29,1.31,1.33,1.25
1.32,1.30,1.32,1.28
1.35,1.36,1.40,1.33
1.42,1.36,1.44,1.34
1.41,1.39,1.41,1.35
1.40,1.39,1.49,1.37
1.42,1.36,1.43,1.35
1.33,1.33,1.57,1.30
1.34,1.25,1.34,1.25
1.30,1.35,1.35,1.29
1.37,1.29,1.37,1.28
1.29,1.31,1.36,1.27
1.34,1.30,1.34,1.30
1.33,1.30,1.33,1.30
1.34,1.27,1.34,1.25
1.34,1.26,1.34,1.22
1.23,1.25,1.30,1.20
1.25,1.28,1.28,1.23
1.28,1.26,1.29,1.21
1.24,1.24,1.27,1.24
1.30,1.26,1.30,1.24
1.32,1.30,1.32,1.25
1.33,1.31,1.33,1.29
1.34,1.30,1.34,1.27
1.34,1.26,1.34,1.24
1.26,1.25,1.30,1.24
1.27,1.24,1.30,1.23
1.25,1.21,1.25,1.21
1.20,1.26,1.28,1.20
1.27,1.31,1.31,1.24
1.29,1.23,1.29,1.15
1.20,1.24,1.25,1.20
1.24,1.26,1.26,1.21
1.26,1.26,1.26,1.22
1.22,1.29,1.30,1.22
1.26,1.28,1.28,1.23
1.27,1.29,1.29,1.23
1.29,1.30,1.30,1.26
1.27,1.28,1.30,1.25
1.26,1.27,1.30,1.26
1.26,1.25,1.28,1.25
1.25,1.28,1.29,1.25
1.29,1.27,1.29,1.23
1.22,1.30,1.30,1.22
1.29,1.25,1.29,1.22
1.29,1.29,1.32,1.26
1.32,1.24,1.32,1.20
1.22,1.21,1.23,1.18
1.21,1.23,1.24,1.19
1.21,1.20,1.23,1.19
1.24,1.25,1.25,1.22
1.29,1.23,1.29,1.20
1.25,1.25,1.30,1.21
1.25,1.22,1.25,1.20
1.20,1.20,1.27,1.18
1.18,1.17,1.20,1.13
1.19,1.15,1.22,1.15
1.16,1.19,1.19,1.13
1.16,1.15,1.19,1.15
