TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NASDAQ
49.96,50.48,50.50,49.94
50.50,50.47,50.55,50.45
50.14,50.07,50.43,50.02
50.57,50.40,50.57,49.86
51.41,51.49,51.81,51.41
51.30,51.13,52.08,51.13
51.79,52.41,52.52,51.79
52.57,52.78,53.37,52.57
54.00,54.43,54.82,53.88
55.43,54.56,55.95,54.37
54.67,54.45,54.67,54.35
55.82,55.17,55.85,55.03
54.56,54.86,54.86,54.09
53.25,52.79,53.39,52.79
53.29,53.73,53.73,53.29
54.43,53.96,54.43,53.56
53.88,53.02,53.88,52.97
52.23,52.47,53.00,52.13
54.10,54.99,55.05,54.04
54.93,55.64,55.64,54.64
55.17,55.10,55.56,55.05
54.45,55.07,55.20,54.42
54.14,53.17,54.22,53.14
54.20,54.42,54.66,54.20
53.38,54.09,54.11,53.20
54.15,53.44,54.15,53.38
53.96,54.00,54.07,53.52
54.61,54.91,55.16,54.43
54.81,54.55,54.81,54.54
53.55,54.34,54.48,53.55
54.51,55.42,55.42,54.48
55.55,56.09,56.33,55.53
56.52,55.95,56.69,55.78
55.97,56.09,56.42,55.97
56.87,57.27,57.27,56.87
57.83,58.37,58.37,57.80
58.47,58.57,58.64,57.92
58.66,58.53,59.42,58.53
58.15,58.01,58.51,58.00
58.03,58.78,58.89,57.92
58.78,58.00,58.79,57.99
57.33,57.47,57.55,57.12
57.11,56.99,57.18,56.97
57.27,57.06,57.66,57.00
56.75,56.22,57.47,56.11
56.89,57.21,57.32,56.43
57.87,58.07,58.38,57.87
58.22,58.92,58.97,58.22
58.79,58.40,58.92,58.30
59.08,58.61,59.36,58.61
58.90,59.88,60.03,58.80
59.18,58.94,59.18,58.72
58.84,58.01,58.84,57.98
57.85,57.94,57.94,57.62
57.49,57.34,57.51,57.23
57.21,57.93,57.93,57.20
57.72,58.18,58.52,57.72
59.16,59.38,59.47,58.78
58.80,58.52,58.96,58.47
59.14,59.35,59.54,59.13
59.21,58.77,59.22,58.70
59.33,59.41,59.46,59.33
60.29,60.68,60.73,60.03
60.52,60.62,60.74,60.45
60.69,61.66,61.68,60.46
62.30,62.77,62.82,62.28
62.90,62.27,62.99,62.22
62.76,63.33,63.35,62.67
64.81,64.96,65.09,64.46
64.48,64.09,64.56,63.68
64.67,63.99,64.85,63.87
63.88,65.01,65.22,63.88
64.96,64.36,65.14,64.25
64.21,64.68,64.69,63.97
65.73,66.22,66.52,65.50
66.97,65.50,67.42,65.30
65.55,66.46,66.47,65.35
65.45,63.65,66.28,63.41
64.52,65.63,65.63,64.48
66.51,66.61,66.61,65.99
65.56,64.85,65.69,63.76
64.21,63.91,64.21,63.73
62.07,62.53,62.84,62.00
63.71,64.37,64.43,63.61
63.74,63.56,63.97,63.18
62.50,61.93,62.68,60.50
61.22,61.26,61.42,60.95
61.05,62.13,62.31,61.05
62.99,63.29,63.39,62.77
62.84,62.30,63.29,62.29
62.02,61.81,62.19,61.66
62.12,62.13,62.52,62.00
62.52,62.78,62.78,62.12
63.27,64.55,64.55,63.18
65.03,64.64,65.26,64.64
65.69,64.86,65.69,64.54
64.12,64.04,64.29,63.99
64.89,65.47,65.47,64.89
65.56,66.12,66.30,65.56
66.18,65.70,66.22,65.64
65.40,65.45,65.53,64.33
64.89,65.56,65.59,64.85
65.93,66.26,66.26,65.83
66.36,66.26,66.42,66.09
67.58,67.45,67.91,67.42
67.70,67.71,67.77,67.61
68.30,67.83,68.51,67.82
67.75,68.06,68.15,67.75
68.05,67.47,68.28,67.43
66.81,67.41,67.43,66.50
67.25,66.27,68.19,65.50
65.98,65.44,65.98,65.10
66.25,66.55,66.70,66.06
65.98,66.97,67.12,65.98
66.52,66.85,67.07,66.39
66.47,65.91,66.63,65.91
65.68,65.82,65.84,65.68
66.65,65.74,66.68,65.74
65.09,64.50,65.15,64.50
64.07,63.34,64.12,63.32
64.18,64.35,64.47,64.11
64.83,65.20,65.35,64.81
65.79,65.00,65.79,64.85
65.50,65.56,65.64,65.49
66.27,66.22,66.48,65.12
67.47,67.84,68.10,67.47
67.73,67.06,67.90,67.06
67.25,66.96,67.44,66.95
66.84,65.41,66.84,65.39
65.44,66.16,66.16,64.29
66.26,65.90,66.27,65.40
65.47,64.29,65.66,64.29
63.08,61.77,63.50,61.77
62.53,63.17,63.17,61.73
63.33,62.62,63.61,62.49
62.11,62.22,62.24,61.48
62.06,62.44,62.54,62.03
63.03,63.50,63.58,62.90
64.26,63.96,64.51,63.68
63.10,61.84,63.10,61.75
62.42,62.63,62.69,62.23
63.19,63.08,63.23,62.82
63.89,63.35,64.00,63.24
61.37,60.94,61.86,60.85
60.75,60.48,61.30,60.40
61.64,60.44,61.67,60.41
61.35,61.61,61.61,61.01
60.03,58.54,60.07,58.34
57.27,57.03,57.40,55.83
57.48,57.39,57.78,56.87
56.88,55.95,56.88,55.95
55.69,56.52,56.73,55.43
53.46,52.39,53.73,51.94
52.82,51.78,53.01,51.21
51.77,52.59,52.66,51.36
53.14,53.94,54.04,52.88
54.72,53.94,54.98,53.61
54.24,54.26,54.32,53.46
54.10,53.68,54.10,53.44
53.30,53.12,53.31,52.90
52.57,53.67,53.71,52.57
53.45,52.09,53.49,52.04
52.27,53.75,54.88,52.03
53.43,53.51,53.64,52.90
53.59,54.11,55.00,53.59
53.22,53.82,54.17,52.99
54.01,54.13,54.34,53.69
52.96,52.42,53.12,52.10
52.81,53.03,53.31,52.59
53.37,54.24,54.54,53.30
54.57,54.75,54.75,54.22
54.46,54.15,54.46,53.76
53.47,53.75,53.99,53.19
53.68,54.72,54.72,53.64
55.11,54.33,55.25,54.29
54.01,53.91,54.10,53.43
53.90,54.30,54.44,53.83
53.71,53.12,53.72,52.67
52.94,53.54,53.54,52.79
53.58,53.57,53.83,53.54
53.78,54.49,54.77,53.48
53.91,53.44,53.96,53.29
53.41,53.97,54.03,53.20
53.73,54.76,54.92,53.73
54.63,54.16,54.86,53.98
53.61,53.45,53.78,53.28
53.77,53.03,53.77,52.77
52.37,52.15,52.70,52.13
51.77,51.16,51.89,50.92
50.72,51.08,51.08,50.65
51.03,50.10,51.15,50.00
50.44,50.86,51.14,50.10
50.86,50.49,50.98,50.35
51.09,51.17,51.49,50.94
51.10,51.24,51.37,51.10
51.16,51.25,51.32,51.12
51.24,51.32,51.73,51.24
51.85,51.87,52.10,51.70
51.60,51.83,51.83,51.60
52.35,53.31,53.33,52.34
53.38,52.95,53.60,52.87
53.48,53.40,53.62,53.22
53.54,53.85,53.85,53.54
53.91,53.84,53.95,53.84
53.12,53.95,54.02,53.02
53.75,53.22,53.87,53.22
52.63,52.10,52.63,52.05
52.66,53.14,53.23,52.66
52.45,52.81,53.33,52.45
52.73,52.47,52.85,52.46
52.81,53.31,53.60,52.74
53.86,54.64,54.66,53.63
54.70,54.35,54.70,54.20
54.88,54.71,55.12,54.71
56.21,55.34,56.33,55.24
56.11,56.74,57.43,56.05
56.24,56.21,56.28,55.71
55.71,55.96,56.12,55.68
55.55,55.24,55.55,54.88
53.78,54.17,54.18,53.77
54.63,53.96,54.63,53.80
53.50,53.15,53.60,53.15
53.36,52.75,53.43,52.66
52.43,52.78,52.78,52.41
52.91,52.29,52.91,52.11
52.29,52.79,52.82,52.29
53.11,52.37,53.12,52.36
51.94,52.76,52.76,51.94
53.22,53.12,53.27,53.05
52.75,52.34,52.75,52.25
52.06,51.60,52.06,51.59
51.78,51.63,51.88,51.34
51.25,51.21,51.49,51.10
51.31,51.39,51.45,51.16
52.35,52.26,52.53,52.26
51.91,52.84,52.86,51.91
53.02,52.38,53.02,52.38
53.25,53.44,53.54,53.10
53.28,53.89,53.99,53.07
53.85,54.05,54.22,53.84
53.85,53.47,53.85,53.47
53.90,53.65,53.90,53.65
53.78,54.11,54.11,53.74
54.36,54.72,54.72,54.34
54.29,54.41,54.41,54.00
54.81,54.86,54.99,54.79
54.74,55.31,55.32,54.74
55.18,55.43,55.58,55.18
55.69,55.74,55.75,55.68
55.99,56.15,56.26,55.99
56.57,56.95,56.99,56.44
56.24,57.00,57.19,56.21
57.19,57.27,57.27,57.16
56.94,56.55,56.97,56.55
56.47,57.05,57.05,56.34
57.11,56.74,57.18,56.72
57.40,57.37,57.45,57.19
57.45,57.77,57.77,57.35
58.20,58.26,58.40,58.02
58.11,57.36,58.13,57.35
56.67,57.52,57.52,56.64
57.77,57.95,57.95,57.49
58.56,58.16,58.57,58.16
57.99,58.33,58.42,57.84
58.53,58.27,58.54,58.11
58.77,59.28,59.28,58.77
59.11,59.27,59.38,59.11
58.91,59.53,59.60,58.89
60.20,61.05,61.10,60.20
60.35,59.93,60.61,59.93
61.05,60.66,61.05,60.22
60.05,60.54,60.68,60.05
60.15,60.83,60.83,59.83
60.99,61.27,61.46,60.92
61.31,60.70,61.38,58.94
61.05,61.05,61.33,60.90
60.65,60.72,61.05,60.57
59.75,59.25,59.75,59.25
59.66,61.09,61.11,59.66
61.37,61.66,61.88,61.07
61.35,61.52,61.58,61.33
61.68,61.24,61.78,61.04
60.41,60.38,60.64,60.20
60.67,60.36,60.81,60.22
61.18,61.32,61.64,61.18
61.87,62.09,62.31,61.87
62.25,61.39,62.26,61.34
61.13,59.68,61.13,59.50
59.29,58.62,59.45,58.58
59.02,58.01,59.02,57.44
58.28,57.55,58.28,57.38
58.32,58.61,58.63,58.20
59.25,58.96,59.29,58.96
58.35,58.28,58.35,58.07
59.72,60.07,60.25,59.66
60.94,61.41,61.46,60.81
61.61,61.74,61.76,61.18
61.34,62.05,62.07,61.05
61.36,61.01,61.73,61.01
60.72,61.76,61.76,60.71
61.98,61.69,62.11,61.62
61.40,62.28,62.28,61.28
61.79,61.43,61.79,61.43
60.96,60.43,61.16,60.11
60.88,61.11,61.11,60.73
60.50,60.52,61.14,60.36
60.75,61.29,61.42,60.75
60.97,61.00,61.30,60.61
61.52,61.31,61.58,61.28
62.45,63.56,63.79,62.39
63.34,64.21,64.54,63.34
64.91,66.11,66.19,64.65
65.96,66.17,66.87,65.89
66.48,68.81,68.81,66.46
67.17,66.42,68.42,66.42
67.75,69.56,69.68,67.75
68.92,70.80,74.11,68.01
72.43,73.56,73.57,71.73
71.96,70.16,72.23,68.67
71.00,71.82,71.88,70.78
71.70,71.05,71.91,71.05
71.17,72.23,72.61,71.15
72.50,73.41,73.42,71.81
74.98,74.59,76.21,74.27
74.63,74.78,74.78,73.94
73.79,74.53,74.57,73.79
74.01,73.68,74.95,73.68
73.11,71.25,73.11,71.23
71.76,72.51,72.68,71.63
73.49,72.99,74.00,72.59
71.70,71.85,72.00,71.70
73.25,73.24,73.50,73.21
73.70,72.52,73.70,72.47
73.26,74.17,74.18,72.04
75.71,76.21,76.33,75.28
77.17,76.74,77.31,76.34
75.81,75.43,76.04,75.28
76.23,76.42,76.42,75.72
76.91,77.56,77.63,76.75
77.39,76.82,77.66,76.82
76.47,76.33,76.47,76.05
76.03,76.31,76.55,75.78
74.68,74.68,74.99,74.41
74.26,74.91,75.08,74.11
76.80,76.86,77.21,76.62
76.88,77.12,77.14,76.72
77.46,78.22,78.27,77.03
79.65,80.71,80.71,79.64
80.20,78.55,80.20,78.47
77.90,77.35,78.21,77.28
75.85,75.88,76.01,75.40
75.61,75.82,75.83,74.01
75.44,75.89,76.42,75.35
77.52,77.20,77.52,76.52
78.05,79.42,79.43,78.03
79.97,78.34,80.16,78.33
78.07,77.45,78.07,77.34
76.68,75.64,76.89,75.62
74.80,74.54,75.06,73.80
72.73,71.93,72.89,71.43
73.37,72.89,73.37,72.75
72.29,72.17,72.42,71.29
72.86,72.95,73.54,72.74
71.91,71.86,72.23,71.86
72.31,73.16,73.16,72.31
73.67,73.16,74.15,72.89
72.79,73.41,73.53,72.79
73.22,72.94,73.98,72.89
72.68,72.59,72.89,72.19
72.49,72.38,72.49,72.29
72.30,74.33,74.33,72.30
73.65,72.78,73.95,72.78
71.38,70.15,71.65,69.81
71.18,71.25,71.57,70.82
72.55,74.04,74.05,72.55
76.20,76.80,76.89,75.48
75.40,76.37,76.46,75.38
75.36,75.28,75.94,75.05
75.26,75.82,75.86,75.24
75.75,76.17,76.99,75.61
75.98,75.19,76.25,75.05
77.34,77.07,77.50,76.35
76.29,76.00,76.29,75.54
75.33,74.94,75.33,74.77
75.78,76.26,76.39,75.78
76.52,76.05,76.92,75.93
76.45,76.87,76.87,76.45
76.62,77.32,77.75,76.38
77.01,76.43,77.04,76.34
77.23,77.01,77.35,77.01
77.09,77.78,77.81,77.06
77.15,78.49,78.65,77.09
77.60,77.10,77.60,77.10
75.58,77.05,77.26,75.58
76.29,76.65,76.72,76.16
75.38,75.33,75.74,75.17
74.66,75.41,75.52,74.51
74.66,76.22,76.22,74.66
75.12,76.12,76.12,75.12
75.50,75.48,75.77,75.48
75.96,76.50,76.66,75.77
76.40,77.60,77.61,76.40
77.43,76.15,77.43,76.15
77.00,76.76,77.22,76.72
74.76,76.14,76.30,74.52
76.31,77.11,77.11,76.31
76.59,76.95,76.99,76.48
77.50,78.03,78.14,77.49
78.01,78.77,78.87,77.90
77.29,76.82,77.29,76.80
76.67,75.97,76.67,75.97
76.66,76.36,76.79,76.25
75.72,75.47,75.72,75.07
75.25,75.46,75.46,75.24
75.80,76.85,77.02,75.80
76.78,77.19,77.39,76.59
77.58,77.87,78.20,77.55
76.43,76.42,77.01,76.33
75.69,75.82,75.92,75.58
76.35,75.80,76.35,75.75
76.45,76.54,76.76,76.43
76.94,76.62,77.18,76.62
76.14,76.25,76.60,76.14
76.95,77.46,77.49,76.90
77.30,77.17,77.30,76.86
78.24,78.14,78.60,78.11
78.17,78.44,78.44,78.06
78.33,77.64,78.33,77.51
76.32,76.22,76.35,76.21
75.95,75.51,76.07,75.44
74.60,74.91,74.93,74.55
74.85,75.11,75.19,74.57
75.10,76.17,77.51,75.10
77.16,77.37,77.42,77.16
77.65,78.13,78.22,77.65
79.20,78.93,79.34,78.93
78.84,79.89,79.89,78.84
79.22,79.17,79.30,78.99
79.10,79.31,79.36,79.03
77.68,77.55,77.68,77.30
77.55,78.14,78.14,77.55
77.28,76.68,77.28,76.59
76.76,76.66,76.76,76.66
76.35,76.27,76.35,75.98
77.14,77.44,77.65,77.07
77.54,77.32,77.59,77.32
77.58,77.74,78.10,77.58
78.24,77.94,78.24,77.87
77.42,76.87,77.63,76.87
76.30,76.77,76.77,76.25
76.11,75.88,76.14,75.51
76.23,76.70,76.86,76.14
76.55,76.99,77.16,76.26
77.21,77.13,77.25,77.13
78.23,78.07,78.23,78.07
78.47,78.01,78.54,78.01
78.00,77.22,78.00,76.89
76.05,76.36,76.36,75.80
76.82,77.25,77.25,76.82
77.14,76.85,77.30,76.85
77.81,77.73,78.02,77.73
77.51,77.41,77.72,77.41
77.24,76.66,77.47,76.66
76.41,76.63,76.63,76.21
76.93,76.34,76.93,76.34
75.89,74.76,75.90,74.76
72.90,72.35,72.90,72.22
72.39,72.25,72.57,71.98
71.40,72.00,72.13,71.40
71.50,70.94,71.50,70.91
71.20,70.95,71.20,70.75
71.45,71.88,72.05,71.45
72.70,72.32,72.70,72.25
73.00,73.17,73.17,73.00
72.30,72.76,73.00,72.17
73.75,73.72,73.75,73.68
73.60,73.71,74.31,73.59
74.45,74.36,74.58,74.21
74.35,73.33,74.56,73.32
73.97,73.97,73.97,73.97
74.40,72.37,74.66,72.21
72.37,72.37,72.37,72.37
74.26,74.26,74.26,73.92
76.86,76.58,77.03,76.53
76.80,77.57,77.82,76.80
76.80,76.97,76.97,76.61
77.11,76.44,77.11,76.44
77.69,77.44,77.69,77.43
77.75,77.87,78.31,77.64
77.28,77.44,77.46,77.28
77.84,77.84,77.84,77.84
78.26,78.23,78.26,78.15
77.69,78.02,78.04,77.64
78.92,78.57,78.92,78.55
78.37,78.05,78.37,78.05
77.52,77.68,77.83,77.41
78.55,78.44,78.55,78.30
78.48,78.74,78.74,78.48
79.09,79.06,79.20,78.96
79.32,78.51,79.32,78.51
78.94,78.94,78.94,78.94
78.89,78.94,78.94,78.89
78.94,78.94,78.94,78.94
80.00,79.78,80.00,79.78
80.61,80.61,80.61,80.61
81.12,80.71,81.12,80.71
79.98,80.01,80.07,79.98
80.98,81.00,81.00,80.98
82.20,81.95,82.23,81.95
82.07,82.33,82.33,82.05
81.65,82.31,82.40,81.65
82.78,83.13,83.13,82.78
82.75,83.19,83.19,82.74
82.70,82.50,82.70,82.50
81.85,81.95,81.95,81.56
82.71,82.61,83.10,82.61
82.47,82.22,82.47,82.22
82.22,82.22,82.22,82.22
83.19,82.62,83.19,82.57
84.22,84.98,85.01,84.22
86.16,86.12,86.61,85.81
87.33,88.08,88.15,87.33
86.72,86.64,86.81,86.57
86.17,85.96,86.17,85.82
85.34,84.26,85.34,84.21
84.64,84.52,84.64,84.35
85.80,84.85,85.80,84.85
84.29,85.53,85.58,84.29
84.89,84.22,84.89,84.22
84.56,85.61,85.61,84.56
84.85,84.92,84.92,84.78
86.09,85.95,86.16,85.82
85.80,85.90,85.90,85.80
85.90,85.90,85.90,85.90
84.17,84.41,84.78,83.98
85.22,85.07,85.35,85.07
84.20,84.13,84.35,84.13
85.17,85.22,85.22,85.17
84.60,84.83,84.94,84.60
84.96,84.96,84.99,84.96
85.90,86.06,86.06,85.90
84.52,84.86,84.86,84.52
85.44,86.10,86.21,85.44
85.94,85.60,85.94,85.60
85.64,85.95,85.99,85.64
86.74,86.83,86.83,86.74
87.32,87.48,87.49,87.31
87.77,87.72,87.79,87.72
87.69,87.47,88.37,83.00
88.03,88.10,88.10,88.03
87.62,87.92,87.92,87.54
88.74,88.41,88.86,88.41
88.41,88.41,88.41,88.41
88.10,88.00,88.24,88.00
87.86,87.97,87.97,87.71
88.33,88.69,88.69,88.33
89.43,89.11,89.43,88.99
89.50,89.64,89.64,89.50
89.55,89.53,89.67,89.38
89.19,88.92,89.31,88.92
87.64,87.10,87.64,85.55
87.82,87.82,87.82,87.82
88.33,87.90,88.33,87.80
87.77,87.45,87.99,87.31
87.93,88.18,88.55,87.93
86.83,86.53,86.83,86.20
86.68,86.71,87.15,86.66
85.38,85.23,85.38,85.23
85.52,85.05,85.52,84.99
84.50,84.94,84.94,84.50
85.51,85.51,85.51,85.51
85.95,85.95,85.95,85.95
84.37,84.19,84.37,84.19
83.60,83.08,83.60,82.99
83.06,82.20,83.06,82.10
82.70,82.70,82.70,82.70
82.48,82.72,83.02,82.48
82.07,82.20,82.20,82.07
84.50,84.77,84.77,84.50
85.25,85.34,85.34,85.25
85.33,85.12,85.33,85.12
85.69,85.69,85.69,85.69
86.00,85.99,86.28,85.97
85.72,85.73,85.73,85.52
86.42,86.32,86.48,86.32
86.27,87.81,87.81,86.27
87.47,87.78,87.78,87.47
87.15,87.19,87.19,87.15
85.88,85.58,85.89,85.24
86.98,85.99,86.98,85.97
86.01,85.95,86.01,85.54
85.56,85.54,85.56,85.51
84.44,84.25,84.44,84.25
84.80,84.91,85.12,83.63
83.21,82.53,83.21,82.24
82.79,83.11,83.21,82.79
83.79,83.69,83.82,83.58
83.69,83.69,83.69,83.69
85.05,84.73,85.16,84.73
84.88,84.88,84.88,84.88
85.47,85.47,85.47,85.47
85.64,86.41,86.41,85.61
87.05,87.36,87.36,87.02
86.90,86.94,87.02,86.68
87.14,86.86,87.53,86.75
87.04,87.43,87.43,87.04
87.43,87.43,87.43,87.43
87.19,87.24,87.24,87.19
86.92,86.62,87.01,86.62
85.47,85.38,85.66,85.38
85.95,86.10,86.10,85.95
85.72,85.72,85.73,85.72
85.27,86.07,86.15,85.22
86.07,86.07,86.07,86.07
86.65,86.57,86.95,86.55
86.58,86.61,86.61,86.58
85.71,85.46,85.77,85.39
84.54,83.80,84.54,83.79
84.15,83.35,84.15,83.30
84.34,84.29,84.43,84.24
83.69,83.57,83.86,83.57
84.24,84.65,84.65,84.24
84.11,84.38,84.50,84.02
82.90,83.61,83.76,82.77
84.67,84.83,84.83,84.67
85.87,85.89,85.94,85.87
85.53,85.46,85.53,85.46
84.64,85.45,85.45,84.64
86.28,86.16,86.28,86.16
85.89,85.58,85.89,85.58
87.20,87.07,87.32,86.99
87.06,88.04,88.04,87.04
88.20,87.88,88.20,87.88
88.35,88.35,88.35,88.21
88.65,88.66,88.66,88.62
88.08,88.57,88.67,88.08
88.62,88.86,88.86,88.54
88.93,88.93,88.93,88.93
88.23,88.40,88.42,88.23
87.65,87.65,87.65,87.65
86.92,86.97,87.02,86.92
86.77,86.77,86.82,86.77
87.43,87.23,87.47,87.23
87.50,87.50,87.50,87.50
88.47,88.18,88.48,88.18
88.13,88.50,88.50,88.08
88.69,88.40,88.69,88.22
87.83,87.88,87.88,87.83
88.53,88.62,88.62,88.51
88.93,88.91,88.93,88.91
88.91,88.91,88.91,88.91
88.30,88.36,88.39,88.30
88.27,88.59,88.59,88.27
87.97,87.97,87.97,87.97
87.97,87.97,87.97,87.97
86.67,86.47,86.67,86.37
86.76,87.00,87.00,86.76
86.55,85.66,86.58,85.61
84.51,84.63,84.63,84.51
85.18,84.92,85.18,84.89
84.92,84.92,84.92,84.92
85.97,85.97,85.97,85.97
85.55,85.52,85.55,85.52
85.82,86.04,86.07,85.82
85.87,86.62,87.00,85.87
86.91,87.18,87.18,86.89
86.73,85.82,86.73,85.75
84.62,84.75,84.84,84.62
83.65,83.43,83.74,83.43
83.18,83.48,83.49,83.18
83.54,83.49,83.65,83.49
84.06,84.21,84.21,83.97
84.21,84.21,84.21,84.21
83.63,83.55,83.63,83.55
83.34,83.35,83.35,83.34
84.76,84.40,84.76,84.40
84.40,84.40,84.40,84.40
84.40,84.40,84.40,84.40
84.31,84.31,84.31,84.31
84.43,84.70,84.71,84.43
84.26,85.02,85.02,84.21
85.15,85.06,85.38,85.00
84.85,84.73,84.85,84.46
83.50,82.93,83.53,82.93
82.24,82.64,82.64,82.03
82.62,82.21,82.70,82.21
81.95,81.95,81.95,81.95
82.54,82.52,82.85,82.20
83.45,81.54,83.45,81.54
82.43,82.85,83.10,82.43
82.12,81.94,82.12,81.94
82.89,82.89,82.89,82.89
83.16,83.16,83.16,83.16
82.47,83.22,83.22,82.47
83.11,83.11,83.11,83.11
82.71,82.76,82.76,82.71
81.96,81.86,81.96,81.86
82.45,82.58,82.58,82.32
82.63,82.59,82.63,82.31
82.96,82.25,82.96,82.25
82.32,82.55,82.55,82.32
83.35,83.19,83.58,83.19
83.19,83.19,83.19,83.19
83.05,85.40,85.51,83.05
85.19,85.27,85.38,85.01
85.27,85.27,85.27,85.27
84.82,84.82,84.82,84.82
85.80,85.77,85.84,85.65
85.77,85.44,85.77,85.44
85.10,84.86,85.10,84.86
84.38,84.38,84.38,84.38
83.65,83.30,83.65,83.24
82.06,82.01,82.07,81.89
82.20,82.05,82.20,82.00
82.65,82.67,82.79,82.65
82.44,82.67,82.67,82.44
82.75,82.75,82.75,82.75
83.11,83.44,83.44,83.11
84.32,84.32,84.32,84.32
84.87,85.37,85.37,84.87
84.52,84.11,84.53,84.11
84.65,84.65,84.65,84.65
84.65,84.65,84.65,84.65
84.52,85.04,85.12,84.52
85.27,85.27,85.27,85.27
86.18,86.35,86.45,86.18
86.22,86.07,86.35,85.72
86.58,86.51,86.58,86.51
43.03,43.08,43.10,43.03
43.50,43.50,43.50,43.50
43.89,44.08,44.08,43.89
44.61,44.54,44.72,44.46
44.27,44.27,44.27,44.27
44.27,44.26,44.31,44.26
43.85,43.69,43.91,43.69
43.86,43.81,43.88,43.81
44.24,44.45,44.45,44.24
44.46,44.74,44.79,44.46
44.45,44.38,44.51,44.38
44.58,44.65,44.73,44.58
44.70,44.63,44.71,44.63
44.62,44.57,44.62,44.57
44.74,44.67,44.74,44.67
44.72,44.67,44.75,44.64
44.67,44.67,44.67,44.67
44.49,44.52,44.52,44.43
44.93,45.04,45.04,44.88
45.11,45.05,45.11,45.05
45.21,44.93,45.23,44.92
45.25,45.34,45.49,45.25
45.31,45.35,45.35,45.30
44.69,44.22,44.69,44.17
44.23,44.07,44.24,43.94
43.94,43.90,43.96,43.86
43.96,43.99,44.12,43.96
44.06,44.05,44.19,44.05
43.60,43.29,43.60,42.96
43.02,43.02,43.03,42.95
42.60,42.56,42.65,42.56
42.93,42.83,42.99,42.78
43.39,43.51,43.56,43.39
42.99,42.81,42.99,42.81
42.91,42.69,42.92,42.68
42.64,43.01,43.01,42.44
43.12,42.17,43.12,42.02
42.17,42.04,42.33,41.88
42.22,42.18,42.22,42.10
41.26,40.75,41.26,40.75
40.82,40.82,40.82,40.82
41.05,41.05,41.05,41.05
40.68,40.92,41.00,40.48
41.40,41.05,41.43,41.03
40.81,40.88,40.89,40.81
41.28,41.28,41.28,41.28
41.54,41.59,42.01,41.54
40.99,40.85,40.99,40.84
40.43,40.21,40.46,40.14
39.94,40.43,40.43,39.94
40.41,40.07,40.43,40.07
40.45,40.76,40.90,40.37
41.17,40.96,41.20,40.96
41.07,40.71,41.07,40.71
40.44,40.61,40.61,40.44
