TREX,Trex Company,NASDAQ
22.00,22.11,22.26,21.49
22.22,21.32,22.30,21.15
21.53,22.56,22.59,21.53
22.30,22.49,23.01,22.21
22.20,22.19,22.47,21.50
22.29,22.25,22.40,21.89
22.06,22.18,22.62,21.93
21.72,21.56,22.08,21.23
21.06,20.64,21.06,20.31
20.56,20.13,20.66,20.13
20.01,20.43,20.78,19.89
20.71,20.50,20.84,20.10
20.45,20.59,20.80,20.00
20.44,20.03,20.58,19.85
20.17,20.04,20.17,19.53
20.19,20.05,20.42,19.67
19.67,19.40,19.94,19.30
19.26,19.38,19.55,18.99
19.42,19.35,20.00,19.10
19.57,20.10,20.20,19.12
20.04,19.59,20.39,19.56
19.52,20.05,20.51,19.45
20.37,20.70,20.80,20.00
20.75,21.00,21.19,20.34
21.32,21.57,21.70,20.87
21.41,20.49,21.41,20.39
20.50,20.28,20.75,20.11
20.34,20.26,20.50,19.82
20.26,20.11,20.34,19.95
20.31,20.90,21.13,20.28
20.85,19.54,20.85,19.49
19.54,19.24,19.83,19.03
19.15,19.22,19.25,18.55
19.46,19.39,19.71,19.15
19.50,19.39,19.59,19.09
19.32,19.44,19.80,19.14
19.32,19.05,19.65,18.83
18.80,18.69,19.22,18.55
18.95,19.04,19.23,18.76
18.98,18.92,19.23,18.83
19.09,18.81,19.10,18.42
18.78,19.03,19.17,18.61
19.10,19.07,19.36,18.50
19.29,19.53,19.64,18.88
19.51,19.37,19.81,19.02
19.60,18.87,19.60,18.76
18.77,18.39,18.83,18.28
18.50,18.17,18.50,18.16
18.20,18.25,18.38,18.01
18.24,18.01,18.29,17.80
17.89,18.08,18.24,17.78
18.13,18.37,18.48,17.85
18.32,18.15,18.37,17.81
18.30,18.25,18.52,17.83
18.24,17.94,18.31,17.85
17.75,17.89,18.25,17.57
18.00,18.08,18.18,17.77
18.20,18.13,18.37,17.87
18.13,18.21,18.33,17.92
18.34,18.28,18.73,18.20
18.12,18.24,18.35,18.01
18.04,18.01,18.18,17.87
18.17,18.08,18.31,17.78
17.98,17.95,18.12,17.80
18.01,17.81,18.18,17.76
17.38,17.52,17.78,16.38
17.41,18.15,18.17,17.03
18.31,18.40,18.82,18.07
18.48,18.52,18.73,18.29
18.43,18.70,18.76,18.22
18.73,18.31,18.84,18.16
18.32,18.55,18.68,18.28
18.31,18.33,18.45,18.08
18.11,18.00,18.41,17.85
18.12,18.00,18.32,17.98
17.90,18.11,18.21,17.78
18.12,17.83,18.21,17.53
17.93,18.17,18.35,17.93
18.12,17.93,18.12,17.81
17.86,17.91,18.13,17.78
17.76,17.83,17.84,17.51
17.98,18.36,18.55,17.98
18.21,18.45,18.59,18.21
18.32,18.39,18.50,18.21
18.18,18.45,18.58,18.17
18.70,18.72,18.95,18.63
18.81,19.42,19.56,18.70
19.33,19.32,19.44,19.21
19.28,19.68,19.86,19.28
19.90,19.83,20.17,19.62
19.89,19.73,20.06,19.66
19.92,20.24,20.41,19.84
20.33,20.50,20.74,20.23
20.61,20.54,20.91,20.52
20.66,20.98,21.21,20.56
20.90,21.32,21.55,20.90
21.35,22.13,22.14,21.34
22.29,22.59,22.82,22.16
22.59,22.77,23.00,22.59
22.90,23.64,23.69,22.76
23.70,23.91,24.00,23.65
23.91,23.50,24.08,23.39
23.50,24.17,24.26,23.43
24.14,24.20,24.35,24.08
24.30,24.41,24.57,24.23
24.33,24.38,24.57,24.25
24.31,23.96,24.67,23.94
24.15,25.25,25.33,24.10
25.36,25.29,25.55,24.95
25.25,25.73,25.89,25.20
25.80,25.12,25.92,24.96
25.14,25.02,25.50,24.54
24.82,24.63,24.90,24.51
24.65,24.73,25.24,24.42
24.96,24.56,25.04,24.54
24.49,24.43,24.73,24.34
24.46,25.03,25.13,24.28
24.93,24.94,25.06,24.48
24.88,23.70,24.94,23.49
23.58,23.61,24.15,23.37
23.75,23.80,23.98,23.61
23.84,24.29,24.50,23.76
24.14,24.11,24.45,23.74
24.24,24.46,24.65,24.17
24.44,23.95,24.60,23.87
23.90,23.17,24.00,22.68
23.25,23.28,23.56,22.95
23.50,24.11,24.25,23.45
23.98,23.51,24.07,23.44
23.41,23.62,23.74,23.07
23.63,23.51,23.63,23.01
23.50,24.20,24.25,23.41
24.17,24.98,24.98,24.07
24.82,24.94,25.12,24.63
24.72,24.96,25.10,24.62
24.81,25.33,25.49,24.56
25.38,25.49,25.71,25.34
25.40,25.99,26.09,25.39
26.09,26.20,26.28,25.93
26.15,27.00,27.08,26.15
27.11,26.61,27.11,26.55
26.28,25.52,26.28,25.04
25.55,25.37,25.55,25.05
25.29,25.38,25.73,25.13
25.52,26.67,26.83,25.31
27.20,29.95,30.90,27.20
29.82,30.60,30.84,29.78
30.54,30.79,31.38,30.33
31.00,30.39,31.33,30.13
30.44,30.51,30.78,29.86
30.78,30.32,30.84,29.94
30.56,30.82,31.24,30.21
30.82,31.04,31.18,30.40
30.80,30.44,30.80,29.90
30.19,30.14,30.66,29.96
29.80,30.50,30.69,29.35
29.52,30.47,31.02,29.52
30.39,30.03,30.67,29.82
30.57,30.48,30.91,30.25
30.89,31.26,31.34,30.70
31.50,32.14,32.25,31.31
32.18,31.52,33.39,31.40
31.41,31.96,32.10,31.04
32.21,32.07,32.26,31.51
32.11,32.22,32.36,31.99
32.25,32.01,32.40,31.91
32.10,32.29,32.49,31.87
32.49,32.64,32.65,32.33
32.77,32.62,33.00,32.52
32.78,33.33,33.39,32.78
33.29,33.35,33.36,32.95
33.25,33.16,33.99,33.03
33.11,33.61,33.69,32.69
33.62,33.12,34.00,32.89
33.22,32.37,33.34,32.29
32.30,32.72,32.91,31.83
32.50,32.52,32.99,32.01
32.73,32.29,32.77,31.92
32.19,32.16,32.46,31.78
32.11,31.97,32.23,31.51
31.47,31.59,31.83,31.14
31.76,32.45,32.56,31.74
32.97,33.27,33.31,32.62
33.44,33.15,33.44,32.82
32.98,32.69,33.02,32.41
32.77,32.90,33.21,32.72
32.88,32.73,32.95,32.60
32.63,32.64,32.83,32.51
32.73,32.08,32.90,31.85
31.10,30.90,32.13,30.40
30.79,29.96,31.06,29.69
29.89,29.50,29.89,28.90
29.28,29.86,30.31,29.28
30.31,29.58,30.33,29.38
29.54,29.95,30.04,29.40
30.04,30.30,30.39,29.93
30.10,29.58,30.30,29.38
29.37,30.08,30.18,29.26
30.03,29.43,30.08,28.78
29.31,28.31,29.31,28.27
28.06,27.28,28.06,26.60
27.25,29.66,30.08,27.25
29.85,28.97,29.85,28.91
28.98,28.68,29.34,28.63
28.11,28.22,28.76,28.03
28.38,28.00,28.38,27.92
27.81,28.68,28.96,27.81
28.55,28.90,28.96,27.95
29.04,29.17,29.41,28.69
29.67,30.56,30.65,29.62
30.28,29.74,30.63,29.43
29.73,28.87,30.04,28.78
28.37,27.37,28.40,27.29
27.40,26.81,27.56,26.81
27.03,26.73,27.36,26.32
26.59,26.50,26.82,26.32
26.64,26.34,26.93,26.24
26.17,25.50,26.20,25.31
25.66,25.79,25.95,25.33
26.15,26.68,26.93,25.94
26.35,26.03,26.74,25.94
25.99,25.37,26.71,25.06
25.65,26.29,26.42,25.48
26.26,26.16,26.47,25.99
26.47,26.52,26.62,25.82
26.37,26.26,26.78,26.21
25.90,26.69,26.84,25.90
26.83,25.85,27.01,25.66
25.37,23.48,25.37,23.24
23.64,24.28,24.32,23.42
24.46,24.25,24.56,23.92
24.38,24.48,24.86,24.22
24.42,24.00,24.87,23.98
24.06,24.75,24.77,23.68
24.59,25.19,25.24,24.27
25.45,25.32,25.97,25.25
24.92,24.88,25.20,24.55
24.47,23.96,24.47,23.51
20.26,20.45,20.89,19.50
20.49,20.01,20.68,20.00
20.08,20.20,20.49,20.00
20.28,20.39,20.48,20.04
20.27,20.15,20.27,19.73
20.43,21.23,21.25,20.29
21.25,20.86,21.36,20.78
20.99,21.69,21.73,20.95
21.63,22.19,22.25,21.34
21.84,21.06,22.01,20.89
20.98,21.15,21.48,20.90
20.99,20.67,21.15,20.58
20.73,20.89,21.46,20.54
20.58,21.08,21.56,20.32
20.17,19.99,20.98,19.85
19.58,18.24,19.66,18.08
18.25,17.80,18.30,17.50
17.48,16.86,18.00,16.59
17.09,17.22,17.42,16.35
16.62,15.80,17.41,15.76
16.25,16.77,17.02,15.40
16.25,17.09,17.57,16.02
17.15,17.56,18.00,16.82
17.70,17.28,18.15,17.14
17.47,17.90,17.95,17.14
17.70,17.05,17.74,16.94
17.13,17.09,17.54,16.52
16.49,16.47,16.75,16.15
16.24,16.08,16.92,15.87
16.53,16.16,16.53,15.96
16.29,17.12,17.26,16.25
17.04,17.42,17.67,16.70
17.57,17.00,17.57,16.60
16.87,17.05,17.14,16.38
17.31,18.31,18.33,17.03
18.19,17.89,18.19,17.54
18.02,18.24,18.40,17.84
18.39,18.15,18.80,17.83
17.73,17.79,18.38,17.63
17.17,17.98,18.03,16.93
18.23,18.83,19.09,18.08
18.70,18.93,19.36,18.53
18.68,18.26,19.06,17.99
17.99,18.47,18.55,17.99
18.57,18.47,18.77,18.24
18.68,18.26,18.68,18.22
18.56,18.99,19.04,18.07
19.09,18.71,19.41,18.60
18.34,18.40,18.59,17.94
18.58,18.50,18.83,18.44
18.45,17.52,18.45,17.47
16.82,17.08,17.58,16.52
17.06,16.95,17.30,16.70
17.01,16.98,17.19,16.68
17.29,17.67,18.17,17.10
17.67,16.95,17.67,16.90
17.36,16.78,17.58,15.96
16.49,16.03,17.08,15.99
15.85,14.92,16.16,14.86
14.81,15.99,16.18,14.53
16.00,16.85,16.92,15.73
16.77,17.00,17.82,16.77
17.13,16.21,17.13,16.15
16.59,16.67,16.74,16.26
17.39,16.25,17.39,16.11
16.41,16.77,16.96,16.41
16.57,16.51,16.90,16.31
16.74,16.71,16.83,16.35
16.50,15.82,16.55,15.64
15.84,15.90,16.13,15.50
15.84,16.20,16.50,15.74
16.28,16.03,16.33,15.60
16.37,16.60,16.66,16.24
16.69,17.50,17.77,16.53
17.41,16.45,17.41,16.34
16.71,16.62,17.03,15.99
17.22,17.44,17.81,17.03
17.32,16.94,17.32,16.77
16.85,18.48,19.68,16.39
17.84,18.21,18.78,17.56
18.58,19.11,19.19,18.28
19.30,20.19,20.85,19.29
19.95,20.05,20.08,19.51
20.05,19.81,20.16,19.21
20.01,20.44,20.63,19.89
20.00,20.09,20.31,19.87
20.43,20.01,20.62,20.00
20.32,20.87,20.89,20.31
20.77,20.67,20.90,20.39
20.49,21.13,21.51,20.49
21.00,21.16,21.44,21.00
21.10,21.12,21.45,20.92
21.17,21.18,21.46,21.11
20.77,21.30,21.48,20.68
21.20,21.00,21.24,20.48
21.00,20.26,21.03,20.00
20.12,20.21,20.46,20.02
20.98,21.22,21.52,20.98
21.35,21.43,21.55,20.98
22.25,22.33,22.50,22.12
22.32,22.22,22.72,22.01
22.57,22.42,22.83,22.34
22.79,22.54,22.79,22.30
22.50,22.51,22.84,22.14
22.35,22.57,22.68,22.13
22.31,22.24,22.52,22.09
22.19,22.35,22.59,22.14
22.14,22.44,22.47,22.08
22.60,22.46,23.07,22.32
22.24,21.76,22.29,21.48
22.00,22.27,22.46,21.82
22.39,22.32,23.00,22.10
22.46,21.95,22.86,21.89
22.42,23.02,23.21,22.42
22.88,23.55,23.75,22.69
23.64,23.55,23.78,23.41
23.56,23.34,23.56,23.21
23.32,23.27,23.50,23.09
23.18,22.95,23.19,22.84
23.08,23.29,23.43,23.01
23.27,22.91,23.67,22.91
23.40,23.06,23.67,22.94
22.97,23.23,23.39,22.62
23.09,23.39,23.42,22.63
23.37,23.10,23.45,22.95
23.22,23.03,23.33,22.87
23.38,23.25,23.48,23.10
23.17,23.30,23.56,23.03
23.29,23.24,23.37,22.90
22.98,22.97,23.03,22.62
23.22,23.21,23.43,22.94
23.23,23.41,23.60,23.10
23.53,25.11,25.28,23.46
25.05,24.89,25.31,24.67
24.85,24.66,25.28,24.37
24.47,24.81,25.01,24.26
24.78,25.04,25.39,24.75
25.18,24.81,25.26,24.65
24.67,25.05,25.25,24.67
24.82,25.03,25.09,24.72
25.13,24.82,25.52,24.58
25.06,25.82,25.89,24.91
25.83,25.57,26.24,25.52
25.97,25.81,26.47,25.72
25.73,25.94,26.01,25.71
25.89,26.14,26.39,25.88
26.26,26.37,26.79,26.22
26.50,26.22,26.59,26.05
25.97,25.99,26.31,25.67
26.28,26.69,26.95,26.27
26.55,26.03,26.55,25.88
26.13,25.56,26.33,25.46
25.53,26.50,26.58,25.53
26.52,26.73,27.05,26.50
27.01,26.72,27.33,26.63
26.68,26.08,26.68,25.79
26.18,27.02,27.26,25.91
26.97,26.44,27.33,26.37
25.29,26.55,26.83,24.74
27.35,27.36,27.99,26.75
27.46,26.93,28.46,26.88
27.19,27.34,28.03,27.01
27.41,26.97,27.44,26.79
27.05,27.06,27.45,26.71
26.76,26.20,26.82,26.07
26.45,26.40,26.55,26.21
26.54,27.14,27.33,26.23
27.14,27.32,27.84,27.13
27.50,27.29,27.50,27.01
27.54,29.12,29.16,27.54
29.08,29.00,29.68,28.76
29.05,29.95,30.09,28.65
29.86,30.18,30.46,29.13
30.07,30.47,30.81,29.73
30.26,30.33,30.58,29.81
30.37,30.58,30.93,30.31
30.20,30.94,31.00,29.71
30.93,31.29,31.29,30.00
31.57,31.94,31.99,31.25
31.84,32.40,32.50,31.76
32.29,32.70,32.76,32.00
32.42,32.29,32.63,31.78
32.51,32.08,32.51,31.56
31.47,31.91,31.92,31.06
31.80,31.34,31.92,31.10
31.55,31.05,31.56,30.97
30.95,31.49,31.88,30.95
31.00,30.51,31.21,30.47
30.40,29.70,30.48,29.43
30.07,31.48,31.54,29.91
31.44,31.76,32.48,31.33
31.62,31.85,32.12,31.33
31.98,32.27,32.57,31.20
32.55,32.27,32.94,32.18
32.05,31.31,32.06,31.19
31.50,30.62,31.55,30.52
30.91,30.71,31.03,30.42
30.05,30.21,30.27,29.38
30.14,31.00,31.00,29.73
31.29,31.36,31.90,31.12
31.27,31.88,32.13,31.17
31.98,32.10,32.42,31.69
31.78,32.00,32.12,31.06
31.96,31.78,32.50,31.43
31.57,32.97,33.30,31.57
32.80,32.30,33.07,31.76
31.99,31.95,32.10,30.82
33.25,29.87,33.89,27.65
29.72,29.75,30.00,27.91
29.36,29.76,30.00,29.19
30.00,30.49,30.50,29.56
30.26,30.30,30.69,30.13
30.12,30.08,30.59,29.96
30.02,29.35,30.78,29.13
29.58,28.85,29.73,28.67
28.94,26.36,29.21,26.13
26.29,26.41,26.66,25.58
26.58,27.90,27.99,26.58
27.82,28.24,28.50,27.48
27.92,28.68,28.72,27.43
28.79,28.86,29.24,28.27
28.92,29.03,29.06,28.58
29.25,30.06,30.06,29.05
29.66,28.70,29.83,28.41
28.77,29.10,29.12,28.00
28.30,27.05,28.71,26.97
27.32,26.12,27.68,25.72
25.95,26.46,26.66,25.41
26.71,27.58,28.00,26.71
28.07,27.34,28.44,27.24
27.23,29.33,29.57,26.86
29.74,29.57,30.19,29.14
29.70,30.04,30.14,28.97
29.85,29.98,30.00,28.70
29.94,30.14,30.45,29.71
30.35,31.24,31.71,30.22
31.05,32.05,32.12,30.94
32.28,31.77,32.46,31.72
31.73,31.05,31.91,30.93
30.95,29.87,31.13,29.78
29.94,28.74,30.15,27.87
28.25,27.75,28.41,27.50
27.84,28.34,28.48,27.60
28.34,29.09,29.35,28.34
28.88,28.97,29.23,28.24
29.75,30.09,30.34,29.52
30.06,31.07,31.08,29.34
31.14,30.76,31.30,30.60
30.67,30.90,31.18,30.31
30.50,30.37,30.64,29.99
30.20,31.11,31.23,30.03
31.20,29.99,31.66,29.95
30.10,29.93,30.50,29.68
29.70,30.05,30.38,29.29
30.23,31.17,31.33,30.20
31.14,31.00,31.18,30.57
31.09,31.05,31.30,30.82
30.88,30.93,31.32,30.77
31.09,30.75,31.13,30.51
30.31,29.75,30.36,29.70
29.15,29.20,29.44,29.00
29.26,28.35,29.26,28.10
28.57,27.07,28.63,26.75
27.56,25.95,29.23,24.79
25.86,25.46,25.86,24.84
25.56,25.47,25.75,25.25
25.40,25.48,25.97,25.18
25.51,24.93,25.54,24.51
24.90,25.22,25.87,24.90
25.71,26.43,26.69,25.71
26.53,26.98,27.08,26.53
27.32,27.46,27.71,26.99
27.31,27.54,27.82,27.19
27.58,27.89,27.91,26.74
27.92,27.97,28.13,27.55
27.98,28.10,28.27,27.60
28.36,28.11,28.70,27.79
28.13,28.47,28.64,28.02
28.43,29.41,29.78,28.12
29.02,30.00,30.06,29.01
29.88,29.36,30.00,29.08
29.45,29.19,29.92,28.84
29.20,28.77,29.50,28.68
28.74,29.43,29.43,28.46
29.29,29.15,29.70,28.95
29.32,29.77,29.91,29.01
29.73,30.08,30.20,29.59
30.09,30.16,30.34,29.76
29.92,30.01,30.25,29.78
30.29,30.75,31.06,30.24
30.83,30.71,31.12,29.85
30.64,30.85,30.86,30.42
30.98,30.49,31.00,30.22
30.62,30.19,30.62,29.93
30.16,31.14,31.16,29.93
31.59,31.76,32.23,31.20
31.76,32.77,32.81,31.59
32.86,33.50,33.50,32.27
33.21,32.94,33.69,32.70
32.85,32.96,33.26,32.49
32.98,33.51,33.53,32.90
33.49,33.70,33.98,33.29
33.36,33.75,34.00,33.13
33.98,34.20,34.28,33.64
34.13,34.24,34.44,33.55
34.40,33.42,34.73,33.39
33.62,33.05,34.13,32.69
31.55,33.51,33.62,29.92
33.31,34.12,34.74,33.17
34.15,34.52,34.78,33.68
34.67,34.44,34.73,34.04
34.55,34.46,34.84,34.05
34.56,34.22,34.77,33.83
34.36,34.90,34.95,34.36
34.35,33.97,34.35,33.69
33.90,33.24,33.90,33.12
33.15,33.04,33.39,32.81
33.31,33.28,33.50,33.08
33.30,32.99,33.53,32.57
32.95,33.49,33.61,32.84
33.72,33.90,34.00,33.60
33.89,34.11,34.46,33.66
34.05,34.54,34.62,33.88
34.14,34.12,35.45,33.62
33.99,34.17,34.35,33.92
33.87,34.69,34.80,33.76
34.70,34.63,34.94,34.14
35.00,34.50,35.15,34.13
33.79,33.58,34.45,32.78
33.99,34.94,35.00,33.99
37.11,37.28,37.54,34.59
37.85,39.28,39.67,37.54
38.45,39.50,39.52,37.83
39.66,39.71,39.81,39.30
39.23,39.44,39.85,38.75
39.44,39.22,39.86,39.22
39.08,38.13,39.34,38.00
38.37,38.48,38.89,37.86
38.11,39.00,39.07,37.56
39.19,37.10,39.28,37.07
37.10,37.09,37.71,36.41
37.05,38.07,38.55,36.79
38.43,38.74,40.00,38.39
38.76,39.18,39.50,38.76
39.35,39.76,40.05,39.28
39.88,39.98,40.01,39.73
39.58,39.87,40.00,39.45
39.82,40.19,40.30,39.67
40.15,40.13,40.25,39.21
40.25,40.76,40.76,40.04
40.75,40.61,40.75,40.20
39.94,40.41,40.75,39.88
40.55,40.56,40.81,40.27
40.61,39.84,40.61,39.20
39.72,38.66,39.97,38.58
38.91,38.59,39.10,38.26
38.59,38.62,38.91,38.38
38.25,38.23,39.20,37.80
37.85,38.09,38.65,37.85
38.20,37.78,38.29,37.58
37.61,37.76,37.95,37.21
37.82,38.03,38.19,37.48
38.00,39.24,39.32,37.83
39.34,39.15,39.59,38.79
39.07,39.47,39.55,38.72
39.00,37.52,39.00,37.38
37.61,37.61,38.37,37.27
37.58,36.74,37.68,36.59
36.76,36.89,37.07,36.26
36.69,36.42,36.84,36.23
36.38,37.23,37.44,36.28
38.13,38.53,38.88,38.10
38.42,39.09,39.72,38.16
39.31,39.42,39.74,39.03
39.41,39.59,40.43,39.10
39.54,39.20,40.00,38.84
39.29,39.80,39.98,39.15
39.96,39.65,40.23,39.57
39.72,39.66,40.62,39.63
39.82,39.85,40.22,39.66
39.65,39.19,40.04,39.02
39.16,38.97,39.36,38.74
39.17,40.69,41.38,38.81
40.70,40.33,40.70,39.82
40.34,40.45,40.89,40.08
40.43,40.84,41.20,40.27
40.91,41.78,41.81,40.76
41.75,42.78,42.99,41.52
42.78,42.66,42.91,42.44
42.70,43.74,43.80,42.30
43.74,42.31,43.77,42.07
42.30,42.25,42.66,41.76
42.50,42.03,42.55,41.88
41.84,41.52,42.09,41.41
41.38,41.37,41.70,41.14
41.20,41.36,41.56,40.92
41.40,40.86,41.47,40.45
40.96,41.57,42.09,40.96
41.62,42.65,42.73,41.08
42.67,43.88,44.08,42.62
43.75,44.78,44.99,43.59
44.53,44.49,44.71,44.07
44.49,44.34,45.48,43.99
43.25,47.01,47.38,41.78
46.95,47.73,48.67,46.76
47.60,45.37,47.60,44.79
45.61,46.30,46.50,45.52
46.51,44.69,46.56,44.55
44.93,45.66,45.95,43.63
45.66,47.30,47.72,45.66
47.32,47.24,47.95,46.42
46.85,48.32,48.54,46.50
48.26,49.70,50.00,48.21
49.91,50.59,50.99,49.77
50.77,50.55,51.02,50.02
50.65,50.15,50.79,49.61
50.56,50.90,51.03,50.56
50.78,50.45,50.79,50.19
50.11,50.08,50.26,49.48
50.14,50.34,50.46,49.52
50.33,50.74,50.79,50.01
50.60,49.68,50.99,49.48
48.98,49.55,49.69,48.83
49.81,49.96,51.04,49.54
50.28,50.86,50.95,50.28
50.57,50.24,50.57,49.60
50.56,50.83,51.00,49.88
50.99,51.43,51.50,50.89
51.42,49.60,51.43,49.17
49.15,49.32,49.54,47.67
49.48,49.18,50.13,48.99
49.00,48.02,49.25,47.66
48.04,48.00,48.47,47.57
47.99,46.46,47.99,45.48
46.54,46.74,46.99,45.96
45.83,47.48,47.72,45.24
47.63,48.50,48.58,47.30
48.58,48.32,48.83,48.12
48.50,49.12,49.28,48.06
48.97,48.84,49.64,48.54
48.75,49.50,49.65,48.54
49.19,46.00,49.19,45.87
46.50,47.41,47.51,46.37
46.93,45.83,46.93,45.61
46.14,46.44,47.22,45.79
46.61,47.94,48.02,46.61
48.13,48.17,48.58,46.99
48.55,49.20,49.57,48.51
49.42,49.99,50.22,49.21
50.10,49.68,50.44,49.61
49.68,48.61,49.68,47.42
48.96,48.96,49.69,48.67
48.75,48.68,48.87,48.38
48.45,47.27,48.82,46.78
47.46,48.61,48.85,47.11
49.47,52.23,53.11,49.47
52.42,52.70,52.75,52.03
52.75,52.96,53.83,52.50
53.47,53.98,54.86,53.43
53.36,53.53,54.47,53.34
53.49,54.24,54.25,53.27
54.25,54.17,54.29,53.94
54.25,54.98,55.19,54.00
54.98,56.50,56.94,54.92
56.38,56.45,57.13,56.02
56.69,56.99,57.49,56.69
56.91,56.76,57.26,56.54
57.04,56.85,57.43,56.56
56.83,55.94,57.47,55.63
54.86,55.26,55.55,54.50
54.82,55.59,55.60,53.08
56.65,56.56,57.52,56.07
56.06,55.66,56.46,54.76
55.54,55.63,55.99,54.92
55.19,55.57,55.87,54.78
55.65,54.49,56.09,52.97
54.58,54.02,55.00,53.59
53.95,52.26,53.95,52.18
52.04,53.13,53.24,51.12
53.50,51.23,53.50,50.74
51.14,51.77,52.19,50.78
50.94,50.16,51.41,49.52
50.62,49.86,50.62,49.50
49.89,50.55,50.74,47.69
50.65,51.49,51.55,50.61
52.18,54.16,54.76,52.18
54.40,55.86,56.24,54.12
56.02,56.36,58.03,55.86
55.51,56.00,56.19,54.13
