PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,NASDAQ
36.04,35.99,36.07,35.10
36.97,37.48,37.60,36.72
37.43,36.44,37.45,36.37
37.05,36.54,37.06,36.44
36.24,36.06,36.55,35.44
36.20,35.84,36.30,35.73
36.38,36.42,36.95,36.28
36.78,35.26,36.80,35.21
34.21,35.02,35.17,34.02
34.78,35.28,35.37,34.64
35.34,35.48,35.55,34.99
35.52,35.94,36.15,35.07
35.90,35.37,36.11,34.96
35.25,34.71,35.28,34.44
34.89,35.59,36.60,34.82
35.02,34.92,35.86,34.84
35.07,35.86,35.89,34.75
35.96,35.58,36.00,35.44
35.89,35.72,36.26,35.67
36.55,36.27,36.60,35.67
36.74,36.46,36.92,36.13
36.70,36.59,36.88,36.27
36.69,36.71,36.90,35.68
35.87,35.09,36.15,35.00
35.40,33.89,35.46,33.26
34.09,34.68,34.76,33.77
35.02,34.60,35.08,34.30
34.73,34.58,34.76,34.01
34.88,34.74,34.99,34.58
34.55,34.88,35.28,34.46
35.23,34.29,35.23,34.20
34.12,34.46,34.63,34.05
33.55,33.18,33.75,33.00
33.25,33.05,33.49,32.96
32.79,32.01,33.00,31.50
32.48,31.90,32.51,31.53
32.25,32.31,32.59,32.08
32.32,33.66,33.88,32.28
33.30,33.68,34.33,32.67
34.18,34.33,34.38,33.54
34.52,34.12,34.52,33.90
34.29,34.27,34.82,34.11
34.56,34.81,34.84,34.20
35.03,34.86,35.08,34.27
35.51,36.33,36.42,35.50
36.38,36.13,36.43,35.90
35.78,36.10,36.14,35.60
36.43,35.66,36.51,35.46
35.61,35.51,35.80,34.93
34.93,35.06,35.27,34.86
34.28,33.87,34.64,33.51
34.19,33.69,34.25,33.65
33.24,32.50,33.30,32.30
32.93,32.81,33.24,32.71
33.50,33.60,33.85,33.28
33.42,33.59,33.63,32.93
33.23,32.75,33.49,32.50
32.07,32.03,32.30,31.87
32.47,32.99,33.06,32.28
32.17,32.24,32.32,31.90
32.20,32.59,32.64,31.84
32.19,32.44,32.82,32.00
33.11,33.32,33.47,32.88
33.61,33.78,34.09,33.49
33.64,34.39,34.40,33.57
34.46,34.62,34.78,34.33
35.13,33.60,35.19,33.55
33.46,33.26,33.81,32.87
33.62,33.26,33.69,32.93
33.38,33.60,33.67,33.12
33.95,33.93,34.33,33.73
33.98,34.07,34.30,33.83
33.67,33.33,33.85,33.27
33.51,33.36,33.60,33.21
33.49,34.08,34.08,33.36
33.97,33.93,34.31,33.69
34.21,34.02,34.35,33.97
33.84,34.11,34.12,33.58
33.91,34.28,34.31,33.81
34.13,34.76,34.84,34.12
35.17,35.66,35.73,35.08
36.03,36.68,36.70,36.00
37.06,37.56,37.70,36.95
37.44,37.84,37.94,37.21
37.69,37.29,37.82,37.16
36.69,36.98,37.03,36.16
36.35,37.18,37.39,36.30
37.02,36.77,37.26,36.70
36.71,36.22,36.95,36.12
36.25,36.12,36.48,35.97
36.68,37.04,37.14,36.36
37.44,38.43,38.50,37.22
38.46,37.18,38.54,36.96
37.10,37.42,37.50,36.96
37.50,37.43,37.60,37.10
37.76,36.83,37.99,36.60
36.69,36.50,36.71,35.88
36.77,36.13,36.87,36.02
36.01,36.73,36.73,35.80
36.50,36.02,36.65,35.81
36.44,36.06,36.53,35.75
36.03,35.84,36.45,35.65
35.85,35.41,36.03,34.94
35.67,36.73,36.78,35.60
37.05,37.73,37.81,36.99
37.55,37.91,38.40,37.48
38.15,38.46,38.70,37.77
38.37,38.04,38.50,37.59
37.84,36.85,38.03,36.84
37.12,36.92,37.53,36.71
36.66,35.95,36.84,35.71
36.14,36.04,36.50,35.90
36.24,36.24,36.63,35.78
35.98,36.74,37.04,35.98
36.83,37.52,37.96,36.69
37.76,37.80,37.92,37.29
37.70,37.67,37.73,37.35
37.45,38.00,38.02,37.44
38.46,38.30,39.02,38.23
38.74,40.32,40.54,38.51
40.80,39.74,41.15,39.48
39.63,40.38,40.41,39.15
40.01,39.83,40.10,39.18
39.95,39.20,40.33,39.15
39.37,40.88,40.90,39.22
40.76,40.94,40.99,40.16
41.07,41.48,41.58,40.78
41.99,41.57,42.75,41.46
41.38,40.55,41.50,40.19
40.62,40.43,41.32,40.26
39.85,39.19,39.89,38.97
38.55,39.43,40.00,38.55
39.28,39.80,39.86,39.08
38.40,39.21,39.44,38.20
39.34,38.64,39.96,38.19
39.12,39.10,39.27,38.82
39.44,38.87,39.47,38.78
39.43,39.54,39.84,39.10
39.61,39.81,40.29,39.44
39.92,40.33,40.51,39.81
40.77,40.14,40.81,40.05
40.10,40.62,40.66,39.95
40.51,39.87,40.67,39.83
39.86,40.15,40.36,39.74
40.53,40.41,40.78,40.24
40.69,40.43,40.90,40.41
41.00,41.41,41.50,40.85
41.59,41.35,41.74,41.17
41.00,40.73,41.06,40.64
40.87,40.48,41.00,40.30
40.57,40.47,40.78,40.20
40.95,40.64,40.95,40.31
40.52,39.83,40.54,39.54
39.48,38.21,39.49,37.96
38.52,37.20,38.58,37.01
37.23,36.94,37.67,36.81
37.30,37.81,38.07,37.04
37.20,36.33,37.24,36.15
36.67,37.09,37.27,36.45
37.78,37.84,37.84,37.23
38.07,38.22,38.42,37.41
37.99,37.93,38.27,37.55
37.88,38.05,38.28,37.51
38.08,37.38,38.16,36.84
36.63,36.94,36.98,36.28
36.95,37.33,37.36,36.73
37.35,37.21,37.72,37.07
36.80,36.66,37.10,36.35
36.53,35.71,36.58,35.50
35.38,34.48,35.41,33.96
34.68,34.35,35.39,34.08
34.50,34.73,34.86,34.26
34.91,35.19,35.40,34.67
34.66,34.34,34.89,34.16
33.67,33.67,33.85,32.25
33.72,33.04,33.73,32.75
33.25,33.62,34.45,33.06
33.50,34.27,34.45,33.24
34.51,34.26,34.87,34.00
34.33,33.69,34.39,33.33
33.60,33.87,34.16,33.13
32.89,33.35,33.39,32.61
33.98,33.61,34.08,33.42
33.29,33.65,34.07,33.29
33.78,34.15,34.21,33.51
34.65,34.54,34.73,34.29
35.08,34.63,35.08,34.19
34.40,33.94,34.46,33.81
34.04,33.98,34.26,33.62
33.71,34.05,34.53,33.68
33.94,32.98,33.98,32.84
33.18,32.64,33.22,32.61
32.88,32.84,33.28,32.68
32.90,33.43,33.70,32.71
33.27,33.21,33.40,33.01
33.24,32.90,33.49,32.61
33.22,33.36,33.55,33.13
32.86,32.82,33.24,32.52
32.69,32.50,33.10,32.09
32.87,32.70,32.96,32.33
32.53,32.30,32.61,32.01
32.32,32.59,32.76,32.25
32.64,32.84,33.37,32.64
32.25,32.13,32.40,31.55
32.33,31.87,32.40,31.80
31.80,32.25,32.40,31.73
32.46,32.95,33.01,32.28
33.08,33.25,33.35,32.71
33.60,33.86,33.90,33.47
33.72,34.10,34.23,33.48
34.10,33.75,34.25,33.54
33.59,33.52,33.75,33.07
33.79,34.14,34.14,33.75
33.79,33.73,33.92,33.39
33.10,32.78,33.11,32.56
32.58,32.69,33.08,32.50
32.90,32.78,33.36,32.55
33.06,32.35,33.09,32.25
32.63,32.76,32.81,32.38
32.45,32.32,32.58,32.12
32.55,32.42,32.75,32.11
32.50,32.22,32.55,32.17
32.39,33.22,33.39,32.34
33.45,33.30,33.50,33.05
33.77,34.21,34.56,33.64
34.65,34.75,35.10,34.46
34.38,34.27,34.52,33.92
34.11,33.77,34.23,33.68
33.51,33.97,34.13,33.45
34.51,34.16,34.51,33.74
33.88,33.19,33.99,33.16
33.27,32.64,33.37,32.20
31.38,29.88,31.53,29.52
29.87,29.07,30.11,28.10
27.28,26.15,27.79,25.80
26.67,27.02,27.22,25.83
26.82,26.96,27.91,26.38
27.90,28.07,28.41,24.51
28.42,28.30,28.62,27.92
28.79,29.23,29.39,28.56
28.95,29.01,29.29,28.60
29.26,29.37,29.49,28.77
28.18,27.65,28.23,27.17
27.39,27.17,28.19,27.16
27.95,26.89,28.00,26.82
27.04,27.77,27.84,26.73
27.48,27.74,28.20,27.35
27.71,27.14,27.90,27.02
27.11,27.61,27.69,26.76
28.02,28.57,28.72,27.97
28.47,28.78,28.97,28.28
29.05,29.05,29.08,28.55
29.14,29.09,29.22,28.79
28.14,27.85,29.22,26.92
26.21,27.42,27.44,26.17
27.68,28.16,28.32,27.56
27.60,27.79,28.04,27.52
27.06,26.54,27.10,26.40
26.04,26.35,26.39,25.58
26.45,26.39,26.50,26.02
26.44,26.55,26.88,25.74
26.95,26.82,27.15,26.59
26.83,26.38,26.92,26.30
25.59,25.99,26.10,25.25
25.98,25.65,26.28,25.53
25.40,24.64,25.76,24.62
23.37,23.07,23.80,22.62
22.97,23.09,23.36,22.81
23.13,23.97,23.98,22.52
24.59,24.00,24.66,23.90
23.80,23.37,24.18,23.34
23.70,23.30,23.79,23.00
22.94,22.45,23.10,22.15
22.06,21.50,22.36,21.47
21.17,21.78,21.80,20.76
21.95,21.97,22.02,21.51
22.18,23.33,23.38,22.11
23.57,22.57,23.63,22.34
23.12,23.56,23.59,23.10
23.22,23.87,23.99,23.11
24.19,24.50,24.90,24.17
24.16,24.29,24.31,23.66
24.64,24.84,24.89,24.25
24.63,23.68,24.74,23.50
23.65,24.21,24.36,23.34
23.96,23.69,24.23,23.51
23.50,23.11,23.58,22.53
23.34,23.94,23.99,23.30
23.84,24.86,24.91,23.83
25.09,24.61,25.12,24.29
25.15,25.13,25.29,24.52
26.19,26.92,27.49,26.09
26.87,27.64,27.73,26.77
27.74,27.01,27.78,27.01
25.40,26.17,26.53,25.24
26.70,26.80,27.18,26.32
27.12,27.25,27.35,26.70
27.35,27.53,27.59,26.86
27.53,28.29,28.44,27.53
28.57,28.44,28.59,28.00
27.40,26.34,27.45,26.23
27.07,26.84,27.20,26.50
27.41,27.49,27.78,27.23
27.20,27.00,27.24,26.64
26.79,27.05,27.34,26.67
26.74,27.17,27.59,26.61
27.19,26.41,27.46,26.15
26.64,26.65,26.78,26.26
26.17,26.20,26.39,25.47
26.02,25.90,26.35,25.68
25.48,24.99,25.48,24.90
24.73,24.41,25.07,24.32
25.23,25.56,25.60,25.11
25.38,25.45,26.15,25.28
26.86,26.99,27.06,25.79
27.10,27.30,27.66,27.08
27.67,27.54,27.75,27.31
28.03,28.27,28.44,27.93
28.10,28.10,28.37,27.90
28.02,28.16,28.38,27.82
27.88,26.62,27.93,26.37
26.80,27.38,27.60,26.71
26.68,26.20,26.68,25.75
26.25,25.67,26.66,25.41
25.39,24.83,25.53,24.68
25.76,24.67,25.80,24.55
24.94,24.49,24.97,24.43
24.67,24.03,24.69,23.91
24.91,25.26,25.55,24.84
25.05,25.21,25.31,24.65
25.29,25.62,25.78,25.16
25.79,25.74,25.82,25.49
25.64,25.49,25.76,25.40
25.20,24.49,25.27,24.31
24.47,24.60,24.78,24.05
24.67,24.85,24.98,24.55
25.37,26.11,26.34,25.32
25.91,26.46,26.58,25.91
26.31,26.11,26.37,25.87
26.25,25.69,26.25,25.64
26.08,26.88,26.97,25.93
27.33,27.45,27.69,27.25
27.26,27.61,27.80,27.20
27.75,28.21,28.63,27.70
27.94,28.36,28.53,27.77
29.22,28.97,29.49,28.68
29.35,29.99,30.05,29.30
29.89,29.96,30.26,29.84
29.73,29.82,29.94,29.46
29.87,31.10,31.75,29.83
31.16,31.55,32.10,30.83
31.54,31.81,31.90,30.75
32.13,31.21,32.27,31.05
30.90,31.11,31.28,30.82
30.49,30.73,30.80,30.20
31.18,30.55,31.30,30.30
31.17,31.16,31.68,31.08
31.60,31.11,31.62,31.01
31.60,31.21,31.65,31.04
30.98,31.44,31.58,30.88
31.70,32.02,32.17,31.40
32.47,32.12,32.60,31.91
32.13,31.99,32.31,31.60
30.00,29.57,30.02,29.23
30.07,30.14,30.45,29.80
29.74,29.03,29.88,28.57
28.93,28.62,29.08,28.42
28.83,29.34,29.60,28.25
29.78,29.32,29.79,29.21
29.76,29.21,29.77,29.02
29.51,29.49,29.77,29.27
29.60,29.61,29.68,29.16
29.87,30.08,30.48,29.85
30.35,29.94,30.47,29.73
30.19,30.38,30.56,29.95
30.11,29.84,30.51,29.59
29.95,30.45,30.50,29.92
30.37,30.52,30.65,30.16
30.49,29.62,30.54,29.55
28.68,28.32,28.69,27.90
28.21,28.30,28.43,27.98
28.68,28.52,28.80,28.29
28.26,27.93,28.40,27.84
27.53,27.40,27.65,27.11
27.45,28.39,28.39,27.30
28.60,28.35,28.87,28.28
28.61,27.94,28.70,27.73
27.40,27.81,27.95,27.38
27.69,27.86,28.20,27.61
27.22,27.35,27.41,27.05
27.37,27.22,27.42,26.97
26.96,26.67,26.96,26.47
26.80,26.96,27.14,26.70
27.30,27.47,27.58,27.17
27.40,27.07,27.45,26.97
26.86,26.51,26.86,26.05
25.96,26.41,26.48,25.95
26.39,26.56,26.64,26.24
26.30,26.61,26.87,26.22
26.48,25.96,26.58,25.71
25.23,25.16,25.56,25.08
25.09,25.30,25.53,24.94
24.90,24.91,25.07,24.62
24.75,24.28,24.90,24.08
24.56,24.41,24.59,24.19
24.55,25.13,25.22,24.48
25.04,24.50,25.05,24.40
24.74,24.24,24.76,24.13
24.29,24.25,24.45,24.08
23.82,24.30,24.41,23.76
24.10,23.83,24.28,23.65
23.97,23.99,24.28,23.91
23.39,23.51,23.60,23.26
23.69,23.53,23.74,23.40
23.88,23.38,23.96,23.02
23.15,23.63,23.73,23.12
23.48,23.67,23.70,23.26
23.48,23.55,23.63,23.37
23.46,23.80,24.06,23.36
23.63,23.86,24.03,23.55
23.87,23.30,23.91,23.03
23.17,22.15,23.20,21.89
22.17,22.42,22.47,21.65
21.98,21.71,22.02,21.50
21.14,21.37,21.53,21.00
21.62,21.43,21.82,21.35
20.98,20.90,21.52,20.85
20.07,20.01,20.34,19.95
20.05,19.35,20.27,19.31
20.53,19.91,20.53,19.69
19.71,19.25,19.93,19.22
19.31,19.63,19.75,19.27
19.79,20.67,20.71,19.72
20.56,19.87,20.86,19.68
19.69,19.67,19.73,19.16
19.77,19.25,19.78,18.97
19.48,19.40,19.86,19.30
19.93,19.78,20.08,19.55
19.35,19.13,19.39,19.05
19.16,19.56,19.59,18.69
18.90,19.16,19.53,18.90
19.23,19.37,19.71,19.14
19.72,19.58,19.98,19.43
19.72,19.90,20.08,19.65
20.36,20.09,20.60,20.00
19.59,19.51,19.75,19.17
19.70,18.64,19.80,18.60
18.83,18.67,18.89,18.52
18.71,18.83,19.08,18.60
18.71,18.35,18.75,18.18
18.54,18.51,18.57,18.16
18.55,19.00,19.07,18.42
19.32,20.27,20.47,19.25
20.36,20.47,20.74,20.03
20.38,19.56,20.47,19.53
19.75,19.60,19.77,19.20
18.62,17.84,18.79,17.75
17.87,17.89,18.07,17.61
17.89,17.64,18.01,17.42
17.38,17.67,17.82,17.27
18.40,18.77,18.77,18.31
18.82,19.07,19.14,18.64
19.23,19.67,19.74,19.15
19.58,19.95,20.18,19.45
19.70,19.50,19.72,19.30
19.38,19.09,19.38,18.85
19.30,18.68,19.37,18.53
18.51,18.71,19.13,18.51
18.33,18.73,18.86,18.11
19.63,19.82,19.94,19.58
19.93,19.63,20.07,19.32
19.73,19.58,19.78,19.33
19.46,19.60,19.64,19.35
19.74,20.12,20.19,19.68
19.79,19.58,19.92,19.41
18.83,19.04,19.16,18.53
19.15,18.83,19.24,18.59
18.99,19.02,19.29,18.75
19.41,19.55,19.67,19.15
19.77,20.47,20.50,19.65
20.39,20.46,20.52,19.91
20.37,19.63,20.47,19.46
19.51,19.99,20.08,19.15
19.75,19.71,20.17,19.57
20.15,20.33,20.72,20.15
19.42,20.44,20.71,19.40
20.54,20.87,21.21,20.48
21.15,21.87,21.97,21.11
21.71,21.81,21.92,21.54
21.62,21.98,22.00,21.46
21.90,21.88,21.99,21.55
21.98,21.67,22.06,21.53
21.66,21.74,21.88,21.56
22.04,22.23,22.30,21.88
22.20,22.28,22.38,22.08
22.36,22.38,22.43,22.10
22.55,21.90,22.63,21.82
21.94,22.12,22.18,21.75
22.05,21.73,22.11,21.64
21.77,21.73,22.01,21.47
21.53,21.67,21.83,21.44
21.62,21.60,21.79,21.51
21.58,21.35,21.64,21.25
21.28,21.18,21.39,21.02
21.25,21.14,21.41,21.07
21.03,20.67,21.07,20.60
20.78,20.83,20.95,20.50
20.99,21.44,21.57,20.89
21.62,22.13,22.27,21.53
21.87,21.74,22.04,21.67
21.87,22.31,22.40,21.82
22.54,22.47,22.68,22.24
22.63,23.54,23.66,22.48
23.81,24.18,24.83,23.80
24.05,23.85,24.40,23.73
23.88,23.88,24.05,23.64
23.71,23.21,23.85,23.16
23.10,23.42,23.69,22.83
23.50,23.24,23.60,23.21
23.26,23.26,23.36,23.02
23.38,23.01,23.55,22.97
22.96,23.11,23.21,22.83
23.31,23.29,23.44,23.11
23.02,22.94,23.13,22.67
22.99,23.08,23.36,22.96
23.21,23.15,23.29,22.83
23.21,22.84,23.21,22.75
22.90,23.05,23.18,22.56
23.20,22.76,23.29,22.67
22.61,22.89,22.98,22.50
22.84,22.65,22.88,22.55
22.73,22.48,22.74,22.40
22.71,22.82,23.01,22.58
22.74,22.71,23.09,22.63
22.96,23.15,23.22,22.79
23.23,23.14,23.56,22.94
23.15,23.09,23.32,23.00
22.83,23.01,23.16,22.76
23.05,22.80,23.05,22.74
22.71,22.85,22.86,22.52
22.35,21.99,22.36,21.87
22.12,21.92,22.26,21.92
22.37,22.20,22.43,22.08
22.68,22.40,22.81,22.38
21.61,21.21,21.70,21.10
21.17,21.39,21.39,21.03
21.51,21.45,21.58,21.27
21.26,21.72,21.79,21.22
21.75,21.97,22.12,21.69
21.74,21.38,21.79,21.30
21.35,20.75,21.62,20.69
20.79,20.81,21.20,20.72
20.82,20.40,20.84,20.34
20.36,20.09,20.42,20.06
20.17,19.57,20.17,19.45
19.47,19.30,19.62,19.15
19.31,19.01,19.33,18.52
19.20,19.10,19.36,18.83
18.85,19.01,19.18,18.83
18.90,18.41,18.96,18.21
18.40,18.78,18.81,18.40
18.59,18.64,18.73,18.40
18.89,18.13,18.90,18.02
18.11,18.39,18.46,18.00
18.32,18.48,18.55,18.17
18.22,17.97,18.33,17.82
18.24,18.12,18.33,18.02
18.28,18.03,18.45,17.93
18.15,18.37,18.49,18.09
18.39,18.38,18.50,18.24
18.50,18.75,18.84,18.40
18.78,19.11,19.17,18.68
19.30,19.34,19.46,19.24
19.29,19.29,19.40,19.09
19.11,18.85,19.24,18.76
19.28,19.51,19.70,19.18
19.20,19.43,19.48,19.15
19.30,19.53,19.61,19.25
20.01,20.18,20.42,19.94
20.14,20.58,20.63,20.13
19.85,19.97,20.09,19.80
19.83,19.79,19.94,19.67
20.06,19.64,20.26,19.58
19.36,19.26,19.44,18.90
19.01,19.07,19.25,18.90
18.92,19.47,19.49,18.71
19.85,19.60,19.90,19.36
19.64,19.97,20.16,19.55
20.13,20.37,20.50,19.97
20.08,20.19,20.24,20.01
19.76,19.66,19.81,19.36
19.56,19.65,19.83,19.49
19.74,20.01,20.13,19.50
19.84,19.87,19.97,19.70
20.16,19.70,20.26,19.63
19.88,19.84,19.96,19.70
19.60,19.75,19.77,19.52
19.85,19.63,19.88,19.59
19.72,19.53,19.92,19.46
19.19,19.52,19.56,19.11
19.55,19.41,19.64,19.35
19.60,19.64,19.74,19.45
19.63,19.81,20.19,19.56
19.88,19.51,19.91,19.50
19.48,19.49,19.55,19.14
18.74,18.57,18.80,18.33
18.31,18.28,18.37,18.12
18.68,18.67,18.75,18.47
18.32,18.03,18.35,18.02
17.17,16.60,17.20,16.56
16.50,16.50,16.74,16.38
16.92,16.28,16.92,16.21
16.30,16.18,16.33,16.06
16.20,15.81,16.20,15.76
15.88,16.06,16.12,15.74
16.23,16.15,16.31,16.01
16.10,16.11,16.20,15.96
16.09,15.96,16.12,15.90
16.31,16.29,16.42,16.22
16.31,15.75,16.32,15.70
15.70,15.19,15.70,15.17
15.33,15.26,15.35,15.03
15.19,14.91,15.36,14.91
14.72,14.88,14.95,14.59
14.91,14.90,15.07,14.62
14.78,14.67,14.84,14.63
14.47,14.77,14.85,14.42
14.78,14.45,14.78,14.41
14.41,14.49,14.72,14.40
16.22,16.68,16.75,15.89
17.25,17.56,18.05,17.11
17.57,17.19,17.60,16.92
16.85,17.10,17.16,16.77
17.69,17.38,17.71,17.14
17.58,17.20,17.60,17.12
17.30,17.40,17.48,17.04
17.53,17.81,17.85,17.37
17.40,17.79,17.91,17.37
17.73,17.55,17.93,17.23
17.47,17.20,17.54,17.18
17.19,16.88,17.25,16.86
16.89,16.85,17.00,16.77
16.88,16.75,17.00,16.64
16.90,16.76,17.04,16.62
16.57,16.75,16.82,16.45
16.82,16.57,16.83,16.46
16.58,16.42,16.60,16.39
16.46,16.16,16.51,16.11
16.12,16.22,16.34,16.02
16.41,16.14,16.43,16.08
15.99,16.37,16.43,15.93
16.34,16.10,16.36,16.02
16.20,16.94,17.04,16.08
17.05,17.19,17.48,17.05
17.11,16.80,17.14,16.70
16.66,16.59,16.78,16.24
16.30,15.82,16.30,15.70
16.02,16.04,16.18,15.74
15.92,15.45,15.93,15.30
15.50,15.82,15.94,15.30
16.48,16.52,16.59,16.17
16.57,16.89,16.91,16.35
16.97,17.51,17.73,16.81
17.58,18.03,18.08,17.55
18.01,17.96,18.17,17.73
17.80,18.03,18.21,17.78
19.01,19.24,19.37,18.95
18.78,19.15,19.22,18.76
19.04,18.70,19.15,18.67
18.90,19.12,19.32,18.79
19.33,18.99,19.50,18.96
18.94,19.18,19.25,18.81
19.23,19.48,19.56,19.08
19.52,19.30,19.65,19.14
19.22,19.17,19.55,19.08
19.15,18.87,19.15,18.66
18.84,18.84,18.89,18.58
18.79,18.55,18.87,18.50
18.48,18.55,18.69,18.39
18.62,18.58,18.96,18.47
18.69,18.73,18.95,18.58
18.71,18.91,18.91,18.47
18.82,18.97,19.17,18.61
18.89,18.36,19.12,18.21
18.01,18.11,18.26,17.86
18.25,18.20,18.38,17.99
18.34,18.28,18.51,18.21
18.09,17.92,18.25,17.83
17.80,18.20,18.53,17.70
18.04,17.77,18.16,17.56
17.67,18.02,18.06,17.65
18.01,17.77,18.03,17.65
17.80,17.08,17.86,17.08
16.97,17.22,17.23,16.93
16.75,16.65,16.99,16.55
16.63,16.65,16.74,16.47
16.12,16.19,16.41,15.89
16.33,15.68,16.40,15.57
15.68,16.36,16.44,15.65
16.27,15.64,16.29,15.58
15.83,15.64,15.95,15.44
15.32,15.38,15.56,15.23
