TRS,TriMas Corporation - Common Stock,NASDAQ
22.16,22.05,22.37,21.93
22.30,21.98,22.48,21.97
22.13,22.44,22.50,21.90
22.50,22.63,23.17,22.48
22.67,22.55,23.00,22.23
22.57,22.20,23.07,22.11
22.41,21.46,22.41,20.76
21.39,21.58,22.00,20.95
21.56,21.48,21.65,21.25
21.62,21.93,22.10,21.48
21.86,22.14,22.25,21.82
22.18,22.04,22.49,22.02
22.00,21.82,22.00,21.75
21.81,21.42,21.87,21.27
20.79,20.36,20.79,19.60
20.06,20.61,20.89,20.05
20.57,20.46,20.57,20.30
20.70,20.61,20.73,20.25
20.73,20.14,20.73,19.80
20.01,20.67,20.68,19.80
20.71,20.17,20.75,20.05
20.25,20.12,20.41,19.86
20.00,20.49,20.50,19.85
20.60,20.52,20.61,20.33
20.79,20.64,20.79,20.54
20.65,20.70,20.78,20.40
20.72,21.00,21.00,20.72
21.00,20.89,21.02,20.73
20.84,20.13,20.85,19.91
19.92,19.12,19.94,18.73
19.24,19.22,19.53,18.96
19.13,19.04,19.39,18.81
19.04,19.04,19.25,18.85
19.03,19.41,19.47,18.90
19.45,19.30,19.45,18.98
19.31,18.90,19.54,18.90
19.00,19.04,19.26,18.90
19.18,19.44,19.54,18.95
19.36,19.70,19.82,18.95
19.71,20.12,20.18,19.45
20.82,20.36,20.82,20.16
20.44,20.58,20.83,20.05
20.53,20.72,20.73,20.46
20.61,20.52,20.67,20.40
20.44,20.54,20.72,20.34
20.47,20.80,20.80,20.36
20.77,20.79,21.25,20.49
20.66,21.42,21.61,20.50
21.53,21.42,21.73,21.33
21.43,21.52,21.59,21.20
21.63,21.55,21.63,21.29
21.21,21.01,21.29,20.85
20.90,21.00,21.17,20.80
21.00,21.17,21.28,20.65
21.37,21.60,21.68,21.11
21.95,20.57,21.95,20.39
20.05,19.86,20.28,19.45
19.50,19.52,19.84,19.21
18.50,20.08,20.10,18.25
20.02,19.79,20.15,19.54
19.66,19.59,19.81,19.43
19.51,20.00,20.08,19.43
19.84,19.45,20.06,19.40
19.20,18.81,19.30,18.81
18.78,18.60,19.08,18.46
18.45,18.68,18.81,18.28
18.17,18.61,18.72,17.95
18.53,17.99,18.66,17.95
18.33,17.63,18.49,17.58
17.75,18.12,18.17,17.31
18.30,19.02,19.09,18.07
19.12,19.11,19.18,18.81
19.01,19.40,19.50,18.72
19.60,20.00,20.43,19.40
20.14,20.46,21.02,20.00
22.19,21.14,22.20,21.06
21.30,21.61,21.91,21.05
21.93,21.91,21.99,21.62
21.93,21.50,21.93,21.46
21.76,21.25,21.94,21.06
21.40,21.25,21.40,21.15
21.21,21.66,21.82,21.20
21.78,21.60,21.80,21.36
21.58,21.25,21.95,21.25
21.36,21.07,21.62,20.79
21.03,21.11,21.22,20.88
20.88,20.88,21.06,20.63
21.02,21.38,21.38,20.77
21.29,20.84,21.30,20.60
20.72,20.77,20.91,20.52
20.55,20.33,20.62,20.15
20.43,21.41,21.44,20.01
21.61,23.94,24.10,21.50
24.18,24.00,24.35,23.60
24.10,24.52,24.92,23.85
24.80,23.55,24.88,23.33
23.60,24.05,24.24,23.30
25.00,23.70,25.00,23.45
23.53,23.21,23.71,22.78
23.32,23.06,23.42,22.96
23.09,22.83,23.17,22.56
22.76,22.00,22.76,21.57
21.71,21.75,22.20,21.60
21.60,21.64,22.00,21.49
21.64,22.41,22.41,21.50
22.60,22.31,22.90,22.22
22.59,21.92,22.60,21.71
21.85,22.13,22.39,21.51
22.19,21.53,22.25,21.38
21.26,21.04,21.80,21.04
20.96,20.85,21.19,20.52
20.98,21.10,21.15,20.67
21.20,21.41,21.60,21.06
21.47,21.35,21.51,21.20
21.00,20.90,21.01,20.66
20.96,20.95,20.99,20.74
20.77,20.92,21.25,20.69
20.92,20.87,21.30,20.50
20.96,21.11,21.53,20.75
21.25,20.40,21.32,19.66
20.47,19.94,20.47,19.90
19.95,20.02,20.16,19.78
19.75,19.83,20.10,19.75
19.45,19.73,19.91,19.45
19.82,19.88,20.10,19.66
19.79,19.80,20.07,19.60
19.94,20.11,20.22,19.74
19.96,20.10,20.27,19.79
20.21,20.25,20.55,20.05
20.47,21.01,21.01,20.47
20.71,20.50,20.95,20.44
20.55,20.93,20.95,20.40
21.02,21.03,21.32,20.83
20.90,21.60,21.60,20.81
21.80,22.29,22.40,21.78
22.10,22.51,22.70,22.08
22.25,23.00,23.22,22.06
23.03,23.20,23.45,22.81
23.15,23.40,23.64,22.90
23.57,23.98,23.98,23.25
24.02,24.28,24.39,23.71
24.28,24.75,24.89,24.01
24.71,25.76,25.80,24.66
25.65,25.79,26.00,25.60
25.82,26.24,26.27,25.60
26.40,26.78,27.09,26.30
26.57,26.24,26.57,26.05
26.05,26.01,26.34,25.86
25.87,25.46,26.17,25.43
25.67,26.37,26.40,25.40
26.40,25.33,26.55,25.10
25.50,25.45,25.67,25.05
25.29,24.57,25.29,24.20
24.71,25.20,25.29,24.51
25.25,25.25,25.48,25.14
25.41,25.62,25.82,25.13
25.65,25.20,25.65,25.16
25.05,24.84,25.36,24.72
24.75,24.32,24.75,24.28
24.20,23.06,24.85,22.95
23.80,23.83,24.08,23.21
23.26,23.97,24.46,23.22
24.40,23.58,24.40,22.95
23.45,22.15,23.53,22.12
22.29,22.08,22.29,21.18
21.65,21.13,21.75,20.97
21.38,20.63,21.41,19.87
19.80,19.40,20.46,19.13
19.87,19.50,20.00,18.02
18.85,18.17,19.21,17.60
18.21,19.54,20.10,17.66
19.73,19.75,20.03,19.19
19.90,20.74,20.80,19.75
20.49,20.27,20.79,20.10
20.37,19.79,20.47,19.62
19.30,17.99,19.30,17.62
17.68,16.92,18.25,16.90
17.42,16.76,17.85,16.46
16.80,17.59,17.73,16.48
17.58,18.21,18.27,17.05
18.34,17.37,18.34,17.31
17.19,18.28,18.35,16.99
18.44,19.15,19.17,18.19
19.02,19.35,19.75,18.96
19.52,19.33,19.90,18.91
19.29,18.04,19.46,17.95
17.73,17.39,18.27,17.29
16.82,17.14,17.25,16.60
17.34,17.91,17.99,16.86
17.73,17.68,18.31,17.64
17.54,16.57,17.60,16.25
16.22,16.48,16.86,16.07
16.60,17.27,17.76,16.29
17.50,17.51,17.79,16.82
17.60,17.52,17.72,17.18
17.68,17.99,18.06,17.47
17.57,16.95,17.59,16.80
16.99,16.39,17.28,16.20
16.33,15.66,16.50,15.63
15.14,13.94,15.62,13.60
13.95,13.84,14.20,13.58
13.99,14.95,15.06,13.52
15.30,15.34,16.30,15.06
15.37,14.99,15.67,14.88
15.42,15.58,15.64,15.05
15.14,14.85,15.63,14.81
14.64,14.04,15.37,14.02
13.54,15.13,15.15,13.46
15.21,15.42,15.59,14.89
15.40,15.58,15.60,15.25
15.67,14.88,15.67,14.64
15.26,15.57,15.71,15.05
15.38,15.94,16.01,15.19
16.14,16.37,16.73,15.97
16.22,15.99,16.51,15.48
16.23,16.65,16.76,15.83
16.44,16.46,16.78,16.32
16.59,16.99,17.15,16.45
16.91,16.89,17.27,16.70
16.90,16.50,16.90,16.25
16.86,16.87,16.97,16.41
16.96,17.70,17.95,16.84
17.59,17.38,17.71,17.06
17.68,18.04,18.13,16.98
18.30,20.15,20.49,17.69
19.95,20.05,20.48,19.31
19.74,19.49,20.02,19.44
18.61,18.31,20.55,18.10
18.61,18.37,18.90,17.80
18.71,19.26,19.32,18.34
19.01,19.40,19.51,18.63
19.40,19.48,19.69,18.83
19.71,19.15,19.95,18.99
18.58,18.20,18.88,17.87
18.54,18.08,18.88,17.88
18.37,19.45,19.61,18.27
19.27,19.79,20.23,19.26
19.67,21.06,21.10,19.67
21.04,20.93,21.40,20.55
20.96,20.13,21.11,19.94
20.24,20.07,20.63,19.77
19.60,19.34,19.90,19.13
19.29,18.98,19.40,18.84
18.73,18.02,18.75,17.94
17.89,18.21,18.40,17.89
18.86,19.34,19.69,18.49
19.49,18.83,19.49,18.57
19.80,20.41,20.54,19.01
19.68,19.68,19.75,19.29
20.01,19.63,20.23,19.45
20.08,19.68,20.28,19.48
19.69,19.69,19.99,19.46
19.51,19.70,19.87,19.07
19.45,18.91,19.76,18.90
19.06,19.43,19.56,19.06
19.15,18.52,19.20,18.43
18.73,17.87,18.87,17.67
17.61,16.96,17.69,16.89
17.25,17.17,17.37,16.81
17.27,17.00,17.76,16.90
17.11,16.14,17.43,16.07
16.49,17.38,17.39,16.10
17.30,17.53,17.54,16.91
17.65,17.98,18.13,17.35
18.06,17.80,18.06,17.43
17.76,17.81,18.01,17.62
17.75,17.13,17.91,17.10
17.14,17.58,17.80,17.14
17.50,17.95,18.02,17.50
18.42,18.43,18.72,18.15
18.32,18.44,18.69,18.06
18.33,18.75,19.03,18.16
18.75,18.67,19.10,18.62
18.81,18.63,18.94,18.35
18.91,19.10,19.30,18.63
19.06,19.45,19.49,19.00
19.49,19.59,19.62,19.35
19.28,19.41,19.68,19.05
19.57,19.24,19.75,19.10
19.24,19.51,19.57,19.24
19.56,19.35,19.56,19.11
19.25,19.62,19.72,19.25
19.58,19.48,19.75,19.18
19.31,19.80,19.80,19.31
19.72,20.53,20.86,19.60
20.69,20.90,20.95,20.43
20.81,21.12,21.25,20.70
20.87,21.50,21.53,20.68
21.61,21.67,21.76,21.21
21.89,22.44,22.68,21.58
22.51,22.63,22.90,22.44
23.01,23.20,23.40,22.95
23.06,23.41,23.49,22.89
23.19,23.54,23.55,22.92
23.62,23.55,23.78,23.33
23.60,23.91,24.07,23.51
23.57,23.52,23.68,23.33
23.78,23.57,24.50,23.35
23.40,23.50,23.63,23.16
23.61,23.00,23.61,22.70
22.96,23.36,23.46,22.84
23.51,23.06,23.73,22.90
23.16,23.03,23.19,22.60
22.96,23.11,23.33,22.72
23.14,23.88,23.95,22.93
23.84,23.25,23.84,23.17
23.05,25.17,25.50,23.05
25.09,24.66,25.28,24.28
24.81,24.23,25.17,24.16
24.48,24.33,24.89,24.25
24.35,23.56,24.77,23.41
23.41,23.49,23.84,22.69
23.10,22.30,24.23,22.21
22.39,22.62,22.69,22.12
22.83,23.26,23.29,22.72
23.10,23.61,23.70,22.86
23.60,22.85,23.70,22.84
23.17,23.68,23.73,22.94
23.68,23.24,23.70,23.01
23.61,24.49,24.92,23.39
24.61,24.22,24.61,24.01
24.25,24.13,24.47,24.07
24.02,23.53,24.02,23.33
23.61,23.24,23.65,23.13
23.07,22.55,23.10,22.23
22.52,22.97,23.01,22.34
23.29,23.65,23.94,23.04
23.70,23.21,23.71,23.21
23.20,22.54,23.46,22.53
22.32,22.18,22.59,21.85
22.40,22.39,23.05,22.27
22.37,23.86,23.89,22.37
23.76,23.23,23.80,22.71
23.01,23.20,23.45,22.81
23.03,23.54,23.70,22.60
23.07,22.66,23.07,22.54
22.64,22.02,22.64,21.87
22.35,22.79,22.80,22.25
22.78,23.93,23.98,22.78
23.77,23.28,23.85,23.28
23.38,23.77,23.99,23.32
24.03,24.04,24.51,23.93
23.82,23.41,23.83,23.31
23.41,23.25,23.91,23.12
23.71,23.26,23.81,23.10
22.95,22.40,22.95,21.74
22.38,22.63,22.88,22.12
22.95,23.44,23.60,22.66
23.70,23.62,24.12,23.45
23.77,23.04,23.77,22.93
22.93,22.01,22.93,21.67
21.96,21.97,22.68,21.70
20.86,21.46,21.94,20.52
20.43,20.37,20.54,20.05
20.25,20.30,20.39,20.03
20.15,20.47,20.64,20.01
20.25,20.65,20.67,20.05
20.43,20.70,20.84,20.25
20.94,20.77,20.96,20.55
20.49,20.66,20.84,20.48
20.33,20.22,20.62,20.20
20.20,20.42,20.58,20.20
20.50,20.38,20.74,20.27
20.34,19.78,20.34,19.74
19.84,19.91,20.05,19.75
19.98,20.01,20.22,19.75
19.97,20.12,20.41,19.58
19.92,20.25,20.29,19.75
20.33,20.13,20.38,19.81
20.16,20.27,20.43,20.06
20.42,20.35,20.70,20.30
20.08,20.13,20.27,19.86
20.09,20.01,20.32,19.50
19.45,19.42,19.86,19.23
19.55,19.23,19.65,18.80
19.08,19.78,19.82,19.06
19.95,20.24,20.41,19.78
20.64,19.89,20.78,19.85
19.76,20.10,20.25,19.61
20.41,19.64,20.41,19.23
19.79,19.85,19.87,19.22
19.75,19.17,19.98,19.06
19.14,19.43,19.57,18.99
19.41,20.07,20.18,19.27
19.86,19.72,19.98,19.58
19.84,20.29,20.43,19.74
20.20,19.93,20.29,19.76
19.87,18.93,20.00,18.87
19.10,19.56,19.58,18.84
19.16,19.22,19.36,19.05
19.21,19.67,19.76,19.04
19.70,19.14,19.94,19.02
18.99,19.20,19.23,18.69
19.75,20.10,20.27,19.71
20.24,19.76,20.26,19.53
19.82,20.24,20.24,19.77
20.11,20.31,20.60,20.01
20.02,19.66,20.14,19.66
19.56,19.68,19.76,19.20
19.83,19.40,20.03,19.25
19.43,19.33,19.51,19.00
19.10,19.26,19.50,18.86
19.29,19.54,19.62,19.06
19.45,19.43,19.74,19.27
19.54,19.95,20.02,19.21
19.90,20.21,20.53,19.90
20.32,19.92,20.37,19.86
19.75,19.30,19.75,19.19
18.80,19.07,19.26,18.80
19.19,18.99,19.19,18.86
19.19,18.40,19.45,18.39
18.78,18.45,18.79,18.26
18.58,19.19,19.60,18.44
20.23,21.71,23.28,20.22
21.72,21.74,22.02,21.61
21.84,21.47,21.91,21.26
21.24,20.93,21.73,20.85
21.24,21.84,22.00,21.15
21.93,21.87,22.05,21.51
21.95,22.25,22.71,21.72
22.18,21.87,22.18,21.69
21.95,21.89,22.34,21.75
21.79,21.81,21.98,21.49
21.76,21.69,21.84,21.42
20.75,20.03,20.85,19.80
19.99,20.52,20.59,19.99
20.59,21.08,21.11,20.30
21.06,21.48,21.53,20.93
21.42,21.35,21.47,21.16
21.50,21.47,21.87,21.29
21.43,21.30,21.52,21.20
21.26,21.53,21.59,20.97
21.41,21.28,21.51,21.03
21.40,21.07,21.47,21.04
21.07,21.62,21.68,20.98
21.72,21.66,21.75,21.37
21.55,21.32,21.58,21.26
21.58,21.50,21.69,21.06
21.54,21.84,22.00,21.23
21.77,21.78,21.90,21.60
21.99,22.39,22.52,21.78
22.59,22.28,22.62,22.27
22.32,22.22,22.44,22.12
22.30,22.41,22.50,21.94
22.58,22.48,22.66,22.25
22.61,22.73,23.01,22.27
22.94,23.23,23.41,22.45
23.17,22.92,23.17,22.54
22.83,22.90,22.96,22.64
22.94,23.55,23.58,22.94
23.52,24.34,24.37,23.49
24.85,24.76,24.86,24.57
24.63,24.70,25.12,24.54
24.89,24.15,25.07,23.96
24.18,23.93,24.29,23.75
24.13,24.39,24.65,23.87
24.23,24.11,24.52,23.93
24.37,24.62,24.75,24.24
24.86,25.00,25.07,24.73
24.98,24.03,25.06,23.77
24.13,24.01,24.19,23.61
24.14,23.86,24.32,23.70
23.77,24.34,24.41,23.77
24.43,24.23,24.50,23.86
24.21,24.17,24.42,24.01
24.35,24.05,24.47,23.87
24.12,23.75,24.21,23.72
23.78,24.03,24.09,23.49
24.25,24.25,24.44,24.16
24.34,24.60,24.69,24.20
24.62,24.21,24.72,24.14
24.00,23.73,24.16,23.27
23.71,24.27,24.35,23.56
24.01,24.19,24.28,23.75
24.40,24.11,24.40,23.88
24.48,24.21,24.48,23.42
24.28,23.85,24.48,23.48
23.89,25.08,25.10,23.83
25.18,25.98,26.00,25.12
26.28,26.06,26.80,25.94
25.51,25.59,26.05,25.25
25.62,25.85,26.08,25.60
25.44,24.59,25.68,24.55
24.59,23.87,24.59,23.80
23.75,23.87,24.29,23.75
24.02,23.99,24.30,23.91
23.88,23.60,23.98,23.58
23.74,23.12,23.80,23.02
23.19,22.64,23.29,22.51
22.58,22.91,23.10,22.34
23.20,23.63,23.66,23.01
23.60,23.68,23.91,23.50
23.72,23.75,24.00,23.72
23.89,24.04,24.53,23.87
24.01,24.65,24.79,24.01
24.58,24.92,25.11,24.50
24.88,25.96,26.37,24.77
26.00,26.20,26.61,25.90
26.32,25.90,26.50,25.62
26.20,25.83,26.21,25.76
25.95,25.85,26.06,25.29
26.07,25.87,26.07,25.65
25.95,26.08,26.14,25.69
26.30,26.21,26.37,25.72
25.96,26.83,26.87,25.96
26.96,27.30,28.56,26.86
27.36,26.96,27.63,26.86
26.97,26.66,27.04,26.61
26.57,26.32,26.65,26.03
26.51,26.39,26.57,26.26
26.46,26.74,26.78,26.28
26.85,26.71,26.85,26.57
26.81,26.71,26.81,26.50
26.36,26.81,26.84,25.85
26.82,26.84,26.96,26.22
26.85,26.48,26.85,26.41
26.56,26.65,26.83,26.22
26.55,26.99,27.35,26.55
27.08,28.01,28.10,26.85
29.44,28.96,29.44,28.78
29.10,28.98,29.75,28.90
29.17,28.77,29.17,28.71
28.65,28.53,28.83,28.43
28.58,28.94,28.94,28.44
29.12,28.95,29.53,28.76
29.16,29.26,29.38,28.62
29.31,29.11,29.31,28.52
29.07,29.24,29.30,28.96
29.00,29.35,29.35,28.77
29.35,29.04,29.35,28.92
29.25,29.31,29.59,29.03
29.30,29.70,29.87,29.22
29.82,29.87,29.96,29.62
29.93,30.02,30.03,29.70
30.12,30.58,30.77,29.09
30.80,30.43,30.80,30.24
30.58,30.87,31.25,30.44
30.92,30.75,30.92,30.46
30.79,30.84,31.05,30.63
30.87,30.89,31.16,30.76
31.15,31.45,31.96,30.74
31.44,30.62,31.61,30.55
30.80,30.90,31.07,30.63
30.73,30.90,30.95,30.68
30.98,30.56,31.00,30.25
30.71,30.90,31.20,29.82
30.98,31.05,31.17,30.86
31.18,31.31,32.13,31.18
31.53,31.66,31.82,31.40
31.63,31.73,31.94,31.63
31.96,31.13,31.96,31.01
31.13,31.35,31.68,31.13
31.45,30.53,31.49,30.43
30.54,29.93,30.54,29.43
30.14,30.54,30.56,30.03
30.84,29.45,30.84,29.35
29.70,28.87,29.76,27.54
28.79,29.95,30.90,28.66
28.65,28.69,29.20,28.34
28.75,29.01,29.19,28.52
28.98,28.82,29.12,28.41
28.80,29.10,29.23,28.77
29.25,28.71,29.25,28.54
28.80,29.12,29.14,28.67
29.25,29.27,29.60,28.94
29.15,29.23,29.42,28.96
29.24,29.12,29.36,29.06
29.22,29.58,29.62,29.09
29.73,30.42,30.45,29.61
30.56,30.63,30.80,30.50
30.23,30.86,30.92,30.22
31.04,31.06,31.56,30.72
31.36,31.59,31.62,31.00
31.41,31.41,31.67,31.27
31.63,31.74,31.77,31.14
31.88,31.90,32.27,31.72
32.17,31.96,32.25,31.80
31.77,32.11,32.25,31.70
32.18,32.47,32.69,31.99
32.53,31.94,32.53,31.67
32.18,30.92,32.18,30.77
31.04,29.82,31.04,29.40
29.82,29.92,29.92,29.37
29.31,29.62,29.73,29.31
29.73,29.69,29.73,29.22
29.72,29.41,29.95,29.32
29.38,30.28,30.71,29.33
30.30,30.50,30.64,30.27
30.26,30.20,30.49,29.81
30.05,28.90,30.16,28.48
29.10,29.15,29.36,28.88
28.77,28.24,28.84,27.59
28.24,27.93,28.44,27.51
27.95,27.88,28.30,27.54
27.94,28.56,28.84,27.16
28.90,29.60,29.60,28.76
29.48,29.97,30.29,29.48
30.15,30.38,30.57,29.27
30.33,30.03,30.33,29.97
30.13,30.27,30.52,29.98
30.23,30.50,30.52,29.94
30.34,29.84,30.36,29.10
29.94,30.45,30.53,29.76
30.80,31.20,31.71,30.65
31.14,31.52,31.54,31.04
31.68,31.53,31.80,31.38
31.43,32.03,32.08,31.43
32.05,31.41,32.06,31.34
31.40,31.55,31.69,31.00
31.57,31.16,31.57,31.07
31.25,31.77,31.99,31.18
31.76,32.07,32.11,31.51
32.04,32.47,32.76,31.87
32.78,32.40,32.93,32.27
32.36,32.70,33.10,32.27
32.81,32.78,32.91,32.56
32.88,32.63,33.16,32.50
32.39,32.61,32.68,32.30
32.47,32.41,32.92,31.97
33.01,32.40,33.01,32.01
32.19,32.33,32.50,31.75
32.53,32.94,32.94,32.32
31.73,32.25,32.81,31.73
32.42,32.62,32.82,32.03
32.76,32.39,32.93,32.20
32.27,32.04,32.30,31.91
31.97,32.94,32.97,31.81
33.24,33.10,33.36,32.53
33.76,33.99,34.27,33.37
33.56,33.92,34.20,33.55
34.29,33.72,34.44,33.62
33.81,34.09,34.24,33.61
34.09,33.66,34.35,33.50
34.15,34.99,35.55,33.66
35.17,35.17,35.50,34.96
35.17,35.33,35.78,35.15
