UNT,Unit Corporation Common Stock,NASDAQ
36.80,37.59,37.99,36.64
37.71,36.78,37.71,36.47
36.87,38.09,38.32,36.62
38.15,37.85,38.39,37.73
37.55,38.06,38.33,37.16
38.30,38.79,39.03,38.30
38.66,38.80,39.29,38.49
39.21,38.46,39.21,38.10
38.42,38.78,38.86,38.36
38.07,37.11,38.33,36.84
37.49,37.77,37.93,36.97
37.89,37.48,38.36,37.32
37.69,37.25,37.88,37.04
37.67,36.69,37.88,36.62
36.50,37.12,37.36,36.28
36.90,37.63,37.69,36.63
37.95,38.30,38.57,37.05
38.11,39.23,39.50,38.11
39.68,37.99,39.72,37.86
38.51,38.47,38.62,38.07
38.62,38.69,39.04,38.05
39.53,40.20,40.25,38.80
40.21,41.36,41.84,40.14
41.09,41.84,41.88,41.09
42.10,41.51,42.88,41.28
41.69,42.20,42.33,41.22
41.80,42.60,42.88,41.80
42.06,40.94,42.29,40.87
41.14,40.55,41.33,40.50
40.08,40.05,40.55,39.80
40.05,40.52,40.72,39.97
41.15,41.60,41.97,40.96
41.50,42.30,42.37,40.91
41.93,41.36,41.93,40.60
40.63,40.08,40.63,39.79
40.33,41.22,41.38,40.27
40.68,40.59,41.24,40.39
40.42,40.39,40.55,39.44
39.76,39.97,40.61,39.48
40.80,41.37,41.64,40.58
41.45,43.09,43.22,41.12
42.76,43.78,43.91,42.50
43.57,43.52,43.69,43.32
43.99,43.72,44.19,43.37
43.73,44.00,44.09,43.22
44.28,44.69,44.77,44.07
44.72,44.93,45.00,44.31
45.33,45.39,45.81,45.18
45.52,45.18,45.61,44.87
44.91,44.91,46.22,44.70
44.81,44.99,45.12,44.47
45.07,44.99,45.44,44.57
45.12,45.39,45.50,44.69
45.60,45.63,45.84,45.38
45.75,45.68,46.00,45.41
45.61,45.63,45.93,45.46
45.46,45.45,45.61,45.17
45.53,45.68,45.77,45.47
45.76,46.15,46.32,45.73
46.09,46.28,46.86,46.09
46.27,46.48,46.97,45.92
46.74,46.71,47.00,46.27
46.98,45.88,47.09,45.16
45.57,46.28,46.34,44.84
46.34,47.32,47.48,46.10
48.08,48.47,49.28,47.83
48.29,48.84,49.03,47.69
49.36,50.00,50.48,49.36
50.56,50.03,50.76,49.83
50.22,50.05,50.65,50.00
50.05,50.04,50.26,49.86
49.90,50.11,50.19,49.62
50.12,49.52,50.29,49.40
49.21,48.75,49.22,48.05
49.31,48.42,49.52,48.24
48.45,48.58,49.13,48.26
48.40,48.92,48.92,48.18
48.92,50.40,50.66,48.92
50.39,50.42,50.70,50.25
50.57,49.90,50.70,49.83
50.37,51.20,51.61,50.07
51.87,52.00,52.21,51.64
52.00,52.61,53.24,51.83
52.74,52.70,52.93,52.13
52.89,52.36,52.92,51.79
52.62,52.90,53.40,52.62
52.85,52.90,52.96,51.99
52.59,52.44,53.18,52.25
52.32,54.40,54.40,52.15
54.05,54.80,54.88,53.50
54.82,55.87,55.88,54.82
55.68,56.20,56.26,55.62
56.39,56.83,57.46,56.39
56.70,57.65,57.77,56.61
57.83,57.42,58.11,56.95
58.50,54.76,58.50,54.60
55.00,57.77,57.95,54.89
57.84,57.06,58.58,56.93
57.50,59.52,59.54,57.43
59.85,59.50,60.99,58.56
59.88,58.67,60.29,58.52
58.57,59.65,60.07,58.34
60.10,59.63,60.10,59.40
59.48,58.98,59.72,58.64
59.35,59.25,60.62,58.47
59.15,58.72,59.73,57.63
58.56,58.46,59.33,57.98
57.48,56.43,57.48,54.99
55.87,57.34,57.68,55.55
56.80,57.60,57.76,56.24
55.69,56.59,57.09,55.03
56.42,55.57,57.64,54.97
56.43,57.80,58.00,56.22
58.36,58.75,59.13,58.01
59.49,59.96,60.73,59.09
60.00,59.31,60.05,58.98
59.31,59.77,60.00,59.24
60.00,59.88,60.00,58.74
60.00,60.04,60.53,59.80
60.25,59.75,61.16,59.49
59.92,60.71,60.86,59.12
61.11,61.25,61.89,60.53
61.41,61.95,62.47,61.41
62.61,63.43,63.59,62.30
63.71,62.60,63.81,62.44
62.58,62.97,63.20,62.32
63.14,60.83,63.24,60.62
60.78,60.50,61.16,59.90
61.16,61.85,62.53,60.95
62.10,60.00,62.26,59.79
59.21,57.68,59.45,56.90
58.09,58.23,58.73,57.43
57.96,59.03,59.18,57.59
59.45,61.33,61.38,59.20
60.12,60.03,60.45,59.31
60.07,60.61,60.68,59.70
61.59,62.08,62.34,61.33
62.27,62.67,62.91,61.70
62.71,62.64,62.80,62.00
62.66,63.15,63.53,62.09
63.50,63.06,63.58,61.90
62.98,62.55,63.25,61.97
62.70,63.02,63.11,62.60
63.24,61.55,63.25,61.34
61.55,58.11,62.22,57.00
57.98,55.77,57.98,55.60
55.03,53.81,56.26,51.58
54.64,53.96,56.02,53.48
53.69,55.71,56.01,53.69
56.03,56.34,56.72,55.18
55.69,55.63,56.27,54.93
55.21,55.71,56.35,54.48
55.90,54.75,56.41,54.64
54.51,53.65,55.15,53.42
53.26,53.85,54.20,52.84
54.16,55.20,55.84,54.10
55.63,55.75,56.10,54.70
55.62,55.24,55.82,54.34
54.11,54.56,54.80,53.64
54.99,55.11,56.27,54.72
54.79,56.50,56.62,54.79
56.38,57.06,57.22,55.92
57.34,56.82,57.96,56.55
57.94,57.59,58.06,56.78
57.40,56.14,58.08,56.05
56.26,56.60,57.03,55.91
55.21,57.23,57.83,55.21
57.04,55.21,57.26,55.14
55.55,55.20,56.06,54.76
55.19,54.94,55.93,54.90
55.11,56.21,56.52,55.05
55.60,54.70,56.07,54.64
54.61,53.31,54.78,52.41
54.07,54.26,54.67,54.07
53.58,53.15,54.54,52.84
53.22,53.09,53.56,52.49
53.61,53.17,53.81,52.99
52.78,53.53,53.71,52.67
53.93,55.23,55.61,53.87
55.02,56.77,57.57,55.02
55.67,56.54,56.66,54.49
56.48,55.94,56.96,55.72
55.83,56.00,56.48,55.58
56.30,59.07,59.29,56.30
59.37,60.20,60.53,58.97
60.45,60.93,61.14,60.28
60.80,61.25,61.37,60.19
61.27,61.69,62.15,61.21
61.44,61.54,61.75,60.43
62.49,62.14,62.74,61.96
60.99,61.30,61.59,60.55
60.16,59.11,60.42,58.94
58.84,59.14,59.83,58.84
59.49,59.88,60.93,59.25
60.45,58.10,60.53,57.76
58.70,61.62,61.68,58.63
61.40,60.49,61.55,60.19
60.86,61.45,61.96,60.71
61.79,61.65,61.79,60.88
62.07,61.87,62.20,61.65
62.06,61.80,62.11,61.55
60.98,62.13,62.64,60.77
62.06,61.64,62.43,61.17
61.22,60.07,61.22,59.51
60.07,60.17,61.56,59.75
59.20,60.01,60.26,58.54
61.00,60.18,61.34,58.69
60.09,58.68,62.28,58.67
58.73,56.01,58.74,55.29
54.82,50.41,54.82,50.27
51.33,48.88,51.33,47.11
46.82,43.64,47.53,43.62
44.66,47.03,47.04,43.52
45.97,45.15,47.34,45.04
45.50,47.99,48.56,44.91
48.97,48.30,49.14,47.72
49.00,50.06,50.10,49.00
49.41,48.52,49.81,48.06
49.28,49.63,50.19,48.76
47.47,45.23,47.52,44.63
44.65,43.38,46.09,43.06
44.77,42.78,44.78,42.20
43.01,45.00,45.06,42.43
44.82,45.14,45.31,44.12
45.68,43.64,46.02,43.43
43.27,44.91,45.01,42.82
46.08,46.83,46.89,45.77
46.47,47.04,47.44,45.91
47.59,47.69,48.36,46.99
47.75,47.52,48.78,47.45
45.78,45.29,46.55,44.87
43.58,44.53,44.58,43.37
45.57,47.95,48.11,45.53
47.51,46.98,48.01,46.64
46.25,45.24,46.96,44.89
44.30,45.85,45.85,44.06
45.98,46.27,46.73,45.07
46.68,47.18,47.96,45.61
47.92,47.98,48.30,47.39
47.97,47.11,48.35,46.62
45.93,45.81,46.22,44.75
46.17,45.03,46.91,44.97
44.93,42.73,45.36,42.73
41.02,39.71,41.09,38.99
39.12,37.84,39.54,37.38
38.21,39.32,39.52,36.50
40.61,40.03,41.63,39.73
40.06,37.91,40.40,37.82
39.31,38.53,39.58,37.39
37.54,36.92,38.25,36.81
36.51,34.88,36.65,34.53
34.25,36.54,36.58,33.56
36.80,38.76,38.91,35.84
38.61,40.11,40.52,38.09
40.41,39.07,40.61,38.60
40.31,41.74,42.88,40.31
41.40,42.47,42.88,41.13
42.95,42.92,44.21,42.82
42.80,42.71,43.12,41.60
43.66,44.76,44.81,43.25
44.59,43.33,44.96,43.17
43.36,45.03,45.28,42.37
44.92,44.25,45.78,44.10
45.12,44.86,45.35,43.25
45.83,45.80,46.47,45.31
46.07,47.86,48.07,45.89
47.90,47.25,48.36,46.29
48.93,49.57,49.93,46.78
50.35,52.26,52.57,50.35
51.55,52.04,52.60,51.35
51.17,49.06,51.17,49.05
45.55,46.46,47.23,44.90
47.78,48.37,48.99,46.85
49.13,51.12,51.28,48.20
50.19,51.49,52.00,50.15
51.53,51.53,52.31,50.48
52.18,51.95,52.79,50.45
50.24,49.88,51.06,49.76
51.04,51.92,52.51,50.15
52.78,52.35,53.35,52.04
52.00,52.13,52.64,51.19
52.25,51.99,52.50,51.31
51.47,51.18,52.99,51.12
51.29,49.62,51.85,49.20
50.10,49.09,50.31,48.37
47.99,47.26,47.99,46.22
47.30,47.10,47.71,46.29
46.21,45.01,46.80,44.83
45.03,44.61,45.84,44.60
46.74,46.88,47.50,46.38
46.99,47.36,47.95,46.73
49.73,50.62,50.78,49.73
50.19,50.05,51.49,49.98
50.96,50.02,51.24,49.93
51.30,50.99,51.80,50.52
51.12,51.72,51.88,50.30
51.37,49.80,51.60,49.17
49.35,47.41,49.74,47.14
47.70,48.99,49.29,47.40
48.13,47.09,48.13,46.22
47.68,45.91,48.40,45.53
45.29,43.79,45.45,43.47
44.74,43.77,44.79,43.33
44.20,45.29,45.31,43.97
45.70,43.45,45.90,43.29
44.76,45.75,46.16,44.56
45.87,46.12,46.31,44.62
46.44,46.76,46.97,45.95
46.93,47.09,47.14,46.42
46.97,47.07,47.55,46.83
47.01,45.64,47.04,45.60
45.75,46.59,46.63,45.55
46.45,46.40,46.92,46.27
47.82,48.28,48.70,47.57
48.20,47.99,48.46,47.31
47.71,47.70,48.01,47.02
47.97,48.02,48.32,47.25
48.25,48.33,48.62,48.04
49.28,48.91,49.65,48.56
48.50,47.43,48.78,47.26
47.45,45.01,47.58,44.63
44.57,43.44,44.68,43.28
44.24,43.24,44.43,42.89
43.22,43.76,43.84,42.99
44.10,43.37,44.33,43.26
43.27,42.35,43.40,41.75
42.54,42.87,43.33,42.47
42.50,43.58,43.73,42.08
43.61,45.39,45.57,43.15
45.83,44.29,46.08,43.96
44.11,45.01,45.14,43.96
44.43,44.89,45.03,44.01
45.47,45.25,45.85,44.93
45.61,45.87,46.31,45.00
46.02,46.32,46.67,45.75
47.03,47.14,47.30,46.65
46.92,47.91,47.91,46.44
47.82,47.88,48.11,46.80
48.12,47.91,48.48,47.74
48.19,47.95,48.22,47.04
47.01,47.03,47.71,46.84
47.62,47.63,47.93,46.89
47.65,47.48,47.86,47.02
47.68,47.86,48.33,47.19
47.85,48.69,48.95,47.28
48.93,49.51,49.84,48.76
49.80,49.19,50.90,48.85
49.39,50.05,50.11,49.08
50.00,49.73,50.04,48.77
50.09,50.56,50.76,49.78
50.30,49.41,50.53,49.33
49.38,47.82,49.55,47.55
48.11,47.57,48.81,47.37
47.96,48.17,48.52,47.71
48.13,47.79,48.55,47.36
47.58,47.02,47.70,46.62
46.16,45.85,46.26,45.27
46.17,45.77,46.32,45.52
46.14,46.09,46.42,45.35
46.27,47.41,47.68,46.05
47.54,46.18,47.54,45.93
46.57,46.44,46.57,45.73
46.45,45.03,46.45,44.62
45.21,45.03,45.39,44.39
45.08,46.18,46.42,44.91
45.88,46.09,46.49,45.56
45.72,45.04,45.74,44.68
44.99,45.29,45.60,44.16
44.71,43.60,44.73,43.29
43.78,44.29,44.55,43.25
44.75,44.25,44.89,44.05
44.24,43.34,44.24,43.02
43.17,42.56,43.28,42.00
42.24,42.12,42.41,41.50
42.34,42.76,43.20,41.96
42.71,43.01,43.84,42.43
43.01,43.37,43.41,42.43
42.80,42.84,43.22,42.12
42.70,42.23,43.68,42.16
41.42,41.68,42.02,41.00
41.57,40.96,41.63,40.43
41.76,40.98,41.77,40.88
41.20,43.19,43.45,41.03
43.06,41.21,43.06,41.12
40.98,40.39,41.21,39.94
40.68,40.67,41.37,40.42
40.49,39.67,41.22,39.33
39.76,39.85,40.70,39.52
40.26,39.61,40.64,39.58
38.88,39.80,40.04,38.46
39.88,40.43,40.81,39.63
40.90,41.66,41.67,40.76
41.53,42.39,42.50,41.27
42.54,42.11,42.54,41.91
42.02,42.25,42.52,41.43
41.68,42.15,42.59,40.47
40.83,40.81,41.44,40.54
40.79,39.62,40.99,39.42
38.93,38.66,39.03,38.19
38.43,38.63,39.33,38.01
38.18,39.36,39.40,37.82
38.75,39.78,39.97,38.22
40.30,39.88,40.85,39.71
39.44,39.62,40.61,39.27
39.13,40.23,40.37,38.91
40.20,39.06,40.63,38.89
39.32,38.76,40.46,38.70
38.83,38.53,39.45,38.35
38.76,38.61,39.25,38.31
38.59,40.48,40.54,38.59
40.76,40.39,41.45,40.00
39.96,40.68,40.78,39.08
40.74,39.49,40.74,38.67
39.53,39.63,40.18,39.37
40.28,41.19,41.47,39.93
40.67,39.84,40.67,39.51
39.86,39.79,40.02,38.37
38.92,38.68,39.28,38.51
38.64,38.24,38.96,37.47
38.06,37.92,38.91,37.18
38.47,38.87,39.25,38.23
39.60,38.77,40.12,38.54
38.58,38.20,38.69,37.62
38.47,37.09,39.06,37.04
37.43,37.46,37.65,36.88
37.40,36.59,37.40,36.42
36.59,36.37,36.72,36.05
36.55,37.22,37.25,36.37
36.76,36.24,36.78,36.14
36.63,36.83,36.95,36.29
36.91,36.54,37.22,36.20
36.61,34.07,36.61,33.98
34.24,34.12,34.47,33.61
33.48,32.81,33.82,32.55
32.89,32.97,33.26,32.08
33.13,34.45,34.50,33.02
34.02,35.43,35.53,33.93
36.55,36.89,37.22,36.18
37.02,36.79,37.18,36.24
37.11,38.37,38.45,37.10
38.27,38.17,39.09,37.87
37.78,37.47,38.03,37.11
37.44,37.21,37.92,37.00
37.61,36.10,37.70,35.76
36.31,36.96,37.55,36.12
36.09,35.26,36.42,34.58
35.53,35.83,35.90,35.17
35.63,35.91,36.10,35.20
36.14,37.09,37.33,35.51
36.74,38.23,38.35,36.74
38.26,38.39,38.96,38.10
38.12,39.22,39.23,38.12
38.07,38.67,38.76,37.71
38.81,38.42,39.29,37.91
38.50,38.01,38.75,37.38
38.97,39.67,39.87,38.67
40.01,40.89,41.04,39.17
40.90,40.93,41.30,40.15
40.86,39.76,41.25,39.27
40.06,41.27,41.70,39.82
40.79,39.00,40.80,38.75
39.96,39.75,40.46,39.13
39.95,40.37,40.91,39.83
40.79,41.62,42.10,40.78
41.37,41.81,42.08,41.28
41.66,41.91,42.29,41.47
41.56,42.13,42.17,41.30
41.96,41.43,42.06,41.02
41.73,41.44,41.95,41.31
41.39,41.11,41.39,40.79
41.25,42.02,42.04,41.07
42.04,42.46,42.50,41.65
42.38,42.45,42.65,42.08
42.60,42.35,43.19,42.20
42.18,42.17,42.40,41.65
42.17,41.24,42.37,41.20
41.18,41.23,41.64,40.27
41.40,40.94,41.63,40.86
40.96,40.45,41.16,40.34
40.60,39.97,40.60,39.47
39.62,39.46,39.74,39.18
39.94,39.78,40.21,39.49
39.82,39.74,39.93,38.86
39.87,40.34,40.53,39.54
40.67,41.59,42.11,40.31
41.87,42.34,42.77,41.72
42.41,42.13,42.99,42.12
42.34,43.43,43.46,42.34
43.75,43.58,43.95,43.40
43.62,44.96,45.16,42.90
45.17,45.68,46.27,45.17
45.33,45.09,46.00,45.05
45.03,44.81,45.44,44.44
44.71,44.41,44.99,44.31
44.12,43.67,44.20,43.39
44.22,44.25,45.06,44.12
43.67,44.00,44.22,43.67
44.18,41.87,44.18,41.86
41.84,41.37,42.12,41.24
41.70,41.82,41.97,41.30
41.61,41.50,41.82,41.23
41.84,41.60,41.89,41.31
41.77,41.58,41.83,41.10
41.48,40.35,41.66,40.28
40.56,40.78,40.86,40.26
40.92,40.45,41.04,40.28
40.12,40.36,40.49,40.01
40.45,41.51,41.63,40.24
41.47,40.77,42.01,40.64
41.04,41.68,41.96,40.78
41.58,41.75,41.83,41.38
41.62,41.80,41.88,40.93
42.02,42.58,42.95,41.89
42.50,43.16,43.34,42.34
42.95,43.79,43.93,42.87
43.70,43.06,43.96,43.00
43.10,42.65,43.93,42.33
41.81,41.78,42.01,41.33
42.03,41.43,42.21,41.31
41.75,41.61,41.81,41.10
41.43,40.85,41.88,40.68
40.60,40.35,41.11,39.80
40.49,43.75,43.75,40.42
44.07,42.30,44.12,42.21
42.24,43.12,43.40,42.23
43.35,43.33,43.53,42.77
42.61,41.38,42.88,41.38
41.32,40.19,41.88,40.14
40.00,40.25,40.49,39.69
40.43,40.48,40.64,40.20
40.18,40.98,41.46,39.73
41.06,40.95,41.30,40.58
40.95,40.35,41.26,39.82
40.54,40.76,41.37,40.09
41.49,42.27,42.33,41.49
41.95,42.46,42.51,41.73
42.53,42.56,42.82,42.17
42.77,43.15,43.29,42.37
42.78,43.21,43.36,42.64
43.11,43.36,43.52,42.74
42.88,43.88,44.01,42.49
43.87,44.28,44.37,43.86
44.39,44.92,44.95,44.12
44.77,44.72,45.46,44.46
44.85,45.01,45.25,44.58
45.25,45.05,45.52,44.80
44.82,44.97,45.21,44.62
45.09,44.61,45.09,44.45
44.53,44.54,44.62,43.94
44.91,44.99,45.14,44.69
45.44,45.20,45.44,44.67
45.05,44.69,45.16,44.34
44.31,44.29,44.72,43.75
44.40,44.70,44.93,44.34
44.59,46.43,47.07,44.59
46.42,45.97,46.66,45.91
45.98,46.70,46.75,45.94
45.89,46.17,46.39,45.81
45.80,44.96,45.84,44.92
45.15,44.73,45.49,44.69
44.85,44.56,44.86,43.83
44.14,44.03,44.49,43.89
43.87,45.05,45.18,43.74
46.58,46.50,46.86,45.87
46.56,46.22,46.94,45.95
46.43,46.79,46.91,46.43
46.42,46.65,46.71,46.19
46.51,46.44,46.58,45.97
46.43,46.37,46.62,46.21
46.81,46.55,46.83,46.52
46.39,46.00,46.63,45.73
46.11,45.50,46.15,45.25
45.28,45.75,45.75,45.23
45.62,45.69,45.72,45.17
45.96,45.71,46.03,45.61
45.79,45.38,45.85,45.10
45.55,47.12,47.12,45.48
47.02,47.12,47.34,46.75
47.18,47.53,47.68,47.18
47.79,47.84,48.00,47.52
47.89,48.07,48.32,47.55
48.09,48.29,48.32,47.70
48.29,47.88,48.52,47.60
47.64,48.13,48.22,47.45
48.49,48.46,48.61,48.02
48.06,48.44,48.64,47.85
48.69,48.89,49.03,48.32
48.64,48.89,49.06,48.33
48.96,48.93,49.68,48.55
48.74,48.59,49.27,48.40
48.37,47.97,48.56,47.93
48.12,48.21,48.35,47.93
48.31,48.61,48.81,48.26
48.46,49.03,49.19,48.32
48.91,48.24,48.92,47.88
48.52,47.98,49.62,47.60
46.10,45.75,47.19,45.47
45.49,44.70,45.53,44.25
45.08,45.71,45.71,44.74
45.93,44.48,46.13,44.46
44.77,44.25,44.77,43.75
44.23,45.45,45.55,44.23
45.27,45.48,45.74,45.09
45.05,44.97,45.18,44.26
44.98,44.62,44.98,44.32
44.83,44.76,45.07,44.55
44.96,44.66,45.04,44.30
44.66,45.39,45.41,44.48
45.76,45.57,45.76,45.04
45.20,45.70,45.76,44.97
45.66,45.92,46.01,45.51
45.94,45.51,46.08,45.11
45.69,47.39,47.43,45.53
47.47,48.20,48.57,47.45
47.34,47.32,48.37,47.22
47.32,46.59,47.43,45.93
47.09,46.18,47.11,45.79
45.81,45.60,46.36,45.31
45.76,45.18,46.01,44.83
45.28,44.98,45.54,44.82
45.32,45.75,45.83,45.18
45.34,45.88,46.09,45.34
46.02,45.55,46.04,45.52
45.52,44.47,45.79,44.28
44.63,43.90,44.63,43.83
43.93,42.41,44.10,42.05
42.25,42.34,42.36,41.37
41.69,43.15,43.41,41.56
43.20,43.54,43.79,42.78
43.43,44.09,44.20,43.28
44.16,44.73,44.84,44.05
44.80,45.06,45.15,44.02
44.63,44.19,44.63,43.83
43.62,42.22,43.62,42.13
42.86,42.56,43.27,42.03
42.16,41.13,42.25,40.72
41.47,41.86,42.49,40.87
42.09,41.19,42.09,40.78
41.09,41.66,41.85,40.51
41.87,41.81,42.16,41.44
41.97,42.75,43.31,41.97
43.01,42.16,43.02,41.90
41.86,41.54,41.86,40.95
41.86,42.02,42.40,41.43
41.98,42.03,42.17,41.32
42.00,41.52,42.00,41.20
41.61,41.65,41.98,40.99
41.94,43.00,43.24,41.92
43.00,43.30,43.90,43.00
43.47,44.30,44.40,43.24
44.34,44.91,44.91,44.05
44.86,45.05,45.15,44.59
44.79,44.97,44.98,43.92
44.85,44.97,45.08,44.58
44.91,44.65,45.24,44.32
44.33,44.81,44.95,44.12
44.83,45.28,45.52,44.68
45.76,47.02,47.20,45.76
46.74,46.81,47.03,46.50
46.81,46.72,47.01,46.22
46.68,46.01,47.45,45.70
45.22,45.20,45.34,44.70
44.95,45.09,45.14,44.57
45.76,45.50,46.15,45.33
45.30,46.07,46.26,45.30
45.92,46.02,46.17,45.67
45.75,45.17,46.09,45.16
45.00,44.92,45.81,44.62
44.93,44.92,45.20,44.53
44.89,44.94,45.35,44.79
44.92,44.92,45.40,44.64
45.05,45.36,45.63,44.82
45.32,45.58,45.70,44.94
45.21,44.47,45.21,44.29
44.98,44.33,44.98,44.11
44.18,45.38,45.49,44.18
45.22,44.08,45.48,43.80
44.41,44.68,45.13,44.26
44.70,44.67,44.84,44.48
44.68,44.37,44.96,44.13
43.78,43.18,43.87,42.90
