CYS,CYS Investments,NASDAQ
13.58,13.29,13.62,13.27
13.39,13.29,13.42,13.26
13.26,13.15,13.28,13.04
13.20,13.33,13.34,13.20
13.41,13.17,13.41,13.17
13.16,13.37,13.40,13.16
13.35,13.38,13.41,13.28
13.33,13.42,13.44,13.25
13.46,13.66,13.66,13.45
13.57,13.65,13.68,13.56
13.59,13.72,13.72,13.59
13.69,13.65,13.70,13.60
13.77,13.80,13.84,13.69
13.85,13.85,13.86,13.80
13.84,13.89,13.92,13.75
13.93,14.03,14.04,13.90
14.05,13.96,14.07,13.93
13.98,13.73,13.98,13.64
13.10,13.18,13.25,13.05
12.60,12.79,13.00,12.56
12.87,12.88,12.96,12.81
12.89,12.75,12.90,12.69
12.76,12.56,12.79,12.55
12.56,12.51,12.62,12.51
12.52,12.57,12.60,12.46
12.70,12.81,12.82,12.56
12.89,13.01,13.01,12.89
13.02,12.95,13.02,12.92
12.95,12.90,13.00,12.87
12.91,12.93,12.96,12.80
12.92,12.93,12.94,12.84
12.89,12.92,12.96,12.85
12.92,12.95,13.00,12.90
12.92,12.91,13.00,12.91
12.98,12.88,12.99,12.80
12.94,12.75,12.94,12.65
12.78,12.72,12.78,12.63
12.81,12.83,12.91,12.68
12.84,12.90,12.94,12.80
12.90,12.92,12.95,12.80
12.92,13.03,13.05,12.90
13.06,13.04,13.10,12.95
13.05,12.98,13.10,12.95
12.91,13.00,13.02,12.91
13.00,12.93,13.05,12.91
12.92,12.71,12.97,12.66
12.68,12.70,12.73,12.61
12.69,12.65,12.75,12.64
12.69,12.87,12.89,12.65
12.87,12.92,12.96,12.82
12.98,13.05,13.11,12.92
13.08,13.13,13.17,13.07
13.13,13.02,13.15,13.00
13.05,13.05,13.09,13.00
13.07,13.10,13.17,13.02
13.11,13.10,13.15,12.99
12.79,12.75,12.90,12.65
12.76,12.74,12.88,12.69
12.73,12.76,12.84,12.73
12.73,12.67,12.76,12.66
12.70,12.70,12.77,12.68
12.27,12.35,12.43,12.20
12.36,12.36,12.39,12.30
12.40,12.35,12.41,12.32
12.35,12.25,12.35,12.21
12.31,12.25,12.34,12.24
12.26,12.27,12.31,12.23
12.31,12.28,12.33,12.22
12.28,12.27,12.30,12.23
12.26,12.13,12.27,12.11
12.20,12.30,12.32,12.15
12.32,12.36,12.38,12.30
12.42,12.46,12.51,12.38
12.46,12.39,12.51,12.39
12.39,12.49,12.54,12.38
12.56,12.47,12.60,12.45
12.51,12.57,12.58,12.46
12.58,12.50,12.60,12.46
12.52,12.47,12.53,12.44
12.47,12.49,12.50,12.45
12.59,12.49,12.60,12.49
12.48,12.45,12.53,12.40
12.44,12.50,12.54,12.43
12.43,12.50,12.54,12.40
12.51,12.46,12.59,12.45
12.55,12.50,12.56,12.47
12.52,12.57,12.59,12.52
12.64,12.76,12.77,12.60
12.78,12.65,12.81,12.64
12.70,12.69,12.74,12.65
12.75,12.82,12.83,12.69
12.85,12.87,12.95,12.77
12.89,12.73,12.92,12.73
12.80,12.75,12.84,12.72
12.84,12.68,12.84,12.63
12.70,12.68,12.72,12.64
12.71,12.77,12.81,12.66
12.09,12.16,12.22,12.09
12.17,12.33,12.44,12.17
12.38,12.35,12.43,12.33
12.32,12.17,12.33,12.17
12.17,12.04,12.19,11.96
12.10,12.04,12.14,12.00
12.02,11.94,12.03,11.89
11.96,11.95,11.99,11.91
11.93,12.08,12.12,11.91
12.11,12.09,12.15,12.04
12.01,12.04,12.11,12.00
12.08,12.05,12.11,11.97
12.12,12.20,12.21,12.05
12.30,12.31,12.36,12.22
12.29,12.22,12.32,12.13
12.23,12.33,12.34,12.21
12.33,12.36,12.36,12.25
12.36,12.34,12.41,12.30
12.37,12.35,12.43,12.29
12.35,12.37,12.41,12.31
12.39,12.39,12.41,12.33
12.40,12.36,12.42,12.33
12.35,12.37,12.46,12.34
12.40,12.37,12.45,12.37
12.38,12.41,12.45,12.33
12.44,12.49,12.50,12.42
12.48,12.51,12.53,12.45
12.50,12.48,12.53,12.47
12.51,12.37,12.51,12.36
12.51,12.45,12.54,12.41
12.47,12.48,12.51,12.45
12.51,12.59,12.59,12.48
12.64,12.63,12.67,12.59
12.63,12.70,12.70,12.60
12.65,12.72,12.77,12.65
12.76,12.70,12.79,12.70
12.72,12.74,12.78,12.70
12.78,12.80,12.82,12.71
12.81,12.75,12.89,12.75
12.83,12.84,12.89,12.81
12.80,12.77,12.89,12.77
12.77,12.78,12.85,12.75
12.78,12.94,12.95,12.75
12.94,12.91,12.95,12.90
12.97,13.08,13.13,12.94
13.14,12.97,13.32,12.90
13.05,13.09,13.12,12.98
13.09,13.08,13.18,13.04
13.13,13.08,13.17,13.05
13.15,13.15,13.15,13.10
13.14,13.18,13.20,13.12
13.19,13.14,13.20,13.10
13.15,13.10,13.16,12.95
12.54,12.53,12.75,12.36
12.58,12.53,12.60,12.48
12.57,12.69,12.83,12.57
12.64,12.63,12.75,12.54
12.69,12.67,12.70,12.60
12.67,12.60,12.80,12.58
12.64,12.74,12.77,12.57
12.75,12.85,12.96,12.74
12.85,12.81,12.92,12.79
12.83,12.92,12.96,12.80
12.94,12.97,13.01,12.92
12.97,13.05,13.07,12.95
13.04,13.10,13.10,12.97
13.05,13.13,13.17,13.03
13.17,12.97,13.17,12.95
12.93,13.01,13.08,12.93
13.05,13.14,13.22,13.05
13.14,12.91,13.20,12.90
12.96,12.97,13.01,12.87
12.93,12.67,12.97,12.52
12.76,12.88,12.88,12.71
12.93,13.12,13.13,12.91
13.11,12.93,13.15,12.86
12.98,13.06,13.08,12.95
12.98,12.81,13.02,12.80
12.86,12.71,12.91,12.64
12.75,12.58,12.76,12.45
12.62,12.59,12.65,12.44
12.51,12.31,12.51,11.98
12.90,12.83,12.94,12.66
12.83,12.79,12.98,12.76
12.85,12.99,12.99,12.70
12.93,12.60,13.00,12.60
12.67,12.58,12.96,12.36
12.06,11.96,12.45,11.93
12.02,13.10,13.10,11.98
12.88,12.77,13.20,12.74
12.84,13.19,13.30,12.84
13.29,13.21,13.34,13.13
13.34,13.69,13.73,13.21
13.58,13.66,13.71,13.50
13.68,13.65,13.78,13.61
13.36,13.11,13.38,12.98
13.01,12.90,13.30,12.90
13.26,13.25,13.30,13.03
13.30,13.49,13.49,13.19
13.50,13.33,13.50,13.16
13.38,12.89,13.39,12.78
12.88,13.12,13.20,12.64
13.28,13.32,13.40,13.21
13.32,13.42,13.49,13.25
13.35,13.35,13.54,13.28
13.29,12.71,13.30,12.61
12.27,12.51,12.59,12.10
12.31,12.75,12.75,12.31
12.88,13.04,13.05,12.65
13.00,12.83,13.14,12.82
12.83,12.96,13.11,12.69
12.73,13.17,13.19,12.73
13.22,13.35,13.35,13.10
13.42,13.41,13.47,13.24
13.43,13.42,13.46,13.36
13.46,13.58,13.58,13.39
12.99,12.88,13.02,12.83
12.93,12.57,12.96,12.57
12.63,12.25,12.70,12.25
12.08,12.29,12.58,12.08
12.26,12.28,12.60,12.20
12.32,12.34,12.38,12.13
12.49,12.16,12.51,12.11
12.24,12.05,12.24,12.02
12.15,12.16,12.22,11.95
12.17,12.09,12.19,12.04
12.01,11.36,12.18,11.33
10.76,11.37,11.42,10.52
11.63,11.64,11.72,11.35
11.64,12.14,12.19,11.64
12.14,11.63,12.15,11.60
11.86,12.01,12.14,11.84
12.00,12.05,12.21,11.97
12.12,12.04,12.20,11.98
12.01,11.98,12.09,11.90
12.00,12.31,12.32,12.00
12.30,12.04,12.31,12.03
12.09,12.24,12.24,12.04
12.29,12.17,12.38,12.16
12.25,12.43,12.46,12.08
12.41,12.27,12.47,12.08
12.27,12.60,12.60,12.23
12.60,12.66,12.74,12.44
12.71,12.62,12.74,12.57
12.94,12.84,12.94,12.69
12.80,12.89,12.92,12.75
12.83,12.68,12.88,12.59
12.40,12.51,12.76,12.35
12.65,12.71,12.78,12.55
12.80,12.74,12.80,12.51
12.72,12.75,12.78,12.65
12.76,12.75,12.90,12.66
12.80,12.84,12.87,12.74
12.74,12.62,12.82,12.62
12.68,12.76,12.76,12.57
12.82,12.84,12.89,12.76
12.83,12.84,12.86,12.71
12.75,12.93,12.99,12.74
12.88,13.00,13.11,12.84
13.05,13.03,13.08,12.89
13.04,13.01,13.08,12.91
13.01,12.86,13.01,12.75
12.89,12.90,12.99,12.82
12.87,12.68,12.88,12.60
12.64,12.63,12.82,12.62
12.88,12.98,12.98,12.73
12.97,12.93,13.02,12.88
13.10,13.13,13.14,13.00
13.12,13.08,13.15,13.01
13.16,13.14,13.21,13.12
13.23,13.31,13.31,13.21
13.30,13.40,13.45,13.28
13.44,13.30,13.44,13.28
13.33,13.16,13.33,13.15
13.01,13.33,13.39,13.01
13.31,13.23,13.35,13.19
13.30,13.28,13.42,13.24
13.23,13.35,13.38,13.23
12.93,12.79,12.93,12.69
12.78,13.05,13.07,12.78
13.14,12.93,13.26,12.87
13.06,13.10,13.15,12.96
13.14,13.08,13.15,13.05
13.11,13.15,13.22,13.09
13.18,13.17,13.18,13.04
13.16,13.30,13.34,13.15
13.35,13.24,13.40,13.22
13.24,13.22,13.37,13.15
13.23,13.14,13.25,13.14
13.29,13.20,13.36,13.18
13.19,13.19,13.25,13.15
13.19,13.05,13.28,13.01
13.08,13.28,13.30,13.04
13.32,13.29,13.34,13.25
13.34,13.34,13.40,13.32
13.34,13.22,13.34,13.21
13.24,13.37,13.40,13.19
13.36,13.36,13.45,13.27
13.45,13.43,13.47,13.36
13.43,13.49,13.50,13.42
13.50,13.51,13.55,13.43
13.53,13.50,13.54,13.45
13.48,13.49,13.52,13.41
13.45,13.58,13.60,13.43
13.59,13.65,13.70,13.46
13.72,13.75,13.95,13.70
13.35,13.28,13.42,13.26
13.34,13.34,13.40,13.31
13.40,13.50,13.54,13.38
13.58,13.58,13.58,13.46
13.59,13.56,13.65,13.55
13.57,13.48,13.58,13.45
13.48,13.37,13.48,13.30
13.30,13.35,13.40,13.28
13.42,13.37,13.42,13.29
13.43,13.38,13.44,13.34
13.38,13.35,13.41,13.28
13.40,13.43,13.47,13.36
13.45,13.43,13.48,13.40
13.45,13.43,13.55,13.41
13.44,13.55,13.57,13.43
13.55,13.60,13.63,13.51
13.66,13.66,13.69,13.59
13.68,13.44,13.70,13.43
13.48,13.60,13.64,13.48
13.65,13.59,13.65,13.55
13.57,13.61,13.61,13.50
13.59,13.63,13.69,13.53
13.65,13.57,13.70,13.50
13.59,13.45,13.60,13.45
13.48,13.58,13.60,13.46
13.56,13.61,13.64,13.50
13.53,13.45,13.62,13.42
13.49,13.57,13.60,13.41
13.60,13.59,13.60,13.48
13.63,13.60,13.65,13.56
13.64,13.69,13.73,13.62
13.75,13.69,13.76,13.62
13.73,13.53,13.74,13.49
13.55,13.67,13.73,13.55
13.69,13.54,13.73,13.54
13.59,13.59,13.62,13.50
13.59,13.67,13.69,13.53
13.20,13.09,13.22,13.07
13.07,12.95,13.07,12.92
12.97,12.89,12.99,12.88
13.04,13.08,13.20,13.04
13.08,13.00,13.12,13.00
13.00,12.97,13.05,12.91
12.92,12.99,12.99,12.82
13.00,13.09,13.10,13.00
13.09,13.29,13.31,13.08
13.30,13.29,13.35,13.29
13.23,13.18,13.26,13.15
13.18,13.26,13.27,13.13
13.18,13.20,13.28,13.14
13.24,13.03,13.25,13.02
13.10,13.10,13.13,13.05
13.10,13.29,13.30,13.10
13.25,13.24,13.28,13.15
13.31,13.29,13.34,13.22
13.37,13.37,13.39,13.26
13.40,13.35,13.48,13.32
13.41,13.45,13.54,13.37
13.52,13.47,13.54,13.43
13.43,13.43,13.47,13.37
13.49,13.55,13.57,13.46
13.57,13.60,13.60,13.51
13.56,13.63,13.65,13.56
13.64,13.69,13.70,13.56
13.69,13.73,13.74,13.65
13.73,13.72,13.84,13.70
13.70,13.75,13.75,13.68
13.78,13.81,13.84,13.76
13.80,13.75,13.89,13.72
13.71,13.63,13.75,13.53
13.60,13.65,13.72,13.60
13.58,13.65,13.80,13.58
13.84,13.87,13.95,13.74
13.85,13.87,13.93,13.83
13.82,13.82,13.93,13.78
13.80,13.69,13.83,13.62
13.71,13.76,13.87,13.70
13.80,13.41,13.80,13.41
13.41,13.31,13.53,13.29
13.31,13.60,13.61,13.31
13.65,13.70,13.82,13.62
13.65,13.77,13.77,13.60
13.85,13.86,13.87,13.71
13.88,13.80,13.88,13.77
13.83,13.86,13.93,13.79
13.80,13.70,13.86,13.67
13.68,13.68,13.77,13.62
13.61,13.53,13.66,13.51
13.58,13.60,13.65,13.54
13.58,13.93,13.94,13.58
13.97,13.94,14.15,13.93
14.05,13.93,14.09,13.92
13.94,14.14,14.15,13.94
14.20,14.08,14.21,14.07
14.10,14.05,14.14,13.95
14.08,14.03,14.09,13.97
14.07,14.17,14.18,14.03
14.20,14.20,14.23,14.08
14.17,14.16,14.28,14.11
14.25,14.18,14.25,14.15
14.22,14.17,14.24,14.09
13.74,13.55,13.77,13.52
13.61,13.65,13.76,13.61
13.63,13.51,13.71,13.50
13.55,13.45,13.59,13.41
13.47,13.56,13.60,13.45
13.54,13.66,13.67,13.50
13.76,13.77,13.81,13.60
13.76,13.95,13.95,13.75
13.97,14.04,14.09,13.96
14.04,14.07,14.10,14.00
14.04,14.16,14.19,14.02
14.15,14.24,14.25,14.12
14.25,14.14,14.27,14.07
13.82,13.83,13.87,13.77
13.80,13.95,14.00,13.80
13.97,14.08,14.15,13.92
14.10,14.10,14.15,14.05
14.16,14.14,14.18,14.05
14.07,13.93,14.14,13.93
14.02,14.03,14.12,13.95
14.00,14.12,14.13,13.93
14.07,14.17,14.21,14.00
14.16,14.15,14.20,14.04
14.16,14.23,14.31,14.15
14.28,14.20,14.31,14.12
14.25,14.33,14.39,14.19
14.38,14.44,14.47,14.34
14.46,14.46,14.50,14.26
14.46,14.25,14.50,14.25
14.26,14.20,14.28,14.09
14.25,14.16,14.31,14.14
14.19,13.98,14.19,13.90
14.07,13.90,14.08,13.75
13.90,13.95,13.98,13.80
13.94,14.13,14.16,13.93
14.14,14.18,14.23,14.10
14.18,14.26,14.31,14.17
14.30,14.19,14.30,14.17
14.14,14.10,14.20,14.06
14.10,14.03,14.12,13.97
14.04,14.00,14.04,13.91
14.05,13.92,14.05,13.91
13.97,13.90,14.01,13.89
13.93,14.01,14.01,13.86
13.99,14.00,14.07,13.92
13.97,14.16,14.20,13.96
14.20,14.18,14.23,14.15
14.18,14.24,14.28,14.16
14.24,14.28,14.29,14.18
14.26,14.19,14.27,14.19
14.32,14.38,14.39,14.21
14.39,14.46,14.47,14.32
14.48,14.41,14.48,14.35
14.44,14.43,14.44,14.35
14.45,14.52,14.57,14.41
14.48,14.58,14.66,14.47
14.56,14.60,14.62,14.50
14.49,14.60,14.63,14.45
14.60,14.68,14.71,14.50
14.74,14.82,15.03,14.72
14.69,14.63,14.75,14.57
14.62,14.63,14.63,14.54
14.68,14.64,14.71,14.59
14.66,14.68,14.70,14.56
14.77,14.88,14.88,14.68
14.43,14.26,14.45,14.18
14.29,14.11,14.38,14.11
14.15,14.03,14.18,14.02
14.07,14.06,14.10,14.00
14.00,14.09,14.17,14.00
14.20,14.15,14.22,14.11
14.20,14.27,14.27,14.16
14.23,14.07,14.27,14.03
14.11,14.02,14.16,14.01
14.08,13.98,14.09,13.95
13.92,13.96,14.02,13.91
13.96,13.70,13.98,13.65
13.70,13.60,13.72,13.46
13.59,13.51,13.61,13.51
13.51,13.27,13.57,13.08
12.88,13.02,13.11,12.30
12.99,13.15,13.15,12.91
13.22,13.28,13.33,13.21
13.57,13.38,13.59,13.35
13.53,13.26,13.53,13.23
13.22,13.16,13.29,13.10
13.16,13.00,13.16,12.93
13.18,13.53,13.54,13.12
13.56,13.41,13.56,13.34
13.42,13.27,13.47,13.22
13.32,13.42,13.48,13.26
13.46,13.33,13.51,13.31
13.41,13.21,13.41,13.21
13.23,13.18,13.30,13.07
13.16,12.96,13.19,12.94
12.81,12.57,12.85,12.42
12.59,12.67,12.85,12.58
12.59,12.68,12.77,12.42
12.67,12.60,12.72,12.57
12.55,12.10,12.55,11.99
11.97,11.67,12.15,11.45
11.48,11.78,11.99,11.46
11.86,12.35,12.50,11.85
12.60,12.44,12.66,12.35
12.49,12.37,12.52,12.19
12.43,12.41,12.44,12.29
12.44,12.55,12.55,12.40
12.53,12.68,12.70,12.41
12.65,12.60,12.77,12.58
12.68,12.68,12.80,12.60
12.75,12.74,12.83,12.68
12.75,12.79,12.79,12.70
12.84,12.76,12.88,12.68
12.80,12.81,12.91,12.72
12.84,12.77,12.87,12.76
12.79,12.80,12.91,12.69
12.85,12.96,12.97,12.81
13.01,13.06,13.08,12.93
13.28,12.99,13.36,12.98
13.03,13.03,13.13,12.95
13.01,12.97,13.08,12.79
12.98,12.80,12.99,12.77
12.84,12.88,12.95,12.82
12.92,12.91,13.05,12.87
12.17,12.10,12.25,12.05
12.16,12.14,12.16,11.97
12.04,12.09,12.14,11.96
12.06,12.03,12.10,12.00
12.01,11.93,12.04,11.90
11.89,11.76,11.98,11.71
11.75,11.79,11.82,11.73
11.73,11.81,11.85,11.72
12.01,12.23,12.24,12.00
12.28,12.39,12.43,12.26
12.42,12.46,12.50,12.36
12.54,12.56,12.62,12.45
12.59,12.59,12.61,12.51
12.60,12.60,12.64,12.56
12.64,12.70,12.71,12.58
12.71,12.78,12.78,12.70
12.77,12.76,12.80,12.70
12.76,12.73,12.78,12.64
12.68,12.75,12.77,12.65
12.80,12.82,12.85,12.77
12.81,12.83,12.84,12.70
12.85,12.93,12.95,12.81
12.90,12.94,13.00,12.89
12.95,12.85,13.00,12.80
12.88,12.84,12.89,12.80
12.88,12.91,12.93,12.82
12.94,12.93,12.98,12.89
12.91,12.95,12.98,12.89
12.92,13.00,13.06,12.87
13.03,12.99,13.08,12.98
12.98,12.91,13.03,12.86
12.90,12.95,12.99,12.87
12.95,12.98,13.03,12.92
12.54,12.29,12.59,12.26
12.14,12.19,12.23,12.11
12.17,12.10,12.20,12.05
12.13,12.19,12.20,12.11
12.22,12.35,12.35,12.16
12.34,12.25,12.34,12.21
12.22,12.18,12.30,12.18
12.21,12.18,12.36,12.14
12.22,12.05,12.26,12.05
12.01,12.10,12.10,11.77
11.98,11.99,12.09,11.96
12.01,11.82,12.15,11.82
11.93,11.77,11.94,11.72
11.78,11.77,11.85,11.75
11.75,11.86,11.90,11.71
11.84,11.80,11.90,11.79
11.81,11.88,11.96,11.80
11.92,11.86,11.96,11.74
11.87,11.81,11.88,11.76
11.83,11.94,11.97,11.81
12.01,12.00,12.04,11.92
11.84,12.00,12.07,11.81
11.99,12.18,12.18,11.98
12.20,12.18,12.20,12.10
12.16,12.18,12.25,12.15
12.19,12.11,12.21,12.11
12.07,12.15,12.19,12.03
12.18,11.99,12.18,11.93
12.03,11.96,12.05,11.90
11.70,11.63,11.79,11.61
11.62,11.76,11.77,11.58
11.78,11.66,11.82,11.64
11.72,11.71,11.72,11.61
11.66,11.77,11.79,11.66
11.79,11.74,11.84,11.72
11.74,11.73,11.80,11.66
11.75,11.58,11.80,11.57
11.60,11.64,11.70,11.55
11.67,11.78,11.80,11.60
11.66,11.82,11.83,11.63
11.82,11.94,11.94,11.80
12.00,12.11,12.14,11.97
12.21,12.27,12.29,12.17
12.28,12.25,12.33,12.23
12.23,12.20,12.29,12.14
12.16,11.92,12.20,11.92
11.97,12.09,12.10,11.92
12.11,11.88,12.11,11.81
11.95,12.16,12.18,11.90
12.14,12.18,12.25,12.08
12.16,12.17,12.25,12.10
12.21,12.27,12.27,12.17
12.29,12.26,12.34,12.22
12.35,12.23,12.40,12.20
12.24,12.15,12.24,12.06
12.17,12.32,12.33,12.16
12.30,12.43,12.44,12.29
12.44,12.19,12.50,12.16
12.19,12.19,12.32,12.12
12.14,12.01,12.22,12.00
11.88,11.91,12.02,11.84
11.97,12.03,12.04,11.95
12.05,12.11,12.17,12.00
12.13,12.03,12.15,12.01
12.06,11.93,12.09,11.85
11.95,11.76,11.95,11.69
11.75,11.70,11.86,11.69
11.68,11.66,11.69,11.49
11.69,11.80,11.86,11.69
11.90,11.88,11.91,11.79
11.85,11.80,11.91,11.79
11.79,11.65,11.82,11.64
11.65,11.54,11.85,11.41
11.46,11.49,11.50,11.19
11.43,11.44,11.47,11.36
11.47,10.79,11.55,10.40
10.67,10.71,10.80,10.15
10.77,10.70,10.86,10.67
10.66,10.28,10.75,10.27
10.28,10.33,10.40,10.01
10.34,10.53,10.63,10.34
10.54,10.47,10.61,10.44
10.44,10.68,10.69,10.42
10.70,10.44,10.74,10.32
10.39,10.23,10.44,10.21
10.31,10.02,10.34,9.90
10.02,9.91,10.08,9.85
9.86,10.65,10.69,9.82
10.67,10.54,10.87,10.52
10.62,10.33,10.65,10.28
10.35,10.49,10.54,10.15
10.58,10.24,10.70,10.12
10.10,9.96,10.16,9.88
