IST,SPDR S&P International Telecommunications Sector ETF,NASDAQ
24.42,24.65,24.65,24.42
24.67,24.55,24.68,24.40
24.38,24.49,24.64,24.25
24.53,24.48,24.63,24.34
24.25,24.31,24.40,24.15
24.19,24.25,24.33,24.03
24.40,24.24,24.40,24.18
24.49,24.64,24.71,24.36
24.83,24.76,24.85,24.72
24.78,24.93,24.93,24.76
25.26,25.15,25.26,25.09
25.25,25.17,25.25,24.99
24.79,25.00,25.00,24.71
25.36,25.22,25.36,25.15
25.40,25.54,25.65,25.40
25.48,25.60,25.60,25.40
25.80,25.71,25.80,25.63
25.80,25.74,25.80,25.64
25.64,25.12,25.64,25.12
25.58,25.53,25.58,25.49
25.76,25.92,25.95,25.69
25.97,25.93,26.04,25.93
25.93,25.93,25.93,25.82
26.03,25.97,26.03,25.88
26.10,25.91,26.10,25.90
26.01,26.05,26.05,26.01
26.04,26.19,26.19,26.04
25.85,25.89,26.07,25.82
25.75,25.78,25.93,25.71
25.73,25.77,25.82,25.63
25.66,25.78,25.83,25.66
25.98,26.00,26.00,25.95
26.12,26.17,26.19,26.06
26.35,26.32,26.35,26.30
25.82,25.69,26.10,25.69
25.82,25.75,25.82,25.51
25.79,25.79,25.79,25.72
25.91,25.98,25.98,25.87
26.32,26.23,26.35,26.15
26.54,26.02,26.54,26.02
26.27,26.17,26.27,26.09
26.41,26.58,26.58,26.41
26.57,26.27,26.57,26.17
26.50,26.19,26.50,26.14
26.42,26.53,26.58,26.39
26.54,26.56,26.58,26.54
26.06,26.07,26.07,26.01
25.98,25.95,26.01,25.95
25.46,25.46,25.46,25.46
24.58,25.25,25.34,24.55
24.81,24.64,24.81,24.64
25.18,25.06,25.18,25.06
25.42,25.42,25.42,25.42
26.05,26.28,26.28,26.05
26.07,26.04,26.07,25.99
26.08,25.98,26.08,25.98
26.10,26.18,26.18,26.10
26.23,26.23,26.23,26.23
26.03,26.03,26.03,26.03
26.17,26.09,26.18,26.09
26.31,26.30,26.31,26.30
26.30,26.30,26.30,26.30
26.38,26.50,26.59,26.30
26.60,26.53,26.70,26.53
26.49,26.56,26.60,26.49
26.56,26.56,26.56,26.56
26.86,26.59,26.86,26.57
26.85,26.84,26.85,26.84
26.81,26.85,26.90,26.81
26.63,26.69,26.69,26.54
26.69,26.69,26.69,26.69
26.67,26.75,26.75,26.67
26.69,26.86,26.88,26.69
26.21,26.32,26.32,26.10
26.39,26.46,26.46,26.34
27.01,27.02,27.04,26.96
26.72,26.72,26.72,26.72
26.95,26.75,26.95,26.56
26.98,27.03,27.03,26.96
27.12,27.44,27.44,27.05
27.38,27.55,27.55,27.38
27.59,27.68,27.77,27.56
27.68,27.53,27.70,27.53
27.38,27.40,27.49,27.38
27.40,27.32,27.47,27.28
27.00,26.77,27.00,26.75
26.80,26.50,26.95,26.50
26.72,26.93,26.93,26.69
26.86,26.92,26.92,26.79
26.91,26.63,26.93,26.60
26.60,26.67,26.69,26.49
26.52,26.32,26.52,26.32
26.34,26.21,26.34,26.21
26.23,26.29,26.53,26.18
26.48,26.65,26.65,26.45
26.77,26.79,26.79,26.75
26.62,26.53,26.71,26.53
26.20,26.12,26.23,26.07
26.23,26.17,26.26,26.16
26.23,26.22,26.25,26.15
26.22,26.32,26.35,26.03
26.50,26.46,26.53,26.45
26.86,26.89,26.89,26.73
26.84,26.41,26.86,26.37
26.42,26.56,26.66,26.25
26.48,26.69,26.80,26.48
26.68,26.34,26.68,26.32
26.71,26.70,26.85,26.70
26.58,26.38,26.58,26.34
26.37,26.46,26.56,26.37
26.35,26.00,26.35,25.89
26.04,26.07,26.24,25.96
26.40,26.44,26.48,26.40
25.90,25.43,25.90,25.42
25.52,25.45,25.52,25.39
24.95,24.94,24.96,24.87
24.87,25.03,25.04,24.75
25.23,25.53,25.53,25.23
25.46,25.42,25.57,25.42
24.87,25.13,25.13,24.87
24.86,24.74,24.89,24.70
24.87,25.00,25.01,24.87
24.92,25.02,25.06,24.92
25.49,25.49,25.49,25.49
25.76,25.74,25.76,25.74
25.91,25.97,26.00,25.69
25.82,25.98,25.98,25.75
25.63,25.45,25.63,25.45
25.80,25.67,25.80,25.52
25.51,25.41,25.51,25.30
24.84,24.51,24.84,24.51
24.40,24.64,24.70,24.40
25.13,24.99,25.13,24.99
25.14,24.82,25.14,24.82
24.85,24.83,24.85,24.72
24.49,24.32,24.54,24.32
24.84,24.91,24.94,24.77
25.20,25.16,25.20,25.16
25.56,25.77,25.77,25.56
25.79,25.84,25.88,25.77
25.58,25.53,25.62,25.53
26.01,25.91,26.01,25.77
25.79,25.34,25.79,25.33
25.56,25.44,25.56,25.44
25.83,25.89,26.00,25.66
25.98,25.55,25.98,25.24
25.33,25.10,25.33,25.10
25.51,25.42,25.54,25.08
24.87,24.00,24.90,24.00
24.45,24.43,24.64,23.90
24.14,23.20,24.14,23.00
23.27,23.52,23.82,22.89
23.44,22.91,23.52,22.91
23.18,24.00,24.05,23.18
24.38,24.30,24.38,24.22
24.56,24.64,24.74,24.56
24.42,24.47,24.79,24.26
24.55,24.60,24.88,24.49
24.09,23.63,24.09,23.57
23.62,23.42,23.76,23.38
24.19,23.76,24.19,23.76
24.13,24.36,24.36,24.01
24.49,24.30,24.63,24.30
24.32,23.86,24.32,23.83
23.45,23.90,24.01,23.44
24.29,24.45,24.46,24.29
24.20,24.24,24.24,24.00
24.60,24.15,24.60,24.14
24.47,24.26,24.47,24.26
24.08,23.89,24.08,23.82
23.23,23.36,23.79,23.01
23.76,23.81,23.81,23.68
23.65,23.75,23.85,23.65
23.24,22.87,23.24,22.84
22.48,22.36,22.83,22.36
22.72,22.85,22.98,22.72
23.21,23.36,23.58,23.15
23.55,23.79,23.81,23.55
23.42,23.48,23.56,23.42
22.77,23.00,23.01,22.77
23.21,23.21,23.33,23.17
23.00,22.75,23.00,22.70
22.02,21.70,22.02,21.45
22.02,22.13,22.13,21.93
22.07,22.46,22.49,22.02
23.07,22.76,23.07,22.63
23.09,22.38,23.09,22.38
23.23,22.70,23.23,22.69
22.57,22.55,22.82,22.55
22.23,22.13,22.36,22.13
22.13,22.62,22.62,22.13
22.62,22.93,22.93,22.58
23.12,23.22,23.22,23.04
23.30,23.24,23.30,23.00
23.71,23.76,23.84,23.71
23.68,23.69,23.69,23.58
24.10,24.21,24.29,24.10
23.91,24.04,24.04,23.91
24.31,24.30,24.36,24.22
24.30,23.98,24.31,23.98
23.86,24.23,24.25,23.72
24.03,23.78,24.03,23.70
23.94,23.90,23.94,23.90
24.19,24.22,24.32,24.19
24.20,24.50,24.51,24.20
24.16,24.12,24.16,23.99
24.51,24.54,24.54,24.33
25.28,25.39,25.53,25.03
25.11,25.09,25.17,25.02
24.77,24.24,24.77,24.24
23.65,23.80,23.80,23.39
23.75,23.92,23.99,23.67
24.10,24.24,24.41,23.91
24.14,24.07,24.14,23.99
24.05,24.11,24.11,23.84
24.31,24.45,24.45,24.12
23.61,23.37,23.66,23.33
23.80,23.98,24.03,23.80
24.27,24.28,24.50,24.25
24.26,23.93,24.27,23.93
24.00,23.89,24.03,23.78
23.71,23.42,23.99,23.39
23.61,23.27,23.62,23.23
23.75,23.39,23.75,23.39
22.89,22.97,23.00,22.89
23.02,22.82,23.02,22.79
22.25,22.23,22.34,22.20
22.18,21.92,22.37,21.92
22.70,22.64,22.77,22.61
22.76,22.97,23.06,22.76
23.45,23.81,23.82,23.45
23.58,23.65,23.65,23.47
23.52,23.23,23.56,23.23
23.57,23.31,23.63,23.28
23.36,23.52,23.64,23.36
23.24,23.50,23.53,23.17
23.31,23.04,23.31,22.98
23.33,23.43,23.52,23.33
22.93,22.93,22.93,22.93
23.00,22.78,23.00,22.74
22.66,22.53,22.66,22.53
22.85,22.57,22.85,22.56
22.30,22.13,22.30,22.13
22.08,21.90,22.10,21.90
22.18,22.39,22.42,22.18
22.13,22.26,22.26,22.08
22.28,22.41,22.41,22.28
22.43,22.48,22.51,22.43
22.46,22.55,22.57,22.46
22.35,22.19,22.38,22.17
22.39,22.51,22.51,22.39
22.56,22.59,22.76,22.55
23.09,23.21,23.21,22.98
23.00,22.96,23.00,22.80
22.48,22.40,22.48,22.26
22.59,22.31,22.59,22.28
22.15,22.20,22.24,22.14
22.43,22.42,22.54,22.42
22.33,22.27,22.33,22.24
22.48,22.43,22.48,22.33
22.10,21.99,22.10,21.88
22.17,22.19,22.31,22.17
22.04,22.19,22.20,22.04
22.10,22.28,22.28,22.10
22.43,22.43,22.43,22.37
22.46,22.51,22.63,22.45
22.30,22.25,22.30,22.22
22.04,22.39,22.39,22.04
22.51,22.42,22.60,22.40
22.32,22.36,22.36,22.32
22.31,22.38,22.38,22.27
22.38,22.27,22.38,22.17
22.43,22.52,22.54,22.43
22.51,22.52,22.56,22.47
22.53,22.72,22.72,22.53
22.67,22.66,22.70,22.66
22.62,22.92,23.12,22.60
22.90,22.80,22.90,22.76
22.93,22.87,22.93,22.72
22.57,22.41,22.70,22.41
22.74,22.76,22.86,22.67
22.52,22.52,22.71,22.43
22.51,22.55,22.64,22.44
22.50,22.70,22.70,22.38
22.80,22.84,22.89,22.77
22.99,22.82,23.00,22.81
22.80,22.84,22.92,22.75
22.71,22.89,22.90,22.70
23.00,23.00,23.16,22.94
22.85,23.04,23.11,22.81
23.04,23.17,23.28,23.04
23.08,22.89,23.11,22.84
22.91,23.05,23.08,22.90
22.80,22.81,22.81,22.69
22.75,22.73,22.79,22.65
22.31,22.23,22.31,22.11
22.34,22.43,22.43,22.31
22.66,22.68,22.73,22.60
22.47,22.44,22.52,22.41
22.50,22.44,22.50,22.29
22.49,22.65,22.72,22.49
22.51,22.37,22.54,22.37
22.40,22.51,22.51,22.30
22.47,22.57,22.64,22.46
22.59,22.78,22.82,22.59
22.65,22.79,22.84,22.64
22.81,22.79,22.95,22.70
22.75,22.74,22.92,22.73
23.00,22.94,23.07,22.88
23.19,23.08,23.19,23.01
23.08,23.01,23.08,22.92
22.92,22.82,22.92,22.73
22.80,22.80,22.80,22.56
22.79,22.83,22.84,22.67
22.85,23.05,23.14,22.73
22.90,22.68,22.92,22.57
22.40,22.27,22.40,22.18
22.13,22.14,22.20,22.03
21.98,21.99,22.02,21.96
22.01,21.68,22.01,21.65
22.00,21.96,22.09,21.96
21.93,22.12,22.12,21.93
21.87,21.79,21.92,21.72
21.97,21.82,21.97,21.76
22.12,22.19,22.19,22.11
21.89,21.91,21.96,21.85
21.91,21.53,21.91,21.44
21.87,21.96,22.02,21.87
21.63,21.74,21.77,21.63
21.96,22.07,22.09,21.96
22.29,22.18,22.29,22.18
22.19,22.32,22.32,22.13
22.33,22.33,22.39,22.29
22.32,22.25,22.32,22.20
22.51,22.50,22.54,22.35
22.04,22.09,22.16,21.93
22.11,22.03,22.11,21.93
22.12,21.91,22.14,21.91
22.16,22.26,22.27,22.16
22.29,22.30,22.30,22.29
22.00,21.98,22.23,21.95
22.27,22.28,22.28,22.02
21.85,21.95,22.12,21.85
21.78,21.61,21.78,21.57
21.75,21.49,21.75,21.46
21.52,21.27,21.54,21.27
21.20,21.00,21.20,21.00
21.12,20.84,21.12,20.80
21.17,21.16,21.26,21.16
21.44,21.30,21.48,21.30
21.14,21.04,21.14,20.83
21.07,20.97,21.07,20.93
20.94,20.81,20.94,20.81
20.93,20.76,20.93,20.76
20.57,20.54,20.63,20.50
20.64,20.65,20.72,20.37
20.68,20.59,20.68,20.59
20.74,20.80,20.80,20.65
20.68,20.74,20.85,20.60
20.92,21.17,21.19,20.80
21.18,21.05,21.30,21.03
21.05,21.25,21.27,20.97
21.42,21.20,21.42,21.12
21.20,21.38,21.38,21.20
21.29,21.36,21.56,21.26
21.58,21.59,21.59,21.42
20.90,20.91,20.97,20.90
20.68,20.76,20.76,20.65
20.96,21.30,21.40,20.96
21.26,21.22,21.33,21.15
21.43,20.87,21.43,20.76
21.12,21.10,21.12,20.95
20.75,20.74,20.80,20.71
20.96,21.00,21.07,20.90
21.15,21.19,21.21,21.06
21.21,21.29,21.31,21.19
21.78,21.85,21.86,21.64
21.77,22.07,22.07,21.77
21.86,21.92,22.10,21.86
21.86,21.83,21.88,21.70
21.55,21.45,21.55,21.41
21.68,21.67,21.87,21.52
21.80,21.57,21.80,21.57
22.00,21.90,22.63,21.76
21.61,21.63,22.21,21.47
21.83,22.09,22.10,21.83
22.08,22.07,22.31,22.07
22.18,22.23,22.41,21.95
22.24,22.31,22.39,22.24
22.24,22.30,22.30,22.24
21.75,21.71,21.75,21.64
21.25,21.34,21.39,21.17
21.35,20.92,21.35,20.81
21.21,21.09,21.21,21.04
21.60,21.65,21.65,21.47
21.78,21.99,21.99,21.78
21.86,21.93,21.95,21.86
21.95,21.99,21.99,21.91
22.16,22.15,22.16,22.13
21.81,21.61,21.92,21.53
22.33,22.25,22.35,22.25
22.28,22.52,22.60,22.28
22.79,22.81,22.85,22.73
22.58,22.63,22.74,22.52
22.60,22.62,22.63,22.47
22.46,22.67,22.67,22.45
22.61,22.61,22.61,22.55
22.69,22.72,22.82,22.69
22.77,22.73,22.79,22.67
22.58,22.77,22.83,22.58
22.82,22.72,22.82,22.68
22.86,22.74,22.86,22.65
22.94,22.76,23.00,22.76
22.64,22.76,22.76,22.58
22.68,22.65,22.84,22.65
22.75,22.75,22.76,22.69
22.79,22.91,22.97,22.79
22.85,22.93,22.93,22.81
22.83,22.74,22.85,22.74
22.77,22.51,22.77,22.50
22.83,22.61,22.83,22.61
22.60,22.67,22.72,22.60
22.60,22.45,22.64,22.44
22.74,22.93,22.99,22.74
23.14,23.12,23.15,23.08
23.12,22.99,23.19,22.99
23.23,23.34,23.37,23.23
23.45,23.43,23.47,23.40
23.58,23.89,23.89,23.42
23.94,23.75,23.95,23.75
23.65,23.52,23.69,23.51
23.46,23.35,23.47,23.35
23.42,23.42,23.49,23.32
23.35,23.36,23.42,23.30
23.44,23.39,23.54,23.39
23.20,23.38,23.39,23.20
23.43,23.19,23.53,23.19
23.04,22.97,23.04,22.91
23.23,23.32,23.34,23.12
23.10,22.88,23.10,22.82
22.90,22.90,23.04,22.90
23.01,23.00,23.01,22.98
23.01,23.01,23.04,22.97
23.03,23.08,23.11,22.90
23.27,23.15,23.37,23.15
22.96,23.00,23.04,22.96
22.82,22.59,22.83,22.50
22.59,22.49,22.59,22.42
22.62,22.54,22.62,22.52
22.27,22.22,22.30,22.20
22.10,22.20,22.24,22.07
22.47,22.59,22.65,22.47
22.75,22.91,22.91,22.73
22.82,22.79,22.93,22.78
22.68,22.47,22.95,22.47
22.59,22.57,22.59,22.48
22.19,22.21,22.23,22.12
22.18,22.26,22.30,22.17
22.08,22.11,22.12,22.08
22.17,22.14,22.17,22.09
22.31,21.97,22.31,21.93
22.20,22.21,22.27,22.10
22.04,21.91,22.05,21.87
21.80,21.79,21.80,21.71
21.94,22.02,22.04,21.94
21.93,21.79,21.93,21.65
21.69,21.56,21.75,21.56
21.42,21.62,21.70,21.42
21.67,21.63,21.67,21.51
21.37,21.40,21.56,21.31
21.54,21.31,21.54,21.31
21.38,21.25,21.40,21.25
21.20,21.19,21.20,21.06
21.49,21.54,21.54,21.46
21.58,21.55,21.58,21.50
21.73,21.65,21.74,21.60
21.65,21.65,21.65,21.65
21.93,21.97,21.99,21.90
21.85,21.76,21.85,21.76
21.81,21.98,22.00,21.79
21.99,22.21,22.22,21.99
22.11,22.08,22.20,22.08
22.06,22.03,22.06,22.03
22.04,22.10,22.10,22.04
22.18,22.25,22.25,22.12
22.20,22.22,22.22,22.15
22.15,22.08,22.15,22.00
22.00,22.06,22.08,21.99
22.20,22.30,22.30,22.20
22.35,22.29,22.42,22.02
22.29,22.27,22.32,22.21
22.27,22.28,22.29,22.24
22.18,22.19,22.19,22.08
22.26,22.32,22.34,22.26
22.39,22.26,22.39,22.26
22.26,22.28,22.37,22.19
21.97,22.09,22.16,21.97
22.01,22.09,22.11,22.01
22.15,22.08,22.18,22.03
22.06,22.04,22.08,21.93
21.83,21.74,21.89,21.73
21.84,22.00,22.07,21.83
22.40,22.33,22.40,22.25
22.18,22.13,22.30,22.11
22.17,22.26,22.28,22.09
22.11,22.25,22.26,22.05
22.27,22.19,22.28,22.12
22.48,22.53,22.63,22.39
22.61,22.81,22.84,22.61
22.71,22.82,22.82,22.71
22.83,22.82,22.83,22.73
22.64,22.64,22.67,22.50
22.47,22.42,22.52,22.34
22.62,22.75,22.80,22.62
22.62,22.70,22.71,22.57
22.61,22.57,22.61,22.50
22.51,22.53,22.56,22.47
22.56,22.69,22.75,22.56
22.86,22.82,22.87,22.73
22.85,22.84,22.85,22.81
22.99,23.00,23.03,22.95
23.15,23.07,23.15,23.04
23.09,23.09,23.14,22.98
23.19,23.28,23.47,22.96
22.99,22.76,23.00,22.74
22.80,22.83,22.83,22.75
22.67,22.71,22.71,22.62
22.73,22.63,22.73,22.45
22.67,22.64,22.69,22.63
22.60,22.61,22.62,22.56
22.50,22.67,22.68,22.50
22.72,22.61,22.73,22.61
22.38,22.40,22.40,22.32
22.27,22.32,22.32,22.23
22.44,22.34,22.44,22.25
22.17,21.97,22.18,21.97
21.77,21.67,21.77,21.61
21.94,22.06,22.06,21.92
22.27,21.60,22.27,21.60
21.77,21.70,21.82,21.61
21.75,22.09,22.12,21.75
22.03,22.00,22.05,21.97
21.80,21.87,21.89,21.79
22.09,22.12,22.12,22.01
22.30,22.55,22.56,22.30
22.70,22.66,22.70,22.61
22.69,22.68,22.69,22.63
22.80,22.88,22.89,22.80
22.82,22.96,22.99,22.82
22.88,22.93,22.96,22.88
22.83,22.79,22.85,22.69
23.02,23.24,23.25,23.01
23.16,23.14,23.20,23.06
22.97,22.91,23.07,22.91
23.16,22.99,23.16,22.93
23.25,23.18,23.25,23.12
23.07,23.01,23.08,22.96
23.28,23.36,23.37,23.24
23.40,23.25,23.49,23.14
23.13,23.16,23.17,23.05
22.95,22.98,23.02,22.85
23.18,23.21,23.24,23.15
23.21,23.06,23.26,23.03
23.45,23.33,23.46,23.26
23.22,23.13,23.22,23.10
23.28,23.39,23.45,23.23
23.24,23.34,23.34,23.02
23.24,23.35,23.35,23.17
23.57,23.63,23.68,23.48
23.78,23.80,23.85,23.69
23.84,23.94,24.04,23.83
23.91,24.01,24.01,23.87
23.86,23.54,23.86,23.54
23.79,23.93,23.93,23.71
23.53,23.44,23.55,23.44
23.94,23.62,23.95,23.52
23.77,23.75,23.78,23.74
23.72,23.92,23.93,23.72
23.98,24.05,24.08,23.91
24.21,24.22,24.25,24.11
24.61,24.53,24.61,24.47
24.49,24.47,24.51,24.47
24.50,24.82,24.85,24.50
24.82,24.89,24.89,24.78
24.97,24.81,24.97,24.77
24.72,24.76,24.80,24.67
24.87,24.84,24.94,24.80
24.82,24.86,24.90,24.75
24.83,24.87,24.87,24.75
24.90,24.84,24.99,24.82
24.97,24.76,25.01,24.75
24.91,25.06,25.06,24.87
24.91,24.98,24.98,24.85
25.00,25.11,25.11,24.92
25.10,25.16,25.16,25.00
25.09,25.12,25.25,25.09
25.01,25.11,25.13,24.96
25.29,25.41,25.43,25.25
25.15,25.31,25.32,25.08
25.27,24.81,25.28,24.74
24.43,24.59,24.62,24.15
24.42,24.36,24.42,24.30
24.69,24.52,24.75,24.48
24.30,24.24,24.30,24.19
24.19,24.19,24.24,24.15
23.98,23.74,24.02,23.71
23.76,23.75,23.76,23.50
23.79,23.79,23.85,23.62
23.62,23.50,23.67,23.46
23.70,23.71,23.72,23.62
23.90,24.09,24.16,23.90
24.17,24.18,24.21,24.16
23.93,24.02,24.11,23.79
24.14,23.96,24.21,23.96
23.99,24.19,24.19,23.74
24.00,24.02,24.12,23.84
24.43,24.38,24.55,24.37
24.58,24.56,24.61,24.56
24.29,24.02,24.32,23.99
