XXV,iPath Inverse S&P 500 VIX Short-Term Futures ETN,NASDAQ
35.62,35.62,35.71,35.62
35.61,35.54,35.64,35.53
35.61,35.68,35.70,35.60
35.65,35.54,35.65,35.50
35.57,35.46,35.59,35.38
35.58,35.60,35.64,35.58
35.45,35.25,35.48,35.23
35.16,35.00,35.22,34.79
35.15,35.09,35.17,34.97
35.05,35.29,35.29,35.03
35.42,35.44,35.54,35.41
35.49,35.39,35.56,35.39
35.10,35.39,35.40,35.09
35.43,35.23,35.44,35.22
35.26,35.28,35.31,35.25
35.33,35.46,35.46,35.33
35.56,35.67,35.68,35.54
35.75,35.84,35.87,35.75
35.89,36.00,36.02,35.88
36.01,35.99,36.03,35.95
35.95,35.91,35.95,35.88
36.05,36.03,36.06,36.02
35.94,35.96,35.96,35.89
35.77,35.66,35.83,35.65
35.57,35.56,35.74,35.56
35.67,35.55,35.76,35.51
35.60,35.36,35.60,35.30
35.46,35.39,35.50,35.30
35.34,35.35,35.36,35.28
35.47,35.55,35.57,35.43
35.65,35.65,35.66,35.59
35.76,35.85,35.87,35.74
35.89,35.89,35.92,35.84
35.76,35.74,35.83,35.73
35.71,35.66,35.74,35.63
35.58,35.42,35.58,35.39
35.37,35.28,35.52,35.28
35.17,35.32,35.40,35.13
35.61,35.58,35.61,35.32
35.44,35.29,35.53,35.29
35.25,35.25,35.33,35.06
35.10,34.38,35.10,34.38
34.60,34.10,34.67,33.73
33.59,33.27,33.76,33.16
33.52,33.95,33.95,33.04
33.67,33.22,33.72,33.16
33.30,33.46,33.62,33.14
33.67,33.38,33.72,33.35
33.59,33.75,33.75,33.52
33.62,33.62,33.72,33.42
33.72,33.50,33.75,33.43
32.92,32.21,32.92,32.05
31.74,31.82,32.24,31.74
32.25,31.55,32.25,31.48
31.47,31.97,31.99,31.47
32.12,32.15,32.33,31.93
32.24,31.97,32.24,31.79
31.69,32.08,32.21,31.58
32.41,32.57,32.57,32.37
32.44,32.48,32.57,32.31
32.56,32.46,32.68,32.44
32.50,32.37,32.64,32.37
32.01,32.01,32.11,31.95
31.30,31.78,31.78,31.29
31.99,32.01,32.08,31.93
31.96,31.92,32.16,31.89
31.72,31.18,31.72,31.08
30.81,31.10,31.11,30.57
31.15,31.17,31.21,30.92
31.30,31.41,31.58,31.00
31.54,31.81,31.82,31.53
31.87,32.00,32.01,31.71
31.58,31.71,31.80,31.47
31.82,31.72,31.99,31.69
31.76,31.29,31.85,31.29
30.57,30.43,30.80,30.16
30.35,30.34,30.54,30.20
30.54,30.67,30.67,30.16
31.06,30.81,31.22,30.74
30.92,30.26,31.00,30.25
30.59,30.43,30.67,29.99
30.07,29.76,30.24,29.73
29.57,29.12,29.77,29.11
28.86,29.85,29.91,28.69
29.98,30.34,30.37,29.81
30.29,30.49,30.50,30.14
30.66,30.33,30.66,30.17
30.71,31.00,31.00,30.71
30.90,31.11,31.16,30.90
31.40,31.69,31.84,31.38
31.60,31.70,31.72,31.37
32.05,32.17,32.17,31.87
32.11,31.36,32.11,31.34
31.36,31.64,31.95,31.07
31.72,31.13,31.80,31.00
31.05,31.05,31.17,30.71
31.40,31.52,31.53,31.24
31.62,32.02,32.04,31.62
31.88,31.52,31.88,31.47
31.84,31.85,31.87,31.24
32.66,32.88,32.94,32.48
32.77,32.92,32.97,32.72
32.62,32.22,32.66,32.22
31.06,31.11,31.39,30.90
31.41,31.38,31.46,31.09
31.21,31.77,31.80,31.11
31.55,31.62,31.73,31.34
31.65,31.69,31.69,31.37
31.75,32.06,32.07,31.59
31.47,30.62,31.55,30.58
31.15,31.19,31.22,30.69
31.51,31.55,31.66,31.51
31.42,31.35,31.42,31.20
31.18,31.43,31.51,31.14
31.19,31.04,31.48,30.98
31.04,30.62,31.05,30.45
30.70,30.93,30.93,30.67
30.48,30.82,30.86,30.45
30.74,31.00,31.01,30.74
30.84,30.61,30.84,30.61
30.68,30.49,30.75,30.47
31.15,30.92,31.15,30.83
30.98,31.09,31.17,30.91
31.67,31.85,31.87,31.63
31.82,32.03,32.08,31.81
32.25,32.04,32.36,32.04
32.32,32.05,32.34,31.98
32.05,32.09,32.18,32.03
31.93,31.85,31.95,31.68
31.65,31.50,31.65,31.44
31.71,32.06,32.08,31.71
31.96,32.00,32.00,31.75
32.27,32.06,32.33,31.91
31.98,32.03,32.08,31.89
32.30,32.32,32.38,32.29
32.56,32.36,32.57,32.34
32.45,32.44,32.54,32.40
32.76,32.86,32.89,32.76
32.93,33.34,33.34,32.89
33.51,33.31,33.59,33.29
33.36,33.16,33.37,33.13
33.20,33.20,33.25,33.19
33.10,32.92,33.10,32.92
33.05,33.10,33.10,33.05
33.10,33.00,33.11,33.00
33.29,33.34,33.39,33.28
33.23,33.48,33.48,33.19
33.39,33.59,33.60,33.34
33.63,33.69,33.76,33.54
33.71,33.78,33.80,33.71
34.00,33.89,34.02,33.89
33.84,33.83,33.87,33.80
33.84,33.89,33.90,33.62
33.71,33.74,33.75,33.62
33.96,33.78,34.00,33.77
33.77,33.98,33.98,33.77
34.09,34.11,34.13,34.09
34.13,34.24,34.26,34.13
34.30,34.44,34.46,34.30
34.35,34.40,34.40,34.35
34.38,34.64,34.65,34.37
34.72,34.62,34.72,34.62
34.65,34.65,34.65,34.65
34.56,34.58,34.63,34.53
34.68,34.58,34.68,34.54
34.68,34.72,34.72,34.68
34.82,34.83,34.86,34.82
35.02,35.10,35.10,35.02
35.07,35.16,35.16,35.07
35.16,35.15,35.16,35.11
35.01,35.04,35.04,35.01
34.88,34.88,34.90,34.88
34.54,34.29,34.59,34.13
34.69,34.72,34.72,34.69
34.71,34.57,34.71,34.38
34.50,34.37,34.50,34.34
34.23,34.53,34.53,34.17
34.64,34.63,34.64,34.50
34.68,34.58,34.68,34.57
34.66,34.74,34.74,34.64
34.93,35.07,35.07,34.93
35.14,34.92,35.15,34.92
34.73,34.90,34.99,34.71
34.82,34.92,34.93,34.82
35.00,34.97,35.06,34.90
35.06,35.08,35.08,35.02
35.07,35.02,35.07,35.01
35.01,35.05,35.05,34.99
34.81,34.73,34.84,34.67
34.76,34.76,34.76,34.76
35.05,35.12,35.14,35.05
35.29,35.24,35.30,35.23
35.31,35.41,35.41,35.30
35.55,35.59,35.59,35.51
35.47,35.47,35.47,35.47
35.48,35.47,35.48,35.47
35.51,35.52,35.52,35.51
35.62,35.62,35.62,35.58
35.80,35.94,35.94,35.80
36.10,36.12,36.13,36.02
36.01,36.10,36.10,35.95
36.07,36.30,36.30,36.06
36.50,36.62,36.62,36.50
36.59,36.43,36.59,36.39
36.24,36.24,36.24,36.24
36.24,36.24,36.24,36.24
36.38,36.38,36.38,36.38
36.46,36.46,36.46,36.46
36.46,36.46,36.46,36.46
36.46,36.46,36.46,36.46
36.21,36.17,36.22,36.17
36.08,36.01,36.09,36.01
36.01,36.01,36.01,36.01
35.89,35.83,35.89,35.83
36.08,36.08,36.08,36.08
35.97,35.91,35.97,35.91
35.95,35.96,35.96,35.91
35.96,35.96,35.96,35.96
36.11,36.11,36.11,36.11
36.11,36.11,36.11,36.11
36.11,36.11,36.11,36.11
36.11,36.11,36.11,36.11
36.11,36.11,36.11,36.11
36.35,36.35,36.35,36.35
36.46,36.48,36.48,36.46
36.49,36.49,36.49,36.49
36.40,36.40,36.40,36.40
36.50,36.57,36.63,36.50
36.44,36.53,36.53,36.44
36.52,36.43,36.52,36.43
36.31,36.29,36.31,36.29
36.30,36.36,36.38,36.30
36.15,36.12,36.15,36.12
36.18,36.19,36.19,36.18
36.29,36.30,36.30,36.29
36.30,36.30,36.30,36.30
36.11,36.14,36.14,36.08
35.97,35.97,35.97,35.97
35.97,35.97,35.97,35.97
35.80,35.74,35.80,35.74
35.40,35.34,35.40,35.34
35.30,35.35,35.35,35.30
35.78,35.78,35.78,35.78
35.78,35.78,35.78,35.78
35.75,35.54,35.75,35.54
35.54,35.54,35.54,35.54
35.82,35.82,35.82,35.82
35.70,35.70,35.70,35.69
35.47,35.56,35.56,35.47
35.40,35.40,35.40,35.40
35.26,35.26,35.26,35.26
35.49,35.49,35.49,35.49
35.74,35.74,35.74,35.74
35.99,35.99,35.99,35.99
35.84,35.85,35.85,35.84
36.02,36.02,36.02,36.02
36.02,36.02,36.02,36.02
35.77,35.70,35.77,35.70
35.70,35.87,35.87,35.70
35.90,35.97,35.97,35.90
36.18,36.23,36.23,36.18
36.23,36.23,36.23,36.23
36.23,36.23,36.23,36.23
36.49,36.49,36.49,36.49
36.49,36.49,36.49,36.49
36.49,36.49,36.49,36.49
36.49,36.49,36.49,36.49
36.49,36.49,36.49,36.49
36.26,36.43,36.43,36.26
36.52,36.60,36.60,36.52
36.64,36.78,36.78,36.64
36.78,36.78,36.78,36.78
36.81,36.80,36.81,36.80
36.69,36.71,36.75,36.69
36.71,36.71,36.71,36.71
36.86,36.76,36.86,36.76
36.76,36.76,36.76,36.76
36.74,36.78,36.78,36.74
36.92,36.92,36.92,36.92
37.00,36.97,37.00,36.97
37.05,37.05,37.05,37.05
37.08,37.08,37.08,37.08
37.08,37.08,37.08,37.08
37.08,37.08,37.08,37.08
36.79,36.75,36.79,36.75
36.68,36.68,36.68,36.68
36.66,36.66,36.66,36.66
36.66,36.66,36.66,36.66
37.03,37.03,37.03,37.03
37.03,37.03,37.03,37.03
37.03,37.03,37.03,37.03
36.92,36.92,36.92,36.92
36.93,36.95,36.95,36.93
36.95,36.95,36.95,36.95
37.18,37.18,37.18,37.18
37.21,37.17,37.22,37.15
37.17,37.17,37.17,37.17
37.24,37.25,37.25,37.24
37.20,37.20,37.20,37.20
37.20,37.20,37.20,37.20
37.32,37.30,37.32,37.30
37.30,37.30,37.30,37.30
37.20,37.23,37.23,37.20
37.23,37.23,37.23,37.23
37.23,37.23,37.23,37.23
37.33,37.25,37.33,37.25
37.25,37.25,37.25,37.25
37.25,37.25,37.25,37.25
37.25,37.25,37.25,37.25
37.31,37.28,37.31,37.28
37.26,37.26,37.26,37.26
37.27,37.27,37.27,37.27
37.27,37.27,37.27,37.27
37.25,37.24,37.25,37.24
37.26,37.26,37.26,37.26
37.31,37.31,37.31,37.31
37.39,37.52,37.52,37.39
37.52,37.52,37.52,37.52
37.62,37.53,37.62,37.53
37.57,37.55,37.57,37.52
37.55,37.54,37.55,37.54
37.58,37.72,37.73,37.58
37.72,37.72,37.72,37.72
37.72,37.72,37.72,37.72
37.72,37.72,37.72,37.72
37.72,37.72,37.72,37.72
37.69,37.69,37.69,37.69
37.72,37.73,37.73,37.72
37.73,37.76,37.77,37.65
37.76,37.76,37.76,37.76
37.61,37.61,37.61,37.61
37.63,37.69,37.69,37.63
37.69,37.71,37.71,37.69
37.74,37.72,37.75,37.71
37.73,37.73,37.73,37.73
37.73,37.73,37.73,37.73
37.76,37.76,37.76,37.76
37.76,37.76,37.76,37.76
37.79,37.80,37.80,37.78
37.72,37.71,37.72,37.71
37.72,37.72,37.72,37.72
37.76,37.76,37.76,37.76
37.80,37.76,37.80,37.76
37.76,37.76,37.76,37.76
37.76,37.76,37.76,37.76
37.76,37.76,37.76,37.76
37.84,37.84,37.84,37.84
37.84,37.84,37.84,37.84
37.84,37.84,37.84,37.84
37.66,37.64,37.66,37.64
37.64,37.64,37.64,37.64
37.64,37.64,37.64,37.64
37.64,37.64,37.64,37.64
37.64,37.64,37.64,37.64
37.74,37.74,37.74,37.74
37.81,37.76,37.81,37.76
37.72,37.70,37.72,37.70
37.70,37.70,37.70,37.70
37.70,37.70,37.70,37.70
37.66,37.63,37.66,37.63
37.63,37.63,37.63,37.63
37.70,37.73,37.74,37.70
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
37.65,37.67,37.67,37.65
37.83,37.83,37.83,37.83
37.90,37.90,37.90,37.90
37.93,37.93,37.93,37.93
37.93,37.93,37.93,37.93
37.93,37.93,37.93,37.93
37.96,37.97,37.97,37.96
37.93,37.93,37.93,37.93
37.93,37.93,37.93,37.93
37.95,37.95,37.95,37.95
37.95,37.95,37.95,37.95
37.95,37.95,37.95,37.95
37.95,37.95,37.95,37.95
37.91,37.91,37.91,37.91
37.92,37.92,37.92,37.92
37.92,37.92,37.92,37.92
37.92,37.92,37.92,37.92
37.92,37.92,37.92,37.92
37.93,37.93,37.93,37.93
37.91,37.91,37.91,37.91
37.92,37.95,37.95,37.92
37.95,37.95,37.95,37.95
37.95,37.95,37.95,37.95
37.95,37.95,37.95,37.95
37.82,37.79,37.82,37.79
37.79,37.79,37.79,37.79
37.74,37.74,37.74,37.74
37.74,37.74,37.74,37.74
37.70,37.70,37.72,37.70
37.72,37.82,37.82,37.72
37.82,37.82,37.82,37.82
37.82,37.82,37.82,37.82
37.82,37.82,37.82,37.82
38.02,38.02,38.02,38.02
38.02,38.02,38.02,38.02
38.03,38.03,38.03,38.03
38.05,38.04,38.05,38.04
38.04,38.04,38.04,38.04
38.08,38.09,38.09,38.08
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.17,38.19,38.19,38.16
38.17,38.20,38.20,38.17
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.22,38.23,38.23,38.22
38.22,38.19,38.22,38.18
38.18,38.23,38.23,38.18
38.21,38.19,38.21,38.19
38.16,38.14,38.16,38.14
38.20,38.20,38.22,38.20
38.18,38.14,38.18,38.14
38.16,38.19,38.19,38.16
38.16,38.17,38.17,38.16
38.19,38.18,38.19,38.16
38.20,38.20,38.20,38.20
38.20,38.22,38.22,38.20
38.22,38.21,38.22,38.21
38.22,38.22,38.22,38.22
38.22,38.25,38.25,38.22
38.26,38.24,38.26,38.24
38.26,38.29,38.29,38.26
38.27,38.20,38.28,38.20
38.19,38.18,38.19,38.15
38.20,38.21,38.21,38.20
38.07,38.06,38.07,38.06
38.11,38.08,38.11,38.03
38.08,38.08,38.08,38.08
38.18,38.18,38.18,38.18
38.11,38.11,38.11,38.11
38.11,38.15,38.15,38.11
38.15,38.15,38.15,38.15
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.23,38.23,38.23,38.23
38.24,38.28,38.28,38.24
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.27,38.28,38.27
38.29,38.28,38.29,38.28
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.30,38.31,38.31,38.30
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.29,38.28,38.29,38.28
38.26,38.25,38.26,38.25
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.36,38.36,38.36,38.36
38.34,38.34,38.34,38.34
38.32,38.33,38.33,38.32
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.22,38.22,38.22,38.22
38.24,38.24,38.24,38.24
38.25,38.29,38.29,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.30,38.31,38.31,38.30
38.31,38.31,38.31,38.31
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.34,38.34,38.34,38.34
38.35,38.35,38.35,38.35
38.34,38.33,38.34,38.33
38.34,38.33,38.34,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.25,38.25,38.25,38.25
38.28,38.26,38.28,38.26
38.26,38.26,38.26,38.26
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
38.22,38.22,38.22,38.21
