HCCI,Heritage-Crystal Clean,NASDAQ
16.75,16.65,16.75,15.82
16.72,16.95,17.25,16.45
16.76,16.99,16.99,16.52
16.99,16.21,16.99,16.17
16.19,15.37,16.21,15.10
15.36,16.79,16.81,15.35
16.75,16.32,16.80,15.79
16.48,16.55,16.59,16.15
16.70,16.76,17.01,16.53
16.85,16.56,16.95,16.42
16.23,17.26,17.94,16.23
17.48,18.67,19.00,17.38
18.75,18.29,19.00,18.23
18.28,16.54,18.31,16.18
16.35,17.01,17.94,16.35
16.99,17.38,17.56,16.95
17.56,17.67,17.73,17.33
17.67,18.29,18.34,17.67
18.46,18.34,18.48,18.18
18.21,17.98,18.21,17.98
17.91,17.91,18.03,17.57
17.89,17.99,18.21,17.89
17.81,17.46,18.31,17.39
17.44,17.80,17.85,17.44
17.78,18.57,18.57,17.78
18.80,19.72,19.75,18.70
19.74,19.65,19.91,19.53
20.00,18.26,20.00,17.88
18.09,18.16,18.30,17.87
18.00,17.14,18.46,16.96
17.08,16.85,17.08,16.40
16.99,18.16,18.16,16.99
17.91,18.00,18.16,17.68
18.21,17.26,18.35,16.71
17.42,17.49,17.50,16.97
17.29,17.49,17.64,17.06
17.33,17.38,17.47,17.25
17.50,17.54,17.54,17.37
17.60,17.56,17.72,17.32
17.51,17.42,17.60,17.35
17.23,17.20,17.45,16.80
17.24,16.91,17.84,16.88
15.43,16.53,17.24,15.41
16.99,16.72,16.99,15.99
16.60,16.63,16.74,16.34
16.56,16.26,16.75,16.25
16.52,16.08,16.52,15.69
16.41,16.50,17.48,16.21
15.96,16.15,16.25,15.96
16.13,15.94,16.13,15.94
15.89,15.10,15.98,15.10
15.44,15.15,15.44,15.05
15.45,15.12,15.45,14.92
14.99,14.84,15.16,14.64
14.86,14.93,15.21,14.22
15.09,15.58,15.59,15.09
15.32,14.62,15.32,13.81
14.60,14.70,14.97,14.55
14.79,15.10,15.10,14.73
15.05,15.05,15.20,14.86
14.94,15.52,15.76,14.94
15.37,16.06,16.41,15.37
16.01,16.25,16.49,16.01
16.23,16.06,16.45,16.01
15.93,14.96,16.01,14.92
15.26,14.99,15.26,14.89
15.27,13.93,15.36,13.78
14.02,13.69,14.32,13.63
14.09,14.51,14.69,13.30
14.51,14.58,14.59,14.25
15.08,16.55,16.61,15.02
16.42,16.02,16.42,15.77
16.31,15.31,16.31,14.30
15.65,16.17,16.17,15.44
16.19,16.45,16.45,15.47
16.36,16.91,16.91,15.94
16.74,16.60,16.75,16.46
16.61,16.92,17.00,15.66
16.84,16.39,16.84,16.33
16.34,16.25,16.39,16.24
16.25,16.73,16.91,16.19
16.84,16.56,16.84,15.93
16.68,17.55,17.83,16.41
17.71,17.77,17.95,17.40
18.08,19.00,19.33,18.08
19.00,17.95,19.00,17.51
16.52,17.36,17.89,16.23
17.46,18.28,18.37,17.37
17.65,18.22,18.22,17.64
18.16,17.30,18.16,17.05
17.29,16.47,17.29,16.00
16.46,16.56,16.58,15.74
16.90,16.48,16.90,16.24
16.45,17.19,18.38,16.45
17.05,17.83,18.22,17.05
17.82,17.70,17.82,17.22
17.61,17.60,17.63,17.44
17.85,18.77,19.31,17.74
18.54,19.30,19.81,18.45
19.00,20.13,20.43,19.00
19.86,19.95,20.00,19.53
19.89,20.55,20.97,19.89
20.49,20.86,20.90,20.20
20.49,20.12,21.19,19.94
20.08,20.17,20.58,19.44
20.62,20.21,20.88,19.85
20.01,20.58,20.63,19.76
20.75,21.12,21.16,20.21
20.58,21.29,21.31,20.58
21.32,21.45,21.46,20.94
21.13,21.47,21.90,20.57
20.50,20.93,21.11,20.50
20.95,20.50,21.15,20.50
20.55,20.82,21.01,20.51
20.99,21.04,21.19,20.73
21.23,21.09,21.24,21.00
20.99,20.75,21.30,20.75
20.75,20.63,20.98,20.53
20.90,20.74,21.19,20.50
20.50,20.50,20.96,20.50
20.66,20.90,20.90,20.46
20.60,20.52,20.83,20.52
20.61,20.00,20.82,20.00
20.20,20.30,20.54,20.20
20.28,20.22,20.44,20.00
20.10,20.25,20.38,19.83
20.24,20.06,20.49,20.03
19.50,20.15,20.24,19.44
20.78,20.89,22.01,20.78
20.68,21.78,22.25,20.32
21.81,22.45,22.49,21.49
22.40,22.11,22.64,22.11
22.30,20.88,22.30,20.73
20.41,18.47,21.08,18.26
18.70,20.02,20.02,18.70
19.87,19.45,20.04,19.11
19.50,19.49,19.51,19.22
19.52,18.97,19.52,18.80
18.97,20.96,21.74,18.97
21.52,21.34,21.52,21.01
21.48,21.38,21.50,20.97
21.35,20.79,21.35,20.68
20.93,21.06,21.28,20.88
21.01,20.57,21.04,20.39
20.02,20.37,20.90,20.00
20.01,20.78,21.63,19.70
20.96,20.72,20.97,20.10
20.50,20.12,20.50,19.60
20.15,20.80,20.80,19.63
20.96,20.93,21.00,20.72
20.87,20.23,20.87,19.57
20.38,20.23,20.47,20.00
20.09,20.05,20.23,19.98
20.16,19.95,20.32,19.56
19.99,20.40,20.40,19.93
20.23,21.54,21.99,20.23
21.25,21.02,21.25,20.67
20.91,21.12,21.50,20.25
20.71,21.30,21.49,20.57
21.36,21.17,21.66,20.91
20.96,21.92,22.00,20.96
22.00,22.17,22.25,21.56
21.96,21.72,22.13,21.48
21.30,20.74,21.40,20.47
20.15,19.20,20.28,18.90
19.14,19.02,19.14,18.45
18.95,21.34,21.48,18.95
21.90,20.25,21.90,19.92
20.01,19.90,20.73,19.32
19.97,20.40,20.50,19.39
20.88,20.59,20.88,20.39
20.49,21.17,21.37,20.44
20.94,21.28,21.33,20.62
21.49,21.15,21.50,20.80
21.14,20.27,21.37,20.17
20.75,20.55,20.75,19.85
20.50,20.31,20.50,20.25
20.50,20.56,20.92,20.14
20.42,20.85,21.15,20.02
20.79,21.01,21.11,20.51
20.73,20.43,20.97,20.26
20.28,19.23,20.33,18.85
19.12,19.33,19.63,19.08
19.15,18.35,19.36,18.27
18.07,18.76,18.83,17.71
18.77,18.76,19.12,18.53
18.76,17.87,18.76,17.67
17.70,17.99,18.32,17.70
18.08,18.84,18.95,17.99
18.84,19.26,19.49,18.52
19.11,18.89,19.11,18.18
18.82,18.25,18.82,17.85
18.28,18.36,18.48,18.01
18.33,18.80,18.92,18.33
18.67,19.07,19.19,18.59
19.07,19.56,19.58,19.05
19.19,18.80,19.35,18.55
18.80,17.61,18.86,17.43
17.56,17.91,17.91,17.20
17.93,17.09,18.18,17.02
17.20,16.17,17.20,16.14
16.27,17.12,17.47,16.15
17.23,17.41,17.74,16.89
17.55,17.50,17.56,17.33
17.54,17.53,17.57,17.41
17.57,17.76,17.80,17.51
17.75,18.49,18.86,17.75
18.30,18.27,18.54,18.04
18.26,18.35,18.53,18.13
18.25,18.04,18.38,17.64
17.97,17.83,18.14,17.72
18.01,17.49,18.02,17.22
17.49,17.32,17.59,17.00
17.40,17.19,17.54,17.06
17.29,17.30,17.62,17.10
17.11,16.60,17.27,16.51
16.86,16.35,16.86,16.13
16.40,17.57,17.59,16.26
17.50,17.98,18.03,17.49
18.01,17.49,18.23,17.44
17.28,17.57,17.79,16.91
17.50,17.60,17.79,17.33
17.67,17.76,18.07,17.67
17.71,17.78,18.05,17.50
17.71,18.01,18.07,17.58
18.00,18.35,18.38,17.93
18.37,18.11,18.37,18.07
18.22,18.79,18.85,18.01
18.75,18.39,18.77,17.91
18.52,17.82,18.73,17.82
17.71,16.60,17.86,16.50
16.43,16.23,16.43,16.20
16.34,15.97,16.37,15.84
16.10,15.99,16.23,15.87
16.05,15.81,16.28,15.08
15.91,16.66,16.81,15.60
16.63,17.00,17.06,16.46
16.81,17.48,17.65,16.81
17.47,17.13,17.54,16.94
17.04,17.24,17.44,16.98
17.41,17.02,17.69,16.87
17.00,17.33,17.60,17.00
17.44,18.07,18.34,17.24
17.77,18.13,18.36,17.77
18.07,18.28,18.38,18.07
18.32,18.31,18.42,18.06
18.22,18.28,18.47,18.07
18.42,17.93,18.42,17.88
18.01,18.39,18.40,17.88
18.43,19.09,19.09,18.33
19.12,19.36,19.40,19.12
19.24,19.63,19.71,19.03
19.71,19.29,19.77,19.03
19.34,19.23,19.51,19.05
19.24,19.30,19.45,19.12
19.35,19.46,19.60,19.18
19.56,19.38,19.66,19.04
19.45,19.40,19.85,19.19
19.46,19.00,19.49,18.93
18.85,18.10,18.85,17.90
18.32,17.99,18.33,17.90
18.05,18.32,18.37,17.16
18.25,18.63,19.01,18.02
18.67,18.72,18.98,18.62
18.77,19.26,19.36,18.60
19.36,19.50,19.70,19.21
19.59,19.81,19.95,19.10
20.00,19.89,20.30,19.63
20.00,20.06,20.67,19.84
20.21,20.30,20.87,20.00
20.34,19.55,20.34,19.33
19.61,19.50,20.02,19.40
19.47,19.27,19.47,19.03
19.26,19.19,19.38,18.94
19.55,20.29,20.50,19.28
20.31,20.29,20.89,17.50
20.43,20.11,20.43,20.09
20.26,20.09,20.44,19.54
20.28,20.07,20.28,19.48
19.90,19.85,20.03,19.50
19.98,19.94,20.01,19.66
19.95,19.79,20.06,19.39
19.81,19.88,20.15,19.65
19.99,19.98,20.00,19.52
20.09,19.75,20.09,19.67
19.67,19.15,19.77,19.00
19.20,18.48,19.23,18.43
18.60,18.18,18.85,18.13
18.32,18.29,18.38,18.05
18.35,17.78,18.48,17.76
17.93,18.06,18.22,17.57
18.35,18.20,18.42,17.74
18.30,17.27,18.30,17.15
17.05,17.48,17.67,16.96
17.34,17.11,17.42,17.10
17.16,17.10,17.31,17.08
17.01,17.23,17.48,16.44
17.38,17.22,17.42,17.14
17.36,17.22,17.36,17.14
17.29,17.56,17.66,17.12
17.73,17.70,17.89,17.62
17.85,17.42,17.85,17.25
17.53,16.50,17.63,16.50
16.58,16.63,16.69,16.50
16.73,16.89,16.94,16.73
16.84,16.20,17.00,16.15
16.17,15.76,16.59,15.75
15.82,15.79,16.14,15.75
15.91,15.76,15.91,15.75
16.05,15.64,16.05,15.52
15.72,14.97,15.72,14.67
15.05,14.55,15.05,14.50
14.62,14.64,14.82,14.60
14.79,15.06,15.49,14.79
14.99,14.96,15.19,14.84
15.00,14.96,15.18,14.80
14.98,15.29,15.32,14.80
14.98,14.97,15.14,14.91
14.94,14.91,14.97,14.74
14.89,14.97,14.98,14.85
15.00,14.95,15.00,14.86
15.01,14.98,15.45,14.72
15.17,14.97,15.17,14.73
15.05,14.97,15.23,14.60
15.11,15.07,15.50,14.89
15.15,15.08,15.46,14.60
15.17,15.05,15.20,14.96
15.03,15.05,15.13,14.78
15.01,14.99,15.06,14.89
15.09,14.93,15.18,14.90
15.00,15.00,15.01,14.94
14.98,15.15,15.15,14.98
15.15,15.08,15.15,15.00
14.87,14.95,15.10,14.73
15.01,15.00,15.12,14.83
15.05,14.92,15.05,14.78
14.91,14.82,14.94,14.65
14.87,14.84,14.98,14.81
14.88,15.03,15.74,14.75
15.11,15.07,15.23,14.85
14.89,14.90,15.05,14.83
14.85,15.01,15.07,14.66
15.50,16.03,16.20,15.19
16.12,16.04,16.26,15.21
16.09,16.37,16.78,15.99
16.37,15.88,16.45,15.88
15.93,16.18,16.47,15.59
16.17,15.50,16.17,15.40
15.61,15.34,15.75,15.07
15.37,15.24,15.48,15.20
15.20,14.71,15.25,14.57
14.65,14.72,14.96,14.26
14.70,14.67,15.12,14.53
14.76,14.90,14.96,14.65
14.92,14.65,15.09,14.63
14.59,14.99,15.07,14.59
15.05,14.78,15.06,14.75
14.83,15.03,15.09,14.83
15.09,15.25,15.36,15.04
15.24,15.56,15.68,15.05
15.59,15.72,15.82,15.59
15.74,15.76,16.35,15.70
15.83,15.73,15.88,15.53
15.83,15.98,16.13,15.70
15.86,15.66,16.04,15.62
15.78,15.81,16.02,15.72
15.78,15.62,15.80,15.55
15.66,15.23,15.98,15.14
15.30,15.45,15.64,15.30
15.49,15.68,15.87,15.45
15.75,15.54,15.93,15.54
15.61,15.48,15.98,15.29
15.46,15.05,15.46,14.98
15.18,15.24,15.28,15.00
15.32,15.31,15.51,15.21
15.35,15.22,15.59,15.22
15.23,15.02,15.43,14.58
15.15,15.05,15.54,15.00
15.12,14.92,15.21,14.86
14.98,15.04,15.22,14.97
15.05,14.90,15.05,14.72
14.89,14.75,15.05,14.58
14.72,14.76,15.06,14.58
14.78,14.79,14.86,14.72
14.80,14.90,14.92,14.50
14.91,14.87,15.00,14.46
14.86,15.05,15.09,14.84
15.07,15.10,15.14,14.94
15.23,15.15,15.25,15.10
15.24,15.34,15.41,15.14
15.18,16.21,16.30,15.18
16.29,16.00,16.29,15.65
16.00,15.94,16.19,15.76
15.77,15.29,15.77,15.09
15.37,15.52,15.66,15.33
15.67,15.72,15.73,15.43
15.55,15.63,15.71,15.55
15.71,15.53,15.92,15.47
15.49,15.49,15.63,15.38
15.61,15.34,15.64,15.28
15.21,15.14,15.30,15.10
15.23,15.10,15.23,15.10
15.16,14.96,15.34,14.88
15.08,15.05,15.36,15.00
15.04,14.60,15.19,14.60
14.67,14.64,14.80,14.50
14.43,14.07,14.65,14.05
14.21,14.07,14.40,14.00
14.13,13.96,14.23,13.96
14.05,14.56,14.64,14.01
14.63,14.70,14.82,14.40
14.62,14.23,14.71,14.02
14.10,13.92,14.10,13.60
14.09,14.35,14.39,13.83
14.17,13.59,14.51,13.50
13.58,13.16,13.58,13.10
13.18,14.11,14.28,13.18
14.16,14.55,14.56,14.00
14.67,15.01,15.04,14.50
15.01,15.07,15.35,14.94
15.04,15.29,15.59,15.04
15.18,15.24,15.48,15.14
15.27,15.39,15.40,15.21
15.42,15.55,15.71,15.42
15.44,14.90,15.45,14.84
14.93,15.16,15.19,14.69
15.08,15.27,15.57,15.08
15.22,14.98,15.42,14.85
14.96,14.82,14.96,14.35
14.78,14.62,15.08,14.50
14.55,14.40,14.55,14.35
14.41,14.27,14.45,14.21
14.40,14.52,14.55,14.25
14.55,14.52,14.55,14.31
14.39,14.35,14.48,14.25
14.30,14.26,14.46,14.20
14.29,14.97,14.99,14.01
14.82,14.59,14.87,14.40
14.56,14.49,14.66,14.48
14.47,14.56,14.97,14.24
14.43,14.53,14.69,14.43
14.49,14.50,14.62,14.48
14.77,15.25,15.31,14.48
15.22,14.85,15.32,14.61
14.90,14.96,14.99,14.61
14.85,15.05,15.05,14.85
15.10,15.27,15.38,14.82
15.23,15.14,15.31,14.61
15.10,15.06,15.40,14.95
15.11,15.06,15.18,15.01
15.17,15.17,15.21,15.01
15.25,15.53,15.67,15.10
15.35,15.14,15.53,14.81
15.18,15.08,15.18,15.00
15.16,15.58,15.75,14.93
15.59,14.88,15.59,14.88
15.01,14.68,15.01,14.45
14.71,15.34,15.62,14.70
15.29,15.10,15.51,15.08
