EWH,iShares MSCI Hong Kong Index Fund,NASDAQ
18.75,18.68,18.79,18.62
18.63,18.73,18.74,18.55
19.08,19.05,19.20,19.00
19.20,19.26,19.27,19.15
19.46,19.61,19.63,19.31
19.99,20.12,20.16,19.96
20.07,20.18,20.19,20.04
20.15,20.23,20.24,20.10
20.16,19.87,20.16,19.77
19.98,20.10,20.13,19.81
19.90,19.97,19.98,19.78
19.77,19.71,19.88,19.56
19.70,19.63,19.84,19.63
19.51,19.24,19.53,19.16
19.13,19.20,19.26,19.08
19.49,19.55,19.62,19.47
19.24,19.22,19.26,18.99
19.08,18.99,19.10,18.84
18.66,18.61,18.66,18.50
nan,18.92,nan,nan
18.67,18.64,18.72,18.62
18.84,18.94,19.03,18.72
18.79,18.89,19.02,18.79
19.44,19.43,19.52,19.35
19.38,19.52,19.59,19.34
19.26,19.39,19.43,19.18
19.15,19.22,19.27,19.14
19.40,19.35,19.46,19.32
19.25,19.20,19.32,19.11
19.24,19.16,19.26,19.11
19.21,19.21,19.28,19.14
19.28,19.33,19.46,19.28
19.33,19.31,19.38,19.25
19.07,18.92,19.08,18.84
18.75,18.77,18.81,18.66
18.83,18.82,18.88,18.77
18.80,18.78,18.84,18.72
18.88,18.92,18.94,18.83
18.96,18.98,19.03,18.96
nan,18.83,nan,nan
18.74,18.83,18.89,18.74
18.74,18.74,18.79,18.69
18.93,18.96,19.07,18.93
19.01,19.06,19.08,18.96
18.91,18.92,18.95,18.85
19.43,19.36,19.46,19.34
19.74,19.76,19.81,19.59
19.85,19.96,20.00,19.81
19.94,19.88,19.96,19.78
19.84,19.80,19.88,19.63
19.66,19.61,19.71,19.55
19.86,19.89,19.92,19.79
19.91,19.97,20.00,19.88
19.93,19.85,19.93,19.78
nan,19.93,nan,nan
19.94,19.94,19.96,19.86
19.97,19.85,19.99,19.79
19.78,19.74,19.85,19.58
19.74,19.62,19.80,19.58
19.57,19.62,19.68,19.55
19.57,19.55,19.60,19.38
19.64,19.59,19.66,19.55
19.68,19.57,19.68,19.52
19.57,19.16,19.57,19.12
19.18,19.19,19.27,19.11
19.23,19.45,19.55,19.18
19.58,19.50,19.63,19.48
19.55,19.49,19.56,19.43
19.57,19.60,19.62,19.42
19.43,19.47,19.52,19.36
19.17,19.13,19.19,19.09
18.86,18.70,18.87,18.63
18.42,18.46,18.62,18.33
18.45,18.68,18.79,18.45
18.65,18.61,18.68,18.59
18.61,18.62,18.65,18.53
18.66,18.74,18.80,18.65
18.65,18.68,18.75,18.61
nan,18.76,nan,nan
18.46,18.22,18.49,18.13
18.23,18.24,18.29,18.03
18.16,18.15,18.23,18.06
18.37,18.54,18.57,18.37
18.66,18.67,18.74,18.57
18.84,18.60,18.86,18.57
18.53,18.59,18.68,18.52
18.65,18.73,18.76,18.63
18.81,18.75,18.86,18.60
18.75,18.55,18.83,18.50
18.90,19.00,19.11,18.82
18.98,19.10,19.14,18.96
18.87,18.74,18.92,18.72
18.59,18.70,18.79,18.59
18.53,18.64,18.67,18.46
17.88,18.23,18.30,17.83
18.14,17.79,18.19,17.74
17.85,17.74,17.88,17.63
17.89,17.87,17.92,17.82
18.20,18.26,18.26,18.18
18.26,18.23,18.27,18.17
18.35,18.45,18.53,18.32
18.51,18.54,18.57,18.37
18.48,18.51,18.58,18.44
18.46,18.36,18.48,18.34
18.39,18.52,18.54,18.35
18.77,18.90,18.93,18.77
18.84,18.93,18.98,18.83
19.04,19.08,19.12,18.98
19.38,19.45,19.45,19.33
19.34,19.47,19.56,19.34
19.62,19.59,19.66,19.56
19.51,19.51,19.61,19.43
19.62,19.59,19.65,19.49
19.53,19.34,19.56,19.28
19.29,19.16,19.31,19.08
19.43,19.33,19.48,19.18
19.34,19.48,19.51,19.33
19.55,19.54,19.59,19.47
19.29,19.38,19.40,19.16
19.30,19.35,19.41,19.30
19.47,19.43,19.49,19.39
nan,19.53,nan,nan
19.47,19.35,19.50,19.32
19.37,19.36,19.44,19.27
19.34,19.28,19.38,19.15
19.24,19.33,19.34,19.20
19.31,19.36,19.41,19.24
19.42,19.41,19.57,19.40
19.26,19.13,19.29,19.08
19.04,18.96,19.04,18.84
18.92,18.88,19.09,18.80
19.12,19.03,19.26,18.96
19.12,19.16,19.23,19.07
19.25,19.35,19.37,19.21
19.18,18.99,19.19,18.89
18.93,19.11,19.13,18.84
19.21,19.08,19.24,18.98
18.97,19.01,19.15,18.95
18.87,18.99,19.00,18.80
19.04,19.17,19.24,18.98
19.29,19.30,19.34,19.17
19.14,19.11,19.16,19.00
18.77,18.75,18.78,18.64
18.84,18.76,18.85,18.71
18.81,18.84,18.94,18.80
18.79,18.87,18.91,18.76
nan,18.97,nan,nan
19.34,19.45,19.49,19.28
19.40,19.23,19.41,19.19
19.28,19.36,19.41,19.20
19.05,19.06,19.19,18.98
18.99,18.91,19.07,18.89
19.00,18.92,19.05,18.92
18.82,18.78,18.86,18.72
18.78,18.92,19.00,18.78
18.62,18.49,18.63,18.41
18.55,18.50,18.61,18.41
18.69,18.66,18.76,18.66
18.46,18.34,18.51,18.28
18.20,18.20,18.33,18.12
18.16,18.20,18.28,18.11
17.91,17.97,18.01,17.85
18.07,18.17,18.24,18.06
17.85,17.84,18.00,17.83
17.75,17.89,17.91,17.66
18.07,17.94,18.10,17.91
18.00,18.10,18.19,17.98
18.07,18.16,18.18,17.99
18.21,18.25,18.30,18.14
18.38,18.52,18.54,18.36
nan,18.71,nan,nan
18.66,18.66,18.71,18.61
18.54,18.58,18.60,18.40
18.67,18.67,18.76,18.63
18.54,18.60,18.61,18.46
18.37,18.21,18.37,18.14
18.08,18.06,18.21,18.04
18.13,18.16,18.32,18.10
18.20,18.09,18.28,18.06
18.14,18.09,18.17,18.00
18.02,18.00,18.06,17.91
18.06,18.17,18.22,18.06
18.25,18.25,18.33,18.22
18.28,18.42,18.48,18.25
18.50,18.56,18.59,18.42
18.47,18.54,18.61,18.47
18.63,18.61,18.67,18.54
18.68,18.49,18.72,18.44
18.75,18.70,18.81,18.65
18.65,18.78,18.89,18.61
19.00,18.91,19.05,18.74
18.82,18.60,18.91,18.60
18.55,18.54,18.60,18.24
18.18,17.83,18.23,17.83
17.68,17.30,17.72,16.88
16.95,16.44,17.09,16.30
16.64,17.08,17.09,16.27
16.54,16.29,16.71,16.24
16.41,16.83,17.00,16.41
17.00,16.96,17.09,16.81
17.16,17.28,17.28,17.08
17.10,17.14,17.27,16.98
17.27,17.23,17.42,17.13
16.86,16.80,16.95,16.50
16.60,16.52,16.89,16.51
16.69,16.52,16.73,16.48
16.70,17.05,17.08,16.60
16.85,17.10,17.13,16.84
17.15,16.91,17.18,16.80
16.75,17.00,17.04,16.54
17.10,17.32,17.34,17.10
17.29,17.36,17.47,17.23
17.64,17.65,17.76,17.53
17.65,17.51,17.77,17.50
17.16,17.10,17.24,17.03
16.75,17.15,17.17,16.75
17.37,17.42,17.47,17.28
17.17,17.11,17.33,17.06
16.94,16.72,16.97,16.60
16.48,16.59,16.65,16.34
16.62,16.65,16.70,16.52
16.40,16.44,16.56,16.15
16.57,16.66,16.67,16.42
16.65,16.62,16.70,16.47
16.14,16.15,16.24,15.99
16.21,16.09,16.30,16.07
16.02,15.57,16.07,15.56
15.11,14.95,15.20,14.72
15.09,15.30,15.40,15.08
15.08,15.22,15.28,14.90
15.52,15.55,15.76,15.48
15.20,14.87,15.27,14.83
15.17,15.04,15.19,14.91
14.60,14.34,14.73,14.29
14.13,13.93,14.32,13.92
13.51,13.86,13.87,13.31
13.87,14.27,14.35,13.76
14.43,14.68,14.69,14.35
15.00,14.89,15.08,14.70
15.11,15.49,15.50,15.07
15.32,15.56,15.69,15.30
15.84,15.99,16.25,15.83
15.88,15.88,15.97,15.61
15.93,16.05,16.08,15.92
15.95,15.63,15.96,15.54
15.46,15.62,15.75,15.17
15.48,15.42,15.65,15.38
15.28,15.26,15.32,15.00
15.36,15.71,15.72,15.36
15.97,16.10,16.27,15.93
15.99,15.82,16.05,15.78
16.04,16.10,16.20,15.78
16.62,16.77,17.00,16.34
16.74,16.86,17.03,16.70
16.44,16.19,16.46,16.18
15.86,16.35,16.52,15.78
16.64,16.75,16.82,16.51
16.60,16.74,16.90,16.48
16.58,16.48,16.64,16.25
16.59,16.75,16.76,16.48
16.69,16.87,16.90,16.48
16.36,15.95,16.43,15.83
16.15,16.08,16.20,15.94
16.11,16.15,16.27,16.08
16.04,15.96,16.07,15.83
15.95,16.11,16.18,15.91
15.75,15.64,15.88,15.60
15.64,15.37,15.73,15.30
15.54,15.47,15.59,15.42
15.11,15.09,15.18,14.92
15.18,15.23,15.31,15.07
nan,14.99,nan,nan
14.98,15.01,15.15,14.98
15.48,15.41,15.53,15.32
15.41,15.36,15.53,15.32
16.06,16.02,16.16,15.86
15.98,15.96,16.07,15.93
16.00,15.78,16.01,15.78
16.00,15.98,16.10,15.90
15.85,15.81,15.89,15.78
15.78,15.87,15.90,15.70
15.73,15.57,15.76,15.50
15.60,15.73,15.83,15.60
15.38,15.32,15.42,15.23
15.43,15.28,15.49,15.20
15.23,15.21,15.30,15.15
15.25,15.10,15.26,15.07
15.30,15.26,15.40,15.22
15.24,15.01,15.26,14.97
15.10,15.34,15.37,15.10
15.18,15.25,15.26,15.06
15.31,15.41,15.44,15.28
nan,15.47,nan,nan
15.40,15.39,15.44,15.35
15.40,15.30,15.40,15.27
15.35,15.43,15.44,15.35
nan,15.47,nan,nan
15.57,15.82,15.92,15.57
15.70,15.72,15.77,15.68
15.67,15.71,15.76,15.55
15.64,15.55,15.64,15.49
15.64,15.60,15.66,15.57
15.84,15.81,15.92,15.80
15.75,15.76,15.79,15.71
15.83,15.85,15.87,15.74
nan,15.73,nan,nan
16.05,15.97,16.07,15.91
16.06,16.23,16.27,16.03
16.60,16.61,16.67,16.53
16.63,16.80,16.82,16.60
16.81,16.88,17.00,16.80
16.75,16.97,16.98,16.75
16.92,17.05,17.14,16.85
17.14,17.05,17.23,16.99
17.06,17.12,17.14,17.05
16.79,16.87,16.93,16.76
16.98,16.90,16.98,16.82
17.05,17.01,17.16,17.00
N/A,N/A,N/A,N/A
17.24,17.22,17.33,17.19
17.06,17.12,17.13,17.03
17.03,17.09,17.12,16.95
17.29,17.35,17.42,17.27
17.41,17.36,17.47,17.30
17.16,17.20,17.21,17.11
17.36,17.29,17.41,17.26
17.44,17.47,17.49,17.37
17.84,17.73,17.88,17.72
17.78,17.89,17.92,17.70
18.00,17.96,18.02,17.90
17.96,17.95,18.06,17.92
17.95,17.97,18.00,17.90
17.91,17.90,17.97,17.85
17.96,18.01,18.08,17.96
17.83,17.96,18.00,17.80
18.18,18.19,18.24,18.13
18.33,18.25,18.35,18.20
18.24,18.30,18.35,18.22
18.24,18.23,18.24,18.15
18.05,17.99,18.11,17.92
17.45,17.46,17.47,17.32
17.57,17.61,17.65,17.53
17.94,17.86,17.94,17.78
17.91,17.86,17.92,17.82
17.87,17.85,17.90,17.78
18.03,18.28,18.31,18.02
18.17,18.10,18.27,18.01
18.12,18.13,18.18,18.06
18.25,18.18,18.25,18.13
18.02,18.06,18.14,17.99
17.86,17.80,17.86,17.73
17.74,17.68,17.75,17.62
17.63,17.58,17.67,17.53
17.51,17.54,17.54,17.42
17.77,17.85,17.87,17.73
17.95,17.92,17.99,17.88
17.89,17.75,17.89,17.65
17.41,17.38,17.44,17.15
17.50,17.44,17.52,17.34
17.38,17.61,17.66,17.31
17.66,17.62,17.69,17.50
17.39,17.40,17.45,17.31
17.36,17.56,17.59,17.36
17.35,17.38,17.42,17.31
17.33,17.08,17.33,16.99
17.22,17.15,17.24,17.13
17.29,17.54,17.58,17.28
17.50,17.38,17.50,17.31
17.49,17.34,17.53,17.30
17.41,17.50,17.56,17.36
17.44,17.56,17.59,17.44
17.60,17.57,17.70,17.46
17.69,17.63,17.73,17.62
17.29,17.34,17.36,17.21
17.38,17.40,17.46,17.35
17.48,17.51,17.52,17.43
17.45,17.58,17.63,17.45
17.50,17.51,17.54,17.41
17.59,17.55,17.60,17.51
17.53,17.70,17.80,17.53
17.70,17.81,17.82,17.68
17.79,17.75,17.83,17.70
17.65,17.55,17.66,17.52
17.40,17.40,17.44,17.36
17.27,17.25,17.31,17.11
17.03,17.04,17.07,16.85
17.02,16.90,17.03,16.88
16.74,16.80,16.89,16.69
16.55,16.48,16.58,16.47
16.53,16.45,16.60,16.42
16.33,16.20,16.42,16.20
16.12,15.92,16.14,15.91
16.01,15.89,16.04,15.85
16.03,16.25,16.26,16.02
16.18,16.10,16.23,15.99
15.86,15.93,15.95,15.72
15.97,15.81,15.98,15.70
15.78,15.77,15.82,15.71
16.17,16.19,16.24,16.10
15.95,15.94,15.96,15.86
15.94,15.92,16.02,15.81
15.73,15.61,15.81,15.60
15.56,15.58,15.64,15.48
15.60,15.72,15.74,15.60
15.87,16.07,16.08,15.85
16.49,16.23,16.50,16.18
15.90,15.94,15.98,15.86
16.20,15.95,16.20,15.94
16.20,16.29,16.30,16.10
16.21,16.17,16.31,16.14
16.09,16.17,16.26,16.03
16.34,16.37,16.39,16.26
16.38,16.42,16.45,16.34
16.53,16.59,16.69,16.52
16.63,16.61,16.69,16.48
16.14,15.81,16.14,15.77
15.91,15.93,15.94,15.81
15.79,15.70,15.80,15.64
15.84,15.81,15.88,15.75
16.04,16.02,16.09,16.00
15.89,15.96,15.98,15.82
16.32,16.40,16.42,16.28
16.42,16.45,16.48,16.36
16.51,16.67,16.69,16.50
16.69,16.72,16.78,16.68
16.70,16.67,16.76,16.62
16.56,16.59,16.59,16.47
16.60,16.43,16.62,16.38
16.60,16.60,16.66,16.53
16.34,16.35,16.42,16.26
16.34,16.51,16.56,16.34
16.39,16.45,16.48,16.34
16.67,16.75,16.79,16.55
16.60,16.71,16.76,16.58
16.80,16.81,16.87,16.74
16.75,16.63,16.75,16.57
16.32,16.34,16.38,16.21
16.33,16.33,16.39,16.17
16.33,16.27,16.36,16.22
16.39,16.42,16.47,16.34
16.50,16.72,16.78,16.47
16.73,16.77,16.86,16.73
16.81,16.76,16.88,16.76
16.87,16.74,16.88,16.74
16.67,16.68,16.79,16.59
16.89,16.98,17.04,16.85
17.03,17.05,17.15,17.03
17.12,17.18,17.26,17.12
17.10,17.19,17.22,17.10
17.25,17.28,17.37,17.24
17.08,17.12,17.14,17.04
17.10,17.08,17.13,17.03
17.20,17.15,17.21,17.10
17.10,17.12,17.18,17.07
17.11,17.11,17.16,17.02
17.22,17.19,17.23,17.14
17.17,17.24,17.26,17.14
17.25,17.20,17.30,17.13
17.07,17.08,17.12,16.98
17.19,17.07,17.19,17.06
17.05,17.09,17.13,16.99
17.12,17.03,17.12,17.00
17.01,17.09,17.10,16.97
17.09,17.09,17.14,17.04
16.87,16.80,16.91,16.80
16.96,16.99,17.04,16.90
16.90,16.81,16.93,16.77
16.75,16.72,16.80,16.70
16.69,16.96,17.01,16.67
17.30,17.39,17.41,17.27
17.38,17.36,17.47,17.33
17.40,17.53,17.55,17.40
17.67,17.69,17.71,17.62
17.70,17.95,18.06,17.64
18.16,18.22,18.34,18.14
18.18,18.12,18.21,18.09
18.17,18.19,18.23,18.14
18.24,18.28,18.32,18.19
18.09,18.11,18.12,17.98
18.10,18.07,18.13,18.04
18.03,18.13,18.15,18.03
18.11,17.90,18.14,17.89
17.94,17.86,17.95,17.82
18.13,18.20,18.27,18.10
18.21,18.20,18.24,18.13
18.28,18.34,18.45,18.26
18.37,18.32,18.42,18.29
18.44,18.39,18.56,18.31
18.36,18.41,18.41,18.29
18.49,18.45,18.55,18.40
18.28,18.33,18.34,18.25
18.40,18.26,18.41,18.22
18.31,18.21,18.32,18.16
18.14,18.15,18.22,18.13
18.12,18.08,18.16,18.03
18.19,18.22,18.28,18.14
18.32,18.45,18.51,18.32
18.41,18.53,18.58,18.37
18.48,18.49,18.54,18.41
18.43,18.23,18.45,18.18
18.47,18.48,18.54,18.38
18.34,18.34,18.38,18.14
18.80,18.72,18.86,18.68
18.90,18.90,18.92,18.80
18.80,18.63,18.84,18.58
18.68,18.50,18.70,18.42
18.78,18.90,18.90,18.73
19.05,18.86,19.06,18.84
18.96,19.00,19.02,18.90
18.96,19.21,19.32,18.95
18.95,18.81,18.95,18.64
18.69,18.52,18.79,18.52
18.46,18.53,18.65,18.44
18.69,18.67,18.73,18.64
18.46,18.50,18.62,18.40
18.56,18.37,18.60,18.31
18.45,18.43,18.52,18.34
18.44,18.45,18.46,18.29
18.66,18.75,18.76,18.63
18.65,18.66,18.67,18.55
18.76,18.78,18.82,18.68
19.13,19.16,19.22,19.08
19.09,19.14,19.14,19.04
19.06,19.01,19.12,19.00
18.95,19.12,19.15,18.91
19.23,19.16,19.26,19.05
19.14,19.11,19.16,19.07
19.07,18.98,19.08,18.96
18.93,18.89,19.02,18.89
19.28,19.18,19.34,19.17
19.12,19.25,19.26,19.12
19.20,19.28,19.30,19.19
19.21,19.26,19.31,19.19
19.30,19.34,19.43,19.25
19.36,19.36,19.44,19.31
19.30,19.23,19.31,19.19
19.41,19.41,19.48,19.36
19.30,19.34,19.35,19.23
19.14,19.19,19.23,19.04
19.22,19.14,19.22,19.11
19.18,19.27,19.31,19.15
19.09,19.13,19.16,19.05
19.11,19.13,19.16,19.10
19.22,19.21,19.28,19.20
19.18,19.23,19.26,19.13
19.16,19.19,19.27,19.10
19.17,19.42,19.45,19.17
19.74,19.87,19.89,19.65
19.63,19.59,19.72,19.57
19.63,19.72,19.76,19.62
19.74,19.76,19.76,19.69
19.73,19.65,19.74,19.61
19.89,19.91,19.96,19.84
20.01,20.04,20.10,19.95
19.90,19.93,19.93,19.83
19.91,19.90,19.94,19.83
19.92,19.91,19.96,19.88
19.92,19.98,20.04,19.91
20.00,20.08,20.15,20.00
20.03,20.12,20.14,19.98
20.16,20.17,20.22,20.13
20.19,20.14,20.22,20.11
20.38,20.29,20.39,20.28
20.35,20.31,20.35,20.20
20.18,20.19,20.23,20.14
20.16,20.35,20.37,20.16
20.22,20.34,20.39,20.22
20.36,20.29,20.36,20.27
20.33,20.33,20.38,20.24
20.18,19.99,20.18,19.95
19.89,19.93,19.97,19.84
19.91,20.03,20.07,19.84
19.99,19.90,19.99,19.80
20.05,20.12,20.15,20.05
20.16,20.17,20.20,20.07
20.18,20.21,20.25,20.14
20.22,20.24,20.28,20.21
20.19,20.20,20.24,20.17
20.25,20.22,20.27,20.15
20.10,20.15,20.21,20.10
20.17,20.02,20.17,19.95
19.82,19.79,19.85,19.68
19.82,19.62,19.84,19.57
19.91,19.59,19.96,19.58
19.69,19.63,19.72,19.50
19.77,20.01,20.09,19.72
20.13,20.12,20.24,20.10
20.10,20.12,20.16,20.00
19.89,19.92,19.94,19.83
19.91,19.96,19.99,19.87
20.02,19.99,20.04,19.97
20.05,20.13,20.15,20.05
20.29,20.29,20.32,20.20
20.33,20.24,20.34,20.23
20.08,20.06,20.18,20.01
19.90,19.84,19.90,19.80
19.80,19.83,19.90,19.80
19.59,19.58,19.64,19.54
19.36,19.34,19.41,19.29
19.48,19.32,19.50,19.20
19.45,19.50,19.52,19.41
19.50,19.44,19.55,19.43
19.53,19.54,19.58,19.49
19.54,19.39,19.60,19.37
19.67,19.71,19.73,19.60
19.70,19.77,19.77,19.66
19.75,19.84,19.87,19.71
19.82,19.66,19.84,19.61
19.93,19.98,20.02,19.88
19.90,19.80,19.95,19.76
19.75,19.83,19.84,19.71
19.16,19.46,19.49,19.13
19.33,19.43,19.44,19.26
19.36,19.46,19.57,19.34
19.59,19.73,19.78,19.58
19.81,19.73,19.81,19.72
19.77,19.71,19.79,18.74
19.51,19.30,19.55,19.26
19.49,19.49,19.54,19.38
19.43,19.36,19.43,19.20
19.43,19.37,19.46,19.31
19.67,19.74,19.80,19.64
19.78,19.90,19.93,19.77
19.86,19.86,19.92,19.75
19.90,20.03,20.07,19.88
20.18,20.31,20.37,20.12
20.26,20.27,20.32,20.19
20.24,20.39,20.46,20.24
20.31,20.46,20.46,20.22
20.39,20.24,20.40,20.18
20.32,20.31,20.35,20.23
20.42,20.49,20.56,20.38
20.50,20.59,20.62,20.50
20.68,20.77,20.82,20.68
20.77,20.79,20.81,20.72
20.68,20.68,20.76,20.65
20.69,20.78,20.79,20.69
20.63,20.63,20.65,20.57
20.61,20.61,20.70,20.58
20.60,20.72,20.75,20.57
20.66,20.65,20.72,20.62
20.69,20.80,20.80,20.67
20.97,20.99,21.01,20.93
20.94,21.00,21.02,20.89
20.91,20.78,21.01,20.72
20.34,20.40,20.48,20.21
20.34,20.26,20.36,20.22
20.61,20.49,20.65,20.47
20.07,20.09,20.18,20.02
19.94,19.92,20.01,19.87
19.92,19.70,19.97,19.67
19.82,19.90,19.93,19.73
19.90,19.79,19.92,19.70
19.52,19.19,19.56,19.18
19.14,19.26,19.27,19.04
19.16,19.20,19.21,18.97
19.23,19.05,19.23,19.03
18.79,18.76,18.86,18.72
18.79,18.79,18.85,18.57
18.81,19.13,19.20,18.80
18.99,18.93,19.05,18.90
19.35,19.30,19.41,19.25
19.39,19.49,19.54,19.38
19.35,19.09,19.40,19.07
18.66,18.28,18.78,18.04
18.50,18.31,18.50,18.09
18.06,18.03,18.12,17.81
