QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ
14.71,14.70,14.74,14.65
14.92,14.64,15.05,14.64
14.68,14.36,14.74,14.36
14.35,14.31,14.43,14.01
14.16,13.92,14.16,13.92
13.90,14.08,14.10,13.77
14.15,14.17,14.28,14.11
13.94,13.37,13.94,13.34
13.35,13.40,13.73,13.35
13.42,13.39,13.42,13.01
13.46,13.44,13.46,13.30
13.79,13.46,13.88,13.46
13.64,14.16,14.16,13.64
14.30,14.24,14.34,14.14
14.35,14.61,14.61,14.32
14.55,14.52,14.70,14.42
14.67,14.77,14.80,14.60
14.79,14.73,14.95,14.72
14.54,14.70,14.70,14.48
14.44,14.25,14.44,14.25
14.31,14.52,14.52,14.26
14.17,14.82,14.82,14.17
14.88,14.64,14.88,14.64
14.79,15.10,15.15,14.79
15.21,15.41,15.43,15.21
15.43,15.73,15.73,15.38
15.81,15.46,15.81,15.45
15.37,15.21,15.42,15.20
15.36,15.02,15.36,14.96
14.66,14.86,14.87,14.66
15.01,15.09,15.12,14.97
15.05,15.05,15.11,14.98
15.06,15.12,15.13,15.01
14.91,15.00,15.10,14.91
15.08,15.07,15.08,14.81
15.15,15.20,15.20,15.02
15.03,14.98,15.03,14.81
14.43,14.11,14.45,14.07
13.94,13.94,14.06,13.94
14.05,13.86,14.05,13.86
13.73,13.94,14.00,13.73
14.03,14.20,14.23,14.02
14.12,14.27,14.31,14.12
14.13,13.80,14.13,13.80
13.62,13.77,13.77,13.62
13.99,13.68,14.04,13.67
13.58,13.39,13.58,13.27
13.21,13.21,13.21,13.19
13.60,13.50,13.75,13.50
13.61,13.86,13.88,13.32
13.78,13.65,13.81,13.63
13.55,13.46,13.72,13.46
13.72,14.00,14.03,13.72
14.04,14.33,14.33,14.04
14.49,14.54,14.60,14.40
14.37,14.25,14.37,14.25
14.26,14.22,14.29,14.22
14.40,14.22,14.40,14.18
14.23,14.08,14.23,14.00
14.24,14.34,14.38,14.24
14.32,14.56,14.65,14.32
14.54,14.50,14.54,14.43
14.42,14.54,14.54,14.42
14.67,14.50,14.67,14.47
14.53,14.72,14.72,14.50
14.66,14.67,14.77,14.60
14.60,14.44,14.60,14.38
14.24,14.43,14.61,14.22
14.61,14.90,14.90,14.61
14.89,14.87,14.92,14.83
14.88,15.06,15.06,14.88
14.97,15.28,15.31,14.97
15.41,15.26,15.51,15.15
15.31,15.11,15.31,15.04
15.04,14.90,15.04,14.82
15.05,15.25,15.29,15.05
15.31,15.13,15.31,15.09
15.24,15.32,15.33,15.24
15.17,15.39,15.39,15.16
15.36,15.60,15.73,15.36
15.55,15.61,15.62,15.40
15.75,15.81,15.86,15.66
15.77,15.86,16.11,15.77
16.02,15.79,16.02,15.73
15.78,15.79,15.79,15.69
15.50,15.18,15.61,15.15
15.25,15.35,15.39,15.25
15.36,15.18,15.39,15.02
15.19,15.46,15.46,15.19
15.53,15.71,15.73,15.53
15.61,15.65,15.73,15.61
15.52,15.73,15.73,15.49
15.80,15.69,15.85,15.57
15.50,15.56,15.57,15.48
15.59,15.29,15.60,15.24
15.44,15.53,15.56,15.40
15.57,15.56,15.57,15.49
15.90,16.17,16.17,15.90
16.30,16.27,16.38,16.22
16.28,16.43,16.48,16.28
16.50,16.11,16.50,16.11
16.14,16.14,16.14,15.93
15.87,15.97,16.04,15.75
16.02,15.78,16.03,15.64
15.82,15.89,15.94,15.78
15.75,15.37,15.75,15.33
15.38,15.22,15.38,15.19
15.30,15.45,15.50,15.30
15.55,15.56,15.61,15.55
15.54,15.67,15.67,15.53
15.51,15.58,15.60,15.50
15.90,16.03,16.04,15.90
16.03,16.03,16.03,16.03
15.83,15.80,15.83,15.62
15.77,15.75,15.82,15.75
16.06,16.19,16.20,16.06
16.16,16.42,16.42,16.16
16.33,16.60,16.60,16.33
16.59,16.69,16.69,16.54
16.86,16.63,16.87,16.63
16.69,16.77,16.78,16.61
16.85,16.85,16.86,16.75
16.83,16.95,16.95,16.80
17.00,16.79,17.00,16.78
16.74,16.48,16.74,16.48
16.48,16.41,16.58,16.39
16.27,16.29,16.40,16.27
16.39,16.40,16.40,16.30
16.40,16.43,16.47,16.39
16.43,16.50,16.54,16.43
16.50,16.56,16.56,16.47
16.52,16.56,16.58,16.52
16.68,16.46,16.68,16.31
16.39,16.41,16.45,16.38
16.45,16.50,16.52,16.45
16.48,16.50,16.50,16.46
16.42,16.42,16.45,16.40
16.52,16.61,16.70,16.52
16.67,16.62,16.67,16.50
16.58,16.67,16.70,16.58
16.71,16.83,16.86,16.71
16.89,16.69,16.89,16.69
16.80,17.11,17.14,16.80
17.23,17.20,17.25,17.17
17.27,17.45,17.47,17.27
17.36,17.31,17.46,17.31
17.32,17.40,17.40,17.32
17.40,17.65,17.66,17.40
17.58,16.96,17.58,16.96
16.95,16.85,16.95,16.64
16.93,16.71,16.93,16.71
16.81,17.16,17.16,16.81
17.07,16.92,17.09,16.90
17.07,17.03,17.07,16.90
17.10,17.13,17.15,16.99
17.07,16.63,17.09,16.58
16.73,16.81,16.85,16.65
16.94,17.26,17.28,16.94
17.17,17.59,17.59,17.17
17.34,17.39,17.47,17.23
17.43,17.51,17.51,17.34
17.64,17.62,17.68,17.57
17.62,17.53,17.62,17.39
17.64,17.31,17.64,17.26
17.32,17.43,17.50,17.14
17.42,17.80,17.80,17.34
18.01,18.06,18.08,17.94
17.91,17.87,18.00,17.87
17.91,18.10,18.15,17.91
18.11,18.24,18.26,18.08
18.25,18.12,18.39,18.09
17.90,17.42,17.94,17.42
17.41,17.03,17.41,16.94
17.03,17.36,17.44,17.03
17.40,17.41,17.42,17.39
17.63,17.05,17.63,17.01
17.08,16.73,17.10,16.64
16.72,16.89,17.03,16.72
16.96,17.08,17.13,16.96
17.00,16.90,17.08,16.83
16.93,16.51,16.93,16.40
16.48,16.55,16.65,16.32
16.52,16.34,16.52,16.30
16.12,15.91,16.12,15.88
15.77,15.88,15.94,15.66
15.89,16.11,16.16,15.89
16.05,16.38,16.41,15.66
16.24,16.07,16.38,15.98
16.37,16.16,16.37,16.12
16.21,16.00,16.27,16.00
16.18,16.26,16.32,16.18
16.19,16.13,16.23,16.11
16.09,16.11,16.11,15.92
16.20,16.24,16.34,16.20
16.28,16.35,16.44,16.28
16.35,16.50,16.52,16.35
16.39,16.66,16.69,16.34
16.79,16.76,16.80,16.73
16.90,16.85,16.90,16.74
16.94,16.65,16.94,16.65
16.72,16.51,16.72,16.43
16.90,17.17,17.28,16.90
17.21,17.12,17.21,17.06
17.08,17.02,17.10,16.94
16.78,16.69,16.78,16.69
16.68,16.58,16.80,16.58
16.55,16.31,16.55,16.25
16.38,16.39,16.43,16.34
16.21,16.23,16.23,16.18
16.28,16.30,16.30,16.17
16.14,15.97,16.14,15.89
16.07,15.94,16.07,15.86
16.26,16.37,16.37,16.22
16.36,16.44,16.45,16.36
16.43,16.44,16.48,16.40
16.51,16.72,16.72,16.51
16.71,16.73,16.74,16.56
16.74,16.72,16.74,16.62
16.98,16.97,16.98,16.90
17.00,16.82,17.02,16.82
16.69,16.50,16.75,16.47
16.47,16.22,16.47,16.15
16.17,16.29,16.44,16.17
16.44,16.42,16.50,16.41
16.41,16.53,16.53,16.33
16.57,16.58,16.61,16.51
16.65,16.31,16.65,16.30
16.42,16.64,16.64,16.42
16.56,16.38,16.59,16.38
16.31,16.20,16.45,16.20
16.05,15.90,16.05,15.84
16.20,16.22,16.25,16.19
16.36,16.15,16.36,16.15
16.15,16.10,16.15,15.92
15.85,15.70,15.85,15.64
15.77,15.56,15.77,15.50
15.62,15.60,15.62,15.58
15.51,15.67,15.69,15.51
15.78,15.86,15.86,15.78
15.97,16.09,16.15,15.97
16.10,15.58,16.10,15.58
15.57,15.60,15.70,15.51
15.40,15.35,15.50,15.35
15.35,15.20,15.43,15.19
15.18,15.22,15.25,15.12
15.17,14.73,15.17,14.73
14.85,14.81,14.88,14.81
14.79,14.62,14.79,14.56
14.76,14.64,14.83,14.63
14.81,14.95,14.99,14.81
14.73,14.66,14.73,14.65
14.63,14.51,14.70,14.35
14.54,14.42,14.54,14.36
14.38,14.31,14.42,14.31
14.44,14.64,14.67,14.44
14.55,14.69,14.79,14.55
14.40,14.66,14.66,14.40
14.89,14.58,14.89,14.58
14.56,14.62,14.71,14.56
14.79,14.90,14.91,14.79
14.96,14.94,15.00,14.87
15.05,15.29,15.36,15.05
15.20,15.39,15.42,15.20
15.52,15.32,15.52,15.22
15.32,15.32,15.32,15.32
15.26,15.37,15.44,15.22
15.09,15.17,15.17,15.04
14.90,14.75,14.90,14.75
14.71,14.31,14.71,14.31
14.43,14.40,14.56,14.38
14.32,14.12,14.32,14.12
14.15,14.19,14.21,14.09
14.13,13.99,14.13,13.91
14.05,14.36,14.36,14.05
14.25,14.34,14.35,14.25
14.42,14.54,14.55,14.42
14.50,14.74,14.74,14.50
14.53,14.48,14.61,14.48
14.45,14.44,14.53,14.40
14.01,13.86,14.01,13.86
13.84,13.79,14.05,13.76
13.59,13.80,13.91,13.59
14.09,13.78,14.09,13.62
13.71,13.34,13.74,13.34
13.39,13.30,13.39,13.00
13.18,12.37,13.18,12.37
12.46,12.01,12.46,11.73
11.66,11.09,11.68,11.09
11.34,11.79,11.79,11.11
11.59,12.05,12.14,11.59
11.80,12.46,12.46,11.80
12.42,12.38,12.49,12.38
12.45,12.74,12.74,12.44
12.55,12.29,12.60,12.29
12.50,12.17,12.50,12.11
11.95,11.42,11.95,11.33
11.39,11.00,11.46,11.00
11.23,10.96,11.23,10.93
11.08,11.72,11.76,11.08
11.80,11.67,11.80,11.53
11.85,11.63,11.85,11.63
11.63,11.96,12.01,11.63
12.13,12.49,12.49,12.13
12.56,12.55,12.59,12.34
12.66,12.40,12.72,12.40
12.42,12.05,12.47,12.04
11.85,11.56,11.85,11.51
11.25,11.29,11.29,11.12
11.80,11.85,11.85,11.74
11.86,11.66,11.90,11.66
11.42,11.31,11.58,11.25
11.31,11.29,11.34,11.16
11.42,11.77,11.82,11.42
11.94,12.04,12.13,11.94
12.08,12.00,12.10,11.94
11.97,11.83,12.03,11.83
11.43,11.64,11.65,11.40
11.61,11.34,11.62,11.34
11.25,11.01,11.34,11.00
10.55,10.35,10.60,10.35
10.31,10.59,10.69,10.31
10.62,10.67,10.67,10.39
10.95,10.92,11.13,10.86
10.70,10.40,10.70,10.40
10.60,10.28,10.60,10.24
9.95,10.01,10.20,9.95
9.84,9.41,9.89,9.37
9.00,9.64,9.64,9.00
9.76,10.19,10.19,9.76
10.16,10.45,10.45,10.16
10.50,10.36,10.50,10.27
10.48,10.40,10.55,10.40
10.47,10.43,10.47,10.40
10.47,10.69,10.70,10.47
10.59,10.80,10.80,10.58
10.94,10.94,10.95,10.77
10.85,10.47,10.85,10.47
10.55,10.78,10.78,10.54
10.75,10.27,10.75,10.26
10.27,10.23,10.27,10.04
10.31,10.36,10.50,10.30
10.29,10.86,10.91,10.29
10.85,10.44,10.85,10.44
10.60,10.67,10.71,10.55
11.06,11.39,11.50,11.05
11.24,11.45,11.51,11.24
11.28,11.16,11.28,11.10
10.54,10.59,10.70,10.48
10.75,10.58,10.75,10.58
10.72,10.89,10.89,10.58
10.80,11.23,11.23,10.80
10.93,11.02,11.02,10.88
11.09,11.12,11.12,10.92
10.79,10.61,10.84,10.61
10.72,10.57,10.72,10.49
10.65,10.90,10.94,10.65
10.79,10.70,10.86,10.69
10.75,10.87,10.87,10.66
10.77,10.82,11.01,10.77
10.70,10.39,10.70,10.39
10.46,10.29,10.46,10.29
10.02,9.95,10.02,9.84
9.86,9.85,9.91,9.81
9.80,9.61,9.80,9.59
9.49,9.44,9.51,9.44
9.74,9.83,9.91,9.74
9.72,9.69,9.72,9.63
10.03,10.28,10.28,10.03
10.29,10.41,10.42,10.29
10.49,10.46,10.55,10.43
10.62,10.51,10.62,10.51
10.51,10.54,10.56,10.47
10.45,10.50,10.57,10.43
10.21,10.09,10.37,10.09
10.09,10.27,10.27,10.03
10.04,9.86,10.04,9.84
9.89,9.63,9.89,9.56
9.55,9.26,9.55,9.25
9.37,9.25,9.37,9.24
9.23,9.31,9.44,9.23
9.30,9.06,9.37,9.05
9.36,9.46,9.47,9.36
9.27,9.34,9.36,9.19
9.37,9.65,9.65,9.37
9.62,9.67,9.68,9.62
9.58,9.65,9.73,9.58
9.59,9.45,9.59,9.43
9.53,9.60,9.60,9.50
9.58,9.59,9.65,9.58
9.75,9.78,9.84,9.72
9.68,9.66,9.71,9.63
9.56,9.77,9.79,9.56
9.68,9.79,9.84,9.68
9.99,9.93,9.99,9.93
10.06,10.13,10.15,10.06
10.02,10.50,10.50,10.02
10.56,10.62,10.62,10.38
10.52,10.20,10.52,10.20
10.44,10.30,10.44,10.28
10.28,10.80,10.82,10.28
10.70,10.70,10.93,10.70
10.68,10.80,10.80,10.68
10.65,10.68,10.82,10.65
10.56,10.77,10.77,10.56
10.66,10.83,10.83,10.66
10.92,10.82,11.00,10.82
10.98,11.06,11.06,10.97
10.99,10.99,10.99,10.86
10.99,10.79,10.99,10.77
10.85,11.03,11.06,10.83
11.06,11.20,11.21,11.06
11.34,11.54,11.54,11.34
11.52,11.55,11.55,11.49
11.53,11.53,11.58,11.50
11.62,11.62,11.62,11.62
11.66,11.96,12.01,11.66
11.81,11.51,11.81,11.51
11.64,11.46,11.64,11.37
11.29,11.26,11.30,11.19
11.25,11.28,11.41,11.25
11.47,11.60,11.60,11.47
11.62,11.69,11.82,11.62
11.75,11.57,11.81,11.57
11.55,11.46,11.55,11.41
11.24,11.34,11.35,11.24
11.31,11.28,11.31,11.28
11.16,11.17,11.20,11.00
11.25,11.25,11.36,11.25
11.26,10.95,11.26,10.95
11.03,10.88,11.03,10.88
10.91,10.67,10.91,10.67
10.70,10.41,10.70,10.37
10.33,10.17,10.33,10.17
10.24,10.23,10.26,10.22
10.31,10.41,10.45,10.31
10.52,10.65,10.69,10.52
10.70,10.56,10.70,10.54
10.75,10.79,10.79,10.75
10.84,10.74,10.84,10.74
10.75,10.96,10.97,10.75
11.00,11.05,11.06,10.95
10.96,11.09,11.09,10.96
11.01,10.96,11.01,10.84
10.94,10.81,10.94,10.80
10.74,10.66,10.74,10.66
10.70,10.72,10.75,10.70
10.78,10.94,10.97,10.78
10.84,10.97,11.03,10.84
10.87,10.70,10.87,10.65
10.64,10.71,10.71,10.55
10.70,10.75,10.77,10.70
10.71,10.67,10.71,10.66
10.66,10.51,10.66,10.51
10.38,10.24,10.38,10.18
10.23,10.18,10.23,10.17
10.00,9.92,10.00,9.92
9.97,9.79,9.97,9.79
9.91,10.06,10.11,9.91
10.06,10.36,10.36,10.06
10.21,10.13,10.27,10.13
10.13,10.01,10.13,9.92
10.24,10.34,10.35,10.24
10.11,10.07,10.14,10.07
10.14,10.10,10.29,10.10
10.08,10.00,10.17,10.00
9.87,9.78,9.87,9.69
9.81,9.80,9.84,9.80
9.99,9.93,9.99,9.88
10.02,10.11,10.11,10.02
10.05,10.16,10.16,9.99
10.05,10.10,10.11,10.05
10.12,10.32,10.35,10.12
10.20,10.23,10.26,10.15
10.24,10.01,10.24,9.95
9.84,9.87,10.03,9.84
9.86,9.89,9.89,9.83
9.66,9.73,9.75,9.60
9.52,9.71,9.71,9.52
9.65,9.60,9.72,9.59
9.69,9.67,9.69,9.67
9.46,9.45,9.46,9.45
9.37,9.27,9.41,9.27
9.33,9.16,9.38,9.15
9.15,8.86,9.15,8.86
8.92,8.62,8.92,8.62
8.69,8.83,8.83,8.65
8.89,8.73,8.89,8.73
8.65,8.75,8.75,8.57
8.83,8.67,8.83,8.65
8.76,8.74,8.76,8.71
8.75,8.87,8.93,8.75
8.77,8.73,8.77,8.70
8.52,8.66,8.66,8.47
8.41,8.32,8.41,8.32
8.33,8.25,8.33,8.16
8.28,8.48,8.49,8.28
8.48,8.68,8.75,8.48
8.87,8.65,8.87,8.65
8.63,8.72,8.72,8.51
8.66,8.51,8.69,8.51
8.57,8.72,8.72,8.57
8.68,8.63,8.76,8.63
8.66,8.66,8.66,8.66
8.72,8.81,8.83,8.72
8.76,8.98,8.99,8.76
9.22,9.24,9.24,9.22
9.16,9.33,9.35,9.16
9.27,9.00,9.27,9.00
9.06,9.26,9.26,9.06
8.98,8.98,8.98,8.98
8.90,8.97,8.97,8.88
9.01,9.10,9.10,9.01
8.97,8.91,9.11,8.91
9.32,9.31,9.32,9.31
9.24,9.30,9.32,9.24
9.27,9.50,9.50,9.27
9.36,9.51,9.51,9.36
9.40,9.24,9.40,9.24
9.24,9.24,9.24,9.24
9.18,8.91,9.18,8.91
8.92,8.90,8.92,8.90
8.82,8.90,8.90,8.82
8.88,8.88,8.88,8.88
8.87,8.93,8.93,8.80
8.85,8.84,8.85,8.84
9.02,8.98,9.07,8.97
9.11,9.14,9.14,9.11
8.95,8.88,8.98,8.88
8.65,8.56,8.65,8.56
8.55,8.41,8.55,8.41
8.62,8.50,8.62,8.50
8.64,8.65,8.65,8.56
8.66,8.87,8.87,8.65
8.76,8.68,8.86,8.68
8.62,8.73,8.73,8.62
8.60,8.55,8.60,8.55
8.45,8.68,8.68,8.45
8.82,8.81,8.82,8.79
8.79,8.96,8.96,8.79
9.19,9.20,9.22,9.19
9.19,9.23,9.23,9.16
9.10,9.37,9.37,9.10
9.37,9.40,9.45,9.35
9.50,9.40,9.50,9.30
9.42,9.31,9.42,9.31
9.11,9.38,9.43,9.11
9.49,9.55,9.55,9.49
9.60,9.57,9.60,9.57
9.45,9.51,9.55,9.45
9.68,9.59,9.69,9.59
9.52,9.53,9.53,9.50
9.42,9.46,9.46,9.42
9.35,9.46,9.46,9.35
9.41,9.32,9.41,9.32
9.33,9.38,9.40,9.33
9.38,9.36,9.38,9.36
9.21,9.14,9.21,9.14
9.14,9.14,9.14,9.14
9.04,9.08,9.08,8.94
9.05,9.07,9.13,9.05
9.27,9.27,9.27,9.27
9.23,9.36,9.37,9.23
9.38,9.28,9.38,9.28
9.24,9.38,9.43,9.24
9.46,9.48,9.48,9.46
9.42,9.59,9.60,9.42
9.60,9.82,9.85,9.60
9.21,9.69,9.80,9.21
9.62,9.66,9.67,9.62
9.69,9.65,9.69,9.64
9.55,9.50,9.55,9.50
9.34,9.35,9.35,9.34
9.25,9.19,9.29,9.19
9.30,8.94,9.30,8.94
8.91,8.79,8.91,8.78
8.87,8.97,8.99,8.84
8.93,8.91,8.95,8.90
8.94,8.86,8.99,8.86
8.91,8.84,8.91,8.81
8.84,8.83,8.85,8.83
8.93,8.90,8.93,8.76
8.91,8.83,8.91,8.83
8.84,8.72,8.84,8.72
8.74,8.59,8.74,8.58
8.54,8.48,8.54,8.46
8.54,8.54,8.60,8.54
8.53,8.48,8.55,8.48
8.52,8.48,8.53,8.45
8.56,8.66,8.70,8.50
8.92,8.86,8.92,8.86
8.80,8.80,8.85,8.80
8.68,8.60,8.76,8.60
8.52,8.51,8.56,8.47
8.41,8.47,8.50,8.41
8.51,8.48,8.51,8.47
8.54,8.54,8.54,8.54
8.60,8.66,8.66,8.57
8.54,8.63,8.63,8.54
8.57,8.84,8.84,8.57
8.79,8.63,8.79,8.63
8.73,8.85,8.86,8.73
8.96,9.04,9.05,8.93
8.89,8.71,8.91,8.71
8.66,8.57,8.69,8.55
8.56,8.63,8.63,8.54
8.52,8.57,8.60,8.50
8.51,8.48,8.56,8.46
8.41,8.34,8.50,8.34
8.38,8.18,8.38,8.17
8.14,8.22,8.22,8.14
8.36,8.39,8.44,8.26
8.39,8.38,8.39,8.33
8.33,8.43,8.44,8.33
8.49,8.49,8.50,8.49
8.46,8.59,8.61,8.46
8.52,8.72,8.72,8.52
8.54,8.90,8.90,8.54
8.84,8.92,8.98,8.84
8.88,8.93,9.00,8.88
8.92,9.00,9.00,8.55
8.96,9.00,9.02,8.93
9.04,9.03,9.04,9.03
9.03,9.07,9.11,9.02
9.10,9.13,9.13,9.10
9.05,9.21,9.21,9.05
9.36,9.43,9.45,9.36
9.40,9.53,9.61,9.40
9.45,9.33,9.45,9.26
9.25,9.36,9.42,9.25
9.33,9.40,9.45,9.33
9.49,9.52,9.52,9.49
9.63,9.63,9.63,9.63
9.53,9.59,9.65,9.53
9.28,9.40,9.42,9.28
9.30,9.36,9.36,9.30
9.44,9.40,9.45,9.37
9.29,9.24,9.37,9.21
9.08,9.25,9.33,9.08
9.30,9.29,9.34,9.27
9.50,9.82,9.87,9.50
10.05,10.05,10.10,10.05
10.06,10.10,10.11,10.06
10.05,9.92,10.05,9.88
9.89,9.75,9.89,9.75
9.87,9.92,9.97,9.87
10.00,9.93,10.00,9.87
9.91,9.86,9.91,9.86
9.74,9.80,9.80,9.74
9.69,9.87,9.88,9.69
9.86,9.85,9.87,9.84
9.90,9.91,9.92,9.88
9.78,9.92,9.92,9.78
9.95,10.00,10.01,9.95
10.03,10.20,10.21,10.03
10.21,10.23,10.37,10.20
10.30,10.37,10.39,10.30
10.36,10.41,10.41,10.36
10.41,10.31,10.41,10.31
10.39,10.30,10.39,10.30
10.28,10.31,10.32,10.26
10.42,10.50,10.50,10.41
10.44,10.38,10.44,10.36
10.45,10.45,10.45,10.45
10.48,10.75,10.75,10.48
10.71,10.65,10.71,10.65
10.66,10.80,10.80,10.66
10.78,10.88,10.88,10.78
10.90,10.99,11.00,10.90
10.99,10.99,11.04,10.93
11.25,11.22,11.25,11.21
11.24,11.08,11.24,11.08
11.13,11.36,11.36,11.13
11.34,11.13,11.42,11.12
11.04,10.76,11.04,10.59
10.83,10.93,11.06,10.83
11.04,10.63,11.04,10.61
10.70,10.67,10.70,10.49
10.72,10.67,10.72,10.53
10.79,10.69,10.80,10.69
10.72,10.55,10.72,10.50
10.59,10.56,10.60,10.49
10.81,10.74,10.96,10.74
10.92,11.08,11.11,10.92
10.65,11.12,11.13,10.12
11.15,11.10,11.16,10.79
11.09,11.18,11.18,11.05
11.17,11.23,11.24,10.60
11.20,11.22,11.27,11.17
11.21,11.26,11.26,11.21
11.23,11.15,11.23,11.12
11.09,11.05,11.10,11.01
11.10,11.04,11.10,10.92
11.22,11.27,11.27,11.11
11.20,11.07,11.23,11.06
11.29,11.01,11.29,11.01
11.14,11.03,11.16,10.95
11.23,10.99,11.23,10.99
11.04,11.02,11.06,10.91
11.00,11.10,11.10,11.00
11.30,10.98,11.30,10.95
11.06,10.81,11.06,10.81
10.81,10.54,10.81,10.51
10.52,10.69,10.69,10.52
10.40,10.65,10.65,10.40
10.65,10.82,10.82,10.62
10.84,11.26,11.26,10.84
11.22,11.33,11.35,11.22
11.47,11.47,11.50,11.44
11.44,11.39,11.44,11.31
11.23,11.00,11.29,10.97
11.10,11.26,11.27,11.07
11.09,10.91,11.10,10.82
10.87,10.76,10.87,10.75
10.84,10.84,10.88,10.65
10.90,11.12,11.13,10.79
11.50,11.46,11.58,11.30
11.50,11.64,11.64,11.42
11.75,11.78,11.83,11.74
11.84,11.71,11.84,11.66
12.60,11.92,12.60,11.70
12.00,11.98,12.04,11.94
12.19,11.74,12.19,11.73
12.18,12.04,12.18,11.78
12.42,12.23,12.42,12.22
12.10,12.48,12.48,12.10
12.53,12.27,12.53,12.23
12.26,12.30,12.37,12.26
12.58,12.74,12.91,12.49
12.95,13.11,13.14,12.95
13.23,13.44,13.49,13.23
13.64,13.43,13.64,13.32
13.39,13.63,13.74,13.39
13.95,13.69,13.95,13.68
13.82,13.92,13.93,13.78
13.93,14.18,14.27,13.93
14.49,14.18,14.49,14.07
14.19,13.71,14.28,13.64
13.47,13.86,13.87,13.33
13.97,14.03,14.06,13.86
14.41,14.51,14.52,14.23
14.60,14.37,14.68,14.12
14.50,14.65,14.74,14.49
14.65,14.35,14.67,14.35
14.36,14.07,14.36,13.85
14.20,14.14,14.33,14.05
14.05,13.92,14.05,13.73
13.97,14.03,14.10,13.80
14.18,14.27,14.41,14.04
14.34,14.45,14.47,14.17
14.30,13.94,14.30,13.93
14.00,13.72,14.07,13.70
13.94,13.94,13.95,13.62
14.03,13.91,14.03,13.85
14.22,14.02,14.22,13.96
14.12,14.30,14.35,14.03
